@RELATION dataset11

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC

@DATA
0.488, 0.3029, 0.6714, 0.4246, 0.6042, 0.6097, 0.6448, 0.6108, 0.6926, 0.5899, 0.3505, 0.5804
0.6096, 0.5836, 0.427, 0.4659, 0.555, 0.4795, 0.4487, 0.8105, 0.5116, 0.5323, 0.5431, 0.4703
0.2947, 0.3797, 0.4582, 0.5331, 0.6048, 0.4716, 0.5199, 0.4883, 0.6028, 0.5454, 0.6152, 0.3435
0.3741, 0.4536, 0.3671, 0.5027, 0.5179, 0.4358, 0.3976, 0.5693, 0.505, 0.5307, 0.6892, 0.557
0.6022, 0.5862, 0.511, 0.6472, 0.4102, 0.5211, 0.4617, 0.5847, 0.3657, 0.456, 0.5562, 0.6
0.3757, 0.8565, 0.5585, 0.5286, 0.4798, 0.5593, 0.4211, 0.6389, 0.3652, 0.6462, 0.436, 0.7451
0.3262, 0.3389, 0.5188, 0.6313, 0.3882, 0.4993, 0.5473, 0.4562, 0.3279, 0.561, 0.4007, 0.4177
0.4877, 0.5042, 0.265, 0.5236, 0.4049, 0.552, 0.431, 0.4551, 0.5565, 0.6426, 0.4373, 0.6192
0.51, 0.4059, 0.5165, 0.6104, 0.4705, 0.5582, 0.5326, 0.3147, 0.4771, 0.7043, 0.4791, 0.4149
0.3891, 0.5038, 0.6406, 0.5268, 0.5303, 0.4942, 0.6192, 0.3845, 0.4317, 0.704, 0.4227, 0.5918
0.6594, 0.3993, 0.6351, 0.6623, 0.7618, 0.6507, 0.4808, 0.4031, 0.4346, 0.4368, 0.5499, 0.4099
0.2652, 0.3369, 0.4121, 0.6349, 0.3339, 0.3855, 0.5176, 0.5198, 0.4347, 0.4264, 0.6098, 0.4584
0.4826, 0.5424, 0.5106, 0.5124, 0.4106, 0.4979, 0.4917, 0.458, 0.5015, 0.5193, 0.6089, 0.5291
0.5148, 0.4835, 0.5087, 0.5565, 0.6383, 0.4428, 0.6967, 0.6216, 0.6772, 0.6605, 0.4631, 0.6481
0.5458, 0.5211, 0.4147, 0.5329, 0.411, 0.6506, 0.688, 0.4973, 0.3315, 0.4329, 0.5388, 0.3875
0.4609, 0.6072, 0.422, 0.6274, 0.4653, 0.4854, 0.4813, 0.6672, 0.5421, 0.4248, 0.5835, 0.5583
0.6436, 0.5429, 0.6267, 0.4817, 0.507, 0.4696, 0.4787, 0.534, 0.5107, 0.5129, 0.5832, 0.5476
0.633, 0.4819, 0.5039, 0.4413, 0.5027, 0.3546, 0.3899, 0.6301, 0.3654, 0.4182, 0.3536, 0.517
0.4821, 0.4999, 0.4701, 0.5604, 0.2731, 0.5415, 0.4676, 0.488, 0.4786, 0.4043, 0.4429, 0.2912
0.6808, 0.299, 0.4194, 0.4751, 0.5953, 0.4995, 0.483, 0.6828, 0.5421, 0.5557, 0.6642, 0.4597
0.4481, 0.4917, 0.6793, 0.4407, 0.3699, 0.4209, 0.3803, 0.4362, 0.6013, 0.5078, 0.4264, 0.4533
0.7281, 0.5017, 0.4716, 0.4944, 0.5903, 0.5337, 0.5337, 0.4238, 0.3643, 0.6452, 0.4491, 0.5561
0.3741, 0.4961, 0.6477, 0.4847, 0.7552, 0.3227, 0.5327, 0.7178, 0.5241, 0.274, 0.409, 0.6061
0.4074, 0.4111, 0.6849, 0.6768, 0.2901, 0.4582, 0.4593, 0.4914, 0.6168, 0.4495, 0.4512, 0.4583
0.6324, 0.5622, 0.5971, 0.3024, 0.6927, 0.4379, 0.4378, 0.5754, 0.4814, 0.3942, 0.4548, 0.4526
0.3973, 0.5496, 0.4497, 0.4883, 0.493, 0.6946, 0.3008, 0.6212, 0.506, 0.489, 0.4601, 0.565
0.3389, 0.4132, 0.6379, 0.5796, 0.3923, 0.5782, 0.4024, 0.3513, 0.4522, 0.304, 0.3325, 0.4402
0.6091, 0.4498, 0.4595, 0.5576, 0.5914, 0.4921, 0.4605, 0.577, 0.6468, 0.5326, 0.4163, 0.2831
0.386, 0.5646, 0.4372, 0.7165, 0.4695, 0.4186, 0.6221, 0.5045, 0.5143, 0.5689, 0.5421, 0.5027
0.6061, 0.4173, 0.4323, 0.4267, 0.4604, 0.499, 0.4211, 0.6041, 0.509, 0.4326, 0.402, 0.3886
0.3454, 0.4634, 0.7234, 0.5167, 0.4444, 0.3591, 0.5005, 0.4552, 0.2682, 0.6207, 0.4042, 0.5595
0.6565, 0.3467, 0.6958, 0.4237, 0.3468, 0.5719, 0.6144, 0.5639, 0.6249, 0.5808, 0.5469, 0.5834
0.6037, 0.5302, 0.4533, 0.422, 0.4588, 0.6017, 0.3672, 0.5167, 0.4724, 0.5121, 0.6331, 0.6033
0.6176, 0.5149, 0.6699, 0.6079, 0.3988, 0.5011, 0.4941, 0.6637, 0.4753, 0.6678, 0.5, 0.6164
0.4763, 0.5333, 0.5048, 0.3925, 0.448, 0.3136, 0.5998, 0.7182, 0.62, 0.3868, 0.3731, 0.4694
0.4597, 0.6484, 0.5848, 0.6464, 0.5222, 0.6271, 0.5872, 0.5036, 0.4959, 0.3829, 0.432, 0.686
0.45, 0.5669, 0.7341, 0.4606, 0.3559, 0.58, 0.4393, 0.3378, 0.3817, 0.5075, 0.4306, 0.3454
0.586, 0.2935, 0.5064, 0.6445, 0.6087, 0.5272, 0.4567, 0.5419, 0.5084, 0.6086, 0.4221, 0.573
0.4103, 0.484, 0.496, 0.3885, 0.5131, 0.4694, 0.6308, 0.5246, 0.4133, 0.3294, 0.4907, 0.4598
0.6455, 0.5187, 0.4273, 0.5199, 0.5414, 0.5353, 0.3393, 0.6185, 0.6068, 0.5953, 0.3548, 0.4605
0.5076, 0.4758, 0.638, 0.4021, 0.4584, 0.3833, 0.3333, 0.6046, 0.3012, 0.5745, 0.4327, 0.4846
0.5897, 0.7206, 0.3084, 0.4585, 0.5805, 0.4598, 0.4027, 0.3008, 0.351, 0.5686, 0.4515, 0.3837
0.6212, 0.4999, 0.5463, 0.4619, 0.3386, 0.5275, 0.4913, 0.5352, 0.489, 0.4965, 0.5739, 0.433
0.6458, 0.6188, 0.5233, 0.325, 0.4248, 0.5512, 0.2735, 0.4844, 0.4785, 0.5281, 0.5647, 0.3601
0.6362, 0.5691, 0.3551, 0.3966, 0.4541, 0.1447, 0.6814, 0.5895, 0.4066, 0.5678, 0.6036, 0.6075
0.5275, 0.4074, 0.5775, 0.5598, 0.491, 0.6144, 0.5321, 0.5397, 0.4914, 0.4874, 0.5188, 0.4325
0.5905, 0.7073, 0.4947, 0.686, 0.5001, 0.5404, 0.4532, 0.5766, 0.6146, 0.2642, 0.377, 0.6465
0.5736, 0.5353, 0.5451, 0.4302, 0.6557, 0.4866, 0.3205, 0.6349, 0.5569, 0.4593, 0.6803, 0.6022
0.5468, 0.3277, 0.4888, 0.557, 0.5299, 0.5881, 0.4176, 0.5773, 0.6045, 0.593, 0.393, 0.5447
0.5006, 0.397, 0.3936, 0.6139, 0.2532, 0.3987, 0.4886, 0.5016, 0.5544, 0.3795, 0.4252, 0.4306
0.3338, 0.3279, 0.3415, 0.5365, 0.4747, 0.5783, 0.5822, 0.6012, 0.54, 0.4061, 0.6237, 0.3788
0.5673, 0.4302, 0.389, 0.4787, 0.4274, 0.3627, 0.4037, 0.4684, 0.5667, 0.4976, 0.5673, 0.5729
0.645, 0.4864, 0.6102, 0.5909, 0.5227, 0.1858, 0.6787, 0.4011, 0.5568, 0.3901, 0.5422, 0.5913
0.3662, 0.5156, 0.4998, 0.5468, 0.5774, 0.433, 0.643, 0.6692, 0.457, 0.5399, 0.5259, 0.353
0.3915, 0.4326, 0.546, 0.6179, 0.5342, 0.5108, 0.6587, 0.5702, 0.3588, 0.6946, 0.6178, 0.5456
0.417, 0.5222, 0.4458, 0.763, 0.4977, 0.3968, 0.637, 0.5072, 0.5857, 0.5313, 0.4181, 0.5965
0.5066, 0.2881, 0.5889, 0.5912, 0.5657, 0.5187, 0.231, 0.3166, 0.5776, 0.4833, 0.4453, 0.3808
0.5287, 0.424, 0.5632, 0.4812, 0.5136, 0.3734, 0.6725, 0.4596, 0.582, 0.5422, 0.7201, 0.649
0.487, 0.4514, 0.5058, 0.5278, 0.5113, 0.4669, 0.5337, 0.5258, 0.6264, 0.5546, 0.4313, 0.6224
0.5954, 0.4857, 0.4536, 0.4306, 0.4695, 0.4709, 0.2961, 0.5847, 0.6556, 0.4928, 0.4374, 0.6827
0.4803, 0.4973, 0.3627, 0.5143, 0.5198, 0.5738, 0.6197, 0.5615, 0.4145, 0.4224, 0.6066, 0.7711
0.4501, 0.4959, 0.5352, 0.5194, 0.3916, 0.4541, 0.5103, 0.5051, 0.4022, 0.5497, 0.3648, 0.8694
0.4818, 0.4568, 0.4684, 0.496, 0.6419, 0.4865, 0.5527, 0.5343, 0.4124, 0.3552, 0.4107, 0.6348
0.4025, 0.5517, 0.5415, 0.5335, 0.4734, 0.4476, 0.3986, 0.5972, 0.46, 0.2709, 0.6693, 0.4463
0.4429, 0.3081, 0.4435, 0.4168, 0.4481, 0.3824, 0.4761, 0.4849, 0.485, 0.403, 0.4575, 0.3812
0.4913, 0.5942, 0.4332, 0.7253, 0.5311, 0.4804, 0.5866, 0.5589, 0.5775, 0.604, 0.5767, 0.469
0.3726, 0.5397, 0.5795, 0.4869, 0.56, 0.4056, 0.5557, 0.557, 0.4451, 0.5794, 0.5493, 0.5587
0.4587, 0.4105, 0.6542, 0.5783, 0.3584, 0.5123, 0.4268, 0.3982, 0.4313, 0.4955, 0.3877, 0.5689
0.5895, 0.4415, 0.383, 0.2058, 0.4399, 0.5426, 0.2496, 0.5528, 0.4744, 0.4709, 0.5781, 0.4623
0.497, 0.4044, 0.6569, 0.6136, 0.5713, 0.4674, 0.5313, 0.5133, 0.4779, 0.5465, 0.3653, 0.2829
0.5134, 0.353, 0.5414, 0.7108, 0.504, 0.379, 0.5262, 0.5303, 0.3374, 0.5752, 0.5337, 0.4481
0.3267, 0.4474, 0.4347, 0.4181, 0.7534, 0.4829, 0.5506, 0.5574, 0.6019, 0.5301, 0.4393, 0.5865
0.5299, 0.6952, 0.5973, 0.5828, 0.5644, 0.4872, 0.4427, 0.3338, 0.719, 0.4733, 0.6611, 0.6341
0.4728, 0.5465, 0.473, 0.6139, 0.5673, 0.5419, 0.5268, 0.4759, 0.5138, 0.3541, 0.6779, 0.5002
0.3894, 0.6163, 0.5675, 0.6084, 0.447, 0.3952, 0.6132, 0.3031, 0.498, 0.5846, 0.6229, 0.591
0.3833, 0.5307, 0.452, 0.5536, 0.4693, 0.3147, 0.5064, 0.4338, 0.3286, 0.4665, 0.6613, 0.415
0.5231, 0.4194, 0.3771, 0.3567, 0.436, 0.6148, 0.535, 0.5361, 0.5047, 0.4253, 0.6932, 0.4491
0.5481, 0.5445, 0.5117, 0.4838, 0.5633, 0.5285, 0.3593, 0.4943, 0.4205, 0.7869, 0.5705, 0.3967
0.3988, 0.3671, 0.395, 0.379, 0.4306, 0.3782, 0.4534, 0.4536, 0.4705, 0.5228, 0.4896, 0.3601
0.6102, 0.5157, 0.5481, 0.4836, 0.4349, 0.5995, 0.6488, 0.3476, 0.6045, 0.4699, 0.5264, 0.2476
0.4464, 0.4054, 0.3644, 0.5019, 0.5109, 0.4398, 0.563, 0.536, 0.4464, 0.2766, 0.6937, 0.5089
0.3493, 0.4351, 0.4511, 0.5922, 0.509, 0.4378, 0.5455, 0.425, 0.5669, 0.5944, 0.6112, 0.5183
0.3628, 0.3166, 0.749, 0.4467, 0.6327, 0.4057, 0.7793, 0.5119, 0.552, 0.5142, 0.4643, 0.397
0.5489, 0.5677, 0.4974, 0.3996, 0.2731, 0.5904, 0.405, 0.3705, 0.4818, 0.5186, 0.5498, 0.6449
0.4834, 0.6291, 0.6487, 0.4465, 0.4726, 0.4616, 0.4864, 0.3889, 0.4008, 0.6244, 0.6478, 0.3427
0.6602, 0.5043, 0.6015, 0.6296, 0.3923, 0.405, 0.5614, 0.6216, 0.4815, 0.5627, 0.4956, 0.5718
0.5521, 0.4428, 0.3633, 0.479, 0.653, 0.5598, 0.3644, 0.5546, 0.5412, 0.4272, 0.4719, 0.4102
0.3916, 0.5877, 0.4794, 0.5237, 0.5006, 0.6294, 0.8121, 0.2956, 0.5402, 0.5629, 0.5214, 0.5113
0.5199, 0.4297, 0.5114, 0.576, 0.4943, 0.4219, 0.5442, 0.6077, 0.405, 0.6894, 0.6388, 0.506
0.6692, 0.3938, 0.681, 0.5457, 0.4959, 0.6102, 0.4386, 0.4943, 0.5002, 0.4548, 0.3894, 0.4916
0.4535, 0.3773, 0.4649, 0.3738, 0.5025, 0.5415, 0.4882, 0.5151, 0.4853, 0.4211, 0.7491, 0.4702
0.5332, 0.5704, 0.5617, 0.5232, 0.4612, 0.5834, 0.5932, 0.4241, 0.4076, 0.5562, 0.4103, 0.4321
0.5315, 0.5433, 0.3356, 0.4611, 0.6106, 0.571, 0.5285, 0.4511, 0.4788, 0.4657, 0.525, 0.3883
0.3701, 0.386, 0.441, 0.6335, 0.4241, 0.5146, 0.4998, 0.3613, 0.4842, 0.4648, 0.5609, 0.6354
0.5861, 0.571, 0.3999, 0.5548, 0.7147, 0.5055, 0.5081, 0.2705, 0.4604, 0.496, 0.6546, 0.5175
0.6096, 0.5131, 0.6013, 0.5241, 0.4242, 0.4316, 0.6199, 0.4851, 0.4013, 0.4109, 0.4531, 0.4259
0.5595, 0.5698, 0.4246, 0.5722, 0.4777, 0.5068, 0.48, 0.5399, 0.5044, 0.6669, 0.4371, 0.6233
0.5315, 0.5906, 0.536, 0.216, 0.4323, 0.6157, 0.3627, 0.5089, 0.3834, 0.7036, 0.5179, 0.5456
0.4526, 0.5469, 0.5306, 0.4625, 0.4959, 0.5439, 0.5097, 0.552, 0.3589, 0.6356, 0.5252, 0.46
0.4886, 0.4924, 0.2431, 0.5824, 0.4924, 0.5802, 0.4682, 0.5768, 0.4763, 0.5141, 0.7477, 0.3776
0.5973, 0.6023, 0.5044, 0.648, 0.2867, 0.5709, 0.5659, 0.4578, 0.4492, 0.7096, 0.3555, 0.4695
0.4998, 0.6127, 0.4795, 0.7029, 0.5068, 0.6178, 0.589, 0.3143, 0.4254, 0.5132, 0.4325, 0.5001
0.7559, 0.5429, 0.6686, 0.3788, 0.5458, 0.5858, 0.4167, 0.5302, 0.6598, 0.2994, 0.6296, 0.4771
0.3718, 0.4116, 0.4043, 0.3243, 0.2936, 0.7131, 0.5189, 0.448, 0.4773, 0.378, 0.4992, 0.3967
0.5239, 0.4115, 0.5151, 0.5458, 0.4755, 0.4858, 0.3267, 0.3043, 0.4723, 0.4907, 0.6008, 0.4143
0.6021, 0.3271, 0.5612, 0.5834, 0.4313, 0.5861, 0.4171, 0.6558, 0.4478, 0.3578, 0.543, 0.3666
0.7002, 0.486, 0.5626, 0.5866, 0.5085, 0.4576, 0.5503, 0.3672, 0.5398, 0.5571, 0.4617, 0.5735
0.4429, 0.4525, 0.5103, 0.3797, 0.5518, 0.485, 0.481, 0.495, 0.5052, 0.6155, 0.5455, 0.5096
0.4851, 0.5664, 0.6322, 0.4857, 0.4872, 0.6801, 0.6668, 0.346, 0.5563, 0.522, 0.4834, 0.5264
0.377, 0.3771, 0.5047, 0.578, 0.5778, 0.5871, 0.4229, 0.3541, 0.3719, 0.4015, 0.4665, 0.4636
0.4364, 0.5768, 0.4784, 0.6394, 0.4164, 0.5728, 0.4138, 0.6059, 0.4485, 0.5725, 0.4813, 0.2896
0.5601, 0.825, 0.3719, 0.1495, 0.5272, 0.6177, 0.479, 0.6052, 0.6188, 0.3912, 0.4623, 0.5422
0.5406, 0.3036, 0.5246, 0.6261, 0.4716, 0.5105, 0.6862, 0.4567, 0.6099, 0.2925, 0.6477, 0.4323
0.2249, 0.447, 0.435, 0.4996, 0.5951, 0.4254, 0.4162, 0.6121, 0.4342, 0.5268, 0.505, 0.6254
0.5589, 0.5036, 0.6998, 0.5669, 0.5051, 0.23, 0.527, 0.3686, 0.3595, 0.5632, 0.5297, 0.567
0.5459, 0.5104, 0.7072, 0.3209, 0.456, 0.5008, 0.3036, 0.5577, 0.4791, 0.3974, 0.4758, 0.5787
0.4649, 0.624, 0.4285, 0.4679, 0.7354, 0.5307, 0.6118, 0.547, 0.3933, 0.5473, 0.3983, 0.6293
0.4828, 0.5037, 0.4963, 0.5092, 0.5343, 0.4332, 0.4856, 0.4862, 0.6148, 0.5461, 0.5737, 0.5844
0.5304, 0.476, 0.5291, 0.4237, 0.46, 0.5006, 0.4427, 0.5709, 0.5866, 0.6484, 0.6231, 0.474
0.3104, 0.4543, 0.4716, 0.4691, 0.5751, 0.6811, 0.6129, 0.6096, 0.5911, 0.5167, 0.4785, 0.3539
0.4881, 0.6583, 0.6058, 0.1901, 0.5619, 0.4451, 0.3846, 0.3313, 0.5474, 0.3915, 0.4716, 0.2953
0.3651, 0.6568, 0.546, 0.34, 0.562, 0.4312, 0.6049, 0.3711, 0.4186, 0.6625, 0.4842, 0.5086
0.5216, 0.6462, 0.5083, 0.5711, 0.4169, 0.4912, 0.5127, 0.284, 0.4972, 0.3789, 0.4524, 0.3927
0.6032, 0.5386, 0.7151, 0.4304, 0.614, 0.5097, 0.6045, 0.576, 0.359, 0.4919, 0.4757, 0.6119
0.3517, 0.5928, 0.6099, 0.2748, 0.4958, 0.5883, 0.5362, 0.3425, 0.4825, 0.4039, 0.5278, 0.4619
0.5595, 0.6195, 0.4959, 0.4862, 0.3143, 0.4328, 0.7283, 0.4175, 0.4823, 0.3312, 0.5075, 0.4737
0.3932, 0.6586, 0.4508, 0.475, 0.5286, 0.5303, 0.3747, 0.4127, 0.5126, 0.4321, 0.4272, 0.5872
0.499, 0.3849, 0.4415, 0.4299, 0.3891, 0.5439, 0.4029, 0.4583, 0.4978, 0.6241, 0.4492, 0.4793
0.5997, 0.41, 0.6285, 0.5257, 0.4058, 0.5191, 0.5552, 0.4992, 0.4914, 0.5802, 0.3465, 0.5453
0.4376, 0.4454, 0.4835, 0.4958, 0.5658, 0.541, 0.4691, 0.54, 0.4425, 0.6041, 0.3554, 0.4463
0.6351, 0.3706, 0.6626, 0.4436, 0.4505, 0.5854, 0.5869, 0.4865, 0.5096, 0.5229, 0.6291, 0.411
0.5672, 0.3855, 0.3927, 0.5608, 0.4379, 0.6246, 0.6055, 0.5165, 0.5629, 0.5889, 0.4764, 0.6139
0.657, 0.7434, 0.5293, 0.407, 0.4364, 0.5718, 0.6174, 0.415, 0.7, 0.2435, 0.3706, 0.485
0.5588, 0.6653, 0.4229, 0.3865, 0.5023, 0.6298, 0.5001, 0.4112, 0.3802, 0.5317, 0.5442, 0.45
0.3136, 0.318, 0.5831, 0.2948, 0.5665, 0.4934, 0.5264, 0.4932, 0.5139, 0.5641, 0.3406, 0.5561
0.4143, 0.1847, 0.42, 0.4026, 0.3202, 0.424, 0.7617, 0.6245, 0.5765, 0.3745, 0.4792, 0.6414
0.5444, 0.3392, 0.6173, 0.4879, 0.4447, 0.4569, 0.5653, 0.4348, 0.3479, 0.5107, 0.5911, 0.3607
0.353, 0.7245, 0.3341, 0.3379, 0.3368, 0.4786, 0.4515, 0.5466, 0.3573, 0.5173, 0.4097, 0.4982
0.4418, 0.4676, 0.561, 0.3825, 0.5442, 0.6078, 0.5224, 0.5076, 0.5434, 0.5185, 0.4405, 0.6953
0.5485, 0.5141, 0.4538, 0.3097, 0.3286, 0.6713, 0.4752, 0.3056, 0.5315, 0.4679, 0.5633, 0.5987
0.5114, 0.5867, 0.5245, 0.4976, 0.395, 0.4951, 0.3246, 0.5472, 0.5352, 0.427, 0.5059, 0.7248
0.6244, 0.34, 0.5583, 0.6077, 0.4664, 0.5127, 0.3887, 0.5458, 0.4823, 0.3391, 0.4575, 0.4287
0.6241, 0.4357, 0.5337, 0.6118, 0.5126, 0.681, 0.612, 0.4617, 0.6727, 0.5483, 0.6496, 0.5209
0.5649, 0.5811, 0.3699, 0.3741, 0.6204, 0.468, 0.4807, 0.5674, 0.6439, 0.4589, 0.4236, 0.472
0.7267, 0.4552, 0.5326, 0.3987, 0.4731, 0.4668, 0.556, 0.6154, 0.6255, 0.406, 0.5852, 0.4226
0.3851, 0.4929, 0.6083, 0.3744, 0.4761, 0.6405, 0.539, 0.4716, 0.544, 0.5089, 0.4569, 0.5699
0.3067, 0.4962, 0.3307, 0.5194, 0.5821, 0.4206, 0.4318, 0.5406, 0.705, 0.5331, 0.5029, 0.42
0.5659, 0.5236, 0.5773, 0.4098, 0.6634, 0.5348, 0.2835, 0.5273, 0.5726, 0.4388, 0.501, 0.4937
0.6476, 0.3894, 0.6067, 0.6072, 0.5094, 0.562, 0.3634, 0.5159, 0.4297, 0.2339, 0.5499, 0.5415
0.6383, 0.5023, 0.3484, 0.4355, 0.6216, 0.5444, 0.3775, 0.5044, 0.6049, 0.3197, 0.3668, 0.6317
0.4935, 0.4825, 0.4841, 0.5565, 0.4802, 0.5847, 0.4094, 0.4849, 0.4725, 0.4583, 0.5281, 0.5096
0.424, 0.5616, 0.5888, 0.4666, 0.6729, 0.4422, 0.7509, 0.4557, 0.5744, 0.5398, 0.405, 0.4582
0.5353, 0.3744, 0.4415, 0.4752, 0.4239, 0.4279, 0.4888, 0.6522, 0.44, 0.4226, 0.5483, 0.3677
0.5023, 0.5447, 0.413, 0.6309, 0.4712, 0.4801, 0.3474, 0.5437, 0.6575, 0.3554, 0.3894, 0.552
0.5861, 0.4213, 0.3888, 0.4221, 0.5516, 0.6849, 0.5405, 0.2734, 0.5974, 0.3437, 0.4176, 0.6521
0.6363, 0.4947, 0.5883, 0.5064, 0.5851, 0.1608, 0.5028, 0.4453, 0.6004, 0.6613, 0.38, 0.2803
0.4117, 0.6138, 0.3973, 0.5577, 0.4304, 0.5243, 0.5373, 0.5266, 0.5132, 0.4362, 0.4236, 0.4304
0.4428, 0.6551, 0.4715, 0.4934, 0.473, 0.3469, 0.4883, 0.7357, 0.5406, 0.4729, 0.6455, 0.4466
0.4859, 0.4702, 0.4936, 0.6536, 0.3935, 0.4437, 0.5833, 0.5688, 0.4555, 0.5356, 0.4821, 0.5278
0.5897, 0.5846, 0.4724, 0.5628, 0.5538, 0.6646, 0.7568, 0.6291, 0.4306, 0.3996, 0.4973, 0.4837
0.573, 0.4695, 0.5054, 0.4782, 0.4744, 0.532, 0.5029, 0.4521, 0.5103, 0.4204, 0.7718, 0.3988
0.6204, 0.5352, 0.6619, 0.449, 0.5318, 0.5148, 0.5148, 0.3267, 0.6787, 0.6109, 0.663, 0.6265
0.4734, 0.4193, 0.4167, 0.3479, 0.6337, 0.5103, 0.6028, 0.5215, 0.6661, 0.609, 0.5701, 0.4272
0.5555, 0.4762, 0.6935, 0.4183, 0.4488, 0.4154, 0.5675, 0.5767, 0.551, 0.4777, 0.4616, 0.4084
0.5093, 0.4753, 0.5982, 0.4704, 0.4448, 0.537, 0.3712, 0.4328, 0.3163, 0.5982, 0.6006, 0.5805
0.3837, 0.4148, 0.3262, 0.5197, 0.4307, 0.711, 0.67, 0.3495, 0.5774, 0.5242, 0.6339, 0.4451
0.4816, 0.4492, 0.4485, 0.5053, 0.5193, 0.4332, 0.3736, 0.5317, 0.4599, 0.5501, 0.5788, 0.5418
0.5768, 0.5528, 0.5642, 0.5882, 0.5844, 0.4075, 0.5507, 0.5472, 0.4023, 0.3177, 0.4763, 0.5379
0.2895, 0.7235, 0.5279, 0.4539, 0.5687, 0.5249, 0.5821, 0.732, 0.4676, 0.2571, 0.6711, 0.5343
0.4934, 0.4002, 0.3115, 0.318, 0.5457, 0.5427, 0.4347, 0.647, 0.4889, 0.4691, 0.6105, 0.4796
0.4363, 0.6213, 0.5886, 0.5418, 0.5706, 0.5548, 0.7017, 0.6793, 0.5088, 0.3902, 0.3531, 0.6468
0.4119, 0.558, 0.508, 0.5373, 0.3214, 0.6356, 0.4542, 0.4635, 0.3528, 0.2946, 0.521, 0.5728
0.5244, 0.3423, 0.4495, 0.3511, 0.418, 0.428, 0.5236, 0.3606, 0.4485, 0.4301, 0.4586, 0.3715
0.6489, 0.5951, 0.398, 0.3235, 0.4266, 0.3671, 0.5687, 0.482, 0.3547, 0.433, 0.4931, 0.5302
0.4538, 0.5299, 0.5185, 0.5669, 0.4841, 0.6126, 0.6334, 0.3496, 0.5413, 0.5909, 0.4833, 0.4089
0.5335, 0.4297, 0.3592, 0.48, 0.7398, 0.4784, 0.4331, 0.6775, 0.5656, 0.4039, 0.3744, 0.4557
0.6363, 0.4698, 0.3365, 0.5072, 0.4392, 0.3353, 0.6382, 0.3159, 0.6704, 0.6231, 0.6135, 0.6073
0.319, 0.5022, 0.4362, 0.5773, 0.4233, 0.5605, 0.5092, 0.5148, 0.3545, 0.5505, 0.4278, 0.4231
0.6414, 0.6378, 0.3948, 0.6563, 0.5911, 0.6628, 0.7023, 0.6325, 0.4017, 0.55, 0.3529, 0.6478
0.5168, 0.586, 0.4697, 0.3888, 0.5115, 0.488, 0.4998, 0.622, 0.5766, 0.6614, 0.6602, 0.429
0.4016, 0.6127, 0.4547, 0.4985, 0.6637, 0.5009, 0.5794, 0.5199, 0.4845, 0.5811, 0.5656, 0.5213
0.4548, 0.5169, 0.5019, 0.6053, 0.3908, 0.6033, 0.4149, 0.4511, 0.5959, 0.3662, 0.4871, 0.5366
0.4129, 0.5517, 0.7222, 0.6187, 0.6716, 0.4316, 0.5371, 0.344, 0.4612, 0.4128, 0.5407, 0.4982
0.4223, 0.3775, 0.4357, 0.3763, 0.3169, 0.5027, 0.4679, 0.3802, 0.651, 0.456, 0.4798, 0.6216
0.3588, 0.453, 0.4742, 0.5231, 0.5454, 0.5152, 0.4445, 0.5746, 0.3233, 0.5393, 0.6006, 0.3906
0.5904, 0.3619, 0.5825, 0.4526, 0.4352, 0.4639, 0.4836, 0.6085, 0.422, 0.5237, 0.4297, 0.3905
0.5542, 0.5116, 0.6334, 0.5696, 0.4709, 0.6274, 0.6543, 0.409, 0.5982, 0.492, 0.4194, 0.388
0.5505, 0.577, 0.5509, 0.5479, 0.4564, 0.6187, 0.3391, 0.4206, 0.5564, 0.6449, 0.4752, 0.3661
0.6287, 0.2966, 0.4724, 0.5215, 0.4618, 0.4051, 0.632, 0.5928, 0.2447, 0.5312, 0.5684, 0.3108
0.3044, 0.5771, 0.5501, 0.4811, 0.5299, 0.553, 0.4339, 0.4528, 0.6209, 0.4003, 0.5557, 0.4143
0.4798, 0.667, 0.6693, 0.4296, 0.4876, 0.6791, 0.5441, 0.6669, 0.3705, 0.5986, 0.7078, 0.6567
0.5245, 0.4156, 0.3711, 0.5965, 0.4673, 0.5952, 0.4342, 0.5801, 0.4864, 0.5571, 0.3333, 0.4958
0.4432, 0.3676, 0.3335, 0.6274, 0.6405, 0.4867, 0.2811, 0.4055, 0.4907, 0.745, 0.3649, 0.4439
0.4276, 0.5049, 0.2247, 0.3383, 0.3651, 0.4958, 0.5131, 0.5323, 0.4842, 0.3338, 0.3677, 0.433
0.5209, 0.383, 0.5296, 0.4608, 0.3002, 0.3042, 0.46, 0.3731, 0.577, 0.5632, 0.4587, 0.5922
0.6112, 0.3496, 0.7169, 0.4132, 0.3961, 0.4339, 0.5808, 0.6024, 0.5718, 0.4655, 0.4852, 0.4633
