attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151
0.5535, 0.4762, 0.463, 0.5645, 0.6194, 0.5489, 0.4263, 0.571, 0.3281, 0.4551, 0.466, 0.5958, 0.7082, 0.4624, 0.5198, 0.5093, 0.6549, 0.3132, 0.6439, 0.2662, 0.5544, 0.3621, 0.4759, 0.593, 0.3689, 0.5443, 0.4682, 0.4583, 0.5152, 0.528, 0.4518, 0.4401, 0.6497, 0.4706, 0.441, 0.3963, 0.4719, 0.4448, 0.4558, 0.3901, 0.4834, 0.5469, 0.5888, 0.4775, 0.4649, 0.6855, 0.5763, 0.3728, 0.5652, 0.4862, 0.4404, 0.4654, 0.3883, 0.6952, 0.4511, 0.4307, 0.4295, 0.4122, 0.5909, 0.4787, 0.596, 0.6125, 0.5789, 0.5349, 0.5503, 0.6265, 0.6169, 0.6504, 0.5805, 0.4987, 0.5384, 0.3816, 0.4229, 0.5112, 0.7227, 0.5985, 0.5523, 0.7737, 0.4519, 0.3688, 0.3895, 0.4895, 0.5188, 0.5428, 0.5464, 0.6184, 0.5122, 0.5838, 0.4427, 0.6057, 0.4614, 0.544, 0.4628, 0.4586, 0.6281, 0.6146, 0.6039, 0.3288, 0.3577, 0.3813, 0.3842, 0.4718, 0.4715, 0.4359, 0.524, 0.5562, 0.4615, 0.5371, 0.3326, 0.4342, 0.4867, 0.4948, 0.2893, 0.5491, 0.4406, 0.4745, 0.6246, 0.446, 0.5005, 0.516, 0.4551, 0.3515, 0.4899, 0.3684, 0.4321, 0.4888, 0.5068, 0.4762, 0.5035, 0.4745, 0.5136, 0.4375, 0.6248, 0.5905, 0.4493, 0.5051, 0.4866, 0.5589, 0.4557, 0.4702, 0.4214, 0.6364, 0.476, 0.4253, 0.5022, 0.5589, 0.3828, 0.6253, 0.4472, 0.4472, 0.4336
0.3905, 0.5392, 0.4393, 0.5517, 0.3633, 0.6253, 0.4053, 0.3927, 0.4406, 0.4649, 0.3505, 0.5923, 0.4668, 0.5326, 0.5901, 0.3956, 0.4396, 0.5026, 0.5332, 0.5497, 0.6513, 0.321, 0.3934, 0.3811, 0.5591, 0.3854, 0.6098, 0.671, 0.6258, 0.4841, 0.5422, 0.5568, 0.7365, 0.4601, 0.5058, 0.3091, 0.3157, 0.6123, 0.4175, 0.4587, 0.4697, 0.6759, 0.3876, 0.5167, 0.6599, 0.4806, 0.4515, 0.4214, 0.245, 0.454, 0.4922, 0.4068, 0.6677, 0.4253, 0.5531, 0.5011, 0.3626, 0.4787, 0.5648, 0.5256, 0.5267, 0.4395, 0.5231, 0.5983, 0.447, 0.4805, 0.6737, 0.5226, 0.4389, 0.5206, 0.5881, 0.4981, 0.6026, 0.5976, 0.5812, 0.3632, 0.5587, 0.6054, 0.451, 0.587, 0.5416, 0.4749, 0.573, 0.5554, 0.6012, 0.5271, 0.4911, 0.5731, 0.5795, 0.5255, 0.5997, 0.6039, 0.5805, 0.3723, 0.4047, 0.445, 0.5115, 0.4915, 0.5031, 0.4099, 0.4245, 0.5881, 0.5105, 0.4339, 0.4342, 0.614, 0.7061, 0.5425, 0.5542, 0.3378, 0.6353, 0.4059, 0.5035, 0.5355, 0.3492, 0.3825, 0.5162, 0.448, 0.5472, 0.4085, 0.733, 0.6325, 0.3796, 0.4183, 0.3951, 0.5777, 0.4545, 0.3893, 0.4659, 0.669, 0.4493, 0.4228, 0.5791, 0.4462, 0.5366, 0.4091, 0.7638, 0.4156, 0.535, 0.5657, 0.5556, 0.4367, 0.4804, 0.4847, 0.6436, 0.4768, 0.519, 0.586, 0.3616, 0.4755, 0.4699
0.461, 0.4912, 0.4472, 0.2428, 0.4359, 0.2397, 0.4914, 0.6439, 0.5538, 0.3868, 0.5655, 0.5232, 0.5128, 0.5282, 0.5404, 0.3097, 0.5415, 0.3627, 0.5298, 0.3674, 0.4531, 0.6735, 0.4908, 0.4091, 0.5384, 0.5333, 0.4211, 0.6889, 0.4709, 0.3807, 0.5899, 0.5283, 0.5442, 0.4466, 0.4466, 0.5164, 0.4111, 0.5521, 0.4442, 0.5266, 0.5407, 0.4504, 0.5725, 0.5404, 0.609, 0.4453, 0.4291, 0.4159, 0.5322, 0.55, 0.3846, 0.74, 0.3719, 0.6053, 0.4336, 0.7215, 0.5279, 0.6283, 0.5308, 0.5866, 0.5722, 0.653, 0.7217, 0.4046, 0.4693, 0.4838, 0.4624, 0.4211, 0.7294, 0.4603, 0.6051, 0.3528, 0.3699, 0.3779, 0.6582, 0.4139, 0.3895, 0.5786, 0.443, 0.5628, 0.3685, 0.527, 0.4833, 0.6165, 0.4037, 0.4851, 0.5934, 0.4838, 0.4005, 0.5238, 0.493, 0.5815, 0.4916, 0.4356, 0.562, 0.344, 0.5872, 0.5715, 0.61, 0.6284, 0.6323, 0.6113, 0.5932, 0.5234, 0.5187, 0.3937, 0.3869, 0.4028, 0.3465, 0.5647, 0.3168, 0.523, 0.535, 0.4864, 0.4708, 0.5003, 0.5864, 0.5613, 0.4131, 0.51, 0.4588, 0.5817, 0.4878, 0.5689, 0.4255, 0.6001, 0.3875, 0.6393, 0.487, 0.5686, 0.5416, 0.5334, 0.4428, 0.4268, 0.6572, 0.5902, 0.3812, 0.5587, 0.4578, 0.5132, 0.4353, 0.571, 0.4623, 0.4437, 0.4844, 0.5394, 0.5022, 0.3313, 0.44, 0.7248, 0.5441
0.6327, 0.5565, 0.4566, 0.5129, 0.5202, 0.4414, 0.2773, 0.4558, 0.6664, 0.4082, 0.4358, 0.6807, 0.3567, 0.456, 0.2771, 0.5648, 0.5664, 0.2802, 0.5048, 0.4155, 0.4445, 0.4954, 0.452, 0.1715, 0.4977, 0.5186, 0.5535, 0.4609, 0.491, 0.4612, 0.4084, 0.4388, 0.5016, 0.589, 0.3266, 0.4319, 0.6239, 0.361, 0.5773, 0.6839, 0.5079, 0.4518, 0.4841, 0.59, 0.741, 0.4087, 0.5762, 0.5345, 0.3789, 0.6142, 0.5756, 0.5917, 0.4218, 0.4423, 0.3607, 0.613, 0.5108, 0.5951, 0.4159, 0.683, 0.2795, 0.6714, 0.4365, 0.6527, 0.5205, 0.3929, 0.4632, 0.252, 0.4701, 0.4663, 0.604, 0.6761, 0.3569, 0.4685, 0.5244, 0.6359, 0.3405, 0.5535, 0.5769, 0.585, 0.4799, 0.5809, 0.4765, 0.6505, 0.3597, 0.3321, 0.4817, 0.5524, 0.5082, 0.6668, 0.6322, 0.1061, 0.6089, 0.3871, 0.5744, 0.3527, 0.6099, 0.374, 0.4542, 0.3602, 0.4236, 0.6409, 0.5068, 0.3593, 0.5167, 0.4287, 0.4349, 0.5176, 0.4594, 0.42, 0.566, 0.4977, 0.6829, 0.5554, 0.3399, 0.5967, 0.4938, 0.6551, 0.6427, 0.6007, 0.4497, 0.4428, 0.6086, 0.4525, 0.4736, 0.4246, 0.5912, 0.6956, 0.4804, 0.598, 0.5889, 0.4443, 0.4497, 0.4543, 0.3604, 0.4863, 0.4699, 0.7013, 0.4897, 0.5968, 0.5647, 0.6092, 0.5049, 0.4918, 0.2961, 0.5699, 0.4381, 0.5658, 0.4438, 0.5346, 0.6239
0.3149, 0.5182, 0.3441, 0.3813, 0.56, 0.5972, 0.4577, 0.3348, 0.6845, 0.7029, 0.5788, 0.6, 0.6409, 0.6937, 0.5879, 0.5174, 0.4312, 0.5184, 0.4793, 0.5718, 0.3298, 0.529, 0.6532, 0.4507, 0.4909, 0.547, 0.2554, 0.3859, 0.346, 0.5051, 0.3914, 0.4768, 0.3806, 0.4155, 0.5085, 0.6702, 0.3982, 0.374, 0.6462, 0.5522, 0.5311, 0.4808, 0.562, 0.6026, 0.5718, 0.6608, 0.4423, 0.7013, 0.3411, 0.4019, 0.3733, 0.3865, 0.4677, 0.6366, 0.4015, 0.3558, 0.4507, 0.392, 0.483, 0.6268, 0.5321, 0.5411, 0.5233, 0.313, 0.3434, 0.4797, 0.5691, 0.3445, 0.6281, 0.5372, 0.6074, 0.4977, 0.5006, 0.4234, 0.5164, 0.649, 0.4176, 0.5965, 0.2284, 0.4851, 0.6373, 0.4101, 0.4888, 0.5512, 0.5814, 0.4888, 0.3147, 0.5981, 0.3778, 0.5202, 0.5473, 0.7655, 0.5799, 0.4942, 0.6904, 0.5679, 0.5899, 0.5038, 0.5168, 0.5257, 0.3593, 0.3844, 0.4479, 0.2808, 0.6474, 0.4637, 0.4919, 0.3397, 0.3754, 0.4354, 0.3563, 0.4659, 0.4305, 0.5415, 0.5703, 0.567, 0.507, 0.6632, 0.4645, 0.5855, 0.4096, 0.583, 0.3505, 0.5601, 0.5345, 0.4281, 0.3971, 0.4713, 0.6311, 0.4349, 0.5113, 0.6316, 0.3766, 0.4573, 0.5915, 0.6282, 0.4982, 0.5683, 0.5869, 0.5806, 0.5874, 0.5118, 0.5222, 0.6121, 0.5385, 0.4401, 0.535, 0.4624, 0.5578, 0.4058, 0.4062
0.5239, 0.6148, 0.2645, 0.6978, 0.49, 0.529, 0.4457, 0.3229, 0.4831, 0.4644, 0.4763, 0.4694, 0.6121, 0.5866, 0.6112, 0.6218, 0.3764, 0.48, 0.5045, 0.3491, 0.587, 0.6668, 0.7349, 0.3616, 0.606, 0.6427, 0.6019, 0.4523, 0.3941, 0.5683, 0.3216, 0.7581, 0.4146, 0.4293, 0.6445, 0.5896, 0.4325, 0.4987, 0.5303, 0.3634, 0.5182, 0.5088, 0.3725, 0.5115, 0.4956, 0.5816, 0.5308, 0.5896, 0.4988, 0.4774, 0.4377, 0.416, 0.433, 0.6501, 0.5389, 0.6131, 0.3151, 0.4668, 0.4353, 0.5678, 0.6711, 0.772, 0.4671, 0.488, 0.2082, 0.7777, 0.5688, 0.5303, 0.6407, 0.4385, 0.5107, 0.4785, 0.6192, 0.5271, 0.427, 0.4476, 0.37, 0.3633, 0.4202, 0.5036, 0.6232, 0.5126, 0.5349, 0.4546, 0.4821, 0.5434, 0.473, 0.4964, 0.4829, 0.5471, 0.3645, 0.4372, 0.3658, 0.6243, 0.6551, 0.3033, 0.4783, 0.4187, 0.4374, 0.742, 0.3633, 0.4876, 0.4496, 0.5554, 0.536, 0.5608, 0.6839, 0.5352, 0.5719, 0.5077, 0.4507, 0.5457, 0.5481, 0.6352, 0.5029, 0.3176, 0.536, 0.6961, 0.458, 0.31, 0.3092, 0.5783, 0.5405, 0.4729, 0.5302, 0.5185, 0.5237, 0.4304, 0.6627, 0.5498, 0.5959, 0.3021, 0.5073, 0.5467, 0.5772, 0.4824, 0.6162, 0.6107, 0.5274, 0.4507, 0.344, 0.6986, 0.4557, 0.4514, 0.3777, 0.5796, 0.564, 0.4999, 0.454, 0.4893, 0.45
0.3955, 0.6568, 0.5231, 0.5061, 0.5153, 0.6404, 0.3079, 0.5322, 0.4635, 0.199, 0.5393, 0.402, 0.5075, 0.4479, 0.3394, 0.488, 0.5933, 0.5777, 0.561, 0.3675, 0.5498, 0.3828, 0.5386, 0.3886, 0.6843, 0.5502, 0.312, 0.3587, 0.6234, 0.4518, 0.5632, 0.5733, 0.6943, 0.5561, 0.4202, 0.5735, 0.4719, 0.3729, 0.5009, 0.4002, 0.5823, 0.3774, 0.4393, 0.5663, 0.5391, 0.5513, 0.5038, 0.4123, 0.3776, 0.4595, 0.4192, 0.4749, 0.3281, 0.399, 0.5487, 0.6565, 0.4565, 0.4946, 0.6034, 0.5388, 0.54, 0.6048, 0.5927, 0.3274, 0.4342, 0.4382, 0.5047, 0.5301, 0.3694, 0.2746, 0.5501, 0.7384, 0.4807, 0.4353, 0.6409, 0.5189, 0.5013, 0.5323, 0.5809, 0.6255, 0.5425, 0.5671, 0.6968, 0.4316, 0.48, 0.3759, 0.6426, 0.483, 0.3366, 0.3103, 0.5744, 0.6855, 0.4756, 0.6548, 0.478, 0.3541, 0.3278, 0.481, 0.5578, 0.3492, 0.4613, 0.4773, 0.2986, 0.4953, 0.411, 0.5692, 0.4375, 0.4907, 0.3389, 0.3246, 0.5256, 0.5154, 0.6119, 0.5328, 0.5883, 0.4713, 0.3792, 0.4575, 0.4782, 0.5998, 0.357, 0.5693, 0.3322, 0.4701, 0.4601, 0.473, 0.4042, 0.6107, 0.4369, 0.4866, 0.5397, 0.5325, 0.6788, 0.4888, 0.5434, 0.5853, 0.5085, 0.5276, 0.3335, 0.7186, 0.7657, 0.7192, 0.4559, 0.5073, 0.5979, 0.4022, 0.4719, 0.59, 0.2615, 0.5296, 0.568
0.553, 0.3559, 0.4443, 0.5736, 0.4915, 0.4906, 0.5119, 0.4688, 0.5667, 0.3758, 0.5104, 0.6027, 0.5194, 0.4263, 0.4782, 0.3762, 0.5421, 0.5042, 0.5904, 0.6471, 0.4786, 0.612, 0.6582, 0.453, 0.5241, 0.6806, 0.5541, 0.5148, 0.4865, 0.4923, 0.5779, 0.4799, 0.5681, 0.5367, 0.5577, 0.4013, 0.4606, 0.4368, 0.5443, 0.5513, 0.3724, 0.4978, 0.5822, 0.6189, 0.6302, 0.4184, 0.3214, 0.4728, 0.3597, 0.4291, 0.5453, 0.4748, 0.553, 0.663, 0.3923, 0.5364, 0.4364, 0.5612, 0.415, 0.613, 0.463, 0.758, 0.3439, 0.4948, 0.3493, 0.5207, 0.5187, 0.5528, 0.4976, 0.5576, 0.6223, 0.3318, 0.6492, 0.5209, 0.4105, 0.6131, 0.4702, 0.4978, 0.477, 0.4941, 0.4289, 0.5296, 0.4978, 0.3012, 0.5753, 0.6379, 0.471, 0.6102, 0.4428, 0.5652, 0.6035, 0.542, 0.5823, 0.4381, 0.6169, 0.5115, 0.4815, 0.5608, 0.5171, 0.5255, 0.4956, 0.4891, 0.3369, 0.662, 0.4713, 0.4379, 0.4674, 0.3984, 0.4699, 0.4525, 0.4516, 0.5601, 0.479, 0.3599, 0.4593, 0.5782, 0.4298, 0.4836, 0.5553, 0.5247, 0.4724, 0.4715, 0.4907, 0.5101, 0.2878, 0.4211, 0.4767, 0.3464, 0.328, 0.4753, 0.3046, 0.5665, 0.5423, 0.3753, 0.3525, 0.6533, 0.7201, 0.3564, 0.34, 0.5463, 0.6224, 0.5397, 0.4113, 0.6349, 0.6305, 0.5108, 0.387, 0.3465, 0.4942, 0.6269, 0.2942
0.5297, 0.3377, 0.697, 0.3761, 0.5179, 0.5289, 0.6228, 0.4426, 0.6466, 0.6305, 0.4584, 0.5789, 0.3779, 0.5473, 0.4013, 0.5167, 0.3716, 0.5007, 0.4541, 0.5386, 0.5493, 0.5518, 0.5928, 0.5673, 0.5488, 0.4177, 0.4732, 0.3544, 0.6573, 0.5296, 0.5182, 0.411, 0.4092, 0.4423, 0.486, 0.5802, 0.5387, 0.5361, 0.4085, 0.6157, 0.5072, 0.6059, 0.4885, 0.4516, 0.697, 0.5595, 0.3223, 0.339, 0.5786, 0.5176, 0.2648, 0.46, 0.5288, 0.5518, 0.5286, 0.4581, 0.485, 0.3863, 0.6146, 0.6713, 0.4685, 0.4184, 0.5832, 0.3725, 0.618, 0.3529, 0.4914, 0.4664, 0.5129, 0.4991, 0.5908, 0.5696, 0.4556, 0.5273, 0.3875, 0.5277, 0.5044, 0.6208, 0.5371, 0.5499, 0.3889, 0.4612, 0.8094, 0.3561, 0.426, 0.5962, 0.4611, 0.5113, 0.3664, 0.3845, 0.565, 0.4054, 0.5321, 0.5738, 0.565, 0.3245, 0.5416, 0.5351, 0.6095, 0.4779, 0.4564, 0.6471, 0.7388, 0.5298, 0.3984, 0.5007, 0.4619, 0.6306, 0.5448, 0.6227, 0.5142, 0.5866, 0.5906, 0.524, 0.5308, 0.6201, 0.5201, 0.3854, 0.5624, 0.2491, 0.5271, 0.6435, 0.5412, 0.4334, 0.6494, 0.4222, 0.363, 0.5019, 0.563, 0.4117, 0.4964, 0.4844, 0.6018, 0.3789, 0.5019, 0.1825, 0.3744, 0.6114, 0.3827, 0.5828, 0.4644, 0.4724, 0.5107, 0.5273, 0.4492, 0.5708, 0.496, 0.5004, 0.2789, 0.6087, 0.4922
0.5505, 0.5676, 0.3945, 0.7314, 0.3475, 0.3981, 0.4174, 0.5835, 0.6613, 0.3799, 0.6199, 0.6372, 0.4954, 0.5002, 0.4786, 0.3547, 0.5212, 0.3801, 0.696, 0.4503, 0.5877, 0.5537, 0.477, 0.4404, 0.5873, 0.3475, 0.3682, 0.4056, 0.4942, 0.479, 0.5024, 0.5289, 0.5025, 0.649, 0.6128, 0.2517, 0.5434, 0.3601, 0.5553, 0.58, 0.444, 0.4624, 0.5531, 0.4333, 0.3954, 0.6801, 0.6123, 0.5517, 0.3649, 0.5087, 0.3339, 0.3941, 0.5716, 0.4161, 0.5252, 0.6682, 0.5123, 0.6012, 0.5063, 0.5507, 0.6245, 0.5561, 0.5168, 0.387, 0.4922, 0.3157, 0.6618, 0.7189, 0.6668, 0.4416, 0.4994, 0.5328, 0.4396, 0.5457, 0.5016, 0.5818, 0.5336, 0.5173, 0.376, 0.4958, 0.5765, 0.4945, 0.3649, 0.3403, 0.4226, 0.609, 0.6849, 0.4028, 0.4905, 0.6769, 0.6001, 0.4872, 0.4641, 0.6423, 0.635, 0.4598, 0.5105, 0.5777, 0.4466, 0.6078, 0.4614, 0.3442, 0.4864, 0.4057, 0.3971, 0.3965, 0.5274, 0.4754, 0.4393, 0.5682, 0.4237, 0.5326, 0.3218, 0.5906, 0.4033, 0.5385, 0.3084, 0.6937, 0.6271, 0.6031, 0.2696, 0.3907, 0.4913, 0.5504, 0.3311, 0.3392, 0.3514, 0.4647, 0.5036, 0.5869, 0.5972, 0.5291, 0.484, 0.6373, 0.4144, 0.4696, 0.5699, 0.4283, 0.4567, 0.4503, 0.5398, 0.4175, 0.6467, 0.5042, 0.3816, 0.488, 0.6334, 0.5024, 0.4395, 0.3824, 0.4369
0.6365, 0.5223, 0.4047, 0.5228, 0.5336, 0.6218, 0.6311, 0.4409, 0.6981, 0.5991, 0.4296, 0.6437, 0.4823, 0.4771, 0.5646, 0.493, 0.6082, 0.5959, 0.5619, 0.4618, 0.4017, 0.4009, 0.5226, 0.7172, 0.3474, 0.6456, 0.4418, 0.3695, 0.4917, 0.2246, 0.5688, 0.4588, 0.4534, 0.4624, 0.5194, 0.5613, 0.5446, 0.6312, 0.5276, 0.6512, 0.4665, 0.6684, 0.6347, 0.1781, 0.4453, 0.5234, 0.4984, 0.6064, 0.5472, 0.5285, 0.3626, 0.4816, 0.5146, 0.4817, 0.3253, 0.5489, 0.3479, 0.4095, 0.4342, 0.4365, 0.543, 0.5671, 0.6421, 0.4886, 0.4287, 0.4765, 0.5401, 0.6277, 0.491, 0.6476, 0.5219, 0.702, 0.4736, 0.4603, 0.467, 0.5836, 0.5893, 0.3705, 0.4694, 0.4414, 0.575, 0.6034, 0.6352, 0.3715, 0.4203, 0.5402, 0.3318, 0.5068, 0.4403, 0.7398, 0.5446, 0.5128, 0.663, 0.6259, 0.4101, 0.5083, 0.4194, 0.5032, 0.583, 0.5346, 0.5651, 0.5707, 0.5739, 0.5856, 0.4955, 0.5548, 0.4932, 0.3752, 0.6078, 0.395, 0.656, 0.6229, 0.7344, 0.5633, 0.2656, 0.4058, 0.3055, 0.5183, 0.5103, 0.4615, 0.4694, 0.3901, 0.3632, 0.4072, 0.4287, 0.6179, 0.4813, 0.3335, 0.5196, 0.3664, 0.5961, 0.3913, 0.4099, 0.4643, 0.6022, 0.4363, 0.4047, 0.2462, 0.6086, 0.3957, 0.6012, 0.5165, 0.4804, 0.3437, 0.442, 0.4203, 0.2788, 0.4915, 0.6113, 0.5081, 0.538
0.5102, 0.6002, 0.3883, 0.5284, 0.418, 0.4949, 0.5296, 0.5054, 0.5015, 0.4951, 0.6158, 0.6234, 0.4251, 0.5296, 0.3914, 0.6067, 0.4619, 0.388, 0.4077, 0.4574, 0.4069, 0.5339, 0.4387, 0.6555, 0.553, 0.5881, 0.481, 0.4977, 0.3897, 0.4491, 0.4267, 0.5119, 0.5433, 0.6408, 0.5868, 0.4857, 0.4824, 0.3968, 0.6121, 0.4437, 0.493, 0.6262, 0.4725, 0.6678, 0.3855, 0.4423, 0.2952, 0.5143, 0.5753, 0.5473, 0.513, 0.4462, 0.4279, 0.3624, 0.5079, 0.5448, 0.4662, 0.5368, 0.2555, 0.4517, 0.5453, 0.5535, 0.3768, 0.7453, 0.3507, 0.6532, 0.3892, 0.5005, 0.6044, 0.459, 0.4673, 0.3995, 0.2567, 0.3352, 0.5314, 0.5696, 0.4401, 0.175, 0.3667, 0.4779, 0.4098, 0.459, 0.3897, 0.561, 0.3967, 0.4114, 0.6199, 0.7759, 0.2788, 0.4456, 0.6141, 0.4974, 0.5873, 0.562, 0.5569, 0.4682, 0.5973, 0.5001, 0.6144, 0.5205, 0.3783, 0.5529, 0.3633, 0.5536, 0.5027, 0.5157, 0.5991, 0.5819, 0.6075, 0.4591, 0.3989, 0.4095, 0.4445, 0.5229, 0.5382, 0.5265, 0.4281, 0.5704, 0.5185, 0.5217, 0.7434, 0.4875, 0.4372, 0.3945, 0.3252, 0.6309, 0.4023, 0.172, 0.4971, 0.4874, 0.6001, 0.3235, 0.6054, 0.615, 0.2796, 0.3741, 0.6451, 0.4801, 0.4652, 0.612, 0.497, 0.5499, 0.4473, 0.3819, 0.4192, 0.5125, 0.4885, 0.564, 0.5129, 0.6836, 0.6466
0.5207, 0.525, 0.4549, 0.6149, 0.6696, 0.5903, 0.4425, 0.6327, 0.458, 0.4675, 0.2722, 0.5197, 0.4545, 0.5377, 0.5364, 0.323, 0.5196, 0.5642, 0.4107, 0.4356, 0.5686, 0.4912, 0.3192, 0.4311, 0.3226, 0.5876, 0.5393, 0.6066, 0.6089, 0.574, 0.4545, 0.4706, 0.6, 0.3927, 0.2919, 0.5533, 0.651, 0.6372, 0.4381, 0.5116, 0.4649, 0.3915, 0.3513, 0.6068, 0.8661, 0.3619, 0.5426, 0.499, 0.4298, 0.3502, 0.6786, 0.4812, 0.3991, 0.5114, 0.4902, 0.4687, 0.4357, 0.5332, 0.4629, 0.5494, 0.6322, 0.5607, 0.6216, 0.5087, 0.6467, 0.5588, 0.4944, 0.5476, 0.4133, 0.4293, 0.5311, 0.5343, 0.346, 0.4368, 0.5248, 0.5458, 0.4312, 0.5929, 0.4695, 0.513, 0.653, 0.3089, 0.5396, 0.534, 0.3629, 0.6008, 0.3221, 0.5276, 0.5881, 0.4005, 0.5545, 0.3526, 0.3815, 0.5091, 0.5162, 0.4779, 0.5876, 0.3898, 0.4521, 0.3661, 0.5085, 0.4812, 0.4133, 0.43, 0.3899, 0.4531, 0.4224, 0.5535, 0.5301, 0.4744, 0.5522, 0.3393, 0.2657, 0.3137, 0.6381, 0.4233, 0.7324, 0.3914, 0.6013, 0.5926, 0.6232, 0.5736, 0.42, 0.3981, 0.3096, 0.4977, 0.4789, 0.5524, 0.472, 0.5773, 0.4443, 0.4953, 0.559, 0.3243, 0.4425, 0.596, 0.4865, 0.6838, 0.5267, 0.6209, 0.4395, 0.455, 0.5426, 0.5541, 0.4567, 0.3803, 0.4893, 0.5382, 0.5396, 0.4092, 0.682
0.5855, 0.67, 0.4628, 0.482, 0.5183, 0.4359, 0.5966, 0.5555, 0.5367, 0.5368, 0.5634, 0.5753, 0.6277, 0.5511, 0.3001, 0.6441, 0.5302, 0.4437, 0.6096, 0.536, 0.5983, 0.4375, 0.4438, 0.5624, 0.6148, 0.7208, 0.4658, 0.5379, 0.5219, 0.3476, 0.3847, 0.5885, 0.2825, 0.3962, 0.6546, 0.4018, 0.4181, 0.668, 0.4995, 0.5281, 0.2821, 0.6214, 0.5641, 0.5561, 0.3398, 0.7635, 0.4403, 0.4424, 0.4771, 0.5103, 0.4264, 0.4997, 0.5231, 0.6026, 0.4939, 0.417, 0.4601, 0.3819, 0.483, 0.5377, 0.3976, 0.5054, 0.6764, 0.5245, 0.4681, 0.4905, 0.4519, 0.5658, 0.5481, 0.5907, 0.5568, 0.5212, 0.4278, 0.4155, 0.5072, 0.3541, 0.5002, 0.4684, 0.4235, 0.4316, 0.3328, 0.4823, 0.4561, 0.403, 0.5067, 0.6273, 0.4842, 0.6238, 0.4817, 0.5473, 0.5998, 0.5053, 0.5381, 0.39, 0.5535, 0.5359, 0.5803, 0.3515, 0.6741, 0.5742, 0.4841, 0.4959, 0.3933, 0.5199, 0.5252, 0.5679, 0.6256, 0.6285, 0.5189, 0.6018, 0.5824, 0.4977, 0.6956, 0.5036, 0.4231, 0.5309, 0.3706, 0.6513, 0.6533, 0.5877, 0.3684, 0.631, 0.621, 0.5501, 0.2993, 0.4245, 0.5873, 0.2645, 0.6692, 0.5971, 0.3453, 0.5353, 0.7049, 0.4126, 0.4596, 0.3911, 0.6144, 0.4479, 0.6988, 0.6345, 0.5175, 0.4114, 0.5988, 0.5919, 0.4931, 0.5321, 0.5261, 0.5669, 0.5311, 0.6956, 0.5677
0.453, 0.4651, 0.6552, 0.447, 0.4963, 0.7628, 0.5627, 0.5268, 0.5169, 0.5781, 0.5736, 0.4596, 0.7104, 0.5981, 0.5476, 0.4709, 0.4542, 0.5012, 0.4132, 0.3189, 0.7909, 0.6741, 0.5501, 0.5369, 0.5423, 0.5084, 0.6039, 0.268, 0.6987, 0.5163, 0.5393, 0.4477, 0.3978, 0.2943, 0.4616, 0.4277, 0.2958, 0.6003, 0.5862, 0.5845, 0.3644, 0.4688, 0.5125, 0.6419, 0.359, 0.4514, 0.4571, 0.4318, 0.5133, 0.5396, 0.5422, 0.3618, 0.5142, 0.3874, 0.4932, 0.6176, 0.5029, 0.357, 0.4389, 0.5462, 0.4899, 0.4661, 0.6343, 0.4972, 0.647, 0.2824, 0.4118, 0.522, 0.4986, 0.6954, 0.4857, 0.454, 0.4096, 0.6377, 0.6031, 0.4014, 0.5505, 0.5689, 0.4576, 0.3527, 0.6732, 0.3658, 0.4149, 0.3446, 0.4995, 0.5497, 0.6453, 0.5191, 0.3782, 0.4316, 0.3516, 0.4542, 0.5467, 0.5706, 0.5741, 0.5145, 0.5243, 0.4254, 0.5123, 0.4156, 0.5148, 0.4489, 0.6203, 0.3962, 0.3512, 0.5806, 0.5982, 0.6448, 0.3484, 0.4227, 0.4431, 0.4095, 0.4428, 0.4964, 0.5634, 0.5554, 0.579, 0.4196, 0.5075, 0.5261, 0.5883, 0.5991, 0.4064, 0.5477, 0.5754, 0.4993, 0.6508, 0.5621, 0.7287, 0.5096, 0.6173, 0.6211, 0.566, 0.5909, 0.5567, 0.4783, 0.5586, 0.3343, 0.4947, 0.6549, 0.2892, 0.5552, 0.7201, 0.3442, 0.6444, 0.4879, 0.4026, 0.5094, 0.3221, 0.5319, 0.5041
