@RELATION dataset140

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC

@DATA
0.5574, 0.5397, 0.5233, 0.6379, 0.366, 0.4745, 0.5027, 0.5464, 0.4409, 0.3746, 0.3053, 0.4229, 0.4694, 0.4839, 0.5341, 0.4536, 0.5442, 0.5858, 0.5416, 0.4012, 0.4848, 0.4302, 0.4471, 0.3967, 0.5847, 0.4884, 0.5685, 0.5266, 0.5475, 0.5409, 0.4319, 0.5936, 0.6376, 0.4356, 0.4491, 0.6258, 0.3388, 0.4031, 0.494, 0.5883, 0.6733, 0.4826, 0.6606, 0.562, 0.4576, 0.5083, 0.2792, 0.5897, 0.4052, 0.6737, 0.5411, 0.4757, 0.5178, 0.4979, 0.5294, 0.5143, 0.54, 0.4223, 0.3823, 0.5731, 0.6869, 0.5196, 0.4983, 0.463, 0.535, 0.5415, 0.5521, 0.5615, 0.4269, 0.523, 0.4709, 0.4266, 0.3867, 0.4871, 0.5349, 0.4093, 0.5213, 0.477, 0.4573, 0.6421, 0.5756, 0.7081, 0.3833, 0.5419, 0.4723, 0.4532, 0.6223, 0.5388, 0.6875, 0.6567, 0.5811, 0.3313, 0.6173, 0.3823, 0.5738, 0.5142, 0.5382, 0.3558, 0.6641, 0.3988, 0.544, 0.4873, 0.5938, 0.6114, 0.3706, 0.4343, 0.5665, 0.5781, 0.5185, 0.5178, 0.3955, 0.4368, 0.3956, 0.5644, 0.5185, 0.5047, 0.3893, 0.5155, 0.7322, 0.4225, 0.4988, 0.3602, 0.4417, 0.515, 0.3961, 0.5795, 0.5535, 0.5456, 0.5549, 0.4273, 0.3479, 0.3797, 0.4956, 0.5726, 0.6268, 0.4475, 0.6532, 0.5276, 0.5119, 0.3799
0.5522, 0.4243, 0.4455, 0.4953, 0.3531, 0.3696, 0.6731, 0.4482, 0.4905, 0.5517, 0.3088, 0.6708, 0.4962, 0.7418, 0.4679, 0.5945, 0.4624, 0.6856, 0.3468, 0.4339, 0.4055, 0.5971, 0.544, 0.6137, 0.4447, 0.3654, 0.5638, 0.4911, 0.4775, 0.4312, 0.4064, 0.5326, 0.6402, 0.4819, 0.5802, 0.6122, 0.5461, 0.5287, 0.481, 0.4971, 0.5967, 0.407, 0.4355, 0.3222, 0.645, 0.2985, 0.5454, 0.5762, 0.5429, 0.5021, 0.5874, 0.5712, 0.6753, 0.4415, 0.5061, 0.4606, 0.3787, 0.5078, 0.5842, 0.3575, 0.4578, 0.6264, 0.3492, 0.4447, 0.4878, 0.6005, 0.5735, 0.6381, 0.4657, 0.6947, 0.4158, 0.5159, 0.4574, 0.5301, 0.4149, 0.5248, 0.3685, 0.4902, 0.5233, 0.3706, 0.5638, 0.6081, 0.3346, 0.4747, 0.5116, 0.4205, 0.5341, 0.5324, 0.5285, 0.4621, 0.6251, 0.3465, 0.5092, 0.3469, 0.3212, 0.6184, 0.6131, 0.4646, 0.4166, 0.4199, 0.5935, 0.4977, 0.5985, 0.32, 0.7378, 0.4009, 0.2623, 0.4795, 0.5269, 0.3487, 0.5395, 0.6004, 0.5354, 0.444, 0.4789, 0.5672, 0.4627, 0.4467, 0.4471, 0.3094, 0.6031, 0.5496, 0.7953, 0.6424, 0.6012, 0.4922, 0.3826, 0.501, 0.4433, 0.467, 0.56, 0.4647, 0.3767, 0.5674, 0.5003, 0.5701, 0.5729, 0.4754, 0.5918, 0.4982
0.6373, 0.3839, 0.5158, 0.5606, 0.4641, 0.563, 0.5001, 0.5688, 0.2851, 0.6337, 0.5512, 0.3119, 0.4109, 0.4489, 0.5374, 0.5165, 0.3447, 0.418, 0.5429, 0.5702, 0.6899, 0.5029, 0.5599, 0.5782, 0.556, 0.432, 0.4389, 0.4502, 0.6357, 0.7466, 0.6656, 0.4507, 0.4157, 0.5185, 0.5239, 0.5703, 0.602, 0.3856, 0.5298, 0.3395, 0.6179, 0.6073, 0.6827, 0.4441, 0.41, 0.4012, 0.5629, 0.4328, 0.5751, 0.4864, 0.4289, 0.4351, 0.5766, 0.5232, 0.4068, 0.541, 0.5656, 0.589, 0.5592, 0.4851, 0.6373, 0.4408, 0.3901, 0.507, 0.4545, 0.4689, 0.6046, 0.557, 0.515, 0.5031, 0.506, 0.3978, 0.6163, 0.3526, 0.514, 0.3844, 0.471, 0.3258, 0.5888, 0.3919, 0.5518, 0.4838, 0.4428, 0.5161, 0.346, 0.4746, 0.5118, 0.5976, 0.5238, 0.604, 0.5849, 0.3695, 0.4707, 0.4634, 0.5298, 0.5263, 0.4557, 0.5386, 0.4843, 0.4387, 0.5021, 0.3685, 0.5654, 0.6001, 0.4762, 0.4454, 0.5396, 0.4959, 0.5244, 0.5458, 0.6975, 0.4407, 0.3448, 0.5702, 0.5557, 0.3865, 0.4914, 0.3845, 0.5263, 0.415, 0.4505, 0.5592, 0.4127, 0.4046, 0.7428, 0.5218, 0.4935, 0.4177, 0.6173, 0.3605, 0.4438, 0.5417, 0.5363, 0.3861, 0.4783, 0.574, 0.4763, 0.4862, 0.5704, 0.5562
0.5789, 0.4922, 0.4216, 0.4796, 0.5992, 0.6791, 0.7397, 0.3139, 0.5487, 0.3776, 0.4773, 0.7029, 0.2485, 0.5297, 0.5747, 0.5646, 0.5598, 0.471, 0.5372, 0.6822, 0.5699, 0.5219, 0.5294, 0.5682, 0.38, 0.3984, 0.4421, 0.5768, 0.643, 0.5494, 0.4978, 0.7201, 0.5977, 0.3718, 0.3914, 0.4721, 0.5817, 0.253, 0.5839, 0.6749, 0.5427, 0.5028, 0.3382, 0.6471, 0.5118, 0.6008, 0.6113, 0.3982, 0.3808, 0.602, 0.5767, 0.5213, 0.5551, 0.449, 0.3773, 0.4346, 0.5079, 0.4013, 0.7172, 0.6239, 0.5475, 0.3264, 0.5193, 0.4746, 0.7494, 0.4749, 0.7625, 0.5738, 0.599, 0.5474, 0.4738, 0.6531, 0.4077, 0.5231, 0.4743, 0.5571, 0.5324, 0.4693, 0.5597, 0.6475, 0.4772, 0.4082, 0.5393, 0.4467, 0.4412, 0.5286, 0.5719, 0.6146, 0.5416, 0.714, 0.6018, 0.5206, 0.6137, 0.5703, 0.538, 0.596, 0.453, 0.7643, 0.3435, 0.5345, 0.3396, 0.6012, 0.4034, 0.507, 0.5143, 0.3204, 0.3913, 0.5181, 0.5806, 0.6803, 0.6294, 0.4003, 0.534, 0.5176, 0.4559, 0.6009, 0.3794, 0.3894, 0.5322, 0.3797, 0.512, 0.6423, 0.5998, 0.3766, 0.4457, 0.6484, 0.5384, 0.4148, 0.6849, 0.3765, 0.5908, 0.5292, 0.6548, 0.5247, 0.4711, 0.5836, 0.4748, 0.4574, 0.3578, 0.5456
0.4991, 0.3459, 0.4748, 0.4699, 0.4625, 0.5373, 0.47, 0.6665, 0.4867, 0.5692, 0.4496, 0.6491, 0.6389, 0.7391, 0.3752, 0.5609, 0.5448, 0.4329, 0.4884, 0.633, 0.6345, 0.487, 0.4626, 0.5454, 0.3773, 0.428, 0.4577, 0.4193, 0.4891, 0.5247, 0.6631, 0.566, 0.483, 0.5156, 0.44, 0.2564, 0.4924, 0.3652, 0.4949, 0.4284, 0.4856, 0.4915, 0.3952, 0.3197, 0.5946, 0.6287, 0.5926, 0.5877, 0.4637, 0.6495, 0.3243, 0.7848, 0.447, 0.526, 0.5858, 0.3259, 0.4937, 0.5198, 0.5163, 0.4088, 0.5043, 0.7097, 0.5438, 0.6114, 0.5164, 0.4723, 0.4137, 0.2483, 0.5685, 0.5244, 0.4522, 0.5872, 0.5525, 0.4982, 0.3351, 0.6249, 0.1458, 0.4502, 0.5619, 0.5562, 0.4582, 0.5356, 0.5964, 0.3526, 0.5626, 0.4484, 0.3954, 0.3328, 0.4254, 0.3448, 0.4474, 0.3855, 0.3451, 0.596, 0.4107, 0.4633, 0.4299, 0.3813, 0.4741, 0.5298, 0.5443, 0.4952, 0.4362, 0.4429, 0.6287, 0.444, 0.4187, 0.3257, 0.5211, 0.3679, 0.2235, 0.4828, 0.5581, 0.4918, 0.4913, 0.5507, 0.4953, 0.4354, 0.6091, 0.4077, 0.5665, 0.6005, 0.5027, 0.3922, 0.6333, 0.604, 0.4654, 0.6938, 0.5255, 0.4672, 0.4983, 0.5704, 0.5357, 0.5879, 0.5096, 0.4653, 0.5462, 0.4235, 0.3316, 0.488
0.398, 0.2689, 0.379, 0.4165, 0.3903, 0.4364, 0.5801, 0.4729, 0.438, 0.5098, 0.5149, 0.4419, 0.4277, 0.5294, 0.3643, 0.3859, 0.5769, 0.5418, 0.4922, 0.6362, 0.647, 0.551, 0.3015, 0.5673, 0.5219, 0.4778, 0.6653, 0.4052, 0.3818, 0.5162, 0.2471, 0.5512, 0.4486, 0.5031, 0.5434, 0.5602, 0.4833, 0.622, 0.3875, 0.504, 0.2918, 0.5999, 0.5697, 0.6559, 0.5728, 0.517, 0.5434, 0.4073, 0.5086, 0.4565, 0.5793, 0.5775, 0.484, 0.5183, 0.4676, 0.609, 0.5183, 0.6381, 0.5997, 0.5332, 0.4449, 0.3015, 0.4826, 0.722, 0.5857, 0.529, 0.5061, 0.5831, 0.6303, 0.3278, 0.616, 0.357, 0.5831, 0.3634, 0.509, 0.5984, 0.4371, 0.4345, 0.636, 0.6148, 0.3785, 0.4765, 0.5689, 0.2697, 0.352, 0.7101, 0.6871, 0.5389, 0.4719, 0.5546, 0.5228, 0.45, 0.5949, 0.548, 0.3238, 0.4373, 0.4689, 0.4689, 0.4682, 0.3587, 0.4481, 0.7335, 0.6175, 0.3801, 0.4986, 0.4849, 0.2868, 0.6529, 0.4875, 0.4643, 0.4786, 0.4363, 0.54, 0.4891, 0.5919, 0.5059, 0.5361, 0.4845, 0.3686, 0.7058, 0.6245, 0.4718, 0.3982, 0.403, 0.6289, 0.5115, 0.4335, 0.5731, 0.6362, 0.3788, 0.5779, 0.6316, 0.4927, 0.6155, 0.5456, 0.5082, 0.2707, 0.5209, 0.5876, 0.426
0.5223, 0.5495, 0.5247, 0.4674, 0.328, 0.4787, 0.4882, 0.5697, 0.4701, 0.5602, 0.8228, 0.4589, 0.5165, 0.5674, 0.4598, 0.5496, 0.3652, 0.6012, 0.5802, 0.7719, 0.5327, 0.49, 0.3748, 0.4402, 0.2958, 0.5487, 0.4645, 0.6044, 0.4554, 0.619, 0.3201, 0.5951, 0.5054, 0.3263, 0.5181, 0.4674, 0.4367, 0.5432, 0.4472, 0.6736, 0.4531, 0.4281, 0.508, 0.4333, 0.5225, 0.3279, 0.6209, 0.637, 0.5687, 0.4467, 0.5394, 0.5084, 0.5145, 0.495, 0.2769, 0.5704, 0.6727, 0.6087, 0.2814, 0.5172, 0.5932, 0.5688, 0.5224, 0.4184, 0.4918, 0.4183, 0.489, 0.3365, 0.3275, 0.4835, 0.6195, 0.4943, 0.5693, 0.5323, 0.505, 0.6022, 0.462, 0.4397, 0.5569, 0.5574, 0.8171, 0.5088, 0.3914, 0.2555, 0.3368, 0.5826, 0.4164, 0.2893, 0.5808, 0.4496, 0.704, 0.5646, 0.5042, 0.5564, 0.6507, 0.5042, 0.5164, 0.6282, 0.6738, 0.3987, 0.4188, 0.6231, 0.5695, 0.6158, 0.4661, 0.4788, 0.4857, 0.5527, 0.4079, 0.5504, 0.6066, 0.6769, 0.5122, 0.4646, 0.3652, 0.5839, 0.4827, 0.5742, 0.5169, 0.6439, 0.5838, 0.3382, 0.5053, 0.6547, 0.347, 0.4701, 0.5224, 0.5828, 0.3902, 0.4713, 0.3307, 0.5011, 0.3565, 0.4924, 0.4951, 0.4961, 0.4097, 0.4429, 0.6105, 0.662
0.5821, 0.3215, 0.5177, 0.5461, 0.6203, 0.5543, 0.546, 0.459, 0.6081, 0.4838, 0.4401, 0.4202, 0.2565, 0.4817, 0.4356, 0.479, 0.7848, 0.5155, 0.449, 0.4726, 0.475, 0.2358, 0.4389, 0.4651, 0.6584, 0.4527, 0.3303, 0.5864, 0.4512, 0.3285, 0.5544, 0.4419, 0.4057, 0.4791, 0.523, 0.537, 0.6544, 0.5412, 0.5337, 0.3684, 0.4881, 0.4099, 0.4356, 0.6054, 0.5349, 0.5561, 0.3767, 0.3611, 0.468, 0.3608, 0.6037, 0.5793, 0.6074, 0.25, 0.3376, 0.498, 0.1969, 0.6996, 0.5405, 0.5042, 0.6122, 0.4082, 0.6323, 0.457, 0.5083, 0.4652, 0.5308, 0.4879, 0.3428, 0.3906, 0.4809, 0.4825, 0.4639, 0.3056, 0.553, 0.6192, 0.5939, 0.1622, 0.449, 0.6461, 0.484, 0.5716, 0.6548, 0.447, 0.5425, 0.5345, 0.5676, 0.4713, 0.5759, 0.5721, 0.5973, 0.4497, 0.4365, 0.4632, 0.2978, 0.5747, 0.5828, 0.5059, 0.3961, 0.5578, 0.44, 0.4607, 0.35, 0.3533, 0.3548, 0.4547, 0.6731, 0.6516, 0.6147, 0.6434, 0.406, 0.5699, 0.3507, 0.4264, 0.5379, 0.4548, 0.5458, 0.3404, 0.4256, 0.4036, 0.5782, 0.3673, 0.5446, 0.4973, 0.5107, 0.5837, 0.5716, 0.5652, 0.2996, 0.4746, 0.6511, 0.3912, 0.5229, 0.5004, 0.4487, 0.3994, 0.4138, 0.4191, 0.5514, 0.5558
0.6851, 0.5211, 0.5822, 0.4883, 0.5319, 0.3067, 0.4371, 0.4369, 0.4853, 0.2518, 0.5102, 0.6773, 0.5792, 0.4799, 0.5338, 0.5361, 0.496, 0.3157, 0.5174, 0.2937, 0.4956, 0.599, 0.4166, 0.3095, 0.3654, 0.4026, 0.3722, 0.7563, 0.3959, 0.3713, 0.5791, 0.5749, 0.4744, 0.6634, 0.4749, 0.4888, 0.4693, 0.5756, 0.4821, 0.506, 0.5573, 0.3831, 0.5708, 0.4347, 0.4608, 0.5054, 0.6521, 0.6091, 0.5019, 0.4249, 0.5933, 0.6103, 0.4749, 0.5243, 0.4329, 0.6974, 0.5966, 0.4569, 0.6248, 0.4482, 0.5364, 0.5991, 0.632, 0.5999, 0.3506, 0.3682, 0.4122, 0.3507, 0.4418, 0.5446, 0.5215, 0.6325, 0.4914, 0.4976, 0.5134, 0.6409, 0.6344, 0.5406, 0.6287, 0.5324, 0.6264, 0.6685, 0.5477, 0.5518, 0.4561, 0.5966, 0.4108, 0.5305, 0.3357, 0.3853, 0.481, 0.3262, 0.4819, 0.2174, 0.5017, 0.3962, 0.5252, 0.5507, 0.5472, 0.2631, 0.5517, 0.5546, 0.49, 0.5128, 0.4099, 0.5792, 0.5625, 0.4899, 0.4801, 0.5206, 0.4483, 0.4793, 0.4353, 0.3314, 0.3892, 0.3694, 0.8511, 0.6484, 0.4296, 0.6866, 0.461, 0.4025, 0.443, 0.468, 0.5096, 0.3777, 0.4597, 0.5585, 0.235, 0.5096, 0.5758, 0.558, 0.5215, 0.3213, 0.4364, 0.4395, 0.4956, 0.4987, 0.7049, 0.5074
0.4305, 0.6251, 0.5787, 0.4039, 0.506, 0.5313, 0.7994, 0.4292, 0.4789, 0.4041, 0.4318, 0.6679, 0.4336, 0.5108, 0.5151, 0.5034, 0.5026, 0.5712, 0.3877, 0.4806, 0.3096, 0.3786, 0.4511, 0.6278, 0.4209, 0.5429, 0.6417, 0.4569, 0.4883, 0.4916, 0.5026, 0.6892, 0.5656, 0.5633, 0.5394, 0.493, 0.2708, 0.4745, 0.3767, 0.5771, 0.388, 0.5393, 0.4188, 0.5949, 0.3941, 0.6885, 0.6477, 0.468, 0.5556, 0.4949, 0.4177, 0.4246, 0.633, 0.6163, 0.4722, 0.4494, 0.5773, 0.4527, 0.4201, 0.5817, 0.3125, 0.5616, 0.5031, 0.3546, 0.3823, 0.467, 0.5593, 0.4673, 0.5263, 0.4246, 0.5218, 0.3709, 0.4702, 0.5529, 0.4766, 0.5939, 0.5843, 0.3769, 0.3467, 0.3888, 0.5584, 0.6481, 0.583, 0.4548, 0.5218, 0.3808, 0.5759, 0.5428, 0.4862, 0.2603, 0.4708, 0.3716, 0.558, 0.438, 0.7516, 0.5867, 0.5185, 0.5377, 0.6696, 0.5706, 0.4372, 0.5149, 0.5248, 0.4017, 0.6011, 0.5615, 0.5235, 0.5184, 0.6317, 0.3871, 0.341, 0.5869, 0.5474, 0.5008, 0.5648, 0.5569, 0.5717, 0.6211, 0.4395, 0.5653, 0.5371, 0.4424, 0.5462, 0.5327, 0.555, 0.6748, 0.5569, 0.5265, 0.4459, 0.3527, 0.4619, 0.3289, 0.4446, 0.5056, 0.4981, 0.4695, 0.5392, 0.5567, 0.43, 0.2723
0.5285, 0.4861, 0.5403, 0.6032, 0.5758, 0.5539, 0.6891, 0.6312, 0.4446, 0.5983, 0.5353, 0.4227, 0.5343, 0.4888, 0.4858, 0.5041, 0.6316, 0.3765, 0.4827, 0.6173, 0.6181, 0.5052, 0.5148, 0.5727, 0.4653, 0.5573, 0.5012, 0.3557, 0.7063, 0.3229, 0.5716, 0.4519, 0.3564, 0.4611, 0.5016, 0.222, 0.3597, 0.4484, 0.5222, 0.548, 0.4476, 0.4194, 0.4821, 0.5486, 0.388, 0.4618, 0.4351, 0.426, 0.5869, 0.6677, 0.4367, 0.4154, 0.4156, 0.3879, 0.3831, 0.7538, 0.5578, 0.508, 0.2288, 0.5363, 0.4586, 0.432, 0.4618, 0.5319, 0.4962, 0.7748, 0.4536, 0.5977, 0.2507, 0.525, 0.6095, 0.3635, 0.3672, 0.6399, 0.4925, 0.3896, 0.5601, 0.4246, 0.6023, 0.699, 0.3697, 0.5219, 0.4178, 0.514, 0.6297, 0.5905, 0.6629, 0.4994, 0.4267, 0.3682, 0.5056, 0.5119, 0.7528, 0.4394, 0.2358, 0.3215, 0.5809, 0.3151, 0.3089, 0.3029, 0.3685, 0.4781, 0.5175, 0.3771, 0.3988, 0.5638, 0.4316, 0.4338, 0.2997, 0.3545, 0.6103, 0.2532, 0.5089, 0.3944, 0.3694, 0.4322, 0.3206, 0.4491, 0.5675, 0.4478, 0.4263, 0.5624, 0.6105, 0.451, 0.3975, 0.5719, 0.618, 0.6539, 0.4679, 0.5138, 0.6271, 0.6612, 0.4171, 0.4709, 0.6058, 0.5516, 0.4652, 0.5246, 0.5664, 0.512
0.5074, 0.4013, 0.4145, 0.557, 0.5448, 0.4914, 0.4212, 0.6628, 0.4825, 0.4793, 0.5722, 0.4776, 0.5011, 0.6154, 0.4984, 0.2683, 0.3798, 0.5432, 0.4607, 0.5538, 0.6298, 0.5357, 0.3911, 0.5345, 0.4009, 0.404, 0.4598, 0.4197, 0.4756, 0.569, 0.444, 0.3227, 0.5594, 0.5903, 0.4542, 0.4936, 0.419, 0.4699, 0.3815, 0.5914, 0.4384, 0.5709, 0.3863, 0.5199, 0.5444, 0.3434, 0.4524, 0.2494, 0.5481, 0.4434, 0.4541, 0.3308, 0.5149, 0.3254, 0.6583, 0.38, 0.4818, 0.7057, 0.5159, 0.6421, 0.3864, 0.5009, 0.4229, 0.4397, 0.4882, 0.3999, 0.7924, 0.5778, 0.5593, 0.4486, 0.6152, 0.526, 0.543, 0.5327, 0.6306, 0.4257, 0.6265, 0.5271, 0.5141, 0.5212, 0.5154, 0.3369, 0.5346, 0.4862, 0.3256, 0.5607, 0.3749, 0.6338, 0.5515, 0.5168, 0.5774, 0.5336, 0.6221, 0.3851, 0.491, 0.481, 0.3368, 0.5988, 0.1913, 0.4421, 0.463, 0.4568, 0.5937, 0.6405, 0.4295, 0.5201, 0.488, 0.4213, 0.4593, 0.6118, 0.6026, 0.5775, 0.4027, 0.5091, 0.4191, 0.4009, 0.4173, 0.6157, 0.5623, 0.6386, 0.4597, 0.468, 0.5479, 0.6301, 0.4691, 0.6535, 0.3079, 0.5354, 0.425, 0.582, 0.5052, 0.2955, 0.5851, 0.6657, 0.55, 0.4455, 0.5478, 0.4483, 0.6255, 0.7282
0.4916, 0.5976, 0.4529, 0.2886, 0.4419, 0.5559, 0.4934, 0.6141, 0.487, 0.4904, 0.5005, 0.3681, 0.4095, 0.4774, 0.476, 0.4427, 0.4043, 0.4886, 0.4494, 0.338, 0.5194, 0.5079, 0.5609, 0.5131, 0.4946, 0.6762, 0.5269, 0.6097, 0.3687, 0.5017, 0.7076, 0.3793, 0.4093, 0.3375, 0.3868, 0.7352, 0.5809, 0.4534, 0.4822, 0.4281, 0.6523, 0.5471, 0.4712, 0.4699, 0.5462, 0.5141, 0.633, 0.4915, 0.4521, 0.4555, 0.3753, 0.5026, 0.3924, 0.4323, 0.7163, 0.4948, 0.4709, 0.3103, 0.4182, 0.4928, 0.4505, 0.5568, 0.5705, 0.4271, 0.5436, 0.3029, 0.2933, 0.4329, 0.5424, 0.5681, 0.5352, 0.5222, 0.3673, 0.4999, 0.4089, 0.4521, 0.5894, 0.4486, 0.3791, 0.1765, 0.6005, 0.5076, 0.6448, 0.5905, 0.3658, 0.543, 0.5352, 0.3341, 0.3833, 0.4166, 0.5318, 0.4936, 0.5317, 0.5087, 0.3677, 0.7705, 0.624, 0.3932, 0.5945, 0.3854, 0.4094, 0.4318, 0.31, 0.4215, 0.3935, 0.4298, 0.6207, 0.5705, 0.492, 0.5891, 0.5261, 0.6026, 0.4927, 0.655, 0.4464, 0.4704, 0.5116, 0.4385, 0.5385, 0.4561, 0.5043, 0.4284, 0.5835, 0.3018, 0.4807, 0.3961, 0.5028, 0.3842, 0.459, 0.4641, 0.5765, 0.3195, 0.5642, 0.3693, 0.4117, 0.4851, 0.3539, 0.636, 0.2554, 0.6699
