attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153
0.6976, 0.4713, 0.335, 0.5058, 0.4114, 0.4872, 0.3566, 0.5001, 0.5606, 0.3907, 0.4811, 0.3796, 0.4593, 0.2506, 0.5781, 0.4627, 0.49, 0.3791, 0.6226, 0.4604, 0.4502, 0.4188, 0.4784, 0.4393, 0.4634, 0.5643, 0.5188, 0.3715, 0.2502, 0.5407, 0.6044, 0.5282, 0.6528, 0.3453, 0.34, 0.3332, 0.3539, 0.5153, 0.4352, 0.6198, 0.4418, 0.7147, 0.4827, 0.73, 0.4092, 0.4703, 0.6231, 0.5524, 0.5012, 0.6105, 0.6213, 0.564, 0.5108, 0.7309, 0.5385, 0.5064, 0.6792, 0.4272, 0.4354, 0.4097, 0.3891, 0.3394, 0.5909, 0.4463, 0.4955, 0.5145, 0.641, 0.4721, 0.3264, 0.4299, 0.5565, 0.6116, 0.312, 0.511, 0.5908, 0.3286, 0.3583, 0.3303, 0.5055, 0.3979, 0.6083, 0.4183, 0.4259, 0.3858, 0.404, 0.4841, 0.3116, 0.5181, 0.5417, 0.295, 0.5877, 0.5749, 0.4374, 0.3381, 0.6128, 0.524, 0.7884, 0.5224, 0.5544, 0.633, 0.4124, 0.4534, 0.5068, 0.568, 0.6801, 0.546, 0.5223, 0.5578, 0.3971, 0.5227, 0.5936, 0.4603, 0.4243, 0.5474, 0.4147, 0.7003, 0.6189, 0.5248, 0.6312, 0.4942, 0.505, 0.542, 0.4022, 0.5343, 0.5123, 0.4872, 0.4314, 0.4654, 0.6912, 0.4474, 0.4294, 0.4852, 0.5673, 0.5454, 0.5834, 0.5868, 0.6924, 0.5004, 0.4313, 0.5658, 0.4777, 0.4121, 0.4888, 0.5856, 0.4715, 0.4604, 0.4205, 0.657, 0.6074, 0.6037, 0.5762, 0.59, 0.6753
0.6018, 0.6757, 0.7365, 0.3693, 0.4622, 0.5347, 0.5078, 0.5694, 0.4281, 0.5645, 0.5624, 0.5776, 0.4648, 0.257, 0.5829, 0.4887, 0.5184, 0.5912, 0.505, 0.5981, 0.4647, 0.4876, 0.6236, 0.6719, 0.532, 0.4786, 0.5217, 0.595, 0.6266, 0.4913, 0.4442, 0.3034, 0.5089, 0.4797, 0.4381, 0.5165, 0.3524, 0.4003, 0.3428, 0.4746, 0.5403, 0.3926, 0.4154, 0.4914, 0.6383, 0.4224, 0.7392, 0.3879, 0.4855, 0.5269, 0.5276, 0.5346, 0.4596, 0.5167, 0.3732, 0.4382, 0.6017, 0.4756, 0.5545, 0.2513, 0.5038, 0.5328, 0.5572, 0.5289, 0.5407, 0.3139, 0.6863, 0.5085, 0.4001, 0.3308, 0.2754, 0.5737, 0.3714, 0.4924, 0.696, 0.5622, 0.6025, 0.349, 0.5682, 0.3427, 0.6305, 0.542, 0.6162, 0.5958, 0.1843, 0.5629, 0.5909, 0.6279, 0.5195, 0.33, 0.3715, 0.5057, 0.6535, 0.6662, 0.4819, 0.4916, 0.7526, 0.7449, 0.3754, 0.6349, 0.5044, 0.352, 0.3887, 0.4497, 0.4267, 0.4377, 0.594, 0.3551, 0.4462, 0.4498, 0.4208, 0.4513, 0.4031, 0.5719, 0.6709, 0.5751, 0.4658, 0.4601, 0.494, 0.4893, 0.5901, 0.4228, 0.6782, 0.649, 0.3578, 0.6104, 0.6071, 0.6365, 0.539, 0.4212, 0.4342, 0.4226, 0.6605, 0.4616, 0.5737, 0.4796, 0.2087, 0.5024, 0.5479, 0.5628, 0.6041, 0.4772, 0.5428, 0.4379, 0.5413, 0.4995, 0.537, 0.4243, 0.514, 0.4998, 0.4601, 0.5831, 0.2262
0.5, 0.4675, 0.3609, 0.4688, 0.6115, 0.4373, 0.4867, 0.4389, 0.4855, 0.6424, 0.5456, 0.5271, 0.5617, 0.4712, 0.5912, 0.4242, 0.4302, 0.3993, 0.3506, 0.5198, 0.5114, 0.5511, 0.4731, 0.3874, 0.5896, 0.4183, 0.6018, 0.4716, 0.5484, 0.4563, 0.2958, 0.4926, 0.4486, 0.468, 0.517, 0.4527, 0.3844, 0.5202, 0.4602, 0.6002, 0.3739, 0.414, 0.4722, 0.4561, 0.4784, 0.529, 0.4059, 0.5218, 0.533, 0.4192, 0.5362, 0.5869, 0.4665, 0.4689, 0.5341, 0.4491, 0.3129, 0.5011, 0.5519, 0.6313, 0.4405, 0.3574, 0.4243, 0.7063, 0.489, 0.4955, 0.3741, 0.6716, 0.4839, 0.3055, 0.5207, 0.572, 0.54, 0.6417, 0.495, 0.6369, 0.5729, 0.4056, 0.3401, 0.4516, 0.4756, 0.5511, 0.4698, 0.3256, 0.5797, 0.4294, 0.2964, 0.355, 0.3532, 0.4946, 0.6676, 0.4556, 0.6092, 0.4814, 0.3877, 0.34, 0.4722, 0.6057, 0.5985, 0.6319, 0.4036, 0.4281, 0.4327, 0.3583, 0.4534, 0.5643, 0.5178, 0.5541, 0.455, 0.5528, 0.5804, 0.4592, 0.4169, 0.569, 0.4491, 0.5994, 0.4156, 0.3518, 0.5345, 0.6846, 0.4087, 0.4171, 0.4457, 0.5218, 0.4099, 0.6313, 0.6614, 0.3499, 0.5225, 0.4013, 0.5299, 0.442, 0.4931, 0.4824, 0.4568, 0.5176, 0.4058, 0.3696, 0.6135, 0.6011, 0.6103, 0.5887, 0.5262, 0.3413, 0.5677, 0.5105, 0.4725, 0.6171, 0.4906, 0.5361, 0.4935, 0.3849, 0.5089
0.4539, 0.4234, 0.5521, 0.5138, 0.4634, 0.465, 0.4917, 0.6442, 0.5495, 0.5031, 0.5178, 0.6766, 0.4356, 0.5469, 0.5114, 0.3971, 0.5168, 0.4924, 0.5708, 0.4939, 0.5134, 0.3845, 0.6705, 0.516, 0.4547, 0.5001, 0.5212, 0.6029, 0.6453, 0.6535, 0.5184, 0.5135, 0.4884, 0.4371, 0.3984, 0.4148, 0.4399, 0.4539, 0.4625, 0.4188, 0.4749, 0.4383, 0.4129, 0.6148, 0.5262, 0.4703, 0.4333, 0.4696, 0.2967, 0.438, 0.5246, 0.4385, 0.6575, 0.3389, 0.371, 0.5096, 0.4129, 0.461, 0.4507, 0.3948, 0.4674, 0.6046, 0.574, 0.5183, 0.5106, 0.4986, 0.5219, 0.6888, 0.5318, 0.5939, 0.3871, 0.7492, 0.5207, 0.6857, 0.3239, 0.7952, 0.5921, 0.5522, 0.535, 0.5398, 0.5865, 0.6039, 0.3949, 0.386, 0.5242, 0.5198, 0.6009, 0.4652, 0.3898, 0.7076, 0.4066, 0.421, 0.575, 0.5562, 0.4703, 0.5034, 0.6375, 0.4563, 0.3475, 0.3184, 0.5526, 0.402, 0.3653, 0.5994, 0.5091, 0.5323, 0.4334, 0.5567, 0.5609, 0.5605, 0.4758, 0.4818, 0.4358, 0.5982, 0.3109, 0.3583, 0.5469, 0.5827, 0.5014, 0.5663, 0.5745, 0.4515, 0.4537, 0.3567, 0.5638, 0.5344, 0.5539, 0.5345, 0.4186, 0.5744, 0.6716, 0.453, 0.6303, 0.4341, 0.5611, 0.6578, 0.4559, 0.5805, 0.5106, 0.4551, 0.5822, 0.4035, 0.2913, 0.4388, 0.6398, 0.3884, 0.8031, 0.5041, 0.5623, 0.5723, 0.5601, 0.5866, 0.622
0.5203, 0.3574, 0.3886, 0.4258, 0.4203, 0.4539, 0.6851, 0.5456, 0.5838, 0.5598, 0.5344, 0.5066, 0.4834, 0.6108, 0.4972, 0.5364, 0.388, 0.5572, 0.3496, 0.3701, 0.4612, 0.4096, 0.4207, 0.2106, 0.4659, 0.5858, 0.542, 0.4068, 0.4758, 0.4631, 0.4444, 0.4892, 0.4768, 0.5005, 0.3854, 0.3306, 0.4831, 0.3263, 0.3397, 0.4495, 0.6514, 0.4121, 0.6162, 0.5919, 0.6043, 0.4351, 0.3486, 0.7014, 0.5674, 0.4517, 0.5527, 0.6344, 0.4228, 0.4717, 0.4507, 0.4157, 0.4061, 0.4749, 0.4895, 0.6255, 0.4207, 0.3199, 0.6008, 0.5357, 0.5611, 0.5599, 0.6495, 0.5427, 0.4683, 0.6571, 0.4585, 0.59, 0.4973, 0.5087, 0.5413, 0.4231, 0.6437, 0.5807, 0.4156, 0.4944, 0.5432, 0.5053, 0.4242, 0.4461, 0.6151, 0.5272, 0.5645, 0.4325, 0.5866, 0.484, 0.462, 0.6132, 0.6122, 0.507, 0.6344, 0.4933, 0.5509, 0.5313, 0.522, 0.5356, 0.6467, 0.5471, 0.4295, 0.3883, 0.6279, 0.5196, 0.2912, 0.3566, 0.5091, 0.5155, 0.5257, 0.6439, 0.7298, 0.2537, 0.5136, 0.4581, 0.4107, 0.373, 0.4717, 0.6677, 0.425, 0.5899, 0.5791, 0.5675, 0.5548, 0.4606, 0.5196, 0.5702, 0.4776, 0.5265, 0.4838, 0.4813, 0.5012, 0.6053, 0.4351, 0.5155, 0.5611, 0.5251, 0.3682, 0.4247, 0.5832, 0.5443, 0.6483, 0.3991, 0.6482, 0.6022, 0.4643, 0.6085, 0.5772, 0.448, 0.5248, 0.5275, 0.4844
0.3684, 0.5356, 0.5661, 0.3107, 0.5841, 0.294, 0.3631, 0.4743, 0.5207, 0.5408, 0.3655, 0.4897, 0.4147, 0.4836, 0.5367, 0.5253, 0.5578, 0.6457, 0.4266, 0.2177, 0.718, 0.4337, 0.4811, 0.5158, 0.3615, 0.6196, 0.4828, 0.6447, 0.5724, 0.2165, 0.2979, 0.5648, 0.6297, 0.586, 0.6638, 0.5223, 0.5608, 0.4977, 0.489, 0.4133, 0.4647, 0.3154, 0.7596, 0.4822, 0.4966, 0.5971, 0.4747, 0.3399, 0.5756, 0.617, 0.5107, 0.5586, 0.5736, 0.4844, 0.4141, 0.5889, 0.46, 0.5023, 0.4185, 0.318, 0.4643, 0.4597, 0.3437, 0.5185, 0.5217, 0.4747, 0.5299, 0.4939, 0.4247, 0.4984, 0.3729, 0.4834, 0.5223, 0.3425, 0.5137, 0.4815, 0.4926, 0.461, 0.5089, 0.6115, 0.4899, 0.5054, 0.5511, 0.4521, 0.4964, 0.4233, 0.2817, 0.3935, 0.608, 0.456, 0.5845, 0.5449, 0.3887, 0.6288, 0.3776, 0.5177, 0.4728, 0.449, 0.6, 0.353, 0.48, 0.5072, 0.3339, 0.4126, 0.6547, 0.426, 0.5235, 0.4386, 0.4062, 0.4388, 0.5815, 0.3661, 0.5324, 0.5608, 0.3374, 0.4407, 0.5844, 0.4552, 0.4461, 0.3395, 0.4984, 0.2448, 0.5366, 0.4883, 0.5053, 0.5592, 0.427, 0.5085, 0.53, 0.6143, 0.4331, 0.4315, 0.4736, 0.3837, 0.7244, 0.4772, 0.5242, 0.6052, 0.4194, 0.5927, 0.3571, 0.5211, 0.5653, 0.5654, 0.3994, 0.4937, 0.4131, 0.5611, 0.3966, 0.3985, 0.4138, 0.7736, 0.2792
0.3707, 0.4261, 0.4972, 0.5934, 0.4242, 0.4609, 0.7256, 0.4902, 0.4271, 0.2786, 0.5588, 0.3329, 0.503, 0.3526, 0.5677, 0.5376, 0.4955, 0.6353, 0.4922, 0.5621, 0.5136, 0.4845, 0.5341, 0.4985, 0.6575, 0.4698, 0.3367, 0.5137, 0.4946, 0.5149, 0.5326, 0.4243, 0.6533, 0.4524, 0.4578, 0.3992, 0.4591, 0.4447, 0.5267, 0.6634, 0.3923, 0.5764, 0.4783, 0.5711, 0.3685, 0.3862, 0.6005, 0.6854, 0.1888, 0.4666, 0.6205, 0.4283, 0.4822, 0.5643, 0.5705, 0.5961, 0.5393, 0.3745, 0.4374, 0.568, 0.5036, 0.4932, 0.3888, 0.4552, 0.5026, 0.5688, 0.482, 0.2749, 0.4672, 0.4273, 0.555, 0.4945, 0.5824, 0.511, 0.5905, 0.5992, 0.6082, 0.5352, 0.5486, 0.6319, 0.6261, 0.3278, 0.6269, 0.4171, 0.5556, 0.5711, 0.5265, 0.6199, 0.4865, 0.5618, 0.5655, 0.5576, 0.4449, 0.4555, 0.553, 0.5686, 0.433, 0.7059, 0.6221, 0.4976, 0.4533, 0.6238, 0.6177, 0.6191, 0.5013, 0.5443, 0.5948, 0.5506, 0.2295, 0.5706, 0.423, 0.488, 0.4853, 0.4415, 0.5103, 0.5227, 0.3353, 0.5263, 0.4884, 0.6673, 0.3768, 0.4191, 0.5027, 0.6357, 0.6122, 0.2833, 0.5242, 0.4904, 0.5846, 0.406, 0.6557, 0.6265, 0.4634, 0.4074, 0.4021, 0.5135, 0.5342, 0.4011, 0.5952, 0.4322, 0.4829, 0.5435, 0.5009, 0.4946, 0.4466, 0.3708, 0.4667, 0.4399, 0.5905, 0.6498, 0.6007, 0.3729, 0.4731
0.5991, 0.5424, 0.6508, 0.5246, 0.3731, 0.3438, 0.5452, 0.4862, 0.7067, 0.35, 0.5496, 0.4496, 0.6012, 0.5817, 0.5299, 0.3623, 0.5218, 0.4394, 0.4708, 0.4118, 0.656, 0.4526, 0.4321, 0.4367, 0.5311, 0.4675, 0.3719, 0.5191, 0.4434, 0.4989, 0.5684, 0.511, 0.6038, 0.5891, 0.4121, 0.5559, 0.6494, 0.5982, 0.5399, 0.4371, 0.755, 0.5406, 0.5561, 0.559, 0.282, 0.5501, 0.2951, 0.4847, 0.408, 0.3511, 0.595, 0.5345, 0.3941, 0.5285, 0.4685, 0.5201, 0.2445, 0.6933, 0.3588, 0.4374, 0.5433, 0.4308, 0.5296, 0.5147, 0.352, 0.5508, 0.429, 0.3723, 0.4123, 0.4255, 0.5597, 0.4404, 0.4562, 0.5719, 0.6081, 0.4914, 0.3547, 0.6207, 0.4731, 0.4947, 0.4813, 0.5198, 0.4913, 0.366, 0.3999, 0.2914, 0.4993, 0.5062, 0.6198, 0.3573, 0.3765, 0.3108, 0.3324, 0.4217, 0.4543, 0.6689, 0.521, 0.5811, 0.4644, 0.65, 0.3631, 0.4181, 0.6096, 0.2761, 0.445, 0.5571, 0.4574, 0.4008, 0.5744, 0.3738, 0.4509, 0.5137, 0.4377, 0.4089, 0.4317, 0.5663, 0.6611, 0.3733, 0.4423, 0.5232, 0.5188, 0.6191, 0.5192, 0.3861, 0.4571, 0.5291, 0.2956, 0.493, 0.5688, 0.474, 0.5075, 0.2412, 0.7187, 0.4445, 0.5556, 0.4866, 0.4237, 0.3545, 0.5267, 0.4929, 0.494, 0.5147, 0.4559, 0.4523, 0.4121, 0.4786, 0.5368, 0.5642, 0.5345, 0.4205, 0.4945, 0.4617, 0.5567
0.5454, 0.611, 0.4495, 0.5746, 0.3748, 0.6027, 0.5666, 0.4985, 0.4213, 0.406, 0.605, 0.4224, 0.4128, 0.3877, 0.3983, 0.4585, 0.4959, 0.5686, 0.6183, 0.5549, 0.4189, 0.3814, 0.5436, 0.5313, 0.493, 0.6257, 0.4924, 0.6208, 0.4752, 0.5593, 0.4226, 0.4746, 0.4887, 0.7013, 0.6274, 0.6147, 0.5542, 0.5188, 0.6841, 0.4214, 0.348, 0.539, 0.4453, 0.4505, 0.5882, 0.5196, 0.7097, 0.3922, 0.495, 0.558, 0.8728, 0.3936, 0.5419, 0.7103, 0.3921, 0.3898, 0.401, 0.7074, 0.4153, 0.6567, 0.5242, 0.5865, 0.3813, 0.4596, 0.4915, 0.4932, 0.6303, 0.4421, 0.462, 0.3936, 0.6936, 0.4215, 0.3976, 0.6235, 0.327, 0.3494, 0.626, 0.5786, 0.3487, 0.4771, 0.626, 0.5215, 0.46, 0.5931, 0.5454, 0.5658, 0.5664, 0.7546, 0.4283, 0.5631, 0.529, 0.4143, 0.4259, 0.3653, 0.4695, 0.5529, 0.4789, 0.5588, 0.4903, 0.386, 0.5524, 0.5241, 0.6987, 0.4062, 0.4315, 0.5965, 0.44, 0.6307, 0.7367, 0.5063, 0.3607, 0.4809, 0.682, 0.4832, 0.4283, 0.7112, 0.5265, 0.3492, 0.5943, 0.6372, 0.5731, 0.6471, 0.3815, 0.557, 0.4349, 0.6289, 0.5279, 0.4045, 0.4989, 0.5553, 0.5256, 0.5474, 0.5517, 0.4411, 0.5373, 0.3401, 0.6103, 0.6524, 0.404, 0.4649, 0.4696, 0.4209, 0.4602, 0.4968, 0.4039, 0.4214, 0.2801, 0.3847, 0.5732, 0.5629, 0.5223, 0.4602, 0.6251
0.4826, 0.4787, 0.4246, 0.4787, 0.5472, 0.5009, 0.6245, 0.4916, 0.6451, 0.5581, 0.5786, 0.4503, 0.509, 0.5042, 0.4425, 0.3981, 0.4772, 0.3758, 0.4628, 0.421, 0.3506, 0.4807, 0.4878, 0.6286, 0.5592, 0.5461, 0.6549, 0.6875, 0.6536, 0.4564, 0.5101, 0.4525, 0.4596, 0.5732, 0.4075, 0.4735, 0.4953, 0.356, 0.3538, 0.5847, 0.6036, 0.5878, 0.3525, 0.5491, 0.5697, 0.496, 0.4412, 0.6405, 0.3164, 0.5261, 0.5646, 0.6226, 0.4519, 0.5337, 0.4208, 0.5322, 0.5741, 0.4571, 0.5038, 0.6139, 0.5242, 0.3329, 0.4788, 0.424, 0.4331, 0.555, 0.6468, 0.4971, 0.5251, 0.6695, 0.4731, 0.4345, 0.4241, 0.3947, 0.4019, 0.416, 0.3734, 0.5033, 0.5623, 0.4746, 0.4482, 0.6296, 0.4439, 0.587, 0.4629, 0.4156, 0.3564, 0.5651, 0.5589, 0.4696, 0.6991, 0.4703, 0.4511, 0.3177, 0.5413, 0.4643, 0.4016, 0.6204, 0.4599, 0.706, 0.5857, 0.4937, 0.4293, 0.4336, 0.5288, 0.5207, 0.4406, 0.4867, 0.3473, 0.5881, 0.5255, 0.5942, 0.6831, 0.4205, 0.4934, 0.4825, 0.4419, 0.7162, 0.4876, 0.6319, 0.3954, 0.4319, 0.4596, 0.4292, 0.3483, 0.4891, 0.4641, 0.2021, 0.3357, 0.7714, 0.4228, 0.6206, 0.5107, 0.225, 0.5979, 0.4486, 0.4508, 0.579, 0.4192, 0.3714, 0.5552, 0.379, 0.513, 0.5191, 0.501, 0.5203, 0.4925, 0.4259, 0.5118, 0.7444, 0.6361, 0.3702, 0.6032
0.3609, 0.5782, 0.5219, 0.585, 0.4739, 0.5393, 0.5161, 0.524, 0.4385, 0.3572, 0.4558, 0.3775, 0.3553, 0.523, 0.2877, 0.3982, 0.5489, 0.602, 0.3733, 0.4489, 0.4339, 0.3751, 0.5154, 0.4985, 0.4014, 0.2522, 0.3958, 0.3642, 0.5728, 0.3747, 0.6126, 0.6033, 0.489, 0.4382, 0.6101, 0.6077, 0.501, 0.5377, 0.4673, 0.4053, 0.5266, 0.3124, 0.2999, 0.5193, 0.5604, 0.3796, 0.2418, 0.4236, 0.5093, 0.5969, 0.5592, 0.6768, 0.4781, 0.5945, 0.4479, 0.5228, 0.413, 0.5496, 0.4952, 0.3429, 0.3441, 0.6073, 0.4553, 0.4951, 0.5395, 0.4397, 0.4668, 0.4326, 0.5542, 0.5072, 0.5883, 0.497, 0.6379, 0.4659, 0.3795, 0.5376, 0.6248, 0.3992, 0.6396, 0.4744, 0.573, 0.4069, 0.5802, 0.442, 0.6484, 0.5372, 0.3547, 0.6119, 0.4965, 0.3276, 0.5201, 0.5747, 0.5563, 0.5146, 0.4769, 0.6026, 0.5869, 0.4792, 0.3824, 0.423, 0.5011, 0.6091, 0.5635, 0.587, 0.442, 0.5612, 0.5828, 0.5, 0.5524, 0.7051, 0.4857, 0.4847, 0.3063, 0.605, 0.5333, 0.6151, 0.5814, 0.5366, 0.5838, 0.478, 0.5537, 0.4012, 0.4719, 0.4062, 0.4331, 0.6709, 0.5832, 0.5041, 0.4703, 0.6055, 0.6664, 0.5573, 0.5368, 0.622, 0.5137, 0.5402, 0.453, 0.7014, 0.435, 0.3578, 0.4755, 0.4813, 0.6673, 0.3854, 0.3395, 0.5295, 0.5457, 0.4926, 0.491, 0.6996, 0.6588, 0.623, 0.4099
0.4412, 0.3628, 0.4336, 0.3934, 0.5071, 0.5102, 0.4584, 0.6031, 0.6087, 0.4851, 0.6536, 0.4707, 0.6476, 0.3798, 0.3714, 0.438, 0.4962, 0.5594, 0.4683, 0.5588, 0.5116, 0.4268, 0.3988, 0.6149, 0.6586, 0.6172, 0.5273, 0.7204, 0.6238, 0.6249, 0.4339, 0.5512, 0.5261, 0.3936, 0.4726, 0.5726, 0.4155, 0.3836, 0.4387, 0.5026, 0.4565, 0.4076, 0.5284, 0.4318, 0.6881, 0.5458, 0.4188, 0.7278, 0.4454, 0.5621, 0.4877, 0.4816, 0.5638, 0.555, 0.4153, 0.4503, 0.653, 0.3609, 0.4325, 0.4474, 0.5462, 0.5745, 0.5875, 0.527, 0.2944, 0.6185, 0.5115, 0.4808, 0.588, 0.5978, 0.572, 0.6268, 0.704, 0.5732, 0.5119, 0.4862, 0.4081, 0.6312, 0.6826, 0.5828, 0.4234, 0.5608, 0.3203, 0.4545, 0.454, 0.3338, 0.392, 0.5049, 0.5584, 0.3517, 0.4434, 0.4076, 0.5645, 0.517, 0.4143, 0.7865, 0.4403, 0.5543, 0.4616, 0.5074, 0.5752, 0.6211, 0.4398, 0.5594, 0.5613, 0.5665, 0.6473, 0.394, 0.5649, 0.4912, 0.6685, 0.4583, 0.5673, 0.5579, 0.3753, 0.4809, 0.5953, 0.5039, 0.6435, 0.4063, 0.4754, 0.4714, 0.4293, 0.6321, 0.4684, 0.4567, 0.4072, 0.6184, 0.327, 0.4959, 0.6423, 0.7105, 0.4953, 0.4844, 0.4587, 0.6103, 0.5561, 0.6454, 0.4647, 0.3023, 0.5685, 0.4625, 0.521, 0.5551, 0.4072, 0.6596, 0.5651, 0.6604, 0.3964, 0.5517, 0.5103, 0.521, 0.3431
0.6041, 0.4384, 0.3094, 0.6102, 0.3227, 0.3328, 0.3968, 0.5463, 0.487, 0.5314, 0.3663, 0.4704, 0.4995, 0.3244, 0.4548, 0.4563, 0.6082, 0.3975, 0.5491, 0.4575, 0.5511, 0.4568, 0.4654, 0.3902, 0.5739, 0.5239, 0.4528, 0.4371, 0.3298, 0.5243, 0.4392, 0.7523, 0.544, 0.5726, 0.5261, 0.4479, 0.5405, 0.5924, 0.6454, 0.4245, 0.5408, 0.685, 0.425, 0.4687, 0.5283, 0.546, 0.4157, 0.6211, 0.4585, 0.3678, 0.3291, 0.5888, 0.6636, 0.472, 0.5358, 0.3247, 0.4423, 0.4366, 0.4788, 0.4017, 0.6069, 0.6, 0.4004, 0.5064, 0.6249, 0.5427, 0.6526, 0.4605, 0.4827, 0.5096, 0.5086, 0.3084, 0.6342, 0.5475, 0.5355, 0.4418, 0.6783, 0.392, 0.4155, 0.6239, 0.4117, 0.5438, 0.4446, 0.5325, 0.5178, 0.4859, 0.463, 0.3464, 0.4955, 0.5281, 0.4777, 0.5112, 0.3712, 0.4412, 0.2493, 0.5725, 0.6491, 0.5885, 0.4381, 0.4545, 0.4871, 0.4651, 0.4815, 0.4746, 0.6279, 0.5539, 0.6865, 0.1846, 0.6877, 0.5613, 0.4696, 0.5499, 0.3873, 0.4675, 0.5175, 0.4466, 0.5607, 0.5432, 0.473, 0.245, 0.5746, 0.6081, 0.5594, 0.557, 0.5037, 0.4129, 0.467, 0.3704, 0.3297, 0.5525, 0.3475, 0.4544, 0.4949, 0.5384, 0.513, 0.4553, 0.5899, 0.3214, 0.6777, 0.5085, 0.3728, 0.3628, 0.6861, 0.4895, 0.4139, 0.5696, 0.4476, 0.4896, 0.3472, 0.3819, 0.4581, 0.6234, 0.4861
0.555, 0.5208, 0.4573, 0.4993, 0.3777, 0.5071, 0.3481, 0.5806, 0.7059, 0.3443, 0.5489, 0.6404, 0.6001, 0.8742, 0.415, 0.4879, 0.5053, 0.594, 0.7367, 0.5113, 0.5762, 0.6448, 0.6325, 0.6631, 0.4325, 0.6312, 0.3584, 0.5082, 0.559, 0.4786, 0.4931, 0.3436, 0.5468, 0.5545, 0.5185, 0.4191, 0.4183, 0.5664, 0.424, 0.5019, 0.3493, 0.3402, 0.4342, 0.4122, 0.5939, 0.5765, 0.4966, 0.4356, 0.7262, 0.7394, 0.3179, 0.4751, 0.6609, 0.3796, 0.4311, 0.4242, 0.4635, 0.5395, 0.702, 0.6926, 0.6033, 0.5582, 0.4444, 0.5091, 0.473, 0.5331, 0.676, 0.4646, 0.3596, 0.6018, 0.4978, 0.4968, 0.6265, 0.6158, 0.5397, 0.5199, 0.526, 0.4872, 0.4585, 0.4075, 0.4363, 0.3062, 0.4725, 0.4999, 0.3909, 0.4054, 0.6217, 0.4393, 0.4611, 0.4075, 0.5398, 0.6138, 0.3113, 0.5285, 0.5734, 0.5088, 0.3956, 0.4955, 0.507, 0.5367, 0.3982, 0.587, 0.4396, 0.5231, 0.4115, 0.5738, 0.4435, 0.5098, 0.5301, 0.4812, 0.5239, 0.4902, 0.3531, 0.5714, 0.3786, 0.4591, 0.5897, 0.5371, 0.4537, 0.4878, 0.4689, 0.5409, 0.4402, 0.6986, 0.4477, 0.6026, 0.7671, 0.5209, 0.5792, 0.4216, 0.4441, 0.4161, 0.6495, 0.4213, 0.3413, 0.5473, 0.6879, 0.6032, 0.6193, 0.585, 0.5579, 0.557, 0.5205, 0.4723, 0.4836, 0.4197, 0.386, 0.5357, 0.4304, 0.5493, 0.4694, 0.4832, 0.4271
