@RELATION dataset135

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC

@DATA
0.4049, 0.4577, 0.4828, 0.4763, 0.3688, 0.4861, 0.652, 0.4294, 0.5639, 0.5363, 0.4667, 0.3685, 0.5122, 0.5253, 0.6282, 0.452, 0.4045, 0.6223, 0.3896, 0.5838, 0.4379, 0.4506, 0.4368, 0.4896, 0.5229, 0.5276, 0.6152, 0.594, 0.5005, 0.6271, 0.5555, 0.4881, 0.6834, 0.4409, 0.6749, 0.3167, 0.3893, 0.4756, 0.3989, 0.4337, 0.5325, 0.397, 0.7122, 0.4354, 0.4925, 0.3829, 0.6731, 0.6402, 0.3791, 0.5947, 0.4093, 0.5176, 0.4823, 0.6619, 0.6375, 0.4688, 0.3801, 0.4665, 0.4141, 0.5573, 0.5008, 0.5821, 0.5015, 0.6293, 0.6051, 0.4359, 0.463, 0.4886, 0.4676, 0.5267, 0.5066, 0.5304, 0.3693, 0.4793, 0.4355, 0.3868, 0.5389, 0.5554, 0.6195, 0.5742, 0.4883, 0.5681, 0.634, 0.4697, 0.3201, 0.4055, 0.6286, 0.4566, 0.6334, 0.4057, 0.4913, 0.6148, 0.5547, 0.6066, 0.532, 0.462, 0.4627, 0.6427, 0.4846, 0.592, 0.6353, 0.5619, 0.5914, 0.3621, 0.4898, 0.5599, 0.7744, 0.5983, 0.5456, 0.5966, 0.4104, 0.4512, 0.4701, 0.5812, 0.5762, 0.5048, 0.6629, 0.5485, 0.3818, 0.5295, 0.5072, 0.5157, 0.29, 0.413, 0.454, 0.5763, 0.4591, 0.5355, 0.3025, 0.3781, 0.6366, 0.5555, 0.5276, 0.4968, 0.483, 0.5709
0.3857, 0.5595, 0.5793, 0.6972, 0.6223, 0.6174, 0.4924, 0.5142, 0.8323, 0.5489, 0.4812, 0.2745, 0.7112, 0.3641, 0.62, 0.5209, 0.4944, 0.657, 0.6602, 0.4273, 0.5835, 0.4051, 0.4809, 0.5969, 0.6062, 0.6445, 0.5356, 0.318, 0.6046, 0.5766, 0.5441, 0.3329, 0.5035, 0.4178, 0.3312, 0.5968, 0.4383, 0.4444, 0.3934, 0.5158, 0.5062, 0.4711, 0.5077, 0.5536, 0.3958, 0.738, 0.3972, 0.5529, 0.3726, 0.2667, 0.4209, 0.5574, 0.3995, 0.6327, 0.5635, 0.6499, 0.61, 0.6274, 0.5732, 0.3512, 0.4034, 0.4581, 0.6362, 0.3578, 0.5025, 0.4835, 0.4923, 0.5589, 0.5572, 0.3862, 0.4383, 0.3676, 0.4611, 0.5728, 0.5062, 0.67, 0.6312, 0.4932, 0.4664, 0.5086, 0.3496, 0.6118, 0.4698, 0.4635, 0.4332, 0.484, 0.4495, 0.3998, 0.5333, 0.7114, 0.4382, 0.6975, 0.4642, 0.4183, 0.6175, 0.6197, 0.3621, 0.5224, 0.649, 0.4509, 0.5829, 0.5046, 0.3883, 0.3944, 0.5702, 0.5434, 0.4755, 0.6133, 0.3714, 0.2589, 0.4413, 0.432, 0.4364, 0.5651, 0.5774, 0.4499, 0.4919, 0.5302, 0.5977, 0.5065, 0.4442, 0.5691, 0.5255, 0.4102, 0.5443, 0.5227, 0.6271, 0.5077, 0.6722, 0.5563, 0.4663, 0.4915, 0.7077, 0.659, 0.477, 0.3554
0.4733, 0.6041, 0.2013, 0.623, 0.4743, 0.4792, 0.6881, 0.4574, 0.3469, 0.4712, 0.49, 0.4476, 0.4584, 0.5258, 0.2635, 0.484, 0.6207, 0.3899, 0.4357, 0.4563, 0.4866, 0.493, 0.415, 0.5481, 0.4085, 0.4229, 0.257, 0.4277, 0.398, 0.5676, 0.4794, 0.3944, 0.4723, 0.5091, 0.5739, 0.3925, 0.4083, 0.5237, 0.4573, 0.4576, 0.4496, 0.4571, 0.5821, 0.5074, 0.5768, 0.4074, 0.4562, 0.5111, 0.4895, 0.4054, 0.4121, 0.5512, 0.4769, 0.476, 0.6218, 0.297, 0.5109, 0.6758, 0.476, 0.4776, 0.247, 0.5567, 0.6168, 0.5012, 0.5317, 0.7064, 0.393, 0.4596, 0.6097, 0.4578, 0.4347, 0.4671, 0.5721, 0.3789, 0.5245, 0.5774, 0.6197, 0.38, 0.5048, 0.6787, 0.5855, 0.721, 0.2978, 0.4045, 0.4254, 0.5472, 0.7977, 0.3287, 0.4736, 0.3528, 0.6469, 0.6025, 0.5155, 0.3236, 0.6057, 0.6193, 0.6052, 0.3083, 0.3611, 0.5177, 0.4139, 0.5058, 0.4434, 0.4327, 0.5614, 0.5076, 0.5785, 0.4959, 0.578, 0.5417, 0.5045, 0.5524, 0.5088, 0.5074, 0.5481, 0.4744, 0.6051, 0.48, 0.4698, 0.7381, 0.3507, 0.5938, 0.5508, 0.5962, 0.5046, 0.6226, 0.5617, 0.4465, 0.5206, 0.5916, 0.4922, 0.5169, 0.4811, 0.5227, 0.4778, 0.4892
0.4933, 0.7251, 0.4435, 0.4485, 0.5615, 0.3173, 0.5407, 0.4221, 0.3049, 0.3955, 0.5, 0.7386, 0.31, 0.585, 0.4627, 0.3943, 0.4811, 0.3987, 0.6695, 0.5949, 0.294, 0.5656, 0.4107, 0.5664, 0.4953, 0.3891, 0.3013, 0.5776, 0.493, 0.7657, 0.5255, 0.4703, 0.2415, 0.385, 0.5075, 0.5299, 0.2623, 0.5678, 0.5715, 0.6606, 0.3228, 0.6746, 0.5005, 0.4592, 0.419, 0.659, 0.5552, 0.2898, 0.5443, 0.5327, 0.7316, 0.3287, 0.4412, 0.5895, 0.4573, 0.7007, 0.4955, 0.6873, 0.6346, 0.4734, 0.4631, 0.4557, 0.4974, 0.4897, 0.5836, 0.531, 0.5488, 0.4266, 0.4455, 0.6066, 0.447, 0.6181, 0.6582, 0.5717, 0.4875, 0.4442, 0.5967, 0.613, 0.5047, 0.3428, 0.2881, 0.6097, 0.5757, 0.4417, 0.4805, 0.6205, 0.4909, 0.5715, 0.5894, 0.3971, 0.4966, 0.5747, 0.5995, 0.3795, 0.517, 0.4901, 0.5746, 0.5237, 0.631, 0.6456, 0.5366, 0.4162, 0.395, 0.2572, 0.6822, 0.5561, 0.4162, 0.4102, 0.5505, 0.3559, 0.6953, 0.5806, 0.5032, 0.3669, 0.5699, 0.4852, 0.4437, 0.3342, 0.4052, 0.5383, 0.6048, 0.5094, 0.4226, 0.4436, 0.3629, 0.3513, 0.6878, 0.6537, 0.4498, 0.5036, 0.3876, 0.4992, 0.5131, 0.5038, 0.577, 0.5288
0.4882, 0.291, 0.3376, 0.5663, 0.4132, 0.516, 0.5243, 0.3767, 0.3482, 0.414, 0.3517, 0.6297, 0.5619, 0.4933, 0.6603, 0.3943, 0.3824, 0.5949, 0.4223, 0.5541, 0.4933, 0.4797, 0.5403, 0.6128, 0.5398, 0.3909, 0.3051, 0.5449, 0.5862, 0.6609, 0.5099, 0.5016, 0.5006, 0.7256, 0.414, 0.5272, 0.31, 0.6266, 0.6263, 0.6138, 0.4847, 0.4641, 0.2699, 0.409, 0.4464, 0.5135, 0.5866, 0.5293, 0.628, 0.4773, 0.3787, 0.5703, 0.548, 0.5211, 0.4484, 0.4491, 0.4342, 0.4029, 0.5043, 0.5421, 0.5969, 0.4905, 0.454, 0.3967, 0.6626, 0.4668, 0.47, 0.6288, 0.4507, 0.5471, 0.5332, 0.558, 0.3156, 0.4683, 0.5898, 0.5161, 0.4534, 0.2868, 0.6707, 0.3468, 0.3792, 0.6862, 0.2459, 0.4812, 0.6065, 0.6494, 0.411, 0.5949, 0.5897, 0.36, 0.5218, 0.4707, 0.4763, 0.526, 0.6545, 0.3791, 0.559, 0.5669, 0.5174, 0.5072, 0.5254, 0.5958, 0.4377, 0.533, 0.3928, 0.4801, 0.4641, 0.4893, 0.4121, 0.378, 0.5085, 0.5392, 0.6393, 0.6608, 0.6085, 0.5127, 0.4774, 0.5183, 0.5204, 0.4025, 0.5118, 0.7359, 0.4361, 0.5788, 0.5794, 0.5869, 0.4182, 0.3496, 0.5726, 0.522, 0.5346, 0.5197, 0.2675, 0.4593, 0.5349, 0.5103
0.3341, 0.5366, 0.5043, 0.4116, 0.3417, 0.4863, 0.6129, 0.5328, 0.3664, 0.5332, 0.5337, 0.7512, 0.3496, 0.5621, 0.5262, 0.3793, 0.4416, 0.5292, 0.3467, 0.4991, 0.5046, 0.4194, 0.421, 0.4623, 0.5449, 0.8588, 0.4271, 0.6406, 0.4339, 0.4618, 0.4044, 0.7237, 0.3928, 0.5492, 0.5494, 0.4594, 0.4106, 0.5501, 0.3796, 0.4821, 0.457, 0.5734, 0.5686, 0.6177, 0.4171, 0.4732, 0.4752, 0.4353, 0.5863, 0.3729, 0.3997, 0.4742, 0.44, 0.4837, 0.5616, 0.4672, 0.4471, 0.6844, 0.4442, 0.4341, 0.5476, 0.5524, 0.4245, 0.524, 0.6244, 0.6838, 0.3145, 0.3962, 0.5795, 0.3808, 0.4042, 0.7693, 0.5129, 0.3962, 0.2649, 0.446, 0.5552, 0.5996, 0.4437, 0.4968, 0.5468, 0.508, 0.184, 0.4217, 0.3417, 0.5665, 0.4469, 0.5644, 0.3857, 0.4484, 0.6954, 0.6684, 0.4546, 0.4926, 0.5131, 0.682, 0.4685, 0.4583, 0.5698, 0.431, 0.5519, 0.5051, 0.5283, 0.5481, 0.4549, 0.352, 0.7099, 0.3684, 0.605, 0.4582, 0.4418, 0.422, 0.55, 0.4025, 0.4982, 0.5186, 0.5397, 0.5223, 0.6208, 0.5244, 0.565, 0.6356, 0.5026, 0.4111, 0.6284, 0.6006, 0.4856, 0.4267, 0.507, 0.4312, 0.4117, 0.4999, 0.5343, 0.5503, 0.6153, 0.7156
0.4435, 0.5665, 0.6293, 0.4305, 0.4505, 0.5236, 0.2567, 0.5672, 0.4404, 0.418, 0.605, 0.4549, 0.5987, 0.4366, 0.5386, 0.4752, 0.5235, 0.4191, 0.404, 0.3109, 0.4282, 0.4133, 0.5556, 0.4382, 0.3989, 0.4794, 0.4215, 0.5838, 0.431, 0.5232, 0.449, 0.3206, 0.518, 0.6146, 0.4993, 0.3906, 0.6261, 0.5138, 0.5592, 0.5603, 0.4969, 0.6202, 0.4295, 0.312, 0.6611, 0.5822, 0.5581, 0.4393, 0.2912, 0.3501, 0.566, 0.4302, 0.5226, 0.5849, 0.5801, 0.4554, 0.5278, 0.4746, 0.5151, 0.5091, 0.556, 0.5185, 0.5132, 0.5699, 0.3564, 0.4276, 0.2842, 0.5518, 0.6018, 0.5823, 0.4032, 0.5184, 0.5254, 0.5948, 0.4871, 0.5524, 0.7065, 0.4491, 0.5388, 0.51, 0.5677, 0.5383, 0.3354, 0.5091, 0.2968, 0.541, 0.3832, 0.6492, 0.468, 0.5767, 0.5248, 0.5622, 0.4062, 0.5246, 0.6144, 0.4809, 0.6301, 0.5946, 0.3816, 0.5165, 0.478, 0.5964, 0.4086, 0.4781, 0.4689, 0.4952, 0.3959, 0.4169, 0.416, 0.4351, 0.4951, 0.4755, 0.5927, 0.5197, 0.6478, 0.6466, 0.3607, 0.5271, 0.5708, 0.5002, 0.4531, 0.4992, 0.3935, 0.4076, 0.3534, 0.5779, 0.5806, 0.548, 0.3008, 0.5272, 0.3997, 0.5702, 0.3706, 0.6173, 0.4195, 0.3246
0.5566, 0.6848, 0.5282, 0.4785, 0.6643, 0.6048, 0.6829, 0.6368, 0.4574, 0.5893, 0.5806, 0.5322, 0.4934, 0.5875, 0.5426, 0.431, 0.5848, 0.5551, 0.5751, 0.6103, 0.6059, 0.4363, 0.4842, 0.3936, 0.5473, 0.5408, 0.304, 0.598, 0.5277, 0.6679, 0.7034, 0.527, 0.3277, 0.4761, 0.6801, 0.7489, 0.5023, 0.5452, 0.6602, 0.4805, 0.5135, 0.4503, 0.4347, 0.3951, 0.3777, 0.4443, 0.4538, 0.4598, 0.4398, 0.3653, 0.3172, 0.6244, 0.5412, 0.3363, 0.6079, 0.5158, 0.5618, 0.5172, 0.5859, 0.5648, 0.518, 0.4701, 0.4716, 0.4853, 0.5797, 0.4887, 0.4823, 0.413, 0.432, 0.6083, 0.5016, 0.6223, 0.6571, 0.4044, 0.4493, 0.5325, 0.3547, 0.5204, 0.4528, 0.6796, 0.486, 0.4552, 0.5216, 0.4315, 0.5139, 0.7402, 0.5524, 0.5138, 0.2901, 0.5046, 0.5246, 0.588, 0.4514, 0.4492, 0.6419, 0.5141, 0.4052, 0.3864, 0.5833, 0.5749, 0.5326, 0.5574, 0.4098, 0.6188, 0.3255, 0.6245, 0.5902, 0.3753, 0.493, 0.5341, 0.262, 0.4345, 0.597, 0.3548, 0.2777, 0.3766, 0.6226, 0.5969, 0.4688, 0.5162, 0.6691, 0.5523, 0.6225, 0.6366, 0.6138, 0.5261, 0.5061, 0.4978, 0.4018, 0.3497, 0.5986, 0.6835, 0.373, 0.5148, 0.66, 0.5649
0.3951, 0.6267, 0.4148, 0.3563, 0.5796, 0.4826, 0.5135, 0.5469, 0.4843, 0.4862, 0.6316, 0.3152, 0.3663, 0.5548, 0.4627, 0.5115, 0.431, 0.5336, 0.5225, 0.4795, 0.3862, 0.6205, 0.5999, 0.3307, 0.44, 0.3844, 0.5776, 0.5189, 0.4406, 0.5107, 0.4629, 0.5617, 0.431, 0.4104, 0.6291, 0.4689, 0.5018, 0.3296, 0.5501, 0.6539, 0.5648, 0.5453, 0.4819, 0.5379, 0.6075, 0.5272, 0.4786, 0.4918, 0.4944, 0.5979, 0.2741, 0.5289, 0.505, 0.552, 0.5315, 0.5521, 0.3013, 0.613, 0.7873, 0.4147, 0.4669, 0.5622, 0.3947, 0.4277, 0.5322, 0.4152, 0.4792, 0.5005, 0.4526, 0.233, 0.4709, 0.5763, 0.4325, 0.4941, 0.4766, 0.4866, 0.4823, 0.4216, 0.5682, 0.3797, 0.4232, 0.3493, 0.6438, 0.4406, 0.4396, 0.5505, 0.4197, 0.3973, 0.5489, 0.5683, 0.5398, 0.4776, 0.3868, 0.4744, 0.5408, 0.5441, 0.6308, 0.2914, 0.3413, 0.3494, 0.5299, 0.5968, 0.4434, 0.5955, 0.5211, 0.4792, 0.4944, 0.4282, 0.5042, 0.5481, 0.5368, 0.5747, 0.5366, 0.5022, 0.4663, 0.674, 0.4858, 0.2773, 0.4232, 0.585, 0.4129, 0.6449, 0.5408, 0.5109, 0.2846, 0.4345, 0.645, 0.3149, 0.5172, 0.5615, 0.4263, 0.5316, 0.5138, 0.5169, 0.4339, 0.7151
0.524, 0.4751, 0.6545, 0.5813, 0.5045, 0.607, 0.5078, 0.6326, 0.4184, 0.4415, 0.6466, 0.487, 0.4917, 0.5014, 0.4312, 0.4285, 0.4124, 0.5421, 0.5853, 0.298, 0.4558, 0.3968, 0.4565, 0.333, 0.588, 0.5065, 0.4867, 0.4012, 0.5635, 0.6177, 0.4801, 0.4988, 0.47, 0.4822, 0.3801, 0.5712, 0.3494, 0.3977, 0.5895, 0.5571, 0.5646, 0.3042, 0.4458, 0.5646, 0.4781, 0.5418, 0.4002, 0.3915, 0.3566, 0.5263, 0.3981, 0.4617, 0.5033, 0.6035, 0.4892, 0.2987, 0.5764, 0.4968, 0.3328, 0.4749, 0.7554, 0.5242, 0.6971, 0.4808, 0.6264, 0.4543, 0.6429, 0.4199, 0.5999, 0.5619, 0.6624, 0.3745, 0.4668, 0.4041, 0.2371, 0.6061, 0.3753, 0.4426, 0.4638, 0.445, 0.5717, 0.4484, 0.6073, 0.3525, 0.5091, 0.5284, 0.6492, 0.3618, 0.6296, 0.4147, 0.5396, 0.6475, 0.5785, 0.5343, 0.6131, 0.5854, 0.4812, 0.4115, 0.4712, 0.5662, 0.5834, 0.6361, 0.5035, 0.6276, 0.5206, 0.5226, 0.5239, 0.4096, 0.6635, 0.5857, 0.5028, 0.4348, 0.364, 0.5969, 0.6327, 0.3424, 0.502, 0.3542, 0.4164, 0.5096, 0.4187, 0.5314, 0.4971, 0.6001, 0.4911, 0.4511, 0.3306, 0.4944, 0.695, 0.4505, 0.6382, 0.6143, 0.5464, 0.3628, 0.5006, 0.5021
0.6299, 0.3451, 0.3256, 0.4713, 0.6736, 0.4922, 0.5614, 0.551, 0.6044, 0.5665, 0.4679, 0.3313, 0.4791, 0.4435, 0.3376, 0.4903, 0.4232, 0.5485, 0.2887, 0.4417, 0.4954, 0.4837, 0.4304, 0.5347, 0.6317, 0.5323, 0.4832, 0.6527, 0.5947, 0.6645, 0.618, 0.5443, 0.3855, 0.3982, 0.6279, 0.4316, 0.4106, 0.4611, 0.2897, 0.4356, 0.497, 0.5442, 0.5362, 0.6437, 0.4073, 0.4857, 0.5424, 0.5712, 0.5237, 0.4418, 0.576, 0.4681, 0.63, 0.5087, 0.5828, 0.4653, 0.592, 0.5833, 0.6071, 0.4071, 0.2848, 0.5844, 0.5276, 0.5827, 0.4057, 0.385, 0.3825, 0.4542, 0.4476, 0.438, 0.5071, 0.414, 0.4854, 0.4364, 0.3808, 0.3354, 0.5265, 0.3168, 0.5277, 0.4257, 0.4103, 0.4218, 0.4152, 0.6332, 0.6907, 0.5616, 0.4591, 0.5324, 0.7672, 0.4708, 0.5497, 0.5413, 0.6017, 0.5826, 0.4529, 0.5452, 0.6485, 0.4688, 0.3318, 0.5131, 0.5086, 0.6906, 0.5486, 0.5233, 0.3678, 0.3854, 0.5429, 0.5844, 0.5717, 0.5017, 0.3259, 0.3175, 0.3978, 0.6662, 0.5734, 0.5283, 0.4631, 0.5149, 0.4978, 0.5026, 0.3966, 0.5908, 0.5122, 0.461, 0.3472, 0.5634, 0.5118, 0.4894, 0.439, 0.4296, 0.378, 0.4625, 0.5129, 0.6948, 0.4505, 0.2326
0.2973, 0.471, 0.3328, 0.6724, 0.6564, 0.4766, 0.4146, 0.4536, 0.6713, 0.336, 0.4336, 0.4508, 0.6035, 0.6763, 0.4614, 0.53, 0.5374, 0.4459, 0.531, 0.4688, 0.6048, 0.5894, 0.5364, 0.7494, 0.5561, 0.3572, 0.4918, 0.516, 0.3907, 0.4387, 0.3475, 0.611, 0.3834, 0.506, 0.4644, 0.4138, 0.3952, 0.5063, 0.6508, 0.4491, 0.3088, 0.4869, 0.6349, 0.5094, 0.51, 0.4072, 0.462, 0.4728, 0.3854, 0.4968, 0.498, 0.4403, 0.5268, 0.4325, 0.4101, 0.677, 0.6708, 0.3579, 0.7062, 0.576, 0.5151, 0.5639, 0.5305, 0.6575, 0.5267, 0.4049, 0.6009, 0.3773, 0.527, 0.4214, 0.6975, 0.5545, 0.5253, 0.5288, 0.5022, 0.3399, 0.5458, 0.4725, 0.6446, 0.591, 0.5922, 0.5864, 0.5133, 0.4513, 0.6781, 0.5592, 0.367, 0.5224, 0.7028, 0.4871, 0.4578, 0.6307, 0.4781, 0.4277, 0.5041, 0.3745, 0.342, 0.4496, 0.5062, 0.4772, 0.3804, 0.5626, 0.4767, 0.5191, 0.3834, 0.6374, 0.4989, 0.5464, 0.4577, 0.5179, 0.4135, 0.5539, 0.4698, 0.513, 0.3992, 0.3587, 0.4662, 0.4697, 0.6563, 0.5618, 0.681, 0.4309, 0.4831, 0.6762, 0.5915, 0.3897, 0.5845, 0.5747, 0.4778, 0.6335, 0.3845, 0.58, 0.4451, 0.3189, 0.4601, 0.5729
0.4292, 0.5522, 0.2837, 0.8885, 0.4366, 0.3034, 0.6376, 0.5363, 0.466, 0.4627, 0.4028, 0.4329, 0.5124, 0.4232, 0.4326, 0.5828, 0.4069, 0.39, 0.4048, 0.4402, 0.3938, 0.6546, 0.3511, 0.4949, 0.4938, 0.5856, 0.5663, 0.6691, 0.4126, 0.6023, 0.4815, 0.4614, 0.6188, 0.4416, 0.3794, 0.3867, 0.5189, 0.4679, 0.4618, 0.4867, 0.1952, 0.5004, 0.3583, 0.4031, 0.3524, 0.6009, 0.4364, 0.4822, 0.5549, 0.4807, 0.56, 0.4285, 0.5551, 0.3524, 0.6451, 0.2881, 0.4591, 0.6358, 0.5896, 0.4815, 0.462, 0.512, 0.5604, 0.4098, 0.4545, 0.3995, 0.3941, 0.5211, 0.4921, 0.5414, 0.5018, 0.4152, 0.4031, 0.688, 0.4147, 0.5218, 0.5394, 0.4217, 0.3754, 0.405, 0.5536, 0.6307, 0.3586, 0.4439, 0.5257, 0.3753, 0.4625, 0.5065, 0.5839, 0.541, 0.386, 0.5249, 0.6274, 0.5029, 0.5499, 0.5916, 0.3572, 0.3375, 0.3833, 0.4285, 0.4676, 0.5332, 0.4097, 0.4233, 0.459, 0.5664, 0.4928, 0.5134, 0.419, 0.4593, 0.5042, 0.6968, 0.6329, 0.3822, 0.5244, 0.1749, 0.7198, 0.6536, 0.4407, 0.5955, 0.4984, 0.2989, 0.4369, 0.5326, 0.3768, 0.6433, 0.536, 0.405, 0.5551, 0.3775, 0.421, 0.4903, 0.7846, 0.689, 0.5402, 0.4438
