attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162
0.4891, 0.4025, 0.5194, 0.3374, 0.4771, 0.4485, 0.5947, 0.3902, 0.3929, 0.2382, 0.5547, 0.5167, 0.5477, 0.4372, 0.315, 0.2952, 0.4327, 0.5739, 0.4291, 0.3962, 0.4932, 0.6765, 0.4824, 0.6312, 0.4184, 0.4219, 0.6113, 0.5191, 0.5882, 0.3591, 0.4308, 0.5152, 0.5727, 0.6309, 0.5756, 0.4329, 0.5005, 0.395, 0.4697, 0.6824, 0.4175, 0.3955, 0.5088, 0.6827, 0.2363, 0.7405, 0.5575, 0.6333, 0.5309, 0.3964, 0.3261, 0.5626, 0.4902, 0.4177, 0.5507, 0.5575, 0.6559, 0.4216, 0.5017, 0.6103, 0.5299, 0.4668, 0.6057, 0.5845, 0.5329, 0.5044, 0.4806, 0.326, 0.3765, 0.539, 0.3302, 0.4556, 0.4399, 0.5066, 0.4705, 0.4645, 0.6639, 0.4773, 0.7145, 0.6213, 0.5521, 0.4648, 0.4939, 0.6062, 0.4463, 0.5074, 0.539, 0.2895, 0.8416, 0.4535, 0.4612, 0.5457, 0.5467, 0.4789, 0.2536, 0.7156, 0.4037, 0.5433, 0.5036, 0.6233, 0.6666, 0.5472, 0.4826, 0.4071, 0.3741, 0.6426, 0.4131, 0.5906, 0.4634, 0.4398, 0.4354, 0.4653, 0.4403, 0.2848, 0.5642, 0.5918, 0.4153, 0.5702, 0.5297, 0.4557, 0.3903, 0.4537, 0.3211, 0.5829, 0.5005, 0.4657, 0.6251, 0.4008, 0.2825, 0.4399, 0.4866, 0.3174, 0.4556, 0.5255, 0.378, 0.5492, 0.6705, 0.493, 0.2614, 0.3744, 0.4584, 0.5656, 0.4336, 0.4658, 0.5315, 0.4405, 0.5677, 0.665, 0.5068, 0.475, 0.3849, 0.5755, 0.4964, 0.4155, 0.4956, 0.4934, 0.5364, 0.3135, 0.5557, 0.4942, 0.4358, 0.4387
0.3891, 0.676, 0.3774, 0.4656, 0.4084, 0.3805, 0.5583, 0.5487, 0.4855, 0.6082, 0.4493, 0.5679, 0.5924, 0.4564, 0.4937, 0.4988, 0.4701, 0.4161, 0.4207, 0.4511, 0.6069, 0.4177, 0.51, 0.408, 0.7239, 0.3824, 0.2948, 0.4807, 0.3485, 0.4343, 0.4352, 0.4157, 0.5647, 0.3169, 0.5195, 0.5544, 0.4572, 0.669, 0.6089, 0.4267, 0.4147, 0.497, 0.6854, 0.6057, 0.5984, 0.4244, 0.7458, 0.4922, 0.2841, 0.5, 0.5366, 0.471, 0.4063, 0.5824, 0.2461, 0.6188, 0.6495, 0.2781, 0.3846, 0.6655, 0.5568, 0.5024, 0.5587, 0.5111, 0.5267, 0.5665, 0.3734, 0.4346, 0.5204, 0.4572, 0.7327, 0.4529, 0.2141, 0.7072, 0.5904, 0.4049, 0.2985, 0.5199, 0.4636, 0.4963, 0.4136, 0.4654, 0.4482, 0.4463, 0.5184, 0.5623, 0.4781, 0.5343, 0.5335, 0.317, 0.4907, 0.4995, 0.6217, 0.4486, 0.3882, 0.5425, 0.349, 0.6825, 0.5665, 0.4431, 0.4483, 0.5329, 0.5106, 0.5859, 0.4658, 0.5997, 0.3513, 0.5813, 0.505, 0.4326, 0.5766, 0.4691, 0.3326, 0.4195, 0.5132, 0.4686, 0.6355, 0.5092, 0.5286, 0.4819, 0.4307, 0.5328, 0.4562, 0.4573, 0.3217, 0.5355, 0.4417, 0.6988, 0.4653, 0.373, 0.7571, 0.5243, 0.7295, 0.2936, 0.444, 0.5893, 0.5463, 0.4149, 0.3319, 0.6206, 0.3851, 0.5042, 0.5483, 0.4018, 0.5922, 0.5365, 0.7441, 0.5409, 0.7621, 0.3583, 0.2652, 0.4728, 0.5146, 0.4479, 0.4867, 0.5534, 0.5328, 0.3623, 0.4793, 0.4272, 0.6018, 0.6388
0.5561, 0.3235, 0.5199, 0.4142, 0.4163, 0.3501, 0.5997, 0.4908, 0.4936, 0.409, 0.5923, 0.5588, 0.3935, 0.4669, 0.6128, 0.3708, 0.4237, 0.4644, 0.4623, 0.5488, 0.5192, 0.5629, 0.5375, 0.6359, 0.6622, 0.3005, 0.3991, 0.3983, 0.5166, 0.4658, 0.505, 0.4572, 0.6014, 0.524, 0.3517, 0.4929, 0.3918, 0.4937, 0.6466, 0.5159, 0.4227, 0.5485, 0.4687, 0.4789, 0.7192, 0.5851, 0.4713, 0.4088, 0.5421, 0.5797, 0.5741, 0.6451, 0.5134, 0.4924, 0.356, 0.4073, 0.5537, 0.4679, 0.4078, 0.3989, 0.3871, 0.6138, 0.5736, 0.5637, 0.4484, 0.5042, 0.4739, 0.5694, 0.3065, 0.5609, 0.5389, 0.4411, 0.4811, 0.3916, 0.5031, 0.4923, 0.5692, 0.3312, 0.3685, 0.5182, 0.5146, 0.5902, 0.4682, 0.4266, 0.4273, 0.5911, 0.58, 0.4914, 0.5214, 0.2448, 0.2488, 0.6062, 0.3028, 0.5224, 0.5825, 0.5975, 0.4861, 0.8168, 0.3912, 0.3441, 0.6018, 0.5341, 0.3473, 0.4869, 0.4385, 0.6446, 0.5099, 0.4443, 0.406, 0.5442, 0.4206, 0.5426, 0.6067, 0.4399, 0.7024, 0.6408, 0.3763, 0.5127, 0.5547, 0.3765, 0.3465, 0.5471, 0.5806, 0.4693, 0.4463, 0.4912, 0.5546, 0.4815, 0.5298, 0.3363, 0.6377, 0.5108, 0.7083, 0.2586, 0.4677, 0.3582, 0.3539, 0.6043, 0.5757, 0.3252, 0.4721, 0.4618, 0.5767, 0.4731, 0.4994, 0.6397, 0.4857, 0.3703, 0.3655, 0.5705, 0.3999, 0.4859, 0.7069, 0.504, 0.6136, 0.4299, 0.5261, 0.6039, 0.2879, 0.413, 0.2872, 0.4542
0.431, 0.5834, 0.5944, 0.5023, 0.6304, 0.443, 0.4799, 0.6059, 0.5687, 0.4444, 0.503, 0.4218, 0.4135, 0.4166, 0.6372, 0.3877, 0.5454, 0.5748, 0.4878, 0.5755, 0.6058, 0.5719, 0.4978, 0.4026, 0.1449, 0.1837, 0.4522, 0.5687, 0.5465, 0.6094, 0.4399, 0.5568, 0.4885, 0.3279, 0.3796, 0.6695, 0.4602, 0.4341, 0.5573, 0.6743, 0.372, 0.5867, 0.5331, 0.5133, 0.4464, 0.4542, 0.6476, 0.5082, 0.4832, 0.33, 0.4496, 0.4816, 0.5077, 0.6173, 0.5573, 0.4173, 0.4463, 0.5492, 0.3908, 0.5227, 0.5479, 0.6891, 0.4118, 0.4636, 0.593, 0.5587, 0.5422, 0.6348, 0.4819, 0.5687, 0.4229, 0.7006, 0.566, 0.4131, 0.568, 0.3551, 0.5269, 0.5739, 0.6968, 0.5702, 0.277, 0.4076, 0.4746, 0.452, 0.5036, 0.4378, 0.7264, 0.4433, 0.4339, 0.5117, 0.4828, 0.538, 0.5617, 0.3367, 0.469, 0.5008, 0.509, 0.5012, 0.6002, 0.6381, 0.6554, 0.6135, 0.518, 0.3729, 0.2728, 0.6428, 0.3847, 0.6518, 0.4774, 0.5737, 0.2815, 0.6395, 0.4145, 0.2943, 0.5496, 0.6201, 0.4111, 0.5881, 0.5375, 0.5875, 0.6643, 0.4283, 0.5788, 0.5847, 0.4, 0.4867, 0.4719, 0.6105, 0.5786, 0.3754, 0.3139, 0.6503, 0.3959, 0.418, 0.5734, 0.6348, 0.5562, 0.313, 0.607, 0.4105, 0.3325, 0.539, 0.4599, 0.514, 0.5135, 0.5464, 0.4817, 0.4692, 0.5383, 0.4656, 0.5355, 0.6092, 0.2558, 0.4144, 0.39, 0.5909, 0.4428, 0.5215, 0.6389, 0.4864, 0.702, 0.4991
0.5622, 0.573, 0.3653, 0.256, 0.336, 0.5181, 0.5, 0.6216, 0.6922, 0.5162, 0.5169, 0.3248, 0.4445, 0.3434, 0.4788, 0.4914, 0.6234, 0.449, 0.5205, 0.4652, 0.5909, 0.6025, 0.4913, 0.5841, 0.4042, 0.5334, 0.3537, 0.5844, 0.4981, 0.5226, 0.4537, 0.4558, 0.5655, 0.3369, 0.5338, 0.559, 0.4946, 0.5647, 0.3952, 0.4675, 0.6994, 0.543, 0.4968, 0.6544, 0.6778, 0.5308, 0.3609, 0.6576, 0.4871, 0.5465, 0.3956, 0.5639, 0.6276, 0.4385, 0.5845, 0.3889, 0.6657, 0.3989, 0.7296, 0.6665, 0.564, 0.5505, 0.4289, 0.5861, 0.6147, 0.3805, 0.4513, 0.461, 0.5745, 0.4406, 0.4174, 0.4756, 0.3759, 0.5143, 0.3422, 0.6528, 0.6497, 0.4988, 0.3504, 0.4496, 0.5148, 0.6184, 0.4623, 0.5049, 0.4044, 0.4295, 0.597, 0.458, 0.4801, 0.4443, 0.4181, 0.571, 0.4021, 0.5044, 0.4685, 0.627, 0.479, 0.5345, 0.5628, 0.5212, 0.4648, 0.6525, 0.4371, 0.4839, 0.2825, 0.5387, 0.5046, 0.6467, 0.3584, 0.5045, 0.3651, 0.7058, 0.5177, 0.4731, 0.5038, 0.3949, 0.6268, 0.5194, 0.4593, 0.5297, 0.4317, 0.4371, 0.5414, 0.5614, 0.6663, 0.4005, 0.702, 0.7119, 0.4269, 0.6891, 0.5512, 0.5652, 0.4164, 0.4911, 0.474, 0.6061, 0.5217, 0.3772, 0.4459, 0.4232, 0.3618, 0.5766, 0.6414, 0.5035, 0.3652, 0.5559, 0.3839, 0.6935, 0.5064, 0.4517, 0.53, 0.5313, 0.6021, 0.6284, 0.3308, 0.7235, 0.4821, 0.3353, 0.5414, 0.5852, 0.3421, 0.4753
0.764, 0.3337, 0.4232, 0.4212, 0.4364, 0.5292, 0.4249, 0.682, 0.577, 0.4675, 0.5104, 0.5469, 0.5758, 0.6402, 0.6082, 0.5462, 0.5287, 0.6908, 0.4384, 0.5423, 0.4033, 0.4414, 0.4598, 0.6571, 0.4232, 0.3852, 0.5064, 0.69, 0.4568, 0.5778, 0.4741, 0.4467, 0.395, 0.4008, 0.377, 0.5487, 0.3884, 0.5148, 0.4229, 0.588, 0.624, 0.5024, 0.4489, 0.4861, 0.4793, 0.5001, 0.4605, 0.5153, 0.5846, 0.6422, 0.3891, 0.3459, 0.4297, 0.3956, 0.412, 0.6152, 0.4848, 0.5504, 0.2403, 0.4689, 0.4714, 0.6053, 0.4939, 0.3605, 0.525, 0.484, 0.5341, 0.2563, 0.4987, 0.4829, 0.4259, 0.4886, 0.5689, 0.4286, 0.5367, 0.5665, 0.5473, 0.4859, 0.6028, 0.4563, 0.6149, 0.554, 0.5086, 0.5092, 0.5689, 0.6504, 0.5505, 0.5467, 0.5343, 0.4806, 0.4054, 0.571, 0.5993, 0.5855, 0.3907, 0.3627, 0.3573, 0.5524, 0.5735, 0.4304, 0.5883, 0.4606, 0.5558, 0.45, 0.5939, 0.4187, 0.3777, 0.4609, 0.3704, 0.5085, 0.5329, 0.6053, 0.3568, 0.7942, 0.4697, 0.353, 0.4489, 0.5433, 0.4708, 0.483, 0.5081, 0.503, 0.5382, 0.6243, 0.6055, 0.5099, 0.4994, 0.4708, 0.5077, 0.3562, 0.5116, 0.4112, 0.5931, 0.5003, 0.3696, 0.4535, 0.4267, 0.3595, 0.5769, 0.5429, 0.3301, 0.4328, 0.5234, 0.6272, 0.5711, 0.6845, 0.5199, 0.544, 0.5426, 0.4692, 0.7069, 0.5109, 0.5485, 0.3409, 0.5758, 0.555, 0.5862, 0.5274, 0.6784, 0.6165, 0.5009, 0.5478
0.8323, 0.3451, 0.4887, 0.6478, 0.545, 0.3819, 0.6268, 0.5431, 0.4451, 0.5109, 0.7012, 0.5929, 0.6624, 0.4471, 0.4651, 0.6492, 0.5738, 0.438, 0.6065, 0.675, 0.6161, 0.5008, 0.4826, 0.4721, 0.5773, 0.3816, 0.4689, 0.4358, 0.4443, 0.651, 0.4013, 0.5684, 0.4885, 0.5476, 0.6513, 0.531, 0.5625, 0.4856, 0.4509, 0.5499, 0.3146, 0.2803, 0.5422, 0.4041, 0.4099, 0.4769, 0.4149, 0.547, 0.3464, 0.4551, 0.5716, 0.4741, 0.6216, 0.4584, 0.5771, 0.4368, 0.4867, 0.5093, 0.276, 0.3561, 0.5015, 0.5516, 0.3434, 0.5211, 0.4984, 0.3845, 0.3901, 0.5438, 0.3664, 0.487, 0.6804, 0.5804, 0.5761, 0.4244, 0.5606, 0.3006, 0.3851, 0.6995, 0.4722, 0.5101, 0.3845, 0.5544, 0.4412, 0.6011, 0.4102, 0.4309, 0.5467, 0.5758, 0.3379, 0.6397, 0.6702, 0.5811, 0.436, 0.411, 0.5661, 0.3429, 0.6156, 0.5027, 0.4941, 0.5005, 0.5351, 0.6417, 0.4684, 0.3462, 0.6106, 0.6498, 0.5442, 0.5068, 0.7111, 0.4944, 0.4528, 0.537, 0.3205, 0.3915, 0.5708, 0.4442, 0.622, 0.5047, 0.4722, 0.6058, 0.5425, 0.3894, 0.3237, 0.3704, 0.5566, 0.5446, 0.2859, 0.4561, 0.5606, 0.4879, 0.6609, 0.2904, 0.5905, 0.6126, 0.4981, 0.4294, 0.5279, 0.64, 0.5776, 0.5364, 0.7653, 0.4354, 0.3327, 0.4212, 0.3564, 0.4477, 0.5366, 0.5985, 0.5838, 0.5267, 0.5179, 0.4391, 0.4007, 0.4258, 0.5839, 0.4367, 0.396, 0.6793, 0.5604, 0.4249, 0.6329, 0.6162
0.6405, 0.5223, 0.3875, 0.5376, 0.442, 0.5062, 0.5639, 0.4367, 0.4367, 0.5891, 0.533, 0.5426, 0.3952, 0.5715, 0.5875, 0.4536, 0.3996, 0.3835, 0.4782, 0.366, 0.6616, 0.6085, 0.4038, 0.5345, 0.6859, 0.751, 0.5513, 0.6057, 0.4353, 0.5491, 0.3943, 0.5202, 0.5524, 0.5591, 0.3624, 0.3473, 0.4776, 0.6936, 0.6423, 0.5066, 0.5156, 0.6902, 0.4973, 0.6085, 0.4182, 0.5215, 0.536, 0.6109, 0.5701, 0.3854, 0.2959, 0.6503, 0.5381, 0.503, 0.5603, 0.6994, 0.3531, 0.4406, 0.4019, 0.4781, 0.4719, 0.4979, 0.5682, 0.578, 0.655, 0.4516, 0.5038, 0.3497, 0.5684, 0.4559, 0.3457, 0.4117, 0.4717, 0.4403, 0.5804, 0.5416, 0.6146, 0.4281, 0.5212, 0.5981, 0.3779, 0.624, 0.2673, 0.4382, 0.4887, 0.4271, 0.403, 0.3393, 0.6089, 0.5528, 0.4218, 0.4494, 0.8195, 0.6253, 0.4677, 0.5127, 0.6379, 0.3442, 0.4154, 0.454, 0.4381, 0.4937, 0.5183, 0.3646, 0.5767, 0.5685, 0.5814, 0.5011, 0.2559, 0.4747, 0.4744, 0.5078, 0.6087, 0.4154, 0.4797, 0.362, 0.4978, 0.6937, 0.5011, 0.528, 0.4458, 0.4346, 0.6561, 0.5307, 0.6657, 0.6187, 0.5601, 0.6953, 0.5532, 0.5035, 0.4055, 0.5522, 0.5328, 0.534, 0.3775, 0.4132, 0.5431, 0.5541, 0.5778, 0.5441, 0.4244, 0.367, 0.5039, 0.5841, 0.4322, 0.4556, 0.4475, 0.3496, 0.6003, 0.3988, 0.5481, 0.2629, 0.6473, 0.4118, 0.6739, 0.5778, 0.3136, 0.5616, 0.3395, 0.5163, 0.4516, 0.6428
0.5023, 0.4823, 0.5677, 0.5356, 0.4912, 0.5404, 0.4988, 0.2902, 0.3698, 0.4054, 0.4682, 0.6745, 0.3225, 0.3741, 0.4152, 0.4637, 0.5983, 0.562, 0.5221, 0.3964, 0.2964, 0.4298, 0.5044, 0.4389, 0.7589, 0.5067, 0.3816, 0.5787, 0.3973, 0.3671, 0.5708, 0.4816, 0.261, 0.6522, 0.6698, 0.6194, 0.7746, 0.5032, 0.5054, 0.4362, 0.5818, 0.6396, 0.3018, 0.5291, 0.4247, 0.6674, 0.5541, 0.4624, 0.5594, 0.6123, 0.4793, 0.4735, 0.5035, 0.5153, 0.4488, 0.6824, 0.5938, 0.6003, 0.4881, 0.609, 0.6514, 0.5287, 0.5728, 0.2514, 0.3336, 0.4219, 0.4703, 0.3604, 0.5256, 0.6622, 0.5128, 0.5484, 0.5534, 0.4265, 0.397, 0.3807, 0.4618, 0.5514, 0.4688, 0.511, 0.4994, 0.5261, 0.4184, 0.5346, 0.3936, 0.6169, 0.5291, 0.728, 0.4273, 0.5279, 0.5258, 0.407, 0.7765, 0.5066, 0.3512, 0.4417, 0.5808, 0.4914, 0.6607, 0.3507, 0.5186, 0.3212, 0.6059, 0.5114, 0.5814, 0.5021, 0.4399, 0.6772, 0.6888, 0.4581, 0.7318, 0.5721, 0.4634, 0.4815, 0.4912, 0.6336, 0.7116, 0.4689, 0.3157, 0.4047, 0.4792, 0.6083, 0.4905, 0.2491, 0.5481, 0.3946, 0.4304, 0.4107, 0.5154, 0.5107, 0.412, 0.4303, 0.4012, 0.4532, 0.4813, 0.4427, 0.4026, 0.5675, 0.4034, 0.512, 0.6019, 0.5266, 0.3145, 0.4259, 0.4193, 0.5681, 0.3641, 0.4318, 0.4103, 0.514, 0.3078, 0.5782, 0.6983, 0.2555, 0.639, 0.5761, 0.46, 0.4579, 0.491, 0.4335, 0.3172, 0.2613
0.4616, 0.4661, 0.6343, 0.7163, 0.4813, 0.6635, 0.5496, 0.5437, 0.5108, 0.4732, 0.545, 0.3937, 0.4893, 0.4797, 0.4674, 0.5287, 0.4839, 0.5236, 0.5555, 0.4066, 0.6048, 0.4474, 0.688, 0.5198, 0.5282, 0.53, 0.3358, 0.3763, 0.6637, 0.6522, 0.46, 0.595, 0.4284, 0.5691, 0.6026, 0.5563, 0.6459, 0.6397, 0.6165, 0.269, 0.3936, 0.4597, 0.5537, 0.4397, 0.6782, 0.3528, 0.447, 0.5258, 0.6944, 0.5161, 0.4976, 0.6517, 0.5592, 0.5959, 0.5638, 0.5517, 0.6828, 0.365, 0.4151, 0.6415, 0.5332, 0.4051, 0.3377, 0.3646, 0.4448, 0.5405, 0.5684, 0.5472, 0.4115, 0.5716, 0.5571, 0.4972, 0.5015, 0.4759, 0.5362, 0.5535, 0.4357, 0.3354, 0.5856, 0.3261, 0.5319, 0.6303, 0.5434, 0.4871, 0.4835, 0.4499, 0.5803, 0.4035, 0.5127, 0.5367, 0.3581, 0.342, 0.4606, 0.4663, 0.4357, 0.5629, 0.5272, 0.376, 0.4158, 0.4443, 0.4424, 0.5631, 0.4893, 0.4984, 0.603, 0.4868, 0.7236, 0.4356, 0.3606, 0.4448, 0.4558, 0.6073, 0.5415, 0.5426, 0.4341, 0.402, 0.4481, 0.4271, 0.5181, 0.3153, 0.5025, 0.4836, 0.4768, 0.5335, 0.2145, 0.6142, 0.3889, 0.4686, 0.4754, 0.6, 0.6332, 0.5271, 0.6688, 0.7163, 0.5008, 0.6445, 0.6006, 0.2391, 0.3135, 0.5273, 0.4825, 0.6452, 0.5222, 0.5134, 0.5891, 0.6791, 0.5502, 0.7621, 0.454, 0.4565, 0.4754, 0.6097, 0.3009, 0.801, 0.5814, 0.5825, 0.396, 0.4112, 0.44, 0.4853, 0.4317, 0.4784
0.6213, 0.5087, 0.4885, 0.4846, 0.5814, 0.4448, 0.5233, 0.615, 0.4833, 0.5797, 0.5925, 0.6277, 0.4296, 0.4832, 0.5146, 0.4582, 0.5853, 0.5853, 0.8398, 0.5296, 0.3531, 0.5849, 0.5468, 0.5763, 0.3349, 0.4225, 0.5202, 0.537, 0.5306, 0.5414, 0.5795, 0.5894, 0.5469, 0.5522, 0.3582, 0.6583, 0.4274, 0.5666, 0.2991, 0.4861, 0.4093, 0.6254, 0.5284, 0.7645, 0.4348, 0.4999, 0.5957, 0.5292, 0.5894, 0.5051, 0.2838, 0.4723, 0.4784, 0.6252, 0.4806, 0.4996, 0.5855, 0.452, 0.6411, 0.3293, 0.4306, 0.5168, 0.5834, 0.547, 0.5747, 0.4033, 0.6312, 0.3395, 0.4041, 0.1282, 0.4603, 0.4218, 0.73, 0.5925, 0.5296, 0.2872, 0.5575, 0.4477, 0.506, 0.4561, 0.574, 0.6898, 0.3357, 0.3168, 0.5676, 0.3922, 0.4469, 0.3501, 0.4793, 0.7029, 0.5127, 0.7024, 0.3471, 0.4391, 0.647, 0.6304, 0.3507, 0.5517, 0.4663, 0.3869, 0.582, 0.3924, 0.3869, 0.4631, 0.6747, 0.5196, 0.374, 0.3276, 0.4091, 0.5501, 0.5173, 0.5509, 0.5508, 0.4567, 0.404, 0.5792, 0.5456, 0.5325, 0.5839, 0.25, 0.5868, 0.4401, 0.3699, 0.567, 0.5121, 0.36, 0.589, 0.4642, 0.5194, 0.3695, 0.5448, 0.7225, 0.598, 0.3521, 0.5026, 0.5199, 0.3868, 0.4548, 0.5146, 0.4806, 0.3927, 0.5806, 0.4486, 0.4311, 0.3378, 0.4864, 0.436, 0.5824, 0.5432, 0.3967, 0.3986, 0.4752, 0.6104, 0.5977, 0.3676, 0.3932, 0.5864, 0.4529, 0.6335, 0.6361, 0.3991, 0.4031
0.4841, 0.5546, 0.4738, 0.5007, 0.6236, 0.4852, 0.2066, 0.5578, 0.637, 0.6409, 0.6472, 0.4839, 0.4778, 0.3839, 0.522, 0.5423, 0.4619, 0.5917, 0.3988, 0.6698, 0.4165, 0.5995, 0.5811, 0.4133, 0.3508, 0.571, 0.4951, 0.4932, 0.4267, 0.3945, 0.522, 0.4759, 0.4948, 0.6617, 0.4409, 0.5345, 0.5228, 0.2691, 0.527, 0.3969, 0.5759, 0.4154, 0.4435, 0.6001, 0.4164, 0.5392, 0.4135, 0.4307, 0.5302, 0.4581, 0.3439, 0.5983, 0.4894, 0.4501, 0.4203, 0.4686, 0.4979, 0.392, 0.4554, 0.4482, 0.3692, 0.4461, 0.3308, 0.5804, 0.3317, 0.6156, 0.6083, 0.4759, 0.5049, 0.5236, 0.4616, 0.3396, 0.4282, 0.6021, 0.3784, 0.4397, 0.7462, 0.4114, 0.5775, 0.4979, 0.5126, 0.679, 0.3962, 0.3397, 0.6065, 0.4583, 0.296, 0.5409, 0.5223, 0.6376, 0.4157, 0.3425, 0.4404, 0.3988, 0.4466, 0.6007, 0.4993, 0.4304, 0.3179, 0.6045, 0.5639, 0.6915, 0.5328, 0.464, 0.5006, 0.4531, 0.4869, 0.4709, 0.5275, 0.3038, 0.4185, 0.5057, 0.6164, 0.4822, 0.4366, 0.4987, 0.4925, 0.5084, 0.4092, 0.4958, 0.5208, 0.5077, 0.476, 0.3926, 0.4875, 0.5498, 0.5439, 0.6153, 0.3441, 0.4644, 0.5072, 0.5463, 0.473, 0.4835, 0.2871, 0.3722, 0.5728, 0.3833, 0.4576, 0.5449, 0.3461, 0.4829, 0.5188, 0.4362, 0.5118, 0.3686, 0.6128, 0.5512, 0.6166, 0.4738, 0.4832, 0.2556, 0.4911, 0.315, 0.4351, 0.6868, 0.4003, 0.5901, 0.478, 0.6679, 0.3649, 0.3225
0.5333, 0.5424, 0.5112, 0.5185, 0.4678, 0.5332, 0.3065, 0.4962, 0.5173, 0.5414, 0.4784, 0.5083, 0.4688, 0.5409, 0.4839, 0.5098, 0.5337, 0.4838, 0.4657, 0.5228, 0.6288, 0.654, 0.3601, 0.5466, 0.3944, 0.5626, 0.5057, 0.57, 0.4758, 0.3754, 0.1692, 0.459, 0.4157, 0.5497, 0.6579, 0.4998, 0.4661, 0.6004, 0.469, 0.2095, 0.63, 0.4905, 0.4567, 0.7721, 0.4781, 0.5304, 0.4837, 0.5686, 0.4105, 0.5429, 0.4163, 0.563, 0.5539, 0.4899, 0.3142, 0.5257, 0.5937, 0.646, 0.544, 0.4299, 0.5599, 0.5003, 0.5153, 0.5629, 0.8756, 0.5147, 0.5856, 0.3712, 0.3164, 0.5954, 0.5388, 0.481, 0.4989, 0.5069, 0.6138, 0.5483, 0.3911, 0.3817, 0.5781, 0.5944, 0.53, 0.4997, 0.6285, 0.5435, 0.779, 0.303, 0.3302, 0.4509, 0.508, 0.3211, 0.5794, 0.5131, 0.5963, 0.5542, 0.4454, 0.415, 0.7365, 0.5482, 0.3771, 0.6319, 0.5411, 0.4629, 0.4401, 0.405, 0.5397, 0.3648, 0.7223, 0.5586, 0.6608, 0.4947, 0.3053, 0.5349, 0.6731, 0.4097, 0.4623, 0.7093, 0.3488, 0.6601, 0.4969, 0.5438, 0.6357, 0.5419, 0.7305, 0.3164, 0.4272, 0.5346, 0.4819, 0.3937, 0.6505, 0.5195, 0.1732, 0.3069, 0.5859, 0.463, 0.5604, 0.587, 0.4381, 0.7758, 0.2815, 0.4229, 0.4356, 0.3951, 0.4917, 0.548, 0.4527, 0.3947, 0.4751, 0.5379, 0.3807, 0.4721, 0.5496, 0.6338, 0.5475, 0.6411, 0.4999, 0.4069, 0.5064, 0.3899, 0.3502, 0.4253, 0.5434, 0.5088
