attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134
0.4314, 0.4475, 0.6287, 0.4069, 0.5493, 0.5865, 0.5956, 0.6046, 0.5011, 0.472, 0.4399, 0.585, 0.5906, 0.3389, 0.465, 0.5086, 0.5665, 0.3262, 0.4731, 0.5132, 0.5525, 0.5563, 0.5912, 0.5962, 0.5606, 0.5465, 0.4395, 0.6651, 0.5155, 0.3639, 0.478, 0.4343, 0.4824, 0.5009, 0.6311, 0.6226, 0.4976, 0.3332, 0.5668, 0.3953, 0.4559, 0.5694, 0.5374, 0.5417, 0.4851, 0.4592, 0.6148, 0.4467, 0.5078, 0.3994, 0.5218, 0.4323, 0.6568, 0.393, 0.4319, 0.5554, 0.5576, 0.5436, 0.3826, 0.5807, 0.5494, 0.5785, 0.4172, 0.5277, 0.2237, 0.5462, 0.4281, 0.5979, 0.5867, 0.4726, 0.5506, 0.4965, 0.4664, 0.5506, 0.6958, 0.3012, 0.3669, 0.6272, 0.5708, 0.5066, 0.413, 0.5029, 0.5819, 0.4221, 0.5411, 0.4441, 0.4864, 0.2916, 0.4017, 0.449, 0.5975, 0.4956, 0.6574, 0.6635, 0.4355, 0.424, 0.6083, 0.4379, 0.411, 0.4376, 0.6086, 0.4078, 0.3545, 0.6013, 0.4115, 0.465, 0.4481, 0.4568, 0.509, 0.2366, 0.6066, 0.5021, 0.6152, 0.5558, 0.6344, 0.4289, 0.4337, 0.5602, 0.4563, 0.4825, 0.3959, 0.5628, 0.4448, 0.4777, 0.4707, 0.609, 0.5514, 0.3095, 0.6054, 0.3873, 0.6382, 0.4992, 0.5803, 0.5907
0.3724, 0.5566, 0.4463, 0.4524, 0.5216, 0.5276, 0.4334, 0.422, 0.6253, 0.4524, 0.6224, 0.6314, 0.4911, 0.4251, 0.3492, 0.5437, 0.4492, 0.5085, 0.4764, 0.4021, 0.745, 0.5741, 0.6507, 0.4788, 0.4451, 0.5097, 0.4469, 0.3696, 0.6296, 0.7512, 0.6385, 0.3263, 0.4434, 0.4879, 0.5247, 0.4779, 0.3278, 0.5049, 0.4763, 0.5159, 0.3767, 0.4984, 0.6742, 0.6693, 0.4259, 0.518, 0.2575, 0.4624, 0.4227, 0.6116, 0.6146, 0.3829, 0.5158, 0.6135, 0.4017, 0.4492, 0.4746, 0.4104, 0.6054, 0.5198, 0.4561, 0.472, 0.5276, 0.4845, 0.4572, 0.4411, 0.3475, 0.6316, 0.6477, 0.5408, 0.6146, 0.3789, 0.5711, 0.4807, 0.6184, 0.4696, 0.5027, 0.3637, 0.4659, 0.3897, 0.405, 0.4708, 0.4418, 0.448, 0.4471, 0.4719, 0.5234, 0.5498, 0.2856, 0.3752, 0.4895, 0.6572, 0.7167, 0.323, 0.6088, 0.505, 0.3259, 0.3231, 0.5318, 0.407, 0.4767, 0.3564, 0.5193, 0.4745, 0.5131, 0.4721, 0.5195, 0.5898, 0.5059, 0.5039, 0.2993, 0.5341, 0.5004, 0.5649, 0.4302, 0.5558, 0.6, 0.5349, 0.4403, 0.2946, 0.5416, 0.5479, 0.8094, 0.473, 0.5629, 0.6669, 0.557, 0.5588, 0.6119, 0.3859, 0.5756, 0.4754, 0.3056, 0.3706
0.3977, 0.4244, 0.5067, 0.4951, 0.5005, 0.4268, 0.3581, 0.6441, 0.5782, 0.5519, 0.4191, 0.5658, 0.6311, 0.6156, 0.4137, 0.6352, 0.3228, 0.5138, 0.544, 0.4977, 0.4185, 0.363, 0.6032, 0.5869, 0.5522, 0.5894, 0.4912, 0.4981, 0.4094, 0.535, 0.5856, 0.5998, 0.4125, 0.417, 0.4337, 0.5473, 0.4941, 0.5085, 0.3598, 0.5664, 0.6491, 0.6369, 0.3693, 0.3227, 0.5642, 0.6639, 0.3873, 0.533, 0.5957, 0.5215, 0.5792, 0.4156, 0.4189, 0.5507, 0.4257, 0.3665, 0.5684, 0.5592, 0.5015, 0.5258, 0.4098, 0.4261, 0.251, 0.4957, 0.3551, 0.4491, 0.4202, 0.4283, 0.569, 0.5623, 0.3742, 0.3592, 0.6235, 0.4264, 0.492, 0.6118, 0.4498, 0.6667, 0.4936, 0.406, 0.5217, 0.4746, 0.2377, 0.5428, 0.5477, 0.3724, 0.5494, 0.4727, 0.5276, 0.4931, 0.4154, 0.4482, 0.5697, 0.4428, 0.7125, 0.5647, 0.5552, 0.5333, 0.2136, 0.3681, 0.3687, 0.3781, 0.6362, 0.4157, 0.445, 0.6305, 0.627, 0.5969, 0.4072, 0.6087, 0.4997, 0.1938, 0.5203, 0.5728, 0.5582, 0.4242, 0.4085, 0.3722, 0.6266, 0.4359, 0.6844, 0.6184, 0.4127, 0.5423, 0.523, 0.5748, 0.5235, 0.5164, 0.4752, 0.3369, 0.5572, 0.5606, 0.5986, 0.5711
0.5527, 0.4518, 0.4068, 0.3442, 0.6513, 0.5521, 0.6298, 0.5949, 0.5005, 0.4813, 0.4994, 0.6171, 0.6115, 0.3594, 0.5047, 0.5174, 0.1515, 0.5149, 0.4538, 0.6636, 0.4299, 0.4172, 0.5743, 0.5078, 0.4812, 0.4609, 0.623, 0.5301, 0.542, 0.4735, 0.4165, 0.6046, 0.4272, 0.7829, 0.5954, 0.4097, 0.5775, 0.5649, 0.463, 0.6994, 0.4361, 0.4186, 0.5209, 0.4026, 0.4114, 0.4593, 0.3977, 0.4686, 0.5623, 0.6463, 0.4735, 0.5333, 0.4578, 0.3931, 0.4725, 0.598, 0.7087, 0.4076, 0.5812, 0.566, 0.4968, 0.6121, 0.4193, 0.6027, 0.3244, 0.686, 0.3968, 0.4013, 0.4062, 0.5071, 0.4893, 0.4259, 0.6856, 0.5923, 0.5224, 0.4687, 0.6656, 0.7074, 0.722, 0.6774, 0.6085, 0.4281, 0.4979, 0.5601, 0.6454, 0.3111, 0.5164, 0.5099, 0.4745, 0.3157, 0.4144, 0.6905, 0.3198, 0.6526, 0.451, 0.4617, 0.5638, 0.4479, 0.2646, 0.462, 0.3129, 0.4601, 0.4733, 0.6583, 0.5885, 0.399, 0.5798, 0.5167, 0.6165, 0.4617, 0.582, 0.4657, 0.3443, 0.8284, 0.4679, 0.7141, 0.6934, 0.5503, 0.5406, 0.5074, 0.6657, 0.3773, 0.4672, 0.6015, 0.4288, 0.441, 0.4783, 0.4265, 0.3445, 0.3215, 0.4927, 0.4395, 0.4093, 0.386
0.3588, 0.2255, 0.3874, 0.4796, 0.3659, 0.4609, 0.4524, 0.6784, 0.4153, 0.5406, 0.62, 0.5277, 0.7007, 0.476, 0.7481, 0.3836, 0.6413, 0.5614, 0.6557, 0.4715, 0.5399, 0.5647, 0.3419, 0.4712, 0.4862, 0.7711, 0.6311, 0.4892, 0.5621, 0.5645, 0.5466, 0.3488, 0.5463, 0.5263, 0.4813, 0.5392, 0.5187, 0.5112, 0.5101, 0.4292, 0.714, 0.4165, 0.502, 0.4027, 0.4284, 0.491, 0.636, 0.6261, 0.5854, 0.4952, 0.4063, 0.6478, 0.6464, 0.5427, 0.5522, 0.5973, 0.475, 0.5621, 0.426, 0.6013, 0.4089, 0.5, 0.5134, 0.6223, 0.384, 0.5232, 0.5449, 0.521, 0.4595, 0.4889, 0.626, 0.5005, 0.4558, 0.7323, 0.3903, 0.4286, 0.4289, 0.4323, 0.3679, 0.4735, 0.5241, 0.6494, 0.5263, 0.6271, 0.589, 0.5665, 0.533, 0.6425, 0.494, 0.4029, 0.3545, 0.482, 0.5649, 0.5836, 0.5249, 0.6595, 0.5697, 0.5782, 0.364, 0.3878, 0.4478, 0.3512, 0.4765, 0.4698, 0.6031, 0.6142, 0.4219, 0.5067, 0.466, 0.4351, 0.7136, 0.6036, 0.2895, 0.3885, 0.4678, 0.3341, 0.4417, 0.5878, 0.4541, 0.5218, 0.5924, 0.5123, 0.195, 0.6347, 0.4029, 0.4119, 0.5098, 0.4177, 0.5502, 0.4342, 0.4442, 0.4677, 0.5393, 0.6144
0.5662, 0.4099, 0.463, 0.4078, 0.6437, 0.5492, 0.4749, 0.4814, 0.2872, 0.3161, 0.4958, 0.5699, 0.3146, 0.4578, 0.4374, 0.3454, 0.5092, 0.3591, 0.5889, 0.4457, 0.4635, 0.456, 0.7496, 0.3887, 0.5536, 0.4988, 0.592, 0.4544, 0.5832, 0.4551, 0.502, 0.5163, 0.585, 0.511, 0.2631, 0.4097, 0.2228, 0.3312, 0.3369, 0.5421, 0.4149, 0.5644, 0.6643, 0.4194, 0.4805, 0.5474, 0.4517, 0.7277, 0.4763, 0.4815, 0.348, 0.6303, 0.409, 0.5327, 0.6246, 0.3803, 0.5302, 0.3428, 0.5201, 0.3884, 0.5037, 0.4645, 0.5055, 0.2789, 0.4141, 0.5029, 0.3661, 0.3715, 0.5906, 0.3683, 0.4573, 0.5463, 0.4366, 0.4463, 0.4382, 0.3639, 0.4114, 0.397, 0.5498, 0.414, 0.4596, 0.3719, 0.3006, 0.5872, 0.5947, 0.4628, 0.5488, 0.2896, 0.4847, 0.5754, 0.4786, 0.4358, 0.3717, 0.4606, 0.3041, 0.547, 0.3823, 0.4913, 0.4419, 0.5375, 0.0775, 0.4639, 0.3626, 0.3938, 0.4178, 0.6607, 0.4661, 0.343, 0.4905, 0.2918, 0.4768, 0.506, 0.4325, 0.5312, 0.4176, 0.3295, 0.4434, 0.4746, 0.513, 0.3837, 0.6131, 0.5753, 0.5901, 0.4525, 0.5445, 0.2379, 0.6038, 0.5337, 0.4105, 0.5867, 0.5357, 0.5049, 0.3395, 0.4063
0.5782, 0.3489, 0.4864, 0.5456, 0.5232, 0.4429, 0.5627, 0.5212, 0.5248, 0.3651, 0.6041, 0.4813, 0.5897, 0.475, 0.5296, 0.5425, 0.4153, 0.5437, 0.6207, 0.3729, 0.3711, 0.5678, 0.6055, 0.4502, 0.5295, 0.4017, 0.4361, 0.4779, 0.5446, 0.5722, 0.4793, 0.6742, 0.535, 0.6093, 0.6889, 0.5529, 0.662, 0.4013, 0.5038, 0.4356, 0.4428, 0.582, 0.7037, 0.4436, 0.3687, 0.4701, 0.496, 0.5047, 0.5434, 0.5669, 0.3654, 0.506, 0.3961, 0.5352, 0.2988, 0.6448, 0.4495, 0.5707, 0.5837, 0.477, 0.448, 0.4705, 0.5538, 0.6385, 0.5434, 0.5615, 0.5802, 0.5173, 0.5782, 0.3521, 0.5055, 0.5985, 0.5506, 0.4405, 0.6813, 0.3517, 0.3365, 0.6343, 0.541, 0.4274, 0.5128, 0.4567, 0.3583, 0.4856, 0.3664, 0.4856, 0.5003, 0.7674, 0.5479, 0.5409, 0.613, 0.4569, 0.671, 0.5353, 0.454, 0.5112, 0.3307, 0.5722, 0.5985, 0.4433, 0.5697, 0.6052, 0.4112, 0.3496, 0.5787, 0.3979, 0.5526, 0.4248, 0.2581, 0.3457, 0.4563, 0.6138, 0.493, 0.6121, 0.5346, 0.5148, 0.6022, 0.5312, 0.5454, 0.4889, 0.5639, 0.5598, 0.3843, 0.4506, 0.4566, 0.5322, 0.4153, 0.6443, 0.5559, 0.5251, 0.2992, 0.383, 0.6765, 0.4655
0.5431, 0.5122, 0.3062, 0.2621, 0.5539, 0.423, 0.5262, 0.4783, 0.4581, 0.6117, 0.4583, 0.3637, 0.3699, 0.4394, 0.4932, 0.5419, 0.6523, 0.3059, 0.5366, 0.5446, 0.5658, 0.4079, 0.4527, 0.2984, 0.4727, 0.2758, 0.5618, 0.4989, 0.7156, 0.5209, 0.5098, 0.4861, 0.4812, 0.3369, 0.5722, 0.6779, 0.4021, 0.5795, 0.604, 0.5742, 0.5237, 0.4881, 0.4796, 0.4122, 0.4068, 0.4077, 0.6291, 0.5015, 0.4805, 0.5309, 0.4257, 0.3962, 0.371, 0.4125, 0.4611, 0.3205, 0.4101, 0.3921, 0.6447, 0.3474, 0.6354, 0.6651, 0.4003, 0.602, 0.4066, 0.4878, 0.525, 0.4352, 0.4875, 0.4638, 0.4916, 0.5624, 0.5964, 0.593, 0.3545, 0.5349, 0.6411, 0.6139, 0.3651, 0.5385, 0.5835, 0.5045, 0.5468, 0.2816, 0.4552, 0.41, 0.5466, 0.2448, 0.519, 0.6315, 0.4271, 0.6595, 0.5814, 0.7039, 0.5082, 0.655, 0.5666, 0.3444, 0.5924, 0.4356, 0.4989, 0.3403, 0.6801, 0.4516, 0.398, 0.3548, 0.4243, 0.4934, 0.4093, 0.5817, 0.5205, 0.4877, 0.4464, 0.4557, 0.5183, 0.681, 0.5004, 0.6286, 0.4031, 0.2091, 0.5434, 0.5317, 0.4004, 0.4991, 0.4933, 0.4444, 0.6843, 0.6066, 0.5313, 0.7116, 0.4153, 0.4985, 0.4061, 0.5892
0.3931, 0.3663, 0.4387, 0.4426, 0.5263, 0.5917, 0.5065, 0.529, 0.5178, 0.5003, 0.4144, 0.5211, 0.5857, 0.4042, 0.6705, 0.3052, 0.5898, 0.5463, 0.4202, 0.7391, 0.4806, 0.4705, 0.3419, 0.5413, 0.2513, 0.6615, 0.4253, 0.3254, 0.4771, 0.4978, 0.3873, 0.453, 0.7756, 0.4963, 0.4947, 0.5226, 0.3045, 0.4861, 0.4528, 0.5612, 0.613, 0.5218, 0.5134, 0.6084, 0.3229, 0.5592, 0.4023, 0.4782, 0.5459, 0.4228, 0.5905, 0.4465, 0.4439, 0.5399, 0.4085, 0.5595, 0.4476, 0.4996, 0.3894, 0.3952, 0.6162, 0.5602, 0.4121, 0.383, 0.6436, 0.6144, 0.4374, 0.5412, 0.5793, 0.5448, 0.3815, 0.5512, 0.4513, 0.3577, 0.6249, 0.5735, 0.3448, 0.411, 0.5262, 0.4785, 0.5649, 0.3472, 0.5654, 0.419, 0.5179, 0.4378, 0.3803, 0.3921, 0.4617, 0.5882, 0.4036, 0.6149, 0.4896, 0.5782, 0.5139, 0.3896, 0.5365, 0.3561, 0.5093, 0.5968, 0.5263, 0.494, 0.4219, 0.5046, 0.4252, 0.5525, 0.6557, 0.4808, 0.589, 0.5589, 0.4869, 0.4192, 0.4969, 0.4641, 0.5638, 0.6676, 0.3381, 0.3542, 0.314, 0.4553, 0.504, 0.4621, 0.5352, 0.417, 0.4826, 0.454, 0.5522, 0.4443, 0.4617, 0.4258, 0.5788, 0.4751, 0.6877, 0.5771
0.5645, 0.4048, 0.409, 0.3862, 0.4512, 0.3305, 0.3388, 0.3247, 0.5123, 0.3971, 0.2831, 0.5032, 0.5326, 0.7353, 0.5925, 0.4589, 0.2918, 0.414, 0.4009, 0.5017, 0.4604, 0.3801, 0.5805, 0.4881, 0.4731, 0.4597, 0.6391, 0.5617, 0.6027, 0.5607, 0.5726, 0.5633, 0.4749, 0.498, 0.2716, 0.388, 0.5412, 0.3833, 0.4077, 0.558, 0.4424, 0.4224, 0.5042, 0.5006, 0.5139, 0.378, 0.559, 0.3442, 0.5294, 0.6025, 0.4095, 0.5154, 0.3449, 0.6199, 0.5233, 0.5746, 0.5088, 0.4082, 0.3173, 0.3716, 0.4912, 0.4968, 0.3662, 0.2801, 0.5237, 0.6802, 0.523, 0.6604, 0.5422, 0.2847, 0.409, 0.4432, 0.442, 0.4474, 0.4225, 0.4238, 0.3797, 0.4992, 0.4683, 0.589, 0.6061, 0.529, 0.3926, 0.4554, 0.4389, 0.5278, 0.3775, 0.6694, 0.4647, 0.4283, 0.3716, 0.6988, 0.5313, 0.3524, 0.3702, 0.4856, 0.4178, 0.5137, 0.4878, 0.4175, 0.4845, 0.7267, 0.5592, 0.5053, 0.3687, 0.5139, 0.4264, 0.4836, 0.5574, 0.5095, 0.443, 0.4405, 0.4636, 0.5326, 0.4876, 0.4563, 0.4833, 0.4143, 0.5255, 0.5773, 0.5923, 0.5421, 0.4719, 0.3999, 0.3278, 0.528, 0.5176, 0.3988, 0.372, 0.5561, 0.3944, 0.6003, 0.4189, 0.1782
0.3536, 0.503, 0.5408, 0.5972, 0.5883, 0.5459, 0.7344, 0.5601, 0.5707, 0.5904, 0.494, 0.4361, 0.5809, 0.3615, 0.5207, 0.5562, 0.5517, 0.5928, 0.5032, 0.3543, 0.4606, 0.5424, 0.4815, 0.5818, 0.4456, 0.4997, 0.4288, 0.6713, 0.456, 0.5755, 0.4503, 0.3808, 0.5243, 0.653, 0.3719, 0.4024, 0.4134, 0.4974, 0.493, 0.3889, 0.4222, 0.5456, 0.4819, 0.4663, 0.5762, 0.5213, 0.4323, 0.4799, 0.5227, 0.4754, 0.6528, 0.4213, 0.3019, 0.4913, 0.5081, 0.4334, 0.3371, 0.6449, 0.5176, 0.4772, 0.5291, 0.4443, 0.4216, 0.562, 0.4887, 0.4265, 0.4383, 0.6418, 0.4906, 0.4428, 0.6043, 0.4069, 0.5018, 0.5076, 0.5067, 0.55, 0.2943, 0.4946, 0.3543, 0.634, 0.5127, 0.5785, 0.3724, 0.6192, 0.292, 0.5696, 0.428, 0.478, 0.3099, 0.5001, 0.4533, 0.6181, 0.4768, 0.4712, 0.4865, 0.5874, 0.6192, 0.6238, 0.4702, 0.4035, 0.2887, 0.5748, 0.5451, 0.5391, 0.5116, 0.5399, 0.4076, 0.5841, 0.5981, 0.5366, 0.5452, 0.7441, 0.6244, 0.4525, 0.4164, 0.4017, 0.3662, 0.4836, 0.5976, 0.5641, 0.5112, 0.4793, 0.5863, 0.6725, 0.4003, 0.4801, 0.5751, 0.4143, 0.6114, 0.3589, 0.629, 0.4578, 0.6264, 0.4617
0.6008, 0.5211, 0.4352, 0.5207, 0.5142, 0.5886, 0.4178, 0.5406, 0.4956, 0.4817, 0.4694, 0.3808, 0.5347, 0.5987, 0.6118, 0.3462, 0.3539, 0.6554, 0.5861, 0.4708, 0.5144, 0.5306, 0.4463, 0.4913, 0.5661, 0.4345, 0.5333, 0.4488, 0.6638, 0.652, 0.5875, 0.6097, 0.4937, 0.5194, 0.5448, 0.5819, 0.3221, 0.574, 0.507, 0.4788, 0.3808, 0.5125, 0.5404, 0.5241, 0.3674, 0.437, 0.2423, 0.6811, 0.4328, 0.4501, 0.4273, 0.6019, 0.278, 0.6372, 0.6217, 0.501, 0.4632, 0.718, 0.5605, 0.3639, 0.4472, 0.6777, 0.2365, 0.5106, 0.4015, 0.5864, 0.2867, 0.5589, 0.4247, 0.3864, 0.6026, 0.4648, 0.4248, 0.4894, 0.6443, 0.4071, 0.4671, 0.4259, 0.4587, 0.4429, 0.5607, 0.7036, 0.4133, 0.4453, 0.513, 0.7247, 0.7565, 0.5718, 0.534, 0.4923, 0.64, 0.5149, 0.3811, 0.4378, 0.4299, 0.5211, 0.4287, 0.4528, 0.4983, 0.6454, 0.4365, 0.5988, 0.5848, 0.7036, 0.6551, 0.6122, 0.6528, 0.5208, 0.2927, 0.5583, 0.3668, 0.5882, 0.4469, 0.4222, 0.5087, 0.4444, 0.3468, 0.4141, 0.4534, 0.2565, 0.2292, 0.5288, 0.5306, 0.4757, 0.5295, 0.3713, 0.5342, 0.4173, 0.5379, 0.6439, 0.399, 0.5782, 0.3505, 0.2294
0.4784, 0.6314, 0.4853, 0.435, 0.5231, 0.5403, 0.4942, 0.5485, 0.673, 0.5279, 0.658, 0.5439, 0.6257, 0.6195, 0.324, 0.421, 0.4951, 0.6557, 0.6169, 0.4866, 0.5044, 0.2901, 0.4259, 0.568, 0.5536, 0.6242, 0.5837, 0.5168, 0.253, 0.5293, 0.5725, 0.6667, 0.6099, 0.2759, 0.4587, 0.477, 0.4635, 0.5664, 0.5961, 0.3219, 0.4801, 0.4775, 0.275, 0.5737, 0.2571, 0.3311, 0.4644, 0.473, 0.515, 0.4393, 0.5487, 0.5111, 0.548, 0.4558, 0.2686, 0.5395, 0.6222, 0.5911, 0.5988, 0.5001, 0.5793, 0.5871, 0.5491, 0.5738, 0.4372, 0.5129, 0.3509, 0.4733, 0.3477, 0.4593, 0.5004, 0.6096, 0.6081, 0.6076, 0.6271, 0.4864, 0.5407, 0.4863, 0.3721, 0.5647, 0.529, 0.4943, 0.5715, 0.4721, 0.6352, 0.4579, 0.4363, 0.5663, 0.6055, 0.3974, 0.5773, 0.4477, 0.516, 0.4625, 0.4462, 0.4922, 0.5567, 0.6466, 0.4695, 0.4793, 0.4777, 0.3963, 0.6115, 0.6226, 0.3395, 0.4063, 0.5909, 0.5681, 0.2707, 0.6215, 0.4031, 0.5864, 0.6525, 0.4274, 0.5649, 0.3629, 0.528, 0.362, 0.6753, 0.5273, 0.4797, 0.6134, 0.6881, 0.4159, 0.509, 0.4954, 0.5389, 0.5992, 0.4204, 0.3629, 0.6716, 0.4537, 0.5033, 0.4811
0.5531, 0.39, 0.4918, 0.65, 0.5341, 0.4686, 0.4922, 0.7163, 0.3322, 0.5226, 0.3718, 0.4192, 0.6065, 0.5471, 0.457, 0.6335, 0.6454, 0.3153, 0.4959, 0.3557, 0.6091, 0.541, 0.7025, 0.5425, 0.4618, 0.4015, 0.5185, 0.3678, 0.5635, 0.5303, 0.4282, 0.4215, 0.5658, 0.6477, 0.3664, 0.6715, 0.6143, 0.6088, 0.5894, 0.4651, 0.4728, 0.4952, 0.4933, 0.4169, 0.4958, 0.52, 0.5244, 0.4526, 0.3746, 0.4707, 0.7301, 0.523, 0.3382, 0.6497, 0.5062, 0.4604, 0.5174, 0.3081, 0.256, 0.4831, 0.4487, 0.3405, 0.6917, 0.4751, 0.6601, 0.6273, 0.4437, 0.4288, 0.5777, 0.4885, 0.6858, 0.4931, 0.486, 0.4388, 0.4681, 0.68, 0.4051, 0.6387, 0.5735, 0.7222, 0.5936, 0.5838, 0.4377, 0.661, 0.4051, 0.663, 0.5222, 0.4365, 0.4733, 0.2143, 0.4852, 0.4926, 0.4777, 0.5517, 0.5915, 0.31, 0.5721, 0.5793, 0.4655, 0.6833, 0.494, 0.5577, 0.5049, 0.5152, 0.4288, 0.6115, 0.3489, 0.6421, 0.5423, 0.447, 0.5781, 0.5901, 0.3234, 0.371, 0.561, 0.744, 0.4105, 0.4685, 0.3077, 0.6413, 0.6036, 0.262, 0.4675, 0.6081, 0.5264, 0.5672, 0.5282, 0.4927, 0.4568, 0.4877, 0.5607, 0.6671, 0.6479, 0.4899
0.5045, 0.6629, 0.472, 0.543, 0.4071, 0.5259, 0.7339, 0.4749, 0.4393, 0.6526, 0.5178, 0.6665, 0.5576, 0.638, 0.4199, 0.4429, 0.5853, 0.4633, 0.4146, 0.5449, 0.416, 0.386, 0.4145, 0.5885, 0.3821, 0.4302, 0.4962, 0.6277, 0.5661, 0.6471, 0.2977, 0.5392, 0.4849, 0.5663, 0.3017, 0.4109, 0.5149, 0.4004, 0.368, 0.3431, 0.2819, 0.3504, 0.3548, 0.5646, 0.5036, 0.482, 0.4827, 0.5186, 0.5696, 0.4492, 0.4409, 0.6386, 0.3235, 0.502, 0.3726, 0.4812, 0.5909, 0.5638, 0.6013, 0.4461, 0.6352, 0.5193, 0.4249, 0.6294, 0.5723, 0.4479, 0.6345, 0.5592, 0.5171, 0.564, 0.3014, 0.4757, 0.5334, 0.5033, 0.5781, 0.5153, 0.4034, 0.6097, 0.5221, 0.4354, 0.5047, 0.5067, 0.4536, 0.435, 0.5199, 0.603, 0.3786, 0.5638, 0.6575, 0.3663, 0.4248, 0.742, 0.5196, 0.5016, 0.4735, 0.5797, 0.3258, 0.4947, 0.564, 0.6059, 0.6056, 0.5013, 0.3836, 0.3136, 0.3963, 0.4311, 0.6923, 0.6077, 0.4969, 0.3449, 0.5495, 0.5953, 0.5306, 0.4501, 0.4792, 0.5862, 0.5899, 0.5495, 0.5331, 0.4656, 0.3968, 0.4339, 0.2523, 0.4784, 0.4955, 0.4085, 0.3946, 0.5209, 0.5991, 0.5698, 0.5341, 0.5196, 0.4751, 0.6223
0.6796, 0.6462, 0.5467, 0.3576, 0.4276, 0.342, 0.3465, 0.4952, 0.4584, 0.4402, 0.4237, 0.5729, 0.3258, 0.481, 0.6139, 0.5052, 0.5903, 0.412, 0.3885, 0.3016, 0.3484, 0.5734, 0.4511, 0.4894, 0.6916, 0.6143, 0.54, 0.6076, 0.5316, 0.5393, 0.5393, 0.5146, 0.3357, 0.5861, 0.4323, 0.5025, 0.5733, 0.5003, 0.6016, 0.4344, 0.6794, 0.5047, 0.3845, 0.4332, 0.6471, 0.4754, 0.528, 0.5228, 0.5113, 0.5532, 0.5472, 0.5497, 0.6431, 0.4462, 0.4467, 0.4518, 0.5159, 0.3924, 0.5078, 0.4215, 0.4604, 0.79, 0.3887, 0.4926, 0.5876, 0.5659, 0.4175, 0.402, 0.4208, 0.3759, 0.4497, 0.5945, 0.5673, 0.5505, 0.5003, 0.6302, 0.4841, 0.554, 0.2953, 0.5859, 0.3399, 0.6178, 0.3328, 0.4186, 0.5451, 0.5502, 0.346, 0.6754, 0.3262, 0.6071, 0.6039, 0.5618, 0.32, 0.3827, 0.4253, 0.3295, 0.4185, 0.3601, 0.3952, 0.4539, 0.5121, 0.4865, 0.455, 0.5827, 0.4675, 0.463, 0.5012, 0.4859, 0.6905, 0.6609, 0.5436, 0.4853, 0.4016, 0.3235, 0.4492, 0.4418, 0.4226, 0.4969, 0.5546, 0.4236, 0.3546, 0.5126, 0.5045, 0.499, 0.3972, 0.4563, 0.4038, 0.6703, 0.5835, 0.4437, 0.5809, 0.4836, 0.8113, 0.5801
0.4385, 0.4476, 0.369, 0.428, 0.4121, 0.3477, 0.5796, 0.3124, 0.5338, 0.5987, 0.467, 0.4873, 0.4574, 0.415, 0.499, 0.5205, 0.7359, 0.5845, 0.3957, 0.4384, 0.6977, 0.4494, 0.4372, 0.5198, 0.4487, 0.621, 0.6171, 0.5635, 0.494, 0.4767, 0.3717, 0.4411, 0.4503, 0.3405, 0.5906, 0.3675, 0.476, 0.4464, 0.5171, 0.3845, 0.5502, 0.7335, 0.3583, 0.5447, 0.5666, 0.5668, 0.5259, 0.648, 0.4568, 0.4483, 0.1646, 0.5906, 0.4713, 0.4891, 0.7175, 0.6177, 0.3942, 0.5354, 0.2943, 0.611, 0.387, 0.3464, 0.4282, 0.3377, 0.5839, 0.5136, 0.5009, 0.553, 0.5498, 0.5932, 0.4897, 0.6142, 0.5654, 0.6001, 0.4649, 0.4374, 0.4996, 0.3032, 0.7327, 0.4122, 0.3642, 0.4704, 0.4269, 0.4173, 0.4443, 0.6188, 0.4525, 0.4247, 0.3861, 0.3426, 0.5731, 0.7599, 0.4566, 0.5409, 0.6279, 0.5749, 0.5114, 0.4857, 0.597, 0.4557, 0.5576, 0.4183, 0.4722, 0.526, 0.626, 0.4857, 0.4211, 0.4496, 0.583, 0.4422, 0.7613, 0.34, 0.5207, 0.5676, 0.4881, 0.3072, 0.5523, 0.5554, 0.3782, 0.5098, 0.5285, 0.4473, 0.3401, 0.4465, 0.6395, 0.4293, 0.5551, 0.6384, 0.7119, 0.4123, 0.5362, 0.4997, 0.355, 0.5315
