attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178
0.3943, 0.6492, 0.5531, 0.5464, 0.5782, 0.5151, 0.5863, 0.5243, 0.601, 0.4384, 0.4026, 0.5399, 0.6523, 0.5526, 0.4652, 0.3891, 0.4598, 0.3827, 0.6421, 0.4833, 0.6717, 0.5661, 0.6234, 0.7832, 0.5731, 0.575, 0.4775, 0.6013, 0.625, 0.4508, 0.396, 0.468, 0.5043, 0.4925, 0.4512, 0.5327, 0.4322, 0.4337, 0.6614, 0.3421, 0.4489, 0.5847, 0.6196, 0.3919, 0.5577, 0.7714, 0.5701, 0.6204, 0.3959, 0.5307, 0.507, 0.4777, 0.4776, 0.5038, 0.5771, 0.5057, 0.5924, 0.4968, 0.6698, 0.718, 0.5383, 0.5553, 0.3117, 0.49, 0.5307, 0.5161, 0.4297, 0.4788, 0.4685, 0.4755, 0.4119, 0.3274, 0.5614, 0.5439, 0.5619, 0.5953, 0.4233, 0.7343, 0.4039, 0.4563, 0.2469, 0.4748, 0.2635, 0.4909, 0.4223, 0.2838, 0.4293, 0.4719, 0.6215, 0.4467, 0.4317, 0.5064, 0.5415, 0.6353, 0.528, 0.5038, 0.3523, 0.4952, 0.6145, 0.5153, 0.3681, 0.616, 0.5303, 0.4886, 0.6199, 0.3494, 0.4322, 0.4015, 0.4676, 0.2993, 0.3991, 0.483, 0.6208, 0.5046, 0.4677, 0.5283, 0.6501, 0.4504, 0.5572, 0.4716, 0.6056, 0.3574, 0.5299, 0.4544, 0.4819, 0.6024, 0.6284, 0.5875, 0.3262, 0.682, 0.5435, 0.536, 0.4987, 0.3031, 0.5346, 0.5592, 0.6829, 0.6184, 0.4114, 0.4084, 0.5544, 0.3671, 0.3665, 0.3777, 0.4537, 0.5788, 0.4848, 0.6497, 0.5273, 0.5712, 0.4204, 0.5643, 0.6155, 0.5263, 0.5827, 0.3541, 0.6559, 0.4528, 0.4248, 0.5755, 0.5139, 0.6045, 0.3821, 0.4679, 0.6483, 0.3152, 0.418, 0.5202, 0.3964, 0.377, 0.4091, 0.7433, 0.4853, 0.5224, 0.517, 0.4794, 0.3929, 0.5526
0.4389, 0.5138, 0.4005, 0.4623, 0.5412, 0.4512, 0.3943, 0.5104, 0.3937, 0.5791, 0.5591, 0.6281, 0.3805, 0.4616, 0.5008, 0.4201, 0.3469, 0.5883, 0.3506, 0.435, 0.4181, 0.4979, 0.5337, 0.337, 0.634, 0.5267, 0.3577, 0.5124, 0.5219, 0.6619, 0.6195, 0.5013, 0.6202, 0.581, 0.6106, 0.4096, 0.4003, 0.5564, 0.5468, 0.5916, 0.4697, 0.3806, 0.4794, 0.4626, 0.3485, 0.5013, 0.37, 0.434, 0.6896, 0.5562, 0.3982, 0.4316, 0.4865, 0.5655, 0.5155, 0.4741, 0.5768, 0.5473, 0.5424, 0.4232, 0.4585, 0.3579, 0.4153, 0.5672, 0.3219, 0.7696, 0.5874, 0.7123, 0.408, 0.3539, 0.5773, 0.646, 0.5892, 0.5887, 0.5906, 0.5992, 0.4098, 0.5526, 0.4018, 0.5828, 0.5836, 0.5074, 0.5368, 0.6006, 0.5237, 0.4786, 0.4587, 0.4565, 0.5279, 0.603, 0.5591, 0.6364, 0.4718, 0.4914, 0.1787, 0.467, 0.6125, 0.5234, 0.5564, 0.5003, 0.5017, 0.5552, 0.4001, 0.6293, 0.5978, 0.3966, 0.3046, 0.5165, 0.4553, 0.6294, 0.5183, 0.3404, 0.5656, 0.4987, 0.4924, 0.3966, 0.5171, 0.6414, 0.5521, 0.3866, 0.3304, 0.716, 0.3441, 0.4371, 0.5648, 0.3477, 0.5233, 0.6508, 0.4885, 0.6131, 0.6014, 0.4041, 0.6934, 0.5157, 0.5798, 0.4224, 0.7085, 0.5087, 0.3915, 0.5203, 0.4112, 0.5476, 0.4539, 0.4824, 0.4092, 0.5287, 0.5511, 0.5127, 0.4995, 0.5648, 0.3848, 0.6601, 0.4556, 0.6099, 0.6624, 0.4958, 0.4333, 0.4321, 0.5027, 0.7199, 0.7263, 0.5077, 0.6734, 0.3838, 0.5642, 0.5967, 0.5516, 0.4751, 0.4159, 0.5488, 0.5309, 0.6246, 0.4641, 0.4023, 0.5421, 0.3835, 0.5401, 0.6401
0.5163, 0.4339, 0.7361, 0.4738, 0.566, 0.4904, 0.2582, 0.6678, 0.5384, 0.4276, 0.6418, 0.3982, 0.6004, 0.5069, 0.5975, 0.5561, 0.2994, 0.5537, 0.5349, 0.5171, 0.5975, 0.3838, 0.4536, 0.4062, 0.4791, 0.5075, 0.5445, 0.4191, 0.5654, 0.4557, 0.4057, 0.6716, 0.2957, 0.3745, 0.4206, 0.6423, 0.43, 0.4296, 0.3002, 0.6169, 0.3584, 0.6115, 0.3788, 0.56, 0.553, 0.6222, 0.5409, 0.3899, 0.4859, 0.4323, 0.4512, 0.4522, 0.3907, 0.4066, 0.5434, 0.3759, 0.5542, 0.4314, 0.4631, 0.6422, 0.5224, 0.4047, 0.5431, 0.6051, 0.4595, 0.5613, 0.546, 0.5924, 0.6071, 0.496, 0.6538, 0.6778, 0.6286, 0.3297, 0.3609, 0.3763, 0.5749, 0.5621, 0.4919, 0.5253, 0.4479, 0.2953, 0.4815, 0.5335, 0.4288, 0.3816, 0.4624, 0.3632, 0.3524, 0.6599, 0.6171, 0.6231, 0.5557, 0.6099, 0.6439, 0.6448, 0.7231, 0.2833, 0.6063, 0.4863, 0.5709, 0.5816, 0.4206, 0.5213, 0.495, 0.5412, 0.4463, 0.383, 0.3144, 0.5646, 0.2711, 0.5414, 0.5885, 0.4361, 0.4008, 0.3593, 0.4243, 0.5022, 0.4409, 0.6548, 0.4975, 0.3943, 0.5082, 0.5838, 0.6222, 0.4176, 0.562, 0.6024, 0.4466, 0.5443, 0.57, 0.3554, 0.4368, 0.6152, 0.4827, 0.5948, 0.5393, 0.5564, 0.3919, 0.4738, 0.6104, 0.3924, 0.5675, 0.5307, 0.3889, 0.5759, 0.6078, 0.5234, 0.4291, 0.4737, 0.5159, 0.3344, 0.2065, 0.3885, 0.452, 0.2705, 0.6407, 0.5662, 0.423, 0.6241, 0.5969, 0.5093, 0.4034, 0.3202, 0.488, 0.493, 0.5468, 0.2966, 0.3599, 0.6719, 0.4498, 0.3888, 0.4807, 0.2763, 0.3595, 0.4971, 0.4631, 0.5094
0.5878, 0.5955, 0.4352, 0.5283, 0.5486, 0.4749, 0.5518, 0.5147, 0.3976, 0.5081, 0.6238, 0.6145, 0.6392, 0.5176, 0.4899, 0.3993, 0.4014, 0.4433, 0.4283, 0.6104, 0.5704, 0.6578, 0.5555, 0.5545, 0.3811, 0.5562, 0.6059, 0.4758, 0.4567, 0.4108, 0.3802, 0.4378, 0.4531, 0.5344, 0.2384, 0.4641, 0.3705, 0.3836, 0.4064, 0.5038, 0.4416, 0.4766, 0.3968, 0.5314, 0.6322, 0.46, 0.5503, 0.5022, 0.3441, 0.4792, 0.4039, 0.5304, 0.3751, 0.5615, 0.4756, 0.3468, 0.6077, 0.4081, 0.482, 0.3615, 0.5272, 0.3748, 0.4273, 0.5763, 0.5869, 0.4186, 0.5841, 0.604, 0.4829, 0.5748, 0.4533, 0.5464, 0.4419, 0.522, 0.6476, 0.5833, 0.4447, 0.4992, 0.5432, 0.6152, 0.2684, 0.5843, 0.5746, 0.3968, 0.719, 0.5486, 0.4427, 0.6779, 0.3611, 0.4623, 0.6068, 0.3443, 0.4073, 0.4465, 0.489, 0.512, 0.5625, 0.4965, 0.526, 0.3774, 0.7217, 0.4269, 0.6529, 0.716, 0.3672, 0.4829, 0.5083, 0.6229, 0.6376, 0.6383, 0.4846, 0.272, 0.4607, 0.3504, 0.5171, 0.5182, 0.5649, 0.579, 0.6166, 0.5171, 0.4376, 0.6124, 0.4933, 0.4769, 0.5947, 0.7297, 0.5788, 0.574, 0.4308, 0.4209, 0.5169, 0.5221, 0.4029, 0.3149, 0.5157, 0.5895, 0.3553, 0.577, 0.4387, 0.367, 0.4708, 0.6061, 0.6064, 0.6122, 0.7329, 0.4187, 0.4532, 0.5035, 0.6565, 0.4172, 0.3446, 0.498, 0.3114, 0.4346, 0.6691, 0.6748, 0.6799, 0.5014, 0.3755, 0.3227, 0.586, 0.4162, 0.3152, 0.5381, 0.5507, 0.6798, 0.5382, 0.63, 0.629, 0.6883, 0.3339, 0.5128, 0.5592, 0.2782, 0.3721, 0.6085, 0.6201, 0.4747
0.6358, 0.3966, 0.5435, 0.5569, 0.5602, 0.6589, 0.5755, 0.4087, 0.4936, 0.4869, 0.525, 0.5481, 0.6106, 0.5183, 0.3501, 0.5397, 0.36, 0.6554, 0.4205, 0.5369, 0.506, 0.5716, 0.6255, 0.3655, 0.6945, 0.4875, 0.5985, 0.6097, 0.4807, 0.3575, 0.512, 0.5935, 0.6547, 0.5597, 0.5736, 0.7146, 0.5702, 0.4035, 0.5044, 0.5263, 0.5202, 0.5668, 0.5152, 0.482, 0.5251, 0.4961, 0.6746, 0.6898, 0.4706, 0.532, 0.5988, 0.5588, 0.4303, 0.4538, 0.4989, 0.6402, 0.5239, 0.3593, 0.3238, 0.5528, 0.4803, 0.3942, 0.6568, 0.5462, 0.3744, 0.5137, 0.4993, 0.5336, 0.3123, 0.5594, 0.6342, 0.5802, 0.5669, 0.4945, 0.6476, 0.6109, 0.4734, 0.4655, 0.5007, 0.4347, 0.6692, 0.4619, 0.3976, 0.579, 0.4394, 0.4167, 0.5135, 0.4434, 0.3307, 0.3429, 0.498, 0.5598, 0.4731, 0.5684, 0.5544, 0.458, 0.339, 0.4289, 0.3977, 0.5262, 0.5472, 0.5156, 0.1229, 0.301, 0.6807, 0.6842, 0.5697, 0.6101, 0.4055, 0.2989, 0.5248, 0.5842, 0.7469, 0.3988, 0.5769, 0.3205, 0.499, 0.5385, 0.475, 0.6204, 0.3821, 0.546, 0.3892, 0.4818, 0.5322, 0.2606, 0.5948, 0.5899, 0.4388, 0.2548, 0.5793, 0.3663, 0.442, 0.5248, 0.6322, 0.536, 0.4533, 0.5781, 0.4132, 0.6256, 0.4347, 0.3931, 0.6141, 0.4967, 0.4429, 0.7663, 0.6687, 0.5348, 0.4441, 0.3685, 0.4447, 0.691, 0.4756, 0.4806, 0.5313, 0.4739, 0.4343, 0.5228, 0.4503, 0.4571, 0.4588, 0.5657, 0.4068, 0.3716, 0.2654, 0.4637, 0.5504, 0.6179, 0.29, 0.4717, 0.609, 0.397, 0.4561, 0.5214, 0.3506, 0.5539, 0.3719, 0.1701
0.4713, 0.4364, 0.3846, 0.3614, 0.376, 0.4593, 0.569, 0.6868, 0.3782, 0.3694, 0.4537, 0.309, 0.5021, 0.4256, 0.4743, 0.4582, 0.6192, 0.3997, 0.5919, 0.6566, 0.5919, 0.4567, 0.3856, 0.2974, 0.7058, 0.4297, 0.6122, 0.6551, 0.2797, 0.4206, 0.4261, 0.6387, 0.5338, 0.3525, 0.3592, 0.6947, 0.4852, 0.6241, 0.4324, 0.4052, 0.2881, 0.3841, 0.4487, 0.4985, 0.4778, 0.4032, 0.6761, 0.618, 0.8725, 0.5758, 0.4022, 0.5705, 0.4317, 0.5012, 0.3563, 0.6164, 0.6562, 0.5356, 0.4579, 0.422, 0.4882, 0.3885, 0.7327, 0.53, 0.596, 0.4464, 0.5306, 0.5033, 0.4543, 0.7624, 0.6312, 0.5119, 0.3511, 0.3491, 0.6099, 0.5857, 0.4342, 0.5481, 0.4681, 0.5819, 0.3888, 0.407, 0.4496, 0.4878, 0.4269, 0.5763, 0.7154, 0.4567, 0.4852, 0.3379, 0.5113, 0.5717, 0.5359, 0.4378, 0.5355, 0.4227, 0.6138, 0.7002, 0.5456, 0.5979, 0.6566, 0.3601, 0.5162, 0.6088, 0.3144, 0.4945, 0.4987, 0.3514, 0.6695, 0.5486, 0.5027, 0.5481, 0.4947, 0.5893, 0.5276, 0.5075, 0.4079, 0.552, 0.7514, 0.5611, 0.4283, 0.4358, 0.5785, 0.4168, 0.5562, 0.5533, 0.4341, 0.5538, 0.5268, 0.5822, 0.3906, 0.5633, 0.3975, 0.5418, 0.3284, 0.5812, 0.5852, 0.4361, 0.3775, 0.4023, 0.5108, 0.4069, 0.5985, 0.5705, 0.5739, 0.4538, 0.5523, 0.4138, 0.3805, 0.4908, 0.589, 0.2622, 0.4645, 0.6716, 0.4164, 0.5138, 0.5854, 0.5059, 0.4509, 0.5057, 0.684, 0.5255, 0.5209, 0.2418, 0.3572, 0.3241, 0.5467, 0.5472, 0.4394, 0.6213, 0.6943, 0.4337, 0.4199, 0.3161, 0.4972, 0.4564, 0.4327, 0.4821
0.4346, 0.5107, 0.2909, 0.4431, 0.5478, 0.513, 0.6813, 0.7519, 0.3979, 0.3135, 0.3708, 0.6446, 0.4386, 0.6407, 0.4658, 0.4928, 0.4794, 0.4989, 0.5246, 0.4448, 0.4649, 0.3291, 0.5375, 0.4051, 0.551, 0.5676, 0.5543, 0.3363, 0.7508, 0.6424, 0.6014, 0.365, 0.4881, 0.3804, 0.5087, 0.5947, 0.4726, 0.6337, 0.3822, 0.4659, 0.3774, 0.4906, 0.5213, 0.6058, 0.4833, 0.4545, 0.535, 0.4206, 0.4268, 0.3999, 0.242, 0.416, 0.3519, 0.4931, 0.5059, 0.5325, 0.7397, 0.4072, 0.454, 0.5284, 0.5355, 0.5959, 0.5283, 0.5652, 0.5087, 0.4948, 0.4255, 0.456, 0.5641, 0.467, 0.458, 0.5824, 0.4544, 0.5724, 0.485, 0.3085, 0.4832, 0.6323, 0.613, 0.3802, 0.5841, 0.5736, 0.442, 0.4252, 0.5074, 0.4898, 0.4334, 0.4388, 0.5258, 0.4584, 0.5176, 0.4704, 0.5837, 0.5669, 0.4748, 0.5552, 0.5724, 0.5775, 0.4693, 0.447, 0.4201, 0.4236, 0.2558, 0.4332, 0.4956, 0.5023, 0.5009, 0.6097, 0.5301, 0.3875, 0.476, 0.4811, 0.4154, 0.6418, 0.588, 0.3796, 0.3924, 0.5214, 0.613, 0.571, 0.4062, 0.5862, 0.524, 0.5307, 0.4911, 0.4741, 0.4445, 0.6357, 0.357, 0.4724, 0.3428, 0.474, 0.4222, 0.4885, 0.6167, 0.3715, 0.3381, 0.428, 0.4938, 0.539, 0.6137, 0.4386, 0.6395, 0.5359, 0.5651, 0.5001, 0.6107, 0.4127, 0.3809, 0.4073, 0.5796, 0.4656, 0.5974, 0.5612, 0.5567, 0.619, 0.4642, 0.4129, 0.4488, 0.4949, 0.7568, 0.5564, 0.393, 0.6974, 0.4652, 0.3586, 0.5775, 0.4708, 0.4095, 0.583, 0.4216, 0.5157, 0.5944, 0.6841, 0.3943, 0.5764, 0.3514, 0.3367
0.6437, 0.4232, 0.4949, 0.3321, 0.4527, 0.4222, 0.5574, 0.4708, 0.4186, 0.5717, 0.4802, 0.3686, 0.3755, 0.4958, 0.5172, 0.5627, 0.4618, 0.4404, 0.6267, 0.3239, 0.4988, 0.3378, 0.5735, 0.5438, 0.6326, 0.2897, 0.6671, 0.4156, 0.4306, 0.361, 0.6223, 0.5014, 0.3781, 0.5474, 0.3941, 0.5538, 0.577, 0.4601, 0.2641, 0.4703, 0.4707, 0.7089, 0.4128, 0.3783, 0.6616, 0.3713, 0.6402, 0.4388, 0.4574, 0.4503, 0.5436, 0.4237, 0.4159, 0.5237, 0.5028, 0.523, 0.6494, 0.5302, 0.529, 0.4102, 0.5355, 0.4743, 0.345, 0.4439, 0.371, 0.458, 0.5075, 0.2585, 0.2506, 0.371, 0.355, 0.3126, 0.4809, 0.4409, 0.3256, 0.4654, 0.4275, 0.6196, 0.388, 0.471, 0.6095, 0.4728, 0.4263, 0.4812, 0.493, 0.4361, 0.4142, 0.354, 0.3922, 0.3721, 0.6339, 0.6292, 0.5816, 0.4394, 0.2129, 0.5886, 0.5651, 0.4683, 0.5839, 0.4993, 0.5885, 0.57, 0.5249, 0.4345, 0.6013, 0.408, 0.6152, 0.5942, 0.506, 0.4272, 0.331, 0.4531, 0.6261, 0.5117, 0.522, 0.4677, 0.4952, 0.4018, 0.5398, 0.3288, 0.4635, 0.5015, 0.6034, 0.5091, 0.5234, 0.476, 0.5212, 0.6232, 0.5596, 0.5772, 0.334, 0.406, 0.4804, 0.4329, 0.5278, 0.5184, 0.4691, 0.4253, 0.6628, 0.5007, 0.4557, 0.3913, 0.689, 0.5829, 0.5995, 0.4587, 0.3229, 0.4686, 0.4687, 0.5637, 0.5342, 0.5978, 0.5773, 0.3278, 0.4693, 0.5472, 0.5439, 0.4189, 0.5138, 0.4495, 0.5674, 0.4181, 0.3557, 0.6124, 0.3073, 0.343, 0.2476, 0.5051, 0.5012, 0.4103, 0.3343, 0.5817, 0.4789, 0.4504, 0.5097, 0.4342, 0.4975, 0.646
0.4448, 0.4996, 0.527, 0.6139, 0.5386, 0.3378, 0.5596, 0.3696, 0.5364, 0.422, 0.4076, 0.5027, 0.4346, 0.4859, 0.4898, 0.5935, 0.491, 0.5424, 0.3376, 0.5733, 0.585, 0.4265, 0.4714, 0.5941, 0.5956, 0.6714, 0.6251, 0.3968, 0.6046, 0.7216, 0.4415, 0.5501, 0.5615, 0.3259, 0.7503, 0.4774, 0.3405, 0.4752, 0.533, 0.5328, 0.4994, 0.4567, 0.4012, 0.3615, 0.3417, 0.5222, 0.492, 0.4982, 0.5196, 0.3195, 0.6144, 0.5151, 0.4461, 0.5129, 0.3888, 0.33, 0.5501, 0.4356, 0.3794, 0.4882, 0.6186, 0.6274, 0.5633, 0.4819, 0.3983, 0.3849, 0.4653, 0.5403, 0.4064, 0.4697, 0.4436, 0.4161, 0.5345, 0.5223, 0.5545, 0.5374, 0.5645, 0.5308, 0.5965, 0.5062, 0.4536, 0.4904, 0.3226, 0.5106, 0.5135, 0.3788, 0.5679, 0.4492, 0.4486, 0.6867, 0.6455, 0.672, 0.4337, 0.6308, 0.5108, 0.4814, 0.5079, 0.4531, 0.4608, 0.6759, 0.5525, 0.4371, 0.3978, 0.4042, 0.4305, 0.6209, 0.5593, 0.4507, 0.3265, 0.3556, 0.385, 0.436, 0.6715, 0.4814, 0.6235, 0.5244, 0.531, 0.5106, 0.5099, 0.6335, 0.4539, 0.2937, 0.624, 0.4767, 0.4421, 0.5271, 0.2781, 0.3394, 0.4545, 0.657, 0.6407, 0.3529, 0.4656, 0.4825, 0.4711, 0.43, 0.5654, 0.4846, 0.4342, 0.3604, 0.4628, 0.5035, 0.4085, 0.5174, 0.3611, 0.5576, 0.4602, 0.567, 0.4404, 0.5586, 0.5531, 0.5419, 0.3895, 0.5727, 0.3816, 0.6266, 0.4802, 0.4778, 0.382, 0.5283, 0.4993, 0.4171, 0.377, 0.6587, 0.6654, 0.4155, 0.5854, 0.5558, 0.564, 0.5529, 0.6084, 0.398, 0.6043, 0.3625, 0.4747, 0.4972, 0.5659, 0.5901
0.4834, 0.5755, 0.6834, 0.3453, 0.6196, 0.4955, 0.585, 0.2861, 0.5555, 0.5971, 0.4791, 0.5188, 0.4751, 0.3087, 0.5337, 0.6386, 0.6032, 0.6267, 0.4852, 0.4426, 0.5573, 0.4801, 0.7479, 0.3902, 0.7546, 0.5332, 0.5386, 0.5029, 0.6982, 0.5765, 0.3844, 0.3973, 0.7088, 0.4417, 0.5776, 0.4149, 0.4316, 0.5195, 0.5078, 0.3208, 0.6653, 0.6143, 0.3888, 0.4579, 0.2831, 0.4939, 0.5564, 0.5536, 0.4596, 0.3813, 0.4787, 0.563, 0.6148, 0.4429, 0.3783, 0.3725, 0.5666, 0.6034, 0.5557, 0.4699, 0.4885, 0.5112, 0.3838, 0.6783, 0.5343, 0.6053, 0.457, 0.4987, 0.5237, 0.3515, 0.285, 0.6686, 0.4689, 0.3217, 0.4953, 0.4204, 0.5649, 0.5574, 0.5779, 0.4998, 0.5087, 0.517, 0.3514, 0.7328, 0.5565, 0.5443, 0.6276, 0.7231, 0.5265, 0.528, 0.6163, 0.5949, 0.3219, 0.3349, 0.6226, 0.4649, 0.504, 0.6181, 0.697, 0.3996, 0.4122, 0.6434, 0.2691, 0.4577, 0.3713, 0.3964, 0.4408, 0.7097, 0.5422, 0.4937, 0.5028, 0.4816, 0.4613, 0.4319, 0.5017, 0.8133, 0.5191, 0.6404, 0.6512, 0.4915, 0.4732, 0.5051, 0.4908, 0.4425, 0.5391, 0.495, 0.3552, 0.4852, 0.4791, 0.4641, 0.5232, 0.664, 0.4816, 0.2658, 0.4255, 0.3843, 0.383, 0.5306, 0.583, 0.6574, 0.4445, 0.3883, 0.3552, 0.4654, 0.5472, 0.6094, 0.5757, 0.5428, 0.6144, 0.416, 0.6381, 0.4812, 0.4553, 0.5589, 0.3143, 0.5151, 0.6352, 0.512, 0.5793, 0.3763, 0.6959, 0.4677, 0.4933, 0.6365, 0.4604, 0.3702, 0.531, 0.4917, 0.6343, 0.3971, 0.5156, 0.5932, 0.7087, 0.448, 0.4408, 0.6833, 0.4973, 0.6046
0.4978, 0.4139, 0.3926, 0.3379, 0.4968, 0.4982, 0.7517, 0.5228, 0.4869, 0.3223, 0.5933, 0.5743, 0.4803, 0.589, 0.62, 0.3965, 0.4641, 0.54, 0.7406, 0.6241, 0.4031, 0.6063, 0.5501, 0.3856, 0.6737, 0.5052, 0.3763, 0.4421, 0.6373, 0.6734, 0.4078, 0.5913, 0.6768, 0.5399, 0.3309, 0.4092, 0.499, 0.4993, 0.4881, 0.5478, 0.3205, 0.4409, 0.2664, 0.3949, 0.495, 0.5702, 0.5094, 0.5754, 0.6069, 0.4449, 0.5358, 0.4271, 0.6647, 0.5569, 0.6685, 0.58, 0.4363, 0.5729, 0.6698, 0.6771, 0.4013, 0.6163, 0.5165, 0.4357, 0.6249, 0.5561, 0.4361, 0.5436, 0.6627, 0.4718, 0.324, 0.3513, 0.3991, 0.5311, 0.3943, 0.4742, 0.4761, 0.4196, 0.3986, 0.5446, 0.5036, 0.4743, 0.5247, 0.4532, 0.4105, 0.4848, 0.4882, 0.5747, 0.424, 0.5581, 0.4943, 0.7458, 0.6929, 0.563, 0.5137, 0.4844, 0.6741, 0.3153, 0.5388, 0.4176, 0.4071, 0.371, 0.4329, 0.619, 0.4634, 0.6195, 0.5366, 0.6723, 0.4627, 0.492, 0.3624, 0.488, 0.4319, 0.6527, 0.5936, 0.4928, 0.3556, 0.5157, 0.5613, 0.5088, 0.5031, 0.5323, 0.5352, 0.4034, 0.5705, 0.5682, 0.4252, 0.5322, 0.4582, 0.5445, 0.5851, 0.5133, 0.4476, 0.6042, 0.4785, 0.4827, 0.5247, 0.5551, 0.7097, 0.3423, 0.3714, 0.3946, 0.5073, 0.5286, 0.4277, 0.4401, 0.4805, 0.556, 0.2911, 0.5536, 0.5808, 0.3686, 0.5413, 0.4923, 0.4792, 0.4438, 0.5051, 0.6008, 0.5528, 0.4414, 0.4141, 0.6803, 0.3991, 0.4905, 0.6434, 0.3859, 0.6325, 0.5237, 0.6433, 0.6232, 0.2957, 0.3702, 0.5331, 0.2691, 0.3181, 0.5721, 0.5153, 0.5297
0.3902, 0.3651, 0.5727, 0.5802, 0.5317, 0.4516, 0.4823, 0.4667, 0.6934, 0.6034, 0.4093, 0.3429, 0.5788, 0.584, 0.5347, 0.4782, 0.5811, 0.4334, 0.5961, 0.3921, 0.4611, 0.4607, 0.5052, 0.4718, 0.5911, 0.4566, 0.4017, 0.4254, 0.4227, 0.7534, 0.5931, 0.3643, 0.5847, 0.6547, 0.471, 0.4973, 0.4225, 0.4593, 0.4239, 0.2599, 0.6232, 0.7174, 0.3003, 0.3436, 0.5058, 0.3997, 0.3616, 0.4984, 0.5427, 0.7468, 0.5012, 0.5361, 0.2969, 0.4607, 0.4239, 0.524, 0.512, 0.5203, 0.5192, 0.73, 0.5293, 0.4378, 0.3892, 0.6922, 0.5309, 0.2658, 0.4672, 0.3315, 0.5851, 0.5564, 0.5503, 0.6128, 0.4841, 0.4442, 0.5194, 0.4231, 0.5153, 0.5313, 0.4215, 0.4418, 0.3733, 0.4393, 0.5133, 0.6749, 0.563, 0.3873, 0.4653, 0.3165, 0.5361, 0.5754, 0.5078, 0.4552, 0.4436, 0.4143, 0.4475, 0.4332, 0.4423, 0.5063, 0.5026, 0.5518, 0.5706, 0.3756, 0.4193, 0.3539, 0.4338, 0.3507, 0.5531, 0.4805, 0.5037, 0.3697, 0.641, 0.4768, 0.5016, 0.437, 0.6462, 0.4545, 0.6328, 0.4374, 0.4593, 0.5641, 0.7092, 0.5062, 0.598, 0.4062, 0.771, 0.3748, 0.2887, 0.6287, 0.5185, 0.3117, 0.5391, 0.659, 0.4122, 0.5917, 0.4902, 0.5517, 0.6104, 0.7815, 0.4476, 0.4359, 0.6064, 0.4553, 0.356, 0.5348, 0.3682, 0.2801, 0.4555, 0.387, 0.4206, 0.4584, 0.3045, 0.436, 0.5089, 0.592, 0.5787, 0.6509, 0.4646, 0.4979, 0.458, 0.3382, 0.5488, 0.3485, 0.5916, 0.3493, 0.4694, 0.4185, 0.4516, 0.4238, 0.339, 0.5809, 0.3365, 0.5093, 0.5286, 0.5341, 0.4321, 0.5014, 0.6439, 0.4686
