@RELATION dataset136

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC

@DATA
0.3771, 0.5155, 0.4584, 0.5693, 0.3753, 0.6718, 0.4373, 0.499, 0.737, 0.4883, 0.5945, 0.2991, 0.4001, 0.3772, 0.3983, 0.4849, 0.5349, 0.5156, 0.3974, 0.492, 0.4429, 0.5241, 0.4892, 0.3044, 0.4103, 0.3384, 0.3445, 0.428, 0.4208, 0.4581, 0.5603, 0.4256, 0.3708, 0.4228, 0.6185, 0.6023, 0.369, 0.6296, 0.6114, 0.4045, 0.3566, 0.3873, 0.4344, 0.4559, 0.5955, 0.4703, 0.3841, 0.4859, 0.4722, 0.3207, 0.5058, 0.4019, 0.54, 0.3645, 0.7093, 0.4207, 0.6021, 0.6349, 0.38, 0.41, 0.6468, 0.542, 0.5502, 0.5565, 0.5139, 0.4457, 0.5886, 0.4056, 0.4574, 0.4657, 0.4868, 0.4485, 0.4694, 0.4216, 0.4706, 0.5171, 0.3617, 0.5803, 0.3401, 0.5706, 0.4482, 0.5095, 0.4197, 0.4048, 0.5489, 0.458, 0.605, 0.5069, 0.6103, 0.5188, 0.4138, 0.5197, 0.5761, 0.2779, 0.4843, 0.4436, 0.5418, 0.6078, 0.5857, 0.5831, 0.4986, 0.7254, 0.408, 0.3689, 0.5929, 0.2921, 0.6356, 0.556, 0.578, 0.5664, 0.7932, 0.5, 0.356, 0.5386, 0.4245, 0.5033, 0.5756, 0.5626, 0.4138, 0.4458, 0.4656, 0.6162, 0.4692, 0.5538, 0.519, 0.4929, 0.3175, 0.5024, 0.3381, 0.6059, 0.4608, 0.2898, 0.4455, 0.5137, 0.6776, 0.4887, 0.497
0.4634, 0.6913, 0.4429, 0.5841, 0.4685, 0.435, 0.4629, 0.4606, 0.549, 0.4232, 0.5024, 0.5007, 0.5534, 0.584, 0.6194, 0.4464, 0.5517, 0.4457, 0.663, 0.4987, 0.5134, 0.5591, 0.4748, 0.5152, 0.5191, 0.5945, 0.5893, 0.5609, 0.5652, 0.6313, 0.4966, 0.4152, 0.4181, 0.4979, 0.3622, 0.5073, 0.5013, 0.4366, 0.4251, 0.3795, 0.4839, 0.4609, 0.4349, 0.5747, 0.6125, 0.6012, 0.3749, 0.4937, 0.3193, 0.6214, 0.5663, 0.6028, 0.5163, 0.579, 0.5904, 0.5134, 0.6823, 0.4661, 0.569, 0.6177, 0.5848, 0.5495, 0.4821, 0.4092, 0.3871, 0.5276, 0.5224, 0.4822, 0.6319, 0.4908, 0.3573, 0.3863, 0.421, 0.452, 0.5371, 0.5577, 0.307, 0.5054, 0.5208, 0.5472, 0.404, 0.7984, 0.3559, 0.411, 0.3599, 0.3212, 0.4788, 0.5065, 0.5732, 0.5134, 0.5745, 0.5649, 0.4845, 0.7868, 0.6229, 0.5366, 0.4761, 0.5152, 0.752, 0.5082, 0.3168, 0.4528, 0.5909, 0.4587, 0.4858, 0.5686, 0.5832, 0.3185, 0.4509, 0.4605, 0.4892, 0.445, 0.5618, 0.3279, 0.4722, 0.653, 0.4741, 0.4238, 0.6146, 0.5361, 0.4707, 0.4344, 0.5198, 0.651, 0.5175, 0.3884, 0.571, 0.6458, 0.4919, 0.509, 0.4163, 0.5036, 0.348, 0.5644, 0.2725, 0.5562, 0.4875
0.4329, 0.5611, 0.2484, 0.4964, 0.4354, 0.5265, 0.558, 0.4301, 0.4318, 0.4264, 0.399, 0.4331, 0.4527, 0.6301, 0.6145, 0.4218, 0.408, 0.4496, 0.5641, 0.5565, 0.4962, 0.5129, 0.5049, 0.4509, 0.5577, 0.5871, 0.5977, 0.4062, 0.5359, 0.355, 0.4365, 0.428, 0.5511, 0.5059, 0.5448, 0.5654, 0.4521, 0.5245, 0.5156, 0.3317, 0.5148, 0.3721, 0.5538, 0.3703, 0.6275, 0.3797, 0.6034, 0.6412, 0.5579, 0.6415, 0.471, 0.494, 0.4668, 0.656, 0.4982, 0.3887, 0.647, 0.4388, 0.321, 0.3936, 0.6101, 0.5986, 0.543, 0.4696, 0.6987, 0.5883, 0.6483, 0.362, 0.4262, 0.5458, 0.4505, 0.2702, 0.5063, 0.727, 0.7822, 0.4462, 0.6109, 0.5332, 0.3943, 0.5507, 0.4486, 0.5789, 0.5319, 0.3686, 0.6682, 0.4805, 0.5085, 0.5817, 0.583, 0.6163, 0.6361, 0.5285, 0.5642, 0.5221, 0.3338, 0.3492, 0.4601, 0.6087, 0.4717, 0.5191, 0.3252, 0.3793, 0.5427, 0.3381, 0.4969, 0.2425, 0.664, 0.653, 0.4214, 0.5625, 0.5752, 0.6068, 0.5669, 0.4151, 0.4787, 0.5566, 0.3874, 0.4887, 0.6328, 0.8005, 0.4771, 0.5121, 0.5123, 0.701, 0.4204, 0.6629, 0.6162, 0.6403, 0.5283, 0.4448, 0.4738, 0.4306, 0.5457, 0.4852, 0.3329, 0.5712, 0.5512
0.488, 0.5471, 0.4104, 0.466, 0.5166, 0.4527, 0.6617, 0.4476, 0.5671, 0.434, 0.5297, 0.5882, 0.3302, 0.3855, 0.4635, 0.5844, 0.5438, 0.5365, 0.5851, 0.5625, 0.5125, 0.5861, 0.4177, 0.5189, 0.436, 0.5902, 0.5262, 0.3714, 0.3276, 0.2664, 0.5284, 0.4277, 0.4379, 0.5122, 0.6121, 0.5506, 0.2626, 0.3181, 0.6103, 0.597, 0.5135, 0.4658, 0.6656, 0.5014, 0.5936, 0.4288, 0.2338, 0.4968, 0.3987, 0.4504, 0.536, 0.4669, 0.5452, 0.4325, 0.3075, 0.5495, 0.5099, 0.4381, 0.3515, 0.434, 0.5455, 0.514, 0.5159, 0.5446, 0.5608, 0.3679, 0.3659, 0.4849, 0.6851, 0.5107, 0.4205, 0.4688, 0.3287, 0.2293, 0.1882, 0.3996, 0.3806, 0.472, 0.3918, 0.4503, 0.3098, 0.4043, 0.3735, 0.5073, 0.5421, 0.4924, 0.5288, 0.6195, 0.5314, 0.4884, 0.3838, 0.4331, 0.4143, 0.5026, 0.4391, 0.4361, 0.3518, 0.4552, 0.6204, 0.4223, 0.6128, 0.4352, 0.6005, 0.7306, 0.5036, 0.5814, 0.4526, 0.5268, 0.5926, 0.4202, 0.5477, 0.5143, 0.5598, 0.4761, 0.4643, 0.5992, 0.3661, 0.5069, 0.2799, 0.4735, 0.5209, 0.5625, 0.558, 0.6057, 0.5419, 0.3257, 0.486, 0.7651, 0.4347, 0.611, 0.5363, 0.4043, 0.4919, 0.4891, 0.4204, 0.4873, 0.4819
0.7015, 0.4352, 0.4259, 0.4891, 0.3927, 0.5094, 0.5227, 0.4086, 0.2438, 0.5899, 0.1488, 0.5518, 0.4604, 0.6138, 0.2701, 0.4342, 0.5436, 0.5953, 0.6211, 0.4233, 0.6617, 0.4986, 0.582, 0.5596, 0.5194, 0.5458, 0.604, 0.526, 0.681, 0.7366, 0.6227, 0.4773, 0.4513, 0.6559, 0.5737, 0.4805, 0.5571, 0.4818, 0.4356, 0.2792, 0.352, 0.3916, 0.4572, 0.5147, 0.3766, 0.6894, 0.4632, 0.4673, 0.6764, 0.5546, 0.6361, 0.7263, 0.5758, 0.4887, 0.4858, 0.5179, 0.5556, 0.425, 0.4556, 0.6134, 0.3559, 0.3563, 0.5116, 0.5724, 0.4587, 0.4463, 0.5434, 0.7212, 0.5543, 0.5797, 0.4882, 0.3182, 0.4841, 0.6196, 0.823, 0.4777, 0.5214, 0.4676, 0.5772, 0.2571, 0.6114, 0.4905, 0.7824, 0.7955, 0.667, 0.3877, 0.3401, 0.2853, 0.5622, 0.4599, 0.6582, 0.2404, 0.6057, 0.5206, 0.5874, 0.624, 0.4758, 0.3042, 0.6076, 0.4521, 0.3544, 0.3823, 0.4102, 0.595, 0.4208, 0.5571, 0.3206, 0.3072, 0.4418, 0.4549, 0.439, 0.5353, 0.5329, 0.506, 0.3725, 0.6435, 0.4942, 0.3807, 0.7443, 0.6087, 0.4985, 0.4111, 0.58, 0.4219, 0.3987, 0.4926, 0.4086, 0.6408, 0.777, 0.5324, 0.5408, 0.7181, 0.7136, 0.6322, 0.3338, 0.581, 0.4776
0.4651, 0.5507, 0.6157, 0.3675, 0.4877, 0.5698, 0.4112, 0.6006, 0.3242, 0.4515, 0.4392, 0.5561, 0.4517, 0.5299, 0.6162, 0.3726, 0.5008, 0.6481, 0.5471, 0.4849, 0.5763, 0.3858, 0.4436, 0.4501, 0.5265, 0.5575, 0.5033, 0.3524, 0.3951, 0.5291, 0.5234, 0.437, 0.5164, 0.6414, 0.3422, 0.6377, 0.317, 0.771, 0.5207, 0.5936, 0.4797, 0.5279, 0.279, 0.5431, 0.5772, 0.5163, 0.6333, 0.3733, 0.5464, 0.3631, 0.5807, 0.4373, 0.5271, 0.521, 0.5709, 0.6045, 0.4848, 0.6652, 0.5892, 0.5516, 0.4969, 0.4989, 0.5707, 0.3818, 0.3572, 0.5998, 0.5932, 0.3909, 0.6416, 0.4457, 0.418, 0.4999, 0.4432, 0.5248, 0.384, 0.5159, 0.5813, 0.5376, 0.4226, 0.427, 0.473, 0.4619, 0.6498, 0.4243, 0.4808, 0.3667, 0.5018, 0.6005, 0.469, 0.5692, 0.5903, 0.3979, 0.4816, 0.5921, 0.3177, 0.4539, 0.5094, 0.2959, 0.6882, 0.5974, 0.5296, 0.4878, 0.4469, 0.646, 0.4825, 0.4747, 0.6409, 0.5841, 0.4129, 0.4561, 0.5214, 0.5929, 0.4101, 0.5029, 0.6169, 0.4398, 0.4168, 0.421, 0.5015, 0.4131, 0.5018, 0.6883, 0.4942, 0.6364, 0.6405, 0.3578, 0.6142, 0.4342, 0.4483, 0.5838, 0.5821, 0.532, 0.6608, 0.5407, 0.6235, 0.5672, 0.5831
0.4479, 0.4537, 0.5276, 0.3969, 0.4628, 0.6223, 0.5765, 0.5963, 0.8018, 0.3917, 0.4424, 0.5748, 0.4445, 0.502, 0.5841, 0.4474, 0.3923, 0.7583, 0.5208, 0.4237, 0.5078, 0.4564, 0.5152, 0.4969, 0.556, 0.3116, 0.3977, 0.4132, 0.637, 0.6529, 0.4508, 0.5273, 0.4216, 0.3655, 0.4896, 0.5161, 0.5329, 0.3334, 0.5103, 0.421, 0.4559, 0.6464, 0.3811, 0.4822, 0.6722, 0.4051, 0.4779, 0.5969, 0.4704, 0.5648, 0.5342, 0.5907, 0.5085, 0.3698, 0.5985, 0.5397, 0.4182, 0.3796, 0.3399, 0.4767, 0.5054, 0.5619, 0.5515, 0.6887, 0.5795, 0.538, 0.64, 0.5536, 0.5125, 0.5047, 0.6354, 0.3897, 0.3816, 0.7084, 0.328, 0.3898, 0.6125, 0.6877, 0.4749, 0.5222, 0.4925, 0.5016, 0.3945, 0.3977, 0.4773, 0.6424, 0.507, 0.404, 0.4784, 0.5423, 0.5559, 0.4676, 0.4123, 0.5136, 0.5205, 0.5689, 0.5677, 0.5226, 0.4817, 0.5017, 0.5451, 0.4321, 0.3158, 0.4622, 0.6503, 0.437, 0.5659, 0.352, 0.4258, 0.3863, 0.6774, 0.7474, 0.4756, 0.6265, 0.4451, 0.3854, 0.5448, 0.4853, 0.4359, 0.4643, 0.3825, 0.6282, 0.661, 0.5933, 0.5068, 0.4608, 0.4358, 0.3867, 0.6423, 0.4436, 0.384, 0.5603, 0.5927, 0.4165, 0.7133, 0.4573, 0.3434
0.4935, 0.4689, 0.5639, 0.5129, 0.404, 0.4872, 0.505, 0.5139, 0.4203, 0.6123, 0.5568, 0.4654, 0.3934, 0.6229, 0.2811, 0.504, 0.6325, 0.5442, 0.5864, 0.5526, 0.4897, 0.4638, 0.5421, 0.4048, 0.5225, 0.5197, 0.5267, 0.5659, 0.3509, 0.6118, 0.4925, 0.4704, 0.5256, 0.4096, 0.6977, 0.6344, 0.4704, 0.4565, 0.6267, 0.1995, 0.4426, 0.5925, 0.5125, 0.5806, 0.4017, 0.4058, 0.4579, 0.4246, 0.6637, 0.315, 0.4728, 0.5314, 0.2676, 0.5851, 0.6796, 0.4623, 0.405, 0.4585, 0.4529, 0.3692, 0.3977, 0.4353, 0.3667, 0.2867, 0.3533, 0.5429, 0.5905, 0.4695, 0.5206, 0.5628, 0.5599, 0.4263, 0.5705, 0.7134, 0.5604, 0.3639, 0.6376, 0.4953, 0.5783, 0.3508, 0.2905, 0.5128, 0.5384, 0.5741, 0.3901, 0.6079, 0.4481, 0.5814, 0.4869, 0.3569, 0.5103, 0.4699, 0.5214, 0.4716, 0.5368, 0.5593, 0.2858, 0.5018, 0.4063, 0.6316, 0.7473, 0.4275, 0.462, 0.6104, 0.3847, 0.4862, 0.6862, 0.3883, 0.6353, 0.4023, 0.5063, 0.4639, 0.5828, 0.4354, 0.5128, 0.56, 0.4348, 0.4463, 0.4749, 0.4849, 0.547, 0.5551, 0.4847, 0.3743, 0.2216, 0.4243, 0.362, 0.6079, 0.3798, 0.4671, 0.449, 0.6775, 0.4604, 0.4456, 0.5392, 0.591, 0.3141
0.4725, 0.5767, 0.6705, 0.4374, 0.5443, 0.5775, 0.6537, 0.6024, 0.5294, 0.3956, 0.4393, 0.3364, 0.5215, 0.6622, 0.6021, 0.3515, 0.4375, 0.5748, 0.5641, 0.4225, 0.7104, 0.4745, 0.4469, 0.4445, 0.5058, 0.5744, 0.5637, 0.5391, 0.4433, 0.4016, 0.5356, 0.59, 0.4609, 0.6265, 0.4664, 0.4207, 0.4599, 0.3187, 0.4718, 0.4893, 0.3398, 0.469, 0.4724, 0.7466, 0.5253, 0.3623, 0.2627, 0.6053, 0.5264, 0.4501, 0.5378, 0.4449, 0.5015, 0.4099, 0.3525, 0.4419, 0.5726, 0.3437, 0.4502, 0.4147, 0.4886, 0.6146, 0.5366, 0.5179, 0.594, 0.6544, 0.5576, 0.5108, 0.5781, 0.534, 0.6633, 0.4266, 0.415, 0.4679, 0.5595, 0.7922, 0.5521, 0.3448, 0.5052, 0.4556, 0.4269, 0.3336, 0.4532, 0.589, 0.3514, 0.5133, 0.5151, 0.4456, 0.5598, 0.574, 0.4084, 0.533, 0.4453, 0.3882, 0.2731, 0.5599, 0.4267, 0.513, 0.7055, 0.3312, 0.5889, 0.2972, 0.5736, 0.6813, 0.6668, 0.6121, 0.3138, 0.454, 0.5372, 0.4395, 0.5212, 0.5621, 0.622, 0.3499, 0.6317, 0.5497, 0.4704, 0.489, 0.385, 0.3908, 0.4889, 0.4648, 0.5186, 0.4193, 0.524, 0.3581, 0.4384, 0.5003, 0.6039, 0.503, 0.4081, 0.4178, 0.5261, 0.2785, 0.3931, 0.4059, 0.5074
0.3598, 0.4827, 0.4328, 0.5973, 0.4085, 0.4431, 0.6494, 0.4602, 0.3886, 0.5483, 0.3389, 0.6232, 0.3901, 0.481, 0.4844, 0.3049, 0.5767, 0.4578, 0.6558, 0.326, 0.4429, 0.5107, 0.4924, 0.5881, 0.3307, 0.4822, 0.5797, 0.5066, 0.5266, 0.4683, 0.6099, 0.7361, 0.6635, 0.5914, 0.4747, 0.5405, 0.4728, 0.4571, 0.5599, 0.4653, 0.4465, 0.4322, 0.4452, 0.5982, 0.3388, 0.345, 0.6367, 0.5628, 0.5187, 0.4261, 0.3351, 0.5527, 0.6155, 0.3055, 0.5462, 0.5207, 0.3772, 0.5011, 0.56, 0.5131, 0.4332, 0.446, 0.4228, 0.4927, 0.5358, 0.4621, 0.4468, 0.5826, 0.6416, 0.5149, 0.4649, 0.5244, 0.4722, 0.5535, 0.7365, 0.6154, 0.438, 0.5862, 0.5254, 0.4817, 0.5541, 0.4577, 0.5195, 0.3169, 0.4657, 0.6304, 0.5396, 0.5173, 0.5531, 0.4784, 0.5251, 0.6166, 0.4583, 0.6598, 0.6566, 0.593, 0.3108, 0.6617, 0.4039, 0.5236, 0.4438, 0.3469, 0.5731, 0.6377, 0.5978, 0.5048, 0.423, 0.5233, 0.4719, 0.4936, 0.4918, 0.4576, 0.3843, 0.5567, 0.5323, 0.5234, 0.5568, 0.4877, 0.5683, 0.5524, 0.5067, 0.297, 0.4179, 0.4358, 0.6073, 0.4568, 0.7202, 0.7081, 0.5447, 0.3721, 0.6732, 0.2713, 0.4884, 0.4481, 0.5087, 0.5036, 0.5474
0.5588, 0.5357, 0.574, 0.5617, 0.5507, 0.3794, 0.4707, 0.5176, 0.7389, 0.3923, 0.5317, 0.402, 0.6477, 0.3691, 0.4528, 0.4957, 0.3368, 0.4991, 0.6452, 0.5444, 0.4315, 0.5151, 0.5924, 0.5077, 0.4805, 0.3761, 0.3492, 0.2538, 0.405, 0.4118, 0.57, 0.7804, 0.4222, 0.5354, 0.4602, 0.6018, 0.4416, 0.4812, 0.5271, 0.3465, 0.3702, 0.5512, 0.5033, 0.5945, 0.4775, 0.3514, 0.7086, 0.5629, 0.5034, 0.4703, 0.6089, 0.4098, 0.4731, 0.4723, 0.5511, 0.5586, 0.4022, 0.5554, 0.6629, 0.2619, 0.6022, 0.529, 0.4425, 0.5876, 0.4201, 0.3363, 0.4866, 0.344, 0.4002, 0.2756, 0.4237, 0.4441, 0.4891, 0.4514, 0.4849, 0.5184, 0.4675, 0.3877, 0.3567, 0.5003, 0.389, 0.2324, 0.4746, 0.5683, 0.5575, 0.2647, 0.5071, 0.5035, 0.3914, 0.5681, 0.4168, 0.71, 0.5078, 0.6137, 0.3596, 0.475, 0.4974, 0.4882, 0.4097, 0.6915, 0.6523, 0.5787, 0.6745, 0.3324, 0.6016, 0.3989, 0.4536, 0.4248, 0.2075, 0.5742, 0.5036, 0.6158, 0.4189, 0.5772, 0.5216, 0.5916, 0.5074, 0.2035, 0.3728, 0.5941, 0.5375, 0.5239, 0.4888, 0.594, 0.5716, 0.3465, 0.5677, 0.4698, 0.5571, 0.5952, 0.5376, 0.6331, 0.7074, 0.5068, 0.521, 0.5567, 0.4792
0.5403, 0.4595, 0.3901, 0.475, 0.5494, 0.2992, 0.5585, 0.6019, 0.5878, 0.401, 0.4356, 0.3438, 0.4761, 0.3179, 0.4538, 0.3578, 0.6485, 0.5818, 0.4027, 0.255, 0.403, 0.3169, 0.4517, 0.4978, 0.4846, 0.4291, 0.4856, 0.5574, 0.5095, 0.3868, 0.4382, 0.5543, 0.536, 0.3909, 0.5499, 0.4813, 0.467, 0.4595, 0.6347, 0.4253, 0.4154, 0.6413, 0.5021, 0.6227, 0.499, 0.4485, 0.4181, 0.4603, 0.5709, 0.4545, 0.4472, 0.4425, 0.5257, 0.4838, 0.4873, 0.4649, 0.5191, 0.4201, 0.597, 0.4787, 0.3646, 0.5316, 0.2586, 0.4389, 0.5396, 0.6258, 0.5899, 0.4415, 0.5734, 0.4981, 0.5274, 0.6278, 0.634, 0.5685, 0.388, 0.4873, 0.5335, 0.3695, 0.5001, 0.4988, 0.4484, 0.4602, 0.5387, 0.5573, 0.4346, 0.5888, 0.5397, 0.5884, 0.4823, 0.5215, 0.5665, 0.5924, 0.5425, 0.4527, 0.4972, 0.6438, 0.4977, 0.4975, 0.4466, 0.6967, 0.4862, 0.4088, 0.4449, 0.5092, 0.5224, 0.5818, 0.4036, 0.363, 0.5377, 0.6551, 0.4911, 0.4703, 0.5002, 0.5168, 0.4715, 0.4682, 0.5497, 0.4404, 0.3988, 0.4531, 0.4475, 0.5239, 0.4342, 0.5031, 0.478, 0.6323, 0.4794, 0.6538, 0.3093, 0.5536, 0.4713, 0.5636, 0.434, 0.7068, 0.4288, 0.4336, 0.6395
0.6178, 0.5039, 0.4286, 0.5175, 0.4056, 0.4941, 0.6542, 0.5755, 0.6196, 0.4022, 0.4845, 0.4404, 0.3765, 0.521, 0.3327, 0.5011, 0.6532, 0.6602, 0.5818, 0.5166, 0.4135, 0.4928, 0.4217, 0.6168, 0.4553, 0.7082, 0.6347, 0.3073, 0.3528, 0.5959, 0.5368, 0.4656, 0.4073, 0.476, 0.3104, 0.6256, 0.6939, 0.7408, 0.4496, 0.4966, 0.5207, 0.5624, 0.3476, 0.5028, 0.5862, 0.5812, 0.5591, 0.2688, 0.633, 0.5848, 0.4533, 0.2798, 0.6236, 0.3696, 0.4133, 0.35, 0.4834, 0.532, 0.4463, 0.4857, 0.6715, 0.5238, 0.5279, 0.3043, 0.3939, 0.4826, 0.5865, 0.4826, 0.5288, 0.4577, 0.3257, 0.442, 0.4241, 0.3939, 0.4312, 0.5097, 0.6472, 0.3744, 0.4574, 0.4004, 0.4514, 0.4399, 0.7386, 0.488, 0.6588, 0.4282, 0.3874, 0.6114, 0.5, 0.4269, 0.5155, 0.4829, 0.5945, 0.4418, 0.4114, 0.5315, 0.7579, 0.6248, 0.3914, 0.4064, 0.3954, 0.4934, 0.3864, 0.4859, 0.4881, 0.4745, 0.4903, 0.4328, 0.3663, 0.6392, 0.541, 0.485, 0.5198, 0.3199, 0.4427, 0.5249, 0.5573, 0.3806, 0.5051, 0.2892, 0.3694, 0.4653, 0.4832, 0.4599, 0.3831, 0.6975, 0.4291, 0.5069, 0.4523, 0.4385, 0.533, 0.4471, 0.6223, 0.5627, 0.4586, 0.603, 0.4594
