attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124
0.5318, 0.4558, 0.5817, 0.6836, 0.4846, 0.5087, 0.5089, 0.4332, 0.3798, 0.3728, 0.5334, 0.5438, 0.5417, 0.6562, 0.4196, 0.4727, 0.4906, 0.4942, 0.3159, 0.599, 0.489, 0.3935, 0.5224, 0.5643, 0.3688, 0.5292, 0.4358, 0.4603, 0.4215, 0.6041, 0.499, 0.3744, 0.6386, 0.5002, 0.543, 0.527, 0.5067, 0.4253, 0.5159, 0.535, 0.3367, 0.4556, 0.6691, 0.6086, 0.4432, 0.3828, 0.4702, 0.5396, 0.5249, 0.4254, 0.4444, 0.517, 0.6561, 0.4889, 0.4067, 0.5836, 0.3614, 0.4918, 0.5121, 0.5887, 0.4889, 0.6849, 0.4463, 0.5827, 0.5844, 0.4171, 0.3867, 0.6646, 0.5444, 0.6198, 0.4727, 0.2959, 0.613, 0.6259, 0.5654, 0.6636, 0.5752, 0.6151, 0.4198, 0.5962, 0.5563, 0.6687, 0.4794, 0.7107, 0.5382, 0.4915, 0.5137, 0.4305, 0.5293, 0.4453, 0.5687, 0.5014, 0.5239, 0.6114, 0.7377, 0.4562, 0.5399, 0.5624, 0.5163, 0.5599, 0.313, 0.2956, 0.3753, 0.5289, 0.2276, 0.6764, 0.4796, 0.6262, 0.5118, 0.4158, 0.6798, 0.7569, 0.5763, 0.5343, 0.4923, 0.5191, 0.525, 0.3657, 0.6508, 0.6033, 0.3402, 0.6678, 0.5073, 0.3718
0.5915, 0.5272, 0.4723, 0.7149, 0.7404, 0.398, 0.3333, 0.4005, 0.6375, 0.4382, 0.5053, 0.4987, 0.5388, 0.504, 0.4875, 0.4733, 0.5769, 0.5818, 0.5038, 0.6722, 0.5287, 0.5427, 0.487, 0.6257, 0.6163, 0.554, 0.4454, 0.4945, 0.6598, 0.4689, 0.424, 0.4514, 0.4729, 0.3574, 0.2916, 0.6265, 0.3418, 0.6326, 0.6749, 0.5261, 0.5833, 0.4397, 0.5186, 0.495, 0.3589, 0.4556, 0.4295, 0.4782, 0.5069, 0.382, 0.3358, 0.6018, 0.5489, 0.6058, 0.5993, 0.4649, 0.6031, 0.3819, 0.3849, 0.5172, 0.2402, 0.6183, 0.4576, 0.4817, 0.5657, 0.3533, 0.652, 0.6404, 0.5675, 0.4713, 0.3798, 0.5824, 0.4765, 0.4814, 0.6564, 0.5891, 0.3868, 0.4992, 0.4197, 0.4535, 0.5446, 0.555, 0.5563, 0.5007, 0.4119, 0.5059, 0.6301, 0.4762, 0.4337, 0.5711, 0.4143, 0.4004, 0.6685, 0.5763, 0.4566, 0.6305, 0.4661, 0.5446, 0.6423, 0.3547, 0.6562, 0.6811, 0.6397, 0.5822, 0.6009, 0.3937, 0.4232, 0.5785, 0.3834, 0.4479, 0.4469, 0.4725, 0.5097, 0.6997, 0.4164, 0.5635, 0.6377, 0.5013, 0.5581, 0.6306, 0.4627, 0.5602, 0.6409, 0.3285
0.5199, 0.4224, 0.546, 0.5478, 0.522, 0.6054, 0.4291, 0.5372, 0.4798, 0.5402, 0.403, 0.5933, 0.5326, 0.5344, 0.4044, 0.4968, 0.4103, 0.4385, 0.4822, 0.5559, 0.4408, 0.3777, 0.3437, 0.4802, 0.4027, 0.5827, 0.6049, 0.5543, 0.5138, 0.7332, 0.4268, 0.3226, 0.4947, 0.4657, 0.5351, 0.6232, 0.5345, 0.5209, 0.404, 0.6191, 0.6413, 0.4994, 0.4087, 0.4063, 0.5904, 0.4843, 0.4862, 0.4701, 0.5353, 0.4364, 0.5394, 0.4862, 0.3071, 0.5326, 0.375, 0.4407, 0.4624, 0.5121, 0.5032, 0.4494, 0.5318, 0.4317, 0.4545, 0.336, 0.5565, 0.5289, 0.5059, 0.5785, 0.4543, 0.6487, 0.3345, 0.7213, 0.6159, 0.7145, 0.3709, 0.627, 0.5607, 0.5807, 0.6081, 0.5412, 0.3154, 0.4741, 0.5572, 0.6262, 0.5381, 0.697, 0.3716, 0.6848, 0.3234, 0.5211, 0.4395, 0.3946, 0.5271, 0.3115, 0.4216, 0.6211, 0.5081, 0.378, 0.4009, 0.5474, 0.6209, 0.4381, 0.6222, 0.4668, 0.594, 0.5829, 0.4771, 0.3984, 0.4879, 0.5472, 0.6143, 0.5578, 0.4947, 0.5055, 0.4667, 0.5499, 0.5566, 0.5171, 0.5289, 0.368, 0.4336, 0.3831, 0.5868, 0.4369
0.491, 0.4953, 0.3513, 0.6281, 0.5104, 0.5604, 0.4996, 0.6374, 0.5597, 0.5933, 0.4236, 0.6487, 0.5442, 0.5903, 0.373, 0.4621, 0.5954, 0.5164, 0.5304, 0.4922, 0.5089, 0.2921, 0.5036, 0.4201, 0.6156, 0.4028, 0.6447, 0.4405, 0.2473, 0.3232, 0.4299, 0.3584, 0.6386, 0.6364, 0.7455, 0.6589, 0.3611, 0.516, 0.3504, 0.6014, 0.4917, 0.4742, 0.3783, 0.3369, 0.5993, 0.492, 0.5602, 0.4982, 0.5368, 0.3426, 0.452, 0.4369, 0.6584, 0.5721, 0.6083, 0.4828, 0.5525, 0.2794, 0.5326, 0.4775, 0.5593, 0.4749, 0.5457, 0.4131, 0.6215, 0.5231, 0.768, 0.4302, 0.5817, 0.7444, 0.4968, 0.6958, 0.4658, 0.4717, 0.4067, 0.464, 0.3155, 0.4891, 0.3926, 0.6445, 0.6561, 0.5895, 0.4625, 0.5851, 0.4928, 0.7084, 0.6032, 0.623, 0.525, 0.5478, 0.3992, 0.5878, 0.4014, 0.4226, 0.4721, 0.6375, 0.3987, 0.4718, 0.503, 0.4731, 0.5902, 0.4626, 0.7155, 0.5967, 0.582, 0.6446, 0.537, 0.5236, 0.5025, 0.5625, 0.2992, 0.5421, 0.2054, 0.3965, 0.4935, 0.4854, 0.5789, 0.5594, 0.6046, 0.5376, 0.5746, 0.4671, 0.4404, 0.6047
0.5279, 0.5178, 0.4463, 0.5221, 0.5167, 0.5135, 0.2611, 0.3682, 0.4327, 0.589, 0.511, 0.8309, 0.6092, 0.5001, 0.5237, 0.7159, 0.5211, 0.592, 0.5733, 0.5779, 0.6061, 0.378, 0.3421, 0.547, 0.2473, 0.4925, 0.6792, 0.4994, 0.4124, 0.4464, 0.6517, 0.4011, 0.5267, 0.5766, 0.5904, 0.6432, 0.3833, 0.4107, 0.4108, 0.5312, 0.5154, 0.4795, 0.6179, 0.6151, 0.5155, 0.6291, 0.6612, 0.6837, 0.5727, 0.5598, 0.404, 0.4153, 0.6198, 0.5223, 0.6189, 0.4197, 0.4969, 0.3783, 0.5685, 0.5693, 0.3896, 0.3986, 0.7002, 0.568, 0.4556, 0.6127, 0.4709, 0.572, 0.5158, 0.5561, 0.5445, 0.4984, 0.5158, 0.5823, 0.485, 0.5985, 0.5606, 0.5452, 0.4795, 0.4657, 0.5239, 0.4324, 0.5609, 0.3831, 0.6048, 0.5606, 0.3311, 0.5782, 0.5181, 0.573, 0.4669, 0.4287, 0.488, 0.4261, 0.4542, 0.4781, 0.6699, 0.6407, 0.4606, 0.4897, 0.6297, 0.4636, 0.4522, 0.6309, 0.4876, 0.5813, 0.6634, 0.4688, 0.2752, 0.2894, 0.3609, 0.4403, 0.4999, 0.376, 0.4313, 0.4686, 0.4455, 0.4868, 0.4303, 0.657, 0.4998, 0.6562, 0.6371, 0.4343
0.5647, 0.6304, 0.5061, 0.6522, 0.5623, 0.5668, 0.3593, 0.501, 0.6197, 0.5872, 0.7212, 0.5229, 0.622, 0.3316, 0.4314, 0.4266, 0.491, 0.3415, 0.6455, 0.5859, 0.4907, 0.4182, 0.5854, 0.4562, 0.5933, 0.6562, 0.4306, 0.5559, 0.4973, 0.4443, 0.4555, 0.6172, 0.2968, 0.5326, 0.4435, 0.512, 0.5831, 0.4997, 0.4734, 0.3157, 0.5099, 0.4506, 0.3419, 0.5024, 0.6012, 0.4372, 0.5686, 0.5283, 0.4002, 0.5719, 0.4995, 0.6219, 0.378, 0.6065, 0.4579, 0.6171, 0.4417, 0.5789, 0.6286, 0.448, 0.5476, 0.5173, 0.4497, 0.5341, 0.6804, 0.6007, 0.5978, 0.3187, 0.5122, 0.4413, 0.5233, 0.4813, 0.5637, 0.4506, 0.4373, 0.5775, 0.568, 0.5339, 0.5421, 0.4527, 0.4325, 0.5762, 0.3844, 0.5681, 0.5358, 0.3967, 0.4954, 0.5413, 0.4689, 0.8078, 0.409, 0.5311, 0.4561, 0.4456, 0.5224, 0.4764, 0.5131, 0.4684, 0.6416, 0.5791, 0.6202, 0.3445, 0.4456, 0.7442, 0.4507, 0.5461, 0.4319, 0.5778, 0.5387, 0.4752, 0.5267, 0.5054, 0.4931, 0.4845, 0.7001, 0.5611, 0.5027, 0.4391, 0.4177, 0.277, 0.602, 0.3055, 0.6773, 0.4421
0.3531, 0.4861, 0.5059, 0.7172, 0.5331, 0.4209, 0.6379, 0.5336, 0.4283, 0.4543, 0.6554, 0.4946, 0.6416, 0.4525, 0.4547, 0.5669, 0.4501, 0.4564, 0.6572, 0.5041, 0.4865, 0.5623, 0.4878, 0.4084, 0.4574, 0.544, 0.5419, 0.5663, 0.8284, 0.5306, 0.4675, 0.541, 0.5902, 0.4843, 0.5141, 0.4617, 0.4996, 0.5126, 0.54, 0.5683, 0.3426, 0.5983, 0.3914, 0.6179, 0.2698, 0.5871, 0.3522, 0.434, 0.505, 0.5264, 0.6375, 0.4394, 0.6582, 0.5715, 0.4672, 0.3594, 0.3385, 0.6787, 0.2805, 0.3804, 0.3262, 0.4679, 0.6004, 0.4985, 0.4755, 0.6184, 0.6887, 0.5479, 0.4718, 0.3879, 0.6221, 0.4796, 0.6759, 0.603, 0.5325, 0.4731, 0.5336, 0.3951, 0.354, 0.3864, 0.5401, 0.5669, 0.3627, 0.6695, 0.5183, 0.5029, 0.4206, 0.4115, 0.4328, 0.4256, 0.3938, 0.5075, 0.4156, 0.5145, 0.6175, 0.7547, 0.4323, 0.5637, 0.7489, 0.5578, 0.66, 0.3854, 0.5644, 0.5632, 0.3364, 0.4402, 0.5772, 0.5606, 0.4569, 0.3285, 0.5065, 0.3561, 0.4928, 0.7875, 0.5386, 0.5868, 0.5303, 0.5622, 0.4271, 0.3498, 0.6856, 0.3736, 0.5711, 0.6329
0.5833, 0.4521, 0.2247, 0.471, 0.4407, 0.5592, 0.5599, 0.4657, 0.5895, 0.5814, 0.4042, 0.572, 0.4499, 0.4248, 0.5849, 0.5133, 0.4884, 0.5974, 0.5727, 0.3524, 0.4052, 0.5331, 0.5443, 0.3954, 0.4788, 0.4738, 0.6052, 0.5396, 0.4307, 0.2601, 0.4327, 0.3527, 0.5347, 0.4809, 0.479, 0.566, 0.4942, 0.4983, 0.5169, 0.6725, 0.3726, 0.4275, 0.4557, 0.4013, 0.5011, 0.3778, 0.591, 0.4097, 0.4472, 0.3434, 0.5316, 0.5239, 0.6886, 0.4034, 0.4614, 0.6723, 0.4564, 0.5601, 0.4394, 0.5206, 0.5722, 0.6163, 0.5636, 0.5925, 0.3403, 0.6229, 0.4053, 0.4336, 0.3029, 0.5219, 0.6084, 0.558, 0.5454, 0.4914, 0.4138, 0.6472, 0.3573, 0.533, 0.4389, 0.2777, 0.48, 0.6043, 0.5954, 0.3425, 0.4696, 0.5453, 0.412, 0.592, 0.6036, 0.4871, 0.6589, 0.5649, 0.4073, 0.5662, 0.5105, 0.4791, 0.4201, 0.4666, 0.5557, 0.4399, 0.5208, 0.4561, 0.5241, 0.5835, 0.7161, 0.4416, 0.301, 0.4167, 0.5967, 0.4596, 0.4873, 0.5047, 0.5093, 0.4324, 0.2162, 0.4728, 0.481, 0.5205, 0.3524, 0.396, 0.4308, 0.5168, 0.3992, 0.42
0.4436, 0.425, 0.4652, 0.5329, 0.4373, 0.6368, 0.3251, 0.2879, 0.4093, 0.3754, 0.4032, 0.6051, 0.4441, 0.472, 0.4389, 0.6015, 0.581, 0.6352, 0.5223, 0.4406, 0.6521, 0.3698, 0.4102, 0.5562, 0.3955, 0.4506, 0.4136, 0.6216, 0.4254, 0.5234, 0.4342, 0.4445, 0.4816, 0.6277, 0.4434, 0.4955, 0.4593, 0.5751, 0.2578, 0.537, 0.4882, 0.5254, 0.4398, 0.515, 0.5297, 0.7279, 0.5566, 0.625, 0.5508, 0.6685, 0.4347, 0.6201, 0.5612, 0.5335, 0.6316, 0.4157, 0.6422, 0.5139, 0.4515, 0.3447, 0.3889, 0.529, 0.678, 0.4409, 0.4583, 0.5183, 0.5704, 0.564, 0.6278, 0.6777, 0.7552, 0.3928, 0.3144, 0.6818, 0.5748, 0.4419, 0.6153, 0.5669, 0.4353, 0.4606, 0.5642, 0.4695, 0.4917, 0.5225, 0.4536, 0.4799, 0.4791, 0.3268, 0.4936, 0.3348, 0.4141, 0.4286, 0.4631, 0.5407, 0.4648, 0.6713, 0.3915, 0.3617, 0.4833, 0.5911, 0.4504, 0.5466, 0.531, 0.3854, 0.4676, 0.4608, 0.5252, 0.5924, 0.3536, 0.3479, 0.4773, 0.4343, 0.3922, 0.4875, 0.5606, 0.5564, 0.4941, 0.617, 0.5315, 0.6281, 0.4525, 0.4147, 0.3618, 0.5872
0.2451, 0.5437, 0.5031, 0.5091, 0.5164, 0.6134, 0.6423, 0.5542, 0.5644, 0.4336, 0.4377, 0.2527, 0.5154, 0.5515, 0.5631, 0.6218, 0.6179, 0.3604, 0.541, 0.6386, 0.4874, 0.4049, 0.6119, 0.377, 0.4703, 0.4906, 0.6864, 0.5169, 0.6749, 0.4963, 0.546, 0.4626, 0.6614, 0.4832, 0.6364, 0.4041, 0.4024, 0.5784, 0.2782, 0.5644, 0.4345, 0.5963, 0.6007, 0.5606, 0.3131, 0.5646, 0.7276, 0.6396, 0.384, 0.4073, 0.5047, 0.6106, 0.4735, 0.482, 0.3728, 0.5248, 0.5937, 0.3705, 0.5388, 0.5722, 0.47, 0.5003, 0.6144, 0.3179, 0.5143, 0.4772, 0.5987, 0.4628, 0.4488, 0.6083, 0.2865, 0.5566, 0.5043, 0.5525, 0.491, 0.6034, 0.2969, 0.5736, 0.4919, 0.4721, 0.5398, 0.3136, 0.6066, 0.4669, 0.5002, 0.4306, 0.6414, 0.557, 0.554, 0.3628, 0.4157, 0.461, 0.5846, 0.5137, 0.4033, 0.6889, 0.5082, 0.5621, 0.5946, 0.4006, 0.5317, 0.4684, 0.4903, 0.5505, 0.4134, 0.6871, 0.3978, 0.4777, 0.5268, 0.4783, 0.3007, 0.5575, 0.5442, 0.5589, 0.523, 0.4854, 0.5854, 0.3657, 0.4915, 0.4136, 0.3188, 0.4146, 0.3996, 0.4708
0.5024, 0.4407, 0.4532, 0.4755, 0.3743, 0.4285, 0.426, 0.5133, 0.429, 0.6353, 0.4754, 0.6185, 0.5, 0.3549, 0.4695, 0.5232, 0.5008, 0.6065, 0.5328, 0.2922, 0.6677, 0.5055, 0.2998, 0.5806, 0.3902, 0.5064, 0.5376, 0.5462, 0.5061, 0.5487, 0.5065, 0.5131, 0.4624, 0.3624, 0.334, 0.4743, 0.4601, 0.6942, 0.5032, 0.6975, 0.5337, 0.3018, 0.4701, 0.6426, 0.4512, 0.2908, 0.3689, 0.4384, 0.3461, 0.4686, 0.5115, 0.2844, 0.2466, 0.4461, 0.5128, 0.5461, 0.6108, 0.5404, 0.6363, 0.4283, 0.4009, 0.7637, 0.5079, 0.472, 0.4376, 0.6488, 0.551, 0.5631, 0.4861, 0.425, 0.5622, 0.3622, 0.6444, 0.611, 0.5443, 0.4012, 0.6338, 0.5979, 0.615, 0.4703, 0.4119, 0.4546, 0.637, 0.64, 0.5558, 0.4031, 0.5835, 0.4148, 0.578, 0.4928, 0.5258, 0.5775, 0.619, 0.4654, 0.5464, 0.6527, 0.5592, 0.4202, 0.5568, 0.2507, 0.4771, 0.5858, 0.3838, 0.3126, 0.5269, 0.5869, 0.7137, 0.43, 0.4336, 0.5195, 0.434, 0.363, 0.5812, 0.5776, 0.3198, 0.4284, 0.6288, 0.4766, 0.4339, 0.6937, 0.5715, 0.3109, 0.3764, 0.6454
0.4292, 0.6227, 0.596, 0.4913, 0.4664, 0.3914, 0.3159, 0.5877, 0.4564, 0.5356, 0.5668, 0.3732, 0.5486, 0.6357, 0.453, 0.4712, 0.572, 0.5695, 0.516, 0.2691, 0.5698, 0.591, 0.5304, 0.5552, 0.6247, 0.3467, 0.4923, 0.603, 0.5505, 0.5006, 0.4844, 0.4253, 0.5307, 0.537, 0.6274, 0.4932, 0.4452, 0.4514, 0.5335, 0.4168, 0.5515, 0.5328, 0.4554, 0.677, 0.5739, 0.4187, 0.4289, 0.5606, 0.4118, 0.3221, 0.4556, 0.4926, 0.2971, 0.4929, 0.6303, 0.1866, 0.499, 0.6725, 0.3344, 0.4586, 0.3848, 0.4372, 0.3269, 0.5015, 0.5527, 0.531, 0.4701, 0.529, 0.5374, 0.4307, 0.7136, 0.5444, 0.5614, 0.4422, 0.5299, 0.5329, 0.3976, 0.6428, 0.3596, 0.5261, 0.4658, 0.4445, 0.6035, 0.561, 0.3926, 0.5668, 0.4259, 0.4432, 0.5208, 0.461, 0.3146, 0.438, 0.3538, 0.7754, 0.6063, 0.7005, 0.4827, 0.5856, 0.6302, 0.4645, 0.6756, 0.2579, 0.3929, 0.597, 0.634, 0.4445, 0.7092, 0.4615, 0.6412, 0.6069, 0.6852, 0.432, 0.5137, 0.4155, 0.5549, 0.393, 0.4445, 0.4773, 0.3793, 0.4353, 0.4617, 0.4918, 0.2284, 0.4189
0.3293, 0.5533, 0.5397, 0.706, 0.5635, 0.526, 0.5551, 0.5384, 0.4811, 0.6086, 0.4013, 0.5944, 0.4651, 0.6295, 0.5179, 0.6409, 0.4802, 0.6509, 0.3606, 0.4193, 0.5515, 0.4535, 0.6454, 0.4266, 0.5996, 0.5219, 0.6872, 0.5176, 0.4685, 0.4214, 0.3389, 0.5655, 0.5599, 0.6229, 0.6654, 0.639, 0.7286, 0.4936, 0.5775, 0.6098, 0.426, 0.4574, 0.4063, 0.4068, 0.5028, 0.3063, 0.5118, 0.6261, 0.5639, 0.5831, 0.515, 0.5018, 0.5845, 0.5802, 0.522, 0.3878, 0.8025, 0.621, 0.4652, 0.5153, 0.6592, 0.4168, 0.5837, 0.3878, 0.391, 0.5734, 0.5757, 0.5334, 0.4817, 0.4931, 0.5344, 0.6824, 0.4284, 0.5822, 0.4383, 0.4585, 0.5099, 0.6235, 0.6439, 0.43, 0.6882, 0.5511, 0.5677, 0.6147, 0.2951, 0.6412, 0.4821, 0.5268, 0.5197, 0.4958, 0.63, 0.5388, 0.4091, 0.4257, 0.7925, 0.4018, 0.5843, 0.4721, 0.5947, 0.6493, 0.3478, 0.4752, 0.5445, 0.407, 0.5353, 0.6028, 0.6177, 0.3376, 0.6198, 0.5603, 0.4999, 0.4756, 0.475, 0.3998, 0.608, 0.5532, 0.3928, 0.5549, 0.5424, 0.527, 0.5086, 0.3773, 0.5645, 0.5746
0.5276, 0.4831, 0.3536, 0.539, 0.4031, 0.3894, 0.5445, 0.3552, 0.5405, 0.5283, 0.3704, 0.4787, 0.4079, 0.4541, 0.5202, 0.4589, 0.6416, 0.5231, 0.4859, 0.63, 0.4986, 0.475, 0.5374, 0.484, 0.5453, 0.5478, 0.4066, 0.5872, 0.4353, 0.4117, 0.5591, 0.4593, 0.4628, 0.6123, 0.5167, 0.7095, 0.4145, 0.4144, 0.4577, 0.5255, 0.3206, 0.3157, 0.3342, 0.4099, 0.4712, 0.6846, 0.4383, 0.7826, 0.5106, 0.3138, 0.5072, 0.4429, 0.3867, 0.57, 0.4744, 0.4882, 0.6294, 0.4856, 0.526, 0.6559, 0.3229, 0.6027, 0.4845, 0.3716, 0.4875, 0.5551, 0.5322, 0.3767, 0.5224, 0.6014, 0.3393, 0.6431, 0.5428, 0.4856, 0.5165, 0.4195, 0.5899, 0.4154, 0.5451, 0.4024, 0.5225, 0.4797, 0.4568, 0.45, 0.4044, 0.4229, 0.7071, 0.4228, 0.5722, 0.4857, 0.3564, 0.3956, 0.2804, 0.4346, 0.4439, 0.4006, 0.5434, 0.4028, 0.5371, 0.4913, 0.4502, 0.4295, 0.523, 0.6145, 0.6731, 0.3863, 0.3114, 0.5584, 0.4526, 0.5557, 0.4103, 0.6111, 0.5258, 0.6171, 0.4169, 0.4876, 0.5405, 0.3834, 0.4583, 0.3855, 0.4196, 0.3159, 0.5767, 0.5338
0.5503, 0.4627, 0.5053, 0.6444, 0.6112, 0.5839, 0.5957, 0.463, 0.5757, 0.5524, 0.5205, 0.6086, 0.447, 0.4159, 0.4181, 0.5874, 0.5279, 0.5986, 0.4758, 0.4567, 0.4614, 0.7724, 0.3922, 0.4908, 0.6491, 0.4849, 0.4284, 0.5351, 0.5151, 0.5632, 0.5157, 0.4451, 0.4954, 0.3542, 0.1994, 0.4531, 0.4774, 0.626, 0.5733, 0.3712, 0.467, 0.4321, 0.6225, 0.4529, 0.4074, 0.4019, 0.5737, 0.3148, 0.6096, 0.372, 0.3812, 0.638, 0.3762, 0.472, 0.4402, 0.3117, 0.4345, 0.3911, 0.535, 0.3468, 0.5997, 0.5678, 0.3861, 0.483, 0.576, 0.6853, 0.5231, 0.5671, 0.5465, 0.4829, 0.5225, 0.585, 0.3683, 0.4571, 0.6066, 0.5085, 0.6628, 0.5677, 0.4543, 0.436, 0.3857, 0.4851, 0.6773, 0.4013, 0.4451, 0.564, 0.5731, 0.6157, 0.547, 0.5203, 0.3611, 0.4192, 0.5808, 0.4502, 0.6234, 0.3771, 0.4332, 0.5049, 0.5192, 0.5867, 0.5979, 0.4544, 0.634, 0.5973, 0.6271, 0.54, 0.5562, 0.5702, 0.458, 0.832, 0.548, 0.4896, 0.6422, 0.5594, 0.4603, 0.6787, 0.5107, 0.557, 0.7808, 0.3826, 0.4608, 0.3679, 0.5228, 0.546
0.6734, 0.4829, 0.3133, 0.3931, 0.6608, 0.6514, 0.5554, 0.4664, 0.6082, 0.5322, 0.4786, 0.487, 0.4046, 0.4623, 0.5163, 0.5419, 0.4277, 0.4235, 0.6009, 0.3942, 0.4439, 0.4009, 0.4382, 0.5524, 0.5415, 0.5586, 0.6381, 0.3399, 0.5062, 0.6389, 0.3113, 0.6924, 0.5701, 0.4186, 0.572, 0.5933, 0.5613, 0.5528, 0.515, 0.5909, 0.4443, 0.5301, 0.5066, 0.5759, 0.3864, 0.3554, 0.4357, 0.5989, 0.3007, 0.5543, 0.4541, 0.6748, 0.4311, 0.5461, 0.3739, 0.5534, 0.5134, 0.6297, 0.4047, 0.3886, 0.4774, 0.1588, 0.6631, 0.6704, 0.5259, 0.5877, 0.5314, 0.4634, 0.5293, 0.6625, 0.6004, 0.7287, 0.4495, 0.6189, 0.436, 0.5065, 0.374, 0.4471, 0.507, 0.5388, 0.4006, 0.3134, 0.4786, 0.4891, 0.6106, 0.5291, 0.4942, 0.5829, 0.4465, 0.5357, 0.5446, 0.3873, 0.4372, 0.5901, 0.6145, 0.5483, 0.5902, 0.6413, 0.6634, 0.7903, 0.4752, 0.4198, 0.4643, 0.5444, 0.5131, 0.4321, 0.4069, 0.7815, 0.6603, 0.6788, 0.6257, 0.4911, 0.3222, 0.4715, 0.3279, 0.548, 0.4145, 0.5586, 0.5763, 0.3751, 0.4862, 0.373, 0.4981, 0.7151
0.6237, 0.4119, 0.5305, 0.6186, 0.5817, 0.6005, 0.4553, 0.4446, 0.6538, 0.4896, 0.5541, 0.5321, 0.3706, 0.4145, 0.5098, 0.4764, 0.46, 0.3013, 0.538, 0.4846, 0.4869, 0.459, 0.37, 0.5763, 0.4832, 0.5636, 0.4844, 0.5273, 0.3327, 0.5187, 0.646, 0.5559, 0.5862, 0.6087, 0.3556, 0.4412, 0.423, 0.5961, 0.5446, 0.5826, 0.5582, 0.4845, 0.523, 0.4164, 0.3286, 0.5033, 0.5018, 0.5024, 0.6265, 0.5292, 0.3913, 0.5691, 0.5449, 0.4455, 0.4508, 0.6234, 0.483, 0.5764, 0.4412, 0.5044, 0.6434, 0.2773, 0.3329, 0.4249, 0.7293, 0.4602, 0.5892, 0.5204, 0.4157, 0.4617, 0.4117, 0.4571, 0.4973, 0.499, 0.5761, 0.376, 0.7283, 0.4474, 0.502, 0.7063, 0.5681, 0.4757, 0.1876, 0.3102, 0.4879, 0.5848, 0.4069, 0.5602, 0.5168, 0.5246, 0.4601, 0.439, 0.2021, 0.5497, 0.6873, 0.3328, 0.4415, 0.4962, 0.4854, 0.4509, 0.3872, 0.6031, 0.41, 0.6096, 0.5361, 0.6594, 0.5993, 0.3664, 0.4604, 0.4124, 0.4333, 0.4301, 0.434, 0.8004, 0.3927, 0.4265, 0.4664, 0.4264, 0.3225, 0.6023, 0.5225, 0.5584, 0.5873, 0.492
0.4885, 0.3874, 0.6414, 0.513, 0.596, 0.392, 0.4426, 0.4771, 0.4499, 0.4826, 0.5774, 0.7912, 0.5193, 0.524, 0.4942, 0.5347, 0.4708, 0.5073, 0.4146, 0.3716, 0.551, 0.3388, 0.5564, 0.6345, 0.4527, 0.5205, 0.5686, 0.5781, 0.5149, 0.293, 0.4665, 0.4589, 0.3091, 0.5535, 0.4561, 0.3909, 0.4824, 0.5291, 0.5049, 0.5009, 0.5271, 0.44, 0.4794, 0.5519, 0.4572, 0.6057, 0.4549, 0.5374, 0.6024, 0.4735, 0.4998, 0.6123, 0.4069, 0.4749, 0.6588, 0.5268, 0.4593, 0.4167, 0.5153, 0.528, 0.4889, 0.6073, 0.4686, 0.5179, 0.5293, 0.529, 0.4715, 0.5858, 0.5189, 0.652, 0.5597, 0.5144, 0.416, 0.5783, 0.5032, 0.6426, 0.6401, 0.6013, 0.5368, 0.6517, 0.4691, 0.5269, 0.6144, 0.4021, 0.414, 0.4174, 0.4448, 0.4944, 0.4774, 0.5638, 0.4664, 0.5555, 0.5941, 0.4495, 0.5688, 0.6186, 0.4981, 0.5191, 0.5734, 0.325, 0.3342, 0.4849, 0.6261, 0.3911, 0.3081, 0.5798, 0.4173, 0.4761, 0.3621, 0.4812, 0.6289, 0.5476, 0.5402, 0.3957, 0.4167, 0.5083, 0.7106, 0.556, 0.6189, 0.611, 0.6232, 0.5975, 0.5477, 0.5575
