@RELATION dataset144

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC

@DATA
0.3759, 0.6103, 0.502, 0.4045, 0.5392, 0.4114, 0.5036, 0.4677, 0.572, 0.5398, 0.6028, 0.3347, 0.5043, 0.5571, 0.5574, 0.3067, 0.483, 0.4927, 0.4175, 0.5485, 0.6512, 0.6381, 0.3665, 0.5457, 0.4602, 0.4504, 0.3476, 0.487, 0.7013, 0.6549, 0.6076, 0.4608, 0.6129, 0.4768, 0.4835, 0.4814, 0.3125, 0.5442, 0.445, 0.4852, 0.4672, 0.5366, 0.4625, 0.4558, 0.5184, 0.4937, 0.4246, 0.6406, 0.3182, 0.5212, 0.4971, 0.5493, 0.3525, 0.6322, 0.3794, 0.6194, 0.4315, 0.5771, 0.3665, 0.4604, 0.4535, 0.3915, 0.4545, 0.5048, 0.366, 0.7148, 0.4406, 0.4142, 0.5505, 0.4789, 0.5559, 0.5741, 0.3348, 0.483, 0.4382, 0.4307, 0.459, 0.4287, 0.6509, 0.5246, 0.4727, 0.4766, 0.4669, 0.67, 0.5501, 0.3995, 0.5229, 0.3245, 0.5052, 0.4839, 0.5973, 0.4653, 0.4617, 0.3668, 0.5269, 0.4747, 0.5207, 0.3263, 0.5008, 0.3855, 0.6125, 0.6087, 0.5079, 0.6219, 0.4332, 0.2536, 0.5073, 0.5404, 0.5955, 0.582, 0.4616, 0.5638, 0.4932, 0.6068, 0.355, 0.2913, 0.5137, 0.4835, 0.6187, 0.6291, 0.4625, 0.4737, 0.7719, 0.5939, 0.4869, 0.3171, 0.4173, 0.5581, 0.4018, 0.4666, 0.3965, 0.3728, 0.648, 0.5504, 0.6179, 0.348, 0.6025, 0.5109, 0.7087, 0.4814, 0.3057, 0.5288, 0.538, 0.4328, 0.4869
0.298, 0.4787, 0.5429, 0.5473, 0.4599, 0.3218, 0.545, 0.5742, 0.5457, 0.5251, 0.3143, 0.3529, 0.6139, 0.3996, 0.4834, 0.3457, 0.3101, 0.303, 0.4007, 0.4667, 0.5844, 0.4613, 0.6189, 0.3874, 0.5679, 0.5756, 0.3981, 0.5447, 0.5195, 0.6726, 0.2727, 0.3566, 0.3697, 0.5311, 0.302, 0.3575, 0.4614, 0.541, 0.4674, 0.6096, 0.5208, 0.4115, 0.6218, 0.4748, 0.7059, 0.4994, 0.6928, 0.7431, 0.514, 0.5267, 0.5497, 0.4812, 0.5007, 0.4578, 0.4156, 0.7046, 0.3385, 0.4057, 0.4366, 0.5944, 0.3821, 0.4761, 0.5943, 0.5347, 0.6678, 0.2691, 0.4538, 0.4238, 0.5316, 0.3854, 0.3376, 0.4937, 0.3527, 0.6212, 0.5393, 0.6095, 0.467, 0.4078, 0.5058, 0.4644, 0.5084, 0.6928, 0.4719, 0.4698, 0.2748, 0.4324, 0.5076, 0.558, 0.3365, 0.5807, 0.5119, 0.5232, 0.4612, 0.6268, 0.3895, 0.524, 0.3604, 0.4775, 0.7066, 0.681, 0.5219, 0.3842, 0.4951, 0.4177, 0.3332, 0.5399, 0.6299, 0.4924, 0.4057, 0.5775, 0.8411, 0.4377, 0.5953, 0.504, 0.4964, 0.4175, 0.4545, 0.5116, 0.4611, 0.3398, 0.734, 0.5468, 0.4391, 0.4119, 0.4893, 0.6612, 0.4092, 0.551, 0.4996, 0.3788, 0.4145, 0.387, 0.4064, 0.4724, 0.4219, 0.5005, 0.6001, 0.1788, 0.6585, 0.6474, 0.4119, 0.6049, 0.5854, 0.3913, 0.4533
0.4631, 0.4653, 0.4763, 0.716, 0.7017, 0.3782, 0.5366, 0.4472, 0.5199, 0.3984, 0.4044, 0.3806, 0.3913, 0.6731, 0.4427, 0.6684, 0.3753, 0.372, 0.4219, 0.4523, 0.3954, 0.5424, 0.5824, 0.4748, 0.3837, 0.43, 0.4356, 0.4997, 0.4883, 0.4967, 0.5291, 0.3843, 0.5809, 0.5019, 0.4813, 0.4056, 0.5255, 0.654, 0.4933, 0.4747, 0.6581, 0.3913, 0.3288, 0.4488, 0.508, 0.4464, 0.5632, 0.5713, 0.539, 0.5218, 0.5536, 0.6451, 0.4079, 0.3065, 0.4446, 0.5444, 0.3836, 0.4371, 0.6007, 0.5474, 0.5846, 0.3443, 0.3737, 0.558, 0.5488, 0.5386, 0.4587, 0.546, 0.439, 0.4083, 0.3749, 0.5024, 0.6381, 0.5143, 0.4792, 0.3875, 0.4618, 0.615, 0.4621, 0.4429, 0.673, 0.5539, 0.3616, 0.5809, 0.5141, 0.3366, 0.5743, 0.3178, 0.7424, 0.613, 0.5041, 0.3627, 0.6431, 0.4942, 0.4457, 0.4211, 0.4198, 0.4779, 0.4116, 0.4551, 0.5962, 0.5098, 0.4341, 0.4096, 0.4329, 0.4502, 0.4332, 0.4919, 0.3791, 0.5919, 0.5755, 0.4471, 0.5301, 0.458, 0.3291, 0.5171, 0.6385, 0.7122, 0.5278, 0.3666, 0.6614, 0.5615, 0.3886, 0.6208, 0.4965, 0.4314, 0.456, 0.4215, 0.4797, 0.3722, 0.4315, 0.5231, 0.5758, 0.8326, 0.4901, 0.5336, 0.5296, 0.4998, 0.7013, 0.536, 0.3875, 0.4342, 0.5851, 0.4595, 0.3872
0.5313, 0.6882, 0.5331, 0.5506, 0.4799, 0.5895, 0.4063, 0.5351, 0.466, 0.3764, 0.4692, 0.5314, 0.5603, 0.4217, 0.6067, 0.4735, 0.4432, 0.3013, 0.4547, 0.3302, 0.4784, 0.3797, 0.3744, 0.4514, 0.645, 0.4705, 0.4143, 0.3688, 0.6044, 0.5595, 0.5258, 0.3935, 0.3842, 0.4421, 0.4608, 0.6038, 0.4188, 0.3805, 0.5311, 0.198, 0.301, 0.3522, 0.7384, 0.4544, 0.5034, 0.5476, 0.4908, 0.4638, 0.3281, 0.5191, 0.4808, 0.5747, 0.5762, 0.5569, 0.463, 0.4184, 0.3491, 0.5828, 0.4685, 0.5095, 0.4316, 0.7369, 0.5173, 0.5548, 0.428, 0.5344, 0.6037, 0.5065, 0.3994, 0.4895, 0.6073, 0.4939, 0.723, 0.3221, 0.5017, 0.601, 0.5625, 0.402, 0.364, 0.5188, 0.4068, 0.7612, 0.6721, 0.5182, 0.6463, 0.4002, 0.3408, 0.5801, 0.6391, 0.5282, 0.5432, 0.3209, 0.5355, 0.4942, 0.3853, 0.417, 0.6166, 0.7621, 0.576, 0.5712, 0.6677, 0.3853, 0.4558, 0.5599, 0.7116, 0.6198, 0.675, 0.461, 0.5436, 0.5513, 0.3622, 0.4392, 0.4474, 0.4157, 0.6985, 0.6264, 0.3286, 0.6132, 0.5328, 0.5936, 0.3711, 0.5399, 0.4295, 0.4653, 0.2652, 0.5382, 0.5096, 0.4911, 0.5423, 0.5405, 0.4047, 0.4782, 0.4935, 0.7445, 0.6704, 0.4178, 0.4038, 0.4878, 0.5131, 0.473, 0.4558, 0.7751, 0.4431, 0.3835, 0.5618
0.782, 0.5505, 0.6621, 0.5436, 0.5592, 0.6568, 0.387, 0.4115, 0.4794, 0.6696, 0.5676, 0.4716, 0.6129, 0.4933, 0.4243, 0.5749, 0.4216, 0.4155, 0.2805, 0.5535, 0.5068, 0.518, 0.386, 0.5878, 0.5233, 0.5631, 0.4774, 0.4782, 0.4782, 0.4319, 0.4139, 0.4853, 0.5549, 0.413, 0.5904, 0.4992, 0.2232, 0.5573, 0.6345, 0.5113, 0.5856, 0.4812, 0.6053, 0.5438, 0.6062, 0.6229, 0.5024, 0.6275, 0.4523, 0.5077, 0.4919, 0.367, 0.3571, 0.4999, 0.4405, 0.5217, 0.6528, 0.4332, 0.4634, 0.4672, 0.5092, 0.5326, 0.4917, 0.4444, 0.5826, 0.321, 0.6059, 0.6133, 0.5622, 0.4393, 0.3193, 0.3036, 0.4216, 0.5121, 0.5757, 0.4541, 0.5828, 0.5769, 0.5827, 0.4415, 0.3149, 0.5163, 0.3223, 0.5798, 0.3566, 0.3483, 0.5815, 0.378, 0.6541, 0.7114, 0.3762, 0.3901, 0.3221, 0.3888, 0.703, 0.2994, 0.5115, 0.3899, 0.5779, 0.5423, 0.5691, 0.65, 0.3848, 0.5174, 0.4648, 0.648, 0.6349, 0.6639, 0.3037, 0.4905, 0.4696, 0.5704, 0.5072, 0.5573, 0.6053, 0.4799, 0.467, 0.5461, 0.4414, 0.4054, 0.5483, 0.6115, 0.5846, 0.5355, 0.6412, 0.5086, 0.5073, 0.4071, 0.5697, 0.4776, 0.5287, 0.4468, 0.5528, 0.5093, 0.5158, 0.4047, 0.4806, 0.649, 0.6651, 0.7156, 0.4471, 0.533, 0.6228, 0.3319, 0.6303
0.5718, 0.5181, 0.6062, 0.4368, 0.4059, 0.5183, 0.6089, 0.5015, 0.3912, 0.4352, 0.535, 0.5707, 0.3467, 0.6558, 0.3838, 0.3712, 0.5006, 0.3085, 0.4214, 0.4892, 0.5013, 0.4639, 0.5177, 0.3793, 0.5666, 0.355, 0.5488, 0.5759, 0.5017, 0.4965, 0.6448, 0.4959, 0.5323, 0.6694, 0.4874, 0.5125, 0.4361, 0.4523, 0.4816, 0.4694, 0.2983, 0.4881, 0.7053, 0.4263, 0.7263, 0.6128, 0.3519, 0.5464, 0.3661, 0.5488, 0.3739, 0.5374, 0.4921, 0.3185, 0.4373, 0.4965, 0.5074, 0.3037, 0.4021, 0.4804, 0.2535, 0.5794, 0.4486, 0.4612, 0.5695, 0.553, 0.4934, 0.3993, 0.603, 0.5478, 0.2981, 0.614, 0.5381, 0.5218, 0.6236, 0.6442, 0.4352, 0.4044, 0.6265, 0.641, 0.5621, 0.3167, 0.5177, 0.5495, 0.6892, 0.3273, 0.566, 0.4167, 0.3453, 0.5339, 0.5111, 0.3703, 0.5491, 0.5508, 0.3597, 0.5619, 0.3226, 0.4566, 0.611, 0.5633, 0.4922, 0.4903, 0.51, 0.6745, 0.5569, 0.4275, 0.5927, 0.6133, 0.6278, 0.3203, 0.5122, 0.4703, 0.4315, 0.5881, 0.4978, 0.4, 0.3586, 0.6753, 0.4388, 0.5417, 0.3607, 0.4582, 0.4107, 0.615, 0.6391, 0.6155, 0.5484, 0.3477, 0.5261, 0.4148, 0.6049, 0.5487, 0.5767, 0.4564, 0.4108, 0.4945, 0.579, 0.5011, 0.5131, 0.6055, 0.3232, 0.6188, 0.4444, 0.4162, 0.4614
0.6565, 0.4614, 0.5301, 0.595, 0.5398, 0.6793, 0.4549, 0.6247, 0.4031, 0.3659, 0.5644, 0.5473, 0.4499, 0.2062, 0.6335, 0.5708, 0.6213, 0.4405, 0.572, 0.4174, 0.3954, 0.3773, 0.5091, 0.5607, 0.6249, 0.5171, 0.4241, 0.6178, 0.3798, 0.5411, 0.4809, 0.4911, 0.46, 0.4394, 0.5439, 0.4664, 0.6325, 0.446, 0.6383, 0.486, 0.48, 0.3501, 0.5379, 0.4724, 0.6193, 0.4368, 0.639, 0.4064, 0.4869, 0.5103, 0.524, 0.4939, 0.6759, 0.2934, 0.6346, 0.4967, 0.5871, 0.4751, 0.5889, 0.665, 0.4382, 0.3168, 0.4701, 0.4018, 0.5785, 0.4626, 0.4545, 0.4087, 0.5991, 0.4347, 0.6086, 0.5831, 0.5111, 0.6278, 0.6265, 0.4255, 0.3069, 0.403, 0.4028, 0.5241, 0.5398, 0.4803, 0.6211, 0.6332, 0.5781, 0.5479, 0.615, 0.4422, 0.4716, 0.5333, 0.6973, 0.5411, 0.6431, 0.3486, 0.5087, 0.4814, 0.302, 0.5332, 0.4256, 0.4676, 0.5314, 0.375, 0.5143, 0.5495, 0.3241, 0.4939, 0.5483, 0.41, 0.5078, 0.5565, 0.7705, 0.386, 0.3623, 0.5074, 0.4577, 0.4923, 0.5242, 0.621, 0.4782, 0.618, 0.5344, 0.4718, 0.386, 0.5515, 0.3336, 0.2024, 0.4378, 0.4503, 0.5114, 0.5752, 0.3356, 0.4381, 0.5277, 0.4475, 0.3961, 0.6768, 0.7159, 0.426, 0.597, 0.4031, 0.3311, 0.4831, 0.4921, 0.4581, 0.4048
0.4006, 0.4719, 0.4037, 0.5072, 0.3513, 0.6632, 0.4129, 0.4749, 0.5947, 0.4378, 0.417, 0.6105, 0.3724, 0.5461, 0.457, 0.6022, 0.3826, 0.4423, 0.4371, 0.4584, 0.5452, 0.6576, 0.4858, 0.5464, 0.4071, 0.4521, 0.5509, 0.5072, 0.415, 0.467, 0.4487, 0.5511, 0.5462, 0.6035, 0.3413, 0.6544, 0.4671, 0.6599, 0.3211, 0.4953, 0.2719, 0.6845, 0.4251, 0.6939, 0.5466, 0.4844, 0.5435, 0.5264, 0.6008, 0.58, 0.4752, 0.6195, 0.6064, 0.611, 0.5093, 0.3545, 0.481, 0.4275, 0.5486, 0.5467, 0.5151, 0.5236, 0.7738, 0.7172, 0.6236, 0.3615, 0.4139, 0.5221, 0.3984, 0.4959, 0.3689, 0.3106, 0.4688, 0.4772, 0.4858, 0.4202, 0.5439, 0.4569, 0.4512, 0.5353, 0.4638, 0.3407, 0.3923, 0.3512, 0.4806, 0.506, 0.3847, 0.6098, 0.484, 0.6269, 0.592, 0.6242, 0.46, 0.5387, 0.4947, 0.4918, 0.5285, 0.3075, 0.519, 0.574, 0.5906, 0.4582, 0.5853, 0.5329, 0.63, 0.6313, 0.5981, 0.4823, 0.6067, 0.6317, 0.5189, 0.797, 0.4607, 0.5624, 0.5253, 0.5901, 0.4186, 0.5905, 0.5669, 0.5193, 0.3249, 0.4238, 0.5438, 0.6264, 0.5261, 0.5697, 0.4555, 0.5323, 0.4728, 0.3665, 0.4232, 0.3665, 0.4746, 0.4059, 0.4318, 0.6598, 0.4943, 0.4822, 0.4877, 0.5312, 0.4695, 0.6696, 0.3757, 0.5117, 0.4928
0.4768, 0.4095, 0.233, 0.4418, 0.5861, 0.4781, 0.5999, 0.3746, 0.557, 0.6111, 0.5715, 0.4698, 0.5139, 0.6383, 0.4107, 0.5343, 0.6858, 0.3467, 0.3569, 0.4065, 0.4618, 0.5473, 0.5533, 0.4991, 0.5215, 0.4611, 0.4154, 0.5831, 0.5718, 0.5005, 0.562, 0.4014, 0.3139, 0.6155, 0.4476, 0.5218, 0.6491, 0.4177, 0.541, 0.4024, 0.4233, 0.3556, 0.4759, 0.5403, 0.4092, 0.5689, 0.3606, 0.49, 0.308, 0.4644, 0.4635, 0.4635, 0.5552, 0.4677, 0.3026, 0.512, 0.4728, 0.6413, 0.6128, 0.7047, 0.3196, 0.5021, 0.6332, 0.5865, 0.4673, 0.4014, 0.5204, 0.4289, 0.6465, 0.4333, 0.2866, 0.5301, 0.5261, 0.4268, 0.6038, 0.4508, 0.5463, 0.53, 0.5817, 0.5639, 0.5536, 0.3539, 0.5055, 0.4691, 0.4821, 0.4466, 0.6582, 0.4658, 0.6754, 0.6487, 0.3529, 0.4665, 0.5655, 0.5293, 0.5702, 0.4189, 0.5156, 0.5295, 0.5702, 0.3218, 0.8054, 0.5064, 0.3978, 0.5578, 0.4311, 0.4822, 0.2972, 0.3722, 0.4672, 0.5196, 0.3513, 0.4689, 0.5043, 0.6414, 0.4203, 0.5902, 0.5632, 0.4695, 0.5969, 0.3997, 0.715, 0.4558, 0.5852, 0.5184, 0.4527, 0.4849, 0.5472, 0.526, 0.5201, 0.4804, 0.7915, 0.5419, 0.4017, 0.4496, 0.6465, 0.6387, 0.3842, 0.6185, 0.4925, 0.5668, 0.589, 0.6255, 0.5013, 0.5074, 0.5176
0.3724, 0.6493, 0.5352, 0.6028, 0.4236, 0.7284, 0.3801, 0.3957, 0.5503, 0.4536, 0.543, 0.5017, 0.4694, 0.5266, 0.4235, 0.5843, 0.3687, 0.4709, 0.4529, 0.3643, 0.3941, 0.5846, 0.5714, 0.6433, 0.3903, 0.4961, 0.5483, 0.7278, 0.3606, 0.4979, 0.4695, 0.3947, 0.4665, 0.5169, 0.6015, 0.5804, 0.5759, 0.4557, 0.4649, 0.548, 0.6788, 0.4429, 0.5241, 0.464, 0.2324, 0.3741, 0.2557, 0.4598, 0.6517, 0.6184, 0.6178, 0.3839, 0.3806, 0.656, 0.4721, 0.4336, 0.4648, 0.5201, 0.6207, 0.4851, 0.6822, 0.5868, 0.3174, 0.4763, 0.4602, 0.4625, 0.4412, 0.3795, 0.4874, 0.4456, 0.421, 0.7363, 0.6134, 0.3816, 0.5424, 0.4074, 0.5017, 0.6832, 0.3259, 0.3772, 0.5509, 0.5185, 0.4865, 0.5269, 0.5211, 0.5519, 0.4378, 0.5646, 0.5217, 0.5262, 0.5479, 0.3676, 0.4271, 0.5422, 0.608, 0.5907, 0.375, 0.5057, 0.4982, 0.446, 0.7161, 0.5972, 0.4557, 0.4448, 0.4621, 0.469, 0.4344, 0.4301, 0.5646, 0.5579, 0.2521, 0.5296, 0.6876, 0.4907, 0.4455, 0.698, 0.6002, 0.4039, 0.3697, 0.5125, 0.5717, 0.3761, 0.6238, 0.6443, 0.357, 0.367, 0.556, 0.4694, 0.3981, 0.3391, 0.2492, 0.4778, 0.6487, 0.4471, 0.4598, 0.3708, 0.6095, 0.5377, 0.4336, 0.3166, 0.3433, 0.5483, 0.3771, 0.4261, 0.7144
0.4725, 0.4585, 0.4384, 0.78, 0.4258, 0.4624, 0.3211, 0.3886, 0.5663, 0.4006, 0.4698, 0.554, 0.6289, 0.5929, 0.7046, 0.3199, 0.3534, 0.4037, 0.6645, 0.5419, 0.4792, 0.6068, 0.4576, 0.4852, 0.4815, 0.5378, 0.3409, 0.427, 0.6127, 0.5558, 0.3128, 0.6012, 0.2804, 0.4535, 0.3439, 0.3412, 0.5848, 0.4363, 0.5307, 0.6254, 0.3889, 0.6324, 0.6075, 0.4924, 0.4252, 0.6006, 0.4819, 0.6212, 0.4261, 0.5399, 0.4812, 0.3137, 0.5519, 0.4646, 0.4581, 0.5965, 0.4863, 0.2245, 0.4531, 0.5263, 0.466, 0.4672, 0.4374, 0.6529, 0.6081, 0.5677, 0.5232, 0.7489, 0.5343, 0.2344, 0.404, 0.3654, 0.4578, 0.4169, 0.6164, 0.5574, 0.5735, 0.2987, 0.3618, 0.5675, 0.5782, 0.5883, 0.6662, 0.4992, 0.55, 0.4408, 0.4969, 0.3963, 0.4138, 0.5186, 0.5682, 0.4066, 0.5647, 0.5247, 0.3439, 0.1884, 0.4584, 0.5756, 0.4816, 0.5261, 0.534, 0.4953, 0.4508, 0.4168, 0.4352, 0.5082, 0.3882, 0.5344, 0.6456, 0.6427, 0.5582, 0.4655, 0.4738, 0.4126, 0.4139, 0.4701, 0.6548, 0.5939, 0.6043, 0.4791, 0.4911, 0.5055, 0.5246, 0.5588, 0.3376, 0.3649, 0.5101, 0.6332, 0.5024, 0.3816, 0.4042, 0.4926, 0.4254, 0.6981, 0.4781, 0.6628, 0.4924, 0.4888, 0.5436, 0.516, 0.2932, 0.5255, 0.5654, 0.247, 0.6673
0.6277, 0.413, 0.5834, 0.4144, 0.4741, 0.2499, 0.5234, 0.4036, 0.4803, 0.4468, 0.5314, 0.5644, 0.3834, 0.499, 0.5229, 0.5474, 0.3939, 0.6626, 0.5775, 0.3862, 0.4549, 0.522, 0.4539, 0.4039, 0.5608, 0.4299, 0.4447, 0.4703, 0.4378, 0.4833, 0.4767, 0.4668, 0.475, 0.341, 0.653, 0.6875, 0.3292, 0.6292, 0.5262, 0.4515, 0.4864, 0.4017, 0.3341, 0.5809, 0.6411, 0.3936, 0.454, 0.5183, 0.378, 0.5601, 0.4413, 0.566, 0.7736, 0.4356, 0.6066, 0.4368, 0.5408, 0.5414, 0.4417, 0.4874, 0.5727, 0.5203, 0.6702, 0.5669, 0.5232, 0.6331, 0.7485, 0.5508, 0.2699, 0.4656, 0.6326, 0.4502, 0.4009, 0.5458, 0.2688, 0.5097, 0.3918, 0.4851, 0.5412, 0.4025, 0.4865, 0.4048, 0.4961, 0.3454, 0.4448, 0.5687, 0.6973, 0.5578, 0.4236, 0.4301, 0.4272, 0.6175, 0.6849, 0.5903, 0.3367, 0.6048, 0.4714, 0.4642, 0.2729, 0.5329, 0.51, 0.651, 0.7471, 0.5429, 0.6359, 0.4727, 0.5217, 0.3548, 0.5507, 0.5918, 0.6592, 0.5354, 0.547, 0.5699, 0.2212, 0.5365, 0.5129, 0.5184, 0.4249, 0.3953, 0.584, 0.5665, 0.412, 0.4891, 0.33, 0.4061, 0.5867, 0.4219, 0.6463, 0.4892, 0.2645, 0.5442, 0.5015, 0.5347, 0.5489, 0.498, 0.5485, 0.4372, 0.5129, 0.5411, 0.7594, 0.3533, 0.714, 0.4248, 0.5559
