@RELATION dataset116

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC

@DATA
0.4504, 0.4891, 0.4732, 0.3734, 0.5295, 0.4576, 0.6514, 0.6269, 0.3087, 0.498, 0.4626, 0.5166, 0.5939, 0.4115, 0.4036, 0.4295, 0.433, 0.5594, 0.532, 0.4216, 0.4586, 0.4407, 0.4992, 0.6794, 0.562, 0.6236, 0.5249, 0.441, 0.2981, 0.6536, 0.425, 0.698, 0.4029, 0.5772, 0.5877, 0.5656, 0.3162, 0.6782, 0.4635, 0.5232, 0.4134, 0.4342, 0.5291, 0.5321, 0.5118, 0.4421, 0.5548, 0.476, 0.5705, 0.583, 0.6244, 0.486, 0.4846, 0.3079, 0.5219, 0.4483, 0.4798, 0.7929, 0.3928, 0.284, 0.3946, 0.4478, 0.5959, 0.5753, 0.5067, 0.4277, 0.488, 0.6083, 0.4811, 0.6459, 0.5218, 0.6056, 0.4628, 0.3421, 0.4986, 0.7727, 0.5231, 0.3542, 0.4699, 0.5941, 0.4505, 0.5662, 0.4054, 0.3913, 0.4695, 0.3798, 0.5775, 0.4349, 0.3523, 0.4429, 0.5792, 0.5705, 0.562, 0.4964, 0.4031, 0.425, 0.5015, 0.6148, 0.5663, 0.7221, 0.4683, 0.4439, 0.5087, 0.4951, 0.4943, 0.5789, 0.4929, 0.5897, 0.515, 0.4578, 0.6723, 0.6304, 0.3724, 0.4293, 0.6706, 0.4752, 0.5008
0.4584, 0.6795, 0.3375, 0.411, 0.4363, 0.6546, 0.5841, 0.4919, 0.5467, 0.4609, 0.655, 0.4755, 0.5674, 0.6035, 0.6725, 0.4814, 0.402, 0.3579, 0.455, 0.6786, 0.4784, 0.3189, 0.46, 0.5814, 0.539, 0.6256, 0.6534, 0.4476, 0.4024, 0.543, 0.4478, 0.5123, 0.5096, 0.6119, 0.4875, 0.4102, 0.4244, 0.6607, 0.5636, 0.4116, 0.5134, 0.6087, 0.3801, 0.4477, 0.5219, 0.5234, 0.4794, 0.6162, 0.4511, 0.6491, 0.6155, 0.4843, 0.552, 0.6617, 0.6983, 0.4628, 0.4713, 0.4247, 0.4264, 0.4168, 0.4955, 0.3576, 0.5146, 0.4962, 0.5356, 0.4105, 0.5628, 0.4227, 0.5951, 0.5465, 0.5797, 0.3256, 0.5212, 0.3983, 0.254, 0.2483, 0.5092, 0.5284, 0.5671, 0.435, 0.6085, 0.7339, 0.468, 0.5657, 0.6641, 0.6524, 0.3383, 0.2763, 0.3984, 0.413, 0.4231, 0.4014, 0.5411, 0.6093, 0.6753, 0.4998, 0.4266, 0.4912, 0.5868, 0.6323, 0.4418, 0.58, 0.6026, 0.5154, 0.5048, 0.4267, 0.5434, 0.6049, 0.4816, 0.6231, 0.5368, 0.4381, 0.4694, 0.5265, 0.4145, 0.5829, 0.3288
0.507, 0.5039, 0.4097, 0.5178, 0.4509, 0.5783, 0.3476, 0.4298, 0.5497, 0.4363, 0.4858, 0.4985, 0.5404, 0.5555, 0.5055, 0.4648, 0.5283, 0.4692, 0.5496, 0.419, 0.6176, 0.4797, 0.4761, 0.5754, 0.6348, 0.4248, 0.6366, 0.4846, 0.6095, 0.4812, 0.5631, 0.4692, 0.4816, 0.6508, 0.5355, 0.3665, 0.595, 0.5569, 0.5762, 0.281, 0.5672, 0.4445, 0.6206, 0.4114, 0.5287, 0.2372, 0.6223, 0.4514, 0.4185, 0.5057, 0.4941, 0.6418, 0.4085, 0.6512, 0.3891, 0.6146, 0.5234, 0.6224, 0.2721, 0.3937, 0.4441, 0.4772, 0.1589, 0.5479, 0.2834, 0.4263, 0.5567, 0.5803, 0.6501, 0.3899, 0.6299, 0.6122, 0.5343, 0.5433, 0.4928, 0.5857, 0.5822, 0.3836, 0.4334, 0.5387, 0.6009, 0.5358, 0.5686, 0.3942, 0.3722, 0.4257, 0.548, 0.4764, 0.5848, 0.4656, 0.4, 0.5611, 0.6173, 0.35, 0.5148, 0.4373, 0.5573, 0.6331, 0.4852, 0.5783, 0.6079, 0.4263, 0.5267, 0.3937, 0.3895, 0.3376, 0.3713, 0.4402, 0.459, 0.5485, 0.3505, 0.5156, 0.33, 0.6492, 0.382, 0.4582, 0.6151
0.3287, 0.6185, 0.5311, 0.396, 0.3353, 0.6206, 0.596, 0.5, 0.5252, 0.4521, 0.3933, 0.4174, 0.5208, 0.4237, 0.6158, 0.4171, 0.3977, 0.5435, 0.5016, 0.5522, 0.5044, 0.4919, 0.3858, 0.5025, 0.5268, 0.4307, 0.4707, 0.4609, 0.4346, 0.3531, 0.6278, 0.5659, 0.5541, 0.5051, 0.383, 0.4939, 0.3267, 0.4933, 0.4357, 0.5414, 0.4781, 0.4552, 0.6142, 0.3266, 0.543, 0.5975, 0.4933, 0.3361, 0.396, 0.5062, 0.5558, 0.6356, 0.437, 0.3485, 0.3572, 0.4182, 0.6236, 0.4141, 0.499, 0.3614, 0.5707, 0.5433, 0.5765, 0.5333, 0.4566, 0.6582, 0.3822, 0.5872, 0.388, 0.4151, 0.4632, 0.579, 0.4576, 0.4477, 0.2977, 0.5705, 0.4025, 0.4007, 0.4623, 0.5047, 0.6246, 0.291, 0.4482, 0.6007, 0.4848, 0.4578, 0.8244, 0.5516, 0.5335, 0.402, 0.5851, 0.6177, 0.3487, 0.5752, 0.3518, 0.484, 0.563, 0.5185, 0.5494, 0.5812, 0.5299, 0.5644, 0.4778, 0.4499, 0.4694, 0.5818, 0.5892, 0.6732, 0.5003, 0.5576, 0.4032, 0.4368, 0.595, 0.3902, 0.4607, 0.6605, 0.676
0.428, 0.5243, 0.3068, 0.4546, 0.5233, 0.5621, 0.5708, 0.3328, 0.4049, 0.3974, 0.5558, 0.5361, 0.7129, 0.3833, 0.3518, 0.6816, 0.3863, 0.488, 0.4529, 0.4246, 0.6198, 0.6268, 0.3039, 0.5926, 0.4944, 0.4547, 0.5555, 0.5348, 0.443, 0.4503, 0.5382, 0.5904, 0.3737, 0.5024, 0.5446, 0.4077, 0.3752, 0.4687, 0.4891, 0.5821, 0.5765, 0.6325, 0.6281, 0.5133, 0.5028, 0.5262, 0.5184, 0.6136, 0.552, 0.5243, 0.5031, 0.4458, 0.5395, 0.487, 0.4254, 0.5473, 0.5862, 0.5969, 0.3906, 0.5156, 0.5809, 0.5879, 0.5203, 0.4723, 0.6136, 0.6849, 0.3856, 0.671, 0.711, 0.5706, 0.6374, 0.5866, 0.5106, 0.6117, 0.5601, 0.562, 0.3704, 0.2725, 0.5804, 0.6365, 0.4311, 0.4187, 0.4536, 0.2715, 0.5073, 0.2993, 0.4823, 0.6711, 0.3529, 0.4959, 0.5166, 0.4504, 0.5316, 0.443, 0.4478, 0.4341, 0.6681, 0.4165, 0.6187, 0.6433, 0.461, 0.3816, 0.413, 0.2486, 0.3789, 0.5817, 0.4519, 0.6889, 0.6059, 0.4966, 0.502, 0.4297, 0.651, 0.5718, 0.5023, 0.3388, 0.4835
0.5203, 0.3457, 0.4229, 0.545, 0.2479, 0.5921, 0.357, 0.5036, 0.3996, 0.5339, 0.5654, 0.469, 0.5331, 0.5821, 0.6067, 0.5351, 0.7151, 0.4529, 0.5226, 0.4207, 0.3992, 0.4706, 0.6585, 0.5445, 0.4776, 0.4827, 0.5335, 0.6327, 0.2342, 0.5727, 0.6665, 0.4518, 0.4742, 0.6172, 0.4403, 0.4222, 0.3631, 0.3235, 0.5465, 0.6384, 0.4254, 0.5858, 0.6926, 0.5789, 0.3635, 0.5156, 0.5555, 0.5027, 0.4245, 0.5355, 0.3122, 0.4538, 0.3032, 0.5357, 0.6182, 0.3579, 0.5012, 0.5239, 0.5005, 0.455, 0.425, 0.4758, 0.628, 0.4595, 0.612, 0.4463, 0.4468, 0.4786, 0.5145, 0.5877, 0.5828, 0.5418, 0.4486, 0.6678, 0.4931, 0.6146, 0.5327, 0.4146, 0.3513, 0.4419, 0.4245, 0.4891, 0.4113, 0.3755, 0.4725, 0.4677, 0.4302, 0.4766, 0.4275, 0.435, 0.5239, 0.4898, 0.5821, 0.4363, 0.4179, 0.5359, 0.5771, 0.4826, 0.6999, 0.4979, 0.4345, 0.6421, 0.5725, 0.4313, 0.4505, 0.6348, 0.5386, 0.4454, 0.4449, 0.4731, 0.3437, 0.5298, 0.5486, 0.5006, 0.6264, 0.3504, 0.6588
0.599, 0.5529, 0.3352, 0.4412, 0.5329, 0.4245, 0.4497, 0.6718, 0.5208, 0.5991, 0.4373, 0.5375, 0.314, 0.5851, 0.3725, 0.4624, 0.5382, 0.5911, 0.564, 0.3963, 0.4222, 0.559, 0.5313, 0.558, 0.6491, 0.3513, 0.6029, 0.5306, 0.4764, 0.5648, 0.4151, 0.6372, 0.4957, 0.5107, 0.6201, 0.3614, 0.3141, 0.543, 0.4968, 0.388, 0.5605, 0.5276, 0.6894, 0.5175, 0.4466, 0.6841, 0.2948, 0.5047, 0.3358, 0.4371, 0.2965, 0.5332, 0.5081, 0.5567, 0.3682, 0.4624, 0.5493, 0.723, 0.4903, 0.4526, 0.5727, 0.3875, 0.4936, 0.4417, 0.3374, 0.4831, 0.5018, 0.4115, 0.4209, 0.5502, 0.6077, 0.3795, 0.7483, 0.5693, 0.4231, 0.6093, 0.7277, 0.4557, 0.5968, 0.5604, 0.3169, 0.3434, 0.3397, 0.6797, 0.4837, 0.4586, 0.2314, 0.3719, 0.5848, 0.558, 0.5325, 0.478, 0.4682, 0.5632, 0.3605, 0.4947, 0.195, 0.6529, 0.4808, 0.5478, 0.598, 0.4594, 0.5526, 0.4078, 0.5247, 0.5632, 0.4348, 0.5093, 0.5048, 0.5316, 0.4754, 0.7047, 0.4493, 0.4758, 0.4514, 0.563, 0.5488
0.4594, 0.4572, 0.319, 0.5668, 0.455, 0.4221, 0.5345, 0.4488, 0.3625, 0.5735, 0.4198, 0.6946, 0.5385, 0.4836, 0.4473, 0.4781, 0.4697, 0.5443, 0.4525, 0.592, 0.4338, 0.547, 0.5371, 0.4892, 0.4906, 0.51, 0.485, 0.4135, 0.4411, 0.4865, 0.3538, 0.3923, 0.6326, 0.3936, 0.5096, 0.4099, 0.5675, 0.5553, 0.4931, 0.3738, 0.5298, 0.4582, 0.5198, 0.6285, 0.4995, 0.5619, 0.6158, 0.3774, 0.5484, 0.5654, 0.6669, 0.4285, 0.5779, 0.389, 0.4505, 0.4359, 0.4676, 0.3273, 0.3702, 0.4765, 0.3493, 0.4314, 0.4721, 0.5838, 0.3611, 0.5506, 0.316, 0.5002, 0.2644, 0.4503, 0.4786, 0.3636, 0.498, 0.5026, 0.5915, 0.4104, 0.5396, 0.4743, 0.4836, 0.4756, 0.5972, 0.6368, 0.5469, 0.5258, 0.6178, 0.3767, 0.4207, 0.5437, 0.4029, 0.535, 0.4936, 0.5004, 0.4913, 0.4819, 0.444, 0.4115, 0.5615, 0.4092, 0.4525, 0.5557, 0.7661, 0.608, 0.4784, 0.4175, 0.5095, 0.6541, 0.5471, 0.5742, 0.5168, 0.378, 0.7135, 0.664, 0.4342, 0.5216, 0.4041, 0.6607, 0.4841
0.4993, 0.6017, 0.2799, 0.4792, 0.2941, 0.5433, 0.593, 0.4855, 0.4735, 0.4795, 0.5162, 0.6433, 0.5678, 0.6256, 0.7111, 0.3653, 0.3728, 0.4246, 0.5574, 0.2819, 0.5467, 0.4186, 0.572, 0.616, 0.6066, 0.6249, 0.4775, 0.2876, 0.3597, 0.4596, 0.6311, 0.6679, 0.4608, 0.5734, 0.3032, 0.4131, 0.4088, 0.5726, 0.5474, 0.3066, 0.682, 0.5502, 0.5626, 0.5196, 0.3734, 0.372, 0.4796, 0.342, 0.4057, 0.3799, 0.6228, 0.207, 0.5, 0.3839, 0.5695, 0.573, 0.4498, 0.5949, 0.3185, 0.4643, 0.4343, 0.4835, 0.4044, 0.5589, 0.5878, 0.5044, 0.5195, 0.5091, 0.4886, 0.7279, 0.56, 0.3802, 0.6749, 0.5711, 0.2833, 0.5662, 0.6044, 0.6589, 0.5843, 0.376, 0.5033, 0.4977, 0.482, 0.5004, 0.5685, 0.6438, 0.4902, 0.2764, 0.5745, 0.5718, 0.5382, 0.5274, 0.657, 0.5647, 0.447, 0.6158, 0.4082, 0.6305, 0.7256, 0.4089, 0.4665, 0.6249, 0.6109, 0.4243, 0.4506, 0.5181, 0.352, 0.2828, 0.3856, 0.4952, 0.7986, 0.5386, 0.6034, 0.5536, 0.5793, 0.3967, 0.4711
0.5642, 0.3398, 0.5708, 0.5125, 0.257, 0.5663, 0.6308, 0.4814, 0.5177, 0.6197, 0.5642, 0.3329, 0.6742, 0.3805, 0.681, 0.5349, 0.5798, 0.4266, 0.5501, 0.5231, 0.5802, 0.6063, 0.4724, 0.5123, 0.279, 0.3929, 0.6523, 0.4522, 0.5461, 0.4699, 0.5569, 0.2686, 0.4185, 0.6117, 0.4608, 0.4815, 0.4696, 0.3898, 0.4324, 0.5777, 0.5089, 0.2986, 0.6485, 0.4985, 0.4136, 0.513, 0.6008, 0.3925, 0.464, 0.6209, 0.2501, 0.4282, 0.3978, 0.4529, 0.5295, 0.5285, 0.629, 0.4935, 0.4986, 0.3486, 0.4342, 0.6883, 0.3341, 0.4314, 0.6943, 0.6957, 0.4551, 0.4577, 0.715, 0.5981, 0.4449, 0.5425, 0.4033, 0.5789, 0.6249, 0.5755, 0.5039, 0.5272, 0.6539, 0.6303, 0.6389, 0.5252, 0.4225, 0.53, 0.4904, 0.5494, 0.1715, 0.4227, 0.6389, 0.6487, 0.397, 0.6138, 0.5033, 0.5442, 0.4934, 0.3279, 0.5779, 0.5163, 0.6105, 0.4298, 0.521, 0.4425, 0.5088, 0.4714, 0.5549, 0.4138, 0.4631, 0.5633, 0.5991, 0.5114, 0.4729, 0.3841, 0.2806, 0.428, 0.4968, 0.4314, 0.5794
0.6746, 0.6588, 0.4476, 0.471, 0.6348, 0.6255, 0.5556, 0.7304, 0.5543, 0.4585, 0.5878, 0.4736, 0.5824, 0.525, 0.6698, 0.6416, 0.4229, 0.5616, 0.3603, 0.536, 0.5155, 0.5499, 0.5426, 0.4021, 0.6523, 0.4562, 0.6979, 0.5426, 0.5155, 0.4859, 0.718, 0.575, 0.6689, 0.5582, 0.4345, 0.7412, 0.5619, 0.5341, 0.4524, 0.5045, 0.3102, 0.6485, 0.553, 0.6058, 0.5494, 0.3749, 0.4089, 0.5063, 0.7, 0.4275, 0.5161, 0.4115, 0.6867, 0.5253, 0.5718, 0.6818, 0.4396, 0.558, 0.389, 0.5062, 0.4059, 0.5402, 0.316, 0.4803, 0.4282, 0.4568, 0.6275, 0.6578, 0.5906, 0.593, 0.5467, 0.4248, 0.3615, 0.5225, 0.4633, 0.3707, 0.7005, 0.5539, 0.5032, 0.5, 0.4313, 0.524, 0.5418, 0.4125, 0.5803, 0.5876, 0.5062, 0.4625, 0.502, 0.4408, 0.3818, 0.3848, 0.3913, 0.4586, 0.4404, 0.5015, 0.5193, 0.5553, 0.5835, 0.3823, 0.501, 0.5959, 0.3528, 0.3399, 0.4542, 0.6192, 0.5978, 0.5808, 0.4824, 0.5358, 0.4695, 0.342, 0.4199, 0.6609, 0.4777, 0.6406, 0.4654
0.5205, 0.5289, 0.4577, 0.3458, 0.6434, 0.4473, 0.2754, 0.5156, 0.4822, 0.4033, 0.4348, 0.623, 0.5335, 0.4685, 0.312, 0.6196, 0.533, 0.457, 0.4684, 0.5206, 0.3293, 0.4256, 0.4977, 0.5127, 0.567, 0.5589, 0.5773, 0.5779, 0.4406, 0.6058, 0.6353, 0.5238, 0.4317, 0.4102, 0.4843, 0.2954, 0.4566, 0.6316, 0.5003, 0.5688, 0.516, 0.5746, 0.5623, 0.3606, 0.5257, 0.5314, 0.5221, 0.5345, 0.4982, 0.4441, 0.5069, 0.5449, 0.3198, 0.4487, 0.5663, 0.4334, 0.4792, 0.6579, 0.5253, 0.4109, 0.418, 0.4882, 0.5914, 0.5254, 0.3834, 0.5871, 0.6281, 0.6295, 0.3163, 0.4842, 0.6038, 0.4189, 0.4404, 0.5022, 0.3114, 0.3198, 0.1872, 0.5622, 0.3671, 0.6854, 0.3392, 0.6058, 0.7617, 0.6939, 0.6337, 0.3566, 0.5738, 0.4692, 0.6212, 0.4629, 0.4735, 0.4721, 0.6148, 0.5302, 0.4546, 0.3417, 0.6117, 0.4059, 0.5018, 0.4676, 0.555, 0.3936, 0.3966, 0.4865, 0.4306, 0.4737, 0.6446, 0.642, 0.5232, 0.4961, 0.4909, 0.5014, 0.3105, 0.5032, 0.487, 0.224, 0.5862
0.5185, 0.4486, 0.4483, 0.4327, 0.635, 0.4753, 0.5247, 0.4989, 0.6348, 0.4007, 0.4444, 0.6295, 0.6153, 0.4499, 0.4723, 0.5575, 0.5725, 0.5585, 0.5528, 0.3999, 0.6084, 0.5216, 0.6237, 0.5572, 0.4407, 0.4566, 0.5812, 0.4861, 0.4421, 0.4755, 0.4277, 0.5386, 0.6547, 0.2672, 0.4604, 0.333, 0.712, 0.487, 0.3956, 0.5048, 0.6898, 0.4032, 0.4823, 0.4869, 0.3652, 0.4798, 0.5362, 0.3571, 0.5874, 0.4855, 0.4639, 0.5139, 0.5342, 0.6035, 0.5684, 0.5953, 0.4424, 0.4761, 0.4934, 0.52, 0.4065, 0.7425, 0.348, 0.4874, 0.6075, 0.6705, 0.3949, 0.5684, 0.3628, 0.5569, 0.4751, 0.5311, 0.3736, 0.5145, 0.5031, 0.4952, 0.5218, 0.4553, 0.5281, 0.4579, 0.5068, 0.4279, 0.5109, 0.714, 0.6881, 0.461, 0.2891, 0.4687, 0.4612, 0.5575, 0.5715, 0.5524, 0.5806, 0.5742, 0.6956, 0.5449, 0.5971, 0.3927, 0.3641, 0.2705, 0.5857, 0.4526, 0.4963, 0.6314, 0.4366, 0.392, 0.5499, 0.6165, 0.256, 0.5061, 0.3729, 0.6322, 0.4808, 0.3769, 0.4933, 0.5772, 0.5347
0.4144, 0.5728, 0.3487, 0.4062, 0.4808, 0.4737, 0.3667, 0.3967, 0.4167, 0.5121, 0.3631, 0.6562, 0.5233, 0.4773, 0.362, 0.4281, 0.3907, 0.3276, 0.6083, 0.4385, 0.501, 0.5757, 0.5123, 0.473, 0.4165, 0.6055, 0.5086, 0.3122, 0.5553, 0.5266, 0.4174, 0.3157, 0.3877, 0.5298, 0.3896, 0.664, 0.5262, 0.607, 0.5784, 0.6314, 0.6092, 0.5893, 0.7446, 0.6439, 0.5483, 0.5645, 0.6664, 0.6443, 0.5414, 0.4932, 0.4577, 0.406, 0.4698, 0.3824, 0.5303, 0.5952, 0.6052, 0.4049, 0.5976, 0.5819, 0.5405, 0.5528, 0.4507, 0.4345, 0.519, 0.5757, 0.334, 0.529, 0.5732, 0.5979, 0.5201, 0.5192, 0.4594, 0.425, 0.2343, 0.5645, 0.4371, 0.4546, 0.6048, 0.4932, 0.4336, 0.5795, 0.5814, 0.4484, 0.3172, 0.6551, 0.4649, 0.6178, 0.4182, 0.544, 0.5358, 0.6252, 0.6528, 0.517, 0.471, 0.453, 0.3044, 0.438, 0.4833, 0.4395, 0.5431, 0.4156, 0.5543, 0.3354, 0.6217, 0.4198, 0.647, 0.6305, 0.4671, 0.4323, 0.5779, 0.4921, 0.347, 0.3824, 0.4444, 0.3848, 0.5736
0.6078, 0.4464, 0.7761, 0.4047, 0.5971, 0.3483, 0.5172, 0.4579, 0.4217, 0.5356, 0.6366, 0.4999, 0.495, 0.6059, 0.4786, 0.4623, 0.4493, 0.5185, 0.4225, 0.4847, 0.6104, 0.3297, 0.2843, 0.3889, 0.4233, 0.301, 0.4113, 0.2664, 0.5395, 0.4755, 0.5403, 0.5532, 0.4671, 0.5029, 0.6399, 0.4407, 0.432, 0.5243, 0.4979, 0.4698, 0.3111, 0.4867, 0.5131, 0.61, 0.4289, 0.5457, 0.5422, 0.5152, 0.5021, 0.51, 0.492, 0.6823, 0.5829, 0.4119, 0.7126, 0.5573, 0.2682, 0.4695, 0.6299, 0.5833, 0.5826, 0.3352, 0.4417, 0.6138, 0.6289, 0.4092, 0.5075, 0.4376, 0.434, 0.5064, 0.4205, 0.4637, 0.5813, 0.4442, 0.6465, 0.4559, 0.6912, 0.2782, 0.4511, 0.6035, 0.4829, 0.6121, 0.5114, 0.3864, 0.5478, 0.495, 0.4632, 0.4331, 0.5528, 0.4382, 0.3465, 0.6792, 0.6798, 0.4198, 0.4764, 0.3958, 0.4879, 0.3126, 0.4093, 0.4488, 0.6056, 0.4173, 0.6641, 0.4483, 0.5522, 0.3879, 0.4593, 0.3822, 0.5609, 0.4702, 0.683, 0.5927, 0.5485, 0.7058, 0.6381, 0.5788, 0.6091
0.6078, 0.3757, 0.4976, 0.6685, 0.587, 0.5626, 0.5798, 0.6341, 0.4969, 0.5164, 0.4874, 0.3407, 0.5142, 0.5897, 0.4078, 0.6317, 0.5201, 0.3661, 0.5388, 0.6332, 0.3613, 0.485, 0.4312, 0.3372, 0.5831, 0.4634, 0.5783, 0.4448, 0.5223, 0.3247, 0.51, 0.5054, 0.5537, 0.4336, 0.5375, 0.4746, 0.4133, 0.4907, 0.5809, 0.6423, 0.2761, 0.6496, 0.5756, 0.7191, 0.4923, 0.7248, 0.4598, 0.1921, 0.6826, 0.4525, 0.4033, 0.4683, 0.4197, 0.497, 0.5409, 0.6019, 0.659, 0.5135, 0.5556, 0.3766, 0.2579, 0.4218, 0.4449, 0.5331, 0.4762, 0.6259, 0.4217, 0.4164, 0.5431, 0.551, 0.5196, 0.6411, 0.5034, 0.4854, 0.4371, 0.6304, 0.4882, 0.5859, 0.4258, 0.3923, 0.5207, 0.4591, 0.4799, 0.5486, 0.6519, 0.4548, 0.2504, 0.4575, 0.2926, 0.7086, 0.4379, 0.6577, 0.4632, 0.5369, 0.5798, 0.5894, 0.4465, 0.4001, 0.4706, 0.5681, 0.4818, 0.4508, 0.3527, 0.4153, 0.5851, 0.3451, 0.4494, 0.6244, 0.5781, 0.5433, 0.7035, 0.6747, 0.3983, 0.2323, 0.4552, 0.5267, 0.4607
