@RELATION dataset116

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC

@DATA
0.4981, 0.5149, 0.429, 0.6177, 0.5371, 0.5241, 0.5917, 0.3463, 0.5071, 0.4105, 0.4263, 0.5246, 0.6598, 0.5176, 0.5659, 0.6183, 0.5828, 0.5752, 0.5184, 0.5484, 0.5467, 0.4031, 0.518, 0.4139, 0.5905, 0.4458, 0.3284, 0.4565, 0.5158, 0.3783, 0.5134, 0.153, 0.5303, 0.4626, 0.5313, 0.4077, 0.4615, 0.5546, 0.6994, 0.4793, 0.4769, 0.7289, 0.6195, 0.3522, 0.4615, 0.5821, 0.4343, 0.4585, 0.4299, 0.6983, 0.6145, 0.5937, 0.3918, 0.6523, 0.3817, 0.5409, 0.5862, 0.4534, 0.4182, 0.3466, 0.5289, 0.3739, 0.5471, 0.75, 0.3795, 0.4884, 0.3915, 0.534, 0.5724, 0.6719, 0.5463, 0.6172, 0.4057, 0.4757, 0.4277, 0.6683, 0.4893, 0.3997, 0.5753, 0.5301, 0.6455, 0.368, 0.4565, 0.5167, 0.4026, 0.721, 0.4882, 0.5026, 0.4658, 0.5419, 0.491, 0.5059, 0.5584, 0.6488, 0.5537, 0.6139, 0.5508, 0.4063, 0.6718, 0.5569, 0.4969, 0.5096, 0.5118, 0.6003, 0.6436, 0.5175, 0.4682, 0.4951, 0.6056, 0.3423, 0.5177, 0.4016, 0.6468, 0.5364, 0.5008, 0.4181
0.5344, 0.4504, 0.5576, 0.2849, 0.4484, 0.3264, 0.5142, 0.2213, 0.5671, 0.6291, 0.5631, 0.4364, 0.3817, 0.5961, 0.5033, 0.6751, 0.5305, 0.6753, 0.5309, 0.6027, 0.5362, 0.3586, 0.4108, 0.4131, 0.5604, 0.536, 0.4476, 0.4299, 0.4976, 0.5186, 0.4916, 0.5419, 0.563, 0.4692, 0.6379, 0.365, 0.4476, 0.6422, 0.4864, 0.4783, 0.5945, 0.2456, 0.4199, 0.7102, 0.515, 0.6111, 0.359, 0.3761, 0.4834, 0.4814, 0.5717, 0.5325, 0.394, 0.5318, 0.5809, 0.4283, 0.3925, 0.4183, 0.5166, 0.3573, 0.5252, 0.5108, 0.4257, 0.4999, 0.3862, 0.4569, 0.6384, 0.5918, 0.5307, 0.3994, 0.4703, 0.346, 0.4471, 0.5127, 0.5683, 0.5407, 0.214, 0.5107, 0.5978, 0.6438, 0.4968, 0.5717, 0.5463, 0.5404, 0.6194, 0.4624, 0.2913, 0.5583, 0.5204, 0.4268, 0.5914, 0.6129, 0.5673, 0.5522, 0.4504, 0.5132, 0.5681, 0.3493, 0.4243, 0.484, 0.5214, 0.4608, 0.5861, 0.7499, 0.6046, 0.5239, 0.6094, 0.5434, 0.4674, 0.4399, 0.5277, 0.6012, 0.5519, 0.4034, 0.5022, 0.4765
0.4833, 0.4161, 0.5302, 0.6485, 0.4471, 0.585, 0.6451, 0.5282, 0.5437, 0.593, 0.448, 0.268, 0.3984, 0.6304, 0.5742, 0.5963, 0.504, 0.57, 0.4715, 0.4847, 0.5855, 0.5379, 0.4544, 0.3859, 0.5743, 0.5657, 0.5268, 0.7001, 0.4164, 0.3365, 0.5187, 0.5408, 0.4303, 0.6627, 0.3877, 0.4132, 0.4002, 0.3637, 0.42, 0.531, 0.4242, 0.4289, 0.4356, 0.3002, 0.4649, 0.4718, 0.3282, 0.4641, 0.4966, 0.3637, 0.4784, 0.4413, 0.5679, 0.5545, 0.6526, 0.5076, 0.2221, 0.4935, 0.5318, 0.4315, 0.5329, 0.4657, 0.7254, 0.4563, 0.6075, 0.6391, 0.514, 0.3395, 0.228, 0.5385, 0.5713, 0.4016, 0.5299, 0.4387, 0.486, 0.4944, 0.6027, 0.6012, 0.2444, 0.3881, 0.3455, 0.4774, 0.5621, 0.6318, 0.6294, 0.632, 0.3704, 0.6164, 0.4808, 0.6207, 0.4385, 0.5849, 0.6597, 0.4727, 0.5766, 0.6039, 0.3507, 0.3332, 0.5156, 0.5644, 0.4231, 0.5994, 0.4762, 0.493, 0.5358, 0.4668, 0.4075, 0.6638, 0.5566, 0.5129, 0.3713, 0.6932, 0.5994, 0.4711, 0.5666, 0.4405
0.2996, 0.473, 0.4971, 0.5747, 0.4712, 0.4565, 0.5189, 0.5972, 0.5971, 0.5342, 0.4062, 0.4669, 0.5541, 0.3974, 0.5248, 0.5999, 0.3989, 0.5555, 0.4505, 0.5675, 0.4939, 0.4676, 0.2775, 0.5429, 0.3705, 0.671, 0.3897, 0.3582, 0.6076, 0.4026, 0.5184, 0.4992, 0.397, 0.4686, 0.5663, 0.4858, 0.6048, 0.505, 0.6963, 0.4925, 0.444, 0.5097, 0.3575, 0.3458, 0.4615, 0.538, 0.4472, 0.6064, 0.747, 0.5557, 0.5945, 0.4508, 0.7495, 0.7157, 0.4868, 0.4914, 0.5089, 0.3863, 0.529, 0.3817, 0.4184, 0.4644, 0.5429, 0.4214, 0.5163, 0.6226, 0.4258, 0.5864, 0.6772, 0.5726, 0.3395, 0.4218, 0.426, 0.506, 0.5515, 0.4475, 0.5403, 0.5229, 0.4115, 0.4845, 0.5994, 0.4977, 0.5871, 0.441, 0.4812, 0.5366, 0.7124, 0.414, 0.5102, 0.4978, 0.4309, 0.4968, 0.3785, 0.5448, 0.6475, 0.4717, 0.5283, 0.7238, 0.5896, 0.5966, 0.6621, 0.5308, 0.5356, 0.4973, 0.5041, 0.5467, 0.6762, 0.5148, 0.4605, 0.4896, 0.4573, 0.5911, 0.4875, 0.1571, 0.6028, 0.5517
0.4662, 0.5639, 0.6978, 0.433, 0.4525, 0.6076, 0.5023, 0.5247, 0.5784, 0.3905, 0.5406, 0.5339, 0.592, 0.5308, 0.5188, 0.5457, 0.4827, 0.5615, 0.5104, 0.4372, 0.5138, 0.5938, 0.5196, 0.5568, 0.3954, 0.666, 0.5192, 0.5081, 0.5987, 0.4799, 0.5042, 0.4981, 0.5977, 0.5503, 0.5326, 0.4493, 0.4053, 0.5428, 0.3485, 0.4572, 0.4114, 0.5283, 0.5657, 0.3865, 0.4141, 0.5022, 0.5523, 0.5973, 0.6335, 0.2982, 0.5494, 0.5464, 0.4524, 0.5051, 0.516, 0.3842, 0.4816, 0.4861, 0.4146, 0.3922, 0.4935, 0.4875, 0.3771, 0.5565, 0.5553, 0.7046, 0.5902, 0.5228, 0.5517, 0.2811, 0.5563, 0.1794, 0.6193, 0.3918, 0.6763, 0.5401, 0.4043, 0.6204, 0.5274, 0.671, 0.5466, 0.5288, 0.4554, 0.4605, 0.4836, 0.4626, 0.4136, 0.4522, 0.4717, 0.4152, 0.5687, 0.4676, 0.4294, 0.6064, 0.2994, 0.52, 0.3801, 0.684, 0.6408, 0.3909, 0.4573, 0.456, 0.5462, 0.5834, 0.3714, 0.5178, 0.2602, 0.4063, 0.5191, 0.634, 0.594, 0.477, 0.5653, 0.4401, 0.5571, 0.3817
0.5113, 0.4942, 0.4417, 0.5241, 0.6258, 0.4273, 0.5811, 0.4133, 0.3283, 0.4435, 0.5326, 0.415, 0.3957, 0.3479, 0.5495, 0.4214, 0.658, 0.442, 0.519, 0.4813, 0.4917, 0.4928, 0.5668, 0.6714, 0.5727, 0.5937, 0.3239, 0.4087, 0.4289, 0.5281, 0.6335, 0.4617, 0.3648, 0.4886, 0.4964, 0.4627, 0.4798, 0.6572, 0.5637, 0.4726, 0.4227, 0.5524, 0.5993, 0.4794, 0.5457, 0.4424, 0.6367, 0.6202, 0.645, 0.5109, 0.4284, 0.4521, 0.6922, 0.6252, 0.3697, 0.6836, 0.3378, 0.4695, 0.4688, 0.5605, 0.3121, 0.4589, 0.5613, 0.4989, 0.4072, 0.4816, 0.5139, 0.3914, 0.5445, 0.5001, 0.4096, 0.4477, 0.626, 0.3703, 0.5372, 0.6338, 0.6267, 0.3877, 0.6464, 0.5791, 0.5713, 0.349, 0.5353, 0.4142, 0.6668, 0.5645, 0.6341, 0.535, 0.4099, 0.4479, 0.5204, 0.6393, 0.5688, 0.6463, 0.4519, 0.4434, 0.6101, 0.7057, 0.5276, 0.535, 0.441, 0.4383, 0.5361, 0.6602, 0.5107, 0.6127, 0.5081, 0.425, 0.4595, 0.5937, 0.3003, 0.565, 0.3659, 0.5319, 0.3776, 0.4392
0.4672, 0.3184, 0.4368, 0.7023, 0.4386, 0.5189, 0.5154, 0.5672, 0.5865, 0.4572, 0.658, 0.2521, 0.5217, 0.4699, 0.5044, 0.3276, 0.4021, 0.6359, 0.4728, 0.4428, 0.7574, 0.5201, 0.4492, 0.4507, 0.3692, 0.4718, 0.4891, 0.5229, 0.643, 0.4923, 0.5055, 0.4353, 0.452, 0.572, 0.4067, 0.6544, 0.5955, 0.5057, 0.2776, 0.5783, 0.4092, 0.5937, 0.5403, 0.6281, 0.5625, 0.6071, 0.7529, 0.6027, 0.5839, 0.5946, 0.4991, 0.6011, 0.3344, 0.3671, 0.4786, 0.5325, 0.6117, 0.5307, 0.4099, 0.6373, 0.4306, 0.4226, 0.6844, 0.5191, 0.4068, 0.6346, 0.5261, 0.4665, 0.4597, 0.411, 0.4945, 0.5088, 0.5792, 0.5563, 0.6027, 0.6138, 0.4937, 0.5491, 0.291, 0.4685, 0.3823, 0.477, 0.4418, 0.5044, 0.5175, 0.4034, 0.5541, 0.6625, 0.3764, 0.3089, 0.5964, 0.5245, 0.377, 0.5494, 0.2769, 0.3564, 0.4801, 0.519, 0.3454, 0.6082, 0.3344, 0.3077, 0.2842, 0.443, 0.4217, 0.4891, 0.6684, 0.5076, 0.5332, 0.3458, 0.3671, 0.5134, 0.7532, 0.5706, 0.4919, 0.3473
0.3387, 0.4698, 0.6013, 0.4022, 0.5731, 0.5132, 0.5743, 0.5074, 0.5299, 0.4017, 0.403, 0.3165, 0.4733, 0.3213, 0.4766, 0.6212, 0.5431, 0.7302, 0.6153, 0.7531, 0.4241, 0.4778, 0.3441, 0.5476, 0.4804, 0.3911, 0.4474, 0.4515, 0.2993, 0.5561, 0.4529, 0.5122, 0.354, 0.448, 0.2945, 0.5544, 0.6456, 0.4274, 0.6218, 0.5751, 0.4907, 0.5465, 0.5348, 0.5069, 0.6169, 0.4912, 0.638, 0.5905, 0.3979, 0.6478, 0.4404, 0.4507, 0.3825, 0.3714, 0.6815, 0.4565, 0.4669, 0.3778, 0.6987, 0.4654, 0.4805, 0.5725, 0.232, 0.4107, 0.5068, 0.5251, 0.4062, 0.4532, 0.6739, 0.4445, 0.5515, 0.4512, 0.5048, 0.5172, 0.4494, 0.514, 0.3296, 0.3385, 0.4741, 0.5358, 0.4651, 0.4363, 0.6157, 0.5634, 0.6156, 0.5549, 0.5, 0.5018, 0.4867, 0.5753, 0.4025, 0.6582, 0.4219, 0.511, 0.4191, 0.5518, 0.3854, 0.3767, 0.5139, 0.5864, 0.5201, 0.5545, 0.5801, 0.4517, 0.4685, 0.4526, 0.5053, 0.5892, 0.4673, 0.503, 0.5282, 0.4271, 0.424, 0.5665, 0.5383, 0.5256
0.3523, 0.4299, 0.4802, 0.5843, 0.5253, 0.578, 0.4919, 0.3935, 0.5417, 0.6142, 0.4868, 0.5437, 0.6732, 0.4457, 0.3246, 0.5015, 0.3312, 0.3515, 0.4458, 0.653, 0.4441, 0.6273, 0.465, 0.5458, 0.5426, 0.3042, 0.4565, 0.5454, 0.4736, 0.5114, 0.4359, 0.5549, 0.4715, 0.7065, 0.4931, 0.4553, 0.5046, 0.519, 0.4518, 0.4997, 0.5267, 0.5536, 0.4508, 0.6294, 0.4774, 0.5817, 0.5682, 0.521, 0.6825, 0.6561, 0.4009, 0.5218, 0.3721, 0.5333, 0.4904, 0.4861, 0.4182, 0.4464, 0.491, 0.5082, 0.3521, 0.2682, 0.5636, 0.5382, 0.4239, 0.4635, 0.6739, 0.505, 0.4212, 0.4232, 0.5293, 0.4974, 0.6011, 0.4712, 0.5334, 0.6407, 0.5378, 0.2404, 0.4037, 0.1975, 0.5198, 0.5629, 0.4332, 0.411, 0.4597, 0.3401, 0.4708, 0.7475, 0.4538, 0.4772, 0.4976, 0.6943, 0.3441, 0.4979, 0.5691, 0.5665, 0.4194, 0.5789, 0.5338, 0.5746, 0.4667, 0.371, 0.5673, 0.5916, 0.4048, 0.4594, 0.6059, 0.5664, 0.5114, 0.5348, 0.4146, 0.6298, 0.4268, 0.3854, 0.4864, 0.5113
0.7283, 0.5378, 0.4658, 0.4348, 0.5329, 0.651, 0.3566, 0.5056, 0.6278, 0.6181, 0.423, 0.4207, 0.474, 0.4387, 0.4735, 0.6403, 0.4785, 0.6388, 0.7668, 0.4958, 0.5081, 0.514, 0.5582, 0.3524, 0.2873, 0.4036, 0.5104, 0.3914, 0.329, 0.6348, 0.6407, 0.4663, 0.5403, 0.51, 0.3175, 0.5166, 0.519, 0.4422, 0.4563, 0.4957, 0.4933, 0.3699, 0.2899, 0.5391, 0.5075, 0.4061, 0.6948, 0.4933, 0.3946, 0.4657, 0.5792, 0.5114, 0.5735, 0.4649, 0.5241, 0.5942, 0.3105, 0.3567, 0.4668, 0.6664, 0.5307, 0.5612, 0.5495, 0.6553, 0.5033, 0.5838, 0.4348, 0.5206, 0.5321, 0.4345, 0.3923, 0.5104, 0.6556, 0.4291, 0.4846, 0.4067, 0.3989, 0.4756, 0.5286, 0.4102, 0.5534, 0.4916, 0.5804, 0.5591, 0.3062, 0.4189, 0.6417, 0.581, 0.6157, 0.3543, 0.5872, 0.3743, 0.5327, 0.5931, 0.3813, 0.56, 0.6629, 0.3554, 0.451, 0.6271, 0.5698, 0.5722, 0.4363, 0.4757, 0.4755, 0.6049, 0.4652, 0.7388, 0.3126, 0.5147, 0.5769, 0.4261, 0.5111, 0.4159, 0.5601, 0.5258
0.636, 0.4656, 0.4748, 0.6856, 0.4274, 0.4021, 0.6603, 0.4268, 0.5475, 0.5223, 0.5636, 0.5089, 0.3095, 0.4347, 0.4051, 0.6658, 0.6413, 0.4531, 0.4399, 0.3985, 0.2621, 0.4868, 0.6023, 0.4688, 0.5688, 0.4538, 0.5362, 0.6306, 0.4137, 0.5706, 0.647, 0.4324, 0.4377, 0.6665, 0.4635, 0.2894, 0.4209, 0.4765, 0.4525, 0.5024, 0.5858, 0.4696, 0.5076, 0.4001, 0.4576, 0.4499, 0.4286, 0.4739, 0.4945, 0.4222, 0.4248, 0.7753, 0.3257, 0.3607, 0.5553, 0.4826, 0.4655, 0.2698, 0.3829, 0.4777, 0.7261, 0.4651, 0.5527, 0.4029, 0.4705, 0.4918, 0.567, 0.4887, 0.4733, 0.4581, 0.6882, 0.5652, 0.519, 0.7167, 0.359, 0.5507, 0.4199, 0.4811, 0.6782, 0.5442, 0.4563, 0.5302, 0.3397, 0.2448, 0.4955, 0.4827, 0.5666, 0.4874, 0.4245, 0.5524, 0.5334, 0.4343, 0.4117, 0.3653, 0.5103, 0.5006, 0.5012, 0.627, 0.4438, 0.4284, 0.5926, 0.4849, 0.3979, 0.5572, 0.3775, 0.402, 0.6381, 0.5044, 0.4495, 0.5145, 0.4743, 0.537, 0.6158, 0.5174, 0.4096, 0.4654
0.518, 0.5497, 0.4937, 0.5134, 0.5273, 0.6024, 0.6047, 0.5109, 0.6405, 0.5861, 0.5235, 0.475, 0.4678, 0.3071, 0.5889, 0.4174, 0.2743, 0.5016, 0.6765, 0.4238, 0.1766, 0.3252, 0.3658, 0.5043, 0.4156, 0.6401, 0.4732, 0.5044, 0.4438, 0.5655, 0.6508, 0.5474, 0.5584, 0.4854, 0.5403, 0.4205, 0.3636, 0.4963, 0.5361, 0.4884, 0.4359, 0.2972, 0.4799, 0.4411, 0.6872, 0.6002, 0.5743, 0.574, 0.4998, 0.593, 0.4962, 0.4225, 0.4989, 0.4894, 0.6823, 0.5779, 0.5285, 0.5802, 0.5288, 0.5673, 0.5735, 0.4959, 0.498, 0.4299, 0.5132, 0.5476, 0.6023, 0.436, 0.5789, 0.5532, 0.5743, 0.5227, 0.5574, 0.5376, 0.5842, 0.4269, 0.5016, 0.5964, 0.4309, 0.3792, 0.4539, 0.5462, 0.5513, 0.5693, 0.3468, 0.5825, 0.5693, 0.5263, 0.4255, 0.4655, 0.3126, 0.4952, 0.5966, 0.5148, 0.3306, 0.4582, 0.5035, 0.5521, 0.3781, 0.5075, 0.3571, 0.6594, 0.3029, 0.484, 0.4062, 0.4374, 0.4353, 0.6383, 0.4417, 0.5543, 0.4952, 0.5235, 0.4922, 0.5014, 0.4816, 0.3374
0.6159, 0.3201, 0.6218, 0.5464, 0.574, 0.4172, 0.4405, 0.5336, 0.4308, 0.6502, 0.5007, 0.4838, 0.629, 0.4187, 0.593, 0.5979, 0.4354, 0.3234, 0.4568, 0.4791, 0.4138, 0.4673, 0.4709, 0.3925, 0.5058, 0.3272, 0.5409, 0.2888, 0.524, 0.6954, 0.365, 0.4429, 0.4607, 0.5719, 0.5668, 0.3866, 0.3385, 0.6057, 0.5005, 0.5538, 0.5513, 0.3032, 0.5111, 0.5508, 0.4855, 0.5043, 0.3384, 0.3735, 0.4558, 0.5437, 0.3672, 0.4294, 0.4009, 0.5173, 0.6352, 0.4394, 0.5028, 0.5733, 0.4089, 0.4371, 0.5633, 0.3743, 0.6251, 0.4542, 0.3051, 0.652, 0.5184, 0.3924, 0.5114, 0.5904, 0.5279, 0.3892, 0.5086, 0.6452, 0.3911, 0.4947, 0.4622, 0.3498, 0.457, 0.5122, 0.4329, 0.6128, 0.467, 0.4963, 0.5431, 0.447, 0.5949, 0.4319, 0.557, 0.4511, 0.4663, 0.359, 0.5752, 0.4516, 0.6081, 0.6796, 0.5824, 0.6474, 0.5004, 0.3275, 0.5022, 0.492, 0.5078, 0.5621, 0.5667, 0.4871, 0.5509, 0.483, 0.5927, 0.4502, 0.3129, 0.4837, 0.4949, 0.5185, 0.4857, 0.5856
0.4293, 0.5448, 0.5596, 0.3521, 0.266, 0.467, 0.53, 0.4698, 0.6644, 0.3107, 0.5226, 0.5328, 0.5316, 0.6631, 0.3638, 0.4529, 0.4997, 0.6364, 0.5079, 0.5028, 0.4034, 0.5919, 0.4627, 0.4856, 0.4755, 0.4011, 0.6096, 0.4506, 0.6191, 0.6788, 0.5865, 0.5233, 0.5644, 0.5091, 0.57, 0.5942, 0.5326, 0.5786, 0.4459, 0.4043, 0.3782, 0.5374, 0.4635, 0.5258, 0.5695, 0.6427, 0.7089, 0.479, 0.4036, 0.6719, 0.5912, 0.5249, 0.5355, 0.5356, 0.5048, 0.6367, 0.5374, 0.4367, 0.5175, 0.3537, 0.5215, 0.4891, 0.6228, 0.4639, 0.4416, 0.3933, 0.6959, 0.5283, 0.5331, 0.4718, 0.4738, 0.472, 0.6215, 0.5661, 0.4806, 0.6496, 0.5794, 0.5203, 0.5085, 0.4771, 0.5625, 0.6777, 0.5431, 0.6711, 0.5596, 0.5083, 0.6032, 0.6187, 0.7193, 0.4684, 0.4968, 0.429, 0.486, 0.4458, 0.3734, 0.598, 0.6001, 0.558, 0.6098, 0.5195, 0.5444, 0.4619, 0.4505, 0.4693, 0.2961, 0.4746, 0.5758, 0.4739, 0.5013, 0.1794, 0.2665, 0.4846, 0.4989, 0.5812, 0.3219, 0.4531
0.4034, 0.3867, 0.6152, 0.4736, 0.2507, 0.6337, 0.4634, 0.4497, 0.5654, 0.2846, 0.4556, 0.6297, 0.5904, 0.5163, 0.5899, 0.5164, 0.5574, 0.3996, 0.5965, 0.5643, 0.4979, 0.5587, 0.4169, 0.5251, 0.361, 0.4791, 0.5246, 0.585, 0.6994, 0.4108, 0.4436, 0.3961, 0.5687, 0.4556, 0.5542, 0.5656, 0.3852, 0.5814, 0.5177, 0.4648, 0.4075, 0.4562, 0.3859, 0.5556, 0.4826, 0.5723, 0.3883, 0.5142, 0.5324, 0.4312, 0.4389, 0.4119, 0.5379, 0.7134, 0.5462, 0.468, 0.4769, 0.3528, 0.5901, 0.582, 0.4451, 0.6253, 0.4922, 0.4726, 0.5252, 0.4581, 0.5703, 0.5494, 0.2447, 0.4264, 0.6275, 0.5454, 0.6084, 0.5507, 0.502, 0.7216, 0.5271, 0.5483, 0.5062, 0.5016, 0.5493, 0.4866, 0.6042, 0.6114, 0.5065, 0.6919, 0.5387, 0.2988, 0.5524, 0.7072, 0.6194, 0.4743, 0.4872, 0.5782, 0.5333, 0.3591, 0.3744, 0.6299, 0.7571, 0.4651, 0.4424, 0.5655, 0.5842, 0.6117, 0.5389, 0.5134, 0.3813, 0.5829, 0.6755, 0.5223, 0.4357, 0.4559, 0.5085, 0.4439, 0.4466, 0.5765
0.484, 0.6553, 0.4765, 0.5258, 0.486, 0.49, 0.4359, 0.5802, 0.5493, 0.6609, 0.489, 0.686, 0.4297, 0.421, 0.6151, 0.2756, 0.3508, 0.5582, 0.5214, 0.5156, 0.4383, 0.5834, 0.6624, 0.3955, 0.4779, 0.458, 0.656, 0.5244, 0.3782, 0.4528, 0.3497, 0.5328, 0.5142, 0.5524, 0.6475, 0.4419, 0.468, 0.5045, 0.6129, 0.3989, 0.6544, 0.483, 0.6339, 0.6918, 0.5156, 0.4857, 0.3822, 0.4965, 0.5823, 0.565, 0.4401, 0.5498, 0.4439, 0.4268, 0.656, 0.5607, 0.5991, 0.3901, 0.3191, 0.547, 0.4593, 0.5353, 0.5335, 0.5446, 0.7571, 0.5786, 0.6437, 0.4861, 0.6152, 0.6272, 0.5185, 0.6444, 0.4175, 0.3252, 0.5864, 0.4801, 0.5995, 0.5988, 0.4811, 0.4627, 0.461, 0.5116, 0.514, 0.5967, 0.4265, 0.5426, 0.3059, 0.6081, 0.6675, 0.4226, 0.4518, 0.3807, 0.613, 0.5225, 0.747, 0.71, 0.5222, 0.6265, 0.4946, 0.4609, 0.3096, 0.3601, 0.4258, 0.4946, 0.4704, 0.5352, 0.4375, 0.6265, 0.6278, 0.5852, 0.5181, 0.5393, 0.4932, 0.5, 0.5378, 0.5536
