attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191
0.6692, 0.4096, 0.4628, 0.5437, 0.4756, 0.4568, 0.3243, 0.5599, 0.5333, 0.532, 0.5982, 0.3652, 0.571, 0.502, 0.5815, 0.4823, 0.5904, 0.3893, 0.4966, 0.7028, 0.4098, 0.4663, 0.3347, 0.5385, 0.5352, 0.4527, 0.4655, 0.5946, 0.415, 0.4867, 0.6276, 0.4915, 0.3948, 0.5314, 0.5023, 0.3121, 0.6353, 0.5846, 0.5476, 0.7146, 0.417, 0.54, 0.535, 0.5455, 0.4043, 0.5748, 0.4495, 0.5739, 0.4546, 0.3654, 0.479, 0.3942, 0.5926, 0.5913, 0.4742, 0.4621, 0.4515, 0.5004, 0.4783, 0.3601, 0.3617, 0.608, 0.5943, 0.5275, 0.571, 0.4307, 0.5428, 0.5072, 0.5791, 0.3956, 0.2633, 0.5673, 0.3335, 0.549, 0.3294, 0.4151, 0.344, 0.6496, 0.4052, 0.4737, 0.6269, 0.6063, 0.6246, 0.2092, 0.3301, 0.5522, 0.4393, 0.5438, 0.4979, 0.3911, 0.4726, 0.4287, 0.6323, 0.5734, 0.6161, 0.456, 0.5375, 0.4588, 0.3174, 0.5357, 0.4761, 0.49, 0.4663, 0.6578, 0.3664, 0.6302, 0.4237, 0.4151, 0.3951, 0.5981, 0.4144, 0.5679, 0.5406, 0.3131, 0.5074, 0.4519, 0.5245, 0.3885, 0.6942, 0.2775, 0.4281, 0.6265, 0.569, 0.5507, 0.4635, 0.4531, 0.5287, 0.4991, 0.5068, 0.4624, 0.7487, 0.3495, 0.7297, 0.596, 0.4644, 0.6757, 0.4463, 0.4787, 0.5574, 0.7006, 0.5937, 0.5041, 0.46, 0.5446, 0.3923, 0.6359, 0.4161, 0.5372, 0.4438, 0.6598, 0.54, 0.5694, 0.415, 0.3554, 0.4372, 0.4463, 0.6007, 0.4849, 0.4852, 0.4663, 0.4016, 0.454, 0.5293, 0.5944, 0.7114, 0.4754, 0.668, 0.3029, 0.4465, 0.3674, 0.5604, 0.5693, 0.6632, 0.4806, 0.4989, 0.7276, 0.4193, 0.5722, 0.5508, 0.5656, 0.5083, 0.6603, 0.5576, 0.5459, 0.4172, 0.5931, 0.5185, 0.5548, 0.3082, 0.4679, 0.5609
0.2426, 0.3729, 0.6354, 0.6923, 0.4898, 0.64, 0.3458, 0.4247, 0.5185, 0.5457, 0.6574, 0.5108, 0.5573, 0.3389, 0.6391, 0.7163, 0.4892, 0.5284, 0.4573, 0.5378, 0.4743, 0.3701, 0.6014, 0.7297, 0.606, 0.5819, 0.5105, 0.3109, 0.439, 0.4869, 0.6079, 0.3848, 0.6074, 0.6204, 0.4656, 0.6516, 0.5449, 0.5379, 0.4458, 0.3593, 0.3808, 0.5177, 0.56, 0.3858, 0.4175, 0.3989, 0.4722, 0.4789, 0.4547, 0.4975, 0.3883, 0.6331, 0.4874, 0.393, 0.5503, 0.364, 0.5164, 0.4693, 0.3905, 0.5348, 0.4805, 0.2599, 0.4753, 0.5109, 0.4105, 0.5729, 0.5031, 0.5833, 0.353, 0.5265, 0.4203, 0.5267, 0.505, 0.5395, 0.3849, 0.4616, 0.2608, 0.5565, 0.5305, 0.5408, 0.3495, 0.5229, 0.5698, 0.5078, 0.6, 0.4211, 0.3733, 0.6999, 0.4649, 0.4288, 0.5452, 0.5517, 0.665, 0.3991, 0.7043, 0.4178, 0.5213, 0.3211, 0.4964, 0.5224, 0.5121, 0.5376, 0.5182, 0.5052, 0.5295, 0.3601, 0.6164, 0.3502, 0.6152, 0.4022, 0.3017, 0.4049, 0.5385, 0.647, 0.5936, 0.6073, 0.5112, 0.6692, 0.4599, 0.269, 0.5132, 0.5168, 0.5959, 0.5771, 0.4541, 0.3692, 0.4667, 0.6196, 0.4203, 0.6156, 0.5541, 0.5772, 0.5668, 0.5432, 0.252, 0.2529, 0.3495, 0.5353, 0.4923, 0.502, 0.6487, 0.4499, 0.5768, 0.4556, 0.6052, 0.4754, 0.4689, 0.495, 0.5493, 0.3831, 0.5443, 0.58, 0.4226, 0.4939, 0.7403, 0.3092, 0.4633, 0.3908, 0.494, 0.453, 0.4786, 0.5731, 0.5501, 0.4742, 0.5523, 0.6558, 0.5247, 0.5314, 0.4525, 0.4673, 0.588, 0.4097, 0.4424, 0.4342, 0.6647, 0.282, 0.6219, 0.4789, 0.4035, 0.385, 0.4569, 0.6373, 0.606, 0.425, 0.5406, 0.4723, 0.49, 0.6434, 0.5138, 0.4803, 0.6154
0.6142, 0.392, 0.5721, 0.6137, 0.4488, 0.5944, 0.4995, 0.5844, 0.4356, 0.4819, 0.6236, 0.367, 0.6248, 0.5765, 0.3667, 0.5317, 0.4738, 0.4505, 0.5283, 0.4901, 0.4134, 0.4805, 0.482, 0.6513, 0.4003, 0.4902, 0.4467, 0.6282, 0.4207, 0.5448, 0.3822, 0.393, 0.5152, 0.4784, 0.4865, 0.4578, 0.6408, 0.5295, 0.6132, 0.3436, 0.4602, 0.5133, 0.4823, 0.626, 0.6118, 0.2671, 0.3433, 0.6676, 0.4771, 0.6529, 0.6209, 0.4674, 0.5879, 0.5935, 0.4684, 0.4093, 0.5495, 0.5678, 0.4969, 0.6207, 0.5554, 0.5462, 0.3766, 0.4461, 0.6034, 0.4996, 0.5887, 0.5052, 0.4995, 0.5254, 0.5688, 0.6266, 0.6657, 0.4881, 0.5944, 0.4481, 0.4782, 0.4556, 0.3402, 0.6576, 0.6423, 0.4723, 0.5134, 0.4834, 0.5169, 0.4633, 0.3488, 0.425, 0.524, 0.4974, 0.519, 0.4537, 0.4077, 0.5253, 0.3776, 0.5799, 0.6971, 0.5042, 0.4924, 0.563, 0.3805, 0.5787, 0.3539, 0.446, 0.6595, 0.376, 0.5854, 0.4933, 0.4947, 0.452, 0.4817, 0.507, 0.4983, 0.5653, 0.4419, 0.4341, 0.5268, 0.4534, 0.3546, 0.5406, 0.5439, 0.4577, 0.6156, 0.5582, 0.3643, 0.5164, 0.4761, 0.5814, 0.6105, 0.5068, 0.3823, 0.6236, 0.4305, 0.5641, 0.6812, 0.2768, 0.671, 0.3565, 0.2948, 0.4027, 0.4008, 0.431, 0.4907, 0.5567, 0.1938, 0.5194, 0.4026, 0.3279, 0.5986, 0.4434, 0.5727, 0.748, 0.387, 0.4319, 0.5036, 0.3381, 0.6175, 0.6519, 0.5623, 0.6085, 0.531, 0.4938, 0.339, 0.4888, 0.5391, 0.5547, 0.4278, 0.5658, 0.491, 0.7954, 0.4518, 0.4308, 0.71, 0.543, 0.5704, 0.486, 0.543, 0.5758, 0.5634, 0.6953, 0.3887, 0.5261, 0.4654, 0.5946, 0.5651, 0.4753, 0.4398, 0.495, 0.5212, 0.6603, 0.5361
0.6554, 0.41, 0.5415, 0.5328, 0.5977, 0.5402, 0.4761, 0.6128, 0.5843, 0.4818, 0.574, 0.5498, 0.5903, 0.488, 0.4832, 0.6177, 0.7312, 0.5973, 0.4664, 0.5341, 0.4426, 0.5255, 0.402, 0.5974, 0.5351, 0.5725, 0.4564, 0.4369, 0.4615, 0.5797, 0.6836, 0.4693, 0.5118, 0.4981, 0.556, 0.5478, 0.4643, 0.5732, 0.4381, 0.4821, 0.4466, 0.5302, 0.4598, 0.3979, 0.4253, 0.5397, 0.6673, 0.3503, 0.5403, 0.5414, 0.5474, 0.4286, 0.3016, 0.4421, 0.2569, 0.7905, 0.6363, 0.6391, 0.4822, 0.6617, 0.3951, 0.4808, 0.4391, 0.4259, 0.4922, 0.5253, 0.3578, 0.5718, 0.3538, 0.5603, 0.5943, 0.4996, 0.4795, 0.5678, 0.4138, 0.5427, 0.5508, 0.3987, 0.4203, 0.4414, 0.375, 0.5226, 0.4947, 0.6109, 0.4888, 0.5488, 0.7425, 0.4314, 0.5628, 0.4565, 0.6785, 0.5456, 0.4214, 0.4463, 0.5459, 0.6173, 0.5753, 0.4887, 0.6987, 0.6561, 0.542, 0.5202, 0.4965, 0.5046, 0.54, 0.4487, 0.6236, 0.5121, 0.3768, 0.5308, 0.6348, 0.5415, 0.6038, 0.4851, 0.3895, 0.5587, 0.5132, 0.3756, 0.5903, 0.5136, 0.3341, 0.3922, 0.5134, 0.6245, 0.4588, 0.6119, 0.6393, 0.4766, 0.5498, 0.6232, 0.4396, 0.7178, 0.5338, 0.3796, 0.4796, 0.4653, 0.5354, 0.4559, 0.7517, 0.4704, 0.5885, 0.5469, 0.3201, 0.6394, 0.4352, 0.5717, 0.4062, 0.4332, 0.5625, 0.4108, 0.6398, 0.4187, 0.553, 0.1984, 0.4904, 0.5184, 0.613, 0.4203, 0.5953, 0.5825, 0.6164, 0.5334, 0.5897, 0.3942, 0.5584, 0.4306, 0.4364, 0.5982, 0.3533, 0.5874, 0.4035, 0.5632, 0.6289, 0.6467, 0.4138, 0.5395, 0.5339, 0.4069, 0.5537, 0.6189, 0.5435, 0.4026, 0.4815, 0.4973, 0.4216, 0.3006, 0.4333, 0.4894, 0.5411, 0.4471, 0.5058
0.5383, 0.5873, 0.3966, 0.4076, 0.5785, 0.5319, 0.4107, 0.7115, 0.6845, 0.3946, 0.5507, 0.5431, 0.5008, 0.4387, 0.4478, 0.3622, 0.5569, 0.3279, 0.5239, 0.4813, 0.4918, 0.6988, 0.4118, 0.5724, 0.5113, 0.5719, 0.4031, 0.6571, 0.5183, 0.581, 0.578, 0.5312, 0.5084, 0.2173, 0.4155, 0.4916, 0.3598, 0.5828, 0.5174, 0.5266, 0.5301, 0.518, 0.3369, 0.4474, 0.4267, 0.3253, 0.3786, 0.518, 0.5662, 0.5189, 0.5089, 0.6047, 0.4925, 0.4383, 0.4376, 0.4084, 0.6402, 0.4286, 0.3733, 0.5733, 0.7756, 0.5827, 0.4869, 0.5436, 0.4334, 0.6262, 0.3703, 0.4907, 0.4456, 0.4164, 0.5448, 0.4493, 0.5116, 0.5425, 0.5606, 0.5099, 0.286, 0.5403, 0.5549, 0.5576, 0.5481, 0.5357, 0.2188, 0.5482, 0.4704, 0.4132, 0.7546, 0.6314, 0.5948, 0.3984, 0.4964, 0.5942, 0.389, 0.3914, 0.5622, 0.579, 0.5347, 0.4245, 0.5536, 0.3792, 0.6589, 0.6633, 0.6758, 0.4176, 0.3267, 0.5178, 0.585, 0.4619, 0.5455, 0.6538, 0.4711, 0.6084, 0.5043, 0.4055, 0.4412, 0.3929, 0.5735, 0.5479, 0.589, 0.4884, 0.3686, 0.4799, 0.5445, 0.7512, 0.6743, 0.4467, 0.5076, 0.4576, 0.4184, 0.4157, 0.4984, 0.4694, 0.3865, 0.4352, 0.6351, 0.429, 0.3132, 0.3532, 0.3965, 0.3655, 0.3938, 0.5048, 0.2126, 0.5344, 0.3813, 0.5555, 0.3449, 0.5053, 0.5586, 0.4844, 0.5973, 0.5083, 0.5377, 0.5484, 0.6125, 0.5422, 0.5221, 0.3912, 0.6116, 0.1844, 0.545, 0.4936, 0.6074, 0.548, 0.4436, 0.4189, 0.4474, 0.4677, 0.3065, 0.6461, 0.6233, 0.3787, 0.4509, 0.6729, 0.4399, 0.5105, 0.6689, 0.4777, 0.4793, 0.4008, 0.4866, 0.3605, 0.398, 0.5773, 0.4554, 0.415, 0.6217, 0.4485, 0.6408, 0.5473, 0.5761
0.4616, 0.4346, 0.6396, 0.5542, 0.3105, 0.4483, 0.5511, 0.4871, 0.3799, 0.5719, 0.5019, 0.7146, 0.3884, 0.5351, 0.5085, 0.552, 0.7362, 0.4041, 0.5701, 0.4418, 0.6975, 0.4108, 0.4682, 0.6153, 0.6149, 0.3134, 0.4061, 0.6301, 0.4226, 0.5447, 0.361, 0.5237, 0.6431, 0.5354, 0.6559, 0.4604, 0.626, 0.4806, 0.4482, 0.4717, 0.5734, 0.5683, 0.458, 0.5457, 0.369, 0.474, 0.399, 0.4339, 0.4798, 0.4934, 0.4112, 0.4507, 0.4768, 0.5069, 0.4172, 0.4529, 0.3716, 0.4577, 0.6027, 0.5587, 0.5125, 0.6861, 0.6055, 0.6493, 0.4268, 0.5531, 0.4886, 0.5394, 0.5442, 0.622, 0.3864, 0.5684, 0.3228, 0.7055, 0.6192, 0.4997, 0.6181, 0.614, 0.5003, 0.5173, 0.5305, 0.5776, 0.4958, 0.5913, 0.6385, 0.7213, 0.469, 0.52, 0.3503, 0.4712, 0.3432, 0.5139, 0.5976, 0.2622, 0.527, 0.5185, 0.4965, 0.5058, 0.4775, 0.3393, 0.3603, 0.3806, 0.5007, 0.558, 0.4198, 0.3841, 0.6219, 0.4261, 0.4581, 0.4933, 0.7326, 0.2151, 0.3754, 0.3958, 0.555, 0.5327, 0.5914, 0.3443, 0.2741, 0.5885, 0.5403, 0.4391, 0.504, 0.6023, 0.5949, 0.5347, 0.446, 0.5028, 0.608, 0.4069, 0.5038, 0.501, 0.5102, 0.5647, 0.428, 0.4719, 0.4434, 0.5093, 0.4792, 0.5154, 0.5355, 0.4958, 0.548, 0.4571, 0.5769, 0.5174, 0.5096, 0.6323, 0.5551, 0.4864, 0.5901, 0.3968, 0.4871, 0.5142, 0.474, 0.2657, 0.4394, 0.4518, 0.42, 0.4405, 0.555, 0.5395, 0.5963, 0.6032, 0.464, 0.5681, 0.5239, 0.4675, 0.4439, 0.5685, 0.2793, 0.5039, 0.418, 0.4378, 0.5004, 0.5339, 0.6069, 0.5702, 0.5438, 0.4221, 0.356, 0.5884, 0.539, 0.5025, 0.3735, 0.6656, 0.607, 0.7117, 0.4586, 0.6267, 0.5154
0.4277, 0.7151, 0.6998, 0.4918, 0.4003, 0.4716, 0.559, 0.4907, 0.4573, 0.3679, 0.6277, 0.4778, 0.4604, 0.6406, 0.3891, 0.3558, 0.595, 0.4788, 0.544, 0.4468, 0.7215, 0.5844, 0.5527, 0.6214, 0.54, 0.4482, 0.4427, 0.463, 0.3697, 0.4301, 0.4433, 0.4222, 0.7827, 0.596, 0.296, 0.4675, 0.8092, 0.411, 0.5205, 0.4824, 0.4558, 0.3774, 0.3134, 0.3647, 0.4451, 0.3693, 0.4849, 0.3586, 0.5808, 0.6291, 0.347, 0.5074, 0.5247, 0.2875, 0.6074, 0.4546, 0.5605, 0.3868, 0.5199, 0.6057, 0.638, 0.4337, 0.5452, 0.5763, 0.7073, 0.6141, 0.3952, 0.3582, 0.573, 0.4836, 0.6197, 0.5093, 0.7676, 0.5157, 0.5339, 0.5241, 0.7157, 0.5896, 0.4886, 0.6671, 0.5748, 0.491, 0.5704, 0.6158, 0.5421, 0.438, 0.3408, 0.3813, 0.3553, 0.4188, 0.594, 0.6818, 0.5828, 0.446, 0.5585, 0.5681, 0.5275, 0.4177, 0.5392, 0.4185, 0.3939, 0.533, 0.3494, 0.657, 0.4121, 0.5357, 0.4356, 0.4644, 0.4443, 0.4059, 0.4772, 0.4549, 0.4762, 0.6607, 0.4027, 0.4699, 0.4148, 0.3682, 0.6029, 0.6416, 0.5668, 0.3923, 0.6759, 0.5441, 0.5159, 0.5297, 0.4498, 0.3905, 0.4105, 0.6486, 0.2838, 0.525, 0.5823, 0.5246, 0.4283, 0.4206, 0.5052, 0.6265, 0.3328, 0.5075, 0.338, 0.4431, 0.4615, 0.6004, 0.6364, 0.5125, 0.6099, 0.372, 0.3735, 0.4763, 0.4589, 0.632, 0.6647, 0.4965, 0.6633, 0.5666, 0.5345, 0.5219, 0.4547, 0.7208, 0.493, 0.6198, 0.5295, 0.4863, 0.4127, 0.4323, 0.6432, 0.5618, 0.6625, 0.4785, 0.475, 0.4118, 0.4605, 0.5646, 0.7723, 0.5762, 0.5421, 0.5537, 0.6254, 0.4311, 0.1952, 0.5776, 0.5812, 0.3375, 0.5081, 0.4692, 0.6096, 0.2658, 0.3885, 0.6208, 0.5345
0.5977, 0.5003, 0.4412, 0.4132, 0.1975, 0.4885, 0.4287, 0.4044, 0.4844, 0.6147, 0.4481, 0.5092, 0.4385, 0.248, 0.4917, 0.4937, 0.4502, 0.3084, 0.6073, 0.4364, 0.4617, 0.5249, 0.4244, 0.4395, 0.3107, 0.4198, 0.6274, 0.5058, 0.1835, 0.461, 0.4723, 0.4833, 0.5098, 0.5083, 0.7739, 0.5433, 0.5349, 0.6928, 0.2922, 0.4402, 0.5801, 0.6438, 0.5438, 0.532, 0.6797, 0.4402, 0.6311, 0.5652, 0.6388, 0.6489, 0.546, 0.5718, 0.5096, 0.5584, 0.6319, 0.4432, 0.5587, 0.3786, 0.3294, 0.4834, 0.5219, 0.4391, 0.5498, 0.5136, 0.5534, 0.402, 0.3871, 0.5414, 0.3725, 0.5388, 0.5142, 0.5715, 0.5247, 0.5701, 0.4619, 0.3626, 0.5599, 0.3583, 0.4463, 0.5139, 0.6226, 0.5568, 0.4109, 0.4113, 0.4754, 0.5957, 0.5583, 0.4694, 0.641, 0.5262, 0.517, 0.6167, 0.4267, 0.4233, 0.5033, 0.3064, 0.5085, 0.3531, 0.7286, 0.5166, 0.495, 0.569, 0.5348, 0.4819, 0.5415, 0.4353, 0.5168, 0.468, 0.6636, 0.5947, 0.5121, 0.3944, 0.4441, 0.5118, 0.3613, 0.673, 0.537, 0.4958, 0.5147, 0.4188, 0.5574, 0.5086, 0.6707, 0.5911, 0.6462, 0.4505, 0.7997, 0.557, 0.5984, 0.5999, 0.6146, 0.4632, 0.4178, 0.6406, 0.5761, 0.4525, 0.4556, 0.4894, 0.5124, 0.5064, 0.5747, 0.6095, 0.5446, 0.3679, 0.7166, 0.7945, 0.3749, 0.5807, 0.4784, 0.4369, 0.615, 0.6252, 0.5854, 0.5844, 0.4585, 0.3766, 0.4801, 0.5344, 0.5004, 0.3878, 0.5843, 0.5405, 0.6597, 0.6775, 0.439, 0.605, 0.3905, 0.4676, 0.5258, 0.6046, 0.5521, 0.5362, 0.3268, 0.4032, 0.6531, 0.473, 0.3641, 0.3119, 0.3192, 0.4638, 0.5437, 0.6311, 0.2367, 0.6978, 0.6423, 0.4765, 0.4987, 0.5336, 0.5637, 0.3413, 0.4143
0.4387, 0.4142, 0.2979, 0.4114, 0.5848, 0.5324, 0.3779, 0.4396, 0.4857, 0.4464, 0.5314, 0.6018, 0.3329, 0.3239, 0.4245, 0.5064, 0.569, 0.5489, 0.2558, 0.5349, 0.5015, 0.301, 0.4903, 0.6011, 0.43, 0.573, 0.3857, 0.3582, 0.6067, 0.4757, 0.5411, 0.431, 0.4968, 0.3317, 0.371, 0.3891, 0.3722, 0.5458, 0.3263, 0.5238, 0.3525, 0.6485, 0.6105, 0.566, 0.4009, 0.4224, 0.5853, 0.7188, 0.484, 0.4011, 0.5483, 0.5342, 0.5312, 0.5543, 0.5043, 0.5933, 0.3734, 0.4318, 0.5825, 0.7206, 0.5525, 0.5471, 0.5167, 0.4671, 0.5642, 0.4062, 0.3349, 0.6481, 0.2362, 0.5335, 0.5711, 0.4166, 0.3006, 0.6699, 0.6248, 0.5563, 0.4362, 0.4378, 0.5593, 0.4742, 0.4947, 0.4433, 0.5456, 0.2512, 0.4014, 0.4636, 0.4628, 0.4398, 0.5547, 0.4912, 0.4901, 0.605, 0.4174, 0.4513, 0.376, 0.5546, 0.5281, 0.6139, 0.4108, 0.549, 0.3553, 0.554, 0.5332, 0.4101, 0.3709, 0.5576, 0.644, 0.6984, 0.5869, 0.5425, 0.4271, 0.489, 0.5319, 0.428, 0.7202, 0.5833, 0.5436, 0.357, 0.4762, 0.4648, 0.3541, 0.4508, 0.509, 0.3864, 0.4538, 0.5063, 0.5289, 0.597, 0.5664, 0.42, 0.5093, 0.5414, 0.5141, 0.502, 0.5438, 0.5068, 0.5459, 0.6751, 0.5835, 0.6817, 0.6186, 0.375, 0.4301, 0.268, 0.5168, 0.6136, 0.497, 0.4917, 0.5804, 0.4044, 0.4883, 0.4488, 0.4353, 0.3935, 0.5154, 0.5391, 0.5382, 0.4977, 0.3968, 0.6171, 0.5054, 0.4552, 0.5957, 0.4827, 0.1984, 0.4724, 0.5888, 0.4436, 0.4985, 0.3702, 0.4793, 0.444, 0.3438, 0.5414, 0.6237, 0.4897, 0.4771, 0.4593, 0.4675, 0.4972, 0.5134, 0.445, 0.5441, 0.5403, 0.4965, 0.5518, 0.547, 0.6998, 0.5029, 0.514, 0.4787
0.5214, 0.6636, 0.6489, 0.4925, 0.423, 0.5748, 0.511, 0.6252, 0.5288, 0.5632, 0.6021, 0.5241, 0.4509, 0.597, 0.395, 0.4206, 0.4842, 0.5534, 0.3133, 0.4826, 0.3926, 0.4485, 0.2887, 0.4622, 0.5879, 0.4364, 0.4006, 0.5217, 0.5644, 0.357, 0.5305, 0.4453, 0.632, 0.5381, 0.5718, 0.6268, 0.3764, 0.5582, 0.432, 0.486, 0.4349, 0.4996, 0.5319, 0.5117, 0.4908, 0.4537, 0.5187, 0.5617, 0.559, 0.4233, 0.4686, 0.429, 0.4107, 0.4974, 0.6243, 0.4478, 0.2721, 0.4973, 0.487, 0.5154, 0.3769, 0.6386, 0.5252, 0.5217, 0.5148, 0.4005, 0.5662, 0.4865, 0.3923, 0.4872, 0.6126, 0.3815, 0.3887, 0.6453, 0.5304, 0.3692, 0.502, 0.5519, 0.5741, 0.4768, 0.5305, 0.5437, 0.3694, 0.5791, 0.5793, 0.5486, 0.5624, 0.6722, 0.5519, 0.7883, 0.2922, 0.4713, 0.4887, 0.4984, 0.4062, 0.4074, 0.5599, 0.4817, 0.5177, 0.5054, 0.4372, 0.3975, 0.5078, 0.4765, 0.5404, 0.5751, 0.3472, 0.3585, 0.5637, 0.2226, 0.5787, 0.4476, 0.5667, 0.4004, 0.307, 0.4439, 0.532, 0.6462, 0.509, 0.3861, 0.688, 0.6011, 0.3635, 0.6852, 0.2771, 0.5286, 0.2914, 0.7529, 0.5764, 0.4667, 0.6097, 0.4736, 0.5609, 0.3901, 0.6361, 0.5948, 0.4475, 0.3763, 0.564, 0.4951, 0.5691, 0.5712, 0.5452, 0.4723, 0.3722, 0.5519, 0.4265, 0.4016, 0.4616, 0.419, 0.4025, 0.551, 0.5995, 0.4209, 0.4898, 0.4687, 0.6597, 0.3819, 0.4441, 0.6861, 0.5115, 0.4558, 0.3725, 0.4429, 0.574, 0.4953, 0.5248, 0.5332, 0.6051, 0.4097, 0.5365, 0.6205, 0.5456, 0.5854, 0.5617, 0.6561, 0.5561, 0.3122, 0.482, 0.5668, 0.539, 0.6507, 0.599, 0.6234, 0.335, 0.7018, 0.5038, 0.5045, 0.4889, 0.7003, 0.4365
0.5714, 0.6873, 0.4571, 0.4788, 0.5317, 0.5319, 0.4511, 0.3385, 0.7096, 0.5945, 0.6886, 0.555, 0.6057, 0.5983, 0.4619, 0.5488, 0.2874, 0.3213, 0.528, 0.3948, 0.5849, 0.7153, 0.5424, 0.5879, 0.6036, 0.5086, 0.3253, 0.4798, 0.6038, 0.4813, 0.6006, 0.5244, 0.542, 0.4503, 0.4575, 0.3699, 0.4155, 0.4824, 0.5273, 0.396, 0.5741, 0.4683, 0.4037, 0.5247, 0.5919, 0.6154, 0.6195, 0.642, 0.5601, 0.4868, 0.631, 0.4186, 0.4249, 0.6097, 0.4269, 0.5083, 0.4872, 0.5992, 0.4719, 0.4876, 0.4535, 0.3966, 0.2373, 0.4532, 0.4628, 0.3808, 0.6657, 0.3719, 0.4816, 0.7307, 0.3717, 0.4812, 0.6826, 0.5086, 0.331, 0.4152, 0.4697, 0.4463, 0.692, 0.3919, 0.4517, 0.3148, 0.3753, 0.4208, 0.5245, 0.619, 0.4307, 0.4067, 0.4393, 0.6208, 0.4862, 0.4664, 0.6609, 0.4867, 0.4931, 0.5115, 0.4718, 0.4683, 0.787, 0.4527, 0.541, 0.4842, 0.3816, 0.7782, 0.3368, 0.5743, 0.7514, 0.3756, 0.5776, 0.3559, 0.6956, 0.505, 0.5014, 0.5931, 0.3966, 0.4451, 0.4656, 0.7335, 0.4193, 0.4702, 0.616, 0.4356, 0.5519, 0.5764, 0.4055, 0.5004, 0.6372, 0.5896, 0.4126, 0.4812, 0.6312, 0.2826, 0.5155, 0.5817, 0.4926, 0.6285, 0.5684, 0.4649, 0.4721, 0.4363, 0.557, 0.2942, 0.7153, 0.5352, 0.5048, 0.522, 0.3891, 0.4395, 0.5985, 0.4516, 0.6563, 0.4995, 0.5907, 0.4136, 0.7009, 0.5348, 0.5698, 0.4153, 0.5094, 0.3604, 0.618, 0.522, 0.501, 0.3732, 0.3701, 0.5811, 0.4808, 0.6452, 0.4142, 0.5837, 0.501, 0.4746, 0.3972, 0.5985, 0.5147, 0.4512, 0.4706, 0.3725, 0.6238, 0.3619, 0.5122, 0.6636, 0.372, 0.37, 0.5014, 0.5722, 0.5474, 0.5842, 0.4215, 0.5393, 0.5361
