@RELATION dataset149

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC

@DATA
0.5798, 0.4982, 0.5437, 0.4688, 0.4394, 0.4781, 0.4719, 0.5446, 0.5352, 0.5229, 0.5697, 0.4414, 0.5639, 0.5706, 0.4452, 0.6207, 0.6074, 0.5076, 0.3651, 0.5612, 0.6343, 0.6042, 0.4505, 0.7033, 0.6478, 0.3996, 0.5363, 0.4606, 0.6741, 0.3029, 0.4822, 0.4777, 0.5632, 0.6009, 0.5973, 0.438, 0.5481, 0.5735, 0.558, 0.5889, 0.4932, 0.3328, 0.4893, 0.6208, 0.5213, 0.7526, 0.3352, 0.487, 0.3768, 0.6311, 0.6606, 0.6601, 0.4108, 0.6312, 0.5579, 0.5547, 0.5657, 0.4652, 0.6319, 0.527, 0.5183, 0.6553, 0.3909, 0.5442, 0.213, 0.5083, 0.5323, 0.4831, 0.5072, 0.5615, 0.4949, 0.5649, 0.5716, 0.5465, 0.5184, 0.42, 0.459, 0.4067, 0.5691, 0.4203, 0.3386, 0.6251, 0.4964, 0.354, 0.4893, 0.3627, 0.3892, 0.3683, 0.4285, 0.4178, 0.4795, 0.5728, 0.4186, 0.4356, 0.6154, 0.6256, 0.4735, 0.6676, 0.6157, 0.5075, 0.4919, 0.3318, 0.43, 0.5246, 0.4351, 0.555, 0.5248, 0.4246, 0.7942, 0.5826, 0.5039, 0.3741, 0.3862, 0.549, 0.5861, 0.3474, 0.5182, 0.6378, 0.4237, 0.5902, 0.4194, 0.5529, 0.2775, 0.48, 0.5052, 0.6304, 0.3261, 0.5906, 0.5171, 0.5404, 0.4674, 0.604, 0.5156, 0.4434, 0.6462, 0.356, 0.5508, 0.5088, 0.5694, 0.521, 0.5668, 0.4971, 0.5776, 0.3988, 0.4216, 0.6656, 0.4155, 0.3237, 0.3264, 0.4201
0.191, 0.5064, 0.4482, 0.4391, 0.6838, 0.537, 0.5207, 0.5815, 0.594, 0.5916, 0.3314, 0.4439, 0.3781, 0.4833, 0.395, 0.4752, 0.5271, 0.5011, 0.3304, 0.4876, 0.4347, 0.6367, 0.2269, 0.4913, 0.4151, 0.4408, 0.4897, 0.501, 0.7805, 0.6145, 0.3866, 0.4758, 0.6519, 0.4944, 0.4311, 0.4378, 0.384, 0.5908, 0.4941, 0.6236, 0.5999, 0.4527, 0.6091, 0.5787, 0.3541, 0.3644, 0.5257, 0.4429, 0.3071, 0.4191, 0.5238, 0.4528, 0.4966, 0.6134, 0.454, 0.5004, 0.4483, 0.5794, 0.5539, 0.402, 0.4005, 0.4698, 0.5773, 0.764, 0.5975, 0.417, 0.4717, 0.5362, 0.3719, 0.4235, 0.3948, 0.4064, 0.5439, 0.4333, 0.1889, 0.4482, 0.4798, 0.3777, 0.5693, 0.5015, 0.4604, 0.5961, 0.5078, 0.5057, 0.6388, 0.5929, 0.4836, 0.5327, 0.5553, 0.5473, 0.4669, 0.6958, 0.4349, 0.496, 0.4556, 0.4283, 0.3054, 0.3928, 0.5666, 0.5784, 0.4364, 0.4471, 0.6768, 0.4707, 0.2659, 0.5399, 0.4329, 0.4583, 0.5446, 0.4631, 0.6866, 0.5047, 0.5808, 0.5091, 0.4078, 0.5845, 0.5254, 0.5463, 0.5883, 0.5294, 0.4584, 0.4638, 0.3957, 0.5581, 0.3881, 0.3824, 0.5028, 0.5108, 0.5741, 0.5774, 0.4507, 0.548, 0.5196, 0.5574, 0.3545, 0.2344, 0.7137, 0.4656, 0.4786, 0.5167, 0.368, 0.4018, 0.5193, 0.5438, 0.3759, 0.5015, 0.5851, 0.5534, 0.4855, 0.4192
0.249, 0.5406, 0.515, 0.6168, 0.3548, 0.5209, 0.5356, 0.4462, 0.5902, 0.4231, 0.447, 0.6136, 0.4091, 0.4986, 0.4794, 0.4671, 0.524, 0.4813, 0.4682, 0.5206, 0.5952, 0.4538, 0.3817, 0.7268, 0.4954, 0.747, 0.5799, 0.4384, 0.5506, 0.6289, 0.5299, 0.5025, 0.648, 0.4857, 0.8043, 0.5486, 0.3605, 0.422, 0.4577, 0.4541, 0.5948, 0.4586, 0.4361, 0.5334, 0.3377, 0.4712, 0.4552, 0.5989, 0.5736, 0.6105, 0.5297, 0.3687, 0.3871, 0.4734, 0.6638, 0.5487, 0.5286, 0.4232, 0.567, 0.5401, 0.582, 0.5008, 0.5106, 0.6074, 0.5854, 0.5294, 0.5372, 0.4477, 0.5242, 0.338, 0.4875, 0.7226, 0.6151, 0.5307, 0.5046, 0.3092, 0.5105, 0.5598, 0.5059, 0.7395, 0.4967, 0.3383, 0.5254, 0.3904, 0.638, 0.4846, 0.584, 0.4925, 0.5522, 0.6551, 0.5004, 0.4887, 0.5187, 0.5677, 0.5552, 0.5687, 0.632, 0.4391, 0.4939, 0.5746, 0.6151, 0.4288, 0.4059, 0.4986, 0.4801, 0.5735, 0.4391, 0.5938, 0.5649, 0.4523, 0.4595, 0.4465, 0.2764, 0.4533, 0.554, 0.4499, 0.6291, 0.5955, 0.5797, 0.4081, 0.4511, 0.5378, 0.2582, 0.567, 0.4784, 0.4579, 0.5835, 0.4658, 0.4956, 0.4657, 0.5904, 0.4241, 0.4422, 0.4625, 0.5886, 0.6881, 0.6473, 0.5707, 0.4741, 0.3732, 0.6932, 0.3465, 0.4567, 0.5224, 0.5209, 0.6478, 0.5731, 0.4914, 0.6278, 0.3631
0.6651, 0.6267, 0.6201, 0.3018, 0.3874, 0.3757, 0.4605, 0.5085, 0.4686, 0.4181, 0.3194, 0.5485, 0.466, 0.5985, 0.5733, 0.3844, 0.5571, 0.254, 0.5928, 0.5554, 0.4259, 0.5465, 0.451, 0.3746, 0.5882, 0.4554, 0.6802, 0.4402, 0.5653, 0.5225, 0.325, 0.5055, 0.3711, 0.4824, 0.6096, 0.2917, 0.4145, 0.4092, 0.5588, 0.5054, 0.472, 0.405, 0.5873, 0.5642, 0.326, 0.2815, 0.5226, 0.4279, 0.3106, 0.4341, 0.4202, 0.4616, 0.555, 0.4685, 0.3953, 0.352, 0.4669, 0.4233, 0.4834, 0.594, 0.4626, 0.4136, 0.5496, 0.5847, 0.4642, 0.4525, 0.4718, 0.6687, 0.5474, 0.4946, 0.7249, 0.6056, 0.5343, 0.4096, 0.457, 0.4969, 0.7273, 0.5779, 0.5228, 0.6518, 0.5392, 0.4907, 0.5661, 0.5993, 0.2683, 0.5367, 0.4234, 0.2535, 0.3105, 0.5643, 0.5103, 0.4568, 0.5338, 0.4064, 0.467, 0.3063, 0.3163, 0.5486, 0.579, 0.439, 0.5499, 0.5379, 0.3943, 0.6887, 0.2447, 0.4651, 0.6215, 0.511, 0.4744, 0.3171, 0.5436, 0.2985, 0.388, 0.6277, 0.5515, 0.2965, 0.5166, 0.5924, 0.5981, 0.4732, 0.4367, 0.4774, 0.4456, 0.5548, 0.4705, 0.3084, 0.6692, 0.4016, 0.4024, 0.5638, 0.5722, 0.6185, 0.5561, 0.598, 0.5636, 0.4553, 0.5228, 0.4903, 0.4415, 0.4692, 0.4408, 0.3885, 0.5186, 0.4947, 0.5643, 0.423, 0.4621, 0.5518, 0.6459, 0.5827
0.777, 0.1457, 0.6109, 0.3758, 0.4567, 0.5535, 0.4685, 0.5284, 0.405, 0.6205, 0.505, 0.6047, 0.4827, 0.7692, 0.7084, 0.5031, 0.5057, 0.6522, 0.5795, 0.5837, 0.4591, 0.6699, 0.4168, 0.5841, 0.4523, 0.5213, 0.4955, 0.5846, 0.3294, 0.4818, 0.5047, 0.5177, 0.4291, 0.4337, 0.5377, 0.6144, 0.3306, 0.4516, 0.4516, 0.4964, 0.6087, 0.6819, 0.3374, 0.5488, 0.5602, 0.4696, 0.3641, 0.6495, 0.5251, 0.6076, 0.506, 0.4707, 0.5378, 0.4975, 0.3759, 0.5642, 0.5781, 0.4736, 0.5505, 0.5369, 0.436, 0.4543, 0.5522, 0.5447, 0.6328, 0.5374, 0.4766, 0.5871, 0.3585, 0.6092, 0.5013, 0.5191, 0.4587, 0.5319, 0.6101, 0.4099, 0.6314, 0.4848, 0.5734, 0.6348, 0.6299, 0.4206, 0.4192, 0.3675, 0.5295, 0.4289, 0.5407, 0.416, 0.586, 0.5787, 0.6566, 0.5908, 0.4804, 0.6383, 0.5611, 0.3912, 0.4884, 0.5156, 0.5277, 0.4953, 0.7094, 0.4842, 0.4991, 0.4826, 0.4348, 0.4816, 0.3681, 0.5219, 0.6413, 0.5233, 0.5955, 0.5454, 0.4555, 0.4479, 0.5678, 0.6449, 0.4497, 0.3409, 0.5535, 0.5173, 0.4969, 0.6322, 0.5245, 0.4974, 0.4687, 0.5711, 0.3207, 0.2466, 0.4111, 0.4457, 0.4499, 0.6057, 0.469, 0.3435, 0.4355, 0.3102, 0.4825, 0.5168, 0.6263, 0.5157, 0.5185, 0.3867, 0.5947, 0.5149, 0.5834, 0.4331, 0.5682, 0.4249, 0.5377, 0.4357
0.3145, 0.3478, 0.6576, 0.5211, 0.5469, 0.5794, 0.2695, 0.4588, 0.5899, 0.4094, 0.4414, 0.6014, 0.2686, 0.4564, 0.5061, 0.6397, 0.5535, 0.3883, 0.5092, 0.4743, 0.6224, 0.3807, 0.5081, 0.3917, 0.5617, 0.4466, 0.5034, 0.2089, 0.4083, 0.3248, 0.5324, 0.4296, 0.6654, 0.4086, 0.3638, 0.4381, 0.6087, 0.4792, 0.5511, 0.6413, 0.6043, 0.3735, 0.4127, 0.3847, 0.6372, 0.3692, 0.5346, 0.4026, 0.2541, 0.4546, 0.4927, 0.5233, 0.4411, 0.5322, 0.3903, 0.4737, 0.4111, 0.306, 0.589, 0.4643, 0.5989, 0.3259, 0.5911, 0.3057, 0.4478, 0.4415, 0.5713, 0.6944, 0.3485, 0.3815, 0.646, 0.4411, 0.5977, 0.5283, 0.6907, 0.53, 0.4476, 0.4416, 0.4162, 0.3646, 0.4031, 0.587, 0.5211, 0.4276, 0.4662, 0.3531, 0.4409, 0.4661, 0.5269, 0.5588, 0.3278, 0.4204, 0.3864, 0.4709, 0.5034, 0.2643, 0.4155, 0.6241, 0.5457, 0.3822, 0.3107, 0.7156, 0.4509, 0.7602, 0.5855, 0.5735, 0.3813, 0.5232, 0.3506, 0.4985, 0.3187, 0.42, 0.5598, 0.6409, 0.5319, 0.4318, 0.3692, 0.6995, 0.3706, 0.5299, 0.4861, 0.4623, 0.4051, 0.441, 0.4302, 0.6069, 0.4544, 0.3955, 0.5392, 0.4429, 0.4247, 0.4669, 0.5275, 0.4627, 0.5482, 0.5725, 0.5494, 0.577, 0.4409, 0.5489, 0.4383, 0.5753, 0.5075, 0.4226, 0.6424, 0.4184, 0.4619, 0.4545, 0.5093, 0.3686
0.4716, 0.5793, 0.6526, 0.6911, 0.7429, 0.5023, 0.5969, 0.4709, 0.6683, 0.4206, 0.6641, 0.4975, 0.4563, 0.465, 0.6411, 0.3834, 0.531, 0.5165, 0.447, 0.6629, 0.5773, 0.5291, 0.52, 0.5245, 0.4503, 0.5171, 0.4312, 0.5114, 0.5723, 0.5288, 0.4551, 0.6105, 0.4092, 0.5817, 0.3423, 0.5939, 0.3865, 0.6296, 0.673, 0.3397, 0.5478, 0.4595, 0.7451, 0.509, 0.4422, 0.4951, 0.471, 0.4755, 0.472, 0.5567, 0.3739, 0.4398, 0.4435, 0.4954, 0.5285, 0.5614, 0.4947, 0.5634, 0.3544, 0.3809, 0.5049, 0.4913, 0.5838, 0.6125, 0.5871, 0.4757, 0.5126, 0.4218, 0.3018, 0.5003, 0.5384, 0.5565, 0.4782, 0.5858, 0.4613, 0.1111, 0.5034, 0.423, 0.3717, 0.5503, 0.6186, 0.5479, 0.6005, 0.4219, 0.3755, 0.6386, 0.5355, 0.5546, 0.5096, 0.4141, 0.4214, 0.4692, 0.6134, 0.555, 0.3962, 0.5033, 0.4751, 0.6177, 0.5117, 0.4778, 0.6044, 0.4243, 0.5743, 0.4724, 0.4061, 0.3451, 0.4778, 0.5388, 0.4538, 0.3127, 0.4427, 0.3844, 0.1718, 0.4467, 0.6128, 0.4989, 0.4416, 0.4045, 0.5575, 0.3718, 0.57, 0.4918, 0.667, 0.551, 0.6379, 0.4909, 0.5436, 0.4527, 0.6036, 0.3771, 0.4726, 0.4676, 0.4301, 0.5985, 0.4718, 0.4676, 0.5284, 0.438, 0.3811, 0.5325, 0.3819, 0.6194, 0.6934, 0.4862, 0.4619, 0.6244, 0.4875, 0.5775, 0.6199, 0.3904
0.5172, 0.6192, 0.4846, 0.5162, 0.5663, 0.3967, 0.3588, 0.3452, 0.471, 0.657, 0.3833, 0.4085, 0.4944, 0.5116, 0.377, 0.411, 0.5451, 0.6455, 0.5379, 0.4399, 0.5205, 0.3575, 0.3973, 0.2871, 0.4896, 0.5028, 0.4028, 0.5065, 0.5572, 0.3658, 0.594, 0.5664, 0.4865, 0.424, 0.3105, 0.5367, 0.5325, 0.375, 0.4107, 0.4662, 0.4269, 0.4387, 0.4868, 0.3482, 0.4078, 0.6048, 0.5852, 0.4872, 0.5137, 0.5075, 0.5297, 0.55, 0.3649, 0.636, 0.4485, 0.4949, 0.4446, 0.5089, 0.5247, 0.5869, 0.6079, 0.5372, 0.4469, 0.5797, 0.2804, 0.5158, 0.3566, 0.4543, 0.4624, 0.2407, 0.5791, 0.4983, 0.5535, 0.5114, 0.7394, 0.4232, 0.4175, 0.562, 0.618, 0.4139, 0.5222, 0.4525, 0.389, 0.5301, 0.67, 0.4626, 0.55, 0.4622, 0.4481, 0.5898, 0.5461, 0.6765, 0.4197, 0.5183, 0.5489, 0.5127, 0.4368, 0.5324, 0.5032, 0.6266, 0.4313, 0.6331, 0.5095, 0.4596, 0.5742, 0.4911, 0.5191, 0.6069, 0.5264, 0.4897, 0.6069, 0.6319, 0.5161, 0.2783, 0.5984, 0.6065, 0.5185, 0.4774, 0.4725, 0.587, 0.6247, 0.438, 0.4504, 0.5727, 0.491, 0.5193, 0.4192, 0.4825, 0.465, 0.5732, 0.572, 0.6325, 0.4486, 0.5675, 0.6187, 0.4758, 0.5047, 0.535, 0.396, 0.4004, 0.7029, 0.4826, 0.4501, 0.4921, 0.4669, 0.5444, 0.5488, 0.5341, 0.5436, 0.6282
0.4495, 0.5143, 0.4072, 0.3961, 0.4738, 0.4649, 0.5904, 0.4888, 0.4757, 0.4349, 0.6221, 0.5423, 0.4254, 0.5267, 0.4182, 0.5841, 0.5287, 0.6452, 0.5824, 0.6672, 0.5869, 0.4753, 0.4717, 0.6049, 0.5653, 0.4689, 0.4783, 0.2204, 0.4865, 0.515, 0.4801, 0.5936, 0.4285, 0.4624, 0.518, 0.4034, 0.5844, 0.4366, 0.3562, 0.4841, 0.4264, 0.6061, 0.335, 0.6556, 0.5127, 0.5841, 0.4077, 0.4664, 0.6321, 0.4692, 0.5377, 0.3958, 0.4358, 0.6794, 0.5987, 0.6207, 0.4399, 0.6081, 0.6441, 0.5188, 0.5347, 0.5354, 0.4782, 0.3554, 0.4375, 0.5268, 0.7352, 0.5606, 0.4274, 0.404, 0.5441, 0.447, 0.5486, 0.3627, 0.5211, 0.4001, 0.4894, 0.5428, 0.4077, 0.5283, 0.3638, 0.3624, 0.6573, 0.4567, 0.6559, 0.3103, 0.5273, 0.4791, 0.4699, 0.5789, 0.4884, 0.3544, 0.609, 0.5314, 0.3847, 0.5451, 0.5304, 0.3999, 0.6028, 0.3862, 0.5205, 0.4706, 0.46, 0.5383, 0.702, 0.4082, 0.5832, 0.5047, 0.6037, 0.4147, 0.7373, 0.4413, 0.3713, 0.4118, 0.4021, 0.5348, 0.3728, 0.45, 0.4559, 0.5981, 0.4342, 0.5362, 0.3387, 0.6332, 0.2431, 0.553, 0.4448, 0.5813, 0.4652, 0.52, 0.3478, 0.4954, 0.625, 0.4376, 0.5407, 0.5676, 0.5371, 0.504, 0.5874, 0.5513, 0.4474, 0.6004, 0.2201, 0.4254, 0.4761, 0.4006, 0.6052, 0.5502, 0.3992, 0.5377
0.5084, 0.58, 0.5801, 0.4171, 0.536, 0.6682, 0.6299, 0.5142, 0.593, 0.3366, 0.4513, 0.4485, 0.5444, 0.5552, 0.5133, 0.5132, 0.5499, 0.5788, 0.5449, 0.5186, 0.584, 0.5515, 0.586, 0.5616, 0.5269, 0.6364, 0.4954, 0.5474, 0.5161, 0.4293, 0.6135, 0.5592, 0.5296, 0.6499, 0.4416, 0.427, 0.573, 0.4568, 0.74, 0.5624, 0.3559, 0.3939, 0.361, 0.297, 0.6037, 0.4566, 0.404, 0.5301, 0.4772, 0.4526, 0.4465, 0.6291, 0.7146, 0.347, 0.3848, 0.4795, 0.532, 0.5255, 0.5358, 0.59, 0.6209, 0.4043, 0.4046, 0.4095, 0.3411, 0.4981, 0.6225, 0.353, 0.4393, 0.4752, 0.6135, 0.4706, 0.6358, 0.5872, 0.444, 0.5307, 0.5585, 0.505, 0.6681, 0.4356, 0.3816, 0.4504, 0.5457, 0.4809, 0.3373, 0.5259, 0.3995, 0.4945, 0.6231, 0.5249, 0.5454, 0.503, 0.4769, 0.4618, 0.6216, 0.4434, 0.3013, 0.535, 0.5386, 0.4773, 0.5246, 0.3992, 0.5969, 0.5824, 0.5069, 0.5166, 0.478, 0.633, 0.5196, 0.4735, 0.8273, 0.4998, 0.6443, 0.3321, 0.6666, 0.3313, 0.5672, 0.4962, 0.3173, 0.318, 0.4801, 0.4037, 0.5239, 0.566, 0.4735, 0.5346, 0.503, 0.5033, 0.5502, 0.52, 0.3241, 0.6599, 0.8025, 0.5068, 0.4144, 0.5516, 0.547, 0.5284, 0.4749, 0.416, 0.4048, 0.4885, 0.4641, 0.6046, 0.5374, 0.5721, 0.7403, 0.5808, 0.5572, 0.7054
0.5879, 0.4132, 0.5383, 0.406, 0.4563, 0.5334, 0.5163, 0.5884, 0.5392, 0.4294, 0.5846, 0.5341, 0.4173, 0.6113, 0.4939, 0.3612, 0.4623, 0.4968, 0.5758, 0.3533, 0.4605, 0.4064, 0.3187, 0.4629, 0.4283, 0.4407, 0.5101, 0.407, 0.4187, 0.5726, 0.5319, 0.491, 0.4925, 0.4405, 0.4968, 0.5734, 0.3827, 0.3007, 0.3642, 0.5804, 0.4816, 0.4642, 0.5113, 0.4697, 0.5078, 0.3465, 0.4967, 0.6975, 0.5689, 0.3079, 0.6577, 0.4508, 0.36, 0.2951, 0.4104, 0.5649, 0.4495, 0.5497, 0.5182, 0.5255, 0.67, 0.3309, 0.3242, 0.6399, 0.4559, 0.4003, 0.4752, 0.4501, 0.5443, 0.5633, 0.6229, 0.5453, 0.503, 0.4032, 0.5627, 0.5993, 0.6308, 0.4335, 0.4053, 0.5299, 0.564, 0.4536, 0.3842, 0.5232, 0.5843, 0.5713, 0.4652, 0.5539, 0.4434, 0.4413, 0.5223, 0.5326, 0.5981, 0.5068, 0.4126, 0.6101, 0.5046, 0.6298, 0.4297, 0.545, 0.3843, 0.3961, 0.4292, 0.4897, 0.4957, 0.4774, 0.4436, 0.5477, 0.3712, 0.5733, 0.4209, 0.5283, 0.578, 0.482, 0.5113, 0.5576, 0.3655, 0.5511, 0.5561, 0.4168, 0.4179, 0.6348, 0.6456, 0.4528, 0.3445, 0.4187, 0.3449, 0.4111, 0.5543, 0.5481, 0.4453, 0.4316, 0.5564, 0.6678, 0.4271, 0.5163, 0.3285, 0.3935, 0.4761, 0.4147, 0.3835, 0.5276, 0.4933, 0.5447, 0.4251, 0.494, 0.5632, 0.5406, 0.6375, 0.5955
0.5616, 0.5969, 0.3367, 0.5269, 0.4885, 0.416, 0.4853, 0.5387, 0.5042, 0.5008, 0.4178, 0.5581, 0.4227, 0.4227, 0.5386, 0.5105, 0.4881, 0.6126, 0.5432, 0.4273, 0.448, 0.3707, 0.329, 0.4941, 0.6684, 0.4823, 0.5704, 0.6604, 0.4495, 0.4755, 0.3535, 0.4618, 0.4185, 0.3842, 0.483, 0.5912, 0.3847, 0.7562, 0.524, 0.4917, 0.4148, 0.4354, 0.5929, 0.3974, 0.6649, 0.4148, 0.5198, 0.4177, 0.4956, 0.3771, 0.4279, 0.2386, 0.7238, 0.4982, 0.5448, 0.3608, 0.4348, 0.4289, 0.3903, 0.5137, 0.6191, 0.4357, 0.4588, 0.461, 0.5441, 0.513, 0.4971, 0.409, 0.4433, 0.7544, 0.4602, 0.3957, 0.495, 0.4391, 0.5792, 0.5082, 0.5713, 0.4423, 0.4968, 0.4543, 0.5535, 0.479, 0.5659, 0.5543, 0.6879, 0.6841, 0.1955, 0.6137, 0.5122, 0.4217, 0.713, 0.5106, 0.6461, 0.5433, 0.5076, 0.38, 0.4648, 0.3759, 0.4461, 0.3617, 0.4786, 0.4314, 0.2018, 0.7113, 0.487, 0.4518, 0.4492, 0.7295, 0.4389, 0.4361, 0.5696, 0.6277, 0.5461, 0.5395, 0.3894, 0.3646, 0.5198, 0.6261, 0.4778, 0.3669, 0.3797, 0.5301, 0.4966, 0.53, 0.4352, 0.4237, 0.512, 0.4348, 0.4765, 0.4023, 0.5632, 0.4516, 0.5181, 0.6313, 0.4704, 0.4839, 0.2998, 0.5382, 0.4326, 0.5257, 0.5464, 0.2529, 0.2945, 0.2544, 0.3081, 0.4219, 0.5455, 0.4374, 0.7788, 0.573
