@RELATION dataset149

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC

@DATA
0.7331, 0.513, 0.624, 0.499, 0.52, 0.2836, 0.5102, 0.5611, 0.4456, 0.5262, 0.3642, 0.1565, 0.4357, 0.5918, 0.61, 0.5047, 0.4585, 0.4474, 0.4656, 0.657, 0.396, 0.5288, 0.5092, 0.6641, 0.7059, 0.4366, 0.6042, 0.5103, 0.4864, 0.4824, 0.4779, 0.571, 0.5405, 0.4752, 0.6203, 0.748, 0.5646, 0.5018, 0.4232, 0.532, 0.4755, 0.5608, 0.5339, 0.4062, 0.4856, 0.6679, 0.1516, 0.5119, 0.4096, 0.4788, 0.4924, 0.6308, 0.5152, 0.4209, 0.6, 0.5267, 0.4691, 0.6216, 0.4906, 0.4323, 0.6203, 0.5256, 0.5685, 0.669, 0.6274, 0.3805, 0.4109, 0.687, 0.5686, 0.5536, 0.3269, 0.533, 0.5424, 0.6846, 0.648, 0.6633, 0.521, 0.4561, 0.5071, 0.4207, 0.5702, 0.7172, 0.5479, 0.4993, 0.5246, 0.4159, 0.5923, 0.5307, 0.5063, 0.4637, 0.3854, 0.5349, 0.5235, 0.5023, 0.4708, 0.4968, 0.5401, 0.4582, 0.4271, 0.3738, 0.4825, 0.5089, 0.4488, 0.4431, 0.3575, 0.4136, 0.4009, 0.5018, 0.5134, 0.2271, 0.54, 0.4162, 0.5017, 0.3953, 0.4618, 0.4276, 0.4789, 0.502, 0.4756, 0.6367, 0.5312, 0.6852, 0.6104, 0.3259, 0.5628, 0.628, 0.4833, 0.4893, 0.4932, 0.6101, 0.5845, 0.4909, 0.4145, 0.6107, 0.5827, 0.5785, 0.6189, 0.6289, 0.6357, 0.7447, 0.4256, 0.5108, 0.5965, 0.2284, 0.5101, 0.4225, 0.5797, 0.6406, 0.3953
0.5988, 0.4677, 0.8566, 0.6515, 0.5284, 0.4705, 0.3289, 0.4179, 0.5758, 0.4666, 0.5356, 0.3814, 0.587, 0.3314, 0.6197, 0.5347, 0.3636, 0.5545, 0.4698, 0.7159, 0.6263, 0.3209, 0.587, 0.498, 0.3658, 0.4875, 0.3399, 0.651, 0.5713, 0.5431, 0.4824, 0.6535, 0.4804, 0.6213, 0.3912, 0.5598, 0.4844, 0.6048, 0.3922, 0.4415, 0.3341, 0.5176, 0.4109, 0.4642, 0.3517, 0.5408, 0.5003, 0.6451, 0.5152, 0.2679, 0.5632, 0.4754, 0.6316, 0.5503, 0.5508, 0.4451, 0.4066, 0.546, 0.5839, 0.585, 0.4666, 0.4704, 0.3393, 0.5958, 0.5401, 0.4789, 0.4776, 0.4233, 0.5265, 0.621, 0.5053, 0.5103, 0.5203, 0.4564, 0.4688, 0.5625, 0.5219, 0.3888, 0.3154, 0.3203, 0.4897, 0.362, 0.4522, 0.5056, 0.4874, 0.4222, 0.4169, 0.413, 0.3545, 0.4663, 0.3412, 0.4727, 0.5134, 0.6022, 0.4381, 0.5958, 0.4588, 0.4591, 0.3945, 0.42, 0.6282, 0.7435, 0.5086, 0.4185, 0.4448, 0.4208, 0.5138, 0.4983, 0.5247, 0.4785, 0.6743, 0.7017, 0.3041, 0.4802, 0.5775, 0.4717, 0.3384, 0.6171, 0.6105, 0.478, 0.5149, 0.5394, 0.4343, 0.3365, 0.5131, 0.3614, 0.499, 0.627, 0.5842, 0.4072, 0.3923, 0.5939, 0.486, 0.6709, 0.5578, 0.5084, 0.48, 0.5097, 0.7113, 0.2499, 0.5492, 0.6207, 0.617, 0.5561, 0.4235, 0.379, 0.6295, 0.5143, 0.5347
0.4876, 0.2657, 0.4138, 0.4433, 0.4335, 0.6308, 0.5365, 0.4925, 0.5163, 0.513, 0.4844, 0.5225, 0.5533, 0.4302, 0.701, 0.5251, 0.5577, 0.4054, 0.5897, 0.4535, 0.4239, 0.3707, 0.3688, 0.4658, 0.6001, 0.3316, 0.6189, 0.5986, 0.5444, 0.5903, 0.4642, 0.3148, 0.701, 0.5571, 0.6289, 0.6375, 0.504, 0.5065, 0.5579, 0.4711, 0.4335, 0.4972, 0.4857, 0.5332, 0.4031, 0.5745, 0.5021, 0.5847, 0.4978, 0.3544, 0.4051, 0.6085, 0.3763, 0.6375, 0.3017, 0.3491, 0.4293, 0.5889, 0.5522, 0.6047, 0.3398, 0.4547, 0.3247, 0.531, 0.314, 0.4736, 0.6671, 0.4815, 0.538, 0.5643, 0.4712, 0.4683, 0.209, 0.5178, 0.4393, 0.5757, 0.5773, 0.4926, 0.415, 0.5616, 0.4909, 0.361, 0.5288, 0.5708, 0.4877, 0.4628, 0.4401, 0.7955, 0.4931, 0.5313, 0.5472, 0.4354, 0.4779, 0.4957, 0.5044, 0.4996, 0.4494, 0.3776, 0.4493, 0.5336, 0.5847, 0.5715, 0.6037, 0.4685, 0.5236, 0.6521, 0.4119, 0.4769, 0.5952, 0.5682, 0.4709, 0.6288, 0.6048, 0.5559, 0.3286, 0.5564, 0.4882, 0.555, 0.4636, 0.4458, 0.6143, 0.7032, 0.5056, 0.6961, 0.4666, 0.5024, 0.3395, 0.3858, 0.6085, 0.4157, 0.6717, 0.4894, 0.5283, 0.3703, 0.5752, 0.4202, 0.4427, 0.6888, 0.5014, 0.3499, 0.6158, 0.5262, 0.4121, 0.5111, 0.5879, 0.4916, 0.4634, 0.4159, 0.5154
0.3792, 0.7383, 0.501, 0.3473, 0.5424, 0.5019, 0.5518, 0.4417, 0.6848, 0.5147, 0.4515, 0.5319, 0.4125, 0.6459, 0.6426, 0.4582, 0.4636, 0.4184, 0.5979, 0.3633, 0.6101, 0.3907, 0.3761, 0.5762, 0.7079, 0.6067, 0.5711, 0.4993, 0.3624, 0.6928, 0.5149, 0.3583, 0.6067, 0.5883, 0.7324, 0.589, 0.5219, 0.455, 0.8407, 0.4518, 0.6159, 0.5606, 0.5236, 0.466, 0.39, 0.6172, 0.6301, 0.5341, 0.4592, 0.4724, 0.4392, 0.5004, 0.5771, 0.6965, 0.5174, 0.5169, 0.4696, 0.5856, 0.4731, 0.6122, 0.3626, 0.3997, 0.2587, 0.3476, 0.2604, 0.5537, 0.5152, 0.7279, 0.5253, 0.694, 0.4948, 0.5762, 0.4443, 0.5143, 0.3225, 0.3134, 0.4388, 0.59, 0.5564, 0.4398, 0.6743, 0.4921, 0.4457, 0.5435, 0.513, 0.4498, 0.6308, 0.5355, 0.637, 0.5724, 0.5287, 0.6206, 0.4762, 0.5012, 0.688, 0.533, 0.5389, 0.3042, 0.5917, 0.3877, 0.5061, 0.5111, 0.5702, 0.4509, 0.4183, 0.554, 0.7089, 0.5848, 0.4722, 0.376, 0.4189, 0.4609, 0.5239, 0.5277, 0.4534, 0.4051, 0.6012, 0.6066, 0.4494, 0.6005, 0.5637, 0.5559, 0.3951, 0.6132, 0.6169, 0.4278, 0.6774, 0.4344, 0.5214, 0.5476, 0.3565, 0.5201, 0.5457, 0.6, 0.4562, 0.4783, 0.5431, 0.5102, 0.4163, 0.6388, 0.5486, 0.5487, 0.3522, 0.3415, 0.6689, 0.5369, 0.479, 0.4268, 0.4447
0.4727, 0.6776, 0.5066, 0.5169, 0.4126, 0.6609, 0.5134, 0.5779, 0.4614, 0.5124, 0.5682, 0.4502, 0.4655, 0.4539, 0.5543, 0.5031, 0.6487, 0.5023, 0.5455, 0.4796, 0.4052, 0.5644, 0.5021, 0.5217, 0.4743, 0.5789, 0.3895, 0.5321, 0.5814, 0.4417, 0.4498, 0.5018, 0.5679, 0.429, 0.4954, 0.6102, 0.6171, 0.5869, 0.5656, 0.4536, 0.6352, 0.5826, 0.6151, 0.7352, 0.7526, 0.5624, 0.6227, 0.5667, 0.5864, 0.4756, 0.4198, 0.6368, 0.521, 0.4039, 0.438, 0.3936, 0.6398, 0.5055, 0.4487, 0.4904, 0.4762, 0.3975, 0.3483, 0.3805, 0.4405, 0.4591, 0.6424, 0.3736, 0.5319, 0.4802, 0.387, 0.4876, 0.5689, 0.5709, 0.6036, 0.398, 0.5414, 0.4481, 0.4333, 0.3653, 0.5468, 0.4394, 0.5415, 0.6373, 0.5585, 0.6423, 0.4, 0.5379, 0.3019, 0.5647, 0.5251, 0.5285, 0.5783, 0.5681, 0.6454, 0.4227, 0.8382, 0.6425, 0.4204, 0.5169, 0.5796, 0.3282, 0.739, 0.5387, 0.5356, 0.4628, 0.3452, 0.5655, 0.599, 0.4752, 0.4499, 0.6354, 0.433, 0.3455, 0.7528, 0.6455, 0.392, 0.6121, 0.5526, 0.47, 0.4822, 0.5761, 0.3147, 0.4586, 0.1542, 0.4974, 0.2342, 0.6063, 0.6237, 0.4366, 0.52, 0.5077, 0.5749, 0.5433, 0.6958, 0.6182, 0.403, 0.4988, 0.4282, 0.5456, 0.3175, 0.6903, 0.5565, 0.6202, 0.6621, 0.4163, 0.399, 0.498, 0.2889
0.5164, 0.3556, 0.4792, 0.5776, 0.5175, 0.4107, 0.3586, 0.3203, 0.5027, 0.3866, 0.5466, 0.3658, 0.4424, 0.4907, 0.2698, 0.5187, 0.4699, 0.5615, 0.434, 0.6638, 0.4584, 0.4014, 0.4494, 0.3934, 0.3954, 0.4817, 0.6096, 0.4989, 0.6167, 0.4677, 0.5226, 0.3159, 0.3616, 0.35, 0.3958, 0.5408, 0.5912, 0.524, 0.4223, 0.4148, 0.6469, 0.4208, 0.6714, 0.5201, 0.4303, 0.6475, 0.4372, 0.5417, 0.3962, 0.453, 0.7141, 0.5203, 0.4743, 0.5606, 0.5301, 0.6213, 0.5908, 0.6418, 0.371, 0.5149, 0.5334, 0.4474, 0.5705, 0.4745, 0.4333, 0.4202, 0.5583, 0.4147, 0.5958, 0.5352, 0.2964, 0.4974, 0.5774, 0.4199, 0.3512, 0.6261, 0.5691, 0.7173, 0.541, 0.4212, 0.6574, 0.4506, 0.4957, 0.4631, 0.7176, 0.4051, 0.2323, 0.478, 0.5759, 0.6598, 0.4641, 0.5106, 0.4551, 0.3758, 0.5642, 0.3957, 0.37, 0.4277, 0.5489, 0.6759, 0.4614, 0.5645, 0.531, 0.6772, 0.4227, 0.5233, 0.4192, 0.5362, 0.6331, 0.5272, 0.6522, 0.5116, 0.5268, 0.4527, 0.3809, 0.4635, 0.3503, 0.4647, 0.6211, 0.6045, 0.5407, 0.4503, 0.6573, 0.6398, 0.5773, 0.7169, 0.5132, 0.5394, 0.3518, 0.5378, 0.4214, 0.539, 0.3385, 0.3527, 0.4516, 0.5232, 0.5269, 0.5198, 0.5535, 0.5062, 0.3737, 0.6214, 0.4646, 0.4558, 0.4889, 0.5578, 0.5468, 0.4647, 0.3953
0.5513, 0.559, 0.4582, 0.4849, 0.5058, 0.4443, 0.6127, 0.6342, 0.6554, 0.4569, 0.3063, 0.5157, 0.6135, 0.4175, 0.405, 0.4776, 0.6303, 0.4902, 0.5706, 0.576, 0.5662, 0.5329, 0.4403, 0.5621, 0.3868, 0.522, 0.6048, 0.5092, 0.6058, 0.5702, 0.5, 0.4476, 0.5163, 0.4974, 0.5219, 0.5501, 0.5813, 0.4594, 0.6334, 0.551, 0.4306, 0.5207, 0.4464, 0.5717, 0.4451, 0.5569, 0.6621, 0.3905, 0.5127, 0.4189, 0.3387, 0.2517, 0.5431, 0.5054, 0.6673, 0.279, 0.2911, 0.5747, 0.6598, 0.5981, 0.6052, 0.5603, 0.3627, 0.401, 0.4797, 0.4755, 0.7188, 0.537, 0.5587, 0.4779, 0.4243, 0.4364, 0.4442, 0.4849, 0.327, 0.3814, 0.337, 0.3989, 0.497, 0.4607, 0.3856, 0.4627, 0.6603, 0.3338, 0.3621, 0.3339, 0.5631, 0.5076, 0.4464, 0.5054, 0.4219, 0.647, 0.51, 0.5801, 0.3719, 0.5645, 0.4789, 0.5476, 0.2306, 0.5054, 0.5616, 0.5532, 0.4352, 0.4247, 0.4915, 0.4901, 0.5852, 0.5687, 0.2167, 0.4544, 0.5709, 0.3836, 0.4124, 0.4937, 0.5038, 0.5453, 0.4041, 0.597, 0.6457, 0.3876, 0.4804, 0.3739, 0.3527, 0.518, 0.505, 0.4573, 0.5301, 0.4292, 0.3859, 0.6111, 0.6024, 0.4636, 0.5117, 0.5659, 0.5337, 0.4899, 0.6669, 0.5682, 0.5473, 0.6017, 0.4337, 0.6424, 0.4174, 0.6733, 0.5702, 0.5679, 0.5643, 0.4637, 0.5479
0.4265, 0.5021, 0.4297, 0.366, 0.4577, 0.4363, 0.4693, 0.5049, 0.4533, 0.704, 0.3178, 0.5485, 0.5138, 0.5979, 0.5203, 0.3939, 0.2545, 0.5134, 0.573, 0.5462, 0.4601, 0.4383, 0.4384, 0.5665, 0.5332, 0.4814, 0.5302, 0.4061, 0.4461, 0.435, 0.4297, 0.4719, 0.5242, 0.5056, 0.3309, 0.557, 0.2967, 0.4933, 0.487, 0.5586, 0.4865, 0.4931, 0.406, 0.3723, 0.6034, 0.2353, 0.6137, 0.4613, 0.5843, 0.583, 0.4387, 0.4631, 0.5214, 0.4502, 0.5612, 0.4755, 0.655, 0.4715, 0.3793, 0.6556, 0.2954, 0.483, 0.468, 0.3312, 0.6294, 0.5406, 0.5522, 0.4514, 0.494, 0.4637, 0.5191, 0.5492, 0.2737, 0.3148, 0.5707, 0.5314, 0.5875, 0.4571, 0.5759, 0.654, 0.2709, 0.6454, 0.3988, 0.5557, 0.2774, 0.3665, 0.6049, 0.527, 0.6976, 0.5212, 0.3307, 0.5635, 0.4267, 0.4181, 0.2464, 0.4486, 0.5171, 0.5246, 0.6107, 0.6787, 0.5434, 0.332, 0.4452, 0.5171, 0.4717, 0.4618, 0.5232, 0.4684, 0.4082, 0.5251, 0.5273, 0.3567, 0.5938, 0.5857, 0.4706, 0.4084, 0.4947, 0.3949, 0.4909, 0.4939, 0.5293, 0.5215, 0.6406, 0.4452, 0.5196, 0.446, 0.5001, 0.3357, 0.5042, 0.4044, 0.5585, 0.5497, 0.7091, 0.5034, 0.5337, 0.5343, 0.4901, 0.3532, 0.4675, 0.5232, 0.5309, 0.4417, 0.5251, 0.3241, 0.5733, 0.1675, 0.4678, 0.49, 0.6984
0.4397, 0.7443, 0.3322, 0.4942, 0.4792, 0.6354, 0.6996, 0.3891, 0.5309, 0.4054, 0.5355, 0.4003, 0.5503, 0.4163, 0.4082, 0.4814, 0.5629, 0.4841, 0.4481, 0.4335, 0.4968, 0.5039, 0.4764, 0.4729, 0.599, 0.5878, 0.6291, 0.4218, 0.5093, 0.4297, 0.4181, 0.3632, 0.5158, 0.4617, 0.5871, 0.4857, 0.5051, 0.5156, 0.5524, 0.5567, 0.5239, 0.3407, 0.4865, 0.459, 0.2756, 0.4295, 0.4813, 0.3814, 0.5379, 0.4888, 0.5556, 0.3749, 0.2595, 0.669, 0.4399, 0.4709, 0.4018, 0.6254, 0.5857, 0.4904, 0.6435, 0.5092, 0.5663, 0.4235, 0.5053, 0.6021, 0.3159, 0.5225, 0.5398, 0.3342, 0.5691, 0.5959, 0.589, 0.4563, 0.6046, 0.4392, 0.4032, 0.4291, 0.4969, 0.4326, 0.5497, 0.4698, 0.6088, 0.4099, 0.5945, 0.2821, 0.5367, 0.6549, 0.5319, 0.6818, 0.501, 0.4792, 0.4203, 0.441, 0.3873, 0.4367, 0.6452, 0.4943, 0.4565, 0.451, 0.5428, 0.6216, 0.4288, 0.5789, 0.5159, 0.5192, 0.508, 0.3552, 0.4955, 0.6693, 0.5034, 0.4915, 0.551, 0.6462, 0.476, 0.3125, 0.4574, 0.6083, 0.5032, 0.4167, 0.5503, 0.5677, 0.5779, 0.4613, 0.5836, 0.3989, 0.5509, 0.3922, 0.5212, 0.5585, 0.4857, 0.3489, 0.7429, 0.4857, 0.3858, 0.6727, 0.4764, 0.5687, 0.4328, 0.5713, 0.6563, 0.3154, 0.4311, 0.4146, 0.5494, 0.5741, 0.6038, 0.5234, 0.6143
0.3635, 0.4204, 0.6178, 0.5976, 0.5411, 0.4556, 0.5081, 0.586, 0.4057, 0.4413, 0.5355, 0.4267, 0.6028, 0.4665, 0.4024, 0.5184, 0.6505, 0.5537, 0.4256, 0.5113, 0.5424, 0.7098, 0.5429, 0.5892, 0.475, 0.4193, 0.6017, 0.4357, 0.4529, 0.3394, 0.6107, 0.4461, 0.4061, 0.2496, 0.6306, 0.4241, 0.5258, 0.5612, 0.5668, 0.4275, 0.5526, 0.374, 0.5395, 0.3213, 0.5155, 0.6416, 0.6602, 0.4748, 0.5149, 0.5644, 0.5502, 0.5249, 0.4197, 0.4713, 0.5919, 0.4839, 0.6241, 0.4144, 0.5651, 0.3404, 0.6028, 0.3748, 0.4781, 0.3654, 0.4128, 0.5989, 0.4171, 0.3835, 0.5303, 0.454, 0.6204, 0.6883, 0.4251, 0.7247, 0.5591, 0.5437, 0.4603, 0.5245, 0.6048, 0.4751, 0.3301, 0.4243, 0.482, 0.5451, 0.4142, 0.3525, 0.3942, 0.539, 0.4517, 0.592, 0.4531, 0.4597, 0.5912, 0.589, 0.6018, 0.5972, 0.5248, 0.487, 0.5732, 0.4515, 0.4822, 0.5896, 0.549, 0.5996, 0.7209, 0.4748, 0.3841, 0.5704, 0.4173, 0.6262, 0.4274, 0.5412, 0.4773, 0.5566, 0.4993, 0.4701, 0.3651, 0.4956, 0.6461, 0.6242, 0.5683, 0.4859, 0.4534, 0.3945, 0.7227, 0.2712, 0.3581, 0.4798, 0.5678, 0.2625, 0.6398, 0.3224, 0.5645, 0.3433, 0.2479, 0.4543, 0.6251, 0.5345, 0.5622, 0.5411, 0.6244, 0.473, 0.3561, 0.4817, 0.2949, 0.6056, 0.5188, 0.5585, 0.4477
0.4874, 0.5522, 0.4863, 0.5748, 0.703, 0.3199, 0.5893, 0.442, 0.534, 0.4867, 0.5442, 0.4899, 0.5245, 0.488, 0.5495, 0.6336, 0.4273, 0.4879, 0.6021, 0.3292, 0.444, 0.5303, 0.6452, 0.603, 0.5329, 0.6035, 0.6396, 0.4506, 0.4998, 0.4364, 0.4866, 0.4379, 0.4929, 0.54, 0.3808, 0.4947, 0.5102, 0.5987, 0.3666, 0.6998, 0.5969, 0.5078, 0.4517, 0.4686, 0.4802, 0.4541, 0.4614, 0.4163, 0.5848, 0.3269, 0.5759, 0.3574, 0.4479, 0.4372, 0.5852, 0.4974, 0.4149, 0.5813, 0.3618, 0.4916, 0.5483, 0.6335, 0.4897, 0.5093, 0.3805, 0.5375, 0.498, 0.4985, 0.4991, 0.321, 0.3781, 0.4752, 0.6595, 0.3785, 0.4621, 0.5202, 0.4022, 0.4725, 0.4905, 0.4262, 0.6199, 0.5214, 0.5657, 0.4887, 0.5486, 0.4177, 0.4803, 0.5335, 0.5402, 0.3272, 0.5574, 0.3664, 0.5063, 0.5277, 0.428, 0.4094, 0.5023, 0.562, 0.4757, 0.4544, 0.5635, 0.5274, 0.5213, 0.4918, 0.6453, 0.5045, 0.5825, 0.4079, 0.5284, 0.6458, 0.5502, 0.6338, 0.6452, 0.4531, 0.5277, 0.4852, 0.4655, 0.4598, 0.3365, 0.4603, 0.5021, 0.5157, 0.4686, 0.547, 0.5383, 0.49, 0.56, 0.3757, 0.4724, 0.4413, 0.6131, 0.4605, 0.5327, 0.5098, 0.5433, 0.4948, 0.3472, 0.4132, 0.5019, 0.5259, 0.5161, 0.5095, 0.4152, 0.4259, 0.5149, 0.3888, 0.4897, 0.5382, 0.4789
0.6156, 0.4176, 0.5783, 0.5633, 0.7422, 0.4875, 0.4005, 0.6385, 0.1344, 0.4772, 0.5335, 0.5399, 0.5482, 0.468, 0.5127, 0.336, 0.5103, 0.3477, 0.5654, 0.3806, 0.4689, 0.5474, 0.5302, 0.6165, 0.7378, 0.355, 0.6835, 0.3708, 0.2352, 0.4594, 0.6348, 0.6303, 0.6009, 0.3906, 0.5938, 0.4573, 0.5789, 0.5896, 0.5597, 0.549, 0.5029, 0.5534, 0.524, 0.7619, 0.4833, 0.4588, 0.5187, 0.4381, 0.4448, 0.3523, 0.5079, 0.3157, 0.5447, 0.3723, 0.4876, 0.5774, 0.4971, 0.2341, 0.504, 0.4212, 0.3163, 0.4737, 0.5345, 0.5476, 0.6567, 0.526, 0.6469, 0.3868, 0.5187, 0.5706, 0.5033, 0.3674, 0.6429, 0.529, 0.4861, 0.4214, 0.4444, 0.349, 0.4912, 0.5742, 0.5893, 0.3481, 0.4947, 0.3482, 0.514, 0.3672, 0.4907, 0.4421, 0.4301, 0.7, 0.3886, 0.5469, 0.4134, 0.6548, 0.3891, 0.4956, 0.5874, 0.583, 0.5208, 0.6335, 0.5319, 0.6396, 0.4482, 0.5733, 0.3819, 0.3705, 0.4448, 0.5948, 0.6374, 0.6397, 0.4838, 0.595, 0.4365, 0.6368, 0.4548, 0.4503, 0.5552, 0.3666, 0.4576, 0.48, 0.6816, 0.4796, 0.6666, 0.3878, 0.4724, 0.4096, 0.6369, 0.491, 0.4501, 0.4592, 0.4499, 0.6225, 0.4652, 0.545, 0.4523, 0.5023, 0.2667, 0.5451, 0.452, 0.6443, 0.4846, 0.5872, 0.4761, 0.5734, 0.3285, 0.4674, 0.5015, 0.4856, 0.7644
