@RELATION dataset101

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC

@DATA
0.4378, 0.5561, 0.3362, 0.4318, 0.5022, 0.571, 0.6373, 0.412, 0.6323, 0.4203, 0.6762, 0.4531, 0.4445, 0.5773, 0.6059, 0.5116, 0.4997, 0.5767, 0.2837, 0.5909, 0.3841, 0.6031, 0.703, 0.419, 0.4276, 0.4826, 0.418, 0.717, 0.6965, 0.4018, 0.4867, 0.4481, 0.6458, 0.6119, 0.437, 0.4991, 0.5007, 0.4578, 0.419, 0.5104, 0.3776, 0.5796, 0.5152, 0.6509, 0.4391, 0.481, 0.5036, 0.6202, 0.4325, 0.6245, 0.5793, 0.4984, 0.5976, 0.471, 0.5169, 0.2548, 0.6178, 0.484, 0.4716, 0.4837, 0.4607, 0.514, 0.477, 0.5115, 0.4798, 0.4572, 0.5022, 0.3877, 0.5318, 0.3431, 0.4022, 0.6158, 0.4624, 0.4863, 0.4062, 0.5053, 0.4521, 0.4974, 0.6958, 0.5008, 0.4808, 0.4033, 0.457, 0.5295, 0.5796, 0.4378, 0.4076, 0.4293, 0.388, 0.5339, 0.5191, 0.6632, 0.5164, 0.5058, 0.6733, 0.3478, 0.4047, 0.5101, 0.5351, 0.4314, 0.5416
0.5235, 0.6543, 0.4493, 0.614, 0.4419, 0.4571, 0.663, 0.2733, 0.5896, 0.4601, 0.5494, 0.7339, 0.4221, 0.6309, 0.5884, 0.3872, 0.5595, 0.5347, 0.3465, 0.5037, 0.6534, 0.692, 0.4549, 0.6683, 0.717, 0.5713, 0.6743, 0.4093, 0.5048, 0.6025, 0.5284, 0.3783, 0.5528, 0.5391, 0.5957, 0.5771, 0.5942, 0.4255, 0.4088, 0.5041, 0.5378, 0.5671, 0.5821, 0.448, 0.3941, 0.5739, 0.4426, 0.4422, 0.6265, 0.4109, 0.482, 0.3689, 0.5345, 0.3664, 0.4057, 0.4459, 0.3639, 0.5113, 0.5009, 0.4046, 0.481, 0.5421, 0.3097, 0.5931, 0.4231, 0.7492, 0.257, 0.595, 0.5941, 0.5977, 0.496, 0.388, 0.5365, 0.2433, 0.3814, 0.5784, 0.466, 0.2317, 0.465, 0.4999, 0.5701, 0.3709, 0.5702, 0.3865, 0.3703, 0.5289, 0.5487, 0.5441, 0.7373, 0.5319, 0.5375, 0.7362, 0.6752, 0.4432, 0.6964, 0.3745, 0.7487, 0.6659, 0.4849, 0.429, 0.6279
0.648, 0.4874, 0.6865, 0.3273, 0.4006, 0.4079, 0.4348, 0.294, 0.5056, 0.5021, 0.4255, 0.5402, 0.4765, 0.6335, 0.414, 0.6642, 0.4539, 0.4991, 0.5319, 0.6294, 0.5037, 0.3885, 0.4683, 0.4018, 0.7366, 0.4771, 0.3091, 0.3721, 0.3968, 0.6761, 0.5435, 0.5533, 0.56, 0.4998, 0.4789, 0.492, 0.5046, 0.5564, 0.5117, 0.5075, 0.3636, 0.3812, 0.5877, 0.5903, 0.4951, 0.4928, 0.3562, 0.5606, 0.5521, 0.5286, 0.3963, 0.489, 0.5344, 0.6474, 0.5377, 0.4695, 0.6307, 0.4524, 0.5371, 0.4675, 0.4577, 0.5617, 0.5271, 0.3235, 0.4431, 0.4727, 0.5231, 0.4588, 0.5468, 0.4879, 0.4065, 0.4578, 0.4055, 0.3056, 0.5652, 0.4961, 0.6674, 0.4597, 0.6029, 0.5842, 0.5086, 0.5264, 0.4004, 0.3789, 0.5366, 0.4239, 0.6325, 0.5932, 0.4586, 0.5049, 0.4239, 0.4978, 0.5421, 0.3736, 0.546, 0.5132, 0.6265, 0.6304, 0.3056, 0.5488, 0.415
0.3982, 0.4929, 0.4092, 0.261, 0.4895, 0.4199, 0.4346, 0.5337, 0.475, 0.422, 0.5064, 0.6577, 0.5892, 0.5314, 0.4582, 0.7512, 0.5667, 0.5752, 0.3898, 0.52, 0.3995, 0.2104, 0.559, 0.5035, 0.4907, 0.4438, 0.4695, 0.5558, 0.4477, 0.4595, 0.702, 0.3226, 0.534, 0.4625, 0.6355, 0.7351, 0.5487, 0.3863, 0.5164, 0.4333, 0.6394, 0.4936, 0.3859, 0.5002, 0.4422, 0.3767, 0.554, 0.5719, 0.595, 0.4414, 0.4477, 0.6681, 0.3337, 0.3004, 0.4586, 0.5216, 0.5685, 0.2356, 0.5103, 0.4015, 0.3485, 0.4882, 0.4961, 0.6289, 0.5308, 0.277, 0.435, 0.3692, 0.507, 0.4629, 0.4627, 0.45, 0.4083, 0.4929, 0.3519, 0.5638, 0.4279, 0.4816, 0.5065, 0.5849, 0.5921, 0.569, 0.5515, 0.4955, 0.4023, 0.482, 0.4388, 0.4079, 0.5263, 0.5146, 0.3867, 0.4566, 0.3244, 0.5913, 0.4301, 0.369, 0.3795, 0.5407, 0.571, 0.3844, 0.6151
0.7143, 0.4962, 0.6869, 0.3339, 0.4758, 0.48, 0.6095, 0.4775, 0.4581, 0.2567, 0.4016, 0.4689, 0.4193, 0.4953, 0.4551, 0.4993, 0.4185, 0.4239, 0.4305, 0.595, 0.5095, 0.5914, 0.3204, 0.5071, 0.564, 0.4623, 0.4115, 0.5833, 0.5472, 0.4757, 0.4388, 0.4748, 0.3662, 0.5529, 0.6494, 0.5474, 0.3645, 0.5829, 0.5844, 0.4609, 0.5108, 0.5668, 0.4764, 0.3567, 0.4262, 0.4161, 0.3535, 0.4868, 0.3844, 0.4866, 0.698, 0.5044, 0.5544, 0.5091, 0.5806, 0.4, 0.4118, 0.5007, 0.7171, 0.4457, 0.6718, 0.4221, 0.6237, 0.5125, 0.4944, 0.4553, 0.7452, 0.3529, 0.3856, 0.5073, 0.62, 0.623, 0.3918, 0.4574, 0.4054, 0.3614, 0.4992, 0.5028, 0.5763, 0.3561, 0.4321, 0.5838, 0.468, 0.5123, 0.3861, 0.5481, 0.3918, 0.5277, 0.5468, 0.2879, 0.5041, 0.4986, 0.5371, 0.556, 0.3624, 0.4846, 0.5312, 0.4824, 0.5147, 0.4855, 0.5719
0.4181, 0.4033, 0.2519, 0.5175, 0.591, 0.4098, 0.5212, 0.6876, 0.5077, 0.5243, 0.4016, 0.5484, 0.5443, 0.6033, 0.4986, 0.6083, 0.5406, 0.5722, 0.394, 0.5285, 0.4628, 0.6788, 0.4633, 0.4968, 0.5604, 0.6277, 0.4847, 0.4198, 0.4797, 0.4425, 0.4631, 0.5962, 0.6413, 0.5031, 0.4529, 0.5215, 0.4706, 0.4682, 0.4008, 0.4234, 0.4173, 0.5836, 0.3548, 0.4893, 0.6562, 0.3885, 0.4295, 0.8344, 0.4877, 0.5067, 0.437, 0.5242, 0.6204, 0.4123, 0.5879, 0.5138, 0.5346, 0.4762, 0.3875, 0.4163, 0.2548, 0.4099, 0.5449, 0.7431, 0.3964, 0.3073, 0.6926, 0.442, 0.4553, 0.3789, 0.4969, 0.5163, 0.5111, 0.4289, 0.5814, 0.4914, 0.5376, 0.6351, 0.4321, 0.5752, 0.5911, 0.5958, 0.5275, 0.4272, 0.2828, 0.5557, 0.5008, 0.4283, 0.5627, 0.4992, 0.453, 0.5176, 0.2514, 0.3869, 0.6951, 0.5756, 0.4303, 0.4274, 0.4388, 0.547, 0.3656
0.5529, 0.6007, 0.5067, 0.4774, 0.3359, 0.3856, 0.5079, 0.5249, 0.3514, 0.4445, 0.5738, 0.3832, 0.588, 0.605, 0.4783, 0.4092, 0.4767, 0.5996, 0.6295, 0.4383, 0.4666, 0.4528, 0.442, 0.3911, 0.5801, 0.4535, 0.4666, 0.4476, 0.436, 0.3162, 0.5062, 0.4997, 0.5388, 0.5757, 0.3938, 0.4884, 0.2928, 0.4317, 0.5951, 0.3548, 0.3984, 0.6069, 0.5324, 0.5547, 0.5369, 0.4765, 0.5536, 0.3985, 0.5645, 0.4289, 0.5969, 0.3985, 0.2562, 0.6667, 0.2988, 0.5618, 0.3785, 0.307, 0.6936, 0.6547, 0.4782, 0.5995, 0.426, 0.4186, 0.5551, 0.6776, 0.5019, 0.5686, 0.5238, 0.3823, 0.4479, 0.6605, 0.5305, 0.4671, 0.4807, 0.5791, 0.2881, 0.6278, 0.383, 0.5783, 0.3681, 0.3824, 0.6304, 0.5494, 0.5895, 0.5755, 0.3535, 0.5265, 0.5085, 0.4464, 0.6167, 0.4735, 0.5607, 0.2528, 0.4559, 0.3658, 0.5373, 0.4066, 0.5971, 0.3973, 0.4725
0.618, 0.636, 0.843, 0.4291, 0.6418, 0.5022, 0.5663, 0.4222, 0.524, 0.4703, 0.4228, 0.6281, 0.5293, 0.3233, 0.5133, 0.5224, 0.4235, 0.4593, 0.5499, 0.4487, 0.458, 0.4547, 0.6429, 0.5765, 0.638, 0.4417, 0.4502, 0.4464, 0.3549, 0.3681, 0.4898, 0.7385, 0.4436, 0.6416, 0.5244, 0.331, 0.5372, 0.6511, 0.6259, 0.4632, 0.5296, 0.5665, 0.5259, 0.3913, 0.5579, 0.5943, 0.4618, 0.5505, 0.5804, 0.363, 0.6871, 0.6464, 0.8099, 0.486, 0.5313, 0.5252, 0.4862, 0.5423, 0.584, 0.4516, 0.4267, 0.3794, 0.556, 0.3115, 0.4325, 0.5661, 0.6775, 0.6918, 0.3407, 0.5065, 0.6003, 0.3489, 0.3909, 0.6337, 0.5707, 0.5894, 0.475, 0.4613, 0.6774, 0.5129, 0.5704, 0.4892, 0.4832, 0.5696, 0.4593, 0.392, 0.4247, 0.5517, 0.4776, 0.7044, 0.3881, 0.4977, 0.4338, 0.3532, 0.5583, 0.4915, 0.4645, 0.54, 0.5689, 0.4421, 0.4278
0.441, 0.6407, 0.5048, 0.2965, 0.602, 0.7135, 0.6346, 0.6685, 0.4318, 0.4272, 0.4935, 0.3998, 0.4762, 0.3628, 0.4746, 0.4869, 0.4884, 0.5341, 0.5334, 0.5468, 0.4699, 0.3484, 0.3308, 0.3517, 0.5726, 0.4593, 0.4685, 0.4794, 0.7991, 0.6522, 0.3812, 0.4847, 0.5535, 0.5938, 0.6801, 0.4134, 0.5267, 0.7749, 0.5032, 0.663, 0.5215, 0.5536, 0.2305, 0.5719, 0.5327, 0.5515, 0.4437, 0.4617, 0.4209, 0.4275, 0.438, 0.5025, 0.5427, 0.6186, 0.4169, 0.5291, 0.6812, 0.7312, 0.5553, 0.5783, 0.5413, 0.5252, 0.4993, 0.4673, 0.5336, 0.445, 0.5153, 0.4921, 0.3408, 0.617, 0.3641, 0.4226, 0.5781, 0.503, 0.5485, 0.4169, 0.5747, 0.409, 0.4103, 0.6036, 0.4994, 0.5427, 0.4593, 0.4603, 0.3492, 0.5539, 0.435, 0.6341, 0.6199, 0.3876, 0.4554, 0.4431, 0.5391, 0.3119, 0.5249, 0.5182, 0.4881, 0.663, 0.5253, 0.4797, 0.6519
0.4521, 0.4365, 0.4312, 0.3723, 0.5773, 0.5377, 0.512, 0.5442, 0.3449, 0.351, 0.61, 0.48, 0.4739, 0.412, 0.5578, 0.5191, 0.4974, 0.6992, 0.493, 0.719, 0.4753, 0.4935, 0.4364, 0.4267, 0.5815, 0.5004, 0.429, 0.3925, 0.5403, 0.6943, 0.412, 0.589, 0.5277, 0.5477, 0.4647, 0.4255, 0.4063, 0.5284, 0.5913, 0.4156, 0.5032, 0.4335, 0.6296, 0.5763, 0.5886, 0.4124, 0.546, 0.4359, 0.3726, 0.5059, 0.4623, 0.5767, 0.4939, 0.4973, 0.3978, 0.4137, 0.4923, 0.4345, 0.4604, 0.5256, 0.5037, 0.7788, 0.315, 0.5692, 0.6196, 0.634, 0.496, 0.5384, 0.3936, 0.5787, 0.3659, 0.4636, 0.4198, 0.5038, 0.5789, 0.57, 0.5543, 0.4355, 0.5374, 0.563, 0.406, 0.575, 0.6027, 0.6162, 0.4839, 0.3927, 0.4149, 0.4394, 0.3872, 0.5399, 0.3579, 0.5369, 0.5825, 0.4372, 0.5135, 0.5781, 0.517, 0.4704, 0.406, 0.4692, 0.5338
0.3722, 0.5618, 0.47, 0.6668, 0.4806, 0.529, 0.4234, 0.6899, 0.5677, 0.4747, 0.4195, 0.564, 0.3987, 0.3975, 0.499, 0.4175, 0.3698, 0.4067, 0.4042, 0.2633, 0.5495, 0.4325, 0.5635, 0.5039, 0.4734, 0.5769, 0.4392, 0.4848, 0.614, 0.5102, 0.4561, 0.5787, 0.6455, 0.5267, 0.3522, 0.5196, 0.4881, 0.4875, 0.5843, 0.5835, 0.4266, 0.4636, 0.4619, 0.6089, 0.5162, 0.5095, 0.5113, 0.5989, 0.3791, 0.6274, 0.2001, 0.4865, 0.3793, 0.4533, 0.483, 0.4566, 0.4299, 0.5917, 0.5362, 0.5412, 0.4469, 0.5693, 0.5556, 0.2787, 0.5069, 0.639, 0.4119, 0.5226, 0.3602, 0.4656, 0.3431, 0.4741, 0.459, 0.4505, 0.4577, 0.4597, 0.5462, 0.474, 0.4605, 0.5354, 0.4967, 0.6232, 0.5435, 0.3907, 0.3624, 0.4103, 0.5733, 0.6285, 0.2826, 0.3791, 0.439, 0.6805, 0.6707, 0.5773, 0.6049, 0.5563, 0.4777, 0.5673, 0.5538, 0.5748, 0.603
0.354, 0.4954, 0.5778, 0.6217, 0.5055, 0.48, 0.5206, 0.3217, 0.5382, 0.5861, 0.4027, 0.4066, 0.3484, 0.3612, 0.4895, 0.5238, 0.4929, 0.4863, 0.4652, 0.4456, 0.6957, 0.7195, 0.549, 0.455, 0.3497, 0.466, 0.6131, 0.442, 0.5063, 0.6267, 0.4504, 0.5362, 0.4119, 0.4344, 0.4804, 0.3713, 0.5502, 0.7634, 0.3316, 0.44, 0.389, 0.4373, 0.6942, 0.4013, 0.4124, 0.3279, 0.4018, 0.3433, 0.4101, 0.4868, 0.3635, 0.5358, 0.3652, 0.4449, 0.6314, 0.5038, 0.6088, 0.5713, 0.4999, 0.669, 0.4647, 0.4679, 0.3394, 0.5435, 0.4394, 0.5449, 0.6434, 0.5734, 0.4309, 0.4931, 0.5088, 0.4635, 0.3766, 0.4619, 0.4836, 0.3518, 0.519, 0.3872, 0.42, 0.6341, 0.4723, 0.6211, 0.542, 0.499, 0.5317, 0.5085, 0.3938, 0.5689, 0.2874, 0.4902, 0.4857, 0.3997, 0.5672, 0.3424, 0.6323, 0.4639, 0.5048, 0.4, 0.4696, 0.3134, 0.5741
0.508, 0.4768, 0.4818, 0.4369, 0.3789, 0.5551, 0.4072, 0.6476, 0.573, 0.575, 0.3903, 0.3715, 0.3768, 0.3228, 0.628, 0.4526, 0.6983, 0.5725, 0.6066, 0.3904, 0.4724, 0.4035, 0.4958, 0.4431, 0.5386, 0.6953, 0.6344, 0.4342, 0.5376, 0.3719, 0.3628, 0.5403, 0.585, 0.5813, 0.5695, 0.3816, 0.5349, 0.5198, 0.6626, 0.3745, 0.5024, 0.5324, 0.5138, 0.5021, 0.4786, 0.3407, 0.5658, 0.38, 0.5287, 0.5135, 0.3636, 0.3671, 0.4965, 0.5446, 0.5295, 0.4437, 0.4058, 0.4166, 0.4526, 0.5993, 0.4306, 0.337, 0.6278, 0.4534, 0.4833, 0.4455, 0.5251, 0.4777, 0.3594, 0.3334, 0.5012, 0.5311, 0.6001, 0.5493, 0.5278, 0.305, 0.4109, 0.5259, 0.2864, 0.5765, 0.5878, 0.5079, 0.6078, 0.5374, 0.5819, 0.3735, 0.5343, 0.3699, 0.5117, 0.5102, 0.4861, 0.3697, 0.4339, 0.4192, 0.5286, 0.5737, 0.382, 0.4858, 0.5351, 0.5616, 0.3196
0.4386, 0.4239, 0.5231, 0.6978, 0.4981, 0.419, 0.5222, 0.5014, 0.7418, 0.4459, 0.5541, 0.6981, 0.4421, 0.5677, 0.4612, 0.4986, 0.4367, 0.5012, 0.5432, 0.5221, 0.3796, 0.4455, 0.5703, 0.4211, 0.6827, 0.5042, 0.3365, 0.5826, 0.5561, 0.3757, 0.4989, 0.3473, 0.4802, 0.4394, 0.4524, 0.519, 0.3507, 0.439, 0.5727, 0.5864, 0.3547, 0.5241, 0.4578, 0.5619, 0.5528, 0.405, 0.4604, 0.5718, 0.592, 0.5488, 0.3549, 0.4207, 0.5251, 0.501, 0.37, 0.5122, 0.211, 0.534, 0.5232, 0.695, 0.3665, 0.3871, 0.3828, 0.5661, 0.4863, 0.5306, 0.7073, 0.6085, 0.3548, 0.5333, 0.626, 0.536, 0.5405, 0.5694, 0.4417, 0.5421, 0.6743, 0.3935, 0.5564, 0.4112, 0.3772, 0.442, 0.6103, 0.2442, 0.5325, 0.6093, 0.4873, 0.4778, 0.4427, 0.3597, 0.4449, 0.6021, 0.4963, 0.365, 0.6048, 0.4572, 0.4371, 0.4434, 0.3796, 0.5801, 0.2816
0.6004, 0.6428, 0.4033, 0.4129, 0.5676, 0.5315, 0.3824, 0.4067, 0.4171, 0.4984, 0.6791, 0.3773, 0.597, 0.4916, 0.3544, 0.5367, 0.3973, 0.6323, 0.5904, 0.3712, 0.6119, 0.4047, 0.2901, 0.52, 0.5786, 0.6864, 0.6099, 0.5422, 0.4675, 0.7095, 0.4132, 0.5468, 0.5421, 0.6597, 0.3572, 0.5241, 0.4888, 0.4734, 0.3705, 0.5322, 0.2174, 0.5412, 0.5666, 0.5078, 0.3872, 0.5022, 0.2752, 0.4992, 0.6278, 0.4796, 0.4848, 0.5075, 0.4894, 0.3999, 0.4215, 0.6019, 0.397, 0.5432, 0.4902, 0.5926, 0.6094, 0.4926, 0.4378, 0.3898, 0.4155, 0.3519, 0.3722, 0.5454, 0.3968, 0.6009, 0.5129, 0.507, 0.5246, 0.4685, 0.5934, 0.4401, 0.5825, 0.4234, 0.4331, 0.5118, 0.3512, 0.4556, 0.3562, 0.4833, 0.537, 0.6323, 0.6343, 0.4503, 0.5409, 0.4914, 0.2532, 0.494, 0.5129, 0.4982, 0.5384, 0.4757, 0.5268, 0.5651, 0.777, 0.3552, 0.4939
0.577, 0.5142, 0.508, 0.5364, 0.4802, 0.6335, 0.4068, 0.3799, 0.5395, 0.4633, 0.3871, 0.6251, 0.5134, 0.6989, 0.5986, 0.5172, 0.565, 0.4761, 0.672, 0.4958, 0.6263, 0.4753, 0.4961, 0.4879, 0.6494, 0.4987, 0.4689, 0.4946, 0.4397, 0.6459, 0.5304, 0.5087, 0.5178, 0.4823, 0.4828, 0.4704, 0.5279, 0.6294, 0.4094, 0.4541, 0.4132, 0.5751, 0.4553, 0.5461, 0.3473, 0.5454, 0.6552, 0.5836, 0.3449, 0.4612, 0.4348, 0.4078, 0.6366, 0.3589, 0.5034, 0.3808, 0.5012, 0.6012, 0.4807, 0.4527, 0.3697, 0.4989, 0.5638, 0.3822, 0.6469, 0.7468, 0.5633, 0.6595, 0.4398, 0.5799, 0.5146, 0.5284, 0.4335, 0.442, 0.5336, 0.6143, 0.4484, 0.5502, 0.6019, 0.5122, 0.7223, 0.6443, 0.4413, 0.4329, 0.6085, 0.5496, 0.5233, 0.5264, 0.6239, 0.4943, 0.7242, 0.2514, 0.4987, 0.3887, 0.458, 0.6115, 0.7481, 0.493, 0.5619, 0.6026, 0.5196
0.4483, 0.5459, 0.4911, 0.6063, 0.4386, 0.4275, 0.4519, 0.533, 0.2691, 0.5523, 0.5049, 0.6699, 0.6141, 0.4978, 0.5663, 0.5796, 0.5372, 0.5456, 0.5598, 0.4416, 0.5067, 0.5234, 0.5231, 0.6095, 0.558, 0.5182, 0.5741, 0.5227, 0.3605, 0.2962, 0.4837, 0.6456, 0.5415, 0.4131, 0.2501, 0.4416, 0.5259, 0.4199, 0.3854, 0.4815, 0.4979, 0.5253, 0.6569, 0.4055, 0.3407, 0.5741, 0.3081, 0.6192, 0.5302, 0.5318, 0.6526, 0.5111, 0.2926, 0.4171, 0.5112, 0.4803, 0.4708, 0.4407, 0.3314, 0.3906, 0.4875, 0.6101, 0.4083, 0.3915, 0.5504, 0.3528, 0.5159, 0.7235, 0.5079, 0.5915, 0.5347, 0.6576, 0.6888, 0.638, 0.4673, 0.3607, 0.6095, 0.6179, 0.5341, 0.5278, 0.4934, 0.4729, 0.5512, 0.3634, 0.4878, 0.5372, 0.6664, 0.4006, 0.5397, 0.3191, 0.4761, 0.6247, 0.4217, 0.3577, 0.5178, 0.4885, 0.3817, 0.3845, 0.5437, 0.4045, 0.4766
0.4335, 0.4116, 0.4741, 0.7088, 0.4319, 0.6482, 0.5375, 0.607, 0.5556, 0.614, 0.5661, 0.4984, 0.4776, 0.3012, 0.5543, 0.4556, 0.5012, 0.3163, 0.4109, 0.5609, 0.466, 0.6769, 0.5141, 0.4488, 0.3839, 0.5181, 0.4822, 0.547, 0.4657, 0.4005, 0.5135, 0.4572, 0.5021, 0.5717, 0.41, 0.4586, 0.3116, 0.5619, 0.4351, 0.4476, 0.5184, 0.5902, 0.5769, 0.4049, 0.4217, 0.4221, 0.528, 0.3754, 0.376, 0.4191, 0.5746, 0.6073, 0.8039, 0.5798, 0.5645, 0.4621, 0.4261, 0.5338, 0.4284, 0.4099, 0.4976, 0.6506, 0.5284, 0.42, 0.6817, 0.4753, 0.4519, 0.5533, 0.4917, 0.5987, 0.5903, 0.5891, 0.5527, 0.4338, 0.4934, 0.583, 0.4962, 0.5154, 0.5849, 0.6781, 0.5552, 0.5812, 0.6465, 0.4834, 0.6736, 0.461, 0.4581, 0.4603, 0.3894, 0.6602, 0.5154, 0.546, 0.4348, 0.5052, 0.5047, 0.5837, 0.5552, 0.3474, 0.4832, 0.7288, 0.3783
0.5498, 0.5405, 0.5643, 0.4006, 0.5451, 0.7261, 0.5156, 0.5372, 0.4626, 0.3982, 0.4363, 0.4826, 0.3892, 0.4682, 0.5289, 0.5984, 0.4429, 0.5249, 0.3512, 0.4179, 0.4468, 0.4406, 0.376, 0.4904, 0.6219, 0.5352, 0.5478, 0.4336, 0.5498, 0.4428, 0.4003, 0.4407, 0.4612, 0.6218, 0.5412, 0.5679, 0.5165, 0.5691, 0.4703, 0.6419, 0.4223, 0.434, 0.4293, 0.5605, 0.5103, 0.4391, 0.4429, 0.428, 0.4793, 0.6078, 0.5996, 0.6082, 0.6276, 0.4356, 0.4334, 0.6662, 0.4863, 0.586, 0.554, 0.5893, 0.4324, 0.4905, 0.4287, 0.5004, 0.4502, 0.4553, 0.6903, 0.7053, 0.555, 0.6544, 0.7649, 0.538, 0.7576, 0.284, 0.4725, 0.7317, 0.7626, 0.6428, 0.4087, 0.4838, 0.5559, 0.549, 0.4515, 0.3749, 0.4778, 0.5069, 0.7224, 0.4006, 0.4709, 0.3747, 0.4839, 0.6805, 0.3796, 0.4504, 0.4539, 0.4215, 0.4974, 0.6256, 0.22, 0.5739, 0.6588
