attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194
0.6814, 0.5507, 0.6635, 0.4942, 0.5689, 0.5276, 0.4869, 0.7219, 0.542, 0.6267, 0.4962, 0.501, 0.6418, 0.5581, 0.4074, 0.4732, 0.616, 0.6122, 0.6569, 0.4875, 0.4418, 0.3677, 0.4355, 0.3929, 0.4393, 0.3832, 0.3761, 0.3873, 0.4835, 0.609, 0.4626, 0.4644, 0.4376, 0.5942, 0.251, 0.5667, 0.5622, 0.5877, 0.4926, 0.6288, 0.5923, 0.5252, 0.4832, 0.6162, 0.4729, 0.4212, 0.294, 0.596, 0.4828, 0.5788, 0.4186, 0.5037, 0.4961, 0.5367, 0.4694, 0.5698, 0.5861, 0.4863, 0.3627, 0.4467, 0.5291, 0.482, 0.3707, 0.5756, 0.4091, 0.4507, 0.6123, 0.5393, 0.4463, 0.4773, 0.3285, 0.4861, 0.5112, 0.5384, 0.4025, 0.523, 0.6164, 0.5856, 0.5944, 0.3309, 0.2924, 0.5125, 0.6422, 0.5592, 0.579, 0.4558, 0.5504, 0.5536, 0.4825, 0.4054, 0.4799, 0.4754, 0.5607, 0.2944, 0.6424, 0.4153, 0.7657, 0.5824, 0.5096, 0.451, 0.4255, 0.4198, 0.4351, 0.5398, 0.4877, 0.4791, 0.4411, 0.4335, 0.4583, 0.6317, 0.444, 0.4475, 0.5515, 0.5052, 0.4079, 0.4969, 0.3221, 0.4826, 0.2622, 0.5528, 0.4619, 0.5007, 0.3671, 0.4576, 0.5845, 0.7076, 0.4358, 0.4233, 0.3934, 0.4664, 0.7346, 0.5202, 0.4824, 0.4937, 0.5796, 0.5502, 0.5601, 0.4198, 0.6061, 0.6358, 0.5725, 0.7454, 0.8267, 0.4027, 0.4733, 0.6535, 0.3923, 0.4001, 0.4998, 0.5911, 0.6191, 0.5358, 0.6132, 0.599, 0.4396, 0.2534, 0.5148, 0.4941, 0.5639, 0.496, 0.3667, 0.3706, 0.4493, 0.3714, 0.3934, 0.3672, 0.3981, 0.5681, 0.4218, 0.4819, 0.529, 0.5975, 0.5076, 0.5303, 0.4878, 0.551, 0.6427, 0.5313, 0.5885, 0.3218, 0.5801, 0.5508, 0.5614, 0.344, 0.3971, 0.5709, 0.5028, 0.5393, 0.5426, 0.6464, 0.48, 0.6077, 0.5532, 0.6162
0.5578, 0.5217, 0.5037, 0.4938, 0.3822, 0.459, 0.4698, 0.5411, 0.7794, 0.5214, 0.4829, 0.5067, 0.4264, 0.4544, 0.547, 0.6288, 0.6656, 0.8357, 0.5106, 0.4124, 0.4688, 0.346, 0.5823, 0.6148, 0.3881, 0.4846, 0.4003, 0.4862, 0.5293, 0.4253, 0.4731, 0.513, 0.3843, 0.5743, 0.4429, 0.5157, 0.5565, 0.4203, 0.4538, 0.5638, 0.5082, 0.3286, 0.6285, 0.3718, 0.6013, 0.4736, 0.5528, 0.6007, 0.4807, 0.552, 0.4829, 0.4344, 0.5119, 0.4664, 0.5418, 0.46, 0.381, 0.4694, 0.4526, 0.5979, 0.5088, 0.5614, 0.4892, 0.4289, 0.5506, 0.6574, 0.3597, 0.457, 0.6322, 0.4452, 0.4448, 0.549, 0.4373, 0.5007, 0.6298, 0.5671, 0.3274, 0.6416, 0.7278, 0.4779, 0.4017, 0.6053, 0.5943, 0.5216, 0.5736, 0.4854, 0.5384, 0.3525, 0.411, 0.4205, 0.4876, 0.3775, 0.4222, 0.6241, 0.7091, 0.5918, 0.3154, 0.5162, 0.4805, 0.4784, 0.1354, 0.416, 0.4228, 0.6248, 0.3101, 0.551, 0.6079, 0.3644, 0.3616, 0.5329, 0.508, 0.4248, 0.4562, 0.5066, 0.5101, 0.6418, 0.4797, 0.4607, 0.5297, 0.7322, 0.4885, 0.5797, 0.4606, 0.4967, 0.5053, 0.5046, 0.2323, 0.4477, 0.5589, 0.5841, 0.4963, 0.5627, 0.5478, 0.2209, 0.4751, 0.5502, 0.5173, 0.5798, 0.5496, 0.4664, 0.5936, 0.5962, 0.5039, 0.451, 0.4061, 0.3871, 0.4525, 0.5013, 0.4938, 0.6021, 0.6438, 0.4937, 0.6543, 0.3703, 0.7086, 0.5785, 0.5167, 0.4712, 0.5069, 0.432, 0.4627, 0.6584, 0.4765, 0.4075, 0.3738, 0.4295, 0.4398, 0.3511, 0.3164, 0.3901, 0.2269, 0.2843, 0.4244, 0.3743, 0.475, 0.546, 0.4589, 0.4167, 0.4933, 0.5434, 0.6218, 0.5396, 0.4719, 0.5002, 0.4248, 0.5558, 0.4187, 0.566, 0.3935, 0.4988, 0.3554, 0.4636, 0.3609, 0.4439
0.4297, 0.4919, 0.7332, 0.6091, 0.3599, 0.3903, 0.4256, 0.4337, 0.5712, 0.4994, 0.3499, 0.4481, 0.4836, 0.6121, 0.4538, 0.3247, 0.4913, 0.4574, 0.4196, 0.466, 0.4443, 0.6469, 0.4384, 0.557, 0.44, 0.255, 0.6956, 0.4371, 0.5668, 0.5053, 0.4187, 0.5151, 0.5069, 0.5826, 0.6417, 0.5464, 0.6806, 0.3882, 0.468, 0.3543, 0.4195, 0.4299, 0.4267, 0.5983, 0.5224, 0.6063, 0.5419, 0.2816, 0.413, 0.427, 0.4392, 0.5813, 0.4706, 0.3493, 0.5679, 0.4637, 0.5739, 0.5985, 0.6725, 0.5018, 0.3645, 0.5408, 0.5096, 0.3747, 0.1835, 0.82, 0.3636, 0.5316, 0.5993, 0.7893, 0.5093, 0.4174, 0.5749, 0.5189, 0.4929, 0.6725, 0.5125, 0.5196, 0.2813, 0.3646, 0.4144, 0.4289, 0.4066, 0.4684, 0.363, 0.5632, 0.5607, 0.434, 0.4471, 0.5395, 0.5768, 0.6152, 0.3736, 0.5516, 0.4839, 0.4273, 0.3773, 0.444, 0.3315, 0.3922, 0.3978, 0.3951, 0.4503, 0.4329, 0.5605, 0.6818, 0.6063, 0.3778, 0.595, 0.4859, 0.6095, 0.4136, 0.5543, 0.5907, 0.5062, 0.6364, 0.5769, 0.4864, 0.5264, 0.3273, 0.4697, 0.3708, 0.4853, 0.2495, 0.7089, 0.516, 0.4521, 0.555, 0.4702, 0.4671, 0.4045, 0.4682, 0.6317, 0.6076, 0.5926, 0.4547, 0.3337, 0.5538, 0.4339, 0.5146, 0.4305, 0.6829, 0.4202, 0.5817, 0.5931, 0.5903, 0.3987, 0.3939, 0.4488, 0.5603, 0.5382, 0.4645, 0.5305, 0.4908, 0.4982, 0.4127, 0.6129, 0.6325, 0.7079, 0.601, 0.5272, 0.5249, 0.5551, 0.6501, 0.5256, 0.4993, 0.6001, 0.4777, 0.5156, 0.4908, 0.4667, 0.4432, 0.5921, 0.515, 0.4007, 0.4972, 0.4735, 0.5115, 0.5279, 0.7072, 0.3097, 0.3652, 0.6728, 0.3099, 0.684, 0.3508, 0.3231, 0.3437, 0.6772, 0.584, 0.3406, 0.2848, 0.7097, 0.621
0.4921, 0.435, 0.5873, 0.4576, 0.4346, 0.431, 0.3975, 0.4737, 0.5954, 0.5463, 0.6677, 0.6165, 0.4297, 0.723, 0.5428, 0.5588, 0.2986, 0.4312, 0.631, 0.5356, 0.5327, 0.3612, 0.7439, 0.5093, 0.4586, 0.5694, 0.4528, 0.5404, 0.3841, 0.4327, 0.5145, 0.5406, 0.4938, 0.4225, 0.3182, 0.3639, 0.5792, 0.6853, 0.6027, 0.4813, 0.6431, 0.4902, 0.4092, 0.47, 0.3975, 0.4579, 0.4311, 0.4036, 0.4901, 0.6103, 0.5532, 0.5326, 0.608, 0.552, 0.6044, 0.4419, 0.5687, 0.4029, 0.5751, 0.6007, 0.3964, 0.321, 0.6409, 0.4601, 0.5939, 0.5049, 0.4575, 0.4774, 0.5428, 0.5757, 0.6461, 0.4972, 0.4212, 0.3983, 0.4421, 0.4082, 0.4953, 0.4216, 0.6017, 0.5006, 0.486, 0.3654, 0.4978, 0.6675, 0.5596, 0.5203, 0.6172, 0.5989, 0.5211, 0.5272, 0.4509, 0.4724, 0.2031, 0.4651, 0.5653, 0.5484, 0.45, 0.5537, 0.4449, 0.4069, 0.6128, 0.4558, 0.37, 0.5177, 0.4626, 0.4253, 0.5987, 0.5437, 0.4588, 0.5345, 0.5171, 0.6862, 0.3063, 0.44, 0.4342, 0.3742, 0.5624, 0.4677, 0.5333, 0.5101, 0.5265, 0.5466, 0.5389, 0.6152, 0.3248, 0.4131, 0.6679, 0.4167, 0.4946, 0.5228, 0.4432, 0.162, 0.3711, 0.5351, 0.456, 0.4651, 0.5344, 0.3393, 0.4839, 0.5268, 0.2632, 0.5091, 0.6263, 0.4845, 0.6133, 0.3812, 0.4927, 0.5543, 0.5136, 0.2064, 0.3947, 0.4479, 0.5606, 0.4732, 0.5167, 0.3371, 0.4298, 0.3998, 0.6228, 0.4967, 0.5558, 0.4817, 0.4067, 0.5431, 0.6604, 0.3772, 0.547, 0.5487, 0.5831, 0.489, 0.4575, 0.3771, 0.6124, 0.5614, 0.5523, 0.6589, 0.3838, 0.5422, 0.6409, 0.3292, 0.4385, 0.6164, 0.5073, 0.3331, 0.3261, 0.6165, 0.3708, 0.4108, 0.5663, 0.6451, 0.5614, 0.5016, 0.6706, 0.3532
0.6422, 0.5292, 0.6022, 0.4852, 0.5735, 0.4741, 0.5314, 0.5988, 0.508, 0.401, 0.4144, 0.6027, 0.4463, 0.4529, 0.3061, 0.5705, 0.4899, 0.4838, 0.4128, 0.4785, 0.6099, 0.5582, 0.4823, 0.4572, 0.6691, 0.3493, 0.5621, 0.2893, 0.5099, 0.4451, 0.5058, 0.4302, 0.3781, 0.6395, 0.4307, 0.5858, 0.4816, 0.5276, 0.5686, 0.3185, 0.5093, 0.49, 0.3759, 0.4995, 0.7039, 0.4665, 0.5223, 0.2943, 0.3801, 0.2583, 0.4221, 0.4205, 0.4679, 0.5926, 0.3102, 0.58, 0.4519, 0.4441, 0.376, 0.518, 0.5625, 0.6727, 0.5057, 0.5925, 0.3692, 0.4178, 0.3881, 0.5589, 0.4236, 0.4153, 0.4012, 0.4537, 0.4307, 0.5775, 0.4447, 0.499, 0.5183, 0.4618, 0.5869, 0.3654, 0.5425, 0.591, 0.7012, 0.5016, 0.5365, 0.5043, 0.5618, 0.5183, 0.3749, 0.4979, 0.6259, 0.5404, 0.3589, 0.3776, 0.2769, 0.6698, 0.4628, 0.3946, 0.7064, 0.3776, 0.4144, 0.5263, 0.5329, 0.5092, 0.5224, 0.5734, 0.4512, 0.5343, 0.5785, 0.7526, 0.6832, 0.5144, 0.409, 0.4711, 0.4521, 0.489, 0.5067, 0.6835, 0.4927, 0.4935, 0.5558, 0.5667, 0.6077, 0.5308, 0.7258, 0.5934, 0.4904, 0.5381, 0.195, 0.5681, 0.5052, 0.4009, 0.5404, 0.6571, 0.5586, 0.418, 0.5481, 0.4027, 0.4401, 0.3516, 0.6048, 0.6043, 0.4461, 0.3347, 0.5681, 0.5342, 0.4137, 0.5706, 0.594, 0.502, 0.494, 0.4447, 0.6468, 0.4392, 0.2989, 0.5446, 0.5143, 0.4901, 0.5395, 0.6311, 0.646, 0.3648, 0.4885, 0.6392, 0.5594, 0.5271, 0.3884, 0.4859, 0.4032, 0.4822, 0.4269, 0.5581, 0.6407, 0.5901, 0.4238, 0.3525, 0.5517, 0.6045, 0.5335, 0.5488, 0.5357, 0.4816, 0.5335, 0.4244, 0.441, 0.4852, 0.4561, 0.3757, 0.4396, 0.6404, 0.4027, 0.7139, 0.465, 0.3057
0.3667, 0.6042, 0.4362, 0.4233, 0.3775, 0.6261, 0.5229, 0.4197, 0.598, 0.5601, 0.3909, 0.5438, 0.6366, 0.4405, 0.4798, 0.6062, 0.4149, 0.6751, 0.5972, 0.4215, 0.3715, 0.494, 0.3469, 0.6021, 0.489, 0.333, 0.5419, 0.6423, 0.4838, 0.4404, 0.528, 0.5441, 0.5805, 0.5852, 0.4836, 0.472, 0.3123, 0.5137, 0.4585, 0.3471, 0.6719, 0.2672, 0.4598, 0.5892, 0.6762, 0.3197, 0.5099, 0.222, 0.3358, 0.5302, 0.5718, 0.5722, 0.4202, 0.3655, 0.4796, 0.8006, 0.5825, 0.5517, 0.4928, 0.4296, 0.397, 0.8048, 0.7295, 0.388, 0.3903, 0.5599, 0.4185, 0.3945, 0.2658, 0.3759, 0.3895, 0.5707, 0.3942, 0.4379, 0.3312, 0.5013, 0.4927, 0.4427, 0.5343, 0.5117, 0.5573, 0.3573, 0.4809, 0.5084, 0.4402, 0.437, 0.4832, 0.3666, 0.362, 0.3013, 0.6159, 0.5249, 0.4992, 0.4785, 0.5064, 0.6126, 0.5444, 0.3901, 0.6521, 0.5599, 0.3571, 0.4317, 0.5728, 0.5056, 0.5685, 0.3777, 0.4934, 0.518, 0.4323, 0.6148, 0.6797, 0.3906, 0.6315, 0.5991, 0.4584, 0.3519, 0.5894, 0.4675, 0.5302, 0.6101, 0.3865, 0.499, 0.4018, 0.3615, 0.6268, 0.5934, 0.5167, 0.1957, 0.4265, 0.4786, 0.5124, 0.5938, 0.4933, 0.551, 0.4986, 0.479, 0.3682, 0.4882, 0.5545, 0.6286, 0.4781, 0.5254, 0.5965, 0.4553, 0.7112, 0.471, 0.5371, 0.5231, 0.4102, 0.4392, 0.4881, 0.4154, 0.5385, 0.373, 0.744, 0.4372, 0.4977, 0.5342, 0.4316, 0.4155, 0.6063, 0.3686, 0.3498, 0.4334, 0.5286, 0.641, 0.6136, 0.4538, 0.4324, 0.5768, 0.529, 0.5224, 0.6071, 0.4637, 0.505, 0.5036, 0.5212, 0.3989, 0.3529, 0.5416, 0.4008, 0.4411, 0.7278, 0.5314, 0.6241, 0.5522, 0.6138, 0.5791, 0.5763, 0.4963, 0.4812, 0.4841, 0.468, 0.5961
0.5026, 0.4474, 0.5835, 0.5064, 0.3904, 0.4414, 0.4347, 0.4648, 0.6352, 0.5649, 0.4111, 0.686, 0.4353, 0.4546, 0.4537, 0.3002, 0.4503, 0.345, 0.1696, 0.3872, 0.5545, 0.4955, 0.4398, 0.4835, 0.4183, 0.4665, 0.5538, 0.5172, 0.4157, 0.2805, 0.4982, 0.4589, 0.4742, 0.5102, 0.415, 0.4338, 0.4598, 0.1987, 0.3907, 0.5602, 0.4052, 0.822, 0.4981, 0.802, 0.3065, 0.5336, 0.6449, 0.4659, 0.5877, 0.556, 0.5016, 0.4709, 0.5233, 0.6698, 0.5913, 0.3166, 0.4619, 0.4334, 0.5609, 0.6947, 0.3872, 0.5726, 0.5789, 0.4434, 0.5888, 0.3503, 0.7154, 0.533, 0.5204, 0.4838, 0.4423, 0.4176, 0.5938, 0.3812, 0.7742, 0.3048, 0.5628, 0.5283, 0.4923, 0.5562, 0.5055, 0.4864, 0.5335, 0.4554, 0.5003, 0.4933, 0.7098, 0.5365, 0.5806, 0.6946, 0.4659, 0.5443, 0.5593, 0.6053, 0.4882, 0.4028, 0.5899, 0.409, 0.4134, 0.53, 0.4491, 0.5295, 0.3659, 0.4343, 0.5772, 0.4692, 0.4824, 0.5343, 0.3598, 0.4292, 0.4642, 0.5015, 0.5147, 0.5204, 0.465, 0.4603, 0.5121, 0.4295, 0.4007, 0.4938, 0.5269, 0.4974, 0.4774, 0.4394, 0.6299, 0.3984, 0.5527, 0.7095, 0.5474, 0.6484, 0.5718, 0.4743, 0.4618, 0.4095, 0.5302, 0.5396, 0.592, 0.5356, 0.5045, 0.6422, 0.5637, 0.4921, 0.3604, 0.5914, 0.5349, 0.5073, 0.5737, 0.5653, 0.5296, 0.6492, 0.4645, 0.4344, 0.4896, 0.4478, 0.5783, 0.4235, 0.6202, 0.5342, 0.4655, 0.6065, 0.4576, 0.6817, 0.5503, 0.4873, 0.4349, 0.54, 0.662, 0.4803, 0.4542, 0.5219, 0.5003, 0.4333, 0.4918, 0.6481, 0.4779, 0.3903, 0.2984, 0.5574, 0.3987, 0.4964, 0.582, 0.6459, 0.2813, 0.5742, 0.7393, 0.2878, 0.5634, 0.5024, 0.5834, 0.3801, 0.2666, 0.4236, 0.5442, 0.4625
0.596, 0.5523, 0.4858, 0.4689, 0.7665, 0.544, 0.5224, 0.5655, 0.4514, 0.4933, 0.6551, 0.4925, 0.565, 0.6401, 0.3695, 0.602, 0.6359, 0.6149, 0.6263, 0.5691, 0.6506, 0.4967, 0.6597, 0.4842, 0.3884, 0.5937, 0.6127, 0.4703, 0.5233, 0.4981, 0.6357, 0.6188, 0.226, 0.3989, 0.4906, 0.639, 0.5404, 0.4137, 0.3952, 0.4339, 0.3119, 0.4161, 0.483, 0.3111, 0.6153, 0.4788, 0.6656, 0.5713, 0.5863, 0.6174, 0.6575, 0.6854, 0.6119, 0.4504, 0.4872, 0.4074, 0.3812, 0.3756, 0.5183, 0.5697, 0.4526, 0.4433, 0.3916, 0.5749, 0.5741, 0.5248, 0.4947, 0.5463, 0.4148, 0.6449, 0.3382, 0.5374, 0.5491, 0.2402, 0.5391, 0.4023, 0.4369, 0.4759, 0.5179, 0.3472, 0.5752, 0.4995, 0.5124, 0.5434, 0.4927, 0.5111, 0.4597, 0.4056, 0.4741, 0.6846, 0.6057, 0.5613, 0.4322, 0.4443, 0.3577, 0.3295, 0.5107, 0.5074, 0.4554, 0.5501, 0.6396, 0.2756, 0.4867, 0.5254, 0.561, 0.472, 0.4183, 0.647, 0.7223, 0.4298, 0.5863, 0.4423, 0.3502, 0.4403, 0.4552, 0.5925, 0.5249, 0.3431, 0.4094, 0.5693, 0.4257, 0.5604, 0.3474, 0.4617, 0.5135, 0.5518, 0.5713, 0.7582, 0.441, 0.7018, 0.3472, 0.4269, 0.4313, 0.4473, 0.4575, 0.71, 0.6095, 0.5746, 0.5118, 0.5052, 0.5191, 0.5745, 0.5269, 0.4645, 0.4626, 0.4865, 0.5445, 0.4982, 0.5046, 0.4037, 0.4878, 0.4827, 0.5517, 0.4243, 0.4463, 0.4399, 0.6889, 0.5558, 0.5757, 0.5064, 0.4904, 0.4269, 0.4817, 0.6863, 0.5909, 0.3972, 0.6054, 0.5386, 0.4531, 0.3806, 0.3863, 0.4308, 0.5744, 0.5167, 0.5613, 0.5379, 0.3884, 0.3959, 0.4355, 0.4935, 0.4362, 0.4361, 0.5069, 0.4537, 0.5343, 0.6019, 0.6637, 0.4015, 0.4162, 0.5651, 0.4811, 0.4127, 0.5257, 0.2681
0.427, 0.4954, 0.5048, 0.5475, 0.4461, 0.602, 0.4711, 0.4721, 0.3739, 0.6092, 0.5132, 0.4467, 0.3967, 0.5359, 0.6061, 0.5329, 0.6432, 0.5066, 0.3995, 0.4782, 0.5383, 0.5001, 0.4268, 0.4953, 0.5118, 0.5783, 0.7191, 0.546, 0.7274, 0.6795, 0.5377, 0.7221, 0.4849, 0.3881, 0.4845, 0.535, 0.5042, 0.5731, 0.3658, 0.4004, 0.4672, 0.5162, 0.5885, 0.4614, 0.4807, 0.4571, 0.541, 0.4981, 0.4769, 0.3984, 0.628, 0.7081, 0.4218, 0.2983, 0.3973, 0.596, 0.5401, 0.5479, 0.544, 0.2663, 0.5549, 0.6654, 0.4782, 0.6791, 0.701, 0.3684, 0.6641, 0.6354, 0.3332, 0.6986, 0.3872, 0.4452, 0.545, 0.445, 0.4524, 0.5157, 0.537, 0.4428, 0.5057, 0.3702, 0.5766, 0.6087, 0.4386, 0.4713, 0.515, 0.596, 0.3502, 0.38, 0.4465, 0.4315, 0.6092, 0.6062, 0.4666, 0.514, 0.5185, 0.5988, 0.6198, 0.4761, 0.5239, 0.3548, 0.6215, 0.5683, 0.548, 0.3755, 0.5599, 0.4186, 0.4226, 0.51, 0.6005, 0.4534, 0.5129, 0.529, 0.4501, 0.4699, 0.4713, 0.5138, 0.5344, 0.3008, 0.3848, 0.496, 0.2966, 0.4188, 0.299, 0.3115, 0.4982, 0.3628, 0.5974, 0.4779, 0.6835, 0.6439, 0.4044, 0.5284, 0.6329, 0.4832, 0.352, 0.4404, 0.541, 0.3841, 0.4195, 0.5638, 0.559, 0.5441, 0.5958, 0.2896, 0.5799, 0.4906, 0.5515, 0.456, 0.59, 0.7021, 0.3875, 0.5034, 0.3616, 0.4984, 0.4622, 0.4844, 0.6219, 0.4652, 0.5402, 0.6525, 0.5328, 0.5844, 0.4968, 0.3751, 0.301, 0.4183, 0.4767, 0.5612, 0.5157, 0.3511, 0.4634, 0.5928, 0.5581, 0.6822, 0.4595, 0.4544, 0.5294, 0.5567, 0.6638, 0.374, 0.4374, 0.2745, 0.5327, 0.645, 0.5148, 0.4151, 0.5826, 0.5409, 0.2811, 0.4033, 0.4649, 0.3905, 0.4763, 0.4141
0.4193, 0.42, 0.4815, 0.5812, 0.6474, 0.4596, 0.2582, 0.5685, 0.3782, 0.4801, 0.6094, 0.6002, 0.3904, 0.4963, 0.3738, 0.3847, 0.5088, 0.6101, 0.3928, 0.3778, 0.5893, 0.4307, 0.1802, 0.4335, 0.4668, 0.4687, 0.5354, 0.6666, 0.499, 0.4531, 0.6173, 0.5469, 0.6043, 0.6968, 0.3193, 0.6185, 0.3448, 0.5232, 0.6647, 0.4785, 0.4431, 0.634, 0.6037, 0.5982, 0.3417, 0.6279, 0.5823, 0.5702, 0.6315, 0.5109, 0.5839, 0.5898, 0.4791, 0.6449, 0.3269, 0.5169, 0.5724, 0.4369, 0.5595, 0.564, 0.4699, 0.3702, 0.589, 0.3905, 0.2506, 0.3111, 0.4601, 0.6089, 0.4369, 0.453, 0.5252, 0.4791, 0.5364, 0.3509, 0.3979, 0.2926, 0.6035, 0.4194, 0.5927, 0.3558, 0.6422, 0.5737, 0.5141, 0.6095, 0.4509, 0.4952, 0.3819, 0.5608, 0.5143, 0.2143, 0.4255, 0.425, 0.458, 0.7212, 0.7257, 0.5787, 0.3446, 0.3561, 0.3628, 0.5666, 0.4566, 0.4449, 0.3498, 0.4146, 0.6366, 0.433, 0.485, 0.6244, 0.5942, 0.3351, 0.6167, 0.4397, 0.426, 0.5136, 0.416, 0.6066, 0.5512, 0.4019, 0.5068, 0.6998, 0.6897, 0.5743, 0.4796, 0.4392, 0.3041, 0.3032, 0.5622, 0.7586, 0.3625, 0.5866, 0.4328, 0.591, 0.4742, 0.4761, 0.5141, 0.5182, 0.4038, 0.5305, 0.507, 0.7136, 0.4195, 0.3819, 0.6239, 0.636, 0.5376, 0.5265, 0.4949, 0.5786, 0.623, 0.3505, 0.5721, 0.4903, 0.4474, 0.5406, 0.5149, 0.4191, 0.5593, 0.4632, 0.5319, 0.5016, 0.518, 0.406, 0.4822, 0.3467, 0.4419, 0.3699, 0.2964, 0.3143, 0.4564, 0.4521, 0.3863, 0.3165, 0.4388, 0.4353, 0.4577, 0.4119, 0.5876, 0.5641, 0.4168, 0.6173, 0.4107, 0.4435, 0.3464, 0.4084, 0.3104, 0.6637, 0.5923, 0.4824, 0.3184, 0.4334, 0.6836, 0.3402, 0.7751, 0.3305
0.5079, 0.5521, 0.3201, 0.4294, 0.3483, 0.4794, 0.4808, 0.5419, 0.5281, 0.6181, 0.4714, 0.4843, 0.454, 0.5093, 0.5334, 0.5919, 0.5992, 0.5615, 0.5621, 0.5608, 0.2318, 0.6159, 0.3149, 0.4083, 0.3037, 0.4943, 0.538, 0.3056, 0.6211, 0.4207, 0.5441, 0.2347, 0.3587, 0.5081, 0.5635, 0.5858, 0.517, 0.5319, 0.3358, 0.4417, 0.4479, 0.553, 0.3686, 0.6366, 0.4753, 0.4585, 0.5323, 0.4373, 0.5092, 0.3389, 0.5734, 0.4623, 0.5301, 0.3347, 0.5756, 0.7007, 0.6456, 0.4558, 0.3209, 0.4718, 0.583, 0.5697, 0.3992, 0.5901, 0.5894, 0.5142, 0.6853, 0.4247, 0.4345, 0.5999, 0.5498, 0.3864, 0.4779, 0.5753, 0.5786, 0.3698, 0.4491, 0.5809, 0.6163, 0.5214, 0.6821, 0.4664, 0.2672, 0.445, 0.383, 0.495, 0.7323, 0.5765, 0.5303, 0.5009, 0.6445, 0.6079, 0.5713, 0.7443, 0.4655, 0.5261, 0.6157, 0.5235, 0.4451, 0.4608, 0.508, 0.5087, 0.5181, 0.6121, 0.5667, 0.5087, 0.4942, 0.5845, 0.5161, 0.5023, 0.5249, 0.6276, 0.463, 0.563, 0.4397, 0.3418, 0.6799, 0.3323, 0.5381, 0.4606, 0.5233, 0.4863, 0.4869, 0.5587, 0.3911, 0.5069, 0.3621, 0.6469, 0.3915, 0.48, 0.435, 0.5037, 0.5307, 0.3625, 0.4617, 0.3986, 0.6932, 0.5747, 0.5084, 0.4741, 0.6185, 0.3116, 0.3938, 0.49, 0.5526, 0.3162, 0.3591, 0.4309, 0.4629, 0.5716, 0.5027, 0.4729, 0.4305, 0.3295, 0.4318, 0.5282, 0.585, 0.3747, 0.5144, 0.6275, 0.5871, 0.4408, 0.6287, 0.5326, 0.5086, 0.4997, 0.5404, 0.5372, 0.2353, 0.4425, 0.729, 0.6452, 0.6542, 0.4987, 0.5902, 0.5344, 0.6362, 0.4145, 0.6563, 0.534, 0.3466, 0.3925, 0.5326, 0.3639, 0.6174, 0.5395, 0.4878, 0.6021, 0.5641, 0.3843, 0.383, 0.3865, 0.388, 0.5878
