@RELATION dataset113

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC

@DATA
0.3737, 0.5266, 0.443, 0.3613, 0.5418, 0.3276, 0.2978, 0.5954, 0.6819, 0.5565, 0.3175, 0.401, 0.499, 0.4117, 0.4863, 0.3843, 0.0834, 0.3575, 0.4652, 0.5253, 0.5057, 0.3009, 0.5043, 0.3983, 0.7321, 0.3883, 0.4611, 0.3568, 0.4276, 0.4955, 0.4451, 0.6239, 0.5827, 0.5049, 0.2822, 0.4908, 0.2318, 0.391, 0.5368, 0.4577, 0.3798, 0.5165, 0.5783, 0.5193, 0.3951, 0.5049, 0.5468, 0.5931, 0.5114, 0.5096, 0.4148, 0.4034, 0.409, 0.492, 0.6659, 0.3954, 0.4997, 0.5355, 0.5209, 0.2832, 0.4664, 0.5049, 0.5046, 0.3467, 0.7169, 0.4232, 0.5639, 0.5787, 0.2557, 0.4808, 0.5245, 0.7039, 0.5652, 0.5725, 0.4045, 0.4752, 0.5345, 0.5118, 0.4493, 0.4532, 0.4546, 0.4349, 0.6162, 0.4125, 0.4647, 0.2614, 0.5042, 0.57, 0.6584, 0.6158, 0.5288, 0.4567, 0.51, 0.4204, 0.3088, 0.5654, 0.6927, 0.4754, 0.5907, 0.5923, 0.6255, 0.4709, 0.3628, 0.4411, 0.3947, 0.4481, 0.6699, 0.4639, 0.5432, 0.5758, 0.6014, 0.4121, 0.7082, 0.4851
0.4829, 0.3611, 0.4813, 0.37, 0.4349, 0.5255, 0.3932, 0.515, 0.3291, 0.3683, 0.645, 0.4725, 0.538, 0.5619, 0.5295, 0.5769, 0.5372, 0.4201, 0.4614, 0.534, 0.5668, 0.6005, 0.6676, 0.7, 0.4938, 0.5037, 0.4871, 0.419, 0.3736, 0.4097, 0.4988, 0.481, 0.4132, 0.535, 0.3937, 0.3825, 0.5159, 0.5482, 0.348, 0.5686, 0.5025, 0.5252, 0.614, 0.6909, 0.3012, 0.5555, 0.5504, 0.6561, 0.3726, 0.6419, 0.391, 0.4214, 0.3818, 0.4086, 0.4808, 0.3431, 0.4844, 0.5056, 0.4276, 0.3726, 0.4707, 0.6611, 0.5346, 0.4317, 0.4193, 0.4737, 0.6124, 0.509, 0.5077, 0.4933, 0.5032, 0.4775, 0.472, 0.5864, 0.4853, 0.5261, 0.6054, 0.4857, 0.4101, 0.6358, 0.4749, 0.435, 0.7447, 0.5729, 0.3962, 0.6833, 0.565, 0.4425, 0.4165, 0.3525, 0.505, 0.7081, 0.4465, 0.6405, 0.7198, 0.4095, 0.6319, 0.4544, 0.6476, 0.4188, 0.3947, 0.5596, 0.6564, 0.5679, 0.5176, 0.5375, 0.5379, 0.6895, 0.5921, 0.6196, 0.4517, 0.5322, 0.2344, 0.4141
0.4552, 0.5872, 0.4566, 0.4294, 0.4409, 0.4847, 0.4587, 0.4731, 0.2459, 0.4908, 0.5605, 0.4988, 0.5749, 0.3451, 0.4989, 0.5393, 0.4463, 0.3671, 0.4684, 0.694, 0.4045, 0.4752, 0.5401, 0.5303, 0.7286, 0.7393, 0.5678, 0.4565, 0.4034, 0.5374, 0.5426, 0.4775, 0.5612, 0.4568, 0.5908, 0.3118, 0.7017, 0.4915, 0.4511, 0.4777, 0.482, 0.6864, 0.3453, 0.6211, 0.4815, 0.6296, 0.7013, 0.4257, 0.6122, 0.5138, 0.4652, 0.4009, 0.3497, 0.4999, 0.503, 0.4911, 0.5435, 0.2834, 0.5612, 0.5821, 0.8476, 0.435, 0.5399, 0.5037, 0.606, 0.6116, 0.7449, 0.5897, 0.3463, 0.3732, 0.4696, 0.4645, 0.5793, 0.448, 0.5642, 0.398, 0.5538, 0.3497, 0.4782, 0.5985, 0.5323, 0.5543, 0.4621, 0.6283, 0.7319, 0.4747, 0.4471, 0.4749, 0.5927, 0.5234, 0.3559, 0.5717, 0.6289, 0.3428, 0.5699, 0.3005, 0.3642, 0.629, 0.4878, 0.5147, 0.3294, 0.5248, 0.5741, 0.3621, 0.4699, 0.4996, 0.4325, 0.5143, 0.5221, 0.5999, 0.4337, 0.3735, 0.3742, 0.3721
0.6297, 0.5205, 0.6068, 0.5126, 0.4414, 0.5285, 0.5117, 0.5593, 0.667, 0.5697, 0.4271, 0.4395, 0.7196, 0.3695, 0.3765, 0.6125, 0.7314, 0.4613, 0.411, 0.7105, 0.6831, 0.4376, 0.5943, 0.4266, 0.3815, 0.4952, 0.5328, 0.5244, 0.3649, 0.5303, 0.4197, 0.5927, 0.3901, 0.4815, 0.4381, 0.2933, 0.5197, 0.4726, 0.5239, 0.5491, 0.6463, 0.4246, 0.3763, 0.5353, 0.4443, 0.7091, 0.6129, 0.4463, 0.5054, 0.4455, 0.5397, 0.6311, 0.2437, 0.7044, 0.3426, 0.4861, 0.5261, 0.4518, 0.6723, 0.535, 0.6284, 0.569, 0.5454, 0.4761, 0.3669, 0.5388, 0.346, 0.6056, 0.6951, 0.4237, 0.3728, 0.6671, 0.5216, 0.7201, 0.4281, 0.5731, 0.5869, 0.6111, 0.5329, 0.3917, 0.6213, 0.4377, 0.44, 0.3913, 0.4792, 0.6096, 0.5134, 0.4795, 0.5848, 0.4609, 0.533, 0.4539, 0.482, 0.4402, 0.4406, 0.5215, 0.5014, 0.4364, 0.3862, 0.6202, 0.4664, 0.4633, 0.6901, 0.3235, 0.5076, 0.4528, 0.5012, 0.4628, 0.6958, 0.448, 0.4684, 0.3867, 0.5439, 0.4385
0.6377, 0.5571, 0.4159, 0.3833, 0.5518, 0.5034, 0.4774, 0.7248, 0.4016, 0.5238, 0.5125, 0.5454, 0.5817, 0.6417, 0.6584, 0.4742, 0.5207, 0.5224, 0.45, 0.4056, 0.4421, 0.5326, 0.7272, 0.2943, 0.6945, 0.5195, 0.5393, 0.4463, 0.4698, 0.652, 0.7369, 0.2891, 0.5681, 0.4245, 0.5202, 0.6656, 0.6737, 0.5262, 0.571, 0.3834, 0.5431, 0.5468, 0.3853, 0.6016, 0.5781, 0.4524, 0.3961, 0.3076, 0.5675, 0.4586, 0.4769, 0.5289, 0.5304, 0.5973, 0.5102, 0.466, 0.3366, 0.5703, 0.3414, 0.4375, 0.664, 0.3122, 0.5364, 0.5648, 0.488, 0.6149, 0.459, 0.4762, 0.5404, 0.4241, 0.5149, 0.4869, 0.7087, 0.5132, 0.5385, 0.5517, 0.5254, 0.3822, 0.5236, 0.4716, 0.5331, 0.4797, 0.3696, 0.5084, 0.4833, 0.6112, 0.1924, 0.5303, 0.5848, 0.6451, 0.3772, 0.4143, 0.415, 0.3581, 0.38, 0.5494, 0.465, 0.4353, 0.4645, 0.4851, 0.4525, 0.5797, 0.4649, 0.5006, 0.3597, 0.5099, 0.5612, 0.4176, 0.2739, 0.7446, 0.6035, 0.4169, 0.7324, 0.5584
0.6659, 0.435, 0.4818, 0.5024, 0.6233, 0.388, 0.6521, 0.6611, 0.6609, 0.4334, 0.5248, 0.4495, 0.4104, 0.4591, 0.5157, 0.5846, 0.3372, 0.5501, 0.2415, 0.4586, 0.3852, 0.5202, 0.5972, 0.5295, 0.4288, 0.3836, 0.5011, 0.5382, 0.5638, 0.5581, 0.527, 0.5815, 0.4343, 0.4832, 0.4772, 0.5571, 0.6012, 0.4815, 0.5001, 0.5205, 0.4567, 0.2908, 0.5562, 0.6112, 0.4829, 0.3759, 0.4874, 0.6126, 0.6433, 0.4862, 0.482, 0.6504, 0.5747, 0.4004, 0.435, 0.5958, 0.5552, 0.6664, 0.6066, 0.5056, 0.539, 0.3696, 0.3608, 0.496, 0.4532, 0.3728, 0.4961, 0.4585, 0.3975, 0.6603, 0.4209, 0.5771, 0.4029, 0.4278, 0.4939, 0.6011, 0.4469, 0.5231, 0.416, 0.4904, 0.575, 0.6721, 0.4684, 0.5227, 0.5175, 0.7492, 0.4044, 0.5147, 0.4994, 0.2906, 0.4386, 0.3127, 0.5436, 0.5244, 0.4698, 0.5345, 0.4489, 0.4877, 0.4991, 0.5249, 0.4443, 0.3778, 0.5964, 0.6488, 0.59, 0.5128, 0.4982, 0.4612, 0.4439, 0.4272, 0.6978, 0.5793, 0.4066, 0.6907
0.4654, 0.4754, 0.4753, 0.4688, 0.4929, 0.4899, 0.3116, 0.3695, 0.3222, 0.2547, 0.6497, 0.3742, 0.6964, 0.609, 0.5078, 0.4236, 0.424, 0.6028, 0.512, 0.4282, 0.54, 0.4258, 0.3378, 0.4569, 0.4935, 0.4855, 0.5414, 0.5818, 0.5317, 0.5141, 0.5603, 0.4245, 0.5354, 0.3979, 0.5422, 0.4633, 0.2474, 0.5177, 0.5466, 0.4887, 0.3781, 0.4555, 0.5988, 0.4836, 0.4825, 0.5918, 0.4653, 0.4581, 0.3946, 0.3601, 0.4512, 0.3872, 0.404, 0.6087, 0.4071, 0.5636, 0.5883, 0.4253, 0.7009, 0.4804, 0.4078, 0.6265, 0.4191, 0.6305, 0.4733, 0.6252, 0.5386, 0.5014, 0.6318, 0.5482, 0.3591, 0.5794, 0.4694, 0.5188, 0.4552, 0.4581, 0.5671, 0.5429, 0.4833, 0.5104, 0.2963, 0.407, 0.4662, 0.3017, 0.503, 0.4429, 0.4572, 0.4572, 0.5096, 0.5805, 0.5899, 0.5893, 0.4901, 0.5421, 0.5444, 0.54, 0.5601, 0.4649, 0.5414, 0.5312, 0.4186, 0.5168, 0.4629, 0.617, 0.5796, 0.586, 0.4297, 0.5048, 0.4928, 0.5014, 0.5001, 0.5181, 0.4423, 0.4776
0.6096, 0.58, 0.4741, 0.2834, 0.3754, 0.6122, 0.6715, 0.6278, 0.4836, 0.4256, 0.5352, 0.556, 0.3238, 0.5484, 0.5754, 0.5065, 0.5591, 0.5486, 0.5264, 0.6181, 0.6376, 0.3518, 0.4115, 0.5285, 0.6053, 0.5176, 0.289, 0.5337, 0.5217, 0.5647, 0.7025, 0.5324, 0.5956, 0.5496, 0.5344, 0.561, 0.4798, 0.5683, 0.4373, 0.5479, 0.593, 0.4126, 0.4627, 0.4693, 0.3077, 0.3696, 0.4678, 0.6769, 0.3976, 0.445, 0.5065, 0.6411, 0.4073, 0.4073, 0.3908, 0.3962, 0.4821, 0.5295, 0.4593, 0.593, 0.3758, 0.4628, 0.5764, 0.7338, 0.5412, 0.6375, 0.4899, 0.4203, 0.4377, 0.5514, 0.3585, 0.5701, 0.4308, 0.4391, 0.4949, 0.2682, 0.6427, 0.2769, 0.5691, 0.5922, 0.4624, 0.5619, 0.5106, 0.3403, 0.3759, 0.46, 0.4291, 0.4333, 0.5173, 0.3758, 0.316, 0.4074, 0.3597, 0.4369, 0.4849, 0.4588, 0.4934, 0.5042, 0.637, 0.4023, 0.4699, 0.4982, 0.3812, 0.5319, 0.4853, 0.6067, 0.4524, 0.4523, 0.5669, 0.5182, 0.5376, 0.4232, 0.5664, 0.594
0.6069, 0.4162, 0.5723, 0.6298, 0.3821, 0.452, 0.4939, 0.3895, 0.5024, 0.4629, 0.5951, 0.455, 0.4107, 0.5226, 0.6607, 0.4122, 0.5433, 0.5132, 0.3178, 0.4644, 0.5554, 0.5522, 0.4516, 0.3932, 0.5799, 0.5433, 0.4315, 0.6309, 0.5468, 0.4353, 0.5476, 0.6193, 0.6204, 0.5893, 0.4968, 0.5206, 0.3714, 0.4472, 0.3302, 0.6363, 0.5463, 0.4962, 0.5657, 0.4635, 0.4869, 0.2868, 0.4478, 0.3944, 0.4356, 0.5182, 0.3366, 0.5718, 0.4473, 0.5305, 0.3954, 0.5142, 0.4666, 0.4047, 0.3136, 0.4842, 0.5343, 0.7461, 0.4122, 0.3998, 0.516, 0.5361, 0.4458, 0.5706, 0.4262, 0.5816, 0.5175, 0.5933, 0.4147, 0.3968, 0.3433, 0.5547, 0.4706, 0.4916, 0.5019, 0.3579, 0.424, 0.4639, 0.4101, 0.5205, 0.401, 0.3797, 0.5086, 0.4379, 0.6211, 0.7181, 0.3146, 0.4736, 0.406, 0.6527, 0.382, 0.3387, 0.7085, 0.7011, 0.4532, 0.5298, 0.4573, 0.3946, 0.5428, 0.487, 0.4109, 0.5717, 0.4606, 0.5581, 0.4508, 0.5857, 0.7692, 0.4335, 0.5708, 0.3375
0.6085, 0.5154, 0.683, 0.6264, 0.5446, 0.5918, 0.3527, 0.5325, 0.5208, 0.6187, 0.6869, 0.5553, 0.6071, 0.3877, 0.4216, 0.3616, 0.3594, 0.5103, 0.3985, 0.6237, 0.4852, 0.7894, 0.5928, 0.674, 0.4765, 0.4299, 0.5315, 0.345, 0.5363, 0.5545, 0.4898, 0.6782, 0.6713, 0.5473, 0.5115, 0.5688, 0.6434, 0.6651, 0.2928, 0.3994, 0.4981, 0.4372, 0.6057, 0.3304, 0.5111, 0.5041, 0.3936, 0.5659, 0.6922, 0.4212, 0.4194, 0.3989, 0.4644, 0.5028, 0.5961, 0.5551, 0.3624, 0.5357, 0.4955, 0.38, 0.4972, 0.4458, 0.5481, 0.5295, 0.4726, 0.5713, 0.4288, 0.5501, 0.4631, 0.4049, 0.6063, 0.4353, 0.3568, 0.3657, 0.5212, 0.5902, 0.5922, 0.5316, 0.4847, 0.6838, 0.5052, 0.491, 0.3865, 0.3711, 0.5012, 0.5445, 0.5711, 0.6572, 0.609, 0.4325, 0.4288, 0.5309, 0.6002, 0.461, 0.3798, 0.3425, 0.4683, 0.4909, 0.4459, 0.5002, 0.6251, 0.4642, 0.3755, 0.6685, 0.36, 0.5267, 0.524, 0.4432, 0.5691, 0.5001, 0.5036, 0.4189, 0.3782, 0.4687
0.3885, 0.5602, 0.521, 0.4629, 0.4748, 0.5591, 0.4567, 0.4495, 0.558, 0.5861, 0.5787, 0.3319, 0.6056, 0.4613, 0.4894, 0.4988, 0.5179, 0.5921, 0.4997, 0.6303, 0.3873, 0.5015, 0.5647, 0.5154, 0.4646, 0.3817, 0.7018, 0.5567, 0.6229, 0.6138, 0.4746, 0.4305, 0.5579, 0.4464, 0.3934, 0.4153, 0.3044, 0.5022, 0.455, 0.5899, 0.5008, 0.5961, 0.6176, 0.5529, 0.3436, 0.5219, 0.6521, 0.6164, 0.6663, 0.3833, 0.2699, 0.4226, 0.56, 0.4495, 0.549, 0.4572, 0.5002, 0.52, 0.5729, 0.3901, 0.3403, 0.305, 0.5781, 0.3834, 0.4602, 0.3374, 0.5757, 0.5596, 0.5193, 0.4817, 0.4567, 0.4732, 0.418, 0.3408, 0.4952, 0.5697, 0.4228, 0.6502, 0.5123, 0.6256, 0.5101, 0.5716, 0.5261, 0.4723, 0.4535, 0.2914, 0.472, 0.4637, 0.6393, 0.5232, 0.5611, 0.5815, 0.4103, 0.5578, 0.4665, 0.4112, 0.495, 0.508, 0.5501, 0.4441, 0.5929, 0.5899, 0.4129, 0.4602, 0.5594, 0.631, 0.9439, 0.5557, 0.6496, 0.4272, 0.5693, 0.51, 0.3666, 0.5666
0.6229, 0.4068, 0.5267, 0.3557, 0.5799, 0.5905, 0.5027, 0.4229, 0.3757, 0.6739, 0.4207, 0.4369, 0.2551, 0.397, 0.528, 0.4229, 0.665, 0.4903, 0.5009, 0.2394, 0.5763, 0.6207, 0.2948, 0.5702, 0.572, 0.3578, 0.6237, 0.5279, 0.576, 0.4, 0.4101, 0.3218, 0.6138, 0.5357, 0.5967, 0.4948, 0.6247, 0.5967, 0.3248, 0.6045, 0.4811, 0.4902, 0.4933, 0.4809, 0.4707, 0.4809, 0.5238, 0.3832, 0.5802, 0.3468, 0.5093, 0.3042, 0.6009, 0.451, 0.5375, 0.5681, 0.4344, 0.4744, 0.6475, 0.5258, 0.3509, 0.3391, 0.4217, 0.4081, 0.272, 0.4925, 0.5001, 0.4938, 0.6356, 0.4217, 0.681, 0.5041, 0.4761, 0.2336, 0.4962, 0.4056, 0.5435, 0.5121, 0.6306, 0.3919, 0.5868, 0.5012, 0.2931, 0.5473, 0.3365, 0.4824, 0.4765, 0.4925, 0.3812, 0.6943, 0.3336, 0.5812, 0.6096, 0.3897, 0.5456, 0.4785, 0.4328, 0.5957, 0.5128, 0.3937, 0.6685, 0.7466, 0.4998, 0.5494, 0.6309, 0.649, 0.5479, 0.4159, 0.5146, 0.3872, 0.5024, 0.2615, 0.3826, 0.5481
0.7031, 0.4319, 0.6207, 0.4654, 0.2821, 0.5431, 0.4193, 0.6337, 0.65, 0.5706, 0.4982, 0.4517, 0.3316, 0.4529, 0.3977, 0.575, 0.5953, 0.5603, 0.4111, 0.5679, 0.5496, 0.5707, 0.6049, 0.5916, 0.5649, 0.5497, 0.263, 0.5076, 0.5356, 0.5063, 0.4794, 0.4965, 0.5231, 0.7017, 0.6365, 0.5547, 0.5146, 0.5408, 0.5164, 0.5147, 0.5489, 0.6446, 0.4721, 0.5411, 0.5151, 0.6137, 0.3475, 0.4441, 0.4045, 0.4106, 0.5087, 0.5181, 0.4516, 0.5489, 0.4469, 0.3973, 0.4546, 0.523, 0.4803, 0.4669, 0.2528, 0.4042, 0.5209, 0.2863, 0.6482, 0.4965, 0.5454, 0.5696, 0.4323, 0.5085, 0.6329, 0.4576, 0.5112, 0.5365, 0.3597, 0.405, 0.4231, 0.6292, 0.5422, 0.5525, 0.4022, 0.4034, 0.5062, 0.4092, 0.4962, 0.5408, 0.5524, 0.4234, 0.4979, 0.4405, 0.6611, 0.3972, 0.5573, 0.4407, 0.4044, 0.3347, 0.4995, 0.5221, 0.4334, 0.4086, 0.6608, 0.5478, 0.5461, 0.4576, 0.5533, 0.5831, 0.6685, 0.3418, 0.5531, 0.5216, 0.257, 0.3098, 0.397, 0.653
0.5449, 0.4435, 0.3968, 0.4089, 0.4582, 0.4419, 0.4772, 0.4092, 0.5047, 0.4826, 0.4913, 0.6162, 0.6181, 0.5285, 0.4186, 0.5432, 0.4636, 0.4775, 0.5434, 0.3727, 0.5251, 0.4834, 0.4778, 0.4481, 0.5356, 0.5761, 0.4457, 0.7922, 0.4605, 0.4746, 0.4526, 0.442, 0.5471, 0.58, 0.5674, 0.5584, 0.5109, 0.4969, 0.5231, 0.7014, 0.5323, 0.6654, 0.5099, 0.5172, 0.3334, 0.2713, 0.3512, 0.385, 0.5164, 0.5755, 0.449, 0.2028, 0.521, 0.514, 0.3833, 0.3137, 0.3587, 0.6622, 0.4772, 0.5716, 0.362, 0.3979, 0.4544, 0.3486, 0.5581, 0.4877, 0.5963, 0.5433, 0.4582, 0.4052, 0.4997, 0.5439, 0.5366, 0.4154, 0.3836, 0.5476, 0.5367, 0.4766, 0.4314, 0.4555, 0.3893, 0.3822, 0.476, 0.6262, 0.6949, 0.2547, 0.5688, 0.4504, 0.3973, 0.3774, 0.3545, 0.3636, 0.4851, 0.5704, 0.4661, 0.494, 0.5811, 0.6645, 0.3219, 0.5753, 0.3794, 0.5109, 0.462, 0.5572, 0.3059, 0.6162, 0.5116, 0.5251, 0.4809, 0.6312, 0.4414, 0.3857, 0.6751, 0.5564
0.3301, 0.338, 0.3946, 0.4795, 0.5807, 0.3621, 0.5268, 0.3679, 0.4082, 0.637, 0.56, 0.5579, 0.3413, 0.3745, 0.6273, 0.3508, 0.5786, 0.4487, 0.497, 0.5232, 0.5156, 0.442, 0.5746, 0.5428, 0.5922, 0.6127, 0.4594, 0.4927, 0.4567, 0.4937, 0.4094, 0.5557, 0.533, 0.4322, 0.449, 0.5479, 0.4578, 0.4363, 0.5204, 0.5492, 0.3717, 0.5168, 0.5207, 0.5301, 0.4336, 0.5128, 0.6999, 0.6074, 0.5936, 0.514, 0.5907, 0.4483, 0.4291, 0.4441, 0.6014, 0.43, 0.4391, 0.6248, 0.4795, 0.4214, 0.74, 0.4619, 0.5303, 0.6257, 0.3822, 0.4104, 0.3951, 0.4948, 0.5127, 0.3465, 0.551, 0.5921, 0.3977, 0.3688, 0.5594, 0.4383, 0.5579, 0.4132, 0.5418, 0.4636, 0.6621, 0.4941, 0.5186, 0.3898, 0.5674, 0.3472, 0.5681, 0.4898, 0.5415, 0.5699, 0.4634, 0.6294, 0.4679, 0.2669, 0.5081, 0.4141, 0.5835, 0.5894, 0.5158, 0.3874, 0.4862, 0.4963, 0.6991, 0.4193, 0.3167, 0.5627, 0.6092, 0.7282, 0.5068, 0.5022, 0.4454, 0.4381, 0.5339, 0.5016
0.7456, 0.4531, 0.6606, 0.5089, 0.4623, 0.5726, 0.6669, 0.4012, 0.4015, 0.3482, 0.5084, 0.4976, 0.4882, 0.5947, 0.4476, 0.5133, 0.4928, 0.5319, 0.444, 0.5696, 0.4435, 0.5611, 0.328, 0.652, 0.4478, 0.4854, 0.4848, 0.4999, 0.6594, 0.658, 0.6302, 0.464, 0.4085, 0.4071, 0.4981, 0.5834, 0.6153, 0.4238, 0.5038, 0.4382, 0.5459, 0.369, 0.4936, 0.6889, 0.5918, 0.6474, 0.7647, 0.5152, 0.5102, 0.5889, 0.4076, 0.4678, 0.571, 0.4521, 0.4928, 0.4718, 0.5532, 0.587, 0.3909, 0.459, 0.4565, 0.6407, 0.5022, 0.5692, 0.4267, 0.4727, 0.3995, 0.5624, 0.6221, 0.5411, 0.3762, 0.4824, 0.5898, 0.4083, 0.4839, 0.393, 0.4809, 0.381, 0.5042, 0.4653, 0.4432, 0.3918, 0.517, 0.4538, 0.3594, 0.4801, 0.628, 0.5859, 0.4719, 0.5023, 0.5446, 0.6528, 0.4171, 0.4875, 0.4773, 0.6124, 0.3795, 0.4197, 0.4879, 0.6421, 0.543, 0.5925, 0.5488, 0.5953, 0.562, 0.4596, 0.5002, 0.4186, 0.668, 0.3829, 0.3848, 0.3992, 0.5757, 0.551
0.5144, 0.3402, 0.6729, 0.3829, 0.5949, 0.512, 0.5839, 0.1338, 0.5926, 0.3812, 0.5489, 0.4469, 0.4551, 0.6423, 0.5308, 0.489, 0.4254, 0.3836, 0.5065, 0.3761, 0.4832, 0.5335, 0.5285, 0.5768, 0.4616, 0.623, 0.5762, 0.4016, 0.3486, 0.5005, 0.3443, 0.5543, 0.4682, 0.5393, 0.6316, 0.6568, 0.6458, 0.691, 0.3745, 0.4841, 0.4653, 0.4933, 0.6078, 0.4599, 0.3581, 0.5893, 0.492, 0.4833, 0.529, 0.5902, 0.4091, 0.5416, 0.5476, 0.3919, 0.6225, 0.5543, 0.433, 0.4368, 0.5869, 0.4806, 0.3876, 0.4766, 0.4901, 0.566, 0.4841, 0.5417, 0.4346, 0.4803, 0.4918, 0.6929, 0.4198, 0.198, 0.4882, 0.4689, 0.5705, 0.7316, 0.4497, 0.4252, 0.4116, 0.4701, 0.3062, 0.6418, 0.4825, 0.4855, 0.5575, 0.3959, 0.3042, 0.7269, 0.3961, 0.6268, 0.5862, 0.5291, 0.5382, 0.4698, 0.4774, 0.6478, 0.6173, 0.4815, 0.5947, 0.4545, 0.3173, 0.5247, 0.4459, 0.2702, 0.4346, 0.4377, 0.6684, 0.4528, 0.5032, 0.7349, 0.3202, 0.5406, 0.5302, 0.5582
