attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140
0.5107, 0.6357, 0.4314, 0.6172, 0.5704, 0.4168, 0.3988, 0.5447, 0.5638, 0.5198, 0.5124, 0.439, 0.49, 0.6131, 0.4907, 0.4066, 0.5221, 0.5983, 0.5921, 0.434, 0.4907, 0.5694, 0.5166, 0.3152, 0.5895, 0.594, 0.5316, 0.4393, 0.6557, 0.5926, 0.4548, 0.5166, 0.4857, 0.4465, 0.3552, 0.3924, 0.4388, 0.5052, 0.5726, 0.5679, 0.4302, 0.4675, 0.5661, 0.3139, 0.3983, 0.524, 0.4634, 0.3101, 0.4869, 0.5089, 0.5058, 0.5876, 0.6192, 0.4631, 0.5181, 0.5867, 0.4465, 0.5516, 0.563, 0.6566, 0.5653, 0.3427, 0.5125, 0.5264, 0.4437, 0.5885, 0.6534, 0.4004, 0.5198, 0.4835, 0.4813, 0.5743, 0.585, 0.565, 0.5966, 0.3686, 0.6052, 0.3789, 0.2981, 0.6041, 0.4353, 0.4997, 0.5647, 0.4136, 0.6425, 0.418, 0.6737, 0.551, 0.5579, 0.4666, 0.5038, 0.0945, 0.5897, 0.527, 0.4833, 0.6608, 0.6223, 0.3887, 0.682, 0.5148, 0.5756, 0.1581, 0.4265, 0.657, 0.3848, 0.6009, 0.4798, 0.3849, 0.6034, 0.6263, 0.4559, 0.549, 0.5333, 0.5723, 0.4672, 0.5735, 0.4209, 0.619, 0.589, 0.5977, 0.5649, 0.4749, 0.4886, 0.8054, 0.3838, 0.5853, 0.6605, 0.5596, 0.4998, 0.4925, 0.5178, 0.4317, 0.466, 0.5042, 0.3829, 0.5188, 0.4369, 0.5504, 0.6278, 0.6155
0.6395, 0.4624, 0.4121, 0.6344, 0.4519, 0.3736, 0.4766, 0.3365, 0.5725, 0.3463, 0.5268, 0.5047, 0.505, 0.3783, 0.3554, 0.3219, 0.5799, 0.2764, 0.4239, 0.4776, 0.5856, 0.4794, 0.5239, 0.523, 0.4806, 0.3455, 0.4199, 0.543, 0.4535, 0.2777, 0.4455, 0.4564, 0.4823, 0.5233, 0.5741, 0.7152, 0.433, 0.3808, 0.4491, 0.445, 0.5332, 0.5944, 0.4765, 0.6128, 0.4236, 0.629, 0.483, 0.3783, 0.4444, 0.7965, 0.5087, 0.4601, 0.3405, 0.6117, 0.5361, 0.5333, 0.585, 0.452, 0.4932, 0.6281, 0.71, 0.3847, 0.4069, 0.6595, 0.4533, 0.407, 0.5934, 0.4834, 0.3664, 0.5093, 0.5923, 0.4589, 0.5351, 0.5347, 0.4581, 0.4654, 0.5799, 0.3682, 0.5232, 0.3175, 0.6482, 0.4993, 0.528, 0.4195, 0.5323, 0.5713, 0.5361, 0.3871, 0.3824, 0.6023, 0.3057, 0.6918, 0.5835, 0.6817, 0.4696, 0.4969, 0.6519, 0.4525, 0.3894, 0.5626, 0.6664, 0.4856, 0.7211, 0.3507, 0.6252, 0.537, 0.5312, 0.5031, 0.4313, 0.3931, 0.3257, 0.4617, 0.5612, 0.4625, 0.6136, 0.3772, 0.384, 0.5542, 0.5382, 0.4363, 0.6047, 0.551, 0.5577, 0.5623, 0.5958, 0.4794, 0.5838, 0.2576, 0.5223, 0.4427, 0.5308, 0.5179, 0.5071, 0.438, 0.5484, 0.4689, 0.542, 0.7592, 0.3798, 0.5541
0.4056, 0.3485, 0.4321, 0.4645, 0.5352, 0.5383, 0.6815, 0.3669, 0.6395, 0.4157, 0.6391, 0.348, 0.5349, 0.4801, 0.4698, 0.3575, 0.336, 0.5187, 0.7082, 0.5296, 0.4349, 0.4314, 0.5903, 0.1705, 0.5464, 0.5092, 0.431, 0.4217, 0.416, 0.4342, 0.5658, 0.354, 0.3591, 0.586, 0.6072, 0.5529, 0.5386, 0.5475, 0.4721, 0.6433, 0.5777, 0.6238, 0.625, 0.5277, 0.522, 0.5911, 0.477, 0.5266, 0.6303, 0.3802, 0.4833, 0.6247, 0.5628, 0.5149, 0.5577, 0.5012, 0.5923, 0.7011, 0.1803, 0.5614, 0.5228, 0.5088, 0.5564, 0.5605, 0.4348, 0.5048, 0.3696, 0.4862, 0.4308, 0.4884, 0.4282, 0.4255, 0.4121, 0.4454, 0.5717, 0.5649, 0.7101, 0.423, 0.5245, 0.5425, 0.4437, 0.6453, 0.3192, 0.5422, 0.2456, 0.3628, 0.4813, 0.4455, 0.5188, 0.4246, 0.4741, 0.465, 0.5119, 0.3718, 0.6543, 0.3725, 0.4434, 0.3175, 0.4491, 0.5728, 0.486, 0.6158, 0.6108, 0.6358, 0.4319, 0.3613, 0.2542, 0.5883, 0.4262, 0.3429, 0.4813, 0.3976, 0.7315, 0.4881, 0.5441, 0.5187, 0.5684, 0.5776, 0.4236, 0.6013, 0.5711, 0.6984, 0.4679, 0.3842, 0.4231, 0.4388, 0.615, 0.6496, 0.3574, 0.61, 0.3241, 0.6181, 0.5496, 0.5014, 0.374, 0.4698, 0.6136, 0.5132, 0.3874, 0.6589
0.4926, 0.5427, 0.4119, 0.4211, 0.558, 0.4293, 0.524, 0.5552, 0.5761, 0.655, 0.4638, 0.5468, 0.3941, 0.4901, 0.4385, 0.4261, 0.429, 0.6363, 0.5848, 0.5382, 0.3312, 0.502, 0.6158, 0.5282, 0.5074, 0.3586, 0.3802, 0.4973, 0.6283, 0.4712, 0.3704, 0.4027, 0.4698, 0.5292, 0.337, 0.4574, 0.5558, 0.6127, 0.5043, 0.3935, 0.4125, 0.696, 0.3337, 0.6359, 0.5316, 0.4373, 0.4845, 0.5348, 0.4715, 0.6715, 0.5294, 0.4056, 0.5848, 0.4701, 0.5493, 0.6165, 0.4321, 0.6327, 0.4087, 0.502, 0.5084, 0.4103, 0.2875, 0.3892, 0.4479, 0.5049, 0.2923, 0.3446, 0.5661, 0.4982, 0.4324, 0.5216, 0.3847, 0.552, 0.4382, 0.4759, 0.5284, 0.3154, 0.5589, 0.4496, 0.4756, 0.4778, 0.3688, 0.5122, 0.4711, 0.5568, 0.5238, 0.6109, 0.4469, 0.6089, 0.4119, 0.4629, 0.4722, 0.5094, 0.4163, 0.3608, 0.4219, 0.4897, 0.4901, 0.5446, 0.5168, 0.5397, 0.6299, 0.4704, 0.4736, 0.453, 0.4247, 0.2986, 0.4327, 0.3988, 0.6128, 0.4174, 0.5408, 0.5551, 0.6185, 0.479, 0.4722, 0.5997, 0.4937, 0.5169, 0.3696, 0.423, 0.5877, 0.605, 0.4897, 0.5163, 0.576, 0.8124, 0.4382, 0.4438, 0.438, 0.6664, 0.3806, 0.4921, 0.5272, 0.4614, 0.5293, 0.3832, 0.6334, 0.3878
0.4056, 0.4744, 0.5226, 0.2732, 0.8107, 0.5846, 0.4776, 0.5193, 0.4636, 0.398, 0.536, 0.7458, 0.6243, 0.3889, 0.3504, 0.6132, 0.2625, 0.437, 0.4622, 0.322, 0.5435, 0.4634, 0.4721, 0.5688, 0.4199, 0.4014, 0.5909, 0.5042, 0.5559, 0.6454, 0.5826, 0.5438, 0.4701, 0.5587, 0.4124, 0.4628, 0.5818, 0.4588, 0.2733, 0.4897, 0.3851, 0.7245, 0.3952, 0.5144, 0.5474, 0.4172, 0.5751, 0.3768, 0.5109, 0.3584, 0.4131, 0.4659, 0.4676, 0.3879, 0.4682, 0.4901, 0.3347, 0.5218, 0.3509, 0.4221, 0.4497, 0.4492, 0.4152, 0.3835, 0.4949, 0.5484, 0.4543, 0.7419, 0.6593, 0.6256, 0.5377, 0.756, 0.5425, 0.2896, 0.3799, 0.6134, 0.6749, 0.4532, 0.5043, 0.4038, 0.6627, 0.2704, 0.6028, 0.6112, 0.4773, 0.6934, 0.6226, 0.6881, 0.4434, 0.4221, 0.6238, 0.5708, 0.4507, 0.5623, 0.5191, 0.7044, 0.5253, 0.4688, 0.4774, 0.3136, 0.5309, 0.4203, 0.4743, 0.5176, 0.5467, 0.6296, 0.4739, 0.5312, 0.4253, 0.4854, 0.3805, 0.4053, 0.5596, 0.4961, 0.6549, 0.5735, 0.5575, 0.3957, 0.6643, 0.3924, 0.4706, 0.3923, 0.5512, 0.6007, 0.4954, 0.5068, 0.3983, 0.4571, 0.5822, 0.5353, 0.5997, 0.5636, 0.585, 0.3678, 0.5494, 0.4338, 0.6481, 0.4133, 0.4743, 0.3516
0.3609, 0.5266, 0.6064, 0.6348, 0.4364, 0.5147, 0.4163, 0.6013, 0.6074, 0.4346, 0.5249, 0.5653, 0.5876, 0.4816, 0.4235, 0.4884, 0.5689, 0.7062, 0.2651, 0.4717, 0.365, 0.4996, 0.7415, 0.4878, 0.5508, 0.5451, 0.6452, 0.7343, 0.4022, 0.7695, 0.56, 0.5434, 0.4244, 0.6037, 0.5346, 0.5321, 0.5947, 0.4129, 0.4214, 0.4127, 0.4666, 0.4165, 0.58, 0.4359, 0.7008, 0.5128, 0.4063, 0.5053, 0.5211, 0.472, 0.6482, 0.4355, 0.4666, 0.5165, 0.4388, 0.4275, 0.397, 0.5656, 0.565, 0.548, 0.442, 0.5087, 0.3595, 0.5387, 0.5327, 0.6273, 0.4419, 0.4505, 0.6337, 0.4857, 0.514, 0.4902, 0.361, 0.4064, 0.5603, 0.4833, 0.41, 0.5961, 0.5308, 0.3779, 0.472, 0.518, 0.5143, 0.6473, 0.5443, 0.4468, 0.5643, 0.5568, 0.2187, 0.5118, 0.4619, 0.4818, 0.3938, 0.5388, 0.3632, 0.5119, 0.7391, 0.5053, 0.5611, 0.5429, 0.5253, 0.4443, 0.6134, 0.4181, 0.4659, 0.4994, 0.4611, 0.5418, 0.3253, 0.4006, 0.4524, 0.4502, 0.4214, 0.5186, 0.5667, 0.3817, 0.5356, 0.6464, 0.4864, 0.3666, 0.4727, 0.4653, 0.6636, 0.4335, 0.4552, 0.4651, 0.4324, 0.6064, 0.3809, 0.4048, 0.3863, 0.3934, 0.4393, 0.5352, 0.5715, 0.6187, 0.6079, 0.5026, 0.5477, 0.4222
0.4725, 0.3672, 0.663, 0.527, 0.4276, 0.4729, 0.4567, 0.6223, 0.3705, 0.3558, 0.5527, 0.4827, 0.4499, 0.4489, 0.4729, 0.5633, 0.4953, 0.5253, 0.5978, 0.3139, 0.5392, 0.4303, 0.5243, 0.6427, 0.422, 0.3243, 0.3293, 0.5719, 0.5197, 0.3789, 0.5527, 0.5042, 0.4397, 0.4564, 0.5021, 0.5253, 0.4299, 0.5552, 0.4433, 0.4416, 0.5007, 0.3866, 0.5413, 0.521, 0.4084, 0.3674, 0.4602, 0.4006, 0.4136, 0.3201, 0.5462, 0.5624, 0.3791, 0.5431, 0.6151, 0.5882, 0.4611, 0.4394, 0.4624, 0.4378, 0.4548, 0.5662, 0.4963, 0.3934, 0.5292, 0.5524, 0.3855, 0.5591, 0.5946, 0.4908, 0.5184, 0.5659, 0.7363, 0.7062, 0.4808, 0.5008, 0.5424, 0.4274, 0.4094, 0.3819, 0.7413, 0.485, 0.6745, 0.4689, 0.692, 0.305, 0.5317, 0.4498, 0.3417, 0.3897, 0.3696, 0.4886, 0.4844, 0.3632, 0.2985, 0.6898, 0.5566, 0.4161, 0.584, 0.5552, 0.5519, 0.4612, 0.3167, 0.5647, 0.4799, 0.562, 0.5006, 0.4954, 0.6299, 0.4078, 0.4643, 0.4736, 0.5259, 0.3837, 0.57, 0.6454, 0.5444, 0.4635, 0.6255, 0.6275, 0.4183, 0.4352, 0.4873, 0.4797, 0.5746, 0.6697, 0.451, 0.75, 0.5537, 0.3655, 0.4636, 0.5538, 0.5564, 0.448, 0.4149, 0.4695, 0.581, 0.4721, 0.3915, 0.3801
0.4375, 0.499, 0.5474, 0.4966, 0.5644, 0.588, 0.457, 0.3701, 0.4224, 0.5761, 0.5803, 0.4086, 0.4236, 0.445, 0.5643, 0.4488, 0.4464, 0.5048, 0.4086, 0.4767, 0.528, 0.4673, 0.5408, 0.4048, 0.5052, 0.2532, 0.469, 0.5053, 0.4702, 0.6706, 0.4639, 0.5637, 0.4916, 0.5257, 0.4372, 0.4457, 0.5456, 0.5015, 0.3319, 0.4564, 0.4327, 0.5036, 0.3881, 0.4607, 0.467, 0.286, 0.6891, 0.4049, 0.3852, 0.663, 0.5465, 0.5711, 0.3458, 0.422, 0.4723, 0.4586, 0.517, 0.601, 0.5122, 0.6204, 0.4063, 0.4544, 0.3819, 0.6432, 0.4977, 0.6397, 0.5137, 0.3821, 0.5211, 0.509, 0.5411, 0.4517, 0.5713, 0.54, 0.3895, 0.4285, 0.5114, 0.4108, 0.3048, 0.4756, 0.458, 0.4374, 0.6761, 0.4023, 0.4436, 0.656, 0.4431, 0.2541, 0.6768, 0.5543, 0.5827, 0.4013, 0.7203, 0.3866, 0.3582, 0.5134, 0.6234, 0.4419, 0.4083, 0.6333, 0.5132, 0.5214, 0.4942, 0.408, 0.6372, 0.4191, 0.5454, 0.2886, 0.4938, 0.3672, 0.4439, 0.4825, 0.4337, 0.4753, 0.416, 0.433, 0.4869, 0.4986, 0.2627, 0.365, 0.6014, 0.7004, 0.5145, 0.6172, 0.6074, 0.5979, 0.6015, 0.5246, 0.5076, 0.3648, 0.5382, 0.4879, 0.5679, 0.4548, 0.3655, 0.4698, 0.5235, 0.47, 0.3123, 0.5029
0.4478, 0.5456, 0.4411, 0.4347, 0.2794, 0.5158, 0.5752, 0.5706, 0.7247, 0.5276, 0.582, 0.442, 0.3741, 0.3909, 0.4141, 0.6207, 0.6388, 0.6121, 0.5228, 0.4416, 0.3111, 0.6768, 0.4054, 0.4539, 0.381, 0.5543, 0.4626, 0.5163, 0.5395, 0.5421, 0.4907, 0.5587, 0.3237, 0.5942, 0.3733, 0.6559, 0.2432, 0.5227, 0.6476, 0.5114, 0.7461, 0.5671, 0.4997, 0.7072, 0.5259, 0.5855, 0.6575, 0.4909, 0.5417, 0.4056, 0.6304, 0.5158, 0.486, 0.5894, 0.4776, 0.5665, 0.2757, 0.6017, 0.4399, 0.4518, 0.481, 0.5125, 0.3036, 0.4758, 0.536, 0.6218, 0.472, 0.4517, 0.3433, 0.3379, 0.5672, 0.4539, 0.2442, 0.3576, 0.4484, 0.4915, 0.5624, 0.5092, 0.4479, 0.6125, 0.4506, 0.6748, 0.5799, 0.4606, 0.4784, 0.4437, 0.5824, 0.3891, 0.4554, 0.5362, 0.4109, 0.6284, 0.7035, 0.3931, 0.5796, 0.3459, 0.2912, 0.4352, 0.5788, 0.2712, 0.4497, 0.6813, 0.5953, 0.5387, 0.5186, 0.3841, 0.3973, 0.4082, 0.5809, 0.4614, 0.5456, 0.4647, 0.4441, 0.5805, 0.5344, 0.5844, 0.5131, 0.5256, 0.5388, 0.5489, 0.6192, 0.4414, 0.5741, 0.5032, 0.6181, 0.5325, 0.743, 0.5651, 0.4067, 0.6264, 0.5692, 0.4945, 0.5269, 0.507, 0.4573, 0.2864, 0.512, 0.4879, 0.6034, 0.6504
0.7154, 0.4706, 0.5893, 0.618, 0.5268, 0.5076, 0.4831, 0.5836, 0.6884, 0.3843, 0.6401, 0.3233, 0.6198, 0.5627, 0.4404, 0.671, 0.4922, 0.5026, 0.6683, 0.5139, 0.572, 0.5405, 0.3579, 0.5091, 0.5193, 0.4454, 0.4522, 0.557, 0.4629, 0.7299, 0.6549, 0.5818, 0.4914, 0.4191, 0.5049, 0.4874, 0.4111, 0.6813, 0.5291, 0.4492, 0.4161, 0.5011, 0.4578, 0.3524, 0.4671, 0.4467, 0.4158, 0.3911, 0.4587, 0.5319, 0.6217, 0.4795, 0.5341, 0.5337, 0.467, 0.6833, 0.293, 0.3646, 0.4244, 0.5893, 0.6306, 0.397, 0.5551, 0.3879, 0.4985, 0.5175, 0.5866, 0.3488, 0.5331, 0.5489, 0.3958, 0.5873, 0.6631, 0.7032, 0.4329, 0.5304, 0.5682, 0.4336, 0.487, 0.5472, 0.5502, 0.4535, 0.4576, 0.4368, 0.4405, 0.6013, 0.3056, 0.547, 0.4244, 0.4744, 0.5089, 0.3587, 0.4428, 0.4532, 0.4836, 0.5119, 0.5051, 0.756, 0.3461, 0.5364, 0.6469, 0.5617, 0.6427, 0.4433, 0.5338, 0.4341, 0.6027, 0.6281, 0.3042, 0.5452, 0.7138, 0.5764, 0.4506, 0.3543, 0.3627, 0.4305, 0.6136, 0.6502, 0.5102, 0.3843, 0.3649, 0.6754, 0.4559, 0.5176, 0.575, 0.4195, 0.536, 0.6175, 0.468, 0.5924, 0.5415, 0.4535, 0.4129, 0.3504, 0.5701, 0.7205, 0.5466, 0.6036, 0.6655, 0.6882
0.4772, 0.7774, 0.4831, 0.2957, 0.5134, 0.4469, 0.5722, 0.4876, 0.2851, 0.5501, 0.4501, 0.5516, 0.7359, 0.3933, 0.3536, 0.3242, 0.4734, 0.5139, 0.5271, 0.5486, 0.583, 0.5235, 0.3917, 0.6474, 0.4419, 0.4624, 0.376, 0.4007, 0.5285, 0.6449, 0.5718, 0.5595, 0.5097, 0.5505, 0.4956, 0.3928, 0.5045, 0.5907, 0.6092, 0.4833, 0.4236, 0.5053, 0.4011, 0.5174, 0.5291, 0.4699, 0.3921, 0.5201, 0.4951, 0.3258, 0.5146, 0.4811, 0.5147, 0.4716, 0.35, 0.6267, 0.643, 0.5348, 0.4592, 0.394, 0.6248, 0.4347, 0.4118, 0.6156, 0.592, 0.4797, 0.5485, 0.4486, 0.4398, 0.6049, 0.5936, 0.4019, 0.5087, 0.5056, 0.4459, 0.3697, 0.7522, 0.4349, 0.6106, 0.4013, 0.4467, 0.4839, 0.2896, 0.4529, 0.6753, 0.3056, 0.533, 0.6775, 0.4123, 0.5261, 0.5844, 0.5088, 0.5198, 0.5701, 0.4575, 0.3835, 0.4049, 0.5927, 0.4641, 0.3937, 0.6693, 0.5674, 0.4771, 0.6009, 0.6128, 0.4425, 0.4524, 0.4839, 0.5694, 0.4842, 0.3963, 0.5315, 0.3619, 0.485, 0.4689, 0.6046, 0.5272, 0.4727, 0.5694, 0.5233, 0.3384, 0.5591, 0.58, 0.5194, 0.626, 0.594, 0.4161, 0.5256, 0.5035, 0.4845, 0.4504, 0.4464, 0.417, 0.4006, 0.5818, 0.4662, 0.4681, 0.6691, 0.3951, 0.428
0.3998, 0.4652, 0.5467, 0.5201, 0.5336, 0.4471, 0.6369, 0.7189, 0.4481, 0.542, 0.4428, 0.6411, 0.6195, 0.3298, 0.2591, 0.5252, 0.281, 0.6174, 0.4514, 0.4787, 0.5951, 0.4795, 0.6479, 0.3807, 0.4523, 0.5674, 0.5081, 0.4725, 0.6271, 0.3966, 0.4053, 0.4313, 0.6213, 0.4784, 0.488, 0.481, 0.5527, 0.472, 0.3957, 0.5359, 0.5024, 0.4033, 0.4913, 0.6199, 0.4283, 0.4153, 0.4787, 0.6139, 0.5585, 0.5905, 0.3611, 0.5286, 0.533, 0.5171, 0.4912, 0.545, 0.4189, 0.2538, 0.6106, 0.5092, 0.5513, 0.4717, 0.6296, 0.5284, 0.5058, 0.7122, 0.4505, 0.4828, 0.5253, 0.4511, 0.4966, 0.534, 0.4207, 0.5833, 0.4203, 0.4046, 0.4757, 0.418, 0.7144, 0.5329, 0.7113, 0.6027, 0.7024, 0.6283, 0.3828, 0.5889, 0.5391, 0.5517, 0.4435, 0.5891, 0.4347, 0.556, 0.5927, 0.4399, 0.4758, 0.5608, 0.7342, 0.5998, 0.4984, 0.2514, 0.4165, 0.3695, 0.4901, 0.7185, 0.4144, 0.4898, 0.495, 0.3052, 0.6137, 0.5451, 0.4853, 0.4466, 0.3625, 0.6739, 0.696, 0.6319, 0.4982, 0.4365, 0.5819, 0.4078, 0.4256, 0.4674, 0.4615, 0.3424, 0.3152, 0.4832, 0.3603, 0.4852, 0.5627, 0.4997, 0.3788, 0.3499, 0.3837, 0.4782, 0.7276, 0.5347, 0.372, 0.605, 0.4202, 0.4935
0.4855, 0.5583, 0.4325, 0.5857, 0.5697, 0.4662, 0.5132, 0.5072, 0.5455, 0.5568, 0.4215, 0.551, 0.4834, 0.4362, 0.3578, 0.563, 0.5356, 0.4377, 0.5188, 0.574, 0.3797, 0.5999, 0.44, 0.3259, 0.3941, 0.4154, 0.5377, 0.4248, 0.4986, 0.473, 0.4221, 0.4153, 0.5479, 0.4304, 0.4545, 0.4241, 0.5622, 0.231, 0.5756, 0.6416, 0.4122, 0.5111, 0.6634, 0.469, 0.4003, 0.4405, 0.339, 0.5265, 0.4659, 0.4305, 0.4854, 0.5701, 0.5432, 0.4987, 0.3483, 0.4503, 0.4834, 0.52, 0.6016, 0.4012, 0.3493, 0.5821, 0.465, 0.5407, 0.5809, 0.5453, 0.5784, 0.5809, 0.3599, 0.406, 0.5585, 0.4352, 0.3757, 0.6932, 0.3833, 0.6743, 0.5374, 0.4968, 0.4211, 0.4252, 0.5831, 0.4483, 0.4426, 0.4336, 0.3364, 0.4725, 0.4756, 0.6223, 0.5956, 0.5312, 0.6423, 0.3596, 0.5042, 0.4284, 0.5079, 0.3555, 0.3151, 0.4093, 0.3536, 0.533, 0.612, 0.5386, 0.5035, 0.6782, 0.4455, 0.4293, 0.4176, 0.5048, 0.2752, 0.5341, 0.443, 0.3992, 0.4844, 0.7339, 0.5022, 0.1947, 0.4353, 0.4056, 0.414, 0.3987, 0.4061, 0.488, 0.5084, 0.4476, 0.3713, 0.4997, 0.6865, 0.6186, 0.6022, 0.7555, 0.4855, 0.4488, 0.5675, 0.5519, 0.5296, 0.4122, 0.5482, 0.6385, 0.5011, 0.5153
0.3931, 0.3953, 0.4174, 0.5477, 0.6672, 0.5501, 0.489, 0.3774, 0.6234, 0.5501, 0.5458, 0.4648, 0.5343, 0.4979, 0.3225, 0.5874, 0.5852, 0.5664, 0.4735, 0.3876, 0.5826, 0.4168, 0.298, 0.6282, 0.5652, 0.443, 0.3368, 0.5782, 0.4543, 0.4933, 0.6142, 0.5305, 0.5345, 0.5143, 0.2223, 0.4842, 0.4345, 0.4849, 0.4004, 0.4971, 0.3348, 0.4443, 0.3525, 0.4841, 0.4695, 0.5036, 0.4214, 0.5614, 0.3705, 0.7514, 0.4788, 0.4267, 0.5702, 0.3549, 0.5722, 0.3999, 0.5738, 0.5481, 0.6092, 0.4212, 0.6427, 0.4519, 0.41, 0.2874, 0.4006, 0.5919, 0.3817, 0.5383, 0.6463, 0.4398, 0.4472, 0.5559, 0.5848, 0.5104, 0.4213, 0.6729, 0.6634, 0.4677, 0.6318, 0.6021, 0.4404, 0.3789, 0.4098, 0.5533, 0.5497, 0.5375, 0.5374, 0.5412, 0.5078, 0.4411, 0.4968, 0.6148, 0.6173, 0.3982, 0.601, 0.5876, 0.5265, 0.5514, 0.5784, 0.4938, 0.5509, 0.6231, 0.3472, 0.3933, 0.4445, 0.5575, 0.3815, 0.477, 0.699, 0.421, 0.4994, 0.5237, 0.4633, 0.7127, 0.5742, 0.4768, 0.5556, 0.3998, 0.5213, 0.4794, 0.4515, 0.7022, 0.5446, 0.567, 0.4206, 0.6092, 0.4984, 0.5052, 0.5385, 0.5239, 0.6186, 0.5151, 0.4932, 0.5542, 0.3638, 0.4217, 0.5106, 0.3079, 0.3845, 0.4392
0.5244, 0.3691, 0.6026, 0.5161, 0.5505, 0.1569, 0.4474, 0.4581, 0.4557, 0.4615, 0.5095, 0.542, 0.3646, 0.5074, 0.4101, 0.5829, 0.6618, 0.5776, 0.5602, 0.3306, 0.599, 0.4494, 0.5234, 0.4153, 0.4495, 0.5093, 0.367, 0.5504, 0.466, 0.5251, 0.3516, 0.6047, 0.6224, 0.4347, 0.5572, 0.4986, 0.4095, 0.2863, 0.5681, 0.7688, 0.4936, 0.5701, 0.541, 0.4742, 0.5155, 0.5524, 0.4112, 0.6249, 0.6846, 0.3848, 0.4146, 0.5812, 0.572, 0.3044, 0.3653, 0.2668, 0.6151, 0.4748, 0.2298, 0.464, 0.2403, 0.548, 0.5379, 0.509, 0.5131, 0.4128, 0.5059, 0.5193, 0.5275, 0.5921, 0.4222, 0.6062, 0.3454, 0.6086, 0.5392, 0.5401, 0.6086, 0.6294, 0.6257, 0.3745, 0.5119, 0.4538, 0.5947, 0.4941, 0.2822, 0.4236, 0.3305, 0.5624, 0.429, 0.5595, 0.4678, 0.5227, 0.4397, 0.3799, 0.4218, 0.5408, 0.5102, 0.4066, 0.3972, 0.5132, 0.457, 0.449, 0.6407, 0.4753, 0.5588, 0.6275, 0.4878, 0.4299, 0.696, 0.494, 0.4465, 0.3204, 0.5863, 0.6456, 0.4641, 0.5078, 0.5601, 0.4391, 0.3982, 0.4036, 0.6345, 0.5158, 0.3484, 0.5099, 0.4735, 0.3646, 0.4028, 0.568, 0.4825, 0.5639, 0.559, 0.3852, 0.5867, 0.4735, 0.4576, 0.3243, 0.4702, 0.5131, 0.5923, 0.6206
0.5766, 0.5505, 0.5862, 0.5992, 0.4163, 0.6263, 0.6464, 0.3494, 0.5797, 0.3422, 0.6024, 0.3952, 0.6069, 0.5867, 0.4567, 0.321, 0.5804, 0.421, 0.6325, 0.5101, 0.4527, 0.4414, 0.6134, 0.6485, 0.5452, 0.55, 0.9174, 0.3404, 0.3708, 0.2265, 0.3879, 0.5803, 0.4853, 0.3509, 0.5782, 0.3574, 0.4556, 0.5098, 0.2503, 0.6205, 0.7392, 0.378, 0.5858, 0.583, 0.4206, 0.5004, 0.4656, 0.4338, 0.63, 0.5322, 0.4562, 0.4293, 0.6138, 0.2274, 0.5627, 0.4017, 0.7635, 0.6575, 0.4475, 0.4424, 0.5175, 0.5914, 0.5284, 0.436, 0.5803, 0.6923, 0.293, 0.6469, 0.5981, 0.4657, 0.4895, 0.6651, 0.3492, 0.5039, 0.3885, 0.3782, 0.6666, 0.498, 0.4743, 0.5574, 0.5045, 0.5537, 0.4221, 0.6548, 0.6972, 0.6024, 0.6761, 0.4263, 0.4369, 0.381, 0.4199, 0.505, 0.2424, 0.5956, 0.4551, 0.4776, 0.4362, 0.6537, 0.6593, 0.6334, 0.3407, 0.4847, 0.5478, 0.4129, 0.4952, 0.4189, 0.3446, 0.451, 0.5103, 0.6053, 0.6322, 0.4043, 0.5211, 0.5513, 0.4758, 0.4998, 0.5206, 0.3815, 0.5604, 0.5676, 0.6228, 0.5204, 0.7092, 0.3709, 0.4829, 0.4465, 0.4901, 0.5608, 0.5484, 0.4839, 0.42, 0.5143, 0.6107, 0.3661, 0.5338, 0.639, 0.5126, 0.6049, 0.5096, 0.5162
