attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174
0.3746, 0.6337, 0.4921, 0.3791, 0.4571, 0.4157, 0.3363, 0.4544, 0.5551, 0.4359, 0.3264, 0.6539, 0.4996, 0.5188, 0.5494, 0.7634, 0.4833, 0.4876, 0.4247, 0.435, 0.5059, 0.448, 0.6663, 0.5521, 0.4177, 0.3643, 0.5409, 0.3738, 0.5048, 0.7639, 0.2538, 0.5229, 0.3853, 0.6603, 0.6857, 0.4803, 0.4823, 0.5843, 0.4681, 0.5232, 0.4976, 0.5994, 0.6861, 0.4995, 0.6408, 0.558, 0.4506, 0.3598, 0.6018, 0.2581, 0.5728, 0.3841, 0.4353, 0.5609, 0.55, 0.5347, 0.6261, 0.5219, 0.4007, 0.4579, 0.5937, 0.4565, 0.5273, 0.4189, 0.496, 0.4455, 0.5046, 0.3962, 0.5421, 0.5783, 0.4185, 0.545, 0.2833, 0.4183, 0.6508, 0.4974, 0.458, 0.617, 0.6261, 0.5529, 0.5869, 0.4431, 0.5029, 0.6756, 0.5695, 0.4407, 0.6896, 0.4787, 0.5178, 0.5793, 0.4008, 0.6414, 0.6332, 0.5244, 0.5916, 0.451, 0.5054, 0.4182, 0.3381, 0.6079, 0.5067, 0.4905, 0.6216, 0.4015, 0.5034, 0.3058, 0.2166, 0.5096, 0.311, 0.4396, 0.4918, 0.4307, 0.4573, 0.6513, 0.4577, 0.4905, 0.5743, 0.6729, 0.5619, 0.5483, 0.4004, 0.4968, 0.3574, 0.522, 0.5499, 0.7193, 0.5408, 0.4096, 0.4013, 0.6401, 0.4286, 0.595, 0.5752, 0.6311, 0.5414, 0.4859, 0.6048, 0.6254, 0.535, 0.2723, 0.45, 0.4601, 0.4652, 0.4675, 0.5032, 0.502, 0.2943, 0.6532, 0.4501, 0.3535, 0.696, 0.5392, 0.5167, 0.5038, 0.4907, 0.6345, 0.6618, 0.5589, 0.6307, 0.609, 0.5676, 0.5511, 0.5519, 0.6359, 0.7539, 0.4926, 0.4463, 0.6243, 0.401, 0.4758, 0.4965, 0.5859, 0.4402, 0.4941
0.3736, 0.4658, 0.5036, 0.5976, 0.5478, 0.501, 0.4935, 0.3793, 0.4085, 0.5785, 0.48, 0.5508, 0.554, 0.509, 0.5844, 0.4079, 0.5891, 0.5073, 0.555, 0.5601, 0.4709, 0.5064, 0.4565, 0.517, 0.6528, 0.4434, 0.6256, 0.4462, 0.5894, 0.5474, 0.4192, 0.4762, 0.296, 0.4053, 0.4539, 0.5791, 0.7388, 0.6636, 0.5804, 0.5079, 0.7486, 0.4738, 0.3129, 0.3036, 0.4603, 0.434, 0.4687, 0.4895, 0.5459, 0.5288, 0.3506, 0.5806, 0.4267, 0.476, 0.4641, 0.502, 0.5381, 0.6407, 0.5812, 0.5382, 0.6242, 0.6222, 0.4553, 0.3388, 0.4993, 0.5312, 0.4419, 0.465, 0.6228, 0.5389, 0.4197, 0.4927, 0.6369, 0.3992, 0.5589, 0.5208, 0.5439, 0.5121, 0.5837, 0.5186, 0.5135, 0.6246, 0.4004, 0.492, 0.4354, 0.6194, 0.7288, 0.4826, 0.3657, 0.3853, 0.4363, 0.4667, 0.5069, 0.677, 0.4311, 0.5602, 0.5639, 0.5024, 0.4087, 0.6361, 0.3961, 0.5736, 0.5821, 0.2278, 0.622, 0.4693, 0.4189, 0.439, 0.4416, 0.5174, 0.377, 0.5213, 0.3616, 0.2815, 0.2953, 0.4539, 0.6004, 0.4635, 0.5231, 0.5527, 0.4327, 0.4628, 0.727, 0.6587, 0.447, 0.427, 0.3659, 0.4392, 0.5998, 0.3334, 0.458, 0.4447, 0.4668, 0.3953, 0.5532, 0.3117, 0.5585, 0.3764, 0.4144, 0.5162, 0.6127, 0.4255, 0.3761, 0.4809, 0.6142, 0.5654, 0.4798, 0.375, 0.416, 0.354, 0.7138, 0.4439, 0.5285, 0.3481, 0.3945, 0.5369, 0.5867, 0.5143, 0.5122, 0.4545, 0.4383, 0.4837, 0.433, 0.4116, 0.4838, 0.5316, 0.556, 0.5031, 0.756, 0.5683, 0.3277, 0.4568, 0.5863, 0.339
0.5148, 0.4256, 0.4442, 0.3633, 0.557, 0.2218, 0.5146, 0.6059, 0.6974, 0.7193, 0.4546, 0.3359, 0.4842, 0.4419, 0.4946, 0.5627, 0.5054, 0.4339, 0.7076, 0.5534, 0.6485, 0.5076, 0.5806, 0.5168, 0.6434, 0.595, 0.642, 0.5628, 0.7213, 0.5589, 0.5728, 0.3117, 0.4698, 0.636, 0.5292, 0.555, 0.3101, 0.4764, 0.3127, 0.4724, 0.4873, 0.5786, 0.4652, 0.4074, 0.6376, 0.3168, 0.5538, 0.6199, 0.4801, 0.4986, 0.5699, 0.3434, 0.594, 0.6717, 0.4148, 0.2828, 0.3505, 0.3146, 0.6174, 0.4534, 0.6546, 0.4814, 0.3185, 0.5167, 0.3142, 0.4659, 0.5828, 0.5088, 0.6421, 0.4298, 0.692, 0.6015, 0.5676, 0.4472, 0.3635, 0.3007, 0.4806, 0.6014, 0.5926, 0.4148, 0.7106, 0.4302, 0.3191, 0.5594, 0.5775, 0.4661, 0.6112, 0.6112, 0.4752, 0.59, 0.5547, 0.5886, 0.595, 0.4508, 0.5711, 0.503, 0.4943, 0.4723, 0.6037, 0.5193, 0.4234, 0.5638, 0.4565, 0.5285, 0.5481, 0.5276, 0.4135, 0.6062, 0.5901, 0.4014, 0.5362, 0.5196, 0.6799, 0.3859, 0.6147, 0.7942, 0.5281, 0.4849, 0.4589, 0.4965, 0.6861, 0.6262, 0.6658, 0.6535, 0.6712, 0.4357, 0.4119, 0.6002, 0.566, 0.3053, 0.5994, 0.6056, 0.3759, 0.5043, 0.3464, 0.4641, 0.6496, 0.5303, 0.4006, 0.5956, 0.5271, 0.3926, 0.4343, 0.3502, 0.55, 0.4194, 0.4202, 0.5348, 0.2904, 0.4609, 0.3072, 0.5054, 0.4886, 0.5337, 0.5623, 0.5661, 0.2407, 0.3475, 0.6904, 0.3756, 0.5544, 0.5426, 0.3296, 0.539, 0.6371, 0.5044, 0.572, 0.5405, 0.5024, 0.6291, 0.5604, 0.559, 0.5835, 0.3817
0.5067, 0.5748, 0.4974, 0.2708, 0.4289, 0.5181, 0.5643, 0.4181, 0.3996, 0.4308, 0.5132, 0.4393, 0.5208, 0.6253, 0.4531, 0.3219, 0.5538, 0.4738, 0.375, 0.6797, 0.5721, 0.5674, 0.2881, 0.5305, 0.4408, 0.3665, 0.4349, 0.5205, 0.5398, 0.5403, 0.381, 0.523, 0.4471, 0.5523, 0.7113, 0.5343, 0.485, 0.5541, 0.5196, 0.3825, 0.5898, 0.5778, 0.6852, 0.3598, 0.5404, 0.4719, 0.6645, 0.4079, 0.463, 0.5151, 0.5039, 0.5634, 0.5733, 0.5362, 0.5203, 0.4763, 0.4774, 0.4649, 0.4443, 0.4973, 0.5211, 0.5343, 0.3707, 0.6377, 0.3596, 0.6909, 0.5387, 0.4611, 0.6227, 0.5873, 0.4759, 0.6343, 0.4202, 0.5209, 0.4859, 0.52, 0.4512, 0.7495, 0.7884, 0.369, 0.401, 0.5117, 0.4621, 0.6834, 0.6776, 0.5551, 0.291, 0.3245, 0.3376, 0.561, 0.5336, 0.4736, 0.5556, 0.5773, 0.6048, 0.5301, 0.4483, 0.5751, 0.4037, 0.5844, 0.3304, 0.484, 0.7611, 0.5397, 0.3843, 0.5972, 0.4749, 0.6803, 0.4752, 0.6044, 0.3478, 0.5448, 0.4788, 0.6487, 0.5971, 0.2925, 0.4164, 0.3757, 0.6305, 0.5571, 0.5652, 0.3191, 0.3863, 0.4856, 0.5054, 0.4067, 0.4027, 0.4454, 0.5697, 0.602, 0.4502, 0.6409, 0.6063, 0.3209, 0.5301, 0.4518, 0.4401, 0.4139, 0.3101, 0.4485, 0.4945, 0.427, 0.4368, 0.4753, 0.6671, 0.5456, 0.5439, 0.5438, 0.2956, 0.6447, 0.4878, 0.7478, 0.5386, 0.3708, 0.5912, 0.2967, 0.2641, 0.5728, 0.5501, 0.479, 0.5909, 0.4919, 0.4387, 0.6181, 0.4801, 0.4828, 0.5358, 0.5778, 0.4747, 0.4142, 0.4277, 0.4766, 0.5497, 0.3503
0.5434, 0.3373, 0.5843, 0.4819, 0.6985, 0.6415, 0.3528, 0.5175, 0.3946, 0.3388, 0.4998, 0.6733, 0.6083, 0.6407, 0.555, 0.7831, 0.6433, 0.3484, 0.6349, 0.4531, 0.4707, 0.6606, 0.5942, 0.4252, 0.5344, 0.4001, 0.6697, 0.4188, 0.4763, 0.5052, 0.4815, 0.4343, 0.6216, 0.568, 0.3438, 0.687, 0.7043, 0.6342, 0.502, 0.3339, 0.3623, 0.6948, 0.3523, 0.5769, 0.453, 0.5818, 0.6004, 0.4618, 0.4834, 0.4967, 0.4887, 0.3905, 0.6205, 0.5746, 0.6048, 0.5355, 0.4652, 0.3582, 0.5698, 0.3172, 0.6536, 0.5486, 0.4458, 0.4212, 0.4644, 0.406, 0.2416, 0.58, 0.4628, 0.4804, 0.522, 0.4957, 0.4368, 0.4582, 0.5361, 0.4675, 0.5273, 0.577, 0.5453, 0.3371, 0.5153, 0.3856, 0.5667, 0.553, 0.5634, 0.4314, 0.4279, 0.5778, 0.5709, 0.5521, 0.4849, 0.4191, 0.3869, 0.5534, 0.4766, 0.4712, 0.5253, 0.6347, 0.5808, 0.4342, 0.6234, 0.5483, 0.5113, 0.5985, 0.748, 0.5055, 0.4663, 0.4193, 0.4447, 0.3747, 0.6468, 0.3758, 0.4657, 0.4739, 0.7322, 0.3897, 0.4642, 0.589, 0.5558, 0.5617, 0.6114, 0.4799, 0.5348, 0.6425, 0.4855, 0.5364, 0.5957, 0.5282, 0.5621, 0.4524, 0.4122, 0.5578, 0.4704, 0.5122, 0.4372, 0.505, 0.5634, 0.5886, 0.7844, 0.3733, 0.4462, 0.4809, 0.4708, 0.4435, 0.5209, 0.5092, 0.4342, 0.6153, 0.664, 0.355, 0.4858, 0.4785, 0.4936, 0.2872, 0.3721, 0.58, 0.3768, 0.4927, 0.4025, 0.4292, 0.6843, 0.2739, 0.4642, 0.5644, 0.565, 0.5355, 0.4122, 0.5969, 0.6452, 0.3933, 0.574, 0.5152, 0.4165, 0.3796
0.625, 0.391, 0.6211, 0.3357, 0.3053, 0.4428, 0.485, 0.4655, 0.5921, 0.466, 0.468, 0.4308, 0.6071, 0.4535, 0.482, 0.3745, 0.575, 0.4907, 0.6492, 0.6383, 0.3619, 0.5519, 0.5943, 0.4497, 0.526, 0.5897, 0.5504, 0.4035, 0.4662, 0.3824, 0.4214, 0.4488, 0.5102, 0.691, 0.4648, 0.464, 0.5257, 0.4947, 0.4749, 0.6322, 0.6137, 0.4233, 0.4405, 0.4164, 0.4808, 0.5023, 0.4896, 0.4432, 0.5298, 0.4221, 0.7859, 0.6209, 0.469, 0.471, 0.383, 0.5327, 0.5216, 0.6311, 0.533, 0.4588, 0.4433, 0.4288, 0.4448, 0.8064, 0.678, 0.4908, 0.6778, 0.6119, 0.4845, 0.3869, 0.6526, 0.4891, 0.4241, 0.5988, 0.4651, 0.3605, 0.5459, 0.4254, 0.3053, 0.3806, 0.7649, 0.5155, 0.6262, 0.4454, 0.5083, 0.3935, 0.4872, 0.4629, 0.5413, 0.5097, 0.5475, 0.6506, 0.6139, 0.6159, 0.4637, 0.5209, 0.4661, 0.3724, 0.6424, 0.6757, 0.5801, 0.516, 0.4907, 0.4836, 0.6407, 0.6036, 0.4525, 0.6068, 0.2892, 0.5072, 0.3459, 0.6427, 0.5817, 0.5241, 0.4502, 0.5991, 0.3888, 0.5992, 0.7404, 0.5662, 0.5718, 0.5307, 0.5187, 0.4452, 0.5252, 0.5717, 0.3762, 0.5367, 0.486, 0.5871, 0.4742, 0.2824, 0.5323, 0.253, 0.6488, 0.4975, 0.588, 0.5052, 0.5489, 0.4852, 0.5976, 0.5028, 0.5175, 0.4166, 0.6798, 0.5343, 0.4054, 0.4962, 0.5418, 0.5394, 0.6534, 0.44, 0.4747, 0.6313, 0.6055, 0.6527, 0.5715, 0.7222, 0.2723, 0.6601, 0.3101, 0.6146, 0.5861, 0.3994, 0.5258, 0.5673, 0.3348, 0.2821, 0.5114, 0.5705, 0.6383, 0.5315, 0.3995, 0.5676
0.5616, 0.4471, 0.6556, 0.3817, 0.6627, 0.4787, 0.4468, 0.5267, 0.3526, 0.5459, 0.4944, 0.3028, 0.5203, 0.4188, 0.592, 0.5865, 0.5521, 0.4798, 0.2492, 0.5382, 0.4658, 0.5293, 0.4825, 0.253, 0.3566, 0.6127, 0.4861, 0.3979, 0.3304, 0.369, 0.5779, 0.5636, 0.3173, 0.5033, 0.2753, 0.767, 0.4639, 0.5531, 0.4957, 0.5985, 0.6823, 0.5301, 0.5512, 0.3411, 0.3792, 0.6106, 0.4873, 0.5408, 0.4554, 0.4835, 0.4795, 0.4233, 0.355, 0.4464, 0.4892, 0.5086, 0.3877, 0.5014, 0.5232, 0.743, 0.6453, 0.4245, 0.4593, 0.3804, 0.5611, 0.4334, 0.3167, 0.4882, 0.602, 0.2683, 0.3967, 0.5924, 0.5832, 0.4154, 0.5158, 0.4567, 0.3778, 0.5329, 0.5449, 0.5809, 0.5116, 0.4538, 0.6391, 0.5604, 0.5256, 0.3409, 0.6592, 0.5329, 0.6542, 0.5081, 0.4204, 0.5555, 0.5486, 0.407, 0.3129, 0.5622, 0.2964, 0.466, 0.5098, 0.4199, 0.4934, 0.5911, 0.4206, 0.5703, 0.4243, 0.3275, 0.48, 0.5586, 0.478, 0.5193, 0.4706, 0.5226, 0.5547, 0.4589, 0.6145, 0.5756, 0.5762, 0.379, 0.4873, 0.5524, 0.5677, 0.4889, 0.5561, 0.5285, 0.3463, 0.5078, 0.5453, 0.5671, 0.6037, 0.4448, 0.5635, 0.6265, 0.3754, 0.438, 0.4956, 0.3972, 0.38, 0.3923, 0.4025, 0.4546, 0.5657, 0.5835, 0.5544, 0.3937, 0.5794, 0.4803, 0.5839, 0.6582, 0.7262, 0.5076, 0.4555, 0.4857, 0.4884, 0.497, 0.6283, 0.5097, 0.5936, 0.503, 0.4843, 0.4987, 0.5114, 0.3889, 0.4552, 0.5195, 0.4073, 0.5371, 0.3457, 0.4734, 0.7028, 0.4745, 0.502, 0.4476, 0.4453, 0.4648
0.4571, 0.4353, 0.5061, 0.6221, 0.419, 0.4491, 0.5633, 0.5233, 0.2678, 0.4572, 0.4135, 0.5516, 0.486, 0.3504, 0.4659, 0.4221, 0.5343, 0.4643, 0.4374, 0.5475, 0.416, 0.5308, 0.4516, 0.3436, 0.3818, 0.3665, 0.6038, 0.4282, 0.4876, 0.4019, 0.4905, 0.5842, 0.4523, 0.5567, 0.5604, 0.6851, 0.3372, 0.591, 0.5276, 0.4669, 0.4423, 0.5459, 0.5101, 0.4115, 0.4816, 0.5949, 0.6791, 0.6802, 0.5109, 0.5443, 0.6039, 0.5075, 0.4104, 0.6062, 0.5224, 0.5226, 0.5725, 0.4383, 0.4312, 0.422, 0.4505, 0.5382, 0.498, 0.531, 0.4105, 0.5908, 0.4893, 0.4614, 0.608, 0.6419, 0.5283, 0.6644, 0.4045, 0.5344, 0.6458, 0.6123, 0.419, 0.4712, 0.5871, 0.4766, 0.3979, 0.6096, 0.4986, 0.6214, 0.6168, 0.6443, 0.5344, 0.3232, 0.2985, 0.5563, 0.6717, 0.5171, 0.4728, 0.6404, 0.547, 0.4954, 0.5787, 0.5039, 0.4744, 0.6053, 0.5688, 0.4653, 0.3586, 0.535, 0.4824, 0.5334, 0.5525, 0.7157, 0.6252, 0.602, 0.5408, 0.4211, 0.3806, 0.6115, 0.524, 0.4908, 0.6642, 0.4338, 0.5342, 0.4074, 0.6082, 0.5534, 0.6628, 0.5374, 0.3832, 0.3579, 0.5008, 0.655, 0.5012, 0.5765, 0.5926, 0.5333, 0.6043, 0.4571, 0.6198, 0.5259, 0.5826, 0.5169, 0.6254, 0.3895, 0.5691, 0.5053, 0.3828, 0.5395, 0.4656, 0.4171, 0.5317, 0.3237, 0.5265, 0.4333, 0.5437, 0.4157, 0.6055, 0.57, 0.3589, 0.3488, 0.5963, 0.3646, 0.5552, 0.4962, 0.5529, 0.353, 0.415, 0.2696, 0.5275, 0.4866, 0.4727, 0.4831, 0.4907, 0.539, 0.5197, 0.7253, 0.5719, 0.4163
0.5718, 0.5104, 0.5833, 0.518, 0.5312, 0.3016, 0.4404, 0.4746, 0.3724, 0.4017, 0.752, 0.6307, 0.5218, 0.6652, 0.5504, 0.4228, 0.5155, 0.6635, 0.5008, 0.3942, 0.341, 0.5272, 0.536, 0.5886, 0.577, 0.3808, 0.4648, 0.4237, 0.5271, 0.6176, 0.5345, 0.4322, 0.4635, 0.3676, 0.4721, 0.3789, 0.4627, 0.522, 0.5699, 0.3183, 0.3999, 0.6475, 0.4806, 0.4279, 0.6059, 0.5715, 0.4155, 0.4328, 0.4103, 0.3255, 0.5933, 0.4231, 0.4814, 0.6332, 0.613, 0.6439, 0.6252, 0.3853, 0.5819, 0.6079, 0.6162, 0.5187, 0.4854, 0.6824, 0.4658, 0.5859, 0.4504, 0.3399, 0.3543, 0.3513, 0.2104, 0.4837, 0.654, 0.4703, 0.5709, 0.5281, 0.4111, 0.4944, 0.4928, 0.4553, 0.799, 0.3801, 0.4524, 0.4393, 0.3956, 0.5496, 0.5141, 0.4965, 0.4566, 0.4659, 0.5452, 0.4393, 0.5514, 0.5751, 0.718, 0.6222, 0.4709, 0.4353, 0.5911, 0.3788, 0.5624, 0.6794, 0.2972, 0.388, 0.4834, 0.4972, 0.6028, 0.3493, 0.4143, 0.3337, 0.3077, 0.3867, 0.3841, 0.5013, 0.647, 0.4762, 0.3981, 0.4555, 0.5028, 0.4045, 0.58, 0.6464, 0.6633, 0.6485, 0.5118, 0.4935, 0.5182, 0.237, 0.4542, 0.4899, 0.6182, 0.727, 0.6301, 0.4493, 0.5906, 0.4961, 0.4279, 0.5597, 0.4374, 0.4749, 0.4367, 0.4901, 0.4545, 0.5782, 0.4751, 0.4649, 0.3718, 0.3787, 0.5427, 0.541, 0.4851, 0.4956, 0.4321, 0.5885, 0.5838, 0.6014, 0.4674, 0.5007, 0.4889, 0.494, 0.4942, 0.3657, 0.3809, 0.5452, 0.6345, 0.5258, 0.3428, 0.4768, 0.6539, 0.5218, 0.5049, 0.5754, 0.3866, 0.5019
0.6608, 0.5984, 0.3527, 0.5613, 0.482, 0.3435, 0.4937, 0.5398, 0.5119, 0.4417, 0.4996, 0.3625, 0.5834, 0.4728, 0.4785, 0.5306, 0.5863, 0.4821, 0.5204, 0.5012, 0.4938, 0.5461, 0.5743, 0.573, 0.4811, 0.3894, 0.5295, 0.447, 0.5339, 0.5336, 0.3083, 0.3013, 0.5903, 0.4385, 0.3817, 0.6942, 0.5822, 0.5188, 0.3976, 0.4805, 0.5325, 0.4772, 0.5206, 0.4472, 0.3701, 0.5144, 0.4545, 0.6306, 0.5737, 0.5521, 0.4546, 0.4972, 0.5102, 0.5679, 0.4927, 0.5848, 0.5678, 0.4133, 0.5853, 0.4996, 0.6517, 0.4998, 0.5691, 0.6026, 0.3175, 0.5701, 0.4944, 0.389, 0.4555, 0.3997, 0.4574, 0.3573, 0.4495, 0.5062, 0.2646, 0.4806, 0.3492, 0.4099, 0.5186, 0.7508, 0.6181, 0.4881, 0.4746, 0.6085, 0.6779, 0.5275, 0.4742, 0.4383, 0.5557, 0.5056, 0.4573, 0.5137, 0.5831, 0.4193, 0.3305, 0.5379, 0.6153, 0.5162, 0.5383, 0.5395, 0.5504, 0.5293, 0.4882, 0.3295, 0.3744, 0.4802, 0.6077, 0.4755, 0.5992, 0.5925, 0.4439, 0.3737, 0.4833, 0.615, 0.6067, 0.511, 0.5156, 0.5083, 0.6622, 0.4687, 0.4414, 0.3671, 0.506, 0.3942, 0.4779, 0.3999, 0.5434, 0.224, 0.5554, 0.4968, 0.5217, 0.6303, 0.4632, 0.4901, 0.5091, 0.4795, 0.5661, 0.4482, 0.4723, 0.3821, 0.3698, 0.542, 0.6152, 0.6027, 0.4584, 0.4712, 0.3596, 0.4556, 0.6766, 0.4528, 0.6163, 0.5458, 0.3667, 0.5825, 0.413, 0.6633, 0.3859, 0.3698, 0.3979, 0.446, 0.5804, 0.2817, 0.6624, 0.5721, 0.5312, 0.5223, 0.4204, 0.6697, 0.3391, 0.4683, 0.4379, 0.412, 0.3831, 0.5678
0.4106, 0.3875, 0.5693, 0.6777, 0.4824, 0.7536, 0.4657, 0.4759, 0.4046, 0.5664, 0.4809, 0.4029, 0.4514, 0.4577, 0.6168, 0.4685, 0.4535, 0.4445, 0.6518, 0.5146, 0.5147, 0.5183, 0.3364, 0.4275, 0.5099, 0.7401, 0.6697, 0.4618, 0.4807, 0.754, 0.5446, 0.5835, 0.5603, 0.1967, 0.5015, 0.5109, 0.3519, 0.5878, 0.471, 0.3903, 0.4155, 0.2262, 0.3114, 0.5239, 0.4661, 0.6613, 0.5886, 0.6052, 0.5101, 0.4987, 0.3934, 0.4553, 0.4822, 0.5161, 0.4464, 0.3896, 0.371, 0.4087, 0.6674, 0.3544, 0.3927, 0.7648, 0.4231, 0.4046, 0.4411, 0.4366, 0.5589, 0.5832, 0.3816, 0.5997, 0.6031, 0.2472, 0.5504, 0.4655, 0.5, 0.621, 0.3711, 0.4765, 0.4795, 0.3891, 0.4698, 0.5999, 0.5479, 0.5279, 0.4733, 0.4438, 0.5918, 0.3675, 0.6185, 0.4545, 0.5218, 0.4152, 0.4906, 0.6116, 0.4375, 0.5859, 0.338, 0.5646, 0.3519, 0.4444, 0.5065, 0.5936, 0.6212, 0.5077, 0.4525, 0.3924, 0.488, 0.3237, 0.472, 0.2807, 0.5164, 0.7019, 0.6628, 0.3195, 0.4842, 0.5217, 0.4886, 0.6284, 0.493, 0.5387, 0.5544, 0.5497, 0.4653, 0.4946, 0.558, 0.419, 0.5969, 0.5466, 0.3611, 0.5367, 0.452, 0.5974, 0.3778, 0.6378, 0.5208, 0.453, 0.4768, 0.5003, 0.5227, 0.4616, 0.5408, 0.4914, 0.459, 0.5955, 0.3753, 0.5409, 0.3974, 0.4695, 0.2584, 0.5246, 0.5714, 0.474, 0.5637, 0.336, 0.4246, 0.341, 0.5706, 0.4115, 0.5242, 0.4238, 0.5173, 0.5765, 0.473, 0.5898, 0.4793, 0.4183, 0.4482, 0.505, 0.4781, 0.5313, 0.6135, 0.5695, 0.5928, 0.4035
0.2886, 0.4661, 0.355, 0.6488, 0.5223, 0.3818, 0.5758, 0.4927, 0.5484, 0.476, 0.5251, 0.5916, 0.388, 0.4391, 0.387, 0.6875, 0.4556, 0.5731, 0.3704, 0.3604, 0.5559, 0.5474, 0.5512, 0.6211, 0.2923, 0.4082, 0.2301, 0.6595, 0.5102, 0.5081, 0.4872, 0.6126, 0.5139, 0.4714, 0.6445, 0.5608, 0.6931, 0.6018, 0.2762, 0.6301, 0.4951, 0.4881, 0.7166, 0.3703, 0.6028, 0.3668, 0.423, 0.5892, 0.5755, 0.6335, 0.3697, 0.5464, 0.4953, 0.4554, 0.4571, 0.4632, 0.4916, 0.4955, 0.4553, 0.3819, 0.4535, 0.5138, 0.5845, 0.377, 0.6782, 0.5871, 0.5948, 0.5849, 0.4299, 0.596, 0.7073, 0.5826, 0.6398, 0.4534, 0.5588, 0.3303, 0.3106, 0.5678, 0.3989, 0.4098, 0.6061, 0.4872, 0.4314, 0.4977, 0.4968, 0.2841, 0.655, 0.4922, 0.4802, 0.5326, 0.4392, 0.5978, 0.4346, 0.5444, 0.4205, 0.3255, 0.4822, 0.4523, 0.6826, 0.3463, 0.6312, 0.5534, 0.4087, 0.5063, 0.5345, 0.4875, 0.4904, 0.6494, 0.4072, 0.4075, 0.49, 0.4954, 0.525, 0.5343, 0.717, 0.3332, 0.4892, 0.4383, 0.5504, 0.4973, 0.5919, 0.6868, 0.5672, 0.4163, 0.3963, 0.5049, 0.431, 0.4105, 0.5617, 0.5594, 0.4761, 0.3489, 0.446, 0.5549, 0.3771, 0.2387, 0.4877, 0.5, 0.44, 0.4771, 0.2684, 0.5753, 0.5269, 0.4418, 0.3619, 0.4155, 0.4829, 0.4905, 0.6423, 0.6002, 0.492, 0.4527, 0.473, 0.5581, 0.5413, 0.5492, 0.5796, 0.4818, 0.6557, 0.509, 0.5767, 0.46, 0.5139, 0.4725, 0.5099, 0.5746, 0.4387, 0.5403, 0.5778, 0.2555, 0.6042, 0.4514, 0.413, 0.3933
