@RELATION dataset150

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC

@DATA
0.5133, 0.5984, 0.398, 0.453, 0.4979, 0.4642, 0.5801, 0.4303, 0.5282, 0.4536, 0.4949, 0.5617, 0.4804, 0.5992, 0.4217, 0.6382, 0.6467, 0.4404, 0.3707, 0.4074, 0.6026, 0.3854, 0.3315, 0.3346, 0.4643, 0.4574, 0.5611, 0.5707, 0.5179, 0.438, 0.583, 0.4192, 0.4545, 0.4292, 0.544, 0.5927, 0.7081, 0.4247, 0.6026, 0.5315, 0.5861, 0.4668, 0.6277, 0.5272, 0.6865, 0.3888, 0.526, 0.6943, 0.4777, 0.5001, 0.6675, 0.5643, 0.5329, 0.4501, 0.3448, 0.4834, 0.4673, 0.4395, 0.6525, 0.4936, 0.4499, 0.48, 0.4721, 0.6089, 0.5291, 0.6174, 0.6061, 0.4119, 0.5993, 0.6094, 0.3224, 0.5855, 0.6451, 0.7025, 0.5428, 0.4355, 0.4906, 0.4456, 0.5767, 0.4809, 0.3108, 0.6281, 0.651, 0.449, 0.519, 0.6588, 0.5028, 0.5703, 0.4683, 0.4898, 0.5367, 0.625, 0.3551, 0.393, 0.5045, 0.5551, 0.4625, 0.5297, 0.4445, 0.4193, 0.497, 0.6371, 0.4806, 0.4279, 0.5414, 0.5421, 0.3976, 0.4779, 0.4212, 0.6773, 0.4926, 0.4477, 0.6281, 0.5798, 0.5778, 0.6307, 0.3885, 0.3268, 0.476, 0.6129, 0.5958, 0.4118, 0.3599, 0.5053, 0.3514, 0.6595, 0.6695, 0.4497, 0.6564, 0.458, 0.5157, 0.3439, 0.519, 0.7158, 0.2824, 0.3146, 0.5458, 0.4811, 0.5301, 0.6002, 0.5863, 0.3688, 0.5502, 0.3708, 0.5035, 0.6622, 0.4663, 0.4435, 0.6202, 0.4768, 0.4087
0.4485, 0.605, 0.4083, 0.404, 0.3409, 0.5068, 0.4173, 0.4991, 0.5683, 0.6564, 0.4132, 0.4769, 0.3917, 0.338, 0.6456, 0.6948, 0.4824, 0.4936, 0.431, 0.6557, 0.5, 0.3029, 0.3982, 0.6936, 0.5916, 0.4717, 0.5549, 0.639, 0.4113, 0.42, 0.5207, 0.3382, 0.7789, 0.7567, 0.3977, 0.5966, 0.4919, 0.5761, 0.6327, 0.4182, 0.6012, 0.6757, 0.3936, 0.519, 0.457, 0.3766, 0.433, 0.4524, 0.3254, 0.4133, 0.4609, 0.5627, 0.486, 0.6189, 0.613, 0.5303, 0.5, 0.6385, 0.3673, 0.6356, 0.598, 0.5975, 0.7339, 0.6036, 0.4462, 0.4954, 0.4657, 0.6083, 0.4024, 0.5067, 0.5449, 0.4932, 0.7343, 0.4518, 0.3497, 0.5372, 0.6145, 0.3843, 0.5432, 0.5875, 0.5897, 0.5069, 0.2648, 0.5394, 0.4668, 0.4312, 0.4625, 0.5153, 0.5791, 0.5597, 0.5462, 0.3988, 0.4687, 0.4804, 0.4205, 0.4631, 0.4341, 0.5729, 0.5808, 0.4651, 0.5486, 0.4773, 0.3726, 0.4668, 0.5336, 0.5273, 0.3854, 0.5628, 0.4793, 0.5214, 0.4418, 0.3637, 0.4748, 0.4556, 0.5906, 0.5107, 0.5797, 0.4929, 0.4298, 0.4813, 0.5468, 0.4672, 0.6545, 0.4194, 0.5326, 0.6681, 0.5488, 0.5536, 0.3981, 0.4093, 0.6383, 0.6322, 0.4299, 0.5159, 0.695, 0.6558, 0.5891, 0.4694, 0.4827, 0.4629, 0.4509, 0.7856, 0.5338, 0.4069, 0.5968, 0.526, 0.5044, 0.6441, 0.3905, 0.5021, 0.5116
0.4536, 0.5301, 0.351, 0.2749, 0.364, 0.5108, 0.4626, 0.5599, 0.6347, 0.375, 0.3583, 0.3848, 0.3237, 0.4774, 0.5432, 0.5971, 0.4325, 0.472, 0.5298, 0.3387, 0.6034, 0.4741, 0.4647, 0.516, 0.3619, 0.4183, 0.6219, 0.5093, 0.6244, 0.5056, 0.5001, 0.5863, 0.4329, 0.4739, 0.5692, 0.6007, 0.6674, 0.4848, 0.5375, 0.2976, 0.4569, 0.5359, 0.516, 0.5421, 0.5302, 0.4668, 0.3255, 0.6175, 0.3299, 0.5927, 0.3779, 0.6502, 0.5335, 0.4562, 0.5808, 0.526, 0.4634, 0.6264, 0.3955, 0.453, 0.5357, 0.3684, 0.4906, 0.5394, 0.3581, 0.4269, 0.5846, 0.5586, 0.5284, 0.4732, 0.7327, 0.6019, 0.4105, 0.7313, 0.5312, 0.3977, 0.4748, 0.3556, 0.2748, 0.6593, 0.5836, 0.4184, 0.4759, 0.4258, 0.6025, 0.467, 0.6055, 0.4396, 0.3528, 0.5498, 0.6761, 0.4968, 0.5782, 0.405, 0.5985, 0.4782, 0.3788, 0.5536, 0.4819, 0.5435, 0.474, 0.5998, 0.4672, 0.4304, 0.4426, 0.6005, 0.4741, 0.4699, 0.5091, 0.4776, 0.7033, 0.5394, 0.6833, 0.4521, 0.4075, 0.5635, 0.6224, 0.4038, 0.5199, 0.5385, 0.478, 0.5738, 0.6242, 0.5239, 0.587, 0.3951, 0.6602, 0.684, 0.494, 0.5872, 0.4296, 0.6354, 0.4921, 0.5555, 0.4365, 0.433, 0.3917, 0.5988, 0.4619, 0.358, 0.3007, 0.5005, 0.4474, 0.2966, 0.4813, 0.4537, 0.4399, 0.313, 0.4763, 0.52, 0.3759
0.3564, 0.4161, 0.5454, 0.2864, 0.7161, 0.4752, 0.5516, 0.4666, 0.3376, 0.6157, 0.3674, 0.5087, 0.4275, 0.699, 0.4932, 0.3311, 0.3932, 0.4755, 0.4983, 0.5554, 0.6495, 0.3, 0.6047, 0.4777, 0.5132, 0.4358, 0.6455, 0.5192, 0.5963, 0.2891, 0.3987, 0.403, 0.6452, 0.4838, 0.4365, 0.4489, 0.4661, 0.5778, 0.5941, 0.5269, 0.5819, 0.6861, 0.5573, 0.4004, 0.5848, 0.4653, 0.5783, 0.4476, 0.4261, 0.6816, 0.5127, 0.5038, 0.5295, 0.3629, 0.4818, 0.5615, 0.5295, 0.5118, 0.4213, 0.5108, 0.4155, 0.3726, 0.6823, 0.3444, 0.4533, 0.3903, 0.3346, 0.6875, 0.5026, 0.4532, 0.3303, 0.4374, 0.5055, 0.5141, 0.3943, 0.4569, 0.6268, 0.5775, 0.4321, 0.513, 0.5433, 0.5748, 0.5293, 0.6514, 0.6365, 0.5058, 0.4092, 0.5304, 0.7537, 0.5374, 0.4513, 0.439, 0.4441, 0.4476, 0.4381, 0.5225, 0.4073, 0.349, 0.4467, 0.4464, 0.4596, 0.3749, 0.6757, 0.5703, 0.51, 0.506, 0.4404, 0.6092, 0.5439, 0.3689, 0.4098, 0.3339, 0.3114, 0.6167, 0.6826, 0.5867, 0.6149, 0.4626, 0.2935, 0.553, 0.4758, 0.4568, 0.7555, 0.3871, 0.3515, 0.5202, 0.5008, 0.3898, 0.4296, 0.6495, 0.5643, 0.3452, 0.4482, 0.5584, 0.3509, 0.5212, 0.5938, 0.6169, 0.4534, 0.3783, 0.4935, 0.4235, 0.5186, 0.5948, 0.4966, 0.4485, 0.4786, 0.2787, 0.351, 0.4798, 0.3475
0.6678, 0.5423, 0.6496, 0.5072, 0.4611, 0.5347, 0.4203, 0.4175, 0.4748, 0.3901, 0.6107, 0.5994, 0.3621, 0.5223, 0.716, 0.5208, 0.6074, 0.6223, 0.5008, 0.5111, 0.6725, 0.4699, 0.5673, 0.553, 0.4103, 0.4587, 0.4114, 0.3605, 0.522, 0.7061, 0.4899, 0.515, 0.5307, 0.4809, 0.7305, 0.5375, 0.4715, 0.5167, 0.4353, 0.3774, 0.3882, 0.4682, 0.3606, 0.4919, 0.4665, 0.5083, 0.316, 0.6135, 0.5643, 0.5712, 0.5472, 0.5139, 0.4499, 0.5722, 0.4971, 0.5649, 0.6846, 0.3666, 0.5185, 0.4891, 0.6146, 0.4142, 0.6734, 0.5408, 0.4991, 0.4076, 0.4855, 0.5045, 0.3698, 0.5385, 0.3961, 0.5801, 0.6096, 0.5208, 0.4084, 0.5054, 0.6067, 0.617, 0.5229, 0.5729, 0.6475, 0.5464, 0.4951, 0.4403, 0.4816, 0.6159, 0.7301, 0.5478, 0.4288, 0.6682, 0.6312, 0.4464, 0.5274, 0.5197, 0.5418, 0.5056, 0.5181, 0.4596, 0.2953, 0.5336, 0.4591, 0.6014, 0.4565, 0.6484, 0.4056, 0.4398, 0.4257, 0.583, 0.6124, 0.6815, 0.6802, 0.4451, 0.6214, 0.5709, 0.4934, 0.6986, 0.5199, 0.548, 0.4529, 0.3867, 0.6889, 0.3661, 0.4378, 0.4689, 0.5514, 0.4842, 0.546, 0.481, 0.5579, 0.4447, 0.5016, 0.5313, 0.5654, 0.509, 0.6012, 0.4155, 0.6754, 0.5902, 0.5187, 0.4697, 0.5476, 0.6941, 0.5239, 0.5296, 0.4081, 0.5125, 0.4817, 0.3743, 0.5046, 0.6196, 0.5987
0.4946, 0.4756, 0.5033, 0.5153, 0.3944, 0.5082, 0.533, 0.587, 0.6964, 0.6497, 0.5065, 0.5577, 0.5168, 0.4038, 0.7911, 0.5402, 0.4626, 0.4551, 0.5197, 0.7113, 0.5782, 0.3676, 0.6688, 0.3895, 0.1494, 0.3279, 0.3635, 0.4981, 0.3965, 0.5091, 0.5701, 0.6746, 0.5727, 0.4582, 0.5379, 0.4838, 0.5219, 0.7392, 0.3643, 0.4742, 0.5739, 0.4769, 0.43, 0.3572, 0.4024, 0.6738, 0.5691, 0.5914, 0.6525, 0.4451, 0.6369, 0.4566, 0.2786, 0.6214, 0.4971, 0.4182, 0.6764, 0.562, 0.5801, 0.5232, 0.6424, 0.6931, 0.5072, 0.4667, 0.3648, 0.3429, 0.5818, 0.3645, 0.6909, 0.5463, 0.5452, 0.5841, 0.348, 0.6052, 0.3835, 0.5022, 0.7363, 0.6353, 0.4268, 0.3717, 0.5092, 0.4858, 0.4014, 0.5934, 0.5342, 0.5987, 0.5789, 0.5916, 0.4227, 0.4385, 0.5198, 0.6235, 0.5431, 0.6371, 0.3811, 0.4346, 0.6303, 0.4872, 0.6168, 0.4374, 0.5578, 0.5335, 0.5871, 0.3454, 0.368, 0.4971, 0.6175, 0.6813, 0.6108, 0.6225, 0.4673, 0.4547, 0.4276, 0.3472, 0.526, 0.5273, 0.3448, 0.3987, 0.4741, 0.4338, 0.4882, 0.6413, 0.5044, 0.5963, 0.5789, 0.4518, 0.5562, 0.4684, 0.5338, 0.2496, 0.5025, 0.4965, 0.505, 0.6985, 0.4589, 0.4126, 0.4305, 0.5611, 0.538, 0.5586, 0.3505, 0.4972, 0.5352, 0.4144, 0.5236, 0.6332, 0.3787, 0.4942, 0.4967, 0.4285, 0.4333
0.5284, 0.5237, 0.3273, 0.5569, 0.5119, 0.4994, 0.608, 0.3834, 0.1973, 0.6635, 0.5594, 0.4581, 0.5446, 0.5727, 0.461, 0.4331, 0.4969, 0.3586, 0.4134, 0.512, 0.5829, 0.4785, 0.3783, 0.4295, 0.3183, 0.4348, 0.4115, 0.389, 0.5528, 0.6478, 0.3751, 0.327, 0.5852, 0.3615, 0.5228, 0.7897, 0.4262, 0.7907, 0.4955, 0.6032, 0.3715, 0.5232, 0.5231, 0.495, 0.3133, 0.4655, 0.3815, 0.6636, 0.5778, 0.637, 0.3926, 0.4761, 0.3395, 0.5062, 0.4571, 0.3581, 0.532, 0.3246, 0.4665, 0.5475, 0.5114, 0.6045, 0.3097, 0.4693, 0.4381, 0.4271, 0.5472, 0.5491, 0.5695, 0.4427, 0.5202, 0.287, 0.4282, 0.6082, 0.4683, 0.5242, 0.4268, 0.5686, 0.7073, 0.6602, 0.6329, 0.3079, 0.4032, 0.3582, 0.5028, 0.6361, 0.483, 0.4433, 0.4068, 0.4958, 0.3505, 0.4357, 0.5527, 0.8294, 0.5255, 0.4662, 0.5411, 0.6086, 0.7295, 0.3454, 0.4393, 0.5423, 0.5392, 0.5603, 0.4803, 0.4942, 0.4393, 0.4841, 0.3692, 0.4205, 0.3573, 0.3889, 0.5443, 0.517, 0.5801, 0.6414, 0.5146, 0.3929, 0.4623, 0.4635, 0.4548, 0.5406, 0.4537, 0.429, 0.6391, 0.3625, 0.6634, 0.4564, 0.4769, 0.5226, 0.5524, 0.5786, 0.3854, 0.5577, 0.4936, 0.5615, 0.4702, 0.6554, 0.5176, 0.358, 0.4713, 0.5047, 0.5826, 0.6399, 0.6012, 0.6627, 0.6246, 0.3996, 0.4737, 0.4877, 0.5186
0.5517, 0.3327, 0.492, 0.3548, 0.3569, 0.2882, 0.2129, 0.5504, 0.4723, 0.5448, 0.5923, 0.3161, 0.5405, 0.4037, 0.5862, 0.7026, 0.3883, 0.5284, 0.5632, 0.4898, 0.6513, 0.51, 0.3854, 0.5028, 0.4311, 0.6237, 0.58, 0.4872, 0.8452, 0.5594, 0.6411, 0.5121, 0.6326, 0.4884, 0.3015, 0.2953, 0.5853, 0.4854, 0.6397, 0.5316, 0.5651, 0.5302, 0.551, 0.2055, 0.4191, 0.6882, 0.3508, 0.4551, 0.5835, 0.5084, 0.5396, 0.6287, 0.6936, 0.4216, 0.525, 0.523, 0.5775, 0.6523, 0.3753, 0.8053, 0.5194, 0.4388, 0.5161, 0.3744, 0.5031, 0.4099, 0.4877, 0.4195, 0.4558, 0.6167, 0.4549, 0.7704, 0.6623, 0.4382, 0.5257, 0.6624, 0.6289, 0.5459, 0.4679, 0.477, 0.5126, 0.4779, 0.6394, 0.3806, 0.5531, 0.5791, 0.5422, 0.5082, 0.3683, 0.6675, 0.4321, 0.6675, 0.3727, 0.3369, 0.4648, 0.4699, 0.3962, 0.7122, 0.6288, 0.4411, 0.4792, 0.5209, 0.5904, 0.5611, 0.5589, 0.5531, 0.7468, 0.6172, 0.5299, 0.5683, 0.3982, 0.3576, 0.4648, 0.4465, 0.5062, 0.5597, 0.4896, 0.5108, 0.5278, 0.4534, 0.4372, 0.41, 0.3511, 0.5613, 0.3584, 0.523, 0.374, 0.6265, 0.4835, 0.5017, 0.5878, 0.3704, 0.4226, 0.3754, 0.552, 0.6131, 0.5053, 0.4885, 0.608, 0.4311, 0.6868, 0.4904, 0.4176, 0.8333, 0.5528, 0.4149, 0.4533, 0.2727, 0.6585, 0.4179, 0.4371
0.48, 0.4866, 0.558, 0.4065, 0.5812, 0.5668, 0.4632, 0.6402, 0.7225, 0.5529, 0.5354, 0.4886, 0.4336, 0.55, 0.424, 0.5537, 0.5745, 0.4141, 0.5644, 0.5996, 0.453, 0.4919, 0.4991, 0.4308, 0.5472, 0.3602, 0.4016, 0.6723, 0.6335, 0.4904, 0.587, 0.502, 0.4714, 0.4128, 0.6352, 0.3737, 0.4624, 0.5157, 0.6759, 0.47, 0.5829, 0.4776, 0.3661, 0.4411, 0.5865, 0.5794, 0.5151, 0.4767, 0.5356, 0.5802, 0.5029, 0.3895, 0.4465, 0.5795, 0.5467, 0.5169, 0.5746, 0.5547, 0.6287, 0.4654, 0.4861, 0.2859, 0.6594, 0.6485, 0.671, 0.5315, 0.5115, 0.7141, 0.6246, 0.402, 0.6771, 0.4739, 0.3573, 0.5353, 0.5137, 0.4638, 0.615, 0.3023, 0.4462, 0.3371, 0.4462, 0.3326, 0.6029, 0.5539, 0.6667, 0.476, 0.4882, 0.6452, 0.3053, 0.6564, 0.4457, 0.708, 0.6108, 0.4396, 0.6365, 0.5373, 0.6519, 0.4818, 0.4281, 0.5983, 0.5402, 0.4571, 0.4915, 0.4401, 0.5668, 0.3108, 0.4708, 0.6085, 0.2523, 0.4341, 0.4759, 0.4982, 0.6018, 0.3901, 0.7056, 0.3829, 0.5217, 0.6614, 0.6055, 0.4314, 0.3243, 0.4116, 0.3855, 0.4876, 0.5505, 0.443, 0.5779, 0.2657, 0.6096, 0.4039, 0.548, 0.4014, 0.3933, 0.5722, 0.6538, 0.4528, 0.5639, 0.3861, 0.365, 0.454, 0.4023, 0.3798, 0.3407, 0.4262, 0.4749, 0.5423, 0.5406, 0.464, 0.4921, 0.5373, 0.4184
0.3911, 0.4531, 0.3575, 0.4285, 0.4228, 0.4904, 0.3313, 0.35, 0.6497, 0.4933, 0.3099, 0.4359, 0.4369, 0.4175, 0.4635, 0.4005, 0.6473, 0.434, 0.4413, 0.5102, 0.5391, 0.4334, 0.4871, 0.5704, 0.4052, 0.5239, 0.3207, 0.5758, 0.2696, 0.3509, 0.4546, 0.356, 0.5711, 0.5191, 0.4974, 0.3425, 0.4206, 0.5634, 0.5336, 0.4549, 0.5586, 0.6766, 0.8551, 0.5271, 0.4529, 0.5468, 0.41, 0.4479, 0.5673, 0.5676, 0.4253, 0.4767, 0.5958, 0.5115, 0.4382, 0.4445, 0.5745, 0.5496, 0.6209, 0.5563, 0.4738, 0.463, 0.5854, 0.6086, 0.543, 0.6119, 0.6063, 0.2861, 0.4419, 0.6281, 0.5981, 0.5875, 0.7107, 0.3537, 0.5606, 0.5577, 0.5335, 0.2931, 0.5314, 0.3966, 0.5805, 0.6671, 0.4091, 0.4451, 0.5871, 0.8134, 0.5362, 0.2892, 0.5435, 0.5078, 0.2491, 0.5201, 0.4244, 0.4663, 0.7786, 0.5495, 0.4826, 0.5857, 0.4428, 0.5131, 0.5136, 0.3953, 0.3472, 0.4147, 0.6109, 0.4706, 0.5075, 0.6192, 0.5536, 0.2413, 0.4665, 0.4766, 0.5893, 0.6507, 0.5099, 0.4069, 0.5585, 0.5887, 0.4051, 0.67, 0.4121, 0.4556, 0.4589, 0.432, 0.538, 0.5973, 0.4513, 0.481, 0.4111, 0.4526, 0.2715, 0.2263, 0.4231, 0.4698, 0.4726, 0.3705, 0.5522, 0.4571, 0.4959, 0.4846, 0.6387, 0.5229, 0.5936, 0.5116, 0.3299, 0.5196, 0.4202, 0.349, 0.4255, 0.4704, 0.442
0.4884, 0.5853, 0.5106, 0.321, 0.4644, 0.6435, 0.4916, 0.3647, 0.6405, 0.6524, 0.5961, 0.5419, 0.4037, 0.5289, 0.4731, 0.4569, 0.542, 0.5535, 0.5751, 0.6738, 0.5441, 0.5424, 0.3796, 0.2912, 0.5263, 0.4715, 0.4772, 0.4332, 0.4153, 0.4703, 0.483, 0.681, 0.5189, 0.4031, 0.4006, 0.5246, 0.4536, 0.3861, 0.5556, 0.5578, 0.4346, 0.3943, 0.5448, 0.4, 0.512, 0.5326, 0.5544, 0.5766, 0.4624, 0.524, 0.4284, 0.6055, 0.3312, 0.5205, 0.4206, 0.4723, 0.573, 0.4744, 0.5376, 0.4974, 0.1751, 0.4885, 0.5105, 0.375, 0.447, 0.4051, 0.4216, 0.4035, 0.4748, 0.5675, 0.4672, 0.5919, 0.3903, 0.4159, 0.3793, 0.3893, 0.4572, 0.4627, 0.4637, 0.5658, 0.2996, 0.2169, 0.5502, 0.3921, 0.4756, 0.4729, 0.3781, 0.5007, 0.5977, 0.4924, 0.4404, 0.5175, 0.3707, 0.695, 0.4021, 0.4706, 0.474, 0.4873, 0.3868, 0.4511, 0.5446, 0.5972, 0.6832, 0.582, 0.4318, 0.4451, 0.6009, 0.4815, 0.4577, 0.4623, 0.4504, 0.5911, 0.4253, 0.3028, 0.5511, 0.7138, 0.422, 0.4439, 0.6785, 0.5615, 0.422, 0.6357, 0.7028, 0.5238, 0.4983, 0.652, 0.4554, 0.4694, 0.61, 0.6247, 0.6491, 0.6088, 0.5262, 0.4509, 0.4668, 0.5041, 0.5009, 0.3887, 0.7099, 0.6157, 0.4922, 0.4475, 0.6965, 0.4404, 0.4822, 0.4928, 0.4605, 0.3209, 0.3964, 0.605, 0.5283
0.3398, 0.4221, 0.5629, 0.432, 0.461, 0.7372, 0.4305, 0.5326, 0.5866, 0.3663, 0.4872, 0.5722, 0.4751, 0.5033, 0.3958, 0.6061, 0.5334, 0.5364, 0.4116, 0.4984, 0.4419, 0.5162, 0.3808, 0.4087, 0.399, 0.552, 0.3341, 0.4704, 0.5575, 0.3388, 0.3795, 0.5366, 0.5636, 0.3941, 0.2907, 0.6742, 0.5048, 0.3604, 0.4593, 0.5559, 0.4519, 0.3833, 0.5295, 0.3084, 0.2338, 0.3276, 0.5034, 0.5337, 0.4675, 0.4999, 0.4807, 0.5376, 0.4081, 0.4903, 0.5189, 0.4705, 0.5852, 0.4272, 0.3529, 0.5702, 0.4992, 0.3831, 0.7113, 0.5559, 0.3898, 0.5594, 0.5908, 0.4892, 0.6297, 0.5853, 0.544, 0.515, 0.367, 0.4454, 0.3873, 0.5926, 0.6169, 0.742, 0.3507, 0.6778, 0.3707, 0.5606, 0.4166, 0.5825, 0.6421, 0.5548, 0.2851, 0.3968, 0.4494, 0.5875, 0.4326, 0.5609, 0.6985, 0.6477, 0.6738, 0.7454, 0.3627, 0.478, 0.645, 0.503, 0.5954, 0.4347, 0.5719, 0.5771, 0.4876, 0.4998, 0.4115, 0.5504, 0.439, 0.7111, 0.4212, 0.4504, 0.449, 0.5447, 0.5184, 0.5339, 0.4149, 0.2558, 0.4654, 0.6969, 0.3664, 0.4826, 0.5299, 0.5252, 0.6032, 0.3294, 0.4964, 0.4529, 0.3131, 0.3382, 0.3346, 0.446, 0.4413, 0.46, 0.603, 0.4284, 0.3168, 0.5733, 0.4382, 0.3423, 0.4882, 0.5009, 0.4457, 0.6053, 0.4617, 0.4741, 0.6293, 0.5295, 0.4519, 0.5724, 0.5578
