attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173
0.5594, 0.596, 0.2945, 0.3827, 0.3937, 0.4737, 0.4696, 0.457, 0.5683, 0.4748, 0.4395, 0.3991, 0.632, 0.6132, 0.4023, 0.5058, 0.6738, 0.5142, 0.4992, 0.4733, 0.306, 0.5135, 0.4709, 0.5081, 0.3683, 0.6586, 0.5155, 0.455, 0.4083, 0.6179, 0.4789, 0.6131, 0.6402, 0.4329, 0.546, 0.2049, 0.5651, 0.3288, 0.3642, 0.4201, 0.4265, 0.4224, 0.5488, 0.4878, 0.5721, 0.6237, 0.2655, 0.265, 0.4593, 0.4711, 0.3891, 0.3694, 0.3353, 0.4725, 0.5946, 0.5029, 0.3179, 0.6662, 0.255, 0.5093, 0.6085, 0.6043, 0.4959, 0.4835, 0.5461, 0.7, 0.4601, 0.6784, 0.7032, 0.386, 0.4913, 0.4027, 0.4689, 0.672, 0.3806, 0.5418, 0.4352, 0.5953, 0.5502, 0.4966, 0.4205, 0.5169, 0.448, 0.4636, 0.7099, 0.3489, 0.2959, 0.3918, 0.5629, 0.4629, 0.4686, 0.4419, 0.4771, 0.437, 0.5035, 0.5117, 0.5436, 0.3956, 0.4481, 0.603, 0.3984, 0.4322, 0.5768, 0.509, 0.5511, 0.4396, 0.4465, 0.5839, 0.5242, 0.3911, 0.3978, 0.5852, 0.4772, 0.6131, 0.4965, 0.507, 0.48, 0.6231, 0.4709, 0.4439, 0.3429, 0.5417, 0.4456, 0.3782, 0.6829, 0.4579, 0.5401, 0.3596, 0.4849, 0.5595, 0.6571, 0.5762, 0.5395, 0.5365, 0.6292, 0.5037, 0.6456, 0.7317, 0.382, 0.5082, 0.673, 0.6009, 0.3695, 0.3942, 0.5102, 0.5976, 0.485, 0.5781, 0.2961, 0.6387, 0.6113, 0.5532, 0.3791, 0.6476, 0.5556, 0.4992, 0.5415, 0.4243, 0.5211, 0.2816, 0.4435, 0.5739, 0.4444, 0.5014, 0.5424, 0.5136, 0.5508, 0.6311, 0.4519, 0.6627, 0.5383, 0.5179, 0.5759
0.3797, 0.3187, 0.6192, 0.2989, 0.5464, 0.4535, 0.452, 0.7444, 0.4973, 0.6172, 0.5233, 0.3911, 0.5021, 0.5155, 0.4844, 0.4892, 0.5361, 0.4013, 0.4468, 0.7157, 0.516, 0.3666, 0.4723, 0.4474, 0.5126, 0.3235, 0.3444, 0.3366, 0.5026, 0.5627, 0.6174, 0.6105, 0.4556, 0.5887, 0.5067, 0.5488, 0.5001, 0.5001, 0.4545, 0.4283, 0.5275, 0.5945, 0.3573, 0.3868, 0.534, 0.6303, 0.4397, 0.534, 0.4496, 0.4219, 0.5343, 0.5103, 0.4624, 0.4354, 0.384, 0.466, 0.4547, 0.3793, 0.4663, 0.4827, 0.4453, 0.5179, 0.4536, 0.4798, 0.5551, 0.7138, 0.4022, 0.543, 0.4138, 0.3413, 0.5125, 0.4907, 0.3994, 0.6459, 0.6107, 0.573, 0.3506, 0.4363, 0.4758, 0.6329, 0.4504, 0.4903, 0.5614, 0.3916, 0.4808, 0.4979, 0.4903, 0.5603, 0.5928, 0.3686, 0.4767, 0.4008, 0.5039, 0.5933, 0.3197, 0.4465, 0.5447, 0.4397, 0.3575, 0.4894, 0.4647, 0.2688, 0.5112, 0.4493, 0.4228, 0.4971, 0.5479, 0.6188, 0.5179, 0.5648, 0.5485, 0.5392, 0.5741, 0.5861, 0.5098, 0.4639, 0.4899, 0.6767, 0.3935, 0.4809, 0.4526, 0.4308, 0.4223, 0.5704, 0.5424, 0.5262, 0.2951, 0.3939, 0.5543, 0.5659, 0.5975, 0.6173, 0.7078, 0.603, 0.6139, 0.5764, 0.4348, 0.3922, 0.6364, 0.5235, 0.1415, 0.5778, 0.5228, 0.5452, 0.4829, 0.4404, 0.4354, 0.426, 0.6528, 0.5775, 0.602, 0.4514, 0.4009, 0.5841, 0.523, 0.4917, 0.6401, 0.4363, 0.4493, 0.4469, 0.6236, 0.5207, 0.64, 0.5184, 0.3251, 0.6765, 0.4042, 0.5878, 0.603, 0.5293, 0.5593, 0.3956, 0.4921
0.375, 0.4008, 0.6201, 0.3526, 0.6533, 0.4788, 0.4803, 0.3271, 0.5008, 0.5247, 0.4465, 0.5742, 0.6433, 0.6809, 0.5606, 0.5781, 0.5463, 0.5363, 0.7561, 0.7201, 0.5173, 0.5815, 0.4403, 0.6216, 0.4712, 0.5914, 0.4035, 0.3665, 0.4201, 0.6206, 0.5177, 0.5097, 0.6673, 0.5382, 0.4522, 0.5832, 0.4491, 0.4009, 0.2697, 0.3453, 0.5769, 0.4227, 0.6729, 0.379, 0.4786, 0.4854, 0.5121, 0.2922, 0.4028, 0.5489, 0.4547, 0.4419, 0.7033, 0.6933, 0.4441, 0.6341, 0.5314, 0.651, 0.4378, 0.5493, 0.5695, 0.3862, 0.5529, 0.5726, 0.4358, 0.4687, 0.4454, 0.625, 0.6215, 0.6104, 0.5512, 0.4863, 0.666, 0.4775, 0.3192, 0.4931, 0.5014, 0.505, 0.4256, 0.5057, 0.6024, 0.6271, 0.4627, 0.583, 0.6193, 0.5876, 0.5972, 0.4253, 0.5216, 0.6692, 0.5472, 0.3772, 0.66, 0.6858, 0.2899, 0.5995, 0.7121, 0.5337, 0.2686, 0.464, 0.457, 0.5024, 0.7292, 0.5772, 0.4526, 0.6911, 0.4456, 0.429, 0.5426, 0.5581, 0.4372, 0.6003, 0.5261, 0.3907, 0.4618, 0.4953, 0.3842, 0.6026, 0.4882, 0.4273, 0.4411, 0.5354, 0.5671, 0.6035, 0.3609, 0.5039, 0.5, 0.6716, 0.5621, 0.5557, 0.5657, 0.5387, 0.4532, 0.6471, 0.6694, 0.5794, 0.5985, 0.6034, 0.4096, 0.5948, 0.5342, 0.3205, 0.5688, 0.4982, 0.3573, 0.5909, 0.4078, 0.5003, 0.4567, 0.3787, 0.6756, 0.5593, 0.3898, 0.4988, 0.5931, 0.4418, 0.4271, 0.2708, 0.424, 0.4027, 0.6137, 0.2598, 0.4232, 0.6848, 0.4523, 0.5681, 0.5308, 0.5366, 0.5215, 0.6058, 0.4307, 0.448, 0.7115
0.5626, 0.406, 0.5765, 0.5514, 0.4675, 0.5067, 0.4759, 0.5084, 0.4381, 0.4783, 0.6137, 0.3762, 0.4373, 0.4193, 0.4257, 0.3915, 0.3836, 0.5934, 0.4624, 0.4277, 0.603, 0.4061, 0.6162, 0.3957, 0.4997, 0.43, 0.6277, 0.5366, 0.5589, 0.4722, 0.4835, 0.6294, 0.6529, 0.3996, 0.3382, 0.3327, 0.3543, 0.4883, 0.5874, 0.5609, 0.4623, 0.3254, 0.6137, 0.4629, 0.5459, 0.6131, 0.5723, 0.4061, 0.5161, 0.5826, 0.2351, 0.4265, 0.5281, 0.7008, 0.4916, 0.5622, 0.4048, 0.3995, 0.6075, 0.4815, 0.3391, 0.4256, 0.5583, 0.5924, 0.5233, 0.5252, 0.5363, 0.3651, 0.5373, 0.4017, 0.4547, 0.3616, 0.4995, 0.48, 0.442, 0.4246, 0.284, 0.3321, 0.7712, 0.5178, 0.4164, 0.5101, 0.4261, 0.4552, 0.7459, 0.4864, 0.4882, 0.5657, 0.2948, 0.2088, 0.6118, 0.6351, 0.6548, 0.4335, 0.3137, 0.544, 0.5832, 0.2369, 0.3513, 0.4808, 0.3705, 0.6436, 0.5289, 0.4409, 0.7696, 0.5899, 0.4407, 0.4832, 0.5655, 0.3824, 0.3841, 0.3952, 0.6517, 0.5092, 0.4969, 0.3721, 0.5924, 0.5592, 0.3966, 0.485, 0.7328, 0.4876, 0.3271, 0.5622, 0.4403, 0.6867, 0.4702, 0.3289, 0.418, 0.3498, 0.5267, 0.5312, 0.6833, 0.547, 0.5016, 0.4104, 0.4615, 0.4151, 0.4141, 0.4551, 0.4846, 0.5428, 0.381, 0.616, 0.4587, 0.512, 0.4419, 0.4472, 0.5192, 0.4467, 0.621, 0.5129, 0.4295, 0.582, 0.5685, 0.5661, 0.5397, 0.4769, 0.2839, 0.5491, 0.5375, 0.409, 0.3324, 0.5053, 0.3575, 0.6056, 0.386, 0.6208, 0.4712, 0.4003, 0.5805, 0.5088, 0.5494
0.4877, 0.5964, 0.5951, 0.4829, 0.5112, 0.6707, 0.3388, 0.4072, 0.5906, 0.5141, 0.5287, 0.328, 0.4094, 0.3308, 0.3895, 0.5572, 0.6391, 0.4631, 0.55, 0.4569, 0.3772, 0.633, 0.5431, 0.5276, 0.5501, 0.5489, 0.6253, 0.5827, 0.3872, 0.5582, 0.476, 0.3244, 0.5296, 0.4956, 0.4522, 0.5342, 0.6102, 0.4685, 0.3626, 0.3021, 0.6289, 0.4166, 0.4997, 0.4384, 0.524, 0.4691, 0.4971, 0.3181, 0.576, 0.6376, 0.6251, 0.3166, 0.5197, 0.6293, 0.5849, 0.6461, 0.4329, 0.3499, 0.5626, 0.4706, 0.4509, 0.3767, 0.5873, 0.7186, 0.6739, 0.5672, 0.4776, 0.4893, 0.3064, 0.3888, 0.4807, 0.5204, 0.4939, 0.543, 0.4594, 0.4833, 0.5241, 0.4073, 0.4016, 0.3773, 0.6467, 0.4542, 0.4655, 0.5197, 0.6722, 0.5421, 0.5166, 0.5152, 0.5109, 0.5892, 0.6542, 0.2958, 0.437, 0.515, 0.5656, 0.6491, 0.5117, 0.474, 0.64, 0.4482, 0.4148, 0.5525, 0.5268, 0.6334, 0.3596, 0.3956, 0.393, 0.5503, 0.6139, 0.3469, 0.4794, 0.5455, 0.4136, 0.4428, 0.5455, 0.5147, 0.473, 0.6122, 0.297, 0.4065, 0.567, 0.3991, 0.5896, 0.4519, 0.5946, 0.4845, 0.5687, 0.5619, 0.4154, 0.4978, 0.4324, 0.5598, 0.4773, 0.3589, 0.5473, 0.5456, 0.4636, 0.4812, 0.4477, 0.5363, 0.4413, 0.4337, 0.4975, 0.5625, 0.5545, 0.4061, 0.4744, 0.4541, 0.4051, 0.5017, 0.4308, 0.474, 0.4827, 0.5591, 0.2244, 0.705, 0.5641, 0.5077, 0.5345, 0.5339, 0.5833, 0.4137, 0.6828, 0.4343, 0.5103, 0.4846, 0.4939, 0.4244, 0.5575, 0.4262, 0.3628, 0.5175, 0.5413
0.3878, 0.5132, 0.2739, 0.5655, 0.4631, 0.6622, 0.5637, 0.5275, 0.4709, 0.5946, 0.6001, 0.4249, 0.5835, 0.3389, 0.4409, 0.531, 0.8333, 0.5899, 0.5121, 0.3596, 0.5358, 0.5981, 0.4187, 0.6535, 0.53, 0.5177, 0.5075, 0.6276, 0.6323, 0.3566, 0.5539, 0.4546, 0.5204, 0.4425, 0.5182, 0.3563, 0.686, 0.5234, 0.2079, 0.327, 0.6344, 0.5756, 0.5668, 0.572, 0.4257, 0.4877, 0.3208, 0.453, 0.3355, 0.4542, 0.437, 0.6869, 0.5568, 0.5011, 0.4784, 0.5616, 0.2091, 0.4649, 0.6098, 0.3349, 0.4689, 0.3834, 0.5343, 0.5337, 0.417, 0.3397, 0.6324, 0.5317, 0.4985, 0.6144, 0.3942, 0.4875, 0.5617, 0.6156, 0.6086, 0.5948, 0.4294, 0.5052, 0.6173, 0.4416, 0.6773, 0.5488, 0.3977, 0.5533, 0.608, 0.5412, 0.3806, 0.4864, 0.6057, 0.5619, 0.3709, 0.4059, 0.4829, 0.4806, 0.4717, 0.7275, 0.4601, 0.5346, 0.6214, 0.5254, 0.3604, 0.5782, 0.5665, 0.4864, 0.5866, 0.481, 0.4451, 0.673, 0.6204, 0.4318, 0.3843, 0.7056, 0.6134, 0.4311, 0.5491, 0.479, 0.5657, 0.4824, 0.6327, 0.6708, 0.3956, 0.2359, 0.5187, 0.5832, 0.2521, 0.3518, 0.5268, 0.6389, 0.4222, 0.3258, 0.4499, 0.3218, 0.6744, 0.6861, 0.5073, 0.3169, 0.3795, 0.5404, 0.4231, 0.5083, 0.262, 0.4227, 0.3918, 0.5214, 0.5423, 0.449, 0.6776, 0.5316, 0.3666, 0.6614, 0.4236, 0.4832, 0.4936, 0.5654, 0.5222, 0.3809, 0.3052, 0.5443, 0.5804, 0.3834, 0.6173, 0.5675, 0.4405, 0.5301, 0.4671, 0.3134, 0.4378, 0.5473, 0.394, 0.5266, 0.5635, 0.5748, 0.53
0.609, 0.4955, 0.4018, 0.4156, 0.5635, 0.6941, 0.483, 0.4264, 0.455, 0.4694, 0.3615, 0.6951, 0.3899, 0.5767, 0.477, 0.4784, 0.565, 0.5493, 0.5859, 0.5874, 0.4774, 0.5431, 0.4678, 0.5782, 0.6142, 0.4979, 0.705, 0.6492, 0.6866, 0.653, 0.6301, 0.5412, 0.4278, 0.2935, 0.6697, 0.3709, 0.341, 0.3356, 0.5642, 0.5281, 0.5246, 0.5468, 0.4819, 0.5024, 0.465, 0.456, 0.4737, 0.4714, 0.3884, 0.4622, 0.469, 0.4348, 0.5772, 0.38, 0.642, 0.4168, 0.4186, 0.5212, 0.4555, 0.554, 0.3955, 0.5021, 0.4882, 0.5648, 0.5079, 0.2648, 0.4791, 0.3962, 0.5679, 0.2779, 0.5148, 0.4747, 0.5096, 0.4753, 0.5549, 0.7491, 0.5336, 0.3983, 0.6013, 0.4115, 0.188, 0.4967, 0.474, 0.5603, 0.5841, 0.445, 0.6319, 0.5424, 0.3164, 0.6137, 0.5213, 0.4666, 0.5821, 0.4671, 0.6209, 0.279, 0.4794, 0.5211, 0.579, 0.3998, 0.7367, 0.5332, 0.4258, 0.4985, 0.5023, 0.5251, 0.5468, 0.5136, 0.4302, 0.3937, 0.5909, 0.3504, 0.472, 0.433, 0.6508, 0.4708, 0.5825, 0.38, 0.3147, 0.406, 0.4675, 0.4473, 0.5038, 0.5175, 0.6004, 0.3018, 0.2831, 0.6128, 0.5997, 0.4926, 0.4797, 0.4643, 0.4341, 0.6017, 0.6587, 0.3878, 0.3088, 0.4213, 0.3987, 0.4562, 0.5093, 0.5558, 0.3812, 0.4008, 0.3222, 0.5066, 0.4921, 0.5975, 0.5396, 0.4783, 0.7212, 0.4473, 0.4298, 0.419, 0.4618, 0.4078, 0.5111, 0.5661, 0.4726, 0.5047, 0.5739, 0.4138, 0.5708, 0.5065, 0.5992, 0.3635, 0.5726, 0.4191, 0.5696, 0.5403, 0.4799, 0.6379, 0.3759
0.5012, 0.6036, 0.4653, 0.4194, 0.406, 0.533, 0.3917, 0.487, 0.4445, 0.6846, 0.346, 0.5463, 0.6439, 0.5601, 0.5175, 0.3963, 0.4341, 0.4107, 0.5581, 0.4523, 0.432, 0.5725, 0.4136, 0.608, 0.6758, 0.5472, 0.3832, 0.4902, 0.5031, 0.6004, 0.7158, 0.4642, 0.6844, 0.5751, 0.5833, 0.5827, 0.4349, 0.6077, 0.4778, 0.4536, 0.625, 0.4713, 0.5218, 0.6963, 0.6885, 0.4656, 0.4203, 0.6033, 0.5396, 0.5153, 0.4037, 0.4976, 0.5934, 0.6682, 0.4254, 0.3707, 0.5965, 0.6671, 0.5242, 0.3139, 0.3502, 0.6079, 0.3867, 0.6039, 0.5299, 0.3846, 0.5308, 0.3521, 0.4447, 0.4378, 0.4885, 0.4657, 0.4685, 0.4265, 0.6058, 0.5656, 0.5646, 0.4808, 0.6813, 0.4851, 0.5101, 0.3993, 0.6096, 0.3765, 0.4903, 0.5356, 0.5202, 0.4407, 0.2655, 0.5203, 0.5013, 0.6671, 0.4941, 0.602, 0.6054, 0.5165, 0.5512, 0.6624, 0.4919, 0.5727, 0.4954, 0.4404, 0.3876, 0.5143, 0.5186, 0.5361, 0.7082, 0.4316, 0.3877, 0.5375, 0.5651, 0.3526, 0.6192, 0.521, 0.5131, 0.2997, 0.4688, 0.4141, 0.4585, 0.5666, 0.5768, 0.5236, 0.3864, 0.5846, 0.5832, 0.5874, 0.6175, 0.5437, 0.463, 0.5229, 0.4747, 0.3712, 0.44, 0.2736, 0.4931, 0.7073, 0.5719, 0.5957, 0.4724, 0.633, 0.3797, 0.3579, 0.5859, 0.6475, 0.5486, 0.6347, 0.452, 0.299, 0.4376, 0.5742, 0.5304, 0.6228, 0.3652, 0.5217, 0.5584, 0.6105, 0.5772, 0.4588, 0.5207, 0.5658, 0.4493, 0.6198, 0.35, 0.7179, 0.3143, 0.6099, 0.5927, 0.4247, 0.4919, 0.4877, 0.2113, 0.2941, 0.4998
0.4767, 0.6537, 0.4411, 0.5584, 0.3861, 0.4003, 0.581, 0.6828, 0.3621, 0.3439, 0.4168, 0.4638, 0.4981, 0.2612, 0.3208, 0.5033, 0.602, 0.5406, 0.3798, 0.4802, 0.5403, 0.5642, 0.5433, 0.4541, 0.5037, 0.6133, 0.4002, 0.5372, 0.3687, 0.5885, 0.4054, 0.6236, 0.5219, 0.5624, 0.3897, 0.4374, 0.6061, 0.5132, 0.398, 0.3862, 0.5372, 0.5998, 0.606, 0.2725, 0.6307, 0.4096, 0.3646, 0.2504, 0.4394, 0.5574, 0.3635, 0.6003, 0.443, 0.4987, 0.1977, 0.435, 0.3688, 0.5454, 0.5147, 0.6834, 0.5273, 0.3337, 0.4527, 0.5936, 0.7063, 0.3066, 0.5185, 0.4334, 0.506, 0.4527, 0.5344, 0.5001, 0.5935, 0.5852, 0.4487, 0.4897, 0.4374, 0.6127, 0.3886, 0.3226, 0.5529, 0.5887, 0.5221, 0.5724, 0.4668, 0.5011, 0.5828, 0.5967, 0.5617, 0.5542, 0.5417, 0.6333, 0.42, 0.7424, 0.2712, 0.4207, 0.5036, 0.4556, 0.5845, 0.5112, 0.4866, 0.5903, 0.4517, 0.5995, 0.5477, 0.4964, 0.6047, 0.8157, 0.4872, 0.4283, 0.5166, 0.4922, 0.2719, 0.4064, 0.5295, 0.4809, 0.5792, 0.3996, 0.4456, 0.4641, 0.4537, 0.6121, 0.7295, 0.5473, 0.5284, 0.4378, 0.6196, 0.4718, 0.4215, 0.4073, 0.5544, 0.5506, 0.5544, 0.3548, 0.4298, 0.6708, 0.4538, 0.5363, 0.4118, 0.5994, 0.4803, 0.5179, 0.319, 0.4484, 0.4819, 0.4924, 0.3914, 0.5331, 0.3249, 0.5172, 0.6956, 0.4382, 0.529, 0.4635, 0.5373, 0.5166, 0.3841, 0.598, 0.4941, 0.4016, 0.5597, 0.4393, 0.5241, 0.5199, 0.5385, 0.5334, 0.5214, 0.4552, 0.5611, 0.5678, 0.4654, 0.4476, 0.533
0.7256, 0.4479, 0.4879, 0.5404, 0.5336, 0.623, 0.5481, 0.3177, 0.4774, 0.3213, 0.5706, 0.5506, 0.4808, 0.2676, 0.6494, 0.3151, 0.3979, 0.5774, 0.4899, 0.4733, 0.5544, 0.4741, 0.4788, 0.4065, 0.5271, 0.4817, 0.4426, 0.5633, 0.628, 0.6507, 0.6532, 0.2797, 0.6642, 0.3979, 0.4085, 0.4991, 0.6322, 0.3181, 0.4411, 0.5557, 0.5454, 0.5643, 0.5708, 0.5537, 0.5377, 0.4058, 0.5045, 0.6345, 0.3612, 0.2464, 0.7096, 0.4904, 0.6296, 0.4076, 0.4773, 0.3223, 0.5453, 0.5661, 0.5526, 0.4714, 0.6, 0.4151, 0.3463, 0.3747, 0.4022, 0.4665, 0.67, 0.5417, 0.6579, 0.5514, 0.4366, 0.3853, 0.5719, 0.5406, 0.5087, 0.4136, 0.2611, 0.5014, 0.4759, 0.5229, 0.5703, 0.5006, 0.3886, 0.5481, 0.2066, 0.5374, 0.6035, 0.4282, 0.4985, 0.5529, 0.3619, 0.3825, 0.5997, 0.4129, 0.4512, 0.533, 0.5104, 0.5924, 0.8502, 0.4303, 0.6023, 0.5785, 0.5101, 0.4094, 0.4472, 0.5358, 0.411, 0.5035, 0.4957, 0.6507, 0.6394, 0.6437, 0.4891, 0.4254, 0.4611, 0.4468, 0.4819, 0.6223, 0.5293, 0.3209, 0.3387, 0.4526, 0.4978, 0.782, 0.4357, 0.4702, 0.371, 0.3267, 0.5601, 0.5493, 0.5048, 0.4802, 0.4798, 0.5315, 0.6128, 0.414, 0.5182, 0.5906, 0.6204, 0.3233, 0.5044, 0.598, 0.4868, 0.5549, 0.5803, 0.3965, 0.5386, 0.3315, 0.6001, 0.569, 0.47, 0.4588, 0.4127, 0.3821, 0.668, 0.3984, 0.3037, 0.5189, 0.5191, 0.5334, 0.506, 0.6086, 0.493, 0.5574, 0.6326, 0.4599, 0.3867, 0.3693, 0.4015, 0.4818, 0.5532, 0.1454, 0.6276
0.4925, 0.4644, 0.435, 0.3951, 0.5773, 0.531, 0.4355, 0.4333, 0.494, 0.645, 0.5056, 0.6815, 0.5863, 0.4131, 0.452, 0.5838, 0.4478, 0.4125, 0.4135, 0.4027, 0.3788, 0.6109, 0.5526, 0.293, 0.4452, 0.4631, 0.5235, 0.4645, 0.6951, 0.4743, 0.5258, 0.4107, 0.5669, 0.5047, 0.5185, 0.446, 0.5657, 0.3837, 0.3265, 0.5987, 0.4465, 0.4058, 0.6246, 0.4239, 0.6451, 0.4895, 0.3848, 0.5237, 0.4744, 0.3903, 0.5153, 0.3211, 0.4932, 0.5171, 0.5315, 0.6582, 0.6478, 0.5974, 0.3978, 0.4449, 0.4073, 0.8098, 0.4927, 0.5028, 0.4179, 0.5824, 0.4215, 0.3359, 0.5477, 0.4678, 0.527, 0.4739, 0.6676, 0.3979, 0.4081, 0.7443, 0.512, 0.33, 0.4453, 0.489, 0.6077, 0.588, 0.4713, 0.6028, 0.46, 0.4715, 0.4537, 0.4409, 0.4818, 0.4476, 0.6002, 0.6159, 0.5921, 0.5393, 0.4785, 0.2511, 0.404, 0.6405, 0.5066, 0.511, 0.5674, 0.4947, 0.5101, 0.4769, 0.6231, 0.4094, 0.547, 0.5268, 0.3989, 0.6357, 0.4, 0.5865, 0.5606, 0.4294, 0.5447, 0.6321, 0.4696, 0.4403, 0.4685, 0.5062, 0.5652, 0.6281, 0.5303, 0.5341, 0.4716, 0.435, 0.3122, 0.4668, 0.5399, 0.3414, 0.6626, 0.4138, 0.368, 0.5061, 0.5041, 0.6922, 0.3455, 0.5654, 0.3554, 0.4392, 0.5651, 0.6061, 0.5499, 0.5764, 0.4544, 0.3601, 0.5298, 0.4882, 0.5191, 0.4116, 0.3791, 0.5294, 0.5315, 0.7341, 0.5541, 0.4047, 0.6239, 0.498, 0.4685, 0.3537, 0.3666, 0.6081, 0.5787, 0.2131, 0.4841, 0.5273, 0.5565, 0.6038, 0.6648, 0.4972, 0.4663, 0.5095, 0.4567
0.4764, 0.5101, 0.3076, 0.6095, 0.6421, 0.4601, 0.4959, 0.544, 0.5077, 0.4879, 0.4603, 0.7046, 0.6055, 0.5556, 0.4325, 0.3991, 0.5065, 0.6266, 0.4394, 0.6095, 0.494, 0.5442, 0.4013, 0.3617, 0.4696, 0.4845, 0.5943, 0.5195, 0.3633, 0.3851, 0.6098, 0.6563, 0.4387, 0.5125, 0.4437, 0.3809, 0.538, 0.4905, 0.3839, 0.6863, 0.6128, 0.5961, 0.5425, 0.4812, 0.5407, 0.4507, 0.4343, 0.4503, 0.3356, 0.4748, 0.5231, 0.42, 0.3904, 0.4641, 0.3674, 0.3954, 0.5523, 0.411, 0.5223, 0.5882, 0.6691, 0.6281, 0.5118, 0.5167, 0.2988, 0.3696, 0.4913, 0.3159, 0.5846, 0.3558, 0.4931, 0.5589, 0.4057, 0.4142, 0.4493, 0.3713, 0.4908, 0.2935, 0.5439, 0.5076, 0.419, 0.5162, 0.5012, 0.3229, 0.4196, 0.2546, 0.3501, 0.5746, 0.5099, 0.5238, 0.6415, 0.4855, 0.4087, 0.4791, 0.5117, 0.6135, 0.5415, 0.5918, 0.4888, 0.5651, 0.4, 0.261, 0.3918, 0.6541, 0.3605, 0.6725, 0.445, 0.5624, 0.5863, 0.6176, 0.368, 0.3301, 0.5535, 0.5979, 0.4083, 0.5863, 0.575, 0.5735, 0.4376, 0.4095, 0.4693, 0.4158, 0.4714, 0.6715, 0.597, 0.6026, 0.5145, 0.5422, 0.6703, 0.4508, 0.3093, 0.5229, 0.6235, 0.557, 0.6526, 0.5289, 0.5512, 0.4212, 0.4665, 0.4266, 0.4987, 0.4622, 0.429, 0.4064, 0.5754, 0.3328, 0.4979, 0.4223, 0.464, 0.4871, 0.4807, 0.6458, 0.5344, 0.5287, 0.6169, 0.4087, 0.5923, 0.5429, 0.4768, 0.5635, 0.5587, 0.5841, 0.4156, 0.6201, 0.6135, 0.4349, 0.4065, 0.4825, 0.4888, 0.5425, 0.4799, 0.5407, 0.5342
0.6852, 0.5205, 0.5444, 0.7032, 0.3865, 0.626, 0.4604, 0.5422, 0.4424, 0.5947, 0.5095, 0.4172, 0.5599, 0.5695, 0.5181, 0.5973, 0.4685, 0.5098, 0.4889, 0.571, 0.5779, 0.4442, 0.5071, 0.5457, 0.1588, 0.4438, 0.5521, 0.7547, 0.5819, 0.6457, 0.7403, 0.4274, 0.6074, 0.5795, 0.4656, 0.6297, 0.6189, 0.5121, 0.5568, 0.5444, 0.4952, 0.4803, 0.4262, 0.4812, 0.587, 0.4854, 0.3497, 0.4582, 0.5115, 0.7697, 0.4506, 0.3109, 0.5334, 0.5389, 0.6866, 0.3771, 0.4723, 0.6005, 0.6285, 0.3221, 0.3015, 0.513, 0.615, 0.359, 0.4589, 0.6541, 0.5776, 0.6059, 0.4883, 0.4168, 0.4147, 0.4422, 0.5007, 0.4345, 0.6609, 0.6982, 0.5552, 0.4449, 0.5311, 0.5834, 0.3865, 0.665, 0.4087, 0.4778, 0.461, 0.4786, 0.4593, 0.6847, 0.4507, 0.447, 0.3955, 0.462, 0.372, 0.4755, 0.6106, 0.4993, 0.4741, 0.4905, 0.439, 0.4486, 0.4836, 0.4945, 0.5379, 0.4112, 0.4878, 0.4888, 0.3802, 0.5191, 0.4912, 0.3811, 0.5249, 0.5717, 0.3583, 0.4282, 0.3073, 0.4006, 0.3972, 0.3575, 0.4433, 0.5284, 0.5144, 0.4295, 0.4786, 0.6183, 0.464, 0.5019, 0.4442, 0.4391, 0.4465, 0.4374, 0.5, 0.488, 0.5993, 0.4728, 0.4961, 0.5071, 0.5832, 0.4412, 0.4033, 0.5842, 0.3816, 0.4323, 0.2383, 0.4019, 0.6702, 0.3642, 0.5911, 0.3778, 0.5184, 0.4788, 0.4357, 0.4875, 0.4105, 0.5572, 0.4893, 0.3034, 0.6105, 0.2785, 0.3957, 0.5682, 0.5065, 0.2168, 0.4597, 0.4272, 0.4327, 0.3335, 0.45, 0.5284, 0.5216, 0.6764, 0.5341, 0.6092, 0.4533
