attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79
0.4767, 0.6457, 0.6384, 0.366, 0.5176, 0.3583, 0.4857, 0.5369, 0.5204, 0.2948, 0.378, 0.5042, 0.4989, 0.4717, 0.4004, 0.474, 0.4204, 0.4971, 0.4196, 0.2327, 0.4722, 0.3676, 0.6333, 0.4874, 0.6074, 0.5916, 0.5826, 0.4144, 0.471, 0.6607, 0.5628, 0.4462, 0.4204, 0.6656, 0.4797, 0.42, 0.5832, 0.4231, 0.4455, 0.3556, 0.4095, 0.4575, 0.4626, 0.5328, 0.543, 0.5893, 0.4042, 0.5167, 0.5072, 0.4463, 0.4533, 0.4493, 0.3867, 0.399, 0.4377, 0.3686, 0.5417, 0.547, 0.4448, 0.6517, 0.5909, 0.6045, 0.38, 0.4157, 0.5843, 0.7291, 0.5295, 0.4865, 0.456, 0.4117, 0.4528, 0.5931, 0.4459, 0.4254, 0.5246, 0.4318, 0.5575, 0.6509, 0.3595
0.4796, 0.3495, 0.562, 0.484, 0.4697, 0.4607, 0.5884, 0.5193, 0.3796, 0.6251, 0.4355, 0.4963, 0.5472, 0.767, 0.6251, 0.5083, 0.5876, 0.5735, 0.5389, 0.4013, 0.387, 0.5798, 0.5132, 0.5527, 0.4323, 0.4236, 0.5509, 0.3861, 0.3771, 0.4262, 0.5814, 0.5027, 0.4962, 0.4968, 0.4487, 0.5021, 0.369, 0.5317, 0.5461, 0.6375, 0.6624, 0.521, 0.4327, 0.5317, 0.5888, 0.5357, 0.5904, 0.5347, 0.6698, 0.5253, 0.4394, 0.5279, 0.4685, 0.4503, 0.4743, 0.3947, 0.4643, 0.3974, 0.6159, 0.5057, 0.3888, 0.7589, 0.4159, 0.4517, 0.7261, 0.5731, 0.4423, 0.5999, 0.6526, 0.2954, 0.5056, 0.3744, 0.545, 0.4176, 0.443, 0.5781, 0.5886, 0.7259, 0.6192
0.3835, 0.5421, 0.4855, 0.4491, 0.3203, 0.5483, 0.5757, 0.4905, 0.7988, 0.6302, 0.5299, 0.6146, 0.5372, 0.4504, 0.5439, 0.55, 0.5325, 0.3383, 0.6075, 0.5182, 0.436, 0.581, 0.4996, 0.4742, 0.6014, 0.3464, 0.5673, 0.495, 0.607, 0.354, 0.4966, 0.5631, 0.4682, 0.5837, 0.5446, 0.6179, 0.5418, 0.365, 0.5658, 0.713, 0.5716, 0.5213, 0.3766, 0.236, 0.474, 0.3552, 0.3416, 0.4689, 0.6912, 0.3631, 0.649, 0.4971, 0.5084, 0.4648, 0.5046, 0.6322, 0.4275, 0.4899, 0.6212, 0.6624, 0.4103, 0.4309, 0.4889, 0.5105, 0.508, 0.5785, 0.4549, 0.3386, 0.478, 0.3847, 0.5289, 0.4359, 0.4212, 0.42, 0.529, 0.5243, 0.4189, 0.4137, 0.5252
0.4411, 0.5875, 0.6238, 0.5197, 0.6436, 0.4789, 0.5233, 0.5385, 0.5651, 0.2725, 0.4857, 0.5054, 0.638, 0.5725, 0.5385, 0.6206, 0.5319, 0.7032, 0.6484, 0.3616, 0.4852, 0.3363, 0.4333, 0.6672, 0.3579, 0.3979, 0.6522, 0.3786, 0.5687, 0.4514, 0.4976, 0.4846, 0.5676, 0.4566, 0.603, 0.4072, 0.596, 0.6417, 0.6268, 0.5638, 0.5224, 0.5039, 0.4271, 0.5507, 0.4052, 0.6652, 0.4613, 0.5092, 0.5542, 0.5679, 0.5459, 0.6861, 0.5713, 0.4669, 0.3885, 0.5523, 0.5583, 0.3189, 0.5631, 0.5305, 0.3522, 0.5705, 0.4638, 0.5534, 0.6391, 0.5567, 0.5154, 0.6606, 0.3835, 0.408, 0.3513, 0.363, 0.4774, 0.6883, 0.5759, 0.5399, 0.6182, 0.4024, 0.3431
0.5864, 0.4765, 0.2988, 0.4443, 0.5598, 0.6626, 0.4596, 0.3435, 0.3735, 0.2983, 0.6161, 0.5698, 0.4363, 0.4897, 0.4355, 0.4987, 0.4103, 0.5776, 0.4527, 0.6357, 0.5368, 0.2953, 0.5824, 0.6166, 0.5564, 0.581, 0.3405, 0.5206, 0.4333, 0.4935, 0.5791, 0.5732, 0.4813, 0.4931, 0.671, 0.2485, 0.5765, 0.6388, 0.4257, 0.3939, 0.5454, 0.5272, 0.5047, 0.5223, 0.6013, 0.5215, 0.2403, 0.3643, 0.5157, 0.5165, 0.5357, 0.5474, 0.6721, 0.397, 0.6113, 0.604, 0.4761, 0.5397, 0.6358, 0.528, 0.387, 0.4971, 0.3036, 0.4254, 0.2858, 0.3479, 0.4907, 0.2435, 0.6365, 0.3676, 0.5273, 0.6965, 0.4958, 0.3468, 0.5791, 0.6265, 0.5382, 0.3971, 0.4764
0.6327, 0.35, 0.4731, 0.3977, 0.6054, 0.5079, 0.2556, 0.5234, 0.425, 0.465, 0.4238, 0.4341, 0.5186, 0.5847, 0.4386, 0.3711, 0.4298, 0.5214, 0.4981, 0.5951, 0.4034, 0.5551, 0.4172, 0.4648, 0.5506, 0.5355, 0.4459, 0.4463, 0.4251, 0.4644, 0.4772, 0.574, 0.3067, 0.6714, 0.5302, 0.5922, 0.7064, 0.4568, 0.4076, 0.5296, 0.5552, 0.5632, 0.3365, 0.3405, 0.6382, 0.6998, 0.6, 0.5557, 0.3519, 0.3409, 0.5188, 0.5425, 0.4351, 0.3868, 0.6003, 0.57, 0.4902, 0.5715, 0.4444, 0.5521, 0.5567, 0.373, 0.4379, 0.5278, 0.5316, 0.5088, 0.4111, 0.2876, 0.8038, 0.5212, 0.483, 0.4481, 0.5567, 0.6259, 0.6579, 0.425, 0.3285, 0.5713, 0.331
0.5096, 0.5513, 0.5484, 0.3878, 0.4678, 0.539, 0.4639, 0.512, 0.4491, 0.444, 0.3334, 0.5638, 0.6263, 0.3599, 0.6236, 0.6091, 0.4696, 0.5047, 0.3997, 0.3397, 0.6177, 0.4756, 0.4625, 0.3549, 0.3568, 0.5608, 0.5226, 0.485, 0.5321, 0.4984, 0.4768, 0.3987, 0.6489, 0.605, 0.4185, 0.4256, 0.5789, 0.5469, 0.677, 0.5913, 0.4993, 0.5094, 0.6048, 0.36, 0.5147, 0.4763, 0.6223, 0.3264, 0.4916, 0.4545, 0.4079, 0.509, 0.5511, 0.4525, 0.4418, 0.5976, 0.5053, 0.4456, 0.5693, 0.6774, 0.421, 0.6657, 0.4497, 0.4823, 0.341, 0.6634, 0.375, 0.4676, 0.5308, 0.5807, 0.4869, 0.5644, 0.3914, 0.4662, 0.4417, 0.6769, 0.3026, 0.5534, 0.3272
0.4797, 0.7401, 0.3595, 0.4446, 0.5724, 0.583, 0.4476, 0.3959, 0.4607, 0.3011, 0.4184, 0.6593, 0.4142, 0.5686, 0.4761, 0.614, 0.4219, 0.4817, 0.4758, 0.3837, 0.5096, 0.5919, 0.411, 0.5059, 0.589, 0.6285, 0.337, 0.5784, 0.3008, 0.4112, 0.4418, 0.5084, 0.3902, 0.4051, 0.6573, 0.5612, 0.3215, 0.4251, 0.5565, 0.3911, 0.5439, 0.4047, 0.4518, 0.4313, 0.4605, 0.5105, 0.6947, 0.5772, 0.4474, 0.5441, 0.3755, 0.3972, 0.3007, 0.3804, 0.6937, 0.4963, 0.4524, 0.6991, 0.5175, 0.5658, 0.3638, 0.5456, 0.4802, 0.405, 0.3326, 0.6037, 0.3071, 0.2787, 0.4122, 0.429, 0.7148, 0.5124, 0.6398, 0.6162, 0.393, 0.4199, 0.5715, 0.5351, 0.6039
0.5307, 0.4447, 0.5101, 0.5897, 0.4965, 0.4597, 0.4212, 0.577, 0.5655, 0.4284, 0.3833, 0.6613, 0.4535, 0.4373, 0.5062, 0.3183, 0.4527, 0.4158, 0.6139, 0.5768, 0.5165, 0.4759, 0.5769, 0.4309, 0.4098, 0.3679, 0.4958, 0.3982, 0.5447, 0.5118, 0.6323, 0.5208, 0.635, 0.5269, 0.4816, 0.5391, 0.4834, 0.4136, 0.5048, 0.5434, 0.4648, 0.4765, 0.5296, 0.4811, 0.5369, 0.511, 0.4861, 0.7858, 0.326, 0.4777, 0.4654, 0.696, 0.3903, 0.5281, 0.3501, 0.5105, 0.521, 0.3667, 0.4229, 0.5061, 0.4172, 0.4531, 0.4525, 0.4885, 0.4228, 0.537, 0.4449, 0.4331, 0.5855, 0.5578, 0.6457, 0.4385, 0.4687, 0.5154, 0.4802, 0.4713, 0.643, 0.5549, 0.5289
0.734, 0.5635, 0.4797, 0.538, 0.4276, 0.6327, 0.7272, 0.4618, 0.5124, 0.5099, 0.6277, 0.4056, 0.5737, 0.6247, 0.5381, 0.5255, 0.6845, 0.4879, 0.4395, 0.4512, 0.4672, 0.3385, 0.5788, 0.5412, 0.4529, 0.5147, 0.312, 0.5871, 0.4529, 0.4981, 0.3989, 0.3625, 0.6434, 0.4864, 0.7254, 0.6355, 0.4867, 0.6159, 0.7189, 0.5731, 0.3249, 0.6068, 0.476, 0.5352, 0.5134, 0.5637, 0.4394, 0.5197, 0.4989, 0.5007, 0.5649, 0.4874, 0.3602, 0.2544, 0.4739, 0.5304, 0.2841, 0.4698, 0.5779, 0.4117, 0.5736, 0.3666, 0.5825, 0.3348, 0.4982, 0.5265, 0.5958, 0.4857, 0.524, 0.4339, 0.4213, 0.5412, 0.6062, 0.4485, 0.6195, 0.3363, 0.6772, 0.4264, 0.4439
0.6394, 0.4095, 0.4898, 0.4842, 0.4392, 0.5508, 0.401, 0.4886, 0.5372, 0.4575, 0.4538, 0.5755, 0.6211, 0.4367, 0.487, 0.7735, 0.6189, 0.4577, 0.3963, 0.455, 0.4932, 0.636, 0.6426, 0.3437, 0.5213, 0.5274, 0.5744, 0.4591, 0.5652, 0.4721, 0.558, 0.6045, 0.376, 0.5029, 0.5042, 0.5217, 0.5477, 0.6358, 0.3902, 0.4259, 0.5404, 0.5751, 0.6783, 0.592, 0.5034, 0.4628, 0.5712, 0.5512, 0.6101, 0.5151, 0.6373, 0.3927, 0.4856, 0.4916, 0.564, 0.4267, 0.3668, 0.5313, 0.4382, 0.323, 0.4951, 0.5661, 0.6312, 0.4188, 0.527, 0.5438, 0.6271, 0.5448, 0.338, 0.5427, 0.622, 0.6537, 0.4936, 0.4528, 0.49, 0.4593, 0.6758, 0.6177, 0.6791
0.3317, 0.4474, 0.4729, 0.5199, 0.5528, 0.6938, 0.5981, 0.366, 0.4284, 0.4255, 0.3808, 0.4458, 0.6874, 0.4749, 0.4211, 0.4319, 0.5618, 0.6115, 0.4568, 0.4586, 0.6802, 0.6171, 0.6008, 0.4421, 0.283, 0.6518, 0.5786, 0.4261, 0.5521, 0.7373, 0.5338, 0.7494, 0.6018, 0.614, 0.5221, 0.5993, 0.3229, 0.5366, 0.5949, 0.6066, 0.4352, 0.4034, 0.4653, 0.4918, 0.3883, 0.4098, 0.6276, 0.5482, 0.5174, 0.5283, 0.459, 0.4783, 0.6503, 0.5206, 0.4552, 0.4873, 0.6421, 0.4299, 0.5312, 0.5812, 0.5465, 0.5575, 0.7177, 0.4107, 0.539, 0.6461, 0.4195, 0.3875, 0.3063, 0.6578, 0.4462, 0.4681, 0.5617, 0.4853, 0.4962, 0.4091, 0.4459, 0.4392, 0.4339
0.4712, 0.5805, 0.4587, 0.3809, 0.471, 0.3383, 0.5521, 0.4819, 0.5023, 0.648, 0.5124, 0.5309, 0.6146, 0.5196, 0.5046, 0.6582, 0.5284, 0.554, 0.4562, 0.5347, 0.3529, 0.7827, 0.5375, 0.5597, 0.5182, 0.4219, 0.5635, 0.4248, 0.3945, 0.4414, 0.5921, 0.5294, 0.5475, 0.6844, 0.5203, 0.5848, 0.7057, 0.257, 0.6203, 0.6158, 0.4682, 0.6311, 0.4148, 0.5075, 0.5332, 0.5407, 0.5294, 0.5501, 0.474, 0.4956, 0.4166, 0.5026, 0.6799, 0.5832, 0.8368, 0.5429, 0.3124, 0.3551, 0.6674, 0.3615, 0.5253, 0.6282, 0.5373, 0.3426, 0.3956, 0.4517, 0.5264, 0.598, 0.4357, 0.5591, 0.5511, 0.4325, 0.463, 0.6321, 0.6294, 0.4906, 0.2977, 0.5237, 0.4877
0.5502, 0.6423, 0.71, 0.3343, 0.4835, 0.3855, 0.4223, 0.4148, 0.2341, 0.4292, 0.5301, 0.4601, 0.356, 0.4539, 0.5689, 0.6014, 0.5089, 0.5389, 0.4978, 0.3115, 0.4182, 0.5724, 0.6136, 0.523, 0.4324, 0.3668, 0.6765, 0.5779, 0.2966, 0.4537, 0.4609, 0.765, 0.4804, 0.5345, 0.64, 0.4877, 0.5429, 0.4112, 0.4752, 0.7339, 0.5553, 0.5348, 0.5285, 0.5935, 0.3858, 0.5306, 0.5488, 0.5799, 0.5167, 0.3941, 0.4782, 0.4683, 0.5458, 0.4129, 0.5677, 0.5808, 0.4661, 0.7343, 0.4315, 0.5624, 0.5065, 0.4716, 0.6811, 0.5585, 0.5659, 0.5656, 0.263, 0.5063, 0.5142, 0.5108, 0.3956, 0.6355, 0.6981, 0.4727, 0.5609, 0.4743, 0.5095, 0.3779, 0.5331
0.4345, 0.5042, 0.367, 0.6099, 0.5416, 0.6293, 0.3515, 0.3265, 0.389, 0.4849, 0.4411, 0.6137, 0.6036, 0.4024, 0.6082, 0.5018, 0.3805, 0.5989, 0.5142, 0.427, 0.3744, 0.476, 0.4173, 0.5187, 0.4297, 0.6645, 0.5339, 0.3257, 0.4671, 0.5594, 0.565, 0.5888, 0.4621, 0.5111, 0.3912, 0.3377, 0.369, 0.5455, 0.8384, 0.4118, 0.4398, 0.4173, 0.4648, 0.48, 0.5565, 0.6161, 0.4896, 0.4774, 0.6221, 0.4886, 0.4646, 0.376, 0.412, 0.6092, 0.4221, 0.5002, 0.5375, 0.5064, 0.5454, 0.637, 0.6689, 0.43, 0.4916, 0.5122, 0.62, 0.6229, 0.3211, 0.6358, 0.402, 0.6907, 0.5937, 0.4168, 0.4405, 0.4207, 0.5657, 0.5439, 0.54, 0.4506, 0.4879
0.4966, 0.6106, 0.3966, 0.6329, 0.6606, 0.4566, 0.5708, 0.4252, 0.4256, 0.4797, 0.6336, 0.3249, 0.4744, 0.5349, 0.4572, 0.3874, 0.5893, 0.4883, 0.5962, 0.3903, 0.5921, 0.4784, 0.8088, 0.4919, 0.4747, 0.3389, 0.583, 0.4638, 0.5972, 0.6017, 0.4076, 0.3593, 0.4159, 0.441, 0.4436, 0.3836, 0.4828, 0.5331, 0.4217, 0.3522, 0.4302, 0.4565, 0.6044, 0.488, 0.4865, 0.4344, 0.5288, 0.4668, 0.5654, 0.5392, 0.4395, 0.477, 0.6965, 0.4913, 0.4889, 0.5944, 0.5539, 0.557, 0.3777, 0.5386, 0.5527, 0.5737, 0.548, 0.4668, 0.6391, 0.5192, 0.4743, 0.6037, 0.5885, 0.4242, 0.4376, 0.4291, 0.5074, 0.8083, 0.598, 0.7205, 0.3521, 0.4449, 0.6855
0.5622, 0.5465, 0.6494, 0.4001, 0.5093, 0.3058, 0.6209, 0.424, 0.4031, 0.4549, 0.4954, 0.4974, 0.3426, 0.5349, 0.5863, 0.4445, 0.5475, 0.5407, 0.4797, 0.5438, 0.3169, 0.5394, 0.4337, 0.4412, 0.4023, 0.5993, 0.3937, 0.7639, 0.482, 0.6729, 0.4765, 0.5686, 0.4814, 0.6442, 0.5017, 0.426, 0.584, 0.4886, 0.3849, 0.5779, 0.5, 0.6827, 0.4941, 0.339, 0.3207, 0.7735, 0.3552, 0.375, 0.3353, 0.6605, 0.509, 0.5716, 0.5475, 0.3752, 0.3485, 0.5868, 0.52, 0.4422, 0.5485, 0.5098, 0.4908, 0.5985, 0.4821, 0.6174, 0.4228, 0.4184, 0.4673, 0.4668, 0.622, 0.4159, 0.334, 0.5266, 0.575, 0.5831, 0.4935, 0.4091, 0.4978, 0.8131, 0.4522
0.6451, 0.4676, 0.624, 0.6338, 0.4694, 0.6589, 0.3948, 0.5812, 0.4579, 0.4778, 0.4628, 0.6271, 0.5793, 0.3286, 0.3744, 0.3784, 0.4338, 0.5589, 0.4086, 0.3589, 0.4833, 0.5338, 0.5335, 0.305, 0.557, 0.393, 0.535, 0.7985, 0.5494, 0.5359, 0.4745, 0.4273, 0.4786, 0.6544, 0.3177, 0.3481, 0.4991, 0.6359, 0.6174, 0.6315, 0.4864, 0.3782, 0.5178, 0.6062, 0.2922, 0.4552, 0.4755, 0.4579, 0.5896, 0.4644, 0.4799, 0.6243, 0.6332, 0.4227, 0.6116, 0.3873, 0.4118, 0.5455, 0.5534, 0.4197, 0.6112, 0.3369, 0.4121, 0.4611, 0.519, 0.5779, 0.6256, 0.5809, 0.4395, 0.4885, 0.5451, 0.1659, 0.5103, 0.5992, 0.5539, 0.4036, 0.4104, 0.5911, 0.5189
0.5118, 0.4973, 0.6127, 0.3934, 0.5186, 0.5163, 0.4993, 0.5873, 0.5661, 0.6053, 0.5639, 0.455, 0.7618, 0.4461, 0.3259, 0.5026, 0.5161, 0.4983, 0.7684, 0.4599, 0.6302, 0.3445, 0.5297, 0.4079, 0.5964, 0.5584, 0.6415, 0.5783, 0.4728, 0.4636, 0.512, 0.4528, 0.5236, 0.5911, 0.5337, 0.4719, 0.5936, 0.5013, 0.375, 0.4292, 0.5168, 0.5566, 0.4568, 0.544, 0.5823, 0.4471, 0.4035, 0.3656, 0.5566, 0.5867, 0.517, 0.5878, 0.3814, 0.3415, 0.4704, 0.4927, 0.4101, 0.5999, 0.3914, 0.53, 0.4198, 0.4104, 0.4642, 0.5039, 0.6112, 0.4963, 0.5622, 0.3115, 0.601, 0.5948, 0.5496, 0.5429, 0.4333, 0.5711, 0.4266, 0.5372, 0.3618, 0.4625, 0.5973
0.6712, 0.6329, 0.5142, 0.4215, 0.2906, 0.5819, 0.5455, 0.3997, 0.6716, 0.3, 0.5333, 0.4996, 0.5211, 0.6401, 0.4491, 0.6016, 0.6128, 0.4152, 0.5297, 0.562, 0.3948, 0.5173, 0.4907, 0.6487, 0.6097, 0.5112, 0.4234, 0.4617, 0.5528, 0.4635, 0.68, 0.4359, 0.501, 0.544, 0.4509, 0.8111, 0.4671, 0.3827, 0.4046, 0.4037, 0.5138, 0.5379, 0.3938, 0.5576, 0.5904, 0.5774, 0.3126, 0.4338, 0.6239, 0.3423, 0.3011, 0.4783, 0.7004, 0.7163, 0.2973, 0.7167, 0.548, 0.5445, 0.4543, 0.3374, 0.6522, 0.6787, 0.3315, 0.4436, 0.5081, 0.5548, 0.4058, 0.5868, 0.6911, 0.4673, 0.5335, 0.5043, 0.3969, 0.6151, 0.794, 0.5207, 0.6372, 0.2891, 0.2829
0.4676, 0.4397, 0.5215, 0.5334, 0.4666, 0.5531, 0.4182, 0.4463, 0.4019, 0.5446, 0.4558, 0.5435, 0.4937, 0.5008, 0.522, 0.4713, 0.452, 0.3675, 0.4423, 0.5382, 0.5067, 0.5869, 0.4968, 0.5247, 0.4869, 0.4735, 0.3873, 0.5508, 0.4713, 0.4818, 0.434, 0.5458, 0.4925, 0.4955, 0.6658, 0.5851, 0.4687, 0.5217, 0.6228, 0.4956, 0.4311, 0.4738, 0.3598, 0.5265, 0.511, 0.5784, 0.5282, 0.3505, 0.7867, 0.487, 0.4253, 0.5599, 0.5825, 0.6212, 0.4003, 0.6062, 0.3971, 0.5392, 0.5718, 0.4473, 0.4151, 0.4287, 0.2826, 0.4171, 0.5298, 0.3807, 0.3959, 0.5779, 0.419, 0.3222, 0.3345, 0.439, 0.357, 0.4944, 0.4005, 0.5208, 0.4162, 0.5029, 0.589
0.59, 0.6244, 0.5501, 0.5126, 0.5139, 0.6068, 0.4146, 0.3599, 0.5346, 0.3927, 0.4018, 0.5446, 0.46, 0.5957, 0.417, 0.4638, 0.4272, 0.3403, 0.7022, 0.5836, 0.4981, 0.5954, 0.5618, 0.4975, 0.5477, 0.414, 0.5943, 0.6351, 0.4322, 0.526, 0.3519, 0.4852, 0.4267, 0.6962, 0.5166, 0.5517, 0.6023, 0.4425, 0.5006, 0.2516, 0.463, 0.4847, 0.4947, 0.3674, 0.4358, 0.3754, 0.3532, 0.4234, 0.5023, 0.2916, 0.4687, 0.5142, 0.5582, 0.623, 0.5725, 0.6444, 0.5427, 0.7201, 0.5618, 0.451, 0.4555, 0.6478, 0.475, 0.4272, 0.4329, 0.4318, 0.4498, 0.5335, 0.4701, 0.6752, 0.4796, 0.6936, 0.2756, 0.5739, 0.4574, 0.5052, 0.4608, 0.7073, 0.552
0.4945, 0.4647, 0.5134, 0.4301, 0.4568, 0.4282, 0.2994, 0.3161, 0.2452, 0.565, 0.4686, 0.5364, 0.6917, 0.3762, 0.4456, 0.2884, 0.5432, 0.5719, 0.5677, 0.5362, 0.4901, 0.4496, 0.4831, 0.5217, 0.5652, 0.4383, 0.356, 0.696, 0.5306, 0.3992, 0.4488, 0.5925, 0.5077, 0.4709, 0.4268, 0.5686, 0.6769, 0.5393, 0.5405, 0.5555, 0.4543, 0.505, 0.276, 0.3653, 0.4003, 0.5856, 0.3365, 0.4049, 0.3697, 0.5472, 0.6596, 0.4659, 0.4782, 0.457, 0.6582, 0.5261, 0.7141, 0.6059, 0.5882, 0.4397, 0.6284, 0.4988, 0.3542, 0.6158, 0.5121, 0.5547, 0.5951, 0.6094, 0.436, 0.4215, 0.6929, 0.5162, 0.5662, 0.5988, 0.437, 0.2925, 0.4198, 0.5056, 0.6382
0.5387, 0.5108, 0.3996, 0.539, 0.6217, 0.4579, 0.6885, 0.5059, 0.3741, 0.5716, 0.5871, 0.399, 0.5708, 0.67, 0.5059, 0.5284, 0.4621, 0.5135, 0.632, 0.5316, 0.3491, 0.494, 0.3996, 0.433, 0.3014, 0.5113, 0.4978, 0.5491, 0.4429, 0.4446, 0.4906, 0.5142, 0.3173, 0.5035, 0.4807, 0.2515, 0.4822, 0.6592, 0.414, 0.61, 0.5574, 0.4592, 0.3754, 0.5109, 0.5459, 0.498, 0.5339, 0.5594, 0.5434, 0.4882, 0.5377, 0.4367, 0.5349, 0.4554, 0.4765, 0.6619, 0.2915, 0.5232, 0.4209, 0.3472, 0.6917, 0.4744, 0.4723, 0.667, 0.5808, 0.5408, 0.4311, 0.6789, 0.6766, 0.5569, 0.64, 0.3409, 0.5194, 0.6312, 0.4255, 0.5411, 0.6219, 0.3688, 0.4874
0.6281, 0.6088, 0.3814, 0.6738, 0.7348, 0.6873, 0.4884, 0.4086, 0.6012, 0.6415, 0.5638, 0.5871, 0.6021, 0.5623, 0.4459, 0.4672, 0.6506, 0.419, 0.6498, 0.5234, 0.4574, 0.472, 0.4948, 0.4398, 0.3491, 0.6794, 0.4489, 0.5147, 0.5212, 0.4328, 0.5852, 0.5164, 0.3793, 0.4641, 0.4251, 0.4304, 0.4625, 0.513, 0.4321, 0.5216, 0.3473, 0.2787, 0.5141, 0.6156, 0.5058, 0.5417, 0.5077, 0.471, 0.6673, 0.4102, 0.2897, 0.5031, 0.6427, 0.6582, 0.6406, 0.5208, 0.5106, 0.6753, 0.724, 0.4365, 0.6408, 0.5571, 0.4644, 0.5815, 0.5859, 0.4877, 0.4874, 0.5364, 0.6069, 0.5008, 0.3133, 0.6095, 0.6445, 0.5997, 0.5856, 0.4966, 0.5686, 0.5064, 0.5239
0.5794, 0.5414, 0.5612, 0.6311, 0.2592, 0.3862, 0.5504, 0.504, 0.4007, 0.4833, 0.5393, 0.639, 0.4863, 0.4693, 0.5036, 0.652, 0.5189, 0.3763, 0.6631, 0.4362, 0.6384, 0.4588, 0.4768, 0.4183, 0.5159, 0.4307, 0.672, 0.5581, 0.4154, 0.3912, 0.5842, 0.2761, 0.6419, 0.4833, 0.7288, 0.536, 0.5609, 0.4779, 0.2644, 0.542, 0.4676, 0.4797, 0.493, 0.5606, 0.5715, 0.4491, 0.5991, 0.624, 0.656, 0.4478, 0.5425, 0.4683, 0.4883, 0.5048, 0.4486, 0.5088, 0.3741, 0.5503, 0.5261, 0.4864, 0.6061, 0.7589, 0.3324, 0.519, 0.6164, 0.1808, 0.4603, 0.5674, 0.6704, 0.5808, 0.4995, 0.5282, 0.5609, 0.539, 0.5107, 0.5159, 0.4686, 0.2937, 0.4706
0.4311, 0.4422, 0.7895, 0.4535, 0.4626, 0.3306, 0.5837, 0.5435, 0.4974, 0.4241, 0.5336, 0.5057, 0.2856, 0.6389, 0.5761, 0.5379, 0.6292, 0.4495, 0.2495, 0.5215, 0.5895, 0.4415, 0.6377, 0.4329, 0.4862, 0.5437, 0.6537, 0.6717, 0.4749, 0.4075, 0.6164, 0.3878, 0.5448, 0.4119, 0.6912, 0.6187, 0.5853, 0.5435, 0.5502, 0.4069, 0.5672, 0.4688, 0.4836, 0.5415, 0.5995, 0.6959, 0.4651, 0.3988, 0.453, 0.4523, 0.4204, 0.505, 0.6085, 0.2657, 0.5215, 0.629, 0.4777, 0.486, 0.4189, 0.454, 0.514, 0.5824, 0.4732, 0.4933, 0.5199, 0.4683, 0.3731, 0.4076, 0.4858, 0.4982, 0.5883, 0.4455, 0.49, 0.5479, 0.3576, 0.4521, 0.5876, 0.5821, 0.594
0.5471, 0.4189, 0.459, 0.5971, 0.5199, 0.4511, 0.6036, 0.4373, 0.6515, 0.5043, 0.5135, 0.5597, 0.704, 0.3691, 0.605, 0.6269, 0.4429, 0.3627, 0.4931, 0.2489, 0.7763, 0.5989, 0.4345, 0.5098, 0.2713, 0.5168, 0.4252, 0.5334, 0.5818, 0.6898, 0.5043, 0.3789, 0.4956, 0.5102, 0.4934, 0.3633, 0.4043, 0.6113, 0.5371, 0.4058, 0.8087, 0.3553, 0.4487, 0.5506, 0.4602, 0.4694, 0.4079, 0.4637, 0.4026, 0.3152, 0.5455, 0.4636, 0.454, 0.4966, 0.5038, 0.38, 0.585, 0.5191, 0.4059, 0.4898, 0.6234, 0.653, 0.5432, 0.2935, 0.712, 0.6177, 0.4284, 0.2934, 0.5526, 0.3407, 0.5134, 0.5001, 0.5076, 0.3456, 0.5048, 0.5678, 0.5169, 0.5352, 0.5981
0.5793, 0.6451, 0.5026, 0.5224, 0.4481, 0.5795, 0.3421, 0.539, 0.453, 0.4468, 0.4832, 0.7205, 0.4924, 0.5356, 0.4242, 0.6908, 0.4699, 0.5183, 0.5075, 0.2594, 0.4422, 0.5353, 0.5424, 0.4391, 0.6801, 0.3566, 0.4173, 0.5141, 0.5801, 0.5798, 0.3702, 0.5713, 0.6367, 0.5583, 0.5794, 0.6685, 0.3511, 0.4837, 0.4243, 0.645, 0.4088, 0.4985, 0.4988, 0.4458, 0.3797, 0.26, 0.4136, 0.357, 0.5194, 0.347, 0.4503, 0.5538, 0.6088, 0.596, 0.3005, 0.4541, 0.4854, 0.5352, 0.6083, 0.3455, 0.5043, 0.4886, 0.5157, 0.4763, 0.6708, 0.466, 0.5727, 0.4176, 0.5023, 0.5684, 0.7361, 0.4336, 0.6412, 0.3595, 0.6587, 0.5037, 0.4243, 0.3835, 0.5463
