attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192
0.4845, 0.5875, 0.308, 0.6635, 0.4571, 0.4159, 0.5018, 0.5438, 0.4514, 0.4026, 0.3828, 0.5177, 0.7167, 0.5153, 0.5094, 0.5296, 0.4484, 0.507, 0.3511, 0.4804, 0.6022, 0.4451, 0.5232, 0.5646, 0.62, 0.5003, 0.6122, 0.537, 0.4486, 0.432, 0.6364, 0.5646, 0.5983, 0.5532, 0.3918, 0.255, 0.5042, 0.7304, 0.5866, 0.614, 0.4504, 0.4898, 0.4671, 0.5416, 0.4514, 0.3265, 0.6118, 0.4136, 0.5054, 0.5504, 0.4998, 0.6258, 0.4837, 0.5319, 0.6453, 0.4912, 0.4234, 0.3455, 0.3762, 0.4524, 0.4229, 0.5797, 0.5013, 0.5356, 0.49, 0.5491, 0.574, 0.562, 0.352, 0.5722, 0.4763, 0.5314, 0.4499, 0.5327, 0.6713, 0.5183, 0.4284, 0.6705, 0.3997, 0.5748, 0.3013, 0.6257, 0.5207, 0.5116, 0.4028, 0.4911, 0.4833, 0.5824, 0.545, 0.4611, 0.5171, 0.4441, 0.5887, 0.4038, 0.5565, 0.3224, 0.5414, 0.4845, 0.6622, 0.3002, 0.4501, 0.4495, 0.4368, 0.4553, 0.1743, 0.5622, 0.6045, 0.4646, 0.5342, 0.569, 0.3677, 0.3625, 0.4269, 0.5986, 0.5409, 0.4586, 0.5524, 0.4596, 0.6055, 0.6343, 0.4771, 0.3765, 0.4721, 0.5271, 0.526, 0.5353, 0.4502, 0.4029, 0.4956, 0.5567, 0.4809, 0.4866, 0.5975, 0.6202, 0.581, 0.4604, 0.5465, 0.4025, 0.4788, 0.6348, 0.5331, 0.4796, 0.5125, 0.6002, 0.4896, 0.5879, 0.4355, 0.5211, 0.428, 0.4417, 0.465, 0.6196, 0.6765, 0.4507, 0.4631, 0.4418, 0.6188, 0.3582, 0.3844, 0.579, 0.5528, 0.4342, 0.408, 0.6512, 0.4595, 0.5212, 0.5016, 0.4501, 0.5527, 0.4857, 0.5304, 0.5438, 0.4993, 0.4251, 0.4882, 0.6286, 0.504, 0.5279, 0.389, 0.4755, 0.5783, 0.542, 0.7453, 0.4216, 0.5817, 0.4567, 0.3144, 0.3518, 0.6407, 0.2506, 0.3314, 0.5461
0.3672, 0.3312, 0.3122, 0.3712, 0.361, 0.5537, 0.6124, 0.5932, 0.4886, 0.5286, 0.5811, 0.5543, 0.3826, 0.4493, 0.5127, 0.4502, 0.4718, 0.4482, 0.5314, 0.3635, 0.5247, 0.352, 0.3908, 0.543, 0.5154, 0.4628, 0.5777, 0.4908, 0.5642, 0.5024, 0.5628, 0.4383, 0.4796, 0.3382, 0.693, 0.3965, 0.6094, 0.519, 0.448, 0.6495, 0.5038, 0.5163, 0.5337, 0.4684, 0.631, 0.4984, 0.6864, 0.2596, 0.4987, 0.6769, 0.5235, 0.4574, 0.4147, 0.3558, 0.6195, 0.739, 0.5493, 0.3088, 0.6124, 0.4571, 0.5939, 0.431, 0.4445, 0.5266, 0.6207, 0.4945, 0.637, 0.4826, 0.483, 0.3513, 0.467, 0.5499, 0.6985, 0.526, 0.4053, 0.5452, 0.5039, 0.5347, 0.4513, 0.5483, 0.4646, 0.4305, 0.5606, 0.484, 0.7005, 0.5526, 0.5258, 0.6299, 0.4472, 0.6552, 0.5704, 0.5678, 0.5018, 0.4601, 0.5094, 0.6126, 0.2905, 0.3679, 0.557, 0.6043, 0.5096, 0.5682, 0.5717, 0.4347, 0.4722, 0.7138, 0.4462, 0.3913, 0.6108, 0.5795, 0.617, 0.5664, 0.4618, 0.2616, 0.6133, 0.4824, 0.4417, 0.4561, 0.5321, 0.4233, 0.6416, 0.4953, 0.2199, 0.6057, 0.6577, 0.6626, 0.6741, 0.4337, 0.3415, 0.3204, 0.3675, 0.4239, 0.5057, 0.4249, 0.3787, 0.4804, 0.498, 0.5199, 0.5969, 0.5775, 0.5512, 0.3832, 0.513, 0.5346, 0.3876, 0.5037, 0.5136, 0.3584, 0.4499, 0.5164, 0.4903, 0.3764, 0.3355, 0.4258, 0.3523, 0.3663, 0.5071, 0.5119, 0.4619, 0.4745, 0.6273, 0.2999, 0.5498, 0.4249, 0.4695, 0.5433, 0.3602, 0.5504, 0.7066, 0.4355, 0.4793, 0.4472, 0.4596, 0.2966, 0.3714, 0.4452, 0.4875, 0.4326, 0.3583, 0.449, 0.6049, 0.5397, 0.3617, 0.3513, 0.4653, 0.5984, 0.4671, 0.5435, 0.4957, 0.5423, 0.4831, 0.3807
0.4585, 0.5772, 0.632, 0.5927, 0.4129, 0.4395, 0.5737, 0.491, 0.3549, 0.6715, 0.4163, 0.3836, 0.4318, 0.6667, 0.5218, 0.5297, 0.4844, 0.2504, 0.3115, 0.429, 0.5426, 0.5722, 0.5021, 0.3567, 0.6146, 0.3356, 0.4539, 0.3448, 0.5512, 0.5391, 0.4412, 0.5482, 0.5893, 0.3979, 0.1996, 0.3951, 0.6055, 0.5624, 0.4729, 0.4017, 0.5053, 0.4385, 0.5477, 0.4318, 0.553, 0.5091, 0.4942, 0.4971, 0.5802, 0.3995, 0.5949, 0.4666, 0.4725, 0.5912, 0.3918, 0.6501, 0.422, 0.6215, 0.4579, 0.4477, 0.3642, 0.5494, 0.4955, 0.5169, 0.5799, 0.6193, 0.3836, 0.5518, 0.518, 0.4474, 0.3895, 0.5271, 0.6859, 0.3481, 0.6867, 0.4385, 0.3965, 0.4287, 0.382, 0.5096, 0.709, 0.4538, 0.453, 0.3778, 0.5221, 0.5324, 0.3113, 0.5757, 0.4261, 0.5285, 0.5191, 0.4559, 0.6735, 0.4304, 0.4726, 0.4518, 0.5302, 0.6685, 0.3629, 0.52, 0.565, 0.5242, 0.3435, 0.5371, 0.3724, 0.4961, 0.508, 0.5717, 0.3595, 0.483, 0.4405, 0.5312, 0.4321, 0.2871, 0.3387, 0.4661, 0.4854, 0.5447, 0.4373, 0.4963, 0.344, 0.4661, 0.6102, 0.5955, 0.576, 0.6001, 0.6984, 0.6873, 0.4912, 0.7155, 0.4902, 0.5646, 0.45, 0.5079, 0.3489, 0.6498, 0.4986, 0.4411, 0.3905, 0.5743, 0.545, 0.4961, 0.4429, 0.4945, 0.537, 0.4466, 0.422, 0.5222, 0.3647, 0.7507, 0.5184, 0.4951, 0.5193, 0.4794, 0.5679, 0.3804, 0.4634, 0.4417, 0.4536, 0.4351, 0.3985, 0.4057, 0.3777, 0.518, 0.5605, 0.4631, 0.4377, 0.4526, 0.4681, 0.4426, 0.6809, 0.4043, 0.5381, 0.3829, 0.6737, 0.4293, 0.5518, 0.5716, 0.588, 0.4973, 0.6973, 0.7291, 0.3481, 0.5635, 0.5463, 0.5121, 0.4777, 0.3281, 0.4198, 0.5148, 0.4931, 0.5399
0.4934, 0.4368, 0.545, 0.5112, 0.4393, 0.501, 0.3502, 0.5401, 0.5642, 0.4747, 0.4726, 0.561, 0.5352, 0.4911, 0.5049, 0.4895, 0.5084, 0.4951, 0.4396, 0.6452, 0.4304, 0.4369, 0.563, 0.5531, 0.484, 0.4236, 0.4588, 0.5456, 0.6076, 0.5379, 0.6065, 0.4476, 0.4809, 0.3939, 0.5101, 0.366, 0.3629, 0.4659, 0.4927, 0.4139, 0.3977, 0.4379, 0.3862, 0.5902, 0.5903, 0.4148, 0.4721, 0.3901, 0.4207, 0.4752, 0.3807, 0.5082, 0.7299, 0.4688, 0.5823, 0.5198, 0.4769, 0.5805, 0.1945, 0.5036, 0.3465, 0.3497, 0.6443, 0.5352, 0.4752, 0.4255, 0.5979, 0.705, 0.4904, 0.4762, 0.436, 0.4717, 0.5034, 0.5757, 0.4459, 0.3102, 0.507, 0.4492, 0.4767, 0.3857, 0.4138, 0.638, 0.625, 0.4833, 0.689, 0.4075, 0.2997, 0.452, 0.4822, 0.5438, 0.5756, 0.6329, 0.641, 0.6299, 0.662, 0.4697, 0.6214, 0.5785, 0.4513, 0.5024, 0.5692, 0.5563, 0.3561, 0.4609, 0.5458, 0.3818, 0.5165, 0.5396, 0.6174, 0.3126, 0.4006, 0.4208, 0.5327, 0.4938, 0.6826, 0.3017, 0.5931, 0.4985, 0.438, 0.4277, 0.5844, 0.5099, 0.7222, 0.3728, 0.5338, 0.2437, 0.3435, 0.585, 0.4382, 0.5849, 0.4978, 0.5082, 0.5078, 0.4183, 0.4447, 0.4327, 0.4145, 0.477, 0.5422, 0.5543, 0.4961, 0.356, 0.5902, 0.5048, 0.4425, 0.4544, 0.3671, 0.4849, 0.2793, 0.7078, 0.4221, 0.6163, 0.3351, 0.4651, 0.5442, 0.4286, 0.4946, 0.5526, 0.3849, 0.3749, 0.4757, 0.4999, 0.5207, 0.5047, 0.4155, 0.4148, 0.4621, 0.4275, 0.5495, 0.4354, 0.4243, 0.4704, 0.6268, 0.5059, 0.716, 0.5978, 0.3545, 0.4253, 0.6095, 0.4112, 0.4202, 0.5956, 0.6928, 0.4914, 0.5297, 0.4274, 0.5607, 0.4628, 0.4713, 0.466, 0.5226, 0.5366
0.7231, 0.496, 0.4446, 0.3913, 0.4705, 0.6229, 0.6365, 0.6684, 0.4333, 0.4108, 0.3557, 0.4562, 0.5967, 0.553, 0.4745, 0.2745, 0.6138, 0.6024, 0.4833, 0.4323, 0.4655, 0.549, 0.6012, 0.7301, 0.5205, 0.5183, 0.4603, 0.618, 0.3801, 0.495, 0.4759, 0.5173, 0.661, 0.5816, 0.718, 0.335, 0.3766, 0.5816, 0.4839, 0.4343, 0.5064, 0.5775, 0.3261, 0.7345, 0.4478, 0.4741, 0.4681, 0.4361, 0.474, 0.5821, 0.5407, 0.6586, 0.5894, 0.5682, 0.56, 0.3765, 0.5146, 0.5957, 0.3082, 0.5191, 0.329, 0.6064, 0.6188, 0.3236, 0.3949, 0.6543, 0.4468, 0.6397, 0.5294, 0.3337, 0.4644, 0.6216, 0.3484, 0.4448, 0.4913, 0.5012, 0.4505, 0.7215, 0.4289, 0.4357, 0.4956, 0.488, 0.2459, 0.4375, 0.5835, 0.4774, 0.5511, 0.5146, 0.3884, 0.6567, 0.6033, 0.5113, 0.558, 0.5032, 0.5405, 0.5641, 0.6175, 0.3868, 0.47, 0.4559, 0.6119, 0.4167, 0.5562, 0.4843, 0.6293, 0.6422, 0.5331, 0.3339, 0.4606, 0.5132, 0.4585, 0.557, 0.4715, 0.4863, 0.3178, 0.6754, 0.3142, 0.5457, 0.5677, 0.5083, 0.6088, 0.4494, 0.4483, 0.6141, 0.419, 0.5915, 0.295, 0.5957, 0.5518, 0.3838, 0.4601, 0.5194, 0.3511, 0.5073, 0.532, 0.655, 0.5463, 0.5124, 0.3285, 0.3546, 0.5186, 0.6, 0.5122, 0.595, 0.3574, 0.5843, 0.4701, 0.6811, 0.3603, 0.4455, 0.42, 0.5858, 0.563, 0.5523, 0.5159, 0.5733, 0.4848, 0.537, 0.6476, 0.5819, 0.3519, 0.4992, 0.4074, 0.5513, 0.5456, 0.4634, 0.4261, 0.7599, 0.5428, 0.5746, 0.5228, 0.5075, 0.4705, 0.5226, 0.4295, 0.5071, 0.601, 0.5236, 0.4633, 0.5398, 0.6899, 0.3733, 0.6188, 0.3626, 0.3831, 0.4135, 0.645, 0.4678, 0.5161, 0.5022, 0.428, 0.5216
0.4441, 0.5713, 0.5999, 0.428, 0.5902, 0.4407, 0.339, 0.2581, 0.4347, 0.6818, 0.4902, 0.4325, 0.5897, 0.3789, 0.4938, 0.4422, 0.6909, 0.4777, 0.4887, 0.3155, 0.4324, 0.685, 0.506, 0.6098, 0.4631, 0.5759, 0.5433, 0.318, 0.4603, 0.2899, 0.641, 0.3656, 0.7334, 0.5949, 0.4625, 0.5182, 0.5973, 0.7543, 0.6954, 0.4968, 0.5354, 0.581, 0.3503, 0.6147, 0.4393, 0.6114, 0.3916, 0.4479, 0.3279, 0.6288, 0.6654, 0.6229, 0.4164, 0.7039, 0.3328, 0.5212, 0.5464, 0.5849, 0.5661, 0.4258, 0.2926, 0.4102, 0.6213, 0.42, 0.5251, 0.4767, 0.2794, 0.4147, 0.5116, 0.4584, 0.5976, 0.3558, 0.3815, 0.3578, 0.4285, 0.6556, 0.5861, 0.5256, 0.4023, 0.476, 0.6706, 0.6037, 0.3695, 0.5712, 0.6789, 0.4489, 0.4323, 0.4659, 0.5385, 0.5078, 0.5424, 0.6678, 0.411, 0.5299, 0.5815, 0.6117, 0.4117, 0.4287, 0.4953, 0.3794, 0.5752, 0.5206, 0.4697, 0.5096, 0.5641, 0.5197, 0.4409, 0.5018, 0.5801, 0.4763, 0.5274, 0.43, 0.523, 0.452, 0.685, 0.5092, 0.4296, 0.4765, 0.5512, 0.455, 0.3939, 0.4451, 0.464, 0.6229, 0.6289, 0.5461, 0.6399, 0.6829, 0.4088, 0.4597, 0.5939, 0.2896, 0.4321, 0.5042, 0.545, 0.5129, 0.4847, 0.4884, 0.5529, 0.4438, 0.4523, 0.6875, 0.6317, 0.4314, 0.4698, 0.4381, 0.4693, 0.3457, 0.4281, 0.5666, 0.443, 0.4555, 0.4276, 0.5265, 0.6837, 0.468, 0.5175, 0.6371, 0.4224, 0.6377, 0.5227, 0.4738, 0.7294, 0.3685, 0.6662, 0.2578, 0.4934, 0.5446, 0.4065, 0.5521, 0.4561, 0.5415, 0.4725, 0.5037, 0.4969, 0.5715, 0.3702, 0.4335, 0.422, 0.4803, 0.5871, 0.2763, 0.5432, 0.5361, 0.5278, 0.5108, 0.5953, 0.3704, 0.4526, 0.4403, 0.4495, 0.2859
0.4991, 0.4515, 0.4757, 0.441, 0.4687, 0.6563, 0.6511, 0.3403, 0.4477, 0.596, 0.4964, 0.6496, 0.3326, 0.4367, 0.8389, 0.4631, 0.6033, 0.5393, 0.337, 0.6379, 0.3229, 0.5593, 0.6256, 0.5854, 0.5216, 0.541, 0.6898, 0.5776, 0.487, 0.419, 0.3484, 0.5605, 0.557, 0.4991, 0.334, 0.4008, 0.4933, 0.4983, 0.4345, 0.3473, 0.4927, 0.324, 0.4655, 0.495, 0.4971, 0.486, 0.391, 0.5001, 0.6885, 0.6657, 0.4408, 0.585, 0.5069, 0.5685, 0.5379, 0.4816, 0.3597, 0.498, 0.3563, 0.6009, 0.3759, 0.413, 0.4896, 0.459, 0.4865, 0.6254, 0.4103, 0.4748, 0.7148, 0.5223, 0.6851, 0.4224, 0.3854, 0.4354, 0.3846, 0.353, 0.4254, 0.2328, 0.5362, 0.5224, 0.5425, 0.3448, 0.39, 0.4245, 0.4442, 0.5818, 0.5054, 0.535, 0.5926, 0.4714, 0.4542, 0.4688, 0.3817, 0.5222, 0.7539, 0.5576, 0.5367, 0.3656, 0.212, 0.8174, 0.5089, 0.3714, 0.3755, 0.4471, 0.5037, 0.5891, 0.3215, 0.5748, 0.498, 0.5382, 0.3152, 0.1969, 0.5079, 0.5618, 0.6858, 0.5917, 0.6419, 0.57, 0.4456, 0.4657, 0.6636, 0.6071, 0.393, 0.6348, 0.5547, 0.621, 0.342, 0.6053, 0.5732, 0.3855, 0.4024, 0.5563, 0.4256, 0.4248, 0.3673, 0.5602, 0.31, 0.4907, 0.7179, 0.6079, 0.6211, 0.59, 0.6688, 0.4626, 0.6055, 0.572, 0.661, 0.3143, 0.44, 0.3985, 0.6296, 0.5281, 0.7198, 0.6054, 0.6417, 0.5403, 0.5991, 0.4976, 0.4991, 0.2026, 0.571, 0.4775, 0.7159, 0.3196, 0.5062, 0.5728, 0.3407, 0.5445, 0.4639, 0.3923, 0.4696, 0.3696, 0.4977, 0.69, 0.4574, 0.4326, 0.5701, 0.5014, 0.6756, 0.6584, 0.578, 0.646, 0.4483, 0.6003, 0.5364, 0.623, 0.6322, 0.4519, 0.6187, 0.356, 0.5131, 0.4758
0.4773, 0.5333, 0.5082, 0.4693, 0.3973, 0.3655, 0.6865, 0.5823, 0.6802, 0.6099, 0.5622, 0.3168, 0.5543, 0.5218, 0.5032, 0.3062, 0.5266, 0.5123, 0.4801, 0.4981, 0.4044, 0.5681, 0.4353, 0.3743, 0.4256, 0.4856, 0.4413, 0.6116, 0.5008, 0.4105, 0.4951, 0.4468, 0.4733, 0.4881, 0.5589, 0.4534, 0.5392, 0.644, 0.4602, 0.4472, 0.4346, 0.4193, 0.4151, 0.4678, 0.5026, 0.6461, 0.5147, 0.6904, 0.5, 0.6387, 0.5375, 0.5684, 0.605, 0.4695, 0.5428, 0.3254, 0.5131, 0.4917, 0.3377, 0.5021, 0.5029, 0.3591, 0.433, 0.7476, 0.5394, 0.4188, 0.7263, 0.4853, 0.5316, 0.4911, 0.7436, 0.8719, 0.5814, 0.4699, 0.5035, 0.4074, 0.3923, 0.6185, 0.4426, 0.6292, 0.4429, 0.6781, 0.6301, 0.5441, 0.5267, 0.3, 0.4222, 0.5474, 0.5664, 0.3641, 0.638, 0.5277, 0.5175, 0.6153, 0.3858, 0.3912, 0.4972, 0.487, 0.6863, 0.4911, 0.4266, 0.5241, 0.5814, 0.4764, 0.5602, 0.5434, 0.5428, 0.5093, 0.229, 0.5214, 0.4299, 0.5615, 0.4536, 0.6388, 0.5702, 0.4068, 0.501, 0.3622, 0.6361, 0.3561, 0.5642, 0.4425, 0.6072, 0.458, 0.325, 0.5446, 0.4998, 0.4825, 0.3987, 0.4368, 0.5135, 0.359, 0.4782, 0.3945, 0.5263, 0.5483, 0.5276, 0.4623, 0.4018, 0.5969, 0.4146, 0.3837, 0.4235, 0.4405, 0.3586, 0.5894, 0.6106, 0.6029, 0.3912, 0.722, 0.7181, 0.6355, 0.5331, 0.3217, 0.6118, 0.6033, 0.4865, 0.2553, 0.36, 0.4241, 0.447, 0.5406, 0.6489, 0.3651, 0.3695, 0.3814, 0.5521, 0.4885, 0.4425, 0.5292, 0.6659, 0.5933, 0.3874, 0.4754, 0.3667, 0.5466, 0.5342, 0.3885, 0.6187, 0.6922, 0.4317, 0.4777, 0.4586, 0.5756, 0.4491, 0.5031, 0.4374, 0.5871, 0.6388, 0.4483, 0.4505, 0.5747
0.3741, 0.4501, 0.6707, 0.5318, 0.5487, 0.518, 0.6224, 0.476, 0.6941, 0.4644, 0.4474, 0.3913, 0.5139, 0.3373, 0.5521, 0.3812, 0.4809, 0.4368, 0.4675, 0.5028, 0.592, 0.4897, 0.5884, 0.4466, 0.6838, 0.4633, 0.656, 0.4189, 0.4136, 0.4672, 0.6073, 0.3789, 0.337, 0.6933, 0.5336, 0.4139, 0.6996, 0.6709, 0.7098, 0.3865, 0.4611, 0.5208, 0.4895, 0.5307, 0.4387, 0.4223, 0.4835, 0.6763, 0.5713, 0.4879, 0.538, 0.4077, 0.4455, 0.4308, 0.6724, 0.6185, 0.7194, 0.5917, 0.5014, 0.6221, 0.5793, 0.522, 0.5075, 0.5866, 0.6077, 0.558, 0.4793, 0.5097, 0.5732, 0.6563, 0.4698, 0.4601, 0.6155, 0.5509, 0.3882, 0.5082, 0.5037, 0.4843, 0.449, 0.4902, 0.53, 0.4436, 0.3296, 0.3482, 0.4355, 0.5547, 0.4529, 0.5482, 0.5161, 0.4921, 0.5596, 0.3454, 0.5427, 0.3768, 0.3649, 0.6024, 0.6551, 0.4581, 0.2837, 0.4908, 0.5525, 0.2873, 0.3548, 0.4461, 0.4409, 0.4636, 0.4411, 0.4971, 0.3305, 0.3417, 0.2614, 0.5409, 0.4902, 0.5606, 0.3394, 0.3471, 0.5895, 0.4787, 0.312, 0.5668, 0.4543, 0.5805, 0.5302, 0.4383, 0.5014, 0.4012, 0.5379, 0.4975, 0.2893, 0.4794, 0.4429, 0.6078, 0.3355, 0.4837, 0.4879, 0.6069, 0.498, 0.5158, 0.6745, 0.4595, 0.402, 0.3805, 0.5686, 0.5569, 0.5845, 0.575, 0.4004, 0.3105, 0.4498, 0.3975, 0.4401, 0.4576, 0.5748, 0.5658, 0.6991, 0.428, 0.5102, 0.5956, 0.4866, 0.4578, 0.5589, 0.4841, 0.4082, 0.6395, 0.3961, 0.5478, 0.4424, 0.4081, 0.6676, 0.5645, 0.4968, 0.4162, 0.3957, 0.5844, 0.6472, 0.518, 0.3367, 0.4815, 0.3661, 0.3529, 0.5531, 0.6727, 0.3644, 0.4491, 0.6129, 0.674, 0.5597, 0.5142, 0.59, 0.5971, 0.5874, 0.5997
0.3915, 0.6137, 0.4356, 0.3105, 0.5752, 0.5731, 0.6368, 0.4855, 0.5593, 0.427, 0.3931, 0.5602, 0.4715, 0.6045, 0.3608, 0.4623, 0.5532, 0.5161, 0.5755, 0.4889, 0.5872, 0.6299, 0.3845, 0.3767, 0.3942, 0.5494, 0.5054, 0.552, 0.3933, 0.3852, 0.5022, 0.4802, 0.5414, 0.5929, 0.4202, 0.487, 0.5644, 0.5128, 0.6713, 0.732, 0.6227, 0.7201, 0.6085, 0.576, 0.3647, 0.3836, 0.6006, 0.4509, 0.622, 0.6014, 0.5197, 0.6091, 0.4121, 0.3951, 0.2623, 0.3787, 0.5811, 0.4526, 0.4983, 0.7154, 0.3166, 0.3365, 0.4393, 0.3854, 0.7565, 0.6909, 0.6223, 0.4646, 0.4626, 0.5189, 0.3871, 0.4074, 0.7206, 0.4843, 0.3559, 0.3782, 0.493, 0.6541, 0.7123, 0.5169, 0.5112, 0.5308, 0.4389, 0.67, 0.501, 0.386, 0.2832, 0.4747, 0.5489, 0.2074, 0.643, 0.3991, 0.7158, 0.6176, 0.4878, 0.6074, 0.4613, 0.6238, 0.4301, 0.5971, 0.6513, 0.5046, 0.6206, 0.5512, 0.464, 0.3884, 0.5318, 0.4617, 0.4765, 0.4022, 0.4592, 0.5448, 0.4094, 0.5848, 0.5536, 0.5975, 0.5874, 0.4859, 0.4246, 0.5262, 0.6233, 0.5534, 0.3837, 0.5729, 0.4645, 0.4888, 0.3833, 0.4543, 0.4837, 0.4288, 0.5106, 0.6261, 0.415, 0.4995, 0.4806, 0.5605, 0.6406, 0.6356, 0.5136, 0.4374, 0.5578, 0.3861, 0.4092, 0.4389, 0.5047, 0.5761, 0.6383, 0.4557, 0.5413, 0.3106, 0.5999, 0.4967, 0.4124, 0.5054, 0.4044, 0.3915, 0.4675, 0.4132, 0.4231, 0.3248, 0.6683, 0.5665, 0.5362, 0.7452, 0.5675, 0.4559, 0.4896, 0.6019, 0.5948, 0.5856, 0.529, 0.5955, 0.5161, 0.5355, 0.4611, 0.7697, 0.4982, 0.4934, 0.5111, 0.5353, 0.7074, 0.537, 0.5069, 0.4801, 0.5143, 0.6427, 0.4787, 0.5769, 0.4301, 0.5427, 0.4529, 0.3593
0.453, 0.4353, 0.3401, 0.5196, 0.5118, 0.5583, 0.2888, 0.4934, 0.5711, 0.3262, 0.435, 0.4338, 0.4264, 0.3471, 0.5548, 0.5095, 0.4966, 0.4519, 0.6371, 0.4112, 0.6315, 0.4483, 0.3875, 0.4699, 0.5328, 0.4185, 0.3999, 0.5837, 0.2513, 0.5702, 0.4743, 0.6224, 0.6, 0.6189, 0.5622, 0.4657, 0.3866, 0.3261, 0.5269, 0.6221, 0.497, 0.4587, 0.5418, 0.4768, 0.4512, 0.6399, 0.5547, 0.4736, 0.6069, 0.727, 0.6149, 0.5838, 0.389, 0.4061, 0.4899, 0.2893, 0.4742, 0.6056, 0.5273, 0.6762, 0.3876, 0.5168, 0.5248, 0.5106, 0.6954, 0.3239, 0.6227, 0.4462, 0.4761, 0.5136, 0.3571, 0.6233, 0.5578, 0.5315, 0.3128, 0.6283, 0.6007, 0.4832, 0.5463, 0.4856, 0.6364, 0.5362, 0.6132, 0.4429, 0.4037, 0.6507, 0.6389, 0.4573, 0.3642, 0.6098, 0.5644, 0.5833, 0.4005, 0.4542, 0.4638, 0.3559, 0.4209, 0.4076, 0.472, 0.4383, 0.2484, 0.226, 0.3748, 0.5102, 0.4408, 0.4223, 0.5149, 0.4687, 0.539, 0.6156, 0.4908, 0.7117, 0.553, 0.7237, 0.3997, 0.5074, 0.3437, 0.425, 0.532, 0.4517, 0.5514, 0.3462, 0.4535, 0.5436, 0.4148, 0.4867, 0.4548, 0.3736, 0.6357, 0.5967, 0.564, 0.398, 0.5028, 0.5209, 0.483, 0.4689, 0.5914, 0.264, 0.5136, 0.3036, 0.5909, 0.4297, 0.6951, 0.664, 0.5873, 0.4805, 0.4545, 0.494, 0.4261, 0.4602, 0.5859, 0.5433, 0.4779, 0.5378, 0.4275, 0.5467, 0.4965, 0.4456, 0.42, 0.5078, 0.4194, 0.542, 0.4063, 0.4597, 0.7319, 0.456, 0.5255, 0.4818, 0.4817, 0.4388, 0.2874, 0.5493, 0.4716, 0.4363, 0.5362, 0.4693, 0.3409, 0.555, 0.3822, 0.4484, 0.6935, 0.6663, 0.4915, 0.5486, 0.4221, 0.6531, 0.5296, 0.5411, 0.5544, 0.4035, 0.5058, 0.5016
