@RELATION dataset126

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC

@DATA
0.4539, 0.4557, 0.4706, 0.363, 0.4142, 0.3876, 0.4207, 0.6, 0.6341, 0.4153, 0.6157, 0.7553, 0.5727, 0.4968, 0.34, 0.5601, 0.5267, 0.5282, 0.4978, 0.3592, 0.5454, 0.4606, 0.5508, 0.3831, 0.4516, 0.4457, 0.4363, 0.6075, 0.5992, 0.4996, 0.3801, 0.4409, 0.5589, 0.4273, 0.4292, 0.3351, 0.6198, 0.4625, 0.4388, 0.6257, 0.4697, 0.3867, 0.5687, 0.5329, 0.4641, 0.5946, 0.5157, 0.4324, 0.4059, 0.514, 0.6373, 0.3459, 0.5462, 0.3722, 0.4547, 0.4831, 0.5991, 0.2867, 0.6253, 0.5092, 0.5333, 0.3938, 0.4141, 0.6071, 0.4087, 0.4386, 0.5403, 0.4192, 0.6614, 0.4204, 0.4587, 0.6506, 0.6127, 0.3565, 0.5382, 0.5558, 0.7617, 0.4507, 0.4148, 0.4007, 0.5979, 0.2377, 0.4316, 0.5103, 0.5507, 0.306, 0.4776, 0.4011, 0.3578, 0.5517, 0.5213, 0.588, 0.3993, 0.4877, 0.4823, 0.5361, 0.5569, 0.541, 0.3789, 0.3495, 0.3643, 0.3454, 0.4731, 0.6818, 0.5033, 0.4578, 0.5934, 0.4267, 0.5205, 0.6229, 0.3786, 0.5681, 0.3979, 0.6577, 0.4378, 0.5858, 0.5447, 0.2424, 0.4776, 0.4758, 0.7072, 0.5637, 0.6596, 0.7458, 0.5098, 0.4301
0.5358, 0.4715, 0.4725, 0.4334, 0.5534, 0.5416, 0.847, 0.592, 0.6704, 0.6331, 0.521, 0.4919, 0.3872, 0.5446, 0.7579, 0.499, 0.5191, 0.4592, 0.4662, 0.5268, 0.5075, 0.5717, 0.586, 0.4903, 0.3103, 0.5266, 0.4835, 0.4016, 0.2704, 0.4897, 0.5622, 0.4602, 0.5092, 0.5877, 0.5442, 0.6302, 0.3783, 0.4655, 0.3682, 0.496, 0.3817, 0.5078, 0.4581, 0.769, 0.3917, 0.6272, 0.4758, 0.5127, 0.6341, 0.6034, 0.5647, 0.5081, 0.3154, 0.5199, 0.5312, 0.537, 0.4742, 0.6216, 0.3036, 0.494, 0.5655, 0.3411, 0.5444, 0.5517, 0.4984, 0.6555, 0.5957, 0.5982, 0.677, 0.3748, 0.4371, 0.5308, 0.5118, 0.6464, 0.6107, 0.3161, 0.5565, 0.3904, 0.5368, 0.4634, 0.3841, 0.5272, 0.4167, 0.3501, 0.4041, 0.4154, 0.4611, 0.702, 0.5117, 0.4796, 0.4355, 0.2016, 0.5521, 0.5765, 0.4629, 0.4142, 0.6875, 0.4827, 0.4242, 0.5515, 0.4193, 0.4698, 0.4426, 0.525, 0.6687, 0.4688, 0.6663, 0.3817, 0.4958, 0.5369, 0.5458, 0.3796, 0.6454, 0.5526, 0.6438, 0.6387, 0.4776, 0.6513, 0.6721, 0.4313, 0.538, 0.6153, 0.5128, 0.5045, 0.6675, 0.4663
0.525, 0.8407, 0.5495, 0.5033, 0.7551, 0.5995, 0.3137, 0.3367, 0.5957, 0.4506, 0.433, 0.5046, 0.1686, 0.4569, 0.5248, 0.5222, 0.5242, 0.4063, 0.5551, 0.4492, 0.6363, 0.6805, 0.4682, 0.4368, 0.4491, 0.5618, 0.529, 0.2322, 0.4597, 0.2218, 0.5656, 0.5306, 0.3943, 0.3262, 0.4893, 0.5285, 0.6, 0.5724, 0.3707, 0.4124, 0.5113, 0.5793, 0.4639, 0.5776, 0.5999, 0.5337, 0.5029, 0.3805, 0.4681, 0.6205, 0.6426, 0.5897, 0.5122, 0.3388, 0.5834, 0.6192, 0.4749, 0.4027, 0.4742, 0.4086, 0.5835, 0.6982, 0.313, 0.5025, 0.1131, 0.527, 0.507, 0.4737, 0.5382, 0.5189, 0.589, 0.5098, 0.6656, 0.3831, 0.4712, 0.6249, 0.5159, 0.597, 0.5737, 0.4366, 0.5405, 0.2992, 0.386, 0.4496, 0.4205, 0.482, 0.5364, 0.4829, 0.4882, 0.4934, 0.4091, 0.4689, 0.4305, 0.594, 0.5692, 0.5013, 0.6227, 0.4432, 0.6828, 0.3571, 0.461, 0.3711, 0.5994, 0.4331, 0.4923, 0.7073, 0.5861, 0.5556, 0.3781, 0.3992, 0.5756, 0.398, 0.4341, 0.4246, 0.6059, 0.4511, 0.5662, 0.5601, 0.274, 0.497, 0.5074, 0.5298, 0.606, 0.4276, 0.5725, 0.3491
0.5513, 0.5609, 0.5188, 0.3626, 0.6522, 0.378, 0.4611, 0.4353, 0.511, 0.4814, 0.7153, 0.5502, 0.4855, 0.3889, 0.4482, 0.6418, 0.4535, 0.5734, 0.5591, 0.4927, 0.5567, 0.3452, 0.4249, 0.402, 0.6109, 0.4905, 0.3189, 0.463, 0.3536, 0.3614, 0.5646, 0.3822, 0.5812, 0.5652, 0.3757, 0.5816, 0.4749, 0.5914, 0.4557, 0.5508, 0.3542, 0.4289, 0.5497, 0.5438, 0.5671, 0.4937, 0.4503, 0.4498, 0.6134, 0.4088, 0.3774, 0.4514, 0.3118, 0.5281, 0.4024, 0.4538, 0.3841, 0.5473, 0.4558, 0.4165, 0.4598, 0.4049, 0.5655, 0.5509, 0.5097, 0.5685, 0.5324, 0.4012, 0.6272, 0.5061, 0.3671, 0.4518, 0.456, 0.5398, 0.3935, 0.4067, 0.3604, 0.3566, 0.3187, 0.5507, 0.4528, 0.4427, 0.5937, 0.5149, 0.4816, 0.5118, 0.5865, 0.458, 0.4252, 0.6961, 0.4644, 0.197, 0.418, 0.4382, 0.4349, 0.5555, 0.4925, 0.721, 0.4816, 0.6549, 0.3245, 0.5318, 0.4721, 0.4287, 0.4549, 0.4429, 0.3851, 0.3506, 0.5655, 0.5585, 0.502, 0.6719, 0.5529, 0.6514, 0.2957, 0.4603, 0.2688, 0.6271, 0.5158, 0.5673, 0.5098, 0.3955, 0.5671, 0.3632, 0.3967, 0.6192
0.5292, 0.5419, 0.3968, 0.5873, 0.5281, 0.4631, 0.5178, 0.2875, 0.5985, 0.6119, 0.5587, 0.6587, 0.5814, 0.7107, 0.2892, 0.5895, 0.6102, 0.4424, 0.5479, 0.5839, 0.538, 0.3596, 0.4749, 0.4221, 0.5536, 0.5418, 0.4733, 0.7249, 0.4891, 0.5124, 0.4633, 0.6807, 0.4375, 0.343, 0.4554, 0.5013, 0.3507, 0.5615, 0.396, 0.4657, 0.4321, 0.5495, 0.6304, 0.374, 0.3378, 0.6051, 0.5878, 0.3871, 0.6533, 0.4848, 0.6128, 0.384, 0.4238, 0.5226, 0.4993, 0.6753, 0.2832, 0.6266, 0.5668, 0.512, 0.5049, 0.5901, 0.669, 0.6424, 0.4316, 0.3029, 0.233, 0.5163, 0.3857, 0.416, 0.4133, 0.4791, 0.4778, 0.293, 0.4121, 0.4306, 0.6126, 0.683, 0.5121, 0.5413, 0.4296, 0.4372, 0.5477, 0.3636, 0.4374, 0.3686, 0.5758, 0.3967, 0.4134, 0.4762, 0.5421, 0.4638, 0.4899, 0.3225, 0.57, 0.4213, 0.5519, 0.4834, 0.5607, 0.1765, 0.5882, 0.6208, 0.6096, 0.4541, 0.3419, 0.2455, 0.326, 0.4468, 0.3803, 0.5183, 0.4257, 0.4222, 0.6618, 0.3841, 0.561, 0.5396, 0.5002, 0.5281, 0.4496, 0.435, 0.5757, 0.5108, 0.5032, 0.4551, 0.5818, 0.5706
0.5056, 0.6198, 0.5502, 0.4092, 0.4845, 0.5104, 0.7395, 0.5778, 0.514, 0.5086, 0.3506, 0.5015, 0.4483, 0.3774, 0.5294, 0.5205, 0.6535, 0.501, 0.3454, 0.4335, 0.7147, 0.466, 0.5845, 0.5443, 0.538, 0.5386, 0.4776, 0.7375, 0.5111, 0.3993, 0.3481, 0.5249, 0.6055, 0.4123, 0.5418, 0.5499, 0.6142, 0.4628, 0.5736, 0.6125, 0.5125, 0.5639, 0.5712, 0.568, 0.3824, 0.3984, 0.5385, 0.383, 0.356, 0.3829, 0.3746, 0.6, 0.6732, 0.5902, 0.512, 0.6186, 0.4777, 0.4835, 0.6648, 0.3496, 0.4531, 0.1984, 0.5688, 0.5654, 0.3703, 0.4196, 0.6231, 0.5777, 0.3882, 0.5819, 0.3732, 0.3299, 0.3424, 0.3584, 0.4891, 0.7498, 0.6174, 0.434, 0.5624, 0.6413, 0.2957, 0.3464, 0.5826, 0.6149, 0.5574, 0.4344, 0.5118, 0.4679, 0.4739, 0.5784, 0.5916, 0.594, 0.3855, 0.5402, 0.6228, 0.4515, 0.4646, 0.4026, 0.568, 0.5415, 0.4137, 0.3912, 0.4964, 0.5404, 0.4265, 0.598, 0.4154, 0.5001, 0.5204, 0.6232, 0.4381, 0.5481, 0.6817, 0.5977, 0.4432, 0.559, 0.3754, 0.5312, 0.4379, 0.4538, 0.4421, 0.4843, 0.4988, 0.4983, 0.2738, 0.5952
0.3744, 0.5655, 0.533, 0.4167, 0.384, 0.459, 0.4781, 0.5207, 0.5815, 0.4172, 0.3372, 0.4089, 0.5403, 0.4813, 0.4975, 0.2467, 0.4535, 0.5186, 0.4323, 0.5073, 0.2995, 0.4645, 0.4747, 0.5806, 0.5021, 0.5388, 0.3658, 0.594, 0.7095, 0.4344, 0.3026, 0.469, 0.379, 0.5982, 0.1664, 0.4929, 0.5738, 0.5554, 0.5257, 0.6243, 0.3659, 0.6561, 0.5658, 0.3797, 0.5807, 0.5002, 0.5624, 0.412, 0.3537, 0.5937, 0.4953, 0.5755, 0.5086, 0.3662, 0.5508, 0.4909, 0.6313, 0.5667, 0.519, 0.3638, 0.48, 0.5449, 0.5322, 0.6129, 0.5123, 0.5139, 0.5414, 0.4774, 0.4844, 0.3936, 0.3091, 0.5249, 0.4289, 0.4438, 0.6167, 0.6585, 0.4127, 0.6722, 0.5233, 0.5085, 0.3488, 0.6208, 0.46, 0.5114, 0.4487, 0.5418, 0.4057, 0.5717, 0.3947, 0.3396, 0.6374, 0.6502, 0.4694, 0.5134, 0.6217, 0.2631, 0.4007, 0.4877, 0.5441, 0.6205, 0.4182, 0.5216, 0.4622, 0.4713, 0.4443, 0.6166, 0.4769, 0.5206, 0.4693, 0.4316, 0.4456, 0.5323, 0.4555, 0.5495, 0.6932, 0.6122, 0.3861, 0.4835, 0.3835, 0.523, 0.6351, 0.3758, 0.422, 0.6996, 0.6076, 0.471
0.3514, 0.7835, 0.5794, 0.4893, 0.4412, 0.4463, 0.709, 0.5325, 0.571, 0.6295, 0.4858, 0.4485, 0.4659, 0.5464, 0.3962, 0.5739, 0.4162, 0.3211, 0.7977, 0.5451, 0.6306, 0.6594, 0.4553, 0.5681, 0.5355, 0.3271, 0.6183, 0.4922, 0.494, 0.3913, 0.4884, 0.4437, 0.608, 0.5086, 0.252, 0.4043, 0.4122, 0.6053, 0.348, 0.4532, 0.6225, 0.4207, 0.5774, 0.6974, 0.5134, 0.4681, 0.3482, 0.4002, 0.4554, 0.6011, 0.5759, 0.3866, 0.4187, 0.6513, 0.5218, 0.3518, 0.6959, 0.3957, 0.6246, 0.4432, 0.6246, 0.59, 0.6266, 0.3698, 0.4813, 0.4177, 0.3798, 0.6006, 0.4838, 0.388, 0.3215, 0.5529, 0.6539, 0.4584, 0.4218, 0.6087, 0.7084, 0.582, 0.5928, 0.5315, 0.5935, 0.3652, 0.5388, 0.4657, 0.5818, 0.4275, 0.5836, 0.5439, 0.409, 0.4767, 0.4792, 0.6655, 0.4881, 0.6116, 0.5757, 0.3679, 0.4303, 0.456, 0.6203, 0.6815, 0.6992, 0.6111, 0.4879, 0.4866, 0.61, 0.4911, 0.5684, 0.5315, 0.6876, 0.5781, 0.4749, 0.4212, 0.6252, 0.3365, 0.4338, 0.333, 0.676, 0.4596, 0.5534, 0.4197, 0.5188, 0.4881, 0.6152, 0.4287, 0.5894, 0.5686
0.5713, 0.6314, 0.5571, 0.3411, 0.1016, 0.43, 0.6847, 0.6113, 0.5395, 0.456, 0.7057, 0.372, 0.5402, 0.7158, 0.511, 0.4725, 0.4968, 0.4887, 0.6651, 0.3719, 0.3531, 0.3671, 0.5586, 0.5191, 0.5631, 0.6067, 0.639, 0.5129, 0.4364, 0.5596, 0.3048, 0.4943, 0.5823, 0.4033, 0.4455, 0.5576, 0.4256, 0.4897, 0.7659, 0.3831, 0.4509, 0.4725, 0.3415, 0.4841, 0.49, 0.5567, 0.5657, 0.3278, 0.4581, 0.5968, 0.618, 0.4936, 0.5228, 0.4457, 0.3952, 0.5324, 0.652, 0.4345, 0.722, 0.3988, 0.5794, 0.4893, 0.5154, 0.6276, 0.681, 0.6097, 0.3726, 0.4545, 0.3427, 0.4776, 0.3994, 0.6273, 0.6054, 0.6609, 0.5635, 0.5386, 0.2781, 0.5051, 0.4846, 0.4126, 0.3856, 0.4663, 0.4932, 0.5662, 0.5103, 0.435, 0.4685, 0.582, 0.5558, 0.7244, 0.3066, 0.636, 0.5565, 0.4411, 0.5619, 0.3369, 0.5771, 0.5533, 0.3638, 0.6129, 0.3695, 0.3478, 0.5878, 0.4753, 0.3015, 0.354, 0.273, 0.5178, 0.3649, 0.5091, 0.5285, 0.446, 0.5212, 0.5193, 0.5808, 0.4998, 0.4374, 0.5675, 0.4819, 0.4048, 0.4624, 0.5173, 0.6967, 0.4033, 0.5717, 0.5427
0.4766, 0.4747, 0.4086, 0.525, 0.4581, 0.5938, 0.5328, 0.3899, 0.3934, 0.4277, 0.3844, 0.3981, 0.462, 0.4096, 0.4952, 0.5668, 0.6539, 0.4559, 0.5809, 0.4738, 0.5332, 0.5871, 0.4623, 0.4856, 0.6499, 0.5324, 0.582, 0.5216, 0.5893, 0.5002, 0.4861, 0.1919, 0.3433, 0.4558, 0.6521, 0.3491, 0.3763, 0.4248, 0.4421, 0.4903, 0.4561, 0.5138, 0.518, 0.499, 0.5581, 0.4589, 0.292, 0.5548, 0.6363, 0.4663, 0.2996, 0.5901, 0.5815, 0.5247, 0.4828, 0.4906, 0.4384, 0.6277, 0.4669, 0.498, 0.5346, 0.5374, 0.5594, 0.4883, 0.5705, 0.3687, 0.6237, 0.3561, 0.5166, 0.4059, 0.56, 0.3225, 0.4639, 0.3959, 0.2177, 0.4931, 0.6599, 0.4992, 0.5791, 0.6098, 0.5014, 0.6031, 0.4064, 0.4834, 0.424, 0.4009, 0.4706, 0.3001, 0.4409, 0.4653, 0.5842, 0.3411, 0.4096, 0.6267, 0.371, 0.6446, 0.6126, 0.5997, 0.543, 0.4264, 0.4322, 0.4862, 0.4898, 0.4081, 0.4745, 0.4474, 0.3187, 0.6122, 0.6131, 0.4482, 0.5019, 0.3961, 0.5386, 0.3261, 0.4136, 0.3264, 0.6526, 0.4782, 0.3717, 0.345, 0.5352, 0.6145, 0.5183, 0.4402, 0.6816, 0.3198
0.4662, 0.3027, 0.4042, 0.5722, 0.7394, 0.6006, 0.4513, 0.4597, 0.4379, 0.4881, 0.5054, 0.6158, 0.4092, 0.5786, 0.5251, 0.4581, 0.599, 0.3999, 0.5607, 0.5306, 0.4013, 0.5035, 0.6522, 0.4569, 0.4797, 0.3173, 0.5093, 0.656, 0.5594, 0.5136, 0.4057, 0.5468, 0.5724, 0.5484, 0.505, 0.4908, 0.3922, 0.5051, 0.5599, 0.6074, 0.4955, 0.492, 0.5704, 0.4207, 0.5064, 0.6085, 0.3966, 0.627, 0.4348, 0.504, 0.6081, 0.4899, 0.7238, 0.3417, 0.6078, 0.5466, 0.6603, 0.4937, 0.4659, 0.2342, 0.6153, 0.5134, 0.391, 0.2953, 0.5121, 0.354, 0.3589, 0.4418, 0.6204, 0.3061, 0.5212, 0.4817, 0.5413, 0.3685, 0.5819, 0.6155, 0.6229, 0.4586, 0.3275, 0.3862, 0.2665, 0.5671, 0.5312, 0.4298, 0.3724, 0.537, 0.6687, 0.4124, 0.5834, 0.5503, 0.4532, 0.4487, 0.5047, 0.6733, 0.2675, 0.4748, 0.4874, 0.5197, 0.4612, 0.575, 0.4786, 0.4957, 0.5107, 0.5769, 0.5617, 0.6607, 0.4697, 0.737, 0.4603, 0.4678, 0.507, 0.4832, 0.3798, 0.7526, 0.629, 0.3064, 0.4924, 0.6562, 0.5415, 0.4387, 0.4895, 0.4852, 0.4828, 0.5297, 0.5635, 0.3694
0.3611, 0.3383, 0.4989, 0.4953, 0.5528, 0.4134, 0.4704, 0.485, 0.4444, 0.3638, 0.5012, 0.4409, 0.405, 0.362, 0.604, 0.4276, 0.4975, 0.4479, 0.5563, 0.3753, 0.4624, 0.5956, 0.5152, 0.6175, 0.6055, 0.4168, 0.4455, 0.5742, 0.405, 0.8198, 0.505, 0.4921, 0.4837, 0.4551, 0.3394, 0.6959, 0.6673, 0.5279, 0.5614, 0.4935, 0.5589, 0.7462, 0.4717, 0.5659, 0.5857, 0.4276, 0.2809, 0.6031, 0.4812, 0.4789, 0.5746, 0.3759, 0.3841, 0.4238, 0.5648, 0.5797, 0.42, 0.7454, 0.2549, 0.6381, 0.5823, 0.3463, 0.5972, 0.4594, 0.4529, 0.5282, 0.4985, 0.6286, 0.5753, 0.4597, 0.5604, 0.5178, 0.516, 0.5338, 0.4146, 0.5441, 0.5093, 0.5498, 0.4086, 0.5758, 0.6194, 0.4876, 0.641, 0.4719, 0.5403, 0.4904, 0.3619, 0.482, 0.3026, 0.4799, 0.4118, 0.5471, 0.5193, 0.6914, 0.5907, 0.4738, 0.4221, 0.4704, 0.4253, 0.6357, 0.464, 0.4567, 0.6027, 0.6132, 0.3216, 0.5472, 0.6731, 0.4705, 0.3725, 0.3511, 0.4282, 0.5602, 0.5312, 0.5715, 0.4682, 0.4937, 0.5666, 0.5639, 0.5073, 0.5559, 0.3558, 0.4762, 0.4611, 0.453, 0.4829, 0.4291
0.6229, 0.6645, 0.5144, 0.8461, 0.544, 0.5531, 0.6009, 0.5162, 0.4966, 0.575, 0.6048, 0.4695, 0.4065, 0.5124, 0.3829, 0.566, 0.3981, 0.5014, 0.4479, 0.4872, 0.4953, 0.5755, 0.4968, 0.3899, 0.6113, 0.5913, 0.4529, 0.6699, 0.3156, 0.5713, 0.5003, 0.4484, 0.4308, 0.3571, 0.3808, 0.6569, 0.4748, 0.7429, 0.4044, 0.4081, 0.546, 0.6342, 0.557, 0.386, 0.4456, 0.4311, 0.5841, 0.6479, 0.6495, 0.4007, 0.4657, 0.6143, 0.4451, 0.6148, 0.4493, 0.2815, 0.6003, 0.5939, 0.4786, 0.2455, 0.5993, 0.502, 0.6165, 0.2613, 0.4597, 0.1112, 0.5606, 0.5246, 0.4181, 0.5794, 0.6027, 0.4093, 0.675, 0.4031, 0.5834, 0.3705, 0.5582, 0.609, 0.3896, 0.5128, 0.619, 0.5554, 0.5759, 0.4129, 0.5073, 0.6254, 0.6203, 0.5607, 0.521, 0.4118, 0.4401, 0.5206, 0.4392, 0.5558, 0.5239, 0.5583, 0.5348, 0.5881, 0.5075, 0.5481, 0.5558, 0.5066, 0.3726, 0.512, 0.519, 0.3061, 0.5201, 0.5786, 0.68, 0.4797, 0.4811, 0.5109, 0.6219, 0.5176, 0.6096, 0.42, 0.4009, 0.4494, 0.4986, 0.3911, 0.5788, 0.5529, 0.457, 0.3481, 0.4136, 0.3982
0.4061, 0.5964, 0.405, 0.609, 0.4591, 0.6889, 0.4032, 0.5364, 0.3343, 0.6263, 0.5651, 0.5047, 0.6482, 0.4464, 0.5584, 0.6631, 0.2884, 0.4146, 0.3275, 0.647, 0.6674, 0.3478, 0.6396, 0.5067, 0.4388, 0.5663, 0.3388, 0.3642, 0.388, 0.5152, 0.4112, 0.5524, 0.4747, 0.5509, 0.588, 0.5269, 0.5806, 0.4962, 0.4671, 0.4428, 0.4686, 0.6336, 0.5504, 0.7347, 0.486, 0.4656, 0.5568, 0.4733, 0.4634, 0.4083, 0.517, 0.5635, 0.4339, 0.4256, 0.3119, 0.5652, 0.4408, 0.4302, 0.3699, 0.5154, 0.4038, 0.4576, 0.4696, 0.5854, 0.543, 0.4866, 0.3875, 0.4061, 0.5909, 0.4617, 0.562, 0.3726, 0.6338, 0.4249, 0.5335, 0.5467, 0.5398, 0.3452, 0.3911, 0.5374, 0.4592, 0.4613, 0.405, 0.4723, 0.3795, 0.5357, 0.6925, 0.5785, 0.5593, 0.4862, 0.4442, 0.5806, 0.408, 0.5335, 0.4875, 0.3678, 0.5697, 0.6057, 0.5589, 0.4133, 0.6568, 0.6506, 0.4563, 0.4874, 0.5205, 0.506, 0.5891, 0.4635, 0.4229, 0.4438, 0.3088, 0.4599, 0.5151, 0.5341, 0.4621, 0.5703, 0.4479, 0.5416, 0.468, 0.5978, 0.406, 0.4547, 0.5013, 0.7152, 0.5595, 0.6386
0.5705, 0.5374, 0.5767, 0.5667, 0.4617, 0.4733, 0.5991, 0.5202, 0.5048, 0.5372, 0.4834, 0.5293, 0.4248, 0.7163, 0.3691, 0.5018, 0.7568, 0.7994, 0.4194, 0.4538, 0.4672, 0.4379, 0.4467, 0.6327, 0.5349, 0.4727, 0.4952, 0.4068, 0.6841, 0.4709, 0.5917, 0.5081, 0.4808, 0.5706, 0.447, 0.4797, 0.3802, 0.34, 0.4727, 0.5059, 0.5576, 0.5405, 0.5276, 0.5236, 0.4335, 0.5238, 0.5422, 0.3713, 0.4944, 0.4859, 0.4802, 0.5642, 0.5608, 0.4804, 0.4676, 0.4748, 0.6543, 0.3586, 0.5735, 0.6133, 0.3903, 0.3173, 0.5191, 0.3564, 0.3774, 0.6079, 0.5271, 0.37, 0.196, 0.5953, 0.5478, 0.5888, 0.3788, 0.5549, 0.4974, 0.4792, 0.3322, 0.425, 0.3344, 0.5416, 0.3327, 0.41, 0.5539, 0.6019, 0.4028, 0.532, 0.5167, 0.4694, 0.4867, 0.5826, 0.4416, 0.409, 0.5444, 0.3459, 0.4506, 0.352, 0.4861, 0.3928, 0.5965, 0.6375, 0.5146, 0.4813, 0.6, 0.4988, 0.6169, 0.5583, 0.4911, 0.4625, 0.5451, 0.3902, 0.4627, 0.6877, 0.6288, 0.4297, 0.5178, 0.5401, 0.4675, 0.5279, 0.3086, 0.3972, 0.566, 0.5502, 0.4676, 0.2697, 0.6416, 0.4195
