@RELATION dataset172

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC
@ATTRIBUTE attr169 NUMERIC
@ATTRIBUTE attr170 NUMERIC
@ATTRIBUTE attr171 NUMERIC
@ATTRIBUTE attr172 NUMERIC
@ATTRIBUTE attr173 NUMERIC

@DATA
0.4341, 0.6526, 0.5044, 0.4653, 0.5751, 0.348, 0.6748, 0.4277, 0.54, 0.2982, 0.4569, 0.4369, 0.611, 0.5921, 0.3161, 0.5597, 0.4158, 0.2498, 0.291, 0.5645, 0.5676, 0.5685, 0.4422, 0.4763, 0.5482, 0.3854, 0.4722, 0.5345, 0.3745, 0.6667, 0.5417, 0.2815, 0.472, 0.521, 0.4275, 0.2906, 0.4717, 0.6452, 0.5797, 0.3888, 0.3739, 0.4734, 0.4458, 0.6026, 0.3325, 0.4293, 0.5345, 0.5473, 0.6146, 0.5836, 0.4848, 0.5506, 0.3982, 0.5301, 0.4688, 0.543, 0.4133, 0.4189, 0.3426, 0.4921, 0.4527, 0.5423, 0.3861, 0.3859, 0.7214, 0.5374, 0.4758, 0.3731, 0.6357, 0.3705, 0.4727, 0.5823, 0.4919, 0.55, 0.5317, 0.3155, 0.4206, 0.5313, 0.5701, 0.3424, 0.4712, 0.471, 0.5485, 0.4513, 0.4684, 0.7498, 0.4297, 0.5922, 0.3716, 0.4822, 0.5708, 0.48, 0.4993, 0.5693, 0.4087, 0.6164, 0.6436, 0.415, 0.5353, 0.4881, 0.4276, 0.7321, 0.5128, 0.5611, 0.4767, 0.4647, 0.5631, 0.4548, 0.4448, 0.7706, 0.6665, 0.4769, 0.4564, 0.5271, 0.5166, 0.6057, 0.4599, 0.4365, 0.4682, 0.3162, 0.5872, 0.4909, 0.4503, 0.5012, 0.4405, 0.6291, 0.4021, 0.7696, 0.5463, 0.6209, 0.3395, 0.4103, 0.5245, 0.4436, 0.532, 0.4074, 0.5528, 0.4806, 0.6206, 0.3005, 0.5458, 0.6179, 0.4871, 0.4563, 0.3325, 0.6618, 0.4644, 0.6184, 0.5237, 0.3955, 0.4737, 0.5288, 0.5997, 0.3606, 0.3039, 0.3555, 0.6691, 0.4843, 0.3494, 0.5606, 0.4778, 0.5703, 0.4327, 0.3707, 0.5707, 0.4597, 0.4717, 0.3967, 0.3803, 0.504, 0.4262, 0.5592, 0.5787
0.5504, 0.5817, 0.534, 0.4474, 0.4266, 0.5112, 0.2599, 0.6044, 0.7105, 0.3988, 0.3782, 0.4999, 0.4696, 0.4812, 0.5546, 0.6025, 0.4632, 0.3732, 0.4924, 0.4186, 0.5232, 0.5703, 0.4848, 0.432, 0.4753, 0.487, 0.5303, 0.4633, 0.4387, 0.6607, 0.3749, 0.5655, 0.4093, 0.2894, 0.5348, 0.6979, 0.3898, 0.4063, 0.594, 0.271, 0.2956, 0.401, 0.3864, 0.469, 0.4195, 0.5276, 0.5465, 0.5973, 0.5514, 0.6003, 0.4775, 0.5992, 0.6084, 0.65, 0.4818, 0.5148, 0.4558, 0.5581, 0.4944, 0.5, 0.388, 0.3325, 0.5245, 0.4335, 0.5768, 0.6536, 0.5585, 0.4208, 0.2607, 0.2217, 0.5254, 0.4672, 0.5851, 0.3768, 0.5447, 0.5482, 0.4033, 0.6373, 0.3701, 0.7392, 0.4638, 0.4614, 0.4325, 0.3377, 0.5131, 0.4857, 0.5963, 0.556, 0.4945, 0.7052, 0.3949, 0.4157, 0.5694, 0.5042, 0.3552, 0.596, 0.4849, 0.5412, 0.5956, 0.4245, 0.4137, 0.4465, 0.5734, 0.4906, 0.4744, 0.4362, 0.3898, 0.5203, 0.4557, 0.2072, 0.5336, 0.2612, 0.6053, 0.4361, 0.3659, 0.4816, 0.4887, 0.5486, 0.5281, 0.3237, 0.5709, 0.3406, 0.4728, 0.6175, 0.4098, 0.3493, 0.6341, 0.3286, 0.4701, 0.4824, 0.3426, 0.3524, 0.4213, 0.4374, 0.6997, 0.4478, 0.5179, 0.5694, 0.454, 0.4259, 0.5542, 0.4834, 0.6862, 0.5207, 0.3821, 0.3322, 0.3832, 0.3079, 0.3545, 0.5069, 0.3923, 0.5244, 0.6868, 0.3693, 0.5589, 0.4139, 0.6402, 0.5543, 0.6044, 0.5292, 0.5577, 0.5186, 0.3036, 0.3827, 0.5431, 0.554, 0.5761, 0.3296, 0.4947, 0.6496, 0.332, 0.5811, 0.5104
0.3259, 0.3428, 0.4906, 0.6629, 0.4127, 0.4824, 0.3142, 0.4781, 0.6009, 0.3941, 0.4724, 0.4795, 0.4091, 0.4374, 0.4495, 0.6754, 0.4615, 0.3886, 0.5381, 0.4163, 0.3858, 0.6212, 0.4651, 0.645, 0.5788, 0.5427, 0.569, 0.4311, 0.4689, 0.5278, 0.4589, 0.4138, 0.522, 0.3597, 0.465, 0.4266, 0.6834, 0.3854, 0.7053, 0.2604, 0.5442, 0.6519, 0.7123, 0.3171, 0.5782, 0.4494, 0.5401, 0.4038, 0.3529, 0.4248, 0.4424, 0.4698, 0.7107, 0.4279, 0.6763, 0.5821, 0.5304, 0.4886, 0.6304, 0.5031, 0.5197, 0.4554, 0.4448, 0.3948, 0.3738, 0.3463, 0.3356, 0.5688, 0.6058, 0.493, 0.3978, 0.6149, 0.3192, 0.4392, 0.3842, 0.4904, 0.594, 0.4777, 0.5509, 0.5456, 0.5372, 0.3749, 0.5506, 0.5564, 0.5197, 0.5118, 0.426, 0.5847, 0.5583, 0.4372, 0.4298, 0.3743, 0.4554, 0.5049, 0.4722, 0.5374, 0.5409, 0.4158, 0.5861, 0.5943, 0.3427, 0.4057, 0.5886, 0.534, 0.4048, 0.6789, 0.5127, 0.5083, 0.5025, 0.4561, 0.3205, 0.5061, 0.3647, 0.6044, 0.5698, 0.5961, 0.3529, 0.6584, 0.5948, 0.4871, 0.5965, 0.4245, 0.5352, 0.5907, 0.5402, 0.5917, 0.2088, 0.4372, 0.5064, 0.5769, 0.5199, 0.463, 0.6359, 0.5829, 0.6255, 0.4541, 0.5071, 0.6985, 0.4738, 0.3251, 0.6321, 0.5275, 0.4493, 0.5267, 0.5541, 0.6566, 0.6168, 0.3981, 0.3947, 0.5047, 0.485, 0.3614, 0.548, 0.4838, 0.4649, 0.2974, 0.5475, 0.5246, 0.4568, 0.3741, 0.5236, 0.5987, 0.4475, 0.5903, 0.3839, 0.5273, 0.6204, 0.4401, 0.4183, 0.5055, 0.4836, 0.3068, 0.5746
0.535, 0.4095, 0.6775, 0.5307, 0.4955, 0.605, 0.3775, 0.4545, 0.7037, 0.4958, 0.4823, 0.576, 0.4693, 0.5452, 0.7578, 0.365, 0.3297, 0.5462, 0.4861, 0.4141, 0.5893, 0.5136, 0.5051, 0.5048, 0.4528, 0.3905, 0.4364, 0.6236, 0.4783, 0.7448, 0.5274, 0.4401, 0.4561, 0.5873, 0.454, 0.4716, 0.3746, 0.453, 0.4712, 0.4491, 0.5188, 0.5844, 0.345, 0.5364, 0.4951, 0.3631, 0.5828, 0.4928, 0.5734, 0.4298, 0.5752, 0.3781, 0.4853, 0.606, 0.7962, 0.4853, 0.4625, 0.4264, 0.4723, 0.5124, 0.5211, 0.3734, 0.4066, 0.3334, 0.4611, 0.4632, 0.3535, 0.6217, 0.4875, 0.5475, 0.506, 0.4752, 0.3511, 0.5204, 0.4839, 0.5121, 0.3662, 0.4659, 0.4563, 0.3141, 0.3386, 0.6471, 0.616, 0.5255, 0.5889, 0.4685, 0.348, 0.3978, 0.4177, 0.3381, 0.5147, 0.4075, 0.4945, 0.3522, 0.4692, 0.5897, 0.3762, 0.6035, 0.3371, 0.3802, 0.5743, 0.3608, 0.6049, 0.5944, 0.4982, 0.4179, 0.5708, 0.5269, 0.3705, 0.571, 0.4588, 0.4837, 0.4385, 0.3501, 0.4649, 0.4916, 0.2978, 0.5838, 0.4578, 0.494, 0.4795, 0.5707, 0.4387, 0.6272, 0.3951, 0.4304, 0.3204, 0.3274, 0.5278, 0.6769, 0.49, 0.3556, 0.6469, 0.5755, 0.4196, 0.4812, 0.4446, 0.3165, 0.5317, 0.2388, 0.3961, 0.4824, 0.6251, 0.5808, 0.5499, 0.2987, 0.6152, 0.5277, 0.3817, 0.5469, 0.5196, 0.4843, 0.3764, 0.5941, 0.5914, 0.6712, 0.3161, 0.7199, 0.5255, 0.6504, 0.2879, 0.3617, 0.5069, 0.4887, 0.3686, 0.5601, 0.6976, 0.4523, 0.485, 0.5721, 0.4039, 0.6857, 0.583
0.4842, 0.6134, 0.51, 0.5183, 0.6806, 0.426, 0.58, 0.5674, 0.5485, 0.4562, 0.5993, 0.511, 0.6115, 0.533, 0.4026, 0.3695, 0.3523, 0.4975, 0.5136, 0.501, 0.5952, 0.468, 0.4781, 0.4964, 0.5418, 0.5628, 0.4807, 0.3924, 0.4583, 0.6052, 0.3223, 0.4908, 0.532, 0.4942, 0.5139, 0.5527, 0.3445, 0.5511, 0.722, 0.5942, 0.3692, 0.575, 0.5242, 0.5029, 0.5924, 0.3551, 0.6538, 0.633, 0.6286, 0.5143, 0.4257, 0.6055, 0.4839, 0.6422, 0.4608, 0.4322, 0.448, 0.5488, 0.4189, 0.3689, 0.4271, 0.5352, 0.7655, 0.4762, 0.5749, 0.5198, 0.5607, 0.5685, 0.5683, 0.3556, 0.5691, 0.3931, 0.4242, 0.6453, 0.5315, 0.555, 0.3507, 0.4461, 0.5466, 0.4991, 0.5058, 0.5296, 0.6396, 0.4455, 0.4898, 0.6018, 0.6116, 0.4383, 0.7711, 0.4065, 0.4209, 0.5318, 0.3363, 0.3815, 0.4158, 0.4963, 0.4696, 0.544, 0.5137, 0.469, 0.4735, 0.5468, 0.7009, 0.3405, 0.5229, 0.5065, 0.5804, 0.4736, 0.3612, 0.5609, 0.5708, 0.5888, 0.419, 0.533, 0.4875, 0.3357, 0.5515, 0.651, 0.5084, 0.4643, 0.5593, 0.4492, 0.653, 0.5674, 0.3179, 0.5443, 0.4811, 0.4795, 0.5572, 0.4493, 0.156, 0.5984, 0.4046, 0.5909, 0.5886, 0.4711, 0.676, 0.5435, 0.5492, 0.5127, 0.5928, 0.4701, 0.4249, 0.6838, 0.4385, 0.4852, 0.5921, 0.4771, 0.4601, 0.419, 0.4494, 0.6866, 0.3586, 0.2636, 0.4101, 0.4227, 0.4256, 0.441, 0.5753, 0.5512, 0.5722, 0.5621, 0.5365, 0.5297, 0.3794, 0.328, 0.551, 0.5503, 0.431, 0.5091, 0.6283, 0.6485, 0.5387
0.4074, 0.3979, 0.694, 0.6344, 0.4861, 0.6392, 0.6743, 0.4104, 0.4273, 0.3028, 0.4202, 0.4403, 0.5745, 0.5948, 0.5502, 0.6971, 0.6846, 0.4821, 0.4817, 0.4484, 0.414, 0.643, 0.4298, 0.5487, 0.5389, 0.4997, 0.4352, 0.3578, 0.4607, 0.5914, 0.6011, 0.4745, 0.4315, 0.6935, 0.5357, 0.4671, 0.5549, 0.3709, 0.5502, 0.5416, 0.5048, 0.4144, 0.4712, 0.4848, 0.3861, 0.4653, 0.4852, 0.4213, 0.6579, 0.4389, 0.5509, 0.5394, 0.4176, 0.6701, 0.4721, 0.3702, 0.4095, 0.4775, 0.4567, 0.6101, 0.3876, 0.3845, 0.5306, 0.3576, 0.6539, 0.6548, 0.5158, 0.6029, 0.6262, 0.4898, 0.6597, 0.3116, 0.4218, 0.4537, 0.4622, 0.293, 0.5289, 0.3739, 0.5096, 0.5465, 0.4594, 0.4723, 0.623, 0.456, 0.4161, 0.605, 0.5897, 0.5254, 0.4547, 0.5503, 0.3209, 0.3753, 0.6621, 0.6163, 0.4826, 0.5038, 0.5637, 0.5382, 0.5744, 0.5436, 0.4019, 0.5068, 0.5937, 0.4152, 0.41, 0.5743, 0.4642, 0.5903, 0.5261, 0.507, 0.455, 0.5975, 0.5942, 0.6777, 0.5926, 0.6074, 0.486, 0.3764, 0.569, 0.446, 0.3968, 0.5445, 0.5891, 0.5071, 0.3823, 0.5573, 0.4342, 0.5484, 0.3879, 0.5593, 0.5135, 0.3553, 0.5056, 0.4954, 0.5255, 0.5844, 0.3823, 0.2869, 0.2882, 0.4049, 0.4772, 0.5003, 0.5982, 0.5142, 0.3997, 0.5077, 0.4068, 0.4442, 0.3984, 0.6191, 0.5717, 0.3627, 0.6378, 0.5872, 0.4227, 0.5149, 0.4716, 0.4611, 0.5232, 0.668, 0.5285, 0.4113, 0.3637, 0.4576, 0.6984, 0.5442, 0.4865, 0.5624, 0.4328, 0.5173, 0.4342, 0.5121, 0.421
0.5801, 0.702, 0.5823, 0.474, 0.5304, 0.6137, 0.5169, 0.5628, 0.5105, 0.5741, 0.4325, 0.353, 0.5382, 0.3231, 0.5875, 0.608, 0.2304, 0.3868, 0.5511, 0.5508, 0.6473, 0.5368, 0.579, 0.495, 0.5901, 0.534, 0.5759, 0.4422, 0.4228, 0.6773, 0.4344, 0.56, 0.4361, 0.4892, 0.3682, 0.5396, 0.2247, 0.4098, 0.4808, 0.6063, 0.65, 0.4693, 0.6194, 0.5872, 0.3217, 0.4211, 0.4297, 0.4687, 0.5222, 0.5677, 0.5618, 0.7039, 0.4642, 0.4505, 0.5522, 0.4614, 0.347, 0.5347, 0.7234, 0.4375, 0.5773, 0.5441, 0.3276, 0.5538, 0.6445, 0.4545, 0.1894, 0.3626, 0.288, 0.5784, 0.6735, 0.4514, 0.4321, 0.5598, 0.5455, 0.6669, 0.3825, 0.5304, 0.4319, 0.4125, 0.435, 0.3957, 0.3896, 0.3037, 0.5549, 0.2726, 0.4059, 0.5634, 0.4085, 0.3738, 0.4996, 0.536, 0.4052, 0.4902, 0.4481, 0.3224, 0.3551, 0.6556, 0.5242, 0.4682, 0.4404, 0.5154, 0.6231, 0.483, 0.5448, 0.3516, 0.4049, 0.6078, 0.4908, 0.4205, 0.6263, 0.4582, 0.4521, 0.5924, 0.5356, 0.3443, 0.4336, 0.5831, 0.6169, 0.4136, 0.7165, 0.4204, 0.5318, 0.3465, 0.4498, 0.5824, 0.4599, 0.3101, 0.7764, 0.579, 0.3737, 0.4924, 0.4436, 0.6294, 0.4569, 0.4152, 0.4252, 0.3034, 0.36, 0.5529, 0.6617, 0.4676, 0.3504, 0.495, 0.5696, 0.3748, 0.2459, 0.3282, 0.7126, 0.5236, 0.5733, 0.4234, 0.494, 0.3812, 0.5832, 0.2908, 0.6318, 0.5546, 0.6084, 0.4802, 0.4614, 0.3549, 0.6251, 0.55, 0.4622, 0.4321, 0.3782, 0.6072, 0.5916, 0.4128, 0.4583, 0.4215, 0.5428
0.7511, 0.4368, 0.5737, 0.4774, 0.5165, 0.4273, 0.51, 0.4616, 0.3983, 0.5757, 0.6403, 0.3883, 0.6137, 0.3376, 0.5193, 0.7428, 0.46, 0.4153, 0.3486, 0.4976, 0.5638, 0.4415, 0.5362, 0.6597, 0.486, 0.427, 0.4844, 0.3034, 0.4128, 0.5198, 0.3653, 0.5886, 0.3818, 0.585, 0.5384, 0.4723, 0.3337, 0.4406, 0.6809, 0.5631, 0.5814, 0.5143, 0.2811, 0.4242, 0.5342, 0.4629, 0.5048, 0.6354, 0.6791, 0.4429, 0.6414, 0.5059, 0.4021, 0.4913, 0.4703, 0.4876, 0.5835, 0.798, 0.4039, 0.5027, 0.5541, 0.4336, 0.4275, 0.3912, 0.4865, 0.6063, 0.4638, 0.4471, 0.5296, 0.4908, 0.4992, 0.4853, 0.6142, 0.5652, 0.6384, 0.4239, 0.4401, 0.6298, 0.694, 0.5613, 0.4288, 0.346, 0.4192, 0.7262, 0.3332, 0.3703, 0.3797, 0.4392, 0.5623, 0.5673, 0.4279, 0.5971, 0.4683, 0.4018, 0.6173, 0.4988, 0.4838, 0.5646, 0.4588, 0.4896, 0.2765, 0.6237, 0.3106, 0.4937, 0.4575, 0.4295, 0.5833, 0.5925, 0.6356, 0.5536, 0.4484, 0.3294, 0.5703, 0.6284, 0.4454, 0.4653, 0.7268, 0.4965, 0.3197, 0.3516, 0.5715, 0.5942, 0.3064, 0.2857, 0.3629, 0.6258, 0.5911, 0.5675, 0.3936, 0.3435, 0.4506, 0.5714, 0.5101, 0.3803, 0.4575, 0.5587, 0.507, 0.6105, 0.323, 0.68, 0.5835, 0.364, 0.4058, 0.5745, 0.5244, 0.4902, 0.3532, 0.4008, 0.5077, 0.5243, 0.4513, 0.4641, 0.7898, 0.416, 0.4179, 0.5925, 0.4342, 0.6134, 0.6295, 0.6454, 0.5308, 0.4697, 0.597, 0.4252, 0.6527, 0.761, 0.5099, 0.4637, 0.4552, 0.4599, 0.4835, 0.5731, 0.3629
0.558, 0.5084, 0.5487, 0.4389, 0.3087, 0.5155, 0.6518, 0.5596, 0.601, 0.5361, 0.5296, 0.4148, 0.4582, 0.5714, 0.551, 0.6797, 0.4363, 0.4171, 0.6466, 0.6134, 0.596, 0.7448, 0.5031, 0.5865, 0.5625, 0.3831, 0.6538, 0.621, 0.6833, 0.5841, 0.4815, 0.5568, 0.5987, 0.4869, 0.4639, 0.5213, 0.5306, 0.5533, 0.4417, 0.6287, 0.5569, 0.4805, 0.538, 0.5151, 0.501, 0.5084, 0.3103, 0.4064, 0.4412, 0.4969, 0.515, 0.5359, 0.4489, 0.5683, 0.3592, 0.5189, 0.5938, 0.4836, 0.5671, 0.4443, 0.5641, 0.422, 0.3963, 0.5134, 0.5729, 0.5101, 0.4212, 0.4272, 0.4288, 0.4759, 0.4561, 0.5276, 0.5879, 0.5914, 0.6292, 0.6478, 0.4269, 0.5191, 0.4928, 0.6128, 0.4943, 0.4075, 0.3077, 0.4182, 0.4348, 0.6351, 0.5239, 0.4852, 0.5849, 0.4454, 0.576, 0.4008, 0.3369, 0.4789, 0.3995, 0.6227, 0.5407, 0.4897, 0.5061, 0.5082, 0.6191, 0.3706, 0.5898, 0.6039, 0.4505, 0.3749, 0.3822, 0.5008, 0.3787, 0.1939, 0.3228, 0.5678, 0.5128, 0.5515, 0.7873, 0.5466, 0.6399, 0.6977, 0.4338, 0.5119, 0.4458, 0.2538, 0.4268, 0.4715, 0.5409, 0.5559, 0.5725, 0.4159, 0.4223, 0.63, 0.3679, 0.5008, 0.5721, 0.3875, 0.5235, 0.491, 0.3938, 0.4149, 0.3597, 0.3029, 0.4455, 0.5274, 0.3607, 0.4264, 0.5877, 0.2167, 0.3937, 0.5937, 0.6735, 0.5339, 0.2879, 0.5944, 0.5575, 0.4931, 0.5659, 0.3547, 0.5878, 0.6364, 0.443, 0.3502, 0.6059, 0.7311, 0.5626, 0.6054, 0.5766, 0.6919, 0.5538, 0.5371, 0.7381, 0.626, 0.4648, 0.5073, 0.6026
0.4346, 0.507, 0.5095, 0.3499, 0.2663, 0.6545, 0.5841, 0.4206, 0.5595, 0.5279, 0.4593, 0.4951, 0.5362, 0.6941, 0.5815, 0.4066, 0.5325, 0.5329, 0.5682, 0.2325, 0.5826, 0.4946, 0.569, 0.6017, 0.4468, 0.6097, 0.4551, 0.3089, 0.3193, 0.5149, 0.575, 0.4294, 0.5648, 0.4458, 0.6192, 0.5508, 0.3471, 0.5563, 0.5588, 0.5998, 0.4193, 0.3336, 0.6094, 0.6624, 0.563, 0.5095, 0.5942, 0.4963, 0.5115, 0.5343, 0.5392, 0.4626, 0.6878, 0.4109, 0.5, 0.5056, 0.4852, 0.5806, 0.4611, 0.444, 0.375, 0.4274, 0.4727, 0.4991, 0.3938, 0.4024, 0.7213, 0.371, 0.4666, 0.5668, 0.5598, 0.4135, 0.7556, 0.5072, 0.2427, 0.4695, 0.5106, 0.5811, 0.6307, 0.4423, 0.3877, 0.5268, 0.4958, 0.6496, 0.482, 0.3493, 0.4125, 0.5556, 0.4001, 0.3085, 0.5485, 0.6139, 0.3829, 0.4506, 0.3672, 0.5722, 0.4934, 0.384, 0.5121, 0.5637, 0.3749, 0.5498, 0.4248, 0.4982, 0.5008, 0.4444, 0.2875, 0.6403, 0.4508, 0.4035, 0.571, 0.3809, 0.5255, 0.4897, 0.6168, 0.3377, 0.5163, 0.4957, 0.3751, 0.5845, 0.4332, 0.2473, 0.5753, 0.4895, 0.4913, 0.3694, 0.6089, 0.53, 0.4497, 0.5879, 0.6091, 0.2116, 0.5009, 0.5214, 0.5794, 0.3326, 0.5719, 0.4842, 0.4714, 0.4541, 0.3424, 0.4267, 0.3386, 0.5636, 0.5126, 0.57, 0.3194, 0.4474, 0.5026, 0.4352, 0.4309, 0.3263, 0.4841, 0.5603, 0.6233, 0.6602, 0.5524, 0.4546, 0.5936, 0.481, 0.6243, 0.2947, 0.4674, 0.6395, 0.4442, 0.597, 0.4507, 0.3086, 0.5666, 0.362, 0.5186, 0.2616, 0.5672
