attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71
0.5791, 0.3486, 0.5746, 0.5391, 0.2129, 0.6228, 0.5633, 0.6367, 0.3713, 0.6499, 0.4061, 0.4462, 0.5394, 0.5662, 0.4977, 0.6583, 0.383, 0.3912, 0.4756, 0.5301, 0.3306, 0.422, 0.4949, 0.2887, 0.4537, 0.5722, 0.5028, 0.5271, 0.4738, 0.7216, 0.4867, 0.5499, 0.4795, 0.4171, 0.5997, 0.4721, 0.6302, 0.5832, 0.4706, 0.6267, 0.466, 0.5389, 0.6433, 0.5562, 0.4909, 0.3827, 0.5533, 0.5399, 0.4409, 0.3831, 0.4096, 0.492, 0.5944, 0.2704, 0.4738, 0.3646, 0.5226, 0.457, 0.4997, 0.585, 0.3862, 0.4063, 0.7057, 0.3674, 0.4647, 0.6031, 0.5771, 0.2992, 0.3371, 0.5536, 0.6138
0.5973, 0.5406, 0.3944, 0.4311, 0.4282, 0.4655, 0.5461, 0.4567, 0.5093, 0.5796, 0.5802, 0.3606, 0.6126, 0.5366, 0.4341, 0.5256, 0.4003, 0.3531, 0.3825, 0.588, 0.5179, 0.5346, 0.6045, 0.5086, 0.5318, 0.575, 0.3171, 0.3017, 0.5751, 0.5934, 0.4364, 0.3752, 0.6503, 0.535, 0.3899, 0.5792, 0.346, 0.4985, 0.5897, 0.6756, 0.4676, 0.6243, 0.4445, 0.5343, 0.4793, 0.6063, 0.4113, 0.3757, 0.4631, 0.3056, 0.3679, 0.3611, 0.4169, 0.3208, 0.4726, 0.5895, 0.5241, 0.3918, 0.6587, 0.7179, 0.3876, 0.6062, 0.4334, 0.5835, 0.4444, 0.7634, 0.4696, 0.5091, 0.3779, 0.483, 0.4195
0.517, 0.4094, 0.3295, 0.3118, 0.5195, 0.4635, 0.3828, 0.6635, 0.7151, 0.5321, 0.535, 0.5249, 0.3667, 0.5985, 0.4511, 0.3094, 0.6988, 0.5136, 0.3829, 0.5652, 0.5427, 0.528, 0.3132, 0.629, 0.3916, 0.3347, 0.6565, 0.2667, 0.3712, 0.4503, 0.4214, 0.4488, 0.6774, 0.4137, 0.5453, 0.5093, 0.6414, 0.5055, 0.4783, 0.5007, 0.5, 0.6852, 0.4503, 0.3451, 0.379, 0.3751, 0.6179, 0.5783, 0.4602, 0.6447, 0.4669, 0.637, 0.3792, 0.4297, 0.4075, 0.5555, 0.5007, 0.4848, 0.3088, 0.379, 0.6236, 0.5747, 0.5753, 0.4913, 0.574, 0.2858, 0.5388, 0.5426, 0.4521, 0.421, 0.6075
0.5229, 0.4449, 0.4537, 0.4013, 0.2613, 0.4851, 0.4782, 0.688, 0.4134, 0.4734, 0.5358, 0.6068, 0.3517, 0.583, 0.5372, 0.4352, 0.6152, 0.4257, 0.4275, 0.5723, 0.664, 0.5585, 0.5836, 0.4173, 0.4636, 0.5316, 0.4306, 0.4477, 0.4137, 0.5326, 0.4117, 0.4568, 0.6405, 0.4007, 0.4399, 0.5886, 0.4543, 0.596, 0.3975, 0.7036, 0.4166, 0.5045, 0.4473, 0.447, 0.4365, 0.4865, 0.5482, 0.4668, 0.4506, 0.5293, 0.3951, 0.6594, 0.3986, 0.4916, 0.5887, 0.4882, 0.4407, 0.4558, 0.4338, 0.491, 0.3677, 0.4628, 0.4855, 0.3343, 0.5033, 0.5669, 0.7012, 0.4371, 0.4042, 0.5546, 0.5634
0.6081, 0.519, 0.4344, 0.3061, 0.5139, 0.4733, 0.4916, 0.4985, 0.3765, 0.6075, 0.4942, 0.5143, 0.6677, 0.3704, 0.6069, 0.5396, 0.66, 0.5057, 0.4157, 0.48, 0.6117, 0.4794, 0.3611, 0.4429, 0.3736, 0.6628, 0.4663, 0.6405, 0.4982, 0.4255, 0.5325, 0.5198, 0.4437, 0.4723, 0.6135, 0.6547, 0.5159, 0.2407, 0.4558, 0.6303, 0.2714, 0.5785, 0.2975, 0.579, 0.6369, 0.3707, 0.4745, 0.4447, 0.2673, 0.4587, 0.518, 0.6451, 0.459, 0.4748, 0.4086, 0.5127, 0.406, 0.5276, 0.615, 0.4976, 0.5646, 0.3912, 0.5887, 0.5776, 0.4585, 0.5315, 0.534, 0.4435, 0.5834, 0.5459, 0.5723
0.5012, 0.6613, 0.5919, 0.7286, 0.3604, 0.4782, 0.4628, 0.5239, 0.489, 0.5115, 0.326, 0.4001, 0.618, 0.4242, 0.4917, 0.55, 0.5748, 0.5874, 0.5657, 0.6162, 0.5846, 0.5482, 0.3893, 0.5785, 0.5834, 0.4468, 0.5409, 0.5635, 0.4011, 0.4762, 0.5082, 0.4579, 0.4959, 0.5456, 0.2576, 0.592, 0.4827, 0.5662, 0.5279, 0.5107, 0.5064, 0.5345, 0.6093, 0.3915, 0.446, 0.6905, 0.6042, 0.5946, 0.4427, 0.4862, 0.5358, 0.5454, 0.5144, 0.52, 0.3424, 0.5761, 0.5976, 0.2827, 0.4265, 0.5796, 0.5004, 0.5696, 0.5957, 0.4483, 0.508, 0.6566, 0.7345, 0.5692, 0.4442, 0.4775, 0.4615
0.4399, 0.5932, 0.4931, 0.676, 0.5518, 0.4054, 0.5205, 0.5351, 0.3556, 0.4273, 0.5098, 0.3998, 0.442, 0.3648, 0.3915, 0.6256, 0.6556, 0.4553, 0.4298, 0.403, 0.6052, 0.254, 0.5393, 0.4084, 0.4391, 0.415, 0.5777, 0.5082, 0.5938, 0.5598, 0.4802, 0.499, 0.6431, 0.5009, 0.6575, 0.6143, 0.3081, 0.6543, 0.4675, 0.4537, 0.4465, 0.3534, 0.4422, 0.5225, 0.374, 0.443, 0.3496, 0.436, 0.4158, 0.4843, 0.548, 0.6539, 0.266, 0.4657, 0.52, 0.39, 0.3375, 0.3408, 0.4894, 0.5061, 0.4195, 0.5831, 0.4053, 0.5279, 0.5337, 0.5606, 0.3379, 0.6215, 0.5836, 0.3918, 0.4733
0.5929, 0.3841, 0.4629, 0.4728, 0.5725, 0.5823, 0.6811, 0.4518, 0.4444, 0.3338, 0.6108, 0.4079, 0.4954, 0.4957, 0.4925, 0.3486, 0.6345, 0.5578, 0.3947, 0.5668, 0.417, 0.528, 0.4261, 0.6271, 0.6127, 0.5388, 0.4707, 0.6095, 0.3859, 0.4426, 0.475, 0.5185, 0.4647, 0.5155, 0.5199, 0.4294, 0.4462, 0.5276, 0.5839, 0.6353, 0.412, 0.5177, 0.3716, 0.613, 0.3836, 0.6093, 0.3759, 0.4908, 0.4627, 0.7446, 0.46, 0.411, 0.4493, 0.4776, 0.6211, 0.5337, 0.4546, 0.601, 0.4123, 0.4036, 0.4641, 0.5359, 0.6287, 0.5604, 0.341, 0.4385, 0.6416, 0.437, 0.4547, 0.565, 0.717
0.4778, 0.6406, 0.3998, 0.5695, 0.3983, 0.4144, 0.5659, 0.6164, 0.4901, 0.5036, 0.6771, 0.4177, 0.5438, 0.5123, 0.5348, 0.3905, 0.5527, 0.3408, 0.377, 0.4857, 0.4834, 0.6228, 0.3612, 0.5703, 0.3212, 0.4343, 0.4285, 0.6212, 0.4112, 0.4964, 0.6429, 0.3927, 0.6125, 0.3879, 0.5783, 0.5384, 0.5955, 0.3082, 0.502, 0.4772, 0.5354, 0.6202, 0.6046, 0.452, 0.588, 0.6046, 0.6306, 0.6021, 0.4031, 0.4714, 0.4007, 0.7476, 0.2125, 0.3896, 0.4482, 0.5758, 0.483, 0.3597, 0.3799, 0.3986, 0.5373, 0.3826, 0.6455, 0.5554, 0.4798, 0.4187, 0.5777, 0.6395, 0.5155, 0.3347, 0.7309
0.3275, 0.49, 0.5375, 0.4117, 0.604, 0.4403, 0.3437, 0.5458, 0.6193, 0.4074, 0.6262, 0.7995, 0.572, 0.3839, 0.4777, 0.4176, 0.4781, 0.3407, 0.479, 0.5869, 0.526, 0.548, 0.6356, 0.5694, 0.4545, 0.3414, 0.5976, 0.7836, 0.4291, 0.7239, 0.6033, 0.6344, 0.4351, 0.5779, 0.5883, 0.3316, 0.6854, 0.4221, 0.4295, 0.5449, 0.5411, 0.7446, 0.5472, 0.6262, 0.5832, 0.3409, 0.3388, 0.4274, 0.4037, 0.5572, 0.5827, 0.5142, 0.4409, 0.3702, 0.5304, 0.5582, 0.4478, 0.4089, 0.2783, 0.4817, 0.4517, 0.6198, 0.574, 0.4214, 0.4696, 0.4753, 0.4465, 0.5239, 0.3986, 0.5876, 0.6625
0.3593, 0.6803, 0.5069, 0.346, 0.52, 0.7442, 0.5625, 0.2795, 0.3932, 0.6259, 0.4741, 0.4147, 0.5539, 0.468, 0.3777, 0.6973, 0.3201, 0.4896, 0.5104, 0.6167, 0.6062, 0.4277, 0.3933, 0.2982, 0.5582, 0.2613, 0.6124, 0.7023, 0.5845, 0.4162, 0.4235, 0.5223, 0.5783, 0.6868, 0.4576, 0.419, 0.4415, 0.3749, 0.2924, 0.4752, 0.4567, 0.5997, 0.426, 0.6173, 0.503, 0.455, 0.5526, 0.6385, 0.5528, 0.6911, 0.5459, 0.2897, 0.4351, 0.5864, 0.7325, 0.5016, 0.3497, 0.3794, 0.5799, 0.4109, 0.5033, 0.6078, 0.5002, 0.4463, 0.488, 0.6322, 0.4556, 0.5069, 0.6688, 0.5262, 0.4692
0.4521, 0.4353, 0.6685, 0.3813, 0.4012, 0.6127, 0.3413, 0.4134, 0.5244, 0.5165, 0.4489, 0.5928, 0.583, 0.3896, 0.3629, 0.3793, 0.385, 0.611, 0.6931, 0.5257, 0.5934, 0.5243, 0.3149, 0.3781, 0.5072, 0.5728, 0.3985, 0.4344, 0.3417, 0.3685, 0.3987, 0.4296, 0.6108, 0.43, 0.4604, 0.6588, 0.5512, 0.4972, 0.5746, 0.4951, 0.4885, 0.6445, 0.4411, 0.4703, 0.5436, 0.3671, 0.6299, 0.4406, 0.6586, 0.5348, 0.3358, 0.4719, 0.3044, 0.5418, 0.4926, 0.5454, 0.544, 0.5101, 0.6098, 0.5259, 0.4042, 0.3613, 0.5923, 0.5604, 0.3524, 0.5313, 0.3552, 0.5173, 0.5041, 0.5159, 0.4157
0.5705, 0.4984, 0.4207, 0.5251, 0.5474, 0.4934, 0.7017, 0.516, 0.5625, 0.3766, 0.6157, 0.5824, 0.6332, 0.48, 0.59, 0.6202, 0.4524, 0.397, 0.4874, 0.4026, 0.4282, 0.4643, 0.4105, 0.6035, 0.5132, 0.6812, 0.5069, 0.5754, 0.2757, 0.5324, 0.4204, 0.5297, 0.7764, 0.614, 0.3624, 0.5151, 0.3005, 0.5958, 0.4522, 0.4944, 0.405, 0.4533, 0.596, 0.5864, 0.4444, 0.6139, 0.4615, 0.3313, 0.6264, 0.5256, 0.4453, 0.5635, 0.3912, 0.2807, 0.3551, 0.5942, 0.4301, 0.5896, 0.4382, 0.5556, 0.3958, 0.5749, 0.3953, 0.53, 0.4863, 0.4902, 0.4872, 0.4784, 0.3968, 0.6062, 0.6367
0.7353, 0.5499, 0.6952, 0.5419, 0.5467, 0.5614, 0.3989, 0.5986, 0.4299, 0.6558, 0.369, 0.4569, 0.5407, 0.6053, 0.5332, 0.4295, 0.47, 0.5922, 0.4959, 0.5647, 0.6127, 0.6424, 0.6132, 0.4017, 0.3973, 0.4921, 0.5703, 0.5948, 0.4362, 0.5066, 0.6323, 0.4152, 0.3926, 0.5879, 0.3281, 0.7006, 0.4573, 0.6699, 0.6627, 0.6522, 0.5372, 0.3982, 0.5086, 0.5298, 0.4939, 0.4247, 0.4938, 0.3191, 0.6231, 0.5075, 0.5658, 0.5537, 0.4855, 0.7138, 0.4399, 0.649, 0.635, 0.489, 0.4965, 0.4879, 0.4802, 0.5523, 0.3697, 0.484, 0.5364, 0.4393, 0.2967, 0.3602, 0.5752, 0.4854, 0.6422
0.3929, 0.2178, 0.2954, 0.589, 0.6037, 0.4307, 0.5532, 0.5233, 0.6417, 0.4852, 0.5538, 0.532, 0.4742, 0.4118, 0.576, 0.4071, 0.5006, 0.438, 0.6474, 0.6023, 0.3907, 0.5853, 0.529, 0.4726, 0.3876, 0.4887, 0.3877, 0.5276, 0.4779, 0.3893, 0.576, 0.476, 0.4046, 0.5477, 0.7036, 0.4221, 0.5587, 0.5781, 0.2939, 0.66, 0.3649, 0.6719, 0.6731, 0.4014, 0.5863, 0.4336, 0.5461, 0.475, 0.6228, 0.4968, 0.4669, 0.5391, 0.551, 0.4501, 0.5829, 0.4738, 0.5027, 0.6434, 0.5463, 0.5899, 0.6137, 0.4026, 0.4486, 0.5578, 0.3564, 0.5231, 0.3521, 0.5564, 0.4641, 0.6636, 0.6296
0.4731, 0.4732, 0.4783, 0.4778, 0.6309, 0.378, 0.6734, 0.6218, 0.5622, 0.4864, 0.5087, 0.4876, 0.5026, 0.476, 0.3085, 0.762, 0.5179, 0.5845, 0.5939, 0.4463, 0.5204, 0.5542, 0.5749, 0.438, 0.5243, 0.5157, 0.7079, 0.5575, 0.515, 0.6445, 0.3791, 0.5422, 0.5054, 0.5536, 0.4029, 0.3865, 0.5492, 0.5504, 0.5294, 0.4753, 0.5155, 0.6448, 0.278, 0.4118, 0.3479, 0.511, 0.4426, 0.546, 0.3925, 0.4626, 0.5239, 0.5683, 0.6297, 0.5077, 0.336, 0.4891, 0.3796, 0.5842, 0.5528, 0.6377, 0.5125, 0.6385, 0.3403, 0.5167, 0.5799, 0.3775, 0.5812, 0.4484, 0.3826, 0.5688, 0.6462
0.3272, 0.5567, 0.3619, 0.5244, 0.7073, 0.7183, 0.5739, 0.5269, 0.359, 0.4624, 0.5699, 0.4231, 0.5052, 0.1426, 0.6032, 0.5869, 0.5566, 0.3884, 0.5399, 0.4302, 0.4524, 0.5133, 0.3531, 0.5997, 0.3454, 0.4797, 0.3198, 0.4595, 0.4594, 0.6003, 0.5353, 0.2998, 0.4359, 0.5068, 0.5481, 0.4303, 0.691, 0.7105, 0.2255, 0.4715, 0.4587, 0.4096, 0.5436, 0.6244, 0.4845, 0.4698, 0.3881, 0.6404, 0.5292, 0.6646, 0.5021, 0.6005, 0.593, 0.4136, 0.4659, 0.4753, 0.5716, 0.5013, 0.5673, 0.5182, 0.5559, 0.6066, 0.4825, 0.4343, 0.5085, 0.5343, 0.4743, 0.5562, 0.5371, 0.6944, 0.559
0.5587, 0.7318, 0.3959, 0.4041, 0.6261, 0.2732, 0.518, 0.6427, 0.4401, 0.5529, 0.6013, 0.4337, 0.4573, 0.4674, 0.427, 0.5297, 0.4217, 0.4411, 0.5905, 0.481, 0.5372, 0.6542, 0.5636, 0.531, 0.4455, 0.3148, 0.5069, 0.5404, 0.5519, 0.5505, 0.4778, 0.5598, 0.4464, 0.5175, 0.5298, 0.576, 0.5046, 0.4223, 0.5118, 0.5592, 0.5165, 0.5227, 0.477, 0.4094, 0.6871, 0.6501, 0.5145, 0.612, 0.37, 0.4402, 0.5706, 0.5696, 0.4244, 0.454, 0.5896, 0.6296, 0.5273, 0.6201, 0.5361, 0.4311, 0.327, 0.5712, 0.5728, 0.4412, 0.6652, 0.419, 0.6544, 0.5917, 0.4856, 0.4813, 0.4878
0.5096, 0.507, 0.4012, 0.4318, 0.4654, 0.5647, 0.6454, 0.5025, 0.432, 0.3321, 0.6351, 0.4407, 0.3937, 0.5437, 0.5188, 0.5215, 0.4566, 0.7058, 0.5603, 0.4631, 0.412, 0.4769, 0.4921, 0.6369, 0.5226, 0.6654, 0.5166, 0.5168, 0.5064, 0.5198, 0.6211, 0.389, 0.4513, 0.6319, 0.4634, 0.5022, 0.4741, 0.6254, 0.4044, 0.6076, 0.5169, 0.4231, 0.6052, 0.3916, 0.5133, 0.3789, 0.5371, 0.4388, 0.4902, 0.4775, 0.6982, 0.7164, 0.4623, 0.447, 0.604, 0.4501, 0.4912, 0.5009, 0.4368, 0.6437, 0.3516, 0.528, 0.5706, 0.6722, 0.4351, 0.5333, 0.5395, 0.5758, 0.5179, 0.4842, 0.3466
0.6354, 0.3963, 0.355, 0.4674, 0.567, 0.4018, 0.5089, 0.5137, 0.4927, 0.496, 0.4617, 0.48, 0.2898, 0.4451, 0.6696, 0.5086, 0.4466, 0.381, 0.4189, 0.5798, 0.6189, 0.6681, 0.4515, 0.5728, 0.4591, 0.5096, 0.5156, 0.5958, 0.5805, 0.393, 0.47, 0.5218, 0.3441, 0.5309, 0.5973, 0.5974, 0.5462, 0.4597, 0.5453, 0.5579, 0.5156, 0.5484, 0.5074, 0.4713, 0.4517, 0.4514, 0.4701, 0.5494, 0.4163, 0.5266, 0.4827, 0.5252, 0.5308, 0.5231, 0.3858, 0.4067, 0.6853, 0.5876, 0.5714, 0.5538, 0.5212, 0.6249, 0.6097, 0.5537, 0.432, 0.386, 0.5059, 0.522, 0.3756, 0.3314, 0.4619
0.4508, 0.5388, 0.5585, 0.475, 0.4894, 0.6256, 0.6051, 0.4767, 0.4981, 0.5971, 0.6413, 0.5774, 0.4293, 0.4598, 0.2734, 0.6895, 0.5132, 0.4871, 0.7169, 0.6613, 0.3725, 0.3437, 0.465, 0.6198, 0.659, 0.4834, 0.6313, 0.4735, 0.69, 0.506, 0.5652, 0.6113, 0.5074, 0.5418, 0.631, 0.4929, 0.5273, 0.6283, 0.4433, 0.6076, 0.5783, 0.3557, 0.6133, 0.43, 0.4049, 0.387, 0.5405, 0.4241, 0.4799, 0.7637, 0.3078, 0.5267, 0.4524, 0.441, 0.4416, 0.4171, 0.7903, 0.4093, 0.5623, 0.3771, 0.4909, 0.4317, 0.4734, 0.3148, 0.5303, 0.4815, 0.4797, 0.4386, 0.5126, 0.4786, 0.4063
0.5939, 0.4767, 0.502, 0.4083, 0.4375, 0.4687, 0.4201, 0.4372, 0.5121, 0.3914, 0.5842, 0.5014, 0.4994, 0.3218, 0.4503, 0.5581, 0.5554, 0.5967, 0.5443, 0.5071, 0.4208, 0.7272, 0.5435, 0.4835, 0.3375, 0.6066, 0.503, 0.453, 0.3499, 0.571, 0.4991, 0.4849, 0.5148, 0.6985, 0.1945, 0.4715, 0.5523, 0.528, 0.3421, 0.5187, 0.5526, 0.6722, 0.533, 0.4645, 0.6172, 0.4214, 0.5366, 0.4615, 0.5266, 0.4255, 0.4068, 0.4329, 0.3584, 0.6172, 0.444, 0.3896, 0.4352, 0.6389, 0.6301, 0.5303, 0.6326, 0.5465, 0.4814, 0.3914, 0.5567, 0.3709, 0.5407, 0.5469, 0.3237, 0.2799, 0.4504
0.689, 0.6484, 0.4352, 0.5694, 0.3826, 0.5516, 0.5029, 0.4534, 0.6166, 0.378, 0.334, 0.4782, 0.6224, 0.5649, 0.5688, 0.4921, 0.3954, 0.5356, 0.4488, 0.7104, 0.4984, 0.5586, 0.5083, 0.3963, 0.3198, 0.5382, 0.524, 0.6176, 0.581, 0.6759, 0.3474, 0.4056, 0.6326, 0.3773, 0.5577, 0.3585, 0.5086, 0.5854, 0.59, 0.5404, 0.4984, 0.3828, 0.387, 0.6927, 0.4746, 0.5182, 0.8248, 0.541, 0.5599, 0.401, 0.5626, 0.3993, 0.4757, 0.4622, 0.4209, 0.5549, 0.5917, 0.4209, 0.5613, 0.5234, 0.5084, 0.4784, 0.3338, 0.5928, 0.702, 0.6538, 0.616, 0.4088, 0.4512, 0.484, 0.5135
0.5335, 0.4043, 0.3758, 0.4434, 0.4389, 0.6165, 0.4901, 0.5285, 0.4594, 0.7003, 0.5171, 0.4755, 0.5613, 0.5392, 0.4457, 0.6977, 0.4551, 0.5191, 0.5457, 0.424, 0.4446, 0.5451, 0.6111, 0.6083, 0.4804, 0.5898, 0.4987, 0.404, 0.3916, 0.1925, 0.3346, 0.5329, 0.5378, 0.6363, 0.5163, 0.3853, 0.4877, 0.4598, 0.4636, 0.5811, 0.3681, 0.6576, 0.3716, 0.4002, 0.649, 0.5051, 0.4999, 0.4142, 0.4672, 0.5513, 0.3424, 0.5246, 0.4441, 0.505, 0.4115, 0.5972, 0.5017, 0.5207, 0.4188, 0.4761, 0.4606, 0.5694, 0.6348, 0.5667, 0.5445, 0.5108, 0.5551, 0.5087, 0.4683, 0.4399, 0.5994
0.4415, 0.5762, 0.5488, 0.3617, 0.6397, 0.4578, 0.5871, 0.6799, 0.3117, 0.3334, 0.4832, 0.3764, 0.5313, 0.5603, 0.461, 0.5311, 0.5792, 0.5796, 0.5753, 0.4265, 0.5513, 0.5123, 0.4517, 0.4667, 0.375, 0.3521, 0.4303, 0.5747, 0.3798, 0.4824, 0.5081, 0.617, 0.7864, 0.5569, 0.4546, 0.4014, 0.511, 0.3863, 0.6154, 0.571, 0.5584, 0.5241, 0.5887, 0.4641, 0.6006, 0.3488, 0.6291, 0.2562, 0.3433, 0.5535, 0.5294, 0.5868, 0.5486, 0.4657, 0.3968, 0.4261, 0.4701, 0.6141, 0.5242, 0.551, 0.4208, 0.4962, 0.5858, 0.4571, 0.4653, 0.6794, 0.3791, 0.5556, 0.5214, 0.5149, 0.333
0.5549, 0.7488, 0.3985, 0.5922, 0.4152, 0.4827, 0.3126, 0.4538, 0.4916, 0.5135, 0.4353, 0.4077, 0.288, 0.427, 0.532, 0.7192, 0.3478, 0.5362, 0.5634, 0.4542, 0.4673, 0.7021, 0.4841, 0.5046, 0.639, 0.4392, 0.6518, 0.5046, 0.5439, 0.5242, 0.657, 0.5432, 0.4813, 0.3837, 0.5319, 0.4999, 0.3965, 0.405, 0.5943, 0.4786, 0.6092, 0.5343, 0.5622, 0.3218, 0.3725, 0.5327, 0.3327, 0.5055, 0.4537, 0.5996, 0.4583, 0.5235, 0.404, 0.5051, 0.2829, 0.5454, 0.4012, 0.4003, 0.4119, 0.4277, 0.533, 0.612, 0.4554, 0.5819, 0.2913, 0.6089, 0.4573, 0.6036, 0.3708, 0.521, 0.579
0.4514, 0.5755, 0.5351, 0.6155, 0.5534, 0.5182, 0.7214, 0.4047, 0.566, 0.6475, 0.4422, 0.6626, 0.4276, 0.5489, 0.491, 0.3849, 0.3948, 0.5463, 0.4155, 0.7001, 0.536, 0.4746, 0.561, 0.4893, 0.3922, 0.3868, 0.2821, 0.5775, 0.5056, 0.5824, 0.4979, 0.3534, 0.5251, 0.544, 0.3417, 0.4653, 0.7188, 0.4205, 0.5024, 0.4585, 0.5351, 0.5423, 0.6404, 0.4557, 0.6112, 0.5482, 0.5708, 0.5204, 0.5636, 0.4954, 0.5585, 0.6317, 0.6124, 0.5197, 0.5274, 0.4077, 0.5536, 0.4214, 0.4326, 0.5548, 0.6203, 0.48, 0.497, 0.3911, 0.664, 0.575, 0.4833, 0.5716, 0.4782, 0.3962, 0.4945
0.6346, 0.4436, 0.4308, 0.4969, 0.4831, 0.3241, 0.4035, 0.4229, 0.394, 0.3944, 0.4499, 0.3979, 0.6267, 0.4902, 0.1886, 0.4502, 0.4232, 0.4703, 0.594, 0.5715, 0.5787, 0.5732, 0.3421, 0.3246, 0.4305, 0.7566, 0.4528, 0.4533, 0.4384, 0.6046, 0.5789, 0.5163, 0.4788, 0.5167, 0.4027, 0.4182, 0.4933, 0.4708, 0.4768, 0.4837, 0.4576, 0.4037, 0.5087, 0.5622, 0.3912, 0.4515, 0.4397, 0.5457, 0.4742, 0.4664, 0.464, 0.3725, 0.49, 0.4146, 0.5902, 0.4402, 0.5121, 0.5914, 0.6316, 0.6212, 0.5246, 0.5788, 0.3959, 0.4521, 0.4513, 0.54, 0.5389, 0.4066, 0.3812, 0.5891, 0.5344
0.4996, 0.4365, 0.5913, 0.486, 0.5472, 0.3748, 0.2929, 0.4888, 0.4758, 0.5824, 0.505, 0.4383, 0.4268, 0.5253, 0.4163, 0.6735, 0.5196, 0.4285, 0.4681, 0.5077, 0.4515, 0.658, 0.3438, 0.2588, 0.5607, 0.1499, 0.5972, 0.6155, 0.2818, 0.5136, 0.5466, 0.5068, 0.4716, 0.7696, 0.5733, 0.3813, 0.486, 0.3917, 0.5527, 0.486, 0.4176, 0.4762, 0.5715, 0.6815, 0.6326, 0.5351, 0.4215, 0.5205, 0.5685, 0.5722, 0.4097, 0.4503, 0.5014, 0.5571, 0.3929, 0.5706, 0.4546, 0.6015, 0.6629, 0.6557, 0.4419, 0.574, 0.6365, 0.3405, 0.5699, 0.3951, 0.5519, 0.3906, 0.4322, 0.51, 0.5185
0.5748, 0.5605, 0.5296, 0.5204, 0.5818, 0.4893, 0.3915, 0.6996, 0.4936, 0.4909, 0.5187, 0.5439, 0.5443, 0.4405, 0.6745, 0.5031, 0.4929, 0.5085, 0.7036, 0.5736, 0.6142, 0.6202, 0.5535, 0.4716, 0.7331, 0.5402, 0.5663, 0.6239, 0.4602, 0.5364, 0.4598, 0.541, 0.3609, 0.6772, 0.5839, 0.4085, 0.4419, 0.521, 0.7251, 0.5139, 0.5955, 0.4284, 0.5066, 0.5179, 0.4262, 0.3924, 0.4128, 0.5221, 0.6328, 0.6806, 0.5951, 0.408, 0.6293, 0.4813, 0.3401, 0.4085, 0.3847, 0.6969, 0.6262, 0.4339, 0.5412, 0.4671, 0.5198, 0.4445, 0.2779, 0.4572, 0.5455, 0.357, 0.4865, 0.5175, 0.4121
0.4017, 0.5995, 0.3797, 0.5402, 0.4264, 0.4618, 0.6506, 0.4143, 0.4514, 0.5416, 0.6288, 0.4771, 0.6167, 0.5277, 0.393, 0.4377, 0.644, 0.4089, 0.417, 0.3424, 0.4079, 0.45, 0.3371, 0.5215, 0.4453, 0.5793, 0.3841, 0.4187, 0.4135, 0.5562, 0.5132, 0.5595, 0.5059, 0.4461, 0.3866, 0.4545, 0.5114, 0.6217, 0.4008, 0.4148, 0.492, 0.5167, 0.3237, 0.5453, 0.6622, 0.4588, 0.5485, 0.4276, 0.4978, 0.6582, 0.4673, 0.5547, 0.4752, 0.7005, 0.5544, 0.396, 0.5976, 0.6, 0.3469, 0.3727, 0.2843, 0.4831, 0.5415, 0.4854, 0.3264, 0.5304, 0.4859, 0.3552, 0.5296, 0.5508, 0.7323
0.6213, 0.4526, 0.6339, 0.5323, 0.4592, 0.5036, 0.464, 0.4338, 0.5482, 0.3905, 0.576, 0.4344, 0.2897, 0.5497, 0.6117, 0.5794, 0.3042, 0.6454, 0.5887, 0.4452, 0.5054, 0.4844, 0.5891, 0.5312, 0.2633, 0.3885, 0.5326, 0.4999, 0.2695, 0.4752, 0.6284, 0.5358, 0.4967, 0.5657, 0.5373, 0.5136, 0.5713, 0.4667, 0.5053, 0.6775, 0.6334, 0.4712, 0.4063, 0.5388, 0.4799, 0.5942, 0.6028, 0.6381, 0.517, 0.3937, 0.5951, 0.4542, 0.396, 0.4105, 0.3172, 0.6472, 0.5764, 0.4623, 0.5691, 0.5634, 0.3123, 0.3274, 0.5268, 0.5822, 0.7526, 0.3609, 0.6426, 0.5771, 0.292, 0.7957, 0.5348
