attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185
0.5515, 0.3977, 0.4994, 0.3122, 0.528, 0.5176, 0.3913, 0.7053, 0.4094, 0.5004, 0.5076, 0.483, 0.35, 0.6105, 0.3862, 0.6696, 0.585, 0.415, 0.3256, 0.6213, 0.6262, 0.6692, 0.6669, 0.6031, 0.4538, 0.3734, 0.5244, 0.6573, 0.3686, 0.4646, 0.4746, 0.5505, 0.4919, 0.4537, 0.2262, 0.4464, 0.4791, 0.5092, 0.5073, 0.7174, 0.5684, 0.5259, 0.6805, 0.4528, 0.5715, 0.577, 0.3498, 0.6185, 0.5349, 0.4657, 0.7342, 0.3999, 0.3378, 0.5316, 0.611, 0.4884, 0.5758, 0.596, 0.5287, 0.5072, 0.4843, 0.5665, 0.4564, 0.3773, 0.43, 0.5295, 0.3315, 0.5232, 0.6109, 0.5318, 0.5332, 0.405, 0.6302, 0.3352, 0.4221, 0.5444, 0.4371, 0.6144, 0.4169, 0.5354, 0.3491, 0.6811, 0.6491, 0.5489, 0.4593, 0.3378, 0.5445, 0.612, 0.4445, 0.5784, 0.5085, 0.3747, 0.5639, 0.4542, 0.3747, 0.3471, 0.6485, 0.4115, 0.5562, 0.4207, 0.5195, 0.2315, 0.367, 0.2629, 0.5414, 0.5155, 0.4603, 0.3873, 0.4616, 0.4742, 0.5507, 0.4562, 0.3536, 0.461, 0.5887, 0.4326, 0.5152, 0.385, 0.4711, 0.2618, 0.5349, 0.4797, 0.3112, 0.4844, 0.5453, 0.4747, 0.4224, 0.5355, 0.6298, 0.5473, 0.5153, 0.5363, 0.4775, 0.5062, 0.8394, 0.6856, 0.5416, 0.3955, 0.637, 0.6511, 0.4505, 0.5361, 0.3425, 0.4686, 0.5617, 0.4975, 0.4515, 0.4299, 0.481, 0.4493, 0.4496, 0.5075, 0.5305, 0.7002, 0.3618, 0.6108, 0.4577, 0.5333, 0.5218, 0.5365, 0.6613, 0.5047, 0.3738, 0.4929, 0.4894, 0.3711, 0.4139, 0.5084, 0.6737, 0.4952, 0.5842, 0.5174, 0.5709, 0.411, 0.5723, 0.5278, 0.4143, 0.5265, 0.4832, 0.5531, 0.7752, 0.4634, 0.4544, 0.5227, 0.4384
0.5213, 0.3783, 0.3461, 0.5186, 0.5431, 0.4143, 0.4313, 0.483, 0.5146, 0.6887, 0.5507, 0.5161, 0.3847, 0.6171, 0.5462, 0.5865, 0.5583, 0.6363, 0.6198, 0.5231, 0.6046, 0.3917, 0.36, 0.5108, 0.4092, 0.3814, 0.3757, 0.4186, 0.5826, 0.5856, 0.5684, 0.5333, 0.5764, 0.6513, 0.5947, 0.4067, 0.4133, 0.5433, 0.5606, 0.4071, 0.4122, 0.4101, 0.4882, 0.3046, 0.6165, 0.456, 0.669, 0.677, 0.3638, 0.3009, 0.5352, 0.5346, 0.5878, 0.4726, 0.5458, 0.4921, 0.5415, 0.5279, 0.3859, 0.4662, 0.5085, 0.3353, 0.5731, 0.614, 0.688, 0.6922, 0.2958, 0.5325, 0.5929, 0.4367, 0.5048, 0.4803, 0.6733, 0.69, 0.4996, 0.5254, 0.5087, 0.4736, 0.5142, 0.3916, 0.5784, 0.5615, 0.5081, 0.4147, 0.4532, 0.5766, 0.356, 0.437, 0.6594, 0.4634, 0.4541, 0.4921, 0.4172, 0.5384, 0.4405, 0.6259, 0.5532, 0.4421, 0.4867, 0.4049, 0.5667, 0.6336, 0.5474, 0.5747, 0.4682, 0.7086, 0.6425, 0.4668, 0.7245, 0.5872, 0.647, 0.6494, 0.568, 0.3783, 0.5415, 0.5532, 0.5705, 0.6413, 0.6117, 0.4518, 0.5758, 0.5355, 0.4031, 0.4448, 0.5306, 0.4338, 0.4549, 0.5282, 0.6764, 0.5069, 0.4503, 0.5483, 0.3814, 0.398, 0.5087, 0.5544, 0.5393, 0.4542, 0.4436, 0.3432, 0.5645, 0.2273, 0.3854, 0.5312, 0.415, 0.2942, 0.4026, 0.5109, 0.4597, 0.5655, 0.4743, 0.5288, 0.4739, 0.4163, 0.4413, 0.4514, 0.6764, 0.6812, 0.3935, 0.6018, 0.6684, 0.2639, 0.5559, 0.436, 0.4752, 0.4952, 0.3607, 0.5842, 0.2421, 0.3711, 0.2588, 0.538, 0.517, 0.5618, 0.6402, 0.4413, 0.5176, 0.5217, 0.4841, 0.3646, 0.4596, 0.6083, 0.5006, 0.3996, 0.5026
0.5616, 0.5951, 0.5978, 0.3754, 0.5456, 0.4509, 0.6678, 0.5736, 0.5359, 0.1325, 0.566, 0.398, 0.3364, 0.5154, 0.4298, 0.5226, 0.2908, 0.5283, 0.4442, 0.5582, 0.4507, 0.423, 0.3401, 0.429, 0.5665, 0.6145, 0.3402, 0.3791, 0.5721, 0.457, 0.3482, 0.45, 0.3786, 0.5602, 0.7601, 0.4559, 0.3212, 0.6326, 0.4606, 0.4525, 0.3808, 0.3649, 0.4826, 0.5794, 0.542, 0.6029, 0.5706, 0.2684, 0.3963, 0.5215, 0.4911, 0.4155, 0.5932, 0.4756, 0.6106, 0.3662, 0.599, 0.445, 0.6341, 0.2913, 0.1416, 0.3955, 0.488, 0.6792, 0.4952, 0.3878, 0.5279, 0.4812, 0.7558, 0.394, 0.4701, 0.4759, 0.6479, 0.4905, 0.6108, 0.6289, 0.5191, 0.6126, 0.5542, 0.4769, 0.4103, 0.5904, 0.5063, 0.5373, 0.3156, 0.6638, 0.4259, 0.645, 0.5168, 0.267, 0.6409, 0.4276, 0.5224, 0.3431, 0.5435, 0.6388, 0.6612, 0.5417, 0.5345, 0.4434, 0.6017, 0.5232, 0.3434, 0.5329, 0.4723, 0.5514, 0.5127, 0.4903, 0.3767, 0.391, 0.501, 0.5548, 0.4367, 0.3878, 0.4146, 0.3226, 0.3822, 0.3635, 0.6213, 0.4689, 0.4293, 0.4604, 0.4173, 0.349, 0.6464, 0.4244, 0.5721, 0.3773, 0.5614, 0.5275, 0.5465, 0.573, 0.5729, 0.5938, 0.6363, 0.5896, 0.5491, 0.2897, 0.4315, 0.3731, 0.5541, 0.5228, 0.4651, 0.5587, 0.4859, 0.5864, 0.5881, 0.5198, 0.5125, 0.4459, 0.631, 0.4942, 0.5388, 0.571, 0.6229, 0.5577, 0.5572, 0.5405, 0.5579, 0.6083, 0.5461, 0.3827, 0.3364, 0.3579, 0.5017, 0.4419, 0.4124, 0.4715, 0.4938, 0.3415, 0.4343, 0.4832, 0.5676, 0.4214, 0.5899, 0.5649, 0.4851, 0.3669, 0.5395, 0.5157, 0.4142, 0.3797, 0.6057, 0.4406, 0.616
0.3136, 0.7218, 0.6502, 0.4641, 0.6434, 0.4226, 0.4265, 0.5305, 0.4163, 0.6614, 0.7074, 0.3696, 0.4701, 0.6138, 0.5476, 0.5706, 0.5901, 0.5648, 0.5808, 0.3483, 0.4824, 0.575, 0.6551, 0.633, 0.588, 0.4335, 0.274, 0.6119, 0.5646, 0.4371, 0.4034, 0.5397, 0.6132, 0.3717, 0.4791, 0.6086, 0.5518, 0.5101, 0.4908, 0.4058, 0.5164, 0.5536, 0.4835, 0.374, 0.4699, 0.5402, 0.3774, 0.5248, 0.7103, 0.4948, 0.3442, 0.4538, 0.5091, 0.3999, 0.5834, 0.6455, 0.4663, 0.5484, 0.5359, 0.4817, 0.5918, 0.5366, 0.5716, 0.4429, 0.4765, 0.3869, 0.4027, 0.4119, 0.5004, 0.3888, 0.603, 0.3862, 0.4605, 0.5212, 0.3898, 0.6431, 0.3965, 0.4876, 0.637, 0.5375, 0.356, 0.3342, 0.6147, 0.4116, 0.479, 0.3951, 0.6995, 0.5022, 0.3892, 0.539, 0.5307, 0.5038, 0.5289, 0.7364, 0.4464, 0.6654, 0.6512, 0.5131, 0.5195, 0.3428, 0.5139, 0.8598, 0.5971, 0.7029, 0.491, 0.7146, 0.4193, 0.5659, 0.5661, 0.5837, 0.3514, 0.4977, 0.5703, 0.6636, 0.4748, 0.4633, 0.5384, 0.6303, 0.5195, 0.5299, 0.5189, 0.4671, 0.4024, 0.3459, 0.6389, 0.5226, 0.3833, 0.547, 0.4904, 0.5663, 0.3798, 0.5287, 0.4129, 0.3611, 0.486, 0.6742, 0.5881, 0.504, 0.595, 0.3528, 0.6926, 0.4839, 0.3836, 0.5511, 0.4918, 0.3776, 0.426, 0.4577, 0.443, 0.5346, 0.571, 0.3748, 0.4525, 0.537, 0.4448, 0.6724, 0.5887, 0.4651, 0.5286, 0.4093, 0.3745, 0.2993, 0.4827, 0.3373, 0.4191, 0.459, 0.4037, 0.4813, 0.4922, 0.6397, 0.5935, 0.5837, 0.4917, 0.4592, 0.5404, 0.3219, 0.5016, 0.6262, 0.7947, 0.5369, 0.4591, 0.7292, 0.4623, 0.4126, 0.4666
0.4778, 0.3199, 0.2379, 0.5076, 0.5355, 0.5614, 0.5931, 0.3094, 0.3542, 0.4341, 0.5264, 0.447, 0.3941, 0.3398, 0.5926, 0.6268, 0.6354, 0.5162, 0.5539, 0.5349, 0.4309, 0.6114, 0.5697, 0.6499, 0.4215, 0.331, 0.2524, 0.442, 0.4098, 0.6139, 0.5497, 0.5751, 0.516, 0.456, 0.5214, 0.4764, 0.522, 0.5801, 0.5627, 0.3888, 0.4827, 0.6529, 0.737, 0.5312, 0.2924, 0.5436, 0.5046, 0.4545, 0.5958, 0.4589, 0.4415, 0.5003, 0.5612, 0.4792, 0.6246, 0.423, 0.6427, 0.5089, 0.5778, 0.64, 0.4661, 0.5536, 0.4662, 0.6284, 0.4339, 0.2164, 0.2544, 0.4745, 0.6863, 0.4177, 0.4193, 0.7368, 0.5713, 0.6202, 0.5859, 0.4342, 0.5793, 0.6235, 0.3617, 0.7003, 0.3897, 0.3452, 0.5387, 0.5595, 0.5734, 0.4526, 0.7375, 0.472, 0.4138, 0.4178, 0.4008, 0.5193, 0.6917, 0.5027, 0.2994, 0.436, 0.4519, 0.4505, 0.632, 0.5586, 0.4868, 0.4508, 0.4701, 0.6411, 0.5481, 0.569, 0.4038, 0.662, 0.3913, 0.4958, 0.5969, 0.4885, 0.572, 0.5989, 0.609, 0.3704, 0.3116, 0.3021, 0.4958, 0.516, 0.4171, 0.3638, 0.4286, 0.3529, 0.4908, 0.552, 0.5002, 0.6515, 0.3254, 0.3966, 0.5465, 0.5757, 0.3306, 0.449, 0.5913, 0.4267, 0.4295, 0.3543, 0.3932, 0.3423, 0.3184, 0.4514, 0.5156, 0.5937, 0.6397, 0.5083, 0.5099, 0.5272, 0.5135, 0.6792, 0.518, 0.4396, 0.5599, 0.7656, 0.2911, 0.482, 0.6008, 0.5128, 0.5826, 0.4499, 0.6367, 0.5835, 0.6045, 0.2992, 0.5167, 0.5601, 0.5702, 0.5307, 0.3887, 0.3364, 0.622, 0.6074, 0.5245, 0.4755, 0.5264, 0.5165, 0.3968, 0.64, 0.5165, 0.5999, 0.5495, 0.4836, 0.4997, 0.5428, 0.4312
0.3977, 0.6302, 0.5628, 0.3836, 0.4439, 0.5552, 0.4997, 0.3467, 0.5346, 0.5274, 0.6286, 0.5841, 0.6919, 0.5175, 0.4421, 0.6085, 0.3586, 0.2763, 0.372, 0.4243, 0.3386, 0.3411, 0.6533, 0.5421, 0.5957, 0.6212, 0.5246, 0.4658, 0.5724, 0.4841, 0.5473, 0.6733, 0.5926, 0.5605, 0.4263, 0.4456, 0.4179, 0.548, 0.6028, 0.5506, 0.4565, 0.2346, 0.6572, 0.4486, 0.4218, 0.3601, 0.4043, 0.505, 0.5505, 0.4315, 0.515, 0.5751, 0.4023, 0.5627, 0.5851, 0.6136, 0.4159, 0.3638, 0.3933, 0.7122, 0.535, 0.6561, 0.4496, 0.4337, 0.5546, 0.4242, 0.6402, 0.3718, 0.5723, 0.6011, 0.4042, 0.5341, 0.477, 0.7121, 0.5637, 0.655, 0.6361, 0.2574, 0.4644, 0.6521, 0.568, 0.5223, 0.6027, 0.4338, 0.5408, 0.4886, 0.6343, 0.411, 0.4012, 0.5193, 0.6247, 0.4487, 0.2385, 0.3682, 0.5693, 0.4787, 0.5319, 0.4009, 0.6078, 0.4814, 0.4315, 0.5651, 0.6002, 0.4374, 0.2853, 0.4827, 0.5576, 0.3965, 0.3865, 0.4866, 0.5814, 0.3286, 0.428, 0.4933, 0.4574, 0.5908, 0.4068, 0.4303, 0.5539, 0.375, 0.4022, 0.5844, 0.5873, 0.5276, 0.4877, 0.3169, 0.4626, 0.3943, 0.4116, 0.3147, 0.4647, 0.4071, 0.5167, 0.6405, 0.5545, 0.5944, 0.4281, 0.3972, 0.4682, 0.5537, 0.5679, 0.4215, 0.4947, 0.3954, 0.5199, 0.427, 0.7059, 0.5442, 0.41, 0.4229, 0.5159, 0.3399, 0.6812, 0.4803, 0.5049, 0.3717, 0.4083, 0.4483, 0.4968, 0.5378, 0.4144, 0.4645, 0.5736, 0.5891, 0.5686, 0.4374, 0.5903, 0.5179, 0.3496, 0.5741, 0.5591, 0.5076, 0.5886, 0.4286, 0.5163, 0.6322, 0.439, 0.5513, 0.6168, 0.4621, 0.3163, 0.495, 0.4141, 0.619, 0.5413
0.639, 0.6269, 0.4455, 0.5353, 0.5831, 0.5584, 0.5222, 0.5294, 0.4795, 0.6384, 0.6641, 0.5034, 0.5631, 0.6195, 0.4176, 0.4344, 0.5488, 0.4525, 0.4295, 0.6127, 0.438, 0.659, 0.7712, 0.6384, 0.4274, 0.4147, 0.5193, 0.4683, 0.5647, 0.4363, 0.4739, 0.5881, 0.449, 0.5348, 0.4588, 0.4212, 0.5121, 0.5441, 0.6163, 0.6012, 0.3795, 0.5552, 0.4735, 0.3007, 0.5072, 0.4461, 0.4074, 0.4039, 0.4758, 0.5915, 0.4179, 0.4397, 0.7118, 0.496, 0.3659, 0.4051, 0.5879, 0.3532, 0.5731, 0.5932, 0.4895, 0.5014, 0.6458, 0.689, 0.3905, 0.542, 0.7775, 0.34, 0.4482, 0.4146, 0.5727, 0.5013, 0.5735, 0.5505, 0.4334, 0.4597, 0.5202, 0.3722, 0.3448, 0.6847, 0.3179, 0.5661, 0.5376, 0.4201, 0.4422, 0.4769, 0.6743, 0.5519, 0.4112, 0.5103, 0.6671, 0.4868, 0.637, 0.5101, 0.5411, 0.4955, 0.3901, 0.5987, 0.4461, 0.3761, 0.2711, 0.5657, 0.5072, 0.5807, 0.5599, 0.6448, 0.3377, 0.3045, 0.4595, 0.5006, 0.5227, 0.4086, 0.6223, 0.4889, 0.627, 0.6031, 0.6155, 0.5941, 0.5218, 0.5819, 0.5815, 0.5815, 0.6143, 0.4306, 0.5462, 0.41, 0.4627, 0.2644, 0.4981, 0.7579, 0.5632, 0.5029, 0.4689, 0.4075, 0.3927, 0.3888, 0.4447, 0.3621, 0.561, 0.4199, 0.6434, 0.5028, 0.4811, 0.6252, 0.6756, 0.348, 0.5314, 0.5496, 0.4055, 0.4435, 0.4129, 0.5492, 0.2754, 0.456, 0.5449, 0.4014, 0.4342, 0.5634, 0.5992, 0.4794, 0.639, 0.5657, 0.3398, 0.4251, 0.6202, 0.4459, 0.3999, 0.4917, 0.4416, 0.5607, 0.5249, 0.4948, 0.3699, 0.5037, 0.4376, 0.4545, 0.3681, 0.7459, 0.666, 0.4311, 0.5154, 0.431, 0.7111, 0.4155, 0.4711
0.4912, 0.4817, 0.6162, 0.5023, 0.3486, 0.5717, 0.5977, 0.4786, 0.5242, 0.5267, 0.2941, 0.5773, 0.4345, 0.6871, 0.4212, 0.4636, 0.3966, 0.5451, 0.4247, 0.3642, 0.4105, 0.6212, 0.4106, 0.4826, 0.3752, 0.3424, 0.5953, 0.2784, 0.4963, 0.3088, 0.4645, 0.5977, 0.4102, 0.4419, 0.4807, 0.3067, 0.5134, 0.5627, 0.4706, 0.4129, 0.3206, 0.6317, 0.5792, 0.4555, 0.6005, 0.3867, 0.5479, 0.5982, 0.3961, 0.6698, 0.5821, 0.6456, 0.5987, 0.74, 0.467, 0.5346, 0.6432, 0.6483, 0.5907, 0.3915, 0.3459, 0.36, 0.4008, 0.4606, 0.4514, 0.4616, 0.3425, 0.4742, 0.6849, 0.6364, 0.4605, 0.3225, 0.6265, 0.4614, 0.3524, 0.5841, 0.4857, 0.4886, 0.6667, 0.4796, 0.4706, 0.5255, 0.3721, 0.3997, 0.5605, 0.2748, 0.3862, 0.68, 0.395, 0.6034, 0.5061, 0.3171, 0.3468, 0.3505, 0.4259, 0.4147, 0.4046, 0.4292, 0.5963, 0.513, 0.3871, 0.3859, 0.5334, 0.4891, 0.4425, 0.5567, 0.4303, 0.5628, 0.5683, 0.6106, 0.4785, 0.4088, 0.552, 0.4358, 0.4118, 0.3362, 0.4174, 0.5097, 0.3497, 0.4875, 0.3278, 0.4128, 0.6119, 0.4801, 0.4185, 0.4146, 0.6244, 0.4669, 0.5974, 0.5872, 0.4296, 0.5438, 0.7466, 0.2838, 0.3508, 0.479, 0.5206, 0.6263, 0.4139, 0.6504, 0.5566, 0.5011, 0.5816, 0.4072, 0.6447, 0.5829, 0.4548, 0.3352, 0.3838, 0.4403, 0.4774, 0.451, 0.6659, 0.5424, 0.3054, 0.3865, 0.5226, 0.7235, 0.3901, 0.5242, 0.5912, 0.5165, 0.5213, 0.6202, 0.5934, 0.3785, 0.5104, 0.4346, 0.4227, 0.5721, 0.5473, 0.4655, 0.3002, 0.5489, 0.354, 0.5072, 0.3452, 0.4227, 0.5546, 0.4725, 0.5514, 0.438, 0.4465, 0.5956, 0.5772
0.4615, 0.6028, 0.3779, 0.4328, 0.6843, 0.7377, 0.4297, 0.5578, 0.3037, 0.3506, 0.5536, 0.6021, 0.5505, 0.408, 0.6703, 0.6316, 0.6968, 0.2731, 0.5965, 0.6411, 0.5759, 0.53, 0.4716, 0.5988, 0.4683, 0.3665, 0.4096, 0.6283, 0.3766, 0.4539, 0.649, 0.7369, 0.6521, 0.5555, 0.3779, 0.4238, 0.3975, 0.4536, 0.546, 0.6628, 0.4836, 0.6332, 0.5618, 0.459, 0.3992, 0.3789, 0.4106, 0.6238, 0.3385, 0.6623, 0.4865, 0.5853, 0.6135, 0.4157, 0.5559, 0.6703, 0.5546, 0.3751, 0.6397, 0.6096, 0.5085, 0.5895, 0.293, 0.5986, 0.4185, 0.454, 0.4501, 0.5666, 0.4028, 0.419, 0.409, 0.4806, 0.4644, 0.3968, 0.447, 0.6283, 0.4521, 0.6977, 0.5098, 0.6091, 0.5402, 0.5886, 0.5469, 0.5265, 0.3568, 0.4669, 0.4754, 0.5704, 0.6018, 0.6899, 0.3712, 0.7205, 0.6611, 0.3832, 0.5212, 0.5499, 0.5172, 0.4296, 0.5921, 0.6714, 0.4733, 0.5607, 0.6776, 0.3709, 0.5247, 0.4951, 0.5413, 0.3778, 0.4284, 0.402, 0.4589, 0.6679, 0.68, 0.5285, 0.5762, 0.3924, 0.4425, 0.5124, 0.6073, 0.4757, 0.6391, 0.384, 0.3929, 0.4995, 0.5785, 0.5504, 0.6593, 0.5686, 0.4815, 0.4968, 0.4993, 0.4821, 0.3893, 0.4973, 0.4726, 0.481, 0.4021, 0.4505, 0.4375, 0.5973, 0.5403, 0.7416, 0.7519, 0.6076, 0.4418, 0.6522, 0.4007, 0.6246, 0.7095, 0.4878, 0.3454, 0.6064, 0.4959, 0.5284, 0.5266, 0.591, 0.5586, 0.4906, 0.3581, 0.2542, 0.7195, 0.5551, 0.7359, 0.5272, 0.5625, 0.4039, 0.5138, 0.6478, 0.5939, 0.5903, 0.5365, 0.6551, 0.5811, 0.4078, 0.566, 0.5789, 0.4918, 0.5186, 0.5863, 0.5443, 0.4681, 0.466, 0.3438, 0.4285, 0.5979
0.5083, 0.5952, 0.4645, 0.5163, 0.4101, 0.4937, 0.429, 0.5502, 0.462, 0.44, 0.6678, 0.5133, 0.334, 0.4806, 0.5926, 0.3739, 0.5882, 0.4429, 0.449, 0.6259, 0.5602, 0.4971, 0.5049, 0.4613, 0.4714, 0.3673, 0.4808, 0.3606, 0.6852, 0.5266, 0.4451, 0.4669, 0.3759, 0.4005, 0.4903, 0.435, 0.4807, 0.1417, 0.5969, 0.5837, 0.573, 0.4603, 0.5791, 0.6008, 0.5875, 0.3863, 0.4894, 0.4635, 0.6128, 0.5122, 0.6088, 0.6635, 0.4085, 0.3819, 0.6511, 0.4008, 0.2144, 0.5376, 0.4871, 0.5329, 0.6146, 0.5289, 0.6923, 0.492, 0.5777, 0.5353, 0.3481, 0.4565, 0.4401, 0.7356, 0.5961, 0.529, 0.5702, 0.5653, 0.4657, 0.5412, 0.6469, 0.5312, 0.4235, 0.4855, 0.3641, 0.3506, 0.4796, 0.588, 0.57, 0.6044, 0.5182, 0.4504, 0.6252, 0.5326, 0.5187, 0.421, 0.431, 0.536, 0.3599, 0.5091, 0.6504, 0.6319, 0.4155, 0.6224, 0.5567, 0.4815, 0.4403, 0.5182, 0.5306, 0.6075, 0.4617, 0.5034, 0.4053, 0.5679, 0.4424, 0.6981, 0.4715, 0.5435, 0.5734, 0.5557, 0.5167, 0.5791, 0.4299, 0.4727, 0.5339, 0.3699, 0.4589, 0.4558, 0.6851, 0.5453, 0.5325, 0.7032, 0.4227, 0.4536, 0.5821, 0.5118, 0.5196, 0.6161, 0.4802, 0.4947, 0.2923, 0.4671, 0.489, 0.4305, 0.5452, 0.6437, 0.6112, 0.5085, 0.5498, 0.3112, 0.6173, 0.5491, 0.5188, 0.5783, 0.5812, 0.3961, 0.4482, 0.4448, 0.5459, 0.4419, 0.4423, 0.4496, 0.5152, 0.4172, 0.7407, 0.5625, 0.6431, 0.557, 0.4241, 0.5593, 0.4176, 0.6952, 0.5376, 0.3954, 0.5147, 0.5862, 0.5368, 0.5258, 0.4591, 0.5824, 0.3622, 0.524, 0.465, 0.4186, 0.4568, 0.5498, 0.4779, 0.4712, 0.6797
0.2505, 0.4962, 0.496, 0.6359, 0.6908, 0.4636, 0.4661, 0.3682, 0.4682, 0.4988, 0.4215, 0.6402, 0.7393, 0.4729, 0.4123, 0.4443, 0.5643, 0.6549, 0.4248, 0.558, 0.499, 0.3361, 0.5096, 0.5348, 0.4845, 0.3583, 0.6592, 0.4991, 0.3869, 0.5222, 0.6414, 0.5083, 0.5209, 0.5372, 0.554, 0.5347, 0.748, 0.4314, 0.4856, 0.485, 0.546, 0.5579, 0.5645, 0.6333, 0.4836, 0.4469, 0.5524, 0.4073, 0.271, 0.6331, 0.5548, 0.6728, 0.6661, 0.5087, 0.4773, 0.4813, 0.5882, 0.6449, 0.5517, 0.4571, 0.5491, 0.6039, 0.6736, 0.57, 0.4912, 0.6339, 0.5037, 0.5519, 0.4651, 0.384, 0.4587, 0.415, 0.4066, 0.3174, 0.5975, 0.4652, 0.4454, 0.5602, 0.4502, 0.4039, 0.6039, 0.5912, 0.5718, 0.5558, 0.4248, 0.5015, 0.4834, 0.5565, 0.5012, 0.5203, 0.6093, 0.3753, 0.5476, 0.5981, 0.2573, 0.3903, 0.4407, 0.3333, 0.3678, 0.6043, 0.4769, 0.7505, 0.532, 0.5437, 0.56, 0.3545, 0.3766, 0.4094, 0.3082, 0.4831, 0.4151, 0.4776, 0.5249, 0.4981, 0.5662, 0.5458, 0.4777, 0.4035, 0.5412, 0.5043, 0.5365, 0.3996, 0.5345, 0.636, 0.5346, 0.4456, 0.6139, 0.4831, 0.4759, 0.6624, 0.5432, 0.58, 0.4243, 0.5599, 0.2924, 0.4311, 0.6053, 0.5291, 0.5306, 0.6413, 0.4783, 0.67, 0.5576, 0.527, 0.4374, 0.371, 0.292, 0.5447, 0.6868, 0.5202, 0.4177, 0.5428, 0.6446, 0.5986, 0.328, 0.5187, 0.5036, 0.449, 0.4526, 0.6109, 0.4628, 0.7069, 0.4241, 0.571, 0.5279, 0.4402, 0.434, 0.6011, 0.415, 0.7125, 0.4752, 0.4954, 0.512, 0.5683, 0.5313, 0.6075, 0.5117, 0.4406, 0.4078, 0.5727, 0.5808, 0.4991, 0.4917, 0.3262, 0.6636
0.5124, 0.5333, 0.3681, 0.2878, 0.5609, 0.5315, 0.607, 0.6487, 0.3388, 0.6206, 0.5042, 0.652, 0.5575, 0.5796, 0.4091, 0.4747, 0.5066, 0.4295, 0.3301, 0.6544, 0.5654, 0.6562, 0.6242, 0.4763, 0.4486, 0.7162, 0.622, 0.5352, 0.3965, 0.3492, 0.4421, 0.4713, 0.6029, 0.3751, 0.4799, 0.5439, 0.371, 0.4082, 0.5724, 0.5596, 0.6111, 0.3654, 0.4498, 0.5902, 0.4623, 0.5105, 0.5674, 0.3918, 0.7105, 0.6217, 0.4428, 0.493, 0.4457, 0.5203, 0.5559, 0.4928, 0.4467, 0.3962, 0.4796, 0.5482, 0.6864, 0.5355, 0.5415, 0.6684, 0.7124, 0.4844, 0.4815, 0.3818, 0.7242, 0.5113, 0.6795, 0.4019, 0.4978, 0.3591, 0.6612, 0.4552, 0.3859, 0.4279, 0.4455, 0.6273, 0.4237, 0.5579, 0.3274, 0.4314, 0.5349, 0.3216, 0.6448, 0.5436, 0.5616, 0.538, 0.613, 0.6227, 0.2813, 0.5919, 0.6373, 0.5052, 0.3145, 0.464, 0.4419, 0.3636, 0.4439, 0.5181, 0.5132, 0.732, 0.6584, 0.7049, 0.6451, 0.5869, 0.4556, 0.5291, 0.4703, 0.5492, 0.5223, 0.6325, 0.3414, 0.6376, 0.5849, 0.5411, 0.5389, 0.5935, 0.5371, 0.5134, 0.3098, 0.4978, 0.5957, 0.3441, 0.6039, 0.4266, 0.6703, 0.4352, 0.4444, 0.4215, 0.5165, 0.5055, 0.46, 0.5448, 0.5304, 0.5735, 0.4711, 0.4348, 0.4271, 0.6908, 0.3867, 0.3126, 0.4384, 0.5867, 0.742, 0.5631, 0.3594, 0.5742, 0.3215, 0.5038, 0.357, 0.3456, 0.5782, 0.6707, 0.2605, 0.6176, 0.3203, 0.3995, 0.5033, 0.3195, 0.6243, 0.3891, 0.6493, 0.559, 0.3725, 0.5163, 0.4828, 0.5868, 0.5174, 0.3837, 0.526, 0.5857, 0.5572, 0.6565, 0.7263, 0.4295, 0.4403, 0.6509, 0.725, 0.5249, 0.5393, 0.5933, 0.529
