attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180
0.3611, 0.552, 0.5473, 0.6654, 0.3647, 0.4609, 0.4303, 0.394, 0.4857, 0.4819, 0.6553, 0.358, 0.4506, 0.5079, 0.4275, 0.6156, 0.4976, 0.5104, 0.4097, 0.7578, 0.4509, 0.4152, 0.6381, 0.4356, 0.5132, 0.6144, 0.5292, 0.5536, 0.3055, 0.5055, 0.3919, 0.5243, 0.587, 0.4911, 0.5079, 0.615, 0.3409, 0.2897, 0.6098, 0.441, 0.335, 0.4702, 0.5025, 0.6717, 0.5519, 0.5894, 0.5903, 0.5319, 0.4241, 0.6563, 0.4406, 0.5834, 0.395, 0.7134, 0.5252, 0.6146, 0.5051, 0.5372, 0.6117, 0.4692, 0.395, 0.4522, 0.6153, 0.6056, 0.2807, 0.4693, 0.4678, 0.6795, 0.5417, 0.4109, 0.5182, 0.3294, 0.3888, 0.5269, 0.4838, 0.4794, 0.4764, 0.2368, 0.5725, 0.5333, 0.7378, 0.358, 0.4946, 0.4004, 0.3033, 0.4147, 0.5852, 0.3655, 0.4559, 0.4332, 0.5666, 0.627, 0.1617, 0.6226, 0.6725, 0.4732, 0.5876, 0.4892, 0.4034, 0.6063, 0.3417, 0.266, 0.5556, 0.5259, 0.4353, 0.6788, 0.5449, 0.4727, 0.5007, 0.4146, 0.4069, 0.6113, 0.4034, 0.6311, 0.6198, 0.3827, 0.4062, 0.293, 0.3676, 0.5431, 0.3886, 0.4995, 0.5446, 0.5274, 0.5375, 0.3517, 0.4699, 0.355, 0.6044, 0.4153, 0.399, 0.7923, 0.5286, 0.568, 0.594, 0.4901, 0.4549, 0.4515, 0.6461, 0.3882, 0.4984, 0.4901, 0.3067, 0.6366, 0.3295, 0.4623, 0.5797, 0.4556, 0.3888, 0.6202, 0.3064, 0.4094, 0.5905, 0.4062, 0.4547, 0.4558, 0.4915, 0.6195, 0.5134, 0.406, 0.5104, 0.5696, 0.5523, 0.4863, 0.4435, 0.7266, 0.5366, 0.5113, 0.5249, 0.6811, 0.4731, 0.5646, 0.5304, 0.3751, 0.3817, 0.4227, 0.4292, 0.4489, 0.5904, 0.3161
0.4496, 0.4827, 0.6426, 0.4431, 0.3222, 0.3491, 0.4505, 0.5288, 0.4569, 0.4146, 0.4943, 0.4635, 0.2592, 0.4476, 0.6741, 0.3617, 0.4186, 0.5778, 0.5053, 0.6216, 0.2726, 0.397, 0.517, 0.4901, 0.3374, 0.5383, 0.4861, 0.3781, 0.4247, 0.5842, 0.3812, 0.6589, 0.5191, 0.7309, 0.505, 0.4708, 0.565, 0.5659, 0.335, 0.6061, 0.4846, 0.4649, 0.3841, 0.3321, 0.5106, 0.4795, 0.6618, 0.4702, 0.5871, 0.4722, 0.3004, 0.5377, 0.6289, 0.5888, 0.5963, 0.3882, 0.572, 0.5445, 0.6484, 0.5231, 0.4504, 0.4131, 0.5184, 0.4649, 0.3251, 0.5797, 0.5164, 0.6759, 0.5359, 0.4385, 0.4943, 0.4961, 0.4099, 0.5934, 0.4172, 0.57, 0.676, 0.2704, 0.4918, 0.573, 0.5481, 0.5639, 0.5648, 0.4505, 0.3523, 0.535, 0.3664, 0.4442, 0.559, 0.6108, 0.4998, 0.3553, 0.392, 0.5622, 0.5438, 0.5063, 0.4092, 0.3507, 0.5067, 0.4415, 0.5931, 0.5313, 0.5856, 0.7029, 0.3656, 0.5663, 0.6695, 0.3659, 0.6488, 0.5077, 0.2186, 0.5597, 0.4422, 0.5784, 0.5594, 0.5683, 0.3609, 0.6522, 0.5354, 0.4347, 0.4634, 0.5314, 0.4021, 0.5152, 0.4156, 0.6292, 0.5426, 0.4282, 0.4574, 0.45, 0.5481, 0.5848, 0.5103, 0.2892, 0.4245, 0.493, 0.579, 0.4458, 0.5402, 0.4368, 0.3379, 0.4173, 0.5896, 0.3982, 0.7147, 0.4281, 0.5075, 0.4099, 0.4806, 0.6478, 0.4857, 0.4692, 0.5551, 0.4066, 0.4379, 0.5983, 0.3008, 0.4755, 0.5391, 0.4698, 0.2048, 0.653, 0.5901, 0.6955, 0.2488, 0.4087, 0.6537, 0.4982, 0.4653, 0.5111, 0.3302, 0.6121, 0.5333, 0.3932, 0.3177, 0.2608, 0.3229, 0.4731, 0.578, 0.3682
0.388, 0.4314, 0.3621, 0.4939, 0.4157, 0.6317, 0.4089, 0.7446, 0.5996, 0.5461, 0.4978, 0.5961, 0.5467, 0.4766, 0.543, 0.303, 0.5354, 0.3355, 0.6024, 0.4436, 0.3927, 0.4928, 0.536, 0.519, 0.6229, 0.5523, 0.3519, 0.7165, 0.5308, 0.5145, 0.434, 0.6227, 0.5693, 0.5005, 0.4812, 0.5181, 0.5171, 0.1822, 0.7262, 0.4955, 0.4801, 0.5792, 0.5053, 0.3663, 0.515, 0.4323, 0.6283, 0.2674, 0.7507, 0.5064, 0.571, 0.4961, 0.5048, 0.4372, 0.5301, 0.5996, 0.4244, 0.5611, 0.4272, 0.4547, 0.5332, 0.4117, 0.3853, 0.6573, 0.5946, 0.6511, 0.4705, 0.4927, 0.5325, 0.6063, 0.4696, 0.6141, 0.6202, 0.5916, 0.5136, 0.5095, 0.4923, 0.4522, 0.4502, 0.4824, 0.5675, 0.4922, 0.6684, 0.4874, 0.4778, 0.5811, 0.5817, 0.4867, 0.4751, 0.6532, 0.4125, 0.5109, 0.4952, 0.5114, 0.5138, 0.3248, 0.5448, 0.386, 0.3546, 0.4962, 0.4492, 0.6027, 0.3163, 0.4705, 0.5651, 0.5451, 0.4807, 0.4855, 0.3911, 0.4461, 0.3919, 0.3123, 0.4852, 0.3998, 0.4039, 0.497, 0.4353, 0.4729, 0.3538, 0.2997, 0.5038, 0.4819, 0.5864, 0.5784, 0.4743, 0.5768, 0.474, 0.4506, 0.4172, 0.5767, 0.6777, 0.5327, 0.3976, 0.596, 0.4964, 0.4403, 0.4033, 0.5118, 0.5237, 0.6202, 0.5253, 0.3734, 0.352, 0.5164, 0.5827, 0.3573, 0.5289, 0.5061, 0.5819, 0.5627, 0.3745, 0.3843, 0.4398, 0.5477, 0.3497, 0.4727, 0.5653, 0.4542, 0.4541, 0.4074, 0.4954, 0.5477, 0.4994, 0.4614, 0.4779, 0.5769, 0.358, 0.5743, 0.4286, 0.3953, 0.3884, 0.357, 0.6671, 0.6907, 0.4797, 0.6952, 0.3335, 0.4237, 0.5192, 0.5197
0.3287, 0.4505, 0.5435, 0.6008, 0.5701, 0.7329, 0.7595, 0.5461, 0.5848, 0.4733, 0.4931, 0.4524, 0.5655, 0.3661, 0.4862, 0.3838, 0.4112, 0.6947, 0.4554, 0.5853, 0.4409, 0.4046, 0.4673, 0.4869, 0.6431, 0.698, 0.4209, 0.3076, 0.5838, 0.582, 0.3164, 0.5517, 0.5315, 0.6041, 0.4169, 0.572, 0.4364, 0.4607, 0.6376, 0.3747, 0.287, 0.525, 0.647, 0.6344, 0.3837, 0.5632, 0.4882, 0.3985, 0.5891, 0.4805, 0.4603, 0.7375, 0.4764, 0.7388, 0.3607, 0.4429, 0.5182, 0.5908, 0.4595, 0.4321, 0.5201, 0.6114, 0.5416, 0.3393, 0.5928, 0.5457, 0.4725, 0.557, 0.5138, 0.2634, 0.6531, 0.4712, 0.5164, 0.4616, 0.4306, 0.3835, 0.3333, 0.5391, 0.4793, 0.5039, 0.435, 0.6285, 0.3921, 0.4977, 0.4902, 0.6092, 0.3974, 0.3137, 0.6621, 0.4695, 0.6335, 0.4834, 0.5885, 0.4947, 0.4557, 0.5467, 0.3828, 0.5281, 0.4961, 0.4586, 0.5798, 0.4393, 0.419, 0.3782, 0.5222, 0.406, 0.3742, 0.2798, 0.3282, 0.3842, 0.5745, 0.6425, 0.3812, 0.3013, 0.3591, 0.6059, 0.4895, 0.5773, 0.4216, 0.6426, 0.608, 0.5486, 0.3709, 0.6328, 0.3599, 0.3686, 0.4109, 0.4166, 0.4371, 0.4113, 0.3252, 0.3977, 0.3689, 0.4329, 0.5203, 0.4147, 0.5702, 0.6109, 0.4882, 0.475, 0.5568, 0.3247, 0.5612, 0.6114, 0.424, 0.4308, 0.566, 0.5912, 0.5735, 0.5604, 0.2942, 0.661, 0.4847, 0.5908, 0.4925, 0.6298, 0.4728, 0.504, 0.4157, 0.6873, 0.3539, 0.3391, 0.3349, 0.3675, 0.4926, 0.2068, 0.6273, 0.5227, 0.6557, 0.5016, 0.4287, 0.6542, 0.6513, 0.3034, 0.5085, 0.712, 0.6053, 0.4516, 0.44, 0.49
0.436, 0.3934, 0.2853, 0.4829, 0.4426, 0.6547, 0.6914, 0.4822, 0.2168, 0.3959, 0.3735, 0.4175, 0.6657, 0.4292, 0.5714, 0.572, 0.6251, 0.3043, 0.6448, 0.4543, 0.5694, 0.4393, 0.5045, 0.5551, 0.5979, 0.445, 0.6026, 0.5598, 0.5029, 0.5509, 0.4736, 0.3265, 0.3902, 0.6316, 0.3802, 0.4888, 0.3555, 0.6408, 0.4774, 0.6561, 0.4132, 0.3922, 0.3868, 0.6554, 0.6058, 0.289, 0.7265, 0.4916, 0.4051, 0.5536, 0.511, 0.4212, 0.5767, 0.5731, 0.4858, 0.4005, 0.5317, 0.435, 0.5285, 0.5187, 0.3973, 0.3602, 0.3653, 0.5942, 0.4977, 0.3323, 0.5535, 0.572, 0.6491, 0.5632, 0.4668, 0.6413, 0.6981, 0.4375, 0.6589, 0.4808, 0.4831, 0.6548, 0.3996, 0.4687, 0.3338, 0.6449, 0.4849, 0.3655, 0.3605, 0.5298, 0.5064, 0.4973, 0.4963, 0.5119, 0.431, 0.5213, 0.3286, 0.4881, 0.5416, 0.7382, 0.6289, 0.41, 0.6032, 0.6568, 0.5029, 0.6901, 0.5139, 0.5462, 0.5143, 0.426, 0.3998, 0.6268, 0.5974, 0.6195, 0.5681, 0.3926, 0.699, 0.55, 0.5614, 0.4235, 0.5446, 0.3876, 0.4761, 0.3719, 0.5321, 0.4266, 0.4697, 0.4314, 0.5294, 0.5514, 0.5759, 0.4184, 0.3967, 0.4243, 0.4846, 0.6529, 0.4045, 0.5366, 0.5654, 0.3782, 0.3365, 0.5616, 0.3311, 0.396, 0.5112, 0.431, 0.4642, 0.3197, 0.4508, 0.4211, 0.4936, 0.3969, 0.612, 0.5515, 0.4892, 0.4925, 0.4315, 0.4832, 0.6017, 0.3572, 0.6694, 0.6626, 0.5282, 0.4862, 0.3834, 0.4682, 0.7757, 0.5803, 0.3761, 0.548, 0.3947, 0.5994, 0.4044, 0.4822, 0.6711, 0.4164, 0.5321, 0.3701, 0.4855, 0.4772, 0.5826, 0.3877, 0.3144, 0.4427
0.6011, 0.3988, 0.5219, 0.5416, 0.4529, 0.5018, 0.4471, 0.6021, 0.5162, 0.5228, 0.4878, 0.1851, 0.3921, 0.6358, 0.4608, 0.4832, 0.3875, 0.4728, 0.4059, 0.6458, 0.3702, 0.6519, 0.6471, 0.3687, 0.4423, 0.5164, 0.5274, 0.2849, 0.5023, 0.3268, 0.4265, 0.5995, 0.6, 0.5018, 0.4988, 0.454, 0.5141, 0.4739, 0.3043, 0.3603, 0.4508, 0.5181, 0.5446, 0.6787, 0.4924, 0.43, 0.2536, 0.2975, 0.6437, 0.551, 0.3138, 0.5602, 0.5973, 0.4188, 0.4206, 0.5679, 0.5328, 0.4747, 0.3455, 0.4722, 0.5062, 0.7511, 0.4496, 0.4686, 0.5596, 0.5157, 0.4684, 0.5044, 0.5032, 0.2852, 0.6509, 0.4808, 0.5956, 0.6308, 0.6497, 0.4408, 0.3746, 0.4495, 0.6878, 0.5493, 0.5587, 0.4921, 0.3919, 0.5149, 0.522, 0.536, 0.5562, 0.5692, 0.4182, 0.6357, 0.3224, 0.425, 0.4226, 0.4504, 0.6054, 0.4256, 0.4568, 0.4918, 0.579, 0.5826, 0.583, 0.4859, 0.4144, 0.5301, 0.7202, 0.4507, 0.5676, 0.4075, 0.352, 0.5019, 0.3282, 0.4759, 0.4009, 0.2501, 0.4719, 0.7492, 0.4484, 0.4065, 0.6436, 0.5025, 0.3937, 0.4807, 0.4665, 0.5912, 0.389, 0.6164, 0.4457, 0.4872, 0.3176, 0.5809, 0.5031, 0.4894, 0.6155, 0.6299, 0.6698, 0.4858, 0.7644, 0.6324, 0.3969, 0.4298, 0.5093, 0.4762, 0.4229, 0.4241, 0.5352, 0.415, 0.3561, 0.438, 0.3766, 0.6384, 0.5276, 0.5461, 0.4385, 0.5779, 0.5198, 0.6034, 0.3355, 0.5238, 0.6202, 0.4142, 0.4283, 0.3429, 0.3506, 0.4201, 0.5338, 0.4837, 0.5765, 0.54, 0.4131, 0.3717, 0.4965, 0.5082, 0.5966, 0.6253, 0.3898, 0.4669, 0.5393, 0.488, 0.6052, 0.775
0.5567, 0.6097, 0.5975, 0.5314, 0.3385, 0.4735, 0.4683, 0.6132, 0.4837, 0.7135, 0.572, 0.5257, 0.6495, 0.4081, 0.4016, 0.4834, 0.6233, 0.4701, 0.4816, 0.5527, 0.3155, 0.649, 0.6695, 0.6797, 0.4589, 0.6727, 0.3799, 0.5922, 0.4953, 0.3984, 0.5315, 0.4142, 0.5368, 0.3056, 0.4686, 0.5929, 0.3323, 0.4783, 0.4425, 0.6025, 0.6198, 0.3896, 0.5793, 0.7012, 0.3345, 0.3753, 0.5873, 0.5556, 0.4989, 0.3538, 0.6064, 0.4016, 0.5814, 0.5411, 0.5911, 0.3748, 0.4347, 0.5496, 0.5446, 0.5642, 0.5893, 0.3212, 0.6233, 0.4274, 0.4442, 0.4871, 0.3637, 0.5242, 0.4045, 0.3412, 0.7547, 0.5923, 0.623, 0.4362, 0.6638, 0.5546, 0.3141, 0.5937, 0.5405, 0.5789, 0.5027, 0.5035, 0.4652, 0.4243, 0.4099, 0.5778, 0.4869, 0.5196, 0.497, 0.486, 0.5438, 0.6291, 0.9012, 0.6221, 0.4278, 0.4367, 0.528, 0.3515, 0.6016, 0.3814, 0.2866, 0.3837, 0.4833, 0.6014, 0.4931, 0.4303, 0.5222, 0.537, 0.5828, 0.3462, 0.4461, 0.4921, 0.6876, 0.3473, 0.5915, 0.4926, 0.4853, 0.4454, 0.5539, 0.4697, 0.6231, 0.5262, 0.5504, 0.5018, 0.6116, 0.4829, 0.4898, 0.3642, 0.3856, 0.4778, 0.5671, 0.5317, 0.5091, 0.5645, 0.3568, 0.3511, 0.4759, 0.3467, 0.4665, 0.4241, 0.4586, 0.5691, 0.6576, 0.516, 0.5636, 0.5258, 0.647, 0.5025, 0.3594, 0.5126, 0.5292, 0.5373, 0.4412, 0.489, 0.2524, 0.6154, 0.5213, 0.4335, 0.3733, 0.3025, 0.3688, 0.5802, 0.4524, 0.5391, 0.4509, 0.3841, 0.5182, 0.5135, 0.6048, 0.4945, 0.3286, 0.5325, 0.535, 0.5583, 0.3311, 0.5506, 0.4984, 0.5924, 0.5172, 0.4725
0.5112, 0.5808, 0.6365, 0.5783, 0.4242, 0.5222, 0.4849, 0.5961, 0.4817, 0.6381, 0.7268, 0.6642, 0.5801, 0.4082, 0.5247, 0.6371, 0.4381, 0.4981, 0.6032, 0.4924, 0.3313, 0.5353, 0.5961, 0.5395, 0.6341, 0.5304, 0.4535, 0.4675, 0.4626, 0.5633, 0.7329, 0.3803, 0.538, 0.3668, 0.6655, 0.4129, 0.3793, 0.3886, 0.4262, 0.4327, 0.4806, 0.5577, 0.4392, 0.423, 0.3128, 0.5017, 0.3416, 0.4876, 0.6037, 0.5218, 0.597, 0.4493, 0.5881, 0.521, 0.5471, 0.6144, 0.6723, 0.4772, 0.4163, 0.7214, 0.5385, 0.5085, 0.4252, 0.4766, 0.591, 0.5597, 0.2435, 0.3525, 0.5208, 0.4649, 0.6798, 0.5545, 0.5985, 0.4799, 0.5175, 0.4266, 0.4697, 0.5332, 0.2749, 0.4426, 0.5841, 0.6339, 0.5411, 0.4651, 0.5691, 0.4381, 0.343, 0.6387, 0.5518, 0.4262, 0.5076, 0.5339, 0.3606, 0.4456, 0.5762, 0.4776, 0.4723, 0.7206, 0.5019, 0.402, 0.4229, 0.4508, 0.579, 0.5135, 0.6201, 0.7337, 0.4867, 0.3798, 0.6183, 0.4832, 0.493, 0.5649, 0.4414, 0.6504, 0.4496, 0.5056, 0.5671, 0.3679, 0.1879, 0.4757, 0.4566, 0.5453, 0.5633, 0.5105, 0.8184, 0.4608, 0.4444, 0.5171, 0.6306, 0.4425, 0.6593, 0.5249, 0.5077, 0.3921, 0.5774, 0.3785, 0.5185, 0.4427, 0.4488, 0.4632, 0.5624, 0.4535, 0.4027, 0.4207, 0.6519, 0.6103, 0.5117, 0.4591, 0.6604, 0.4868, 0.7438, 0.4364, 0.5271, 0.4583, 0.4244, 0.3337, 0.6307, 0.6086, 0.3589, 0.3543, 0.4147, 0.3546, 0.4106, 0.4453, 0.6286, 0.5334, 0.5472, 0.4902, 0.4104, 0.552, 0.4853, 0.4737, 0.588, 0.6918, 0.4351, 0.5447, 0.5494, 0.5545, 0.4671, 0.7864
0.365, 0.5738, 0.4886, 0.4549, 0.6482, 0.6896, 0.4604, 0.6278, 0.6597, 0.5581, 0.5748, 0.5042, 0.5308, 0.488, 0.4305, 0.3986, 0.6261, 0.4947, 0.5413, 0.3649, 0.3861, 0.5425, 0.382, 0.5459, 0.462, 0.4221, 0.4769, 0.4602, 0.5279, 0.4292, 0.6175, 0.3632, 0.6125, 0.587, 0.5731, 0.4403, 0.4808, 0.4384, 0.5064, 0.4647, 0.4113, 0.5788, 0.3712, 0.488, 0.5155, 0.5259, 0.5741, 0.3378, 0.4222, 0.2945, 0.3083, 0.5358, 0.3567, 0.5746, 0.2723, 0.5911, 0.643, 0.4489, 0.4598, 0.5693, 0.453, 0.3702, 0.5661, 0.6313, 0.4129, 0.5124, 0.506, 0.4871, 0.5449, 0.7589, 0.449, 0.523, 0.37, 0.3698, 0.3817, 0.6738, 0.5551, 0.6797, 0.6146, 0.6144, 0.4519, 0.5136, 0.4442, 0.488, 0.554, 0.4635, 0.4275, 0.5089, 0.6204, 0.4956, 0.2787, 0.4372, 0.5365, 0.4139, 0.4452, 0.4844, 0.6887, 0.3978, 0.3954, 0.5384, 0.4133, 0.4314, 0.693, 0.6778, 0.6457, 0.4649, 0.4433, 0.451, 0.5645, 0.4863, 0.3415, 0.3487, 0.5415, 0.6227, 0.4811, 0.5917, 0.7052, 0.3993, 0.4297, 0.6829, 0.4727, 0.5202, 0.3965, 0.6163, 0.5303, 0.6305, 0.2344, 0.4103, 0.3608, 0.3823, 0.3984, 0.5388, 0.5203, 0.3943, 0.5837, 0.3023, 0.305, 0.3013, 0.5577, 0.4335, 0.7266, 0.4609, 0.5539, 0.5462, 0.4444, 0.4827, 0.5157, 0.6279, 0.4971, 0.4761, 0.4573, 0.4821, 0.6816, 0.5907, 0.5241, 0.4824, 0.5012, 0.2355, 0.4727, 0.5011, 0.4525, 0.6012, 0.5451, 0.4163, 0.5685, 0.5427, 0.549, 0.7102, 0.5614, 0.606, 0.4345, 0.3806, 0.4085, 0.545, 0.3303, 0.5234, 0.4307, 0.3972, 0.4311, 0.5627
0.5658, 0.6361, 0.5272, 0.626, 0.6712, 0.7069, 0.6792, 0.556, 0.437, 0.3748, 0.5817, 0.5932, 0.424, 0.7246, 0.4353, 0.4886, 0.6128, 0.6549, 0.5905, 0.6501, 0.5359, 0.3205, 0.4634, 0.4982, 0.4936, 0.589, 0.4919, 0.4638, 0.5896, 0.4335, 0.4478, 0.5283, 0.5792, 0.3966, 0.3448, 0.4949, 0.5289, 0.731, 0.5289, 0.5587, 0.5314, 0.6055, 0.4445, 0.5573, 0.5808, 0.7278, 0.46, 0.6385, 0.6477, 0.4995, 0.4808, 0.5046, 0.376, 0.6533, 0.5362, 0.555, 0.5461, 0.5111, 0.4497, 0.6754, 0.5524, 0.5442, 0.6512, 0.5875, 0.4886, 0.6282, 0.5278, 0.379, 0.337, 0.4846, 0.5215, 0.3889, 0.6112, 0.5875, 0.4469, 0.573, 0.4187, 0.7815, 0.5882, 0.5709, 0.5642, 0.5413, 0.5794, 0.225, 0.4909, 0.5093, 0.6357, 0.4741, 0.5254, 0.6168, 0.4144, 0.436, 0.4604, 0.4791, 0.6382, 0.3697, 0.5334, 0.6661, 0.5884, 0.5915, 0.3324, 0.564, 0.5422, 0.5817, 0.2063, 0.5853, 0.4957, 0.6432, 0.3685, 0.4214, 0.6237, 0.59, 0.4675, 0.4629, 0.4347, 0.5347, 0.6002, 0.4705, 0.6012, 0.5049, 0.4633, 0.3603, 0.5677, 0.6987, 0.4967, 0.5126, 0.4026, 0.4311, 0.5649, 0.6566, 0.437, 0.3638, 0.5322, 0.3772, 0.3462, 0.482, 0.3484, 0.4018, 0.4615, 0.3026, 0.6238, 0.5452, 0.4479, 0.5162, 0.4244, 0.3904, 0.4581, 0.5713, 0.6124, 0.4957, 0.4105, 0.3817, 0.494, 0.7827, 0.6557, 0.5224, 0.5319, 0.6604, 0.6356, 0.3812, 0.474, 0.5318, 0.6526, 0.6257, 0.5643, 0.3178, 0.4686, 0.4036, 0.376, 0.4492, 0.5376, 0.4666, 0.6791, 0.5714, 0.4853, 0.4344, 0.4351, 0.2298, 0.4324, 0.4604
0.4684, 0.5923, 0.4168, 0.5463, 0.5328, 0.5573, 0.4529, 0.4266, 0.4635, 0.5942, 0.5637, 0.6573, 0.4423, 0.3397, 0.44, 0.4957, 0.6487, 0.5159, 0.6429, 0.4361, 0.5135, 0.4518, 0.4197, 0.3996, 0.2054, 0.5045, 0.4083, 0.4723, 0.5233, 0.4691, 0.3611, 0.3514, 0.7097, 0.4549, 0.3887, 0.437, 0.5063, 0.4021, 0.4669, 0.5044, 0.5589, 0.631, 0.472, 0.6409, 0.3332, 0.3778, 0.5062, 0.5285, 0.434, 0.5239, 0.4077, 0.6506, 0.6666, 0.4591, 0.4728, 0.4667, 0.4074, 0.6347, 0.5227, 0.3916, 0.5546, 0.2903, 0.5924, 0.5541, 0.49, 0.48, 0.5141, 0.3784, 0.5422, 0.3275, 0.6312, 0.4777, 0.6099, 0.5304, 0.6073, 0.5386, 0.4594, 0.5267, 0.6453, 0.3889, 0.7189, 0.5724, 0.3502, 0.7094, 0.5108, 0.5821, 0.5106, 0.5242, 0.4007, 0.3218, 0.5289, 0.4376, 0.5125, 0.678, 0.4772, 0.6077, 0.6099, 0.3774, 0.63, 0.5949, 0.453, 0.468, 0.697, 0.5214, 0.4943, 0.5915, 0.3853, 0.6122, 0.656, 0.4282, 0.5136, 0.5604, 0.547, 0.7412, 0.5962, 0.6616, 0.4957, 0.4673, 0.4166, 0.6531, 0.5418, 0.4937, 0.4591, 0.4054, 0.3974, 0.425, 0.2876, 0.3449, 0.4824, 0.4425, 0.4179, 0.4579, 0.5381, 0.4311, 0.6188, 0.4169, 0.6804, 0.4564, 0.5598, 0.6122, 0.6138, 0.5246, 0.2431, 0.7387, 0.5876, 0.3693, 0.4638, 0.5489, 0.4908, 0.438, 0.6448, 0.4337, 0.2414, 0.5261, 0.5411, 0.4271, 0.4821, 0.5103, 0.4433, 0.5593, 0.498, 0.6792, 0.4686, 0.4411, 0.6407, 0.5162, 0.5675, 0.6001, 0.1549, 0.4998, 0.3568, 0.7815, 0.7413, 0.3375, 0.4611, 0.4881, 0.5391, 0.6239, 0.4583, 0.6297
0.4132, 0.4456, 0.447, 0.4594, 0.686, 0.565, 0.5245, 0.5818, 0.4551, 0.5234, 0.4869, 0.6576, 0.4786, 0.5391, 0.3325, 0.4432, 0.5209, 0.4881, 0.4433, 0.4605, 0.4945, 0.4948, 0.4568, 0.4441, 0.4846, 0.4727, 0.5012, 0.6178, 0.366, 0.4982, 0.3011, 0.8391, 0.2511, 0.6368, 0.4084, 0.5466, 0.5723, 0.4124, 0.5059, 0.4409, 0.5382, 0.3646, 0.6226, 0.6149, 0.5885, 0.3892, 0.4663, 0.3275, 0.6987, 0.5953, 0.501, 0.5492, 0.5577, 0.3227, 0.5828, 0.3902, 0.5859, 0.3898, 0.5484, 0.556, 0.6682, 0.3419, 0.5649, 0.4653, 0.3708, 0.4274, 0.2738, 0.4104, 0.5282, 0.6032, 0.5337, 0.5909, 0.5609, 0.5964, 0.4525, 0.5422, 0.6363, 0.3958, 0.3737, 0.4706, 0.4152, 0.5043, 0.744, 0.5192, 0.5498, 0.4325, 0.5085, 0.5365, 0.318, 0.539, 0.4769, 0.4702, 0.4358, 0.3691, 0.6537, 0.6278, 0.5292, 0.5913, 0.6468, 0.5169, 0.622, 0.5673, 0.3552, 0.3658, 0.3814, 0.3844, 0.4459, 0.5681, 0.4361, 0.5735, 0.4843, 0.4533, 0.572, 0.5614, 0.2832, 0.4201, 0.6394, 0.6187, 0.6437, 0.6793, 0.4371, 0.4047, 0.7179, 0.6369, 0.5986, 0.5572, 0.4404, 0.4416, 0.3418, 0.5377, 0.6487, 0.3203, 0.5365, 0.7016, 0.6821, 0.406, 0.6238, 0.5578, 0.556, 0.6282, 0.6035, 0.5068, 0.4791, 0.5411, 0.5096, 0.4769, 0.5513, 0.5845, 0.5334, 0.4749, 0.6713, 0.5231, 0.5199, 0.4646, 0.3515, 0.5717, 0.5523, 0.4248, 0.7041, 0.5223, 0.3759, 0.4023, 0.7566, 0.4164, 0.5857, 0.5152, 0.8077, 0.522, 0.5009, 0.3543, 0.3989, 0.3448, 0.4594, 0.4423, 0.4409, 0.327, 0.484, 0.6002, 0.4669, 0.3678
