attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172
0.3087, 0.4447, 0.466, 0.6264, 0.4291, 0.4217, 0.4978, 0.5446, 0.4166, 0.4232, 0.6228, 0.5989, 0.4412, 0.6496, 0.4958, 0.5037, 0.5268, 0.3688, 0.4635, 0.4187, 0.6671, 0.6282, 0.3634, 0.4046, 0.4784, 0.4966, 0.5019, 0.3611, 0.5006, 0.3651, 0.4902, 0.6981, 0.662, 0.4525, 0.6042, 0.3773, 0.7353, 0.5059, 0.5042, 0.5594, 0.5854, 0.5998, 0.5371, 0.6117, 0.423, 0.4545, 0.6041, 0.3821, 0.641, 0.5188, 0.5725, 0.4005, 0.5188, 0.4592, 0.4306, 0.6085, 0.3335, 0.4883, 0.4787, 0.4514, 0.4365, 0.7885, 0.5211, 0.3686, 0.6134, 0.6146, 0.4085, 0.6046, 0.5857, 0.4925, 0.2947, 0.3895, 0.538, 0.4437, 0.5488, 0.3523, 0.3622, 0.5673, 0.7277, 0.432, 0.5115, 0.6621, 0.558, 0.4947, 0.5464, 0.4885, 0.509, 0.3942, 0.5401, 0.4931, 0.5318, 0.4119, 0.4172, 0.5465, 0.559, 0.5462, 0.397, 0.4504, 0.5851, 0.4109, 0.3831, 0.3692, 0.5669, 0.3847, 0.5192, 0.3182, 0.5004, 0.3754, 0.3568, 0.5458, 0.3825, 0.7292, 0.4838, 0.7664, 0.5122, 0.3405, 0.3676, 0.477, 0.491, 0.4881, 0.5817, 0.4882, 0.4902, 0.6755, 0.5062, 0.3901, 0.5723, 0.6068, 0.5344, 0.7092, 0.6709, 0.3241, 0.5118, 0.4011, 0.5755, 0.6211, 0.5454, 0.437, 0.521, 0.366, 0.5339, 0.3634, 0.5233, 0.6466, 0.5056, 0.4893, 0.5468, 0.4845, 0.3756, 0.5576, 0.3771, 0.5609, 0.6578, 0.299, 0.4505, 0.4717, 0.6621, 0.4162, 0.5269, 0.3406, 0.6266, 0.4544, 0.5872, 0.5655, 0.479, 0.5962, 0.466, 0.5811, 0.3373, 0.5041, 0.5746, 0.2578
0.4337, 0.5153, 0.481, 0.226, 0.4426, 0.5646, 0.475, 0.5437, 0.5147, 0.4196, 0.5145, 0.4918, 0.4819, 0.5566, 0.5012, 0.4128, 0.559, 0.5625, 0.4609, 0.5701, 0.5869, 0.5143, 0.4601, 0.6367, 0.4622, 0.5578, 0.3487, 0.5597, 0.4636, 0.5652, 0.3903, 0.4161, 0.4478, 0.5559, 0.6034, 0.4143, 0.4212, 0.3255, 0.5585, 0.4954, 0.5132, 0.4702, 0.5091, 0.6028, 0.5038, 0.5558, 0.504, 0.5156, 0.4646, 0.459, 0.5161, 0.3036, 0.4266, 0.3967, 0.6015, 0.6074, 0.4004, 0.2566, 0.4648, 0.5237, 0.3948, 0.5763, 0.4458, 0.4482, 0.4498, 0.3535, 0.4861, 0.6242, 0.5811, 0.3156, 0.5966, 0.4927, 0.6166, 0.4679, 0.628, 0.3498, 0.2869, 0.6242, 0.3702, 0.5141, 0.4947, 0.6244, 0.5654, 0.3312, 0.6312, 0.503, 0.5052, 0.6025, 0.4209, 0.1936, 0.6033, 0.7784, 0.5461, 0.5602, 0.6192, 0.4864, 0.3907, 0.3744, 0.3939, 0.5388, 0.5326, 0.4279, 0.6267, 0.4417, 0.4477, 0.5437, 0.5875, 0.4492, 0.6023, 0.5572, 0.2868, 0.4125, 0.508, 0.5045, 0.5715, 0.5767, 0.417, 0.4035, 0.5448, 0.5402, 0.5963, 0.5885, 0.5684, 0.3096, 0.4499, 0.6473, 0.3622, 0.4601, 0.4617, 0.5138, 0.5052, 0.6144, 0.4356, 0.4223, 0.4023, 0.5266, 0.5305, 0.5329, 0.45, 0.4013, 0.4464, 0.4081, 0.5465, 0.6628, 0.49, 0.4414, 0.3967, 0.6993, 0.6568, 0.3573, 0.3522, 0.3977, 0.6815, 0.497, 0.3687, 0.4267, 0.439, 0.5753, 0.59, 0.429, 0.4227, 0.5727, 0.5636, 0.403, 0.5666, 0.3961, 0.448, 0.4443, 0.5506, 0.4734, 0.2717, 0.4873
0.2561, 0.4454, 0.5477, 0.4384, 0.4435, 0.1722, 0.4609, 0.4864, 0.4474, 0.4771, 0.4743, 0.4126, 0.609, 0.6682, 0.6404, 0.4267, 0.5482, 0.5155, 0.5035, 0.5191, 0.4883, 0.707, 0.3689, 0.4396, 0.6152, 0.5598, 0.6257, 0.4068, 0.504, 0.582, 0.5778, 0.4068, 0.5597, 0.3956, 0.3635, 0.4942, 0.5052, 0.4433, 0.7048, 0.4999, 0.4574, 0.2075, 0.5332, 0.4563, 0.5868, 0.3092, 0.594, 0.6309, 0.4953, 0.495, 0.5264, 0.4034, 0.5482, 0.35, 0.5811, 0.6293, 0.5708, 0.4233, 0.4823, 0.47, 0.5337, 0.5194, 0.5832, 0.3779, 0.5122, 0.3826, 0.3795, 0.3784, 0.5034, 0.5694, 0.5035, 0.6103, 0.4384, 0.2934, 0.5744, 0.5544, 0.4614, 0.3897, 0.5454, 0.6254, 0.3766, 0.5109, 0.5506, 0.37, 0.5269, 0.4444, 0.6228, 0.4919, 0.5535, 0.5312, 0.4082, 0.4238, 0.529, 0.7281, 0.5675, 0.718, 0.6145, 0.5327, 0.4841, 0.4126, 0.3427, 0.5344, 0.5956, 0.5841, 0.3619, 0.6224, 0.6142, 0.4564, 0.4065, 0.5334, 0.5181, 0.781, 0.479, 0.5833, 0.3861, 0.845, 0.4211, 0.5128, 0.4436, 0.4808, 0.7167, 0.6728, 0.3428, 0.4983, 0.6229, 0.5272, 0.4807, 0.483, 0.4501, 0.6452, 0.3618, 0.5361, 0.4709, 0.4341, 0.4901, 0.4778, 0.3878, 0.3863, 0.5094, 0.4809, 0.6349, 0.6114, 0.6748, 0.3929, 0.5494, 0.5785, 0.3344, 0.4926, 0.5089, 0.6098, 0.5165, 0.6355, 0.4882, 0.5246, 0.5417, 0.3888, 0.3298, 0.6071, 0.4958, 0.5595, 0.7306, 0.5007, 0.4656, 0.4316, 0.4561, 0.675, 0.5202, 0.4453, 0.5038, 0.3879, 0.6436, 0.5492
0.5651, 0.4911, 0.296, 0.317, 0.6584, 0.5514, 0.5572, 0.4464, 0.6692, 0.6596, 0.3286, 0.5613, 0.342, 0.6775, 0.4946, 0.4602, 0.4435, 0.5608, 0.5508, 0.4968, 0.3903, 0.646, 0.5799, 0.5282, 0.458, 0.608, 0.676, 0.4115, 0.5062, 0.5918, 0.4974, 0.5374, 0.4239, 0.4122, 0.4552, 0.5364, 0.3257, 0.4581, 0.5096, 0.5248, 0.5779, 0.5334, 0.3861, 0.4947, 0.5879, 0.4944, 0.4729, 0.6259, 0.4445, 0.6247, 0.6671, 0.5424, 0.413, 0.3964, 0.7648, 0.366, 0.4597, 0.3582, 0.4927, 0.4184, 0.499, 0.4086, 0.3982, 0.4863, 0.4844, 0.4855, 0.299, 0.5842, 0.6472, 0.3589, 0.6046, 0.6325, 0.6118, 0.4662, 0.3881, 0.4597, 0.5842, 0.6647, 0.531, 0.4547, 0.4875, 0.4712, 0.6171, 0.5278, 0.4691, 0.4858, 0.5665, 0.387, 0.5878, 0.5207, 0.6194, 0.4445, 0.4315, 0.4731, 0.5372, 0.5687, 0.5424, 0.5603, 0.3088, 0.5986, 0.4024, 0.4056, 0.5387, 0.4092, 0.5301, 0.7404, 0.7258, 0.4519, 0.3971, 0.3302, 0.5295, 0.7335, 0.5444, 0.4962, 0.4389, 0.3582, 0.68, 0.6156, 0.449, 0.657, 0.5103, 0.3836, 0.1108, 0.4679, 0.5126, 0.6667, 0.5745, 0.5686, 0.5888, 0.5038, 0.5725, 0.5917, 0.5166, 0.5336, 0.4597, 0.5503, 0.5884, 0.4871, 0.3166, 0.6079, 0.5495, 0.6195, 0.2635, 0.4129, 0.5889, 0.6017, 0.3666, 0.4742, 0.4834, 0.5859, 0.2737, 0.4987, 0.7692, 0.4221, 0.3367, 0.4061, 0.4519, 0.587, 0.3904, 0.492, 0.4305, 0.427, 0.5785, 0.5988, 0.4874, 0.6101, 0.5637, 0.3439, 0.3604, 0.4184, 0.4706, 0.5198
0.4129, 0.5769, 0.5668, 0.3629, 0.3756, 0.3599, 0.4109, 0.6111, 0.6146, 0.5228, 0.5712, 0.7431, 0.5093, 0.6104, 0.5459, 0.4596, 0.5453, 0.4698, 0.6441, 0.5092, 0.475, 0.3129, 0.4082, 0.5904, 0.6994, 0.3797, 0.5532, 0.5189, 0.5535, 0.4476, 0.538, 0.4587, 0.4622, 0.4578, 0.4647, 0.4697, 0.6485, 0.4489, 0.3669, 0.6412, 0.645, 0.4379, 0.5099, 0.6311, 0.3894, 0.5311, 0.6922, 0.6648, 0.5248, 0.6604, 0.3872, 0.6604, 0.5162, 0.5221, 0.5056, 0.498, 0.5495, 0.2353, 0.4213, 0.4151, 0.6127, 0.4669, 0.703, 0.5184, 0.5809, 0.7805, 0.4596, 0.7416, 0.6004, 0.4087, 0.511, 0.3702, 0.4618, 0.4953, 0.4777, 0.3573, 0.4295, 0.5019, 0.5198, 0.5171, 0.3594, 0.5355, 0.4052, 0.5512, 0.4097, 0.405, 0.5902, 0.5759, 0.4191, 0.6485, 0.4903, 0.5235, 0.675, 0.3031, 0.4081, 0.5455, 0.3805, 0.5164, 0.3146, 0.6759, 0.6207, 0.2366, 0.4439, 0.4178, 0.5956, 0.4622, 0.5212, 0.5664, 0.5712, 0.3823, 0.4637, 0.4456, 0.3838, 0.3842, 0.4298, 0.4543, 0.2727, 0.6083, 0.513, 0.5946, 0.5881, 0.454, 0.4584, 0.6652, 0.4965, 0.5327, 0.4996, 0.354, 0.756, 0.3285, 0.5314, 0.4058, 0.4889, 0.6309, 0.378, 0.4869, 0.3409, 0.3663, 0.5406, 0.4334, 0.382, 0.5876, 0.4174, 0.5539, 0.4844, 0.5709, 0.4884, 0.4292, 0.416, 0.41, 0.6936, 0.4646, 0.6534, 0.4681, 0.4726, 0.5903, 0.57, 0.4095, 0.4959, 0.4229, 0.2325, 0.3505, 0.5724, 0.5427, 0.503, 0.3947, 0.3673, 0.4343, 0.5372, 0.5646, 0.5416, 0.4825
0.4629, 0.5377, 0.5998, 0.4155, 0.4986, 0.4466, 0.6376, 0.5948, 0.4383, 0.4301, 0.5344, 0.3874, 0.5951, 0.5961, 0.5271, 0.4561, 0.5347, 0.4908, 0.3738, 0.5638, 0.5099, 0.5017, 0.5776, 0.5091, 0.569, 0.4431, 0.6674, 0.522, 0.6184, 0.6434, 0.5097, 0.312, 0.7704, 0.6894, 0.5548, 0.4704, 0.661, 0.4299, 0.5658, 0.4411, 0.3986, 0.4975, 0.7565, 0.3541, 0.2905, 0.5478, 0.4448, 0.6338, 0.5624, 0.4443, 0.3653, 0.4939, 0.4273, 0.5616, 0.5327, 0.4443, 0.4045, 0.6764, 0.5083, 0.4803, 0.6665, 0.4753, 0.7207, 0.4675, 0.5108, 0.4569, 0.6818, 0.3856, 0.366, 0.5644, 0.3912, 0.6452, 0.5935, 0.6576, 0.4771, 0.6148, 0.4431, 0.5844, 0.7115, 0.377, 0.6098, 0.4056, 0.4669, 0.4383, 0.6118, 0.695, 0.4932, 0.6252, 0.5545, 0.576, 0.5114, 0.3783, 0.3783, 0.7059, 0.5004, 0.4921, 0.5453, 0.4855, 0.5496, 0.5782, 0.5611, 0.4443, 0.6626, 0.4706, 0.656, 0.474, 0.5796, 0.4917, 0.4957, 0.5208, 0.5429, 0.5178, 0.4817, 0.4452, 0.5532, 0.3506, 0.4147, 0.4932, 0.3156, 0.6398, 0.6111, 0.5151, 0.4407, 0.4786, 0.3964, 0.5356, 0.4803, 0.4841, 0.4585, 0.492, 0.6736, 0.3868, 0.5999, 0.6468, 0.4677, 0.6325, 0.4535, 0.4704, 0.3139, 0.6422, 0.2827, 0.647, 0.4155, 0.2942, 0.5991, 0.6116, 0.595, 0.453, 0.5299, 0.4726, 0.4715, 0.5985, 0.4109, 0.5024, 0.5572, 0.5102, 0.4271, 0.3969, 0.379, 0.4243, 0.4868, 0.5243, 0.6226, 0.4767, 0.5522, 0.4426, 0.4454, 0.6142, 0.4878, 0.5011, 0.4451, 0.3175
0.6635, 0.5884, 0.4908, 0.5278, 0.6088, 0.6029, 0.3645, 0.5305, 0.3834, 0.5721, 0.5492, 0.4638, 0.3408, 0.5727, 0.374, 0.482, 0.3701, 0.6576, 0.5325, 0.3153, 0.558, 0.3966, 0.3981, 0.4282, 0.506, 0.5115, 0.4202, 0.5932, 0.5055, 0.4903, 0.4704, 0.5898, 0.3786, 0.5746, 0.5198, 0.3171, 0.7759, 0.6023, 0.5198, 0.6286, 0.5072, 0.5886, 0.4794, 0.3309, 0.6293, 0.2897, 0.4611, 0.518, 0.6389, 0.542, 0.5533, 0.5007, 0.4919, 0.3719, 0.5557, 0.4884, 0.5814, 0.6153, 0.4328, 0.5094, 0.4789, 0.5535, 0.4578, 0.6394, 0.3581, 0.5521, 0.6307, 0.475, 0.4839, 0.3353, 0.4684, 0.5779, 0.3798, 0.4429, 0.4778, 0.5373, 0.5148, 0.5296, 0.7132, 0.505, 0.5807, 0.48, 0.4408, 0.5273, 0.4684, 0.532, 0.5151, 0.6219, 0.6194, 0.5109, 0.4881, 0.3635, 0.5995, 0.6115, 0.5506, 0.4362, 0.5755, 0.302, 0.6102, 0.7273, 0.6056, 0.471, 0.4986, 0.5156, 0.4603, 0.504, 0.576, 0.2267, 0.421, 0.527, 0.5354, 0.665, 0.5508, 0.5291, 0.463, 0.4771, 0.5351, 0.4322, 0.4574, 0.424, 0.7712, 0.567, 0.3683, 0.514, 0.697, 0.5901, 0.5357, 0.5479, 0.4602, 0.4258, 0.2868, 0.5528, 0.5245, 0.4877, 0.4457, 0.3756, 0.4796, 0.6129, 0.6345, 0.5021, 0.6087, 0.419, 0.3491, 0.5182, 0.665, 0.5363, 0.3665, 0.6136, 0.4957, 0.4129, 0.5138, 0.4093, 0.3609, 0.6128, 0.4031, 0.4909, 0.486, 0.3914, 0.5562, 0.6298, 0.6084, 0.4701, 0.3871, 0.4579, 0.5534, 0.4954, 0.5807, 0.433, 0.5183, 0.4743, 0.5482, 0.6351
0.5228, 0.5865, 0.4919, 0.6867, 0.5155, 0.5425, 0.4812, 0.4061, 0.5629, 0.5456, 0.4422, 0.6461, 0.474, 0.6102, 0.4414, 0.401, 0.6086, 0.5795, 0.4956, 0.4921, 0.5678, 0.4996, 0.588, 0.5661, 0.464, 0.4633, 0.4457, 0.3698, 0.4717, 0.3799, 0.5682, 0.4187, 0.5185, 0.4842, 0.5163, 0.6195, 0.4598, 0.6342, 0.6198, 0.5523, 0.3578, 0.6477, 0.4592, 0.4808, 0.4207, 0.5026, 0.5082, 0.4905, 0.5869, 0.4679, 0.6066, 0.5288, 0.5325, 0.371, 0.5086, 0.3485, 0.3751, 0.5354, 0.4814, 0.5471, 0.4531, 0.6675, 0.26, 0.5108, 0.5256, 0.5082, 0.533, 0.5218, 0.4238, 0.1647, 0.5946, 0.2889, 0.4692, 0.4591, 0.4882, 0.6288, 0.483, 0.3689, 0.3506, 0.4384, 0.6299, 0.5101, 0.5009, 0.4347, 0.3827, 0.6487, 0.4977, 0.4867, 0.6059, 0.4889, 0.4446, 0.6334, 0.3918, 0.6709, 0.3897, 0.4824, 0.5872, 0.5532, 0.5664, 0.5675, 0.2233, 0.5397, 0.6859, 0.5095, 0.4893, 0.497, 0.2613, 0.4663, 0.5857, 0.3096, 0.3618, 0.4033, 0.3225, 0.4453, 0.6341, 0.5413, 0.687, 0.4822, 0.4758, 0.388, 0.4415, 0.2281, 0.3333, 0.584, 0.4107, 0.4665, 0.5442, 0.5896, 0.4317, 0.3824, 0.3505, 0.3123, 0.5529, 0.5547, 0.357, 0.5843, 0.5035, 0.8038, 0.5057, 0.5152, 0.5381, 0.563, 0.5087, 0.5904, 0.5453, 0.5308, 0.4697, 0.5637, 0.6411, 0.5138, 0.433, 0.5695, 0.4659, 0.4199, 0.4661, 0.35, 0.4706, 0.4624, 0.4, 0.4001, 0.4845, 0.389, 0.3212, 0.488, 0.5057, 0.2884, 0.4543, 0.3801, 0.5492, 0.5037, 0.3807, 0.6289
0.2726, 0.3561, 0.4701, 0.5523, 0.4975, 0.3907, 0.3768, 0.3886, 0.5138, 0.3282, 0.5848, 0.3596, 0.4901, 0.467, 0.4435, 0.3716, 0.3642, 0.5769, 0.2891, 0.6707, 0.2751, 0.5643, 0.5146, 0.4754, 0.5578, 0.6068, 0.5422, 0.5663, 0.3712, 0.3859, 0.5454, 0.5585, 0.6302, 0.3875, 0.5001, 0.5446, 0.4912, 0.3978, 0.5135, 0.5169, 0.4718, 0.6015, 0.315, 0.6822, 0.5024, 0.3511, 0.4714, 0.6011, 0.5069, 0.5464, 0.526, 0.5644, 0.5062, 0.5001, 0.5489, 0.5203, 0.6242, 0.4861, 0.3827, 0.4734, 0.5767, 0.4747, 0.5891, 0.6485, 0.6217, 0.5607, 0.5084, 0.5155, 0.578, 0.5314, 0.7177, 0.3544, 0.3472, 0.5481, 0.5211, 0.4766, 0.4941, 0.6578, 0.5868, 0.4456, 0.4591, 0.5918, 0.5867, 0.5219, 0.416, 0.5277, 0.3778, 0.605, 0.5766, 0.4767, 0.654, 0.5499, 0.4662, 0.481, 0.6344, 0.395, 0.5118, 0.4501, 0.579, 0.638, 0.4093, 0.5425, 0.2907, 0.6123, 0.4144, 0.5438, 0.6273, 0.5277, 0.558, 0.3894, 0.5937, 0.4316, 0.4809, 0.4949, 0.4308, 0.4823, 0.5072, 0.366, 0.5746, 0.3952, 0.6163, 0.3633, 0.5384, 0.3407, 0.359, 0.5243, 0.6243, 0.3156, 0.5162, 0.5345, 0.5479, 0.3386, 0.4182, 0.5531, 0.4868, 0.4755, 0.4939, 0.6078, 0.3663, 0.5311, 0.5221, 0.4408, 0.4691, 0.5883, 0.5482, 0.4283, 0.628, 0.5343, 0.446, 0.5584, 0.5082, 0.5115, 0.3485, 0.5336, 0.4929, 0.4863, 0.5297, 0.4547, 0.6101, 0.2618, 0.597, 0.8045, 0.5039, 0.4481, 0.5221, 0.4454, 0.5643, 0.4044, 0.3397, 0.6304, 0.4262, 0.4874
0.5233, 0.4659, 0.5212, 0.5363, 0.465, 0.4986, 0.4832, 0.4257, 0.4632, 0.6156, 0.3802, 0.6228, 0.6214, 0.5971, 0.4462, 0.4339, 0.5285, 0.6165, 0.5513, 0.5461, 0.4137, 0.573, 0.477, 0.4456, 0.5637, 0.5155, 0.5312, 0.433, 0.7191, 0.3282, 0.4789, 0.4372, 0.4603, 0.425, 0.5157, 0.6102, 0.5084, 0.5811, 0.4279, 0.4977, 0.4299, 0.3692, 0.609, 0.392, 0.3705, 0.3097, 0.4839, 0.5943, 0.5933, 0.3847, 0.6691, 0.5246, 0.5835, 0.4205, 0.603, 0.5787, 0.6865, 0.7878, 0.6242, 0.7308, 0.5989, 0.5154, 0.8954, 0.6396, 0.5668, 0.4795, 0.607, 0.3674, 0.5159, 0.5005, 0.4893, 0.4973, 0.4105, 0.4037, 0.5367, 0.6018, 0.4476, 0.6216, 0.5744, 0.5651, 0.6051, 0.2634, 0.4471, 0.5548, 0.5254, 0.5094, 0.3445, 0.4691, 0.4324, 0.5868, 0.3545, 0.5751, 0.417, 0.4582, 0.6422, 0.5431, 0.6868, 0.6054, 0.6139, 0.7188, 0.3627, 0.3038, 0.5997, 0.4929, 0.4068, 0.6688, 0.3122, 0.3819, 0.4507, 0.5905, 0.5814, 0.4799, 0.6011, 0.6143, 0.5276, 0.4085, 0.4678, 0.5412, 0.5473, 0.5634, 0.6935, 0.3535, 0.5251, 0.5447, 0.4548, 0.5251, 0.3363, 0.456, 0.4602, 0.3638, 0.2853, 0.5182, 0.4557, 0.5412, 0.6536, 0.437, 0.5046, 0.5, 0.5038, 0.5203, 0.5627, 0.5015, 0.4916, 0.6151, 0.5034, 0.262, 0.3372, 0.53, 0.5645, 0.5065, 0.4571, 0.5799, 0.3968, 0.5006, 0.6903, 0.5646, 0.5582, 0.5766, 0.6407, 0.4724, 0.4931, 0.3752, 0.5163, 0.7074, 0.5443, 0.3092, 0.5726, 0.5261, 0.2801, 0.5672, 0.5207, 0.3401
0.6838, 0.6754, 0.535, 0.5268, 0.4097, 0.4042, 0.6061, 0.5909, 0.5117, 0.5364, 0.4533, 0.4188, 0.588, 0.3124, 0.5716, 0.4293, 0.4521, 0.3222, 0.537, 0.6504, 0.3483, 0.3995, 0.6277, 0.5807, 0.4207, 0.5683, 0.4989, 0.4441, 0.5791, 0.5364, 0.3798, 0.5861, 0.4787, 0.4876, 0.655, 0.4999, 0.4249, 0.3611, 0.5484, 0.3934, 0.4581, 0.4568, 0.479, 0.2965, 0.377, 0.4234, 0.5617, 0.4206, 0.5844, 0.4413, 0.4939, 0.4811, 0.6198, 0.5223, 0.5392, 0.5757, 0.4411, 0.6114, 0.4554, 0.5262, 0.5434, 0.5638, 0.4367, 0.5624, 0.6306, 0.4723, 0.3023, 0.5608, 0.4216, 0.5358, 0.443, 0.5177, 0.5599, 0.3962, 0.3732, 0.6257, 0.5833, 0.4045, 0.3269, 0.538, 0.4143, 0.596, 0.4215, 0.5281, 0.4395, 0.5799, 0.4771, 0.3955, 0.3767, 0.4824, 0.4908, 0.6084, 0.5903, 0.5, 0.5115, 0.5034, 0.476, 0.4036, 0.4324, 0.4789, 0.4029, 0.5992, 0.4953, 0.3211, 0.5587, 0.5708, 0.4791, 0.4775, 0.5288, 0.4256, 0.6381, 0.5572, 0.5588, 0.3859, 0.5538, 0.3479, 0.4849, 0.3688, 0.55, 0.5704, 0.4225, 0.4737, 0.5209, 0.4623, 0.6432, 0.6277, 0.6684, 0.6103, 0.6794, 0.5274, 0.5892, 0.4614, 0.5804, 0.5637, 0.3489, 0.5402, 0.5086, 0.4964, 0.6078, 0.5224, 0.5413, 0.2613, 0.4638, 0.4251, 0.5284, 0.571, 0.4613, 0.4155, 0.4337, 0.6003, 0.4284, 0.5797, 0.5747, 0.596, 0.4653, 0.4946, 0.4616, 0.2464, 0.5499, 0.5459, 0.4047, 0.4381, 0.4579, 0.5336, 0.484, 0.5077, 0.6564, 0.5942, 0.2708, 0.7034, 0.5276, 0.6182
0.4803, 0.5659, 0.6037, 0.5861, 0.4388, 0.6351, 0.3359, 0.413, 0.508, 0.4124, 0.624, 0.4745, 0.4148, 0.627, 0.5361, 0.4762, 0.4136, 0.5251, 0.4851, 0.4673, 0.3972, 0.4643, 0.6253, 0.3924, 0.4718, 0.5494, 0.5742, 0.4518, 0.5388, 0.3939, 0.4549, 0.4202, 0.501, 0.4317, 0.3596, 0.6043, 0.7358, 0.6102, 0.5653, 0.5927, 0.4096, 0.7051, 0.5819, 0.5843, 0.4557, 0.3625, 0.5033, 0.4357, 0.545, 0.5808, 0.4705, 0.5043, 0.6344, 0.537, 0.5148, 0.5023, 0.2556, 0.5663, 0.3903, 0.5788, 0.5418, 0.5738, 0.5572, 0.3807, 0.4302, 0.414, 0.4904, 0.3065, 0.6097, 0.4133, 0.5039, 0.3012, 0.4078, 0.5271, 0.503, 0.4355, 0.3087, 0.6621, 0.608, 0.7204, 0.3334, 0.4675, 0.4114, 0.3589, 0.338, 0.3114, 0.3284, 0.4502, 0.4479, 0.5214, 0.5388, 0.3644, 0.5442, 0.4434, 0.4878, 0.538, 0.5164, 0.4323, 0.5207, 0.5423, 0.5565, 0.4476, 0.5706, 0.4418, 0.4512, 0.6645, 0.5237, 0.4661, 0.4323, 0.3289, 0.4189, 0.443, 0.6467, 0.398, 0.4424, 0.5213, 0.6231, 0.5994, 0.5456, 0.288, 0.6068, 0.5413, 0.5809, 0.6625, 0.7244, 0.5423, 0.5329, 0.4855, 0.61, 0.3646, 0.6527, 0.4144, 0.6118, 0.355, 0.6019, 0.4742, 0.4684, 0.6346, 0.5917, 0.6324, 0.3943, 0.4137, 0.4595, 0.5456, 0.593, 0.6981, 0.5209, 0.4754, 0.5286, 0.5945, 0.5715, 0.6316, 0.6747, 0.6273, 0.4287, 0.4957, 0.5579, 0.3842, 0.4173, 0.564, 0.6316, 0.4279, 0.4482, 0.3504, 0.3512, 0.3665, 0.4739, 0.384, 0.5194, 0.6525, 0.4609, 0.5488
0.3815, 0.5533, 0.7373, 0.3542, 0.6167, 0.6826, 0.4142, 0.4666, 0.4723, 0.4807, 0.3955, 0.6106, 0.5074, 0.6079, 0.4308, 0.5304, 0.6195, 0.6903, 0.4451, 0.4884, 0.3338, 0.4096, 0.3649, 0.5168, 0.4386, 0.4663, 0.5033, 0.3765, 0.5357, 0.476, 0.5228, 0.47, 0.354, 0.5752, 0.3646, 0.7296, 0.5028, 0.5728, 0.3597, 0.5155, 0.4537, 0.4756, 0.4392, 0.5391, 0.6292, 0.5576, 0.5361, 0.5484, 0.5586, 0.5046, 0.5269, 0.4797, 0.4557, 0.5312, 0.5969, 0.3649, 0.5322, 0.4342, 0.439, 0.5398, 0.4479, 0.3845, 0.3834, 0.5771, 0.5308, 0.4221, 0.5069, 0.5841, 0.4594, 0.5076, 0.5578, 0.2856, 0.4312, 0.2671, 0.7099, 0.2354, 0.5655, 0.4534, 0.3245, 0.4477, 0.5365, 0.5381, 0.527, 0.314, 0.46, 0.5519, 0.6377, 0.6048, 0.4747, 0.5674, 0.382, 0.492, 0.5883, 0.5015, 0.5192, 0.6813, 0.4385, 0.3587, 0.5862, 0.4379, 0.4164, 0.5361, 0.5983, 0.3445, 0.3916, 0.5317, 0.4502, 0.5607, 0.4762, 0.4373, 0.3038, 0.4538, 0.3392, 0.6004, 0.4809, 0.4513, 0.3168, 0.3267, 0.6237, 0.565, 0.4756, 0.338, 0.3681, 0.4626, 0.3006, 0.3609, 0.541, 0.5126, 0.804, 0.5195, 0.4064, 0.4158, 0.389, 0.6879, 0.4746, 0.5154, 0.4621, 0.5338, 0.3416, 0.5983, 0.4548, 0.6506, 0.4599, 0.6568, 0.57, 0.3958, 0.399, 0.4782, 0.5494, 0.4957, 0.4398, 0.2699, 0.6535, 0.3853, 0.6834, 0.6145, 0.391, 0.563, 0.5024, 0.596, 0.3423, 0.5613, 0.4263, 0.5573, 0.6437, 0.4282, 0.5752, 0.5524, 0.4558, 0.5252, 0.4551, 0.5231
