attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186
0.5363, 0.3927, 0.4808, 0.4659, 0.5152, 0.4568, 0.4214, 0.5173, 0.5431, 0.5444, 0.5659, 0.3823, 0.4005, 0.581, 0.7727, 0.4171, 0.6577, 0.504, 0.6172, 0.481, 0.4656, 0.3833, 0.4409, 0.3691, 0.4943, 0.4375, 0.6892, 0.3716, 0.6542, 0.6056, 0.5739, 0.4001, 0.4083, 0.4943, 0.4222, 0.7073, 0.7759, 0.3881, 0.3919, 0.469, 0.6521, 0.5457, 0.4195, 0.3999, 0.5187, 0.6524, 0.5749, 0.4472, 0.3999, 0.6588, 0.5033, 0.4623, 0.4751, 0.6233, 0.4448, 0.6181, 0.5043, 0.4214, 0.3831, 0.5264, 0.477, 0.4387, 0.5965, 0.4392, 0.6318, 0.5989, 0.2796, 0.5802, 0.3297, 0.6568, 0.7169, 0.4493, 0.4857, 0.5502, 0.3116, 0.6778, 0.3861, 0.434, 0.5606, 0.3771, 0.3246, 0.3834, 0.4947, 0.66, 0.3362, 0.5219, 0.2777, 0.4596, 0.5851, 0.4104, 0.4195, 0.4385, 0.4914, 0.5493, 0.4488, 0.2717, 0.3637, 0.697, 0.6783, 0.4952, 0.4563, 0.4395, 0.5288, 0.4169, 0.4987, 0.5287, 0.4563, 0.4928, 0.5911, 0.3877, 0.5231, 0.4797, 0.5209, 0.5178, 0.3408, 0.4218, 0.4601, 0.4663, 0.5997, 0.4565, 0.6344, 0.359, 0.5653, 0.5667, 0.6236, 0.4203, 0.6034, 0.3031, 0.2947, 0.5116, 0.5166, 0.3739, 0.4518, 0.4289, 0.4473, 0.3882, 0.3235, 0.3788, 0.5478, 0.5497, 0.4271, 0.4698, 0.5659, 0.4799, 0.6245, 0.3734, 0.5506, 0.6128, 0.6027, 0.6402, 0.5133, 0.4534, 0.5773, 0.4521, 0.6117, 0.5002, 0.3612, 0.4945, 0.7001, 0.4452, 0.5078, 0.5899, 0.5071, 0.4477, 0.6027, 0.4405, 0.4161, 0.5375, 0.4191, 0.5809, 0.6843, 0.483, 0.4717, 0.4706, 0.5688, 0.6476, 0.5003, 0.5971, 0.2866, 0.6292, 0.4591, 0.4428, 0.5647, 0.4796, 0.509, 0.7216
0.4569, 0.632, 0.4577, 0.5786, 0.4282, 0.3865, 0.4518, 0.3088, 0.4922, 0.5172, 0.6273, 0.5354, 0.6819, 0.4475, 0.4536, 0.311, 0.6082, 0.6158, 0.5752, 0.4598, 0.4732, 0.3911, 0.318, 0.4147, 0.3261, 0.4666, 0.5331, 0.6916, 0.4776, 0.5146, 0.5776, 0.639, 0.4272, 0.5517, 0.3812, 0.5731, 0.4927, 0.5746, 0.4079, 0.4104, 0.6009, 0.513, 0.3341, 0.4493, 0.4143, 0.4269, 0.534, 0.4327, 0.4787, 0.2992, 0.6143, 0.6932, 0.4172, 0.6489, 0.6699, 0.5279, 0.5519, 0.4994, 0.4828, 0.4842, 0.4022, 0.411, 0.5848, 0.5551, 0.5581, 0.5003, 0.488, 0.5965, 0.6078, 0.4669, 0.3042, 0.5834, 0.5372, 0.3575, 0.4747, 0.5189, 0.6051, 0.4596, 0.3016, 0.5076, 0.5748, 0.5265, 0.3484, 0.4511, 0.2947, 0.5053, 0.4376, 0.6391, 0.5418, 0.5711, 0.6097, 0.5131, 0.3873, 0.3926, 0.335, 0.364, 0.4518, 0.5785, 0.5318, 0.6308, 0.4101, 0.4106, 0.4383, 0.5865, 0.4564, 0.3977, 0.6493, 0.409, 0.5379, 0.5768, 0.4145, 0.5718, 0.374, 0.5827, 0.3472, 0.7109, 0.3216, 0.6367, 0.4508, 0.5122, 0.4598, 0.5818, 0.4078, 0.5015, 0.5024, 0.407, 0.5371, 0.5643, 0.4256, 0.5691, 0.5833, 0.478, 0.3826, 0.5656, 0.4931, 0.5523, 0.4259, 0.4122, 0.4626, 0.6419, 0.4097, 0.3352, 0.4157, 0.5718, 0.5856, 0.558, 0.5753, 0.5091, 0.5536, 0.6746, 0.5772, 0.5157, 0.547, 0.6325, 0.4117, 0.3272, 0.513, 0.6634, 0.4996, 0.2519, 0.5463, 0.5006, 0.4893, 0.4471, 0.5024, 0.545, 0.4802, 0.5443, 0.4741, 0.6195, 0.5288, 0.5542, 0.8289, 0.4186, 0.5506, 0.5586, 0.4731, 0.3505, 0.3315, 0.4288, 0.4281, 0.5021, 0.4497, 0.479, 0.3867, 0.4661
0.4093, 0.4652, 0.6755, 0.458, 0.7066, 0.5307, 0.2309, 0.648, 0.5487, 0.5612, 0.6829, 0.3737, 0.606, 0.3868, 0.5246, 0.5903, 0.5032, 0.4813, 0.6066, 0.4076, 0.5909, 0.348, 0.4946, 0.5459, 0.5803, 0.4809, 0.6772, 0.4866, 0.4372, 0.6317, 0.6035, 0.5574, 0.5609, 0.6107, 0.5339, 0.3962, 0.6737, 0.6096, 0.4994, 0.4424, 0.5185, 0.3851, 0.5463, 0.3408, 0.5485, 0.5916, 0.864, 0.5192, 0.5022, 0.3255, 0.4783, 0.2995, 0.4806, 0.5952, 0.4232, 0.5173, 0.4646, 0.4129, 0.4895, 0.5789, 0.4053, 0.6703, 0.6522, 0.5559, 0.5543, 0.4829, 0.5764, 0.3497, 0.5859, 0.4972, 0.6169, 0.4189, 0.707, 0.6117, 0.3556, 0.3883, 0.4673, 0.5719, 0.6137, 0.4632, 0.5141, 0.6058, 0.4394, 0.5005, 0.3094, 0.607, 0.5598, 0.2908, 0.5556, 0.3862, 0.5604, 0.612, 0.3405, 0.3802, 0.7072, 0.5035, 0.6289, 0.6941, 0.5164, 0.4773, 0.6549, 0.5887, 0.5817, 0.4581, 0.5635, 0.6173, 0.4113, 0.3277, 0.561, 0.4626, 0.5571, 0.4884, 0.4453, 0.502, 0.6324, 0.4198, 0.2137, 0.5929, 0.4958, 0.7034, 0.5021, 0.5052, 0.5231, 0.736, 0.3765, 0.4225, 0.5025, 0.4881, 0.5523, 0.5996, 0.4639, 0.6088, 0.3069, 0.4763, 0.3712, 0.6305, 0.5422, 0.4449, 0.5192, 0.456, 0.5082, 0.5749, 0.5752, 0.5497, 0.5975, 0.5499, 0.5077, 0.5866, 0.536, 0.551, 0.3773, 0.4769, 0.4919, 0.5912, 0.4089, 0.5745, 0.6769, 0.3777, 0.5473, 0.5216, 0.2932, 0.5609, 0.541, 0.6123, 0.5241, 0.4285, 0.6517, 0.5852, 0.5099, 0.5355, 0.3161, 0.5341, 0.4621, 0.601, 0.3068, 0.5853, 0.4706, 0.575, 0.4448, 0.2868, 0.6182, 0.4235, 0.388, 0.3272, 0.3363, 0.6152
0.4784, 0.7329, 0.6358, 0.5251, 0.3345, 0.5221, 0.4765, 0.564, 0.4214, 0.6106, 0.4633, 0.462, 0.4891, 0.3951, 0.4527, 0.5378, 0.6448, 0.5326, 0.3593, 0.5984, 0.515, 0.3461, 0.3966, 0.5141, 0.6586, 0.4695, 0.6661, 0.5907, 0.4442, 0.4202, 0.4511, 0.6025, 0.3621, 0.2826, 0.4143, 0.4873, 0.6334, 0.6088, 0.5484, 0.4204, 0.4147, 0.4981, 0.4131, 0.5259, 0.5026, 0.6035, 0.5401, 0.6465, 0.5524, 0.4805, 0.4713, 0.5838, 0.5786, 0.4309, 0.6083, 0.2862, 0.4348, 0.5565, 0.6549, 0.3889, 0.4698, 0.5172, 0.52, 0.5151, 0.4229, 0.5064, 0.5403, 0.4218, 0.4723, 0.5584, 0.5, 0.5319, 0.4473, 0.3784, 0.4024, 0.7272, 0.6794, 0.6691, 0.5411, 0.5821, 0.3191, 0.5533, 0.4549, 0.4521, 0.614, 0.4831, 0.3276, 0.4593, 0.5201, 0.6216, 0.5786, 0.4141, 0.705, 0.5356, 0.475, 0.2569, 0.5514, 0.4182, 0.4563, 0.6131, 0.6693, 0.5375, 0.4469, 0.4758, 0.3165, 0.3377, 0.5387, 0.4307, 0.4926, 0.4728, 0.472, 0.5458, 0.5632, 0.5018, 0.6379, 0.5567, 0.5894, 0.5816, 0.3824, 0.4504, 0.4899, 0.4997, 0.4738, 0.4317, 0.537, 0.7055, 0.4966, 0.6682, 0.4709, 0.4197, 0.361, 0.5506, 0.5543, 0.4771, 0.5987, 0.3893, 0.5353, 0.434, 0.4448, 0.7294, 0.4321, 0.4299, 0.4625, 0.4021, 0.5693, 0.374, 0.4385, 0.5027, 0.2591, 0.34, 0.4468, 0.516, 0.5064, 0.6408, 0.4307, 0.6611, 0.4015, 0.6175, 0.4892, 0.7373, 0.5491, 0.4003, 0.4372, 0.6097, 0.3789, 0.4761, 0.3978, 0.4538, 0.4377, 0.4228, 0.3842, 0.3725, 0.3791, 0.4991, 0.4551, 0.4365, 0.3756, 0.4655, 0.5622, 0.4492, 0.5228, 0.4533, 0.5325, 0.7167, 0.5836, 0.5636
0.5117, 0.6321, 0.4577, 0.4948, 0.5982, 0.4303, 0.5092, 0.4349, 0.4037, 0.4651, 0.4467, 0.4536, 0.7103, 0.5673, 0.582, 0.4521, 0.3979, 0.7193, 0.4962, 0.5891, 0.3835, 0.5915, 0.561, 0.5336, 0.6277, 0.3395, 0.4361, 0.5481, 0.4833, 0.5813, 0.4906, 0.3897, 0.4941, 0.3195, 0.5982, 0.5345, 0.4161, 0.4752, 0.6751, 0.5506, 0.6003, 0.3647, 0.5179, 0.4358, 0.6246, 0.5803, 0.5369, 0.5184, 0.3832, 0.5891, 0.4886, 0.372, 0.3923, 0.4797, 0.3969, 0.3823, 0.4445, 0.4283, 0.5373, 0.5844, 0.5018, 0.543, 0.4169, 0.3379, 0.4819, 0.6641, 0.4552, 0.6308, 0.5748, 0.7311, 0.2899, 0.4199, 0.4451, 0.4316, 0.6579, 0.4487, 0.5487, 0.491, 0.4996, 0.5098, 0.3919, 0.3307, 0.453, 0.4961, 0.6972, 0.4372, 0.6041, 0.5266, 0.5503, 0.5675, 0.5156, 0.3001, 0.4864, 0.5425, 0.5177, 0.4802, 0.4456, 0.4311, 0.5093, 0.5128, 0.5528, 0.4859, 0.4894, 0.689, 0.5802, 0.2755, 0.4704, 0.4591, 0.4664, 0.5946, 0.5361, 0.5784, 0.5196, 0.5285, 0.6323, 0.2731, 0.4512, 0.553, 0.5708, 0.4042, 0.5787, 0.4679, 0.6397, 0.499, 0.5686, 0.479, 0.5735, 0.4894, 0.3968, 0.5896, 0.5366, 0.5072, 0.3963, 0.5273, 0.3478, 0.467, 0.5891, 0.5137, 0.5112, 0.4855, 0.4777, 0.456, 0.555, 0.4069, 0.2225, 0.4618, 0.5073, 0.6042, 0.447, 0.4339, 0.5781, 0.5594, 0.574, 0.5811, 0.6295, 0.5412, 0.4069, 0.4113, 0.2586, 0.5108, 0.6366, 0.426, 0.7237, 0.5508, 0.2393, 0.5203, 0.4507, 0.3873, 0.6345, 0.5115, 0.4136, 0.5603, 0.4769, 0.5253, 0.3629, 0.572, 0.2553, 0.4539, 0.5881, 0.5699, 0.4903, 0.3664, 0.418, 0.484, 0.5247, 0.453
0.6638, 0.3211, 0.5917, 0.4546, 0.6044, 0.591, 0.4715, 0.5615, 0.5877, 0.5151, 0.2975, 0.5811, 0.4742, 0.5811, 0.4717, 0.4032, 0.5616, 0.5481, 0.4482, 0.5396, 0.5573, 0.644, 0.5247, 0.4396, 0.6121, 0.4578, 0.7854, 0.4307, 0.4892, 0.5887, 0.5114, 0.5266, 0.3582, 0.5689, 0.3456, 0.3099, 0.2255, 0.57, 0.5665, 0.5554, 0.5138, 0.5344, 0.6092, 0.6877, 0.5459, 0.5585, 0.4547, 0.3642, 0.4602, 0.2576, 0.5878, 0.5383, 0.505, 0.4834, 0.438, 0.2523, 0.4057, 0.4727, 0.318, 0.4808, 0.4799, 0.429, 0.5587, 0.4536, 0.5872, 0.3631, 0.5285, 0.5641, 0.5782, 0.3521, 0.435, 0.4979, 0.7457, 0.4249, 0.3045, 0.5078, 0.5873, 0.5418, 0.4667, 0.45, 0.6062, 0.6122, 0.5379, 0.4678, 0.5459, 0.5459, 0.7646, 0.4489, 0.5331, 0.5161, 0.495, 0.3416, 0.5318, 0.4864, 0.5586, 0.6101, 0.4209, 0.5795, 0.4264, 0.5927, 0.4948, 0.4856, 0.2483, 0.5549, 0.5588, 0.5586, 0.4719, 0.4994, 0.5238, 0.5326, 0.4941, 0.46, 0.5659, 0.5848, 0.5246, 0.4044, 0.4671, 0.4268, 0.4994, 0.2935, 0.5425, 0.5077, 0.5982, 0.475, 0.3678, 0.4872, 0.5933, 0.6102, 0.5006, 0.491, 0.5386, 0.6211, 0.5768, 0.3401, 0.4705, 0.552, 0.3746, 0.7297, 0.5601, 0.5934, 0.4629, 0.4877, 0.4797, 0.4865, 0.58, 0.3525, 0.4235, 0.4591, 0.3529, 0.6656, 0.5925, 0.4003, 0.4862, 0.3054, 0.5973, 0.4658, 0.5126, 0.5249, 0.4372, 0.5708, 0.4917, 0.5724, 0.4866, 0.5549, 0.6276, 0.4072, 0.4427, 0.178, 0.3313, 0.5246, 0.5211, 0.6605, 0.4761, 0.5717, 0.4942, 0.5441, 0.4317, 0.346, 0.3394, 0.4967, 0.4868, 0.4455, 0.4977, 0.7083, 0.3729, 0.476
0.6471, 0.4403, 0.3517, 0.5157, 0.6117, 0.4919, 0.4806, 0.5635, 0.5065, 0.5501, 0.5273, 0.1736, 0.5681, 0.6038, 0.5185, 0.5085, 0.4808, 0.4809, 0.4884, 0.5177, 0.5703, 0.6209, 0.5309, 0.4258, 0.6286, 0.2247, 0.5585, 0.6465, 0.5488, 0.5602, 0.3895, 0.4657, 0.5665, 0.5601, 0.5187, 0.5293, 0.5691, 0.5448, 0.4479, 0.4945, 0.4947, 0.328, 0.5055, 0.3519, 0.5141, 0.6284, 0.3933, 0.4342, 0.2895, 0.4726, 0.401, 0.3849, 0.666, 0.6457, 0.4992, 0.4917, 0.401, 0.5607, 0.5638, 0.61, 0.5342, 0.5711, 0.6408, 0.3748, 0.4509, 0.323, 0.5175, 0.3896, 0.3476, 0.6631, 0.5724, 0.5617, 0.5761, 0.4081, 0.415, 0.3979, 0.5878, 0.5158, 0.6602, 0.471, 0.5066, 0.3976, 0.4474, 0.4678, 0.4492, 0.5074, 0.5754, 0.3998, 0.6334, 0.6418, 0.4509, 0.4589, 0.5047, 0.3916, 0.3247, 0.5279, 0.4052, 0.5332, 0.4882, 0.5831, 0.4463, 0.4739, 0.3762, 0.3845, 0.5202, 0.5845, 0.4502, 0.5871, 0.4792, 0.6069, 0.5503, 0.4574, 0.4136, 0.6045, 0.4832, 0.6724, 0.521, 0.2891, 0.6452, 0.4521, 0.4513, 0.5151, 0.4953, 0.3394, 0.5939, 0.2465, 0.5104, 0.6084, 0.5808, 0.262, 0.555, 0.4203, 0.4769, 0.3633, 0.6773, 0.5139, 0.5655, 0.567, 0.5741, 0.3927, 0.4246, 0.6016, 0.3967, 0.4212, 0.5186, 0.3609, 0.6448, 0.468, 0.4487, 0.5253, 0.684, 0.4675, 0.4913, 0.5, 0.4959, 0.4292, 0.4787, 0.4764, 0.7018, 0.4889, 0.5977, 0.512, 0.5156, 0.3563, 0.5904, 0.6123, 0.4257, 0.5045, 0.4502, 0.5476, 0.4327, 0.6382, 0.3489, 0.5842, 0.4521, 0.4613, 0.6996, 0.292, 0.4018, 0.3105, 0.4689, 0.461, 0.4175, 0.4867, 0.4383, 0.667
0.4215, 0.4038, 0.5181, 0.5078, 0.4935, 0.3278, 0.4466, 0.3069, 0.4597, 0.5411, 0.3841, 0.3132, 0.4633, 0.4814, 0.5963, 0.4124, 0.4036, 0.6661, 0.5196, 0.3558, 0.3739, 0.3481, 0.4952, 0.5144, 0.5628, 0.3841, 0.5087, 0.5055, 0.3112, 0.4849, 0.594, 0.5623, 0.5781, 0.4387, 0.5399, 0.4291, 0.6075, 0.4613, 0.3987, 0.4188, 0.4683, 0.3094, 0.5031, 0.5871, 0.4326, 0.4652, 0.5542, 0.4655, 0.1003, 0.7031, 0.5119, 0.3714, 0.4329, 0.5143, 0.3842, 0.5664, 0.4511, 0.4382, 0.6622, 0.5052, 0.5313, 0.3767, 0.6119, 0.5212, 0.4174, 0.5135, 0.4931, 0.5057, 0.5495, 0.3553, 0.4814, 0.5545, 0.7639, 0.4699, 0.4884, 0.3908, 0.3714, 0.5322, 0.4411, 0.5333, 0.6119, 0.5151, 0.4847, 0.6989, 0.5157, 0.5868, 0.4405, 0.4604, 0.4105, 0.506, 0.4108, 0.614, 0.4118, 0.5913, 0.5186, 0.5149, 0.4454, 0.6104, 0.4832, 0.5012, 0.481, 0.4628, 0.5114, 0.6124, 0.4315, 0.6709, 0.3013, 0.3831, 0.4552, 0.4059, 0.3674, 0.4129, 0.4442, 0.3357, 0.5208, 0.5358, 0.5315, 0.3909, 0.4945, 0.6332, 0.5763, 0.7716, 0.4515, 0.4109, 0.4375, 0.5307, 0.4448, 0.3492, 0.48, 0.5468, 0.4611, 0.4321, 0.5556, 0.4808, 0.4488, 0.5703, 0.6584, 0.5949, 0.4457, 0.3529, 0.4762, 0.4522, 0.3888, 0.5811, 0.6754, 0.6579, 0.6536, 0.39, 0.4701, 0.5726, 0.4631, 0.5559, 0.652, 0.5429, 0.6563, 0.5663, 0.5507, 0.3891, 0.5618, 0.5363, 0.5126, 0.3789, 0.542, 0.4687, 0.6746, 0.5088, 0.5771, 0.4486, 0.4316, 0.4648, 0.4888, 0.6104, 0.6728, 0.5567, 0.4663, 0.5267, 0.4205, 0.5365, 0.4877, 0.5717, 0.3842, 0.2981, 0.5683, 0.4802, 0.38, 0.478
0.6351, 0.3832, 0.5332, 0.4905, 0.4556, 0.4965, 0.5678, 0.8128, 0.3464, 0.3521, 0.5931, 0.5258, 0.5128, 0.709, 0.6177, 0.3595, 0.4459, 0.6164, 0.5799, 0.4735, 0.3579, 0.4625, 0.5366, 0.4608, 0.4397, 0.531, 0.551, 0.5896, 0.5326, 0.4317, 0.3898, 0.6375, 0.6773, 0.3593, 0.6301, 0.4468, 0.5612, 0.568, 0.4116, 0.6934, 0.6232, 0.3778, 0.5034, 0.6287, 0.3662, 0.3982, 0.3359, 0.5342, 0.1994, 0.4674, 0.5414, 0.5769, 0.4285, 0.3597, 0.5986, 0.4924, 0.436, 0.5222, 0.5746, 0.5097, 0.6354, 0.362, 0.6529, 0.5382, 0.5171, 0.3851, 0.3839, 0.3202, 0.6714, 0.5736, 0.4731, 0.5897, 0.503, 0.6983, 0.5797, 0.4542, 0.55, 0.6416, 0.3391, 0.4932, 0.4059, 0.623, 0.4793, 0.6248, 0.5087, 0.4017, 0.5103, 0.6316, 0.5348, 0.5009, 0.4742, 0.3927, 0.3461, 0.6247, 0.4942, 0.4846, 0.4127, 0.5179, 0.484, 0.3675, 0.4446, 0.5499, 0.5718, 0.5561, 0.427, 0.6208, 0.4151, 0.4365, 0.5276, 0.6318, 0.3393, 0.4666, 0.4545, 0.6285, 0.6136, 0.5382, 0.4691, 0.3392, 0.4266, 0.518, 0.4921, 0.5028, 0.5222, 0.4792, 0.4732, 0.4655, 0.5469, 0.5213, 0.4085, 0.6676, 0.4067, 0.4854, 0.6132, 0.4314, 0.4841, 0.5406, 0.5537, 0.4545, 0.6246, 0.2192, 0.3923, 0.5198, 0.4639, 0.3955, 0.4416, 0.6288, 0.4859, 0.4453, 0.4599, 0.5027, 0.5988, 0.6196, 0.3637, 0.503, 0.6057, 0.5989, 0.5283, 0.5963, 0.5284, 0.3914, 0.551, 0.5618, 0.5216, 0.5152, 0.5129, 0.5121, 0.7595, 0.4722, 0.4585, 0.5095, 0.4714, 0.6471, 0.4391, 0.548, 0.4543, 0.5726, 0.5475, 0.4242, 0.5489, 0.5371, 0.5297, 0.4527, 0.4804, 0.4659, 0.5617, 0.4935
0.6822, 0.2324, 0.3567, 0.3578, 0.3678, 0.4877, 0.5637, 0.663, 0.5649, 0.5795, 0.3777, 0.423, 0.5696, 0.3109, 0.6531, 0.4269, 0.584, 0.5748, 0.6873, 0.7899, 0.3674, 0.4513, 0.4268, 0.589, 0.5996, 0.5379, 0.7034, 0.5021, 0.4873, 0.5039, 0.6737, 0.4551, 0.546, 0.4761, 0.5864, 0.4807, 0.4893, 0.4521, 0.3322, 0.382, 0.4497, 0.4678, 0.2871, 0.2678, 0.3354, 0.4263, 0.5799, 0.44, 0.5307, 0.4597, 0.5513, 0.6115, 0.5079, 0.5802, 0.4968, 0.5078, 0.4861, 0.5277, 0.6215, 0.341, 0.5896, 0.4528, 0.5725, 0.4285, 0.2413, 0.4426, 0.4419, 0.405, 0.7483, 0.6371, 0.3878, 0.4356, 0.6358, 0.6978, 0.3864, 0.4783, 0.6315, 0.4797, 0.5092, 0.4277, 0.5789, 0.365, 0.3402, 0.5025, 0.5429, 0.4111, 0.5908, 0.4766, 0.5434, 0.4525, 0.5523, 0.4044, 0.4453, 0.5249, 0.5693, 0.4232, 0.3088, 0.531, 0.577, 0.4769, 0.5401, 0.4762, 0.3607, 0.517, 0.5503, 0.6987, 0.4838, 0.456, 0.682, 0.5827, 0.4645, 0.4327, 0.5573, 0.5097, 0.4862, 0.5878, 0.4085, 0.5185, 0.3464, 0.4152, 0.5325, 0.5175, 0.5978, 0.4466, 0.5737, 0.5398, 0.5891, 0.5047, 0.6954, 0.6125, 0.4943, 0.4919, 0.5721, 0.5348, 0.5283, 0.6051, 0.6486, 0.5869, 0.5888, 0.5287, 0.4603, 0.4813, 0.4899, 0.4462, 0.6172, 0.5628, 0.4986, 0.6523, 0.4126, 0.4953, 0.5139, 0.3614, 0.5596, 0.6991, 0.6231, 0.7414, 0.429, 0.3548, 0.6211, 0.4024, 0.656, 0.4222, 0.4657, 0.4059, 0.4912, 0.3681, 0.6406, 0.5183, 0.3812, 0.6501, 0.5007, 0.59, 0.4356, 0.7028, 0.5328, 0.3261, 0.3826, 0.7192, 0.5802, 0.2815, 0.5301, 0.6032, 0.4018, 0.6466, 0.4443, 0.5711
0.5022, 0.5918, 0.3866, 0.5632, 0.4847, 0.4583, 0.3672, 0.4897, 0.4715, 0.5187, 0.5558, 0.477, 0.6158, 0.3925, 0.4407, 0.6025, 0.4287, 0.5464, 0.5472, 0.5047, 0.6076, 0.589, 0.5501, 0.5852, 0.5054, 0.5206, 0.5267, 0.6552, 0.5138, 0.4256, 0.344, 0.6546, 0.657, 0.6049, 0.4338, 0.5954, 0.3818, 0.6938, 0.5365, 0.6035, 0.4796, 0.5792, 0.5691, 0.5798, 0.435, 0.4528, 0.5591, 0.7037, 0.4887, 0.398, 0.4391, 0.4178, 0.5386, 0.5321, 0.4068, 0.5452, 0.5674, 0.5258, 0.556, 0.5994, 0.5101, 0.5252, 0.5902, 0.5239, 0.5389, 0.4552, 0.4616, 0.3904, 0.37, 0.4407, 0.6223, 0.4133, 0.4816, 0.4431, 0.4048, 0.5881, 0.4561, 0.325, 0.3759, 0.4763, 0.6164, 0.5896, 0.6708, 0.3902, 0.5111, 0.6114, 0.3344, 0.4413, 0.5038, 0.4296, 0.4116, 0.4315, 0.4851, 0.499, 0.3744, 0.6011, 0.5522, 0.4679, 0.409, 0.4748, 0.6144, 0.4083, 0.6835, 0.6237, 0.4369, 0.4138, 0.426, 0.5615, 0.5572, 0.468, 0.4905, 0.2734, 0.4218, 0.415, 0.4202, 0.4318, 0.5471, 0.375, 0.3595, 0.6031, 0.569, 0.7452, 0.4982, 0.5843, 0.4913, 0.5944, 0.6592, 0.4267, 0.3915, 0.6036, 0.513, 0.602, 0.5152, 0.4573, 0.6102, 0.4016, 0.3082, 0.4544, 0.4339, 0.4121, 0.5524, 0.5714, 0.5314, 0.5531, 0.6138, 0.6885, 0.5219, 0.6448, 0.583, 0.6346, 0.6415, 0.4575, 0.6122, 0.5065, 0.6461, 0.4103, 0.5626, 0.6535, 0.6731, 0.537, 0.5335, 0.7294, 0.3831, 0.4307, 0.5266, 0.5515, 0.6102, 0.5888, 0.5145, 0.4408, 0.6311, 0.6436, 0.6142, 0.3628, 0.3957, 0.5703, 0.3761, 0.564, 0.3969, 0.6344, 0.5729, 0.4712, 0.6656, 0.5406, 0.3703, 0.4457
0.7742, 0.333, 0.4923, 0.3986, 0.4269, 0.5164, 0.6083, 0.5452, 0.6202, 0.4023, 0.4914, 0.3886, 0.4269, 0.3919, 0.589, 0.4676, 0.4752, 0.7032, 0.53, 0.3997, 0.5125, 0.3883, 0.4076, 0.4889, 0.5917, 0.4996, 0.4842, 0.6536, 0.5674, 0.5113, 0.5803, 0.5052, 0.5889, 0.6327, 0.4361, 0.5931, 0.4739, 0.6559, 0.4887, 0.4203, 0.814, 0.4011, 0.5812, 0.3596, 0.5133, 0.4241, 0.4703, 0.2819, 0.4274, 0.5794, 0.4639, 0.4471, 0.2224, 0.5788, 0.6058, 0.5491, 0.5218, 0.5456, 0.6746, 0.6376, 0.5602, 0.4189, 0.4846, 0.4337, 0.6202, 0.5244, 0.6316, 0.4732, 0.4282, 0.3982, 0.4348, 0.4392, 0.5319, 0.5505, 0.3869, 0.5885, 0.6054, 0.457, 0.4556, 0.4963, 0.5409, 0.6292, 0.3365, 0.6321, 0.642, 0.3665, 0.3223, 0.4941, 0.7787, 0.3052, 0.4016, 0.5296, 0.4229, 0.5313, 0.5765, 0.4865, 0.5338, 0.5765, 0.3861, 0.3675, 0.6319, 0.4682, 0.6364, 0.5674, 0.4829, 0.3705, 0.5665, 0.35, 0.5802, 0.5272, 0.5581, 0.4276, 0.401, 0.519, 0.3685, 0.5006, 0.5413, 0.5219, 0.2983, 0.6913, 0.5832, 0.5225, 0.4841, 0.3968, 0.6152, 0.4443, 0.4319, 0.5443, 0.5902, 0.4804, 0.5886, 0.5769, 0.6285, 0.5231, 0.473, 0.4379, 0.5419, 0.6198, 0.4723, 0.471, 0.5632, 0.4358, 0.3502, 0.458, 0.6074, 0.6763, 0.4278, 0.3768, 0.4338, 0.5671, 0.4141, 0.3803, 0.3782, 0.5039, 0.518, 0.4018, 0.5904, 0.5092, 0.4801, 0.5749, 0.555, 0.6377, 0.5406, 0.5236, 0.5975, 0.4746, 0.6416, 0.4414, 0.4711, 0.4018, 0.5934, 0.49, 0.5662, 0.5299, 0.6542, 0.5494, 0.4217, 0.5493, 0.6537, 0.3347, 0.6351, 0.432, 0.4757, 0.4864, 0.5372, 0.2721
