@RELATION dataset14

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC

@DATA
0.4699, 0.8743, 0.2833, 0.5606, 0.4606, 0.765, 0.5579, 0.4832, 0.547, 0.3182, 0.4762, 0.6437, 0.4119, 0.3816, 0.3797
0.6294, 0.5383, 0.4636, 0.4633, 0.3944, 0.6516, 0.6371, 0.5564, 0.3776, 0.5271, 0.4241, 0.6148, 0.5026, 0.6616, 0.4551
0.5252, 0.3991, 0.5856, 0.4578, 0.4173, 0.4724, 0.4228, 0.5343, 0.6039, 0.4769, 0.6241, 0.5512, 0.5809, 0.5603, 0.436
0.4702, 0.6468, 0.474, 0.4504, 0.6125, 0.5904, 0.3596, 0.5297, 0.5133, 0.4155, 0.5229, 0.4766, 0.3891, 0.4321, 0.4221
0.4839, 0.6208, 0.618, 0.4531, 0.53, 0.5987, 0.592, 0.5646, 0.579, 0.4055, 0.2895, 0.3927, 0.435, 0.6455, 0.4272
0.4877, 0.5362, 0.4683, 0.4153, 0.3576, 0.4818, 0.3321, 0.3187, 0.6243, 0.5864, 0.6094, 0.3855, 0.5001, 0.6406, 0.4553
0.5463, 0.4785, 0.4373, 0.4749, 0.4181, 0.4304, 0.3827, 0.435, 0.5538, 0.4861, 0.4323, 0.5438, 0.622, 0.5302, 0.7467
0.3147, 0.477, 0.3645, 0.4502, 0.419, 0.4991, 0.5458, 0.4173, 0.1701, 0.5672, 0.4053, 0.4214, 0.5536, 0.4415, 0.6829
0.7456, 0.5077, 0.5048, 0.2722, 0.5254, 0.6834, 0.4651, 0.3155, 0.6948, 0.5349, 0.404, 0.7061, 0.5512, 0.3607, 0.4692
0.3602, 0.6126, 0.4248, 0.4421, 0.7161, 0.6501, 0.5426, 0.3565, 0.4494, 0.5286, 0.5804, 0.6363, 0.3656, 0.4603, 0.4295
0.647, 0.3719, 0.3087, 0.5653, 0.5386, 0.5586, 0.6813, 0.4661, 0.4761, 0.3906, 0.4339, 0.6389, 0.5206, 0.5148, 0.4547
0.4604, 0.3547, 0.6346, 0.5037, 0.5326, 0.3079, 0.7207, 0.4754, 0.5571, 0.5008, 0.3902, 0.4599, 0.4761, 0.5412, 0.3702
0.5114, 0.4444, 0.4178, 0.5644, 0.5096, 0.5105, 0.4953, 0.5579, 0.4731, 0.2882, 0.5407, 0.3914, 0.4232, 0.4497, 0.6813
0.465, 0.3436, 0.4756, 0.6019, 0.4993, 0.455, 0.6017, 0.3938, 0.4427, 0.6743, 0.4984, 0.597, 0.5992, 0.3322, 0.474
0.5263, 0.7041, 0.4327, 0.6378, 0.4683, 0.4637, 0.4953, 0.5567, 0.2381, 0.4755, 0.5784, 0.5089, 0.4079, 0.4492, 0.4697
0.3977, 0.6063, 0.5839, 0.2863, 0.5581, 0.433, 0.6304, 0.4718, 0.4944, 0.3808, 0.5554, 0.7435, 0.3471, 0.5051, 0.5337
0.64, 0.4179, 0.498, 0.3933, 0.4695, 0.4249, 0.4427, 0.73, 0.4674, 0.6978, 0.4706, 0.3584, 0.3605, 0.5554, 0.4684
0.442, 0.3869, 0.5464, 0.477, 0.467, 0.517, 0.423, 0.5568, 0.5618, 0.5179, 0.2905, 0.3388, 0.6021, 0.515, 0.578
0.5498, 0.5659, 0.5582, 0.4535, 0.3478, 0.4753, 0.4712, 0.3561, 0.5842, 0.4805, 0.6981, 0.6566, 0.6484, 0.4028, 0.4123
0.5151, 0.4344, 0.5435, 0.5819, 0.6505, 0.562, 0.4407, 0.4394, 0.4638, 0.6624, 0.4359, 0.3494, 0.3999, 0.6608, 0.5058
0.5749, 0.5353, 0.5194, 0.4992, 0.419, 0.2411, 0.4836, 0.5057, 0.7216, 0.5574, 0.5284, 0.5473, 0.4749, 0.5105, 0.4926
0.465, 0.6232, 0.4048, 0.5201, 0.4429, 0.3163, 0.3944, 0.2108, 0.6538, 0.5782, 0.4319, 0.6504, 0.583, 0.7083, 0.4883
0.5934, 0.4924, 0.5942, 0.3486, 0.6064, 0.6727, 0.5541, 0.596, 0.4791, 0.4758, 0.4377, 0.3223, 0.4251, 0.4382, 0.5144
0.5901, 0.5479, 0.5333, 0.4756, 0.7033, 0.5743, 0.4068, 0.3885, 0.5342, 0.6197, 0.4098, 0.4463, 0.4779, 0.2704, 0.4355
0.5852, 0.4585, 0.6109, 0.5332, 0.4736, 0.4303, 0.7092, 0.4744, 0.5461, 0.4796, 0.5025, 0.6605, 0.2841, 0.4671, 0.5367
0.5384, 0.4789, 0.5424, 0.4104, 0.4356, 0.5291, 0.5651, 0.4258, 0.383, 0.6688, 0.597, 0.3855, 0.5437, 0.6761, 0.6944
0.4989, 0.4814, 0.5671, 0.6591, 0.5028, 0.5078, 0.5433, 0.5655, 0.4545, 0.5893, 0.4341, 0.4832, 0.5866, 0.5283, 0.6593
0.6273, 0.5363, 0.4072, 0.4264, 0.4721, 0.4422, 0.4483, 0.5835, 0.5888, 0.5937, 0.6792, 0.5244, 0.3863, 0.5311, 0.4675
0.588, 0.4086, 0.3204, 0.5683, 0.5262, 0.4848, 0.6096, 0.4075, 0.4459, 0.5462, 0.5367, 0.4052, 0.6106, 0.481, 0.5339
0.2804, 0.5662, 0.6788, 0.362, 0.413, 0.4369, 0.4556, 0.4621, 0.5033, 0.5502, 0.5459, 0.5082, 0.5177, 0.4889, 0.5299
0.5084, 0.4961, 0.3769, 0.4616, 0.4398, 0.4722, 0.472, 0.5583, 0.6622, 0.4135, 0.4227, 0.6102, 0.3643, 0.6124, 0.5565
0.4288, 0.612, 0.4478, 0.5035, 0.4653, 0.6234, 0.5184, 0.5131, 0.3407, 0.5106, 0.6173, 0.624, 0.6299, 0.672, 0.443
0.4832, 0.4774, 0.6375, 0.6781, 0.5519, 0.5474, 0.4303, 0.5388, 0.5327, 0.5802, 0.4721, 0.4401, 0.6771, 0.563, 0.507
0.363, 0.6258, 0.5942, 0.4904, 0.5746, 0.6059, 0.3984, 0.6021, 0.4926, 0.649, 0.6731, 0.5687, 0.3532, 0.4545, 0.5847
0.5507, 0.6421, 0.4491, 0.537, 0.3659, 0.5604, 0.5103, 0.5899, 0.3816, 0.5606, 0.5394, 0.5462, 0.3571, 0.4937, 0.6485
0.4643, 0.266, 0.7251, 0.4259, 0.4538, 0.5328, 0.5192, 0.4103, 0.6705, 0.5288, 0.6744, 0.4596, 0.4975, 0.5313, 0.4504
0.5901, 0.5924, 0.6255, 0.6348, 0.5436, 0.5224, 0.4597, 0.4266, 0.4142, 0.431, 0.4195, 0.533, 0.3926, 0.3993, 0.4434
0.4819, 0.6158, 0.4659, 0.6025, 0.7011, 0.4445, 0.3651, 0.3766, 0.5436, 0.3806, 0.5785, 0.494, 0.6048, 0.5467, 0.6519
0.4733, 0.7527, 0.6949, 0.6081, 0.5498, 0.3753, 0.6327, 0.6295, 0.5936, 0.5615, 0.5837, 0.6201, 0.4206, 0.508, 0.5322
0.4337, 0.4865, 0.4619, 0.5739, 0.4447, 0.4944, 0.3407, 0.5993, 0.4921, 0.5093, 0.5005, 0.5876, 0.6998, 0.5112, 0.5511
0.4525, 0.6458, 0.0784, 0.5456, 0.4016, 0.3905, 0.5607, 0.5576, 0.4512, 0.5705, 0.4586, 0.5231, 0.4426, 0.4406, 0.4925
0.5307, 0.6269, 0.3901, 0.6354, 0.4501, 0.3006, 0.6337, 0.613, 0.6073, 0.5002, 0.4818, 0.52, 0.5005, 0.5603, 0.4026
0.4744, 0.7756, 0.5188, 0.4449, 0.5919, 0.7235, 0.473, 0.4967, 0.606, 0.3193, 0.4011, 0.3985, 0.4014, 0.6113, 0.5037
0.4246, 0.6188, 0.3614, 0.4791, 0.3408, 0.5364, 0.4109, 0.6101, 0.3975, 0.6126, 0.6961, 0.6067, 0.6147, 0.5955, 0.6764
0.5535, 0.4378, 0.4993, 0.411, 0.4807, 0.3975, 0.6214, 0.4305, 0.5823, 0.6282, 0.4794, 0.4442, 0.4365, 0.428, 0.5498
0.36, 0.5809, 0.6769, 0.736, 0.2904, 0.6674, 0.6467, 0.539, 0.5767, 0.3244, 0.5929, 0.5738, 0.452, 0.4644, 0.552
0.6776, 0.6081, 0.2655, 0.5469, 0.2924, 0.5013, 0.5494, 0.5738, 0.5329, 0.4597, 0.6373, 0.6479, 0.4504, 0.4861, 0.6114
0.5696, 0.5227, 0.5551, 0.7273, 0.5807, 0.3146, 0.4592, 0.6699, 0.4678, 0.5213, 0.3018, 0.5828, 0.5197, 0.4791, 0.5949
0.6284, 0.5668, 0.5857, 0.4954, 0.5555, 0.389, 0.3894, 0.5295, 0.4736, 0.4786, 0.5115, 0.5577, 0.4298, 0.4544, 0.4397
0.434, 0.5699, 0.5509, 0.4301, 0.6939, 0.4512, 0.4565, 0.5923, 0.5703, 0.5638, 0.5427, 0.6566, 0.4758, 0.3946, 0.3304
0.4531, 0.4764, 0.4768, 0.4266, 0.5568, 0.6093, 0.4518, 0.6167, 0.3772, 0.4065, 0.4891, 0.5451, 0.3707, 0.4126, 0.3769
0.4662, 0.4965, 0.3214, 0.532, 0.5633, 0.6438, 0.4085, 0.6487, 0.5965, 0.5281, 0.6561, 0.3902, 0.5621, 0.6242, 0.4291
0.4905, 0.3939, 0.4829, 0.4331, 0.5578, 0.6574, 0.6115, 0.3909, 0.5547, 0.4829, 0.2619, 0.5645, 0.5642, 0.4162, 0.5142
0.4183, 0.5339, 0.6557, 0.7181, 0.4314, 0.3957, 0.5628, 0.4551, 0.4506, 0.6162, 0.5017, 0.4196, 0.6405, 0.5517, 0.4545
0.492, 0.4239, 0.6035, 0.4838, 0.6035, 0.5598, 0.5446, 0.6432, 0.4492, 0.2921, 0.5925, 0.4507, 0.5143, 0.4934, 0.523
0.5338, 0.4598, 0.5696, 0.3647, 0.4744, 0.3127, 0.3105, 0.4514, 0.665, 0.5181, 0.4144, 0.5254, 0.5072, 0.4777, 0.5771
0.4497, 0.3759, 0.6521, 0.4797, 0.4437, 0.6579, 0.3036, 0.3949, 0.4531, 0.5326, 0.4134, 0.5328, 0.4692, 0.44, 0.424
0.4866, 0.5101, 0.6236, 0.5415, 0.5518, 0.461, 0.5483, 0.4211, 0.4771, 0.4633, 0.3952, 0.6007, 0.666, 0.501, 0.3869
0.5166, 0.4245, 0.5431, 0.6222, 0.5064, 0.6579, 0.6967, 0.4491, 0.4038, 0.4556, 0.4768, 0.5187, 0.4422, 0.4832, 0.5255
0.5959, 0.5754, 0.3172, 0.3483, 0.6186, 0.4781, 0.5647, 0.6591, 0.7118, 0.8064, 0.5312, 0.516, 0.5459, 0.7105, 0.4559
0.4446, 0.5216, 0.7738, 0.6097, 0.4359, 0.4367, 0.6163, 0.748, 0.5423, 0.5513, 0.4569, 0.5245, 0.6245, 0.6863, 0.2548
0.3629, 0.4516, 0.5439, 0.3984, 0.545, 0.3823, 0.4383, 0.5493, 0.5894, 0.5079, 0.6774, 0.5042, 0.3997, 0.4364, 0.3627
0.4372, 0.522, 0.2984, 0.5572, 0.4466, 0.5156, 0.6416, 0.5798, 0.466, 0.4733, 0.4566, 0.4127, 0.5343, 0.5322, 0.6674
0.4491, 0.6293, 0.6186, 0.5668, 0.5565, 0.5352, 0.7054, 0.4365, 0.4079, 0.5603, 0.4968, 0.4131, 0.507, 0.4751, 0.5799
0.4487, 0.5793, 0.6093, 0.4241, 0.5168, 0.6386, 0.5688, 0.6305, 0.3729, 0.612, 0.5595, 0.5328, 0.5924, 0.5259, 0.5054
0.3442, 0.5833, 0.5043, 0.5188, 0.545, 0.318, 0.5876, 0.5023, 0.4045, 0.4053, 0.5803, 0.676, 0.5595, 0.6132, 0.5025
0.4561, 0.4288, 0.6161, 0.7096, 0.4559, 0.4656, 0.5511, 0.6595, 0.3734, 0.4176, 0.6184, 0.4291, 0.3408, 0.4674, 0.4753
0.4329, 0.5442, 0.5559, 0.5578, 0.3517, 0.3991, 0.4369, 0.4269, 0.6091, 0.4435, 0.5321, 0.4489, 0.5257, 0.6809, 0.5392
0.5709, 0.5769, 0.6848, 0.7548, 0.4257, 0.3419, 0.4842, 0.3354, 0.4183, 0.5467, 0.3321, 0.6125, 0.5947, 0.7423, 0.3414
0.7714, 0.411, 0.5778, 0.6133, 0.4753, 0.5158, 0.4875, 0.4855, 0.564, 0.4942, 0.6233, 0.1714, 0.4815, 0.4902, 0.4231
0.375, 0.7168, 0.4989, 0.5239, 0.3849, 0.5025, 0.5203, 0.5626, 0.3915, 0.6048, 0.5332, 0.5216, 0.424, 0.4758, 0.4766
0.2603, 0.681, 0.4192, 0.5224, 0.5955, 0.6735, 0.5287, 0.3108, 0.3355, 0.4032, 0.3924, 0.2804, 0.4651, 0.5, 0.6111
0.4771, 0.5188, 0.5063, 0.4347, 0.6205, 0.5494, 0.5239, 0.4456, 0.564, 0.4793, 0.6425, 0.229, 0.2858, 0.4901, 0.5319
0.6091, 0.5123, 0.4998, 0.5951, 0.5029, 0.5116, 0.5599, 0.6761, 0.5367, 0.3739, 0.3681, 0.5598, 0.4765, 0.5694, 0.6894
0.5231, 0.4729, 0.3882, 0.5213, 0.5109, 0.6728, 0.5981, 0.3873, 0.5361, 0.362, 0.543, 0.4357, 0.4355, 0.5762, 0.4202
0.7336, 0.4236, 0.3771, 0.6345, 0.4148, 0.4077, 0.5268, 0.4094, 0.3689, 0.5158, 0.5992, 0.3283, 0.6088, 0.5674, 0.5671
0.5257, 0.5215, 0.6364, 0.5528, 0.4756, 0.3422, 0.6962, 0.6337, 0.6404, 0.5738, 0.5174, 0.4493, 0.5586, 0.5081, 0.6928
0.4367, 0.3848, 0.5785, 0.5511, 0.7172, 0.5346, 0.5, 0.4201, 0.57, 0.475, 0.5321, 0.6859, 0.4557, 0.4945, 0.4982
0.5154, 0.5076, 0.4081, 0.5415, 0.5448, 0.327, 0.5513, 0.4331, 0.366, 0.5559, 0.3405, 0.4646, 0.5564, 0.4774, 0.6842
0.4586, 0.794, 0.4655, 0.4035, 0.7406, 0.5883, 0.4751, 0.4993, 0.5716, 0.557, 0.4153, 0.3186, 0.6035, 0.6725, 0.3182
0.4047, 0.5733, 0.4619, 0.626, 0.5759, 0.58, 0.5841, 0.5992, 0.5616, 0.5053, 0.5608, 0.4124, 0.3739, 0.5998, 0.6203
0.6731, 0.5732, 0.4956, 0.5765, 0.5991, 0.4627, 0.5106, 0.6008, 0.4878, 0.4608, 0.6147, 0.5798, 0.5323, 0.5587, 0.5683
0.3847, 0.5042, 0.4301, 0.5127, 0.5444, 0.5564, 0.364, 0.4513, 0.5381, 0.6116, 0.532, 0.5101, 0.4391, 0.5083, 0.3828
0.5102, 0.4615, 0.3911, 0.4959, 0.5914, 0.4175, 0.5773, 0.2939, 0.6035, 0.4421, 0.547, 0.6606, 0.4262, 0.5136, 0.5382
0.422, 0.4349, 0.5327, 0.5456, 0.6711, 0.55, 0.3901, 0.5603, 0.4141, 0.4843, 0.5806, 0.4859, 0.576, 0.6336, 0.601
0.4823, 0.4014, 0.5215, 0.4464, 0.5682, 0.4283, 0.6947, 0.6055, 0.544, 0.4633, 0.5824, 0.4357, 0.3835, 0.5863, 0.5947
0.4284, 0.5505, 0.4858, 0.5265, 0.449, 0.568, 0.4099, 0.4334, 0.5175, 0.5626, 0.6853, 0.3574, 0.5216, 0.4881, 0.7017
0.6345, 0.6484, 0.395, 0.7234, 0.376, 0.6039, 0.4268, 0.6388, 0.5292, 0.4662, 0.555, 0.6425, 0.4228, 0.5243, 0.4024
0.5454, 0.3344, 0.5916, 0.5332, 0.5476, 0.6409, 0.5175, 0.5012, 0.4067, 0.3205, 0.4678, 0.6059, 0.5855, 0.8474, 0.5895
0.4311, 0.4935, 0.6399, 0.4259, 0.5562, 0.5682, 0.7685, 0.4521, 0.6405, 0.4497, 0.4556, 0.4657, 0.5809, 0.6076, 0.4775
0.4104, 0.469, 0.5822, 0.4887, 0.3986, 0.4768, 0.4065, 0.4215, 0.5232, 0.5104, 0.5707, 0.4231, 0.4068, 0.3689, 0.5641
0.2692, 0.6498, 0.7335, 0.594, 0.6025, 0.4978, 0.5597, 0.4355, 0.3847, 0.5483, 0.6553, 0.5484, 0.3867, 0.5188, 0.8191
0.451, 0.6886, 0.6312, 0.3042, 0.4772, 0.4461, 0.3886, 0.5824, 0.5765, 0.3542, 0.4661, 0.5511, 0.4585, 0.3512, 0.5371
0.387, 0.6089, 0.5281, 0.4921, 0.5021, 0.4736, 0.6099, 0.6416, 0.5511, 0.3327, 0.5445, 0.5784, 0.5568, 0.6478, 0.4176
0.336, 0.7068, 0.3916, 0.6355, 0.5165, 0.5854, 0.6132, 0.4877, 0.4351, 0.48, 0.488, 0.5516, 0.6036, 0.5756, 0.5465
0.5399, 0.5276, 0.7549, 0.5637, 0.5423, 0.4743, 0.5049, 0.5464, 0.5254, 0.4535, 0.6675, 0.4759, 0.456, 0.4273, 0.2995
0.6268, 0.462, 0.4915, 0.4336, 0.482, 0.5986, 0.5982, 0.4481, 0.3524, 0.4553, 0.4575, 0.5661, 0.2891, 0.4678, 0.4269
0.5639, 0.4354, 0.4738, 0.3634, 0.6277, 0.3584, 0.4427, 0.3657, 0.3546, 0.5162, 0.5774, 0.4647, 0.4724, 0.4289, 0.5209
0.4868, 0.4396, 0.6602, 0.4822, 0.4341, 0.3914, 0.4191, 0.3355, 0.5298, 0.3751, 0.5809, 0.4125, 0.4792, 0.4274, 0.4954
0.6409, 0.4748, 0.4885, 0.7086, 0.5796, 0.6958, 0.4696, 0.5059, 0.5345, 0.4606, 0.3153, 0.4983, 0.5384, 0.5209, 0.3597
0.4386, 0.4837, 0.5027, 0.4852, 0.5841, 0.3555, 0.7154, 0.4867, 0.5466, 0.4991, 0.4583, 0.3702, 0.5311, 0.5456, 0.6272
0.3612, 0.5178, 0.2666, 0.6064, 0.7291, 0.4949, 0.3447, 0.4211, 0.4348, 0.4315, 0.6265, 0.6882, 0.497, 0.4937, 0.5572
0.4421, 0.5563, 0.3668, 0.5637, 0.6058, 0.494, 0.4406, 0.4521, 0.4063, 0.506, 0.4493, 0.4026, 0.4442, 0.5746, 0.3518
0.4712, 0.7098, 0.6016, 0.6091, 0.5776, 0.6674, 0.5902, 0.5026, 0.486, 0.4438, 0.3703, 0.4564, 0.5837, 0.3328, 0.5822
0.6361, 0.4145, 0.353, 0.4864, 0.4207, 0.626, 0.4552, 0.4721, 0.4268, 0.5613, 0.6226, 0.5156, 0.3774, 0.5162, 0.4939
0.6008, 0.5227, 0.5118, 0.4757, 0.5833, 0.4559, 0.627, 0.4636, 0.5418, 0.3924, 0.5548, 0.4957, 0.3889, 0.4633, 0.4418
0.6171, 0.5702, 0.4665, 0.3982, 0.6413, 0.5312, 0.5826, 0.2944, 0.3311, 0.4609, 0.5409, 0.3396, 0.3943, 0.4981, 0.3919
0.4428, 0.6934, 0.3681, 0.5955, 0.5862, 0.4456, 0.4165, 0.4577, 0.6647, 0.4948, 0.5523, 0.4296, 0.4992, 0.6443, 0.525
0.6116, 0.4225, 0.4441, 0.5926, 0.5905, 0.5869, 0.3659, 0.3797, 0.498, 0.4691, 0.3955, 0.6272, 0.6099, 0.6611, 0.5361
0.5552, 0.5028, 0.4687, 0.5707, 0.5584, 0.4537, 0.4107, 0.6672, 0.6764, 0.3928, 0.5325, 0.5244, 0.4592, 0.4198, 0.6536
0.4068, 0.6526, 0.3374, 0.3822, 0.7252, 0.5408, 0.6681, 0.4691, 0.5634, 0.4706, 0.3481, 0.5126, 0.5677, 0.4921, 0.6612
0.7112, 0.4764, 0.5803, 0.4813, 0.3079, 0.4869, 0.4636, 0.5658, 0.5671, 0.4502, 0.5647, 0.4925, 0.4585, 0.4476, 0.4802
0.682, 0.5266, 0.4763, 0.515, 0.5063, 0.5737, 0.3525, 0.5444, 0.5833, 0.436, 0.8215, 0.4304, 0.5948, 0.3266, 0.5749
0.5179, 0.6377, 0.4, 0.4467, 0.4141, 0.5005, 0.6388, 0.4744, 0.5027, 0.1866, 0.3564, 0.4723, 0.4835, 0.694, 0.5257
0.64, 0.44, 0.5162, 0.4984, 0.6423, 0.5658, 0.5749, 0.5893, 0.3839, 0.5478, 0.4042, 0.6126, 0.6541, 0.5428, 0.4648
0.5462, 0.598, 0.4612, 0.584, 0.4768, 0.5953, 0.4333, 0.3956, 0.3876, 0.5556, 0.3917, 0.5449, 0.6146, 0.5969, 0.4027
0.2797, 0.5868, 0.4986, 0.4854, 0.4854, 0.4099, 0.7456, 0.6745, 0.4975, 0.5225, 0.6553, 0.5697, 0.424, 0.3868, 0.4892
0.5904, 0.5311, 0.4911, 0.4028, 0.5188, 0.461, 0.5033, 0.3488, 0.3208, 0.435, 0.4458, 0.5176, 0.4076, 0.4755, 0.3603
0.5467, 0.3491, 0.5581, 0.5973, 0.6195, 0.491, 0.6015, 0.5544, 0.4895, 0.5362, 0.484, 0.6068, 0.5038, 0.4958, 0.5741
0.3821, 0.2927, 0.5482, 0.5855, 0.6952, 0.5468, 0.5025, 0.6851, 0.3495, 0.5283, 0.3819, 0.447, 0.6062, 0.6168, 0.6033
0.4668, 0.5738, 0.2585, 0.554, 0.3938, 0.6264, 0.5448, 0.3719, 0.6413, 0.4787, 0.3548, 0.5039, 0.4542, 0.5131, 0.4903
0.3705, 0.48, 0.4352, 0.4113, 0.5172, 0.5571, 0.4029, 0.4399, 0.3927, 0.372, 0.6631, 0.5095, 0.5853, 0.4621, 0.4661
0.662, 0.3799, 0.4633, 0.2746, 0.6102, 0.6662, 0.6547, 0.5617, 0.3727, 0.584, 0.6307, 0.248, 0.4098, 0.6449, 0.407
0.4441, 0.6367, 0.3084, 0.5937, 0.5868, 0.4898, 0.5015, 0.6948, 0.538, 0.7789, 0.353, 0.4611, 0.6097, 0.4055, 0.4636
0.4839, 0.6616, 0.371, 0.469, 0.4556, 0.4555, 0.4754, 0.5619, 0.5041, 0.3311, 0.3622, 0.5353, 0.4995, 0.478, 0.3829
0.3612, 0.3776, 0.5196, 0.4825, 0.5921, 0.2252, 0.6772, 0.5548, 0.5627, 0.5276, 0.4987, 0.4109, 0.5583, 0.5507, 0.4595
0.6128, 0.4601, 0.5402, 0.5746, 0.389, 0.8029, 0.3369, 0.4241, 0.6364, 0.6694, 0.5124, 0.3521, 0.5541, 0.5518, 0.7054
0.6095, 0.6095, 0.3616, 0.4785, 0.5721, 0.3709, 0.4078, 0.4242, 0.3757, 0.4798, 0.4872, 0.7663, 0.4194, 0.3956, 0.5654
0.6009, 0.3173, 0.5076, 0.4494, 0.4695, 0.3174, 0.4206, 0.4273, 0.6093, 0.423, 0.4864, 0.3901, 0.5124, 0.4721, 0.5718
0.5687, 0.3733, 0.6065, 0.651, 0.3862, 0.6226, 0.6557, 0.5524, 0.5361, 0.3506, 0.5192, 0.4657, 0.5097, 0.4922, 0.4496
0.591, 0.3272, 0.4309, 0.5709, 0.4629, 0.517, 0.5653, 0.5393, 0.6086, 0.6549, 0.5526, 0.4101, 0.6075, 0.3665, 0.4693
0.5645, 0.7054, 0.3911, 0.5949, 0.4493, 0.3358, 0.4097, 0.5698, 0.5306, 0.3792, 0.2905, 0.5068, 0.4986, 0.5658, 0.4858
0.6329, 0.6733, 0.5334, 0.3907, 0.6478, 0.5259, 0.5234, 0.5357, 0.4669, 0.4157, 0.5098, 0.5241, 0.6175, 0.5168, 0.5106
0.4754, 0.5242, 0.4572, 0.6419, 0.4339, 0.2386, 0.5508, 0.4161, 0.5064, 0.5196, 0.5621, 0.6495, 0.4885, 0.519, 0.5132
0.3875, 0.4714, 0.4286, 0.3363, 0.3832, 0.5769, 0.5269, 0.4462, 0.4407, 0.5105, 0.534, 0.4609, 0.4292, 0.3932, 0.4753
0.4974, 0.6411, 0.4067, 0.4442, 0.3843, 0.635, 0.4863, 0.6501, 0.6853, 0.6811, 0.4405, 0.3702, 0.6246, 0.5137, 0.6024
0.6076, 0.5184, 0.59, 0.62, 0.4861, 0.5751, 0.5264, 0.3601, 0.604, 0.6012, 0.4337, 0.4023, 0.4363, 0.465, 0.4609
0.5771, 0.5218, 0.5795, 0.4533, 0.495, 0.4171, 0.4738, 0.5113, 0.6914, 0.3814, 0.6123, 0.5475, 0.5351, 0.5243, 0.5828
0.3596, 0.4002, 0.5415, 0.4979, 0.4843, 0.4207, 0.5196, 0.5048, 0.5876, 0.6967, 0.5315, 0.444, 0.4923, 0.4156, 0.5242
0.5318, 0.5453, 0.5966, 0.5512, 0.3463, 0.5355, 0.5964, 0.5822, 0.4319, 0.4359, 0.6551, 0.716, 0.4025, 0.5497, 0.5265
0.5398, 0.2044, 0.3797, 0.5132, 0.5435, 0.4998, 0.7096, 0.702, 0.5131, 0.4778, 0.3431, 0.3953, 0.4331, 0.5104, 0.6298
0.538, 0.3318, 0.4636, 0.463, 0.4617, 0.4188, 0.5331, 0.5056, 0.4972, 0.4264, 0.5298, 0.5246, 0.388, 0.4056, 0.5433
0.5546, 0.5485, 0.4267, 0.5367, 0.5483, 0.3566, 0.5045, 0.6754, 0.5689, 0.4858, 0.4291, 0.5201, 0.6145, 0.4803, 0.5132
0.342, 0.5635, 0.5645, 0.442, 0.6812, 0.5134, 0.4313, 0.449, 0.4874, 0.6205, 0.5589, 0.3993, 0.4938, 0.5745, 0.4283
0.4691, 0.6045, 0.4605, 0.5421, 0.6145, 0.4538, 0.4335, 0.4653, 0.506, 0.5155, 0.4974, 0.4194, 0.5973, 0.4633, 0.3847
0.4708, 0.5759, 0.4218, 0.4879, 0.4852, 0.414, 0.394, 0.3496, 0.4124, 0.4696, 0.404, 0.5287, 0.5917, 0.3289, 0.4324
0.4447, 0.5478, 0.4802, 0.4525, 0.6432, 0.5607, 0.4725, 0.5157, 0.4973, 0.4463, 0.7045, 0.6103, 0.4302, 0.5376, 0.5873
0.3412, 0.5726, 0.6177, 0.3733, 0.3578, 0.3568, 0.2921, 0.5589, 0.5203, 0.5669, 0.4093, 0.3908, 0.6475, 0.4711, 0.5074
0.5446, 0.5703, 0.4901, 0.4613, 0.4442, 0.5358, 0.6706, 0.683, 0.7379, 0.5017, 0.4281, 0.4435, 0.6807, 0.3156, 0.5457
0.6096, 0.5179, 0.386, 0.46, 0.5873, 0.559, 0.4662, 0.4803, 0.5655, 0.5488, 0.3412, 0.463, 0.6001, 0.4559, 0.391
0.558, 0.4291, 0.6251, 0.6148, 0.4955, 0.565, 0.4961, 0.4759, 0.2491, 0.4827, 0.6466, 0.4711, 0.5874, 0.4618, 0.3577
0.5078, 0.4547, 0.7773, 0.4263, 0.5407, 0.407, 0.6159, 0.2846, 0.4961, 0.4123, 0.536, 0.4926, 0.577, 0.529, 0.5332
0.6072, 0.4198, 0.4048, 0.4924, 0.388, 0.4477, 0.6562, 0.4959, 0.6609, 0.3004, 0.35, 0.6109, 0.4618, 0.6611, 0.5569
0.4933, 0.3338, 0.4228, 0.4717, 0.5321, 0.5133, 0.4925, 0.5787, 0.3924, 0.387, 0.5072, 0.5191, 0.523, 0.4501, 0.4672
0.4551, 0.6181, 0.4884, 0.4102, 0.5231, 0.5036, 0.5191, 0.6747, 0.4284, 0.5041, 0.3372, 0.6866, 0.4531, 0.519, 0.5877
