attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199, attr200, attr201
0.4483, 0.4718, 0.5112, 0.4174, 0.5669, 0.6801, 0.3884, 0.6746, 0.6567, 0.4548, 0.4842, 0.643, 0.5797, 0.446, 0.5473, 0.5105, 0.4475, 0.4886, 0.459, 0.5329, 0.3653, 0.5195, 0.5011, 0.5331, 0.5393, 0.449, 0.5878, 0.5564, 0.5242, 0.5403, 0.6101, 0.4696, 0.4334, 0.5127, 0.3597, 0.6165, 0.386, 0.4533, 0.3846, 0.4596, 0.5851, 0.4719, 0.5152, 0.5669, 0.5787, 0.5564, 0.3187, 0.5634, 0.3191, 0.3759, 0.6415, 0.4983, 0.4814, 0.502, 0.565, 0.5649, 0.558, 0.5316, 0.5147, 0.3468, 0.5088, 0.4038, 0.4847, 0.4418, 0.3627, 0.457, 0.5203, 0.5717, 0.3813, 0.5256, 0.403, 0.1891, 0.5493, 0.3609, 0.5113, 0.5267, 0.581, 0.381, 0.4846, 0.5975, 0.4671, 0.3966, 0.5756, 0.4004, 0.5463, 0.4399, 0.5226, 0.6657, 0.6297, 0.608, 0.4505, 0.5153, 0.6642, 0.7311, 0.4205, 0.5279, 0.4113, 0.4464, 0.3922, 0.5613, 0.4101, 0.4197, 0.7438, 0.5697, 0.17, 0.3896, 0.5083, 0.4763, 0.3166, 0.5487, 0.5158, 0.6613, 0.336, 0.4727, 0.4892, 0.5423, 0.4388, 0.4963, 0.5972, 0.3778, 0.5935, 0.5201, 0.5742, 0.4297, 0.3968, 0.4324, 0.4018, 0.5465, 0.4742, 0.4979, 0.4182, 0.6245, 0.4607, 0.5642, 0.6053, 0.6315, 0.4865, 0.4038, 0.6609, 0.3591, 0.6086, 0.4623, 0.7881, 0.6514, 0.5085, 0.4818, 0.592, 0.3172, 0.6345, 0.4918, 0.484, 0.629, 0.3452, 0.5657, 0.4202, 0.7745, 0.6567, 0.2314, 0.556, 0.6437, 0.6196, 0.3688, 0.4366, 0.4186, 0.4607, 0.6717, 0.5365, 0.4248, 0.5697, 0.6987, 0.4947, 0.3838, 0.4679, 0.4966, 0.3225, 0.5176, 0.5555, 0.405, 0.4627, 0.3412, 0.8541, 0.363, 0.6442, 0.5991, 0.5431, 0.6001, 0.6325, 0.5165, 0.4676, 0.5737, 0.3601, 0.4083, 0.5538, 0.525, 0.3691, 0.5954, 0.502, 0.5631, 0.5261, 0.4744, 0.347
0.5967, 0.552, 0.4552, 0.4015, 0.54, 0.5904, 0.6122, 0.3812, 0.3107, 0.5168, 0.3606, 0.5962, 0.4243, 0.4037, 0.2374, 0.435, 0.5069, 0.5256, 0.4779, 0.5173, 0.5199, 0.4089, 0.5838, 0.4302, 0.394, 0.4051, 0.524, 0.4903, 0.4749, 0.565, 0.4362, 0.3438, 0.3127, 0.4544, 0.4279, 0.5484, 0.4826, 0.3407, 0.4737, 0.4276, 0.584, 0.5019, 0.5309, 0.4368, 0.3158, 0.4649, 0.4852, 0.6581, 0.4365, 0.5704, 0.6615, 0.415, 0.4553, 0.6736, 0.4929, 0.5515, 0.4535, 0.6112, 0.4342, 0.4856, 0.5746, 0.5886, 0.3951, 0.4752, 0.461, 0.3369, 0.5784, 0.4433, 0.5318, 0.5432, 0.5761, 0.5269, 0.5078, 0.5089, 0.5832, 0.6509, 0.3301, 0.4056, 0.4882, 0.6904, 0.2366, 0.5794, 0.5709, 0.4769, 0.6059, 0.7295, 0.4202, 0.4681, 0.4964, 0.5779, 0.5571, 0.5533, 0.5496, 0.5176, 0.4771, 0.4345, 0.5015, 0.4914, 0.4846, 0.6491, 0.2692, 0.484, 0.5095, 0.5235, 0.517, 0.3474, 0.4991, 0.5901, 0.4862, 0.4878, 0.4754, 0.4362, 0.5112, 0.4556, 0.5367, 0.5452, 0.3965, 0.5406, 0.5789, 0.5187, 0.3733, 0.4765, 0.5784, 0.6273, 0.3438, 0.3865, 0.4079, 0.2995, 0.6909, 0.4543, 0.5452, 0.5327, 0.5424, 0.3971, 0.523, 0.3801, 0.5648, 0.611, 0.5281, 0.5292, 0.3852, 0.3093, 0.7349, 0.4006, 0.4573, 0.7232, 0.4736, 0.4352, 0.617, 0.4166, 0.3701, 0.514, 0.4699, 0.5676, 0.5069, 0.3849, 0.363, 0.4196, 0.3886, 0.3923, 0.475, 0.6175, 0.4978, 0.6424, 0.608, 0.4954, 0.692, 0.763, 0.4814, 0.4501, 0.3581, 0.4424, 0.6066, 0.4974, 0.512, 0.3154, 0.5386, 0.4549, 0.5319, 0.6875, 0.5292, 0.557, 0.6076, 0.5537, 0.4659, 0.588, 0.423, 0.3684, 0.6318, 0.496, 0.4981, 0.4542, 0.707, 0.6115, 0.5751, 0.3567, 0.3323, 0.4937, 0.4801, 0.5065, 0.3086
0.5308, 0.5056, 0.6031, 0.4629, 0.4176, 0.5862, 0.6295, 0.5393, 0.4615, 0.5333, 0.5698, 0.4396, 0.4131, 0.4977, 0.3386, 0.4205, 0.3768, 0.3585, 0.3721, 0.3242, 0.5276, 0.7131, 0.4403, 0.2854, 0.5608, 0.2731, 0.7803, 0.6011, 0.3928, 0.4378, 0.6404, 0.4112, 0.5297, 0.5483, 0.5882, 0.4858, 0.4763, 0.4165, 0.369, 0.4195, 0.4178, 0.577, 0.6013, 0.4052, 0.5438, 0.454, 0.2826, 0.655, 0.6718, 0.5018, 0.5666, 0.3336, 0.4452, 0.5304, 0.3962, 0.4761, 0.6014, 0.4758, 0.2453, 0.3699, 0.4699, 0.592, 0.383, 0.5179, 0.4944, 0.7231, 0.544, 0.5574, 0.4647, 0.5034, 0.3571, 0.4275, 0.3993, 0.5426, 0.6075, 0.7544, 0.6063, 0.4785, 0.5291, 0.6166, 0.3598, 0.3808, 0.4152, 0.476, 0.3453, 0.5998, 0.4581, 0.5168, 0.4228, 0.3249, 0.4304, 0.5716, 0.5175, 0.4999, 0.4547, 0.5981, 0.4931, 0.4923, 0.5752, 0.5185, 0.4957, 0.527, 0.4887, 0.5606, 0.4762, 0.363, 0.3601, 0.6157, 0.3131, 0.4559, 0.5638, 0.4753, 0.5338, 0.4068, 0.6436, 0.4296, 0.5473, 0.6739, 0.5716, 0.4303, 0.4616, 0.3815, 0.411, 0.6406, 0.4207, 0.5807, 0.3975, 0.4064, 0.3718, 0.4437, 0.3395, 0.3205, 0.4412, 0.5284, 0.4956, 0.4843, 0.5144, 0.5147, 0.562, 0.4993, 0.486, 0.5463, 0.3739, 0.4142, 0.5133, 0.5023, 0.4612, 0.5374, 0.4602, 0.6456, 0.7116, 0.4692, 0.501, 0.5219, 0.4899, 0.4429, 0.6706, 0.6622, 0.5253, 0.4606, 0.5862, 0.584, 0.4582, 0.558, 0.5014, 0.4912, 0.4483, 0.4852, 0.5727, 0.542, 0.5127, 0.5254, 0.7327, 0.576, 0.669, 0.6543, 0.5401, 0.396, 0.4933, 0.5761, 0.5484, 0.3601, 0.7348, 0.6999, 0.5587, 0.5611, 0.5074, 0.4402, 0.7073, 0.4894, 0.3522, 0.4769, 0.3553, 0.7089, 0.4757, 0.4485, 0.4354, 0.5651, 0.4488, 0.2601, 0.6126
0.4836, 0.4731, 0.5378, 0.4212, 0.5872, 0.5874, 0.3886, 0.6801, 0.5217, 0.5027, 0.6187, 0.601, 0.638, 0.7216, 0.3048, 0.5465, 0.5485, 0.6664, 0.5213, 0.5658, 0.664, 0.4423, 0.4671, 0.6545, 0.4338, 0.5412, 0.3286, 0.5102, 0.5982, 0.6445, 0.3734, 0.6767, 0.5126, 0.4809, 0.4944, 0.5622, 0.4739, 0.3889, 0.4803, 0.4463, 0.6239, 0.387, 0.6046, 0.4368, 0.5635, 0.4028, 0.6089, 0.6551, 0.6314, 0.4367, 0.5331, 0.5839, 0.476, 0.5476, 0.4997, 0.6108, 0.4639, 0.416, 0.6566, 0.5229, 0.3947, 0.7803, 0.2977, 0.224, 0.416, 0.5519, 0.4844, 0.4222, 0.3997, 0.5195, 0.5306, 0.3788, 0.4653, 0.4615, 0.3912, 0.5208, 0.4458, 0.5107, 0.6765, 0.5404, 0.6737, 0.5905, 0.3534, 0.4593, 0.5508, 0.3813, 0.4326, 0.3634, 0.4261, 0.4902, 0.5623, 0.416, 0.4431, 0.3476, 0.4604, 0.5606, 0.5422, 0.4766, 0.4821, 0.5095, 0.6311, 0.3965, 0.4007, 0.6033, 0.4308, 0.3867, 0.4715, 0.4955, 0.3985, 0.4664, 0.5714, 0.5079, 0.3904, 0.5879, 0.5243, 0.5222, 0.5218, 0.6012, 0.4347, 0.4739, 0.472, 0.297, 0.3263, 0.4917, 0.4724, 0.3532, 0.4384, 0.6614, 0.4718, 0.3018, 0.4594, 0.6047, 0.6041, 0.6945, 0.5461, 0.5372, 0.4688, 0.4326, 0.5749, 0.5608, 0.37, 0.4738, 0.335, 0.5398, 0.7131, 0.4168, 0.528, 0.3734, 0.5625, 0.6024, 0.5322, 0.4913, 0.6261, 0.4512, 0.3517, 0.4542, 0.4599, 0.3795, 0.4232, 0.324, 0.3729, 0.5366, 0.3256, 0.2593, 0.4218, 0.4507, 0.4369, 0.4876, 0.5177, 0.3534, 0.5248, 0.6493, 0.3137, 0.5681, 0.4305, 0.5115, 0.3818, 0.5314, 0.5194, 0.3503, 0.5163, 0.5312, 0.37, 0.5625, 0.5261, 0.4533, 0.6483, 0.5618, 0.3691, 0.3235, 0.644, 0.5089, 0.5614, 0.4657, 0.5163, 0.2838, 0.5195, 0.3791, 0.5259, 0.5454, 0.6177
0.5039, 0.3842, 0.4411, 0.3194, 0.5248, 0.495, 0.5201, 0.4357, 0.4339, 0.3646, 0.6255, 0.7079, 0.5487, 0.4568, 0.5945, 0.4904, 0.694, 0.5409, 0.6464, 0.4336, 0.488, 0.2859, 0.4119, 0.4804, 0.4413, 0.2666, 0.6158, 0.5142, 0.5137, 0.5293, 0.673, 0.4811, 0.5839, 0.6227, 0.4352, 0.5411, 0.2471, 0.5205, 0.4729, 0.3593, 0.3701, 0.4427, 0.4798, 0.4061, 0.4937, 0.5137, 0.6307, 0.607, 0.5361, 0.5073, 0.5075, 0.6293, 0.3916, 0.5638, 0.4691, 0.6023, 0.5419, 0.4046, 0.6282, 0.5756, 0.5756, 0.5935, 0.4833, 0.5216, 0.5545, 0.4686, 0.5462, 0.6016, 0.4489, 0.5239, 0.6209, 0.7216, 0.4778, 0.4312, 0.2895, 0.5049, 0.5676, 0.4772, 0.5232, 0.5213, 0.374, 0.5011, 0.5285, 0.4533, 0.4417, 0.5297, 0.3992, 0.3811, 0.7572, 0.6562, 0.3765, 0.5948, 0.5015, 0.7875, 0.4114, 0.5895, 0.4683, 0.527, 0.4575, 0.5928, 0.5298, 0.4124, 0.4673, 0.4584, 0.4627, 0.6731, 0.4459, 0.5675, 0.4005, 0.5751, 0.427, 0.5936, 0.3447, 0.4357, 0.4024, 0.3864, 0.6673, 0.4098, 0.4174, 0.5111, 0.4643, 0.5545, 0.4226, 0.4606, 0.5507, 0.4145, 0.3933, 0.4748, 0.522, 0.5499, 0.37, 0.602, 0.286, 0.4947, 0.4432, 0.367, 0.6169, 0.4078, 0.4078, 0.4936, 0.3608, 0.5901, 0.5336, 0.428, 0.5847, 0.6066, 0.587, 0.3712, 0.5348, 0.5221, 0.3779, 0.6361, 0.5309, 0.5693, 0.6509, 0.4645, 0.4755, 0.5237, 0.5813, 0.4883, 0.5394, 0.5022, 0.5574, 0.3943, 0.5858, 0.7002, 0.5371, 0.6079, 0.4749, 0.7083, 0.4207, 0.5479, 0.3472, 0.3469, 0.5476, 0.4681, 0.6262, 0.4837, 0.4325, 0.5165, 0.5104, 0.5275, 0.4416, 0.4641, 0.5338, 0.5033, 0.622, 0.4664, 0.3233, 0.6352, 0.3964, 0.5113, 0.5699, 0.5253, 0.381, 0.5841, 0.589, 0.5519, 0.5857, 0.6211, 0.5079
0.5386, 0.5916, 0.5067, 0.5653, 0.5938, 0.4645, 0.4149, 0.5142, 0.5937, 0.4233, 0.3317, 0.4256, 0.4, 0.5347, 0.4333, 0.4479, 0.3949, 0.5922, 0.6846, 0.3665, 0.463, 0.5316, 0.4089, 0.318, 0.45, 0.4532, 0.5513, 0.5853, 0.5193, 0.4699, 0.4308, 0.4909, 0.5638, 0.3942, 0.6652, 0.4164, 0.5064, 0.3131, 0.6287, 0.6513, 0.475, 0.5484, 0.4655, 0.4612, 0.6821, 0.4225, 0.5251, 0.3641, 0.6939, 0.4271, 0.6131, 0.5245, 0.4838, 0.3738, 0.5767, 0.5973, 0.5731, 0.614, 0.5784, 0.4903, 0.5192, 0.4915, 0.3848, 0.5121, 0.6671, 0.5786, 0.4957, 0.3366, 0.5155, 0.369, 0.3101, 0.4749, 0.5027, 0.4872, 0.4284, 0.3742, 0.6741, 0.5838, 0.464, 0.5717, 0.619, 0.453, 0.5969, 0.5953, 0.4242, 0.4178, 0.4838, 0.601, 0.4852, 0.327, 0.3456, 0.2943, 0.3554, 0.5709, 0.5966, 0.4957, 0.5562, 0.477, 0.3714, 0.6616, 0.4949, 0.593, 0.4951, 0.5679, 0.4949, 0.577, 0.5204, 0.5826, 0.4954, 0.4669, 0.4218, 0.6921, 0.5429, 0.5768, 0.5576, 0.3438, 0.3867, 0.5687, 0.5196, 0.4852, 0.4408, 0.4735, 0.5008, 0.6011, 0.3428, 0.4321, 0.5817, 0.5365, 0.5565, 0.5997, 0.4524, 0.3163, 0.5416, 0.4812, 0.4904, 0.3813, 0.459, 0.4572, 0.4806, 0.4489, 0.6538, 0.539, 0.2647, 0.5687, 0.621, 0.6345, 0.6602, 0.4627, 0.5251, 0.5485, 0.6442, 0.5442, 0.4172, 0.6828, 0.3687, 0.3161, 0.2797, 0.4824, 0.6493, 0.5273, 0.3303, 0.5117, 0.4375, 0.5647, 0.472, 0.3752, 0.5734, 0.5391, 0.4815, 0.5156, 0.4349, 0.4837, 0.3806, 0.5858, 0.5414, 0.5589, 0.377, 0.664, 0.5598, 0.5601, 0.5617, 0.5956, 0.5931, 0.4522, 0.5207, 0.4429, 0.5481, 0.3554, 0.4999, 0.5912, 0.2432, 0.3273, 0.5728, 0.4404, 0.5524, 0.577, 0.5152, 0.5311, 0.4614, 0.3272, 0.5527
0.5033, 0.4013, 0.4924, 0.4602, 0.4117, 0.3999, 0.5973, 0.4912, 0.6742, 0.4939, 0.4018, 0.5861, 0.4762, 0.4372, 0.5013, 0.5422, 0.4069, 0.4938, 0.58, 0.5631, 0.3871, 0.522, 0.4608, 0.5543, 0.339, 0.5307, 0.6503, 0.5017, 0.4779, 0.5974, 0.5418, 0.4708, 0.5665, 0.4334, 0.3306, 0.5261, 0.5419, 0.2712, 0.5049, 0.6083, 0.5677, 0.4395, 0.6274, 0.7222, 0.4279, 0.5684, 0.3395, 0.5052, 0.4542, 0.6512, 0.4313, 0.6907, 0.4477, 0.7354, 0.6107, 0.3946, 0.5229, 0.5845, 0.4959, 0.6179, 0.4098, 0.513, 0.4673, 0.3122, 0.3143, 0.4873, 0.4072, 0.3334, 0.4774, 0.5207, 0.4327, 0.6647, 0.4164, 0.4456, 0.5405, 0.5318, 0.428, 0.4834, 0.4527, 0.5659, 0.3553, 0.5881, 0.382, 0.5045, 0.5892, 0.4806, 0.3103, 0.3207, 0.5606, 0.5696, 0.7309, 0.4571, 0.5026, 0.4953, 0.3557, 0.5947, 0.5258, 0.5167, 0.4613, 0.4193, 0.7279, 0.4673, 0.4414, 0.5585, 0.7008, 0.5142, 0.5428, 0.2758, 0.4425, 0.4998, 0.4769, 0.2955, 0.3246, 0.5793, 0.5672, 0.3878, 0.6652, 0.4454, 0.4813, 0.3972, 0.4838, 0.4143, 0.3815, 0.5106, 0.6248, 0.6209, 0.5147, 0.6163, 0.4648, 0.2887, 0.5073, 0.5849, 0.4847, 0.4552, 0.5037, 0.4199, 0.5124, 0.4554, 0.4171, 0.5751, 0.5135, 0.445, 0.5105, 0.4073, 0.4323, 0.49, 0.4591, 0.3327, 0.4642, 0.5328, 0.6079, 0.4781, 0.6736, 0.4371, 0.6856, 0.5291, 0.5172, 0.4553, 0.3714, 0.5507, 0.4708, 0.5786, 0.5533, 0.4028, 0.5198, 0.5711, 0.5628, 0.5242, 0.5666, 0.6791, 0.7368, 0.4605, 0.5542, 0.5127, 0.5547, 0.3861, 0.5194, 0.6348, 0.4261, 0.6891, 0.465, 0.2768, 0.4738, 0.3583, 0.534, 0.4989, 0.577, 0.4767, 0.5788, 0.3728, 0.6406, 0.506, 0.5329, 0.4144, 0.5054, 0.6306, 0.7391, 0.6188, 0.4309, 0.4464, 0.5229
0.5409, 0.4074, 0.5506, 0.4479, 0.5801, 0.5487, 0.6003, 0.4414, 0.4665, 0.4859, 0.4104, 0.6749, 0.6477, 0.5186, 0.4772, 0.5067, 0.4891, 0.5189, 0.3908, 0.515, 0.2742, 0.6052, 0.4418, 0.5145, 0.3424, 0.5519, 0.4623, 0.5268, 0.5128, 0.3479, 0.5776, 0.5441, 0.4983, 0.3756, 0.5972, 0.3807, 0.5339, 0.4654, 0.5802, 0.4938, 0.571, 0.4042, 0.4333, 0.4861, 0.3862, 0.3993, 0.6454, 0.3471, 0.3607, 0.6031, 0.4218, 0.4094, 0.4134, 0.5746, 0.6122, 0.5443, 0.6362, 0.4959, 0.4007, 0.5452, 0.5923, 0.5849, 0.6179, 0.6335, 0.5214, 0.6638, 0.5992, 0.6406, 0.5782, 0.489, 0.4918, 0.4356, 0.3197, 0.4218, 0.4916, 0.458, 0.3967, 0.4601, 0.5514, 0.53, 0.4305, 0.3057, 0.4606, 0.4224, 0.2956, 0.5374, 0.4697, 0.5657, 0.5261, 0.5567, 0.5802, 0.4831, 0.4048, 0.536, 0.6769, 0.3791, 0.4999, 0.4527, 0.5198, 0.4335, 0.715, 0.5226, 0.4551, 0.4921, 0.2649, 0.4908, 0.432, 0.5362, 0.4566, 0.5592, 0.4334, 0.6824, 0.5129, 0.5412, 0.5301, 0.5414, 0.6786, 0.4067, 0.4077, 0.4152, 0.4225, 0.4011, 0.711, 0.4486, 0.4886, 0.6432, 0.4851, 0.4691, 0.3851, 0.5468, 0.5412, 0.4289, 0.4474, 0.6271, 0.4532, 0.6466, 0.5862, 0.5071, 0.5145, 0.6479, 0.5353, 0.5183, 0.4186, 0.5475, 0.4532, 0.3522, 0.2819, 0.597, 0.651, 0.4608, 0.5342, 0.5721, 0.4702, 0.6697, 0.5234, 0.6965, 0.4455, 0.4706, 0.5211, 0.4978, 0.5449, 0.479, 0.5045, 0.5893, 0.2969, 0.5547, 0.4042, 0.4788, 0.605, 0.5226, 0.6042, 0.5124, 0.4106, 0.6221, 0.5648, 0.6091, 0.4327, 0.2324, 0.4107, 0.4802, 0.3248, 0.6207, 0.5769, 0.4734, 0.4247, 0.5161, 0.3881, 0.5763, 0.5948, 0.4316, 0.3607, 0.6205, 0.4824, 0.429, 0.4186, 0.7539, 0.5525, 0.4799, 0.4228, 0.5217, 0.4876
0.7177, 0.4778, 0.4982, 0.403, 0.4821, 0.5071, 0.804, 0.5802, 0.4801, 0.4465, 0.3102, 0.477, 0.4375, 0.459, 0.4106, 0.4801, 0.4121, 0.3977, 0.5408, 0.4758, 0.4759, 0.6424, 0.3609, 0.4999, 0.4223, 0.4912, 0.4977, 0.4531, 0.3477, 0.5453, 0.5422, 0.4763, 0.5841, 0.5663, 0.4421, 0.6585, 0.3741, 0.5528, 0.5298, 0.6606, 0.451, 0.3742, 0.4942, 0.5581, 0.485, 0.1323, 0.3818, 0.4104, 0.4504, 0.4509, 0.4815, 0.5195, 0.3954, 0.5274, 0.6144, 0.4205, 0.4004, 0.2897, 0.4574, 0.3612, 0.5765, 0.5034, 0.5763, 0.5647, 0.6975, 0.584, 0.5868, 0.5438, 0.5619, 0.6002, 0.6007, 0.5003, 0.5423, 0.3595, 0.4329, 0.4072, 0.584, 0.3682, 0.4871, 0.6275, 0.4208, 0.4418, 0.4084, 0.6814, 0.5442, 0.4317, 0.4953, 0.5575, 0.7996, 0.621, 0.4524, 0.5364, 0.4614, 0.4945, 0.3276, 0.3487, 0.4335, 0.396, 0.3838, 0.5505, 0.6512, 0.3795, 0.5693, 0.58, 0.577, 0.4436, 0.5778, 0.5362, 0.4902, 0.6253, 0.5449, 0.6473, 0.3815, 0.477, 0.4802, 0.5128, 0.5106, 0.4871, 0.5972, 0.4935, 0.4538, 0.6085, 0.4113, 0.5591, 0.419, 0.4707, 0.4157, 0.4588, 0.463, 0.4734, 0.6365, 0.6489, 0.2931, 0.4626, 0.6074, 0.7824, 0.5622, 0.5555, 0.5735, 0.7185, 0.5285, 0.5712, 0.7634, 0.5696, 0.6788, 0.4393, 0.3196, 0.5032, 0.4377, 0.4564, 0.4897, 0.4059, 0.3872, 0.6515, 0.366, 0.5717, 0.5079, 0.6046, 0.4427, 0.292, 0.5733, 0.6362, 0.4797, 0.5971, 0.4039, 0.4105, 0.6037, 0.4274, 0.4253, 0.4772, 0.4629, 0.6096, 0.4292, 0.5239, 0.5736, 0.759, 0.5614, 0.4003, 0.5776, 0.5455, 0.4364, 0.8034, 0.3832, 0.5789, 0.4355, 0.4113, 0.4896, 0.6622, 0.3869, 0.572, 0.3767, 0.5103, 0.5072, 0.5394, 0.5451, 0.5361, 0.6507, 0.8136, 0.3642, 0.5561, 0.6453
0.6968, 0.5618, 0.4705, 0.4901, 0.3741, 0.4556, 0.5187, 0.5116, 0.2907, 0.4244, 0.382, 0.6193, 0.4383, 0.4272, 0.2627, 0.4294, 0.5199, 0.5083, 0.7239, 0.2819, 0.45, 0.4061, 0.5697, 0.5024, 0.4465, 0.5629, 0.5452, 0.4765, 0.3655, 0.5526, 0.5215, 0.5188, 0.5384, 0.5516, 0.5121, 0.5744, 0.4991, 0.5575, 0.4428, 0.4242, 0.4156, 0.4747, 0.5377, 0.4434, 0.6127, 0.4113, 0.4472, 0.3917, 0.3205, 0.4538, 0.6231, 0.7144, 0.4494, 0.6893, 0.4113, 0.4387, 0.68, 0.3682, 0.5057, 0.4885, 0.6472, 0.5204, 0.5017, 0.5467, 0.622, 0.4781, 0.5324, 0.4336, 0.5536, 0.5623, 0.5378, 0.5818, 0.444, 0.3593, 0.3379, 0.4442, 0.6744, 0.4723, 0.5975, 0.5086, 0.5937, 0.3275, 0.5666, 0.6131, 0.3245, 0.3913, 0.5734, 0.473, 0.5561, 0.5182, 0.551, 0.5055, 0.4984, 0.5077, 0.4513, 0.512, 0.3891, 0.5691, 0.5368, 0.5598, 0.4832, 0.4034, 0.234, 0.5261, 0.3356, 0.5551, 0.536, 0.5885, 0.4893, 0.5841, 0.4993, 0.4806, 0.5556, 0.3375, 0.496, 0.6364, 0.4339, 0.5167, 0.5584, 0.4629, 0.4208, 0.595, 0.3981, 0.5837, 0.4903, 0.497, 0.6278, 0.544, 0.3962, 0.5692, 0.576, 0.5321, 0.5307, 0.5366, 0.5112, 0.6285, 0.5482, 0.3632, 0.5609, 0.5391, 0.533, 0.5982, 0.3927, 0.5842, 0.4902, 0.4235, 0.646, 0.3015, 0.7224, 0.4815, 0.5002, 0.5853, 0.415, 0.3106, 0.5787, 0.4411, 0.5472, 0.5657, 0.4172, 0.6083, 0.517, 0.4696, 0.544, 0.5407, 0.6747, 0.5416, 0.4002, 0.4543, 0.4964, 0.5797, 0.5205, 0.6709, 0.6053, 0.5222, 0.4938, 0.5135, 0.5312, 0.5758, 0.725, 0.6469, 0.4139, 0.4393, 0.5942, 0.301, 0.2426, 0.4305, 0.543, 0.4044, 0.4648, 0.5099, 0.6009, 0.5785, 0.6203, 0.5026, 0.433, 0.4467, 0.5377, 0.5242, 0.6532, 0.3603, 0.5106
0.4703, 0.6449, 0.6741, 0.6686, 0.5091, 0.4926, 0.4333, 0.4378, 0.6307, 0.5266, 0.4509, 0.5175, 0.6422, 0.4491, 0.4898, 0.4654, 0.4211, 0.3841, 0.4823, 0.5305, 0.6293, 0.4212, 0.6665, 0.6973, 0.7623, 0.3664, 0.4058, 0.4962, 0.4865, 0.3568, 0.531, 0.5998, 0.5306, 0.4132, 0.5515, 0.5821, 0.4092, 0.6585, 0.4743, 0.5633, 0.5766, 0.4937, 0.4947, 0.5499, 0.5993, 0.5535, 0.5451, 0.3838, 0.6357, 0.6213, 0.5653, 0.3885, 0.4246, 0.5941, 0.3561, 0.4186, 0.5092, 0.4498, 0.3464, 0.5619, 0.6697, 0.5731, 0.3793, 0.4077, 0.3922, 0.5916, 0.4815, 0.6155, 0.6385, 0.6694, 0.4447, 0.399, 0.5097, 0.3391, 0.4717, 0.4803, 0.385, 0.6093, 0.5569, 0.5477, 0.3609, 0.5179, 0.5181, 0.3457, 0.354, 0.4925, 0.5073, 0.6548, 0.453, 0.5671, 0.5049, 0.4199, 0.4354, 0.5691, 0.3738, 0.4418, 0.4269, 0.8097, 0.3793, 0.4749, 0.5696, 0.56, 0.4955, 0.483, 0.4885, 0.6377, 0.4409, 0.6177, 0.6843, 0.5101, 0.6592, 0.4496, 0.4206, 0.4081, 0.5472, 0.3733, 0.3949, 0.4276, 0.3476, 0.5098, 0.6223, 0.4243, 0.5136, 0.4916, 0.4898, 0.5363, 0.2935, 0.5677, 0.4326, 0.6021, 0.4013, 0.5887, 0.4832, 0.4972, 0.4516, 0.4656, 0.6635, 0.545, 0.3633, 0.4875, 0.5264, 0.6054, 0.4253, 0.5071, 0.434, 0.3743, 0.5893, 0.5223, 0.4589, 0.6484, 0.5674, 0.4903, 0.4254, 0.5394, 0.5148, 0.3354, 0.548, 0.576, 0.4423, 0.3903, 0.5453, 0.5825, 0.258, 0.5805, 0.2918, 0.5828, 0.3487, 0.5943, 0.5646, 0.5154, 0.4329, 0.5557, 0.3504, 0.5855, 0.3923, 0.2792, 0.5835, 0.4441, 0.6377, 0.4428, 0.3926, 0.4448, 0.6061, 0.4545, 0.6032, 0.5105, 0.4392, 0.4725, 0.3384, 0.5761, 0.4034, 0.4052, 0.5773, 0.5114, 0.3521, 0.5182, 0.4853, 0.7258, 0.7023, 0.465, 0.5697
