attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164
0.5686, 0.314, 0.5953, 0.4379, 0.518, 0.5367, 0.8, 0.6771, 0.5, 0.4486, 0.414, 0.4013, 0.5151, 0.5678, 0.7522, 0.4715, 0.5672, 0.3798, 0.7353, 0.5177, 0.3487, 0.4446, 0.539, 0.6992, 0.5366, 0.4196, 0.5232, 0.6025, 0.5311, 0.5266, 0.5632, 0.5296, 0.5956, 0.555, 0.2925, 0.5107, 0.395, 0.4605, 0.4882, 0.4871, 0.4548, 0.6508, 0.4798, 0.5137, 0.4822, 0.546, 0.4643, 0.468, 0.5298, 0.3766, 0.498, 0.627, 0.3598, 0.6902, 0.483, 0.3852, 0.5153, 0.4919, 0.5201, 0.4167, 0.3463, 0.5097, 0.4634, 0.5213, 0.3105, 0.2963, 0.5833, 0.4904, 0.531, 0.5266, 0.5996, 0.5844, 0.6718, 0.5331, 0.5378, 0.4469, 0.4734, 0.3042, 0.6844, 0.3864, 0.5467, 0.3874, 0.5583, 0.4364, 0.4697, 0.3558, 0.3347, 0.3403, 0.4376, 0.3288, 0.4877, 0.4036, 0.5361, 0.3187, 0.4284, 0.5412, 0.5762, 0.5773, 0.5319, 0.4607, 0.4191, 0.5953, 0.3937, 0.4337, 0.3794, 0.4797, 0.4102, 0.5062, 0.5916, 0.3428, 0.5477, 0.5606, 0.4536, 0.6074, 0.4481, 0.5172, 0.4673, 0.4942, 0.6047, 0.475, 0.7105, 0.4065, 0.4759, 0.3656, 0.518, 0.484, 0.4749, 0.1806, 0.4567, 0.1645, 0.2393, 0.6822, 0.6506, 0.4325, 0.507, 0.6314, 0.4221, 0.4978, 0.7204, 0.6009, 0.3842, 0.5075, 0.4778, 0.4128, 0.5371, 0.511, 0.4652, 0.4518, 0.4595, 0.4983, 0.6274, 0.3026, 0.3992, 0.6636, 0.4966, 0.3554, 0.4328, 0.6112, 0.5002, 0.6742, 0.7715, 0.3734, 0.4664, 0.4955
0.5069, 0.6809, 0.3846, 0.5506, 0.366, 0.6483, 0.5853, 0.5435, 0.4346, 0.6546, 0.4678, 0.4995, 0.4865, 0.4603, 0.5267, 0.4202, 0.4477, 0.364, 0.3675, 0.4734, 0.4834, 0.473, 0.4869, 0.4925, 0.5244, 0.6335, 0.6058, 0.3397, 0.4547, 0.4954, 0.4238, 0.538, 0.5617, 0.4154, 0.5003, 0.4524, 0.5288, 0.3671, 0.6785, 0.4913, 0.5107, 0.3675, 0.3807, 0.5124, 0.406, 0.5624, 0.3465, 0.5127, 0.4517, 0.4634, 0.3795, 0.404, 0.3657, 0.4815, 0.4618, 0.5031, 0.4313, 0.5494, 0.7021, 0.4683, 0.4454, 0.4451, 0.6219, 0.578, 0.4255, 0.3516, 0.3727, 0.5481, 0.4618, 0.5543, 0.2669, 0.5099, 0.6104, 0.6258, 0.5071, 0.6024, 0.3286, 0.5679, 0.588, 0.5161, 0.6108, 0.5838, 0.3133, 0.4235, 0.6751, 0.3549, 0.4564, 0.5781, 0.4672, 0.5175, 0.7166, 0.5297, 0.7247, 0.4749, 0.5752, 0.5052, 0.632, 0.4014, 0.5753, 0.4461, 0.4646, 0.6098, 0.4711, 0.5597, 0.5665, 0.5426, 0.5201, 0.4542, 0.539, 0.3945, 0.267, 0.3955, 0.4765, 0.4422, 0.308, 0.4314, 0.5807, 0.3485, 0.3747, 0.5023, 0.4556, 0.3321, 0.3081, 0.503, 0.4814, 0.4017, 0.524, 0.6961, 0.5805, 0.4699, 0.4588, 0.5002, 0.6729, 0.3996, 0.4241, 0.7055, 0.4066, 0.5296, 0.3475, 0.425, 0.4231, 0.613, 0.4836, 0.6769, 0.3838, 0.511, 0.5503, 0.4307, 0.5735, 0.6789, 0.6053, 0.4866, 0.459, 0.4296, 0.5351, 0.4067, 0.2899, 0.5621, 0.7697, 0.4635, 0.3985, 0.6446, 0.5878, 0.5819
0.4099, 0.3163, 0.4194, 0.4528, 0.6366, 0.4586, 0.6437, 0.4531, 0.3542, 0.5799, 0.4733, 0.4149, 0.4438, 0.5316, 0.5377, 0.5413, 0.3512, 0.4278, 0.3948, 0.5968, 0.556, 0.5703, 0.4254, 0.5673, 0.3243, 0.3791, 0.4603, 0.5998, 0.5349, 0.5429, 0.3786, 0.4247, 0.5545, 0.5183, 0.5173, 0.5146, 0.5951, 0.5585, 0.3048, 0.4779, 0.4529, 0.5309, 0.3109, 0.5466, 0.4846, 0.5202, 0.7157, 0.5784, 0.6799, 0.5752, 0.6119, 0.4361, 0.4217, 0.5316, 0.2984, 0.5156, 0.608, 0.5232, 0.5898, 0.5763, 0.417, 0.3602, 0.574, 0.4574, 0.6218, 0.6108, 0.5198, 0.4685, 0.3975, 0.4454, 0.286, 0.5918, 0.6278, 0.5132, 0.4753, 0.4729, 0.7172, 0.4691, 0.5977, 0.5759, 0.65, 0.5144, 0.591, 0.5481, 0.4686, 0.3323, 0.5124, 0.582, 0.6411, 0.3501, 0.6517, 0.4649, 0.7053, 0.5078, 0.6558, 0.2954, 0.5811, 0.4122, 0.5287, 0.6177, 0.5351, 0.4332, 0.8178, 0.5861, 0.2656, 0.6462, 0.3166, 0.6476, 0.5738, 0.4521, 0.5392, 0.5798, 0.5949, 0.3521, 0.5059, 0.4998, 0.3561, 0.3509, 0.4349, 0.6271, 0.536, 0.4658, 0.4237, 0.5822, 0.6176, 0.4196, 0.4753, 0.5138, 0.472, 0.3988, 0.5416, 0.4428, 0.6038, 0.5586, 0.581, 0.5659, 0.4133, 0.408, 0.4581, 0.4423, 0.5028, 0.6319, 0.511, 0.5078, 0.5515, 0.5295, 0.5248, 0.4647, 0.5642, 0.4553, 0.4946, 0.6094, 0.6121, 0.6728, 0.4486, 0.5154, 0.443, 0.5578, 0.5152, 0.454, 0.3836, 0.5963, 0.6453, 0.4904
0.3301, 0.4968, 0.4704, 0.4404, 0.4679, 0.7072, 0.6251, 0.489, 0.4545, 0.629, 0.444, 0.6527, 0.3469, 0.3022, 0.6164, 0.5927, 0.5424, 0.5018, 0.3292, 0.5054, 0.4019, 0.3691, 0.376, 0.4544, 0.5799, 0.3662, 0.3669, 0.738, 0.4439, 0.6339, 0.7297, 0.5538, 0.6698, 0.579, 0.7415, 0.5592, 0.5565, 0.5827, 0.4414, 0.3814, 0.3751, 0.2578, 0.4627, 0.4333, 0.4986, 0.6706, 0.5293, 0.5583, 0.415, 0.5256, 0.416, 0.5338, 0.3421, 0.3249, 0.5357, 0.4429, 0.4239, 0.4938, 0.4518, 0.4276, 0.4251, 0.5407, 0.5501, 0.4606, 0.6836, 0.6565, 0.5882, 0.7538, 0.5113, 0.4348, 0.6857, 0.5788, 0.6056, 0.397, 0.5684, 0.4372, 0.2443, 0.3211, 0.4968, 0.4399, 0.3078, 0.5343, 0.4554, 0.3245, 0.575, 0.5165, 0.5118, 0.6864, 0.4977, 0.5044, 0.3847, 0.5635, 0.4495, 0.6928, 0.4204, 0.4934, 0.4781, 0.4232, 0.4026, 0.5192, 0.4849, 0.6057, 0.652, 0.6385, 0.4633, 0.46, 0.4455, 0.4589, 0.4231, 0.6162, 0.4901, 0.4187, 0.3554, 0.5908, 0.6557, 0.55, 0.389, 0.5746, 0.3081, 0.6928, 0.5443, 0.3668, 0.5211, 0.4325, 0.5983, 0.3454, 0.5008, 0.3822, 0.7033, 0.548, 0.4936, 0.3671, 0.4645, 0.5158, 0.5502, 0.5861, 0.5114, 0.5112, 0.2831, 0.7303, 0.7152, 0.6025, 0.6326, 0.4264, 0.4379, 0.4243, 0.5654, 0.3914, 0.5131, 0.2613, 0.4109, 0.3961, 0.6526, 0.4048, 0.5329, 0.3443, 0.4863, 0.5494, 0.5524, 0.5898, 0.5402, 0.5518, 0.5748, 0.6112
0.4604, 0.454, 0.4799, 0.5849, 0.5027, 0.5728, 0.5352, 0.3731, 0.6205, 0.3484, 0.6514, 0.4201, 0.5338, 0.4668, 0.5372, 0.2844, 0.4596, 0.4542, 0.5153, 0.6736, 0.3847, 0.3861, 0.7191, 0.5793, 0.8693, 0.6769, 0.7614, 0.4739, 0.6631, 0.3807, 0.6103, 0.3781, 0.5183, 0.3605, 0.6163, 0.3835, 0.502, 0.5463, 0.503, 0.494, 0.4359, 0.4872, 0.548, 0.3938, 0.5166, 0.4595, 0.5103, 0.5027, 0.3738, 0.4099, 0.7141, 0.4389, 0.4788, 0.3963, 0.3953, 0.3589, 0.5891, 0.5401, 0.3259, 0.5052, 0.5557, 0.5133, 0.5726, 0.6348, 0.3905, 0.3908, 0.3522, 0.4515, 0.5311, 0.5501, 0.4736, 0.6405, 0.4884, 0.5896, 0.4633, 0.4727, 0.4739, 0.5493, 0.5084, 0.6761, 0.4739, 0.3787, 0.4358, 0.4835, 0.4761, 0.5858, 0.399, 0.4974, 0.3949, 0.4986, 0.4366, 0.4212, 0.5715, 0.5708, 0.719, 0.4681, 0.4412, 0.6106, 0.4063, 0.6074, 0.4719, 0.5833, 0.4372, 0.4942, 0.6914, 0.4887, 0.4152, 0.2442, 0.4302, 0.5904, 0.5613, 0.4022, 0.7643, 0.4144, 0.5346, 0.5658, 0.5928, 0.4206, 0.5063, 0.5672, 0.4182, 0.7111, 0.5485, 0.3866, 0.4707, 0.556, 0.5672, 0.3285, 0.6665, 0.3556, 0.6308, 0.4142, 0.5554, 0.3343, 0.5243, 0.3669, 0.4276, 0.3913, 0.2397, 0.3806, 0.4168, 0.4831, 0.4413, 0.518, 0.6303, 0.4699, 0.5579, 0.3621, 0.5137, 0.4146, 0.4913, 0.5867, 0.4027, 0.4397, 0.5478, 0.4014, 0.5945, 0.5112, 0.6514, 0.4489, 0.4344, 0.4789, 0.4993, 0.5309
0.5124, 0.3126, 0.5458, 0.5755, 0.5071, 0.5785, 0.5055, 0.4977, 0.4743, 0.4935, 0.5351, 0.3584, 0.4727, 0.4034, 0.428, 0.5036, 0.5684, 0.5697, 0.6136, 0.3861, 0.3054, 0.48, 0.4778, 0.4572, 0.5751, 0.5074, 0.5191, 0.6708, 0.397, 0.4868, 0.2693, 0.5398, 0.3663, 0.4854, 0.5075, 0.7159, 0.5678, 0.4443, 0.6488, 0.5737, 0.4398, 0.5253, 0.6112, 0.7347, 0.3833, 0.6145, 0.4634, 0.7465, 0.4193, 0.5663, 0.4529, 0.3815, 0.6263, 0.4184, 0.473, 0.22, 0.5452, 0.8106, 0.6042, 0.5725, 0.37, 0.2861, 0.4281, 0.5668, 0.4408, 0.5962, 0.4819, 0.5119, 0.5694, 0.6213, 0.5359, 0.5515, 0.6236, 0.5035, 0.6229, 0.4738, 0.4573, 0.6046, 0.521, 0.5986, 0.5584, 0.6401, 0.5818, 0.449, 0.4615, 0.5993, 0.4987, 0.4236, 0.4365, 0.6748, 0.532, 0.5237, 0.5008, 0.646, 0.4229, 0.5481, 0.6085, 0.507, 0.5529, 0.4401, 0.3869, 0.5542, 0.5386, 0.5508, 0.524, 0.4234, 0.5744, 0.4281, 0.4845, 0.6073, 0.5874, 0.4571, 0.478, 0.6091, 0.7081, 0.4421, 0.6352, 0.5856, 0.4372, 0.4544, 0.4886, 0.4082, 0.4869, 0.4489, 0.3396, 0.5967, 0.444, 0.3165, 0.6106, 0.4062, 0.4715, 0.5009, 0.4204, 0.5115, 0.5737, 0.495, 0.4556, 0.4616, 0.4922, 0.2887, 0.4296, 0.316, 0.5334, 0.4547, 0.3768, 0.3691, 0.5407, 0.5224, 0.4728, 0.454, 0.4433, 0.4857, 0.5535, 0.6036, 0.5946, 0.4699, 0.5459, 0.563, 0.7266, 0.5205, 0.5591, 0.544, 0.5866, 0.5523
0.4474, 0.4679, 0.5348, 0.4368, 0.6305, 0.4042, 0.5412, 0.6387, 0.3789, 0.3652, 0.4984, 0.652, 0.4438, 0.5963, 0.5715, 0.4095, 0.5444, 0.5551, 0.4115, 0.5533, 0.6249, 0.5466, 0.755, 0.5131, 0.3415, 0.368, 0.6957, 0.6551, 0.497, 0.4301, 0.3318, 0.5711, 0.4855, 0.3794, 0.3156, 0.6775, 0.4351, 0.4329, 0.725, 0.657, 0.3767, 0.6654, 0.3153, 0.4348, 0.3844, 0.5691, 0.4511, 0.435, 0.3233, 0.5581, 0.5295, 0.5826, 0.5648, 0.5013, 0.4347, 0.5576, 0.5876, 0.3234, 0.6307, 0.4792, 0.478, 0.4676, 0.4219, 0.3627, 0.5012, 0.5005, 0.5206, 0.4811, 0.2525, 0.5813, 0.6964, 0.5465, 0.7051, 0.4721, 0.575, 0.4582, 0.5946, 0.3896, 0.6058, 0.6136, 0.5109, 0.5272, 0.6699, 0.6839, 0.4954, 0.4975, 0.5517, 0.426, 0.4143, 0.4491, 0.4165, 0.3203, 0.4448, 0.47, 0.5135, 0.6186, 0.5158, 0.459, 0.5935, 0.6099, 0.4495, 0.4114, 0.5907, 0.5516, 0.6732, 0.3686, 0.3713, 0.4065, 0.5631, 0.4098, 0.4348, 0.5161, 0.5673, 0.4912, 0.6001, 0.5778, 0.4832, 0.3084, 0.5613, 0.4161, 0.6016, 0.5998, 0.5179, 0.443, 0.4942, 0.3798, 0.6116, 0.4985, 0.5585, 0.7401, 0.4606, 0.638, 0.4005, 0.4938, 0.6544, 0.5004, 0.3248, 0.6585, 0.553, 0.452, 0.635, 0.5227, 0.6573, 0.476, 0.4085, 0.4252, 0.4708, 0.5089, 0.6167, 0.5014, 0.4513, 0.6187, 0.4986, 0.5135, 0.7706, 0.4775, 0.4666, 0.4327, 0.5259, 0.624, 0.5477, 0.4343, 0.3812, 0.6546
0.599, 0.5134, 0.5969, 0.6001, 0.527, 0.4805, 0.661, 0.4901, 0.4253, 0.3283, 0.3675, 0.4158, 0.5611, 0.3398, 0.61, 0.3503, 0.4362, 0.5161, 0.4535, 0.3189, 0.3548, 0.5881, 0.5307, 0.4106, 0.4754, 0.5788, 0.5383, 0.4085, 0.485, 0.4984, 0.3363, 0.2687, 0.5531, 0.4971, 0.5462, 0.6675, 0.5457, 0.5813, 0.3456, 0.3384, 0.5496, 0.6511, 0.4191, 0.4147, 0.7905, 0.6507, 0.5322, 0.5602, 0.5561, 0.4594, 0.7505, 0.415, 0.4323, 0.363, 0.6018, 0.4578, 0.4327, 0.5438, 0.457, 0.5199, 0.35, 0.5703, 0.4413, 0.5109, 0.5989, 0.5756, 0.2839, 0.5884, 0.4467, 0.2849, 0.3887, 0.5733, 0.5216, 0.5424, 0.351, 0.3605, 0.4616, 0.3039, 0.409, 0.6942, 0.4761, 0.4812, 0.4509, 0.3777, 0.3643, 0.5114, 0.4942, 0.2346, 0.4534, 0.519, 0.4669, 0.4505, 0.4112, 0.4816, 0.477, 0.5033, 0.4455, 0.3979, 0.4368, 0.3432, 0.4347, 0.378, 0.4384, 0.4777, 0.3896, 0.4867, 0.3831, 0.4516, 0.5223, 0.5042, 0.7132, 0.6064, 0.4252, 0.4677, 0.4377, 0.4886, 0.6414, 0.4617, 0.45, 0.4248, 0.4135, 0.4582, 0.4781, 0.4523, 0.4401, 0.4108, 0.5271, 0.5804, 0.6858, 0.5186, 0.3091, 0.5471, 0.2943, 0.4257, 0.6311, 0.4329, 0.3692, 0.5102, 0.4904, 0.6977, 0.7937, 0.6746, 0.3991, 0.4304, 0.5512, 0.5763, 0.4363, 0.5124, 0.4768, 0.5356, 0.5066, 0.5474, 0.6786, 0.5812, 0.4636, 0.4061, 0.5104, 0.5513, 0.2914, 0.3923, 0.3913, 0.4602, 0.6778, 0.597
0.6263, 0.5555, 0.3356, 0.4676, 0.4693, 0.3763, 0.4519, 0.5715, 0.6298, 0.4761, 0.3095, 0.6739, 0.3945, 0.3984, 0.414, 0.4904, 0.3717, 0.4424, 0.7229, 0.4385, 0.6338, 0.5669, 0.6863, 0.4708, 0.4127, 0.6059, 0.3387, 0.8323, 0.5251, 0.5783, 0.5322, 0.4359, 0.308, 0.5532, 0.4853, 0.5966, 0.606, 0.6133, 0.5245, 0.5532, 0.6113, 0.4757, 0.6887, 0.6898, 0.5304, 0.4197, 0.7548, 0.5406, 0.6262, 0.3908, 0.4492, 0.5469, 0.5842, 0.5414, 0.7049, 0.5718, 0.5771, 0.5119, 0.5344, 0.5567, 0.524, 0.5964, 0.7688, 0.4904, 0.4352, 0.4339, 0.363, 0.6155, 0.4933, 0.5521, 0.4724, 0.571, 0.4152, 0.5565, 0.4039, 0.6035, 0.553, 0.3018, 0.534, 0.4652, 0.5491, 0.453, 0.5966, 0.5751, 0.3834, 0.4247, 0.3977, 0.4907, 0.6067, 0.65, 0.6671, 0.4758, 0.4674, 0.3853, 0.3814, 0.4188, 0.5086, 0.4929, 0.5544, 0.6062, 0.6726, 0.7335, 0.5913, 0.4837, 0.2718, 0.3305, 0.4111, 0.5035, 0.415, 0.4661, 0.6441, 0.5087, 0.4528, 0.5489, 0.3784, 0.3345, 0.4336, 0.5165, 0.2813, 0.5805, 0.5373, 0.5991, 0.4383, 0.6052, 0.6682, 0.7085, 0.4213, 0.5332, 0.3784, 0.4263, 0.4196, 0.62, 0.4408, 0.4364, 0.4692, 0.3882, 0.4346, 0.658, 0.4155, 0.4721, 0.6699, 0.6422, 0.4357, 0.4854, 0.3678, 0.4888, 0.4611, 0.539, 0.5235, 0.5348, 0.4235, 0.4591, 0.646, 0.6461, 0.6584, 0.5231, 0.5923, 0.4183, 0.5248, 0.4696, 0.5205, 0.6129, 0.4949, 0.4778
0.592, 0.4364, 0.7859, 0.5775, 0.4778, 0.638, 0.5579, 0.5274, 0.5472, 0.3845, 0.4471, 0.575, 0.5528, 0.4666, 0.4606, 0.4563, 0.5552, 0.4056, 0.6815, 0.4878, 0.6021, 0.4666, 0.451, 0.3573, 0.6103, 0.6275, 0.4786, 0.4295, 0.6344, 0.7198, 0.4085, 0.61, 0.2203, 0.6222, 0.5865, 0.4496, 0.4593, 0.4541, 0.5445, 0.5199, 0.4997, 0.3386, 0.2939, 0.3778, 0.3873, 0.4575, 0.6499, 0.5393, 0.5175, 0.5963, 0.4026, 0.5768, 0.4804, 0.5127, 0.4792, 0.6799, 0.3827, 0.515, 0.6055, 0.8213, 0.6072, 0.5054, 0.3455, 0.6245, 0.5542, 0.6732, 0.3993, 0.4722, 0.3869, 0.4016, 0.2734, 0.457, 0.5287, 0.4157, 0.5108, 0.7555, 0.3678, 0.4614, 0.3313, 0.4867, 0.3619, 0.5368, 0.5129, 0.4587, 0.3565, 0.4188, 0.634, 0.4466, 0.4222, 0.5427, 0.5628, 0.4977, 0.4087, 0.5205, 0.4782, 0.4905, 0.7157, 0.6519, 0.3978, 0.4391, 0.48, 0.4157, 0.5167, 0.2299, 0.5483, 0.328, 0.5113, 0.588, 0.5514, 0.382, 0.4404, 0.3813, 0.4964, 0.303, 0.5735, 0.4789, 0.4336, 0.4993, 0.5832, 0.4862, 0.3106, 0.6483, 0.5956, 0.557, 0.5883, 0.5815, 0.6966, 0.5069, 0.6348, 0.4235, 0.5482, 0.555, 0.3864, 0.5748, 0.2135, 0.5211, 0.4719, 0.6593, 0.4052, 0.4714, 0.2365, 0.5369, 0.5437, 0.5583, 0.4669, 0.6517, 0.4448, 0.6225, 0.4087, 0.4728, 0.5715, 0.5832, 0.5618, 0.624, 0.5754, 0.4826, 0.4955, 0.5334, 0.4887, 0.5716, 0.4681, 0.6178, 0.4428, 0.5522
0.33, 0.6481, 0.5894, 0.3934, 0.6315, 0.5846, 0.4276, 0.6451, 0.5722, 0.7556, 0.4412, 0.4233, 0.4557, 0.5077, 0.4774, 0.482, 0.5232, 0.4726, 0.3331, 0.4715, 0.6264, 0.6804, 0.4694, 0.625, 0.4821, 0.5669, 0.4097, 0.476, 0.4097, 0.6765, 0.2746, 0.4701, 0.6185, 0.2403, 0.5822, 0.6328, 0.5127, 0.5804, 0.5269, 0.6516, 0.496, 0.6162, 0.6277, 0.4421, 0.447, 0.433, 0.5695, 0.6482, 0.3758, 0.4889, 0.5356, 0.5039, 0.4228, 0.4675, 0.5583, 0.594, 0.5605, 0.5926, 0.4617, 0.4246, 0.3309, 0.5298, 0.3074, 0.4728, 0.5564, 0.3424, 0.5583, 0.6063, 0.4592, 0.5484, 0.3856, 0.3851, 0.5116, 0.4448, 0.3345, 0.3236, 0.5349, 0.4357, 0.6151, 0.3917, 0.5822, 0.3137, 0.5823, 0.2359, 0.5035, 0.5418, 0.6122, 0.5032, 0.5649, 0.6361, 0.5753, 0.5381, 0.6589, 0.5038, 0.4026, 0.597, 0.5042, 0.4392, 0.4018, 0.4543, 0.4372, 0.623, 0.6331, 0.6025, 0.5874, 0.4971, 0.554, 0.3778, 0.4243, 0.512, 0.317, 0.3676, 0.6381, 0.4267, 0.5501, 0.4387, 0.4147, 0.5252, 0.3868, 0.6813, 0.5957, 0.5861, 0.4528, 0.6075, 0.5098, 0.4968, 0.5053, 0.4112, 0.2115, 0.5626, 0.3293, 0.5928, 0.4364, 0.5825, 0.5166, 0.6594, 0.4913, 0.4483, 0.6371, 0.4856, 0.398, 0.3309, 0.5791, 0.7914, 0.5122, 0.4653, 0.7064, 0.3102, 0.599, 0.3947, 0.5827, 0.5076, 0.6198, 0.2802, 0.452, 0.4501, 0.421, 0.5777, 0.5284, 0.2983, 0.5992, 0.4825, 0.478, 0.4865
0.4946, 0.3779, 0.5682, 0.3352, 0.5137, 0.631, 0.5985, 0.4109, 0.5646, 0.5748, 0.6725, 0.5273, 0.6385, 0.4742, 0.4782, 0.5936, 0.4903, 0.4578, 0.5636, 0.4273, 0.5037, 0.3497, 0.5128, 0.3384, 0.5077, 0.4631, 0.4204, 0.5112, 0.6174, 0.5713, 0.5722, 0.3817, 0.5624, 0.4262, 0.4469, 0.3346, 0.3401, 0.2013, 0.5288, 0.5755, 0.5437, 0.3614, 0.559, 0.5354, 0.4423, 0.6814, 0.4305, 0.6436, 0.5982, 0.5663, 0.5882, 0.4558, 0.4911, 0.588, 0.2719, 0.3913, 0.4254, 0.4811, 0.4883, 0.3084, 0.3345, 0.3929, 0.5792, 0.8874, 0.6686, 0.3851, 0.3368, 0.4319, 0.3942, 0.4015, 0.5603, 0.2225, 0.6928, 0.491, 0.4399, 0.3991, 0.7118, 0.349, 0.4317, 0.5292, 0.5051, 0.524, 0.3782, 0.3861, 0.4988, 0.4588, 0.5117, 0.4146, 0.6123, 0.7267, 0.3792, 0.493, 0.4373, 0.5222, 0.574, 0.3742, 0.695, 0.5578, 0.6449, 0.15, 0.4758, 0.5542, 0.4076, 0.3165, 0.4861, 0.5765, 0.6823, 0.3155, 0.4376, 0.5972, 0.6383, 0.6737, 0.5657, 0.6147, 0.408, 0.6062, 0.5353, 0.484, 0.4857, 0.6233, 0.6077, 0.614, 0.51, 0.6468, 0.355, 0.3076, 0.4236, 0.5097, 0.4511, 0.584, 0.4103, 0.3958, 0.5765, 0.5279, 0.6482, 0.5225, 0.4197, 0.434, 0.6081, 0.526, 0.5224, 0.4729, 0.6242, 0.5269, 0.5068, 0.454, 0.3325, 0.3629, 0.5006, 0.5792, 0.4976, 0.4383, 0.3872, 0.3841, 0.5039, 0.4869, 0.2858, 0.5914, 0.362, 0.4927, 0.6, 0.6448, 0.6008, 0.4959
0.4558, 0.516, 0.7233, 0.6307, 0.5025, 0.6816, 0.4388, 0.6419, 0.643, 0.3985, 0.5224, 0.5008, 0.5168, 0.4216, 0.4404, 0.4141, 0.5498, 0.3653, 0.5335, 0.4255, 0.5623, 0.3714, 0.3441, 0.5859, 0.5177, 0.5047, 0.4825, 0.5277, 0.436, 0.5746, 0.4824, 0.391, 0.5157, 0.4878, 0.5798, 0.4002, 0.4768, 0.2704, 0.4201, 0.5664, 0.478, 0.6793, 0.4174, 0.5579, 0.5754, 0.4469, 0.5719, 0.6033, 0.4175, 0.5217, 0.372, 0.502, 0.5029, 0.4656, 0.6356, 0.4453, 0.6709, 0.7175, 0.3465, 0.5595, 0.3603, 0.6756, 0.5484, 0.5355, 0.4091, 0.4464, 0.4737, 0.4733, 0.5191, 0.625, 0.3334, 0.4456, 0.4578, 0.7279, 0.3954, 0.7458, 0.5308, 0.3584, 0.4051, 0.5636, 0.3376, 0.4493, 0.4803, 0.5597, 0.3919, 0.4175, 0.4633, 0.4961, 0.6147, 0.4017, 0.4346, 0.4626, 0.3813, 0.3827, 0.4967, 0.5576, 0.434, 0.5525, 0.6136, 0.535, 0.4536, 0.6654, 0.4999, 0.5321, 0.3322, 0.5306, 0.4949, 0.51, 0.3384, 0.5054, 0.4996, 0.5134, 0.5078, 0.4975, 0.4444, 0.6618, 0.4464, 0.471, 0.3851, 0.4541, 0.3901, 0.2664, 0.4157, 0.5977, 0.3923, 0.6396, 0.322, 0.7217, 0.3723, 0.5045, 0.5608, 0.4868, 0.4669, 0.4857, 0.4247, 0.4368, 0.4139, 0.484, 0.6737, 0.5459, 0.4735, 0.542, 0.5397, 0.63, 0.4852, 0.3869, 0.5915, 0.5968, 0.5335, 0.5103, 0.3928, 0.4833, 0.3688, 0.5116, 0.3814, 0.5429, 0.4548, 0.3155, 0.5739, 0.3538, 0.3724, 0.4437, 0.5769, 0.5298
