@RELATION dataset151

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC

@DATA
0.5856, 0.4618, 0.3491, 0.6069, 0.5998, 0.3984, 0.5434, 0.5422, 0.4641, 0.5634, 0.628, 0.5196, 0.6782, 0.387, 0.615, 0.5349, 0.5758, 0.4778, 0.4722, 0.4782, 0.3169, 0.4711, 0.5791, 0.3549, 0.5269, 0.4218, 0.5475, 0.4252, 0.3681, 0.6968, 0.4171, 0.5854, 0.2919, 0.5576, 0.6748, 0.6096, 0.5853, 0.5096, 0.5729, 0.321, 0.5034, 0.5456, 0.7164, 0.3839, 0.592, 0.5255, 0.6026, 0.3692, 0.3378, 0.5472, 0.4827, 0.3385, 0.4324, 0.505, 0.3808, 0.4874, 0.4487, 0.6481, 0.3897, 0.5986, 0.4469, 0.3188, 0.4747, 0.4778, 0.4914, 0.667, 0.5426, 0.4971, 0.261, 0.5458, 0.3067, 0.5987, 0.4602, 0.6209, 0.379, 0.4077, 0.5503, 0.3773, 0.5276, 0.5993, 0.5349, 0.5197, 0.4642, 0.5682, 0.3999, 0.3986, 0.3709, 0.5939, 0.733, 0.4851, 0.4103, 0.3718, 0.5241, 0.4616, 0.4724, 0.5496, 0.693, 0.4012, 0.4577, 0.3653, 0.5943, 0.5076, 0.4552, 0.4834, 0.4733, 0.5693, 0.4962, 0.6951, 0.5304, 0.5147, 0.6396, 0.6217, 0.3942, 0.3571, 0.5196, 0.3723, 0.24, 0.5923, 0.3052, 0.58, 0.5336, 0.4735, 0.4401, 0.5694, 0.3994, 0.5272, 0.3475, 0.3604, 0.4113, 0.4194, 0.3733, 0.5847, 0.4741, 0.422, 0.7258, 0.2341, 0.7162, 0.7774, 0.453, 0.5154, 0.4214, 0.4009, 0.4747, 0.6508, 0.5291, 0.3829, 0.6215, 0.6391, 0.5297, 0.6701, 0.3408, 0.5716
0.449, 0.5071, 0.4709, 0.501, 0.3734, 0.4885, 0.5953, 0.5551, 0.4734, 0.4271, 0.5101, 0.4179, 0.5136, 0.5611, 0.4575, 0.5961, 0.5065, 0.5492, 0.5155, 0.4143, 0.383, 0.55, 0.492, 0.3716, 0.4899, 0.5263, 0.4463, 0.5645, 0.6113, 0.3841, 0.4424, 0.4991, 0.4832, 0.5158, 0.4777, 0.4231, 0.6309, 0.4771, 0.3108, 0.3191, 0.4529, 0.4558, 0.3541, 0.3989, 0.605, 0.4976, 0.4309, 0.6337, 0.4971, 0.3364, 0.5326, 0.2634, 0.6379, 0.4493, 0.4165, 0.4826, 0.5409, 0.6122, 0.6308, 0.3159, 0.5335, 0.4391, 0.4928, 0.5128, 0.5829, 0.374, 0.6608, 0.3528, 0.5094, 0.4268, 0.1269, 0.4587, 0.4293, 0.474, 0.3459, 0.5026, 0.6075, 0.7018, 0.5004, 0.4323, 0.5392, 0.4189, 0.4154, 0.5547, 0.3975, 0.5268, 0.3961, 0.5983, 0.2921, 0.4683, 0.6027, 0.6406, 0.6428, 0.4931, 0.4396, 0.5859, 0.6017, 0.7072, 0.4176, 0.5346, 0.5418, 0.5609, 0.5241, 0.3918, 0.5801, 0.4996, 0.5978, 0.457, 0.7278, 0.4605, 0.5711, 0.4911, 0.5696, 0.4008, 0.3983, 0.4237, 0.5059, 0.4705, 0.5707, 0.2081, 0.6141, 0.5061, 0.5146, 0.6715, 0.4115, 0.6708, 0.5895, 0.4848, 0.5463, 0.5056, 0.5099, 0.4283, 0.4984, 0.4191, 0.5255, 0.6376, 0.5531, 0.3469, 0.581, 0.6146, 0.5173, 0.5012, 0.4257, 0.6797, 0.4446, 0.6223, 0.7432, 0.6861, 0.543, 0.3076, 0.5272, 0.3939
0.6458, 0.4829, 0.62, 0.3492, 0.4866, 0.4742, 0.5683, 0.5697, 0.4236, 0.4118, 0.6301, 0.5981, 0.5521, 0.467, 0.5355, 0.5141, 0.5735, 0.5674, 0.4684, 0.7489, 0.5233, 0.5663, 0.6805, 0.3477, 0.4647, 0.3034, 0.4292, 0.6622, 0.5213, 0.382, 0.5289, 0.603, 0.5156, 0.51, 0.4753, 0.5157, 0.5014, 0.5256, 0.3651, 0.4266, 0.4755, 0.4867, 0.5299, 0.5246, 0.4479, 0.4588, 0.3449, 0.4787, 0.6915, 0.5617, 0.5732, 0.3902, 0.5722, 0.5774, 0.5813, 0.806, 0.4185, 0.4439, 0.6091, 0.6256, 0.4816, 0.4121, 0.5223, 0.5113, 0.5781, 0.2746, 0.3943, 0.4464, 0.5433, 0.5573, 0.5022, 0.4262, 0.6698, 0.3582, 0.4035, 0.5448, 0.604, 0.4113, 0.5157, 0.7708, 0.4925, 0.4759, 0.6707, 0.4989, 0.5381, 0.1829, 0.7273, 0.6267, 0.5932, 0.4214, 0.4562, 0.3395, 0.525, 0.6567, 0.272, 0.5793, 0.4216, 0.5676, 0.3933, 0.409, 0.5682, 0.555, 0.4355, 0.5863, 0.4073, 0.5929, 0.5799, 0.5708, 0.59, 0.7906, 0.4927, 0.2829, 0.4453, 0.5404, 0.5525, 0.5813, 0.4539, 0.492, 0.6674, 0.471, 0.5797, 0.4102, 0.4309, 0.4974, 0.3671, 0.4164, 0.5947, 0.4978, 0.5584, 0.613, 0.6393, 0.4272, 0.456, 0.4687, 0.4485, 0.7004, 0.557, 0.4567, 0.5525, 0.5519, 0.664, 0.4121, 0.4777, 0.6339, 0.5694, 0.4189, 0.4104, 0.2694, 0.5144, 0.432, 0.6251, 0.5919
0.5429, 0.4612, 0.4853, 0.4973, 0.3823, 0.2707, 0.4321, 0.3851, 0.4338, 0.5384, 0.6132, 0.4674, 0.6093, 0.574, 0.5557, 0.3585, 0.4264, 0.5733, 0.3539, 0.4705, 0.4658, 0.4418, 0.5301, 0.3854, 0.4947, 0.4704, 0.6518, 0.3015, 0.3404, 0.6201, 0.4925, 0.6435, 0.6013, 0.5461, 0.458, 0.7016, 0.7302, 0.5374, 0.689, 0.4658, 0.5282, 0.4504, 0.5493, 0.4369, 0.6183, 0.578, 0.3993, 0.7, 0.5736, 0.3752, 0.6078, 0.5394, 0.3104, 0.4888, 0.483, 0.5858, 0.5111, 0.6913, 0.5282, 0.599, 0.611, 0.4437, 0.4205, 0.5416, 0.3141, 0.5085, 0.2866, 0.4383, 0.4671, 0.4092, 0.4313, 0.5428, 0.5077, 0.442, 0.5718, 0.4697, 0.7956, 0.6306, 0.5881, 0.5713, 0.4084, 0.5522, 0.3994, 0.4115, 0.4123, 0.6719, 0.4726, 0.3656, 0.4542, 0.2973, 0.7586, 0.567, 0.3711, 0.3051, 0.3873, 0.7065, 0.5867, 0.5418, 0.6482, 0.5041, 0.4977, 0.6219, 0.5715, 0.4269, 0.5708, 0.5366, 0.3632, 0.4763, 0.5255, 0.4455, 0.4875, 0.4127, 0.4365, 0.4736, 0.5044, 0.4658, 0.6511, 0.3316, 0.4738, 0.5258, 0.5829, 0.5583, 0.3408, 0.3791, 0.4148, 0.5964, 0.6082, 0.5145, 0.4206, 0.3878, 0.7083, 0.5195, 0.4499, 0.6178, 0.5005, 0.4049, 0.5891, 0.461, 0.4413, 0.471, 0.5833, 0.6831, 0.4532, 0.6352, 0.5422, 0.5705, 0.5049, 0.4559, 0.6051, 0.5379, 0.5678, 0.4228
0.5736, 0.4339, 0.3191, 0.5219, 0.6905, 0.3086, 0.4584, 0.5552, 0.5058, 0.7265, 0.4519, 0.369, 0.5534, 0.5883, 0.4626, 0.5367, 0.554, 0.4409, 0.5327, 0.4041, 0.4437, 0.3834, 0.336, 0.4961, 0.538, 0.5288, 0.5368, 0.4711, 0.4719, 0.5063, 0.5171, 0.4465, 0.4649, 0.5527, 0.5802, 0.2915, 0.5419, 0.4924, 0.6037, 0.6589, 0.271, 0.4782, 0.7816, 0.5493, 0.4573, 0.5767, 0.5227, 0.6368, 0.447, 0.4372, 0.3709, 0.6013, 0.6063, 0.4476, 0.6726, 0.6283, 0.6406, 0.5444, 0.4727, 0.5448, 0.6927, 0.2775, 0.6454, 0.4216, 0.4824, 0.3506, 0.4425, 0.4981, 0.5825, 0.7296, 0.3906, 0.691, 0.7222, 0.5813, 0.5421, 0.5324, 0.5077, 0.6693, 0.6727, 0.5321, 0.2488, 0.454, 0.4419, 0.3698, 0.5618, 0.4112, 0.3427, 0.6435, 0.3925, 0.4753, 0.422, 0.4427, 0.5327, 0.5481, 0.459, 0.6661, 0.4599, 0.5463, 0.3556, 0.5049, 0.5879, 0.4737, 0.4227, 0.3904, 0.6884, 0.4267, 0.6922, 0.4886, 0.7136, 0.6157, 0.4291, 0.5637, 0.4931, 0.58, 0.6376, 0.4018, 0.621, 0.5137, 0.3285, 0.6012, 0.4789, 0.4059, 0.5981, 0.5302, 0.5868, 0.5593, 0.5028, 0.584, 0.4458, 0.8086, 0.589, 0.4334, 0.6756, 0.4637, 0.6924, 0.6129, 0.5292, 0.5897, 0.4979, 0.5575, 0.275, 0.5635, 0.5415, 0.3429, 0.6362, 0.538, 0.5692, 0.6816, 0.4127, 0.6493, 0.3056, 0.5218
0.4213, 0.4808, 0.3989, 0.51, 0.5815, 0.6452, 0.3979, 0.5561, 0.4585, 0.368, 0.5798, 0.4545, 0.4522, 0.6518, 0.2151, 0.7086, 0.544, 0.5824, 0.3797, 0.6394, 0.6192, 0.6951, 0.4879, 0.6373, 0.5966, 0.5828, 0.3682, 0.614, 0.6583, 0.6184, 0.6552, 0.5069, 0.5718, 0.5794, 0.5539, 0.5106, 0.3872, 0.5581, 0.5299, 0.4511, 0.2542, 0.5844, 0.4061, 0.733, 0.4083, 0.3567, 0.3457, 0.488, 0.5902, 0.492, 0.5698, 0.5064, 0.5809, 0.6667, 0.6112, 0.4284, 0.6379, 0.6298, 0.412, 0.5356, 0.5751, 0.5883, 0.4694, 0.5205, 0.3571, 0.5442, 0.4084, 0.413, 0.544, 0.5118, 0.5691, 0.366, 0.377, 0.5269, 0.4577, 0.5955, 0.4137, 0.4756, 0.3753, 0.4721, 0.5263, 0.4641, 0.5383, 0.584, 0.4249, 0.3963, 0.6112, 0.4587, 0.5618, 0.4288, 0.6512, 0.5271, 0.4877, 0.3288, 0.6048, 0.6066, 0.3198, 0.7032, 0.3391, 0.5272, 0.2935, 0.4788, 0.6369, 0.3566, 0.5602, 0.3853, 0.4313, 0.3228, 0.5903, 0.391, 0.4888, 0.4881, 0.6488, 0.5636, 0.4277, 0.5055, 0.6426, 0.5039, 0.5225, 0.4017, 0.4847, 0.5463, 0.594, 0.6251, 0.5645, 0.5871, 0.5431, 0.4396, 0.6233, 0.4359, 0.4478, 0.5367, 0.5867, 0.5842, 0.4167, 0.6474, 0.4745, 0.6426, 0.4513, 0.4315, 0.5615, 0.4504, 0.5043, 0.5306, 0.6776, 0.5891, 0.4074, 0.5934, 0.4796, 0.5101, 0.6152, 0.7701
0.588, 0.5854, 0.548, 0.5092, 0.4567, 0.4276, 0.5977, 0.5299, 0.4697, 0.4728, 0.4679, 0.6298, 0.4067, 0.5026, 0.459, 0.6053, 0.5204, 0.5422, 0.6245, 0.5167, 0.4753, 0.6337, 0.4031, 0.4901, 0.3501, 0.4939, 0.3644, 0.4084, 0.5082, 0.4314, 0.5644, 0.5024, 0.623, 0.3616, 0.447, 0.4428, 0.3935, 0.4476, 0.4584, 0.3709, 0.3621, 0.5348, 0.5471, 0.6939, 0.5447, 0.4708, 0.4082, 0.5532, 0.5885, 0.5821, 0.5628, 0.21, 0.4681, 0.3727, 0.3084, 0.5722, 0.4364, 0.5141, 0.4824, 0.2971, 0.4641, 0.4742, 0.7111, 0.2445, 0.4126, 0.4798, 0.3488, 0.5191, 0.5232, 0.4097, 0.4025, 0.3869, 0.565, 0.539, 0.6011, 0.5112, 0.4945, 0.5068, 0.4458, 0.3884, 0.4927, 0.5488, 0.6134, 0.5213, 0.5838, 0.4873, 0.4512, 0.6798, 0.3688, 0.524, 0.4169, 0.5215, 0.4984, 0.4332, 0.4557, 0.3864, 0.476, 0.4706, 0.3951, 0.4482, 0.3233, 0.3898, 0.4503, 0.522, 0.4701, 0.5199, 0.3295, 0.6345, 0.4816, 0.3372, 0.4938, 0.4179, 0.316, 0.4544, 0.5583, 0.4853, 0.5472, 0.4162, 0.6233, 0.5412, 0.4369, 0.5885, 0.6157, 0.5269, 0.4139, 0.3338, 0.4023, 0.4786, 0.4261, 0.3935, 0.6189, 0.4438, 0.3763, 0.48, 0.4623, 0.2771, 0.5475, 0.6852, 0.2861, 0.6028, 0.7664, 0.5255, 0.4473, 0.3217, 0.4983, 0.4861, 0.555, 0.4986, 0.3258, 0.3121, 0.2526, 0.3857
0.4053, 0.5835, 0.3755, 0.5472, 0.6311, 0.4741, 0.4367, 0.4599, 0.3909, 0.478, 0.3816, 0.6434, 0.5127, 0.419, 0.475, 0.5797, 0.5522, 0.4043, 0.5149, 0.4511, 0.4409, 0.4255, 0.6198, 0.4233, 0.6178, 0.6576, 0.5019, 0.3869, 0.5418, 0.6797, 0.5519, 0.5105, 0.4782, 0.7062, 0.3498, 0.5469, 0.4472, 0.7023, 0.4271, 0.3447, 0.535, 0.5047, 0.4737, 0.7147, 0.5493, 0.3765, 0.5215, 0.4799, 0.63, 0.5292, 0.3725, 0.538, 0.5586, 0.4748, 0.5019, 0.4516, 0.4334, 0.4631, 0.4502, 0.6123, 0.562, 0.5485, 0.6543, 0.5478, 0.4146, 0.447, 0.5378, 0.5317, 0.5332, 0.5559, 0.517, 0.4009, 0.3993, 0.534, 0.5355, 0.518, 0.6023, 0.5034, 0.4038, 0.4806, 0.4998, 0.5745, 0.6145, 0.4579, 0.481, 0.596, 0.4893, 0.5474, 0.6249, 0.6332, 0.4769, 0.4356, 0.5129, 0.5638, 0.5047, 0.476, 0.4967, 0.464, 0.5205, 0.4293, 0.4151, 0.5519, 0.5113, 0.3743, 0.6298, 0.5007, 0.5741, 0.6532, 0.5387, 0.4011, 0.5442, 0.4968, 0.7205, 0.6369, 0.2472, 0.4481, 0.4422, 0.5391, 0.3132, 0.371, 0.5289, 0.4727, 0.3649, 0.6208, 0.5593, 0.3655, 0.4322, 0.4643, 0.5001, 0.5732, 0.4258, 0.5051, 0.2858, 0.3128, 0.5631, 0.6139, 0.5686, 0.4798, 0.5775, 0.6694, 0.4545, 0.512, 0.4992, 0.4909, 0.4563, 0.4442, 0.3808, 0.653, 0.5475, 0.5245, 0.4265, 0.524
0.6921, 0.6202, 0.5221, 0.5394, 0.4046, 0.4164, 0.444, 0.5421, 0.5549, 0.3736, 0.3893, 0.5662, 0.5067, 0.3995, 0.4538, 0.3966, 0.3304, 0.6627, 0.5121, 0.3529, 0.4502, 0.5077, 0.6069, 0.5184, 0.4072, 0.4539, 0.4224, 0.3219, 0.5266, 0.4523, 0.4978, 0.5912, 0.5733, 0.5076, 0.5159, 0.7109, 0.5222, 0.2755, 0.5525, 0.4537, 0.3602, 0.5285, 0.5765, 0.5458, 0.5497, 0.4526, 0.6185, 0.377, 0.5785, 0.5568, 0.4387, 0.4889, 0.5764, 0.5141, 0.3634, 0.622, 0.6413, 0.4084, 0.7094, 0.4153, 0.4248, 0.5972, 0.611, 0.4543, 0.4423, 0.4726, 0.4585, 0.4249, 0.4987, 0.55, 0.6964, 0.5935, 0.3674, 0.391, 0.4309, 0.4036, 0.5762, 0.6271, 0.5684, 0.4897, 0.4578, 0.463, 0.4038, 0.5047, 0.4389, 0.3292, 0.5117, 0.5072, 0.3505, 0.4334, 0.41, 0.568, 0.492, 0.2886, 0.5043, 0.6536, 0.3615, 0.5274, 0.4998, 0.5002, 0.5088, 0.5815, 0.4503, 0.4489, 0.3926, 0.5279, 0.4292, 0.5606, 0.6439, 0.3971, 0.5645, 0.5067, 0.5334, 0.5898, 0.5493, 0.3251, 0.3971, 0.492, 0.5509, 0.6311, 0.3736, 0.5358, 0.5684, 0.5759, 0.6076, 0.5693, 0.4549, 0.5984, 0.6759, 0.5479, 0.596, 0.7013, 0.4171, 0.5177, 0.7632, 0.6965, 0.5523, 0.4555, 0.5734, 0.5447, 0.5959, 0.644, 0.4561, 0.3928, 0.3896, 0.2238, 0.6047, 0.5081, 0.4902, 0.6963, 0.4567, 0.5212
0.6092, 0.4906, 0.4364, 0.6105, 0.5438, 0.3924, 0.453, 0.493, 0.5402, 0.4703, 0.5626, 0.3277, 0.4193, 0.4008, 0.5754, 0.4621, 0.4032, 0.6101, 0.5446, 0.6389, 0.5376, 0.5472, 0.5391, 0.5201, 0.447, 0.4899, 0.623, 0.6054, 0.6979, 0.6066, 0.5345, 0.3497, 0.4729, 0.4911, 0.4956, 0.61, 0.4003, 0.6367, 0.5521, 0.304, 0.5026, 0.5487, 0.5752, 0.5213, 0.3113, 0.577, 0.3893, 0.3232, 0.5782, 0.2958, 0.5195, 0.6186, 0.6514, 0.5137, 0.4373, 0.5135, 0.2858, 0.5461, 0.4193, 0.3846, 0.5112, 0.7374, 0.4699, 0.4166, 0.2728, 0.3752, 0.4295, 0.6371, 0.4949, 0.5263, 0.3164, 0.4899, 0.5385, 0.6087, 0.5262, 0.4921, 0.6708, 0.4723, 0.3856, 0.5526, 0.3134, 0.4927, 0.4144, 0.6248, 0.4619, 0.222, 0.4167, 0.4159, 0.324, 0.5811, 0.5813, 0.3696, 0.5237, 0.6259, 0.7756, 0.5489, 0.4593, 0.3115, 0.3812, 0.6097, 0.4934, 0.5399, 0.3175, 0.5424, 0.6383, 0.4992, 0.5944, 0.484, 0.4357, 0.5031, 0.3574, 0.5537, 0.4005, 0.4999, 0.5752, 0.5711, 0.4326, 0.3009, 0.4925, 0.362, 0.4553, 0.6129, 0.4452, 0.5874, 0.474, 0.5506, 0.3569, 0.5686, 0.193, 0.4601, 0.5951, 0.5356, 0.422, 0.564, 0.4395, 0.4185, 0.5147, 0.4982, 0.4831, 0.4954, 0.6206, 0.4679, 0.583, 0.501, 0.7369, 0.5191, 0.4591, 0.6761, 0.4783, 0.551, 0.6025, 0.66
0.4398, 0.4696, 0.4902, 0.5092, 0.5465, 0.5996, 0.455, 0.5832, 0.3402, 0.5732, 0.4729, 0.6449, 0.3176, 0.5415, 0.5228, 0.5309, 0.5462, 0.4794, 0.6014, 0.2942, 0.4115, 0.6414, 0.4737, 0.7348, 0.5772, 0.3468, 0.509, 0.3596, 0.6296, 0.6551, 0.3933, 0.4086, 0.4067, 0.7233, 0.5978, 0.3823, 0.491, 0.4854, 0.3787, 0.5796, 0.5719, 0.3899, 0.6481, 0.5779, 0.5449, 0.6092, 0.4455, 0.4916, 0.4426, 0.3664, 0.5003, 0.3153, 0.6149, 0.482, 0.6561, 0.403, 0.5257, 0.5884, 0.4276, 0.5754, 0.371, 0.4138, 0.4373, 0.4671, 0.547, 0.663, 0.4772, 0.6496, 0.5708, 0.5675, 0.7404, 0.4762, 0.374, 0.5968, 0.5195, 0.4335, 0.5105, 0.4193, 0.624, 0.2293, 0.3364, 0.3632, 0.3256, 0.6122, 0.5108, 0.4498, 0.6292, 0.6058, 0.591, 0.484, 0.5195, 0.4568, 0.2946, 0.3215, 0.4193, 0.5038, 0.4192, 0.4799, 0.509, 0.6696, 0.3718, 0.3721, 0.4834, 0.4958, 0.612, 0.563, 0.497, 0.6577, 0.4296, 0.6409, 0.5053, 0.463, 0.3396, 0.3389, 0.3213, 0.3159, 0.5628, 0.4949, 0.47, 0.4812, 0.4377, 0.4506, 0.4378, 0.4565, 0.4472, 0.5962, 0.4636, 0.4428, 0.5161, 0.4437, 0.5088, 0.4711, 0.5484, 0.4663, 0.3209, 0.4994, 0.4298, 0.5884, 0.4116, 0.4215, 0.5721, 0.3009, 0.6477, 0.5672, 0.5348, 0.3891, 0.4175, 0.4404, 0.6052, 0.5238, 0.5188, 0.3856
0.5606, 0.693, 0.5147, 0.3865, 0.472, 0.5814, 0.5749, 0.5587, 0.5438, 0.4859, 0.3939, 0.3686, 0.6229, 0.5948, 0.6602, 0.4625, 0.5097, 0.6942, 0.5349, 0.4348, 0.4175, 0.5651, 0.4233, 0.5699, 0.3875, 0.5148, 0.5081, 0.5007, 0.4034, 0.6054, 0.3854, 0.4716, 0.3533, 0.718, 0.3649, 0.56, 0.5225, 0.5544, 0.4031, 0.5991, 0.4871, 0.4836, 0.4966, 0.4644, 0.5207, 0.2896, 0.6159, 0.4454, 0.4134, 0.2945, 0.6795, 0.5353, 0.5513, 0.4521, 0.4877, 0.497, 0.7657, 0.4045, 0.4271, 0.4433, 0.5683, 0.5652, 0.6189, 0.6873, 0.6154, 0.3034, 0.3681, 0.5104, 0.4879, 0.4415, 0.5404, 0.4552, 0.4577, 0.3502, 0.5459, 0.5071, 0.4445, 0.6047, 0.5592, 0.687, 0.3525, 0.5274, 0.5765, 0.3701, 0.5371, 0.3683, 0.6586, 0.6844, 0.5981, 0.5533, 0.4365, 0.6617, 0.4892, 0.3758, 0.4426, 0.3505, 0.4939, 0.5584, 0.4571, 0.3172, 0.5075, 0.7014, 0.4766, 0.4998, 0.6092, 0.3867, 0.6426, 0.6827, 0.4251, 0.516, 0.5218, 0.3651, 0.5292, 0.555, 0.4568, 0.4695, 0.3422, 0.59, 0.3255, 0.4232, 0.4209, 0.4689, 0.5406, 0.5152, 0.482, 0.5993, 0.693, 0.5838, 0.4737, 0.4494, 0.5032, 0.5884, 0.6105, 0.5919, 0.3918, 0.5739, 0.5042, 0.3751, 0.5387, 0.6077, 0.7426, 0.3348, 0.3963, 0.5352, 0.3445, 0.4783, 0.4866, 0.4017, 0.4114, 0.5515, 0.3671, 0.5999
