@RELATION dataset151

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC

@DATA
0.5637, 0.4856, 0.4102, 0.5264, 0.5626, 0.349, 0.4795, 0.4639, 0.5023, 0.4025, 0.4715, 0.444, 0.7459, 0.4981, 0.4349, 0.5345, 0.527, 0.4258, 0.3969, 0.5916, 0.4369, 0.3677, 0.4017, 0.5981, 0.5486, 0.6888, 0.3114, 0.4145, 0.5968, 0.6164, 0.4251, 0.4169, 0.4352, 0.3547, 0.4694, 0.6473, 0.5735, 0.404, 0.4737, 0.5463, 0.5411, 0.6295, 0.4511, 0.5432, 0.4752, 0.5079, 0.4892, 0.5171, 0.4493, 0.6519, 0.4741, 0.5941, 0.574, 0.538, 0.65, 0.5984, 0.4541, 0.4833, 0.6594, 0.2863, 0.488, 0.6116, 0.4652, 0.4465, 0.458, 0.5875, 0.428, 0.5979, 0.5825, 0.635, 0.3421, 0.5837, 0.4864, 0.4678, 0.6173, 0.5352, 0.4711, 0.4365, 0.4208, 0.5337, 0.371, 0.4881, 0.5138, 0.6279, 0.6004, 0.413, 0.5022, 0.4108, 0.4782, 0.3788, 0.4229, 0.4876, 0.5841, 0.5154, 0.522, 0.5374, 0.4417, 0.5826, 0.5784, 0.4512, 0.5668, 0.4713, 0.6727, 0.5313, 0.6156, 0.5139, 0.5308, 0.6363, 0.3022, 0.5836, 0.342, 0.574, 0.448, 0.6528, 0.4633, 0.4514, 0.6237, 0.5597, 0.3614, 0.4405, 0.4889, 0.3847, 0.5748, 0.5666, 0.3696, 0.3972, 0.4437, 0.5295, 0.5111, 0.365, 0.4377, 0.431, 0.5877, 0.61, 0.5701, 0.4767, 0.5966, 0.5471, 0.7269, 0.5831, 0.4215, 0.4238, 0.4787, 0.2027, 0.4794, 0.5594, 0.5121, 0.5401, 0.3529, 0.5474, 0.5118
0.6957, 0.496, 0.5564, 0.4192, 0.4278, 0.428, 0.5933, 0.5045, 0.7069, 0.6054, 0.4576, 0.554, 0.4934, 0.4982, 0.5896, 0.3348, 0.6774, 0.4288, 0.558, 0.4821, 0.5323, 0.4561, 0.5601, 0.574, 0.5777, 0.4417, 0.6968, 0.5763, 0.6904, 0.54, 0.3907, 0.5122, 0.3958, 0.5409, 0.4848, 0.6066, 0.544, 0.597, 0.6438, 0.5005, 0.5879, 0.4814, 0.4385, 0.4487, 0.3502, 0.5486, 0.5297, 0.5362, 0.4311, 0.5649, 0.5425, 0.5457, 0.3725, 0.5867, 0.6295, 0.2836, 0.4641, 0.4387, 0.479, 0.4344, 0.4028, 0.7315, 0.7584, 0.4911, 0.5419, 0.3668, 0.3334, 0.5792, 0.3805, 0.4825, 0.4789, 0.3984, 0.5622, 0.5458, 0.4741, 0.5598, 0.575, 0.5423, 0.5759, 0.4973, 0.4938, 0.435, 0.6206, 0.4297, 0.4376, 0.5238, 0.4819, 0.4232, 0.5368, 0.5201, 0.6248, 0.3025, 0.4239, 0.5762, 0.415, 0.2826, 0.3991, 0.7396, 0.4576, 0.4369, 0.606, 0.5809, 0.4358, 0.5145, 0.4472, 0.5478, 0.4436, 0.3709, 0.3954, 0.3775, 0.2751, 0.4736, 0.4892, 0.3522, 0.4719, 0.508, 0.3968, 0.3172, 0.5355, 0.5108, 0.6078, 0.4635, 0.4942, 0.4685, 0.3248, 0.5485, 0.5318, 0.6323, 0.6636, 0.3991, 0.4479, 0.3789, 0.5006, 0.5999, 0.3997, 0.3519, 0.5109, 0.5793, 0.4582, 0.4072, 0.5195, 0.626, 0.416, 0.3544, 0.3599, 0.7691, 0.5417, 0.7112, 0.6705, 0.4633, 0.4136
0.4831, 0.4214, 0.3485, 0.3037, 0.5638, 0.428, 0.5661, 0.4453, 0.4338, 0.5457, 0.501, 0.7474, 0.2336, 0.3654, 0.6221, 0.5344, 0.4616, 0.4216, 0.554, 0.5257, 0.7096, 0.5934, 0.3866, 0.4958, 0.5318, 0.3635, 0.4485, 0.4381, 0.4327, 0.4798, 0.3539, 0.6999, 0.4757, 0.6921, 0.5486, 0.4571, 0.6283, 0.6097, 0.6073, 0.5142, 0.5129, 0.6693, 0.462, 0.5087, 0.4535, 0.5418, 0.4971, 0.4957, 0.6917, 0.4275, 0.5278, 0.5433, 0.5984, 0.5288, 0.3429, 0.6145, 0.4745, 0.4139, 0.4988, 0.6775, 0.4259, 0.5173, 0.4354, 0.5246, 0.5405, 0.4901, 0.6159, 0.5294, 0.4911, 0.5194, 0.5364, 0.4055, 0.4769, 0.4791, 0.5113, 0.4751, 0.5186, 0.6792, 0.5936, 0.5052, 0.4925, 0.3416, 0.4734, 0.4898, 0.3829, 0.6149, 0.4346, 0.5416, 0.4905, 0.5842, 0.4099, 0.5269, 0.5426, 0.4309, 0.5301, 0.4216, 0.5513, 0.4727, 0.4667, 0.5275, 0.448, 0.4414, 0.2989, 0.471, 0.4657, 0.5484, 0.3532, 0.4536, 0.3845, 0.5022, 0.4687, 0.4676, 0.4556, 0.3631, 0.6951, 0.4287, 0.5015, 0.57, 0.4145, 0.4425, 0.4375, 0.687, 0.5687, 0.5977, 0.6285, 0.616, 0.5241, 0.457, 0.6009, 0.4865, 0.5736, 0.4174, 0.4352, 0.5873, 0.4881, 0.5872, 0.649, 0.3293, 0.3656, 0.5927, 0.5469, 0.4517, 0.5022, 0.6272, 0.6817, 0.4768, 0.4896, 0.4852, 0.5406, 0.58, 0.6995
0.3145, 0.5922, 0.5449, 0.6139, 0.4447, 0.7196, 0.3887, 0.4582, 0.4876, 0.5337, 0.4721, 0.3719, 0.7358, 0.6063, 0.4763, 0.5092, 0.5216, 0.5952, 0.6057, 0.7191, 0.5032, 0.6179, 0.3134, 0.3012, 0.6255, 0.5742, 0.3173, 0.5282, 0.2195, 0.4768, 0.5659, 0.4653, 0.5539, 0.5261, 0.4266, 0.3747, 0.4337, 0.3175, 0.4653, 0.4753, 0.5732, 0.3796, 0.6394, 0.6202, 0.5486, 0.5624, 0.4034, 0.5525, 0.4145, 0.5497, 0.6471, 0.452, 0.434, 0.5229, 0.6266, 0.5113, 0.6575, 0.6373, 0.5326, 0.415, 0.3973, 0.7343, 0.6093, 0.4838, 0.4753, 0.274, 0.517, 0.608, 0.4114, 0.6614, 0.4509, 0.5743, 0.4265, 0.5617, 0.4947, 0.522, 0.4471, 0.3991, 0.4398, 0.3878, 0.4836, 0.6879, 0.5157, 0.5352, 0.2603, 0.428, 0.4676, 0.3958, 0.694, 0.5361, 0.3642, 0.5435, 0.6857, 0.4868, 0.3245, 0.5846, 0.39, 0.5869, 0.4548, 0.6701, 0.5622, 0.473, 0.7526, 0.6409, 0.4645, 0.601, 0.5109, 0.503, 0.5467, 0.5167, 0.346, 0.5762, 0.5019, 0.5785, 0.419, 0.4211, 0.4125, 0.5949, 0.4989, 0.5222, 0.6516, 0.3311, 0.5694, 0.4297, 0.6112, 0.7038, 0.4522, 0.4801, 0.6849, 0.5707, 0.5273, 0.534, 0.5132, 0.5414, 0.4528, 0.3133, 0.5927, 0.5298, 0.6867, 0.5942, 0.3955, 0.5584, 0.4707, 0.5803, 0.2842, 0.3993, 0.4097, 0.398, 0.4516, 0.4091, 0.4756
0.5233, 0.6262, 0.498, 0.3863, 0.6667, 0.4483, 0.4662, 0.6925, 0.5246, 0.4507, 0.3508, 0.5694, 0.4936, 0.5334, 0.6091, 0.3144, 0.2833, 0.4545, 0.3741, 0.3109, 0.4559, 0.6913, 0.4503, 0.2661, 0.3723, 0.6638, 0.5768, 0.6491, 0.5418, 0.5936, 0.4916, 0.6463, 0.5388, 0.6854, 0.5761, 0.4255, 0.4518, 0.372, 0.5066, 0.3889, 0.539, 0.5426, 0.4206, 0.4659, 0.4793, 0.4837, 0.6634, 0.5487, 0.6394, 0.5784, 0.5692, 0.5598, 0.5117, 0.4604, 0.5637, 0.3289, 0.5949, 0.4467, 0.4689, 0.4603, 0.3343, 0.6174, 0.4925, 0.4995, 0.4529, 0.5168, 0.6282, 0.5063, 0.5337, 0.4327, 0.2997, 0.6069, 0.4681, 0.5509, 0.5183, 0.5473, 0.6241, 0.4229, 0.3465, 0.3503, 0.5401, 0.3615, 0.4055, 0.5623, 0.3221, 0.5028, 0.5468, 0.5169, 0.3822, 0.4153, 0.3263, 0.4289, 0.4578, 0.4153, 0.4556, 0.5077, 0.3812, 0.6764, 0.459, 0.5759, 0.4641, 0.3658, 0.4665, 0.5374, 0.4455, 0.4701, 0.5696, 0.3842, 0.4424, 0.4763, 0.4387, 0.2857, 0.4362, 0.4938, 0.4248, 0.5922, 0.3612, 0.4561, 0.4447, 0.3768, 0.5217, 0.491, 0.5592, 0.2532, 0.4527, 0.4222, 0.5437, 0.4599, 0.441, 0.3731, 0.412, 0.4325, 0.434, 0.2756, 0.6223, 0.3654, 0.5332, 0.5864, 0.5398, 0.4787, 0.4285, 0.5449, 0.6285, 0.3864, 0.3827, 0.3589, 0.5749, 0.4937, 0.4007, 0.3284, 0.45
0.5534, 0.2725, 0.4097, 0.6406, 0.4776, 0.4015, 0.4766, 0.4053, 0.472, 0.4544, 0.3684, 0.4899, 0.4387, 0.4005, 0.6358, 0.4228, 0.5405, 0.5078, 0.41, 0.319, 0.5318, 0.4324, 0.6982, 0.6769, 0.4203, 0.3366, 0.3764, 0.4347, 0.474, 0.5844, 0.5035, 0.2609, 0.5488, 0.5972, 0.5944, 0.4238, 0.6966, 0.5665, 0.5263, 0.3525, 0.5355, 0.484, 0.4896, 0.549, 0.5151, 0.4789, 0.4821, 0.6247, 0.5162, 0.4844, 0.5184, 0.4101, 0.6513, 0.5915, 0.5542, 0.5183, 0.2821, 0.5249, 0.4246, 0.4385, 0.4565, 0.6265, 0.5243, 0.5176, 0.5416, 0.4248, 0.3392, 0.4581, 0.6075, 0.5546, 0.368, 0.6953, 0.5414, 0.4973, 0.4101, 0.4435, 0.5972, 0.5272, 0.6831, 0.6381, 0.4505, 0.3917, 0.5194, 0.633, 0.6159, 0.5675, 0.4274, 0.5303, 0.5472, 0.5463, 0.5486, 0.4207, 0.5457, 0.3718, 0.3858, 0.477, 0.6717, 0.5777, 0.4381, 0.5052, 0.4377, 0.6381, 0.4537, 0.5752, 0.6075, 0.5318, 0.5255, 0.449, 0.4698, 0.4911, 0.4801, 0.5063, 0.5451, 0.4053, 0.5245, 0.6967, 0.3561, 0.4723, 0.4606, 0.6036, 0.6298, 0.5902, 0.528, 0.3448, 0.5976, 0.5789, 0.5763, 0.4088, 0.6449, 0.4833, 0.4907, 0.4307, 0.5583, 0.622, 0.4992, 0.4838, 0.7296, 0.3756, 0.6638, 0.5453, 0.6564, 0.4769, 0.7258, 0.4909, 0.5375, 0.6178, 0.4738, 0.465, 0.5727, 0.5944, 0.5252
0.4298, 0.5486, 0.646, 0.4973, 0.543, 0.6038, 0.6544, 0.6564, 0.5096, 0.4619, 0.4101, 0.5181, 0.4567, 0.481, 0.4777, 0.5346, 0.454, 0.6171, 0.4618, 0.4306, 0.4694, 0.5658, 0.5463, 0.6064, 0.4012, 0.4966, 0.3743, 0.4829, 0.4413, 0.3469, 0.3097, 0.3241, 0.5058, 0.4145, 0.5101, 0.1798, 0.5208, 0.4765, 0.3596, 0.3054, 0.4001, 0.4775, 0.4451, 0.4811, 0.4697, 0.5676, 0.3089, 0.6264, 0.4498, 0.5137, 0.7732, 0.4738, 0.5752, 0.5774, 0.4517, 0.555, 0.5757, 0.5404, 0.5411, 0.6134, 0.3253, 0.4971, 0.5586, 0.5158, 0.544, 0.5671, 0.5899, 0.5297, 0.5761, 0.629, 0.6023, 0.4491, 0.6157, 0.3543, 0.3718, 0.5327, 0.5402, 0.3257, 0.4596, 0.5587, 0.5043, 0.4159, 0.5089, 0.3296, 0.4988, 0.707, 0.4346, 0.4796, 0.6841, 0.6873, 0.4242, 0.7247, 0.6934, 0.5503, 0.3375, 0.5547, 0.5117, 0.4221, 0.4921, 0.4409, 0.4415, 0.4993, 0.4424, 0.3884, 0.5543, 0.459, 0.4532, 0.5349, 0.4987, 0.4411, 0.57, 0.5186, 0.5229, 0.5, 0.44, 0.7043, 0.5405, 0.508, 0.5505, 0.5785, 0.5889, 0.4471, 0.4693, 0.4636, 0.3534, 0.5485, 0.4553, 0.3114, 0.4438, 0.3913, 0.6054, 0.7286, 0.403, 0.3359, 0.2928, 0.4216, 0.4441, 0.3038, 0.2718, 0.4678, 0.5724, 0.5711, 0.3414, 0.39, 0.591, 0.4219, 0.5457, 0.5004, 0.3861, 0.53, 0.6723
0.5179, 0.5101, 0.4747, 0.3537, 0.4139, 0.5385, 0.5062, 0.3477, 0.3905, 0.4944, 0.5411, 0.4546, 0.4167, 0.4662, 0.5115, 0.5447, 0.4042, 0.4537, 0.4938, 0.5191, 0.3977, 0.4229, 0.4815, 0.5381, 0.4699, 0.3502, 0.5593, 0.3854, 0.6265, 0.5971, 0.5404, 0.5521, 0.3474, 0.4751, 0.5241, 0.4384, 0.653, 0.621, 0.5427, 0.5897, 0.4584, 0.6694, 0.6761, 0.5265, 0.5259, 0.5317, 0.3638, 0.4845, 0.3529, 0.5076, 0.4876, 0.604, 0.4181, 0.3173, 0.4636, 0.3147, 0.4496, 0.5716, 0.5793, 0.4593, 0.4542, 0.5441, 0.4469, 0.5348, 0.3937, 0.7047, 0.584, 0.49, 0.386, 0.5056, 0.6212, 0.4527, 0.5842, 0.4635, 0.3035, 0.5565, 0.5182, 0.473, 0.3816, 0.5047, 0.4646, 0.4718, 0.4991, 0.4619, 0.5303, 0.618, 0.3264, 0.5661, 0.3952, 0.4672, 0.5386, 0.5036, 0.4622, 0.4715, 0.3192, 0.5618, 0.7233, 0.5582, 0.6939, 0.4124, 0.4731, 0.5614, 0.639, 0.4532, 0.6256, 0.4487, 0.509, 0.4423, 0.6335, 0.54, 0.5016, 0.5143, 0.3388, 0.416, 0.59, 0.5587, 0.4376, 0.507, 0.6644, 0.3991, 0.5517, 0.5024, 0.5435, 0.5958, 0.6992, 0.414, 0.497, 0.6569, 0.3207, 0.3867, 0.4006, 0.4887, 0.5875, 0.5591, 0.5874, 0.4847, 0.7235, 0.6404, 0.5647, 0.4865, 0.5219, 0.3743, 0.4994, 0.599, 0.5026, 0.6327, 0.6153, 0.4234, 0.3752, 0.5079, 0.4358
0.4616, 0.3851, 0.5285, 0.2928, 0.3241, 0.3844, 0.4403, 0.4824, 0.3639, 0.6613, 0.4467, 0.5029, 0.5612, 0.3879, 0.3931, 0.412, 0.675, 0.4776, 0.5091, 0.4522, 0.501, 0.4881, 0.7548, 0.6697, 0.6312, 0.512, 0.529, 0.3229, 0.441, 0.4313, 0.4438, 0.6497, 0.4752, 0.3274, 0.7459, 0.4682, 0.4935, 0.5667, 0.4945, 0.6252, 0.5041, 0.4744, 0.5355, 0.3818, 0.2733, 0.4329, 0.4726, 0.5565, 0.4334, 0.5092, 0.4701, 0.6076, 0.4648, 0.5061, 0.5943, 0.4533, 0.525, 0.5387, 0.5191, 0.4615, 0.5348, 0.4357, 0.4654, 0.5474, 0.3493, 0.4027, 0.7358, 0.6409, 0.5187, 0.5767, 0.375, 0.5626, 0.3978, 0.4301, 0.5073, 0.3057, 0.5227, 0.3987, 0.4546, 0.554, 0.5739, 0.5486, 0.3354, 0.6046, 0.3382, 0.5432, 0.5639, 0.4605, 0.5239, 0.3599, 0.4607, 0.5468, 0.3847, 0.4878, 0.6217, 0.5196, 0.3913, 0.5258, 0.3533, 0.6426, 0.4455, 0.4866, 0.4954, 0.4276, 0.57, 0.4891, 0.4783, 0.5758, 0.2984, 0.3703, 0.3647, 0.5319, 0.3907, 0.4231, 0.5702, 0.5434, 0.3945, 0.6515, 0.5499, 0.3954, 0.4905, 0.6678, 0.5029, 0.5453, 0.4968, 0.3438, 0.497, 0.3339, 0.5575, 0.4555, 0.3659, 0.4025, 0.4058, 0.6557, 0.5129, 0.6798, 0.4858, 0.6103, 0.4485, 0.2945, 0.475, 0.3487, 0.3686, 0.4814, 0.4497, 0.6529, 0.4644, 0.5175, 0.3605, 0.4662, 0.5599
0.5018, 0.6084, 0.5489, 0.409, 0.3922, 0.2676, 0.4905, 0.2838, 0.3786, 0.6653, 0.453, 0.4752, 0.7965, 0.3923, 0.5054, 0.7181, 0.6219, 0.2065, 0.568, 0.3546, 0.4345, 0.5114, 0.3605, 0.4701, 0.436, 0.5466, 0.511, 0.4316, 0.42, 0.1456, 0.6771, 0.6034, 0.5021, 0.6457, 0.4452, 0.5801, 0.6046, 0.7049, 0.6144, 0.6392, 0.4306, 0.465, 0.5044, 0.4169, 0.5025, 0.4562, 0.4337, 0.5674, 0.4879, 0.4615, 0.4057, 0.5083, 0.6382, 0.5918, 0.6821, 0.5634, 0.6688, 0.4386, 0.4132, 0.594, 0.5581, 0.4165, 0.4201, 0.5172, 0.5547, 0.5166, 0.5803, 0.5435, 0.3922, 0.497, 0.414, 0.47, 0.4926, 0.5884, 0.3832, 0.4868, 0.4924, 0.2492, 0.5382, 0.6474, 0.3905, 0.4934, 0.4455, 0.3826, 0.4762, 0.651, 0.5065, 0.4987, 0.2722, 0.4637, 0.5476, 0.6881, 0.704, 0.4096, 0.673, 0.4891, 0.6602, 0.5211, 0.4772, 0.6068, 0.6197, 0.6167, 0.507, 0.4965, 0.3974, 0.4344, 0.5338, 0.4755, 0.5947, 0.548, 0.4751, 0.3443, 0.5809, 0.3932, 0.5324, 0.6391, 0.5272, 0.4574, 0.4698, 0.5698, 0.3668, 0.4776, 0.4781, 0.5234, 0.4347, 0.4264, 0.5527, 0.7132, 0.5598, 0.6683, 0.4004, 0.4408, 0.4744, 0.5311, 0.4484, 0.3896, 0.4916, 0.2554, 0.5699, 0.3775, 0.381, 0.5776, 0.4925, 0.4049, 0.6458, 0.508, 0.5897, 0.5444, 0.4545, 0.5102, 0.611
0.5726, 0.4249, 0.6638, 0.5003, 0.5508, 0.5108, 0.634, 0.4762, 0.431, 0.4937, 0.4618, 0.4121, 0.6534, 0.4444, 0.4548, 0.5329, 0.406, 0.4021, 0.5213, 0.4995, 0.6612, 0.6268, 0.5359, 0.282, 0.5005, 0.6127, 0.3245, 0.5216, 0.6303, 0.4789, 0.7538, 0.5327, 0.538, 0.493, 0.7406, 0.6517, 0.4616, 0.634, 0.3988, 0.7094, 0.4982, 0.4728, 0.539, 0.3827, 0.6094, 0.479, 0.5291, 0.6103, 0.3706, 0.4798, 0.3325, 0.4374, 0.4844, 0.5715, 0.5327, 0.5278, 0.3705, 0.4923, 0.4722, 0.5557, 0.5494, 0.6388, 0.4094, 0.4432, 0.6191, 0.4318, 0.3744, 0.5043, 0.6696, 0.4845, 0.297, 0.5878, 0.6126, 0.6051, 0.5643, 0.552, 0.408, 0.4902, 0.5732, 0.5157, 0.5065, 0.5157, 0.4631, 0.4155, 0.3741, 0.4602, 0.3225, 0.5428, 0.5372, 0.4595, 0.3755, 0.5081, 0.5302, 0.4206, 0.3543, 0.4393, 0.6413, 0.5133, 0.4381, 0.4293, 0.4531, 0.2702, 0.3929, 0.4411, 0.5474, 0.4509, 0.5191, 0.486, 0.5799, 0.531, 0.5268, 0.3172, 0.4589, 0.4626, 0.4919, 0.492, 0.5541, 0.5684, 0.4279, 0.5829, 0.4746, 0.4014, 0.384, 0.5117, 0.4346, 0.6062, 0.543, 0.4325, 0.3755, 0.5444, 0.6457, 0.467, 0.3888, 0.4765, 0.6336, 0.5736, 0.3153, 0.5736, 0.554, 0.7432, 0.4324, 0.5995, 0.6011, 0.6052, 0.6061, 0.3436, 0.4932, 0.5149, 0.3887, 0.5953, 0.2419
0.6165, 0.4254, 0.4207, 0.371, 0.351, 0.5306, 0.4909, 0.4829, 0.5084, 0.3462, 0.4923, 0.3499, 0.5617, 0.4421, 0.3972, 0.4991, 0.5088, 0.5436, 0.3917, 0.5891, 0.5634, 0.4198, 0.5611, 0.6349, 0.6668, 0.6138, 0.612, 0.5205, 0.3754, 0.5398, 0.4894, 0.361, 0.4136, 0.3861, 0.2947, 0.7108, 0.5637, 0.4761, 0.4621, 0.5721, 0.563, 0.5775, 0.4117, 0.4099, 0.4502, 0.5214, 0.5465, 0.5361, 0.374, 0.405, 0.5038, 0.477, 0.4692, 0.5287, 0.4831, 0.4337, 0.6063, 0.6626, 0.5349, 0.406, 0.4117, 0.6178, 0.5433, 0.7237, 0.6444, 0.5608, 0.4455, 0.4865, 0.4995, 0.3377, 0.2855, 0.5741, 0.3224, 0.6558, 0.4224, 0.4552, 0.3934, 0.1372, 0.4812, 0.5857, 0.5105, 0.4801, 0.4521, 0.5572, 0.4139, 0.4685, 0.4302, 0.5116, 0.7381, 0.5304, 0.5743, 0.5407, 0.4529, 0.547, 0.6195, 0.597, 0.5466, 0.5865, 0.4698, 0.352, 0.6373, 0.3718, 0.6525, 0.5506, 0.507, 0.5371, 0.409, 0.7092, 0.4298, 0.5633, 0.4648, 0.5718, 0.4268, 0.4692, 0.4829, 0.8078, 0.4248, 0.5883, 0.4341, 0.6094, 0.6199, 0.3322, 0.5262, 0.4897, 0.4247, 0.6196, 0.5517, 0.3612, 0.4877, 0.5268, 0.5911, 0.5954, 0.3963, 0.4035, 0.4738, 0.4625, 0.647, 0.7186, 0.452, 0.344, 0.4512, 0.5266, 0.4688, 0.4656, 0.3581, 0.453, 0.362, 0.5111, 0.4911, 0.6488, 0.4472
