attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132
0.4272, 0.4898, 0.5403, 0.5735, 0.4818, 0.5993, 0.6382, 0.579, 0.5731, 0.3924, 0.5631, 0.7379, 0.4838, 0.5423, 0.5783, 0.3366, 0.4626, 0.5632, 0.5521, 0.545, 0.4034, 0.5081, 0.4435, 0.4651, 0.6606, 0.6074, 0.5916, 0.3266, 0.3856, 0.5186, 0.3827, 0.4806, 0.5136, 0.4894, 0.3065, 0.4068, 0.4053, 0.5377, 0.429, 0.4852, 0.3855, 0.6118, 0.4424, 0.5897, 0.522, 0.4751, 0.4338, 0.6895, 0.569, 0.6085, 0.5533, 0.5835, 0.408, 0.4367, 0.5497, 0.6491, 0.3619, 0.5938, 0.4991, 0.4624, 0.3965, 0.4855, 0.431, 0.5481, 0.3441, 0.2879, 0.4825, 0.5445, 0.4312, 0.5148, 0.6543, 0.5076, 0.3714, 0.4468, 0.434, 0.4178, 0.4403, 0.4801, 0.6373, 0.5888, 0.4509, 0.606, 0.5807, 0.6581, 0.6138, 0.5536, 0.5888, 0.6055, 0.5775, 0.6677, 0.4813, 0.476, 0.4759, 0.7047, 0.4592, 0.4965, 0.5854, 0.4939, 0.7113, 0.4235, 0.5283, 0.542, 0.3674, 0.5379, 0.4456, 0.493, 0.4591, 0.5301, 0.5616, 0.7042, 0.4506, 0.3844, 0.6589, 0.3618, 0.6144, 0.443, 0.491, 0.4396, 0.4139, 0.5898, 0.5955, 0.6726, 0.4915, 0.5527, 0.6476, 0.6905, 0.4644, 0.5844, 0.5001, 0.5232, 0.4624, 0.5493
0.4905, 0.5213, 0.3748, 0.5643, 0.4884, 0.5386, 0.6031, 0.4682, 0.4556, 0.6404, 0.8443, 0.502, 0.5555, 0.5473, 0.629, 0.5653, 0.4999, 0.621, 0.6145, 0.3617, 0.6437, 0.5762, 0.4949, 0.6422, 0.6524, 0.3769, 0.4006, 0.3551, 0.3657, 0.5549, 0.4405, 0.6717, 0.4929, 0.3762, 0.5829, 0.5299, 0.5813, 0.4483, 0.5134, 0.461, 0.4331, 0.4711, 0.5384, 0.5657, 0.4752, 0.5238, 0.326, 0.6076, 0.4746, 0.5656, 0.4341, 0.5067, 0.5758, 0.5154, 0.4426, 0.516, 0.4126, 0.4653, 0.6126, 0.5769, 0.4419, 0.4103, 0.4588, 0.5022, 0.5134, 0.3339, 0.5062, 0.457, 0.2997, 0.4655, 0.5263, 0.3458, 0.6249, 0.3748, 0.417, 0.4958, 0.382, 0.5786, 0.5611, 0.4441, 0.5332, 0.4277, 0.4686, 0.553, 0.4731, 0.7294, 0.4293, 0.5255, 0.5896, 0.5296, 0.5425, 0.4712, 0.4856, 0.5468, 0.4937, 0.5505, 0.5925, 0.516, 0.4364, 0.5718, 0.5618, 0.3453, 0.3822, 0.5879, 0.5317, 0.5269, 0.5352, 0.4418, 0.3669, 0.6793, 0.6162, 0.6057, 0.4601, 0.4586, 0.2923, 0.5744, 0.4187, 0.4272, 0.3861, 0.5015, 0.5931, 0.5202, 0.5046, 0.3902, 0.5088, 0.5232, 0.5567, 0.5804, 0.3041, 0.4112, 0.6556, 0.5672
0.3903, 0.5164, 0.486, 0.585, 0.5443, 0.5751, 0.4895, 0.5186, 0.597, 0.5312, 0.538, 0.4904, 0.4795, 0.39, 0.2562, 0.6128, 0.4721, 0.5511, 0.5886, 0.4971, 0.3871, 0.4085, 0.6649, 0.5313, 0.4248, 0.5574, 0.5069, 0.3331, 0.4812, 0.4718, 0.5306, 0.4273, 0.3368, 0.4595, 0.4395, 0.412, 0.5186, 0.6896, 0.3166, 0.5562, 0.4019, 0.5244, 0.5803, 0.3391, 0.355, 0.4643, 0.4572, 0.5143, 0.3678, 0.359, 0.539, 0.3947, 0.4578, 0.5256, 0.5462, 0.4745, 0.4897, 0.4743, 0.7173, 0.4351, 0.4562, 0.5613, 0.5964, 0.5509, 0.3332, 0.5187, 0.4997, 0.4576, 0.4656, 0.5497, 0.6826, 0.5276, 0.5542, 0.6471, 0.4917, 0.3782, 0.556, 0.5641, 0.5338, 0.5515, 0.5187, 0.4051, 0.5027, 0.3903, 0.5205, 0.4492, 0.4835, 0.5771, 0.7176, 0.5757, 0.75, 0.5633, 0.4375, 0.4491, 0.5089, 0.6524, 0.3668, 0.5645, 0.4844, 0.4509, 0.5809, 0.5579, 0.6753, 0.5672, 0.6313, 0.4073, 0.6067, 0.4294, 0.5248, 0.5076, 0.4395, 0.4805, 0.4287, 0.3622, 0.4423, 0.6027, 0.4868, 0.3486, 0.4968, 0.3435, 0.4741, 0.3145, 0.5981, 0.4366, 0.5398, 0.4489, 0.4562, 0.6703, 0.5405, 0.4445, 0.5791, 0.6475
0.5968, 0.4915, 0.3912, 0.4959, 0.4797, 0.6128, 0.4734, 0.4237, 0.4423, 0.414, 0.4607, 0.5258, 0.3812, 0.4768, 0.5808, 0.4182, 0.471, 0.4651, 0.4019, 0.4607, 0.4558, 0.4603, 0.3739, 0.4497, 0.4989, 0.3657, 0.5282, 0.2681, 0.5467, 0.394, 0.6251, 0.4619, 0.5179, 0.4627, 0.4396, 0.6905, 0.4384, 0.3362, 0.3241, 0.4704, 0.5428, 0.5118, 0.2344, 0.5085, 0.5972, 0.4304, 0.5346, 0.4744, 0.5396, 0.5248, 0.5854, 0.5112, 0.5677, 0.4246, 0.5065, 0.4778, 0.4254, 0.609, 0.3966, 0.3932, 0.6104, 0.6893, 0.4973, 0.4366, 0.6065, 0.3679, 0.3619, 0.618, 0.5391, 0.3857, 0.4988, 0.4973, 0.4756, 0.6214, 0.5241, 0.4444, 0.5781, 0.3764, 0.2754, 0.3178, 0.5437, 0.4945, 0.5989, 0.3874, 0.4342, 0.4503, 0.5827, 0.5533, 0.3109, 0.5911, 0.5687, 0.5942, 0.5791, 0.5954, 0.5559, 0.4157, 0.3955, 0.5909, 0.4345, 0.5988, 0.5694, 0.4528, 0.4493, 0.349, 0.5191, 0.4685, 0.4817, 0.3175, 0.4269, 0.5029, 0.3708, 0.617, 0.6665, 0.372, 0.6512, 0.4216, 0.5959, 0.3013, 0.4415, 0.4298, 0.5646, 0.4419, 0.4271, 0.5086, 0.4976, 0.5152, 0.5755, 0.6421, 0.6043, 0.747, 0.5257, 0.335
0.5649, 0.5845, 0.498, 0.5168, 0.4745, 0.6045, 0.3388, 0.4641, 0.7064, 0.5359, 0.6765, 0.7448, 0.4492, 0.5369, 0.3355, 0.5138, 0.5328, 0.7487, 0.5896, 0.5014, 0.3899, 0.3874, 0.5174, 0.6144, 0.5189, 0.5941, 0.6176, 0.3907, 0.4113, 0.651, 0.344, 0.5928, 0.4371, 0.5991, 0.4912, 0.38, 0.4505, 0.3454, 0.5056, 0.4708, 0.5121, 0.4135, 0.577, 0.5504, 0.4972, 0.5669, 0.3344, 0.3868, 0.4301, 0.3804, 0.4553, 0.461, 0.6593, 0.2917, 0.4333, 0.6606, 0.5109, 0.4411, 0.5024, 0.1913, 0.5063, 0.3138, 0.6483, 0.5711, 0.4059, 0.6527, 0.604, 0.5829, 0.5192, 0.5259, 0.5314, 0.6004, 0.6399, 0.5662, 0.3786, 0.5031, 0.3471, 0.5153, 0.413, 0.4578, 0.4202, 0.4944, 0.5086, 0.5279, 0.4386, 0.4335, 0.6129, 0.5168, 0.525, 0.5486, 0.4075, 0.4763, 0.5921, 0.5641, 0.5332, 0.597, 0.5419, 0.5361, 0.2753, 0.5589, 0.6795, 0.4711, 0.5422, 0.4821, 0.6489, 0.4724, 0.5345, 0.4262, 0.562, 0.4101, 0.5001, 0.4135, 0.3961, 0.4131, 0.3707, 0.5551, 0.4245, 0.5505, 0.5148, 0.5529, 0.5641, 0.5816, 0.3983, 0.5396, 0.5157, 0.4399, 0.7156, 0.2399, 0.5377, 0.4954, 0.2896, 0.5162
0.6558, 0.3288, 0.5331, 0.513, 0.4419, 0.6021, 0.2561, 0.4248, 0.6415, 0.442, 0.5796, 0.4885, 0.4937, 0.5624, 0.3787, 0.5596, 0.6599, 0.4953, 0.417, 0.5667, 0.4695, 0.3946, 0.2986, 0.5055, 0.5031, 0.3698, 0.3426, 0.5183, 0.6584, 0.483, 0.5275, 0.4333, 0.5147, 0.4047, 0.3762, 0.4775, 0.5281, 0.5044, 0.3854, 0.6517, 0.5217, 0.5172, 0.4576, 0.4577, 0.4991, 0.4946, 0.4669, 0.6209, 0.5508, 0.4053, 0.3945, 0.4244, 0.5519, 0.5669, 0.4437, 0.5398, 0.4705, 0.4353, 0.4709, 0.5112, 0.4712, 0.5371, 0.4859, 0.5323, 0.5238, 0.4349, 0.6615, 0.5993, 0.5192, 0.4254, 0.439, 0.4245, 0.4834, 0.5221, 0.5452, 0.5309, 0.4977, 0.5241, 0.5926, 0.5361, 0.5122, 0.4948, 0.4358, 0.4414, 0.5421, 0.5561, 0.4569, 0.5689, 0.4012, 0.4027, 0.53, 0.4086, 0.4012, 0.3048, 0.5053, 0.5394, 0.4644, 0.4843, 0.5393, 0.3663, 0.5337, 0.6831, 0.2822, 0.3595, 0.5587, 0.4507, 0.461, 0.5753, 0.4176, 0.5117, 0.5106, 0.3932, 0.5566, 0.3877, 0.5629, 0.5555, 0.5444, 0.5144, 0.7755, 0.3647, 0.4407, 0.4404, 0.4031, 0.4124, 0.5007, 0.4847, 0.5486, 0.4805, 0.7102, 0.5234, 0.6787, 0.4438
0.6243, 0.4968, 0.4516, 0.4816, 0.2732, 0.4243, 0.2588, 0.3329, 0.4671, 0.3891, 0.4136, 0.5694, 0.3999, 0.2209, 0.4517, 0.5274, 0.5327, 0.5008, 0.5272, 0.4445, 0.5804, 0.5618, 0.5335, 0.4163, 0.519, 0.6371, 0.6889, 0.4053, 0.5226, 0.3924, 0.4742, 0.6066, 0.3883, 0.3241, 0.6103, 0.2741, 0.4369, 0.471, 0.6193, 0.4901, 0.5455, 0.5021, 0.4905, 0.4002, 0.3005, 0.3809, 0.5833, 0.4414, 0.6574, 0.5556, 0.6626, 0.4076, 0.4551, 0.3184, 0.531, 0.4462, 0.3695, 0.4593, 0.6661, 0.4816, 0.4222, 0.6253, 0.5194, 0.4594, 0.5751, 0.4966, 0.4806, 0.6564, 0.6131, 0.4255, 0.6087, 0.4846, 0.6309, 0.4426, 0.6276, 0.5702, 0.7052, 0.5007, 0.5829, 0.4168, 0.3665, 0.5975, 0.2637, 0.5807, 0.4486, 0.4034, 0.4403, 0.4307, 0.5281, 0.3638, 0.3749, 0.4185, 0.5347, 0.472, 0.555, 0.5936, 0.4526, 0.5529, 0.4938, 0.3378, 0.5718, 0.4851, 0.2341, 0.21, 0.4689, 0.7298, 0.567, 0.596, 0.2687, 0.476, 0.6038, 0.2507, 0.5907, 0.4203, 0.5847, 0.4253, 0.3741, 0.6098, 0.422, 0.6525, 0.4762, 0.5537, 0.3372, 0.2897, 0.5538, 0.4387, 0.5344, 0.4686, 0.6615, 0.3828, 0.3947, 0.492
0.5659, 0.476, 0.5322, 0.5903, 0.3812, 0.56, 0.4924, 0.5327, 0.5584, 0.5072, 0.7701, 0.4157, 0.4931, 0.533, 0.6814, 0.4621, 0.4975, 0.5977, 0.4746, 0.3121, 0.5952, 0.4316, 0.5102, 0.6269, 0.5307, 0.4727, 0.4363, 0.4643, 0.617, 0.373, 0.3835, 0.5631, 0.2707, 0.5186, 0.5079, 0.4615, 0.5022, 0.64, 0.3442, 0.5101, 0.486, 0.4952, 0.284, 0.4063, 0.5195, 0.4959, 0.439, 0.5878, 0.5249, 0.5943, 0.4931, 0.5378, 0.5097, 0.6427, 0.5619, 0.3606, 0.3874, 0.2845, 0.5885, 0.2759, 0.5018, 0.3689, 0.5282, 0.4547, 0.5012, 0.3936, 0.5118, 0.5096, 0.5339, 0.3371, 0.6028, 0.4933, 0.3897, 0.3833, 0.4688, 0.449, 0.3025, 0.5277, 0.355, 0.455, 0.4995, 0.5395, 0.3061, 0.4089, 0.4074, 0.6369, 0.5271, 0.3466, 0.4442, 0.475, 0.596, 0.5516, 0.4682, 0.5029, 0.6125, 0.4423, 0.5434, 0.5033, 0.52, 0.3949, 0.6197, 0.5691, 0.4886, 0.3628, 0.4614, 0.491, 0.4634, 0.2916, 0.6008, 0.3954, 0.5177, 0.4718, 0.6762, 0.5603, 0.5865, 0.6605, 0.5089, 0.5123, 0.4818, 0.4849, 0.4579, 0.409, 0.3926, 0.486, 0.581, 0.472, 0.5289, 0.4396, 0.4465, 0.5507, 0.5438, 0.4292
0.6185, 0.6203, 0.4783, 0.3021, 0.4882, 0.6369, 0.4614, 0.4912, 0.3866, 0.5238, 0.4994, 0.5798, 0.6918, 0.5742, 0.3729, 0.4054, 0.5925, 0.6214, 0.7203, 0.342, 0.5068, 0.5984, 0.5563, 0.4745, 0.5798, 0.4175, 0.3515, 0.4779, 0.4272, 0.6253, 0.545, 0.4111, 0.463, 0.5022, 0.5283, 0.3594, 0.4825, 0.4722, 0.281, 0.5682, 0.4833, 0.617, 0.4638, 0.3652, 0.6179, 0.5323, 0.6578, 0.4326, 0.4782, 0.4738, 0.468, 0.5943, 0.263, 0.5605, 0.4062, 0.3507, 0.58, 0.4302, 0.3869, 0.2968, 0.5265, 0.4393, 0.5275, 0.3552, 0.3253, 0.5342, 0.5512, 0.5013, 0.5532, 0.4815, 0.5468, 0.4607, 0.3295, 0.4503, 0.6418, 0.6035, 0.3605, 0.4599, 0.5365, 0.5805, 0.5095, 0.4917, 0.5138, 0.433, 0.3676, 0.3831, 0.5126, 0.4417, 0.5207, 0.4457, 0.4878, 0.4096, 0.5084, 0.5739, 0.4878, 0.4125, 0.4564, 0.4924, 0.592, 0.5488, 0.2937, 0.4304, 0.5069, 0.4014, 0.5085, 0.5674, 0.4945, 0.405, 0.472, 0.5339, 0.4216, 0.5146, 0.5564, 0.3803, 0.4589, 0.2818, 0.5848, 0.5003, 0.4608, 0.5671, 0.453, 0.5008, 0.5358, 0.5711, 0.361, 0.8195, 0.5838, 0.2978, 0.4709, 0.5969, 0.4208, 0.4477
0.5744, 0.4235, 0.4902, 0.4327, 0.5368, 0.5672, 0.3607, 0.5085, 0.509, 0.5028, 0.4361, 0.5526, 0.2349, 0.6902, 0.4677, 0.6666, 0.5223, 0.6331, 0.4004, 0.6341, 0.5451, 0.4601, 0.681, 0.502, 0.4158, 0.5044, 0.3561, 0.3858, 0.5769, 0.4695, 0.3789, 0.5354, 0.3436, 0.5815, 0.4805, 0.5133, 0.5414, 0.4304, 0.3002, 0.6443, 0.5028, 0.2062, 0.4402, 0.4447, 0.6367, 0.4807, 0.5034, 0.4443, 0.4935, 0.738, 0.5342, 0.3958, 0.4888, 0.5168, 0.3634, 0.5425, 0.3494, 0.6223, 0.3761, 0.4935, 0.4517, 0.3431, 0.494, 0.3275, 0.6891, 0.4415, 0.3328, 0.466, 0.6634, 0.4694, 0.5327, 0.5531, 0.6578, 0.5467, 0.6313, 0.6723, 0.4914, 0.4306, 0.5531, 0.6069, 0.5802, 0.4666, 0.3767, 0.5204, 0.5336, 0.4905, 0.5234, 0.4429, 0.6861, 0.3545, 0.2401, 0.5705, 0.398, 0.5112, 0.4882, 0.5459, 0.3886, 0.5647, 0.4402, 0.5415, 0.496, 0.3562, 0.3899, 0.6317, 0.6223, 0.4663, 0.2209, 0.4903, 0.4286, 0.5641, 0.5311, 0.4625, 0.4783, 0.424, 0.2965, 0.5129, 0.5183, 0.4437, 0.6218, 0.3806, 0.3132, 0.53, 0.7017, 0.4527, 0.4844, 0.3864, 0.5248, 0.4823, 0.5928, 0.5435, 0.467, 0.4972
0.5339, 0.7227, 0.3438, 0.425, 0.3462, 0.4161, 0.4936, 0.6573, 0.5274, 0.7041, 0.4867, 0.5252, 0.5319, 0.5133, 0.5899, 0.4236, 0.3736, 0.6348, 0.7334, 0.482, 0.3133, 0.4362, 0.5071, 0.5122, 0.4748, 0.4014, 0.5436, 0.6333, 0.5179, 0.4414, 0.4493, 0.5526, 0.3856, 0.3156, 0.4698, 0.5599, 0.4967, 0.6099, 0.5223, 0.5753, 0.5335, 0.4482, 0.5249, 0.6085, 0.6261, 0.4144, 0.4952, 0.5339, 0.5495, 0.3128, 0.5973, 0.6772, 0.4576, 0.4621, 0.4179, 0.5227, 0.4554, 0.4816, 0.4754, 0.3637, 0.5072, 0.4873, 0.3905, 0.3014, 0.3373, 0.4603, 0.3812, 0.3635, 0.4086, 0.6555, 0.5612, 0.5, 0.5712, 0.4047, 0.5293, 0.4382, 0.5244, 0.5302, 0.5725, 0.4123, 0.4139, 0.5954, 0.3208, 0.2894, 0.4811, 0.4677, 0.4345, 0.5375, 0.5379, 0.465, 0.5834, 0.6341, 0.5665, 0.4325, 0.3719, 0.3437, 0.3523, 0.3516, 0.5311, 0.6033, 0.4948, 0.3088, 0.5005, 0.4013, 0.5558, 0.4682, 0.5442, 0.4078, 0.467, 0.6503, 0.5457, 0.6946, 0.3762, 0.2717, 0.4274, 0.3805, 0.3034, 0.5353, 0.4159, 0.5086, 0.4274, 0.4383, 0.5122, 0.5063, 0.4929, 0.4727, 0.3751, 0.4576, 0.4268, 0.4281, 0.5224, 0.6712
0.4906, 0.5111, 0.5857, 0.3623, 0.5957, 0.5298, 0.5491, 0.5449, 0.4241, 0.5593, 0.5543, 0.4118, 0.4567, 0.6295, 0.496, 0.5628, 0.5047, 0.5281, 0.5441, 0.5152, 0.3043, 0.3737, 0.5588, 0.3927, 0.6218, 0.5561, 0.4131, 0.6191, 0.4188, 0.4861, 0.4238, 0.6366, 0.5886, 0.4979, 0.4401, 0.5657, 0.483, 0.5339, 0.6021, 0.5353, 0.3537, 0.518, 0.4275, 0.6122, 0.6014, 0.4524, 0.4899, 0.4389, 0.5563, 0.3937, 0.418, 0.5117, 0.2093, 0.4513, 0.4853, 0.4914, 0.5018, 0.4827, 0.6351, 0.5534, 0.43, 0.605, 0.3248, 0.5021, 0.5483, 0.4962, 0.6116, 0.4949, 0.3256, 0.3828, 0.4974, 0.6005, 0.5402, 0.799, 0.5894, 0.5423, 0.4834, 0.5632, 0.5072, 0.4848, 0.4178, 0.5482, 0.431, 0.5184, 0.4225, 0.4884, 0.5209, 0.4727, 0.2943, 0.509, 0.5068, 0.5778, 0.469, 0.3398, 0.2309, 0.4287, 0.5475, 0.3957, 0.3674, 0.7886, 0.3949, 0.695, 0.5873, 0.3688, 0.5891, 0.2872, 0.719, 0.5797, 0.4781, 0.4618, 0.6493, 0.5461, 0.5437, 0.6674, 0.4063, 0.417, 0.5623, 0.6008, 0.3956, 0.4115, 0.2434, 0.5991, 0.4015, 0.6038, 0.4535, 0.5651, 0.5036, 0.5376, 0.456, 0.5586, 0.3831, 0.5317
0.7201, 0.5566, 0.3524, 0.5359, 0.4688, 0.4987, 0.6802, 0.3215, 0.4419, 0.433, 0.5056, 0.4735, 0.4659, 0.4998, 0.553, 0.3655, 0.7479, 0.4159, 0.5008, 0.4559, 0.5755, 0.6688, 0.5458, 0.4397, 0.6935, 0.538, 0.4128, 0.5825, 0.4858, 0.4726, 0.6259, 0.5785, 0.5288, 0.509, 0.4017, 0.3747, 0.5226, 0.6163, 0.4665, 0.5354, 0.6497, 0.5402, 0.549, 0.5255, 0.4373, 0.4404, 0.5358, 0.6292, 0.5383, 0.5692, 0.6166, 0.5154, 0.666, 0.4896, 0.3232, 0.7016, 0.4377, 0.3873, 0.2461, 0.4921, 0.3637, 0.5166, 0.5474, 0.5094, 0.5474, 0.6023, 0.4526, 0.55, 0.4715, 0.3895, 0.7346, 0.5814, 0.4503, 0.5336, 0.4522, 0.7346, 0.3719, 0.5339, 0.4258, 0.6434, 0.4611, 0.556, 0.6792, 0.3939, 0.4109, 0.5963, 0.622, 0.4266, 0.4759, 0.6612, 0.4209, 0.514, 0.5993, 0.4813, 0.5181, 0.6163, 0.4648, 0.4701, 0.4455, 0.5286, 0.5181, 0.2456, 0.7622, 0.3843, 0.5074, 0.3997, 0.5487, 0.4661, 0.4824, 0.7042, 0.3919, 0.4255, 0.4958, 0.4713, 0.3806, 0.6201, 0.4578, 0.7353, 0.3155, 0.2487, 0.5849, 0.5252, 0.3407, 0.3767, 0.4877, 0.3783, 0.5447, 0.593, 0.5789, 0.4956, 0.4227, 0.5841
0.5188, 0.538, 0.7449, 0.3816, 0.532, 0.607, 0.6195, 0.5043, 0.8311, 0.3469, 0.4872, 0.4134, 0.46, 0.504, 0.4783, 0.502, 0.6444, 0.4181, 0.4015, 0.5771, 0.5646, 0.561, 0.4599, 0.5375, 0.6567, 0.5945, 0.5092, 0.3477, 0.5599, 0.5306, 0.4163, 0.7078, 0.7008, 0.2197, 0.5796, 0.4372, 0.3046, 0.6871, 0.3623, 0.6004, 0.5484, 0.4281, 0.377, 0.4973, 0.4954, 0.5908, 0.5398, 0.4597, 0.4488, 0.3861, 0.377, 0.3494, 0.4585, 0.506, 0.5317, 0.651, 0.4815, 0.4437, 0.451, 0.4424, 0.5001, 0.5886, 0.4375, 0.4644, 0.6009, 0.4899, 0.5272, 0.3534, 0.3526, 0.5187, 0.6035, 0.4253, 0.6213, 0.607, 0.7984, 0.4155, 0.54, 0.6671, 0.5587, 0.3331, 0.4421, 0.3993, 0.7958, 0.5892, 0.487, 0.5541, 0.5351, 0.528, 0.349, 0.4238, 0.5096, 0.4183, 0.6737, 0.4582, 0.6014, 0.5436, 0.2676, 0.5745, 0.6725, 0.3087, 0.3774, 0.4698, 0.5808, 0.3899, 0.4019, 0.3554, 0.6662, 0.3725, 0.5158, 0.5167, 0.6492, 0.4446, 0.4016, 0.6676, 0.5252, 0.4077, 0.5422, 0.6013, 0.4152, 0.6096, 0.4524, 0.4408, 0.5847, 0.5008, 0.4826, 0.3461, 0.4637, 0.5759, 0.3433, 0.5935, 0.5225, 0.2796
0.5079, 0.4422, 0.5319, 0.5984, 0.3458, 0.4764, 0.7178, 0.4024, 0.4472, 0.5601, 0.608, 0.259, 0.4482, 0.4053, 0.6942, 0.661, 0.3639, 0.5075, 0.5158, 0.4229, 0.5829, 0.5449, 0.5094, 0.4407, 0.555, 0.5844, 0.4364, 0.2183, 0.5433, 0.5238, 0.711, 0.3471, 0.5223, 0.3855, 0.5877, 0.5809, 0.4106, 0.4867, 0.4992, 0.5461, 0.2815, 0.5385, 0.3785, 0.5024, 0.4924, 0.5962, 0.457, 0.7101, 0.6197, 0.5493, 0.3905, 0.4953, 0.5914, 0.6323, 0.6208, 0.3936, 0.4823, 0.6059, 0.5379, 0.4435, 0.4934, 0.5378, 0.515, 0.4994, 0.4457, 0.5967, 0.525, 0.4047, 0.3952, 0.5063, 0.6405, 0.6104, 0.5745, 0.5142, 0.6536, 0.5169, 0.4037, 0.6127, 0.3893, 0.4979, 0.5107, 0.7728, 0.5308, 0.4123, 0.403, 0.5588, 0.6235, 0.3859, 0.4673, 0.4717, 0.404, 0.4907, 0.5064, 0.3756, 0.4877, 0.6741, 0.3133, 0.4797, 0.5153, 0.6812, 0.4131, 0.4997, 0.5318, 0.4572, 0.5116, 0.5251, 0.6649, 0.4917, 0.597, 0.5012, 0.4502, 0.471, 0.4056, 0.5076, 0.5069, 0.5666, 0.4592, 0.3712, 0.4375, 0.4118, 0.5913, 0.511, 0.3397, 0.3411, 0.4721, 0.3686, 0.3714, 0.5827, 0.6266, 0.3548, 0.4083, 0.5384
0.3946, 0.6026, 0.3714, 0.5288, 0.5968, 0.5296, 0.4465, 0.6793, 0.5707, 0.6585, 0.4153, 0.6834, 0.5417, 0.3852, 0.6259, 0.4394, 0.6272, 0.4862, 0.3876, 0.6556, 0.5298, 0.6746, 0.4897, 0.6165, 0.6479, 0.356, 0.4243, 0.5753, 0.5273, 0.3608, 0.3588, 0.4811, 0.3217, 0.4525, 0.6738, 0.4052, 0.2812, 0.4703, 0.4755, 0.4146, 0.5548, 0.4194, 0.5805, 0.5348, 0.6199, 0.4641, 0.5356, 0.4034, 0.489, 0.4478, 0.6676, 0.5424, 0.5105, 0.3249, 0.586, 0.3709, 0.3573, 0.6689, 0.4733, 0.3569, 0.4341, 0.3431, 0.6316, 0.517, 0.389, 0.3771, 0.5168, 0.6674, 0.4865, 0.5348, 0.7209, 0.3075, 0.3769, 0.5115, 0.53, 0.3827, 0.4871, 0.6291, 0.3547, 0.6114, 0.559, 0.3664, 0.4624, 0.5328, 0.3187, 0.4199, 0.5599, 0.3547, 0.6499, 0.586, 0.5093, 0.5936, 0.4451, 0.4285, 0.5223, 0.4131, 0.6681, 0.4429, 0.5352, 0.4189, 0.6558, 0.4438, 0.4162, 0.4961, 0.4789, 0.3691, 0.4393, 0.5667, 0.7222, 0.4589, 0.4609, 0.5548, 0.4874, 0.3779, 0.3429, 0.7935, 0.5627, 0.5505, 0.3597, 0.3526, 0.4961, 0.5643, 0.5645, 0.6142, 0.4201, 0.5495, 0.5032, 0.4111, 0.385, 0.4399, 0.5598, 0.5325
0.4918, 0.4253, 0.4859, 0.4482, 0.4408, 0.4231, 0.4038, 0.6798, 0.5001, 0.5937, 0.4905, 0.5898, 0.4334, 0.4773, 0.296, 0.6677, 0.3497, 0.4177, 0.4333, 0.3744, 0.3839, 0.5172, 0.4219, 0.5061, 0.5104, 0.4923, 0.7343, 0.3392, 0.6377, 0.2788, 0.5248, 0.4614, 0.5577, 0.5556, 0.4163, 0.6577, 0.5141, 0.5864, 0.5398, 0.5301, 0.7027, 0.46, 0.5195, 0.3237, 0.5539, 0.5187, 0.5191, 0.4717, 0.5223, 0.4681, 0.4474, 0.5888, 0.4307, 0.5083, 0.4495, 0.5267, 0.3924, 0.409, 0.5373, 0.5735, 0.2933, 0.5549, 0.3398, 0.4821, 0.4131, 0.4897, 0.6294, 0.4154, 0.2817, 0.5074, 0.5807, 0.5432, 0.3172, 0.5549, 0.5769, 0.5818, 0.441, 0.3042, 0.4708, 0.5595, 0.4897, 0.3661, 0.3671, 0.5308, 0.5291, 0.3644, 0.6076, 0.4863, 0.525, 0.5905, 0.5554, 0.479, 0.6506, 0.4609, 0.4923, 0.5767, 0.4616, 0.5958, 0.5752, 0.5533, 0.5992, 0.5405, 0.4542, 0.4283, 0.4806, 0.6232, 0.6081, 0.6316, 0.4006, 0.3116, 0.4417, 0.492, 0.5573, 0.299, 0.5685, 0.528, 0.6093, 0.5091, 0.4735, 0.5007, 0.3288, 0.4776, 0.2149, 0.4894, 0.5383, 0.4828, 0.3829, 0.3458, 0.4613, 0.5716, 0.7112, 0.5517
