@RELATION dataset58

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC

@DATA
0.4753, 0.3517, 0.444, 0.4791, 0.5253, 0.6881, 0.5418, 0.587, 0.2623, 0.4385, 0.493, 0.3996, 0.5238, 0.4709, 0.4339, 0.6108, 0.5177, 0.5335, 0.503, 0.6116, 0.4645, 0.5914, 0.5551, 0.4098, 0.6544, 0.4599, 0.4875, 0.6053, 0.584, 0.4848, 0.5919, 0.5435, 0.4984, 0.5456, 0.4903, 0.2866, 0.4184, 0.6401, 0.475, 0.3557, 0.3791, 0.535, 0.5326, 0.5179, 0.4129, 0.4174, 0.4808, 0.563, 0.3585, 0.6316, 0.4442, 0.3262, 0.4786, 0.4606, 0.5264, 0.4229, 0.7618, 0.4993
0.5468, 0.5522, 0.4902, 0.6228, 0.4808, 0.4896, 0.622, 0.4553, 0.6124, 0.6025, 0.5041, 0.5466, 0.4661, 0.4067, 0.4071, 0.5294, 0.5617, 0.4594, 0.6421, 0.6045, 0.5042, 0.4937, 0.379, 0.3413, 0.5452, 0.4029, 0.4132, 0.6671, 0.4916, 0.4935, 0.6143, 0.5299, 0.6483, 0.4502, 0.5062, 0.5343, 0.5623, 0.4298, 0.5764, 0.5716, 0.3714, 0.5475, 0.7041, 0.6117, 0.5549, 0.47, 0.6014, 0.5769, 0.4233, 0.4867, 0.2787, 0.5336, 0.3406, 0.6818, 0.5241, 0.5045, 0.5299, 0.5291
0.4669, 0.5135, 0.5416, 0.5392, 0.5458, 0.6565, 0.3777, 0.5639, 0.5214, 0.7088, 0.5054, 0.4366, 0.6992, 0.3673, 0.5811, 0.3649, 0.664, 0.6643, 0.4754, 0.5242, 0.6774, 0.5181, 0.5188, 0.4019, 0.5923, 0.668, 0.3087, 0.5137, 0.4902, 0.3929, 0.462, 0.5072, 0.4324, 0.5277, 0.5299, 0.3448, 0.5846, 0.5047, 0.6424, 0.7727, 0.5637, 0.5246, 0.4841, 0.6138, 0.533, 0.3166, 0.6293, 0.5909, 0.4656, 0.7015, 0.5186, 0.4367, 0.6725, 0.5365, 0.5227, 0.6795, 0.4336, 0.4465
0.5471, 0.4659, 0.4015, 0.4272, 0.6072, 0.57, 0.5316, 0.6163, 0.6176, 0.548, 0.4271, 0.5414, 0.5033, 0.5871, 0.7348, 0.6173, 0.4144, 0.3526, 0.4625, 0.4487, 0.6577, 0.5293, 0.5521, 0.6342, 0.4331, 0.5633, 0.3948, 0.6146, 0.5419, 0.6323, 0.5771, 0.4928, 0.5077, 0.5545, 0.7029, 0.54, 0.4488, 0.4917, 0.5767, 0.3426, 0.638, 0.6543, 0.5785, 0.4453, 0.3764, 0.4526, 0.6016, 0.7146, 0.4591, 0.418, 0.4865, 0.6373, 0.5067, 0.5675, 0.2834, 0.3869, 0.5961, 0.5262
0.4163, 0.5112, 0.6301, 0.6827, 0.6663, 0.5763, 0.2708, 0.581, 0.4894, 0.4944, 0.4577, 0.4911, 0.5157, 0.4053, 0.4781, 0.5927, 0.5256, 0.4534, 0.401, 0.3933, 0.516, 0.5959, 0.4956, 0.5759, 0.4456, 0.4767, 0.5768, 0.3716, 0.6136, 0.5213, 0.3199, 0.4244, 0.5425, 0.4198, 0.4545, 0.5779, 0.4842, 0.4684, 0.4946, 0.5199, 0.4575, 0.384, 0.4858, 0.4464, 0.573, 0.6054, 0.4426, 0.513, 0.3942, 0.5337, 0.5028, 0.6224, 0.6462, 0.4524, 0.4382, 0.5976, 0.7902, 0.5009
0.3781, 0.468, 0.4353, 0.7225, 0.5872, 0.2816, 0.4266, 0.6029, 0.4926, 0.3749, 0.4622, 0.5773, 0.5329, 0.4717, 0.4348, 0.4142, 0.574, 0.2974, 0.3702, 0.434, 0.5563, 0.277, 0.322, 0.6276, 0.5229, 0.5023, 0.5622, 0.6872, 0.4688, 0.5779, 0.5132, 0.4264, 0.4494, 0.3743, 0.4267, 0.534, 0.4155, 0.5824, 0.3743, 0.5549, 0.4483, 0.6031, 0.4815, 0.6947, 0.527, 0.4678, 0.3929, 0.6134, 0.5187, 0.6083, 0.5403, 0.476, 0.5628, 0.6205, 0.527, 0.4402, 0.6112, 0.5914
0.5725, 0.4039, 0.4517, 0.4526, 0.5036, 0.4958, 0.5397, 0.4153, 0.4914, 0.6096, 0.5155, 0.7682, 0.5339, 0.5517, 0.3038, 0.4423, 0.4505, 0.4328, 0.4843, 0.4498, 0.534, 0.4511, 0.4324, 0.401, 0.4375, 0.4871, 0.3899, 0.3478, 0.4094, 0.5292, 0.6604, 0.4536, 0.5069, 0.521, 0.448, 0.375, 0.4141, 0.5238, 0.5856, 0.5333, 0.5491, 0.6372, 0.4172, 0.4298, 0.4896, 0.5631, 0.3667, 0.5446, 0.5062, 0.5225, 0.4495, 0.4503, 0.3587, 0.4615, 0.4244, 0.5669, 0.7509, 0.4793
0.4405, 0.579, 0.225, 0.61, 0.4326, 0.4655, 0.4079, 0.3928, 0.5107, 0.6233, 0.3758, 0.6721, 0.5628, 0.4195, 0.5603, 0.5619, 0.4785, 0.2051, 0.6411, 0.5135, 0.4979, 0.4577, 0.5537, 0.5868, 0.443, 0.4798, 0.6325, 0.5937, 0.2959, 0.4376, 0.5326, 0.5006, 0.4035, 0.5286, 0.513, 0.5003, 0.6749, 0.6297, 0.4281, 0.4099, 0.3391, 0.5037, 0.5251, 0.4417, 0.4322, 0.5747, 0.3546, 0.4081, 0.6085, 0.6819, 0.4414, 0.5514, 0.5743, 0.7268, 0.3633, 0.4759, 0.5079, 0.6932
0.6189, 0.623, 0.4274, 0.4728, 0.5071, 0.6342, 0.6634, 0.6064, 0.4398, 0.5159, 0.4315, 0.5988, 0.555, 0.5059, 0.5245, 0.574, 0.3826, 0.6151, 0.4816, 0.2038, 0.4591, 0.4413, 0.4521, 0.4897, 0.444, 0.673, 0.3615, 0.5821, 0.4748, 0.4979, 0.3694, 0.5234, 0.5066, 0.562, 0.6018, 0.4152, 0.4251, 0.5469, 0.4447, 0.3713, 0.5295, 0.5727, 0.452, 0.6711, 0.1843, 0.6289, 0.8208, 0.4977, 0.6242, 0.4088, 0.6304, 0.4818, 0.4832, 0.3794, 0.4609, 0.442, 0.4924, 0.499
0.3873, 0.5012, 0.4377, 0.5344, 0.5598, 0.7041, 0.4923, 0.4044, 0.5417, 0.3865, 0.4222, 0.5296, 0.6905, 0.4255, 0.4172, 0.5256, 0.5344, 0.5193, 0.3938, 0.4168, 0.6663, 0.5827, 0.4374, 0.6253, 0.3397, 0.6054, 0.3818, 0.5169, 0.6115, 0.3249, 0.5535, 0.4774, 0.3463, 0.5341, 0.5039, 0.6561, 0.6175, 0.5725, 0.5954, 0.4334, 0.4402, 0.5399, 0.5121, 0.5782, 0.6355, 0.4795, 0.2102, 0.4309, 0.4717, 0.5183, 0.3825, 0.2612, 0.4176, 0.4793, 0.3632, 0.4218, 0.3984, 0.4447
0.4493, 0.5547, 0.4624, 0.5053, 0.4906, 0.3814, 0.534, 0.3014, 0.3577, 0.5663, 0.5591, 0.4376, 0.4397, 0.6426, 0.3399, 0.4259, 0.513, 0.5181, 0.5003, 0.5042, 0.4326, 0.3307, 0.3537, 0.222, 0.6386, 0.6764, 0.3538, 0.4529, 0.4436, 0.5766, 0.7865, 0.5569, 0.6805, 0.5947, 0.4263, 0.5474, 0.589, 0.644, 0.5086, 0.5455, 0.2095, 0.5421, 0.364, 0.4786, 0.4782, 0.4185, 0.5661, 0.498, 0.3802, 0.6385, 0.4771, 0.5234, 0.3976, 0.4223, 0.68, 0.6319, 0.477, 0.3827
0.5498, 0.6034, 0.4264, 0.517, 0.6306, 0.4973, 0.4601, 0.4974, 0.5019, 0.5777, 0.3245, 0.4026, 0.5786, 0.2612, 0.4129, 0.4123, 0.3692, 0.4593, 0.686, 0.6265, 0.3704, 0.5419, 0.4088, 0.4859, 0.3926, 0.5135, 0.7022, 0.4652, 0.4743, 0.7282, 0.4401, 0.6128, 0.5401, 0.5439, 0.6159, 0.5222, 0.6572, 0.6123, 0.3874, 0.5933, 0.2876, 0.6111, 0.4831, 0.5645, 0.6708, 0.5073, 0.6544, 0.5158, 0.4009, 0.4254, 0.3807, 0.6764, 0.5184, 0.6081, 0.6534, 0.3033, 0.599, 0.4533
0.4626, 0.467, 0.4996, 0.7175, 0.3878, 0.7098, 0.4443, 0.5413, 0.4633, 0.6201, 0.6506, 0.3879, 0.4886, 0.4141, 0.481, 0.5094, 0.4473, 0.4887, 0.6905, 0.5161, 0.5236, 0.4871, 0.4517, 0.2484, 0.5739, 0.2547, 0.6942, 0.2572, 0.6423, 0.4154, 0.5495, 0.5321, 0.6326, 0.6348, 0.6037, 0.4975, 0.3025, 0.4352, 0.3464, 0.484, 0.4259, 0.5804, 0.4017, 0.4969, 0.5369, 0.4792, 0.4846, 0.5529, 0.7894, 0.5512, 0.5899, 0.3933, 0.4229, 0.6086, 0.413, 0.629, 0.6041, 0.6197
0.3569, 0.4116, 0.5302, 0.4272, 0.4655, 0.5581, 0.5447, 0.5898, 0.539, 0.4525, 0.466, 0.5217, 0.5122, 0.399, 0.4935, 0.5575, 0.5814, 0.6873, 0.6445, 0.3756, 0.4714, 0.53, 0.6843, 0.3766, 0.5577, 0.6609, 0.5906, 0.4748, 0.3825, 0.3905, 0.64, 0.5145, 0.5531, 0.4876, 0.4355, 0.5643, 0.5819, 0.5813, 0.416, 0.4789, 0.4067, 0.5061, 0.516, 0.6092, 0.4759, 0.4943, 0.4637, 0.5253, 0.6821, 0.5364, 0.4947, 0.5738, 0.4537, 0.593, 0.5456, 0.4703, 0.6176, 0.3466
0.5705, 0.4527, 0.5694, 0.4845, 0.4306, 0.5231, 0.6438, 0.6996, 0.4291, 0.4784, 0.4957, 0.187, 0.4261, 0.4076, 0.5002, 0.5802, 0.502, 0.2138, 0.6406, 0.5065, 0.6844, 0.5824, 0.4501, 0.6443, 0.438, 0.5808, 0.3992, 0.6209, 0.5807, 0.5294, 0.5112, 0.3646, 0.3035, 0.5682, 0.3746, 0.5375, 0.5936, 0.5444, 0.4379, 0.5538, 0.5389, 0.5458, 0.4339, 0.5515, 0.4581, 0.4857, 0.3667, 0.5741, 0.7113, 0.5731, 0.523, 0.5857, 0.5905, 0.5219, 0.3892, 0.5349, 0.6185, 0.4433
0.6079, 0.3713, 0.5151, 0.4334, 0.4304, 0.6162, 0.4681, 0.3716, 0.5445, 0.4726, 0.4226, 0.3361, 0.43, 0.5226, 0.5198, 0.6246, 0.4837, 0.4192, 0.5813, 0.5825, 0.5987, 0.625, 0.495, 0.3862, 0.4393, 0.4861, 0.4588, 0.3634, 0.6538, 0.5083, 0.7601, 0.5066, 0.5329, 0.3929, 0.5572, 0.3467, 0.4404, 0.71, 0.5506, 0.4401, 0.5275, 0.4547, 0.576, 0.6003, 0.4199, 0.5624, 0.627, 0.5199, 0.7119, 0.5791, 0.5001, 0.5958, 0.6742, 0.4969, 0.3857, 0.4426, 0.5427, 0.5169
0.3426, 0.4882, 0.5467, 0.5391, 0.5526, 0.5374, 0.511, 0.6303, 0.6079, 0.4285, 0.4588, 0.6041, 0.3565, 0.556, 0.4847, 0.5515, 0.3539, 0.5113, 0.3814, 0.5006, 0.4977, 0.4751, 0.5985, 0.7795, 0.5119, 0.4995, 0.4188, 0.5004, 0.3679, 0.6383, 0.5587, 0.4579, 0.4627, 0.5598, 0.5067, 0.5298, 0.5024, 0.6035, 0.3908, 0.4843, 0.4993, 0.5562, 0.529, 0.2472, 0.4623, 0.4376, 0.4272, 0.4649, 0.507, 0.4152, 0.5428, 0.5128, 0.3891, 0.569, 0.6536, 0.5996, 0.3481, 0.514
0.464, 0.4723, 0.4221, 0.4897, 0.5539, 0.529, 0.4808, 0.528, 0.5122, 0.5304, 0.3175, 0.5623, 0.528, 0.4583, 0.4874, 0.5314, 0.4597, 0.5486, 0.4412, 0.5675, 0.6089, 0.4982, 0.6134, 0.4154, 0.4574, 0.412, 0.6729, 0.4033, 0.4818, 0.5276, 0.4204, 0.3971, 0.6001, 0.4749, 0.4561, 0.414, 0.6451, 0.4685, 0.5264, 0.481, 0.5317, 0.4487, 0.6302, 0.5406, 0.4916, 0.4716, 0.2552, 0.4216, 0.3664, 0.3901, 0.4646, 0.6183, 0.5538, 0.3805, 0.6883, 0.5418, 0.4659, 0.3856
0.627, 0.4797, 0.397, 0.4576, 0.5413, 0.5905, 0.6094, 0.5393, 0.5906, 0.3723, 0.4462, 0.4601, 0.4349, 0.6139, 0.4585, 0.3575, 0.5173, 0.5435, 0.4287, 0.6119, 0.5347, 0.4833, 0.5154, 0.586, 0.4981, 0.5398, 0.4736, 0.5227, 0.6211, 0.3583, 0.4264, 0.584, 0.5457, 0.5026, 0.4062, 0.3466, 0.596, 0.4654, 0.5329, 0.539, 0.5659, 0.3352, 0.6094, 0.4754, 0.3836, 0.3498, 0.3419, 0.4082, 0.4983, 0.3864, 0.446, 0.5545, 0.5283, 0.699, 0.6134, 0.6649, 0.4843, 0.4639
0.4554, 0.5923, 0.4927, 0.471, 0.499, 0.5203, 0.5277, 0.3786, 0.5341, 0.4902, 0.3835, 0.3762, 0.4208, 0.4114, 0.329, 0.4331, 0.5529, 0.5849, 0.4114, 0.5974, 0.3419, 0.5352, 0.5939, 0.5069, 0.5131, 0.6177, 0.5106, 0.6022, 0.4496, 0.5596, 0.4205, 0.7474, 0.4352, 0.438, 0.1838, 0.4103, 0.4682, 0.436, 0.6341, 0.4388, 0.4486, 0.5388, 0.4961, 0.5274, 0.4838, 0.6581, 0.3821, 0.3731, 0.6992, 0.5336, 0.6691, 0.6013, 0.3227, 0.4595, 0.5423, 0.4228, 0.4252, 0.2626
0.429, 0.6398, 0.4508, 0.4326, 0.2815, 0.6143, 0.5356, 0.4555, 0.7387, 0.3971, 0.3536, 0.6141, 0.4879, 0.5711, 0.6045, 0.5096, 0.7707, 0.538, 0.4723, 0.3668, 0.5821, 0.5307, 0.2761, 0.4843, 0.4427, 0.5736, 0.5262, 0.3318, 0.5112, 0.5176, 0.6128, 0.501, 0.5252, 0.5832, 0.5322, 0.7492, 0.5219, 0.4778, 0.4881, 0.4304, 0.5434, 0.5167, 0.3496, 0.5859, 0.4684, 0.4003, 0.6797, 0.2744, 0.4719, 0.6044, 0.5576, 0.4443, 0.4267, 0.5568, 0.5563, 0.5454, 0.5257, 0.5252
0.405, 0.4259, 0.5003, 0.4911, 0.5331, 0.5275, 0.4903, 0.6905, 0.633, 0.4086, 0.3933, 0.5095, 0.413, 0.3415, 0.4832, 0.3928, 0.4446, 0.4878, 0.5605, 0.4395, 0.5394, 0.4398, 0.6411, 0.3994, 0.4508, 0.6436, 0.515, 0.5563, 0.5979, 0.4623, 0.4153, 0.5688, 0.3999, 0.4306, 0.5641, 0.6942, 0.5296, 0.7567, 0.6207, 0.4781, 0.5224, 0.4938, 0.4279, 0.5127, 0.5892, 0.4746, 0.7503, 0.5212, 0.5839, 0.5887, 0.4887, 0.4933, 0.4507, 0.6012, 0.5517, 0.5337, 0.475, 0.443
0.3092, 0.412, 0.6952, 0.7642, 0.4678, 0.5494, 0.3897, 0.5329, 0.492, 0.629, 0.6214, 0.414, 0.5834, 0.4279, 0.3738, 0.6144, 0.5801, 0.4411, 0.6081, 0.4984, 0.4685, 0.3873, 0.343, 0.394, 0.678, 0.3518, 0.4118, 0.5604, 0.6118, 0.6263, 0.499, 0.3423, 0.4969, 0.4717, 0.3714, 0.6145, 0.5621, 0.5369, 0.2703, 0.4794, 0.6056, 0.4125, 0.6456, 0.6706, 0.5597, 0.4833, 0.302, 0.6154, 0.5963, 0.4687, 0.4746, 0.443, 0.5702, 0.4549, 0.5061, 0.3876, 0.5729, 0.3847
0.655, 0.5869, 0.5108, 0.4159, 0.7722, 0.4235, 0.4615, 0.4939, 0.5972, 0.4175, 0.5267, 0.5315, 0.6995, 0.5284, 0.5133, 0.541, 0.5156, 0.6364, 0.4847, 0.4326, 0.3854, 0.3897, 0.5143, 0.5927, 0.4418, 0.5723, 0.5922, 0.5159, 0.4148, 0.4089, 0.492, 0.5342, 0.4323, 0.6858, 0.3655, 0.5748, 0.3396, 0.3936, 0.4765, 0.6358, 0.5088, 0.2951, 0.417, 0.6452, 0.5462, 0.4561, 0.3649, 0.4825, 0.4827, 0.4893, 0.5694, 0.4165, 0.5701, 0.2742, 0.4737, 0.35, 0.5744, 0.4867
0.5088, 0.5753, 0.4457, 0.5181, 0.456, 0.5382, 0.5614, 0.3876, 0.3266, 0.4678, 0.4892, 0.497, 0.5428, 0.4411, 0.5125, 0.6624, 0.563, 0.578, 0.433, 0.51, 0.3907, 0.5208, 0.643, 0.4616, 0.4171, 0.5243, 0.5492, 0.4859, 0.7519, 0.4974, 0.4431, 0.5085, 0.502, 0.4181, 0.4201, 0.579, 0.316, 0.4124, 0.3702, 0.4615, 0.5494, 0.6152, 0.3179, 0.3963, 0.6047, 0.4609, 0.3429, 0.6181, 0.6537, 0.5821, 0.3871, 0.3967, 0.2801, 0.395, 0.6031, 0.4499, 0.3322, 0.4779
0.3374, 0.5882, 0.4659, 0.63, 0.3983, 0.4546, 0.6629, 0.5232, 0.5721, 0.4406, 0.5151, 0.6332, 0.6579, 0.6122, 0.5863, 0.4557, 0.4185, 0.4101, 0.7576, 0.411, 0.6767, 0.3899, 0.5732, 0.4557, 0.3662, 0.5603, 0.585, 0.6644, 0.3647, 0.6243, 0.5491, 0.6867, 0.5267, 0.4972, 0.4477, 0.5318, 0.4501, 0.3955, 0.4244, 0.495, 0.4526, 0.5219, 0.5877, 0.5471, 0.4549, 0.4328, 0.3322, 0.6962, 0.5603, 0.3967, 0.6059, 0.4543, 0.5532, 0.3747, 0.6291, 0.4253, 0.5285, 0.5362
0.6204, 0.549, 0.6482, 0.5169, 0.4406, 0.5707, 0.4812, 0.3482, 0.4693, 0.336, 0.461, 0.4092, 0.5526, 0.5829, 0.4702, 0.3592, 0.4867, 0.4286, 0.5511, 0.5017, 0.4922, 0.4852, 0.4983, 0.7227, 0.3816, 0.4462, 0.5429, 0.4303, 0.4992, 0.5392, 0.6093, 0.4744, 0.3633, 0.5333, 0.4433, 0.5593, 0.4608, 0.7309, 0.4128, 0.6624, 0.4898, 0.2787, 0.5797, 0.468, 0.5161, 0.5699, 0.5308, 0.3358, 0.5322, 0.5592, 0.5382, 0.3341, 0.5343, 0.6257, 0.3638, 0.4631, 0.6535, 0.3735
0.7252, 0.5893, 0.7242, 0.519, 0.5396, 0.4592, 0.4127, 0.5242, 0.3797, 0.6163, 0.3579, 0.6219, 0.5601, 0.6535, 0.5169, 0.5002, 0.602, 0.5335, 0.6503, 0.4311, 0.4721, 0.411, 0.526, 0.4723, 0.4054, 0.7642, 0.3804, 0.5547, 0.6511, 0.5348, 0.6949, 0.5237, 0.4945, 0.5374, 0.4005, 0.534, 0.7004, 0.4301, 0.5155, 0.4561, 0.3946, 0.632, 0.6236, 0.3968, 0.5288, 0.5406, 0.3974, 0.4394, 0.4107, 0.5408, 0.4862, 0.4537, 0.3224, 0.5642, 0.4994, 0.5012, 0.5137, 0.5741
0.3876, 0.4374, 0.376, 0.4162, 0.4387, 0.3699, 0.482, 0.3927, 0.4093, 0.4469, 0.4327, 0.3733, 0.5272, 0.5025, 0.4223, 0.4604, 0.4678, 0.5297, 0.3817, 0.3832, 0.3686, 0.6393, 0.6212, 0.4137, 0.5861, 0.7005, 0.6343, 0.448, 0.4279, 0.5728, 0.4965, 0.6034, 0.6599, 0.5298, 0.4722, 0.4492, 0.3801, 0.5965, 0.3671, 0.6401, 0.507, 0.6789, 0.3881, 0.3822, 0.3829, 0.3555, 0.4843, 0.5447, 0.3473, 0.5223, 0.5273, 0.3824, 0.5348, 0.3997, 0.6612, 0.4467, 0.427, 0.5367
0.7023, 0.5075, 0.5043, 0.6162, 0.3733, 0.4131, 0.5837, 0.4818, 0.5602, 0.745, 0.4861, 0.3705, 0.4666, 0.5154, 0.6038, 0.6355, 0.5302, 0.3901, 0.4545, 0.4979, 0.6261, 0.5433, 0.5963, 0.5349, 0.5521, 0.5526, 0.5455, 0.3715, 0.5279, 0.7623, 0.5562, 0.5668, 0.3508, 0.4252, 0.3574, 0.5781, 0.4543, 0.4696, 0.7264, 0.4192, 0.4381, 0.4163, 0.4573, 0.5077, 0.4427, 0.5391, 0.44, 0.3992, 0.2761, 0.3668, 0.3979, 0.3239, 0.4978, 0.5586, 0.695, 0.563, 0.6171, 0.4385
0.4962, 0.5352, 0.5716, 0.4354, 0.4509, 0.5457, 0.6297, 0.5568, 0.48, 0.5265, 0.6004, 0.6113, 0.5312, 0.4506, 0.6963, 0.5187, 0.6801, 0.2484, 0.5289, 0.6651, 0.3801, 0.475, 0.6094, 0.3436, 0.5118, 0.4801, 0.4688, 0.5087, 0.5438, 0.4225, 0.5369, 0.4727, 0.4552, 0.5567, 0.777, 0.5756, 0.577, 0.401, 0.5975, 0.6149, 0.5593, 0.6526, 0.4865, 0.3622, 0.5663, 0.58, 0.4932, 0.5549, 0.5182, 0.4413, 0.3759, 0.3456, 0.5191, 0.5303, 0.489, 0.4793, 0.4816, 0.4509
0.5356, 0.3059, 0.4104, 0.7906, 0.5178, 0.5847, 0.5651, 0.4405, 0.5021, 0.4479, 0.4097, 0.41, 0.3732, 0.7573, 0.5122, 0.3916, 0.3949, 0.5459, 0.496, 0.6737, 0.3407, 0.5918, 0.4142, 0.5209, 0.7416, 0.4708, 0.427, 0.5799, 0.5503, 0.3327, 0.5914, 0.4044, 0.5803, 0.446, 0.472, 0.4984, 0.5217, 0.5983, 0.4326, 0.57, 0.6005, 0.4511, 0.5132, 0.5502, 0.5054, 0.449, 0.6099, 0.672, 0.6198, 0.5534, 0.5224, 0.4547, 0.4671, 0.6217, 0.5111, 0.6377, 0.3384, 0.4701
0.6262, 0.5215, 0.4774, 0.643, 0.3843, 0.3593, 0.5063, 0.4952, 0.6284, 0.4853, 0.6534, 0.6002, 0.6213, 0.524, 0.5347, 0.5332, 0.3954, 0.4384, 0.3686, 0.5646, 0.4409, 0.4595, 0.492, 0.5755, 0.5306, 0.5187, 0.6094, 0.3731, 0.332, 0.5935, 0.6014, 0.5167, 0.3599, 0.6294, 0.4094, 0.3616, 0.4461, 0.634, 0.5289, 0.6077, 0.6386, 0.6396, 0.4876, 0.6356, 0.4444, 0.3436, 0.4967, 0.5848, 0.5087, 0.4259, 0.5581, 0.6128, 0.6382, 0.5167, 0.4782, 0.3358, 0.5247, 0.4529
0.4164, 0.4122, 0.5183, 0.3315, 0.2633, 0.3312, 0.5301, 0.3305, 0.3867, 0.5667, 0.3965, 0.7834, 0.6016, 0.5228, 0.5129, 0.703, 0.6423, 0.3578, 0.5946, 0.5326, 0.2562, 0.6093, 0.6191, 0.3528, 0.2716, 0.2926, 0.5441, 0.5047, 0.514, 0.5824, 0.5745, 0.5166, 0.5623, 0.2833, 0.6038, 0.3935, 0.323, 0.4493, 0.4689, 0.3518, 0.495, 0.6711, 0.5571, 0.3385, 0.4829, 0.6444, 0.615, 0.5003, 0.489, 0.3648, 0.6785, 0.3974, 0.4121, 0.5084, 0.6205, 0.5315, 0.3534, 0.4512
0.667, 0.6206, 0.5905, 0.4905, 0.6932, 0.5453, 0.5482, 0.4075, 0.5092, 0.4093, 0.4123, 0.5342, 0.4136, 0.6095, 0.5529, 0.4892, 0.5598, 0.5626, 0.6215, 0.4648, 0.4656, 0.4585, 0.5192, 0.3627, 0.5283, 0.5177, 0.4371, 0.4479, 0.5231, 0.4276, 0.3637, 0.4188, 0.546, 0.4616, 0.4348, 0.44, 0.5149, 0.6729, 0.5736, 0.5261, 0.4926, 0.5625, 0.6759, 0.6142, 0.4421, 0.6834, 0.503, 0.4552, 0.4336, 0.4231, 0.4309, 0.4337, 0.3658, 0.2987, 0.5389, 0.516, 0.4449, 0.3862
0.5161, 0.4926, 0.3559, 0.4783, 0.3752, 0.6851, 0.4354, 0.5871, 0.5906, 0.4833, 0.3429, 0.5481, 0.5474, 0.479, 0.6224, 0.4837, 0.5039, 0.575, 0.6297, 0.4868, 0.4888, 0.3366, 0.2816, 0.3722, 0.538, 0.2933, 0.4016, 0.3914, 0.5634, 0.5413, 0.586, 0.6405, 0.3873, 0.7699, 0.5233, 0.4218, 0.503, 0.476, 0.6162, 0.4606, 0.6292, 0.4607, 0.3757, 0.6454, 0.5587, 0.4771, 0.2684, 0.3243, 0.3547, 0.1744, 0.4276, 0.3805, 0.5682, 0.4968, 0.4471, 0.3165, 0.507, 0.3777
0.3615, 0.6064, 0.5669, 0.5531, 0.3485, 0.5909, 0.5128, 0.6182, 0.4452, 0.3125, 0.5596, 0.5429, 0.4224, 0.461, 0.5346, 0.3677, 0.3521, 0.5266, 0.5373, 0.499, 0.5363, 0.6161, 0.4988, 0.5715, 0.4682, 0.5129, 0.5168, 0.4629, 0.4834, 0.3552, 0.523, 0.5197, 0.5504, 0.4241, 0.4484, 0.4793, 0.3322, 0.4648, 0.5859, 0.4854, 0.6683, 0.3646, 0.3961, 0.4982, 0.4732, 0.5516, 0.3981, 0.3554, 0.6374, 0.6802, 0.517, 0.4753, 0.5113, 0.2949, 0.4919, 0.4441, 0.5231, 0.6557
