@RELATION dataset168

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC

@DATA
0.5895, 0.4038, 0.5528, 0.4189, 0.4759, 0.5273, 0.5325, 0.5354, 0.4965, 0.5166, 0.6037, 0.5449, 0.5032, 0.5466, 0.4408, 0.4445, 0.473, 0.5303, 0.5989, 0.6347, 0.5139, 0.3558, 0.4151, 0.4306, 0.4285, 0.7542, 0.4898, 0.605, 0.6289, 0.5223, 0.4422, 0.4494, 0.5909, 0.4117, 0.5407, 0.6851, 0.6326, 0.4021, 0.3906, 0.5193, 0.6077, 0.5797, 0.5906, 0.5422, 0.4137, 0.5059, 0.3827, 0.4013, 0.427, 0.683, 0.5045, 0.5887, 0.4228, 0.5339, 0.5227, 0.4186, 0.4059, 0.6373, 0.5277, 0.4784, 0.7804, 0.5213, 0.6216, 0.5147, 0.4637, 0.7669, 0.5143, 0.4661, 0.5625, 0.4246, 0.5977, 0.4033, 0.5557, 0.4521, 0.5133, 0.633, 0.493, 0.6876, 0.4023, 0.5151, 0.5569, 0.5154, 0.5178, 0.4647, 0.5697, 0.3879, 0.5944, 0.6244, 0.5868, 0.4689, 0.535, 0.3363, 0.3775, 0.6284, 0.4258, 0.46, 0.5051, 0.4806, 0.609, 0.64, 0.576, 0.543, 0.5785, 0.4279, 0.5393, 0.5133, 0.4026, 0.5375, 0.584, 0.6053, 0.6471, 0.5996, 0.3142, 0.5882, 0.481, 0.5062, 0.4374, 0.7245, 0.5665, 0.4411, 0.4894, 0.4189, 0.446, 0.4546, 0.5121, 0.6181, 0.2232, 0.5802, 0.5117, 0.5683, 0.3864, 0.5967, 0.376, 0.6102, 0.3862, 0.4702, 0.6566, 0.4608, 0.4516, 0.5699, 0.7458, 0.3915, 0.4388, 0.5068, 0.526, 0.42, 0.4915, 0.5348, 0.4608, 0.4528, 0.5575, 0.4803, 0.6385, 0.4955, 0.4155, 0.3998, 0.5046, 0.3926, 0.4662, 0.4275, 0.712, 0.3989, 0.5997, 0.7075, 0.4872, 0.5972, 0.5568, 0.5458
0.5663, 0.5542, 0.6948, 0.5282, 0.5084, 0.4706, 0.3496, 0.4478, 0.5177, 0.6312, 0.4092, 0.4792, 0.5164, 0.4407, 0.5043, 0.4031, 0.3931, 0.3648, 0.4302, 0.5659, 0.5854, 0.4737, 0.4031, 0.6239, 0.3958, 0.6477, 0.5737, 0.4313, 0.6, 0.3221, 0.5138, 0.4885, 0.5907, 0.2683, 0.3687, 0.4941, 0.4982, 0.3498, 0.4939, 0.4824, 0.5125, 0.5729, 0.4292, 0.4576, 0.4749, 0.6661, 0.4157, 0.5675, 0.2437, 0.5833, 0.4803, 0.5077, 0.5622, 0.5907, 0.7148, 0.4545, 0.5217, 0.3714, 0.417, 0.4852, 0.5156, 0.4881, 0.523, 0.4833, 0.463, 0.5087, 0.4362, 0.4439, 0.6427, 0.4394, 0.5694, 0.5942, 0.513, 0.5182, 0.5897, 0.6097, 0.4749, 0.4544, 0.6299, 0.4043, 0.4699, 0.4104, 0.3741, 0.5512, 0.6422, 0.6066, 0.5932, 0.4781, 0.4796, 0.4426, 0.7077, 0.45, 0.619, 0.6093, 0.337, 0.5936, 0.6377, 0.4333, 0.4501, 0.3536, 0.3402, 0.5032, 0.3992, 0.6273, 0.4481, 0.5334, 0.7077, 0.6023, 0.543, 0.3508, 0.7004, 0.5179, 0.5496, 0.5445, 0.6214, 0.4999, 0.3408, 0.4225, 0.4543, 0.2905, 0.4779, 0.5024, 0.627, 0.5682, 0.5579, 0.6616, 0.4973, 0.5076, 0.5558, 0.4771, 0.4874, 0.4035, 0.5152, 0.5579, 0.5697, 0.3996, 0.4587, 0.5259, 0.5232, 0.6001, 0.4511, 0.6486, 0.175, 0.5835, 0.5791, 0.6551, 0.5141, 0.5792, 0.553, 0.4932, 0.534, 0.5073, 0.5058, 0.4111, 0.4847, 0.5666, 0.3503, 0.4398, 0.4026, 0.6883, 0.4824, 0.3957, 0.4667, 0.2954, 0.3938, 0.5066, 0.4179, 0.3599
0.3981, 0.7327, 0.4971, 0.677, 0.6351, 0.4788, 0.662, 0.4581, 0.6055, 0.4465, 0.5507, 0.5919, 0.6542, 0.5833, 0.5079, 0.4528, 0.4178, 0.4885, 0.5347, 0.4465, 0.6304, 0.613, 0.495, 0.472, 0.4019, 0.5264, 0.6543, 0.5087, 0.417, 0.4282, 0.4859, 0.5221, 0.4571, 0.5215, 0.4707, 0.3463, 0.426, 0.3803, 0.4949, 0.3401, 0.5986, 0.4067, 0.4127, 0.5834, 0.3597, 0.6935, 0.3436, 0.4918, 0.463, 0.4405, 0.3493, 0.504, 0.6573, 0.6647, 0.4436, 0.515, 0.6311, 0.5396, 0.3703, 0.569, 0.4409, 0.8193, 0.4122, 0.2673, 0.6353, 0.6353, 0.3822, 0.497, 0.5493, 0.6258, 0.4656, 0.3752, 0.4225, 0.4746, 0.4977, 0.6066, 0.4375, 0.5347, 0.5001, 0.6326, 0.4442, 0.4526, 0.4688, 0.4895, 0.4433, 0.4505, 0.3332, 0.5627, 0.539, 0.6094, 0.5905, 0.4859, 0.5491, 0.4495, 0.5549, 0.3091, 0.3965, 0.3981, 0.3982, 0.7111, 0.4982, 0.4368, 0.4497, 0.6608, 0.6261, 0.625, 0.4227, 0.5874, 0.4255, 0.3506, 0.598, 0.5278, 0.4143, 0.5362, 0.5003, 0.6576, 0.5987, 0.5197, 0.5525, 0.5022, 0.3644, 0.7859, 0.5973, 0.3617, 0.3702, 0.6051, 0.5973, 0.5768, 0.4971, 0.3962, 0.5391, 0.59, 0.7035, 0.4904, 0.5241, 0.5625, 0.4793, 0.6815, 0.438, 0.4927, 0.4802, 0.6466, 0.3359, 0.4973, 0.4697, 0.4188, 0.5339, 0.5295, 0.6832, 0.4889, 0.4981, 0.467, 0.5109, 0.5524, 0.4361, 0.5851, 0.5634, 0.6037, 0.6855, 0.5452, 0.4796, 0.1888, 0.323, 0.5124, 0.3787, 0.5256, 0.4999, 0.2509
0.3716, 0.5, 0.6511, 0.4825, 0.6243, 0.4296, 0.4112, 0.5276, 0.2588, 0.498, 0.5798, 0.406, 0.3824, 0.5623, 0.7746, 0.4464, 0.6623, 0.5114, 0.501, 0.5184, 0.4386, 0.4044, 0.539, 0.5218, 0.4602, 0.4793, 0.6698, 0.5593, 0.5761, 0.2438, 0.3648, 0.5554, 0.4927, 0.5088, 0.2916, 0.696, 0.4129, 0.4722, 0.5423, 0.3773, 0.4579, 0.5218, 0.545, 0.274, 0.4244, 0.6547, 0.4299, 0.4472, 0.5652, 0.6052, 0.3935, 0.4482, 0.6702, 0.6033, 0.5594, 0.4825, 0.5634, 0.55, 0.5564, 0.5034, 0.3673, 0.3769, 0.4642, 0.2799, 0.3913, 0.5941, 0.4219, 0.603, 0.2739, 0.5043, 0.5006, 0.5645, 0.5467, 0.5862, 0.4446, 0.4891, 0.7967, 0.5489, 0.4078, 0.5273, 0.4093, 0.692, 0.4967, 0.4206, 0.3289, 0.5087, 0.4693, 0.691, 0.5646, 0.6, 0.4212, 0.6371, 0.4423, 0.4514, 0.5211, 0.4945, 0.5451, 0.3647, 0.4318, 0.3395, 0.4556, 0.5418, 0.2112, 0.4747, 0.4392, 0.4711, 0.3065, 0.5856, 0.457, 0.5041, 0.5069, 0.2882, 0.391, 0.4891, 0.4637, 0.5817, 0.4563, 0.4609, 0.5898, 0.4739, 0.4866, 0.5994, 0.5764, 0.5616, 0.4956, 0.2694, 0.4137, 0.4918, 0.3605, 0.6499, 0.4636, 0.4163, 0.6948, 0.5199, 0.3948, 0.6764, 0.4911, 0.6522, 0.5448, 0.5795, 0.3997, 0.4941, 0.5784, 0.5007, 0.5301, 0.558, 0.4475, 0.3312, 0.4606, 0.5103, 0.5354, 0.5415, 0.6302, 0.3733, 0.5813, 0.5634, 0.6274, 0.3708, 0.4095, 0.2619, 0.5148, 0.3748, 0.4464, 0.4781, 0.6648, 0.4798, 0.4697, 0.4025
0.5268, 0.592, 0.5677, 0.4867, 0.4925, 0.4641, 0.5916, 0.4231, 0.4559, 0.5484, 0.4566, 0.5508, 0.5035, 0.4919, 0.4616, 0.4089, 0.3759, 0.6446, 0.6293, 0.4723, 0.4993, 0.3845, 0.5394, 0.3345, 0.414, 0.5701, 0.4079, 0.6018, 0.4234, 0.4198, 0.5309, 0.5985, 0.5373, 0.5426, 0.5761, 0.6323, 0.5091, 0.5606, 0.3354, 0.3907, 0.624, 0.4355, 0.5641, 0.3608, 0.3805, 0.3535, 0.6135, 0.4308, 0.631, 0.6047, 0.6327, 0.5368, 0.4529, 0.5501, 0.4852, 0.5497, 0.4767, 0.3057, 0.5165, 0.3655, 0.4639, 0.5204, 0.5047, 0.4963, 0.4674, 0.5602, 0.6733, 0.3916, 0.6001, 0.5694, 0.4871, 0.5659, 0.3371, 0.469, 0.3956, 0.6066, 0.3927, 0.342, 0.691, 0.4075, 0.5016, 0.5722, 0.6145, 0.321, 0.5423, 0.5704, 0.4796, 0.5414, 0.562, 0.3825, 0.474, 0.4491, 0.4573, 0.4928, 0.6552, 0.4349, 0.5673, 0.4308, 0.7234, 0.5148, 0.6001, 0.5867, 0.3943, 0.4917, 0.4204, 0.5079, 0.4834, 0.4557, 0.5833, 0.3233, 0.6162, 0.5, 0.4674, 0.4009, 0.663, 0.4473, 0.6239, 0.5559, 0.4985, 0.604, 0.5033, 0.7348, 0.4396, 0.5618, 0.5803, 0.7155, 0.525, 0.5388, 0.3974, 0.3247, 0.4735, 0.5315, 0.4458, 0.4881, 0.5749, 0.3751, 0.5155, 0.5801, 0.424, 0.4563, 0.3754, 0.393, 0.5247, 0.5157, 0.5662, 0.3949, 0.423, 0.4494, 0.4291, 0.2906, 0.509, 0.5413, 0.5674, 0.6258, 0.4392, 0.7007, 0.4569, 0.624, 0.5995, 0.6526, 0.6026, 0.4132, 0.3262, 0.4798, 0.3941, 0.4051, 0.3817, 0.4219
0.331, 0.4238, 0.5242, 0.5018, 0.3943, 0.4552, 0.4409, 0.4622, 0.3799, 0.5497, 0.3468, 0.4532, 0.5152, 0.4946, 0.6195, 0.4981, 0.4177, 0.489, 0.6282, 0.6219, 0.343, 0.4838, 0.4441, 0.4613, 0.5121, 0.6009, 0.3854, 0.5478, 0.3639, 0.4216, 0.4904, 0.607, 0.35, 0.4097, 0.4181, 0.5086, 0.4549, 0.5695, 0.4327, 0.3519, 0.6633, 0.5578, 0.332, 0.5245, 0.3587, 0.3978, 0.5201, 0.407, 0.3808, 0.4212, 0.4263, 0.5351, 0.4755, 0.786, 0.4649, 0.8319, 0.5108, 0.4934, 0.3975, 0.6534, 0.3994, 0.5542, 0.496, 0.5131, 0.3035, 0.4387, 0.5935, 0.3872, 0.455, 0.5784, 0.4956, 0.5517, 0.5144, 0.4506, 0.5771, 0.5488, 0.4425, 0.4493, 0.4465, 0.4949, 0.6965, 0.5026, 0.4548, 0.3552, 0.5476, 0.4253, 0.428, 0.5397, 0.4573, 0.4408, 0.4837, 0.5114, 0.6727, 0.5287, 0.3622, 0.3841, 0.3562, 0.4236, 0.6781, 0.4503, 0.537, 0.5171, 0.5722, 0.5143, 0.5955, 0.4271, 0.4764, 0.4245, 0.4487, 0.5463, 0.29, 0.6387, 0.7386, 0.6808, 0.6263, 0.4409, 0.3956, 0.5936, 0.5456, 0.5572, 0.4037, 0.5417, 0.5212, 0.4549, 0.5443, 0.4916, 0.5022, 0.5783, 0.4289, 0.3912, 0.4214, 0.5024, 0.4872, 0.5357, 0.3368, 0.5706, 0.4387, 0.579, 0.4859, 0.575, 0.6552, 0.3974, 0.6227, 0.4573, 0.4332, 0.4702, 0.5151, 0.4731, 0.4857, 0.5726, 0.5369, 0.5721, 0.5268, 0.527, 0.6695, 0.6735, 0.3743, 0.5051, 0.5382, 0.4577, 0.5985, 0.5524, 0.5777, 0.4654, 0.4207, 0.4991, 0.4921, 0.4742
0.2547, 0.4097, 0.5069, 0.6102, 0.563, 0.7591, 0.6107, 0.3865, 0.5815, 0.4849, 0.4195, 0.3652, 0.4963, 0.4018, 0.4647, 0.4978, 0.4854, 0.5021, 0.4679, 0.4416, 0.4051, 0.4038, 0.5807, 0.4206, 0.638, 0.6104, 0.4785, 0.7355, 0.2965, 0.4287, 0.3316, 0.4859, 0.4714, 0.505, 0.5305, 0.5884, 0.5219, 0.4552, 0.5421, 0.4914, 0.6105, 0.4153, 0.4342, 0.5977, 0.4538, 0.3718, 0.4327, 0.5548, 0.6015, 0.5102, 0.4531, 0.3737, 0.4216, 0.5029, 0.4864, 0.4424, 0.5392, 0.714, 0.5236, 0.5505, 0.2425, 0.3837, 0.5394, 0.5017, 0.4163, 0.6019, 0.5415, 0.6695, 0.536, 0.5542, 0.5377, 0.7602, 0.5271, 0.5233, 0.6545, 0.5712, 0.37, 0.6015, 0.5251, 0.4956, 0.3322, 0.4399, 0.4642, 0.2919, 0.5324, 0.58, 0.3558, 0.5629, 0.393, 0.4367, 0.6569, 0.3396, 0.3386, 0.3964, 0.4563, 0.4511, 0.3632, 0.5798, 0.6076, 0.7166, 0.4747, 0.3986, 0.4605, 0.4821, 0.3599, 0.2484, 0.5438, 0.5895, 0.3422, 0.5668, 0.5081, 0.2888, 0.6399, 0.4356, 0.6272, 0.701, 0.3988, 0.639, 0.3803, 0.39, 0.4996, 0.4515, 0.3955, 0.6395, 0.4605, 0.389, 0.6351, 0.4513, 0.6298, 0.7327, 0.5979, 0.4082, 0.521, 0.4455, 0.5272, 0.4841, 0.4902, 0.522, 0.4211, 0.5848, 0.3725, 0.7609, 0.4865, 0.4019, 0.4865, 0.6492, 0.5597, 0.3599, 0.4805, 0.4438, 0.4021, 0.6906, 0.514, 0.7403, 0.408, 0.2611, 0.5546, 0.532, 0.4231, 0.448, 0.4438, 0.4818, 0.5219, 0.4683, 0.4871, 0.5287, 0.3148, 0.4778
0.2866, 0.4738, 0.41, 0.3803, 0.7622, 0.593, 0.3679, 0.5034, 0.5106, 0.4861, 0.6163, 0.4499, 0.463, 0.3036, 0.671, 0.2623, 0.5933, 0.6454, 0.42, 0.4251, 0.5312, 0.4255, 0.4806, 0.4241, 0.5265, 0.5447, 0.3811, 0.6695, 0.547, 0.7587, 0.3697, 0.5572, 0.5798, 0.2707, 0.5572, 0.8837, 0.2286, 0.5811, 0.4159, 0.4465, 0.6248, 0.4447, 0.5704, 0.692, 0.4775, 0.7103, 0.5768, 0.4297, 0.6173, 0.4516, 0.3451, 0.5514, 0.3868, 0.5001, 0.4933, 0.342, 0.4437, 0.5682, 0.3228, 0.4914, 0.4965, 0.4848, 0.4205, 0.5648, 0.4642, 0.3781, 0.6534, 0.4857, 0.4009, 0.61, 0.7894, 0.4907, 0.5785, 0.3685, 0.6316, 0.4129, 0.3928, 0.4951, 0.4547, 0.4466, 0.7783, 0.4269, 0.4358, 0.5678, 0.5336, 0.354, 0.4811, 0.5371, 0.4501, 0.5389, 0.6049, 0.4165, 0.6346, 0.4899, 0.5346, 0.5134, 0.5209, 0.3472, 0.6468, 0.3829, 0.5107, 0.3718, 0.5302, 0.5049, 0.4987, 0.514, 0.4628, 0.5752, 0.4119, 0.4717, 0.605, 0.5137, 0.6172, 0.4276, 0.326, 0.4328, 0.4418, 0.6963, 0.6153, 0.4585, 0.5145, 0.422, 0.3439, 0.4582, 0.4357, 0.2164, 0.4941, 0.635, 0.3842, 0.5728, 0.3771, 0.5729, 0.682, 0.5292, 0.369, 0.567, 0.5297, 0.531, 0.5952, 0.4655, 0.5355, 0.7328, 0.6721, 0.4558, 0.5874, 0.4492, 0.3657, 0.5627, 0.5444, 0.3926, 0.6143, 0.4407, 0.5158, 0.6724, 0.4983, 0.4019, 0.4215, 0.543, 0.5548, 0.6335, 0.3947, 0.5849, 0.448, 0.5382, 0.6374, 0.4901, 0.4678, 0.6566
0.4681, 0.5714, 0.5062, 0.2077, 0.4516, 0.6344, 0.2699, 0.3875, 0.4413, 0.3831, 0.5655, 0.5348, 0.4577, 0.4162, 0.5332, 0.4849, 0.4613, 0.4596, 0.5276, 0.5759, 0.431, 0.399, 0.4937, 0.7299, 0.4927, 0.4119, 0.5072, 0.4774, 0.6443, 0.4039, 0.449, 0.332, 0.4023, 0.4053, 0.5038, 0.3596, 0.7033, 0.5648, 0.5713, 0.5091, 0.5299, 0.6726, 0.4473, 0.3425, 0.6732, 0.5021, 0.5915, 0.5804, 0.487, 0.4991, 0.5288, 0.4691, 0.5492, 0.4507, 0.5478, 0.5393, 0.365, 0.4411, 0.5172, 0.3961, 0.5979, 0.5921, 0.4872, 0.5965, 0.3543, 0.4933, 0.4775, 0.4591, 0.5767, 0.5468, 0.4955, 0.4957, 0.4358, 0.5641, 0.5269, 0.5668, 0.5162, 0.6828, 0.4924, 0.5425, 0.4553, 0.4694, 0.5716, 0.6244, 0.642, 0.3386, 0.6885, 0.4564, 0.4973, 0.705, 0.4773, 0.5517, 0.5556, 0.3794, 0.5312, 0.6025, 0.3153, 0.5593, 0.322, 0.568, 0.4713, 0.4415, 0.6225, 0.4848, 0.5791, 0.5095, 0.5088, 0.5802, 0.6251, 0.4476, 0.6491, 0.4822, 0.4627, 0.5113, 0.41, 0.5476, 0.5677, 0.4578, 0.3804, 0.3643, 0.6856, 0.4515, 0.5454, 0.2547, 0.5547, 0.4985, 0.3324, 0.5667, 0.4929, 0.5105, 0.6211, 0.5237, 0.3763, 0.4655, 0.5444, 0.4337, 0.2883, 0.4729, 0.5295, 0.3293, 0.6484, 0.3843, 0.3388, 0.589, 0.6177, 0.4736, 0.6471, 0.5084, 0.3852, 0.5477, 0.5373, 0.4944, 0.6601, 0.5556, 0.4908, 0.4931, 0.4303, 0.5772, 0.6271, 0.461, 0.4298, 0.709, 0.5753, 0.5348, 0.5686, 0.7252, 0.5699, 0.5768
0.4979, 0.3531, 0.6627, 0.5093, 0.6107, 0.4831, 0.3594, 0.5357, 0.5497, 0.4276, 0.2979, 0.5208, 0.3863, 0.4386, 0.4503, 0.4762, 0.4958, 0.2554, 0.4136, 0.5273, 0.5861, 0.2994, 0.4478, 0.4179, 0.5086, 0.5247, 0.6454, 0.5631, 0.6286, 0.5235, 0.5723, 0.4365, 0.5334, 0.5573, 0.6424, 0.4119, 0.5825, 0.4593, 0.4478, 0.4494, 0.5559, 0.483, 0.4292, 0.434, 0.6154, 0.4773, 0.4766, 0.2458, 0.393, 0.5367, 0.524, 0.4368, 0.4792, 0.3572, 0.4521, 0.7131, 0.4666, 0.3948, 0.4721, 0.4393, 0.5456, 0.6337, 0.5572, 0.6401, 0.5568, 0.4291, 0.6461, 0.5427, 0.4146, 0.5361, 0.4798, 0.4293, 0.2865, 0.6652, 0.482, 0.5422, 0.3768, 0.5713, 0.394, 0.5374, 0.4073, 0.4969, 0.6211, 0.5979, 0.568, 0.4133, 0.5438, 0.6353, 0.5852, 0.3899, 0.3802, 0.5976, 0.3445, 0.4448, 0.5031, 0.6214, 0.5276, 0.5844, 0.6868, 0.5745, 0.4124, 0.5169, 0.4135, 0.4677, 0.476, 0.4024, 0.6567, 0.5118, 0.5831, 0.3503, 0.4117, 0.3846, 0.4563, 0.4484, 0.4701, 0.5257, 0.5066, 0.5154, 0.3711, 0.4437, 0.4555, 0.5501, 0.4726, 0.4049, 0.4084, 0.5297, 0.4519, 0.1684, 0.4813, 0.4724, 0.6395, 0.1912, 0.4923, 0.4116, 0.4914, 0.4057, 0.4476, 0.3971, 0.3617, 0.6609, 0.6826, 0.4778, 0.5707, 0.4421, 0.2673, 0.5424, 0.4913, 0.5769, 0.4738, 0.3832, 0.4429, 0.5531, 0.5558, 0.5567, 0.4052, 0.3735, 0.4457, 0.5004, 0.5001, 0.308, 0.3911, 0.4069, 0.4694, 0.5465, 0.6444, 0.4848, 0.4604, 0.523
