@RELATION dataset84

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC

@DATA
0.526, 0.5923, 0.4487, 0.4735, 0.4812, 0.456, 0.4992, 0.492, 0.329, 0.395, 0.5276, 0.5554, 0.4951, 0.3003, 0.4301, 0.5859, 0.7633, 0.6643, 0.5506, 0.3579, 0.4497, 0.5441, 0.5545, 0.2683, 0.4168, 0.4435, 0.6609, 0.428, 0.5472, 0.4729, 0.4494, 0.4266, 0.6569, 0.3558, 0.631, 0.5429, 0.4883, 0.5248, 0.4624, 0.6163, 0.4421, 0.3682, 0.3908, 0.5848, 0.4847, 0.5431, 0.497, 0.438, 0.4551, 0.4801, 0.542, 0.6236, 0.569, 0.3958, 0.5287, 0.4829, 0.5125, 0.3739, 0.4932, 0.3842, 0.503, 0.5708, 0.2991, 0.4978, 0.5219, 0.5931, 0.3003, 0.6153, 0.7121, 0.5445, 0.5257, 0.7214, 0.3992, 0.4001, 0.4915, 0.4488, 0.6249, 0.7201, 0.4626, 0.6827, 0.6382, 0.4707, 0.5645, 0.441
0.3618, 0.5193, 0.4729, 0.4972, 0.4787, 0.5973, 0.4765, 0.4564, 0.4196, 0.5836, 0.6599, 0.5016, 0.4329, 0.4675, 0.3624, 0.4769, 0.4834, 0.4554, 0.3605, 0.4175, 0.578, 0.5478, 0.5426, 0.3822, 0.333, 0.5101, 0.5132, 0.3613, 0.4693, 0.3785, 0.6701, 0.5213, 0.5734, 0.3565, 0.6308, 0.506, 0.4969, 0.5116, 0.5299, 0.4517, 0.6188, 0.5829, 0.6885, 0.5002, 0.6311, 0.6049, 0.4318, 0.5555, 0.3875, 0.4981, 0.5815, 0.5325, 0.4049, 0.4892, 0.5094, 0.5897, 0.5774, 0.6159, 0.473, 0.5918, 0.4058, 0.7068, 0.4866, 0.4338, 0.596, 0.3655, 0.4788, 0.5131, 0.5351, 0.4749, 0.677, 0.5398, 0.7434, 0.5343, 0.4589, 0.5333, 0.5728, 0.4951, 0.4416, 0.6888, 0.5791, 0.5118, 0.7203, 0.7048
0.5482, 0.5574, 0.6029, 0.702, 0.5167, 0.5698, 0.6157, 0.6896, 0.5566, 0.6633, 0.5615, 0.5203, 0.5171, 0.5223, 0.3961, 0.6222, 0.4913, 0.7875, 0.6531, 0.4761, 0.4806, 0.3946, 0.5546, 0.3565, 0.3918, 0.4981, 0.4493, 0.3189, 0.3913, 0.4403, 0.5857, 0.5224, 0.6118, 0.4167, 0.362, 0.4953, 0.3127, 0.597, 0.4425, 0.3924, 0.61, 0.5662, 0.4566, 0.6055, 0.5053, 0.3644, 0.4164, 0.4645, 0.4349, 0.4491, 0.5689, 0.573, 0.3701, 0.6463, 0.6615, 0.5079, 0.5613, 0.3858, 0.5462, 0.534, 0.5647, 0.5889, 0.4514, 0.5655, 0.5253, 0.5149, 0.4502, 0.3501, 0.3889, 0.3602, 0.7539, 0.446, 0.4533, 0.3642, 0.5309, 0.6037, 0.3475, 0.7302, 0.36, 0.5709, 0.3606, 0.4011, 0.7291, 0.3521
0.6675, 0.5976, 0.6953, 0.4764, 0.5578, 0.5815, 0.5551, 0.5409, 0.5593, 0.595, 0.4248, 0.6198, 0.4651, 0.4852, 0.669, 0.6164, 0.5866, 0.6163, 0.6927, 0.4304, 0.5218, 0.6432, 0.556, 0.4419, 0.514, 0.4106, 0.414, 0.6492, 0.2284, 0.6985, 0.4348, 0.5575, 0.4936, 0.7307, 0.4396, 0.4407, 0.413, 0.4779, 0.4081, 0.4499, 0.4832, 0.5834, 0.483, 0.4346, 0.6585, 0.4347, 0.6297, 0.3778, 0.4985, 0.3066, 0.3414, 0.5631, 0.4236, 0.4653, 0.4987, 0.5454, 0.3265, 0.383, 0.5364, 0.4959, 0.5532, 0.3154, 0.4982, 0.4807, 0.5351, 0.4635, 0.4413, 0.6214, 0.3639, 0.3544, 0.3861, 0.4679, 0.488, 0.4182, 0.4256, 0.5356, 0.5546, 0.6912, 0.5104, 0.4668, 0.3965, 0.3818, 0.4768, 0.4699
0.4877, 0.612, 0.5125, 0.4821, 0.4835, 0.5346, 0.6132, 0.6531, 0.5847, 0.3231, 0.3419, 0.4894, 0.5461, 0.5181, 0.4676, 0.5749, 0.222, 0.6156, 0.5079, 0.7006, 0.3367, 0.6395, 0.4533, 0.4285, 0.5, 0.4693, 0.6472, 0.5704, 0.3933, 0.3318, 0.561, 0.4275, 0.5012, 0.5835, 0.5136, 0.5891, 0.6363, 0.558, 0.5727, 0.4929, 0.4016, 0.4771, 0.4965, 0.6424, 0.4143, 0.4578, 0.5995, 0.4742, 0.4547, 0.4931, 0.7328, 0.3653, 0.4264, 0.525, 0.4975, 0.2541, 0.4733, 0.3973, 0.5022, 0.5138, 0.4208, 0.4911, 0.4459, 0.3505, 0.4834, 0.6962, 0.3345, 0.33, 0.6588, 0.5134, 0.3322, 0.4748, 0.4166, 0.6833, 0.555, 0.3845, 0.5125, 0.5204, 0.5394, 0.4858, 0.5175, 0.5993, 0.5847, 0.2375
0.5676, 0.5803, 0.4827, 0.5193, 0.6836, 0.637, 0.4713, 0.6324, 0.5713, 0.3998, 0.4901, 0.4921, 0.5777, 0.632, 0.5389, 0.3831, 0.5744, 0.5205, 0.4709, 0.4471, 0.4969, 0.494, 0.6346, 0.608, 0.4983, 0.5454, 0.5121, 0.5639, 0.6051, 0.4982, 0.554, 0.4897, 0.4977, 0.5082, 0.5008, 0.6504, 0.4329, 0.4451, 0.4775, 0.7235, 0.4129, 0.468, 0.5444, 0.3489, 0.615, 0.5109, 0.53, 0.6085, 0.7134, 0.623, 0.51, 0.4694, 0.3898, 0.5386, 0.5377, 0.6123, 0.5449, 0.5778, 0.5406, 0.683, 0.4966, 0.4479, 0.6076, 0.4385, 0.3985, 0.2949, 0.3879, 0.6545, 0.4184, 0.6348, 0.4602, 0.3353, 0.582, 0.4686, 0.6309, 0.4367, 0.2917, 0.3645, 0.4224, 0.4618, 0.5661, 0.5015, 0.5702, 0.4864
0.3794, 0.336, 0.6911, 0.5396, 0.4806, 0.4607, 0.4929, 0.2259, 0.5585, 0.5192, 0.5791, 0.4839, 0.6139, 0.5338, 0.4967, 0.646, 0.5309, 0.5684, 0.4928, 0.4979, 0.4175, 0.529, 0.4017, 0.4316, 0.663, 0.6005, 0.491, 0.5061, 0.527, 0.5016, 0.4402, 0.5047, 0.5004, 0.4867, 0.5021, 0.4072, 0.4642, 0.5986, 0.436, 0.5435, 0.4763, 0.5458, 0.3665, 0.3893, 0.6119, 0.4243, 0.5026, 0.5863, 0.3991, 0.5582, 0.706, 0.5002, 0.6052, 0.3964, 0.6817, 0.4334, 0.3824, 0.6079, 0.4716, 0.5872, 0.4794, 0.6512, 0.649, 0.4424, 0.6272, 0.424, 0.5714, 0.5675, 0.5423, 0.4373, 0.3445, 0.2844, 0.5776, 0.4176, 0.4659, 0.456, 0.5438, 0.5447, 0.6797, 0.496, 0.4352, 0.3434, 0.6188, 0.6297
0.6049, 0.586, 0.3969, 0.5811, 0.4026, 0.3647, 0.6495, 0.5238, 0.4672, 0.5789, 0.404, 0.5731, 0.6214, 0.4586, 0.4283, 0.4668, 0.5277, 0.4589, 0.2471, 0.4885, 0.4135, 0.567, 0.6078, 0.4714, 0.339, 0.6587, 0.3542, 0.364, 0.6396, 0.5819, 0.388, 0.571, 0.4047, 0.5347, 0.3861, 0.5203, 0.4575, 0.49, 0.5473, 0.6624, 0.4522, 0.3708, 0.5323, 0.5997, 0.5313, 0.5008, 0.6214, 0.3324, 0.5887, 0.6579, 0.703, 0.4966, 0.5003, 0.474, 0.6401, 0.4052, 0.5704, 0.5793, 0.6703, 0.5465, 0.3859, 0.4772, 0.4827, 0.5179, 0.4009, 0.424, 0.5498, 0.3996, 0.746, 0.4757, 0.5174, 0.6278, 0.4338, 0.4085, 0.453, 0.5024, 0.5328, 0.4281, 0.54, 0.6086, 0.4595, 0.6674, 0.4654, 0.4551
0.6223, 0.4861, 0.57, 0.4975, 0.5113, 0.5038, 0.4561, 0.4423, 0.5087, 0.6367, 0.5684, 0.3181, 0.4277, 0.4622, 0.5275, 0.4024, 0.4451, 0.4363, 0.5001, 0.4472, 0.536, 0.4249, 0.5271, 0.4336, 0.4219, 0.3878, 0.2889, 0.6831, 0.6128, 0.582, 0.6189, 0.6172, 0.4822, 0.4902, 0.4217, 0.5507, 0.617, 0.4381, 0.4516, 0.6269, 0.3046, 0.567, 0.4998, 0.5428, 0.625, 0.5462, 0.5221, 0.4772, 0.5345, 0.4007, 0.389, 0.5252, 0.5892, 0.5984, 0.5197, 0.443, 0.6108, 0.5088, 0.589, 0.418, 0.4958, 0.4379, 0.5502, 0.5527, 0.2892, 0.5956, 0.3401, 0.5797, 0.4799, 0.5717, 0.5888, 0.6398, 0.4025, 0.602, 0.683, 0.5082, 0.5691, 0.4343, 0.5689, 0.5106, 0.5287, 0.7054, 0.3, 0.3167
0.5414, 0.6098, 0.4941, 0.4706, 0.4102, 0.4823, 0.5902, 0.5087, 0.6075, 0.671, 0.4945, 0.2879, 0.6085, 0.5013, 0.4089, 0.6604, 0.6479, 0.6361, 0.4541, 0.4613, 0.345, 0.7073, 0.5623, 0.332, 0.4092, 0.3124, 0.5506, 0.5262, 0.3231, 0.4475, 0.4199, 0.4212, 0.4248, 0.6296, 0.3815, 0.5774, 0.5164, 0.4556, 0.4274, 0.3656, 0.3176, 0.3514, 0.5505, 0.4853, 0.3787, 0.4805, 0.474, 0.5824, 0.377, 0.6363, 0.5421, 0.6488, 0.7142, 0.5855, 0.589, 0.2528, 0.5184, 0.4301, 0.5078, 0.4046, 0.5706, 0.4196, 0.4468, 0.4662, 0.4889, 0.3031, 0.5279, 0.3159, 0.5509, 0.3013, 0.4475, 0.4296, 0.5391, 0.3851, 0.528, 0.6364, 0.5264, 0.5692, 0.4391, 0.6118, 0.5439, 0.5884, 0.4237, 0.2933
0.4675, 0.5292, 0.7754, 0.4459, 0.2227, 0.5189, 0.641, 0.5191, 0.4866, 0.479, 0.5206, 0.5713, 0.4692, 0.5676, 0.6566, 0.671, 0.5097, 0.4893, 0.4945, 0.495, 0.63, 0.525, 0.6687, 0.7528, 0.5248, 0.4565, 0.5528, 0.5496, 0.6084, 0.4477, 0.5801, 0.3702, 0.5276, 0.5582, 0.3554, 0.2956, 0.2476, 0.4163, 0.4623, 0.7704, 0.7475, 0.3626, 0.4159, 0.5535, 0.3273, 0.3685, 0.5532, 0.4936, 0.477, 0.3603, 0.2758, 0.4301, 0.552, 0.4539, 0.4803, 0.5171, 0.4529, 0.5147, 0.5298, 0.4809, 0.4459, 0.4127, 0.6086, 0.4257, 0.6135, 0.4962, 0.5495, 0.4343, 0.5275, 0.51, 0.562, 0.6495, 0.5119, 0.4702, 0.6781, 0.6501, 0.3458, 0.6233, 0.526, 0.5139, 0.3106, 0.2559, 0.3454, 0.5092
0.5653, 0.5251, 0.5504, 0.5382, 0.5575, 0.4102, 0.4124, 0.517, 0.66, 0.4651, 0.668, 0.5462, 0.3542, 0.4141, 0.4789, 0.5143, 0.5231, 0.5248, 0.5026, 0.5092, 0.3537, 0.5558, 0.4388, 0.426, 0.4819, 0.5174, 0.6081, 0.4211, 0.4029, 0.3937, 0.6932, 0.6458, 0.6039, 0.47, 0.5341, 0.5669, 0.5928, 0.5073, 0.4752, 0.4634, 0.4912, 0.5108, 0.2762, 0.5834, 0.4492, 0.5548, 0.4289, 0.4773, 0.5398, 0.5458, 0.6399, 0.4481, 0.3591, 0.5265, 0.2011, 0.457, 0.6441, 0.3858, 0.5809, 0.4777, 0.5241, 0.3762, 0.2646, 0.3518, 0.5556, 0.3561, 0.3764, 0.5303, 0.4514, 0.5576, 0.5283, 0.4869, 0.3137, 0.4815, 0.5178, 0.5193, 0.5362, 0.2907, 0.6879, 0.392, 0.5558, 0.5422, 0.2401, 0.6303
0.5846, 0.5906, 0.4754, 0.4568, 0.3861, 0.5093, 0.4265, 0.6493, 0.4423, 0.461, 0.3215, 0.6259, 0.313, 0.5473, 0.3946, 0.523, 0.4582, 0.4484, 0.6485, 0.6454, 0.4334, 0.4985, 0.4046, 0.3481, 0.4935, 0.4065, 0.6751, 0.5654, 0.384, 0.4596, 0.4246, 0.6273, 0.4382, 0.4892, 0.5309, 0.5057, 0.3573, 0.7243, 0.4714, 0.3639, 0.472, 0.5747, 0.3007, 0.4077, 0.6089, 0.5246, 0.5226, 0.4696, 0.4177, 0.4625, 0.484, 0.5127, 0.4559, 0.413, 0.4954, 0.3671, 0.5197, 0.4509, 0.438, 0.3769, 0.6448, 0.4842, 0.7094, 0.6835, 0.3724, 0.3573, 0.6934, 0.4259, 0.4774, 0.4806, 0.2777, 0.4836, 0.6288, 0.2688, 0.5868, 0.6293, 0.4703, 0.5569, 0.6459, 0.375, 0.3177, 0.5054, 0.609, 0.5192
0.407, 0.4769, 0.4322, 0.585, 0.6163, 0.4409, 0.4875, 0.6515, 0.3439, 0.7537, 0.5378, 0.686, 0.3955, 0.6045, 0.6163, 0.585, 0.5916, 0.4, 0.5391, 0.5852, 0.5467, 0.4016, 0.5054, 0.5699, 0.6039, 0.6072, 0.2224, 0.4591, 0.3279, 0.4454, 0.4564, 0.5505, 0.5721, 0.5632, 0.3788, 0.467, 0.4081, 0.596, 0.7127, 0.3353, 0.3585, 0.5046, 0.5528, 0.5897, 0.3684, 0.4614, 0.6446, 0.3988, 0.5612, 0.4494, 0.5734, 0.5322, 0.5879, 0.5446, 0.4703, 0.4029, 0.4446, 0.2857, 0.4554, 0.4824, 0.5501, 0.3128, 0.5904, 0.497, 0.6885, 0.4748, 0.4339, 0.3473, 0.5457, 0.5686, 0.4947, 0.502, 0.3765, 0.5146, 0.5683, 0.4252, 0.3633, 0.6237, 0.5248, 0.6606, 0.3196, 0.2974, 0.4328, 0.4413
0.6149, 0.5852, 0.5213, 0.4938, 0.4571, 0.5084, 0.4494, 0.4573, 0.5656, 0.5555, 0.6758, 0.4349, 0.4854, 0.5587, 0.5377, 0.5906, 0.519, 0.425, 0.5198, 0.3109, 0.4921, 0.6253, 0.568, 0.3886, 0.4962, 0.3814, 0.4965, 0.3497, 0.4218, 0.5722, 0.5799, 0.4095, 0.5655, 0.4516, 0.4587, 0.5539, 0.6012, 0.5001, 0.4856, 0.6516, 0.3653, 0.5295, 0.7509, 0.3861, 0.5929, 0.6051, 0.5517, 0.3939, 0.5252, 0.4841, 0.5235, 0.5069, 0.6196, 0.4856, 0.5154, 0.4403, 0.4506, 0.4447, 0.5696, 0.5288, 0.5473, 0.5738, 0.5232, 0.375, 0.3144, 0.4231, 0.4644, 0.5732, 0.4403, 0.5958, 0.5848, 0.5455, 0.5055, 0.4712, 0.4828, 0.6479, 0.4959, 0.4347, 0.3834, 0.4406, 0.5526, 0.5165, 0.516, 0.3454
0.5228, 0.5368, 0.571, 0.5607, 0.4277, 0.5644, 0.3975, 0.6151, 0.4917, 0.4604, 0.3933, 0.3501, 0.4842, 0.4813, 0.6807, 0.3625, 0.4989, 0.5107, 0.4074, 0.5128, 0.5885, 0.3407, 0.3862, 0.452, 0.3392, 0.573, 0.6601, 0.5969, 0.5908, 0.6, 0.5211, 0.3303, 0.5521, 0.4663, 0.4196, 0.4107, 0.414, 0.6097, 0.4712, 0.5326, 0.5736, 0.4972, 0.4965, 0.5208, 0.6025, 0.4619, 0.4541, 0.4622, 0.461, 0.5659, 0.5046, 0.4047, 0.5362, 0.494, 0.5286, 0.6865, 0.1856, 0.5933, 0.6059, 0.5277, 0.6151, 0.4854, 0.581, 0.4644, 0.4907, 0.5855, 0.5561, 0.3986, 0.5072, 0.4626, 0.513, 0.5608, 0.4941, 0.5296, 0.4191, 0.4441, 0.6561, 0.6073, 0.4932, 0.6435, 0.5077, 0.613, 0.4565, 0.3015
0.5106, 0.5423, 0.5332, 0.5367, 0.5542, 0.615, 0.5621, 0.5346, 0.3892, 0.535, 0.4632, 0.5089, 0.4509, 0.4961, 0.3931, 0.7165, 0.4372, 0.4453, 0.3816, 0.4477, 0.556, 0.6734, 0.4685, 0.5263, 0.3824, 0.4062, 0.4567, 0.4144, 0.4306, 0.3643, 0.4216, 0.5412, 0.5344, 0.4912, 0.6091, 0.504, 0.4327, 0.3265, 0.3939, 0.5945, 0.536, 0.4371, 0.3127, 0.5638, 0.5794, 0.4476, 0.4625, 0.5186, 0.3285, 0.3956, 0.5039, 0.768, 0.3228, 0.4822, 0.4394, 0.5843, 0.3753, 0.6682, 0.6021, 0.5972, 0.7162, 0.6223, 0.6202, 0.4114, 0.3564, 0.3534, 0.5323, 0.3437, 0.4801, 0.6358, 0.443, 0.5335, 0.4249, 0.4152, 0.5882, 0.2891, 0.3483, 0.6974, 0.4784, 0.4574, 0.6211, 0.5482, 0.4259, 0.6164
0.56, 0.496, 0.6294, 0.5341, 0.5942, 0.3791, 0.4339, 0.4917, 0.4827, 0.5375, 0.5443, 0.2719, 0.5587, 0.412, 0.4201, 0.4382, 0.4611, 0.4536, 0.5077, 0.4188, 0.547, 0.5477, 0.5033, 0.4298, 0.5967, 0.3399, 0.414, 0.5808, 0.4085, 0.4982, 0.5713, 0.5172, 0.7024, 0.3083, 0.3205, 0.6093, 0.3849, 0.3947, 0.5342, 0.503, 0.4392, 0.4479, 0.5328, 0.4974, 0.3478, 0.4857, 0.5986, 0.4434, 0.4899, 0.4452, 0.5887, 0.2814, 0.5176, 0.5371, 0.7004, 0.503, 0.6205, 0.3703, 0.4424, 0.3926, 0.3799, 0.5749, 0.596, 0.3717, 0.5494, 0.7196, 0.469, 0.5601, 0.4357, 0.6226, 0.5871, 0.425, 0.4695, 0.5722, 0.4746, 0.6479, 0.4723, 0.4907, 0.4443, 0.4127, 0.4958, 0.4846, 0.2121, 0.4697
0.4225, 0.4464, 0.6077, 0.4212, 0.3414, 0.5127, 0.4642, 0.4811, 0.3968, 0.4925, 0.3215, 0.3877, 0.4211, 0.5354, 0.2271, 0.3669, 0.4558, 0.5536, 0.3002, 0.5674, 0.3504, 0.4348, 0.573, 0.431, 0.4669, 0.4233, 0.6001, 0.6427, 0.4473, 0.6774, 0.3848, 0.6118, 0.6781, 0.5834, 0.4974, 0.6245, 0.5314, 0.486, 0.5661, 0.5405, 0.333, 0.4705, 0.5823, 0.4838, 0.43, 0.3559, 0.5516, 0.5317, 0.5403, 0.5412, 0.4988, 0.5632, 0.4001, 0.4109, 0.6116, 0.4479, 0.3856, 0.5842, 0.695, 0.4817, 0.5565, 0.5793, 0.4003, 0.4588, 0.5527, 0.5872, 0.3414, 0.5868, 0.4801, 0.3423, 0.7383, 0.5054, 0.4718, 0.581, 0.5216, 0.564, 0.6484, 0.5303, 0.5422, 0.5274, 0.4594, 0.4339, 0.6446, 0.5191
0.6786, 0.5644, 0.2134, 0.5222, 0.456, 0.585, 0.5053, 0.607, 0.4277, 0.3095, 0.3938, 0.5002, 0.604, 0.27, 0.5552, 0.6084, 0.7121, 0.3074, 0.4366, 0.5866, 0.5105, 0.4372, 0.558, 0.514, 0.5094, 0.4208, 0.5132, 0.5101, 0.331, 0.2963, 0.4821, 0.5554, 0.338, 0.5071, 0.2955, 0.524, 0.4582, 0.4963, 0.7634, 0.5395, 0.4391, 0.5019, 0.4199, 0.5536, 0.4165, 0.646, 0.4917, 0.5637, 0.6544, 0.4839, 0.4016, 0.5874, 0.5688, 0.3771, 0.4769, 0.6079, 0.5808, 0.4937, 0.4875, 0.5544, 0.5232, 0.6194, 0.3874, 0.5092, 0.5669, 0.5971, 0.4602, 0.4464, 0.5663, 0.7277, 0.5789, 0.4895, 0.5025, 0.4587, 0.6638, 0.56, 0.507, 0.4784, 0.5138, 0.5826, 0.5024, 0.5216, 0.6521, 0.4613
0.3943, 0.4538, 0.5172, 0.4647, 0.51, 0.5797, 0.3968, 0.5821, 0.5504, 0.6372, 0.441, 0.5576, 0.5294, 0.8464, 0.5331, 0.3427, 0.3028, 0.576, 0.337, 0.6693, 0.5882, 0.445, 0.5364, 0.7287, 0.6814, 0.4264, 0.7185, 0.5664, 0.3962, 0.6261, 0.3749, 0.4614, 0.4534, 0.4517, 0.6235, 0.3615, 0.5976, 0.5584, 0.6378, 0.425, 0.5674, 0.461, 0.4086, 0.4228, 0.557, 0.344, 0.5402, 0.4378, 0.5085, 0.4501, 0.6667, 0.3718, 0.3552, 0.414, 0.567, 0.5004, 0.4745, 0.5001, 0.3876, 0.3666, 0.5207, 0.441, 0.3332, 0.6148, 0.5507, 0.5669, 0.3949, 0.3634, 0.2916, 0.6464, 0.5098, 0.6128, 0.384, 0.4759, 0.4508, 0.6604, 0.5686, 0.63, 0.5471, 0.4689, 0.6324, 0.335, 0.5967, 0.4906
0.4575, 0.6503, 0.5255, 0.6245, 0.4994, 0.5071, 0.5275, 0.491, 0.4784, 0.4929, 0.7435, 0.4185, 0.3164, 0.4429, 0.4769, 0.4215, 0.6927, 0.3715, 0.4287, 0.6263, 0.3944, 0.424, 0.4142, 0.3494, 0.6121, 0.4293, 0.5896, 0.696, 0.3866, 0.461, 0.4734, 0.6103, 0.3136, 0.4459, 0.4162, 0.4097, 0.2595, 0.6176, 0.5572, 0.3916, 0.491, 0.5828, 0.4962, 0.4446, 0.6185, 0.5496, 0.6357, 0.5717, 0.4479, 0.4429, 0.4724, 0.5301, 0.6938, 0.471, 0.2959, 0.3219, 0.4991, 0.5114, 0.5322, 0.4937, 0.5387, 0.3851, 0.5838, 0.5405, 0.575, 0.2677, 0.6095, 0.3528, 0.5608, 0.3917, 0.3031, 0.6767, 0.341, 0.6191, 0.4427, 0.458, 0.5556, 0.575, 0.7686, 0.5876, 0.3829, 0.5329, 0.5512, 0.6003
0.49, 0.562, 0.5283, 0.4497, 0.4532, 0.5714, 0.3361, 0.4282, 0.5512, 0.5293, 0.6679, 0.5183, 0.6422, 0.5532, 0.4947, 0.6464, 0.4218, 0.4517, 0.4808, 0.5798, 0.5045, 0.4483, 0.553, 0.5744, 0.4526, 0.4168, 0.493, 0.4227, 0.4454, 0.4739, 0.6313, 0.6997, 0.4435, 0.3071, 0.4846, 0.5966, 0.5099, 0.476, 0.5363, 0.316, 0.4615, 0.565, 0.516, 0.5798, 0.3453, 0.471, 0.4468, 0.3628, 0.4895, 0.5735, 0.3126, 0.5255, 0.2969, 0.5439, 0.3855, 0.4057, 0.5772, 0.4662, 0.5489, 0.5361, 0.5821, 0.4358, 0.61, 0.3609, 0.604, 0.5225, 0.4996, 0.5917, 0.5814, 0.5947, 0.3491, 0.5406, 0.455, 0.424, 0.4544, 0.327, 0.3117, 0.5963, 0.3687, 0.3968, 0.611, 0.4121, 0.5566, 0.2653
0.4331, 0.4397, 0.6478, 0.5345, 0.5951, 0.4069, 0.5097, 0.5686, 0.7015, 0.459, 0.4755, 0.4302, 0.451, 0.6457, 0.6488, 0.5211, 0.3579, 0.5093, 0.4007, 0.6027, 0.5254, 0.5665, 0.3953, 0.2596, 0.4381, 0.4761, 0.5903, 0.446, 0.4606, 0.4146, 0.5591, 0.4581, 0.5613, 0.4824, 0.5403, 0.4596, 0.538, 0.5484, 0.3852, 0.4134, 0.4164, 0.3427, 0.323, 0.4723, 0.4506, 0.3578, 0.4334, 0.3839, 0.5829, 0.4648, 0.6999, 0.5255, 0.6277, 0.6065, 0.354, 0.6266, 0.4963, 0.482, 0.45, 0.5458, 0.4868, 0.4946, 0.5592, 0.5486, 0.3433, 0.5509, 0.5625, 0.4781, 0.498, 0.5918, 0.3922, 0.333, 0.3373, 0.6101, 0.4702, 0.4322, 0.6822, 0.6381, 0.6249, 0.4344, 0.5503, 0.6094, 0.7, 0.5531
