attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141
0.572, 0.5979, 0.2409, 0.7211, 0.4774, 0.6661, 0.3344, 0.5571, 0.7371, 0.4675, 0.4486, 0.5922, 0.4808, 0.5787, 0.5192, 0.6569, 0.5021, 0.3625, 0.4638, 0.3876, 0.5353, 0.3989, 0.4414, 0.3738, 0.5694, 0.4615, 0.5448, 0.6351, 0.4471, 0.5306, 0.7025, 0.5007, 0.752, 0.6216, 0.4683, 0.5519, 0.4827, 0.5053, 0.3998, 0.4562, 0.7495, 0.5809, 0.4655, 0.5106, 0.5436, 0.3942, 0.5021, 0.4225, 0.5113, 0.4211, 0.4919, 0.4631, 0.5927, 0.3901, 0.5576, 0.5384, 0.5339, 0.4665, 0.4417, 0.3141, 0.6126, 0.5729, 0.3892, 0.5504, 0.6392, 0.6294, 0.4241, 0.4991, 0.4009, 0.591, 0.5394, 0.4286, 0.5353, 0.3683, 0.4435, 0.3846, 0.4002, 0.5656, 0.4684, 0.6449, 0.5948, 0.4157, 0.5023, 0.4661, 0.6149, 0.4651, 0.669, 0.7079, 0.5069, 0.4713, 0.3586, 0.379, 0.464, 0.369, 0.7087, 0.4754, 0.7103, 0.3466, 0.3603, 0.5506, 0.394, 0.4471, 0.3859, 0.513, 0.5177, 0.4887, 0.4539, 0.5598, 0.4869, 0.5045, 0.5819, 0.509, 0.4879, 0.4442, 0.5624, 0.5873, 0.5629, 0.4263, 0.3696, 0.6759, 0.561, 0.399, 0.5369, 0.4176, 0.384, 0.6036, 0.4641, 0.4948, 0.4838, 0.6246, 0.4668, 0.3984, 0.4569, 0.6313, 0.5024, 0.481, 0.4312, 0.5604, 0.4009, 0.4591, 0.6545
0.4877, 0.5862, 0.5143, 0.5887, 0.474, 0.6581, 0.536, 0.3849, 0.5488, 0.5875, 0.6466, 0.5129, 0.574, 0.4055, 0.6011, 0.4737, 0.484, 0.3499, 0.4237, 0.5853, 0.4558, 0.3616, 0.6537, 0.4377, 0.3449, 0.5072, 0.5475, 0.5425, 0.5718, 0.4049, 0.4375, 0.4356, 0.541, 0.4353, 0.5034, 0.5238, 0.6134, 0.5328, 0.4005, 0.3538, 0.45, 0.3817, 0.6201, 0.5583, 0.4893, 0.6775, 0.4978, 0.477, 0.5309, 0.599, 0.572, 0.4391, 0.4098, 0.5595, 0.401, 0.4001, 0.5404, 0.3667, 0.627, 0.4087, 0.5007, 0.3726, 0.4345, 0.5536, 0.482, 0.5245, 0.4173, 0.4673, 0.5566, 0.3183, 0.5064, 0.6109, 0.4573, 0.5766, 0.5011, 0.4716, 0.4411, 0.6089, 0.3736, 0.7022, 0.3837, 0.4912, 0.5581, 0.6965, 0.4679, 0.4165, 0.3899, 0.4625, 0.3507, 0.5961, 0.5635, 0.2632, 0.5388, 0.6688, 0.6161, 0.3621, 0.4938, 0.6009, 0.6174, 0.6548, 0.3266, 0.6987, 0.3486, 0.5427, 0.5924, 0.3406, 0.4373, 0.5736, 0.3418, 0.5654, 0.6401, 0.4692, 0.5564, 0.4959, 0.5484, 0.5589, 0.499, 0.5541, 0.4753, 0.5281, 0.2419, 0.2961, 0.6518, 0.4333, 0.6271, 0.402, 0.4884, 0.2953, 0.4657, 0.522, 0.3264, 0.5943, 0.5423, 0.7304, 0.3549, 0.6173, 0.493, 0.426, 0.7289, 0.3406, 0.371
0.6083, 0.3871, 0.3799, 0.4184, 0.454, 0.5995, 0.4497, 0.5377, 0.7123, 0.3907, 0.4999, 0.6805, 0.4028, 0.4606, 0.5391, 0.3186, 0.5059, 0.4335, 0.5676, 0.5759, 0.2798, 0.6256, 0.4964, 0.4235, 0.4953, 0.506, 0.5305, 0.6127, 0.5754, 0.5677, 0.284, 0.6602, 0.479, 0.4875, 0.5208, 0.6418, 0.5076, 0.5861, 0.5382, 0.5077, 0.4655, 0.3111, 0.4819, 0.4317, 0.4719, 0.361, 0.4329, 0.6593, 0.285, 0.5459, 0.573, 0.4418, 0.4023, 0.6945, 0.4825, 0.5246, 0.4988, 0.6015, 0.5321, 0.5828, 0.3524, 0.4869, 0.2431, 0.3262, 0.5388, 0.4764, 0.5275, 0.5148, 0.4761, 0.5143, 0.4188, 0.4528, 0.541, 0.4793, 0.5535, 0.5245, 0.5097, 0.6533, 0.434, 0.4868, 0.5166, 0.5746, 0.6208, 0.7105, 0.5615, 0.4127, 0.4215, 0.7114, 0.3885, 0.5521, 0.3417, 0.4003, 0.3451, 0.4103, 0.4722, 0.4448, 0.3786, 0.5999, 0.4949, 0.3927, 0.3906, 0.4334, 0.5346, 0.336, 0.4404, 0.5378, 0.4414, 0.5626, 0.505, 0.4242, 0.4806, 0.71, 0.6327, 0.549, 0.3079, 0.3482, 0.6115, 0.3721, 0.4617, 0.601, 0.4497, 0.4019, 0.4486, 0.339, 0.3948, 0.5677, 0.466, 0.2835, 0.3713, 0.6609, 0.5868, 0.5303, 0.4316, 0.4, 0.4981, 0.3404, 0.4285, 0.659, 0.492, 0.4224, 0.4842
0.5735, 0.6721, 0.388, 0.4077, 0.3726, 0.5282, 0.3816, 0.6469, 0.2493, 0.5048, 0.3899, 0.4413, 0.442, 0.5514, 0.5495, 0.563, 0.3381, 0.4641, 0.4966, 0.5721, 0.5698, 0.4973, 0.4349, 0.424, 0.406, 0.5561, 0.4327, 0.3079, 0.7517, 0.4394, 0.1904, 0.4812, 0.5019, 0.4212, 0.4779, 0.5261, 0.4242, 0.755, 0.6354, 0.5211, 0.3443, 0.4526, 0.3971, 0.5264, 0.3883, 0.5058, 0.5216, 0.5448, 0.2857, 0.5191, 0.6775, 0.4229, 0.2489, 0.4762, 0.4181, 0.3509, 0.4823, 0.4992, 0.483, 0.5199, 0.5326, 0.3589, 0.4204, 0.513, 0.5041, 0.5462, 0.5814, 0.5086, 0.4357, 0.4776, 0.2822, 0.4128, 0.4236, 0.5951, 0.3813, 0.5344, 0.6401, 0.2738, 0.4614, 0.5463, 0.5421, 0.5202, 0.4507, 0.3271, 0.4837, 0.3279, 0.4889, 0.4866, 0.5593, 0.4191, 0.5095, 0.467, 0.5786, 0.589, 0.4933, 0.5664, 0.6976, 0.6471, 0.2723, 0.5248, 0.5781, 0.3802, 0.5855, 0.5586, 0.4441, 0.4987, 0.5347, 0.4953, 0.4691, 0.5411, 0.4953, 0.548, 0.5092, 0.5237, 0.4576, 0.3894, 0.48, 0.6155, 0.5328, 0.3606, 0.356, 0.6789, 0.5135, 0.3368, 0.5783, 0.4166, 0.4067, 0.6169, 0.6693, 0.3824, 0.314, 0.6555, 0.545, 0.4341, 0.5815, 0.5122, 0.356, 0.4386, 0.5256, 0.4978, 0.3485
0.4955, 0.3964, 0.5691, 0.5169, 0.4255, 0.2801, 0.5686, 0.6042, 0.631, 0.3457, 0.4248, 0.5615, 0.3456, 0.4895, 0.5227, 0.5823, 0.2585, 0.5016, 0.5005, 0.4007, 0.6051, 0.3713, 0.4585, 0.5346, 0.6062, 0.5848, 0.4679, 0.3889, 0.3845, 0.5008, 0.5776, 0.5282, 0.4851, 0.4433, 0.3977, 0.6437, 0.5239, 0.6294, 0.6784, 0.4878, 0.6164, 0.4304, 0.3541, 0.4866, 0.6696, 0.3246, 0.4925, 0.216, 0.3959, 0.4805, 0.4494, 0.6779, 0.5011, 0.5919, 0.5962, 0.4933, 0.4653, 0.5056, 0.5863, 0.6263, 0.6013, 0.5513, 0.341, 0.296, 0.7292, 0.4653, 0.4352, 0.4869, 0.4928, 0.547, 0.3324, 0.6297, 0.5586, 0.4841, 0.4353, 0.5138, 0.4219, 0.5744, 0.5039, 0.5682, 0.5629, 0.4117, 0.6359, 0.6148, 0.4356, 0.6693, 0.6473, 0.5796, 0.5426, 0.4287, 0.3708, 0.594, 0.3879, 0.5063, 0.3674, 0.21, 0.5511, 0.6295, 0.5357, 0.4784, 0.5506, 0.6687, 0.3948, 0.6137, 0.5251, 0.5346, 0.44, 0.6132, 0.4939, 0.4751, 0.501, 0.3781, 0.4448, 0.6084, 0.4477, 0.4628, 0.6885, 0.4538, 0.5275, 0.4086, 0.474, 0.5131, 0.5146, 0.2728, 0.5219, 0.351, 0.338, 0.5202, 0.5286, 0.5197, 0.3241, 0.6537, 0.5895, 0.7312, 0.5351, 0.4386, 0.3801, 0.5809, 0.5455, 0.4405, 0.5232
0.5239, 0.6664, 0.4505, 0.7268, 0.5072, 0.424, 0.3095, 0.4801, 0.4617, 0.615, 0.4729, 0.5155, 0.4723, 0.5668, 0.4605, 0.4352, 0.5528, 0.4702, 0.4654, 0.377, 0.429, 0.436, 0.4035, 0.5194, 0.5484, 0.6567, 0.4979, 0.6845, 0.5138, 0.6088, 0.514, 0.5118, 0.4633, 0.3995, 0.3647, 0.3579, 0.5305, 0.5251, 0.6536, 0.405, 0.4896, 0.3199, 0.582, 0.2466, 0.6955, 0.5327, 0.6007, 0.4955, 0.4003, 0.515, 0.7269, 0.4936, 0.4719, 0.5142, 0.3386, 0.5252, 0.4467, 0.4111, 0.5205, 0.2881, 0.3587, 0.6256, 0.7266, 0.5012, 0.5207, 0.3747, 0.4795, 0.5841, 0.5142, 0.6557, 0.3692, 0.4797, 0.6321, 0.4306, 0.1982, 0.5272, 0.364, 0.5039, 0.4696, 0.5184, 0.5197, 0.5047, 0.4437, 0.5408, 0.4615, 0.6105, 0.3013, 0.5471, 0.4663, 0.5014, 0.2973, 0.4682, 0.5384, 0.4237, 0.5452, 0.5296, 0.5845, 0.5856, 0.3112, 0.5079, 0.6856, 0.4216, 0.5453, 0.4876, 0.6106, 0.3773, 0.4252, 0.3059, 0.4074, 0.4977, 0.5097, 0.4185, 0.6041, 0.4377, 0.6221, 0.6299, 0.4254, 0.4947, 0.5305, 0.2225, 0.3047, 0.6159, 0.6471, 0.4559, 0.6202, 0.5485, 0.5, 0.5441, 0.6305, 0.3903, 0.6659, 0.4164, 0.4765, 0.3523, 0.4617, 0.4003, 0.3251, 0.5725, 0.4686, 0.571, 0.6377
0.7912, 0.437, 0.4752, 0.4116, 0.4689, 0.4856, 0.5305, 0.5154, 0.4752, 0.3129, 0.4281, 0.4975, 0.5047, 0.4977, 0.4049, 0.4747, 0.6765, 0.5221, 0.5002, 0.6564, 0.4509, 0.5939, 0.4556, 0.3382, 0.5865, 0.3507, 0.3609, 0.5875, 0.6128, 0.5722, 0.4433, 0.6542, 0.2567, 0.3818, 0.2564, 0.635, 0.6622, 0.5986, 0.4424, 0.5826, 0.5152, 0.4394, 0.5215, 0.5286, 0.2506, 0.5627, 0.5716, 0.5734, 0.4729, 0.4512, 0.5873, 0.351, 0.4477, 0.4341, 0.4037, 0.7108, 0.5565, 0.7689, 0.4555, 0.5134, 0.4717, 0.407, 0.5995, 0.4231, 0.4825, 0.5537, 0.6204, 0.5312, 0.431, 0.229, 0.5212, 0.4527, 0.4889, 0.6266, 0.2512, 0.6547, 0.5573, 0.5995, 0.5214, 0.4747, 0.5181, 0.4732, 0.4493, 0.4613, 0.4584, 0.3723, 0.5568, 0.4292, 0.383, 0.5245, 0.5252, 0.6229, 0.5945, 0.4152, 0.6177, 0.3094, 0.316, 0.4888, 0.4757, 0.4935, 0.4403, 0.4908, 0.5505, 0.5397, 0.5564, 0.6964, 0.4747, 0.535, 0.4738, 0.3965, 0.3127, 0.4907, 0.6136, 0.5087, 0.6306, 0.6024, 0.5021, 0.3362, 0.3697, 0.4715, 0.5376, 0.7351, 0.5811, 0.4566, 0.5349, 0.4667, 0.5251, 0.5364, 0.3832, 0.4774, 0.5373, 0.355, 0.4628, 0.4977, 0.4875, 0.5677, 0.3747, 0.5468, 0.5741, 0.428, 0.4909
0.5202, 0.4015, 0.5996, 0.6072, 0.4735, 0.4238, 0.4402, 0.4405, 0.5322, 0.6831, 0.5967, 0.5505, 0.4545, 0.5958, 0.5244, 0.2678, 0.4683, 0.5107, 0.5673, 0.4723, 0.3004, 0.2921, 0.7467, 0.5131, 0.4666, 0.6042, 0.5692, 0.2743, 0.4372, 0.335, 0.537, 0.6397, 0.3515, 0.6123, 0.5359, 0.6578, 0.4971, 0.4855, 0.4493, 0.5146, 0.4477, 0.403, 0.6063, 0.5685, 0.6411, 0.5126, 0.3789, 0.5727, 0.3543, 0.619, 0.5781, 0.6231, 0.4876, 0.4612, 0.4292, 0.4721, 0.5405, 0.5927, 0.4789, 0.5462, 0.5894, 0.4443, 0.6477, 0.528, 0.5933, 0.4598, 0.5081, 0.7167, 0.5001, 0.4636, 0.4819, 0.6094, 0.4646, 0.2366, 0.516, 0.4999, 0.5625, 0.4836, 0.4059, 0.5027, 0.3803, 0.514, 0.4465, 0.4772, 0.4632, 0.3554, 0.5622, 0.479, 0.1919, 0.4437, 0.3664, 0.52, 0.5762, 0.5169, 0.4212, 0.6468, 0.5401, 0.4777, 0.4332, 0.4068, 0.405, 0.5056, 0.4597, 0.2613, 0.5397, 0.5239, 0.5889, 0.3129, 0.6031, 0.4457, 0.6709, 0.1882, 0.5422, 0.5697, 0.4843, 0.3829, 0.4522, 0.4963, 0.4607, 0.6778, 0.5868, 0.5295, 0.3927, 0.5002, 0.484, 0.5889, 0.4171, 0.5746, 0.5419, 0.5251, 0.5104, 0.471, 0.5487, 0.4998, 0.4189, 0.4363, 0.3589, 0.4965, 0.3934, 0.2714, 0.3538
0.5164, 0.452, 0.6142, 0.5207, 0.678, 0.4445, 0.5691, 0.422, 0.5482, 0.4579, 0.6111, 0.5248, 0.6368, 0.6256, 0.5294, 0.6138, 0.4966, 0.4466, 0.3813, 0.4589, 0.5034, 0.5274, 0.5279, 0.4565, 0.4924, 0.6801, 0.4855, 0.4706, 0.7041, 0.5355, 0.4225, 0.2978, 0.5772, 0.5606, 0.3094, 0.2922, 0.4779, 0.5198, 0.4737, 0.3292, 0.6021, 0.6083, 0.4417, 0.7885, 0.4323, 0.4841, 0.4685, 0.4533, 0.2864, 0.623, 0.4635, 0.527, 0.5598, 0.5299, 0.5808, 0.4475, 0.6185, 0.5726, 0.469, 0.4924, 0.6007, 0.542, 0.502, 0.4785, 0.5449, 0.4172, 0.616, 0.4936, 0.658, 0.4505, 0.5836, 0.677, 0.5733, 0.4991, 0.4489, 0.224, 0.5736, 0.7927, 0.3116, 0.481, 0.4992, 0.4236, 0.4479, 0.4516, 0.5164, 0.4843, 0.3473, 0.4962, 0.6015, 0.7348, 0.4807, 0.6702, 0.5687, 0.5243, 0.535, 0.507, 0.4198, 0.4036, 0.4786, 0.5976, 0.4681, 0.516, 0.5515, 0.4424, 0.5812, 0.5386, 0.6496, 0.4662, 0.6167, 0.5281, 0.3668, 0.3666, 0.3371, 0.5736, 0.6707, 0.4186, 0.6375, 0.2447, 0.5127, 0.492, 0.4668, 0.5081, 0.5583, 0.3978, 0.663, 0.5111, 0.4572, 0.4433, 0.4717, 0.5445, 0.5043, 0.5883, 0.561, 0.4223, 0.5376, 0.5555, 0.5757, 0.505, 0.5861, 0.5623, 0.4977
0.3886, 0.4153, 0.5754, 0.5201, 0.4455, 0.418, 0.3434, 0.5252, 0.583, 0.5136, 0.6469, 0.5625, 0.4995, 0.4203, 0.3234, 0.4928, 0.4989, 0.4393, 0.5157, 0.3791, 0.4917, 0.4375, 0.4964, 0.54, 0.5522, 0.5488, 0.6194, 0.5564, 0.4305, 0.5935, 0.4113, 0.3644, 0.4488, 0.3225, 0.6865, 0.7152, 0.5078, 0.4836, 0.6377, 0.5692, 0.5946, 0.5576, 0.5779, 0.5016, 0.6483, 0.507, 0.6569, 0.5446, 0.5729, 0.5374, 0.2807, 0.493, 0.6346, 0.4746, 0.6662, 0.5337, 0.4178, 0.4804, 0.6042, 0.4092, 0.4812, 0.6376, 0.6103, 0.5238, 0.4359, 0.5428, 0.5019, 0.4003, 0.3903, 0.4869, 0.6764, 0.4658, 0.5381, 0.629, 0.5075, 0.5033, 0.5166, 0.5806, 0.5738, 0.4114, 0.644, 0.6657, 0.2663, 0.3607, 0.3793, 0.3981, 0.4908, 0.4798, 0.4932, 0.644, 0.5145, 0.6476, 0.4148, 0.5784, 0.5056, 0.6013, 0.5223, 0.624, 0.4312, 0.438, 0.3498, 0.4653, 0.5119, 0.6291, 0.5513, 0.3746, 0.3648, 0.3715, 0.5224, 0.6146, 0.5152, 0.5932, 0.471, 0.4297, 0.5044, 0.4903, 0.45, 0.4155, 0.273, 0.5262, 0.4956, 0.5629, 0.4348, 0.4524, 0.8304, 0.6443, 0.3814, 0.446, 0.5404, 0.753, 0.4866, 0.5236, 0.3465, 0.4253, 0.322, 0.3752, 0.5495, 0.3477, 0.5713, 0.4645, 0.3804
0.4273, 0.3076, 0.5625, 0.6111, 0.6488, 0.4791, 0.5627, 0.4329, 0.5901, 0.5443, 0.4763, 0.3347, 0.4715, 0.6719, 0.3707, 0.4281, 0.5607, 0.5462, 0.4447, 0.5676, 0.3752, 0.5384, 0.4354, 0.4509, 0.3861, 0.4651, 0.5435, 0.5007, 0.6502, 0.5257, 0.5032, 0.5395, 0.606, 0.4463, 0.6072, 0.354, 0.5555, 0.7147, 0.4695, 0.4017, 0.5825, 0.5669, 0.3958, 0.6043, 0.3231, 0.6295, 0.4805, 0.6471, 0.5734, 0.4992, 0.5499, 0.5773, 0.5043, 0.7093, 0.403, 0.4431, 0.4399, 0.4295, 0.5546, 0.5392, 0.373, 0.4055, 0.4492, 0.5127, 0.4735, 0.5523, 0.4237, 0.4329, 0.435, 0.499, 0.4448, 0.6583, 0.5794, 0.4294, 0.7213, 0.5678, 0.468, 0.5615, 0.5099, 0.4092, 0.637, 0.4039, 0.515, 0.385, 0.4222, 0.5849, 0.4677, 0.4225, 0.4879, 0.4797, 0.4726, 0.5264, 0.6054, 0.532, 0.4742, 0.5261, 0.5531, 0.7077, 0.4614, 0.602, 0.458, 0.4356, 0.3303, 0.5553, 0.5898, 0.4718, 0.5087, 0.5222, 0.5999, 0.5436, 0.6237, 0.527, 0.384, 0.4358, 0.3042, 0.4679, 0.6125, 0.3998, 0.5419, 0.4705, 0.4054, 0.3944, 0.5075, 0.5305, 0.3729, 0.4807, 0.311, 0.5292, 0.6043, 0.4461, 0.6729, 0.3888, 0.5, 0.385, 0.4556, 0.4697, 0.4756, 0.5565, 0.6051, 0.4466, 0.4125
0.2676, 0.4402, 0.6943, 0.4584, 0.5129, 0.5101, 0.7189, 0.4973, 0.6003, 0.6066, 0.5267, 0.4631, 0.5589, 0.3645, 0.5547, 0.6493, 0.5593, 0.5064, 0.6532, 0.4137, 0.569, 0.4205, 0.4313, 0.5203, 0.5808, 0.444, 0.5231, 0.3262, 0.4484, 0.597, 0.4993, 0.5035, 0.5955, 0.4745, 0.5829, 0.5622, 0.5297, 0.5315, 0.6032, 0.4107, 0.4275, 0.4832, 0.504, 0.5178, 0.6453, 0.3641, 0.569, 0.6022, 0.7069, 0.5775, 0.2471, 0.4445, 0.552, 0.4371, 0.6947, 0.5485, 0.56, 0.4539, 0.614, 0.4065, 0.446, 0.66, 0.4638, 0.3681, 0.3268, 0.3717, 0.5857, 0.43, 0.5635, 0.5044, 0.5829, 0.46, 0.4033, 0.5249, 0.4942, 0.4959, 0.3944, 0.4881, 0.5589, 0.6566, 0.4734, 0.4204, 0.6844, 0.6171, 0.6835, 0.4091, 0.5081, 0.3189, 0.3589, 0.4623, 0.629, 0.4879, 0.451, 0.5759, 0.6442, 0.4853, 0.3356, 0.466, 0.2927, 0.5624, 0.4995, 0.5973, 0.3359, 0.5292, 0.5548, 0.3966, 0.5624, 0.4577, 0.4084, 0.5517, 0.5735, 0.2064, 0.5212, 0.4307, 0.3176, 0.5678, 0.4886, 0.5098, 0.5469, 0.4708, 0.6022, 0.4314, 0.5455, 0.4224, 0.599, 0.4047, 0.434, 0.4757, 0.5866, 0.5985, 0.4391, 0.5629, 0.4921, 0.7107, 0.5258, 0.7461, 0.4677, 0.4908, 0.5353, 0.4116, 0.4519
0.4732, 0.4943, 0.5129, 0.4979, 0.5406, 0.6258, 0.5297, 0.4397, 0.5128, 0.5999, 0.424, 0.4353, 0.4135, 0.4296, 0.5108, 0.6336, 0.4084, 0.4848, 0.586, 0.4831, 0.4614, 0.5761, 0.6934, 0.4748, 0.5795, 0.3321, 0.3073, 0.4115, 0.4313, 0.5523, 0.4538, 0.4866, 0.4002, 0.4626, 0.7297, 0.4778, 0.5648, 0.524, 0.5202, 0.5622, 0.5902, 0.4537, 0.662, 0.509, 0.571, 0.6107, 0.6214, 0.4122, 0.4177, 0.5668, 0.4266, 0.466, 0.5424, 0.5587, 0.584, 0.6746, 0.4379, 0.5382, 0.5289, 0.3027, 0.5972, 0.4975, 0.486, 0.4203, 0.4503, 0.5135, 0.6957, 0.4331, 0.4861, 0.4846, 0.7249, 0.5546, 0.456, 0.538, 0.594, 0.4918, 0.2801, 0.7259, 0.4715, 0.4382, 0.3255, 0.5533, 0.4991, 0.4262, 0.4968, 0.4524, 0.5886, 0.4491, 0.4561, 0.4287, 0.4859, 0.4518, 0.5554, 0.6929, 0.4252, 0.4761, 0.3777, 0.5775, 0.3249, 0.5151, 0.5021, 0.6316, 0.4545, 0.5625, 0.4455, 0.4684, 0.3936, 0.6769, 0.4354, 0.5229, 0.4227, 0.3901, 0.4153, 0.2754, 0.5538, 0.6529, 0.5621, 0.3239, 0.5786, 0.3953, 0.5238, 0.5007, 0.5575, 0.5688, 0.5718, 0.4644, 0.4795, 0.5381, 0.5557, 0.3781, 0.5938, 0.44, 0.4388, 0.5086, 0.5206, 0.5394, 0.6259, 0.3849, 0.5307, 0.6691, 0.4758
0.6023, 0.3905, 0.7387, 0.5337, 0.4896, 0.6829, 0.4087, 0.5568, 0.447, 0.4654, 0.562, 0.4746, 0.5767, 0.4941, 0.2598, 0.4574, 0.5231, 0.497, 0.4672, 0.3267, 0.4283, 0.3486, 0.2616, 0.5963, 0.5364, 0.4572, 0.5209, 0.4924, 0.4873, 0.3339, 0.4342, 0.485, 0.5717, 0.5649, 0.4395, 0.3766, 0.4862, 0.6096, 0.4649, 0.4432, 0.517, 0.3964, 0.653, 0.3531, 0.4676, 0.5798, 0.4631, 0.4001, 0.7395, 0.5812, 0.4856, 0.3699, 0.3868, 0.4545, 0.7196, 0.6143, 0.4089, 0.4566, 0.4753, 0.4229, 0.4804, 0.4931, 0.4405, 0.477, 0.3989, 0.5033, 0.5965, 0.4662, 0.427, 0.5578, 0.5392, 0.4127, 0.5354, 0.5289, 0.6227, 0.4384, 0.5421, 0.4243, 0.3286, 0.6429, 0.449, 0.5545, 0.4682, 0.4655, 0.4478, 0.5099, 0.2731, 0.6363, 0.4923, 0.4177, 0.6109, 0.3849, 0.6557, 0.6283, 0.4878, 0.5052, 0.6501, 0.509, 0.5124, 0.4997, 0.37, 0.6178, 0.3927, 0.4737, 0.4629, 0.6581, 0.6011, 0.5, 0.4556, 0.4891, 0.3613, 0.5296, 0.5886, 0.3775, 0.5551, 0.4522, 0.6543, 0.5838, 0.3592, 0.5598, 0.5954, 0.641, 0.4062, 0.4673, 0.3765, 0.6548, 0.3574, 0.4487, 0.4527, 0.4954, 0.3907, 0.3597, 0.4488, 0.7241, 0.5884, 0.3312, 0.6621, 0.603, 0.6866, 0.463, 0.4658
0.4924, 0.4537, 0.546, 0.4695, 0.5513, 0.4121, 0.4757, 0.3762, 0.4798, 0.3511, 0.5474, 0.3767, 0.6083, 0.6548, 0.3396, 0.5318, 0.5423, 0.8031, 0.6206, 0.3845, 0.6104, 0.3928, 0.4697, 0.4775, 0.5034, 0.6275, 0.6336, 0.5559, 0.5774, 0.6079, 0.4709, 0.4523, 0.6855, 0.4961, 0.4838, 0.4726, 0.3972, 0.6522, 0.7022, 0.5444, 0.522, 0.4081, 0.6353, 0.3964, 0.5714, 0.5233, 0.5349, 0.5099, 0.5145, 0.4567, 0.6935, 0.4883, 0.596, 0.4849, 0.4847, 0.4551, 0.5957, 0.5453, 0.516, 0.4405, 0.5014, 0.4806, 0.3719, 0.4221, 0.3292, 0.5911, 0.4149, 0.5673, 0.4496, 0.4582, 0.3383, 0.6156, 0.5911, 0.4992, 0.4524, 0.5339, 0.3244, 0.6969, 0.4111, 0.4388, 0.3483, 0.4545, 0.4539, 0.4023, 0.291, 0.5844, 0.4643, 0.4849, 0.3631, 0.453, 0.3482, 0.4274, 0.3598, 0.4152, 0.7554, 0.4969, 0.4138, 0.4831, 0.464, 0.4756, 0.434, 0.4256, 0.3729, 0.537, 0.4735, 0.3837, 0.4096, 0.6017, 0.3918, 0.4852, 0.4645, 0.3117, 0.6796, 0.5295, 0.5459, 0.5656, 0.5358, 0.6233, 0.577, 0.4204, 0.5282, 0.6661, 0.5466, 0.4426, 0.3357, 0.5709, 0.4119, 0.4698, 0.611, 0.4596, 0.6948, 0.6237, 0.5003, 0.4017, 0.37, 0.5535, 0.6163, 0.4768, 0.5737, 0.5034, 0.571
0.4222, 0.6221, 0.6229, 0.5288, 0.388, 0.5171, 0.7855, 0.221, 0.3394, 0.4592, 0.5753, 0.3508, 0.4647, 0.401, 0.377, 0.5553, 0.3446, 0.4981, 0.6533, 0.3465, 0.3273, 0.6026, 0.3909, 0.4846, 0.4746, 0.4559, 0.3967, 0.5933, 0.5191, 0.3731, 0.5776, 0.529, 0.4865, 0.4155, 0.4165, 0.5129, 0.4259, 0.7287, 0.4307, 0.3682, 0.5301, 0.5185, 0.419, 0.5299, 0.4387, 0.3132, 0.4759, 0.6945, 0.5579, 0.4842, 0.5829, 0.621, 0.5248, 0.6227, 0.638, 0.3288, 0.6448, 0.3984, 0.7314, 0.5508, 0.5112, 0.542, 0.377, 0.5478, 0.659, 0.4753, 0.3721, 0.5132, 0.4498, 0.5194, 0.469, 0.4109, 0.4355, 0.4393, 0.4286, 0.488, 0.5105, 0.5281, 0.5519, 0.6071, 0.4917, 0.4224, 0.5811, 0.5266, 0.5056, 0.4084, 0.4776, 0.35, 0.3656, 0.4971, 0.5255, 0.4396, 0.5016, 0.3684, 0.6915, 0.5249, 0.5572, 0.6312, 0.3543, 0.4766, 0.3105, 0.529, 0.4651, 0.4616, 0.4756, 0.3043, 0.4817, 0.4513, 0.493, 0.4174, 0.4832, 0.3821, 0.3805, 0.3157, 0.4714, 0.329, 0.6588, 0.5396, 0.4919, 0.4857, 0.5007, 0.6036, 0.4035, 0.3855, 0.384, 0.6121, 0.5401, 0.3573, 0.414, 0.4648, 0.3974, 0.698, 0.48, 0.4083, 0.3197, 0.3613, 0.4849, 0.3944, 0.4741, 0.52, 0.4394
