@RELATION dataset95

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC

@DATA
0.5466, 0.6074, 0.521, 0.4349, 0.5038, 0.3676, 0.5303, 0.4292, 0.4465, 0.3624, 0.2592, 0.7331, 0.6482, 0.4913, 0.5069, 0.4522, 0.4072, 0.3624, 0.517, 0.5341, 0.562, 0.6376, 0.6139, 0.6194, 0.5469, 0.568, 0.6788, 0.4929, 0.5437, 0.4287, 0.5377, 0.426, 0.4111, 0.5325, 0.5884, 0.6885, 0.6021, 0.4924, 0.4176, 0.3562, 0.3943, 0.5128, 0.3138, 0.5352, 0.3937, 0.534, 0.5131, 0.5271, 0.502, 0.5422, 0.451, 0.5043, 0.4974, 0.3287, 0.5737, 0.4971, 0.5424, 0.5956, 0.616, 0.7754, 0.486, 0.4641, 0.4144, 0.5617, 0.6407, 0.4658, 0.6701, 0.4894, 0.5342, 0.3293, 0.63, 0.4733, 0.4953, 0.4813, 0.3893, 0.5393, 0.5023, 0.6431, 0.5994, 0.4906, 0.4799, 0.5585, 0.4432, 0.5842, 0.544, 0.4576, 0.5558, 0.5363, 0.4604, 0.5244, 0.4355, 0.4278, 0.6895, 0.6324, 0.5135, 0.5337
0.5638, 0.6251, 0.4573, 0.5101, 0.4462, 0.5475, 0.513, 0.5285, 0.4044, 0.5519, 0.5692, 0.4403, 0.5445, 0.5644, 0.4593, 0.399, 0.3197, 0.5548, 0.5912, 0.6511, 0.5175, 0.6604, 0.3978, 0.4543, 0.4037, 0.659, 0.2577, 0.3487, 0.6376, 0.708, 0.5475, 0.5152, 0.4, 0.6098, 0.4432, 0.5189, 0.5351, 0.7093, 0.4725, 0.4969, 0.4314, 0.6016, 0.5538, 0.4436, 0.5195, 0.3641, 0.239, 0.3786, 0.628, 0.532, 0.5432, 0.6394, 0.484, 0.5648, 0.5499, 0.4559, 0.3984, 0.6884, 0.4685, 0.5073, 0.3835, 0.4109, 0.5231, 0.6205, 0.4056, 0.5063, 0.4459, 0.6215, 0.5187, 0.5942, 0.3687, 0.5177, 0.566, 0.468, 0.6402, 0.5175, 0.4861, 0.5113, 0.4307, 0.5013, 0.5411, 0.4363, 0.4686, 0.2868, 0.7803, 0.7214, 0.3061, 0.3933, 0.4361, 0.4393, 0.4404, 0.416, 0.4476, 0.4282, 0.5465, 0.4673
0.5891, 0.6615, 0.3229, 0.6727, 0.5562, 0.5415, 0.5902, 0.5402, 0.541, 0.626, 0.5646, 0.4011, 0.5131, 0.5095, 0.4014, 0.6646, 0.4996, 0.5251, 0.4991, 0.6421, 0.4504, 0.3576, 0.5151, 0.4307, 0.56, 0.6592, 0.5726, 0.5262, 0.3503, 0.6379, 0.6904, 0.4403, 0.5327, 0.3646, 0.3781, 0.5571, 0.63, 0.5056, 0.4241, 0.5941, 0.4293, 0.4516, 0.5473, 0.3934, 0.5552, 0.4272, 0.6313, 0.4997, 0.5654, 0.5559, 0.3698, 0.3697, 0.4401, 0.4227, 0.463, 0.4956, 0.5723, 0.5935, 0.4555, 0.6169, 0.3748, 0.388, 0.5642, 0.5048, 0.5003, 0.538, 0.438, 0.443, 0.6391, 0.344, 0.4636, 0.3736, 0.793, 0.4645, 0.4969, 0.3892, 0.5531, 0.2776, 0.5396, 0.3896, 0.5099, 0.4282, 0.6939, 0.4707, 0.5927, 0.3505, 0.5981, 0.4738, 0.4957, 0.532, 0.3667, 0.5157, 0.6228, 0.3972, 0.6351, 0.406
0.5388, 0.5102, 0.4827, 0.5201, 0.5687, 0.3922, 0.7989, 0.4227, 0.5139, 0.3322, 0.4898, 0.5119, 0.4024, 0.4273, 0.5552, 0.3118, 0.4574, 0.5694, 0.4157, 0.4615, 0.5006, 0.3433, 0.5875, 0.4011, 0.5312, 0.6432, 0.3551, 0.4417, 0.4902, 0.3938, 0.5405, 0.5722, 0.5678, 0.5897, 0.4106, 0.3563, 0.5497, 0.5618, 0.3053, 0.7231, 0.4936, 0.5804, 0.6494, 0.2929, 0.277, 0.6304, 0.4353, 0.5675, 0.4649, 0.4978, 0.6438, 0.4161, 0.5196, 0.4775, 0.4914, 0.451, 0.5283, 0.5123, 0.6115, 0.6762, 0.4677, 0.6232, 0.3486, 0.411, 0.5177, 0.5994, 0.546, 0.3994, 0.6176, 0.4214, 0.5366, 0.5196, 0.3896, 0.5108, 0.5038, 0.5479, 0.7635, 0.5829, 0.6696, 0.3873, 0.3401, 0.5164, 0.4333, 0.5095, 0.4328, 0.6223, 0.5158, 0.3254, 0.3817, 0.6758, 0.5279, 0.3993, 0.6738, 0.5515, 0.6653, 0.4286
0.6949, 0.529, 0.3932, 0.5328, 0.4851, 0.6954, 0.3941, 0.5853, 0.4771, 0.6028, 0.4965, 0.6567, 0.5897, 0.3983, 0.4991, 0.4744, 0.486, 0.6217, 0.5012, 0.3167, 0.1942, 0.422, 0.5571, 0.5815, 0.5077, 0.3723, 0.3505, 0.4889, 0.5345, 0.5016, 0.5345, 0.5563, 0.6816, 0.5054, 0.5548, 0.4929, 0.6548, 0.4331, 0.3354, 0.4485, 0.4163, 0.635, 0.5904, 0.5776, 0.3933, 0.6866, 0.4245, 0.46, 0.528, 0.4938, 0.4618, 0.4845, 0.452, 0.4477, 0.4904, 0.4322, 0.453, 0.6997, 0.363, 0.5747, 0.5954, 0.5771, 0.3857, 0.5909, 0.4827, 0.4874, 0.5935, 0.5039, 0.4224, 0.5218, 0.5022, 0.503, 0.4565, 0.424, 0.4525, 0.6362, 0.5071, 0.5111, 0.4688, 0.7407, 0.3875, 0.4526, 0.5937, 0.5902, 0.3672, 0.3833, 0.5587, 0.6424, 0.6328, 0.4837, 0.536, 0.6987, 0.6666, 0.5732, 0.6999, 0.4854
0.5005, 0.4377, 0.6058, 0.4087, 0.3842, 0.4813, 0.3842, 0.4675, 0.4878, 0.5542, 0.4537, 0.4473, 0.5291, 0.5012, 0.4212, 0.5536, 0.2989, 0.5411, 0.5297, 0.6314, 0.5371, 0.5043, 0.5897, 0.4544, 0.5907, 0.551, 0.4986, 0.3871, 0.3182, 0.5136, 0.6802, 0.3487, 0.6825, 0.6017, 0.4004, 0.7068, 0.4944, 0.5176, 0.5346, 0.4104, 0.5679, 0.4503, 0.4731, 0.3593, 0.4951, 0.4443, 0.5211, 0.4251, 0.5539, 0.4704, 0.3724, 0.5719, 0.6033, 0.4929, 0.5146, 0.6092, 0.4758, 0.4365, 0.4625, 0.4987, 0.5179, 0.5273, 0.4282, 0.4905, 0.4651, 0.4989, 0.4578, 0.5268, 0.4012, 0.4568, 0.5498, 0.4993, 0.4791, 0.7051, 0.6577, 0.5867, 0.3621, 0.4456, 0.5206, 0.4809, 0.713, 0.3898, 0.4521, 0.4986, 0.3194, 0.7449, 0.5873, 0.5667, 0.501, 0.7235, 0.5248, 0.3819, 0.5175, 0.1984, 0.5309, 0.4559
0.4111, 0.4692, 0.4982, 0.626, 0.4517, 0.3591, 0.4599, 0.4242, 0.3489, 0.5756, 0.7134, 0.6521, 0.4093, 0.5028, 0.6549, 0.4919, 0.5617, 0.5277, 0.4706, 0.3551, 0.5072, 0.5619, 0.4315, 0.6292, 0.5036, 0.2762, 0.4014, 0.6466, 0.4976, 0.513, 0.5016, 0.4816, 0.5098, 0.5671, 0.5531, 0.3836, 0.5988, 0.5166, 0.4461, 0.4335, 0.6673, 0.2406, 0.3427, 0.4415, 0.4964, 0.5821, 0.5753, 0.4169, 0.3687, 0.7016, 0.3748, 0.5362, 0.4974, 0.5194, 0.511, 0.4338, 0.5563, 0.4679, 0.5976, 0.51, 0.5351, 0.6466, 0.5623, 0.5707, 0.57, 0.347, 0.4557, 0.5445, 0.4985, 0.5081, 0.4362, 0.5779, 0.5585, 0.4671, 0.6219, 0.4626, 0.4863, 0.4654, 0.4737, 0.4737, 0.5923, 0.41, 0.5009, 0.5126, 0.4878, 0.2921, 0.4169, 0.5199, 0.4177, 0.4824, 0.5226, 0.4671, 0.4359, 0.469, 0.5553, 0.2467
0.477, 0.4863, 0.4876, 0.4096, 0.3708, 0.7114, 0.6243, 0.4369, 0.5243, 0.3945, 0.5968, 0.5529, 0.5703, 0.6786, 0.5751, 0.4804, 0.3933, 0.606, 0.4836, 0.4494, 0.5655, 0.6278, 0.4387, 0.3698, 0.5975, 0.4006, 0.3964, 0.4359, 0.3194, 0.4906, 0.3824, 0.6567, 0.3656, 0.3873, 0.5736, 0.5194, 0.2359, 0.5619, 0.2522, 0.6029, 0.6789, 0.5761, 0.6151, 0.5902, 0.6061, 0.6478, 0.7047, 0.4073, 0.4478, 0.5114, 0.5767, 0.5584, 0.548, 0.5575, 0.5334, 0.583, 0.472, 0.4365, 0.7879, 0.5278, 0.5795, 0.6188, 0.6074, 0.614, 0.5829, 0.334, 0.3823, 0.6069, 0.6342, 0.6377, 0.5687, 0.5106, 0.398, 0.4938, 0.6818, 0.4799, 0.5441, 0.6803, 0.5122, 0.4172, 0.5278, 0.5673, 0.5419, 0.5834, 0.4859, 0.4231, 0.3985, 0.4195, 0.2269, 0.7005, 0.4856, 0.5545, 0.522, 0.5039, 0.4795, 0.5111
0.683, 0.6083, 0.5025, 0.4174, 0.7319, 0.5453, 0.4319, 0.3572, 0.4688, 0.3702, 0.5474, 0.646, 0.5403, 0.4857, 0.524, 0.5237, 0.305, 0.5805, 0.3718, 0.4826, 0.5772, 0.4819, 0.4594, 0.4382, 0.4102, 0.2935, 0.5028, 0.4819, 0.6691, 0.3482, 0.4619, 0.6073, 0.4328, 0.4692, 0.5717, 0.6281, 0.6024, 0.4843, 0.3372, 0.5737, 0.4641, 0.5685, 0.5194, 0.4689, 0.5172, 0.5574, 0.4762, 0.5575, 0.4905, 0.3988, 0.2917, 0.3285, 0.3731, 0.5554, 0.2672, 0.5129, 0.5732, 0.4806, 0.4559, 0.5247, 0.4622, 0.4389, 0.495, 0.5368, 0.4836, 0.3231, 0.5112, 0.4985, 0.3677, 0.4221, 0.4586, 0.5669, 0.3251, 0.5601, 0.6029, 0.4149, 0.5369, 0.425, 0.394, 0.4164, 0.4188, 0.2729, 0.5578, 0.4964, 0.5714, 0.3559, 0.4782, 0.487, 0.4445, 0.5528, 0.5002, 0.6593, 0.4395, 0.5751, 0.5466, 0.3779
0.4031, 0.5056, 0.484, 0.4505, 0.5218, 0.4161, 0.3483, 0.5254, 0.3848, 0.5055, 0.5482, 0.3833, 0.5496, 0.4978, 0.5784, 0.3003, 0.3132, 0.544, 0.3614, 0.3642, 0.4659, 0.5465, 0.576, 0.4435, 0.5214, 0.509, 0.5567, 0.4456, 0.545, 0.5426, 0.5489, 0.5361, 0.5211, 0.6212, 0.2731, 0.531, 0.3062, 0.3146, 0.5726, 0.5316, 0.5377, 0.3292, 0.2656, 0.4642, 0.429, 0.3545, 0.4943, 0.4559, 0.4795, 0.5365, 0.5288, 0.5982, 0.645, 0.3247, 0.5448, 0.3535, 0.3267, 0.4884, 0.6283, 0.4604, 0.3904, 0.4654, 0.6376, 0.5871, 0.5731, 0.3889, 0.3369, 0.626, 0.607, 0.4586, 0.4629, 0.6575, 0.3579, 0.7299, 0.5117, 0.5627, 0.3826, 0.535, 0.3225, 0.4115, 0.5351, 0.4658, 0.5488, 0.5749, 0.4605, 0.5671, 0.626, 0.4035, 0.5601, 0.4072, 0.5456, 0.5242, 0.5991, 0.5495, 0.5193, 0.452
0.4151, 0.3543, 0.473, 0.5497, 0.577, 0.4082, 0.4788, 0.5638, 0.3337, 0.4098, 0.4871, 0.6147, 0.5011, 0.4994, 0.5021, 0.4363, 0.564, 0.4797, 0.5257, 0.4465, 0.483, 0.5855, 0.3743, 0.4487, 0.4648, 0.5425, 0.4765, 0.5511, 0.5684, 0.586, 0.4136, 0.4992, 0.4901, 0.4509, 0.2935, 0.7343, 0.4818, 0.4898, 0.5028, 0.3687, 0.4942, 0.6149, 0.5244, 0.3839, 0.4771, 0.4663, 0.4392, 0.6947, 0.463, 0.5925, 0.5398, 0.5116, 0.4678, 0.3442, 0.62, 0.4815, 0.3695, 0.5201, 0.4032, 0.3703, 0.7272, 0.471, 0.5207, 0.5813, 0.3785, 0.5921, 0.427, 0.453, 0.3498, 0.4124, 0.5108, 0.6685, 0.3521, 0.5797, 0.5722, 0.638, 0.7394, 0.3774, 0.3474, 0.2625, 0.5011, 0.5283, 0.5552, 0.4429, 0.2658, 0.4209, 0.4296, 0.4171, 0.4172, 0.5804, 0.514, 0.4696, 0.601, 0.5157, 0.5374, 0.483
0.3953, 0.6082, 0.2776, 0.6247, 0.5119, 0.4737, 0.4304, 0.4686, 0.5617, 0.3306, 0.459, 0.5006, 0.5462, 0.3669, 0.5605, 0.6187, 0.5439, 0.4113, 0.4928, 0.471, 0.4176, 0.4441, 0.3259, 0.4673, 0.5224, 0.5705, 0.5313, 0.4527, 0.4644, 0.3094, 0.7052, 0.3612, 0.319, 0.5367, 0.4675, 0.5639, 0.3945, 0.4894, 0.421, 0.4693, 0.4359, 0.3935, 0.4351, 0.524, 0.6168, 0.6347, 0.5409, 0.3659, 0.3279, 0.6696, 0.6204, 0.6166, 0.4783, 0.3754, 0.3385, 0.5581, 0.3834, 0.5724, 0.3243, 0.3616, 0.3494, 0.4304, 0.589, 0.7292, 0.4094, 0.4322, 0.4156, 0.4756, 0.5312, 0.5879, 0.564, 0.4632, 0.5331, 0.6301, 0.5104, 0.5551, 0.4909, 0.554, 0.4514, 0.5641, 0.5512, 0.5152, 0.3171, 0.4948, 0.4617, 0.5672, 0.4686, 0.6968, 0.6061, 0.5804, 0.571, 0.4836, 0.637, 0.5613, 0.4302, 0.535
0.519, 0.5819, 0.4075, 0.4818, 0.4906, 0.6111, 0.5195, 0.5985, 0.3849, 0.4163, 0.565, 0.562, 0.4254, 0.5519, 0.433, 0.57, 0.5293, 0.5429, 0.414, 0.6398, 0.586, 0.3357, 0.5139, 0.3704, 0.3448, 0.4738, 0.4285, 0.5464, 0.4666, 0.3534, 0.764, 0.3627, 0.6972, 0.5835, 0.435, 0.5861, 0.4475, 0.5187, 0.5037, 0.5015, 0.527, 0.4632, 0.4372, 0.4911, 0.482, 0.8744, 0.6112, 0.4895, 0.3853, 0.3175, 0.5355, 0.5368, 0.5614, 0.3835, 0.3696, 0.5043, 0.6218, 0.495, 0.508, 0.5734, 0.6498, 0.5973, 0.5112, 0.2607, 0.4695, 0.6677, 0.5557, 0.2803, 0.5304, 0.4903, 0.5445, 0.3285, 0.4227, 0.4626, 0.4559, 0.5298, 0.496, 0.4342, 0.6818, 0.6244, 0.6083, 0.6528, 0.4432, 0.4674, 0.6435, 0.3792, 0.5203, 0.5227, 0.6678, 0.4938, 0.5432, 0.4624, 0.5379, 0.5546, 0.5798, 0.5809
0.5821, 0.5505, 0.4088, 0.5101, 0.4838, 0.4899, 0.588, 0.3559, 0.3945, 0.4595, 0.6505, 0.5073, 0.4094, 0.4189, 0.34, 0.4383, 0.4076, 0.3516, 0.5006, 0.4409, 0.6189, 0.5482, 0.5824, 0.4644, 0.5756, 0.2949, 0.5403, 0.4865, 0.3853, 0.7201, 0.7177, 0.7093, 0.6679, 0.4626, 0.5057, 0.4486, 0.5449, 0.4439, 0.6643, 0.6605, 0.4709, 0.5459, 0.5943, 0.4652, 0.3914, 0.6073, 0.5705, 0.6418, 0.2468, 0.5893, 0.3199, 0.4202, 0.4489, 0.4944, 0.5901, 0.4185, 0.5739, 0.5777, 0.5703, 0.4352, 0.3188, 0.6316, 0.3654, 0.4085, 0.3336, 0.7446, 0.5347, 0.4282, 0.3882, 0.4344, 0.6101, 0.5654, 0.4976, 0.4434, 0.5065, 0.3738, 0.3944, 0.5059, 0.666, 0.591, 0.485, 0.3274, 0.2923, 0.6112, 0.4109, 0.6295, 0.3899, 0.5513, 0.3168, 0.423, 0.5862, 0.518, 0.6507, 0.3663, 0.6063, 0.3303
0.5224, 0.6406, 0.4915, 0.5312, 0.5421, 0.5248, 0.4046, 0.6451, 0.4875, 0.5229, 0.556, 0.5294, 0.5789, 0.5986, 0.3996, 0.4409, 0.7912, 0.5241, 0.4234, 0.5029, 0.502, 0.4739, 0.3414, 0.5659, 0.5208, 0.2706, 0.3902, 0.4217, 0.6044, 0.4992, 0.7198, 0.6055, 0.6013, 0.4985, 0.6177, 0.3395, 0.5263, 0.3271, 0.5501, 0.6555, 0.4209, 0.3285, 0.5831, 0.5339, 0.4293, 0.4718, 0.682, 0.5694, 0.4319, 0.3656, 0.388, 0.5559, 0.4162, 0.4385, 0.2172, 0.4428, 0.7109, 0.4168, 0.4627, 0.4895, 0.412, 0.3051, 0.6831, 0.5986, 0.3079, 0.5301, 0.5679, 0.5984, 0.7771, 0.5842, 0.4515, 0.3713, 0.5065, 0.6408, 0.3726, 0.5413, 0.3988, 0.4802, 0.4667, 0.5917, 0.4507, 0.5151, 0.6145, 0.4774, 0.5982, 0.6012, 0.2254, 0.5538, 0.5042, 0.4191, 0.3699, 0.5416, 0.5596, 0.4512, 0.503, 0.4781
0.5446, 0.698, 0.54, 0.3886, 0.6563, 0.5867, 0.4628, 0.6004, 0.7061, 0.5821, 0.5838, 0.3921, 0.551, 0.4051, 0.4753, 0.5713, 0.5484, 0.5854, 0.3319, 0.4732, 0.4603, 0.4909, 0.3408, 0.2909, 0.5653, 0.3585, 0.4973, 0.5753, 0.5485, 0.5111, 0.4764, 0.3715, 0.5654, 0.428, 0.4838, 0.4976, 0.4805, 0.6937, 0.4768, 0.4508, 0.4609, 0.592, 0.5046, 0.5597, 0.5557, 0.3899, 0.3505, 0.455, 0.3975, 0.4595, 0.5898, 0.5845, 0.5066, 0.5381, 0.3568, 0.6931, 0.5983, 0.5349, 0.5597, 0.5886, 0.5077, 0.4219, 0.4848, 0.4368, 0.6427, 0.394, 0.4638, 0.4987, 0.5259, 0.478, 0.5512, 0.3728, 0.6722, 0.5893, 0.4592, 0.5167, 0.5831, 0.5544, 0.5891, 0.3771, 0.5333, 0.5983, 0.5093, 0.4367, 0.404, 0.4868, 0.413, 0.507, 0.4141, 0.5225, 0.425, 0.324, 0.5315, 0.5737, 0.4305, 0.544
0.5273, 0.4519, 0.5634, 0.4642, 0.5847, 0.4941, 0.6567, 0.5979, 0.3926, 0.4658, 0.5724, 0.3359, 0.6666, 0.5001, 0.6374, 0.5384, 0.55, 0.5174, 0.4441, 0.5001, 0.2781, 0.3855, 0.4846, 0.3897, 0.9018, 0.5586, 0.3998, 0.2596, 0.5497, 0.6023, 0.4484, 0.4682, 0.2679, 0.5192, 0.4942, 0.2707, 0.5209, 0.6937, 0.6263, 0.3915, 0.4684, 0.739, 0.5794, 0.4959, 0.3655, 0.3823, 0.4467, 0.6303, 0.556, 0.5994, 0.474, 0.4864, 0.504, 0.4609, 0.5075, 0.6729, 0.3957, 0.595, 0.4005, 0.625, 0.2314, 0.4063, 0.4325, 0.3322, 0.6116, 0.3655, 0.5731, 0.3963, 0.4581, 0.6575, 0.5445, 0.4908, 0.4584, 0.5569, 0.7073, 0.5441, 0.612, 0.4572, 0.3659, 0.5933, 0.4822, 0.4279, 0.3795, 0.5077, 0.4979, 0.5562, 0.6265, 0.405, 0.4378, 0.49, 0.3678, 0.5881, 0.3744, 0.2964, 0.3155, 0.478
0.6053, 0.4582, 0.4345, 0.3841, 0.6659, 0.4886, 0.3815, 0.3752, 0.3843, 0.5882, 0.6338, 0.4765, 0.5953, 0.4713, 0.4284, 0.5287, 0.529, 0.5262, 0.3344, 0.5581, 0.4858, 0.649, 0.4402, 0.3613, 0.3704, 0.5639, 0.4937, 0.5395, 0.4909, 0.4349, 0.6543, 0.3876, 0.5438, 0.612, 0.4703, 0.4281, 0.3924, 0.498, 0.5523, 0.424, 0.7123, 0.488, 0.4795, 0.5356, 0.5694, 0.5854, 0.5519, 0.5765, 0.6389, 0.6538, 0.6022, 0.5322, 0.532, 0.489, 0.4943, 0.3888, 0.5841, 0.6446, 0.4898, 0.3343, 0.4558, 0.7517, 0.4883, 0.3377, 0.5803, 0.6104, 0.5176, 0.5084, 0.5008, 0.4956, 0.6101, 0.6864, 0.5237, 0.4473, 0.4768, 0.4055, 0.5421, 0.5409, 0.5188, 0.4613, 0.6219, 0.349, 0.5067, 0.5324, 0.5056, 0.5441, 0.5139, 0.4855, 0.4825, 0.4639, 0.4701, 0.5606, 0.5146, 0.5291, 0.4648, 0.5255
0.6498, 0.3792, 0.4175, 0.6811, 0.5219, 0.5081, 0.4514, 0.6095, 0.4192, 0.4105, 0.3224, 0.5879, 0.4918, 0.5308, 0.6064, 0.4021, 0.4254, 0.3729, 0.4362, 0.4429, 0.3028, 0.422, 0.6641, 0.51, 0.7066, 0.4437, 0.6, 0.5482, 0.3825, 0.4099, 0.6417, 0.4842, 0.4683, 0.3946, 0.3968, 0.4605, 0.5544, 0.5237, 0.5683, 0.5962, 0.531, 0.5803, 0.6123, 0.397, 0.5777, 0.5013, 0.3775, 0.5303, 0.4942, 0.5419, 0.4947, 0.5074, 0.272, 0.2468, 0.5518, 0.6314, 0.5092, 0.4931, 0.6042, 0.4558, 0.5559, 0.4838, 0.609, 0.5434, 0.5228, 0.4541, 0.3285, 0.4853, 0.3319, 0.8234, 0.4869, 0.5323, 0.368, 0.598, 0.539, 0.4415, 0.5693, 0.5144, 0.568, 0.4685, 0.604, 0.6317, 0.603, 0.5388, 0.6223, 0.5099, 0.473, 0.5479, 0.5477, 0.5294, 0.2757, 0.4519, 0.4247, 0.4819, 0.3492, 0.6754
0.2648, 0.5542, 0.3979, 0.5024, 0.565, 0.3893, 0.3365, 0.5053, 0.6031, 0.4344, 0.6387, 0.474, 0.5044, 0.4451, 0.5714, 0.4822, 0.5808, 0.4277, 0.4943, 0.4657, 0.475, 0.2805, 0.4126, 0.5894, 0.3626, 0.4506, 0.5397, 0.6122, 0.5847, 0.7468, 0.4376, 0.6453, 0.5549, 0.4779, 0.6111, 0.5294, 0.5319, 0.5679, 0.5342, 0.4297, 0.4571, 0.4857, 0.4947, 0.4465, 0.6292, 0.6169, 0.4761, 0.4473, 0.5065, 0.5382, 0.5107, 0.3881, 0.2187, 0.4905, 0.4658, 0.391, 0.422, 0.6073, 0.4135, 0.6905, 0.5173, 0.4903, 0.5419, 0.4742, 0.2581, 0.5331, 0.5967, 0.5661, 0.5985, 0.7213, 0.4435, 0.4966, 0.4139, 0.4561, 0.466, 0.3489, 0.4913, 0.4932, 0.4864, 0.4412, 0.6468, 0.5659, 0.4655, 0.4461, 0.5568, 0.5089, 0.4491, 0.5227, 0.4984, 0.5533, 0.5031, 0.4531, 0.6616, 0.3764, 0.5201, 0.5632
0.2699, 0.5228, 0.4981, 0.4558, 0.6741, 0.5135, 0.4351, 0.4967, 0.4833, 0.3488, 0.3594, 0.5018, 0.4811, 0.4531, 0.4613, 0.3696, 0.4066, 0.545, 0.3767, 0.6177, 0.4567, 0.52, 0.5375, 0.6192, 0.4928, 0.5103, 0.5772, 0.5883, 0.6251, 0.5349, 0.3993, 0.5434, 0.5625, 0.4618, 0.2959, 0.433, 0.6687, 0.5323, 0.2724, 0.5331, 0.3952, 0.4397, 0.4808, 0.5985, 0.4036, 0.5597, 0.7994, 0.5538, 0.4644, 0.6875, 0.5397, 0.4048, 0.6712, 0.4678, 0.7577, 0.5121, 0.498, 0.6426, 0.3019, 0.4793, 0.3894, 0.4943, 0.5311, 0.3495, 0.5386, 0.4784, 0.6053, 0.6354, 0.5879, 0.5717, 0.5343, 0.7065, 0.3105, 0.4402, 0.5189, 0.5661, 0.5471, 0.4982, 0.3936, 0.57, 0.3871, 0.5248, 0.5376, 0.3958, 0.4237, 0.4698, 0.8264, 0.4068, 0.2286, 0.4999, 0.3774, 0.4631, 0.5766, 0.4647, 0.4339, 0.5447
