@RELATION dataset133

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC

@DATA
0.5605, 0.4688, 0.6276, 0.5324, 0.6728, 0.6207, 0.6682, 0.4684, 0.361, 0.424, 0.5703, 0.6085, 0.5489, 0.5609, 0.4511, 0.5132, 0.3778, 0.598, 0.5685, 0.22, 0.4944, 0.4247, 0.4885, 0.4542, 0.6074, 0.4393, 0.6411, 0.4253, 0.5878, 0.6063, 0.6319, 0.4413, 0.2571, 0.4858, 0.5227, 0.6338, 0.6414, 0.6588, 0.6432, 0.4127, 0.6194, 0.5828, 0.4545, 0.5263, 0.4123, 0.4445, 0.3495, 0.4536, 0.4993, 0.5508, 0.6889, 0.4492, 0.4308, 0.395, 0.4754, 0.3528, 0.6249, 0.4599, 0.5641, 0.298, 0.5917, 0.5651, 0.6531, 0.3543, 0.4078, 0.5779, 0.4111, 0.5214, 0.3407, 0.6145, 0.3726, 0.4579, 0.5624, 0.5644, 0.674, 0.4404, 0.4145, 0.3102, 0.4218, 0.5318, 0.6245, 0.5898, 0.47, 0.3175, 0.4456, 0.4263, 0.5634, 0.4259, 0.4813, 0.7271, 0.3605, 0.393, 0.3262, 0.4367, 0.7129, 0.3993, 0.4679, 0.4465, 0.4305, 0.5286, 0.4902, 0.6594, 0.4212, 0.4279, 0.5663, 0.2149, 0.3409, 0.5605, 0.5118, 0.4734, 0.4644, 0.2466, 0.2707, 0.4614, 0.6588, 0.4849, 0.5931, 0.4641, 0.645, 0.4213, 0.4288, 0.4757, 0.3427, 0.5986, 0.5632, 0.605, 0.4212, 0.5575, 0.4602, 0.5056, 0.6046, 0.4772, 0.6589, 0.5795
0.2277, 0.3712, 0.4767, 0.7297, 0.4507, 0.5073, 0.3599, 0.5379, 0.4787, 0.5521, 0.4384, 0.6006, 0.4419, 0.6807, 0.4631, 0.4285, 0.4635, 0.3668, 0.6006, 0.5845, 0.5493, 0.5369, 0.504, 0.4644, 0.4591, 0.3932, 0.306, 0.4927, 0.4888, 0.9164, 0.5586, 0.4303, 0.6798, 0.5334, 0.4022, 0.5027, 0.4605, 0.5325, 0.3832, 0.6866, 0.3842, 0.6156, 0.4795, 0.3515, 0.4303, 0.4098, 0.3952, 0.365, 0.5745, 0.5303, 0.3904, 0.4179, 0.4773, 0.4129, 0.5291, 0.6213, 0.4571, 0.5728, 0.6089, 0.4109, 0.448, 0.7009, 0.4724, 0.3999, 0.6314, 0.3282, 0.5132, 0.7156, 0.576, 0.4348, 0.3537, 0.3928, 0.5906, 0.5929, 0.5902, 0.5544, 0.7198, 0.366, 0.597, 0.5539, 0.6437, 0.5968, 0.5966, 0.5042, 0.5227, 0.5751, 0.4972, 0.59, 0.4653, 0.4656, 0.5183, 0.6263, 0.5975, 0.4968, 0.6186, 0.5106, 0.5033, 0.5059, 0.5897, 0.4127, 0.4655, 0.401, 0.7456, 0.2962, 0.3351, 0.3801, 0.7053, 0.3861, 0.5579, 0.403, 0.4451, 0.5866, 0.5049, 0.5405, 0.4977, 0.3562, 0.5392, 0.4642, 0.446, 0.5404, 0.4878, 0.3772, 0.4295, 0.6182, 0.6313, 0.5974, 0.6859, 0.615, 0.4168, 0.5643, 0.3769, 0.528, 0.5506, 0.3598
0.3553, 0.4073, 0.6214, 0.5973, 0.2917, 0.4915, 0.5871, 0.6989, 0.4324, 0.3655, 0.4375, 0.5181, 0.3351, 0.5407, 0.7265, 0.4276, 0.6513, 0.4425, 0.7904, 0.5404, 0.4745, 0.4016, 0.3633, 0.34, 0.5184, 0.4985, 0.5946, 0.6138, 0.5266, 0.5708, 0.4149, 0.5381, 0.512, 0.5459, 0.4916, 0.6896, 0.5481, 0.5857, 0.665, 0.5127, 0.51, 0.4704, 0.6089, 0.6416, 0.6649, 0.5315, 0.457, 0.3384, 0.6283, 0.4506, 0.6278, 0.4394, 0.542, 0.5155, 0.4396, 0.5607, 0.5024, 0.4859, 0.8207, 0.4928, 0.4044, 0.5997, 0.4378, 0.5039, 0.4717, 0.4962, 0.2855, 0.5598, 0.4233, 0.4334, 0.4883, 0.6847, 0.4813, 0.4507, 0.4593, 0.4857, 0.4788, 0.4597, 0.6298, 0.5892, 0.4752, 0.5095, 0.4738, 0.5829, 0.5941, 0.4319, 0.6014, 0.3665, 0.7249, 0.3823, 0.5485, 0.3816, 0.4638, 0.3282, 0.5164, 0.5904, 0.7081, 0.5718, 0.5554, 0.5679, 0.5096, 0.6214, 0.5271, 0.2268, 0.6632, 0.4742, 0.4866, 0.5202, 0.6275, 0.521, 0.5403, 0.4365, 0.8245, 0.4748, 0.4946, 0.6162, 0.5468, 0.5623, 0.4896, 0.5641, 0.5409, 0.4715, 0.5205, 0.5809, 0.5769, 0.556, 0.5278, 0.4203, 0.5014, 0.5076, 0.5238, 0.4881, 0.7192, 0.4236
0.3949, 0.3373, 0.2553, 0.5076, 0.5912, 0.5575, 0.586, 0.4508, 0.5599, 0.4127, 0.5156, 0.7347, 0.4432, 0.4904, 0.6839, 0.4305, 0.4422, 0.3888, 0.42, 0.5381, 0.626, 0.4186, 0.454, 0.646, 0.3768, 0.6369, 0.499, 0.4438, 0.4994, 0.4138, 0.503, 0.5032, 0.7195, 0.5543, 0.4995, 0.5705, 0.3016, 0.6884, 0.4623, 0.4306, 0.4235, 0.6024, 0.6718, 0.4962, 0.52, 0.5225, 0.5006, 0.3337, 0.4583, 0.5362, 0.5886, 0.4748, 0.4231, 0.5858, 0.4702, 0.4386, 0.5519, 0.6231, 0.5014, 0.5744, 0.6356, 0.4289, 0.5627, 0.4421, 0.4784, 0.5287, 0.5379, 0.543, 0.5217, 0.4612, 0.4825, 0.553, 0.6856, 0.3468, 0.7227, 0.3804, 0.534, 0.5769, 0.438, 0.4531, 0.5053, 0.6147, 0.712, 0.6291, 0.5024, 0.5482, 0.4327, 0.6525, 0.5413, 0.5185, 0.3266, 0.4697, 0.5385, 0.4725, 0.4883, 0.4203, 0.545, 0.5535, 0.5689, 0.7192, 0.6186, 0.5456, 0.4253, 0.6018, 0.4883, 0.5658, 0.6296, 0.4545, 0.5898, 0.4581, 0.3747, 0.5749, 0.4672, 0.3445, 0.5671, 0.5676, 0.6826, 0.4351, 0.4943, 0.5509, 0.49, 0.4752, 0.4015, 0.6164, 0.6402, 0.4963, 0.4215, 0.3839, 0.7393, 0.5639, 0.5131, 0.5601, 0.6174, 0.4886
0.537, 0.5371, 0.4592, 0.6242, 0.4874, 0.3732, 0.6384, 0.5593, 0.6163, 0.572, 0.449, 0.49, 0.5586, 0.5733, 0.5249, 0.3644, 0.4791, 0.3595, 0.4987, 0.3383, 0.4505, 0.311, 0.619, 0.6139, 0.5902, 0.5471, 0.4793, 0.4306, 0.4693, 0.5415, 0.7589, 0.5564, 0.5597, 0.5886, 0.4737, 0.4542, 0.4508, 0.4344, 0.4891, 0.5133, 0.5925, 0.5556, 0.5169, 0.4661, 0.3839, 0.5065, 0.3911, 0.5357, 0.5924, 0.6071, 0.46, 0.5346, 0.4671, 0.4349, 0.4753, 0.4115, 0.4202, 0.4201, 0.5688, 0.5355, 0.5212, 0.5916, 0.7283, 0.312, 0.4714, 0.446, 0.4504, 0.5192, 0.5094, 0.4122, 0.5981, 0.6109, 0.5636, 0.3526, 0.5715, 0.3193, 0.5828, 0.4683, 0.3597, 0.3323, 0.4462, 0.5479, 0.528, 0.539, 0.6307, 0.4889, 0.6832, 0.6738, 0.5093, 0.4625, 0.4958, 0.7039, 0.4379, 0.4755, 0.4958, 0.3307, 0.6051, 0.594, 0.5356, 0.4987, 0.4824, 0.5542, 0.6177, 0.4763, 0.2777, 0.573, 0.3391, 0.4657, 0.3538, 0.5312, 0.549, 0.6143, 0.4348, 0.4775, 0.5562, 0.725, 0.5792, 0.5884, 0.7196, 0.7065, 0.5651, 0.41, 0.5622, 0.4642, 0.5918, 0.5413, 0.4233, 0.5358, 0.5409, 0.433, 0.5191, 0.4151, 0.3914, 0.4666
0.5619, 0.4742, 0.5752, 0.5715, 0.6617, 0.5923, 0.6313, 0.5562, 0.4286, 0.5932, 0.5504, 0.386, 0.5132, 0.5902, 0.4552, 0.4545, 0.5036, 0.4372, 0.4943, 0.5351, 0.4337, 0.3934, 0.5247, 0.4165, 0.4889, 0.5138, 0.3761, 0.5156, 0.566, 0.4602, 0.6288, 0.3393, 0.4852, 0.4668, 0.5039, 0.3616, 0.5269, 0.6989, 0.4531, 0.5495, 0.4972, 0.5574, 0.4234, 0.4395, 0.5152, 0.7194, 0.5027, 0.4528, 0.2869, 0.4382, 0.4637, 0.5813, 0.3417, 0.5988, 0.61, 0.61, 0.5528, 0.497, 0.5112, 0.5386, 0.4843, 0.5268, 0.5863, 0.5256, 0.6117, 0.7137, 0.5178, 0.3272, 0.4392, 0.3465, 0.5092, 0.5213, 0.4362, 0.525, 0.3628, 0.4393, 0.4842, 0.5127, 0.5578, 0.4037, 0.3464, 0.3773, 0.5842, 0.5661, 0.4338, 0.6188, 0.6065, 0.4487, 0.2927, 0.445, 0.6615, 0.593, 0.376, 0.4152, 0.3407, 0.3699, 0.4661, 0.5326, 0.6518, 0.5212, 0.5023, 0.4647, 0.3321, 0.3625, 0.4064, 0.5382, 0.4754, 0.5544, 0.354, 0.5435, 0.5102, 0.5411, 0.5142, 0.5271, 0.2525, 0.6545, 0.4354, 0.2423, 0.5124, 0.3121, 0.3241, 0.5156, 0.2694, 0.4334, 0.4924, 0.4267, 0.405, 0.5987, 0.4596, 0.5481, 0.5798, 0.4934, 0.4721, 0.5498
0.4974, 0.5806, 0.5192, 0.5658, 0.4876, 0.4465, 0.4805, 0.623, 0.4773, 0.3703, 0.7133, 0.6889, 0.3461, 0.5782, 0.5289, 0.6241, 0.5533, 0.4661, 0.4421, 0.5402, 0.6382, 0.5249, 0.4752, 0.4983, 0.6587, 0.5402, 0.4299, 0.481, 0.4232, 0.4671, 0.5063, 0.5168, 0.6998, 0.5872, 0.4458, 0.6089, 0.6602, 0.5158, 0.4438, 0.2504, 0.6421, 0.3691, 0.4633, 0.5438, 0.5207, 0.5695, 0.5447, 0.5153, 0.6, 0.3768, 0.385, 0.4571, 0.6041, 0.5135, 0.6039, 0.5306, 0.5393, 0.5827, 0.3628, 0.4161, 0.6367, 0.4885, 0.3811, 0.3703, 0.4376, 0.4279, 0.5773, 0.4983, 0.7024, 0.5382, 0.4412, 0.6581, 0.5534, 0.5088, 0.3399, 0.3151, 0.5116, 0.5112, 0.4505, 0.5161, 0.494, 0.4489, 0.4542, 0.513, 0.4346, 0.6243, 0.4809, 0.4665, 0.4013, 0.5466, 0.4402, 0.5827, 0.535, 0.5658, 0.584, 0.4727, 0.4515, 0.5347, 0.4369, 0.5393, 0.4999, 0.5426, 0.6693, 0.2897, 0.4683, 0.3981, 0.3573, 0.5162, 0.3076, 0.4674, 0.4476, 0.5997, 0.6109, 0.3304, 0.5476, 0.5843, 0.506, 0.5605, 0.5621, 0.64, 0.4388, 0.6059, 0.3595, 0.4553, 0.541, 0.3939, 0.6856, 0.5339, 0.4817, 0.54, 0.538, 0.633, 0.4126, 0.4244
0.6042, 0.6295, 0.2663, 0.6912, 0.5116, 0.4235, 0.405, 0.4436, 0.457, 0.3848, 0.4558, 0.4071, 0.5389, 0.3624, 0.5111, 0.5244, 0.4149, 0.6427, 0.678, 0.5025, 0.4908, 0.3222, 0.4063, 0.3577, 0.4804, 0.5074, 0.4766, 0.5625, 0.5653, 0.3838, 0.4599, 0.6322, 0.4602, 0.4454, 0.5106, 0.6152, 0.5012, 0.5547, 0.7926, 0.2767, 0.2735, 0.5802, 0.6528, 0.6126, 0.4671, 0.4498, 0.5978, 0.4696, 0.3975, 0.6275, 0.4621, 0.4553, 0.4403, 0.4903, 0.4235, 0.4946, 0.4906, 0.6313, 0.3759, 0.4883, 0.4756, 0.5384, 0.6308, 0.5684, 0.4819, 0.4641, 0.6219, 0.2714, 0.3336, 0.5463, 0.5243, 0.4544, 0.588, 0.6038, 0.429, 0.5358, 0.5435, 0.4672, 0.489, 0.5759, 0.4841, 0.5054, 0.5248, 0.592, 0.4618, 0.6342, 0.5464, 0.6193, 0.663, 0.3298, 0.368, 0.4714, 0.5798, 0.4913, 0.3922, 0.7655, 0.3271, 0.4574, 0.488, 0.5254, 0.4681, 0.6402, 0.4406, 0.5033, 0.4937, 0.4279, 0.401, 0.7072, 0.4242, 0.4707, 0.3941, 0.6105, 0.434, 0.3835, 0.3661, 0.4559, 0.4064, 0.4987, 0.4496, 0.538, 0.417, 0.4744, 0.3982, 0.3922, 0.5442, 0.6026, 0.609, 0.5982, 0.6881, 0.4704, 0.4468, 0.5858, 0.2341, 0.38
0.2753, 0.4662, 0.5586, 0.6867, 0.6235, 0.5748, 0.6477, 0.4595, 0.6779, 0.5331, 0.434, 0.4742, 0.4954, 0.4389, 0.7289, 0.3986, 0.4225, 0.4907, 0.4522, 0.466, 0.5061, 0.6295, 0.4528, 0.6547, 0.5876, 0.4345, 0.6297, 0.5736, 0.4959, 0.5418, 0.452, 0.5477, 0.4064, 0.4268, 0.4774, 0.5465, 0.5788, 0.3704, 0.489, 0.5956, 0.5498, 0.646, 0.3174, 0.6743, 0.6795, 0.5994, 0.6791, 0.5234, 0.5794, 0.3655, 0.6195, 0.494, 0.5864, 0.4847, 0.3868, 0.4711, 0.3085, 0.7412, 0.4935, 0.3844, 0.3397, 0.5293, 0.4361, 0.5645, 0.6272, 0.5729, 0.5194, 0.3837, 0.557, 0.5134, 0.5129, 0.7219, 0.4823, 0.5131, 0.4156, 0.3962, 0.6719, 0.5802, 0.4967, 0.3035, 0.4415, 0.3606, 0.525, 0.4832, 0.5599, 0.4522, 0.5358, 0.6797, 0.4931, 0.669, 0.409, 0.4917, 0.5539, 0.5046, 0.4903, 0.5458, 0.4568, 0.5252, 0.5426, 0.5368, 0.5622, 0.5989, 0.5835, 0.4402, 0.5523, 0.2735, 0.5772, 0.451, 0.4342, 0.5718, 0.5115, 0.4924, 0.4649, 0.5106, 0.6897, 0.3663, 0.4958, 0.4363, 0.3329, 0.434, 0.6016, 0.605, 0.3743, 0.3026, 0.7163, 0.4636, 0.6947, 0.3604, 0.5624, 0.4971, 0.5916, 0.4605, 0.6161, 0.6125
0.4394, 0.5411, 0.5739, 0.4338, 0.5095, 0.4682, 0.5959, 0.568, 0.6203, 0.5074, 0.6245, 0.4181, 0.5193, 0.6481, 0.618, 0.5015, 0.3619, 0.546, 0.4532, 0.553, 0.5026, 0.5659, 0.6109, 0.5482, 0.6678, 0.5408, 0.4568, 0.5488, 0.5339, 0.6356, 0.5073, 0.4481, 0.6613, 0.4597, 0.3739, 0.4053, 0.483, 0.4739, 0.6668, 0.5364, 0.6134, 0.4147, 0.5934, 0.4393, 0.5147, 0.5568, 0.5903, 0.4679, 0.4492, 0.4091, 0.4777, 0.5796, 0.6821, 0.4539, 0.5608, 0.4874, 0.37, 0.567, 0.4807, 0.6462, 0.3548, 0.4919, 0.3574, 0.6367, 0.5864, 0.5053, 0.6704, 0.5414, 0.6537, 0.6912, 0.6991, 0.454, 0.4099, 0.2579, 0.5966, 0.4713, 0.44, 0.4638, 0.4948, 0.2809, 0.7475, 0.4077, 0.4967, 0.4026, 0.6316, 0.4221, 0.5861, 0.5097, 0.5213, 0.4069, 0.4604, 0.6237, 0.6282, 0.6312, 0.2969, 0.5356, 0.5167, 0.7186, 0.4586, 0.4882, 0.5585, 0.5624, 0.6142, 0.6509, 0.6135, 0.6054, 0.5369, 0.4692, 0.5758, 0.4692, 0.5517, 0.3492, 0.5715, 0.5536, 0.4892, 0.6321, 0.7616, 0.5241, 0.6491, 0.5718, 0.5349, 0.4887, 0.4657, 0.6213, 0.5125, 0.4024, 0.4186, 0.4537, 0.4773, 0.6262, 0.4441, 0.484, 0.2046, 0.6216
0.6315, 0.6569, 0.5655, 0.4385, 0.5086, 0.4411, 0.5362, 0.378, 0.4699, 0.4431, 0.453, 0.5927, 0.311, 0.634, 0.5058, 0.6052, 0.4962, 0.2863, 0.4847, 0.4909, 0.4775, 0.3458, 0.5308, 0.5072, 0.399, 0.6343, 0.5451, 0.5448, 0.296, 0.5141, 0.4249, 0.4785, 0.5204, 0.486, 0.3029, 0.2622, 0.4929, 0.5906, 0.41, 0.3714, 0.6004, 0.4612, 0.4882, 0.6014, 0.5049, 0.4696, 0.6204, 0.6294, 0.4182, 0.6358, 0.4564, 0.2982, 0.4031, 0.6518, 0.5415, 0.4948, 0.5233, 0.4894, 0.6281, 0.3425, 0.6438, 0.4051, 0.4618, 0.5783, 0.629, 0.5783, 0.6319, 0.5877, 0.4911, 0.6382, 0.5692, 0.5246, 0.4296, 0.5917, 0.5044, 0.5723, 0.5612, 0.5331, 0.5473, 0.4444, 0.3413, 0.4812, 0.5432, 0.543, 0.5392, 0.4544, 0.4845, 0.4306, 0.4913, 0.4928, 0.5062, 0.4126, 0.7115, 0.5142, 0.3573, 0.3391, 0.5149, 0.3399, 0.409, 0.3351, 0.3685, 0.3028, 0.2832, 0.4711, 0.3916, 0.5399, 0.512, 0.5726, 0.4987, 0.6182, 0.5036, 0.5529, 0.5523, 0.4685, 0.651, 0.6922, 0.3485, 0.4943, 0.5043, 0.6052, 0.3063, 0.4533, 0.5123, 0.4911, 0.4023, 0.4305, 0.319, 0.3837, 0.4725, 0.5367, 0.5782, 0.451, 0.4662, 0.6133
0.4438, 0.242, 0.5173, 0.7439, 0.5368, 0.5732, 0.5758, 0.4124, 0.3964, 0.4015, 0.428, 0.4846, 0.3427, 0.7009, 0.464, 0.3865, 0.5098, 0.4609, 0.7865, 0.6055, 0.3665, 0.4809, 0.5831, 0.4474, 0.4459, 0.4544, 0.4911, 0.5833, 0.4646, 0.4752, 0.3995, 0.4674, 0.4304, 0.4757, 0.5572, 0.7182, 0.4888, 0.3388, 0.5707, 0.4012, 0.5067, 0.5413, 0.4507, 0.5041, 0.3712, 0.5318, 0.2824, 0.5037, 0.4776, 0.4717, 0.5315, 0.4539, 0.5336, 0.5184, 0.4563, 0.4669, 0.3717, 0.5247, 0.4394, 0.3132, 0.5906, 0.5627, 0.4704, 0.4291, 0.4514, 0.4976, 0.7559, 0.4643, 0.3943, 0.4697, 0.5496, 0.5364, 0.3736, 0.325, 0.5848, 0.4761, 0.4507, 0.4871, 0.461, 0.348, 0.4993, 0.4902, 0.4919, 0.5742, 0.4321, 0.4437, 0.5753, 0.5124, 0.528, 0.407, 0.5691, 0.4927, 0.5237, 0.4907, 0.4521, 0.3684, 0.5513, 0.6087, 0.4997, 0.316, 0.6221, 0.4358, 0.6334, 0.3969, 0.3594, 0.4466, 0.5151, 0.4626, 0.4766, 0.4162, 0.2989, 0.6332, 0.5159, 0.4156, 0.5721, 0.5585, 0.429, 0.5654, 0.5428, 0.4828, 0.5364, 0.5002, 0.3758, 0.3091, 0.6296, 0.4541, 0.4609, 0.5764, 0.4646, 0.5072, 0.492, 0.6112, 0.5622, 0.5109
0.5743, 0.446, 0.4716, 0.3981, 0.3683, 0.4095, 0.5683, 0.4393, 0.4466, 0.2835, 0.7868, 0.4118, 0.4853, 0.4751, 0.2705, 0.3452, 0.4475, 0.4513, 0.6026, 0.3609, 0.355, 0.565, 0.5462, 0.3677, 0.4429, 0.59, 0.506, 0.4057, 0.6747, 0.4895, 0.6159, 0.3084, 0.3403, 0.5353, 0.3589, 0.4096, 0.481, 0.5102, 0.7139, 0.4778, 0.3637, 0.5398, 0.5003, 0.3284, 0.5672, 0.5925, 0.379, 0.5238, 0.5737, 0.44, 0.3914, 0.5848, 0.5625, 0.6411, 0.5317, 0.5111, 0.3994, 0.5739, 0.2597, 0.2253, 0.6694, 0.6375, 0.5924, 0.5899, 0.5139, 0.5678, 0.3388, 0.4579, 0.4503, 0.4463, 0.3361, 0.3814, 0.5026, 0.4679, 0.4443, 0.4532, 0.4653, 0.287, 0.5042, 0.4203, 0.5249, 0.6273, 0.5382, 0.3192, 0.5473, 0.4765, 0.6306, 0.3302, 0.3522, 0.5233, 0.4995, 0.5353, 0.4158, 0.5373, 0.412, 0.477, 0.4634, 0.5134, 0.3598, 0.5741, 0.3805, 0.3325, 0.4278, 0.5699, 0.4245, 0.4619, 0.3182, 0.4733, 0.4088, 0.3977, 0.4707, 0.4767, 0.3078, 0.3779, 0.3824, 0.5108, 0.5419, 0.4143, 0.556, 0.4681, 0.4452, 0.4382, 0.6082, 0.5679, 0.4441, 0.3937, 0.3628, 0.5066, 0.6639, 0.6166, 0.486, 0.6649, 0.3858, 0.4024
0.5386, 0.4717, 0.7486, 0.4741, 0.4074, 0.3204, 0.4962, 0.5595, 0.271, 0.4308, 0.4688, 0.5899, 0.4267, 0.3396, 0.5127, 0.5543, 0.3928, 0.5225, 0.4357, 0.5246, 0.6337, 0.3726, 0.4016, 0.6093, 0.3097, 0.4865, 0.6465, 0.4463, 0.431, 0.6053, 0.3931, 0.4901, 0.4575, 0.4216, 0.4983, 0.4612, 0.5792, 0.4506, 0.5032, 0.4336, 0.4298, 0.5249, 0.5394, 0.4915, 0.5025, 0.5656, 0.4777, 0.6188, 0.549, 0.4327, 0.4831, 0.4939, 0.6758, 0.6067, 0.5182, 0.5878, 0.6819, 0.4498, 0.4268, 0.6033, 0.4702, 0.5386, 0.4793, 0.3767, 0.6026, 0.4973, 0.6032, 0.5401, 0.5201, 0.5302, 0.5136, 0.5104, 0.4879, 0.5602, 0.6788, 0.3353, 0.4831, 0.4092, 0.5133, 0.3922, 0.5755, 0.6335, 0.4497, 0.6115, 0.3738, 0.6458, 0.6774, 0.501, 0.3445, 0.5093, 0.6779, 0.3846, 0.6668, 0.439, 0.4514, 0.5811, 0.7151, 0.5031, 0.7527, 0.4951, 0.4457, 0.6767, 0.7247, 0.5651, 0.473, 0.3582, 0.4594, 0.3946, 0.5274, 0.5487, 0.6369, 0.4636, 0.4566, 0.5606, 0.5586, 0.6531, 0.2919, 0.6754, 0.5071, 0.64, 0.5232, 0.5032, 0.4715, 0.4645, 0.5829, 0.4543, 0.4134, 0.4416, 0.5042, 0.5244, 0.4978, 0.5444, 0.5523, 0.4971
