@RELATION dataset162

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC

@DATA
0.3027, 0.5364, 0.5483, 0.7497, 0.4804, 0.4971, 0.6438, 0.5749, 0.5684, 0.4056, 0.4068, 0.3712, 0.5257, 0.5685, 0.4703, 0.4118, 0.4608, 0.5615, 0.5594, 0.523, 0.556, 0.3615, 0.3905, 0.6775, 0.4936, 0.7731, 0.4694, 0.3699, 0.4951, 0.5254, 0.4242, 0.546, 0.4786, 0.5377, 0.5118, 0.4931, 0.4686, 0.4537, 0.6337, 0.4334, 0.5162, 0.4553, 0.5368, 0.5517, 0.6313, 0.4235, 0.406, 0.4883, 0.4586, 0.4831, 0.6915, 0.5148, 0.509, 0.5975, 0.5879, 0.5384, 0.4819, 0.4256, 0.4913, 0.3217, 0.2814, 0.6582, 0.3716, 0.5627, 0.687, 0.5278, 0.3649, 0.4166, 0.4448, 0.6019, 0.3888, 0.3888, 0.4486, 0.477, 0.4852, 0.4998, 0.4439, 0.6251, 0.4027, 0.1864, 0.5309, 0.6273, 0.5038, 0.6219, 0.4666, 0.357, 0.5306, 0.5424, 0.4177, 0.8315, 0.6065, 0.4435, 0.4357, 0.5205, 0.4902, 0.5863, 0.4889, 0.5904, 0.4606, 0.6284, 0.6223, 0.6612, 0.4259, 0.5654, 0.6197, 0.5112, 0.5611, 0.6178, 0.4924, 0.5448, 0.2951, 0.5165, 0.6988, 0.5675, 0.4481, 0.457, 0.4754, 0.4724, 0.5513, 0.5232, 0.6488, 0.4203, 0.3467, 0.3984, 0.6162, 0.4701, 0.4552, 0.4073, 0.3806, 0.5908, 0.5495, 0.5175, 0.4257, 0.556, 0.5226, 0.6686, 0.4971, 0.5419, 0.4641, 0.4573, 0.4028, 0.4708, 0.4532, 0.5793, 0.5079, 0.474, 0.5257, 0.5936, 0.5005, 0.4002, 0.4139, 0.3389, 0.5665, 0.4694, 0.5209, 0.5849, 0.4193, 0.5284, 0.5528, 0.4879, 0.4162, 0.3606
0.6199, 0.4744, 0.4187, 0.4487, 0.4463, 0.5276, 0.5123, 0.4095, 0.4966, 0.5374, 0.4767, 0.4564, 0.4632, 0.3966, 0.5641, 0.4554, 0.7121, 0.3844, 0.4052, 0.3059, 0.4355, 0.4232, 0.4472, 0.5033, 0.7098, 0.5537, 0.5133, 0.7027, 0.4756, 0.2844, 0.4551, 0.2475, 0.4654, 0.3207, 0.5177, 0.3423, 0.5132, 0.5245, 0.4616, 0.3817, 0.4902, 0.5621, 0.5956, 0.5653, 0.3009, 0.4726, 0.4383, 0.3324, 0.6122, 0.5136, 0.492, 0.4579, 0.5154, 0.5728, 0.46, 0.2825, 0.5312, 0.3506, 0.6093, 0.5586, 0.3593, 0.3939, 0.4974, 0.3973, 0.5322, 0.5342, 0.3048, 0.4448, 0.6084, 0.4057, 0.5762, 0.5107, 0.4399, 0.3646, 0.4592, 0.4479, 0.5192, 0.776, 0.6634, 0.6119, 0.289, 0.3225, 0.3935, 0.3367, 0.5488, 0.5737, 0.3201, 0.3629, 0.4587, 0.5417, 0.4465, 0.4732, 0.4834, 0.4487, 0.5101, 0.523, 0.4738, 0.4139, 0.5841, 0.5434, 0.6137, 0.5579, 0.5411, 0.4202, 0.5423, 0.4285, 0.5603, 0.3942, 0.5819, 0.4992, 0.5764, 0.6308, 0.6225, 0.5333, 0.6638, 0.442, 0.5636, 0.618, 0.5845, 0.5386, 0.5115, 0.4707, 0.449, 0.517, 0.4706, 0.4294, 0.4766, 0.6013, 0.5325, 0.585, 0.3814, 0.5655, 0.5358, 0.6833, 0.4157, 0.3996, 0.706, 0.5171, 0.5482, 0.497, 0.6471, 0.5787, 0.6106, 0.5423, 0.4813, 0.5072, 0.5622, 0.4681, 0.3574, 0.6527, 0.5116, 0.5263, 0.4607, 0.5026, 0.7265, 0.5703, 0.6176, 0.6212, 0.5949, 0.4149, 0.6306, 0.4836
0.5929, 0.3554, 0.3967, 0.6068, 0.4467, 0.4429, 0.473, 0.5176, 0.5421, 0.6186, 0.4601, 0.386, 0.6717, 0.5263, 0.6938, 0.5622, 0.3871, 0.4529, 0.4491, 0.4359, 0.4179, 0.601, 0.3992, 0.6732, 0.6001, 0.4636, 0.5283, 0.5138, 0.6811, 0.4251, 0.4978, 0.3853, 0.609, 0.4101, 0.5234, 0.3517, 0.502, 0.4317, 0.5679, 0.8064, 0.5174, 0.5466, 0.5703, 0.6478, 0.5015, 0.3545, 0.5134, 0.5137, 0.6304, 0.6513, 0.4316, 0.5045, 0.4937, 0.4532, 0.4834, 0.5653, 0.559, 0.7002, 0.3752, 0.491, 0.6316, 0.5803, 0.5032, 0.659, 0.4886, 0.3892, 0.4945, 0.4638, 0.3965, 0.6871, 0.5377, 0.5885, 0.5085, 0.4591, 0.5983, 0.5281, 0.4666, 0.5754, 0.5661, 0.5234, 0.4571, 0.639, 0.6646, 0.4558, 0.4162, 0.6087, 0.366, 0.4582, 0.3972, 0.5231, 0.5288, 0.4887, 0.6098, 0.638, 0.6321, 0.5298, 0.495, 0.7625, 0.5944, 0.4031, 0.4383, 0.5743, 0.4934, 0.2832, 0.7082, 0.4817, 0.4071, 0.4108, 0.5895, 0.3349, 0.4609, 0.4257, 0.5148, 0.4409, 0.4664, 0.5056, 0.3959, 0.3807, 0.5814, 0.4665, 0.4814, 0.4436, 0.3521, 0.5459, 0.3521, 0.4778, 0.4659, 0.489, 0.5017, 0.4117, 0.4692, 0.4848, 0.526, 0.5541, 0.6139, 0.4959, 0.5357, 0.7241, 0.3843, 0.521, 0.4487, 0.3753, 0.5366, 0.6019, 0.3931, 0.4978, 0.4112, 0.1766, 0.5647, 0.4838, 0.6975, 0.4276, 0.6063, 0.7135, 0.3721, 0.4419, 0.5901, 0.5569, 0.4432, 0.4356, 0.5612, 0.3945
0.6174, 0.4699, 0.4911, 0.5068, 0.473, 0.4178, 0.5682, 0.5451, 0.6828, 0.3912, 0.388, 0.4347, 0.5055, 0.5854, 0.4668, 0.5743, 0.3823, 0.477, 0.431, 0.5233, 0.6224, 0.5955, 0.5477, 0.388, 0.5497, 0.3332, 0.2039, 0.4238, 0.4875, 0.3252, 0.6831, 0.3644, 0.5988, 0.507, 0.4287, 0.4746, 0.4071, 0.8156, 0.4336, 0.4133, 0.5821, 0.4356, 0.5851, 0.5076, 0.4316, 0.6108, 0.4142, 0.4521, 0.4335, 0.4134, 0.5535, 0.5626, 0.3985, 0.5449, 0.5179, 0.6452, 0.3402, 0.5452, 0.4916, 0.5817, 0.5704, 0.3822, 0.4318, 0.4181, 0.5483, 0.5775, 0.3515, 0.4798, 0.4468, 0.4619, 0.4983, 0.4549, 0.4873, 0.4083, 0.5499, 0.3613, 0.715, 0.4378, 0.6894, 0.3324, 0.5154, 0.5753, 0.4392, 0.4959, 0.7351, 0.4293, 0.5651, 0.4166, 0.4889, 0.5527, 0.5428, 0.4623, 0.5638, 0.5746, 0.5983, 0.7131, 0.5938, 0.4925, 0.4954, 0.4521, 0.4376, 0.5411, 0.6916, 0.3746, 0.4139, 0.4682, 0.5961, 0.5664, 0.5164, 0.675, 0.5564, 0.5209, 0.5147, 0.3637, 0.5978, 0.5474, 0.573, 0.5965, 0.4127, 0.6144, 0.1925, 0.6031, 0.4445, 0.4738, 0.3875, 0.4941, 0.5564, 0.3905, 0.4549, 0.6356, 0.4677, 0.6503, 0.3891, 0.5027, 0.6233, 0.3135, 0.6888, 0.4226, 0.3023, 0.5007, 0.4899, 0.6356, 0.5591, 0.5141, 0.6032, 0.3095, 0.4367, 0.6227, 0.757, 0.6167, 0.4378, 0.409, 0.5872, 0.3371, 0.6598, 0.523, 0.364, 0.5615, 0.3721, 0.4521, 0.3872, 0.5044
0.455, 0.4754, 0.7156, 0.5373, 0.3693, 0.4702, 0.4008, 0.66, 0.4398, 0.5199, 0.6468, 0.4676, 0.6233, 0.474, 0.6645, 0.4974, 0.7208, 0.4899, 0.5567, 0.678, 0.3224, 0.6244, 0.4328, 0.5404, 0.5909, 0.4742, 0.3975, 0.4822, 0.4049, 0.5802, 0.5391, 0.3842, 0.3428, 0.4037, 0.417, 0.3695, 0.3553, 0.5081, 0.552, 0.537, 0.4114, 0.4915, 0.5372, 0.4728, 0.454, 0.6143, 0.4861, 0.519, 0.4481, 0.4364, 0.5441, 0.4423, 0.496, 0.4109, 0.6122, 0.6676, 0.4877, 0.4531, 0.4413, 0.5873, 0.6313, 0.314, 0.4517, 0.5311, 0.5436, 0.4083, 0.5101, 0.3739, 0.5947, 0.5057, 0.6291, 0.4107, 0.6227, 0.6014, 0.6499, 0.7094, 0.3443, 0.631, 0.6664, 0.5307, 0.6015, 0.5418, 0.5131, 0.417, 0.4124, 0.5605, 0.4214, 0.4735, 0.4963, 0.3764, 0.3979, 0.4234, 0.4859, 0.3897, 0.5539, 0.5279, 0.4136, 0.5136, 0.6157, 0.4112, 0.5154, 0.7112, 0.5595, 0.5333, 0.4868, 0.482, 0.5197, 0.5454, 0.5062, 0.5314, 0.6888, 0.4626, 0.4596, 0.4031, 0.4516, 0.5182, 0.5665, 0.4771, 0.4276, 0.4519, 0.4893, 0.5354, 0.4896, 0.4905, 0.7406, 0.3843, 0.6262, 0.6817, 0.543, 0.5201, 0.4671, 0.4993, 0.3756, 0.4245, 0.6248, 0.4488, 0.4551, 0.4348, 0.6548, 0.633, 0.743, 0.403, 0.5272, 0.4168, 0.4879, 0.574, 0.4598, 0.5511, 0.3725, 0.3838, 0.6452, 0.5268, 0.4295, 0.5949, 0.4329, 0.4205, 0.398, 0.5951, 0.4611, 0.385, 0.5047, 0.3389
0.6373, 0.6452, 0.4054, 0.6999, 0.6269, 0.3942, 0.4284, 0.5074, 0.57, 0.6561, 0.4961, 0.3933, 0.3494, 0.4646, 0.5165, 0.4465, 0.6216, 0.3638, 0.459, 0.3299, 0.5824, 0.4437, 0.4585, 0.4258, 0.63, 0.5748, 0.5462, 0.5199, 0.5025, 0.4727, 0.6683, 0.6479, 0.4335, 0.5651, 0.6294, 0.7303, 0.5293, 0.3758, 0.3739, 0.7082, 0.4214, 0.5297, 0.6032, 0.4755, 0.5441, 0.3742, 0.3862, 0.3159, 0.4745, 0.5555, 0.4246, 0.6357, 0.5848, 0.5156, 0.556, 0.6156, 0.4125, 0.4331, 0.4761, 0.5684, 0.5083, 0.5736, 0.4082, 0.4773, 0.5574, 0.5184, 0.4479, 0.4765, 0.5517, 0.5076, 0.5444, 0.5987, 0.5529, 0.5218, 0.5504, 0.5408, 0.3805, 0.6146, 0.5551, 0.5902, 0.4679, 0.6996, 0.5099, 0.4522, 0.4672, 0.4408, 0.4211, 0.4869, 0.5462, 0.5231, 0.7711, 0.6486, 0.478, 0.5047, 0.5522, 0.5109, 0.5118, 0.4255, 0.3493, 0.5296, 0.6027, 0.3835, 0.4496, 0.4157, 0.1515, 0.6287, 0.4328, 0.555, 0.2352, 0.6355, 0.5853, 0.5613, 0.4888, 0.6081, 0.4323, 0.4526, 0.4777, 0.3244, 0.5318, 0.3734, 0.5346, 0.4178, 0.4524, 0.6304, 0.5953, 0.648, 0.5674, 0.606, 0.7448, 0.4945, 0.5066, 0.4808, 0.3448, 0.3699, 0.3392, 0.5379, 0.5554, 0.5468, 0.3299, 0.6064, 0.4875, 0.6053, 0.6024, 0.4298, 0.5196, 0.5799, 0.4986, 0.4754, 0.555, 0.719, 0.4211, 0.4267, 0.5035, 0.4791, 0.5258, 0.6561, 0.5286, 0.2846, 0.5105, 0.4682, 0.4735, 0.5194
0.3296, 0.5355, 0.4822, 0.4454, 0.4805, 0.6343, 0.5407, 0.6252, 0.2794, 0.4294, 0.4468, 0.4964, 0.3967, 0.4504, 0.5242, 0.5767, 0.4181, 0.3394, 0.6775, 0.4177, 0.4629, 0.6076, 0.3856, 0.5057, 0.4874, 0.5026, 0.4196, 0.445, 0.4005, 0.4384, 0.4609, 0.1843, 0.6949, 0.4884, 0.4356, 0.5178, 0.4273, 0.6733, 0.6905, 0.5325, 0.5368, 0.3052, 0.5813, 0.5346, 0.5607, 0.4798, 0.6778, 0.4453, 0.3041, 0.6796, 0.3826, 0.3741, 0.5033, 0.5682, 0.7028, 0.628, 0.4606, 0.3828, 0.3505, 0.5945, 0.5906, 0.4891, 0.571, 0.5455, 0.6808, 0.4928, 0.4616, 0.4353, 0.4815, 0.2285, 0.3723, 0.493, 0.4098, 0.382, 0.4235, 0.5308, 0.4391, 0.4981, 0.4561, 0.4185, 0.407, 0.4949, 0.5094, 0.6488, 0.4086, 0.6064, 0.4341, 0.4453, 0.3779, 0.4471, 0.5915, 0.5998, 0.6353, 0.4501, 0.429, 0.4649, 0.398, 0.556, 0.3115, 0.4527, 0.4386, 0.4621, 0.4607, 0.7586, 0.5682, 0.4191, 0.4616, 0.5487, 0.5177, 0.238, 0.59, 0.442, 0.5885, 0.5992, 0.6092, 0.5356, 0.4824, 0.528, 0.3761, 0.5983, 0.6027, 0.376, 0.5153, 0.5611, 0.4646, 0.5507, 0.4781, 0.4358, 0.5139, 0.4099, 0.6024, 0.4124, 0.5641, 0.5033, 0.4951, 0.3312, 0.4832, 0.3247, 0.3538, 0.4365, 0.418, 0.4167, 0.5563, 0.5881, 0.5697, 0.4256, 0.5062, 0.5062, 0.6606, 0.3477, 0.4452, 0.59, 0.7794, 0.38, 0.4609, 0.707, 0.654, 0.5489, 0.4855, 0.5353, 0.5643, 0.3523
0.4552, 0.4843, 0.65, 0.5412, 0.6047, 0.4464, 0.3162, 0.4603, 0.4777, 0.6551, 0.3311, 0.4614, 0.4807, 0.5333, 0.4551, 0.0569, 0.5831, 0.515, 0.4881, 0.4254, 0.5122, 0.6034, 0.3882, 0.3647, 0.5203, 0.6114, 0.4475, 0.5309, 0.5323, 0.5375, 0.6734, 0.4262, 0.3714, 0.5692, 0.4827, 0.7377, 0.4089, 0.5986, 0.5656, 0.395, 0.5202, 0.452, 0.6043, 0.4244, 0.5248, 0.3995, 0.6296, 0.5533, 0.4143, 0.544, 0.6473, 0.3781, 0.4984, 0.4833, 0.7608, 0.4262, 0.6092, 0.4661, 0.377, 0.5775, 0.4892, 0.4325, 0.4407, 0.648, 0.5002, 0.5099, 0.6365, 0.5897, 0.5525, 0.5691, 0.3935, 0.4149, 0.6376, 0.4865, 0.6146, 0.4324, 0.2658, 0.4388, 0.5542, 0.4514, 0.5107, 0.5041, 0.3926, 0.4933, 0.5063, 0.5212, 0.5526, 0.7287, 0.2823, 0.3481, 0.4662, 0.5031, 0.4969, 0.5579, 0.5464, 0.3605, 0.3761, 0.4723, 0.4425, 0.6043, 0.3789, 0.4118, 0.5235, 0.4752, 0.5232, 0.4978, 0.438, 0.5502, 0.5097, 0.1118, 0.4749, 0.3797, 0.455, 0.4079, 0.5102, 0.5303, 0.572, 0.4695, 0.4329, 0.5251, 0.7109, 0.6138, 0.3673, 0.6425, 0.3945, 0.5631, 0.4749, 0.3716, 0.4654, 0.5716, 0.4037, 0.4024, 0.2642, 0.693, 0.5696, 0.4067, 0.5103, 0.5004, 0.3944, 0.663, 0.7197, 0.4523, 0.2708, 0.6962, 0.4701, 0.5893, 0.4446, 0.4429, 0.6291, 0.4296, 0.8233, 0.6072, 0.4053, 0.4656, 0.6051, 0.4832, 0.6564, 0.6335, 0.4737, 0.3283, 0.6751, 0.4388
0.4497, 0.5457, 0.3574, 0.4548, 0.449, 0.6421, 0.6518, 0.5066, 0.4461, 0.4079, 0.4129, 0.4221, 0.6133, 0.4353, 0.3091, 0.4754, 0.5436, 0.4834, 0.5189, 0.5152, 0.4699, 0.5875, 0.5955, 0.5523, 0.4823, 0.3547, 0.379, 0.3617, 0.4325, 0.5038, 0.612, 0.5978, 0.7526, 0.475, 0.3135, 0.439, 0.5337, 0.4195, 0.3569, 0.4383, 0.638, 0.3277, 0.5817, 0.5223, 0.3881, 0.6189, 0.511, 0.5752, 0.326, 0.627, 0.465, 0.5734, 0.3077, 0.6974, 0.5134, 0.3938, 0.5387, 0.4665, 0.4246, 0.4128, 0.5239, 0.499, 0.3019, 0.4976, 0.3056, 0.6264, 0.4835, 0.3304, 0.4784, 0.5528, 0.4775, 0.3792, 0.4621, 0.4065, 0.6423, 0.5359, 0.5141, 0.5517, 0.5926, 0.4533, 0.3135, 0.5468, 0.4351, 0.3053, 0.5469, 0.3389, 0.5182, 0.5056, 0.4902, 0.6182, 0.5103, 0.3632, 0.5114, 0.3933, 0.3018, 0.5396, 0.3325, 0.4182, 0.5484, 0.4228, 0.5769, 0.4863, 0.5576, 0.4308, 0.3903, 0.3652, 0.4264, 0.4116, 0.3806, 0.4753, 0.4664, 0.3966, 0.4613, 0.4833, 0.5935, 0.6013, 0.395, 0.3801, 0.3513, 0.2734, 0.5038, 0.5941, 0.4698, 0.4664, 0.4905, 0.4388, 0.6675, 0.4412, 0.6532, 0.353, 0.3895, 0.5734, 0.5449, 0.5057, 0.5072, 0.6095, 0.7858, 0.3499, 0.4874, 0.4395, 0.3877, 0.4887, 0.5591, 0.6184, 0.4582, 0.5727, 0.478, 0.4508, 0.4777, 0.544, 0.3943, 0.4391, 0.449, 0.543, 0.3677, 0.6517, 0.5066, 0.5265, 0.4787, 0.6032, 0.5, 0.5806
0.4708, 0.427, 0.433, 0.429, 0.4089, 0.4449, 0.4375, 0.4699, 0.3077, 0.673, 0.5757, 0.5644, 0.5073, 0.5442, 0.4666, 0.3912, 0.4569, 0.6676, 0.6057, 0.5433, 0.4577, 0.4943, 0.61, 0.3691, 0.4143, 0.597, 0.6287, 0.596, 0.6537, 0.5708, 0.7096, 0.5194, 0.339, 0.625, 0.5747, 0.4998, 0.4668, 0.6273, 0.4088, 0.4503, 0.595, 0.6226, 0.4421, 0.2358, 0.454, 0.6321, 0.5843, 0.5288, 0.5239, 0.5496, 0.3252, 0.5189, 0.6238, 0.6373, 0.4252, 0.6039, 0.3318, 0.497, 0.3913, 0.5413, 0.4541, 0.5533, 0.4274, 0.6386, 0.5392, 0.57, 0.6852, 0.4517, 0.4387, 0.406, 0.2149, 0.4086, 0.531, 0.3867, 0.4855, 0.4949, 0.4437, 0.5602, 0.3894, 0.5281, 0.5608, 0.6476, 0.5135, 0.4404, 0.5429, 0.5412, 0.3938, 0.507, 0.6011, 0.5546, 0.5113, 0.5136, 0.3528, 0.4905, 0.5587, 0.5516, 0.338, 0.3943, 0.4901, 0.4648, 0.4026, 0.3722, 0.4573, 0.56, 0.6957, 0.638, 0.3738, 0.504, 0.5661, 0.5696, 0.4666, 0.5774, 0.2864, 0.566, 0.2654, 0.4968, 0.6397, 0.625, 0.5026, 0.493, 0.6874, 0.4341, 0.3664, 0.4463, 0.6108, 0.5351, 0.502, 0.4938, 0.4515, 0.4398, 0.3027, 0.5453, 0.6284, 0.5767, 0.4584, 0.5783, 0.5818, 0.411, 0.6464, 0.4056, 0.6818, 0.5988, 0.5873, 0.4605, 0.4428, 0.459, 0.624, 0.605, 0.5765, 0.3931, 0.4177, 0.5218, 0.3833, 0.2979, 0.3886, 0.3841, 0.5652, 0.3772, 0.5183, 0.5728, 0.4487, 0.3979
0.5392, 0.7437, 0.4829, 0.4355, 0.6995, 0.498, 0.5639, 0.6091, 0.4662, 0.3936, 0.5483, 0.4694, 0.5082, 0.4851, 0.6234, 0.4923, 0.4794, 0.5042, 0.4772, 0.4073, 0.4565, 0.7208, 0.4567, 0.3483, 0.5088, 0.3086, 0.4499, 0.375, 0.534, 0.5335, 0.4651, 0.6295, 0.6521, 0.3815, 0.4187, 0.464, 0.4892, 0.5317, 0.292, 0.4003, 0.4394, 0.6023, 0.4769, 0.6635, 0.4239, 0.4056, 0.4125, 0.5558, 0.4248, 0.4458, 0.2288, 0.5304, 0.6331, 0.3741, 0.5727, 0.4326, 0.4857, 0.6891, 0.5267, 0.4145, 0.4514, 0.5977, 0.4414, 0.4316, 0.2074, 0.4, 0.5471, 0.7798, 0.5091, 0.5868, 0.4932, 0.5661, 0.4249, 0.5103, 0.7083, 0.4309, 0.6981, 0.5789, 0.5662, 0.5782, 0.3639, 0.3836, 0.3108, 0.621, 0.5777, 0.5046, 0.4986, 0.4804, 0.6105, 0.624, 0.4352, 0.5283, 0.6764, 0.4237, 0.5993, 0.6975, 0.4417, 0.5297, 0.6221, 0.4848, 0.3712, 0.3605, 0.4607, 0.5507, 0.379, 0.5626, 0.6361, 0.5569, 0.3601, 0.4819, 0.6944, 0.5934, 0.3916, 0.55, 0.5818, 0.3907, 0.47, 0.6034, 0.5307, 0.6174, 0.4923, 0.5591, 0.4678, 0.5603, 0.4425, 0.432, 0.5612, 0.4973, 0.5462, 0.5762, 0.7744, 0.6947, 0.3762, 0.5441, 0.6619, 0.5682, 0.5203, 0.5054, 0.4924, 0.426, 0.4366, 0.4674, 0.2664, 0.6369, 0.5001, 0.4755, 0.6836, 0.4642, 0.4378, 0.5291, 0.6259, 0.2136, 0.7639, 0.6154, 0.2487, 0.5609, 0.5424, 0.5747, 0.5885, 0.4618, 0.5807, 0.679
