@RELATION dataset159

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC

@DATA
0.5253, 0.5734, 0.4128, 0.6369, 0.4015, 0.4943, 0.4214, 0.4651, 0.628, 0.4553, 0.5054, 0.5351, 0.4051, 0.4184, 0.4582, 0.5868, 0.5041, 0.6241, 0.4329, 0.4584, 0.6257, 0.4744, 0.6331, 0.537, 0.3342, 0.5773, 0.5651, 0.4892, 0.5204, 0.4318, 0.4857, 0.4602, 0.4365, 0.5088, 0.4776, 0.5465, 0.3452, 0.695, 0.4959, 0.4932, 0.5399, 0.6306, 0.4094, 0.3706, 0.4657, 0.427, 0.4209, 0.3875, 0.6066, 0.5063, 0.3685, 0.4137, 0.3869, 0.6387, 0.3672, 0.3575, 0.5057, 0.5551, 0.5104, 0.5546, 0.5487, 0.3838, 0.265, 0.4191, 0.3418, 0.5678, 0.5252, 0.4747, 0.4374, 0.5341, 0.4801, 0.322, 0.536, 0.6369, 0.6628, 0.6812, 0.4912, 0.3052, 0.51, 0.6494, 0.4326, 0.5259, 0.5701, 0.4644, 0.5478, 0.2364, 0.3319, 0.3533, 0.607, 0.6046, 0.5012, 0.5267, 0.4522, 0.5075, 0.3854, 0.5868, 0.6089, 0.5225, 0.5679, 0.6496, 0.4656, 0.6088, 0.4549, 0.5085, 0.2565, 0.5098, 0.4394, 0.6207, 0.3971, 0.6841, 0.6507, 0.3726, 0.4072, 0.6862, 0.4388, 0.4651, 0.5462, 0.2858, 0.6149, 0.4288, 0.5767, 0.6798, 0.497, 0.5092, 0.5448, 0.5685, 0.3852, 0.7108, 0.6077, 0.6326, 0.565, 0.618, 0.4638, 0.5296, 0.4661, 0.5438, 0.3264, 0.4574, 0.8122, 0.4859, 0.6082, 0.4641, 0.4915, 0.5019, 0.6186, 0.4305, 0.3958, 0.4742, 0.3982, 0.4544, 0.4956, 0.7383, 0.4429, 0.6481, 0.6299, 0.3747, 0.3761, 0.4138, 0.6255
0.5396, 0.5975, 0.4469, 0.5152, 0.5097, 0.6262, 0.6211, 0.5595, 0.3981, 0.6179, 0.4811, 0.5691, 0.326, 0.5403, 0.5238, 0.5337, 0.3106, 0.5097, 0.3718, 0.6311, 0.6565, 0.5461, 0.394, 0.5078, 0.3872, 0.5351, 0.5603, 0.6303, 0.3749, 0.4131, 0.3605, 0.5408, 0.7101, 0.4417, 0.5361, 0.3169, 0.3796, 0.4373, 0.6499, 0.2957, 0.5223, 0.3551, 0.6178, 0.5752, 0.5055, 0.5882, 0.332, 0.5432, 0.5978, 0.4451, 0.5239, 0.5152, 0.4603, 0.4398, 0.4239, 0.6508, 0.2615, 0.3777, 0.4294, 0.5322, 0.5876, 0.7115, 0.5196, 0.6863, 0.4896, 0.5348, 0.5773, 0.5596, 0.5163, 0.5259, 0.3408, 0.5599, 0.7145, 0.614, 0.4507, 0.5131, 0.5755, 0.5274, 0.3509, 0.6355, 0.5054, 0.4582, 0.6614, 0.5038, 0.4064, 0.6446, 0.3947, 0.5294, 0.5739, 0.5089, 0.5216, 0.457, 0.3706, 0.5238, 0.5451, 0.3515, 0.5409, 0.4998, 0.5436, 0.3817, 0.4873, 0.6861, 0.5212, 0.3585, 0.6012, 0.659, 0.485, 0.6008, 0.4997, 0.5905, 0.4645, 0.5194, 0.7108, 0.3314, 0.427, 0.5163, 0.5751, 0.3921, 0.4335, 0.4903, 0.577, 0.4818, 0.4016, 0.5525, 0.3875, 0.5478, 0.5074, 0.5495, 0.5093, 0.6559, 0.5001, 0.4337, 0.3514, 0.5659, 0.4859, 0.5084, 0.3912, 0.5691, 0.377, 0.4887, 0.6219, 0.5178, 0.4841, 0.4169, 0.427, 0.4372, 0.5254, 0.4769, 0.6452, 0.527, 0.4815, 0.3844, 0.6744, 0.5257, 0.5367, 0.2746, 0.6095, 0.4378, 0.5388
0.5244, 0.6338, 0.3949, 0.4253, 0.58, 0.4759, 0.5877, 0.367, 0.491, 0.3765, 0.4943, 0.7319, 0.4888, 0.383, 0.5495, 0.6479, 0.5847, 0.5757, 0.6384, 0.6286, 0.5073, 0.3949, 0.4905, 0.3681, 0.5141, 0.5076, 0.6408, 0.5179, 0.4971, 0.531, 0.4959, 0.478, 0.4948, 0.5867, 0.324, 0.5682, 0.3899, 0.6685, 0.4222, 0.4396, 0.7417, 0.6077, 0.4987, 0.2809, 0.4561, 0.3262, 0.666, 0.4777, 0.549, 0.6454, 0.4168, 0.4347, 0.5368, 0.438, 0.4338, 0.4305, 0.3993, 0.4284, 0.3758, 0.6324, 0.5907, 0.4744, 0.5068, 0.5802, 0.6847, 0.5142, 0.4757, 0.3927, 0.6477, 0.3547, 0.2696, 0.3919, 0.5331, 0.3385, 0.498, 0.4371, 0.4759, 0.3092, 0.5664, 0.5658, 0.4487, 0.4715, 0.5572, 0.6374, 0.434, 0.3799, 0.4099, 0.3212, 0.4943, 0.5416, 0.4941, 0.5655, 0.4243, 0.2956, 0.4932, 0.5293, 0.5808, 0.408, 0.5866, 0.4842, 0.586, 0.6556, 0.4558, 0.4888, 0.5905, 0.4107, 0.4195, 0.5704, 0.473, 0.466, 0.5422, 0.4981, 0.6427, 0.6875, 0.5926, 0.3906, 0.4911, 0.6787, 0.4934, 0.5008, 0.4692, 0.6431, 0.737, 0.472, 0.505, 0.4303, 0.6257, 0.7403, 0.6169, 0.6067, 0.7451, 0.5247, 0.5671, 0.3958, 0.6098, 0.509, 0.3626, 0.6318, 0.5494, 0.4503, 0.4478, 0.538, 0.4982, 0.4233, 0.5307, 0.7046, 0.4797, 0.6496, 0.3151, 0.4544, 0.6434, 0.5841, 0.3784, 0.4212, 0.5278, 0.5215, 0.6536, 0.4846, 0.3971
0.418, 0.4579, 0.3948, 0.3908, 0.5854, 0.6158, 0.4768, 0.6908, 0.5242, 0.4409, 0.615, 0.5063, 0.3968, 0.3995, 0.5526, 0.5041, 0.6483, 0.3943, 0.5402, 0.3743, 0.4823, 0.6553, 0.4977, 0.5917, 0.6502, 0.725, 0.4152, 0.4465, 0.6135, 0.5082, 0.5736, 0.4714, 0.4477, 0.5678, 0.7744, 0.474, 0.5438, 0.2785, 0.469, 0.5178, 0.4945, 0.3511, 0.4022, 0.2949, 0.452, 0.5572, 0.5854, 0.5448, 0.5368, 0.4885, 0.3718, 0.608, 0.58, 0.6246, 0.5844, 0.4853, 0.4607, 0.3832, 0.4602, 0.4937, 0.2363, 0.4304, 0.3629, 0.6048, 0.1821, 0.3638, 0.6673, 0.4868, 0.597, 0.5947, 0.4331, 0.5271, 0.4251, 0.6159, 0.5111, 0.2829, 0.5961, 0.4075, 0.3465, 0.5674, 0.3743, 0.5131, 0.4991, 0.4972, 0.4954, 0.3346, 0.3329, 0.4791, 0.4008, 0.4669, 0.6385, 0.4799, 0.5706, 0.5424, 0.2578, 0.5112, 0.5028, 0.4946, 0.61, 0.4435, 0.5347, 0.5893, 0.6011, 0.6465, 0.4011, 0.3443, 0.4814, 0.5894, 0.4888, 0.4478, 0.5447, 0.7263, 0.6264, 0.6878, 0.4092, 0.4433, 0.5338, 0.4084, 0.5501, 0.6129, 0.6373, 0.4715, 0.4829, 0.8401, 0.3733, 0.4616, 0.5463, 0.602, 0.4771, 0.4576, 0.4471, 0.3078, 0.5007, 0.4889, 0.5619, 0.5936, 0.6476, 0.4191, 0.3912, 0.491, 0.5729, 0.4324, 0.3051, 0.5125, 0.406, 0.5878, 0.4768, 0.4955, 0.5286, 0.4479, 0.5756, 0.4843, 0.5278, 0.3996, 0.5442, 0.3936, 0.4568, 0.4291, 0.5638
0.4947, 0.5096, 0.5015, 0.3195, 0.5952, 0.5625, 0.483, 0.3793, 0.4005, 0.4671, 0.5707, 0.4322, 0.7117, 0.5068, 0.5415, 0.4935, 0.6028, 0.5137, 0.5575, 0.5151, 0.6211, 0.4064, 0.459, 0.5232, 0.5028, 0.537, 0.2323, 0.3818, 0.5824, 0.6229, 0.5762, 0.4542, 0.6012, 0.4779, 0.4333, 0.4992, 0.6009, 0.3476, 0.5889, 0.324, 0.6335, 0.6124, 0.4691, 0.4529, 0.5413, 0.3796, 0.4876, 0.6319, 0.6501, 0.5916, 0.3159, 0.3925, 0.4537, 0.4986, 0.5769, 0.3656, 0.5044, 0.6779, 0.4487, 0.5162, 0.4291, 0.365, 0.4883, 0.5561, 0.4382, 0.5563, 0.476, 0.5788, 0.4617, 0.3435, 0.4629, 0.4626, 0.5395, 0.4589, 0.4869, 0.4768, 0.5763, 0.5826, 0.3741, 0.5009, 0.4164, 0.4218, 0.5212, 0.3639, 0.6124, 0.4484, 0.5013, 0.5633, 0.4305, 0.4455, 0.4524, 0.5416, 0.5328, 0.3752, 0.5173, 0.5184, 0.5395, 0.4254, 0.6, 0.6061, 0.4707, 0.5583, 0.4533, 0.3398, 0.608, 0.3431, 0.3678, 0.6532, 0.6091, 0.7493, 0.6061, 0.6005, 0.6306, 0.5016, 0.3735, 0.3372, 0.3496, 0.5161, 0.4098, 0.4209, 0.589, 0.4812, 0.4431, 0.6557, 0.4972, 0.2087, 0.6058, 0.509, 0.4918, 0.5287, 0.2067, 0.5999, 0.5099, 0.6327, 0.3871, 0.497, 0.5614, 0.5296, 0.4861, 0.6876, 0.269, 0.5168, 0.6258, 0.3671, 0.3596, 0.4737, 0.3682, 0.5438, 0.5066, 0.6582, 0.331, 0.3909, 0.496, 0.4218, 0.2515, 0.4636, 0.5095, 0.5484, 0.5991
0.4576, 0.5324, 0.3907, 0.5256, 0.4188, 0.5891, 0.532, 0.5576, 0.4883, 0.4029, 0.467, 0.4589, 0.5118, 0.7556, 0.4509, 0.3603, 0.5125, 0.5656, 0.4886, 0.5194, 0.4009, 0.4831, 0.5966, 0.5341, 0.5497, 0.3607, 0.4818, 0.4563, 0.6497, 0.3575, 0.5113, 0.5315, 0.2961, 0.5697, 0.5125, 0.4212, 0.5963, 0.5458, 0.4172, 0.7221, 0.4075, 0.4769, 0.6573, 0.5257, 0.4779, 0.421, 0.3816, 0.3866, 0.5374, 0.437, 0.5249, 0.6098, 0.5415, 0.4531, 0.414, 0.4295, 0.667, 0.4709, 0.5377, 0.3737, 0.4636, 0.6005, 0.5889, 0.2742, 0.5356, 0.5658, 0.4738, 0.4495, 0.5092, 0.5014, 0.55, 0.4273, 0.3943, 0.4608, 0.6191, 0.5175, 0.6964, 0.5876, 0.3952, 0.5914, 0.5221, 0.5122, 0.5874, 0.3994, 0.5463, 0.5278, 0.4659, 0.624, 0.5036, 0.4804, 0.4963, 0.5529, 0.5057, 0.5935, 0.4374, 0.594, 0.5803, 0.5073, 0.3562, 0.6268, 0.4855, 0.6509, 0.4564, 0.36, 0.4949, 0.5284, 0.3775, 0.3992, 0.519, 0.6135, 0.3618, 0.4534, 0.3627, 0.5716, 0.6832, 0.45, 0.5329, 0.5154, 0.6109, 0.4166, 0.6269, 0.4346, 0.5805, 0.4335, 0.4595, 0.5944, 0.4725, 0.4063, 0.4399, 0.4294, 0.6801, 0.6854, 0.4061, 0.5866, 0.4579, 0.4525, 0.608, 0.4407, 0.5913, 0.5944, 0.5567, 0.4652, 0.4645, 0.677, 0.4495, 0.5247, 0.5195, 0.6499, 0.5291, 0.6376, 0.4881, 0.4787, 0.3317, 0.3736, 0.4886, 0.681, 0.2602, 0.6266, 0.4252
0.4303, 0.5487, 0.6536, 0.4235, 0.5379, 0.5024, 0.461, 0.4312, 0.6012, 0.5194, 0.5695, 0.7444, 0.618, 0.6849, 0.4973, 0.3893, 0.5243, 0.2964, 0.751, 0.5804, 0.4599, 0.3299, 0.4242, 0.5685, 0.6195, 0.4503, 0.4633, 0.3963, 0.5226, 0.4941, 0.4406, 0.3657, 0.6339, 0.5711, 0.4968, 0.3385, 0.5682, 0.5666, 0.4869, 0.488, 0.6983, 0.4285, 0.5329, 0.6584, 0.48, 0.5994, 0.5989, 0.4859, 0.4589, 0.5801, 0.386, 0.5715, 0.3114, 0.325, 0.5406, 0.7028, 0.5359, 0.4149, 0.4523, 0.5221, 0.5613, 0.5924, 0.5806, 0.5749, 0.4651, 0.5658, 0.4128, 0.4475, 0.5001, 0.4935, 0.5458, 0.5343, 0.4713, 0.5744, 0.574, 0.3785, 0.4795, 0.524, 0.341, 0.5895, 0.4768, 0.6129, 0.4914, 0.5237, 0.5086, 0.4612, 0.4635, 0.5672, 0.6871, 0.5404, 0.5417, 0.6222, 0.4214, 0.535, 0.4448, 0.5529, 0.4727, 0.5988, 0.5617, 0.5301, 0.5056, 0.3813, 0.5678, 0.4331, 0.39, 0.3439, 0.3085, 0.4866, 0.4987, 0.5364, 0.4473, 0.4319, 0.4669, 0.4839, 0.3078, 0.4719, 0.5435, 0.522, 0.5197, 0.3691, 0.3359, 0.7315, 0.6277, 0.5337, 0.5847, 0.5211, 0.5696, 0.4567, 0.5834, 0.4812, 0.5829, 0.6169, 0.4276, 0.4059, 0.5832, 0.5383, 0.3735, 0.5131, 0.5276, 0.5417, 0.4785, 0.7476, 0.5835, 0.5837, 0.5488, 0.4501, 0.477, 0.5305, 0.5448, 0.6633, 0.4019, 0.45, 0.4302, 0.592, 0.5372, 0.4702, 0.5696, 0.6891, 0.593
0.5064, 0.5844, 0.4767, 0.5261, 0.5918, 0.5776, 0.4544, 0.4948, 0.3653, 0.5683, 0.4379, 0.2717, 0.8465, 0.5517, 0.6541, 0.3667, 0.3684, 0.2823, 0.23, 0.5819, 0.4527, 0.4153, 0.6558, 0.5996, 0.5276, 0.5962, 0.4435, 0.5177, 0.6292, 0.4319, 0.602, 0.7134, 0.3384, 0.3811, 0.2414, 0.3183, 0.3386, 0.566, 0.2976, 0.4138, 0.644, 0.5425, 0.4869, 0.5168, 0.5108, 0.3953, 0.4072, 0.7146, 0.7352, 0.4856, 0.6024, 0.3603, 0.5479, 0.6194, 0.4631, 0.498, 0.5285, 0.3892, 0.3592, 0.3114, 0.4491, 0.4405, 0.444, 0.5068, 0.6509, 0.4443, 0.431, 0.5294, 0.5472, 0.4824, 0.5268, 0.465, 0.5829, 0.4617, 0.3923, 0.5049, 0.3766, 0.439, 0.374, 0.3531, 0.443, 0.6387, 0.6053, 0.3893, 0.5115, 0.3827, 0.5061, 0.3739, 0.3228, 0.3718, 0.6022, 0.3675, 0.5452, 0.6186, 0.6372, 0.5262, 0.4853, 0.4954, 0.496, 0.6848, 0.614, 0.3826, 0.4801, 0.3086, 0.3192, 0.4121, 0.3675, 0.3919, 0.4773, 0.5672, 0.6499, 0.619, 0.5701, 0.3937, 0.3947, 0.5269, 0.4571, 0.6272, 0.6855, 0.5289, 0.5664, 0.5664, 0.5173, 0.4493, 0.6753, 0.5857, 0.4032, 0.3838, 0.5627, 0.5958, 0.5118, 0.4242, 0.2826, 0.3529, 0.5371, 0.4807, 0.5734, 0.6134, 0.6, 0.3696, 0.7443, 0.4434, 0.3637, 0.561, 0.4269, 0.5409, 0.4835, 0.4296, 0.3951, 0.527, 0.6522, 0.4745, 0.3292, 0.503, 0.5657, 0.4269, 0.3405, 0.4332, 0.6853
0.516, 0.542, 0.4003, 0.5122, 0.5707, 0.5085, 0.4512, 0.3606, 0.6036, 0.6081, 0.5058, 0.3599, 0.5772, 0.5035, 0.4775, 0.2942, 0.5523, 0.3907, 0.5827, 0.6197, 0.4406, 0.509, 0.5208, 0.1726, 0.4375, 0.5696, 0.4303, 0.4944, 0.4757, 0.402, 0.446, 0.4492, 0.597, 0.4482, 0.5138, 0.5935, 0.4276, 0.5508, 0.5194, 0.6569, 0.3854, 0.5534, 0.5386, 0.3728, 0.463, 0.4503, 0.4936, 0.5482, 0.6154, 0.6367, 0.4892, 0.602, 0.6091, 0.3638, 0.5205, 0.3703, 0.4114, 0.4491, 0.587, 0.4576, 0.5339, 0.5772, 0.3518, 0.3193, 0.4147, 0.7552, 0.4476, 0.4262, 0.447, 0.6453, 0.5894, 0.4466, 0.5265, 0.3585, 0.478, 0.4642, 0.6119, 0.6028, 0.3759, 0.5746, 0.5234, 0.4856, 0.6883, 0.5716, 0.3822, 0.5841, 0.3603, 0.5033, 0.5361, 0.4531, 0.6117, 0.7373, 0.4617, 0.4425, 0.4552, 0.4191, 0.3418, 0.581, 0.48, 0.5082, 0.4591, 0.3323, 0.4862, 0.5803, 0.458, 0.5269, 0.6885, 0.2432, 0.5225, 0.7069, 0.4081, 0.6946, 0.6251, 0.4864, 0.5593, 0.2971, 0.4799, 0.4357, 0.6049, 0.5676, 0.2397, 0.6125, 0.5023, 0.4351, 0.4443, 0.3904, 0.4606, 0.4948, 0.4258, 0.5458, 0.6071, 0.5533, 0.4715, 0.4383, 0.4612, 0.478, 0.3671, 0.4933, 0.6751, 0.4142, 0.4198, 0.6285, 0.3571, 0.4212, 0.3815, 0.3535, 0.4136, 0.5074, 0.5346, 0.6069, 0.5053, 0.5322, 0.2294, 0.3302, 0.4281, 0.3794, 0.5219, 0.5595, 0.4068
0.5416, 0.4592, 0.5228, 0.4406, 0.4992, 0.6023, 0.6494, 0.4339, 0.4485, 0.3344, 0.6954, 0.5526, 0.4676, 0.4677, 0.361, 0.4535, 0.4963, 0.5043, 0.5513, 0.5544, 0.6603, 0.5435, 0.5243, 0.6627, 0.5273, 0.6348, 0.5125, 0.3676, 0.5108, 0.4213, 0.6986, 0.5369, 0.4714, 0.4353, 0.6053, 0.4695, 0.3461, 0.4485, 0.5925, 0.4078, 0.4253, 0.6014, 0.6112, 0.5181, 0.5562, 0.4174, 0.547, 0.3816, 0.5546, 0.5808, 0.4414, 0.4656, 0.5366, 0.228, 0.5977, 0.4319, 0.656, 0.4386, 0.6872, 0.6102, 0.5581, 0.4811, 0.4524, 0.3927, 0.5577, 0.4297, 0.6636, 0.6172, 0.6551, 0.3092, 0.522, 0.5091, 0.6262, 0.54, 0.3939, 0.526, 0.5785, 0.523, 0.3667, 0.5837, 0.6117, 0.4696, 0.3959, 0.4208, 0.5295, 0.4454, 0.564, 0.3116, 0.5155, 0.7111, 0.6253, 0.4341, 0.7355, 0.3289, 0.5001, 0.6217, 0.5105, 0.6357, 0.4076, 0.4722, 0.3397, 0.3267, 0.5863, 0.5453, 0.3742, 0.3633, 0.61, 0.609, 0.4488, 0.6743, 0.5164, 0.3885, 0.4595, 0.7169, 0.4166, 0.3176, 0.2938, 0.5918, 0.4919, 0.5016, 0.6382, 0.3932, 0.4495, 0.5042, 0.443, 0.4005, 0.6791, 0.4803, 0.4271, 0.3973, 0.3829, 0.5792, 0.6328, 0.37, 0.5166, 0.4843, 0.5927, 0.5427, 0.4928, 0.5036, 0.5393, 0.4241, 0.546, 0.5207, 0.538, 0.548, 0.543, 0.4144, 0.6091, 0.3662, 0.4684, 0.4265, 0.513, 0.3298, 0.3377, 0.6525, 0.6912, 0.6035, 0.5776
0.6704, 0.5744, 0.4869, 0.2978, 0.4873, 0.5592, 0.6078, 0.3209, 0.6079, 0.4103, 0.6489, 0.4164, 0.5838, 0.3324, 0.522, 0.5517, 0.4294, 0.3589, 0.4743, 0.522, 0.5496, 0.4911, 0.4802, 0.4932, 0.5055, 0.6206, 0.6364, 0.5916, 0.417, 0.4863, 0.6458, 0.4802, 0.7146, 0.4507, 0.4412, 0.5915, 0.4924, 0.3626, 0.2495, 0.4482, 0.538, 0.6074, 0.5392, 0.4906, 0.5263, 0.392, 0.5148, 0.5578, 0.5119, 0.6926, 0.3448, 0.4526, 0.3431, 0.7228, 0.4372, 0.3828, 0.35, 0.4017, 0.6449, 0.4912, 0.4901, 0.5736, 0.4922, 0.5621, 0.4967, 0.3537, 0.5079, 0.671, 0.5237, 0.2708, 0.7214, 0.5128, 0.5365, 0.5976, 0.5411, 0.5163, 0.5276, 0.4909, 0.5321, 0.4569, 0.5322, 0.6722, 0.5362, 0.4759, 0.476, 0.4921, 0.5286, 0.3893, 0.4462, 0.5438, 0.5723, 0.4614, 0.3116, 0.3563, 0.5569, 0.6371, 0.3421, 0.3855, 0.5177, 0.3555, 0.6516, 0.5517, 0.3727, 0.5747, 0.3642, 0.4634, 0.2879, 0.5634, 0.4237, 0.6055, 0.5162, 0.4333, 0.4561, 0.6104, 0.3497, 0.5591, 0.5154, 0.6594, 0.5405, 0.7086, 0.4483, 0.4065, 0.5159, 0.405, 0.4297, 0.4868, 0.2365, 0.3856, 0.5056, 0.4758, 0.6001, 0.518, 0.5647, 0.3404, 0.3718, 0.5264, 0.4466, 0.3417, 0.5453, 0.2917, 0.3826, 0.498, 0.4438, 0.4719, 0.4108, 0.5167, 0.4924, 0.6211, 0.7414, 0.3665, 0.5536, 0.3948, 0.4474, 0.3039, 0.597, 0.3608, 0.5112, 0.5327, 0.4556
