@RELATION dataset52

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC

@DATA
0.3926, 0.445, 0.527, 0.6525, 0.3596, 0.5119, 0.4729, 0.5407, 0.494, 0.6015, 0.476, 0.595, 0.4655, 0.5232, 0.674, 0.5567, 0.621, 0.5387, 0.5198, 0.4572, 0.4484, 0.5079, 0.4635, 0.4016, 0.5709, 0.4593, 0.467, 0.4517, 0.7096, 0.5541, 0.4226, 0.4552, 0.5098, 0.3586, 0.4439, 0.6558, 0.6314, 0.5384, 0.4276, 0.6032, 0.5209, 0.4886, 0.3959, 0.5485, 0.4751, 0.4948, 0.5272, 0.3483, 0.4643, 0.6875, 0.5963, 0.6732, 0.3895
0.6446, 0.5409, 0.7011, 0.4645, 0.5348, 0.6902, 0.3976, 0.6652, 0.6436, 0.4862, 0.406, 0.34, 0.5867, 0.5492, 0.4543, 0.3484, 0.5038, 0.5825, 0.4779, 0.518, 0.5355, 0.4909, 0.4655, 0.6625, 0.508, 0.5329, 0.3865, 0.4666, 0.3444, 0.6113, 0.4651, 0.5633, 0.5251, 0.4707, 0.486, 0.5326, 0.4547, 0.5336, 0.3513, 0.6009, 0.5192, 0.4375, 0.501, 0.5892, 0.4878, 0.4263, 0.5549, 0.6013, 0.3987, 0.5108, 0.3443, 0.3387, 0.5681
0.6153, 0.5293, 0.4078, 0.4184, 0.5781, 0.513, 0.4788, 0.4377, 0.5272, 0.3537, 0.4184, 0.5277, 0.6808, 0.527, 0.3749, 0.5163, 0.5206, 0.4541, 0.4092, 0.6499, 0.4102, 0.5493, 0.5476, 0.3978, 0.5384, 0.423, 0.5253, 0.5903, 0.6453, 0.4706, 0.5241, 0.4947, 0.4259, 0.3844, 0.4503, 0.5826, 0.5385, 0.4661, 0.4171, 0.5583, 0.4842, 0.4864, 0.6474, 0.4933, 0.5341, 0.5521, 0.5306, 0.6763, 0.4886, 0.5912, 0.5379, 0.5735, 0.4612
0.5058, 0.4899, 0.522, 0.6286, 0.6635, 0.4619, 0.6055, 0.646, 0.5022, 0.4845, 0.4749, 0.5922, 0.1655, 0.484, 0.5762, 0.592, 0.5081, 0.4174, 0.4227, 0.5978, 0.3282, 0.4695, 0.5006, 0.4416, 0.394, 0.4567, 0.513, 0.5098, 0.3488, 0.5125, 0.4432, 0.3669, 0.604, 0.5167, 0.6797, 0.5322, 0.576, 0.4756, 0.5723, 0.3907, 0.4558, 0.5708, 0.3362, 0.3366, 0.5174, 0.5495, 0.6406, 0.3184, 0.3814, 0.5916, 0.5385, 0.4804, 0.4667
0.5766, 0.479, 0.4124, 0.5862, 0.3784, 0.3917, 0.4606, 0.3976, 0.3127, 0.3512, 0.4951, 0.4262, 0.5273, 0.5754, 0.5008, 0.5592, 0.4051, 0.5495, 0.6171, 0.3773, 0.4652, 0.6114, 0.4489, 0.5766, 0.3893, 0.5959, 0.6832, 0.4215, 0.4514, 0.4014, 0.5526, 0.5947, 0.4593, 0.3165, 0.4168, 0.5924, 0.4176, 0.5286, 0.4655, 0.3858, 0.515, 0.4883, 0.5965, 0.6445, 0.5662, 0.7322, 0.4349, 0.3738, 0.4636, 0.4187, 0.556, 0.555, 0.53
0.5383, 0.4437, 0.5443, 0.4893, 0.5609, 0.6554, 0.5168, 0.5347, 0.3939, 0.499, 0.4737, 0.5067, 0.575, 0.5002, 0.4757, 0.4126, 0.5227, 0.6501, 0.5583, 0.5041, 0.6614, 0.4045, 0.4541, 0.4586, 0.5712, 0.4902, 0.5985, 0.4215, 0.5842, 0.4214, 0.48, 0.5363, 0.4612, 0.4777, 0.2076, 0.4826, 0.4365, 0.5082, 0.5533, 0.2485, 0.539, 0.3875, 0.528, 0.5682, 0.3962, 0.6416, 0.5379, 0.4795, 0.3278, 0.509, 0.4778, 0.6082, 0.5201
0.57, 0.6074, 0.5775, 0.5777, 0.505, 0.5245, 0.3907, 0.7148, 0.6074, 0.6502, 0.419, 0.533, 0.5687, 0.5393, 0.6238, 0.5552, 0.3932, 0.5769, 0.6561, 0.5047, 0.3543, 0.4719, 0.2727, 0.4754, 0.4439, 0.6135, 0.4858, 0.2942, 0.4668, 0.6107, 0.5435, 0.4235, 0.4399, 0.4624, 0.58, 0.3991, 0.6274, 0.4852, 0.4377, 0.463, 0.513, 0.6507, 0.4983, 0.6441, 0.6384, 0.4797, 0.4069, 0.5681, 0.4494, 0.5313, 0.3973, 0.4562, 0.55
0.3404, 0.6361, 0.5363, 0.4978, 0.4675, 0.7068, 0.3719, 0.594, 0.3246, 0.5022, 0.5401, 0.5439, 0.483, 0.5053, 0.6151, 0.5353, 0.5052, 0.4055, 0.4254, 0.566, 0.6525, 0.4456, 0.3638, 0.4515, 0.3815, 0.5889, 0.463, 0.5228, 0.652, 0.4788, 0.4453, 0.5472, 0.5561, 0.604, 0.3671, 0.2313, 0.319, 0.5039, 0.587, 0.5513, 0.3337, 0.541, 0.5414, 0.5734, 0.4508, 0.4579, 0.4269, 0.532, 0.4584, 0.3672, 0.311, 0.3653, 0.3617
0.43, 0.5017, 0.2822, 0.6817, 0.4439, 0.445, 0.4914, 0.3404, 0.3665, 0.4653, 0.5229, 0.6585, 0.6176, 0.574, 0.6127, 0.4388, 0.4873, 0.544, 0.6886, 0.4817, 0.7638, 0.4653, 0.3313, 0.2367, 0.4628, 0.4083, 0.5571, 0.6419, 0.616, 0.5311, 0.3666, 0.385, 0.5862, 0.4568, 0.6192, 0.539, 0.4498, 0.5547, 0.3316, 0.5193, 0.7212, 0.4887, 0.3571, 0.3697, 0.5212, 0.5525, 0.5019, 0.5375, 0.6507, 0.7393, 0.3779, 0.5479, 0.373
0.2905, 0.7394, 0.5192, 0.452, 0.4397, 0.281, 0.7073, 0.4819, 0.4686, 0.5681, 0.5156, 0.5169, 0.5764, 0.3267, 0.5062, 0.6167, 0.5361, 0.5431, 0.5972, 0.6454, 0.4411, 0.3889, 0.4343, 0.5887, 0.5516, 0.5072, 0.5112, 0.474, 0.4904, 0.4214, 0.5206, 0.4761, 0.5299, 0.3498, 0.4001, 0.4972, 0.453, 0.4958, 0.8021, 0.494, 0.3792, 0.4002, 0.4937, 0.2398, 0.4999, 0.4569, 0.3952, 0.6344, 0.8031, 0.4385, 0.4496, 0.5863, 0.4062
0.4221, 0.4754, 0.4403, 0.3101, 0.6349, 0.4904, 0.4449, 0.3683, 0.3871, 0.4641, 0.7766, 0.5235, 0.4398, 0.2889, 0.5427, 0.6215, 0.5023, 0.582, 0.5398, 0.6273, 0.4883, 0.5055, 0.5314, 0.581, 0.2579, 0.6004, 0.4053, 0.6085, 0.335, 0.4572, 0.6234, 0.5019, 0.3699, 0.3486, 0.5124, 0.508, 0.3978, 0.5406, 0.2189, 0.4856, 0.3589, 0.4869, 0.491, 0.4623, 0.5268, 0.2713, 0.5205, 0.2551, 0.433, 0.5022, 0.7746, 0.6088, 0.4458
0.4649, 0.5258, 0.5229, 0.3912, 0.5046, 0.4271, 0.6465, 0.4172, 0.4236, 0.5822, 0.518, 0.6274, 0.3621, 0.4264, 0.5321, 0.2992, 0.5926, 0.5174, 0.5701, 0.3949, 0.5766, 0.418, 0.375, 0.4081, 0.2749, 0.5078, 0.4592, 0.5276, 0.7055, 0.4167, 0.6984, 0.477, 0.5519, 0.5752, 0.5845, 0.4557, 0.5632, 0.5634, 0.4201, 0.6082, 0.5065, 0.3966, 0.371, 0.3527, 0.5624, 0.4234, 0.4367, 0.388, 0.4781, 0.5342, 0.5065, 0.5686, 0.4905
0.4001, 0.3634, 0.3706, 0.5175, 0.4228, 0.4955, 0.5735, 0.3981, 0.468, 0.7735, 0.6469, 0.46, 0.6808, 0.4556, 0.6698, 0.3423, 0.5632, 0.5575, 0.5823, 0.6551, 0.464, 0.4945, 0.3235, 0.3997, 0.5266, 0.6267, 0.4301, 0.5103, 0.4597, 0.5592, 0.4587, 0.4459, 0.6052, 0.321, 0.4948, 0.3779, 0.4653, 0.5243, 0.5252, 0.5386, 0.3789, 0.3219, 0.5764, 0.5158, 0.6091, 0.5917, 0.3731, 0.3887, 0.5607, 0.6224, 0.5875, 0.5242, 0.5618
0.3258, 0.4484, 0.6958, 0.4304, 0.5753, 0.5487, 0.5722, 0.4822, 0.6913, 0.3489, 0.4267, 0.3611, 0.4594, 0.5531, 0.4764, 0.6772, 0.5217, 0.5563, 0.5128, 0.6095, 0.6199, 0.4432, 0.6489, 0.4336, 0.4854, 0.6659, 0.526, 0.4505, 0.486, 0.4057, 0.617, 0.5186, 0.3381, 0.4273, 0.4546, 0.5378, 0.3309, 0.5154, 0.5521, 0.6096, 0.3747, 0.5883, 0.6388, 0.3918, 0.4469, 0.7495, 0.4157, 0.7119, 0.5317, 0.5658, 0.4975, 0.5546, 0.5572
0.4009, 0.5585, 0.3911, 0.5104, 0.4538, 0.5778, 0.7742, 0.4708, 0.4336, 0.4433, 0.2909, 0.4631, 0.5829, 0.6557, 0.4459, 0.7706, 0.4988, 0.5406, 0.5167, 0.5502, 0.5573, 0.5377, 0.3263, 0.5511, 0.5324, 0.5326, 0.4578, 0.405, 0.4767, 0.4448, 0.4687, 0.44, 0.3117, 0.6048, 0.7597, 0.4571, 0.5481, 0.5167, 0.366, 0.5821, 0.6179, 0.4882, 0.3402, 0.5348, 0.3736, 0.4749, 0.3709, 0.6359, 0.3276, 0.4512, 0.4673, 0.4853, 0.4287
0.433, 0.5357, 0.4647, 0.5833, 0.6421, 0.6673, 0.4811, 0.4903, 0.5487, 0.2708, 0.6601, 0.5782, 0.5376, 0.4128, 0.6461, 0.4851, 0.405, 0.5233, 0.5441, 0.5301, 0.6863, 0.4429, 0.4663, 0.401, 0.5433, 0.3075, 0.4863, 0.3424, 0.4362, 0.5751, 0.6181, 0.5066, 0.6757, 0.471, 0.4226, 0.4649, 0.5565, 0.483, 0.4145, 0.6278, 0.5742, 0.541, 0.475, 0.459, 0.4358, 0.5397, 0.3816, 0.4686, 0.6698, 0.4216, 0.3468, 0.3566, 0.2496
0.445, 0.46, 0.6308, 0.6217, 0.5893, 0.4977, 0.5915, 0.5947, 0.6459, 0.5374, 0.5292, 0.502, 0.577, 0.4974, 0.394, 0.6222, 0.51, 0.3969, 0.7071, 0.5355, 0.5231, 0.5906, 0.56, 0.5854, 0.3929, 0.6221, 0.4972, 0.4987, 0.3174, 0.4107, 0.4083, 0.6277, 0.7645, 0.4405, 0.6282, 0.4277, 0.2951, 0.6901, 0.5991, 0.68, 0.4991, 0.3736, 0.5989, 0.6072, 0.5709, 0.5719, 0.5719, 0.5688, 0.5167, 0.6348, 0.523, 0.433, 0.6545
0.4914, 0.3857, 0.5255, 0.4754, 0.6466, 0.421, 0.3247, 0.482, 0.5702, 0.3186, 0.2954, 0.5232, 0.4977, 0.6764, 0.5718, 0.318, 0.3888, 0.4024, 0.4117, 0.5493, 0.483, 0.4067, 0.48, 0.4057, 0.5923, 0.377, 0.2893, 0.5295, 0.4481, 0.5519, 0.6551, 0.5041, 0.2736, 0.6515, 0.5219, 0.547, 0.6197, 0.5069, 0.5504, 0.5037, 0.5333, 0.5576, 0.6504, 0.4314, 0.6281, 0.6138, 0.6082, 0.5396, 0.7164, 0.6123, 0.5742, 0.5204, 0.4991
0.6746, 0.7266, 0.624, 0.582, 0.5954, 0.5767, 0.5024, 0.4749, 0.7022, 0.3621, 0.4133, 0.4202, 0.403, 0.4647, 0.5707, 0.363, 0.6175, 0.5194, 0.3429, 0.3416, 0.3629, 0.5696, 0.4865, 0.4277, 0.4084, 0.5239, 0.4882, 0.4627, 0.4248, 0.5197, 0.5209, 0.6272, 0.4802, 0.6135, 0.523, 0.495, 0.2851, 0.5462, 0.4503, 0.5283, 0.5086, 0.4456, 0.415, 0.5883, 0.3381, 0.6271, 0.4371, 0.5782, 0.5602, 0.4596, 0.6088, 0.498, 0.3281
0.3619, 0.4335, 0.4929, 0.6233, 0.7457, 0.3713, 0.5826, 0.6594, 0.4247, 0.3478, 0.7689, 0.3352, 0.6786, 0.5408, 0.5659, 0.3263, 0.5551, 0.5505, 0.7489, 0.4266, 0.5335, 0.4704, 0.5259, 0.5297, 0.3623, 0.5171, 0.3384, 0.4617, 0.5031, 0.2882, 0.7335, 0.4395, 0.6608, 0.4616, 0.5462, 0.5793, 0.5268, 0.4264, 0.5357, 0.4435, 0.2305, 0.4204, 0.656, 0.3933, 0.5285, 0.4453, 0.3934, 0.4594, 0.4593, 0.363, 0.5266, 0.6319, 0.464
0.3977, 0.5065, 0.5208, 0.5846, 0.5342, 0.5578, 0.5773, 0.6152, 0.4344, 0.654, 0.6318, 0.5612, 0.6818, 0.6297, 0.4803, 0.3897, 0.458, 0.6605, 0.5208, 0.5405, 0.2472, 0.5489, 0.7244, 0.5679, 0.524, 0.5493, 0.5309, 0.5883, 0.4241, 0.5216, 0.5742, 0.6081, 0.5093, 0.555, 0.4905, 0.4067, 0.6051, 0.5202, 0.485, 0.4945, 0.5171, 0.3514, 0.497, 0.425, 0.5068, 0.495, 0.4357, 0.6908, 0.5432, 0.4426, 0.3966, 0.6587, 0.6329
0.4198, 0.6287, 0.4063, 0.5057, 0.4773, 0.3904, 0.5176, 0.5947, 0.4056, 0.5536, 0.4864, 0.3806, 0.5546, 0.4741, 0.5707, 0.5563, 0.3513, 0.4833, 0.5821, 0.3286, 0.3862, 0.4798, 0.5907, 0.4484, 0.6634, 0.4842, 0.449, 0.4805, 0.2733, 0.4952, 0.5793, 0.5673, 0.3718, 0.4703, 0.262, 0.3686, 0.5556, 0.5144, 0.6428, 0.618, 0.6849, 0.5954, 0.4274, 0.5345, 0.5205, 0.518, 0.5003, 0.5277, 0.5294, 0.1832, 0.496, 0.6827, 0.4838
0.6019, 0.4065, 0.2809, 0.5827, 0.4469, 0.3979, 0.4025, 0.3801, 0.4806, 0.4844, 0.6286, 0.4722, 0.346, 0.3764, 0.3427, 0.4416, 0.6023, 0.3611, 0.5638, 0.4244, 0.4762, 0.4862, 0.4088, 0.5509, 0.4922, 0.6612, 0.4519, 0.4513, 0.569, 0.5438, 0.5157, 0.4446, 0.5205, 0.5901, 0.5835, 0.4977, 0.5747, 0.5927, 0.5931, 0.308, 0.4159, 0.5891, 0.3436, 0.518, 0.6372, 0.5018, 0.582, 0.4109, 0.6644, 0.6055, 0.5441, 0.5379, 0.511
0.2626, 0.5122, 0.4777, 0.5668, 0.2079, 0.4025, 0.487, 0.4584, 0.2735, 0.5033, 0.481, 0.5015, 0.5579, 0.6933, 0.358, 0.4678, 0.5158, 0.5471, 0.4756, 0.4787, 0.5059, 0.3847, 0.4397, 0.2959, 0.2303, 0.3561, 0.5998, 0.4608, 0.5248, 0.5127, 0.4661, 0.438, 0.586, 0.3999, 0.4828, 0.6269, 0.3684, 0.515, 0.4298, 0.3586, 0.5974, 0.3781, 0.4791, 0.4553, 0.3818, 0.4108, 0.5699, 0.5006, 0.5184, 0.4809, 0.4698, 0.5471, 0.5271
0.4574, 0.65, 0.6728, 0.5286, 0.361, 0.5127, 0.4332, 0.549, 0.5839, 0.52, 0.4361, 0.5079, 0.4266, 0.5124, 0.4813, 0.5158, 0.6191, 0.4227, 0.576, 0.6465, 0.4816, 0.3613, 0.4731, 0.5016, 0.565, 0.5917, 0.6001, 0.5826, 0.472, 0.4827, 0.678, 0.547, 0.4327, 0.303, 0.7077, 0.724, 0.5171, 0.6692, 0.6132, 0.594, 0.4961, 0.5235, 0.5556, 0.334, 0.4454, 0.4766, 0.6423, 0.4167, 0.4158, 0.5105, 0.4741, 0.5036, 0.4592
0.4143, 0.5674, 0.5948, 0.6664, 0.4939, 0.3999, 0.3324, 0.541, 0.5175, 0.5234, 0.5293, 0.5118, 0.4198, 0.5574, 0.5661, 0.6211, 0.4923, 0.3617, 0.533, 0.6501, 0.4029, 0.501, 0.6654, 0.6584, 0.3523, 0.3299, 0.39, 0.4347, 0.4285, 0.6128, 0.4352, 0.629, 0.5382, 0.3931, 0.5385, 0.5948, 0.3514, 0.5391, 0.5119, 0.3349, 0.6208, 0.4679, 0.3441, 0.4488, 0.4798, 0.5236, 0.4341, 0.5437, 0.7013, 0.6397, 0.2925, 0.3957, 0.4264
0.5493, 0.4765, 0.5096, 0.3502, 0.484, 0.4196, 0.6084, 0.5767, 0.5928, 0.5166, 0.5981, 0.679, 0.5837, 0.5376, 0.4866, 0.3191, 0.4062, 0.3532, 0.4747, 0.5548, 0.5343, 0.5942, 0.51, 0.635, 0.6635, 0.3957, 0.5725, 0.5921, 0.5365, 0.6033, 0.3668, 0.4687, 0.5457, 0.6728, 0.6005, 0.4866, 0.2911, 0.4508, 0.6458, 0.4704, 0.6021, 0.4606, 0.4582, 0.4184, 0.5641, 0.4509, 0.5207, 0.5149, 0.4264, 0.4057, 0.4987, 0.7808, 0.4683
0.5666, 0.6627, 0.445, 0.5662, 0.2582, 0.4221, 0.7248, 0.6072, 0.4661, 0.4158, 0.4467, 0.5021, 0.3892, 0.4041, 0.4813, 0.4718, 0.4763, 0.4574, 0.4456, 0.5991, 0.5731, 0.5529, 0.6068, 0.4908, 0.6325, 0.5111, 0.6587, 0.395, 0.5142, 0.4497, 0.6513, 0.3728, 0.5453, 0.6965, 0.4051, 0.4138, 0.5622, 0.5594, 0.4037, 0.5233, 0.4499, 0.3738, 0.5658, 0.5627, 0.7229, 0.3548, 0.5709, 0.5375, 0.3677, 0.3969, 0.2975, 0.3126, 0.5801
0.343, 0.5029, 0.507, 0.4701, 0.4438, 0.5285, 0.5699, 0.4562, 0.5865, 0.6071, 0.4622, 0.4146, 0.3412, 0.7053, 0.311, 0.4893, 0.6118, 0.4245, 0.3678, 0.6556, 0.5126, 0.506, 0.4977, 0.5577, 0.466, 0.4869, 0.4752, 0.3599, 0.5125, 0.625, 0.485, 0.5178, 0.7498, 0.5182, 0.6032, 0.4212, 0.5665, 0.6821, 0.3325, 0.5476, 0.4757, 0.4555, 0.5023, 0.521, 0.3772, 0.5562, 0.4986, 0.6092, 0.3487, 0.5305, 0.4971, 0.3535, 0.4596
0.4613, 0.4955, 0.5084, 0.564, 0.5016, 0.5591, 0.609, 0.4628, 0.6038, 0.4509, 0.7749, 0.4931, 0.5406, 0.4411, 0.2239, 0.5152, 0.5279, 0.3541, 0.5046, 0.3879, 0.4796, 0.3933, 0.4702, 0.4688, 0.649, 0.4522, 0.4805, 0.415, 0.4246, 0.5822, 0.6021, 0.5953, 0.4097, 0.5976, 0.4179, 0.3089, 0.555, 0.3669, 0.5453, 0.3671, 0.4294, 0.5288, 0.4621, 0.5376, 0.5187, 0.5004, 0.4862, 0.4331, 0.5706, 0.5207, 0.4725, 0.5357, 0.5513
0.4798, 0.3528, 0.4313, 0.43, 0.4669, 0.3725, 0.603, 0.4463, 0.5932, 0.5565, 0.5357, 0.6462, 0.4613, 0.512, 0.5313, 0.6239, 0.4596, 0.6802, 0.4926, 0.7855, 0.7053, 0.4635, 0.3085, 0.5909, 0.4587, 0.4229, 0.6576, 0.5438, 0.4832, 0.4913, 0.6939, 0.5546, 0.4662, 0.4084, 0.5391, 0.433, 0.5686, 0.419, 0.5052, 0.513, 0.4732, 0.4165, 0.5142, 0.3992, 0.3166, 0.4594, 0.6406, 0.4385, 0.3586, 0.4417, 0.5485, 0.5979, 0.4382
0.4991, 0.5366, 0.4874, 0.4167, 0.4527, 0.4882, 0.5204, 0.3624, 0.5543, 0.5276, 0.4158, 0.3582, 0.4275, 0.3441, 0.6827, 0.452, 0.5392, 0.5153, 0.6746, 0.5661, 0.4877, 0.4496, 0.5444, 0.448, 0.5417, 0.5448, 0.2576, 0.4597, 0.5503, 0.6168, 0.3981, 0.5202, 0.3588, 0.5825, 0.3989, 0.5504, 0.4709, 0.4135, 0.5426, 0.6375, 0.4701, 0.4889, 0.3736, 0.5052, 0.4425, 0.4255, 0.3744, 0.4204, 0.4638, 0.2022, 0.5889, 0.5539, 0.4018
0.5291, 0.6258, 0.7792, 0.4251, 0.3328, 0.3613, 0.4566, 0.5038, 0.5555, 0.379, 0.5729, 0.507, 0.4454, 0.6471, 0.3784, 0.4802, 0.4758, 0.5971, 0.4807, 0.5554, 0.3812, 0.6084, 0.4905, 0.5889, 0.5342, 0.2405, 0.5011, 0.7012, 0.5856, 0.5476, 0.4924, 0.5651, 0.6219, 0.4675, 0.4176, 0.5224, 0.4355, 0.3614, 0.4136, 0.5015, 0.4701, 0.5582, 0.3592, 0.6536, 0.5672, 0.3781, 0.6231, 0.5683, 0.4675, 0.5058, 0.6284, 0.3692, 0.4077
0.4436, 0.389, 0.6751, 0.4795, 0.5242, 0.3942, 0.6945, 0.489, 0.4968, 0.5981, 0.3752, 0.5656, 0.2679, 0.606, 0.6446, 0.4799, 0.6088, 0.5039, 0.4871, 0.5512, 0.4519, 0.7476, 0.4829, 0.4111, 0.3461, 0.4556, 0.6342, 0.6072, 0.4774, 0.5994, 0.5113, 0.4911, 0.5031, 0.513, 0.3266, 0.4699, 0.645, 0.4124, 0.2891, 0.505, 0.7543, 0.5312, 0.7317, 0.3792, 0.3696, 0.4364, 0.5312, 0.4125, 0.4053, 0.5603, 0.6086, 0.3833, 0.3215
0.5062, 0.4942, 0.4329, 0.2407, 0.7087, 0.502, 0.5965, 0.4162, 0.4401, 0.5145, 0.47, 0.4749, 0.2257, 0.5286, 0.5605, 0.5285, 0.5061, 0.5955, 0.4983, 0.3262, 0.4395, 0.5044, 0.536, 0.5476, 0.4837, 0.3528, 0.4619, 0.6522, 0.6372, 0.4784, 0.5138, 0.4318, 0.4739, 0.5344, 0.6508, 0.42, 0.5279, 0.6058, 0.523, 0.4812, 0.5039, 0.4653, 0.5312, 0.7613, 0.4619, 0.5577, 0.4638, 0.5796, 0.4858, 0.5201, 0.4314, 0.5173, 0.2893
0.4638, 0.5351, 0.3022, 0.5849, 0.4285, 0.5455, 0.567, 0.4999, 0.4563, 0.5664, 0.3746, 0.5056, 0.4796, 0.3375, 0.5494, 0.3282, 0.6617, 0.5712, 0.4828, 0.2657, 0.5287, 0.5853, 0.5093, 0.4565, 0.5511, 0.4665, 0.5343, 0.4361, 0.5135, 0.4894, 0.7098, 0.4713, 0.5253, 0.4995, 0.4927, 0.6933, 0.3895, 0.5827, 0.4339, 0.4649, 0.7112, 0.6752, 0.5428, 0.7352, 0.4503, 0.5631, 0.5517, 0.2816, 0.6056, 0.664, 0.3461, 0.6871, 0.4851
0.3329, 0.5548, 0.4072, 0.4552, 0.4537, 0.6205, 0.4497, 0.3457, 0.4829, 0.4339, 0.4215, 0.443, 0.3752, 0.4378, 0.3812, 0.3532, 0.4685, 0.5976, 0.5278, 0.6556, 0.3863, 0.4346, 0.406, 0.666, 0.3956, 0.4144, 0.4086, 0.5696, 0.3384, 0.5231, 0.4913, 0.5612, 0.6226, 0.5808, 0.5228, 0.3645, 0.3908, 0.4081, 0.4696, 0.4503, 0.5313, 0.434, 0.6415, 0.4844, 0.7112, 0.6508, 0.4807, 0.5617, 0.3691, 0.3, 0.5167, 0.2181, 0.5989
0.5194, 0.4326, 0.5126, 0.5548, 0.5099, 0.5412, 0.3558, 0.3502, 0.7436, 0.4959, 0.6124, 0.4895, 0.3928, 0.6668, 0.4925, 0.3351, 0.5304, 0.494, 0.3864, 0.5856, 0.3401, 0.3474, 0.5674, 0.7095, 0.5254, 0.325, 0.5496, 0.4838, 0.4023, 0.4532, 0.2962, 0.5016, 0.3772, 0.5238, 0.544, 0.4429, 0.4562, 0.4255, 0.3771, 0.505, 0.5571, 0.5551, 0.3304, 0.656, 0.5686, 0.5586, 0.4904, 0.5461, 0.6303, 0.4398, 0.7828, 0.6316, 0.5121
0.4167, 0.3276, 0.5605, 0.3942, 0.2882, 0.691, 0.4848, 0.5895, 0.3581, 0.5564, 0.7202, 0.4834, 0.4684, 0.4422, 0.3707, 0.5005, 0.6227, 0.4713, 0.6874, 0.5134, 0.5063, 0.5715, 0.4257, 0.4989, 0.478, 0.4777, 0.3918, 0.4392, 0.6441, 0.4712, 0.4968, 0.3554, 0.4212, 0.47, 0.4604, 0.7502, 0.4482, 0.549, 0.4887, 0.4717, 0.4677, 0.4783, 0.4988, 0.4559, 0.6599, 0.5713, 0.5325, 0.7525, 0.5873, 0.5284, 0.5763, 0.4419, 0.7319
0.3907, 0.5957, 0.438, 0.5217, 0.381, 0.3419, 0.4401, 0.4104, 0.6535, 0.5988, 0.4006, 0.4766, 0.3084, 0.33, 0.3599, 0.5974, 0.573, 0.3191, 0.4541, 0.3435, 0.3448, 0.6501, 0.6045, 0.4619, 0.4997, 0.5272, 0.3024, 0.4396, 0.3881, 0.5183, 0.4142, 0.3392, 0.8197, 0.6456, 0.3985, 0.3738, 0.4855, 0.3995, 0.3529, 0.4451, 0.4911, 0.4718, 0.4556, 0.5869, 0.6434, 0.4509, 0.5838, 0.3501, 0.6055, 0.3714, 0.5416, 0.429, 0.4897
0.6943, 0.4911, 0.5284, 0.6798, 0.595, 0.4857, 0.5202, 0.5213, 0.5757, 0.5522, 0.4883, 0.4035, 0.4593, 0.3916, 0.3095, 0.5969, 0.3165, 0.5807, 0.531, 0.5996, 0.5812, 0.5413, 0.52, 0.3725, 0.4372, 0.4996, 0.5144, 0.4978, 0.4666, 0.4979, 0.5718, 0.4138, 0.4313, 0.5003, 0.5575, 0.3822, 0.7391, 0.5244, 0.4176, 0.6335, 0.562, 0.5586, 0.5753, 0.3523, 0.4138, 0.5322, 0.443, 0.5796, 0.5872, 0.5479, 0.5205, 0.423, 0.5135
