@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC

@DATA
0.5746, 0.6497, 0.4675, 0.5128, 0.4565, 0.4965, 0.3815, 0.5469, 0.4527, 0.4678, 0.3716, 0.5887, 0.353, 0.6085, 0.5258, 0.4487, 0.6567, 0.4349, 0.4323, 0.4093, 0.4273, 0.4972, 0.7672, 0.4884, 0.5384, 0.3618, 0.5799, 0.3329, 0.5434, 0.5668, 0.5564, 0.6054, 0.4591, 0.3807, 0.6029, 0.5081, 0.4034, 0.5527, 0.5757, 0.5107, 0.641, 0.4932, 0.4536, 0.4138, 0.5227, 0.6585, 0.5771, 0.3815, 0.3013, 0.6036, 0.5197, 0.5423, 0.4709, 0.36, 0.3789, 0.4809, 0.3576, 0.3832, 0.6239, 0.6064, 0.4975, 0.4612, 0.3472, 0.3992, 0.5844, 0.5792, 0.455, 0.5542
0.3469, 0.6207, 0.584, 0.6671, 0.7667, 0.4604, 0.4815, 0.7171, 0.552, 0.3574, 0.6636, 0.33, 0.4674, 0.4919, 0.5399, 0.7094, 0.4192, 0.537, 0.571, 0.4852, 0.4503, 0.4814, 0.4647, 0.4728, 0.4614, 0.4625, 0.7987, 0.3791, 0.4325, 0.5211, 0.4119, 0.3718, 0.6167, 0.6561, 0.4754, 0.4139, 0.4, 0.5699, 0.598, 0.4037, 0.6226, 0.5359, 0.6096, 0.4438, 0.4821, 0.6524, 0.6411, 0.4858, 0.5345, 0.4865, 0.565, 0.5736, 0.5248, 0.4076, 0.4958, 0.6055, 0.3966, 0.495, 0.493, 0.5771, 0.5017, 0.3786, 0.4713, 0.4207, 0.4335, 0.4987, 0.4243, 0.6075
0.4285, 0.4811, 0.5966, 0.6518, 0.3714, 0.4319, 0.7153, 0.4085, 0.4969, 0.45, 0.3871, 0.5039, 0.5732, 0.5165, 0.4187, 0.4967, 0.4038, 0.4655, 0.4819, 0.4751, 0.4526, 0.5822, 0.669, 0.4177, 0.3664, 0.4706, 0.4298, 0.632, 0.632, 0.371, 0.5137, 0.4256, 0.4128, 0.2646, 0.4948, 0.6076, 0.4496, 0.3771, 0.5693, 0.5463, 0.447, 0.5884, 0.5965, 0.5141, 0.5461, 0.4884, 0.4305, 0.5682, 0.4996, 0.6978, 0.4558, 0.5196, 0.711, 0.7004, 0.7242, 0.5081, 0.4168, 0.4945, 0.4464, 0.6777, 0.5319, 0.4336, 0.6303, 0.4136, 0.3091, 0.5761, 0.3352, 0.6769
0.5729, 0.525, 0.5595, 0.5812, 0.5144, 0.3456, 0.4803, 0.6113, 0.4018, 0.3895, 0.4474, 0.4055, 0.6121, 0.4679, 0.5269, 0.5943, 0.666, 0.3192, 0.4231, 0.4921, 0.6896, 0.5977, 0.5452, 0.2273, 0.4656, 0.4317, 0.4209, 0.5677, 0.5622, 0.3605, 0.6704, 0.4313, 0.3674, 0.4924, 0.5073, 0.3649, 0.4324, 0.2711, 0.4654, 0.3891, 0.4145, 0.4889, 0.5745, 0.545, 0.4238, 0.6565, 0.4628, 0.3339, 0.528, 0.2722, 0.7186, 0.4803, 0.593, 0.554, 0.4839, 0.4459, 0.6168, 0.5095, 0.2997, 0.5403, 0.4609, 0.6095, 0.5983, 0.7581, 0.4618, 0.5192, 0.3689, 0.6514
0.4937, 0.4584, 0.5825, 0.4792, 0.5603, 0.4315, 0.3943, 0.2659, 0.7683, 0.5694, 0.6089, 0.4872, 0.5343, 0.3474, 0.6303, 0.4605, 0.3206, 0.427, 0.5503, 0.3449, 0.5041, 0.4282, 0.5751, 0.6813, 0.4817, 0.4653, 0.5111, 0.4619, 0.4162, 0.5316, 0.4268, 0.5345, 0.6046, 0.4082, 0.4713, 0.3906, 0.4386, 0.5028, 0.6114, 0.7012, 0.4349, 0.2717, 0.4391, 0.4702, 0.3925, 0.3579, 0.3127, 0.4844, 0.3293, 0.5501, 0.5513, 0.6137, 0.6031, 0.5616, 0.3345, 0.573, 0.4014, 0.5475, 0.635, 0.4119, 0.4491, 0.6166, 0.4413, 0.5764, 0.4555, 0.6956, 0.5721, 0.655
0.5091, 0.5887, 0.5107, 0.6707, 0.3529, 0.441, 0.657, 0.362, 0.4347, 0.5641, 0.3489, 0.4045, 0.7094, 0.5221, 0.5835, 0.5446, 0.7391, 0.3845, 0.5085, 0.5275, 0.6792, 0.6247, 0.5924, 0.65, 0.4974, 0.3642, 0.6307, 0.4711, 0.4567, 0.4538, 0.423, 0.4247, 0.5387, 0.5164, 0.4237, 0.6405, 0.6279, 0.4217, 0.5875, 0.517, 0.3682, 0.3032, 0.5275, 0.484, 0.5169, 0.6165, 0.3085, 0.4394, 0.5458, 0.3875, 0.4863, 0.33, 0.4384, 0.5387, 0.4976, 0.4945, 0.4498, 0.5516, 0.4681, 0.316, 0.5888, 0.5998, 0.5707, 0.6067, 0.351, 0.4781, 0.7034, 0.6667
0.3649, 0.503, 0.5275, 0.4272, 0.7482, 0.6152, 0.6028, 0.4272, 0.4543, 0.354, 0.4184, 0.6795, 0.4291, 0.253, 0.2866, 0.5477, 0.5126, 0.6088, 0.5289, 0.4801, 0.5606, 0.5952, 0.5365, 0.5748, 0.5491, 0.6898, 0.4203, 0.6475, 0.5174, 0.6236, 0.5221, 0.4656, 0.3065, 0.3543, 0.4518, 0.5613, 0.4368, 0.5446, 0.6518, 0.4054, 0.6772, 0.5677, 0.5717, 0.5618, 0.5389, 0.3702, 0.316, 0.453, 0.4533, 0.4426, 0.6295, 0.3669, 0.3415, 0.4875, 0.5392, 0.5483, 0.5838, 0.6364, 0.5359, 0.307, 0.4012, 0.4822, 0.5436, 0.4199, 0.4086, 0.5525, 0.3793, 0.5408
0.559, 0.5308, 0.5756, 0.3597, 0.4802, 0.4961, 0.7105, 0.3832, 0.3517, 0.5152, 0.5111, 0.7029, 0.5745, 0.4248, 0.5012, 0.6074, 0.3892, 0.5692, 0.46, 0.2891, 0.6161, 0.5342, 0.3915, 0.3549, 0.5042, 0.4596, 0.4778, 0.4854, 0.6471, 0.595, 0.4574, 0.4556, 0.4781, 0.4494, 0.6688, 0.4453, 0.5737, 0.6378, 0.532, 0.7575, 0.4618, 0.5234, 0.5247, 0.47, 0.6104, 0.5317, 0.6901, 0.4567, 0.4618, 0.3906, 0.32, 0.699, 0.4919, 0.4172, 0.6457, 0.4734, 0.3804, 0.3085, 0.4246, 0.5977, 0.6638, 0.4858, 0.7691, 0.5171, 0.5996, 0.3938, 0.4233, 0.4491
0.5292, 0.2792, 0.387, 0.6295, 0.394, 0.6262, 0.4613, 0.5577, 0.355, 0.5416, 0.531, 0.646, 0.4701, 0.4737, 0.5627, 0.531, 0.522, 0.5308, 0.2231, 0.6061, 0.456, 0.4779, 0.4275, 0.5005, 0.4682, 0.4135, 0.5946, 0.4819, 0.5128, 0.3635, 0.3713, 0.427, 0.4395, 0.5204, 0.4127, 0.5254, 0.345, 0.4366, 0.4962, 0.5227, 0.4881, 0.3819, 0.4426, 0.5045, 0.4252, 0.4056, 0.4329, 0.6074, 0.5427, 0.2825, 0.663, 0.543, 0.5383, 0.5134, 0.5664, 0.4933, 0.4432, 0.5331, 0.4421, 0.6188, 0.416, 0.446, 0.5579, 0.5813, 0.5649, 0.521, 0.5055, 0.5982
0.6391, 0.382, 0.4229, 0.4028, 0.7969, 0.7327, 0.3452, 0.5847, 0.5532, 0.3916, 0.4403, 0.6076, 0.349, 0.7095, 0.4507, 0.3848, 0.5102, 0.6112, 0.519, 0.4396, 0.5475, 0.4219, 0.4441, 0.4915, 0.5797, 0.5346, 0.523, 0.6106, 0.5196, 0.4105, 0.3936, 0.6603, 0.5871, 0.588, 0.4921, 0.2662, 0.5418, 0.4708, 0.4455, 0.489, 0.5235, 0.6273, 0.39, 0.5564, 0.4633, 0.5054, 0.4501, 0.483, 0.4892, 0.6249, 0.6465, 0.575, 0.586, 0.2921, 0.4102, 0.5442, 0.5773, 0.4975, 0.48, 0.6536, 0.5556, 0.3473, 0.5439, 0.4696, 0.4856, 0.4992, 0.3688, 0.5316
0.4576, 0.6701, 0.4755, 0.5471, 0.6633, 0.5209, 0.4171, 0.4829, 0.5962, 0.3499, 0.5812, 0.4422, 0.4624, 0.446, 0.3456, 0.3147, 0.5795, 0.3097, 0.5963, 0.5656, 0.4613, 0.58, 0.4019, 0.327, 0.5313, 0.4421, 0.6659, 0.4282, 0.24, 0.5426, 0.4635, 0.2829, 0.4812, 0.5003, 0.4724, 0.6213, 0.4838, 0.5862, 0.7551, 0.4569, 0.4795, 0.5785, 0.1801, 0.4127, 0.7042, 0.6984, 0.6085, 0.4966, 0.6567, 0.3263, 0.6211, 0.5931, 0.3753, 0.4093, 0.7036, 0.6646, 0.4171, 0.4509, 0.5673, 0.5767, 0.5871, 0.5096, 0.5576, 0.5158, 0.4478, 0.5933, 0.4552, 0.3358
0.3885, 0.4184, 0.531, 0.4921, 0.4703, 0.4489, 0.5472, 0.3473, 0.3882, 0.471, 0.6101, 0.6026, 0.3729, 0.5945, 0.4113, 0.5994, 0.5892, 0.4768, 0.4832, 0.5195, 0.4507, 0.5095, 0.4008, 0.4748, 0.4821, 0.6111, 0.4578, 0.4888, 0.322, 0.6283, 0.4476, 0.36, 0.3729, 0.4732, 0.566, 0.4596, 0.3725, 0.3855, 0.3064, 0.5222, 0.573, 0.4684, 0.6183, 0.4813, 0.4052, 0.521, 0.4409, 0.3719, 0.3982, 0.7001, 0.5295, 0.2653, 0.453, 0.2793, 0.3575, 0.4267, 0.4052, 0.2095, 0.5313, 0.5609, 0.4761, 0.3097, 0.5979, 0.3498, 0.4977, 0.1742, 0.4218, 0.4485
0.5451, 0.3667, 0.3919, 0.4255, 0.3755, 0.5945, 0.5523, 0.5533, 0.5963, 0.2693, 0.5388, 0.522, 0.5532, 0.5485, 0.5818, 0.6349, 0.5226, 0.5612, 0.5237, 0.7095, 0.6124, 0.3568, 0.5563, 0.5358, 0.5612, 0.4332, 0.6779, 0.5227, 0.3204, 0.5322, 0.5538, 0.176, 0.5288, 0.4554, 0.4721, 0.6641, 0.5147, 0.4554, 0.5149, 0.4628, 0.4276, 0.6965, 0.5477, 0.78, 0.5575, 0.494, 0.5505, 0.6236, 0.3837, 0.6089, 0.4178, 0.5544, 0.4912, 0.4074, 0.6994, 0.508, 0.5055, 0.5283, 0.5393, 0.5782, 0.4181, 0.3749, 0.6632, 0.4418, 0.4465, 0.4871, 0.4638, 0.5523
0.6227, 0.5553, 0.5094, 0.4434, 0.5341, 0.2877, 0.6105, 0.4517, 0.6088, 0.4535, 0.3857, 0.2587, 0.4195, 0.4455, 0.5521, 0.5132, 0.3525, 0.5528, 0.5799, 0.5143, 0.5087, 0.4289, 0.4648, 0.595, 0.4694, 0.5077, 0.5902, 0.3608, 0.7448, 0.4771, 0.4937, 0.6278, 0.6186, 0.5695, 0.5689, 0.5345, 0.4703, 0.5124, 0.376, 0.2602, 0.7279, 0.483, 0.4061, 0.5358, 0.4365, 0.4198, 0.6796, 0.5147, 0.4534, 0.5162, 0.5257, 0.658, 0.5717, 0.6003, 0.5328, 0.4713, 0.6314, 0.5234, 0.5113, 0.4703, 0.5255, 0.393, 0.4751, 0.5135, 0.5322, 0.5689, 0.5476, 0.5156
0.7535, 0.5979, 0.6039, 0.4308, 0.5762, 0.5221, 0.556, 0.3869, 0.5722, 0.3958, 0.7378, 0.5036, 0.5904, 0.4445, 0.2953, 0.3947, 0.6199, 0.4584, 0.5045, 0.5815, 0.5343, 0.571, 0.6099, 0.4185, 0.49, 0.5542, 0.51, 0.5067, 0.4882, 0.4745, 0.4991, 0.4864, 0.6619, 0.5442, 0.672, 0.517, 0.3363, 0.6413, 0.6612, 0.5228, 0.4559, 0.5396, 0.5217, 0.6028, 0.5147, 0.4485, 0.3232, 0.4146, 0.5613, 0.5773, 0.4231, 0.5144, 0.4415, 0.4677, 0.7308, 0.3618, 0.4655, 0.2352, 0.5715, 0.7058, 0.6041, 0.4445, 0.5346, 0.4444, 0.5571, 0.4975, 0.4764, 0.3901
0.5157, 0.4486, 0.3695, 0.4417, 0.7532, 0.4876, 0.6289, 0.5857, 0.4099, 0.4056, 0.4583, 0.3927, 0.4661, 0.6052, 0.6729, 0.5686, 0.3979, 0.4161, 0.5007, 0.2442, 0.579, 0.4168, 0.3838, 0.595, 0.3896, 0.5486, 0.5053, 0.5285, 0.5198, 0.4464, 0.5711, 0.3462, 0.5127, 0.2543, 0.4798, 0.4471, 0.4426, 0.4348, 0.509, 0.5012, 0.6839, 0.4248, 0.4961, 0.4774, 0.4578, 0.4494, 0.6474, 0.5022, 0.4247, 0.4724, 0.7017, 0.5044, 0.5025, 0.4926, 0.4168, 0.5953, 0.5658, 0.604, 0.4593, 0.3297, 0.5818, 0.6297, 0.3326, 0.5999, 0.3896, 0.4165, 0.4222, 0.6113
0.6711, 0.4564, 0.3699, 0.5538, 0.512, 0.4319, 0.5584, 0.5495, 0.5153, 0.4716, 0.6235, 0.4661, 0.3086, 0.4764, 0.4877, 0.3022, 0.484, 0.6103, 0.7083, 0.5147, 0.4104, 0.5893, 0.4552, 0.6078, 0.338, 0.4242, 0.3956, 0.5516, 0.3466, 0.6867, 0.569, 0.5038, 0.4211, 0.4955, 0.4833, 0.2982, 0.3431, 0.3447, 0.2897, 0.5241, 0.5086, 0.5463, 0.5608, 0.5827, 0.3634, 0.7302, 0.4456, 0.4702, 0.3828, 0.5759, 0.4958, 0.5994, 0.6491, 0.5785, 0.4999, 0.5235, 0.3545, 0.2781, 0.5344, 0.6207, 0.4111, 0.3291, 0.3794, 0.6673, 0.5482, 0.4247, 0.3851, 0.4235
0.5009, 0.6296, 0.6094, 0.4089, 0.5227, 0.2925, 0.5049, 0.5993, 0.4419, 0.3649, 0.5407, 0.5436, 0.3966, 0.5117, 0.492, 0.5127, 0.4768, 0.3833, 0.3568, 0.5021, 0.4915, 0.4363, 0.2196, 0.5902, 0.2992, 0.4597, 0.4148, 0.5307, 0.5511, 0.3694, 0.6365, 0.4331, 0.4329, 0.4284, 0.3973, 0.6067, 0.5518, 0.5751, 0.6577, 0.5239, 0.4564, 0.4887, 0.4398, 0.4136, 0.4927, 0.5198, 0.4049, 0.3374, 0.5727, 0.3861, 0.5105, 0.5018, 0.632, 0.3406, 0.5118, 0.5656, 0.6455, 0.3595, 0.5288, 0.3468, 0.3206, 0.5847, 0.5259, 0.3623, 0.4538, 0.6356, 0.594, 0.5739
0.4927, 0.5778, 0.4079, 0.5651, 0.529, 0.4743, 0.3974, 0.4155, 0.4975, 0.5908, 0.5701, 0.5616, 0.4545, 0.703, 0.6222, 0.4709, 0.4322, 0.5449, 0.5091, 0.5023, 0.4795, 0.5701, 0.4272, 0.474, 0.6096, 0.3817, 0.4945, 0.3876, 0.5141, 0.3482, 0.4944, 0.5933, 0.5218, 0.6953, 0.3882, 0.5251, 0.5652, 0.523, 0.5093, 0.5802, 0.3759, 0.5513, 0.3588, 0.4447, 0.2766, 0.5453, 0.3099, 0.4821, 0.3719, 0.4153, 0.4348, 0.5579, 0.5609, 0.5764, 0.4758, 0.3596, 0.3133, 0.4308, 0.4127, 0.3661, 0.5455, 0.3566, 0.5986, 0.5516, 0.4777, 0.6851, 0.628, 0.4463
0.4027, 0.5398, 0.4813, 0.389, 0.4125, 0.4735, 0.6491, 0.4997, 0.5138, 0.4558, 0.6398, 0.6289, 0.4222, 0.4896, 0.456, 0.5815, 0.4865, 0.5594, 0.3491, 0.3982, 0.3555, 0.5971, 0.4459, 0.4163, 0.6481, 0.5807, 0.4294, 0.4142, 0.3053, 0.5539, 0.2885, 0.3917, 0.5233, 0.5576, 0.4156, 0.5477, 0.6427, 0.415, 0.5229, 0.4644, 0.3969, 0.4482, 0.6065, 0.4885, 0.5525, 0.5228, 0.3878, 0.4339, 0.5469, 0.4953, 0.472, 0.3994, 0.4257, 0.3851, 0.3744, 0.4563, 0.3083, 0.4932, 0.4572, 0.5109, 0.4076, 0.4354, 0.5261, 0.4653, 0.4285, 0.5702, 0.5061, 0.5848
0.6559, 0.6045, 0.3427, 0.617, 0.3752, 0.4887, 0.4935, 0.388, 0.6458, 0.5657, 0.5286, 0.4454, 0.4255, 0.4249, 0.6179, 0.526, 0.4317, 0.5381, 0.3552, 0.543, 0.4005, 0.545, 0.5004, 0.6565, 0.5223, 0.3599, 0.4697, 0.5301, 0.3891, 0.5771, 0.5115, 0.6057, 0.4674, 0.5709, 0.4966, 0.4674, 0.4936, 0.4623, 0.3557, 0.6, 0.5807, 0.48, 0.5674, 0.4238, 0.4556, 0.3576, 0.6007, 0.5274, 0.3905, 0.5336, 0.4949, 0.6357, 0.6654, 0.3311, 0.2458, 0.5596, 0.4085, 0.3488, 0.57, 0.4273, 0.4414, 0.6733, 0.6075, 0.4942, 0.5978, 0.4699, 0.2763, 0.3436
0.7373, 0.5269, 0.5492, 0.3677, 0.3411, 0.4182, 0.4569, 0.423, 0.7517, 0.5649, 0.6096, 0.3504, 0.5746, 0.6343, 0.3109, 0.5189, 0.508, 0.5523, 0.397, 0.4237, 0.6486, 0.5114, 0.4084, 0.4081, 0.302, 0.2286, 0.5213, 0.3174, 0.4357, 0.5012, 0.6375, 0.5209, 0.4243, 0.539, 0.4499, 0.4128, 0.5878, 0.6428, 0.7123, 0.4856, 0.594, 0.5329, 0.3632, 0.6047, 0.6249, 0.5466, 0.492, 0.434, 0.7537, 0.6234, 0.6287, 0.5416, 0.5805, 0.5711, 0.434, 0.5296, 0.5314, 0.5206, 0.3893, 0.3017, 0.563, 0.4128, 0.3332, 0.5029, 0.434, 0.5351, 0.4774, 0.5601
0.6872, 0.642, 0.5772, 0.498, 0.5393, 0.603, 0.4768, 0.495, 0.4687, 0.3803, 0.571, 0.452, 0.4652, 0.5806, 0.338, 0.4223, 0.2947, 0.5231, 0.3563, 0.4133, 0.496, 0.3205, 0.5675, 0.5868, 0.4129, 0.4682, 0.3439, 0.5182, 0.4967, 0.3582, 0.5477, 0.3428, 0.6571, 0.4224, 0.5267, 0.7306, 0.4738, 0.5271, 0.4833, 0.5001, 0.4657, 0.6609, 0.4632, 0.6603, 0.3922, 0.4242, 0.3014, 0.5519, 0.5561, 0.636, 0.4851, 0.4743, 0.4078, 0.4011, 0.4741, 0.4431, 0.4652, 0.5728, 0.5381, 0.5633, 0.431, 0.5386, 0.4828, 0.611, 0.509, 0.5625, 0.4606, 0.5205
0.6124, 0.517, 0.4033, 0.4715, 0.4138, 0.5483, 0.3278, 0.4948, 0.5504, 0.2846, 0.4079, 0.3705, 0.503, 0.4207, 0.4209, 0.4913, 0.376, 0.524, 0.4637, 0.5869, 0.3844, 0.4869, 0.6516, 0.4274, 0.5292, 0.5129, 0.468, 0.3331, 0.5469, 0.5201, 0.6973, 0.4872, 0.4239, 0.5337, 0.6347, 0.5146, 0.3432, 0.6943, 0.5708, 0.4741, 0.6851, 0.5981, 0.5262, 0.6778, 0.5926, 0.5758, 0.5948, 0.5539, 0.4595, 0.6398, 0.3095, 0.4214, 0.4427, 0.4056, 0.5269, 0.4738, 0.6932, 0.3504, 0.4306, 0.6919, 0.6005, 0.4708, 0.7606, 0.6183, 0.7343, 0.4056, 0.4887, 0.6481
0.4932, 0.5818, 0.7463, 0.6735, 0.6201, 0.4953, 0.5919, 0.5109, 0.5263, 0.49, 0.415, 0.6588, 0.7661, 0.4403, 0.5716, 0.4518, 0.4753, 0.5068, 0.4628, 0.4996, 0.3616, 0.453, 0.5008, 0.495, 0.4409, 0.4004, 0.525, 0.5686, 0.6024, 0.6026, 0.3843, 0.5922, 0.535, 0.4706, 0.577, 0.4689, 0.4876, 0.5337, 0.4561, 0.4368, 0.3792, 0.427, 0.5599, 0.3423, 0.3799, 0.4902, 0.4544, 0.4103, 0.4074, 0.4274, 0.5877, 0.5065, 0.7852, 0.5175, 0.6356, 0.3351, 0.506, 0.5362, 0.5378, 0.4948, 0.474, 0.3978, 0.4469, 0.4722, 0.433, 0.5757, 0.8285, 0.4949
0.5414, 0.3675, 0.3772, 0.4581, 0.5739, 0.6581, 0.3785, 0.51, 0.428, 0.5246, 0.404, 0.5971, 0.4682, 0.5487, 0.5124, 0.4626, 0.397, 0.5048, 0.4259, 0.4179, 0.4682, 0.4918, 0.4119, 0.4136, 0.5108, 0.4297, 0.5798, 0.5333, 0.4757, 0.494, 0.4372, 0.4126, 0.4031, 0.3188, 0.5529, 0.5339, 0.5474, 0.4428, 0.5178, 0.4005, 0.3117, 0.4911, 0.6019, 0.5177, 0.5677, 0.5683, 0.4084, 0.3873, 0.5158, 0.5009, 0.6386, 0.4662, 0.5645, 0.616, 0.711, 0.463, 0.4086, 0.5729, 0.398, 0.345, 0.6906, 0.3406, 0.5671, 0.5159, 0.4419, 0.5227, 0.5176, 0.3865
0.4862, 0.4121, 0.4295, 0.5433, 0.5219, 0.5078, 0.5687, 0.5365, 0.6037, 0.5118, 0.6541, 0.4345, 0.5484, 0.5097, 0.5202, 0.5417, 0.5296, 0.6381, 0.3757, 0.4992, 0.6166, 0.515, 0.6588, 0.4585, 0.4852, 0.3784, 0.5499, 0.5263, 0.3407, 0.4526, 0.3481, 0.5619, 0.51, 0.599, 0.4974, 0.7871, 0.4572, 0.4182, 0.5132, 0.6081, 0.4058, 0.7341, 0.5818, 0.4247, 0.5982, 0.5208, 0.4096, 0.4319, 0.3186, 0.6712, 0.4341, 0.4779, 0.3967, 0.462, 0.7825, 0.5679, 0.5175, 0.5843, 0.4706, 0.4279, 0.4022, 0.3785, 0.332, 0.5218, 0.2306, 0.4131, 0.4575, 0.4674
0.332, 0.5357, 0.4737, 0.2531, 0.478, 0.5601, 0.5739, 0.557, 0.6157, 0.538, 0.5403, 0.6279, 0.5062, 0.5629, 0.3458, 0.5131, 0.3122, 0.5541, 0.2777, 0.6416, 0.496, 0.4999, 0.4201, 0.4185, 0.5144, 0.4839, 0.548, 0.4345, 0.5294, 0.7522, 0.5161, 0.4748, 0.4657, 0.4804, 0.5118, 0.4747, 0.4353, 0.593, 0.3599, 0.3365, 0.4775, 0.5623, 0.6248, 0.4511, 0.3578, 0.6485, 0.5944, 0.3995, 0.5563, 0.5475, 0.4282, 0.7256, 0.4237, 0.4346, 0.5303, 0.6008, 0.4206, 0.5738, 0.5974, 0.6056, 0.4603, 0.3457, 0.6166, 0.4748, 0.3235, 0.345, 0.3238, 0.4846
0.4393, 0.4435, 0.2883, 0.4803, 0.5071, 0.6792, 0.4412, 0.4384, 0.476, 0.6349, 0.3215, 0.5711, 0.5624, 0.3997, 0.4376, 0.4932, 0.4284, 0.3854, 0.5368, 0.4652, 0.3592, 0.6123, 0.5326, 0.4508, 0.5747, 0.5733, 0.7216, 0.3583, 0.4471, 0.4495, 0.4837, 0.4598, 0.6818, 0.4279, 0.6414, 0.4212, 0.3174, 0.5831, 0.385, 0.5653, 0.5119, 0.6477, 0.3553, 0.4088, 0.5243, 0.6315, 0.5366, 0.3919, 0.5555, 0.5796, 0.4062, 0.4368, 0.4479, 0.5789, 0.5113, 0.4963, 0.5236, 0.484, 0.5646, 0.3848, 0.4563, 0.584, 0.6045, 0.4806, 0.3956, 0.6404, 0.4208, 0.5307
0.6156, 0.5019, 0.6249, 0.5093, 0.6089, 0.5892, 0.5194, 0.4927, 0.4065, 0.6165, 0.3948, 0.5249, 0.6054, 0.5912, 0.3539, 0.3843, 0.5579, 0.6152, 0.6396, 0.4699, 0.4383, 0.3571, 0.4465, 0.5636, 0.3457, 0.438, 0.4868, 0.7089, 0.3967, 0.4047, 0.495, 0.5658, 0.3916, 0.1059, 0.6161, 0.5673, 0.5144, 0.4686, 0.5768, 0.4753, 0.5946, 0.2716, 0.5186, 0.5016, 0.6712, 0.4836, 0.3774, 0.4202, 0.2812, 0.3909, 0.4762, 0.4126, 0.41, 0.6373, 0.5026, 0.3553, 0.3926, 0.5595, 0.4831, 0.4976, 0.6341, 0.7018, 0.5715, 0.6725, 0.5167, 0.6796, 0.5228, 0.5827
0.467, 0.4229, 0.5962, 0.519, 0.5187, 0.6206, 0.5242, 0.503, 0.409, 0.5042, 0.5086, 0.187, 0.4912, 0.458, 0.3037, 0.4477, 0.6069, 0.282, 0.5678, 0.5892, 0.4027, 0.5779, 0.6244, 0.4356, 0.4514, 0.4678, 0.5899, 0.2814, 0.6659, 0.6978, 0.6265, 0.4585, 0.5705, 0.3181, 0.6543, 0.5142, 0.6646, 0.4954, 0.4551, 0.5128, 0.4153, 0.5941, 0.4338, 0.5719, 0.4384, 0.3374, 0.4208, 0.3368, 0.585, 0.2873, 0.4717, 0.6012, 0.5339, 0.5125, 0.5812, 0.2617, 0.6938, 0.5306, 0.5046, 0.4321, 0.4854, 0.3812, 0.6425, 0.3588, 0.4881, 0.6917, 0.4932, 0.3862
