@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC

@DATA
0.7288, 0.6291, 0.3638, 0.5944, 0.4285, 0.4367, 0.4066, 0.5462, 0.5621, 0.4406, 0.4242, 0.519, 0.3426, 0.3923, 0.5445, 0.4853, 0.4426, 0.6283, 0.4937, 0.3991, 0.5543, 0.523, 0.548, 0.3102, 0.4063, 0.5328, 0.5192, 0.5142, 0.4473, 0.6036, 0.4039, 0.55, 0.4497, 0.5906, 0.3287, 0.4131, 0.6304, 0.5756, 0.4541, 0.5092, 0.5111, 0.2817, 0.2971, 0.3789, 0.5206, 0.4995, 0.4957, 0.6727, 0.5529, 0.4138, 0.2504, 0.6739, 0.4943, 0.4129, 0.5783, 0.5138, 0.4123, 0.4742, 0.639, 0.5369, 0.5474, 0.4991, 0.4769, 0.4585, 0.4711, 0.5361, 0.6375
0.4388, 0.442, 0.4692, 0.3823, 0.4056, 0.5065, 0.5217, 0.4072, 0.4773, 0.6315, 0.4641, 0.5121, 0.7564, 0.5606, 0.3773, 0.4268, 0.5579, 0.4846, 0.3733, 0.2199, 0.5761, 0.5512, 0.4248, 0.4369, 0.4446, 0.4951, 0.4321, 0.6992, 0.4409, 0.624, 0.5189, 0.374, 0.5587, 0.4017, 0.5621, 0.6432, 0.567, 0.4747, 0.4996, 0.5765, 0.3833, 0.5272, 0.4115, 0.4171, 0.4761, 0.2851, 0.5897, 0.5274, 0.3945, 0.6384, 0.737, 0.5319, 0.5149, 0.5043, 0.428, 0.5273, 0.4143, 0.4903, 0.5698, 0.5732, 0.4434, 0.6119, 0.4488, 0.4395, 0.7266, 0.4752, 0.4265
0.1854, 0.5614, 0.6854, 0.4447, 0.4592, 0.4598, 0.6445, 0.5116, 0.4067, 0.5352, 0.5462, 0.3508, 0.4617, 0.606, 0.4246, 0.4609, 0.5181, 0.4948, 0.6848, 0.3673, 0.4595, 0.5554, 0.5311, 0.8316, 0.4941, 0.5874, 0.5213, 0.5621, 0.4456, 0.5745, 0.4277, 0.3554, 0.5037, 0.4994, 0.4282, 0.4477, 0.7207, 0.412, 0.4416, 0.5242, 0.4198, 0.3318, 0.4805, 0.4146, 0.475, 0.5621, 0.4541, 0.6237, 0.3715, 0.4897, 0.502, 0.3945, 0.5759, 0.4458, 0.5031, 0.5889, 0.4088, 0.581, 0.328, 0.3879, 0.5411, 0.5634, 0.5836, 0.6202, 0.5577, 0.5464, 0.5077
0.4341, 0.5518, 0.5542, 0.4744, 0.5607, 0.3092, 0.5047, 0.3629, 0.4232, 0.4527, 0.4412, 0.3902, 0.4867, 0.3187, 0.5073, 0.3314, 0.6363, 0.5235, 0.5337, 0.506, 0.4368, 0.5733, 0.3951, 0.5318, 0.5814, 0.4945, 0.5262, 0.5147, 0.5604, 0.6048, 0.4436, 0.5694, 0.3268, 0.4222, 0.5771, 0.5008, 0.5444, 0.4783, 0.605, 0.5094, 0.513, 0.6561, 0.6136, 0.5308, 0.6024, 0.5758, 0.5568, 0.5271, 0.5554, 0.4525, 0.4683, 0.4893, 0.4106, 0.6761, 0.6319, 0.4587, 0.2253, 0.6396, 0.3301, 0.4196, 0.404, 0.3955, 0.5017, 0.489, 0.4862, 0.5167, 0.4769
0.503, 0.4853, 0.3979, 0.7, 0.5145, 0.6347, 0.3696, 0.3704, 0.5101, 0.4115, 0.5083, 0.4972, 0.4773, 0.5112, 0.4318, 0.5274, 0.6453, 0.3155, 0.5332, 0.4348, 0.61, 0.3828, 0.5472, 0.5707, 0.533, 0.4063, 0.3349, 0.4412, 0.5223, 0.5997, 0.4193, 0.5765, 0.4017, 0.5302, 0.4346, 0.5256, 0.2974, 0.3702, 0.471, 0.5028, 0.6565, 0.738, 0.5154, 0.6404, 0.5362, 0.6701, 0.6292, 0.5157, 0.407, 0.5505, 0.5377, 0.6515, 0.5238, 0.5069, 0.4766, 0.3549, 0.7286, 0.5186, 0.476, 0.6321, 0.523, 0.5978, 0.5298, 0.5184, 0.4911, 0.5751, 0.4979
0.524, 0.5002, 0.4838, 0.3853, 0.5206, 0.5493, 0.4685, 0.6209, 0.5378, 0.6641, 0.551, 0.481, 0.539, 0.3002, 0.4863, 0.6562, 0.4998, 0.5479, 0.5173, 0.5816, 0.5189, 0.4121, 0.3519, 0.4105, 0.6292, 0.5758, 0.4945, 0.605, 0.5417, 0.5504, 0.6473, 0.3087, 0.388, 0.5424, 0.543, 0.4361, 0.5887, 0.4502, 0.5022, 0.6234, 0.5511, 0.5247, 0.4675, 0.5057, 0.5449, 0.5952, 0.3779, 0.5213, 0.5159, 0.3117, 0.467, 0.6301, 0.528, 0.4011, 0.6381, 0.5479, 0.2845, 0.352, 0.4961, 0.4647, 0.5962, 0.5178, 0.6163, 0.4162, 0.5285, 0.7296, 0.7523
0.3211, 0.3916, 0.4667, 0.3924, 0.6876, 0.369, 0.6589, 0.278, 0.5758, 0.4137, 0.4798, 0.6818, 0.4102, 0.5488, 0.6006, 0.5155, 0.5281, 0.4403, 0.5304, 0.4837, 0.3374, 0.1938, 0.5018, 0.5151, 0.5598, 0.481, 0.5251, 0.455, 0.394, 0.3807, 0.4786, 0.4842, 0.4227, 0.5862, 0.464, 0.5503, 0.7188, 0.4501, 0.4237, 0.4373, 0.3867, 0.3988, 0.4722, 0.6173, 0.3568, 0.4835, 0.2277, 0.5092, 0.5682, 0.5016, 0.478, 0.5314, 0.5145, 0.5221, 0.6391, 0.4232, 0.669, 0.487, 0.463, 0.4334, 0.5509, 0.5399, 0.5842, 0.4115, 0.3918, 0.5372, 0.4611
0.4185, 0.5211, 0.5343, 0.4387, 0.5535, 0.3867, 0.5876, 0.5569, 0.5507, 0.5157, 0.3361, 0.4093, 0.65, 0.4154, 0.5034, 0.6724, 0.4538, 0.5088, 0.6175, 0.4126, 0.6444, 0.6265, 0.3508, 0.5757, 0.5432, 0.5392, 0.3479, 0.3399, 0.587, 0.3733, 0.387, 0.5201, 0.4982, 0.5256, 0.366, 0.3886, 0.4473, 0.4259, 0.5296, 0.5839, 0.4665, 0.3809, 0.5012, 0.4174, 0.4493, 0.4863, 0.4593, 0.5307, 0.4981, 0.4208, 0.4108, 0.4411, 0.5646, 0.4782, 0.4281, 0.4338, 0.3475, 0.4618, 0.3602, 0.4928, 0.398, 0.4118, 0.4408, 0.5879, 0.4831, 0.3922, 0.5598
0.5973, 0.6081, 0.6235, 0.4023, 0.6303, 0.6971, 0.5357, 0.5019, 0.2946, 0.8147, 0.5206, 0.3349, 0.5177, 0.5391, 0.3587, 0.5402, 0.3639, 0.6387, 0.5967, 0.5749, 0.5121, 0.4942, 0.5017, 0.5246, 0.5573, 0.6204, 0.5579, 0.4998, 0.5598, 0.657, 0.4264, 0.534, 0.5265, 0.6229, 0.5174, 0.7128, 0.496, 0.6553, 0.3838, 0.6179, 0.6586, 0.4781, 0.4921, 0.5831, 0.4422, 0.5297, 0.383, 0.7174, 0.3853, 0.4677, 0.5216, 0.4872, 0.6761, 0.6072, 0.3688, 0.4554, 0.5893, 0.5441, 0.5958, 0.4587, 0.5266, 0.7154, 0.5443, 0.5305, 0.5396, 0.2816, 0.5561
0.546, 0.5044, 0.4964, 0.5527, 0.6655, 0.4615, 0.4504, 0.4758, 0.598, 0.3341, 0.4377, 0.5032, 0.6963, 0.5974, 0.537, 0.4761, 0.4622, 0.5156, 0.366, 0.5883, 0.5812, 0.482, 0.335, 0.4754, 0.5281, 0.4835, 0.5403, 0.4406, 0.5387, 0.3891, 0.5255, 0.3512, 0.5535, 0.459, 0.3628, 0.5327, 0.3959, 0.5275, 0.4632, 0.4622, 0.6148, 0.3986, 0.4229, 0.6666, 0.4979, 0.1707, 0.431, 0.5006, 0.6423, 0.5326, 0.4936, 0.3619, 0.4209, 0.5698, 0.5514, 0.5914, 0.6117, 0.3647, 0.5649, 0.3354, 0.2791, 0.3829, 0.3671, 0.3584, 0.504, 0.3419, 0.5201
0.3479, 0.5535, 0.3888, 0.6614, 0.607, 0.631, 0.5935, 0.5492, 0.6281, 0.5354, 0.6648, 0.5968, 0.7742, 0.5306, 0.2933, 0.5373, 0.5824, 0.715, 0.5824, 0.514, 0.6169, 0.6175, 0.5929, 0.3827, 0.3009, 0.3823, 0.69, 0.4976, 0.5634, 0.6497, 0.5252, 0.5089, 0.4383, 0.3481, 0.291, 0.3523, 0.4878, 0.4841, 0.732, 0.5217, 0.5012, 0.5505, 0.4907, 0.545, 0.5222, 0.5558, 0.4329, 0.5414, 0.4377, 0.5143, 0.3625, 0.453, 0.3152, 0.5246, 0.6881, 0.5869, 0.5886, 0.4384, 0.5205, 0.6126, 0.5492, 0.7099, 0.5996, 0.4794, 0.5286, 0.5576, 0.5888
0.5808, 0.2883, 0.4373, 0.4359, 0.5149, 0.5577, 0.3916, 0.4098, 0.5939, 0.481, 0.4393, 0.5007, 0.5191, 0.5845, 0.4814, 0.4627, 0.2865, 0.3404, 0.5693, 0.4922, 0.5785, 0.5057, 0.6315, 0.4667, 0.3557, 0.4827, 0.3754, 0.5858, 0.5655, 0.5239, 0.5804, 0.5121, 0.3218, 0.4722, 0.5888, 0.6227, 0.5147, 0.6258, 0.4305, 0.4383, 0.4116, 0.4261, 0.5144, 0.6104, 0.5329, 0.5742, 0.5979, 0.6424, 0.6357, 0.3994, 0.6863, 0.4786, 0.4867, 0.5788, 0.4363, 0.4821, 0.4438, 0.4297, 0.5387, 0.4184, 0.445, 0.5461, 0.2796, 0.6409, 0.6537, 0.5041, 0.6003
0.4257, 0.4074, 0.4558, 0.5006, 0.5841, 0.6409, 0.4536, 0.2778, 0.5659, 0.4617, 0.5747, 0.5715, 0.4946, 0.6084, 0.4448, 0.6664, 0.6212, 0.5739, 0.5158, 0.5459, 0.3887, 0.5896, 0.4663, 0.4604, 0.3547, 0.5617, 0.4734, 0.1669, 0.5933, 0.6087, 0.3233, 0.3489, 0.5326, 0.4864, 0.4989, 0.4691, 0.4835, 0.7229, 0.4584, 0.5457, 0.6129, 0.5807, 0.4978, 0.4418, 0.4436, 0.5917, 0.5416, 0.593, 0.4445, 0.5705, 0.6192, 0.6952, 0.4316, 0.523, 0.6458, 0.6046, 0.4592, 0.4302, 0.6282, 0.6241, 0.6094, 0.4811, 0.4229, 0.4389, 0.4704, 0.5407, 0.651
0.3942, 0.3698, 0.4734, 0.4341, 0.5155, 0.4229, 0.5658, 0.3103, 0.3823, 0.5422, 0.3817, 0.459, 0.6111, 0.5839, 0.3537, 0.4187, 0.4817, 0.415, 0.4595, 0.4673, 0.5505, 0.4605, 0.4711, 0.4777, 0.4815, 0.6013, 0.5786, 0.5475, 0.3239, 0.6587, 0.4828, 0.3957, 0.4776, 0.4828, 0.4836, 0.4051, 0.5135, 0.6004, 0.5049, 0.4995, 0.6683, 0.4261, 0.6371, 0.5794, 0.6344, 0.5555, 0.2965, 0.5136, 0.4784, 0.4281, 0.2979, 0.5721, 0.3514, 0.3464, 0.3929, 0.4285, 0.5024, 0.5843, 0.3444, 0.4556, 0.6719, 0.4703, 0.4274, 0.4152, 0.4155, 0.5719, 0.642
0.4915, 0.4725, 0.4687, 0.5966, 0.2666, 0.5143, 0.611, 0.5457, 0.5317, 0.546, 0.4925, 0.4005, 0.5163, 0.5514, 0.4797, 0.4852, 0.5432, 0.4463, 0.3951, 0.5666, 0.4329, 0.5509, 0.4696, 0.4539, 0.6967, 0.3306, 0.5804, 0.5011, 0.3016, 0.379, 0.4077, 0.3923, 0.4721, 0.6421, 0.3525, 0.3803, 0.5184, 0.5575, 0.3914, 0.3934, 0.4646, 0.4255, 0.6008, 0.4481, 0.6151, 0.5291, 0.4395, 0.5586, 0.6323, 0.4626, 0.4311, 0.4694, 0.4133, 0.6511, 0.3893, 0.6316, 0.6678, 0.4258, 0.5238, 0.5819, 0.4319, 0.3568, 0.5301, 0.4508, 0.603, 0.3408, 0.6626
0.3541, 0.6178, 0.4994, 0.5636, 0.4791, 0.4954, 0.6161, 0.3839, 0.5473, 0.5579, 0.6519, 0.4992, 0.4679, 0.4314, 0.6011, 0.7707, 0.4304, 0.5102, 0.6413, 0.5418, 0.7727, 0.4261, 0.7014, 0.4805, 0.3608, 0.4811, 0.4904, 0.5135, 0.4541, 0.485, 0.4267, 0.4995, 0.4568, 0.6044, 0.4932, 0.5135, 0.5727, 0.5016, 0.4743, 0.494, 0.5806, 0.525, 0.4136, 0.3545, 0.5334, 0.573, 0.4683, 0.3447, 0.4489, 0.4123, 0.5102, 0.3889, 0.6695, 0.4062, 0.6672, 0.5906, 0.4331, 0.6486, 0.6302, 0.6909, 0.4868, 0.4145, 0.5693, 0.5388, 0.4288, 0.2971, 0.529
0.5205, 0.5092, 0.5942, 0.4989, 0.4114, 0.6245, 0.5447, 0.6078, 0.5891, 0.5244, 0.503, 0.3931, 0.4744, 0.3945, 0.5883, 0.4746, 0.5459, 0.4456, 0.5202, 0.3397, 0.541, 0.5599, 0.3977, 0.4374, 0.4, 0.4873, 0.4233, 0.5372, 0.4691, 0.4966, 0.495, 0.6572, 0.4871, 0.5477, 0.5566, 0.5824, 0.4474, 0.4521, 0.5368, 0.6064, 0.3659, 0.4707, 0.4716, 0.4211, 0.3968, 0.6012, 0.3424, 0.5921, 0.4437, 0.5228, 0.4058, 0.3532, 0.5388, 0.241, 0.3934, 0.4523, 0.5597, 0.5096, 0.4843, 0.261, 0.4827, 0.3709, 0.6631, 0.4456, 0.5191, 0.6333, 0.3763
0.4661, 0.4337, 0.5255, 0.672, 0.423, 0.5045, 0.51, 0.4527, 0.6014, 0.5916, 0.4458, 0.4933, 0.5207, 0.3972, 0.5739, 0.4116, 0.4735, 0.4812, 0.5087, 0.3755, 0.5759, 0.5139, 0.5384, 0.6287, 0.438, 0.511, 0.5812, 0.3915, 0.4481, 0.5027, 0.4241, 0.6406, 0.4866, 0.5492, 0.4603, 0.5352, 0.5829, 0.5751, 0.5947, 0.3494, 0.4877, 0.6031, 0.283, 0.6205, 0.4052, 0.2596, 0.4281, 0.5047, 0.1957, 0.5701, 0.4349, 0.4639, 0.518, 0.4365, 0.5717, 0.4711, 0.5224, 0.4935, 0.6583, 0.4962, 0.4378, 0.6332, 0.5531, 0.3223, 0.4412, 0.2907, 0.4248
0.3912, 0.4617, 0.511, 0.3132, 0.5258, 0.7737, 0.478, 0.3806, 0.6149, 0.4854, 0.3853, 0.4664, 0.5632, 0.5383, 0.7121, 0.5355, 0.4766, 0.6544, 0.4324, 0.433, 0.4213, 0.59, 0.4134, 0.57, 0.6883, 0.4382, 0.4393, 0.4167, 0.4952, 0.5093, 0.3409, 0.4742, 0.4829, 0.371, 0.5091, 0.4803, 0.4121, 0.6669, 0.5433, 0.5265, 0.482, 0.422, 0.6245, 0.4235, 0.4129, 0.6487, 0.3664, 0.3707, 0.4815, 0.3811, 0.521, 0.3961, 0.403, 0.6574, 0.4428, 0.529, 0.5688, 0.551, 0.6016, 0.3488, 0.4906, 0.562, 0.5282, 0.4104, 0.5589, 0.5479, 0.2609
0.3706, 0.3041, 0.3627, 0.4587, 0.3956, 0.4626, 0.5868, 0.332, 0.3481, 0.5815, 0.3595, 0.4806, 0.6887, 0.6959, 0.4885, 0.445, 0.4591, 0.5676, 0.8006, 0.5005, 0.6349, 0.5014, 0.3489, 0.4291, 0.4933, 0.3845, 0.343, 0.2353, 0.3931, 0.5061, 0.4556, 0.5903, 0.3443, 0.4688, 0.4831, 0.3792, 0.6414, 0.4992, 0.6209, 0.412, 0.5793, 0.6874, 0.5324, 0.7187, 0.5369, 0.5431, 0.5901, 0.4135, 0.5572, 0.4299, 0.58, 0.4014, 0.5301, 0.6599, 0.5012, 0.2639, 0.3587, 0.4791, 0.5221, 0.3162, 0.5552, 0.5114, 0.5235, 0.505, 0.3606, 0.5408, 0.2473
0.5709, 0.5337, 0.4869, 0.7318, 0.596, 0.5343, 0.6536, 0.3752, 0.545, 0.6303, 0.442, 0.5119, 0.428, 0.3914, 0.3952, 0.3538, 0.5798, 0.3763, 0.5335, 0.42, 0.59, 0.4638, 0.1379, 0.5671, 0.5656, 0.5345, 0.2532, 0.4499, 0.5236, 0.4319, 0.2845, 0.5131, 0.4829, 0.6016, 0.3942, 0.4009, 0.5895, 0.4773, 0.4136, 0.4841, 0.3388, 0.4032, 0.5728, 0.5639, 0.5238, 0.6639, 0.4788, 0.5053, 0.4344, 0.6037, 0.6241, 0.6585, 0.5537, 0.4483, 0.6562, 0.6358, 0.6739, 0.4449, 0.7193, 0.4931, 0.2828, 0.5138, 0.5872, 0.4898, 0.6094, 0.5067, 0.4199
0.6332, 0.5846, 0.4523, 0.4972, 0.5134, 0.538, 0.6214, 0.4286, 0.4343, 0.6535, 0.4407, 0.5559, 0.4008, 0.4268, 0.6077, 0.418, 0.43, 0.5811, 0.4943, 0.6976, 0.3884, 0.5599, 0.7233, 0.5886, 0.4943, 0.5917, 0.404, 0.4742, 0.775, 0.7421, 0.5529, 0.3953, 0.5695, 0.6009, 0.6164, 0.4749, 0.5184, 0.6992, 0.5351, 0.4859, 0.555, 0.6222, 0.5375, 0.6525, 0.5561, 0.488, 0.5347, 0.5037, 0.4862, 0.4309, 0.4025, 0.4625, 0.6382, 0.4463, 0.6286, 0.5114, 0.6339, 0.513, 0.4935, 0.6194, 0.6891, 0.499, 0.4027, 0.4734, 0.444, 0.5679, 0.325
0.4565, 0.5369, 0.4822, 0.5396, 0.5437, 0.645, 0.5006, 0.6401, 0.5283, 0.6128, 0.3614, 0.4367, 0.509, 0.3377, 0.6316, 0.5369, 0.3453, 0.3246, 0.3793, 0.3849, 0.5508, 0.5039, 0.4237, 0.4006, 0.6708, 0.4701, 0.4922, 0.5478, 0.4559, 0.522, 0.457, 0.6284, 0.3505, 0.559, 0.4757, 0.7538, 0.5998, 0.6968, 0.4297, 0.4371, 0.4247, 0.6145, 0.4038, 0.6131, 0.4321, 0.4091, 0.5274, 0.5481, 0.5559, 0.2795, 0.4939, 0.6103, 0.5489, 0.4524, 0.4121, 0.4874, 0.5668, 0.4785, 0.6234, 0.4157, 0.4553, 0.3545, 0.3753, 0.4043, 0.4296, 0.5238, 0.4573
0.6068, 0.4372, 0.5046, 0.4909, 0.477, 0.5389, 0.3513, 0.5953, 0.5642, 0.4891, 0.4628, 0.4554, 0.5851, 0.545, 0.3896, 0.4793, 0.4772, 0.4556, 0.5064, 0.5683, 0.6347, 0.441, 0.5536, 0.5275, 0.5079, 0.6012, 0.6153, 0.5439, 0.5562, 0.4479, 0.4385, 0.5357, 0.4363, 0.541, 0.4933, 0.489, 0.6024, 0.5542, 0.5293, 0.4181, 0.5416, 0.589, 0.5055, 0.5772, 0.4407, 0.4234, 0.5415, 0.4151, 0.3456, 0.47, 0.4949, 0.5534, 0.47, 0.2593, 0.5102, 0.65, 0.5166, 0.5812, 0.5095, 0.5659, 0.5371, 0.5225, 0.4512, 0.6104, 0.5055, 0.5353, 0.4345
0.5126, 0.4913, 0.4148, 0.2948, 0.5556, 0.5823, 0.5602, 0.4698, 0.4859, 0.4239, 0.637, 0.4287, 0.3993, 0.4635, 0.4731, 0.6198, 0.401, 0.5267, 0.3253, 0.5215, 0.4269, 0.5586, 0.4411, 0.5376, 0.5281, 0.4054, 0.4547, 0.5374, 0.4839, 0.4601, 0.6636, 0.5428, 0.5868, 0.4703, 0.4902, 0.4314, 0.4948, 0.6192, 0.5853, 0.6641, 0.6065, 0.6853, 0.3728, 0.2759, 0.6207, 0.5777, 0.561, 0.7643, 0.3621, 0.2982, 0.4458, 0.7057, 0.5544, 0.6817, 0.6966, 0.6245, 0.6009, 0.4647, 0.5558, 0.4608, 0.6516, 0.3757, 0.4604, 0.7063, 0.4262, 0.5934, 0.5057
0.7534, 0.4037, 0.5165, 0.5996, 0.5637, 0.3989, 0.5524, 0.4927, 0.346, 0.5367, 0.3332, 0.4829, 0.4793, 0.5208, 0.2589, 0.3023, 0.5573, 0.3896, 0.6346, 0.4442, 0.513, 0.3992, 0.6265, 0.653, 0.5385, 0.5547, 0.3542, 0.402, 0.5993, 0.5013, 0.5877, 0.5538, 0.548, 0.5163, 0.5117, 0.5921, 0.3309, 0.6819, 0.3471, 0.4665, 0.5229, 0.5883, 0.7348, 0.443, 0.437, 0.4755, 0.6165, 0.4973, 0.3925, 0.4805, 0.4272, 0.5702, 0.5821, 0.5696, 0.5093, 0.3478, 0.4681, 0.4494, 0.563, 0.3858, 0.5518, 0.6205, 0.5422, 0.5356, 0.4647, 0.4054, 0.5518
0.4101, 0.7577, 0.3614, 0.4676, 0.5995, 0.4502, 0.4004, 0.5391, 0.4541, 0.564, 0.6095, 0.4475, 0.6085, 0.4796, 0.4362, 0.4872, 0.289, 0.4637, 0.6998, 0.5546, 0.5607, 0.3558, 0.5463, 0.4549, 0.5714, 0.4745, 0.4403, 0.6181, 0.7011, 0.424, 0.4222, 0.4234, 0.516, 0.4417, 0.4685, 0.5925, 0.4148, 0.6773, 0.5401, 0.4841, 0.4161, 0.5541, 0.4673, 0.6683, 0.5793, 0.4812, 0.3942, 0.6841, 0.5054, 0.5823, 0.2677, 0.5617, 0.3872, 0.7821, 0.3169, 0.5717, 0.5953, 0.4887, 0.6837, 0.4337, 0.5097, 0.5335, 0.386, 0.5335, 0.3667, 0.6902, 0.6444
0.5689, 0.3885, 0.533, 0.339, 0.5206, 0.4587, 0.4776, 0.5711, 0.6869, 0.563, 0.375, 0.4802, 0.3796, 0.4295, 0.6418, 0.4861, 0.3088, 0.5107, 0.6268, 0.4864, 0.4003, 0.403, 0.5803, 0.5676, 0.3659, 0.4984, 0.5625, 0.4697, 0.2701, 0.4357, 0.6198, 0.4563, 0.4385, 0.495, 0.5845, 0.4539, 0.2879, 0.4959, 0.7, 0.4932, 0.5529, 0.4428, 0.4596, 0.472, 0.535, 0.5355, 0.3949, 0.4254, 0.516, 0.543, 0.3531, 0.4283, 0.5829, 0.4732, 0.5748, 0.5944, 0.5962, 0.5013, 0.3556, 0.4584, 0.6628, 0.5837, 0.5042, 0.5387, 0.4464, 0.5791, 0.4257
0.4559, 0.5033, 0.5303, 0.5908, 0.4894, 0.627, 0.4484, 0.5171, 0.5708, 0.5645, 0.5923, 0.4507, 0.4479, 0.6281, 0.4037, 0.5453, 0.6189, 0.3793, 0.6164, 0.2994, 0.5877, 0.6646, 0.5523, 0.412, 0.3961, 0.5184, 0.4015, 0.3512, 0.3662, 0.5553, 0.4093, 0.5835, 0.5811, 0.4097, 0.4954, 0.6655, 0.6114, 0.568, 0.5878, 0.4711, 0.4692, 0.5496, 0.2791, 0.3763, 0.6833, 0.3789, 0.2901, 0.6357, 0.2712, 0.4569, 0.625, 0.5689, 0.5654, 0.3067, 0.4566, 0.6172, 0.5873, 0.5055, 0.342, 0.5545, 0.4102, 0.4881, 0.4968, 0.5096, 0.3442, 0.6426, 0.4357
0.5328, 0.367, 0.6648, 0.6673, 0.5043, 0.4824, 0.6065, 0.485, 0.653, 0.437, 0.5364, 0.3345, 0.3332, 0.4115, 0.5603, 0.645, 0.3542, 0.6771, 0.4517, 0.6487, 0.5778, 0.492, 0.5221, 0.4478, 0.5986, 0.3573, 0.5754, 0.2597, 0.3567, 0.6818, 0.4925, 0.332, 0.7102, 0.3656, 0.542, 0.4768, 0.4062, 0.4928, 0.5421, 0.4306, 0.5995, 0.6385, 0.4509, 0.31, 0.3925, 0.5302, 0.4704, 0.3083, 0.75, 0.4021, 0.251, 0.6235, 0.3585, 0.6222, 0.4649, 0.5624, 0.4255, 0.315, 0.4388, 0.5213, 0.3254, 0.3969, 0.4049, 0.3563, 0.5235, 0.5909, 0.3753
0.5638, 0.4708, 0.7035, 0.3963, 0.516, 0.3441, 0.6174, 0.5095, 0.2429, 0.6741, 0.6245, 0.4498, 0.4291, 0.4118, 0.4521, 0.5427, 0.4789, 0.5784, 0.6367, 0.62, 0.4844, 0.535, 0.5495, 0.4274, 0.4489, 0.4811, 0.4568, 0.4048, 0.4028, 0.6131, 0.4588, 0.564, 0.4062, 0.2338, 0.3672, 0.4992, 0.4812, 0.5083, 0.728, 0.5173, 0.5505, 0.4858, 0.535, 0.4916, 0.6663, 0.6757, 0.4393, 0.5333, 0.4884, 0.5034, 0.417, 0.4544, 0.3235, 0.5152, 0.3588, 0.5614, 0.5468, 0.6808, 0.5643, 0.4349, 0.5116, 0.4706, 0.4517, 0.6753, 0.5635, 0.3412, 0.3711
