attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128
0.4294, 0.561, 0.5487, 0.5047, 0.548, 0.4428, 0.5933, 0.3589, 0.5986, 0.4522, 0.6198, 0.437, 0.4512, 0.632, 0.5536, 0.2914, 0.589, 0.2578, 0.4288, 0.5866, 0.405, 0.5437, 0.4817, 0.602, 0.5139, 0.3706, 0.3758, 0.5924, 0.6589, 0.4531, 0.5739, 0.4633, 0.6045, 0.4387, 0.5667, 0.4292, 0.4916, 0.5179, 0.3668, 0.2637, 0.4136, 0.5295, 0.6724, 0.637, 0.6826, 0.6409, 0.4292, 0.3755, 0.5139, 0.5086, 0.7009, 0.4758, 0.5584, 0.5735, 0.6046, 0.3959, 0.3631, 0.5644, 0.5473, 0.5673, 0.427, 0.3175, 0.4939, 0.3016, 0.4377, 0.5039, 0.4838, 0.6175, 0.4562, 0.5989, 0.3926, 0.5116, 0.4928, 0.4389, 0.5477, 0.4853, 0.386, 0.5598, 0.4385, 0.3269, 0.4862, 0.4094, 0.547, 0.3846, 0.5536, 0.4292, 0.7274, 0.4581, 0.4763, 0.4721, 0.4861, 0.33, 0.3266, 0.4928, 0.5041, 0.492, 0.4629, 0.5682, 0.4801, 0.4456, 0.537, 0.4451, 0.5163, 0.5616, 0.3722, 0.4716, 0.532, 0.259, 0.5336, 0.3636, 0.651, 0.6411, 0.6485, 0.3554, 0.6031, 0.5699, 0.4527, 0.5888, 0.6433, 0.3586, 0.5347, 0.4074, 0.3369, 0.5182, 0.3386, 0.4349, 0.5623, 0.5404
0.5066, 0.6388, 0.437, 0.6224, 0.5368, 0.556, 0.532, 0.4443, 0.4659, 0.5991, 0.4427, 0.4455, 0.4941, 0.6779, 0.5133, 0.5871, 0.3199, 0.4778, 0.5571, 0.5691, 0.4581, 0.4084, 0.4374, 0.4967, 0.4684, 0.5602, 0.4994, 0.5274, 0.4222, 0.4725, 0.4363, 0.4905, 0.442, 0.4742, 0.6585, 0.3546, 0.4844, 0.5276, 0.5496, 0.4331, 0.5028, 0.4409, 0.4235, 0.4764, 0.53, 0.4864, 0.573, 0.5982, 0.6208, 0.5775, 0.5196, 0.3862, 0.6098, 0.4685, 0.588, 0.4549, 0.3489, 0.4136, 0.4664, 0.7067, 0.3931, 0.7847, 0.3706, 0.4542, 0.5893, 0.5412, 0.5381, 0.472, 0.4819, 0.6248, 0.4757, 0.4247, 0.5381, 0.5572, 0.5546, 0.5198, 0.422, 0.3925, 0.496, 0.4593, 0.5574, 0.4709, 0.5505, 0.4488, 0.4381, 0.2915, 0.658, 0.5285, 0.493, 0.3856, 0.3772, 0.4395, 0.4129, 0.6633, 0.4194, 0.3881, 0.6007, 0.5493, 0.444, 0.7012, 0.5168, 0.6504, 0.4283, 0.4694, 0.5442, 0.5834, 0.5691, 0.5462, 0.5587, 0.567, 0.488, 0.5505, 0.462, 0.3459, 0.5512, 0.4688, 0.5461, 0.3404, 0.5484, 0.5221, 0.6413, 0.445, 0.4382, 0.5585, 0.5812, 0.6432, 0.4231, 0.4446
0.5602, 0.4599, 0.4908, 0.4877, 0.4819, 0.581, 0.424, 0.2873, 0.4063, 0.5541, 0.5928, 0.4458, 0.3537, 0.5906, 0.5564, 0.646, 0.4799, 0.5471, 0.4822, 0.6741, 0.4713, 0.4664, 0.3961, 0.6383, 0.3943, 0.5808, 0.4674, 0.5708, 0.3376, 0.4757, 0.4063, 0.4348, 0.4708, 0.4933, 0.5816, 0.6651, 0.722, 0.5261, 0.4166, 0.5302, 0.3356, 0.4802, 0.3644, 0.5212, 0.398, 0.4646, 0.5476, 0.5695, 0.5982, 0.5723, 0.4123, 0.5328, 0.5498, 0.6415, 0.5063, 0.6319, 0.4758, 0.509, 0.5612, 0.3161, 0.434, 0.6502, 0.5212, 0.449, 0.6151, 0.5828, 0.3711, 0.4823, 0.5249, 0.6447, 0.4009, 0.2551, 0.5415, 0.6166, 0.5846, 0.7222, 0.4993, 0.5413, 0.491, 0.446, 0.3639, 0.2703, 0.6025, 0.7011, 0.6882, 0.4706, 0.5896, 0.5897, 0.4667, 0.2442, 0.5978, 0.5322, 0.3202, 0.672, 0.5451, 0.4948, 0.4563, 0.3829, 0.7589, 0.3242, 0.4333, 0.3921, 0.6435, 0.4582, 0.5301, 0.631, 0.4849, 0.5031, 0.3395, 0.3759, 0.6323, 0.444, 0.4595, 0.3201, 0.6851, 0.5321, 0.5904, 0.3702, 0.4692, 0.5268, 0.5897, 0.6136, 0.4112, 0.6805, 0.5762, 0.5143, 0.44, 0.5282
0.6587, 0.4932, 0.7354, 0.6385, 0.4203, 0.3685, 0.5192, 0.518, 0.4626, 0.5724, 0.425, 0.6495, 0.4477, 0.4076, 0.4979, 0.601, 0.629, 0.5181, 0.4333, 0.4196, 0.4424, 0.3995, 0.369, 0.574, 0.4194, 0.5587, 0.4133, 0.5741, 0.4624, 0.4537, 0.5387, 0.5251, 0.6135, 0.3652, 0.5015, 0.5413, 0.4642, 0.6535, 0.4575, 0.6021, 0.5221, 0.6261, 0.5315, 0.5511, 0.5172, 0.5089, 0.7994, 0.444, 0.5168, 0.4916, 0.5696, 0.5268, 0.5366, 0.4372, 0.5804, 0.6898, 0.4998, 0.6554, 0.4744, 0.6014, 0.6699, 0.5172, 0.3453, 0.5679, 0.301, 0.5868, 0.3686, 0.494, 0.4082, 0.4111, 0.3125, 0.6318, 0.4457, 0.5778, 0.5447, 0.382, 0.6332, 0.5547, 0.5443, 0.3655, 0.6864, 0.4741, 0.5216, 0.4362, 0.5611, 0.5237, 0.6249, 0.4643, 0.4936, 0.6198, 0.5442, 0.5608, 0.0953, 0.3814, 0.4368, 0.277, 0.5493, 0.4598, 0.4579, 0.4591, 0.4805, 0.2936, 0.5185, 0.4745, 0.4601, 0.4502, 0.5153, 0.2628, 0.368, 0.352, 0.4695, 0.5019, 0.5286, 0.404, 0.2807, 0.3987, 0.5252, 0.3967, 0.4986, 0.5663, 0.5893, 0.4816, 0.4294, 0.6332, 0.569, 0.5609, 0.2942, 0.4288
0.6787, 0.5656, 0.4711, 0.5587, 0.5036, 0.5095, 0.5685, 0.4302, 0.4595, 0.4586, 0.4432, 0.4454, 0.5076, 0.5295, 0.5627, 0.6099, 0.6657, 0.4177, 0.379, 0.5433, 0.3722, 0.5195, 0.449, 0.4135, 0.4368, 0.5755, 0.6245, 0.5324, 0.5591, 0.4879, 0.5272, 0.5023, 0.4448, 0.5546, 0.4776, 0.5512, 0.591, 0.4235, 0.6922, 0.3889, 0.5361, 0.2292, 0.3068, 0.5588, 0.3978, 0.3319, 0.5248, 0.5991, 0.5066, 0.5186, 0.5022, 0.3291, 0.5102, 0.3579, 0.2982, 0.5921, 0.5985, 0.6205, 0.6437, 0.4409, 0.58, 0.3617, 0.4567, 0.5154, 0.3927, 0.5843, 0.5261, 0.5468, 0.5355, 0.3446, 0.4658, 0.4541, 0.6193, 0.6568, 0.5043, 0.5356, 0.4717, 0.4232, 0.5827, 0.5209, 0.4523, 0.4936, 0.3697, 0.4396, 0.4277, 0.393, 0.5758, 0.4787, 0.5462, 0.4781, 0.4885, 0.412, 0.4178, 0.6083, 0.567, 0.5475, 0.5033, 0.5217, 0.3205, 0.4236, 0.6347, 0.4726, 0.5561, 0.4895, 0.6093, 0.5667, 0.5458, 0.6725, 0.6934, 0.3571, 0.5177, 0.4956, 0.3951, 0.4836, 0.2873, 0.6032, 0.5513, 0.3173, 0.5577, 0.4935, 0.4329, 0.4865, 0.4783, 0.3404, 0.5013, 0.4871, 0.4328, 0.3829
0.6352, 0.4809, 0.5084, 0.6896, 0.3055, 0.5764, 0.444, 0.6481, 0.4861, 0.5624, 0.5409, 0.4767, 0.4841, 0.3935, 0.5803, 0.4777, 0.6511, 0.6188, 0.5889, 0.6709, 0.3483, 0.5767, 0.6884, 0.4832, 0.5303, 0.5365, 0.6065, 0.4568, 0.5065, 0.4512, 0.6202, 0.4451, 0.3424, 0.6084, 0.5945, 0.3772, 0.5348, 0.436, 0.4207, 0.5118, 0.5881, 0.4929, 0.5859, 0.5418, 0.4617, 0.4687, 0.4176, 0.5482, 0.4198, 0.4773, 0.3816, 0.4286, 0.568, 0.6529, 0.4976, 0.3784, 0.444, 0.5806, 0.4321, 0.5952, 0.2726, 0.4883, 0.2294, 0.5476, 0.6482, 0.364, 0.434, 0.6289, 0.6369, 0.5195, 0.5123, 0.494, 0.4958, 0.5449, 0.5328, 0.4751, 0.5868, 0.5618, 0.6423, 0.3282, 0.4785, 0.5865, 0.2553, 0.5572, 0.511, 0.4098, 0.6087, 0.5686, 0.2427, 0.5278, 0.5385, 0.4424, 0.4306, 0.4622, 0.4417, 0.505, 0.5622, 0.4801, 0.3993, 0.4896, 0.5031, 0.4874, 0.5086, 0.58, 0.5206, 0.4512, 0.2886, 0.4975, 0.4908, 0.5144, 0.4779, 0.5148, 0.4138, 0.6547, 0.4433, 0.5328, 0.3676, 0.6223, 0.5124, 0.4363, 0.555, 0.4987, 0.49, 0.7397, 0.466, 0.5646, 0.5524, 0.3813
0.5538, 0.5839, 0.5563, 0.4231, 0.457, 0.2908, 0.563, 0.4686, 0.5254, 0.4782, 0.3205, 0.388, 0.5204, 0.4174, 0.325, 0.6144, 0.4082, 0.5513, 0.4726, 0.495, 0.3397, 0.5631, 0.524, 0.6421, 0.3249, 0.4408, 0.6204, 0.4739, 0.5241, 0.4929, 0.3689, 0.5762, 0.4321, 0.481, 0.448, 0.528, 0.5819, 0.4923, 0.6092, 0.4792, 0.547, 0.6175, 0.4513, 0.375, 0.4482, 0.4377, 0.6207, 0.3525, 0.4937, 0.6013, 0.5164, 0.5299, 0.4661, 0.5977, 0.6496, 0.6015, 0.5647, 0.5489, 0.6521, 0.4075, 0.4835, 0.382, 0.4522, 0.2407, 0.3644, 0.6907, 0.3489, 0.4608, 0.4924, 0.5026, 0.5888, 0.4303, 0.4601, 0.5076, 0.5444, 0.586, 0.4837, 0.4697, 0.6015, 0.3544, 0.4699, 0.5966, 0.4055, 0.5488, 0.4852, 0.513, 0.4553, 0.5571, 0.5325, 0.69, 0.4628, 0.5714, 0.4472, 0.6272, 0.6093, 0.5532, 0.5523, 0.4313, 0.3345, 0.4279, 0.5188, 0.7399, 0.5238, 0.2909, 0.6809, 0.6813, 0.6324, 0.5163, 0.4661, 0.5519, 0.5118, 0.4908, 0.3701, 0.455, 0.453, 0.6345, 0.4482, 0.3173, 0.4651, 0.4894, 0.3922, 0.6194, 0.53, 0.4253, 0.5308, 0.6308, 0.6255, 0.4332
0.5064, 0.6252, 0.433, 0.5401, 0.5816, 0.3986, 0.4018, 0.448, 0.473, 0.482, 0.4585, 0.4925, 0.4949, 0.5234, 0.6395, 0.4509, 0.5064, 0.399, 0.6061, 0.3206, 0.2943, 0.6505, 0.7328, 0.4493, 0.6939, 0.4564, 0.5051, 0.4658, 0.5316, 0.6101, 0.4314, 0.6263, 0.3931, 0.4252, 0.6586, 0.5848, 0.6438, 0.5693, 0.5363, 0.4631, 0.5577, 0.3113, 0.4852, 0.56, 0.5435, 0.6768, 0.6725, 0.7153, 0.4925, 0.6366, 0.5348, 0.4443, 0.6521, 0.586, 0.5213, 0.4249, 0.4149, 0.6266, 0.4269, 0.5452, 0.5505, 0.4638, 0.4704, 0.6195, 0.3799, 0.4043, 0.7368, 0.4742, 0.5261, 0.505, 0.4467, 0.5789, 0.4926, 0.418, 0.3593, 0.6306, 0.4778, 0.6135, 0.3913, 0.5153, 0.5951, 0.4334, 0.4653, 0.5364, 0.4889, 0.4659, 0.4993, 0.4722, 0.5131, 0.5034, 0.4379, 0.3016, 0.5462, 0.4237, 0.5053, 0.4293, 0.5964, 0.6263, 0.4789, 0.5247, 0.4754, 0.4, 0.5636, 0.5334, 0.475, 0.5706, 0.3512, 0.4063, 0.3908, 0.4197, 0.3373, 0.4972, 0.3952, 0.6084, 0.5203, 0.2398, 0.5211, 0.6422, 0.6278, 0.3732, 0.5729, 0.7752, 0.3917, 0.3704, 0.5254, 0.5106, 0.4651, 0.4314
0.4902, 0.341, 0.3771, 0.5452, 0.4988, 0.4476, 0.5892, 0.3542, 0.5544, 0.5675, 0.6122, 0.4135, 0.5043, 0.6193, 0.4138, 0.4724, 0.5049, 0.5023, 0.4397, 0.5522, 0.4674, 0.4041, 0.6223, 0.5297, 0.4423, 0.3957, 0.6301, 0.5188, 0.5735, 0.5699, 0.3909, 0.5948, 0.4775, 0.5959, 0.3376, 0.4686, 0.2478, 0.5144, 0.7237, 0.3478, 0.4741, 0.5032, 0.4453, 0.5663, 0.5912, 0.6067, 0.328, 0.4984, 0.5906, 0.4512, 0.1963, 0.5518, 0.3336, 0.5431, 0.4234, 0.6296, 0.6721, 0.5723, 0.5139, 0.497, 0.4648, 0.4977, 0.4627, 0.4925, 0.4736, 0.4162, 0.5789, 0.5921, 0.4876, 0.5066, 0.7117, 0.6154, 0.4771, 0.5504, 0.497, 0.407, 0.5173, 0.3938, 0.5416, 0.4882, 0.365, 0.2861, 0.4807, 0.5577, 0.442, 0.6008, 0.4554, 0.5519, 0.5808, 0.5877, 0.4432, 0.5666, 0.4548, 0.4975, 0.5314, 0.6211, 0.4529, 0.4063, 0.5728, 0.6219, 0.5939, 0.5069, 0.4026, 0.6102, 0.5144, 0.3492, 0.4681, 0.5431, 0.3992, 0.4687, 0.6227, 0.6388, 0.5343, 0.3499, 0.5565, 0.6295, 0.4942, 0.4588, 0.4256, 0.6336, 0.424, 0.4466, 0.5689, 0.5745, 0.3626, 0.5111, 0.3552, 0.5282
0.5693, 0.5079, 0.6375, 0.451, 0.4408, 0.5778, 0.6263, 0.5655, 0.3623, 0.4205, 0.5138, 0.5586, 0.5111, 0.3811, 0.3911, 0.5624, 0.5534, 0.4353, 0.4911, 0.6322, 0.3027, 0.4588, 0.6296, 0.5753, 0.5256, 0.408, 0.345, 0.3848, 0.4194, 0.4962, 0.4522, 0.7056, 0.5373, 0.5393, 0.6436, 0.5777, 0.312, 0.4781, 0.4698, 0.6114, 0.5199, 0.4284, 0.3829, 0.5007, 0.6592, 0.725, 0.5951, 0.4297, 0.57, 0.533, 0.5088, 0.7352, 0.3722, 0.4622, 0.6798, 0.5605, 0.5582, 0.5363, 0.5797, 0.6067, 0.5269, 0.5475, 0.5129, 0.5424, 0.5035, 0.2646, 0.4662, 0.622, 0.6178, 0.5848, 0.4604, 0.5156, 0.5228, 0.4642, 0.4156, 0.4783, 0.4296, 0.6723, 0.3465, 0.5467, 0.465, 0.5331, 0.4365, 0.5159, 0.5957, 0.3997, 0.4576, 0.2681, 0.6078, 0.504, 0.5438, 0.5655, 0.7468, 0.6101, 0.5401, 0.3096, 0.5296, 0.3523, 0.6019, 0.471, 0.4405, 0.7306, 0.5587, 0.4805, 0.5271, 0.4629, 0.4344, 0.418, 0.6304, 0.6024, 0.2615, 0.5343, 0.5648, 0.2587, 0.3866, 0.484, 0.4808, 0.5294, 0.6428, 0.3283, 0.4163, 0.5217, 0.66, 0.429, 0.6275, 0.5091, 0.4825, 0.5699
0.6612, 0.576, 0.4119, 0.5309, 0.4419, 0.5188, 0.318, 0.4708, 0.42, 0.4874, 0.4143, 0.5296, 0.6236, 0.2612, 0.5556, 0.4596, 0.4095, 0.4549, 0.5692, 0.343, 0.5227, 0.504, 0.6797, 0.4099, 0.6206, 0.5263, 0.5681, 0.3308, 0.4026, 0.6591, 0.4791, 0.5959, 0.5663, 0.4548, 0.4096, 0.6153, 0.5495, 0.4253, 0.5587, 0.6824, 0.4955, 0.6247, 0.4393, 0.329, 0.3474, 0.456, 0.6706, 0.5924, 0.4309, 0.3095, 0.6679, 0.7682, 0.5529, 0.6516, 0.6095, 0.6502, 0.6004, 0.2748, 0.3823, 0.5443, 0.5813, 0.339, 0.6606, 0.3214, 0.5872, 0.5897, 0.5622, 0.4143, 0.4297, 0.2301, 0.5126, 0.3851, 0.5085, 0.6089, 0.5649, 0.4521, 0.4639, 0.5596, 0.6929, 0.5123, 0.4865, 0.5119, 0.49, 0.4787, 0.5656, 0.3255, 0.5069, 0.4262, 0.493, 0.4879, 0.54, 0.5575, 0.5591, 0.4465, 0.5679, 0.4466, 0.3391, 0.6466, 0.6104, 0.3829, 0.4793, 0.359, 0.2596, 0.3904, 0.3967, 0.5168, 0.3704, 0.5072, 0.4353, 0.4336, 0.5874, 0.3456, 0.6318, 0.6012, 0.4295, 0.4993, 0.5499, 0.5081, 0.4345, 0.5973, 0.3633, 0.5073, 0.5928, 0.2834, 0.5612, 0.5705, 0.6663, 0.5369
0.6718, 0.6265, 0.52, 0.4807, 0.5132, 0.6467, 0.4008, 0.3825, 0.4932, 0.3935, 0.6574, 0.5511, 0.6629, 0.3909, 0.4418, 0.433, 0.6204, 0.4878, 0.3994, 0.667, 0.6206, 0.3364, 0.3623, 0.7133, 0.3399, 0.6115, 0.5042, 0.5889, 0.6621, 0.326, 0.4566, 0.4753, 0.6077, 0.602, 0.5736, 0.5027, 0.5634, 0.3423, 0.4663, 0.3231, 0.5421, 0.4617, 0.4401, 0.4335, 0.5314, 0.5695, 0.5731, 0.6656, 0.5778, 0.6671, 0.5447, 0.5493, 0.5545, 0.4993, 0.4924, 0.5226, 0.6032, 0.3737, 0.3677, 0.506, 0.5599, 0.5093, 0.4945, 0.3945, 0.4462, 0.684, 0.6889, 0.615, 0.6684, 0.5532, 0.4603, 0.4514, 0.3988, 0.4938, 0.6508, 0.5327, 0.5364, 0.4571, 0.5398, 0.5907, 0.5014, 0.5951, 0.3717, 0.5277, 0.4133, 0.4602, 0.2843, 0.5494, 0.6651, 0.4262, 0.367, 0.3944, 0.367, 0.4941, 0.5862, 0.5061, 0.5281, 0.6247, 0.3488, 0.7225, 0.3575, 0.4407, 0.4138, 0.3801, 0.4878, 0.6666, 0.6149, 0.6916, 0.7396, 0.3539, 0.5802, 0.5597, 0.4567, 0.51, 0.4023, 0.4647, 0.5913, 0.4858, 0.5005, 0.5122, 0.3805, 0.3328, 0.4537, 0.3649, 0.5634, 0.5621, 0.3898, 0.3106
0.3899, 0.4696, 0.5314, 0.6693, 0.5922, 0.514, 0.4465, 0.6175, 0.4074, 0.4995, 0.4115, 0.5576, 0.4476, 0.2603, 0.4916, 0.2206, 0.5545, 0.5163, 0.3862, 0.5775, 0.481, 0.596, 0.4573, 0.5359, 0.5947, 0.4674, 0.4333, 0.6464, 0.5362, 0.4135, 0.5307, 0.5888, 0.6316, 0.6031, 0.5428, 0.4861, 0.5378, 0.3912, 0.4704, 0.5601, 0.3869, 0.474, 0.5959, 0.4717, 0.5141, 0.6045, 0.428, 0.4975, 0.533, 0.5759, 0.3044, 0.492, 0.4977, 0.2508, 0.4309, 0.5093, 0.615, 0.4546, 0.523, 0.3515, 0.5082, 0.5564, 0.5163, 0.476, 0.497, 0.3584, 0.3931, 0.7341, 0.4973, 0.2642, 0.4502, 0.4716, 0.3836, 0.4577, 0.3029, 0.4683, 0.6608, 0.5726, 0.6135, 0.2859, 0.5878, 0.4751, 0.5724, 0.294, 0.5986, 0.5194, 0.5635, 0.5792, 0.5326, 0.2779, 0.513, 0.5046, 0.6121, 0.3756, 0.437, 0.4983, 0.5055, 0.5789, 0.4837, 0.516, 0.6161, 0.4598, 0.5242, 0.4325, 0.5402, 0.3656, 0.6644, 0.4211, 0.6612, 0.8901, 0.5779, 0.6076, 0.523, 0.501, 0.5076, 0.5056, 0.4313, 0.534, 0.5895, 0.5151, 0.7183, 0.5428, 0.4003, 0.5265, 0.6483, 0.3749, 0.4535, 0.4401
0.4907, 0.6534, 0.4802, 0.5227, 0.5265, 0.4232, 0.5003, 0.6566, 0.4972, 0.3867, 0.4172, 0.4233, 0.6574, 0.5741, 0.6081, 0.3638, 0.5927, 0.2446, 0.6932, 0.508, 0.3584, 0.4968, 0.4291, 0.596, 0.5943, 0.5328, 0.5696, 0.5675, 0.4287, 0.6398, 0.591, 0.4087, 0.6167, 0.4782, 0.5307, 0.4456, 0.4743, 0.4728, 0.5361, 0.4965, 0.4836, 0.5405, 0.3959, 0.4149, 0.5188, 0.6981, 0.4771, 0.3403, 0.4802, 0.3658, 0.5222, 0.4787, 0.5575, 0.6851, 0.4492, 0.4904, 0.6844, 0.4265, 0.5871, 0.5524, 0.4662, 0.5835, 0.6186, 0.4208, 0.601, 0.5891, 0.5375, 0.5753, 0.4237, 0.4779, 0.5597, 0.3287, 0.3878, 0.455, 0.5371, 0.4144, 0.7613, 0.5975, 0.5978, 0.4652, 0.638, 0.5328, 0.2136, 0.2497, 0.3765, 0.5197, 0.3128, 0.3421, 0.3881, 0.6542, 0.5748, 0.538, 0.5553, 0.3374, 0.4593, 0.5504, 0.5157, 0.4882, 0.2619, 0.5702, 0.483, 0.5841, 0.3735, 0.3499, 0.6213, 0.4755, 0.6512, 0.5471, 0.4614, 0.5519, 0.4294, 0.4234, 0.4295, 0.418, 0.4596, 0.3005, 0.5305, 0.4791, 0.3456, 0.2739, 0.2432, 0.5018, 0.5551, 0.5607, 0.5372, 0.5534, 0.4672, 0.3987
0.4552, 0.2938, 0.3386, 0.437, 0.5078, 0.5032, 0.6121, 0.6589, 0.4433, 0.6562, 0.5864, 0.5711, 0.4989, 0.4819, 0.4532, 0.4434, 0.5193, 0.5936, 0.4034, 0.558, 0.5361, 0.4446, 0.5836, 0.4783, 0.5212, 0.5096, 0.1902, 0.5086, 0.361, 0.53, 0.4167, 0.4184, 0.5615, 0.4793, 0.6598, 0.4203, 0.4232, 0.3652, 0.6316, 0.4743, 0.4257, 0.4477, 0.4047, 0.457, 0.543, 0.4688, 0.4759, 0.4561, 0.4203, 0.3262, 0.6253, 0.5291, 0.3647, 0.4493, 0.4807, 0.4828, 0.4508, 0.4479, 0.495, 0.4781, 0.6698, 0.5926, 0.5648, 0.5733, 0.4719, 0.6937, 0.6602, 0.386, 0.5371, 0.3961, 0.5071, 0.6021, 0.3917, 0.6374, 0.5306, 0.6487, 0.3907, 0.5527, 0.5655, 0.5002, 0.6507, 0.4672, 0.4363, 0.5174, 0.4872, 0.732, 0.5518, 0.6335, 0.7705, 0.6731, 0.3938, 0.4932, 0.4656, 0.4995, 0.61, 0.4146, 0.4107, 0.5004, 0.6088, 0.2553, 0.5553, 0.4511, 0.5236, 0.6266, 0.4672, 0.3489, 0.4261, 0.5641, 0.6703, 0.735, 0.4367, 0.5149, 0.3463, 0.3951, 0.471, 0.5085, 0.42, 0.5856, 0.499, 0.439, 0.4959, 0.4305, 0.4488, 0.4855, 0.6003, 0.3929, 0.4765, 0.7293
0.4361, 0.4389, 0.6278, 0.552, 0.5997, 0.506, 0.4992, 0.4342, 0.4186, 0.2866, 0.4868, 0.5772, 0.6159, 0.6025, 0.4148, 0.6716, 0.376, 0.617, 0.3533, 0.4154, 0.4902, 0.4808, 0.3608, 0.5216, 0.4865, 0.5448, 0.5231, 0.4108, 0.6699, 0.4694, 0.4974, 0.2163, 0.5901, 0.3933, 0.5766, 0.397, 0.4327, 0.3369, 0.4468, 0.5358, 0.5579, 0.5294, 0.4886, 0.374, 0.5057, 0.4604, 0.3196, 0.4471, 0.595, 0.3466, 0.5719, 0.6511, 0.4436, 0.4038, 0.4902, 0.4629, 0.5734, 0.5599, 0.6407, 0.487, 0.5001, 0.5293, 0.5295, 0.4836, 0.5214, 0.4768, 0.6107, 0.5871, 0.4996, 0.2747, 0.3461, 0.5151, 0.6554, 0.6433, 0.5477, 0.409, 0.4158, 0.2091, 0.5188, 0.4633, 0.5264, 0.3121, 0.8374, 0.5626, 0.6124, 0.3543, 0.5036, 0.3286, 0.6177, 0.7485, 0.4203, 0.4681, 0.4989, 0.4836, 0.5898, 0.5481, 0.4579, 0.5472, 0.5623, 0.496, 0.58, 0.4765, 0.4967, 0.6271, 0.3537, 0.5486, 0.3819, 0.4412, 0.5134, 0.3934, 0.4751, 0.5002, 0.5577, 0.5578, 0.4008, 0.6703, 0.3395, 0.4724, 0.2593, 0.594, 0.5445, 0.4957, 0.3367, 0.3329, 0.4888, 0.4954, 0.501, 0.4643
0.4342, 0.4086, 0.4939, 0.3004, 0.5182, 0.5044, 0.6387, 0.3932, 0.5135, 0.562, 0.5928, 0.3611, 0.6977, 0.5341, 0.3585, 0.557, 0.5642, 0.4909, 0.6078, 0.2743, 0.5262, 0.3684, 0.5649, 0.3616, 0.5185, 0.5568, 0.676, 0.5818, 0.5114, 0.5799, 0.5696, 0.307, 0.4343, 0.3352, 0.6347, 0.4953, 0.601, 0.6123, 0.5155, 0.4668, 0.5324, 0.5217, 0.3776, 0.6239, 0.4327, 0.5436, 0.5299, 0.409, 0.5377, 0.5455, 0.5359, 0.3743, 0.4, 0.6631, 0.502, 0.5685, 0.4283, 0.5436, 0.4776, 0.507, 0.3912, 0.4414, 0.4409, 0.6281, 0.5445, 0.4446, 0.6105, 0.3656, 0.518, 0.5466, 0.4487, 0.5101, 0.5446, 0.6125, 0.457, 0.6013, 0.441, 0.4549, 0.469, 0.5427, 0.3416, 0.2139, 0.424, 0.5289, 0.4813, 0.5117, 0.5151, 0.4274, 0.4153, 0.5469, 0.6306, 0.5652, 0.4151, 0.6001, 0.5478, 0.5206, 0.399, 0.6695, 0.579, 0.6098, 0.5101, 0.5306, 0.5719, 0.4638, 0.4643, 0.4906, 0.457, 0.4271, 0.5829, 0.5276, 0.5062, 0.3527, 0.6275, 0.6775, 0.4501, 0.5232, 0.4261, 0.4384, 0.4534, 0.409, 0.4911, 0.2685, 0.5593, 0.7237, 0.4078, 0.4784, 0.4208, 0.5239
