attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152
0.6399, 0.4418, 0.4515, 0.4254, 0.4848, 0.5445, 0.2936, 0.4419, 0.568, 0.4898, 0.5405, 0.571, 0.4018, 0.6486, 0.5951, 0.3464, 0.4337, 0.5004, 0.478, 0.3902, 0.4713, 0.6136, 0.61, 0.4621, 0.5365, 0.5912, 0.3552, 0.5235, 0.5509, 0.4897, 0.6055, 0.5517, 0.4278, 0.5848, 0.503, 0.2353, 0.7254, 0.4821, 0.514, 0.3509, 0.4992, 0.2691, 0.8032, 0.642, 0.3464, 0.5596, 0.4159, 0.718, 0.5064, 0.4898, 0.5061, 0.5216, 0.552, 0.4071, 0.5026, 0.5072, 0.4909, 0.631, 0.543, 0.3538, 0.348, 0.4752, 0.67, 0.4229, 0.4778, 0.5133, 0.5766, 0.5838, 0.4377, 0.5492, 0.5713, 0.6066, 0.5871, 0.4825, 0.4302, 0.5394, 0.5091, 0.2226, 0.6974, 0.5692, 0.5527, 0.5102, 0.791, 0.399, 0.3886, 0.5849, 0.5911, 0.4668, 0.3635, 0.4267, 0.4378, 0.4615, 0.328, 0.5741, 0.4221, 0.5123, 0.411, 0.6578, 0.4695, 0.5144, 0.4758, 0.4911, 0.4461, 0.4076, 0.5107, 0.3511, 0.2911, 0.4345, 0.4193, 0.4492, 0.5375, 0.4884, 0.4654, 0.3665, 0.3986, 0.464, 0.4295, 0.4124, 0.4026, 0.4942, 0.6228, 0.5114, 0.6193, 0.5107, 0.7537, 0.5637, 0.3984, 0.3127, 0.5341, 0.5833, 0.5016, 0.4715, 0.3784, 0.378, 0.5262, 0.2949, 0.5276, 0.4831, 0.606, 0.5606, 0.5718, 0.3207, 0.4438, 0.5704, 0.578, 0.4589, 0.4419, 0.5139, 0.4744, 0.5425, 0.5923, 0.5357
0.3853, 0.5539, 0.5415, 0.6744, 0.6013, 0.3568, 0.3492, 0.6658, 0.598, 0.546, 0.5464, 0.5362, 0.4299, 0.4021, 0.4915, 0.3426, 0.4218, 0.6239, 0.6658, 0.5207, 0.5865, 0.6166, 0.5512, 0.4263, 0.4719, 0.4461, 0.4097, 0.5441, 0.467, 0.4993, 0.5861, 0.591, 0.5419, 0.4526, 0.4958, 0.5322, 0.5503, 0.6094, 0.4832, 0.5213, 0.4109, 0.6194, 0.2558, 0.4264, 0.463, 0.6262, 0.3573, 0.5192, 0.3841, 0.5305, 0.3979, 0.4103, 0.6232, 0.4902, 0.4805, 0.486, 0.3555, 0.4453, 0.5765, 0.3739, 0.5873, 0.5793, 0.5736, 0.5392, 0.56, 0.3496, 0.3582, 0.5126, 0.4914, 0.5018, 0.5946, 0.5118, 0.5592, 0.4426, 0.5047, 0.6376, 0.4501, 0.6574, 0.554, 0.6162, 0.4283, 0.5625, 0.5322, 0.4812, 0.5234, 0.4467, 0.4199, 0.5422, 0.4974, 0.5375, 0.5853, 0.4966, 0.3998, 0.5346, 0.5995, 0.4659, 0.5388, 0.6106, 0.5558, 0.4402, 0.3023, 0.4647, 0.4034, 0.6371, 0.6558, 0.5413, 0.6909, 0.5062, 0.4618, 0.3468, 0.3799, 0.4263, 0.5442, 0.4913, 0.7243, 0.5705, 0.4858, 0.6119, 0.35, 0.488, 0.3284, 0.5079, 0.4352, 0.361, 0.4536, 0.5317, 0.398, 0.5802, 0.5051, 0.5319, 0.5004, 0.6775, 0.4548, 0.4303, 0.4385, 0.4908, 0.5625, 0.425, 0.3465, 0.2186, 0.5377, 0.4723, 0.686, 0.5907, 0.4159, 0.5975, 0.5295, 0.5754, 0.6737, 0.5343, 0.6883, 0.4527
0.6357, 0.5558, 0.5492, 0.4948, 0.3815, 0.6688, 0.409, 0.5068, 0.5354, 0.664, 0.5727, 0.6136, 0.3392, 0.4586, 0.5358, 0.3888, 0.607, 0.5388, 0.4996, 0.4077, 0.4109, 0.4173, 0.3987, 0.7081, 0.5779, 0.5474, 0.4239, 0.6758, 0.5229, 0.4997, 0.6187, 0.6937, 0.6379, 0.5772, 0.551, 0.5666, 0.5214, 0.4133, 0.3928, 0.5191, 0.4188, 0.4729, 0.5332, 0.5286, 0.45, 0.5624, 0.3701, 0.503, 0.3666, 0.494, 0.4408, 0.5689, 0.3802, 0.5163, 0.3941, 0.5627, 0.4543, 0.474, 0.3426, 0.464, 0.6221, 0.5569, 0.582, 0.3175, 0.467, 0.6686, 0.3536, 0.4843, 0.506, 0.2541, 0.6597, 0.4626, 0.3221, 0.6273, 0.3214, 0.4606, 0.5064, 0.4483, 0.5035, 0.609, 0.5084, 0.4698, 0.2865, 0.5982, 0.5592, 0.4628, 0.5878, 0.5243, 0.4954, 0.5125, 0.4801, 0.4537, 0.4873, 0.2893, 0.5747, 0.5524, 0.6384, 0.3899, 0.323, 0.5823, 0.5904, 0.4515, 0.5112, 0.428, 0.5736, 0.4473, 0.3655, 0.5507, 0.5159, 0.794, 0.4888, 0.5382, 0.5269, 0.5228, 0.4401, 0.5993, 0.4304, 0.5821, 0.5808, 0.3171, 0.4265, 0.396, 0.4131, 0.4814, 0.5051, 0.4183, 0.462, 0.3539, 0.4354, 0.3849, 0.4681, 0.3406, 0.4194, 0.4066, 0.4814, 0.4155, 0.4005, 0.4451, 0.3898, 0.5326, 0.4104, 0.6482, 0.4333, 0.4338, 0.4914, 0.6761, 0.4145, 0.7271, 0.4549, 0.675, 0.4189, 0.3691
0.4333, 0.5773, 0.4821, 0.5305, 0.6559, 0.6059, 0.3836, 0.4439, 0.6144, 0.437, 0.5706, 0.4287, 0.7029, 0.4627, 0.5989, 0.4014, 0.5801, 0.4933, 0.2441, 0.3029, 0.6048, 0.5512, 0.4287, 0.5839, 0.4135, 0.4634, 0.3264, 0.5351, 0.6082, 0.5102, 0.5542, 0.452, 0.3564, 0.4704, 0.6422, 0.5629, 0.4872, 0.5179, 0.4431, 0.3271, 0.6642, 0.4366, 0.4498, 0.5333, 0.6167, 0.4757, 0.5928, 0.4574, 0.6664, 0.4593, 0.5927, 0.2953, 0.5991, 0.5582, 0.6116, 0.6447, 0.6239, 0.5277, 0.4632, 0.6193, 0.355, 0.3508, 0.3625, 0.6955, 0.302, 0.3896, 0.5413, 0.4339, 0.6327, 0.5556, 0.5534, 0.4985, 0.4952, 0.4745, 0.5716, 0.5017, 0.4751, 0.3874, 0.5487, 0.5508, 0.6397, 0.6187, 0.462, 0.3921, 0.4331, 0.4199, 0.3828, 0.4113, 0.5079, 0.3878, 0.3182, 0.5528, 0.6769, 0.2467, 0.5815, 0.5148, 0.5474, 0.6104, 0.5178, 0.5214, 0.4617, 0.3971, 0.4257, 0.5792, 0.3, 0.6828, 0.4833, 0.4662, 0.5439, 0.4237, 0.563, 0.4232, 0.519, 0.2287, 0.5859, 0.5794, 0.4952, 0.4732, 0.6218, 0.6293, 0.4714, 0.4467, 0.5114, 0.6354, 0.3629, 0.5376, 0.5147, 0.3947, 0.5632, 0.3629, 0.4992, 0.3584, 0.4503, 0.5616, 0.7292, 0.4791, 0.4299, 0.5705, 0.4435, 0.5327, 0.4147, 0.6716, 0.4345, 0.4038, 0.6096, 0.6158, 0.6021, 0.3205, 0.5888, 0.5691, 0.3556, 0.5968
0.5826, 0.4024, 0.4715, 0.6611, 0.3153, 0.4063, 0.3481, 0.3483, 0.5418, 0.5482, 0.3412, 0.4634, 0.43, 0.5291, 0.525, 0.3995, 0.4455, 0.5851, 0.5078, 0.489, 0.4673, 0.4042, 0.4489, 0.5311, 0.3517, 0.5165, 0.4523, 0.4992, 0.6439, 0.5669, 0.4778, 0.5703, 0.5388, 0.3916, 0.6193, 0.5013, 0.3577, 0.6785, 0.5028, 0.4867, 0.4404, 0.6351, 0.4075, 0.3515, 0.4598, 0.5403, 0.4576, 0.4564, 0.5016, 0.3954, 0.5316, 0.2623, 0.3832, 0.7414, 0.5032, 0.3568, 0.4202, 0.53, 0.5673, 0.6091, 0.4411, 0.4749, 0.4869, 0.5773, 0.4478, 0.6754, 0.4492, 0.4853, 0.3529, 0.3583, 0.5454, 0.3667, 0.6416, 0.5818, 0.6142, 0.6413, 0.483, 0.6198, 0.6315, 0.4486, 0.3651, 0.6024, 0.5234, 0.3714, 0.6144, 0.3517, 0.5868, 0.5666, 0.5224, 0.4939, 0.5732, 0.4754, 0.4788, 0.4921, 0.6344, 0.5468, 0.433, 0.5771, 0.5914, 0.4044, 0.355, 0.6013, 0.6168, 0.3084, 0.4714, 0.4745, 0.3935, 0.519, 0.7866, 0.3837, 0.4144, 0.5363, 0.4527, 0.4934, 0.5321, 0.4883, 0.0896, 0.4894, 0.4449, 0.4381, 0.3703, 0.5229, 0.6188, 0.4721, 0.516, 0.4823, 0.461, 0.2854, 0.4788, 0.4568, 0.3472, 0.4805, 0.6696, 0.3413, 0.418, 0.486, 0.4697, 0.5284, 0.5065, 0.6557, 0.4934, 0.5267, 0.6159, 0.4871, 0.2568, 0.5938, 0.4479, 0.2534, 0.4465, 0.5187, 0.3942, 0.3931
0.4141, 0.4709, 0.4944, 0.3697, 0.375, 0.4299, 0.4947, 0.4705, 0.4404, 0.5076, 0.5946, 0.5439, 0.5091, 0.4499, 0.5779, 0.5535, 0.5503, 0.6706, 0.5456, 0.4388, 0.449, 0.746, 0.4339, 0.4017, 0.3423, 0.426, 0.534, 0.5205, 0.5349, 0.5811, 0.4265, 0.3026, 0.5432, 0.5665, 0.5373, 0.6262, 0.4684, 0.575, 0.4487, 0.5141, 0.6526, 0.6031, 0.4315, 0.5287, 0.4565, 0.5217, 0.6564, 0.5401, 0.4082, 0.4764, 0.3573, 0.5314, 0.3808, 0.4401, 0.625, 0.3956, 0.4222, 0.5303, 0.4674, 0.3865, 0.458, 0.432, 0.6636, 0.5296, 0.6805, 0.4049, 0.6431, 0.5614, 0.5494, 0.5697, 0.5211, 0.5374, 0.3621, 0.451, 0.618, 0.4875, 0.5829, 0.5399, 0.6283, 0.5243, 0.5489, 0.4869, 0.3638, 0.4727, 0.3096, 0.3443, 0.3287, 0.4882, 0.4212, 0.5212, 0.7145, 0.65, 0.4788, 0.2391, 0.4606, 0.5599, 0.568, 0.5767, 0.6318, 0.4306, 0.6637, 0.532, 0.4979, 0.4886, 0.4005, 0.4381, 0.7052, 0.3795, 0.5775, 0.4885, 0.4812, 0.4614, 0.4723, 0.35, 0.3075, 0.6517, 0.63, 0.4681, 0.4504, 0.5577, 0.4506, 0.6339, 0.7555, 0.4952, 0.2927, 0.5391, 0.4401, 0.371, 0.5611, 0.6275, 0.4448, 0.5149, 0.4987, 0.6507, 0.6003, 0.765, 0.5985, 0.5456, 0.6915, 0.3565, 0.5745, 0.4604, 0.2836, 0.428, 0.5418, 0.2885, 0.5589, 0.5673, 0.5197, 0.5566, 0.4944, 0.4457
0.4894, 0.3374, 0.4453, 0.484, 0.631, 0.3517, 0.5066, 0.5135, 0.5224, 0.5262, 0.6841, 0.4869, 0.5398, 0.508, 0.4095, 0.4337, 0.5473, 0.2975, 0.4441, 0.405, 0.4295, 0.4488, 0.4024, 0.477, 0.5223, 0.6381, 0.3222, 0.751, 0.4889, 0.5482, 0.5327, 0.8029, 0.5751, 0.4552, 0.5548, 0.5373, 0.4358, 0.3266, 0.5699, 0.6917, 0.5922, 0.5484, 0.5844, 0.5047, 0.4661, 0.6426, 0.5201, 0.4604, 0.5136, 0.5843, 0.4634, 0.4851, 0.4394, 0.3057, 0.395, 0.414, 0.5254, 0.5504, 0.6793, 0.6077, 0.4603, 0.5051, 0.2539, 0.5102, 0.5245, 0.5682, 0.5602, 0.342, 0.5011, 0.6033, 0.545, 0.4459, 0.427, 0.4976, 0.4117, 0.3015, 0.6231, 0.3726, 0.2272, 0.4795, 0.4134, 0.3593, 0.5207, 0.5927, 0.3732, 0.4051, 0.435, 0.4543, 0.5572, 0.4732, 0.6543, 0.6082, 0.5555, 0.4409, 0.4128, 0.4597, 0.3872, 0.6419, 0.6611, 0.5152, 0.6233, 0.4229, 0.5486, 0.4044, 0.5202, 0.484, 0.5843, 0.5224, 0.4908, 0.4652, 0.5902, 0.502, 0.6064, 0.5773, 0.6483, 0.5446, 0.4557, 0.646, 0.4772, 0.4903, 0.5573, 0.3961, 0.4538, 0.2805, 0.4203, 0.553, 0.6575, 0.5482, 0.5266, 0.6196, 0.374, 0.5604, 0.473, 0.4134, 0.5967, 0.5864, 0.2863, 0.3716, 0.4721, 0.5067, 0.3999, 0.3811, 0.4608, 0.5808, 0.4722, 0.552, 0.5741, 0.5603, 0.5989, 0.4006, 0.4912, 0.4311
0.4624, 0.4151, 0.3911, 0.5847, 0.4698, 0.505, 0.6296, 0.5266, 0.3189, 0.5233, 0.4671, 0.5984, 0.3334, 0.4729, 0.4488, 0.6208, 0.5386, 0.3824, 0.3572, 0.6791, 0.4494, 0.7018, 0.5438, 0.3287, 0.483, 0.5155, 0.4515, 0.6801, 0.6025, 0.5326, 0.4727, 0.6214, 0.6635, 0.5383, 0.5668, 0.4573, 0.4132, 0.4766, 0.4249, 0.4278, 0.5756, 0.6159, 0.499, 0.535, 0.6404, 0.542, 0.3215, 0.3824, 0.7857, 0.5043, 0.5017, 0.568, 0.4149, 0.3988, 0.4958, 0.2089, 0.5863, 0.5686, 0.5846, 0.6286, 0.476, 0.5703, 0.4417, 0.3355, 0.2828, 0.6238, 0.4997, 0.4077, 0.6068, 0.4343, 0.5445, 0.4903, 0.6556, 0.4353, 0.3757, 0.6141, 0.6311, 0.4378, 0.5035, 0.4118, 0.5317, 0.4295, 0.3814, 0.574, 0.4766, 0.5476, 0.4462, 0.6844, 0.4549, 0.617, 0.4515, 0.4903, 0.4898, 0.5976, 0.5928, 0.5935, 0.5223, 0.4491, 0.6103, 0.4315, 0.5983, 0.3641, 0.5461, 0.4678, 0.4167, 0.4926, 0.4754, 0.4228, 0.4002, 0.4831, 0.4312, 0.4005, 0.5262, 0.5956, 0.3848, 0.4717, 0.3914, 0.4783, 0.4766, 0.3613, 0.4957, 0.6419, 0.3511, 0.4792, 0.3651, 0.6748, 0.4209, 0.4538, 0.5793, 0.5621, 0.6014, 0.6176, 0.3888, 0.5161, 0.3874, 0.5011, 0.3897, 0.4098, 0.571, 0.8011, 0.4699, 0.4819, 0.5304, 0.4088, 0.4995, 0.48, 0.3573, 0.5982, 0.3969, 0.4693, 0.4967, 0.5082
0.2685, 0.53, 0.7703, 0.523, 0.5032, 0.5597, 0.5406, 0.4922, 0.4275, 0.3791, 0.62, 0.4905, 0.5151, 0.5173, 0.7075, 0.4178, 0.3622, 0.5978, 0.5806, 0.55, 0.6008, 0.5324, 0.6858, 0.7642, 0.4947, 0.5003, 0.5807, 0.6277, 0.3366, 0.5612, 0.5087, 0.3214, 0.5362, 0.7168, 0.3623, 0.4382, 0.5719, 0.4492, 0.6213, 0.4494, 0.4787, 0.3607, 0.488, 0.2652, 0.3339, 0.5363, 0.5276, 0.3481, 0.3707, 0.4369, 0.397, 0.3615, 0.4423, 0.5545, 0.5701, 0.4159, 0.2691, 0.5029, 0.3977, 0.4729, 0.5736, 0.4093, 0.6422, 0.4588, 0.5247, 0.5152, 0.7241, 0.4815, 0.4954, 0.3193, 0.4077, 0.678, 0.4346, 0.5517, 0.423, 0.5543, 0.5365, 0.5977, 0.6288, 0.5358, 0.5037, 0.3352, 0.3672, 0.4429, 0.7394, 0.6813, 0.3261, 0.6451, 0.5261, 0.3801, 0.436, 0.5553, 0.5571, 0.3658, 0.4947, 0.5212, 0.4947, 0.4676, 0.4539, 0.4017, 0.4801, 0.5362, 0.5441, 0.4447, 0.2625, 0.3624, 0.5424, 0.4935, 0.4922, 0.5247, 0.4777, 0.6918, 0.4232, 0.5108, 0.6122, 0.3087, 0.5595, 0.4621, 0.3818, 0.635, 0.45, 0.5273, 0.4603, 0.598, 0.5459, 0.2752, 0.4477, 0.4053, 0.3988, 0.6009, 0.5269, 0.593, 0.6831, 0.5906, 0.4778, 0.4273, 0.569, 0.5449, 0.434, 0.5672, 0.46, 0.5767, 0.5173, 0.564, 0.5706, 0.5897, 0.4382, 0.3032, 0.4084, 0.4197, 0.4434, 0.6103
0.3888, 0.5344, 0.5561, 0.508, 0.5043, 0.5062, 0.3039, 0.8633, 0.6115, 0.4236, 0.4935, 0.2198, 0.4458, 0.5036, 0.4967, 0.4322, 0.5676, 0.5428, 0.6369, 0.4232, 0.4805, 0.5778, 0.3581, 0.4813, 0.4864, 0.3946, 0.4476, 0.4207, 0.4562, 0.6536, 0.3196, 0.6395, 0.4689, 0.3227, 0.4839, 0.5213, 0.5009, 0.3114, 0.5345, 0.5198, 0.4479, 0.3816, 0.4943, 0.4335, 0.6416, 0.5108, 0.5667, 0.3923, 0.5433, 0.4619, 0.5002, 0.5843, 0.4271, 0.6701, 0.4912, 0.4099, 0.305, 0.6331, 0.5495, 0.5522, 0.463, 0.4055, 0.6162, 0.4898, 0.578, 0.671, 0.5497, 0.492, 0.5988, 0.6586, 0.542, 0.6023, 0.3646, 0.3643, 0.5614, 0.6604, 0.3862, 0.5422, 0.5732, 0.5554, 0.5672, 0.4551, 0.4743, 0.4964, 0.5306, 0.3357, 0.673, 0.5871, 0.3818, 0.4351, 0.4797, 0.3588, 0.5272, 0.5134, 0.3956, 0.3238, 0.4849, 0.6272, 0.429, 0.4669, 0.4413, 0.5957, 0.6685, 0.5193, 0.4056, 0.488, 0.454, 0.4686, 0.5522, 0.6259, 0.361, 0.5683, 0.5838, 0.445, 0.3408, 0.558, 0.5631, 0.5574, 0.3023, 0.5521, 0.5097, 0.5748, 0.5566, 0.558, 0.6233, 0.3452, 0.542, 0.5645, 0.4506, 0.1753, 0.4004, 0.4566, 0.5451, 0.5588, 0.4971, 0.4821, 0.4406, 0.4103, 0.4162, 0.4784, 0.4281, 0.3472, 0.3503, 0.4861, 0.5918, 0.4178, 0.3804, 0.3924, 0.5629, 0.4655, 0.4151, 0.4802
0.6279, 0.484, 0.3632, 0.7079, 0.4621, 0.4348, 0.5966, 0.3944, 0.5289, 0.4466, 0.5545, 0.5561, 0.657, 0.4315, 0.497, 0.4916, 0.5132, 0.6547, 0.4854, 0.6897, 0.3521, 0.6047, 0.4858, 0.2551, 0.5442, 0.4015, 0.4667, 0.5699, 0.1878, 0.6274, 0.4386, 0.3647, 0.5763, 0.6377, 0.5369, 0.4901, 0.5268, 0.6967, 0.529, 0.4305, 0.6423, 0.5688, 0.5299, 0.7501, 0.5695, 0.5408, 0.4305, 0.5026, 0.6109, 0.4136, 0.2877, 0.6081, 0.5206, 0.5315, 0.6443, 0.5313, 0.5771, 0.5503, 0.645, 0.5276, 0.3607, 0.4552, 0.6665, 0.384, 0.3741, 0.6228, 0.583, 0.5785, 0.279, 0.5185, 0.5263, 0.5249, 0.5037, 0.3877, 0.3289, 0.4341, 0.3541, 0.6401, 0.5438, 0.4859, 0.4704, 0.3911, 0.7646, 0.4861, 0.6357, 0.6079, 0.5927, 0.477, 0.5045, 0.493, 0.5203, 0.5963, 0.6661, 0.5154, 0.5444, 0.5076, 0.4836, 0.5994, 0.6188, 0.5293, 0.356, 0.4993, 0.4591, 0.5418, 0.3514, 0.5884, 0.4177, 0.411, 0.5023, 0.2625, 0.3992, 0.5084, 0.4263, 0.3719, 0.505, 0.636, 0.4705, 0.4645, 0.504, 0.5118, 0.2622, 0.4029, 0.4629, 0.4331, 0.4398, 0.4093, 0.6194, 0.4539, 0.5284, 0.582, 0.5167, 0.5257, 0.3756, 0.5007, 0.4446, 0.5038, 0.6358, 0.4953, 0.4837, 0.71, 0.5546, 0.502, 0.222, 0.5437, 0.6166, 0.5682, 0.5258, 0.6845, 0.5104, 0.6278, 0.4608, 0.732
0.4679, 0.5099, 0.3685, 0.5672, 0.3957, 0.3095, 0.4573, 0.5005, 0.5272, 0.465, 0.4734, 0.3179, 0.569, 0.4845, 0.5631, 0.4053, 0.5184, 0.5055, 0.5567, 0.4421, 0.503, 0.6126, 0.3606, 0.382, 0.6537, 0.54, 0.3799, 0.4852, 0.5305, 0.339, 0.5073, 0.4841, 0.658, 0.2511, 0.4784, 0.718, 0.5621, 0.5701, 0.4218, 0.4308, 0.5393, 0.4961, 0.5537, 0.3982, 0.4695, 0.7126, 0.3942, 0.3931, 0.5884, 0.6127, 0.4175, 0.6561, 0.4995, 0.5267, 0.4984, 0.4498, 0.544, 0.3786, 0.5965, 0.5895, 0.4931, 0.4997, 0.3997, 0.6978, 0.562, 0.4524, 0.5224, 0.5115, 0.4772, 0.4137, 0.3936, 0.4248, 0.5373, 0.5879, 0.2593, 0.5816, 0.4824, 0.512, 0.4718, 0.5935, 0.544, 0.4735, 0.479, 0.5368, 0.5735, 0.4333, 0.5874, 0.5619, 0.5046, 0.4852, 0.6386, 0.4507, 0.6462, 0.5408, 0.5551, 0.2848, 0.5224, 0.5896, 0.4724, 0.5232, 0.4175, 0.373, 0.2329, 0.531, 0.3948, 0.388, 0.454, 0.6493, 0.4563, 0.3862, 0.536, 0.4058, 0.6286, 0.3569, 0.3998, 0.6894, 0.4446, 0.4754, 0.5815, 0.4894, 0.5771, 0.46, 0.4175, 0.479, 0.3688, 0.5626, 0.6244, 0.6016, 0.3876, 0.4555, 0.6687, 0.326, 0.4747, 0.5492, 0.44, 0.6141, 0.5513, 0.2124, 0.6878, 0.4942, 0.5455, 0.4756, 0.4564, 0.3893, 0.6836, 0.5956, 0.3882, 0.4755, 0.5736, 0.4277, 0.4338, 0.5569
0.5125, 0.5024, 0.5126, 0.6587, 0.5254, 0.4198, 0.4801, 0.4786, 0.7343, 0.6095, 0.3968, 0.7707, 0.4861, 0.4793, 0.4422, 0.5385, 0.4574, 0.6147, 0.4159, 0.3916, 0.4195, 0.6458, 0.4627, 0.5366, 0.6222, 0.597, 0.6348, 0.3131, 0.5348, 0.6406, 0.4644, 0.4486, 0.554, 0.4506, 0.4954, 0.5975, 0.5811, 0.3501, 0.6359, 0.5022, 0.5499, 0.5205, 0.54, 0.5255, 0.478, 0.4125, 0.5354, 0.4456, 0.4892, 0.5112, 0.5029, 0.4888, 0.459, 0.5141, 0.4612, 0.5356, 0.4042, 0.468, 0.5498, 0.3244, 0.5203, 0.5516, 0.5089, 0.4765, 0.5582, 0.4416, 0.4303, 0.5314, 0.3485, 0.515, 0.4194, 0.4529, 0.3261, 0.6501, 0.4416, 0.2869, 0.2785, 0.5871, 0.3464, 0.5245, 0.3655, 0.4969, 0.5004, 0.5873, 0.6333, 0.4143, 0.4637, 0.5761, 0.4659, 0.5606, 0.6043, 0.5075, 0.4064, 0.5636, 0.307, 0.5683, 0.5919, 0.4485, 0.7039, 0.3543, 0.3937, 0.3773, 0.3764, 0.6077, 0.3752, 0.5761, 0.5559, 0.5499, 0.5038, 0.5443, 0.6173, 0.5772, 0.5194, 0.4554, 0.396, 0.2806, 0.5685, 0.523, 0.4323, 0.5369, 0.5064, 0.458, 0.5468, 0.5512, 0.4403, 0.1979, 0.5051, 0.5864, 0.4935, 0.5213, 0.5564, 0.3579, 0.6713, 0.4011, 0.3233, 0.5416, 0.4005, 0.433, 0.5084, 0.648, 0.4037, 0.5476, 0.6524, 0.6379, 0.6288, 0.48, 0.587, 0.5869, 0.3237, 0.5086, 0.4639, 0.2579
0.4393, 0.3678, 0.4502, 0.6904, 0.5305, 0.5268, 0.565, 0.3157, 0.5577, 0.5139, 0.5946, 0.5098, 0.447, 0.4687, 0.3262, 0.4994, 0.4819, 0.5928, 0.5139, 0.4573, 0.4628, 0.3612, 0.4881, 0.4556, 0.5235, 0.4724, 0.6127, 0.5564, 0.6913, 0.5483, 0.7376, 0.5033, 0.4439, 0.5953, 0.6672, 0.456, 0.4328, 0.6362, 0.3095, 0.6041, 0.3699, 0.5223, 0.5104, 0.5424, 0.4779, 0.7273, 0.5841, 0.4827, 0.4765, 0.5882, 0.3521, 0.3032, 0.6229, 0.4137, 0.5532, 0.6932, 0.5888, 0.6963, 0.5319, 0.5533, 0.4093, 0.5618, 0.5308, 0.4095, 0.5851, 0.4312, 0.4811, 0.7502, 0.5894, 0.5194, 0.5576, 0.4397, 0.4918, 0.6213, 0.2975, 0.5879, 0.5368, 0.343, 0.619, 0.3467, 0.6405, 0.4457, 0.533, 0.4327, 0.4042, 0.3627, 0.5744, 0.587, 0.4787, 0.3711, 0.5833, 0.6136, 0.52, 0.4449, 0.5104, 0.4754, 0.4397, 0.3199, 0.3748, 0.4482, 0.5639, 0.5027, 0.6325, 0.407, 0.5169, 0.652, 0.448, 0.4177, 0.4124, 0.4519, 0.4982, 0.4953, 0.4858, 0.4894, 0.5479, 0.4361, 0.3556, 0.4393, 0.4953, 0.3814, 0.5443, 0.4927, 0.2687, 0.7041, 0.4871, 0.4785, 0.5655, 0.5075, 0.3276, 0.579, 0.5772, 0.6279, 0.4774, 0.4967, 0.5199, 0.4843, 0.5326, 0.5454, 0.3834, 0.3463, 0.5226, 0.4248, 0.4617, 0.6436, 0.428, 0.508, 0.5512, 0.3855, 0.6145, 0.5176, 0.574, 0.2511
