attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122
0.4272, 0.5769, 0.5009, 0.6883, 0.6421, 0.3207, 0.3359, 0.597, 0.4605, 0.4163, 0.5597, 0.4896, 0.4915, 0.5131, 0.4219, 0.5356, 0.4922, 0.5739, 0.5424, 0.5667, 0.485, 0.3671, 0.4531, 0.2633, 0.3608, 0.411, 0.5656, 0.4537, 0.5908, 0.3895, 0.3852, 0.3662, 0.7057, 0.6927, 0.3339, 0.5132, 0.4185, 0.3654, 0.5615, 0.4347, 0.4437, 0.455, 0.4097, 0.5606, 0.425, 0.5605, 0.5209, 0.4595, 0.4603, 0.4416, 0.4704, 0.6046, 0.6481, 0.527, 0.4682, 0.6316, 0.3934, 0.418, 0.4709, 0.5372, 0.5561, 0.4723, 0.4728, 0.5782, 0.3069, 0.322, 0.5639, 0.5025, 0.6089, 0.4343, 0.6097, 0.6664, 0.4133, 0.519, 0.5143, 0.7186, 0.5472, 0.5716, 0.6724, 0.406, 0.5325, 0.6026, 0.3763, 0.3756, 0.6106, 0.4252, 0.4267, 0.7252, 0.5342, 0.4141, 0.533, 0.5438, 0.4707, 0.5788, 0.4458, 0.4475, 0.3273, 0.458, 0.5635, 0.4756, 0.3693, 0.4594, 0.6183, 0.6358, 0.5572, 0.4589, 0.4132, 0.6768, 0.421, 0.4961, 0.5465, 0.7004, 0.5384, 0.3629, 0.6726, 0.5595, 0.6113, 0.6381, 0.3479, 0.4978, 0.4488, 0.4453
0.5247, 0.3648, 0.4484, 0.5357, 0.4917, 0.5266, 0.4865, 0.5078, 0.7133, 0.4415, 0.5347, 0.5288, 0.3888, 0.6777, 0.4639, 0.4696, 0.5126, 0.4582, 0.3612, 0.5428, 0.3931, 0.4624, 0.5023, 0.4485, 0.4604, 0.3104, 0.4055, 0.5892, 0.3976, 0.671, 0.587, 0.5276, 0.4849, 0.4914, 0.5349, 0.5092, 0.5667, 0.4975, 0.414, 0.5862, 0.3981, 0.4234, 0.594, 0.4933, 0.5754, 0.523, 0.4218, 0.513, 0.383, 0.4, 0.4823, 0.5599, 0.5262, 0.6071, 0.3658, 0.3862, 0.4168, 0.432, 0.6144, 0.4835, 0.6938, 0.5084, 0.436, 0.5131, 0.3958, 0.5223, 0.3976, 0.4768, 0.5882, 0.408, 0.4378, 0.5213, 0.4951, 0.6327, 0.6139, 0.5531, 0.5142, 0.5875, 0.4211, 0.5425, 0.2577, 0.4804, 0.3824, 0.4496, 0.4156, 0.4423, 0.4151, 0.4725, 0.4434, 0.4144, 0.5863, 0.3735, 0.674, 0.411, 0.3796, 0.5168, 0.7882, 0.5348, 0.5563, 0.4546, 0.5267, 0.545, 0.5504, 0.6572, 0.2422, 0.5133, 0.5703, 0.4319, 0.6005, 0.5528, 0.3936, 0.668, 0.4535, 0.5781, 0.6422, 0.4788, 0.7341, 0.4216, 0.6229, 0.47, 0.4712, 0.4846
0.6099, 0.5475, 0.4477, 0.3987, 0.7354, 0.6165, 0.5545, 0.5675, 0.4184, 0.5045, 0.6857, 0.472, 0.3956, 0.5912, 0.4188, 0.5371, 0.5564, 0.4656, 0.4395, 0.5686, 0.59, 0.3516, 0.4183, 0.5181, 0.4421, 0.4327, 0.5202, 0.6795, 0.267, 0.4756, 0.5156, 0.6271, 0.475, 0.5946, 0.7134, 0.4131, 0.4468, 0.4843, 0.4793, 0.5412, 0.4354, 0.5069, 0.5754, 0.4808, 0.4002, 0.6635, 0.4816, 0.4065, 0.7419, 0.5893, 0.6064, 0.3533, 0.475, 0.3819, 0.4569, 0.5258, 0.3599, 0.5328, 0.544, 0.5693, 0.4842, 0.6882, 0.5718, 0.3719, 0.4854, 0.6667, 0.2264, 0.6688, 0.518, 0.6456, 0.3113, 0.5342, 0.3131, 0.614, 0.3431, 0.5144, 0.5126, 0.4127, 0.6271, 0.3406, 0.5468, 0.7009, 0.3778, 0.3782, 0.6139, 0.536, 0.521, 0.8085, 0.4672, 0.4984, 0.2567, 0.2688, 0.5248, 0.4618, 0.3764, 0.5891, 0.4282, 0.5182, 0.4733, 0.5046, 0.4732, 0.4665, 0.5927, 0.5178, 0.5999, 0.5777, 0.3856, 0.4931, 0.515, 0.5769, 0.6161, 0.4369, 0.5813, 0.369, 0.639, 0.4336, 0.3833, 0.4326, 0.3165, 0.3542, 0.4282, 0.4738
0.4373, 0.3756, 0.6472, 0.4787, 0.5486, 0.4272, 0.4159, 0.3992, 0.512, 0.6734, 0.697, 0.5739, 0.5763, 0.5905, 0.3799, 0.5762, 0.4876, 0.5059, 0.4901, 0.6277, 0.4811, 0.7137, 0.6675, 0.5314, 0.3734, 0.4337, 0.4043, 0.4765, 0.4583, 0.5799, 0.6069, 0.492, 0.5087, 0.511, 0.3459, 0.5446, 0.5976, 0.5352, 0.3975, 0.5542, 0.5616, 0.4683, 0.5225, 0.4874, 0.4641, 0.4361, 0.4189, 0.6247, 0.3581, 0.4096, 0.294, 0.4335, 0.6356, 0.3871, 0.517, 0.6982, 0.4402, 0.6862, 0.4063, 0.3835, 0.579, 0.4798, 0.4695, 0.3933, 0.4382, 0.5995, 0.356, 0.452, 0.4054, 0.4739, 0.3569, 0.5106, 0.4448, 0.5464, 0.4316, 0.5097, 0.5263, 0.615, 0.4511, 0.6729, 0.5392, 0.3829, 0.4959, 0.3846, 0.4445, 0.4927, 0.4423, 0.5301, 0.5193, 0.5557, 0.4343, 0.3333, 0.382, 0.5537, 0.5663, 0.6756, 0.424, 0.525, 0.4783, 0.3615, 0.453, 0.2932, 0.5451, 0.6309, 0.6857, 0.4985, 0.5239, 0.4118, 0.491, 0.4873, 0.4445, 0.356, 0.5446, 0.5891, 0.5343, 0.5069, 0.3953, 0.5049, 0.605, 0.5451, 0.5228, 0.4892
0.4231, 0.5897, 0.54, 0.6228, 0.5041, 0.44, 0.4242, 0.3247, 0.6188, 0.5697, 0.5408, 0.4462, 0.7117, 0.6096, 0.5987, 0.4322, 0.5193, 0.6283, 0.729, 0.5208, 0.4791, 0.5611, 0.4372, 0.4972, 0.5612, 0.489, 0.4404, 0.4115, 0.4957, 0.3284, 0.3458, 0.5886, 0.664, 0.5892, 0.401, 0.4125, 0.4488, 0.5636, 0.6985, 0.593, 0.5994, 0.4451, 0.5226, 0.6985, 0.5745, 0.4485, 0.5434, 0.3348, 0.5156, 0.5141, 0.627, 0.4402, 0.5874, 0.3991, 0.546, 0.5471, 0.5222, 0.6673, 0.8324, 0.5835, 0.5764, 0.5417, 0.411, 0.2332, 0.6109, 0.3867, 0.4993, 0.4573, 0.65, 0.5411, 0.3144, 0.4231, 0.354, 0.3104, 0.3274, 0.4381, 0.35, 0.3369, 0.4745, 0.5379, 0.4838, 0.6696, 0.4606, 0.407, 0.5148, 0.3004, 0.4206, 0.5354, 0.6397, 0.474, 0.5637, 0.5577, 0.6408, 0.5101, 0.5677, 0.6244, 0.5939, 0.4371, 0.7306, 0.4556, 0.6178, 0.4834, 0.4156, 0.5167, 0.3616, 0.4939, 0.2768, 0.4584, 0.4338, 0.5961, 0.5552, 0.4383, 0.4979, 0.3611, 0.5617, 0.4882, 0.6421, 0.5556, 0.4441, 0.5516, 0.4242, 0.606
0.6813, 0.4945, 0.65, 0.6372, 0.5925, 0.5771, 0.4962, 0.3877, 0.5505, 0.6016, 0.4866, 0.3392, 0.4979, 0.5609, 0.3709, 0.6384, 0.55, 0.6097, 0.7452, 0.4102, 0.493, 0.6561, 0.5388, 0.5058, 0.6142, 0.4535, 0.6196, 0.5977, 0.478, 0.6019, 0.6227, 0.5162, 0.5266, 0.4097, 0.3544, 0.4283, 0.6577, 0.4574, 0.3518, 0.4592, 0.301, 0.5095, 0.3605, 0.5116, 0.647, 0.4052, 0.5725, 0.4615, 0.7918, 0.5344, 0.5122, 0.3884, 0.5611, 0.3918, 0.4716, 0.5328, 0.3956, 0.4409, 0.5081, 0.524, 0.3104, 0.5059, 0.4206, 0.5608, 0.4937, 0.4269, 0.4656, 0.4919, 0.5348, 0.4804, 0.5867, 0.5694, 0.6827, 0.499, 0.4561, 0.5112, 0.5559, 0.3721, 0.494, 0.4455, 0.5471, 0.5378, 0.469, 0.3604, 0.4975, 0.4543, 0.5059, 0.5106, 0.4499, 0.4996, 0.4446, 0.4222, 0.4175, 0.5635, 0.4695, 0.5042, 0.4474, 0.4312, 0.3604, 0.5731, 0.3226, 0.3984, 0.6047, 0.5298, 0.3259, 0.4285, 0.5075, 0.3046, 0.3845, 0.4679, 0.5539, 0.3739, 0.8142, 0.4451, 0.2205, 0.4663, 0.4476, 0.4062, 0.6918, 0.5694, 0.6046, 0.4456
0.4564, 0.4739, 0.557, 0.4958, 0.4111, 0.5878, 0.5973, 0.3474, 0.5317, 0.5205, 0.6201, 0.5406, 0.5421, 0.3928, 0.4012, 0.3962, 0.522, 0.465, 0.538, 0.5527, 0.5574, 0.4454, 0.4557, 0.6044, 0.6935, 0.4297, 0.3545, 0.462, 0.59, 0.6531, 0.5745, 0.4375, 0.5357, 0.4766, 0.6089, 0.5491, 0.37, 0.4441, 0.5037, 0.5313, 0.3248, 0.4365, 0.8129, 0.527, 0.5334, 0.4392, 0.5761, 0.4546, 0.3509, 0.5416, 0.5159, 0.5181, 0.4711, 0.305, 0.4688, 0.414, 0.6298, 0.4901, 0.3883, 0.5698, 0.6372, 0.6192, 0.5706, 0.4694, 0.6531, 0.4933, 0.6148, 0.4143, 0.5312, 0.4684, 0.3333, 0.6632, 0.472, 0.4927, 0.6644, 0.5441, 0.6524, 0.4474, 0.5769, 0.477, 0.6968, 0.6266, 0.5496, 0.5217, 0.4497, 0.695, 0.6914, 0.6054, 0.6016, 0.378, 0.4721, 0.4941, 0.5027, 0.5042, 0.4788, 0.4711, 0.6099, 0.5195, 0.4968, 0.426, 0.5143, 0.5323, 0.5881, 0.6042, 0.4922, 0.5874, 0.5522, 0.485, 0.3863, 0.4843, 0.4933, 0.4669, 0.6958, 0.4332, 0.4633, 0.4212, 0.3325, 0.6268, 0.6645, 0.3508, 0.5621, 0.4248
0.5716, 0.4956, 0.673, 0.4857, 0.589, 0.5812, 0.3488, 0.3556, 0.342, 0.3702, 0.7105, 0.4933, 0.3668, 0.4505, 0.5444, 0.5401, 0.5412, 0.4095, 0.4742, 0.3227, 0.5121, 0.4515, 0.576, 0.455, 0.3475, 0.499, 0.6933, 0.3931, 0.4207, 0.4491, 0.522, 0.4587, 0.5187, 0.5913, 0.4465, 0.4969, 0.5751, 0.5243, 0.3559, 0.2314, 0.5071, 0.7229, 0.3943, 0.5302, 0.5863, 0.5173, 0.3759, 0.581, 0.2726, 0.3181, 0.4571, 0.6759, 0.4985, 0.6235, 0.4777, 0.4243, 0.6274, 0.6102, 0.7025, 0.3014, 0.4203, 0.4873, 0.4685, 0.5617, 0.6395, 0.5453, 0.5398, 0.6584, 0.3684, 0.4966, 0.6539, 0.377, 0.4725, 0.552, 0.6616, 0.4964, 0.7455, 0.5942, 0.5487, 0.5367, 0.3166, 0.5635, 0.5143, 0.3964, 0.3713, 0.5215, 0.5692, 0.4762, 0.6758, 0.4135, 0.4163, 0.4629, 0.6297, 0.4578, 0.5138, 0.4706, 0.4781, 0.3186, 0.5186, 0.5763, 0.4837, 0.4983, 0.7397, 0.6974, 0.4561, 0.6191, 0.67, 0.3718, 0.4833, 0.3003, 0.4969, 0.5176, 0.4202, 0.6514, 0.5592, 0.5235, 0.2705, 0.6487, 0.6247, 0.3198, 0.6347, 0.4353
0.4117, 0.3867, 0.4443, 0.4874, 0.3964, 0.5555, 0.7072, 0.4832, 0.3768, 0.3573, 0.5632, 0.3829, 0.6229, 0.3879, 0.6141, 0.5556, 0.6469, 0.3746, 0.2645, 0.621, 0.3967, 0.6587, 0.35, 0.6469, 0.5583, 0.5122, 0.3852, 0.5085, 0.495, 0.5329, 0.4384, 0.3989, 0.5138, 0.4359, 0.5427, 0.6899, 0.4051, 0.4396, 0.4049, 0.6027, 0.4335, 0.4468, 0.3769, 0.5702, 0.393, 0.5546, 0.4752, 0.4074, 0.4638, 0.3883, 0.6511, 0.3922, 0.5098, 0.3153, 0.5362, 0.5008, 0.379, 0.3202, 0.5452, 0.6038, 0.5582, 0.4251, 0.475, 0.5814, 0.3988, 0.4696, 0.5617, 0.631, 0.624, 0.48, 0.629, 0.5813, 0.4572, 0.6851, 0.456, 0.5042, 0.388, 0.5523, 0.4219, 0.6993, 0.5552, 0.5313, 0.4451, 0.5456, 0.639, 0.2507, 0.363, 0.3415, 0.5232, 0.7103, 0.5226, 0.4694, 0.5849, 0.4509, 0.5889, 0.7158, 0.4434, 0.6215, 0.5689, 0.6527, 0.634, 0.3676, 0.2937, 0.5216, 0.5116, 0.4887, 0.5503, 0.5731, 0.5727, 0.4879, 0.3409, 0.5063, 0.4325, 0.5288, 0.5408, 0.5284, 0.1867, 0.4957, 0.3689, 0.5146, 0.4679, 0.5612
0.4785, 0.4554, 0.5346, 0.4339, 0.6396, 0.5818, 0.4523, 0.3316, 0.5126, 0.4636, 0.5831, 0.3517, 0.521, 0.5539, 0.471, 0.5129, 0.4573, 0.5931, 0.3686, 0.439, 0.583, 0.4243, 0.6264, 0.5028, 0.4741, 0.5742, 0.5958, 0.3914, 0.4173, 0.6273, 0.588, 0.3923, 0.482, 0.638, 0.4162, 0.3951, 0.4786, 0.5457, 0.2695, 0.5157, 0.494, 0.6887, 0.5432, 0.457, 0.4845, 0.5667, 0.6086, 0.734, 0.4897, 0.4812, 0.4162, 0.5517, 0.5139, 0.6571, 0.2012, 0.5741, 0.4005, 0.5839, 0.4784, 0.5726, 0.5063, 0.6388, 0.418, 0.5925, 0.5981, 0.5383, 0.675, 0.5608, 0.4285, 0.4864, 0.5283, 0.4686, 0.3978, 0.4917, 0.4821, 0.4289, 0.6219, 0.7153, 0.5767, 0.5363, 0.6303, 0.5389, 0.3789, 0.2644, 0.4893, 0.5828, 0.49, 0.4309, 0.5257, 0.3775, 0.5215, 0.4931, 0.3914, 0.4407, 0.395, 0.4697, 0.4231, 0.4647, 0.5594, 0.5042, 0.5653, 0.6539, 0.3652, 0.6261, 0.6458, 0.6383, 0.4216, 0.3039, 0.5698, 0.5324, 0.5562, 0.4592, 0.5134, 0.4356, 0.6646, 0.5265, 0.2137, 0.3804, 0.5071, 0.3869, 0.7651, 0.531
0.6261, 0.3635, 0.5765, 0.5073, 0.5233, 0.4969, 0.5293, 0.6681, 0.4768, 0.4423, 0.5338, 0.5056, 0.2787, 0.4848, 0.5015, 0.4984, 0.6108, 0.5511, 0.345, 0.386, 0.5718, 0.5597, 0.5901, 0.433, 0.6833, 0.3422, 0.3774, 0.5182, 0.4823, 0.344, 0.4875, 0.5119, 0.5079, 0.486, 0.2968, 0.4114, 0.5397, 0.4859, 0.8122, 0.4375, 0.3997, 0.5053, 0.5607, 0.4439, 0.3154, 0.5123, 0.4739, 0.4755, 0.4708, 0.2504, 0.6138, 0.5259, 0.5714, 0.579, 0.731, 0.5205, 0.4839, 0.5653, 0.5137, 0.5349, 0.3757, 0.6028, 0.5783, 0.3813, 0.4886, 0.5812, 0.3196, 0.4116, 0.6658, 0.4886, 0.5948, 0.4376, 0.5144, 0.2862, 0.6308, 0.6665, 0.4066, 0.5376, 0.4736, 0.454, 0.7374, 0.344, 0.5572, 0.503, 0.5258, 0.5584, 0.3602, 0.4989, 0.3099, 0.2469, 0.4025, 0.4888, 0.2405, 0.5117, 0.4313, 0.4584, 0.5087, 0.6218, 0.6107, 0.3636, 0.4145, 0.4783, 0.4436, 0.4056, 0.3886, 0.3962, 0.5796, 0.6979, 0.584, 0.4709, 0.4662, 0.4387, 0.4326, 0.4232, 0.6492, 0.47, 0.4813, 0.5055, 0.498, 0.3512, 0.5634, 0.3732
0.5034, 0.5761, 0.4522, 0.6465, 0.3977, 0.4725, 0.4932, 0.3861, 0.6714, 0.3488, 0.5301, 0.5873, 0.2868, 0.2729, 0.4182, 0.4199, 0.4828, 0.651, 0.5186, 0.5528, 0.4447, 0.5198, 0.5674, 0.7049, 0.4214, 0.6698, 0.6058, 0.5509, 0.6225, 0.5293, 0.6116, 0.3109, 0.3646, 0.453, 0.5322, 0.3613, 0.5479, 0.5788, 0.5427, 0.4274, 0.5104, 0.4786, 0.5061, 0.6638, 0.4703, 0.4219, 0.3654, 0.4208, 0.3684, 0.5249, 0.3107, 0.5775, 0.685, 0.6713, 0.5242, 0.6725, 0.3271, 0.3618, 0.2841, 0.6964, 0.5319, 0.6326, 0.2148, 0.5073, 0.5087, 0.2051, 0.3814, 0.5667, 0.5939, 0.4141, 0.5523, 0.6035, 0.4557, 0.4813, 0.5886, 0.5008, 0.4364, 0.4452, 0.4602, 0.4356, 0.5112, 0.6455, 0.4814, 0.5114, 0.6887, 0.5577, 0.3897, 0.5134, 0.423, 0.4724, 0.639, 0.5419, 0.4798, 0.3944, 0.6636, 0.7596, 0.5043, 0.5068, 0.4454, 0.2922, 0.3429, 0.3756, 0.4871, 0.3582, 0.4195, 0.4047, 0.4557, 0.5215, 0.4804, 0.6954, 0.6324, 0.6617, 0.6205, 0.3823, 0.558, 0.5158, 0.5584, 0.4355, 0.4166, 0.4045, 0.4431, 0.3547
0.6897, 0.6405, 0.559, 0.4914, 0.4434, 0.5082, 0.5866, 0.5545, 0.48, 0.5581, 0.4071, 0.6828, 0.5277, 0.4403, 0.5162, 0.3456, 0.455, 0.5398, 0.4422, 0.4762, 0.4805, 0.4872, 0.3437, 0.5528, 0.4103, 0.5023, 0.2523, 0.4493, 0.6709, 0.5201, 0.5134, 0.4349, 0.5829, 0.5452, 0.5189, 0.5334, 0.394, 0.6099, 0.6103, 0.3884, 0.6251, 0.6218, 0.5984, 0.369, 0.555, 0.5822, 0.5384, 0.5326, 0.5138, 0.5927, 0.6947, 0.207, 0.602, 0.575, 0.3868, 0.4789, 0.5243, 0.4517, 0.5247, 0.4042, 0.4067, 0.6078, 0.5204, 0.4171, 0.4568, 0.5036, 0.4629, 0.592, 0.4109, 0.388, 0.5677, 0.5261, 0.3831, 0.4435, 0.4736, 0.299, 0.3949, 0.6598, 0.3583, 0.571, 0.5292, 0.4396, 0.6178, 0.7163, 0.5801, 0.4495, 0.4715, 0.4414, 0.5976, 0.6718, 0.4777, 0.5619, 0.2246, 0.4417, 0.514, 0.4655, 0.3778, 0.4593, 0.3718, 0.5246, 0.4942, 0.5819, 0.6372, 0.3223, 0.4956, 0.4419, 0.3641, 0.569, 0.2774, 0.4982, 0.3474, 0.6595, 0.4442, 0.4484, 0.6982, 0.5158, 0.5829, 0.5158, 0.5641, 0.6993, 0.6224, 0.6174
0.4692, 0.5598, 0.4833, 0.5548, 0.5271, 0.7933, 0.5937, 0.4904, 0.4654, 0.3214, 0.2173, 0.7234, 0.506, 0.5639, 0.5246, 0.5627, 0.4218, 0.427, 0.3462, 0.5611, 0.5351, 0.7364, 0.3371, 0.4261, 0.5885, 0.5268, 0.4663, 0.5149, 0.4552, 0.4208, 0.3574, 0.6875, 0.5815, 0.5677, 0.5316, 0.5455, 0.3489, 0.3333, 0.5145, 0.2953, 0.5126, 0.6523, 0.6058, 0.6124, 0.5432, 0.5049, 0.5245, 0.4525, 0.3426, 0.5564, 0.4063, 0.483, 0.4853, 0.4741, 0.4109, 0.6112, 0.5066, 0.4503, 0.3505, 0.281, 0.6563, 0.4251, 0.6503, 0.4297, 0.4197, 0.4435, 0.6438, 0.5106, 0.4811, 0.5323, 0.4676, 0.4676, 0.5261, 0.4077, 0.4382, 0.5463, 0.5379, 0.7036, 0.4772, 0.406, 0.5238, 0.5058, 0.5574, 0.4937, 0.5254, 0.6587, 0.5546, 0.4081, 0.6654, 0.4334, 0.5541, 0.6081, 0.5013, 0.4496, 0.4666, 0.5073, 0.6119, 0.5647, 0.3297, 0.6048, 0.5609, 0.4221, 0.5607, 0.3416, 0.4128, 0.6302, 0.3138, 0.496, 0.5003, 0.3518, 0.5088, 0.4905, 0.5587, 0.459, 0.6554, 0.6404, 0.542, 0.4031, 0.646, 0.5279, 0.6247, 0.5407
0.5975, 0.537, 0.4429, 0.5579, 0.7741, 0.449, 0.4189, 0.5316, 0.4459, 0.4782, 0.4544, 0.5439, 0.5364, 0.306, 0.4101, 0.5339, 0.3784, 0.5128, 0.2962, 0.6123, 0.3141, 0.4691, 0.3252, 0.6029, 0.61, 0.6323, 0.6029, 0.4914, 0.4263, 0.4776, 0.4601, 0.3661, 0.5288, 0.3969, 0.3535, 0.4661, 0.5337, 0.4942, 0.6093, 0.5349, 0.6303, 0.4592, 0.4109, 0.4392, 0.6023, 0.4535, 0.6338, 0.3893, 0.5153, 0.371, 0.4063, 0.3739, 0.578, 0.5268, 0.4569, 0.4323, 0.7614, 0.532, 0.7213, 0.4643, 0.3371, 0.4421, 0.4065, 0.5181, 0.397, 0.7242, 0.5328, 0.4937, 0.456, 0.3966, 0.6415, 0.5026, 0.4876, 0.6317, 0.3803, 0.5778, 0.3909, 0.6456, 0.5224, 0.5399, 0.4642, 0.3201, 0.589, 0.4749, 0.4826, 0.3435, 0.4929, 0.3848, 0.5563, 0.3405, 0.5153, 0.4742, 0.4994, 0.3923, 0.6377, 0.6768, 0.3948, 0.6218, 0.5885, 0.4885, 0.5407, 0.3933, 0.3971, 0.6106, 0.4873, 0.4015, 0.6761, 0.5399, 0.6047, 0.4472, 0.3965, 0.4417, 0.5846, 0.3368, 0.5982, 0.5296, 0.4666, 0.5877, 0.3486, 0.4543, 0.7671, 0.4458
0.489, 0.4123, 0.5623, 0.5136, 0.5496, 0.5635, 0.4484, 0.4867, 0.4719, 0.7066, 0.5068, 0.3984, 0.619, 0.6638, 0.5517, 0.4587, 0.3415, 0.6401, 0.57, 0.4004, 0.4074, 0.3774, 0.6758, 0.3622, 0.5087, 0.6158, 0.5685, 0.5792, 0.3498, 0.4125, 0.3221, 0.5146, 0.34, 0.5427, 0.6349, 0.5902, 0.2389, 0.4556, 0.3521, 0.4089, 0.6196, 0.4757, 0.5375, 0.5749, 0.4343, 0.4924, 0.6054, 0.589, 0.3678, 0.4306, 0.4505, 0.3564, 0.4968, 0.6966, 0.4059, 0.6411, 0.603, 0.3884, 0.482, 0.479, 0.3554, 0.3726, 0.6526, 0.6232, 0.5828, 0.558, 0.5273, 0.56, 0.496, 0.3563, 0.5441, 0.6738, 0.4472, 0.4414, 0.6042, 0.5938, 0.5057, 0.6645, 0.4233, 0.4594, 0.4556, 0.5286, 0.5609, 0.6218, 0.2719, 0.5071, 0.4321, 0.6309, 0.4554, 0.5432, 0.5071, 0.4104, 0.3768, 0.5331, 0.4311, 0.5065, 0.7758, 0.4677, 0.4925, 0.4572, 0.5544, 0.4292, 0.4037, 0.5258, 0.4959, 0.6072, 0.5497, 0.4977, 0.6094, 0.5873, 0.5967, 0.5389, 0.5983, 0.5395, 0.6067, 0.6334, 0.5724, 0.6011, 0.6568, 0.4666, 0.5315, 0.6067
0.534, 0.4239, 0.396, 0.4186, 0.6606, 0.5205, 0.3286, 0.5899, 0.5713, 0.4034, 0.598, 0.5198, 0.4259, 0.4223, 0.6078, 0.4888, 0.5273, 0.4914, 0.3144, 0.3866, 0.5656, 0.4947, 0.678, 0.3109, 0.362, 0.2964, 0.4789, 0.5503, 0.2536, 0.3458, 0.549, 0.5138, 0.5213, 0.33, 0.4497, 0.5967, 0.4208, 0.5064, 0.4033, 0.4965, 0.4036, 0.5769, 0.4836, 0.373, 0.61, 0.4532, 0.531, 0.5349, 0.5167, 0.5312, 0.5332, 0.5897, 0.5553, 0.4765, 0.6421, 0.4213, 0.6413, 0.4993, 0.4886, 0.4355, 0.5851, 0.4471, 0.5331, 0.3786, 0.497, 0.5389, 0.606, 0.3242, 0.4383, 0.506, 0.5228, 0.5378, 0.6632, 0.5696, 0.6575, 0.4305, 0.5664, 0.3987, 0.5428, 0.5321, 0.4984, 0.5324, 0.4636, 0.6118, 0.4736, 0.4295, 0.5319, 0.6244, 0.5475, 0.4272, 0.3613, 0.571, 0.3874, 0.4377, 0.4828, 0.3243, 0.5385, 0.6023, 0.4884, 0.5872, 0.4362, 0.214, 0.6202, 0.6371, 0.5988, 0.6297, 0.5564, 0.5599, 0.5155, 0.4583, 0.4678, 0.3738, 0.49, 0.4941, 0.3645, 0.5993, 0.5334, 0.4703, 0.384, 0.6342, 0.5908, 0.5593
0.4969, 0.2763, 0.413, 0.6626, 0.2827, 0.5087, 0.6345, 0.6255, 0.6114, 0.5011, 0.501, 0.4754, 0.5572, 0.6051, 0.3667, 0.311, 0.5502, 0.3729, 0.6031, 0.3764, 0.5644, 0.463, 0.4579, 0.3008, 0.4556, 0.6118, 0.3882, 0.5386, 0.539, 0.3767, 0.5063, 0.6172, 0.4823, 0.6716, 0.3872, 0.331, 0.5754, 0.4329, 0.3985, 0.4425, 0.5684, 0.6608, 0.4986, 0.4763, 0.6156, 0.3879, 0.4633, 0.5353, 0.4889, 0.567, 0.4644, 0.3946, 0.3125, 0.3519, 0.5419, 0.5331, 0.6367, 0.5537, 0.4082, 0.5509, 0.5672, 0.4904, 0.4193, 0.3375, 0.5089, 0.5423, 0.4828, 0.6952, 0.4828, 0.5521, 0.3936, 0.4471, 0.5462, 0.5369, 0.3921, 0.6065, 0.3232, 0.7415, 0.4825, 0.4051, 0.4272, 0.5405, 0.4615, 0.3985, 0.695, 0.5053, 0.573, 0.5657, 0.4466, 0.5082, 0.6211, 0.5129, 0.5668, 0.3944, 0.5017, 0.3915, 0.4247, 0.3976, 0.5064, 0.4979, 0.4542, 0.4832, 0.5567, 0.4366, 0.5418, 0.5603, 0.5172, 0.4618, 0.5206, 0.5675, 0.4028, 0.4132, 0.5641, 0.5641, 0.6928, 0.2962, 0.4712, 0.4857, 0.5114, 0.5712, 0.4057, 0.4235
