attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182
0.475, 0.5558, 0.5178, 0.7787, 0.4812, 0.3006, 0.5034, 0.541, 0.508, 0.4816, 0.4945, 0.5974, 0.4613, 0.7443, 0.4169, 0.4253, 0.4902, 0.5171, 0.3956, 0.4939, 0.5048, 0.557, 0.441, 0.4975, 0.4848, 0.5452, 0.4826, 0.5726, 0.6826, 0.4098, 0.4408, 0.3697, 0.4932, 0.4721, 0.4911, 0.5029, 0.5197, 0.3507, 0.4704, 0.5264, 0.6148, 0.6812, 0.4664, 0.4879, 0.4161, 0.7471, 0.4911, 0.3101, 0.4999, 0.4792, 0.5236, 0.6308, 0.4513, 0.3314, 0.4632, 0.6029, 0.5445, 0.6078, 0.5147, 0.5097, 0.4654, 0.5145, 0.729, 0.6128, 0.5364, 0.7704, 0.5172, 0.5944, 0.5031, 0.2459, 0.4069, 0.4279, 0.4263, 0.5198, 0.5716, 0.5429, 0.4887, 0.6083, 0.538, 0.5385, 0.7107, 0.5677, 0.2958, 0.5279, 0.2964, 0.4161, 0.3924, 0.5618, 0.7258, 0.4335, 0.4022, 0.5711, 0.5335, 0.583, 0.5789, 0.6415, 0.4281, 0.3469, 0.4203, 0.5703, 0.5322, 0.5343, 0.4087, 0.3173, 0.4239, 0.5424, 0.4309, 0.4048, 0.6602, 0.6165, 0.4968, 0.3886, 0.5896, 0.6163, 0.2761, 0.5184, 0.39, 0.4618, 0.5699, 0.5669, 0.3771, 0.4915, 0.4937, 0.5554, 0.5526, 0.3945, 0.5635, 0.5986, 0.5557, 0.496, 0.3498, 0.4859, 0.4817, 0.6674, 0.5366, 0.6012, 0.3095, 0.5226, 0.5555, 0.6555, 0.3762, 0.5272, 0.3155, 0.4114, 0.3729, 0.2859, 0.5953, 0.4742, 0.5759, 0.4489, 0.6865, 0.5771, 0.5392, 0.5962, 0.7114, 0.4095, 0.5417, 0.4419, 0.5775, 0.5112, 0.5453, 0.5915, 0.4232, 0.2607, 0.5704, 0.5153, 0.5003, 0.3902, 0.4924, 0.3771, 0.6245, 0.5698, 0.3844, 0.3856, 0.7647, 0.6297, 0.4328, 0.5054, 0.3156, 0.5292, 0.4734, 0.3504
0.6804, 0.5591, 0.4671, 0.4646, 0.5507, 0.4507, 0.5892, 0.7811, 0.6096, 0.4732, 0.3675, 0.5893, 0.5295, 0.6075, 0.3037, 0.4447, 0.458, 0.5416, 0.5656, 0.5632, 0.5402, 0.4984, 0.5203, 0.5255, 0.4861, 0.3817, 0.5925, 0.5078, 0.3103, 0.5004, 0.3477, 0.4265, 0.4936, 0.6128, 0.3573, 0.4665, 0.4028, 0.5238, 0.5796, 0.3354, 0.6131, 0.4049, 0.5406, 0.5228, 0.6062, 0.4647, 0.4543, 0.4807, 0.4721, 0.5898, 0.5934, 0.2841, 0.4611, 0.5316, 0.3176, 0.4525, 0.6023, 0.4486, 0.5254, 0.5041, 0.6049, 0.4412, 0.4949, 0.5876, 0.5493, 0.6723, 0.6528, 0.523, 0.318, 0.3961, 0.4834, 0.3188, 0.4362, 0.472, 0.4551, 0.5572, 0.5051, 0.3835, 0.6435, 0.3234, 0.6553, 0.6297, 0.5305, 0.4384, 0.5226, 0.4519, 0.6209, 0.5436, 0.6008, 0.5125, 0.5429, 0.5275, 0.3863, 0.4603, 0.6245, 0.3751, 0.5084, 0.7479, 0.3196, 0.5186, 0.6113, 0.5477, 0.5293, 0.6782, 0.6139, 0.4255, 0.4487, 0.5046, 0.4426, 0.5583, 0.4777, 0.4074, 0.3775, 0.3445, 0.3569, 0.3082, 0.5402, 0.4175, 0.6515, 0.2477, 0.5006, 0.4309, 0.3478, 0.3412, 0.4564, 0.6088, 0.5298, 0.4155, 0.4585, 0.4727, 0.6351, 0.5554, 0.6304, 0.4531, 0.5087, 0.5017, 0.5493, 0.648, 0.5811, 0.3617, 0.5831, 0.3678, 0.6035, 0.359, 0.3619, 0.729, 0.5448, 0.5107, 0.6109, 0.4898, 0.4283, 0.56, 0.516, 0.3671, 0.4445, 0.5152, 0.5434, 0.4247, 0.45, 0.5605, 0.6435, 0.4069, 0.5528, 0.4579, 0.5982, 0.4438, 0.4649, 0.5719, 0.3575, 0.5045, 0.4074, 0.5029, 0.5524, 0.475, 0.5113, 0.4505, 0.4244, 0.4598, 0.6733, 0.6697, 0.555, 0.5845
0.5916, 0.4561, 0.5345, 0.6557, 0.5341, 0.3462, 0.4764, 0.5413, 0.3551, 0.6073, 0.4377, 0.5141, 0.522, 0.7185, 0.4512, 0.5736, 0.4432, 0.5441, 0.5028, 0.6112, 0.5582, 0.4499, 0.6353, 0.5582, 0.622, 0.4614, 0.6005, 0.3992, 0.6425, 0.3985, 0.4764, 0.6403, 0.5567, 0.5879, 0.3971, 0.5745, 0.6253, 0.4559, 0.4151, 0.4372, 0.5412, 0.5218, 0.4454, 0.4834, 0.6925, 0.6751, 0.5502, 0.5595, 0.489, 0.7544, 0.4373, 0.5626, 0.5519, 0.3783, 0.3357, 0.4349, 0.6374, 0.3508, 0.3584, 0.7136, 0.509, 0.4991, 0.4889, 0.6159, 0.5745, 0.618, 0.4888, 0.6266, 0.4557, 0.4826, 0.6347, 0.4794, 0.3765, 0.5148, 0.4603, 0.487, 0.5547, 0.605, 0.5369, 0.5728, 0.7481, 0.583, 0.5334, 0.49, 0.4082, 0.5337, 0.2258, 0.5272, 0.4945, 0.5959, 0.5374, 0.3496, 0.3813, 0.5817, 0.5466, 0.3183, 0.3775, 0.4788, 0.4972, 0.5824, 0.5325, 0.4226, 0.5831, 0.5774, 0.6032, 0.4718, 0.4305, 0.4346, 0.5649, 0.5127, 0.4926, 0.4792, 0.3663, 0.4479, 0.5495, 0.4779, 0.5929, 0.6591, 0.4971, 0.501, 0.7148, 0.4191, 0.503, 0.5323, 0.5639, 0.6146, 0.5866, 0.709, 0.5185, 0.5066, 0.4728, 0.3382, 0.4448, 0.6521, 0.4338, 0.5024, 0.3652, 0.7459, 0.6179, 0.3058, 0.5446, 0.543, 0.5429, 0.5762, 0.4635, 0.4865, 0.4973, 0.4977, 0.6058, 0.4837, 0.5325, 0.3975, 0.5855, 0.51, 0.4942, 0.6151, 0.5011, 0.5154, 0.4827, 0.4871, 0.3044, 0.6142, 0.5955, 0.355, 0.5195, 0.5413, 0.56, 0.6494, 0.4941, 0.525, 0.4698, 0.5235, 0.5994, 0.568, 0.4242, 0.5786, 0.5354, 0.5674, 0.4846, 0.5578, 0.4876, 0.5182
0.4468, 0.3306, 0.4032, 0.5561, 0.4598, 0.7878, 0.5489, 0.3719, 0.6251, 0.4306, 0.3962, 0.7542, 0.3999, 0.401, 0.5357, 0.5219, 0.3927, 0.4811, 0.6265, 0.448, 0.6411, 0.565, 0.5161, 0.5049, 0.4721, 0.6137, 0.4439, 0.3708, 0.479, 0.2705, 0.3443, 0.6548, 0.4783, 0.5235, 0.4224, 0.3716, 0.4163, 0.5631, 0.5356, 0.4764, 0.467, 0.4245, 0.6665, 0.4542, 0.4802, 0.5559, 0.5472, 0.617, 0.536, 0.4847, 0.5364, 0.3985, 0.5348, 0.4391, 0.4456, 0.4954, 0.6674, 0.5078, 0.31, 0.4874, 0.5594, 0.6247, 0.6468, 0.3804, 0.3521, 0.6274, 0.4819, 0.6484, 0.5556, 0.5594, 0.4675, 0.5373, 0.304, 0.4082, 0.8361, 0.4769, 0.3647, 0.5293, 0.508, 0.5687, 0.4781, 0.4475, 0.6672, 0.3816, 0.4467, 0.4948, 0.229, 0.5668, 0.612, 0.4488, 0.5655, 0.5613, 0.6617, 0.4976, 0.6328, 0.5547, 0.5304, 0.4213, 0.519, 0.3031, 0.4196, 0.2983, 0.4869, 0.4562, 0.6285, 0.4573, 0.41, 0.6734, 0.4454, 0.4296, 0.5413, 0.3746, 0.4806, 0.4477, 0.5683, 0.3865, 0.5633, 0.2577, 0.4839, 0.5514, 0.311, 0.5628, 0.254, 0.4377, 0.6044, 0.3051, 0.5497, 0.4495, 0.533, 0.4682, 0.4514, 0.6187, 0.4826, 0.5195, 0.4754, 0.541, 0.3919, 0.5446, 0.4139, 0.4994, 0.5068, 0.6742, 0.5724, 0.4768, 0.3451, 0.4838, 0.3903, 0.5217, 0.5503, 0.5526, 0.5237, 0.4581, 0.607, 0.4362, 0.4022, 0.6254, 0.2683, 0.5832, 0.3127, 0.3525, 0.6947, 0.5379, 0.5663, 0.63, 0.3714, 0.457, 0.3586, 0.3978, 0.6406, 0.4475, 0.6087, 0.6907, 0.5603, 0.4573, 0.4436, 0.6144, 0.5162, 0.4932, 0.568, 0.2941, 0.5177, 0.5474
0.3029, 0.4363, 0.4479, 0.5468, 0.546, 0.4928, 0.3448, 0.4076, 0.5813, 0.5011, 0.5016, 0.407, 0.496, 0.7607, 0.6016, 0.6818, 0.2574, 0.5297, 0.5722, 0.3971, 0.3902, 0.5391, 0.4222, 0.4781, 0.3987, 0.6034, 0.4972, 0.2415, 0.4403, 0.7099, 0.4023, 0.5071, 0.4532, 0.4651, 0.3724, 0.6177, 0.6213, 0.4313, 0.4475, 0.6118, 0.4701, 0.3442, 0.5671, 0.632, 0.466, 0.5162, 0.5523, 0.4724, 0.4759, 0.6, 0.6151, 0.3413, 0.496, 0.6457, 0.525, 0.5015, 0.383, 0.6285, 0.3337, 0.388, 0.5071, 0.5319, 0.4759, 0.6094, 0.3317, 0.3712, 0.4981, 0.5823, 0.4471, 0.5404, 0.6089, 0.2705, 0.3695, 0.388, 0.5941, 0.4045, 0.7889, 0.4731, 0.6227, 0.4782, 0.4936, 0.5275, 0.5174, 0.6453, 0.2229, 0.4197, 0.3577, 0.5331, 0.4612, 0.468, 0.5574, 0.4899, 0.5487, 0.325, 0.529, 0.637, 0.5785, 0.5076, 0.429, 0.3977, 0.6488, 0.6178, 0.7143, 0.4378, 0.5311, 0.5834, 0.4594, 0.3054, 0.4237, 0.2986, 0.5017, 0.5668, 0.3142, 0.5015, 0.365, 0.5651, 0.6419, 0.3861, 0.5318, 0.4659, 0.4572, 0.5071, 0.5426, 0.7415, 0.5487, 0.3654, 0.6092, 0.474, 0.4027, 0.6981, 0.5498, 0.4522, 0.331, 0.509, 0.8097, 0.4687, 0.6438, 0.5657, 0.4574, 0.5438, 0.5115, 0.4119, 0.3917, 0.5953, 0.7785, 0.7532, 0.4876, 0.342, 0.5506, 0.3399, 0.5762, 0.3554, 0.5376, 0.4964, 0.5135, 0.31, 0.3511, 0.5583, 0.4598, 0.5168, 0.6914, 0.3907, 0.5903, 0.6246, 0.4215, 0.4276, 0.6825, 0.5039, 0.6196, 0.4887, 0.3888, 0.5525, 0.4878, 0.439, 0.5569, 0.6366, 0.6619, 0.6042, 0.5563, 0.5886, 0.3492, 0.3729
0.41, 0.2481, 0.5664, 0.3558, 0.5397, 0.6153, 0.4871, 0.3305, 0.5085, 0.7534, 0.572, 0.6745, 0.3849, 0.4734, 0.4544, 0.3937, 0.5942, 0.4128, 0.5366, 0.232, 0.4258, 0.4913, 0.5559, 0.5279, 0.5074, 0.5299, 0.4002, 0.4505, 0.5329, 0.4777, 0.6819, 0.4959, 0.3348, 0.691, 0.6085, 0.6142, 0.3424, 0.4725, 0.5278, 0.5002, 0.5145, 0.49, 0.4641, 0.3666, 0.5707, 0.4527, 0.544, 0.3629, 0.5348, 0.2996, 0.5953, 0.568, 0.6194, 0.3508, 0.2662, 0.5091, 0.2539, 0.5044, 0.5705, 0.4566, 0.5484, 0.5293, 0.3907, 0.4418, 0.187, 0.3035, 0.4352, 0.4727, 0.5415, 0.3927, 0.5476, 0.601, 0.4272, 0.3102, 0.6405, 0.5042, 0.5046, 0.4716, 0.4552, 0.4863, 0.5806, 0.516, 0.3083, 0.2975, 0.4733, 0.4022, 0.3955, 0.4996, 0.6418, 0.538, 0.5472, 0.5517, 0.5595, 0.6941, 0.6019, 0.4992, 0.3912, 0.3804, 0.585, 0.5582, 0.59, 0.2654, 0.5062, 0.4115, 0.6003, 0.347, 0.7077, 0.448, 0.3204, 0.6012, 0.7338, 0.4523, 0.636, 0.3699, 0.336, 0.4416, 0.6589, 0.4255, 0.5458, 0.4833, 0.4979, 0.3921, 0.6505, 0.4733, 0.5288, 0.3358, 0.5044, 0.4215, 0.6345, 0.4791, 0.7098, 0.6631, 0.4709, 0.5988, 0.4208, 0.4796, 0.4571, 0.4464, 0.5369, 0.3617, 0.6428, 0.6202, 0.4114, 0.5283, 0.6179, 0.4475, 0.6629, 0.4307, 0.3912, 0.5328, 0.2592, 0.4599, 0.4331, 0.6076, 0.4565, 0.4696, 0.4481, 0.5079, 0.4731, 0.2768, 0.4634, 0.4957, 0.4669, 0.7166, 0.3303, 0.3591, 0.4809, 0.4264, 0.4644, 0.458, 0.5007, 0.3022, 0.3797, 0.3076, 0.4079, 0.5149, 0.4585, 0.3367, 0.7121, 0.5911, 0.3499, 0.4157
0.6298, 0.5065, 0.5791, 0.4259, 0.5561, 0.4545, 0.5282, 0.5251, 0.4357, 0.3912, 0.4117, 0.5572, 0.7043, 0.4074, 0.6322, 0.6164, 0.3796, 0.4503, 0.3678, 0.6317, 0.4542, 0.3357, 0.6627, 0.3521, 0.4974, 0.3474, 0.473, 0.5459, 0.5894, 0.4523, 0.4819, 0.5877, 0.4157, 0.5527, 0.345, 0.3046, 0.448, 0.4974, 0.2965, 0.352, 0.5378, 0.5527, 0.4569, 0.4847, 0.4524, 0.5097, 0.5119, 0.4372, 0.4573, 0.4576, 0.6239, 0.5977, 0.4573, 0.396, 0.6796, 0.4744, 0.4453, 0.402, 0.5204, 0.4644, 0.5723, 0.4036, 0.6865, 0.5432, 0.648, 0.4503, 0.346, 0.4117, 0.6366, 0.522, 0.6218, 0.5449, 0.4873, 0.5542, 0.419, 0.3502, 0.4698, 0.5438, 0.3713, 0.3905, 0.4021, 0.6436, 0.4029, 0.4725, 0.3428, 0.4828, 0.3616, 0.4987, 0.4713, 0.4502, 0.4629, 0.4215, 0.4829, 0.6348, 0.4483, 0.3497, 0.3917, 0.5572, 0.4419, 0.5056, 0.4012, 0.6799, 0.5243, 0.4682, 0.4979, 0.3661, 0.551, 0.4828, 0.359, 0.6366, 0.3601, 0.3337, 0.4762, 0.4953, 0.4666, 0.6429, 0.4898, 0.3844, 0.4337, 0.6027, 0.3475, 0.5536, 0.4875, 0.6417, 0.4027, 0.3864, 0.6513, 0.6241, 0.5113, 0.5223, 0.5937, 0.4404, 0.348, 0.524, 0.3661, 0.4057, 0.6185, 0.6717, 0.5167, 0.4901, 0.4084, 0.5637, 0.5641, 0.5328, 0.2875, 0.5803, 0.4968, 0.5424, 0.4371, 0.5762, 0.5172, 0.3314, 0.5287, 0.6093, 0.5865, 0.3885, 0.521, 0.4413, 0.4133, 0.6006, 0.5862, 0.3798, 0.2637, 0.5471, 0.5625, 0.2718, 0.4982, 0.4759, 0.5189, 0.4529, 0.6356, 0.568, 0.5286, 0.4157, 0.5416, 0.4911, 0.5883, 0.3004, 0.3463, 0.3588, 0.5652, 0.5387
0.6064, 0.5598, 0.529, 0.3658, 0.3916, 0.5316, 0.4899, 0.6094, 0.6533, 0.5657, 0.2743, 0.54, 0.5155, 0.357, 0.5324, 0.4255, 0.5833, 0.6328, 0.4798, 0.5537, 0.5831, 0.6455, 0.4976, 0.5984, 0.5499, 0.356, 0.4203, 0.5952, 0.5675, 0.4618, 0.5099, 0.3934, 0.4545, 0.4429, 0.5222, 0.4745, 0.507, 0.5876, 0.4081, 0.664, 0.7543, 0.3565, 0.4121, 0.3989, 0.6757, 0.4385, 0.58, 0.5695, 0.4725, 0.6263, 0.6333, 0.5592, 0.4138, 0.3639, 0.5135, 0.3256, 0.4745, 0.4541, 0.4628, 0.3938, 0.4047, 0.5311, 0.5543, 0.5544, 0.4259, 0.4763, 0.4192, 0.4338, 0.5792, 0.5577, 0.4592, 0.5883, 0.5178, 0.6168, 0.589, 0.5265, 0.4994, 0.4829, 0.5316, 0.4735, 0.6282, 0.4427, 0.604, 0.3925, 0.4242, 0.3848, 0.4377, 0.5303, 0.4407, 0.5135, 0.6248, 0.5264, 0.538, 0.6424, 0.5164, 0.5024, 0.6413, 0.6815, 0.423, 0.5938, 0.4613, 0.4316, 0.4816, 0.4456, 0.5799, 0.5193, 0.4421, 0.6533, 0.4588, 0.334, 0.477, 0.5581, 0.5853, 0.4759, 0.5315, 0.2961, 0.694, 0.5463, 0.5127, 0.473, 0.6119, 0.2667, 0.3936, 0.638, 0.2492, 0.4421, 0.6728, 0.5213, 0.658, 0.5157, 0.3567, 0.3426, 0.4062, 0.401, 0.5571, 0.3741, 0.4409, 0.5859, 0.7195, 0.4312, 0.6339, 0.8199, 0.3132, 0.5626, 0.6038, 0.4919, 0.6043, 0.5234, 0.6714, 0.4982, 0.7515, 0.5441, 0.662, 0.4622, 0.7428, 0.5452, 0.3882, 0.4126, 0.5998, 0.484, 0.43, 0.4324, 0.4859, 0.5693, 0.4875, 0.6478, 0.4927, 0.6084, 0.4048, 0.528, 0.5805, 0.6858, 0.5029, 0.4991, 0.6038, 0.4612, 0.4924, 0.3434, 0.6131, 0.4837, 0.5421, 0.2368
0.5486, 0.5064, 0.3128, 0.4606, 0.4811, 0.426, 0.6891, 0.647, 0.4979, 0.4769, 0.3616, 0.4074, 0.5473, 0.6607, 0.2914, 0.5734, 0.543, 0.3415, 0.6197, 0.4976, 0.6095, 0.5103, 0.6345, 0.4869, 0.4914, 0.6954, 0.5146, 0.7393, 0.6731, 0.4114, 0.5595, 0.6427, 0.5041, 0.4077, 0.6112, 0.4365, 0.497, 0.6559, 0.5556, 0.4832, 0.4426, 0.4189, 0.2982, 0.3688, 0.5038, 0.6733, 0.4644, 0.4912, 0.4251, 0.4007, 0.5942, 0.5543, 0.3924, 0.6154, 0.4488, 0.5126, 0.5688, 0.5442, 0.4519, 0.6352, 0.622, 0.5211, 0.7295, 0.5669, 0.5186, 0.6288, 0.3638, 0.4867, 0.5732, 0.3878, 0.4787, 0.5402, 0.5972, 0.3809, 0.5407, 0.7292, 0.4194, 0.6674, 0.4394, 0.3334, 0.3981, 0.6497, 0.3642, 0.4363, 0.4488, 0.5637, 0.5936, 0.6828, 0.4124, 0.5139, 0.3294, 0.4526, 0.4312, 0.5187, 0.4884, 0.4205, 0.4465, 0.4904, 0.5358, 0.3272, 0.459, 0.3808, 0.6795, 0.5115, 0.5832, 0.5614, 0.4375, 0.3627, 0.6413, 0.4621, 0.5518, 0.4374, 0.5266, 0.5878, 0.4181, 0.4815, 0.379, 0.687, 0.624, 0.5069, 0.7659, 0.5044, 0.511, 0.5702, 0.3352, 0.4989, 0.5181, 0.4662, 0.479, 0.4512, 0.3937, 0.4114, 0.7165, 0.4444, 0.3376, 0.5059, 0.3211, 0.4284, 0.5692, 0.3254, 0.5103, 0.5576, 0.3306, 0.5682, 0.5522, 0.369, 0.4502, 0.436, 0.5458, 0.6862, 0.4083, 0.3936, 0.6465, 0.3955, 0.5836, 0.5341, 0.473, 0.7881, 0.602, 0.5419, 0.5849, 0.3711, 0.5641, 0.2956, 0.3174, 0.6811, 0.3901, 0.4426, 0.4557, 0.4419, 0.6393, 0.4069, 0.7175, 0.7463, 0.4743, 0.5433, 0.4405, 0.7414, 0.3293, 0.5435, 0.3859, 0.5572
0.5956, 0.3298, 0.505, 0.5044, 0.6941, 0.5344, 0.3927, 0.5323, 0.5647, 0.5998, 0.3523, 0.7038, 0.7395, 0.4973, 0.4806, 0.4994, 0.574, 0.428, 0.5957, 0.6009, 0.6128, 0.3934, 0.5979, 0.4339, 0.4343, 0.4863, 0.5196, 0.4079, 0.6493, 0.5481, 0.4064, 0.562, 0.5558, 0.4553, 0.43, 0.3567, 0.5703, 0.5138, 0.5014, 0.4234, 0.7073, 0.5668, 0.6208, 0.2712, 0.4864, 0.4281, 0.4787, 0.5546, 0.5013, 0.625, 0.5692, 0.515, 0.703, 0.6432, 0.5516, 0.493, 0.4713, 0.2799, 0.447, 0.4352, 0.4385, 0.5507, 0.5558, 0.4839, 0.599, 0.492, 0.5469, 0.49, 0.5965, 0.7286, 0.5985, 0.5836, 0.2122, 0.5225, 0.6178, 0.5037, 0.3998, 0.579, 0.5246, 0.3206, 0.57, 0.6577, 0.6462, 0.4271, 0.4914, 0.5386, 0.4437, 0.5657, 0.7091, 0.5344, 0.4542, 0.5126, 0.5467, 0.5307, 0.5685, 0.465, 0.426, 0.6469, 0.5329, 0.328, 0.4435, 0.3599, 0.5926, 0.558, 0.6315, 0.466, 0.2228, 0.4104, 0.6109, 0.4351, 0.4388, 0.4881, 0.536, 0.455, 0.4763, 0.4702, 0.3479, 0.6047, 0.6565, 0.5526, 0.5971, 0.6807, 0.6442, 0.5864, 0.5515, 0.328, 0.6049, 0.3497, 0.6404, 0.4516, 0.5067, 0.7106, 0.521, 0.3752, 0.4586, 0.4939, 0.5586, 0.4707, 0.5292, 0.5168, 0.5319, 0.4745, 0.5571, 0.6047, 0.6405, 0.5088, 0.5252, 0.5177, 0.3637, 0.6624, 0.5141, 0.4003, 0.5903, 0.3366, 0.4613, 0.44, 0.4988, 0.5263, 0.5159, 0.3862, 0.5648, 0.5829, 0.4047, 0.3733, 0.6012, 0.671, 0.5675, 0.3717, 0.6248, 0.5199, 0.4949, 0.4987, 0.5999, 0.4856, 0.4915, 0.5466, 0.4507, 0.4764, 0.4418, 0.3266, 0.5408, 0.4263
0.3046, 0.5588, 0.4497, 0.4314, 0.5684, 0.6697, 0.4885, 0.4186, 0.5939, 0.4811, 0.4636, 0.4913, 0.4956, 0.6958, 0.4867, 0.5299, 0.4436, 0.4612, 0.5304, 0.6565, 0.5712, 0.5085, 0.4208, 0.5916, 0.4525, 0.4001, 0.4702, 0.3931, 0.708, 0.4791, 0.334, 0.387, 0.412, 0.6338, 0.6819, 0.3828, 0.5318, 0.5744, 0.412, 0.5043, 0.6863, 0.7005, 0.5919, 0.4098, 0.4042, 0.5967, 0.5665, 0.6179, 0.3612, 0.5685, 0.5882, 0.423, 0.4771, 0.3417, 0.2927, 0.4317, 0.3822, 0.4892, 0.2389, 0.3794, 0.7715, 0.3713, 0.5685, 0.5313, 0.5593, 0.4654, 0.4924, 0.4224, 0.3497, 0.4596, 0.4644, 0.5055, 0.4334, 0.5173, 0.3464, 0.5673, 0.3693, 0.602, 0.4973, 0.5322, 0.3416, 0.6646, 0.401, 0.5815, 0.5505, 0.6498, 0.4443, 0.4984, 0.542, 0.4815, 0.5214, 0.583, 0.5433, 0.5463, 0.5656, 0.4753, 0.6362, 0.3939, 0.4624, 0.6791, 0.3792, 0.6087, 0.5108, 0.4581, 0.4598, 0.4349, 0.4946, 0.4505, 0.4442, 0.4484, 0.6373, 0.3614, 0.5232, 0.4409, 0.3921, 0.6539, 0.6484, 0.6124, 0.5594, 0.5527, 0.3598, 0.6326, 0.4722, 0.409, 0.4177, 0.4065, 0.5708, 0.6508, 0.5212, 0.4826, 0.456, 0.5761, 0.4848, 0.5416, 0.3751, 0.4706, 0.4439, 0.4849, 0.4463, 0.4937, 0.5603, 0.4415, 0.5517, 0.3444, 0.449, 0.5192, 0.4111, 0.5511, 0.4353, 0.4986, 0.5234, 0.4731, 0.4305, 0.6867, 0.4846, 0.4875, 0.2952, 0.3675, 0.514, 0.6048, 0.4665, 0.6234, 0.5676, 0.631, 0.4716, 0.5799, 0.4434, 0.4218, 0.5485, 0.5373, 0.6917, 0.5755, 0.6118, 0.196, 0.4157, 0.5783, 0.5912, 0.4322, 0.538, 0.4331, 0.582, 0.3388
0.5329, 0.4712, 0.3352, 0.7073, 0.7346, 0.4871, 0.4138, 0.4968, 0.2772, 0.4091, 0.6343, 0.5225, 0.5574, 0.2937, 0.4283, 0.4505, 0.2895, 0.4871, 0.3629, 0.3364, 0.5317, 0.4869, 0.6172, 0.4303, 0.4177, 0.4472, 0.5483, 0.6268, 0.47, 0.5384, 0.5159, 0.6755, 0.4195, 0.593, 0.4601, 0.4605, 0.439, 0.5632, 0.5466, 0.6291, 0.4305, 0.4099, 0.4288, 0.5169, 0.307, 0.5298, 0.4748, 0.5643, 0.579, 0.4315, 0.5131, 0.4672, 0.4882, 0.499, 0.3395, 0.4689, 0.6594, 0.5554, 0.5209, 0.4076, 0.4312, 0.4401, 0.6181, 0.4657, 0.4626, 0.3575, 0.4757, 0.4182, 0.5955, 0.5021, 0.5849, 0.3849, 0.6468, 0.4811, 0.6606, 0.4823, 0.5696, 0.4835, 0.4896, 0.4791, 0.6912, 0.194, 0.5223, 0.4129, 0.4939, 0.4293, 0.6096, 0.5185, 0.5435, 0.5059, 0.4683, 0.4671, 0.5889, 0.5022, 0.3874, 0.5019, 0.3872, 0.3749, 0.4343, 0.5327, 0.3474, 0.6529, 0.5273, 0.499, 0.5865, 0.525, 0.6463, 0.578, 0.5655, 0.6284, 0.4023, 0.3654, 0.6005, 0.6352, 0.5244, 0.4949, 0.4758, 0.374, 0.3712, 0.592, 0.5001, 0.401, 0.5256, 0.6719, 0.6076, 0.3547, 0.472, 0.515, 0.588, 0.6005, 0.4305, 0.5286, 0.3318, 0.6075, 0.3906, 0.1967, 0.6264, 0.3764, 0.4425, 0.4805, 0.4559, 0.1804, 0.4622, 0.4611, 0.565, 0.3673, 0.413, 0.4403, 0.4915, 0.4551, 0.5765, 0.3468, 0.6215, 0.5165, 0.6469, 0.2234, 0.3787, 0.2893, 0.6088, 0.4872, 0.5585, 0.5356, 0.3044, 0.538, 0.5708, 0.4657, 0.2989, 0.6042, 0.403, 0.4343, 0.4547, 0.6964, 0.4187, 0.5275, 0.4434, 0.5219, 0.4549, 0.3403, 0.3663, 0.5257, 0.2864, 0.4082
