attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199
0.3934, 0.4703, 0.5517, 0.5175, 0.4999, 0.2561, 0.4387, 0.385, 0.313, 0.4793, 0.3739, 0.6929, 0.4308, 0.6018, 0.3847, 0.381, 0.5553, 0.4393, 0.5405, 0.408, 0.3759, 0.5091, 0.455, 0.4749, 0.4221, 0.488, 0.5885, 0.4753, 0.3591, 0.383, 0.4383, 0.4702, 0.3855, 0.6084, 0.7416, 0.4931, 0.4996, 0.4796, 0.3898, 0.5425, 0.4537, 0.4789, 0.6315, 0.3423, 0.5258, 0.5447, 0.3626, 0.5112, 0.608, 0.4678, 0.3445, 0.448, 0.5182, 0.3955, 0.5193, 0.6552, 0.6779, 0.3799, 0.3457, 0.5551, 0.6, 0.4528, 0.5154, 0.492, 0.4095, 0.6822, 0.4962, 0.3529, 0.5484, 0.5637, 0.6297, 0.4218, 0.708, 0.4438, 0.5344, 0.5641, 0.4833, 0.455, 0.4572, 0.3603, 0.6787, 0.3725, 0.5078, 0.3516, 0.4869, 0.5313, 0.4081, 0.4937, 0.4798, 0.5052, 0.5315, 0.5794, 0.2084, 0.4503, 0.5874, 0.4176, 0.5027, 0.5819, 0.4279, 0.6599, 0.78, 0.5014, 0.3653, 0.4407, 0.507, 0.5064, 0.3221, 0.5052, 0.339, 0.2943, 0.4286, 0.2836, 0.6949, 0.4478, 0.3575, 0.5968, 0.5211, 0.5826, 0.6892, 0.6669, 0.4955, 0.5455, 0.452, 0.317, 0.6764, 0.6413, 0.6973, 0.4851, 0.4927, 0.4196, 0.447, 0.607, 0.6366, 0.49, 0.6822, 0.5407, 0.4875, 0.5657, 0.4546, 0.5719, 0.3129, 0.4343, 0.359, 0.3902, 0.6696, 0.5276, 0.5428, 0.4082, 0.3798, 0.5234, 0.4692, 0.5631, 0.4434, 0.4625, 0.3602, 0.5787, 0.4446, 0.4514, 0.4646, 0.3225, 0.4135, 0.5931, 0.517, 0.455, 0.6484, 0.698, 0.3874, 0.4413, 0.5687, 0.3985, 0.5169, 0.497, 0.6405, 0.5513, 0.4677, 0.6674, 0.6455, 0.3478, 0.5467, 0.497, 0.6648, 0.5662, 0.4581, 0.5694, 0.555, 0.3538, 0.6248, 0.5856, 0.4903, 0.3732, 0.513, 0.3015, 0.2992, 0.478, 0.5154, 0.4397, 0.5433, 0.4743, 0.4315
0.4474, 0.6488, 0.5358, 0.5838, 0.429, 0.4885, 0.4431, 0.369, 0.4205, 0.3599, 0.5273, 0.4525, 0.547, 0.6706, 0.5317, 0.4067, 0.5526, 0.6007, 0.5734, 0.3744, 0.5242, 0.5111, 0.4881, 0.3936, 0.436, 0.5858, 0.4646, 0.557, 0.6062, 0.327, 0.4442, 0.4991, 0.6628, 0.4789, 0.7138, 0.4271, 0.4312, 0.6327, 0.4378, 0.3774, 0.5683, 0.4082, 0.6267, 0.3744, 0.3174, 0.5791, 0.5488, 0.6006, 0.454, 0.5377, 0.2648, 0.2825, 0.4322, 0.4845, 0.6744, 0.6412, 0.5156, 0.4719, 0.5572, 0.4123, 0.4765, 0.4745, 0.476, 0.5353, 0.4793, 0.3728, 0.4433, 0.2706, 0.5684, 0.6031, 0.4371, 0.5663, 0.5447, 0.5178, 0.5855, 0.565, 0.3385, 0.4136, 0.5981, 0.4226, 0.6219, 0.5333, 0.5355, 0.6882, 0.6459, 0.5562, 0.3874, 0.7101, 0.6211, 0.4775, 0.4341, 0.5225, 0.4719, 0.4942, 0.4958, 0.4471, 0.3628, 0.4734, 0.6153, 0.5944, 0.6453, 0.2866, 0.3165, 0.5715, 0.5521, 0.4232, 0.4855, 0.4864, 0.6204, 0.5266, 0.7441, 0.4821, 0.4129, 0.4662, 0.5661, 0.6462, 0.397, 0.3443, 0.577, 0.5531, 0.5979, 0.5953, 0.5967, 0.492, 0.5132, 0.5467, 0.573, 0.6391, 0.4725, 0.5749, 0.6264, 0.4247, 0.5781, 0.6841, 0.4528, 0.4044, 0.6235, 0.5186, 0.5393, 0.4353, 0.6108, 0.3978, 0.5786, 0.551, 0.4936, 0.6311, 0.3637, 0.3953, 0.5349, 0.5095, 0.5214, 0.5324, 0.6071, 0.6533, 0.5198, 0.6029, 0.4609, 0.3725, 0.5661, 0.6598, 0.8423, 0.539, 0.2755, 0.5966, 0.5838, 0.4755, 0.7192, 0.4645, 0.5581, 0.4174, 0.4938, 0.4649, 0.4938, 0.6366, 0.5889, 0.6741, 0.6112, 0.4, 0.5999, 0.548, 0.4554, 0.5976, 0.5486, 0.3946, 0.5698, 0.5512, 0.3905, 0.5581, 0.464, 0.4509, 0.5588, 0.5568, 0.392, 0.6141, 0.4163, 0.5907, 0.4078, 0.5625, 0.5251
0.5061, 0.3685, 0.5601, 0.5057, 0.2919, 0.5508, 0.451, 0.4503, 0.4462, 0.5863, 0.5312, 0.5475, 0.451, 0.4447, 0.457, 0.4775, 0.4826, 0.3662, 0.5415, 0.381, 0.57, 0.4704, 0.6573, 0.5872, 0.4448, 0.3802, 0.5794, 0.695, 0.4192, 0.4814, 0.4278, 0.4121, 0.2248, 0.7528, 0.5895, 0.4457, 0.4369, 0.5614, 0.4914, 0.3909, 0.2315, 0.6998, 0.592, 0.4339, 0.4213, 0.2441, 0.5375, 0.3917, 0.4807, 0.5671, 0.5622, 0.4793, 0.4147, 0.5584, 0.4562, 0.6379, 0.4722, 0.5314, 0.5223, 0.4426, 0.6432, 0.5205, 0.5029, 0.5385, 0.3741, 0.562, 0.4956, 0.5086, 0.4526, 0.5026, 0.5179, 0.4687, 0.5296, 0.7011, 0.6796, 0.3697, 0.6777, 0.276, 0.5608, 0.4147, 0.6417, 0.5349, 0.5797, 0.6404, 0.496, 0.4383, 0.5103, 0.6048, 0.5247, 0.5198, 0.3504, 0.5123, 0.5402, 0.3993, 0.5974, 0.3709, 0.3798, 0.5701, 0.6127, 0.5594, 0.5535, 0.5595, 0.3539, 0.331, 0.4797, 0.6725, 0.4564, 0.513, 0.3395, 0.3191, 0.6063, 0.6278, 0.5061, 0.559, 0.5418, 0.6568, 0.5056, 0.5625, 0.4112, 0.5435, 0.421, 0.161, 0.4191, 0.3553, 0.3889, 0.6965, 0.5595, 0.51, 0.5264, 0.4624, 0.4088, 0.5218, 0.5694, 0.5905, 0.444, 0.5259, 0.6048, 0.7037, 0.4478, 0.4814, 0.591, 0.704, 0.6511, 0.5986, 0.183, 0.5057, 0.4486, 0.4439, 0.3747, 0.6063, 0.4769, 0.3106, 0.5218, 0.4741, 0.5821, 0.56, 0.4708, 0.6248, 0.4795, 0.6628, 0.2556, 0.5226, 0.46, 0.4689, 0.5736, 0.5621, 0.5067, 0.5791, 0.522, 0.3882, 0.5729, 0.5389, 0.5195, 0.6586, 0.4808, 0.6701, 0.4142, 0.5029, 0.5204, 0.6122, 0.4923, 0.554, 0.5803, 0.3665, 0.3415, 0.4857, 0.5841, 0.4205, 0.6522, 0.4777, 0.6348, 0.5483, 0.4642, 0.3225, 0.4707, 0.5234, 0.5258, 0.5906, 0.4649
0.6952, 0.5369, 0.5083, 0.4443, 0.3808, 0.487, 0.486, 0.6538, 0.5873, 0.4774, 0.7002, 0.577, 0.5949, 0.289, 0.5771, 0.4949, 0.6771, 0.5498, 0.3992, 0.6302, 0.4005, 0.6177, 0.5016, 0.4519, 0.4429, 0.3741, 0.4803, 0.6165, 0.6144, 0.6765, 0.7294, 0.4591, 0.5245, 0.3879, 0.5288, 0.3858, 0.4072, 0.3437, 0.5484, 0.6368, 0.4623, 0.3603, 0.4269, 0.7616, 0.3615, 0.4911, 0.4777, 0.5498, 0.4799, 0.4547, 0.4638, 0.5023, 0.5221, 0.4869, 0.5172, 0.5545, 0.3964, 0.5231, 0.5699, 0.5241, 0.5902, 0.4421, 0.6503, 0.4592, 0.3545, 0.4881, 0.6806, 0.4547, 0.5588, 0.5016, 0.2719, 0.3809, 0.5724, 0.5141, 0.5817, 0.6762, 0.5832, 0.6203, 0.6084, 0.6263, 0.4606, 0.5189, 0.536, 0.3636, 0.4368, 0.5209, 0.3358, 0.3924, 0.4165, 0.6624, 0.3977, 0.445, 0.48, 0.5514, 0.3442, 0.4135, 0.5466, 0.6028, 0.4976, 0.5865, 0.6607, 0.4835, 0.4862, 0.5875, 0.4994, 0.4348, 0.4013, 0.493, 0.5255, 0.3662, 0.5691, 0.5214, 0.4587, 0.4425, 0.4778, 0.6393, 0.4967, 0.6206, 0.4042, 0.6175, 0.5539, 0.4359, 0.4798, 0.6202, 0.6498, 0.5851, 0.3757, 0.5386, 0.5378, 0.4765, 0.3846, 0.2883, 0.6178, 0.6255, 0.3769, 0.5722, 0.5988, 0.3295, 0.5126, 0.5268, 0.4583, 0.4097, 0.4137, 0.5422, 0.3978, 0.3874, 0.5374, 0.4249, 0.5818, 0.534, 0.6271, 0.3566, 0.4647, 0.4712, 0.5533, 0.3444, 0.3248, 0.4662, 0.5935, 0.4092, 0.3701, 0.5907, 0.6131, 0.4209, 0.4486, 0.5128, 0.5582, 0.5127, 0.4499, 0.5525, 0.37, 0.4639, 0.4324, 0.5147, 0.4675, 0.4436, 0.6067, 0.5513, 0.378, 0.5178, 0.4054, 0.6648, 0.616, 0.5263, 0.5146, 0.5294, 0.4823, 0.5441, 0.559, 0.5444, 0.4427, 0.478, 0.47, 0.6914, 0.563, 0.5105, 0.397, 0.461, 0.7293
0.4514, 0.3869, 0.5932, 0.3702, 0.5073, 0.5609, 0.4278, 0.5589, 0.4635, 0.4229, 0.6605, 0.3999, 0.4788, 0.2938, 0.4686, 0.5252, 0.4441, 0.6608, 0.5754, 0.3967, 0.4716, 0.7445, 0.4582, 0.5359, 0.5041, 0.5763, 0.5744, 0.6742, 0.5525, 0.3127, 0.4941, 0.4358, 0.7331, 0.5736, 0.5327, 0.3695, 0.3477, 0.4843, 0.6205, 0.5071, 0.4086, 0.4873, 0.4097, 0.6105, 0.5461, 0.3299, 0.5256, 0.3875, 0.4723, 0.3463, 0.5915, 0.5837, 0.466, 0.4593, 0.4912, 0.4159, 0.4298, 0.5199, 0.5739, 0.4824, 0.3844, 0.4811, 0.5445, 0.445, 0.7106, 0.4294, 0.6183, 0.4654, 0.5534, 0.5375, 0.5902, 0.5388, 0.4187, 0.6447, 0.2223, 0.5733, 0.4809, 0.5409, 0.4044, 0.6714, 0.5814, 0.5051, 0.4929, 0.4704, 0.4743, 0.438, 0.5225, 0.4322, 0.4795, 0.4445, 0.2515, 0.3761, 0.3718, 0.5615, 0.2445, 0.4399, 0.4795, 0.5122, 0.4351, 0.4748, 0.5852, 0.7064, 0.5678, 0.5534, 0.5, 0.4124, 0.4587, 0.5245, 0.5121, 0.5956, 0.4497, 0.3986, 0.4434, 0.1998, 0.7457, 0.5573, 0.3201, 0.6322, 0.5358, 0.7461, 0.387, 0.5678, 0.56, 0.437, 0.6267, 0.3369, 0.4084, 0.4799, 0.4853, 0.4835, 0.5708, 0.5201, 0.514, 0.5062, 0.5643, 0.537, 0.5067, 0.5334, 0.4501, 0.5574, 0.3816, 0.4682, 0.6691, 0.6995, 0.3478, 0.5875, 0.4946, 0.5607, 0.381, 0.5909, 0.5554, 0.6013, 0.7336, 0.6768, 0.2913, 0.4586, 0.592, 0.2987, 0.4398, 0.6813, 0.7722, 0.509, 0.4754, 0.5514, 0.4757, 0.5472, 0.4106, 0.3357, 0.5179, 0.3904, 0.4598, 0.465, 0.4894, 0.3916, 0.4566, 0.5453, 0.5368, 0.6219, 0.4308, 0.3173, 0.5079, 0.5506, 0.3467, 0.3856, 0.4351, 0.5625, 0.5119, 0.4046, 0.3883, 0.4401, 0.3758, 0.4864, 0.3076, 0.6185, 0.5361, 0.5388, 0.5751, 0.4769, 0.5198
0.5494, 0.4928, 0.397, 0.419, 0.5536, 0.4226, 0.5136, 0.5482, 0.5409, 0.6743, 0.535, 0.4986, 0.6403, 0.4595, 0.5388, 0.4963, 0.4191, 0.5075, 0.4701, 0.4817, 0.5088, 0.6365, 0.4966, 0.6853, 0.6264, 0.4905, 0.5151, 0.5315, 0.574, 0.378, 0.4448, 0.4377, 0.589, 0.5003, 0.38, 0.415, 0.7514, 0.5312, 0.5218, 0.4619, 0.5216, 0.4281, 0.5709, 0.5599, 0.3727, 0.5781, 0.5322, 0.5605, 0.4538, 0.7012, 0.4659, 0.6206, 0.6651, 0.4103, 0.5569, 0.4394, 0.5894, 0.4877, 0.5333, 0.5604, 0.5095, 0.6083, 0.3832, 0.5298, 0.5635, 0.4982, 0.5094, 0.4213, 0.3425, 0.5125, 0.5597, 0.4216, 0.635, 0.3336, 0.5936, 0.4428, 0.3773, 0.5483, 0.5638, 0.4725, 0.3923, 0.3092, 0.4302, 0.5275, 0.4405, 0.5032, 0.4661, 0.5622, 0.5446, 0.4804, 0.4522, 0.5665, 0.4671, 0.3947, 0.4005, 0.4853, 0.4616, 0.5421, 0.4664, 0.5305, 0.5345, 0.552, 0.4542, 0.4256, 0.7447, 0.5558, 0.5485, 0.4926, 0.5192, 0.4526, 0.4362, 0.5466, 0.2483, 0.4398, 0.555, 0.3728, 0.6226, 0.5591, 0.4972, 0.3546, 0.4358, 0.3798, 0.5084, 0.5779, 0.4887, 0.6775, 0.4113, 0.4261, 0.4359, 0.5921, 0.4706, 0.5437, 0.4694, 0.4856, 0.4031, 0.5629, 0.4266, 0.462, 0.4131, 0.3831, 0.3048, 0.426, 0.3233, 0.5797, 0.4864, 0.4163, 0.5512, 0.4394, 0.4801, 0.3968, 0.4506, 0.6055, 0.4186, 0.5153, 0.4101, 0.5686, 0.5302, 0.499, 0.4126, 0.4281, 0.5888, 0.4978, 0.5424, 0.6894, 0.5288, 0.4707, 0.4448, 0.5127, 0.5981, 0.6217, 0.5187, 0.4948, 0.6062, 0.4602, 0.4802, 0.5896, 0.5913, 0.5305, 0.4033, 0.5291, 0.4406, 0.33, 0.5341, 0.5147, 0.62, 0.5171, 0.551, 0.5166, 0.481, 0.4023, 0.4855, 0.5922, 0.5633, 0.4768, 0.4684, 0.5333, 0.5971, 0.5645, 0.4576
0.5495, 0.4626, 0.4175, 0.598, 0.6986, 0.4609, 0.515, 0.5886, 0.5532, 0.5254, 0.4042, 0.2829, 0.4753, 0.2609, 0.6112, 0.3457, 0.6423, 0.6442, 0.5153, 0.4032, 0.3583, 0.4939, 0.5222, 0.4, 0.5437, 0.3851, 0.5839, 0.4377, 0.6383, 0.6172, 0.4309, 0.5688, 0.4701, 0.4323, 0.4525, 0.444, 0.5995, 0.2763, 0.6361, 0.5372, 0.7399, 0.5594, 0.4752, 0.6469, 0.5046, 0.6267, 0.4319, 0.6724, 0.5966, 0.5512, 0.624, 0.6707, 0.3497, 0.4852, 0.3881, 0.7111, 0.6352, 0.5358, 0.3986, 0.5226, 0.4413, 0.5152, 0.56, 0.4168, 0.6008, 0.4868, 0.7106, 0.7242, 0.6967, 0.4823, 0.4176, 0.4897, 0.5084, 0.4766, 0.4375, 0.3203, 0.5097, 0.5735, 0.63, 0.6281, 0.5175, 0.5223, 0.4715, 0.6374, 0.5565, 0.4539, 0.7881, 0.555, 0.5053, 0.6318, 0.6848, 0.4279, 0.4192, 0.3647, 0.4819, 0.5197, 0.6423, 0.5701, 0.7551, 0.3894, 0.5367, 0.5838, 0.5201, 0.5991, 0.5254, 0.376, 0.6184, 0.4518, 0.3364, 0.3939, 0.4149, 0.5958, 0.4823, 0.4943, 0.5527, 0.2083, 0.4149, 0.4613, 0.5262, 0.6288, 0.4162, 0.3808, 0.4821, 0.6434, 0.3421, 0.5399, 0.6862, 0.5237, 0.4497, 0.3548, 0.3869, 0.6824, 0.3235, 0.3751, 0.4168, 0.3839, 0.5574, 0.5171, 0.592, 0.4498, 0.3786, 0.4021, 0.5012, 0.3783, 0.4985, 0.5304, 0.5225, 0.5577, 0.5263, 0.4886, 0.5171, 0.4782, 0.3916, 0.5992, 0.5141, 0.4567, 0.7302, 0.5504, 0.2815, 0.478, 0.2141, 0.5841, 0.5916, 0.519, 0.6618, 0.5838, 0.4617, 0.4768, 0.4306, 0.6245, 0.3946, 0.4555, 0.5484, 0.5688, 0.4339, 0.4834, 0.5638, 0.4989, 0.5292, 0.451, 0.37, 0.6219, 0.3613, 0.5186, 0.369, 0.4855, 0.5326, 0.6135, 0.4548, 0.3678, 0.4112, 0.3856, 0.385, 0.356, 0.6201, 0.4861, 0.6522, 0.6757, 0.5193
0.4975, 0.4025, 0.4439, 0.3978, 0.5405, 0.4829, 0.5369, 0.6543, 0.6118, 0.4806, 0.2938, 0.5429, 0.5518, 0.4177, 0.5538, 0.6617, 0.3251, 0.4841, 0.3807, 0.5693, 0.544, 0.6662, 0.6866, 0.3913, 0.435, 0.4318, 0.5294, 0.4285, 0.4171, 0.5886, 0.4632, 0.2951, 0.5279, 0.4029, 0.384, 0.396, 0.4027, 0.3598, 0.3242, 0.4677, 0.476, 0.4829, 0.7912, 0.5197, 0.3861, 0.7282, 0.5992, 0.632, 0.342, 0.435, 0.5613, 0.6443, 0.536, 0.5944, 0.5161, 0.4775, 0.6533, 0.3616, 0.4221, 0.5909, 0.4479, 0.3728, 0.5394, 0.4976, 0.4326, 0.4012, 0.4046, 0.6261, 0.5454, 0.3728, 0.5021, 0.6698, 0.5892, 0.4984, 0.6366, 0.463, 0.6423, 0.6064, 0.5323, 0.5074, 0.5286, 0.5136, 0.6036, 0.6487, 0.603, 0.5248, 0.611, 0.4806, 0.4493, 0.4889, 0.5435, 0.4633, 0.6298, 0.4873, 0.3904, 0.5026, 0.4741, 0.4497, 0.4365, 0.4808, 0.4807, 0.5029, 0.5046, 0.4449, 0.5227, 0.6559, 0.5215, 0.5267, 0.3725, 0.4641, 0.4081, 0.7597, 0.6016, 0.484, 0.586, 0.3838, 0.6211, 0.2008, 0.4537, 0.4604, 0.4487, 0.5673, 0.514, 0.6419, 0.5847, 0.5507, 0.5488, 0.5922, 0.3774, 0.5207, 0.54, 0.375, 0.386, 0.2821, 0.4088, 0.5478, 0.4735, 0.5335, 0.6521, 0.3579, 0.4447, 0.4679, 0.4877, 0.3271, 0.4113, 0.3329, 0.5455, 0.2941, 0.4189, 0.4892, 0.4283, 0.5409, 0.4921, 0.6097, 0.8176, 0.4502, 0.4713, 0.343, 0.5151, 0.338, 0.6203, 0.3478, 0.4372, 0.5118, 0.4348, 0.5807, 0.4499, 0.3803, 0.5554, 0.567, 0.3605, 0.5597, 0.6931, 0.6178, 0.251, 0.4606, 0.6359, 0.2852, 0.4597, 0.5147, 0.3978, 0.4517, 0.6309, 0.5771, 0.559, 0.4379, 0.5298, 0.6925, 0.4504, 0.6265, 0.6282, 0.4041, 0.3865, 0.4053, 0.6097, 0.4929, 0.587, 0.5488, 0.4159
0.4632, 0.4702, 0.5708, 0.4966, 0.4004, 0.4123, 0.4964, 0.5838, 0.3957, 0.5343, 0.5625, 0.6699, 0.5434, 0.6197, 0.5343, 0.6138, 0.2973, 0.4602, 0.568, 0.4606, 0.4257, 0.5893, 0.3535, 0.6983, 0.4375, 0.5164, 0.5661, 0.5463, 0.555, 0.4586, 0.4864, 0.418, 0.618, 0.3241, 0.3259, 0.569, 0.4888, 0.5392, 0.4741, 0.5521, 0.424, 0.6145, 0.5314, 0.4714, 0.3877, 0.3598, 0.3463, 0.4246, 0.4692, 0.6028, 0.5151, 0.4824, 0.447, 0.5084, 0.595, 0.3698, 0.4564, 0.5189, 0.4295, 0.3964, 0.4479, 0.5737, 0.6561, 0.2907, 0.4004, 0.6036, 0.552, 0.4032, 0.2422, 0.4279, 0.5502, 0.3864, 0.4773, 0.451, 0.3604, 0.4818, 0.4471, 0.5224, 0.434, 0.3717, 0.4351, 0.6471, 0.3557, 0.548, 0.7527, 0.3677, 0.4704, 0.3386, 0.5796, 0.5415, 0.533, 0.537, 0.5433, 0.3017, 0.6661, 0.8335, 0.4422, 0.5095, 0.3977, 0.3471, 0.6243, 0.357, 0.4998, 0.5464, 0.5566, 0.5949, 0.7192, 0.5796, 0.5344, 0.4479, 0.4239, 0.3399, 0.5672, 0.3668, 0.581, 0.4842, 0.5095, 0.5946, 0.5381, 0.5473, 0.5542, 0.5335, 0.4914, 0.7213, 0.5487, 0.7499, 0.5156, 0.5306, 0.4559, 0.57, 0.5097, 0.8437, 0.4175, 0.3738, 0.3465, 0.4867, 0.6454, 0.4517, 0.4818, 0.687, 0.7003, 0.5994, 0.3319, 0.6267, 0.3947, 0.6993, 0.5522, 0.4919, 0.5006, 0.6624, 0.6159, 0.641, 0.4631, 0.4955, 0.5073, 0.3688, 0.4986, 0.3928, 0.4811, 0.3998, 0.3551, 0.5244, 0.6103, 0.4197, 0.4026, 0.4427, 0.4381, 0.477, 0.5476, 0.2458, 0.4802, 0.4388, 0.3406, 0.4904, 0.4139, 0.7245, 0.5626, 0.4163, 0.3467, 0.3937, 0.5435, 0.46, 0.3307, 0.4101, 0.3076, 0.6394, 0.5077, 0.5144, 0.4611, 0.4986, 0.5972, 0.4831, 0.2989, 0.479, 0.4221, 0.4858, 0.4882, 0.509, 0.3932
0.6354, 0.5058, 0.5223, 0.5795, 0.4672, 0.5588, 0.4564, 0.5613, 0.5305, 0.7045, 0.4879, 0.6685, 0.4191, 0.5425, 0.462, 0.5167, 0.3654, 0.4992, 0.5462, 0.5962, 0.429, 0.6413, 0.4508, 0.7673, 0.5115, 0.5099, 0.4598, 0.5162, 0.5056, 0.3562, 0.566, 0.4251, 0.3171, 0.503, 0.6186, 0.4396, 0.5952, 0.5688, 0.5356, 0.5446, 0.3879, 0.5624, 0.4719, 0.6038, 0.4559, 0.3818, 0.4866, 0.4948, 0.5777, 0.5192, 0.5939, 0.3976, 0.6136, 0.7251, 0.6023, 0.5374, 0.6013, 0.5646, 0.5235, 0.4174, 0.5448, 0.3749, 0.4564, 0.7262, 0.5609, 0.4787, 0.6645, 0.4338, 0.4572, 0.574, 0.4205, 0.4401, 0.6328, 0.5133, 0.4546, 0.5109, 0.5487, 0.4229, 0.4162, 0.4754, 0.3929, 0.5757, 0.3865, 0.5345, 0.5049, 0.4175, 0.2249, 0.4403, 0.4137, 0.6009, 0.595, 0.5316, 0.5648, 0.378, 0.651, 0.6178, 0.3305, 0.519, 0.7108, 0.5549, 0.7361, 0.6019, 0.5839, 0.4408, 0.7585, 0.4271, 0.5769, 0.5229, 0.442, 0.4059, 0.5165, 0.623, 0.4671, 0.4681, 0.5895, 0.484, 0.6197, 0.5045, 0.563, 0.3807, 0.2886, 0.5541, 0.6379, 0.5725, 0.7348, 0.5033, 0.4283, 0.6805, 0.441, 0.5062, 0.5163, 0.4348, 0.4151, 0.5948, 0.3319, 0.5557, 0.4163, 0.5882, 0.4233, 0.4969, 0.569, 0.6363, 0.4909, 0.2992, 0.622, 0.4577, 0.4837, 0.7285, 0.4815, 0.5065, 0.6248, 0.4788, 0.6814, 0.5427, 0.4886, 0.5925, 0.6209, 0.4133, 0.6681, 0.5221, 0.403, 0.575, 0.5102, 0.5749, 0.4038, 0.5275, 0.6204, 0.328, 0.6136, 0.399, 0.4548, 0.5423, 0.416, 0.6381, 0.429, 0.5576, 0.7153, 0.4386, 0.503, 0.5803, 0.617, 0.3845, 0.7566, 0.4618, 0.5832, 0.4067, 0.4404, 0.5014, 0.4585, 0.527, 0.6494, 0.4924, 0.3219, 0.5051, 0.5413, 0.5669, 0.5491, 0.4351, 0.4531
0.6299, 0.3356, 0.4285, 0.4478, 0.5186, 0.3913, 0.4818, 0.4777, 0.4338, 0.5274, 0.6664, 0.5833, 0.352, 0.4754, 0.4542, 0.5715, 0.3109, 0.2729, 0.6627, 0.4004, 0.572, 0.582, 0.4298, 0.4999, 0.6367, 0.5958, 0.5551, 0.3813, 0.6266, 0.5086, 0.5028, 0.4643, 0.3561, 0.6382, 0.5544, 0.5277, 0.6556, 0.3276, 0.4477, 0.4456, 0.432, 0.3413, 0.5297, 0.4577, 0.6006, 0.6125, 0.4725, 0.3322, 0.5993, 0.4497, 0.4271, 0.5629, 0.5495, 0.5277, 0.3794, 0.669, 0.5454, 0.5494, 0.6673, 0.4917, 0.4754, 0.6399, 0.3741, 0.6117, 0.3222, 0.3578, 0.3865, 0.5332, 0.6095, 0.6253, 0.4637, 0.3789, 0.4632, 0.5267, 0.5869, 0.5139, 0.5015, 0.4809, 0.616, 0.5436, 0.4784, 0.438, 0.5519, 0.4347, 0.5218, 0.4251, 0.5607, 0.455, 0.5921, 0.4114, 0.4265, 0.5256, 0.3479, 0.3741, 0.5763, 0.4362, 0.4045, 0.6736, 0.385, 0.3786, 0.6093, 0.5833, 0.3007, 0.5847, 0.4978, 0.5643, 0.5592, 0.4571, 0.4452, 0.3664, 0.365, 0.4287, 0.4863, 0.5121, 0.4188, 0.4768, 0.4035, 0.6478, 0.4782, 0.5445, 0.5167, 0.4661, 0.429, 0.5037, 0.3434, 0.3879, 0.6728, 0.3381, 0.5823, 0.6317, 0.5396, 0.588, 0.4449, 0.4669, 0.3882, 0.2517, 0.4548, 0.4847, 0.5199, 0.3958, 0.4136, 0.4322, 0.4568, 0.4453, 0.5413, 0.4291, 0.4542, 0.316, 0.6222, 0.4406, 0.434, 0.5407, 0.5319, 0.5536, 0.4389, 0.4344, 0.3526, 0.3952, 0.6038, 0.4423, 0.5264, 0.3463, 0.4899, 0.6845, 0.5125, 0.534, 0.4239, 0.5376, 0.6999, 0.5185, 0.3884, 0.5314, 0.4913, 0.645, 0.5805, 0.5284, 0.569, 0.5432, 0.6595, 0.4655, 0.5398, 0.6735, 0.4385, 0.5233, 0.5458, 0.5572, 0.6403, 0.4462, 0.363, 0.5678, 0.4922, 0.5627, 0.4139, 0.5949, 0.3112, 0.6446, 0.2461, 0.4688, 0.5343
