@RELATION dataset108

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC

@DATA
0.4898, 0.551, 0.6069, 0.5004, 0.54, 0.6478, 0.6625, 0.4531, 0.5202, 0.5806, 0.5204, 0.4603, 0.5705, 0.3859, 0.5873, 0.5847, 0.6108, 0.4312, 0.5643, 0.6351, 0.5301, 0.4662, 0.5002, 0.7308, 0.6754, 0.5138, 0.4441, 0.6187, 0.2997, 0.3634, 0.4187, 0.448, 0.5883, 0.6078, 0.4937, 0.4884, 0.7473, 0.5282, 0.4265, 0.6622, 0.596, 0.6059, 0.545, 0.4255, 0.4905, 0.47, 0.4782, 0.4511, 0.634, 0.5548, 0.4694, 0.5819, 0.6175, 0.4494, 0.5815, 0.4369, 0.5221, 0.5808, 0.5419, 0.5706, 0.5295, 0.4794, 0.4137, 0.4106, 0.592, 0.5469, 0.5558, 0.604, 0.8185, 0.2994, 0.4063, 0.6009, 0.3039, 0.5064, 0.6113, 0.4084, 0.51, 0.3912, 0.4582, 0.528, 0.3815, 0.4162, 0.4486, 0.5068, 0.5747, 0.3867, 0.6332, 0.4501, 0.5232, 0.4554, 0.6948, 0.4787, 0.7208, 0.6081, 0.3476, 0.4835, 0.5016, 0.4017, 0.5436, 0.6541, 0.3077, 0.6794, 0.5718, 0.5742, 0.6039, 0.5054, 0.6356, 0.7024
0.3476, 0.3983, 0.5814, 0.4709, 0.4121, 0.5866, 0.5451, 0.4584, 0.4135, 0.5101, 0.5704, 0.5999, 0.3455, 0.4761, 0.516, 0.5132, 0.5958, 0.4725, 0.6775, 0.4928, 0.5372, 0.4112, 0.5231, 0.5588, 0.4828, 0.3339, 0.5301, 0.6445, 0.5711, 0.3129, 0.4809, 0.5895, 0.3456, 0.3829, 0.4296, 0.5086, 0.4326, 0.5577, 0.5021, 0.4283, 0.7572, 0.4776, 0.5238, 0.4459, 0.2861, 0.4186, 0.5973, 0.4893, 0.4927, 0.5779, 0.6865, 0.5862, 0.3748, 0.63, 0.5824, 0.3674, 0.6581, 0.3905, 0.6004, 0.5206, 0.5544, 0.4643, 0.495, 0.4881, 0.3856, 0.4212, 0.2733, 0.5836, 0.2905, 0.4822, 0.3313, 0.4647, 0.4646, 0.4515, 0.5746, 0.5606, 0.4744, 0.4747, 0.4837, 0.3719, 0.2891, 0.544, 0.5766, 0.5341, 0.6436, 0.2991, 0.6205, 0.5213, 0.3494, 0.5824, 0.4797, 0.4881, 0.5014, 0.6128, 0.3158, 0.5003, 0.5373, 0.5664, 0.5726, 0.6445, 0.5598, 0.5634, 0.3987, 0.4256, 0.497, 0.512, 0.4841, 0.5217
0.3947, 0.5673, 0.5265, 0.7302, 0.3435, 0.4879, 0.5163, 0.4025, 0.4169, 0.4886, 0.5524, 0.6674, 0.4215, 0.6541, 0.3327, 0.3535, 0.6325, 0.7086, 0.5279, 0.3955, 0.5524, 0.4584, 0.4795, 0.5454, 0.2314, 0.5059, 0.5394, 0.5212, 0.5309, 0.6242, 0.4992, 0.4734, 0.4164, 0.5751, 0.4418, 0.3182, 0.5816, 0.4936, 0.4991, 0.7349, 0.2509, 0.6061, 0.3154, 0.622, 0.507, 0.2673, 0.5894, 0.5859, 0.4956, 0.343, 0.5142, 0.3847, 0.5679, 0.3649, 0.4804, 0.5355, 0.624, 0.6077, 0.4138, 0.3375, 0.4987, 0.3023, 0.4928, 0.5645, 0.5422, 0.4663, 0.6147, 0.4517, 0.4382, 0.4084, 0.5946, 0.6215, 0.4523, 0.5222, 0.5895, 0.7191, 0.3855, 0.5402, 0.5001, 0.5729, 0.3113, 0.5682, 0.4206, 0.4581, 0.5622, 0.3257, 0.4819, 0.5554, 0.7188, 0.5388, 0.5832, 0.3415, 0.4722, 0.3016, 0.5874, 0.423, 0.4094, 0.5771, 0.4073, 0.4814, 0.4793, 0.35, 0.5727, 0.4071, 0.5969, 0.3619, 0.361, 0.6769
0.579, 0.4695, 0.5388, 0.4336, 0.4261, 0.3559, 0.4088, 0.5094, 0.6306, 0.2642, 0.618, 0.5775, 0.5087, 0.6298, 0.275, 0.4313, 0.3864, 0.5756, 0.6053, 0.5, 0.3811, 0.422, 0.3538, 0.6781, 0.6878, 0.5655, 0.5851, 0.3788, 0.3247, 0.6436, 0.4186, 0.6119, 0.7272, 0.4544, 0.4935, 0.4855, 0.425, 0.4656, 0.4622, 0.5308, 0.8199, 0.5964, 0.5982, 0.6823, 0.5512, 0.488, 0.4274, 0.5191, 0.3244, 0.4671, 0.6726, 0.3794, 0.6358, 0.3723, 0.419, 0.5012, 0.5583, 0.7548, 0.5472, 0.4787, 0.6154, 0.362, 0.3975, 0.3587, 0.5388, 0.7079, 0.5321, 0.4436, 0.5336, 0.4536, 0.4591, 0.4762, 0.4768, 0.4357, 0.3477, 0.5412, 0.4128, 0.4191, 0.5388, 0.3151, 0.5046, 0.5281, 0.434, 0.5373, 0.4913, 0.3433, 0.4956, 0.646, 0.7147, 0.5678, 0.7548, 0.4752, 0.4519, 0.4929, 0.4481, 0.6801, 0.5431, 0.6019, 0.5591, 0.5927, 0.2753, 0.6251, 0.5872, 0.6226, 0.3296, 0.6423, 0.4517, 0.4779
0.4995, 0.4772, 0.5078, 0.6768, 0.5708, 0.4343, 0.5101, 0.4907, 0.285, 0.5172, 0.3682, 0.6091, 0.5686, 0.4265, 0.4178, 0.6031, 0.4455, 0.4553, 0.579, 0.4603, 0.471, 0.4712, 0.4012, 0.3743, 0.5109, 0.5198, 0.4149, 0.5521, 0.372, 0.611, 0.5511, 0.4929, 0.3574, 0.5009, 0.4734, 0.5407, 0.6521, 0.3616, 0.5611, 0.2453, 0.3392, 0.4857, 0.4901, 0.6268, 0.6465, 0.4286, 0.4477, 0.6059, 0.6933, 0.2051, 0.571, 0.4995, 0.5903, 0.4933, 0.4881, 0.5257, 0.7115, 0.4896, 0.3681, 0.3517, 0.4594, 0.3693, 0.4684, 0.4614, 0.4586, 0.5844, 0.4362, 0.5144, 0.6153, 0.5713, 0.4735, 0.6339, 0.6376, 0.4772, 0.3607, 0.6751, 0.4619, 0.4798, 0.632, 0.4855, 0.4495, 0.4366, 0.4263, 0.5777, 0.4701, 0.2349, 0.3198, 0.6278, 0.5432, 0.5227, 0.355, 0.4092, 0.473, 0.4581, 0.6931, 0.6102, 0.4773, 0.49, 0.454, 0.4173, 0.4079, 0.6237, 0.5692, 0.6133, 0.554, 0.6498, 0.3886, 0.4343
0.481, 0.4918, 0.3927, 0.452, 0.685, 0.4695, 0.5363, 0.6692, 0.3737, 0.5428, 0.4309, 0.4053, 0.6316, 0.4963, 0.3957, 0.67, 0.3873, 0.4095, 0.3094, 0.427, 0.309, 0.5496, 0.5153, 0.4063, 0.4608, 0.3748, 0.6529, 0.4864, 0.4018, 0.4033, 0.4826, 0.428, 0.5022, 0.4373, 0.5109, 0.6083, 0.5056, 0.5277, 0.5002, 0.5196, 0.6938, 0.4194, 0.3687, 0.4148, 0.7042, 0.5014, 0.3941, 0.4122, 0.4086, 0.705, 0.441, 0.5959, 0.3202, 0.3891, 0.5934, 0.4288, 0.4186, 0.6652, 0.5507, 0.3171, 0.2861, 0.4543, 0.4656, 0.5549, 0.6958, 0.4572, 0.6087, 0.3666, 0.3952, 0.5946, 0.4184, 0.506, 0.4255, 0.2962, 0.4561, 0.4742, 0.4777, 0.5007, 0.4215, 0.3741, 0.3444, 0.5124, 0.5486, 0.5236, 0.4884, 0.3724, 0.3508, 0.6344, 0.5321, 0.5885, 0.4389, 0.3316, 0.5257, 0.4554, 0.4988, 0.6694, 0.5834, 0.6101, 0.3187, 0.6641, 0.4105, 0.6059, 0.4172, 0.3566, 0.4845, 0.4394, 0.6404, 0.4802
0.5091, 0.309, 0.4321, 0.4531, 0.6749, 0.7287, 0.5819, 0.4898, 0.2872, 0.5349, 0.4516, 0.5472, 0.5307, 0.2267, 0.5678, 0.3181, 0.5274, 0.5078, 0.6306, 0.3371, 0.4061, 0.5969, 0.4691, 0.5819, 0.3906, 0.4439, 0.4725, 0.5353, 0.3039, 0.4719, 0.5039, 0.4783, 0.5654, 0.4159, 0.5938, 0.5703, 0.164, 0.3887, 0.5518, 0.5883, 0.3608, 0.3873, 0.5479, 0.4196, 0.5166, 0.6341, 0.7155, 0.4723, 0.2209, 0.7414, 0.4587, 0.3853, 0.478, 0.4774, 0.4575, 0.5184, 0.5281, 0.4926, 0.596, 0.4396, 0.5747, 0.3543, 0.8466, 0.4839, 0.6481, 0.6576, 0.5451, 0.683, 0.5652, 0.5652, 0.4055, 0.383, 0.6281, 0.5421, 0.4958, 0.5079, 0.4221, 0.4786, 0.3578, 0.4682, 0.6639, 0.4547, 0.5321, 0.6038, 0.3984, 0.2926, 0.6613, 0.4428, 0.431, 0.4176, 0.6497, 0.5542, 0.8785, 0.4533, 0.6621, 0.341, 0.5185, 0.4288, 0.5199, 0.6655, 0.3983, 0.4445, 0.4678, 0.571, 0.6191, 0.3802, 0.5233, 0.4229
0.3484, 0.4413, 0.4366, 0.5248, 0.6809, 0.4872, 0.2881, 0.5512, 0.4537, 0.495, 0.4674, 0.6133, 0.6394, 0.5492, 0.5156, 0.4759, 0.5023, 0.4018, 0.2738, 0.5661, 0.3223, 0.4652, 0.5482, 0.4894, 0.5015, 0.3418, 0.5475, 0.5661, 0.3591, 0.5452, 0.5058, 0.4673, 0.6447, 0.4466, 0.504, 0.4564, 0.4152, 0.5962, 0.4077, 0.4188, 0.3784, 0.6358, 0.5704, 0.5606, 0.5726, 0.3454, 0.6163, 0.4539, 0.4769, 0.3973, 0.4849, 0.3264, 0.4892, 0.5861, 0.4431, 0.5075, 0.5726, 0.334, 0.4901, 0.6023, 0.5052, 0.4962, 0.4195, 0.4776, 0.5811, 0.518, 0.5884, 0.4559, 0.542, 0.4977, 0.5113, 0.5729, 0.5973, 0.7002, 0.3532, 0.5754, 0.6347, 0.5021, 0.4072, 0.4256, 0.5736, 0.3274, 0.385, 0.5914, 0.6632, 0.5413, 0.5522, 0.522, 0.5829, 0.3863, 0.5105, 0.2822, 0.4093, 0.569, 0.5634, 0.359, 0.3456, 0.5633, 0.5691, 0.6853, 0.5365, 0.5588, 0.6075, 0.3458, 0.5209, 0.5956, 0.5032, 0.4885
0.4054, 0.4512, 0.6938, 0.3868, 0.5303, 0.5832, 0.5922, 0.4662, 0.6841, 0.5858, 0.3952, 0.4258, 0.4372, 0.443, 0.3552, 0.6393, 0.4421, 0.5934, 0.5037, 0.4788, 0.487, 0.6197, 0.323, 0.5647, 0.6709, 0.4517, 0.4887, 0.3574, 0.4771, 0.5144, 0.546, 0.3766, 0.8022, 0.6515, 0.8372, 0.5104, 0.3859, 0.6358, 0.4408, 0.5703, 0.4813, 0.4599, 0.3981, 0.4284, 0.5273, 0.5808, 0.4707, 0.4712, 0.3393, 0.4948, 0.3611, 0.409, 0.5671, 0.3328, 0.5772, 0.3907, 0.6086, 0.335, 0.4308, 0.5219, 0.5624, 0.5843, 0.5071, 0.5023, 0.5921, 0.5413, 0.6308, 0.5078, 0.687, 0.2974, 0.4303, 0.4837, 0.6084, 0.5986, 0.4736, 0.4731, 0.6045, 0.6516, 0.4806, 0.3648, 0.5031, 0.6937, 0.3213, 0.5112, 0.5466, 0.5765, 0.5322, 0.4732, 0.8038, 0.4042, 0.5552, 0.5491, 0.5155, 0.256, 0.5924, 0.4279, 0.4477, 0.5244, 0.6899, 0.5259, 0.5181, 0.6029, 0.48, 0.4825, 0.4138, 0.5117, 0.5014, 0.5008
0.3554, 0.5425, 0.4972, 0.5086, 0.5451, 0.3836, 0.5929, 0.418, 0.5273, 0.6565, 0.5167, 0.455, 0.6224, 0.3839, 0.4695, 0.5016, 0.6794, 0.3498, 0.5197, 0.6583, 0.3335, 0.5313, 0.4381, 0.528, 0.3658, 0.4702, 0.4394, 0.5884, 0.462, 0.4304, 0.4764, 0.5068, 0.5351, 0.6429, 0.5464, 0.5556, 0.6066, 0.5049, 0.5223, 0.6499, 0.4815, 0.356, 0.4663, 0.5685, 0.5046, 0.4654, 0.6025, 0.1959, 0.5119, 0.5067, 0.5664, 0.4984, 0.4347, 0.7981, 0.5286, 0.3906, 0.2614, 0.6478, 0.4608, 0.5475, 0.3928, 0.4681, 0.4774, 0.4296, 0.2986, 0.4814, 0.6139, 0.6045, 0.541, 0.5106, 0.3138, 0.4599, 0.4264, 0.5165, 0.4921, 0.5394, 0.4963, 0.6162, 0.6614, 0.4684, 0.5805, 0.4179, 0.4461, 0.6736, 0.4283, 0.4799, 0.4862, 0.4641, 0.6374, 0.6434, 0.5347, 0.4179, 0.5395, 0.6136, 0.3503, 0.5343, 0.532, 0.4449, 0.556, 0.5573, 0.5038, 0.5357, 0.3653, 0.4447, 0.3347, 0.5914, 0.4624, 0.5815
0.4901, 0.4957, 0.6159, 0.3922, 0.3848, 0.593, 0.4392, 0.3472, 0.2431, 0.4841, 0.4864, 0.5769, 0.6678, 0.4295, 0.526, 0.6328, 0.6617, 0.4533, 0.5113, 0.43, 0.5298, 0.5758, 0.496, 0.5107, 0.6514, 0.6104, 0.376, 0.6567, 0.5954, 0.7246, 0.3405, 0.6128, 0.5518, 0.4996, 0.4929, 0.4897, 0.5959, 0.6582, 0.6151, 0.6338, 0.6811, 0.389, 0.4231, 0.4763, 0.6867, 0.3844, 0.6437, 0.4436, 0.4807, 0.4095, 0.4666, 0.5121, 0.389, 0.4345, 0.5491, 0.6029, 0.5545, 0.4524, 0.4658, 0.5935, 0.3649, 0.3584, 0.4792, 0.6409, 0.5211, 0.4653, 0.4384, 0.5163, 0.6223, 0.4888, 0.3845, 0.3449, 0.4391, 0.5361, 0.836, 0.5312, 0.712, 0.615, 0.3605, 0.4774, 0.5895, 0.3357, 0.3985, 0.5855, 0.4897, 0.2614, 0.3655, 0.5797, 0.452, 0.5905, 0.6459, 0.6026, 0.7048, 0.3043, 0.4697, 0.5796, 0.5737, 0.6366, 0.5832, 0.5639, 0.6341, 0.5341, 0.5287, 0.5388, 0.3768, 0.6225, 0.2503, 0.649
0.6141, 0.5456, 0.5461, 0.5683, 0.3613, 0.4651, 0.487, 0.4829, 0.4898, 0.5818, 0.4172, 0.5104, 0.6711, 0.4253, 0.4754, 0.4899, 0.5636, 0.2947, 0.4273, 0.484, 0.3272, 0.4144, 0.6441, 0.5916, 0.5775, 0.3808, 0.5609, 0.4265, 0.4721, 0.5609, 0.646, 0.5461, 0.2719, 0.451, 0.3977, 0.6025, 0.7512, 0.4645, 0.4341, 0.3104, 0.6773, 0.5375, 0.4504, 0.5417, 0.4421, 0.4934, 0.5915, 0.689, 0.5151, 0.6023, 0.5334, 0.4719, 0.5306, 0.4973, 0.5863, 0.5632, 0.4567, 0.373, 0.3855, 0.5804, 0.4101, 0.5255, 0.4443, 0.6411, 0.5188, 0.6738, 0.4562, 0.4053, 0.4072, 0.5924, 0.4109, 0.465, 0.5701, 0.5185, 0.4954, 0.5394, 0.6565, 0.6579, 0.4445, 0.4905, 0.5073, 0.5216, 0.3895, 0.4726, 0.2855, 0.4657, 0.5675, 0.4338, 0.4822, 0.527, 0.4699, 0.532, 0.3772, 0.545, 0.4548, 0.465, 0.4987, 0.4885, 0.5661, 0.5184, 0.4837, 0.5126, 0.6703, 0.6627, 0.6228, 0.4548, 0.5148, 0.6757
0.6285, 0.5183, 0.5652, 0.4597, 0.5167, 0.3109, 0.5965, 0.463, 0.58, 0.6846, 0.5737, 0.3495, 0.5321, 0.571, 0.5737, 0.5624, 0.5112, 0.5993, 0.3529, 0.3837, 0.5615, 0.6327, 0.5596, 0.6947, 0.6516, 0.6184, 0.4704, 0.3621, 0.4097, 0.3762, 0.4894, 0.5425, 0.5484, 0.4925, 0.4573, 0.4635, 0.5072, 0.3902, 0.4212, 0.3943, 0.6004, 0.6385, 0.5768, 0.4528, 0.6368, 0.4136, 0.5819, 0.3307, 0.4628, 0.4884, 0.4708, 0.2788, 0.6248, 0.4763, 0.4216, 0.3759, 0.5676, 0.5433, 0.3806, 0.5527, 0.4509, 0.5485, 0.2659, 0.529, 0.3661, 0.289, 0.5213, 0.4704, 0.3955, 0.4874, 0.7167, 0.619, 0.6104, 0.5395, 0.5975, 0.5643, 0.4483, 0.5825, 0.4971, 0.5445, 0.536, 0.4417, 0.5142, 0.3477, 0.591, 0.4892, 0.5897, 0.3549, 0.5308, 0.5134, 0.6374, 0.3761, 0.4334, 0.3713, 0.5228, 0.5107, 0.4955, 0.5033, 0.4328, 0.4703, 0.5208, 0.5657, 0.5088, 0.4896, 0.3977, 0.4565, 0.4048, 0.3325
0.3735, 0.4349, 0.4463, 0.4364, 0.5422, 0.5639, 0.4766, 0.5285, 0.653, 0.6933, 0.3238, 0.525, 0.414, 0.6339, 0.3576, 0.3279, 0.3263, 0.5112, 0.5118, 0.5124, 0.5714, 0.5439, 0.4868, 0.5121, 0.6162, 0.6496, 0.5633, 0.5459, 0.4518, 0.5631, 0.5139, 0.4078, 0.1973, 0.3535, 0.3885, 0.3793, 0.6132, 0.4008, 0.4563, 0.5035, 0.4971, 0.6272, 0.7504, 0.5501, 0.7362, 0.605, 0.6037, 0.7418, 0.3573, 0.5292, 0.357, 0.6868, 0.3974, 0.5038, 0.5791, 0.3767, 0.4339, 0.5374, 0.208, 0.4333, 0.4941, 0.5475, 0.2547, 0.4757, 0.412, 0.3764, 0.4072, 0.5191, 0.5022, 0.5362, 0.3575, 0.5876, 0.4858, 0.4261, 0.3552, 0.5599, 0.3247, 0.4169, 0.4516, 0.5734, 0.59, 0.4922, 0.5486, 0.4898, 0.437, 0.471, 0.4061, 0.3045, 0.4341, 0.5475, 0.4042, 0.4689, 0.5479, 0.5745, 0.5118, 0.4968, 0.5643, 0.4435, 0.4437, 0.4923, 0.5342, 0.354, 0.5195, 0.6236, 0.711, 0.4896, 0.4281, 0.6234
0.6341, 0.4985, 0.4123, 0.477, 0.5286, 0.486, 0.527, 0.487, 0.49, 0.5849, 0.4296, 0.5273, 0.5559, 0.548, 0.3591, 0.5019, 0.4549, 0.5278, 0.5674, 0.4579, 0.4253, 0.6097, 0.48, 0.496, 0.5408, 0.5733, 0.6458, 0.535, 0.5745, 0.5551, 0.4296, 0.385, 0.5677, 0.4069, 0.4275, 0.6425, 0.411, 0.4961, 0.4892, 0.4418, 0.5108, 0.6438, 0.4602, 0.4327, 0.3803, 0.5487, 0.4372, 0.6706, 0.3699, 0.5316, 0.5456, 0.4811, 0.5036, 0.558, 0.3856, 0.477, 0.4346, 0.4816, 0.471, 0.3597, 0.5183, 0.613, 0.3737, 0.5484, 0.6074, 0.5103, 0.4163, 0.512, 0.4905, 0.4076, 0.6012, 0.4742, 0.466, 0.5442, 0.6698, 0.4247, 0.6186, 0.5583, 0.4115, 0.459, 0.5391, 0.5025, 0.2986, 0.5784, 0.5804, 0.6466, 0.4988, 0.4388, 0.4527, 0.4714, 0.5701, 0.524, 0.4645, 0.6263, 0.4745, 0.4232, 0.4275, 0.5275, 0.4698, 0.3826, 0.4743, 0.4379, 0.4389, 0.3267, 0.5876, 0.3502, 0.3773, 0.3794
0.4873, 0.5359, 0.4404, 0.4973, 0.5251, 0.4299, 0.4833, 0.5136, 0.61, 0.4476, 0.6496, 0.4078, 0.4894, 0.5199, 0.4249, 0.4427, 0.4948, 0.4936, 0.7572, 0.3922, 0.5359, 0.7601, 0.3596, 0.5793, 0.4266, 0.6717, 0.3291, 0.4408, 0.358, 0.6544, 0.3995, 0.5479, 0.4199, 0.5395, 0.6609, 0.5253, 0.6288, 0.5876, 0.4368, 0.5148, 0.4166, 0.5078, 0.3874, 0.4364, 0.5187, 0.5879, 0.544, 0.37, 0.2701, 0.4549, 0.4948, 0.4706, 0.5649, 0.358, 0.4706, 0.3529, 0.5171, 0.4762, 0.534, 0.3252, 0.3943, 0.6061, 0.4696, 0.6317, 0.4979, 0.4368, 0.5751, 0.582, 0.61, 0.513, 0.3999, 0.4798, 0.5448, 0.4858, 0.5752, 0.4721, 0.6189, 0.4989, 0.7101, 0.4162, 0.5032, 0.5487, 0.4515, 0.4498, 0.559, 0.4935, 0.5659, 0.4622, 0.5291, 0.3922, 0.495, 0.2177, 0.5489, 0.3953, 0.6395, 0.5756, 0.5794, 0.502, 0.5603, 0.526, 0.5304, 0.2986, 0.4759, 0.4137, 0.414, 0.6121, 0.3681, 0.5607
0.5418, 0.4611, 0.374, 0.4444, 0.4262, 0.6286, 0.5725, 0.5368, 0.5929, 0.4651, 0.5946, 0.5566, 0.4526, 0.455, 0.5395, 0.6014, 0.6383, 0.4923, 0.478, 0.5563, 0.3465, 0.384, 0.4241, 0.538, 0.4541, 0.4675, 0.6967, 0.3866, 0.6227, 0.704, 0.3877, 0.4699, 0.3574, 0.5692, 0.4685, 0.5026, 0.3428, 0.5936, 0.5057, 0.6712, 0.5508, 0.36, 0.3908, 0.554, 0.3446, 0.479, 0.3358, 0.5392, 0.5004, 0.4324, 0.6395, 0.3717, 0.4468, 0.5026, 0.4189, 0.5712, 0.3704, 0.6714, 0.6203, 0.4244, 0.5947, 0.3742, 0.3369, 0.456, 0.5266, 0.5936, 0.2874, 0.5771, 0.4892, 0.5731, 0.5604, 0.546, 0.4646, 0.5438, 0.4381, 0.4528, 0.4133, 0.4432, 0.564, 0.3516, 0.6623, 0.5691, 0.3983, 0.5005, 0.4975, 0.4367, 0.5157, 0.5177, 0.6612, 0.5374, 0.4134, 0.516, 0.3778, 0.3455, 0.4027, 0.6816, 0.5236, 0.5591, 0.3244, 0.602, 0.4199, 0.5565, 0.5765, 0.4221, 0.4473, 0.4372, 0.4174, 0.5552
0.6258, 0.4956, 0.5788, 0.6383, 0.5089, 0.4717, 0.5223, 0.3151, 0.5654, 0.4333, 0.6013, 0.5963, 0.5327, 0.6499, 0.5098, 0.4548, 0.4176, 0.4935, 0.7703, 0.6172, 0.5046, 0.4425, 0.4734, 0.4706, 0.5664, 0.4269, 0.4998, 0.5453, 0.5162, 0.569, 0.6215, 0.5162, 0.7177, 0.5931, 0.4947, 0.6225, 0.6783, 0.4353, 0.4374, 0.4629, 0.3843, 0.4636, 0.5414, 0.5961, 0.5827, 0.588, 0.517, 0.2895, 0.5444, 0.5991, 0.5572, 0.4449, 0.3453, 0.4646, 0.4121, 0.5641, 0.5435, 0.4169, 0.5555, 0.4755, 0.4562, 0.5879, 0.4806, 0.4916, 0.6419, 0.6054, 0.5099, 0.4234, 0.4183, 0.5307, 0.4923, 0.4973, 0.5142, 0.5121, 0.4994, 0.4925, 0.55, 0.5386, 0.5498, 0.3581, 0.4218, 0.6268, 0.4303, 0.6648, 0.4402, 0.4867, 0.4678, 0.4049, 0.4317, 0.4834, 0.4699, 0.5899, 0.2728, 0.4205, 0.5404, 0.6302, 0.4128, 0.4895, 0.5019, 0.6469, 0.3748, 0.5033, 0.5552, 0.4139, 0.2293, 0.4287, 0.5543, 0.5377
