@RELATION dataset165

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC

@DATA
0.5877, 0.3848, 0.4281, 0.4675, 0.504, 0.7687, 0.3685, 0.4918, 0.4302, 0.5603, 0.5479, 0.3969, 0.3987, 0.4042, 0.411, 0.4518, 0.6159, 0.5644, 0.4825, 0.7045, 0.5815, 0.7806, 0.4354, 0.6564, 0.5708, 0.45, 0.5632, 0.2556, 0.3901, 0.4154, 0.4175, 0.6832, 0.298, 0.4827, 0.413, 0.644, 0.5708, 0.6265, 0.3741, 0.5773, 0.5966, 0.4425, 0.3523, 0.5387, 0.5237, 0.5025, 0.5498, 0.57, 0.4133, 0.5153, 0.541, 0.4263, 0.3, 0.3368, 0.6804, 0.3987, 0.4236, 0.4489, 0.6099, 0.5491, 0.4716, 0.599, 0.5612, 0.39, 0.5157, 0.705, 0.4986, 0.3873, 0.5165, 0.4592, 0.5338, 0.5859, 0.3602, 0.5718, 0.6501, 0.6378, 0.4402, 0.4955, 0.4741, 0.532, 0.5658, 0.5997, 0.6135, 0.4241, 0.5743, 0.6388, 0.4497, 0.62, 0.4301, 0.5022, 0.6734, 0.449, 0.7031, 0.4542, 0.3671, 0.3913, 0.4836, 0.5645, 0.4992, 0.5828, 0.5958, 0.4352, 0.5424, 0.5149, 0.4361, 0.4997, 0.3918, 0.4712, 0.5425, 0.4898, 0.3424, 0.6658, 0.548, 0.4073, 0.6386, 0.6829, 0.4676, 0.7084, 0.5148, 0.4393, 0.4106, 0.5397, 0.5042, 0.6823, 0.5486, 0.4381, 0.5812, 0.471, 0.5677, 0.3569, 0.5071, 0.4816, 0.2901, 0.7609, 0.5868, 0.5225, 0.4311, 0.547, 0.7023, 0.5209, 0.4449, 0.5356, 0.465, 0.3972, 0.3325, 0.541, 0.3727, 0.4147, 0.4633, 0.5576, 0.3911, 0.5755, 0.6213, 0.4536, 0.6562, 0.5472, 0.4706, 0.4066, 0.5736, 0.4527, 0.5442, 0.5811, 0.3904, 0.4871, 0.55, 0.4799
0.5253, 0.8037, 0.541, 0.6494, 0.369, 0.5153, 0.4591, 0.4043, 0.5344, 0.5175, 0.5206, 0.4983, 0.3528, 0.677, 0.4025, 0.6925, 0.6687, 0.4213, 0.5996, 0.5248, 0.5877, 0.4812, 0.574, 0.5344, 0.5006, 0.6238, 0.72, 0.7008, 0.5401, 0.5518, 0.4641, 0.3444, 0.3983, 0.493, 0.6287, 0.6284, 0.4742, 0.4666, 0.6582, 0.4137, 0.5843, 0.4558, 0.65, 0.5289, 0.4152, 0.6722, 0.4039, 0.5344, 0.4157, 0.6697, 0.5965, 0.5027, 0.4787, 0.495, 0.5812, 0.5807, 0.4653, 0.5504, 0.5694, 0.653, 0.6709, 0.7683, 0.278, 0.3674, 0.3134, 0.3837, 0.5204, 0.5104, 0.3642, 0.6445, 0.4615, 0.3731, 0.6282, 0.4181, 0.6689, 0.4418, 0.4777, 0.5984, 0.7476, 0.455, 0.6288, 0.3239, 0.3366, 0.4831, 0.4699, 0.3966, 0.4636, 0.3813, 0.5338, 0.3922, 0.3788, 0.6037, 0.4651, 0.3384, 0.4503, 0.5399, 0.5125, 0.4114, 0.5923, 0.4313, 0.5687, 0.5935, 0.361, 0.5294, 0.464, 0.4367, 0.3421, 0.3482, 0.4355, 0.3888, 0.5947, 0.2448, 0.4794, 0.7124, 0.3375, 0.4776, 0.6268, 0.5114, 0.5422, 0.4911, 0.84, 0.6473, 0.5818, 0.5817, 0.4371, 0.3945, 0.5585, 0.4367, 0.5395, 0.4324, 0.6687, 0.546, 0.4507, 0.2968, 0.4542, 0.4305, 0.4804, 0.5093, 0.5016, 0.3999, 0.3186, 0.5324, 0.3181, 0.4233, 0.3479, 0.5499, 0.6901, 0.5743, 0.4279, 0.5889, 0.493, 0.4702, 0.5151, 0.486, 0.665, 0.721, 0.5251, 0.616, 0.672, 0.5654, 0.6934, 0.3306, 0.5162, 0.5552, 0.3225, 0.4929
0.5613, 0.4111, 0.603, 0.3566, 0.399, 0.3736, 0.6554, 0.4508, 0.5465, 0.4775, 0.3854, 0.5004, 0.5678, 0.6046, 0.3976, 0.5724, 0.7155, 0.6197, 0.4996, 0.4885, 0.4064, 0.5332, 0.3726, 0.5683, 0.415, 0.4385, 0.4663, 0.3601, 0.6595, 0.4298, 0.5029, 0.4335, 0.4415, 0.3489, 0.3473, 0.4264, 0.4619, 0.6032, 0.5525, 0.3475, 0.3877, 0.5319, 0.5688, 0.2594, 0.3116, 0.2029, 0.3895, 0.4697, 0.3879, 0.6815, 0.5581, 0.6072, 0.245, 0.5051, 0.4428, 0.5543, 0.3986, 0.407, 0.6317, 0.5294, 0.2483, 0.6139, 0.4104, 0.6539, 0.6056, 0.5109, 0.3943, 0.4487, 0.558, 0.5152, 0.5349, 0.3353, 0.7103, 0.335, 0.5267, 0.4666, 0.4171, 0.4781, 0.4263, 0.3418, 0.5145, 0.5448, 0.6637, 0.2855, 0.5595, 0.475, 0.3461, 0.5957, 0.4595, 0.5806, 0.4289, 0.7093, 0.4788, 0.4277, 0.589, 0.4492, 0.3177, 0.4803, 0.4734, 0.4175, 0.3723, 0.3177, 0.4253, 0.5139, 0.3003, 0.5797, 0.496, 0.6486, 0.4449, 0.5217, 0.4361, 0.67, 0.4282, 0.4522, 0.6142, 0.429, 0.3978, 0.4725, 0.5402, 0.786, 0.4808, 0.5724, 0.5822, 0.5213, 0.4389, 0.377, 0.5843, 0.7151, 0.5442, 0.5201, 0.3051, 0.5321, 0.525, 0.4471, 0.597, 0.4554, 0.535, 0.5403, 0.2663, 0.6131, 0.5981, 0.3818, 0.706, 0.4233, 0.5908, 0.3961, 0.5451, 0.4908, 0.6345, 0.5645, 0.5279, 0.6215, 0.6445, 0.5598, 0.4184, 0.5784, 0.5475, 0.4247, 0.5981, 0.6239, 0.439, 0.5321, 0.5496, 0.6104, 0.5318, 0.5908
0.5238, 0.6154, 0.4099, 0.2802, 0.6195, 0.5129, 0.3385, 0.5719, 0.4797, 0.4428, 0.3181, 0.567, 0.4182, 0.694, 0.3021, 0.5113, 0.437, 0.4541, 0.6053, 0.3006, 0.6452, 0.418, 0.5359, 0.5041, 0.4625, 0.4784, 0.637, 0.719, 0.4955, 0.3295, 0.3294, 0.6093, 0.496, 0.5221, 0.5922, 0.5122, 0.5122, 0.4791, 0.4517, 0.6834, 0.6126, 0.3997, 0.5248, 0.6054, 0.524, 0.5311, 0.4032, 0.4192, 0.354, 0.4655, 0.5345, 0.3713, 0.5003, 0.5152, 0.7729, 0.6103, 0.5185, 0.4511, 0.4884, 0.3089, 0.584, 0.4942, 0.4491, 0.5469, 0.6035, 0.6317, 0.6649, 0.4913, 0.5475, 0.4446, 0.7079, 0.5882, 0.5078, 0.6086, 0.5521, 0.4863, 0.5408, 0.536, 0.6764, 0.317, 0.3726, 0.367, 0.5387, 0.3163, 0.29, 0.7429, 0.7019, 0.4786, 0.7356, 0.4965, 0.6343, 0.5235, 0.3087, 0.4803, 0.5503, 0.356, 0.6258, 0.3733, 0.4945, 0.5109, 0.4012, 0.3602, 0.495, 0.4965, 0.5409, 0.3671, 0.5765, 0.4622, 0.6243, 0.4903, 0.538, 0.7096, 0.5473, 0.4206, 0.544, 0.3454, 0.5397, 0.5206, 0.4849, 0.3852, 0.4788, 0.544, 0.3761, 0.5872, 0.5334, 0.5673, 0.5726, 0.4811, 0.398, 0.3828, 0.5306, 0.3569, 0.4784, 0.5362, 0.5663, 0.4522, 0.5042, 0.2798, 0.5855, 0.5219, 0.4837, 0.5257, 0.3712, 0.5527, 0.428, 0.574, 0.5861, 0.7073, 0.3934, 0.6525, 0.6815, 0.4038, 0.3149, 0.5565, 0.5112, 0.705, 0.475, 0.6892, 0.5032, 0.4773, 0.411, 0.5424, 0.5946, 0.5171, 0.5153, 0.4203
0.5092, 0.6672, 0.6411, 0.5183, 0.5343, 0.4953, 0.5798, 0.5147, 0.52, 0.5249, 0.5433, 0.3791, 0.5435, 0.6008, 0.4247, 0.3789, 0.3471, 0.5863, 0.5937, 0.4641, 0.592, 0.4611, 0.3109, 0.4544, 0.2914, 0.4365, 0.5607, 0.6087, 0.5542, 0.4625, 0.3334, 0.4738, 0.3447, 0.5586, 0.4926, 0.6986, 0.6214, 0.3548, 0.4561, 0.4586, 0.4322, 0.3707, 0.6819, 0.4682, 0.2681, 0.626, 0.5215, 0.5735, 0.4364, 0.3315, 0.4377, 0.5792, 0.5354, 0.5466, 0.6457, 0.5119, 0.3017, 0.5335, 0.5759, 0.4869, 0.4873, 0.5365, 0.5712, 0.5111, 0.3204, 0.6199, 0.5809, 0.6043, 0.4428, 0.3283, 0.3981, 0.321, 0.4298, 0.3494, 0.69, 0.5847, 0.5864, 0.3847, 0.387, 0.7166, 0.4544, 0.4781, 0.61, 0.5512, 0.6196, 0.3537, 0.614, 0.5109, 0.2575, 0.6238, 0.4499, 0.4133, 0.5123, 0.5783, 0.5692, 0.2201, 0.4558, 0.6573, 0.4225, 0.5264, 0.65, 0.4623, 0.5966, 0.6807, 0.6022, 0.4468, 0.5918, 0.3901, 0.6542, 0.585, 0.4512, 0.542, 0.3942, 0.4039, 0.4624, 0.5453, 0.4295, 0.5319, 0.5313, 0.4824, 0.5815, 0.5746, 0.4403, 0.4179, 0.4254, 0.4289, 0.5827, 0.5171, 0.3963, 0.3166, 0.4203, 0.4734, 0.5938, 0.372, 0.5338, 0.5869, 0.4613, 0.5863, 0.4972, 0.4211, 0.4604, 0.6236, 0.7468, 0.447, 0.4774, 0.532, 0.6176, 0.4896, 0.5663, 0.6006, 0.5041, 0.4931, 0.4157, 0.5516, 0.5693, 0.5563, 0.4833, 0.3816, 0.5176, 0.4064, 0.444, 0.6293, 0.5423, 0.4813, 0.4702, 0.5313
0.6146, 0.3377, 0.459, 0.4324, 0.619, 0.6026, 0.4494, 0.6185, 0.2435, 0.4193, 0.5005, 0.6234, 0.526, 0.5034, 0.3878, 0.5132, 0.5248, 0.4093, 0.5296, 0.5216, 0.508, 0.3913, 0.3625, 0.4844, 0.5674, 0.3268, 0.4744, 0.5086, 0.4346, 0.3395, 0.5258, 0.6223, 0.3693, 0.4421, 0.4608, 0.3415, 0.3343, 0.4329, 0.4434, 0.5178, 0.273, 0.3138, 0.3547, 0.4374, 0.4888, 0.4855, 0.2859, 0.517, 0.6705, 0.3967, 0.6279, 0.2871, 0.6157, 0.4053, 0.4741, 0.2283, 0.5599, 0.3912, 0.5468, 0.4159, 0.4253, 0.5272, 0.6136, 0.3473, 0.4471, 0.4908, 0.4521, 0.6107, 0.2242, 0.2332, 0.3244, 0.3345, 0.4443, 0.5292, 0.481, 0.4573, 0.4317, 0.3727, 0.4776, 0.5056, 0.4733, 0.6525, 0.4895, 0.3502, 0.4792, 0.5825, 0.5853, 0.4168, 0.524, 0.4274, 0.5767, 0.3058, 0.3224, 0.5789, 0.6708, 0.5123, 0.3511, 0.3764, 0.4861, 0.3453, 0.3456, 0.574, 0.4642, 0.6145, 0.4785, 0.3803, 0.6304, 0.2921, 0.3767, 0.5185, 0.3841, 0.6989, 0.3805, 0.4942, 0.7525, 0.536, 0.4467, 0.4165, 0.2782, 0.4956, 0.6511, 0.3759, 0.3226, 0.7094, 0.4748, 0.2689, 0.396, 0.4257, 0.6779, 0.6012, 0.5854, 0.4846, 0.5129, 0.5432, 0.4029, 0.6771, 0.2408, 0.6698, 0.2936, 0.5937, 0.4432, 0.5531, 0.5675, 0.4228, 0.5258, 0.3576, 0.508, 0.4327, 0.4674, 0.5769, 0.5347, 0.6469, 0.6359, 0.5183, 0.5846, 0.4245, 0.5402, 0.3505, 0.4709, 0.4381, 0.4198, 0.479, 0.6975, 0.6697, 0.3486, 0.5673
0.6657, 0.6449, 0.2894, 0.4658, 0.6124, 0.5069, 0.5634, 0.6893, 0.5657, 0.4601, 0.4137, 0.3901, 0.4493, 0.5037, 0.5996, 0.4245, 0.4083, 0.4471, 0.4364, 0.4788, 0.3968, 0.5056, 0.4725, 0.576, 0.4206, 0.4342, 0.4867, 0.5232, 0.4961, 0.5129, 0.5631, 0.4877, 0.4784, 0.5677, 0.5063, 0.3824, 0.4159, 0.7312, 0.4102, 0.3711, 0.365, 0.4712, 0.5259, 0.5031, 0.7146, 0.4357, 0.4697, 0.3677, 0.5262, 0.3956, 0.4025, 0.4881, 0.5059, 0.5208, 0.3756, 0.5005, 0.3022, 0.64, 0.2626, 0.3888, 0.6875, 0.322, 0.7583, 0.3509, 0.4746, 0.3158, 0.5662, 0.3788, 0.7497, 0.6922, 0.4194, 0.2019, 0.3717, 0.4119, 0.6356, 0.4429, 0.504, 0.6479, 0.5329, 0.5702, 0.7326, 0.3573, 0.4538, 0.4203, 0.4883, 0.5556, 0.391, 0.5803, 0.5366, 0.479, 0.5628, 0.5213, 0.5355, 0.5675, 0.6598, 0.4669, 0.481, 0.4871, 0.4992, 0.4768, 0.4644, 0.4828, 0.5993, 0.4163, 0.4471, 0.4125, 0.4641, 0.7098, 0.4421, 0.4745, 0.6249, 0.5567, 0.4547, 0.531, 0.3375, 0.6162, 0.4062, 0.484, 0.5278, 0.4927, 0.4765, 0.5176, 0.6445, 0.3122, 0.4556, 0.6775, 0.6096, 0.3791, 0.252, 0.6058, 0.5578, 0.5276, 0.4285, 0.4334, 0.5135, 0.5319, 0.6648, 0.5672, 0.3584, 0.721, 0.3951, 0.5943, 0.4099, 0.5592, 0.4882, 0.365, 0.5226, 0.3992, 0.5529, 0.599, 0.4938, 0.5634, 0.6237, 0.4621, 0.5672, 0.424, 0.6156, 0.7879, 0.5838, 0.6172, 0.6869, 0.5572, 0.5814, 0.3217, 0.5598, 0.3943
0.4982, 0.5694, 0.4552, 0.5323, 0.4921, 0.2835, 0.5821, 0.3889, 0.4582, 0.6851, 0.4894, 0.4138, 0.4332, 0.4006, 0.5501, 0.5989, 0.351, 0.4317, 0.4752, 0.3513, 0.2997, 0.41, 0.4263, 0.5026, 0.5917, 0.4563, 0.6343, 0.6136, 0.567, 0.564, 0.536, 0.4293, 0.698, 0.4138, 0.6729, 0.6477, 0.2926, 0.5376, 0.6824, 0.3893, 0.4882, 0.4195, 0.4963, 0.409, 0.4819, 0.4642, 0.5971, 0.4779, 0.6346, 0.3464, 0.4102, 0.5081, 0.535, 0.4435, 0.5188, 0.4687, 0.579, 0.6669, 0.5598, 0.3741, 0.56, 0.4668, 0.3449, 0.4856, 0.3304, 0.4118, 0.3436, 0.4132, 0.6509, 0.6683, 0.8982, 0.6969, 0.5394, 0.4611, 0.3679, 0.6506, 0.4883, 0.5469, 0.418, 0.4615, 0.4533, 0.3281, 0.4879, 0.3553, 0.3276, 0.7185, 0.6023, 0.6198, 0.584, 0.344, 0.6039, 0.5553, 0.3288, 0.3196, 0.596, 0.4172, 0.5084, 0.3731, 0.6045, 0.4796, 0.5191, 0.4353, 0.5361, 0.3203, 0.6169, 0.6293, 0.5318, 0.4496, 0.4829, 0.3796, 0.4726, 0.46, 0.4059, 0.5503, 0.4504, 0.5098, 0.4448, 0.4853, 0.3609, 0.4835, 0.5225, 0.6527, 0.5976, 0.6416, 0.6488, 0.5327, 0.5022, 0.5652, 0.4706, 0.6119, 0.436, 0.496, 0.448, 0.461, 0.378, 0.6482, 0.3278, 0.4753, 0.4978, 0.6557, 0.6016, 0.4875, 0.7733, 0.4798, 0.6293, 0.6126, 0.356, 0.3756, 0.6539, 0.519, 0.3742, 0.301, 0.7599, 0.6341, 0.3546, 0.5999, 0.651, 0.4873, 0.3987, 0.4387, 0.512, 0.6292, 0.4089, 0.5964, 0.4599, 0.6575
0.4101, 0.484, 0.6597, 0.5702, 0.2924, 0.4956, 0.376, 0.5057, 0.3765, 0.6385, 0.4159, 0.3174, 0.4846, 0.4812, 0.4652, 0.531, 0.5276, 0.3036, 0.4852, 0.7068, 0.6572, 0.5532, 0.6086, 0.4075, 0.3376, 0.3779, 0.518, 0.7155, 0.5937, 0.5071, 0.5269, 0.6359, 0.5648, 0.528, 0.6559, 0.4691, 0.4781, 0.5561, 0.3811, 0.4545, 0.5945, 0.5316, 0.5664, 0.5143, 0.4642, 0.4182, 0.3446, 0.4339, 0.6275, 0.4737, 0.4593, 0.4977, 0.4189, 0.4213, 0.3378, 0.5319, 0.5414, 0.358, 0.5792, 0.5268, 0.5206, 0.5229, 0.4374, 0.673, 0.3593, 0.3373, 0.2962, 0.5071, 0.5985, 0.5851, 0.3579, 0.361, 0.4561, 0.3613, 0.7423, 0.5701, 0.4879, 0.4748, 0.4581, 0.6536, 0.6153, 0.6092, 0.5905, 0.4928, 0.4515, 0.3586, 0.5513, 0.394, 0.7237, 0.3299, 0.5542, 0.4162, 0.4246, 0.5197, 0.6743, 0.6353, 0.6434, 0.3548, 0.5679, 0.6369, 0.3342, 0.5012, 0.5014, 0.5075, 0.5586, 0.4169, 0.3425, 0.5826, 0.4288, 0.3491, 0.425, 0.213, 0.4333, 0.7106, 0.5914, 0.6699, 0.4513, 0.3783, 0.5563, 0.6838, 0.522, 0.3871, 0.4643, 0.3767, 0.4402, 0.5236, 0.3454, 0.3384, 0.6428, 0.4653, 0.6123, 0.5126, 0.5287, 0.4421, 0.4933, 0.44, 0.5141, 0.458, 0.2573, 0.5024, 0.6273, 0.5667, 0.4597, 0.5149, 0.5962, 0.3248, 0.4685, 0.5616, 0.5357, 0.5348, 0.6328, 0.4949, 0.338, 0.561, 0.5116, 0.3091, 0.64, 0.5475, 0.481, 0.6889, 0.5664, 0.1742, 0.2813, 0.5891, 0.3568, 0.6379
0.4289, 0.5542, 0.4767, 0.6198, 0.5779, 0.4628, 0.5325, 0.6298, 0.4308, 0.4295, 0.5078, 0.6199, 0.5375, 0.4913, 0.5459, 0.3774, 0.4988, 0.4259, 0.5749, 0.6409, 0.5308, 0.2889, 0.8427, 0.5543, 0.4137, 0.487, 0.6083, 0.54, 0.3591, 0.4568, 0.4544, 0.5084, 0.448, 0.4485, 0.4993, 0.6577, 0.5922, 0.5489, 0.7557, 0.467, 0.4697, 0.4601, 0.4691, 0.314, 0.6441, 0.4867, 0.5504, 0.385, 0.3925, 0.581, 0.586, 0.6949, 0.5719, 0.6383, 0.5669, 0.4349, 0.4818, 0.4114, 0.5622, 0.5313, 0.5992, 0.5704, 0.7402, 0.5379, 0.5124, 0.4618, 0.5067, 0.4167, 0.518, 0.5387, 0.3958, 0.6573, 0.6317, 0.4788, 0.4425, 0.4914, 0.4073, 0.6081, 0.5683, 0.5557, 0.401, 0.391, 0.52, 0.5314, 0.4901, 0.397, 0.3257, 0.4898, 0.317, 0.4026, 0.4987, 0.3754, 0.4225, 0.4044, 0.4682, 0.5111, 0.3731, 0.77, 0.5977, 0.5109, 0.5732, 0.3691, 0.3445, 0.4801, 0.435, 0.4304, 0.5383, 0.3711, 0.4046, 0.494, 0.6294, 0.3997, 0.5621, 0.3794, 0.396, 0.4883, 0.5267, 0.589, 0.5382, 0.4409, 0.4434, 0.5698, 0.5821, 0.4915, 0.438, 0.4518, 0.4914, 0.4228, 0.4009, 0.5846, 0.5561, 0.2762, 0.6361, 0.382, 0.5104, 0.3913, 0.3773, 0.5386, 0.5602, 0.6426, 0.5505, 0.3893, 0.4712, 0.561, 0.2407, 0.9087, 0.4095, 0.4053, 0.4103, 0.4731, 0.4447, 0.4759, 0.5462, 0.4528, 0.4098, 0.4863, 0.4193, 0.4166, 0.6579, 0.5587, 0.5329, 0.541, 0.4832, 0.5875, 0.3482, 0.5605
