@RELATION dataset112

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC

@DATA
0.5058, 0.5048, 0.5055, 0.4954, 0.4918, 0.6541, 0.612, 0.4264, 0.578, 0.6112, 0.4679, 0.429, 0.4164, 0.585, 0.4293, 0.7632, 0.5146, 0.363, 0.2983, 0.2468, 0.4433, 0.3707, 0.5084, 0.5326, 0.6784, 0.566, 0.4756, 0.6028, 0.5278, 0.5211, 0.5735, 0.5485, 0.3209, 0.5632, 0.4346, 0.5939, 0.4079, 0.5763, 0.5221, 0.4028, 0.3388, 0.4782, 0.4663, 0.7098, 0.6081, 0.6149, 0.576, 0.484, 0.5326, 0.4944, 0.4213, 0.336, 0.459, 0.4793, 0.3976, 0.6598, 0.3041, 0.548, 0.603, 0.5401, 0.4726, 0.384, 0.3531, 0.3871, 0.5142, 0.4841, 0.5946, 0.5351, 0.4008, 0.5423, 0.5938, 0.4346, 0.4469, 0.4521, 0.5046, 0.5054, 0.6784, 0.618, 0.426, 0.6, 0.4968, 0.585, 0.5058, 0.4228, 0.6017, 0.4587, 0.4089, 0.4798, 0.4096, 0.4922, 0.5613, 0.5278, 0.4926, 0.3048, 0.7353, 0.5768, 0.628, 0.4323, 0.2946, 0.5242, 0.4424, 0.5203, 0.5071, 0.5074, 0.4166, 0.6322, 0.5062, 0.543, 0.4762, 0.6069, 0.5744, 0.5609
0.4448, 0.5535, 0.4519, 0.3559, 0.3337, 0.2625, 0.2371, 0.5894, 0.4083, 0.4924, 0.5776, 0.6341, 0.5654, 0.4612, 0.5773, 0.5897, 0.5745, 0.4267, 0.4959, 0.4309, 0.4419, 0.4866, 0.4177, 0.4749, 0.6031, 0.3308, 0.4383, 0.4635, 0.6262, 0.5679, 0.4185, 0.3665, 0.5371, 0.3693, 0.2939, 0.608, 0.6296, 0.4718, 0.6253, 0.4898, 0.3658, 0.5806, 0.6167, 0.5896, 0.4614, 0.5978, 0.4456, 0.5583, 0.5274, 0.3871, 0.6175, 0.7355, 0.6741, 0.4959, 0.4557, 0.6392, 0.6917, 0.4944, 0.6716, 0.3282, 0.5023, 0.3933, 0.5901, 0.5754, 0.5274, 0.396, 0.5208, 0.4413, 0.5136, 0.3819, 0.408, 0.482, 0.4725, 0.4226, 0.4413, 0.4078, 0.5683, 0.6243, 0.4174, 0.5787, 0.4512, 0.7283, 0.5924, 0.4421, 0.5912, 0.5028, 0.3468, 0.5625, 0.4282, 0.5546, 0.484, 0.4334, 0.54, 0.3905, 0.4105, 0.2652, 0.5809, 0.2614, 0.3933, 0.5886, 0.7034, 0.6471, 0.5992, 0.4908, 0.3941, 0.505, 0.5107, 0.4958, 0.411, 0.5696, 0.5738, 0.4806
0.5477, 0.4855, 0.5862, 0.5454, 0.4992, 0.61, 0.5484, 0.4005, 0.4761, 0.405, 0.4222, 0.5889, 0.447, 0.606, 0.5476, 0.4435, 0.4809, 0.5774, 0.4596, 0.4943, 0.5548, 0.3939, 0.4859, 0.5506, 0.6809, 0.5458, 0.441, 0.5076, 0.595, 0.5011, 0.5799, 0.4776, 0.634, 0.3725, 0.4938, 0.6493, 0.4422, 0.4489, 0.412, 0.5113, 0.4609, 0.4836, 0.3088, 0.6537, 0.5262, 0.4463, 0.3309, 0.4151, 0.5493, 0.4559, 0.528, 0.4279, 0.4469, 0.5958, 0.509, 0.4382, 0.3635, 0.5074, 0.74, 0.5899, 0.566, 0.4847, 0.3775, 0.2839, 0.597, 0.6129, 0.5033, 0.4275, 0.517, 0.4566, 0.5919, 0.5456, 0.4168, 0.5489, 0.6133, 0.5995, 0.5441, 0.5529, 0.5935, 0.6937, 0.6476, 0.4609, 0.5622, 0.4708, 0.348, 0.5134, 0.6009, 0.3559, 0.5128, 0.1607, 0.552, 0.3048, 0.4743, 0.2968, 0.4899, 0.5176, 0.4541, 0.3703, 0.4435, 0.483, 0.574, 0.5857, 0.4064, 0.4347, 0.3427, 0.3593, 0.4901, 0.5095, 0.3133, 0.7319, 0.5318, 0.4053
0.5238, 0.5578, 0.5579, 0.447, 0.4816, 0.644, 0.6819, 0.7245, 0.6247, 0.5039, 0.4102, 0.4239, 0.628, 0.382, 0.4702, 0.4648, 0.7192, 0.5422, 0.4591, 0.5068, 0.3953, 0.4991, 0.4128, 0.3609, 0.411, 0.5423, 0.4938, 0.5007, 0.4591, 0.5234, 0.3829, 0.5081, 0.4681, 0.4026, 0.3888, 0.4123, 0.5298, 0.4289, 0.462, 0.4739, 0.418, 0.4988, 0.6056, 0.3883, 0.6047, 0.5396, 0.387, 0.4528, 0.4227, 0.4228, 0.5719, 0.6846, 0.5743, 0.4966, 0.4549, 0.4781, 0.5879, 0.4865, 0.5926, 0.5486, 0.3522, 0.7672, 0.2872, 0.4013, 0.666, 0.3104, 0.5867, 0.4157, 0.4131, 0.5008, 0.4568, 0.3529, 0.2451, 0.522, 0.4339, 0.4515, 0.5744, 0.5541, 0.4807, 0.5796, 0.723, 0.4665, 0.564, 0.4195, 0.6367, 0.4811, 0.5763, 0.4938, 0.4393, 0.4624, 0.4956, 0.6285, 0.4826, 0.6454, 0.44, 0.4607, 0.4506, 0.4778, 0.4128, 0.6104, 0.3371, 0.3947, 0.4349, 0.5394, 0.5246, 0.7065, 0.4831, 0.6304, 0.2779, 0.5616, 0.557, 0.4746
0.4499, 0.563, 0.5526, 0.6518, 0.4563, 0.442, 0.3579, 0.3753, 0.6555, 0.3922, 0.5045, 0.5474, 0.508, 0.5568, 0.4812, 0.4234, 0.629, 0.7099, 0.4668, 0.497, 0.4427, 0.5317, 0.5913, 0.5825, 0.5742, 0.5878, 0.5484, 0.4096, 0.4515, 0.601, 0.385, 0.5559, 0.2437, 0.5613, 0.6092, 0.6103, 0.5281, 0.6548, 0.5802, 0.4825, 0.516, 0.3959, 0.4572, 0.6468, 0.2864, 0.4022, 0.27, 0.3143, 0.4465, 0.4827, 0.3964, 0.474, 0.4655, 0.5234, 0.6523, 0.4795, 0.6368, 0.5433, 0.5736, 0.4157, 0.3172, 0.4571, 0.45, 0.3885, 0.6274, 0.5578, 0.5801, 0.4283, 0.5673, 0.3026, 0.4454, 0.2678, 0.5404, 0.333, 0.41, 0.3011, 0.5361, 0.3894, 0.4497, 0.5847, 0.6098, 0.4826, 0.3212, 0.445, 0.5109, 0.5159, 0.5291, 0.6489, 0.5041, 0.566, 0.5177, 0.595, 0.5538, 0.5365, 0.4804, 0.6291, 0.4443, 0.4416, 0.4971, 0.6129, 0.4923, 0.4127, 0.4654, 0.6266, 0.4035, 0.5508, 0.5246, 0.4559, 0.5272, 0.5632, 0.502, 0.426
0.5931, 0.4844, 0.5409, 0.5177, 0.3937, 0.3885, 0.6994, 0.4492, 0.4095, 0.3982, 0.6245, 0.5687, 0.4676, 0.4526, 0.4312, 0.5396, 0.4343, 0.5019, 0.5981, 0.5832, 0.3715, 0.4003, 0.5618, 0.5399, 0.5124, 0.4323, 0.4964, 0.3096, 0.4486, 0.5608, 0.7222, 0.3995, 0.6484, 0.4416, 0.5562, 0.2075, 0.623, 0.6079, 0.4936, 0.3527, 0.508, 0.4176, 0.5401, 0.4251, 0.3899, 0.5187, 0.491, 0.536, 0.6186, 0.4803, 0.4423, 0.3907, 0.4819, 0.351, 0.555, 0.4371, 0.519, 0.5263, 0.4481, 0.5175, 0.692, 0.5992, 0.4796, 0.5487, 0.6238, 0.6069, 0.4172, 0.487, 0.3267, 0.4878, 0.6526, 0.519, 0.2685, 0.52, 0.5559, 0.5262, 0.5993, 0.5332, 0.4291, 0.3985, 0.2678, 0.4205, 0.4993, 0.7747, 0.5475, 0.526, 0.3437, 0.7108, 0.672, 0.4562, 0.5548, 0.3569, 0.3255, 0.6117, 0.3954, 0.6459, 0.5138, 0.6016, 0.4813, 0.4636, 0.5688, 0.4009, 0.4655, 0.3637, 0.4495, 0.5213, 0.591, 0.3761, 0.6942, 0.6439, 0.3649, 0.5775
0.6731, 0.6478, 0.5059, 0.5568, 0.5581, 0.7187, 0.4225, 0.5454, 0.465, 0.4435, 0.4379, 0.5806, 0.5537, 0.5826, 0.4159, 0.3657, 0.5691, 0.5893, 0.4803, 0.7299, 0.7129, 0.4974, 0.2277, 0.3839, 0.5611, 0.6105, 0.3482, 0.3999, 0.5646, 0.4591, 0.5248, 0.5158, 0.4383, 0.5813, 0.5639, 0.5627, 0.6053, 0.4504, 0.444, 0.3625, 0.3498, 0.5435, 0.6321, 0.3723, 0.4728, 0.3426, 0.412, 0.6139, 0.3968, 0.6121, 0.3712, 0.5947, 0.5276, 0.426, 0.5701, 0.607, 0.5616, 0.4281, 0.4024, 0.5103, 0.4373, 0.3622, 0.4715, 0.6662, 0.4006, 0.6864, 0.4181, 0.5423, 0.3647, 0.3654, 0.5679, 0.5602, 0.5095, 0.6119, 0.5066, 0.4268, 0.5716, 0.5918, 0.55, 0.292, 0.6068, 0.432, 0.6377, 0.4048, 0.4362, 0.2226, 0.5351, 0.6843, 0.57, 0.7003, 0.5339, 0.4284, 0.5895, 0.4745, 0.5496, 0.5528, 0.5961, 0.3631, 0.4057, 0.5996, 0.5471, 0.4798, 0.4626, 0.4343, 0.5029, 0.6677, 0.588, 0.5635, 0.5037, 0.5042, 0.5682, 0.4104
0.386, 0.554, 0.3022, 0.4095, 0.4594, 0.4162, 0.5318, 0.6919, 0.3958, 0.4871, 0.5984, 0.6565, 0.4624, 0.5789, 0.3267, 0.4728, 0.4089, 0.5581, 0.5106, 0.4679, 0.4227, 0.5277, 0.599, 0.6603, 0.4946, 0.5921, 0.3779, 0.6432, 0.6455, 0.4809, 0.3514, 0.4889, 0.6083, 0.6218, 0.5098, 0.5644, 0.5079, 0.5605, 0.5068, 0.5964, 0.362, 0.6365, 0.6103, 0.466, 0.5597, 0.3819, 0.3615, 0.5396, 0.3746, 0.493, 0.5396, 0.6256, 0.4337, 0.6559, 0.2647, 0.4036, 0.4538, 0.6168, 0.7009, 0.2911, 0.5827, 0.637, 0.5163, 0.6585, 0.4768, 0.6323, 0.5512, 0.4829, 0.5763, 0.406, 0.4592, 0.3479, 0.6917, 0.69, 0.5526, 0.4436, 0.4764, 0.4969, 0.3531, 0.6925, 0.5561, 0.5882, 0.4322, 0.4839, 0.4913, 0.4302, 0.5456, 0.412, 0.6163, 0.3009, 0.4433, 0.5018, 0.4909, 0.5857, 0.5826, 0.7651, 0.4779, 0.3427, 0.4728, 0.3402, 0.6145, 0.6765, 0.5351, 0.332, 0.3513, 0.6731, 0.5252, 0.4435, 0.4559, 0.3873, 0.3493, 0.4328
0.527, 0.4061, 0.2918, 0.4529, 0.4802, 0.5019, 0.6, 0.4172, 0.4843, 0.465, 0.3556, 0.5457, 0.5269, 0.5386, 0.5175, 0.6336, 0.5481, 0.5038, 0.6586, 0.4571, 0.5778, 0.4816, 0.6112, 0.5785, 0.5275, 0.6121, 0.4884, 0.4872, 0.5813, 0.4541, 0.5368, 0.5816, 0.575, 0.5388, 0.457, 0.5806, 0.685, 0.6196, 0.3601, 0.4379, 0.5117, 0.5341, 0.3174, 0.5541, 0.2374, 0.6955, 0.52, 0.5758, 0.4611, 0.4688, 0.5521, 0.5598, 0.5559, 0.4346, 0.5682, 0.614, 0.5171, 0.3823, 0.413, 0.4328, 0.5689, 0.4984, 0.4937, 0.4277, 0.4276, 0.3652, 0.2835, 0.3675, 0.594, 0.3862, 0.4327, 0.3456, 0.458, 0.3687, 0.4633, 0.3895, 0.5302, 0.5243, 0.5506, 0.5503, 0.4674, 0.6052, 0.4397, 0.808, 0.5693, 0.5466, 0.6381, 0.3997, 0.6846, 0.4173, 0.7086, 0.3828, 0.5411, 0.5284, 0.3465, 0.6611, 0.6948, 0.4598, 0.372, 0.6332, 0.2586, 0.4646, 0.6623, 0.4557, 0.8086, 0.2946, 0.5206, 0.4465, 0.5133, 0.5158, 0.5724, 0.4192
0.4585, 0.5218, 0.5572, 0.4952, 0.55, 0.4644, 0.5475, 0.6173, 0.6228, 0.4281, 0.8134, 0.4271, 0.5859, 0.4458, 0.6176, 0.6081, 0.5807, 0.5581, 0.4433, 0.5463, 0.414, 0.5492, 0.4157, 0.5662, 0.5778, 0.4368, 0.5363, 0.4384, 0.8077, 0.537, 0.2799, 0.6876, 0.5915, 0.5619, 0.6054, 0.3816, 0.5456, 0.6321, 0.3753, 0.5759, 0.5548, 0.6897, 0.5061, 0.5611, 0.578, 0.7227, 0.3733, 0.5422, 0.6003, 0.4691, 0.6251, 0.3895, 0.3826, 0.6255, 0.6295, 0.6736, 0.7432, 0.4794, 0.4431, 0.6867, 0.3316, 0.3622, 0.4834, 0.527, 0.4284, 0.3315, 0.5425, 0.4822, 0.572, 0.4529, 0.325, 0.4775, 0.6475, 0.6968, 0.4988, 0.4181, 0.5488, 0.322, 0.4334, 0.5143, 0.3715, 0.4319, 0.5245, 0.5725, 0.6022, 0.5912, 0.4132, 0.4537, 0.6181, 0.6019, 0.5386, 0.5243, 0.3846, 0.356, 0.3932, 0.6106, 0.5155, 0.5818, 0.5912, 0.6532, 0.3635, 0.5198, 0.4505, 0.4905, 0.5898, 0.5526, 0.5291, 0.7309, 0.6703, 0.458, 0.4532, 0.5704
0.4756, 0.5491, 0.4513, 0.5438, 0.4117, 0.5157, 0.539, 0.5396, 0.7059, 0.4365, 0.3749, 0.4733, 0.3959, 0.5227, 0.2833, 0.549, 0.5075, 0.667, 0.6165, 0.4629, 0.597, 0.71, 0.4208, 0.5233, 0.5931, 0.4336, 0.3838, 0.4545, 0.5563, 0.4944, 0.3763, 0.3082, 0.7621, 0.333, 0.5369, 0.533, 0.4142, 0.3238, 0.5076, 0.3968, 0.451, 0.3452, 0.5488, 0.4839, 0.5445, 0.4147, 0.5702, 0.4604, 0.3925, 0.3969, 0.5574, 0.4152, 0.5392, 0.452, 0.2821, 0.3765, 0.4887, 0.6729, 0.3726, 0.3887, 0.3463, 0.5582, 0.6054, 0.477, 0.3889, 0.4924, 0.4388, 0.4268, 0.484, 0.5638, 0.4296, 0.6815, 0.6265, 0.5257, 0.6244, 0.6134, 0.4115, 0.6188, 0.488, 0.5093, 0.4783, 0.3533, 0.6593, 0.6126, 0.5721, 0.5284, 0.521, 0.409, 0.5715, 0.632, 0.5693, 0.586, 0.4277, 0.4147, 0.3608, 0.4455, 0.5724, 0.6863, 0.5696, 0.7026, 0.6109, 0.5307, 0.5739, 0.5191, 0.584, 0.5766, 0.3197, 0.6674, 0.5416, 0.432, 0.5787, 0.3369
0.5152, 0.6702, 0.7444, 0.5265, 0.4781, 0.4792, 0.565, 0.5608, 0.4991, 0.6152, 0.297, 0.3506, 0.5137, 0.44, 0.3748, 0.6099, 0.4231, 0.4411, 0.5644, 0.6912, 0.4869, 0.4199, 0.3845, 0.4272, 0.2378, 0.5957, 0.5402, 0.5396, 0.5, 0.5275, 0.439, 0.5289, 0.3169, 0.4628, 0.632, 0.5227, 0.4628, 0.4905, 0.5131, 0.5257, 0.5679, 0.3972, 0.447, 0.5449, 0.518, 0.3934, 0.563, 0.4813, 0.5743, 0.4155, 0.5362, 0.426, 0.4879, 0.6095, 0.4031, 0.4476, 0.6499, 0.5023, 0.5689, 0.4264, 0.388, 0.5523, 0.57, 0.4148, 0.3396, 0.5643, 0.6802, 0.6138, 0.4938, 0.4375, 0.3994, 0.5118, 0.5763, 0.5987, 0.4013, 0.5005, 0.6166, 0.509, 0.4635, 0.3885, 0.5168, 0.5061, 0.479, 0.5134, 0.5513, 0.5521, 0.4765, 0.5379, 0.5527, 0.6307, 0.4136, 0.5276, 0.2988, 0.7293, 0.5814, 0.5496, 0.3432, 0.4284, 0.4302, 0.4088, 0.6302, 0.3241, 0.4288, 0.404, 0.2725, 0.5972, 0.411, 0.5301, 0.4808, 0.4191, 0.5102, 0.602
0.522, 0.549, 0.4568, 0.4892, 0.3883, 0.3116, 0.6805, 0.5366, 0.6192, 0.5069, 0.4234, 0.4512, 0.5293, 0.5183, 0.6479, 0.6736, 0.5579, 0.5313, 0.4978, 0.4812, 0.4156, 0.5648, 0.368, 0.4095, 0.4891, 0.5105, 0.4573, 0.4311, 0.5046, 0.5455, 0.5604, 0.4809, 0.3923, 0.3582, 0.463, 0.604, 0.5749, 0.4502, 0.3817, 0.352, 0.5926, 0.4884, 0.7298, 0.6615, 0.4653, 0.5435, 0.3757, 0.4493, 0.5406, 0.522, 0.5551, 0.3131, 0.4835, 0.5261, 0.5417, 0.581, 0.6132, 0.5063, 0.3805, 0.4905, 0.503, 0.4484, 0.4612, 0.4832, 0.4643, 0.5071, 0.4642, 0.4617, 0.4509, 0.5682, 0.5644, 0.4869, 0.5799, 0.6503, 0.4734, 0.623, 0.5462, 0.3761, 0.5983, 0.5348, 0.6436, 0.5383, 0.3958, 0.3207, 0.4346, 0.4748, 0.5119, 0.52, 0.3955, 0.3408, 0.4772, 0.5617, 0.4433, 0.4211, 0.6299, 0.5593, 0.6256, 0.4913, 0.4513, 0.4258, 0.6538, 0.4029, 0.4566, 0.4674, 0.5028, 0.5911, 0.5149, 0.3569, 0.3957, 0.5133, 0.3226, 0.4041
0.4491, 0.3428, 0.4721, 0.3907, 0.518, 0.3473, 0.6845, 0.3054, 0.5827, 0.6324, 0.6011, 0.3388, 0.5652, 0.5417, 0.5863, 0.5121, 0.5337, 0.6144, 0.3417, 0.5451, 0.7739, 0.1811, 0.4398, 0.5487, 0.4811, 0.3907, 0.5178, 0.4873, 0.3551, 0.3758, 0.4155, 0.5888, 0.629, 0.5424, 0.3874, 0.6078, 0.503, 0.3747, 0.5786, 0.5439, 0.5497, 0.4402, 0.5697, 0.4327, 0.6179, 0.5802, 0.5491, 0.626, 0.453, 0.7198, 0.5177, 0.6613, 0.5335, 0.4983, 0.5957, 0.3861, 0.4998, 0.5409, 0.4114, 0.5599, 0.4008, 0.4577, 0.6319, 0.4756, 0.4505, 0.5697, 0.4792, 0.552, 0.3954, 0.4903, 0.5039, 0.5102, 0.6455, 0.7341, 0.4156, 0.4233, 0.5291, 0.7071, 0.5762, 0.4138, 0.5051, 0.5819, 0.485, 0.5013, 0.4615, 0.3499, 0.5361, 0.3685, 0.5334, 0.4577, 0.4557, 0.6559, 0.6206, 0.6187, 0.3621, 0.6829, 0.5262, 0.4248, 0.4573, 0.2644, 0.452, 0.5055, 0.4661, 0.5568, 0.3607, 0.5643, 0.3049, 0.3114, 0.4989, 0.5085, 0.4367, 0.3532
0.6022, 0.539, 0.4313, 0.5427, 0.4705, 0.4421, 0.3276, 0.421, 0.5013, 0.4272, 0.6099, 0.5941, 0.4728, 0.518, 0.7229, 0.4994, 0.5468, 0.4911, 0.4501, 0.622, 0.4718, 0.469, 0.3495, 0.4653, 0.3772, 0.5677, 0.637, 0.5315, 0.5695, 0.4132, 0.4209, 0.4711, 0.5482, 0.5832, 0.3746, 0.5434, 0.5959, 0.4938, 0.489, 0.5843, 0.5284, 0.5677, 0.6243, 0.4215, 0.5113, 0.5789, 0.4451, 0.6302, 0.3668, 0.4581, 0.5103, 0.3206, 0.4076, 0.45, 0.4188, 0.5515, 0.5854, 0.5538, 0.6568, 0.5742, 0.7857, 0.2965, 0.507, 0.5732, 0.759, 0.3698, 0.4302, 0.4311, 0.4913, 0.483, 0.6578, 0.6546, 0.5768, 0.4548, 0.4995, 0.4677, 0.5494, 0.5263, 0.3555, 0.5082, 0.3183, 0.6262, 0.5653, 0.3551, 0.6607, 0.4909, 0.5607, 0.4864, 0.402, 0.6507, 0.4713, 0.4493, 0.407, 0.5326, 0.4849, 0.4487, 0.4417, 0.3873, 0.5881, 0.7988, 0.6756, 0.4281, 0.3595, 0.5038, 0.4161, 0.5273, 0.4241, 0.6778, 0.6269, 0.4793, 0.4339, 0.4846
0.5614, 0.4893, 0.4154, 0.6131, 0.6343, 0.6085, 0.5418, 0.5132, 0.4519, 0.4927, 0.5267, 0.5316, 0.3045, 0.5546, 0.6325, 0.4502, 0.4598, 0.654, 0.6686, 0.4287, 0.3631, 0.4962, 0.5831, 0.5745, 0.4726, 0.4233, 0.5491, 0.5609, 0.3551, 0.5641, 0.5853, 0.5333, 0.4816, 0.5667, 0.5019, 0.5477, 0.2795, 0.5569, 0.4854, 0.535, 0.5158, 0.5555, 0.666, 0.3606, 0.4574, 0.545, 0.5483, 0.5532, 0.5231, 0.2453, 0.5238, 0.3899, 0.5624, 0.7075, 0.5477, 0.2735, 0.5038, 0.3617, 0.683, 0.4764, 0.4564, 0.5192, 0.5265, 0.5308, 0.5837, 0.5334, 0.4006, 0.4621, 0.5944, 0.4931, 0.5396, 0.3674, 0.4702, 0.5017, 0.3734, 0.5535, 0.5053, 0.306, 0.6352, 0.503, 0.6448, 0.6029, 0.2704, 0.2191, 0.2369, 0.4805, 0.6027, 0.2464, 0.5449, 0.4777, 0.4804, 0.3596, 0.4601, 0.5303, 0.5083, 0.546, 0.5281, 0.3573, 0.6836, 0.525, 0.5263, 0.6031, 0.5079, 0.5573, 0.4412, 0.4924, 0.4261, 0.4199, 0.5144, 0.5449, 0.4927, 0.6555
0.3929, 0.5121, 0.6475, 0.4299, 0.6571, 0.4409, 0.5146, 0.5246, 0.4841, 0.5147, 0.5471, 0.3292, 0.3949, 0.6534, 0.5223, 0.4733, 0.5808, 0.562, 0.3602, 0.6123, 0.5133, 0.4255, 0.5749, 0.4058, 0.68, 0.4994, 0.4807, 0.5187, 0.3242, 0.431, 0.4246, 0.3763, 0.4533, 0.5598, 0.4871, 0.5016, 0.5154, 0.5971, 0.6123, 0.46, 0.4457, 0.4149, 0.399, 0.6011, 0.7056, 0.4404, 0.5033, 0.3583, 0.5221, 0.5407, 0.4167, 0.6434, 0.5087, 0.654, 0.4847, 0.5353, 0.4486, 0.6455, 0.3796, 0.5732, 0.6236, 0.5261, 0.6816, 0.4805, 0.5995, 0.4176, 0.6202, 0.3731, 0.4235, 0.4584, 0.337, 0.5368, 0.4617, 0.5439, 0.4256, 0.4037, 0.5746, 0.4879, 0.3776, 0.424, 0.4948, 0.4956, 0.4153, 0.5524, 0.5862, 0.4496, 0.5898, 0.3001, 0.3987, 0.4112, 0.5376, 0.524, 0.473, 0.55, 0.5984, 0.466, 0.6222, 0.4753, 0.379, 0.5533, 0.4927, 0.5247, 0.512, 0.5447, 0.2102, 0.3819, 0.5185, 0.722, 0.4961, 0.6874, 0.3894, 0.4807
