@RELATION dataset173

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC
@ATTRIBUTE attr169 NUMERIC
@ATTRIBUTE attr170 NUMERIC
@ATTRIBUTE attr171 NUMERIC
@ATTRIBUTE attr172 NUMERIC
@ATTRIBUTE attr173 NUMERIC

@DATA
0.4762, 0.4719, 0.5923, 0.5389, 0.5598, 0.4859, 0.4433, 0.6022, 0.503, 0.5635, 0.5472, 0.3875, 0.4763, 0.5401, 0.5612, 0.5167, 0.5694, 0.5469, 0.3113, 0.6404, 0.4795, 0.5052, 0.5114, 0.5111, 0.437, 0.5498, 0.6167, 0.7097, 0.5243, 0.4976, 0.5347, 0.5299, 0.3906, 0.5874, 0.842, 0.3492, 0.4678, 0.5913, 0.268, 0.5287, 0.6134, 0.3853, 0.6147, 0.4538, 0.4802, 0.2855, 0.5734, 0.5251, 0.6414, 0.4869, 0.6397, 0.4897, 0.4602, 0.4733, 0.5016, 0.4706, 0.4799, 0.5408, 0.4694, 0.4997, 0.476, 0.6814, 0.3737, 0.4742, 0.542, 0.544, 0.4981, 0.4903, 0.4266, 0.3082, 0.5311, 0.3717, 0.4851, 0.5777, 0.4238, 0.584, 0.2434, 0.2848, 0.4157, 0.4488, 0.437, 0.5215, 0.6171, 0.4743, 0.4382, 0.4238, 0.4528, 0.4128, 0.4179, 0.4342, 0.6481, 0.4279, 0.6079, 0.5652, 0.5276, 0.4448, 0.6257, 0.4132, 0.5391, 0.5543, 0.4385, 0.5773, 0.507, 0.6887, 0.6741, 0.3288, 0.3215, 0.4631, 0.644, 0.5312, 0.4503, 0.6295, 0.6885, 0.6149, 0.5107, 0.5757, 0.654, 0.4295, 0.6182, 0.5146, 0.5872, 0.5586, 0.5338, 0.3436, 0.632, 0.4859, 0.3827, 0.2283, 0.532, 0.6019, 0.1846, 0.3071, 0.3398, 0.7097, 0.5404, 0.6159, 0.4923, 0.3244, 0.3756, 0.5543, 0.5137, 0.5925, 0.4607, 0.6561, 0.4389, 0.3712, 0.4106, 0.5493, 0.4855, 0.2968, 0.4836, 0.256, 0.7282, 0.5342, 0.3368, 0.5274, 0.5566, 0.5063, 0.2893, 0.5187, 0.4194, 0.58, 0.4094, 0.5047, 0.5824, 0.4449, 0.4964, 0.5088, 0.5209, 0.3462, 0.4475, 0.5651, 0.3725
0.5348, 0.3179, 0.3948, 0.4497, 0.4551, 0.3795, 0.5701, 0.5095, 0.6303, 0.5387, 0.4448, 0.5985, 0.5969, 0.559, 0.6744, 0.398, 0.3282, 0.617, 0.4198, 0.164, 0.4556, 0.5028, 0.4569, 0.3642, 0.5087, 0.5886, 0.3896, 0.4577, 0.4223, 0.4168, 0.3274, 0.665, 0.4012, 0.691, 0.5315, 0.647, 0.4658, 0.4892, 0.6022, 0.5013, 0.5517, 0.4872, 0.5019, 0.5068, 0.6975, 0.304, 0.4581, 0.492, 0.2703, 0.3526, 0.6197, 0.4457, 0.8152, 0.5349, 0.5344, 0.392, 0.4395, 0.5561, 0.3176, 0.414, 0.5962, 0.6883, 0.4105, 0.5254, 0.6822, 0.3798, 0.4925, 0.1827, 0.4505, 0.4295, 0.3572, 0.7447, 0.5749, 0.4107, 0.556, 0.6561, 0.4908, 0.4443, 0.615, 0.4679, 0.6545, 0.5514, 0.4468, 0.6207, 0.4524, 0.419, 0.4775, 0.4296, 0.4576, 0.5291, 0.4585, 0.4325, 0.5412, 0.5958, 0.5257, 0.5551, 0.5613, 0.5527, 0.5264, 0.5003, 0.4863, 0.4565, 0.4924, 0.6152, 0.4912, 0.528, 0.6581, 0.4048, 0.2754, 0.4819, 0.5353, 0.6119, 0.5921, 0.452, 0.4848, 0.5336, 0.493, 0.7193, 0.5591, 0.5021, 0.4463, 0.5587, 0.3923, 0.5131, 0.4114, 0.5556, 0.6138, 0.6615, 0.6083, 0.4201, 0.6162, 0.5056, 0.391, 0.7135, 0.3646, 0.6566, 0.5136, 0.5309, 0.2402, 0.4815, 0.538, 0.586, 0.2933, 0.5849, 0.4559, 0.3368, 0.4825, 0.3883, 0.5663, 0.4952, 0.6711, 0.6023, 0.5823, 0.4242, 0.5968, 0.3844, 0.5937, 0.5129, 0.3705, 0.6735, 0.3969, 0.5682, 0.4368, 0.5665, 0.3352, 0.4985, 0.6008, 0.5637, 0.6301, 0.5157, 0.5302, 0.4145, 0.4639
0.527, 0.4828, 0.689, 0.6088, 0.7406, 0.7226, 0.4076, 0.4594, 0.6983, 0.3603, 0.5937, 0.4606, 0.5174, 0.6214, 0.5604, 0.2293, 0.5393, 0.4691, 0.4909, 0.4809, 0.4832, 0.6333, 0.4365, 0.5657, 0.3664, 0.5362, 0.4107, 0.3895, 0.3925, 0.602, 0.4997, 0.5394, 0.5396, 0.4445, 0.4907, 0.3195, 0.6971, 0.5928, 0.4999, 0.4401, 0.387, 0.6828, 0.5005, 0.4457, 0.3692, 0.6868, 0.4983, 0.614, 0.5964, 0.5214, 0.3869, 0.614, 0.1861, 0.4823, 0.3308, 0.5485, 0.4471, 0.4789, 0.5982, 0.5858, 0.5367, 0.5126, 0.3926, 0.3723, 0.3728, 0.5708, 0.4628, 0.5991, 0.5368, 0.6269, 0.542, 0.6093, 0.5988, 0.3934, 0.6543, 0.6224, 0.4723, 0.508, 0.3002, 0.3495, 0.4735, 0.476, 0.4782, 0.5382, 0.5276, 0.265, 0.4939, 0.4802, 0.6282, 0.4813, 0.597, 0.6711, 0.2769, 0.5533, 0.5896, 0.6149, 0.5167, 0.5117, 0.4067, 0.4462, 0.5686, 0.6138, 0.3518, 0.4955, 0.4336, 0.6177, 0.7553, 0.4102, 0.439, 0.5022, 0.4521, 0.4934, 0.5916, 0.5363, 0.6265, 0.5383, 0.356, 0.4802, 0.455, 0.4829, 0.5005, 0.6162, 0.5281, 0.449, 0.4233, 0.5322, 0.4168, 0.4889, 0.4396, 0.6864, 0.5197, 0.7179, 0.4788, 0.5066, 0.4582, 0.4388, 0.4925, 0.413, 0.5705, 0.3428, 0.4817, 0.5044, 0.6384, 0.6584, 0.5699, 0.5084, 0.4794, 0.4934, 0.4223, 0.2532, 0.6228, 0.504, 0.4951, 0.4019, 0.4258, 0.5407, 0.4416, 0.3425, 0.6568, 0.4663, 0.6152, 0.4182, 0.335, 0.5991, 0.3743, 0.3943, 0.5455, 0.4979, 0.4845, 0.4216, 0.3921, 0.3705, 0.3586
0.4235, 0.3539, 0.5743, 0.4156, 0.4872, 0.5398, 0.4166, 0.2526, 0.5242, 0.4775, 0.5395, 0.6109, 0.4504, 0.4218, 0.3313, 0.3681, 0.6111, 0.6043, 0.5759, 0.4856, 0.5663, 0.5237, 0.4773, 0.439, 0.5962, 0.557, 0.5393, 0.612, 0.563, 0.5038, 0.4294, 0.5884, 0.5036, 0.4925, 0.4342, 0.379, 0.5601, 0.3458, 0.6689, 0.6464, 0.5806, 0.5499, 0.4891, 0.5107, 0.3958, 0.6339, 0.4237, 0.4108, 0.5079, 0.6005, 0.5488, 0.3973, 0.5261, 0.4674, 0.4204, 0.4836, 0.5304, 0.4711, 0.4413, 0.6612, 0.4083, 0.4383, 0.5734, 0.5347, 0.3212, 0.6098, 0.7408, 0.4691, 0.6603, 0.4327, 0.6172, 0.5516, 0.5677, 0.4414, 0.6589, 0.3921, 0.5626, 0.468, 0.3415, 0.4469, 0.6491, 0.4922, 0.4471, 0.3394, 0.4772, 0.4758, 0.4648, 0.5063, 0.68, 0.4625, 0.5282, 0.3894, 0.382, 0.5682, 0.3058, 0.4496, 0.767, 0.5632, 0.463, 0.4865, 0.4471, 0.5696, 0.5936, 0.5845, 0.4281, 0.3734, 0.3645, 0.5476, 0.3773, 0.5536, 0.4196, 0.534, 0.4068, 0.4518, 0.5475, 0.4948, 0.4129, 0.5187, 0.5294, 0.622, 0.4938, 0.6228, 0.4845, 0.4372, 0.5876, 0.5055, 0.5633, 0.5925, 0.3815, 0.4531, 0.4481, 0.5683, 0.4579, 0.422, 0.5732, 0.6418, 0.5962, 0.3168, 0.3698, 0.5421, 0.4648, 0.4015, 0.6446, 0.4273, 0.7081, 0.5702, 0.2986, 0.4902, 0.5661, 0.6326, 0.7614, 0.5865, 0.5381, 0.6663, 0.4423, 0.5218, 0.5893, 0.7466, 0.4642, 0.4473, 0.6469, 0.4368, 0.5172, 0.3037, 0.6136, 0.4833, 0.645, 0.373, 0.6863, 0.4813, 0.4546, 0.5079, 0.3846
0.4404, 0.469, 0.5252, 0.5282, 0.7128, 0.305, 0.4895, 0.5729, 0.6541, 0.3487, 0.6477, 0.4812, 0.6178, 0.4919, 0.4728, 0.2596, 0.5633, 0.6088, 0.4381, 0.6601, 0.5036, 0.5458, 0.4506, 0.4277, 0.4462, 0.4968, 0.4869, 0.2417, 0.6794, 0.6172, 0.6358, 0.5177, 0.6331, 0.4175, 0.1998, 0.3602, 0.5067, 0.6075, 0.4613, 0.3068, 0.3375, 0.5802, 0.6253, 0.4469, 0.5675, 0.4179, 0.464, 0.3311, 0.5161, 0.7146, 0.8545, 0.5156, 0.3438, 0.6704, 0.4805, 0.3535, 0.5205, 0.5413, 0.3958, 0.5041, 0.5504, 0.5726, 0.4917, 0.4808, 0.5109, 0.5253, 0.3858, 0.3973, 0.6006, 0.4638, 0.5288, 0.5362, 0.5051, 0.5902, 0.4889, 0.747, 0.3478, 0.4798, 0.5292, 0.6297, 0.498, 0.217, 0.5804, 0.5066, 0.397, 0.4962, 0.4904, 0.4882, 0.608, 0.4572, 0.6331, 0.6057, 0.4363, 0.5813, 0.5207, 0.2647, 0.4046, 0.5808, 0.4169, 0.4311, 0.5115, 0.4116, 0.5028, 0.4432, 0.5336, 0.4101, 0.4135, 0.522, 0.5336, 0.4775, 0.5893, 0.6047, 0.4769, 0.587, 0.4539, 0.3848, 0.4353, 0.396, 0.566, 0.4144, 0.4878, 0.5354, 0.4246, 0.6062, 0.7005, 0.4846, 0.4576, 0.623, 0.58, 0.5499, 0.4152, 0.3238, 0.5533, 0.596, 0.4541, 0.5103, 0.5326, 0.4371, 0.575, 0.6052, 0.6207, 0.3204, 0.5078, 0.3205, 0.4092, 0.4362, 0.4968, 0.5078, 0.6444, 0.6515, 0.4514, 0.4513, 0.4938, 0.3471, 0.4302, 0.3545, 0.4581, 0.3618, 0.435, 0.6701, 0.4002, 0.5656, 0.522, 0.5396, 0.6664, 0.4579, 0.5235, 0.3353, 0.5433, 0.6031, 0.51, 0.4591, 0.5121
0.4277, 0.3508, 0.5816, 0.3945, 0.5961, 0.3812, 0.4484, 0.2917, 0.5523, 0.5272, 0.5189, 0.4964, 0.6028, 0.3704, 0.5061, 0.5328, 0.4057, 0.5127, 0.2518, 0.4614, 0.4729, 0.5794, 0.4996, 0.5252, 0.5122, 0.4241, 0.5055, 0.5746, 0.3417, 0.4656, 0.334, 0.3167, 0.4536, 0.4694, 0.7807, 0.3299, 0.4988, 0.5463, 0.3547, 0.54, 0.5645, 0.3634, 0.5176, 0.5345, 0.5181, 0.6181, 0.4193, 0.4308, 0.6758, 0.4337, 0.372, 0.4957, 0.4589, 0.4847, 0.5186, 0.5527, 0.522, 0.412, 0.4946, 0.2937, 0.4376, 0.4483, 0.6096, 0.5464, 0.3606, 0.4775, 0.5282, 0.7184, 0.5379, 0.6136, 0.3684, 0.5287, 0.6834, 0.5455, 0.4689, 0.4347, 0.5272, 0.3091, 0.3642, 0.6077, 0.4472, 0.539, 0.4684, 0.5257, 0.5119, 0.336, 0.6157, 0.4749, 0.5563, 0.4694, 0.4119, 0.3791, 0.3781, 0.4853, 0.474, 0.4837, 0.4389, 0.6399, 0.4309, 0.4972, 0.5471, 0.5804, 0.4073, 0.7559, 0.5839, 0.5946, 0.4875, 0.4688, 0.6935, 0.3113, 0.4608, 0.4278, 0.621, 0.2857, 0.463, 0.2834, 0.3619, 0.4903, 0.5707, 0.5887, 0.6244, 0.4269, 0.5327, 0.4306, 0.4576, 0.5373, 0.4188, 0.3695, 0.4356, 0.4233, 0.5775, 0.4998, 0.5622, 0.6692, 0.4926, 0.5037, 0.4878, 0.4905, 0.4482, 0.677, 0.3905, 0.5607, 0.6177, 0.49, 0.5202, 0.5567, 0.355, 0.5623, 0.6367, 0.569, 0.2733, 0.5203, 0.4081, 0.6015, 0.4998, 0.659, 0.6894, 0.6045, 0.715, 0.4637, 0.4161, 0.5147, 0.5328, 0.3035, 0.3914, 0.3634, 0.6117, 0.4137, 0.5552, 0.3717, 0.3658, 0.7198, 0.5257
0.4423, 0.5189, 0.3073, 0.5306, 0.3215, 0.5188, 0.5112, 0.6376, 0.7304, 0.4055, 0.5665, 0.4155, 0.4068, 0.5155, 0.431, 0.6116, 0.4798, 0.6339, 0.4886, 0.5942, 0.355, 0.5998, 0.5018, 0.5285, 0.531, 0.3727, 0.5368, 0.5528, 0.5271, 0.5718, 0.4302, 0.538, 0.4708, 0.4589, 0.5089, 0.5376, 0.6697, 0.463, 0.5179, 0.6037, 0.4184, 0.479, 0.4093, 0.446, 0.688, 0.5597, 0.5418, 0.5181, 0.6109, 0.5756, 0.498, 0.6442, 0.2785, 0.4854, 0.5358, 0.5201, 0.5044, 0.4447, 0.4706, 0.481, 0.4503, 0.436, 0.5018, 0.3153, 0.415, 0.3046, 0.6952, 0.5723, 0.3961, 0.6254, 0.5565, 0.5823, 0.4548, 0.4266, 0.5095, 0.5627, 0.501, 0.5367, 0.3014, 0.5391, 0.4482, 0.4882, 0.4761, 0.4082, 0.4196, 0.5604, 0.4139, 0.475, 0.4911, 0.4696, 0.5111, 0.3837, 0.5394, 0.448, 0.4284, 0.4028, 0.6482, 0.5439, 0.4504, 0.4534, 0.4034, 0.5496, 0.4109, 0.4902, 0.5348, 0.6739, 0.4293, 0.5915, 0.4441, 0.4234, 0.6276, 0.3565, 0.4454, 0.5021, 0.5846, 0.3491, 0.4861, 0.6674, 0.5551, 0.5195, 0.4359, 0.5596, 0.6861, 0.4647, 0.4467, 0.5753, 0.4868, 0.6136, 0.4944, 0.4309, 0.5344, 0.4757, 0.4099, 0.3417, 0.4157, 0.5341, 0.3749, 0.5842, 0.51, 0.4015, 0.5755, 0.4764, 0.4144, 0.4594, 0.5721, 0.2753, 0.3909, 0.318, 0.4563, 0.4297, 0.4152, 0.631, 0.64, 0.4128, 0.5997, 0.4081, 0.5447, 0.5425, 0.3759, 0.5815, 0.6843, 0.5026, 0.5295, 0.4212, 0.3883, 0.426, 0.4309, 0.5582, 0.4689, 0.3267, 0.4258, 0.349, 0.5558
0.4839, 0.538, 0.5719, 0.4403, 0.5431, 0.3963, 0.5608, 0.5003, 0.3583, 0.448, 0.3662, 0.568, 0.4713, 0.5827, 0.5171, 0.5248, 0.3881, 0.4475, 0.5871, 0.6511, 0.7299, 0.6491, 0.6306, 0.5741, 0.4778, 0.2927, 0.3976, 0.4672, 0.5816, 0.4245, 0.4408, 0.6682, 0.5083, 0.5184, 0.4305, 0.6225, 0.4763, 0.4592, 0.4285, 0.5582, 0.4847, 0.506, 0.414, 0.5579, 0.6255, 0.3991, 0.5146, 0.4657, 0.4225, 0.4514, 0.7285, 0.5223, 0.5361, 0.6024, 0.4882, 0.5156, 0.4859, 0.754, 0.5053, 0.3596, 0.5574, 0.5231, 0.4327, 0.4728, 0.5499, 0.6236, 0.5746, 0.2536, 0.5373, 0.4035, 0.49, 0.444, 0.5904, 0.2955, 0.3289, 0.595, 0.579, 0.3755, 0.5127, 0.4111, 0.5588, 0.7562, 0.5333, 0.6964, 0.6135, 0.423, 0.7318, 0.4792, 0.4508, 0.3558, 0.5162, 0.3722, 0.507, 0.4377, 0.5345, 0.4812, 0.4832, 0.5095, 0.4931, 0.4066, 0.5501, 0.4888, 0.5285, 0.355, 0.582, 0.4938, 0.4107, 0.5702, 0.5215, 0.341, 0.4741, 0.4252, 0.5079, 0.4955, 0.4055, 0.5107, 0.4784, 0.6943, 0.6622, 0.4811, 0.4968, 0.4904, 0.5591, 0.4538, 0.615, 0.6083, 0.625, 0.5653, 0.5254, 0.6429, 0.4443, 0.6414, 0.6615, 0.4827, 0.4358, 0.4211, 0.4977, 0.5094, 0.6921, 0.3837, 0.3091, 0.3693, 0.5299, 0.4048, 0.2738, 0.3336, 0.5705, 0.5896, 0.5296, 0.5671, 0.4927, 0.5708, 0.5844, 0.5615, 0.4226, 0.6834, 0.5923, 0.421, 0.5111, 0.4473, 0.5642, 0.4466, 0.5544, 0.5379, 0.4913, 0.4796, 0.493, 0.5126, 0.3608, 0.4747, 0.5, 0.7582, 0.548
0.3916, 0.4725, 0.5076, 0.5841, 0.5106, 0.3364, 0.4658, 0.3003, 0.6593, 0.4352, 0.5686, 0.4449, 0.7047, 0.5084, 0.4104, 0.4448, 0.3148, 0.6164, 0.3431, 0.4943, 0.6719, 0.4851, 0.5898, 0.4696, 0.617, 0.4518, 0.6416, 0.5604, 0.5067, 0.4638, 0.4437, 0.4846, 0.6061, 0.4367, 0.4934, 0.5506, 0.5704, 0.5083, 0.488, 0.5411, 0.4352, 0.3292, 0.6929, 0.3829, 0.4597, 0.4393, 0.2279, 0.6816, 0.5129, 0.5188, 0.4836, 0.3492, 0.612, 0.637, 0.5325, 0.4976, 0.5449, 0.5066, 0.497, 0.6962, 0.544, 0.5728, 0.4108, 0.5976, 0.5506, 0.686, 0.6516, 0.363, 0.591, 0.4491, 0.427, 0.4599, 0.5789, 0.4332, 0.3353, 0.5468, 0.5618, 0.6712, 0.541, 0.4548, 0.4929, 0.5162, 0.4357, 0.4904, 0.4945, 0.5175, 0.5133, 0.4429, 0.5404, 0.5879, 0.5734, 0.4581, 0.5337, 0.5651, 0.5022, 0.6153, 0.506, 0.5713, 0.3729, 0.6014, 0.4695, 0.3383, 0.358, 0.606, 0.6522, 0.5917, 0.5542, 0.5799, 0.512, 0.343, 0.5647, 0.5196, 0.4304, 0.4714, 0.5915, 0.4622, 0.4514, 0.5749, 0.2432, 0.5142, 0.5586, 0.5234, 0.5928, 0.5321, 0.5034, 0.3194, 0.4661, 0.5686, 0.3661, 0.4494, 0.4846, 0.5019, 0.5036, 0.5238, 0.4857, 0.4979, 0.4309, 0.4688, 0.6688, 0.3605, 0.2373, 0.4074, 0.5899, 0.4882, 0.4709, 0.4164, 0.4832, 0.5252, 0.5147, 0.3923, 0.4328, 0.3858, 0.6251, 0.512, 0.4634, 0.4041, 0.4316, 0.3159, 0.3853, 0.3614, 0.5502, 0.5545, 0.4415, 0.4935, 0.4603, 0.5581, 0.5307, 0.4698, 0.5684, 0.6028, 0.6225, 0.5172, 0.3831
0.3831, 0.6134, 0.6093, 0.4201, 0.6703, 0.5405, 0.4277, 0.5599, 0.8136, 0.6, 0.3698, 0.5905, 0.5435, 0.6369, 0.3926, 0.4499, 0.5705, 0.4643, 0.5603, 0.5578, 0.4197, 0.3473, 0.3906, 0.4815, 0.3162, 0.7196, 0.6534, 0.5861, 0.5001, 0.1556, 0.6783, 0.4003, 0.4733, 0.3596, 0.4426, 0.5808, 0.4169, 0.5301, 0.4872, 0.313, 0.558, 0.5242, 0.4821, 0.4342, 0.4817, 0.367, 0.3718, 0.4903, 0.5157, 0.4516, 0.4594, 0.6472, 0.5708, 0.4903, 0.3887, 0.4553, 0.3912, 0.4013, 0.4221, 0.4787, 0.4903, 0.5116, 0.5427, 0.5559, 0.5478, 0.5339, 0.5816, 0.4888, 0.4162, 0.5198, 0.4834, 0.4079, 0.6562, 0.6612, 0.4211, 0.4597, 0.4449, 0.5077, 0.4777, 0.4774, 0.5836, 0.3986, 0.4731, 0.6263, 0.3575, 0.3555, 0.4405, 0.3967, 0.4098, 0.5681, 0.4567, 0.5065, 0.6319, 0.4628, 0.5499, 0.5391, 0.5656, 0.3591, 0.6083, 0.5571, 0.3816, 0.66, 0.6368, 0.7009, 0.5756, 0.506, 0.6239, 0.5668, 0.6316, 0.5563, 0.5667, 0.3891, 0.494, 0.573, 0.5707, 0.4476, 0.4281, 0.3066, 0.6995, 0.521, 0.6358, 0.6609, 0.6143, 0.5032, 0.5132, 0.5872, 0.2937, 0.5837, 0.4826, 0.3742, 0.4358, 0.3875, 0.5848, 0.5573, 0.5427, 0.6308, 0.5567, 0.4658, 0.4884, 0.6217, 0.4789, 0.5856, 0.4771, 0.4842, 0.4323, 0.4534, 0.576, 0.4592, 0.4748, 0.3737, 0.6148, 0.484, 0.4674, 0.4556, 0.197, 0.6162, 0.246, 0.5597, 0.4427, 0.589, 0.5314, 0.5943, 0.4644, 0.5114, 0.6825, 0.341, 0.4617, 0.3793, 0.4208, 0.5528, 0.4304, 0.6482, 0.4182
