@RELATION dataset22

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC

@DATA
0.4622, 0.5201, 0.6699, 0.3876, 0.6983, 0.6584, 0.2759, 0.3726, 0.548, 0.4177, 0.6444, 0.3719, 0.5376, 0.6511, 0.5438, 0.3786, 0.5565, 0.5957, 0.6147, 0.4679, 0.4948, 0.4583, 0.416
0.654, 0.5687, 0.2356, 0.312, 0.5664, 0.4728, 0.5918, 0.4776, 0.335, 0.4953, 0.5766, 0.4058, 0.5479, 0.4748, 0.5178, 0.4508, 0.4873, 0.5968, 0.5244, 0.6387, 0.5672, 0.5435, 0.5542
0.5758, 0.3209, 0.5075, 0.3539, 0.4225, 0.393, 0.5195, 0.4428, 0.6279, 0.6422, 0.4613, 0.5247, 0.463, 0.5464, 0.6535, 0.531, 0.4877, 0.659, 0.567, 0.3782, 0.6267, 0.4211, 0.5838
0.5863, 0.4602, 0.5175, 0.4345, 0.549, 0.4625, 0.4856, 0.4606, 0.3661, 0.4651, 0.3767, 0.4799, 0.4007, 0.4094, 0.5602, 0.4191, 0.5514, 0.4775, 0.4838, 0.5333, 0.4768, 0.6707, 0.5453
0.4972, 0.5797, 0.5534, 0.5787, 0.3853, 0.5569, 0.4499, 0.4369, 0.36, 0.3749, 0.5205, 0.4017, 0.5708, 0.5183, 0.4979, 0.5329, 0.3647, 0.5537, 0.5427, 0.5591, 0.5684, 0.5319, 0.4988
0.4652, 0.5135, 0.4899, 0.634, 0.4988, 0.6634, 0.3869, 0.363, 0.368, 0.5482, 0.433, 0.544, 0.6092, 0.4882, 0.4557, 0.5499, 0.5169, 0.5034, 0.5279, 0.5498, 0.3508, 0.7131, 0.4351
0.5008, 0.5297, 0.4192, 0.5803, 0.6497, 0.6596, 0.4075, 0.5311, 0.4918, 0.4546, 0.3778, 0.3492, 0.5051, 0.4702, 0.4196, 0.4847, 0.4844, 0.455, 0.7426, 0.7217, 0.4648, 0.5005, 0.4333
0.5798, 0.6277, 0.4932, 0.4481, 0.5399, 0.5754, 0.5006, 0.4411, 0.5919, 0.4278, 0.5455, 0.2988, 0.5762, 0.5462, 0.6891, 0.422, 0.3721, 0.6732, 0.3813, 0.4348, 0.4117, 0.4851, 0.5158
0.4745, 0.6342, 0.6546, 0.4882, 0.3982, 0.513, 0.2336, 0.4908, 0.2973, 0.4972, 0.5069, 0.6028, 0.4518, 0.5046, 0.5527, 0.3952, 0.3652, 0.3541, 0.4793, 0.6628, 0.6084, 0.6005, 0.5588
0.3021, 0.4903, 0.5594, 0.6038, 0.394, 0.4246, 0.398, 0.49, 0.5892, 0.4646, 0.4219, 0.2813, 0.5031, 0.6267, 0.5862, 0.3412, 0.5131, 0.3913, 0.5367, 0.5216, 0.5109, 0.4424, 0.4728
0.5872, 0.3774, 0.3643, 0.4426, 0.3722, 0.5053, 0.3477, 0.5096, 0.5174, 0.593, 0.3585, 0.4644, 0.5192, 0.5111, 0.4707, 0.4577, 0.5202, 0.5139, 0.5268, 0.5218, 0.3437, 0.4443, 0.496
0.483, 0.2346, 0.4953, 0.3843, 0.7766, 0.6017, 0.6376, 0.546, 0.3202, 0.3467, 0.535, 0.3933, 0.4334, 0.4916, 0.5554, 0.3764, 0.4963, 0.3808, 0.4151, 0.5403, 0.4589, 0.564, 0.5141
0.4941, 0.5974, 0.6337, 0.4568, 0.3616, 0.4234, 0.4077, 0.3393, 0.5622, 0.5052, 0.5002, 0.569, 0.4969, 0.5627, 0.6399, 0.399, 0.6256, 0.532, 0.4769, 0.6154, 0.5131, 0.3936, 0.4818
0.5378, 0.5508, 0.705, 0.4707, 0.5166, 0.3911, 0.5496, 0.5051, 0.4332, 0.4961, 0.4392, 0.6093, 0.436, 0.4508, 0.4852, 0.3108, 0.4339, 0.436, 0.4906, 0.5695, 0.5505, 0.4062, 0.2779
0.437, 0.3314, 0.3932, 0.7124, 0.488, 0.6123, 0.4351, 0.6016, 0.7148, 0.5166, 0.4023, 0.7019, 0.5293, 0.3531, 0.5318, 0.2224, 0.6226, 0.4358, 0.5064, 0.5425, 0.5351, 0.5327, 0.4448
0.5529, 0.5759, 0.476, 0.5888, 0.4986, 0.557, 0.4335, 0.4783, 0.5155, 0.4034, 0.4593, 0.4074, 0.3808, 0.3902, 0.4527, 0.6425, 0.5306, 0.6027, 0.5138, 0.4835, 0.3268, 0.6431, 0.584
0.5143, 0.4016, 0.541, 0.4996, 0.5418, 0.3583, 0.3798, 0.6688, 0.5683, 0.4166, 0.4594, 0.3313, 0.4995, 0.5549, 0.5504, 0.4298, 0.5712, 0.4218, 0.4844, 0.4676, 0.5466, 0.357, 0.4128
0.3795, 0.4654, 0.5262, 0.49, 0.4477, 0.3738, 0.6097, 0.5876, 0.46, 0.5442, 0.5965, 0.4447, 0.531, 0.5379, 0.6061, 0.6027, 0.4139, 0.4693, 0.4383, 0.6362, 0.4728, 0.5329, 0.6175
0.466, 0.4649, 0.6214, 0.7287, 0.7529, 0.4446, 0.5883, 0.5501, 0.5141, 0.4359, 0.6803, 0.3052, 0.3592, 0.5282, 0.5043, 0.5552, 0.4692, 0.3734, 0.5294, 0.4431, 0.5482, 0.6172, 0.5437
0.5483, 0.5682, 0.4419, 0.416, 0.4832, 0.4544, 0.517, 0.554, 0.3604, 0.5392, 0.7214, 0.4656, 0.7016, 0.5527, 0.493, 0.5101, 0.6459, 0.6372, 0.5727, 0.4409, 0.5462, 0.4196, 0.5368
0.653, 0.5806, 0.6317, 0.4509, 0.471, 0.3851, 0.5098, 0.2865, 0.4348, 0.527, 0.47, 0.6759, 0.5367, 0.5287, 0.4923, 0.5876, 0.5309, 0.4041, 0.5773, 0.4944, 0.3934, 0.3775, 0.4183
0.535, 0.457, 0.4449, 0.5424, 0.4577, 0.6621, 0.5567, 0.5953, 0.5656, 0.3695, 0.538, 0.4102, 0.4451, 0.3837, 0.6216, 0.4214, 0.4414, 0.7205, 0.498, 0.4874, 0.5521, 0.5469, 0.3847
0.6386, 0.3723, 0.4383, 0.5061, 0.7299, 0.4381, 0.6533, 0.3483, 0.416, 0.4297, 0.4314, 0.6063, 0.6151, 0.5231, 0.4782, 0.5153, 0.6741, 0.4204, 0.4224, 0.508, 0.5435, 0.4244, 0.4187
0.6403, 0.5072, 0.6448, 0.6127, 0.4396, 0.5551, 0.58, 0.338, 0.7989, 0.5693, 0.4867, 0.4564, 0.5036, 0.4407, 0.3098, 0.4821, 0.3185, 0.5018, 0.4047, 0.3719, 0.3369, 0.5089, 0.4642
0.6801, 0.4919, 0.5457, 0.3526, 0.5319, 0.274, 0.6039, 0.5973, 0.493, 0.5605, 0.4839, 0.4628, 0.4569, 0.6341, 0.5438, 0.6206, 0.6195, 0.4836, 0.4191, 0.4735, 0.46, 0.2964, 0.435
0.4772, 0.5022, 0.5115, 0.4221, 0.4118, 0.4869, 0.6455, 0.6012, 0.3412, 0.4091, 0.4385, 0.4423, 0.503, 0.4744, 0.3724, 0.5646, 0.405, 0.5276, 0.667, 0.5795, 0.3103, 0.5147, 0.5746
0.4042, 0.1925, 0.4958, 0.3699, 0.4704, 0.5686, 0.514, 0.4548, 0.482, 0.4313, 0.543, 0.5952, 0.34, 0.4539, 0.5976, 0.4544, 0.5997, 0.5336, 0.3628, 0.387, 0.5848, 0.769, 0.5434
0.3649, 0.414, 0.585, 0.5749, 0.5134, 0.3893, 0.4301, 0.4476, 0.4649, 0.5392, 0.5316, 0.5604, 0.2533, 0.4368, 0.5389, 0.3519, 0.4606, 0.5683, 0.5994, 0.4214, 0.4486, 0.596, 0.5308
0.5253, 0.5888, 0.6215, 0.503, 0.5579, 0.4352, 0.3718, 0.4079, 0.5546, 0.3988, 0.5801, 0.4693, 0.5144, 0.3925, 0.4984, 0.436, 0.5361, 0.5344, 0.6772, 0.43, 0.5774, 0.6095, 0.5343
0.5356, 0.4727, 0.4508, 0.4092, 0.6236, 0.566, 0.4987, 0.5649, 0.4518, 0.4801, 0.2328, 0.492, 0.4462, 0.3775, 0.5591, 0.5288, 0.3983, 0.5525, 0.4473, 0.5577, 0.3569, 0.5657, 0.4207
0.3461, 0.4979, 0.327, 0.4875, 0.514, 0.6545, 0.5282, 0.3576, 0.4543, 0.5248, 0.51, 0.5997, 0.6239, 0.5724, 0.5621, 0.5638, 0.4484, 0.5279, 0.424, 0.3967, 0.6702, 0.5065, 0.4577
0.5706, 0.4952, 0.6141, 0.3681, 0.6243, 0.4599, 0.5033, 0.425, 0.5919, 0.5072, 0.6494, 0.5075, 0.8313, 0.6586, 0.5197, 0.6735, 0.4524, 0.6363, 0.4349, 0.3894, 0.4644, 0.2822, 0.407
0.2432, 0.5687, 0.3922, 0.5459, 0.5439, 0.3728, 0.4823, 0.5422, 0.2191, 0.4515, 0.5114, 0.3422, 0.4262, 0.5738, 0.4152, 0.3395, 0.4008, 0.4273, 0.5403, 0.3492, 0.5354, 0.5445, 0.3639
0.3654, 0.6884, 0.5461, 0.5407, 0.4172, 0.5282, 0.5463, 0.7059, 0.5814, 0.4672, 0.4719, 0.5219, 0.5591, 0.7169, 0.7024, 0.5942, 0.5396, 0.4893, 0.3019, 0.5479, 0.4047, 0.7498, 0.6139
0.5093, 0.508, 0.3097, 0.3622, 0.6351, 0.4101, 0.4206, 0.6764, 0.6172, 0.4409, 0.6364, 0.5969, 0.5116, 0.4682, 0.5458, 0.6229, 0.3937, 0.3746, 0.3374, 0.4247, 0.5088, 0.4814, 0.2653
0.3135, 0.5244, 0.3659, 0.5975, 0.5029, 0.4936, 0.5186, 0.5988, 0.4714, 0.5548, 0.4594, 0.4252, 0.5435, 0.4663, 0.2977, 0.4313, 0.5403, 0.4252, 0.5296, 0.5482, 0.5335, 0.4154, 0.4996
0.5675, 0.4269, 0.5634, 0.5485, 0.4133, 0.6331, 0.5863, 0.4646, 0.4482, 0.4641, 0.5311, 0.6089, 0.3485, 0.4964, 0.502, 0.3058, 0.5628, 0.6159, 0.6064, 0.4311, 0.5243, 0.4866, 0.5355
0.6464, 0.434, 0.5709, 0.66, 0.4533, 0.665, 0.55, 0.4477, 0.5835, 0.5086, 0.4514, 0.4141, 0.5995, 0.3575, 0.6316, 0.3916, 0.4244, 0.5025, 0.501, 0.3682, 0.4112, 0.2693, 0.4314
0.569, 0.5643, 0.7858, 0.35, 0.4622, 0.5533, 0.4849, 0.4148, 0.4358, 0.5448, 0.6316, 0.7125, 0.2585, 0.5502, 0.5453, 0.6682, 0.3114, 0.4352, 0.4242, 0.6121, 0.2553, 0.6702, 0.4868
0.5507, 0.5641, 0.3589, 0.512, 0.5133, 0.3783, 0.6417, 0.4856, 0.7348, 0.4926, 0.4591, 0.3152, 0.4622, 0.4943, 0.5433, 0.5686, 0.442, 0.4309, 0.4261, 0.4736, 0.6, 0.5258, 0.5417
0.4768, 0.6464, 0.4134, 0.5936, 0.3552, 0.4353, 0.3996, 0.3764, 0.4533, 0.5087, 0.4033, 0.3704, 0.6083, 0.4123, 0.5751, 0.4857, 0.4624, 0.5479, 0.6425, 0.4113, 0.2854, 0.4167, 0.5251
0.5704, 0.4348, 0.349, 0.4476, 0.3725, 0.5788, 0.5344, 0.5302, 0.5452, 0.5267, 0.7634, 0.4849, 0.5176, 0.5922, 0.7574, 0.3981, 0.4486, 0.6424, 0.4878, 0.5673, 0.5517, 0.585, 0.5058
0.4696, 0.3565, 0.4926, 0.6475, 0.4837, 0.5374, 0.3777, 0.6256, 0.5362, 0.5682, 0.635, 0.634, 0.6119, 0.5689, 0.4806, 0.3033, 0.4086, 0.354, 0.6113, 0.5655, 0.461, 0.5785, 0.4886
0.4714, 0.5664, 0.6381, 0.5031, 0.5418, 0.5203, 0.4848, 0.686, 0.4482, 0.4626, 0.4014, 0.4535, 0.6533, 0.5309, 0.339, 0.3817, 0.529, 0.5111, 0.3511, 0.4612, 0.639, 0.6083, 0.2983
0.4582, 0.4326, 0.5627, 0.4709, 0.5472, 0.4747, 0.5158, 0.4813, 0.5864, 0.2699, 0.6182, 0.4975, 0.6439, 0.5535, 0.4309, 0.3701, 0.4783, 0.5024, 0.3278, 0.5371, 0.1736, 0.5552, 0.5439
0.5667, 0.5229, 0.6257, 0.589, 0.5346, 0.5004, 0.5654, 0.3684, 0.4644, 0.5184, 0.4677, 0.5302, 0.6079, 0.6907, 0.6031, 0.475, 0.4363, 0.5223, 0.4094, 0.6028, 0.4673, 0.5789, 0.4157
0.5581, 0.3645, 0.5968, 0.3429, 0.4442, 0.3571, 0.4036, 0.4914, 0.2954, 0.6045, 0.7052, 0.6229, 0.3571, 0.4261, 0.5174, 0.4654, 0.4521, 0.5509, 0.3721, 0.5322, 0.461, 0.4216, 0.4547
0.4692, 0.6018, 0.85, 0.4679, 0.5802, 0.4178, 0.5628, 0.4728, 0.3188, 0.4151, 0.388, 0.4943, 0.5947, 0.4713, 0.5499, 0.4561, 0.5618, 0.3953, 0.4996, 0.7133, 0.424, 0.5497, 0.6438
0.7952, 0.3564, 0.5371, 0.6546, 0.5561, 0.6642, 0.4275, 0.4192, 0.6565, 0.6785, 0.4335, 0.4014, 0.628, 0.4846, 0.4708, 0.4313, 0.4147, 0.5119, 0.4666, 0.3371, 0.6301, 0.4622, 0.4806
0.3635, 0.5954, 0.531, 0.5179, 0.5903, 0.4078, 0.4375, 0.6254, 0.4544, 0.4524, 0.4307, 0.4854, 0.5114, 0.5752, 0.4829, 0.5177, 0.6996, 0.467, 0.5112, 0.4642, 0.4525, 0.3938, 0.5651
0.5049, 0.5114, 0.4144, 0.368, 0.5617, 0.5736, 0.375, 0.3922, 0.327, 0.4391, 0.4924, 0.4189, 0.2913, 0.3975, 0.5241, 0.5577, 0.4895, 0.6066, 0.3896, 0.5303, 0.4817, 0.6062, 0.4757
0.3678, 0.6793, 0.3957, 0.4739, 0.619, 0.5004, 0.4591, 0.6794, 0.5743, 0.6301, 0.6209, 0.5202, 0.4112, 0.5028, 0.5906, 0.4455, 0.5523, 0.473, 0.4185, 0.5639, 0.4671, 0.323, 0.5078
0.6536, 0.5827, 0.4244, 0.5697, 0.4661, 0.742, 0.3359, 0.627, 0.4723, 0.4767, 0.5296, 0.6075, 0.4497, 0.4537, 0.5323, 0.4872, 0.2496, 0.5734, 0.5233, 0.5538, 0.4942, 0.4463, 0.5587
0.7193, 0.5297, 0.3214, 0.4867, 0.5879, 0.462, 0.5619, 0.5978, 0.5457, 0.4184, 0.3732, 0.3064, 0.582, 0.5318, 0.6226, 0.5909, 0.5595, 0.5679, 0.6066, 0.2869, 0.402, 0.3983, 0.472
0.5892, 0.7319, 0.5269, 0.5482, 0.3867, 0.5662, 0.5504, 0.392, 0.4904, 0.5074, 0.7043, 0.6032, 0.5322, 0.4746, 0.5715, 0.3219, 0.5495, 0.4014, 0.3811, 0.5396, 0.4141, 0.5653, 0.4741
0.2944, 0.5299, 0.6073, 0.5219, 0.4886, 0.52, 0.5447, 0.4737, 0.5247, 0.5407, 0.3316, 0.3765, 0.5759, 0.4536, 0.3714, 0.6043, 0.4602, 0.5774, 0.4508, 0.5963, 0.303, 0.5484, 0.4753
0.6876, 0.5117, 0.4033, 0.3809, 0.5068, 0.3246, 0.5357, 0.4056, 0.4433, 0.5945, 0.499, 0.6777, 0.653, 0.4977, 0.561, 0.4733, 0.3418, 0.4857, 0.4487, 0.369, 0.3468, 0.5874, 0.6173
0.645, 0.327, 0.6502, 0.6885, 0.4248, 0.3258, 0.5792, 0.578, 0.5277, 0.4087, 0.4555, 0.507, 0.3778, 0.5009, 0.4681, 0.4253, 0.3723, 0.4448, 0.4691, 0.4968, 0.5185, 0.4846, 0.298
0.6006, 0.4393, 0.6408, 0.5556, 0.5603, 0.5732, 0.6138, 0.5841, 0.5874, 0.5241, 0.4917, 0.5401, 0.615, 0.5375, 0.4595, 0.4741, 0.5112, 0.5034, 0.6857, 0.5546, 0.6371, 0.4933, 0.6155
0.4308, 0.716, 0.4186, 0.5589, 0.4086, 0.7135, 0.5081, 0.5549, 0.5385, 0.2425, 0.4927, 0.4657, 0.4868, 0.3311, 0.4115, 0.6458, 0.4847, 0.3358, 0.367, 0.7559, 0.4584, 0.4058, 0.516
0.5659, 0.473, 0.4883, 0.5946, 0.4812, 0.5222, 0.6049, 0.563, 0.3867, 0.6157, 0.5524, 0.6026, 0.5213, 0.3571, 0.5342, 0.479, 0.516, 0.5107, 0.6251, 0.5464, 0.4256, 0.4413, 0.5513
0.4771, 0.4373, 0.4817, 0.4972, 0.626, 0.4874, 0.552, 0.4469, 0.525, 0.4023, 0.3959, 0.5483, 0.4865, 0.5827, 0.4262, 0.6997, 0.4709, 0.5637, 0.4985, 0.4734, 0.3862, 0.6275, 0.6296
0.6604, 0.5953, 0.5731, 0.6323, 0.456, 0.5988, 0.5497, 0.4698, 0.5096, 0.3883, 0.3917, 0.3052, 0.486, 0.4096, 0.6018, 0.3502, 0.5093, 0.5641, 0.5546, 0.4934, 0.5639, 0.4652, 0.5754
0.5912, 0.5147, 0.6765, 0.5701, 0.5344, 0.7983, 0.3915, 0.4317, 0.4047, 0.5011, 0.6266, 0.6096, 0.4673, 0.5486, 0.4486, 0.6223, 0.3404, 0.5097, 0.5298, 0.4824, 0.4842, 0.5513, 0.5292
0.4893, 0.529, 0.3658, 0.5259, 0.4653, 0.4911, 0.4092, 0.4609, 0.4974, 0.3057, 0.4454, 0.4564, 0.391, 0.4411, 0.4735, 0.3544, 0.589, 0.4794, 0.4205, 0.5416, 0.4293, 0.4755, 0.4729
0.5569, 0.5211, 0.6958, 0.4694, 0.4284, 0.6362, 0.4687, 0.5341, 0.6367, 0.5596, 0.5692, 0.3617, 0.3167, 0.5414, 0.4255, 0.4172, 0.4341, 0.4587, 0.5648, 0.4501, 0.4687, 0.4822, 0.6009
0.3585, 0.4049, 0.5047, 0.5772, 0.4786, 0.443, 0.3425, 0.5612, 0.3214, 0.3411, 0.4748, 0.5073, 0.3971, 0.3897, 0.4648, 0.6552, 0.5528, 0.5633, 0.392, 0.4235, 0.5026, 0.3172, 0.4882
0.4277, 0.4124, 0.5057, 0.4895, 0.4014, 0.614, 0.3947, 0.6232, 0.4002, 0.5939, 0.6085, 0.4679, 0.6482, 0.5182, 0.4747, 0.4628, 0.4082, 0.6314, 0.4792, 0.3902, 0.6736, 0.4712, 0.5009
0.6283, 0.6574, 0.5793, 0.4052, 0.3038, 0.5361, 0.4114, 0.4937, 0.5632, 0.4584, 0.4803, 0.4832, 0.4713, 0.3661, 0.6454, 0.5347, 0.4763, 0.4726, 0.7663, 0.5153, 0.3765, 0.5513, 0.4466
0.5649, 0.4745, 0.7158, 0.4642, 0.4896, 0.6321, 0.4626, 0.4445, 0.6163, 0.427, 0.645, 0.5958, 0.4661, 0.4907, 0.5859, 0.4422, 0.5483, 0.6238, 0.5155, 0.5462, 0.4535, 0.5866, 0.4913
0.5218, 0.5298, 0.4983, 0.4696, 0.6153, 0.4616, 0.4184, 0.5083, 0.659, 0.6502, 0.4465, 0.542, 0.4718, 0.4121, 0.3971, 0.5303, 0.5059, 0.4814, 0.4371, 0.4619, 0.378, 0.4398, 0.6792
0.4715, 0.5168, 0.346, 0.4674, 0.5871, 0.5687, 0.4027, 0.4832, 0.4294, 0.4128, 0.3366, 0.5541, 0.2692, 0.637, 0.6708, 0.5944, 0.3614, 0.3825, 0.5622, 0.4852, 0.5391, 0.3183, 0.4507
0.4899, 0.5262, 0.3202, 0.4793, 0.2638, 0.5538, 0.5327, 0.5508, 0.7853, 0.4478, 0.6505, 0.422, 0.4495, 0.4616, 0.4779, 0.6264, 0.361, 0.4129, 0.4304, 0.389, 0.4188, 0.505, 0.5034
0.6102, 0.5125, 0.5, 0.3379, 0.5433, 0.4826, 0.6084, 0.5039, 0.6288, 0.5866, 0.4621, 0.5532, 0.4995, 0.5783, 0.5046, 0.4359, 0.3965, 0.4197, 0.5272, 0.4058, 0.523, 0.4282, 0.5983
0.4662, 0.4068, 0.3205, 0.3416, 0.4762, 0.657, 0.4148, 0.5382, 0.6706, 0.5034, 0.3926, 0.4467, 0.5288, 0.4516, 0.5685, 0.3585, 0.5473, 0.627, 0.4577, 0.3612, 0.5275, 0.5821, 0.3579
0.5216, 0.3503, 0.428, 0.4046, 0.3826, 0.5697, 0.3022, 0.5126, 0.5798, 0.4392, 0.4292, 0.5933, 0.709, 0.4893, 0.503, 0.7132, 0.5839, 0.4407, 0.4716, 0.4551, 0.5821, 0.5074, 0.4485
0.5892, 0.4808, 0.4435, 0.5389, 0.4656, 0.655, 0.5198, 0.411, 0.5233, 0.5337, 0.655, 0.356, 0.4747, 0.8753, 0.4874, 0.4539, 0.4297, 0.5688, 0.4903, 0.3177, 0.5096, 0.2547, 0.6027
0.441, 0.7018, 0.4376, 0.5321, 0.3814, 0.441, 0.4251, 0.5389, 0.4539, 0.3294, 0.4113, 0.4807, 0.5506, 0.6272, 0.4534, 0.4134, 0.5543, 0.533, 0.5203, 0.6042, 0.4557, 0.5278, 0.4184
0.5413, 0.5964, 0.697, 0.3295, 0.5337, 0.5087, 0.4252, 0.6008, 0.5551, 0.4877, 0.3705, 0.3051, 0.4294, 0.476, 0.3696, 0.5244, 0.5174, 0.4157, 0.4703, 0.4729, 0.3477, 0.3667, 0.6121
0.4767, 0.4396, 0.5154, 0.4981, 0.2778, 0.563, 0.5416, 0.5566, 0.5069, 0.3775, 0.477, 0.5185, 0.6798, 0.6071, 0.362, 0.565, 0.5785, 0.6347, 0.5891, 0.4754, 0.5545, 0.5638, 0.5729
0.387, 0.5543, 0.534, 0.3018, 0.6967, 0.596, 0.6718, 0.5729, 0.5735, 0.5896, 0.673, 0.6206, 0.4529, 0.8213, 0.4987, 0.3072, 0.3145, 0.4254, 0.4835, 0.3491, 0.4055, 0.4677, 0.5595
0.5412, 0.4327, 0.5938, 0.6001, 0.6221, 0.4799, 0.5878, 0.5531, 0.4781, 0.5506, 0.6095, 0.4585, 0.5711, 0.5664, 0.6012, 0.5631, 0.4692, 0.5416, 0.3958, 0.476, 0.3657, 0.5312, 0.5864
0.5859, 0.581, 0.3924, 0.4576, 0.4285, 0.498, 0.5179, 0.5194, 0.4615, 0.6567, 0.3139, 0.4056, 0.3458, 0.3172, 0.4059, 0.4385, 0.5569, 0.6881, 0.4724, 0.4498, 0.4098, 0.4818, 0.7414
0.7123, 0.2723, 0.4505, 0.4709, 0.5835, 0.5375, 0.4529, 0.7539, 0.5873, 0.5442, 0.6085, 0.4507, 0.4778, 0.4805, 0.5014, 0.6031, 0.5007, 0.4441, 0.2288, 0.5094, 0.6159, 0.6056, 0.624
0.652, 0.507, 0.5898, 0.4651, 0.6423, 0.4838, 0.1306, 0.4515, 0.4965, 0.5, 0.4685, 0.4519, 0.4907, 0.5534, 0.5811, 0.6758, 0.5081, 0.2311, 0.2676, 0.6691, 0.6147, 0.4995, 0.4884
0.4794, 0.533, 0.6463, 0.3398, 0.3604, 0.4926, 0.4252, 0.359, 0.5153, 0.6638, 0.4633, 0.4239, 0.6058, 0.5898, 0.5961, 0.5125, 0.527, 0.6644, 0.485, 0.4237, 0.3673, 0.5896, 0.4893
0.4832, 0.5707, 0.5047, 0.5382, 0.4655, 0.6199, 0.596, 0.3646, 0.3678, 0.4362, 0.4715, 0.6917, 0.5972, 0.5382, 0.6647, 0.7053, 0.3584, 0.461, 0.5188, 0.3209, 0.5337, 0.5579, 0.4233
0.5765, 0.5848, 0.3641, 0.4827, 0.4924, 0.5536, 0.4925, 0.4106, 0.5414, 0.5381, 0.3846, 0.6122, 0.6646, 0.3515, 0.476, 0.5833, 0.5251, 0.5907, 0.4716, 0.7087, 0.4001, 0.3072, 0.6315
0.5944, 0.5552, 0.3605, 0.3315, 0.3811, 0.4547, 0.4298, 0.4662, 0.7119, 0.6136, 0.3733, 0.3934, 0.5252, 0.3483, 0.6052, 0.6643, 0.5211, 0.3662, 0.5488, 0.6062, 0.4317, 0.5981, 0.6079
0.5984, 0.4203, 0.6714, 0.4581, 0.5238, 0.6286, 0.4103, 0.3572, 0.4771, 0.4126, 0.5166, 0.4628, 0.4776, 0.5182, 0.4957, 0.4616, 0.3866, 0.6225, 0.5941, 0.5736, 0.4473, 0.5726, 0.4043
0.3234, 0.5954, 0.6451, 0.3446, 0.4308, 0.3546, 0.4964, 0.4834, 0.4442, 0.4671, 0.4532, 0.3547, 0.6273, 0.6471, 0.6507, 0.5759, 0.4312, 0.3865, 0.5775, 0.476, 0.4798, 0.4523, 0.396
0.4263, 0.4029, 0.3935, 0.4885, 0.5089, 0.4178, 0.2791, 0.3504, 0.4283, 0.3537, 0.3703, 0.6115, 0.4584, 0.5955, 0.6709, 0.4058, 0.5539, 0.5579, 0.4573, 0.4268, 0.6782, 0.4809, 0.5641
0.4885, 0.4626, 0.6212, 0.6809, 0.4354, 0.4587, 0.5213, 0.4506, 0.4733, 0.7264, 0.4775, 0.2592, 0.29, 0.6676, 0.5111, 0.5167, 0.4628, 0.5506, 0.4797, 0.512, 0.356, 0.2427, 0.4501
0.5169, 0.4763, 0.383, 0.3994, 0.5509, 0.3905, 0.6477, 0.5586, 0.4222, 0.5044, 0.44, 0.4513, 0.3745, 0.5396, 0.4189, 0.4534, 0.6435, 0.47, 0.4435, 0.4943, 0.3088, 0.4311, 0.6343
0.6422, 0.4706, 0.3797, 0.5506, 0.6114, 0.5835, 0.516, 0.6123, 0.404, 0.4287, 0.4491, 0.5268, 0.3621, 0.6869, 0.4516, 0.5435, 0.5584, 0.3985, 0.4281, 0.4259, 0.6145, 0.4622, 0.568
0.6375, 0.5032, 0.6639, 0.6268, 0.463, 0.4667, 0.4193, 0.4917, 0.4993, 0.604, 0.4543, 0.4286, 0.5637, 0.3222, 0.5392, 0.4109, 0.4481, 0.3743, 0.536, 0.3872, 0.4842, 0.5597, 0.3578
0.3557, 0.6164, 0.405, 0.556, 0.4477, 0.4017, 0.2794, 0.5196, 0.6414, 0.4487, 0.4444, 0.4282, 0.4619, 0.6072, 0.5229, 0.3604, 0.5509, 0.2907, 0.583, 0.4485, 0.5098, 0.401, 0.4591
0.5143, 0.4411, 0.6039, 0.4758, 0.6228, 0.4607, 0.4585, 0.4803, 0.4958, 0.2905, 0.563, 0.4045, 0.7137, 0.4515, 0.5315, 0.5262, 0.5638, 0.6894, 0.5206, 0.4042, 0.3489, 0.5169, 0.6467
0.4936, 0.494, 0.4574, 0.4659, 0.5344, 0.6103, 0.6649, 0.5487, 0.5197, 0.6867, 0.4319, 0.3532, 0.5874, 0.5419, 0.4705, 0.4665, 0.5667, 0.4861, 0.5643, 0.3563, 0.5093, 0.5251, 0.6031
0.6045, 0.3945, 0.4535, 0.6354, 0.6306, 0.5308, 0.5373, 0.5092, 0.4443, 0.5234, 0.441, 0.6773, 0.4689, 0.591, 0.5712, 0.3266, 0.4135, 0.3456, 0.4915, 0.4756, 0.4146, 0.5706, 0.6086
