@RELATION dataset65

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC

@DATA
0.5895, 0.51, 0.5239, 0.4174, 0.5911, 0.5364, 0.2507, 0.5179, 0.5325, 0.6454, 0.4726, 0.2903, 0.5307, 0.6379, 0.4851, 0.432, 0.6847, 0.6199, 0.6475, 0.5191, 0.5504, 0.4512, 0.5955, 0.6066, 0.3236, 0.3628, 0.6548, 0.5612, 0.5139, 0.4912, 0.3364, 0.6078, 0.6731, 0.5284, 0.6278, 0.586, 0.5221, 0.592, 0.4221, 0.4852, 0.545, 0.5758, 0.3986, 0.5206, 0.4323, 0.6209, 0.4432, 0.5082, 0.4384, 0.3013, 0.4877, 0.3918, 0.5363, 0.5669, 0.5648, 0.5533, 0.6787, 0.5236, 0.5185, 0.417, 0.475, 0.4513, 0.3735, 0.4906, 0.3919
0.5384, 0.62, 0.3766, 0.479, 0.4294, 0.5255, 0.4115, 0.4017, 0.5068, 0.7114, 0.3221, 0.4986, 0.6163, 0.5316, 0.3982, 0.7238, 0.3439, 0.5577, 0.5961, 0.587, 0.4116, 0.555, 0.3574, 0.4543, 0.4319, 0.4201, 0.2845, 0.3351, 0.5207, 0.5863, 0.5772, 0.3632, 0.7028, 0.2796, 0.4264, 0.5142, 0.2869, 0.6732, 0.5307, 0.3805, 0.4407, 0.5276, 0.3663, 0.5182, 0.4989, 0.4247, 0.4444, 0.4021, 0.5543, 0.5103, 0.5896, 0.5386, 0.5796, 0.5907, 0.5169, 0.4883, 0.4806, 0.6557, 0.5554, 0.6379, 0.4749, 0.5686, 0.4354, 0.5745, 0.3666
0.4682, 0.5749, 0.5954, 0.4145, 0.6088, 0.4074, 0.4855, 0.5231, 0.6798, 0.4828, 0.3959, 0.5049, 0.5059, 0.4498, 0.3969, 0.5591, 0.4068, 0.5049, 0.5506, 0.556, 0.3415, 0.587, 0.4994, 0.4541, 0.5153, 0.5877, 0.5371, 0.5051, 0.3463, 0.5306, 0.326, 0.4524, 0.5816, 0.4686, 0.5086, 0.6366, 0.6443, 0.6599, 0.512, 0.5449, 0.5002, 0.5081, 0.5195, 0.3671, 0.4098, 0.2406, 0.6193, 0.6294, 0.5145, 0.5587, 0.375, 0.4353, 0.4427, 0.6652, 0.6148, 0.2871, 0.6195, 0.466, 0.4037, 0.43, 0.533, 0.5261, 0.663, 0.4866, 0.4256
0.515, 0.5029, 0.4169, 0.4609, 0.5693, 0.4787, 0.5309, 0.3914, 0.5222, 0.4367, 0.466, 0.4419, 0.3415, 0.484, 0.3637, 0.5663, 0.4896, 0.4465, 0.5287, 0.4223, 0.4176, 0.5977, 0.7267, 0.6924, 0.5128, 0.6215, 0.609, 0.5233, 0.4288, 0.5959, 0.2919, 0.4477, 0.5063, 0.48, 0.3928, 0.4652, 0.2627, 0.4428, 0.4624, 0.4813, 0.4373, 0.3624, 0.4278, 0.4023, 0.7415, 0.4882, 0.5348, 0.3947, 0.5162, 0.3853, 0.4311, 0.4642, 0.3894, 0.405, 0.6324, 0.5334, 0.5038, 0.5126, 0.711, 0.4342, 0.428, 0.4403, 0.702, 0.6268, 0.5012
0.577, 0.5222, 0.4687, 0.5467, 0.3946, 0.5089, 0.5898, 0.3661, 0.4198, 0.3267, 0.653, 0.4362, 0.4916, 0.607, 0.5555, 0.4688, 0.6182, 0.5683, 0.4832, 0.4382, 0.602, 0.3711, 0.3524, 0.5593, 0.3673, 0.6128, 0.419, 0.4572, 0.4572, 0.4871, 0.6452, 0.4673, 0.5582, 0.4037, 0.4625, 0.393, 0.4906, 0.5944, 0.4016, 0.5636, 0.5612, 0.4711, 0.4391, 0.5269, 0.5218, 0.4708, 0.5079, 0.6192, 0.5106, 0.4904, 0.4649, 0.4647, 0.6599, 0.251, 0.6041, 0.3944, 0.5373, 0.5257, 0.6584, 0.7247, 0.3117, 0.3431, 0.5613, 0.4026, 0.6842
0.6857, 0.5873, 0.7723, 0.3712, 0.4636, 0.6516, 0.5053, 0.3246, 0.5328, 0.6345, 0.717, 0.6735, 0.5597, 0.512, 0.5619, 0.6435, 0.5774, 0.2528, 0.5642, 0.6313, 0.2903, 0.6378, 0.4292, 0.4322, 0.7837, 0.4704, 0.6252, 0.5188, 0.474, 0.6599, 0.4342, 0.5839, 0.6548, 0.5693, 0.3737, 0.3237, 0.368, 0.48, 0.4741, 0.5629, 0.2715, 0.4023, 0.598, 0.4306, 0.3283, 0.3594, 0.467, 0.5878, 0.3823, 0.2801, 0.4781, 0.483, 0.5576, 0.5181, 0.5004, 0.5049, 0.5777, 0.5919, 0.5625, 0.5078, 0.4709, 0.3792, 0.5894, 0.5574, 0.3627
0.4223, 0.6791, 0.564, 0.5385, 0.477, 0.5711, 0.5146, 0.4378, 0.4953, 0.4482, 0.7414, 0.5065, 0.3732, 0.4879, 0.3986, 0.2868, 0.45, 0.5411, 0.5266, 0.4981, 0.352, 0.5719, 0.4512, 0.463, 0.4997, 0.5651, 0.3918, 0.6231, 0.6793, 0.5451, 0.581, 0.4316, 0.4455, 0.4861, 0.5631, 0.3642, 0.5087, 0.565, 0.4263, 0.4804, 0.2775, 0.5791, 0.3035, 0.4535, 0.4982, 0.6539, 0.4875, 0.5369, 0.4482, 0.4446, 0.448, 0.5974, 0.4446, 0.4028, 0.4905, 0.5684, 0.393, 0.4103, 0.644, 0.3848, 0.5017, 0.594, 0.6126, 0.4141, 0.5854
0.5606, 0.6403, 0.4997, 0.6264, 0.5339, 0.4346, 0.5928, 0.498, 0.8082, 0.5799, 0.5997, 0.3261, 0.5582, 0.4584, 0.6018, 0.6526, 0.3595, 0.429, 0.3294, 0.5017, 0.5261, 0.5201, 0.4747, 0.4569, 0.4854, 0.5694, 0.3783, 0.3939, 0.3699, 0.3654, 0.3096, 0.3847, 0.6244, 0.3733, 0.698, 0.3313, 0.6467, 0.4524, 0.3916, 0.381, 0.4588, 0.4878, 0.4119, 0.6168, 0.5096, 0.4967, 0.6055, 0.5011, 0.3847, 0.5261, 0.4971, 0.5683, 0.5449, 0.381, 0.2922, 0.6295, 0.5439, 0.5025, 0.3945, 0.4577, 0.3479, 0.4504, 0.6109, 0.3447, 0.454
0.478, 0.4114, 0.4705, 0.2638, 0.5693, 0.6896, 0.5744, 0.4894, 0.1954, 0.5143, 0.4928, 0.4479, 0.5091, 0.3835, 0.6307, 0.5338, 0.477, 0.5752, 0.609, 0.3299, 0.7051, 0.5505, 0.4615, 0.4371, 0.735, 0.4864, 0.493, 0.6659, 0.4386, 0.4401, 0.5653, 0.2115, 0.4238, 0.4465, 0.5824, 0.213, 0.5663, 0.3832, 0.4794, 0.4819, 0.4362, 0.4167, 0.4645, 0.3893, 0.5654, 0.4221, 0.6042, 0.4673, 0.4606, 0.3547, 0.4862, 0.4374, 0.487, 0.4266, 0.431, 0.5492, 0.6679, 0.681, 0.545, 0.5519, 0.5677, 0.4851, 0.4422, 0.4058, 0.5617
0.4618, 0.5743, 0.4469, 0.5558, 0.4181, 0.6393, 0.5106, 0.3378, 0.6969, 0.4126, 0.4719, 0.4962, 0.6764, 0.4518, 0.451, 0.5116, 0.5354, 0.5891, 0.4408, 0.4609, 0.3289, 0.3579, 0.5849, 0.5619, 0.4459, 0.4989, 0.4612, 0.7183, 0.5763, 0.327, 0.4739, 0.4573, 0.4713, 0.7066, 0.435, 0.4916, 0.4748, 0.4018, 0.5785, 0.4564, 0.5384, 0.5674, 0.535, 0.5894, 0.4394, 0.6255, 0.5674, 0.4313, 0.3237, 0.7071, 0.4899, 0.5309, 0.6049, 0.4203, 0.4792, 0.5844, 0.5122, 0.4871, 0.5394, 0.4367, 0.4871, 0.7296, 0.5545, 0.3926, 0.4575
0.5006, 0.4159, 0.5489, 0.4206, 0.561, 0.5906, 0.7515, 0.4944, 0.2733, 0.3316, 0.4653, 0.2999, 0.4499, 0.6274, 0.5802, 0.406, 0.7161, 0.3519, 0.2718, 0.4473, 0.6237, 0.451, 0.4999, 0.534, 0.4654, 0.6102, 0.4456, 0.5498, 0.5524, 0.4828, 0.4232, 0.3955, 0.4459, 0.4654, 0.3015, 0.3275, 0.4836, 0.482, 0.6281, 0.5126, 0.5634, 0.5125, 0.5953, 0.6777, 0.6493, 0.4293, 0.2792, 0.3228, 0.7327, 0.5708, 0.4632, 0.3615, 0.5682, 0.5798, 0.5319, 0.4754, 0.439, 0.6216, 0.4476, 0.5886, 0.4585, 0.3702, 0.5273, 0.5023, 0.264
0.5704, 0.4069, 0.6152, 0.718, 0.5655, 0.5586, 0.5234, 0.4259, 0.5781, 0.3774, 0.5145, 0.431, 0.5285, 0.5571, 0.5515, 0.3074, 0.5299, 0.4621, 0.4839, 0.5664, 0.5427, 0.3092, 0.4077, 0.6481, 0.4114, 0.5493, 0.4518, 0.3347, 0.5558, 0.5616, 0.565, 0.584, 0.5231, 0.519, 0.3874, 0.3226, 0.5285, 0.4711, 0.4647, 0.4648, 0.4511, 0.6308, 0.5614, 0.5761, 0.525, 0.3949, 0.5524, 0.4436, 0.5775, 0.4812, 0.3859, 0.4853, 0.6272, 0.6181, 0.4997, 0.3752, 0.5307, 0.407, 0.3563, 0.4579, 0.4387, 0.4647, 0.5606, 0.4676, 0.3688
0.6763, 0.4365, 0.4406, 0.2566, 0.5466, 0.4791, 0.3857, 0.589, 0.4396, 0.3306, 0.5358, 0.5487, 0.4576, 0.4031, 0.5022, 0.5799, 0.5924, 0.5444, 0.3526, 0.4843, 0.4512, 0.4352, 0.4498, 0.3854, 0.4066, 0.5607, 0.3521, 0.3657, 0.6645, 0.3311, 0.4933, 0.4398, 0.4532, 0.5601, 0.4127, 0.4619, 0.5528, 0.3187, 0.4271, 0.6195, 0.3896, 0.447, 0.5057, 0.4699, 0.3838, 0.6625, 0.6373, 0.5646, 0.4181, 0.3606, 0.5932, 0.5462, 0.5693, 0.5811, 0.5823, 0.3257, 0.5974, 0.556, 0.5591, 0.6223, 0.4099, 0.3663, 0.4526, 0.4697, 0.4331
0.5214, 0.6054, 0.6673, 0.5093, 0.6642, 0.67, 0.4127, 0.4638, 0.4712, 0.2463, 0.5756, 0.5963, 0.5989, 0.662, 0.3474, 0.5262, 0.6721, 0.3935, 0.3307, 0.3633, 0.305, 0.5364, 0.5137, 0.4184, 0.3379, 0.6242, 0.6965, 0.4487, 0.448, 0.5605, 0.4502, 0.5082, 0.4942, 0.4327, 0.6828, 0.5208, 0.4244, 0.5148, 0.3262, 0.6667, 0.4246, 0.5723, 0.6408, 0.5511, 0.5762, 0.4897, 0.5137, 0.5491, 0.5257, 0.3619, 0.5034, 0.5808, 0.3787, 0.2713, 0.4221, 0.6763, 0.4627, 0.4783, 0.3837, 0.2804, 0.4433, 0.6014, 0.5103, 0.4249, 0.5798
0.4768, 0.3047, 0.4467, 0.5978, 0.5306, 0.4443, 0.5831, 0.3712, 0.4876, 0.4179, 0.3736, 0.4351, 0.4895, 0.3591, 0.4975, 0.5298, 0.4557, 0.3069, 0.3615, 0.4838, 0.7596, 0.5341, 0.5485, 0.2961, 0.6931, 0.6087, 0.5949, 0.371, 0.6405, 0.5912, 0.2887, 0.4788, 0.6421, 0.4679, 0.5844, 0.5395, 0.7117, 0.4415, 0.4526, 0.7688, 0.5007, 0.7435, 0.4638, 0.3859, 0.4392, 0.6284, 0.4759, 0.4042, 0.4897, 0.4527, 0.5163, 0.5733, 0.4074, 0.4695, 0.3848, 0.4178, 0.548, 0.6751, 0.5938, 0.7084, 0.5703, 0.2848, 0.4287, 0.5099, 0.6253
0.4316, 0.3479, 0.4281, 0.3761, 0.362, 0.6033, 0.4468, 0.7402, 0.4022, 0.5054, 0.5662, 0.4269, 0.4607, 0.4823, 0.552, 0.4418, 0.5588, 0.4394, 0.4488, 0.4322, 0.7073, 0.3393, 0.5361, 0.5465, 0.4315, 0.4822, 0.6663, 0.584, 0.5988, 0.5739, 0.46, 0.475, 0.5271, 0.5867, 0.582, 0.3416, 0.5188, 0.509, 0.6323, 0.5137, 0.5238, 0.5592, 0.37, 0.4206, 0.6037, 0.4638, 0.6011, 0.5804, 0.4837, 0.5314, 0.3587, 0.3627, 0.5426, 0.3179, 0.5272, 0.3894, 0.3697, 0.4334, 0.5394, 0.5366, 0.3686, 0.3537, 0.4761, 0.472, 0.461
0.4382, 0.3606, 0.3953, 0.4276, 0.3811, 0.5515, 0.5508, 0.5707, 0.4919, 0.437, 0.3969, 0.4106, 0.3326, 0.6196, 0.5533, 0.5291, 0.3794, 0.4838, 0.4023, 0.404, 0.3896, 0.3958, 0.3116, 0.5858, 0.4733, 0.4879, 0.5365, 0.496, 0.3527, 0.4004, 0.599, 0.5732, 0.5261, 0.4266, 0.5527, 0.6273, 0.6067, 0.3813, 0.5226, 0.3002, 0.4956, 0.4524, 0.5241, 0.5506, 0.4991, 0.5092, 0.6241, 0.4288, 0.4035, 0.2723, 0.5256, 0.4219, 0.5637, 0.4572, 0.4179, 0.4523, 0.5247, 0.412, 0.4287, 0.4682, 0.4303, 0.5133, 0.276, 0.4394, 0.5037
0.3878, 0.601, 0.5472, 0.4184, 0.4462, 0.4165, 0.7335, 0.4594, 0.5159, 0.4737, 0.4918, 0.5347, 0.5028, 0.4191, 0.437, 0.4297, 0.7326, 0.3936, 0.5224, 0.5505, 0.4953, 0.5544, 0.4992, 0.3821, 0.5692, 0.3846, 0.5385, 0.4952, 0.454, 0.5182, 0.5323, 0.6049, 0.5525, 0.5914, 0.5845, 0.5237, 0.5177, 0.6195, 0.5699, 0.287, 0.5141, 0.7178, 0.5076, 0.5104, 0.4485, 0.5107, 0.5088, 0.5169, 0.5959, 0.7288, 0.2015, 0.2759, 0.4877, 0.5591, 0.6532, 0.4228, 0.5056, 0.4646, 0.4999, 0.3655, 0.4935, 0.5617, 0.4929, 0.4457, 0.7094
0.4758, 0.3736, 0.5449, 0.5653, 0.6197, 0.6167, 0.3264, 0.4363, 0.6356, 0.6359, 0.5243, 0.4121, 0.5553, 0.4752, 0.4357, 0.3484, 0.3212, 0.6052, 0.4483, 0.5154, 0.344, 0.3564, 0.4157, 0.6367, 0.4453, 0.5696, 0.5513, 0.4289, 0.569, 0.4081, 0.6239, 0.5702, 0.4084, 0.4392, 0.5513, 0.5412, 0.5319, 0.4716, 0.4746, 0.4773, 0.5166, 0.5847, 0.5975, 0.7203, 0.4988, 0.6198, 0.3659, 0.5368, 0.5293, 0.5173, 0.3778, 0.4742, 0.4879, 0.4549, 0.5391, 0.6005, 0.5283, 0.367, 0.4483, 0.5498, 0.4119, 0.3974, 0.5123, 0.4258, 0.6001
0.6951, 0.1941, 0.506, 0.4426, 0.3758, 0.519, 0.2621, 0.4836, 0.346, 0.2352, 0.6232, 0.5838, 0.4187, 0.415, 0.6276, 0.7117, 0.6632, 0.6565, 0.5385, 0.6545, 0.3256, 0.4412, 0.4114, 0.5653, 0.4313, 0.4942, 0.5179, 0.7421, 0.6287, 0.4391, 0.3821, 0.5566, 0.6701, 0.5501, 0.3196, 0.4904, 0.3998, 0.4398, 0.4832, 0.3919, 0.7093, 0.3977, 0.3943, 0.3605, 0.6064, 0.4629, 0.4398, 0.4929, 0.5096, 0.4097, 0.5768, 0.6219, 0.3221, 0.5626, 0.4288, 0.4866, 0.56, 0.6652, 0.5065, 0.5199, 0.4672, 0.4869, 0.5011, 0.5268, 0.4763
0.7728, 0.5616, 0.3644, 0.4921, 0.5713, 0.5728, 0.5631, 0.6396, 0.5018, 0.5453, 0.6384, 0.5096, 0.4994, 0.4611, 0.6125, 0.3374, 0.4693, 0.4629, 0.3046, 0.4312, 0.4096, 0.2812, 0.5722, 0.7037, 0.4357, 0.4791, 0.8064, 0.4431, 0.5492, 0.493, 0.5818, 0.552, 0.4524, 0.4617, 0.3756, 0.6196, 0.3597, 0.4506, 0.3723, 0.488, 0.5353, 0.5362, 0.4691, 0.5443, 0.6297, 0.4004, 0.482, 0.6139, 0.5874, 0.5059, 0.333, 0.5438, 0.6275, 0.5097, 0.491, 0.5346, 0.3105, 0.4928, 0.5551, 0.4981, 0.6279, 0.5181, 0.3314, 0.4176, 0.4163
0.5625, 0.4401, 0.4774, 0.3752, 0.5347, 0.3355, 0.4564, 0.5012, 0.4868, 0.4216, 0.4902, 0.3724, 0.61, 0.505, 0.4464, 0.5103, 0.5252, 0.5566, 0.4873, 0.4266, 0.5847, 0.3938, 0.3999, 0.4069, 0.6834, 0.6241, 0.3796, 0.5075, 0.52, 0.479, 0.3686, 0.5652, 0.5282, 0.5807, 0.3982, 0.5814, 0.4451, 0.5324, 0.4382, 0.4663, 0.3506, 0.7643, 0.4426, 0.5166, 0.4805, 0.4668, 0.5616, 0.5124, 0.3833, 0.5968, 0.4466, 0.6415, 0.6327, 0.2323, 0.5899, 0.3473, 0.3655, 0.4995, 0.3012, 0.4434, 0.3946, 0.4488, 0.5744, 0.3881, 0.5569
0.4821, 0.5178, 0.3895, 0.4801, 0.4668, 0.5783, 0.4756, 0.4734, 0.5201, 0.5914, 0.5157, 0.6511, 0.6057, 0.5519, 0.4994, 0.343, 0.5764, 0.5587, 0.3817, 0.531, 0.5134, 0.274, 0.6026, 0.4052, 0.4064, 0.6145, 0.637, 0.5761, 0.4428, 0.6156, 0.5886, 0.398, 0.6016, 0.5532, 0.4009, 0.5381, 0.6432, 0.3281, 0.4559, 0.4784, 0.3498, 0.4875, 0.4887, 0.4855, 0.4842, 0.5335, 0.5815, 0.3658, 0.6641, 0.6477, 0.3286, 0.4326, 0.4891, 0.4758, 0.5003, 0.4685, 0.3398, 0.2909, 0.5746, 0.5761, 0.4956, 0.2588, 0.6723, 0.4422, 0.5779
0.4572, 0.379, 0.5381, 0.5641, 0.3719, 0.5609, 0.2464, 0.5158, 0.4506, 0.5861, 0.3952, 0.4564, 0.3757, 0.4119, 0.513, 0.6407, 0.5188, 0.3289, 0.4063, 0.616, 0.4143, 0.3065, 0.4246, 0.5471, 0.5136, 0.4877, 0.5311, 0.5387, 0.329, 0.4731, 0.4918, 0.6041, 0.588, 0.623, 0.4925, 0.3684, 0.4359, 0.3322, 0.4257, 0.5066, 0.5131, 0.4698, 0.517, 0.3398, 0.4677, 0.6507, 0.2134, 0.4837, 0.7023, 0.4414, 0.3545, 0.6175, 0.3088, 0.2044, 0.5888, 0.5065, 0.3045, 0.5826, 0.5828, 0.6225, 0.548, 0.4866, 0.6074, 0.5128, 0.6258
0.6107, 0.4873, 0.6186, 0.6444, 0.4747, 0.5117, 0.5604, 0.3579, 0.5804, 0.4371, 0.6005, 0.5266, 0.1844, 0.5474, 0.6253, 0.4108, 0.4784, 0.4423, 0.3602, 0.3487, 0.6635, 0.5282, 0.4851, 0.4372, 0.4448, 0.711, 0.463, 0.6156, 0.6459, 0.5034, 0.3793, 0.6617, 0.6447, 0.5917, 0.4018, 0.4105, 0.4844, 0.5829, 0.659, 0.6177, 0.4001, 0.7066, 0.4438, 0.579, 0.5126, 0.6395, 0.4186, 0.756, 0.5255, 0.3284, 0.414, 0.4291, 0.4628, 0.602, 0.4508, 0.5019, 0.3017, 0.3932, 0.6025, 0.7385, 0.3848, 0.6549, 0.4074, 0.5197, 0.5225
0.2844, 0.3388, 0.5054, 0.4867, 0.5236, 0.606, 0.426, 0.4547, 0.3306, 0.6729, 0.3711, 0.5592, 0.5322, 0.5732, 0.4248, 0.3032, 0.4041, 0.5927, 0.5299, 0.2644, 0.394, 0.6081, 0.5778, 0.4249, 0.523, 0.6234, 0.5079, 0.4965, 0.53, 0.4818, 0.4171, 0.3201, 0.4236, 0.3967, 0.5536, 0.4577, 0.5368, 0.5279, 0.4307, 0.5541, 0.3609, 0.5903, 0.3782, 0.536, 0.5866, 0.6076, 0.4996, 0.571, 0.3746, 0.4423, 0.5708, 0.5191, 0.6249, 0.6411, 0.5211, 0.4223, 0.4395, 0.5667, 0.3984, 0.4423, 0.6285, 0.7568, 0.4592, 0.6108, 0.7456
0.3139, 0.6074, 0.2554, 0.6259, 0.6675, 0.48, 0.3701, 0.5261, 0.5693, 0.4655, 0.4435, 0.4824, 0.4276, 0.4069, 0.5046, 0.6613, 0.4856, 0.6672, 0.5594, 0.4343, 0.3961, 0.5743, 0.5973, 0.5746, 0.6885, 0.4053, 0.3053, 0.6176, 0.5933, 0.4688, 0.5016, 0.5531, 0.5394, 0.3796, 0.4428, 0.5091, 0.5721, 0.3123, 0.5414, 0.4405, 0.3589, 0.6035, 0.5624, 0.5495, 0.6146, 0.5843, 0.4099, 0.6113, 0.4195, 0.6748, 0.5284, 0.5108, 0.4925, 0.3655, 0.5881, 0.3388, 0.4385, 0.6036, 0.4821, 0.5019, 0.5096, 0.4847, 0.5848, 0.59, 0.432
0.662, 0.4922, 0.341, 0.4046, 0.58, 0.2236, 0.448, 0.5207, 0.6012, 0.4107, 0.4938, 0.4445, 0.4074, 0.2921, 0.2999, 0.5285, 0.3844, 0.469, 0.5332, 0.4495, 0.5699, 0.3978, 0.4372, 0.5109, 0.4813, 0.5338, 0.4875, 0.5234, 0.3657, 0.5775, 0.528, 0.3475, 0.5608, 0.5333, 0.619, 0.3442, 0.5025, 0.5415, 0.5779, 0.3982, 0.3767, 0.6483, 0.5752, 0.5109, 0.5734, 0.4865, 0.4981, 0.5493, 0.4922, 0.5529, 0.5057, 0.5287, 0.5147, 0.5584, 0.5305, 0.2584, 0.577, 0.5303, 0.7394, 0.3559, 0.4004, 0.3385, 0.5595, 0.5934, 0.5345
0.4515, 0.3817, 0.3757, 0.4245, 0.2934, 0.4831, 0.3384, 0.4162, 0.4187, 0.4421, 0.4988, 0.2768, 0.3832, 0.5645, 0.674, 0.3599, 0.4494, 0.524, 0.42, 0.4699, 0.5446, 0.4752, 0.5566, 0.5581, 0.4611, 0.5471, 0.4165, 0.6003, 0.5055, 0.5299, 0.5084, 0.5079, 0.7595, 0.3814, 0.4996, 0.3975, 0.4694, 0.5228, 0.4479, 0.4931, 0.5165, 0.4446, 0.5073, 0.5521, 0.644, 0.5376, 0.4, 0.4816, 0.429, 0.3177, 0.6182, 0.4614, 0.5672, 0.3904, 0.466, 0.5852, 0.6205, 0.4741, 0.5932, 0.5938, 0.4946, 0.5407, 0.5082, 0.4745, 0.6433
0.4227, 0.7044, 0.5875, 0.5263, 0.4755, 0.6344, 0.5941, 0.5949, 0.3276, 0.331, 0.5077, 0.4667, 0.5165, 0.3925, 0.6256, 0.6498, 0.5926, 0.5532, 0.5653, 0.4765, 0.6389, 0.4495, 0.4444, 0.4986, 0.5162, 0.5949, 0.5246, 0.6338, 0.407, 0.6165, 0.5306, 0.5805, 0.4389, 0.4457, 0.329, 0.3732, 0.2955, 0.4811, 0.388, 0.4447, 0.4575, 0.4533, 0.3868, 0.722, 0.5595, 0.3587, 0.5997, 0.6031, 0.5097, 0.4435, 0.5475, 0.4035, 0.3508, 0.5307, 0.2911, 0.6648, 0.5677, 0.3775, 0.5498, 0.522, 0.5205, 0.5042, 0.3484, 0.7311, 0.5495
0.3926, 0.454, 0.4779, 0.639, 0.4437, 0.2929, 0.4616, 0.6618, 0.1334, 0.5494, 0.5205, 0.5039, 0.3767, 0.6051, 0.5138, 0.6676, 0.5787, 0.6092, 0.3475, 0.5486, 0.4761, 0.2765, 0.5477, 0.3083, 0.6202, 0.5528, 0.6022, 0.485, 0.3824, 0.5576, 0.5064, 0.6769, 0.6298, 0.8022, 0.4474, 0.3649, 0.4121, 0.5408, 0.438, 0.5776, 0.7293, 0.3769, 0.4101, 0.5178, 0.5381, 0.5273, 0.5239, 0.4096, 0.5977, 0.5376, 0.6134, 0.5111, 0.3679, 0.4723, 0.4996, 0.5626, 0.4981, 0.4434, 0.4857, 0.5472, 0.5985, 0.5008, 0.6235, 0.6031, 0.5349
0.4473, 0.63, 0.6282, 0.8175, 0.4763, 0.346, 0.411, 0.4875, 0.4747, 0.3357, 0.5836, 0.3636, 0.391, 0.6284, 0.5913, 0.567, 0.5877, 0.5172, 0.3265, 0.544, 0.2939, 0.371, 0.4113, 0.3066, 0.4022, 0.6131, 0.6295, 0.4183, 0.4391, 0.7322, 0.5398, 0.4599, 0.5858, 0.5842, 0.5368, 0.5321, 0.532, 0.4653, 0.6721, 0.5997, 0.6349, 0.564, 0.4747, 0.6379, 0.5246, 0.4777, 0.6531, 0.5303, 0.3478, 0.5633, 0.5143, 0.5255, 0.4154, 0.4641, 0.5393, 0.5016, 0.5284, 0.3457, 0.4778, 0.4886, 0.5196, 0.5195, 0.5356, 0.5076, 0.5732
