@RELATION dataset156

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC

@DATA
0.2207, 0.3838, 0.3317, 0.2581, 0.5271, 0.4174, 0.5804, 0.4149, 0.7365, 0.5111, 0.6786, 0.4779, 0.7137, 0.5841, 0.3635, 0.6348, 0.4889, 0.7427, 0.5877, 0.3636, 0.4808, 0.5524, 0.4654, 0.6152, 0.4088, 0.4959, 0.6415, 0.5247, 0.3904, 0.526, 0.6163, 0.5381, 0.5371, 0.3745, 0.5498, 0.537, 0.4814, 0.6503, 0.5055, 0.4159, 0.4593, 0.4211, 0.529, 0.5756, 0.3319, 0.3872, 0.7347, 0.5475, 0.4633, 0.4499, 0.4741, 0.4573, 0.6237, 0.7306, 0.5857, 0.3167, 0.5579, 0.6809, 0.5531, 0.6527, 0.4898, 0.6184, 0.5534, 0.5954, 0.5592, 0.5164, 0.4771, 0.566, 0.6128, 0.476, 0.4646, 0.4346, 0.3534, 0.6225, 0.3316, 0.516, 0.5066, 0.4851, 0.2774, 0.5476, 0.2573, 0.5427, 0.4758, 0.4453, 0.6086, 0.2867, 0.5403, 0.4584, 0.3851, 0.5451, 0.5431, 0.4706, 0.5594, 0.5086, 0.5004, 0.2096, 0.6317, 0.4479, 0.5187, 0.3138, 0.6186, 0.4968, 0.3227, 0.5278, 0.3361, 0.4209, 0.5579, 0.469, 0.4801, 0.5463, 0.4574, 0.3435, 0.4809, 0.53, 0.7304, 0.6579, 0.5619, 0.6765, 0.4991, 0.4713, 0.5345, 0.3978, 0.6324, 0.5682, 0.5798, 0.5385, 0.5478, 0.5317, 0.4271, 0.4844, 0.4684, 0.4519, 0.3253, 0.3485, 0.4728, 0.563, 0.483, 0.4002, 0.4198, 0.4305, 0.3641, 0.3556, 0.4047, 0.4564, 0.4678, 0.3728, 0.6509, 0.5681, 0.3194, 0.3902, 0.5968, 0.5509, 0.6228, 0.2592, 0.3642, 0.4449, 0.6321
0.6271, 0.4948, 0.6437, 0.4966, 0.5463, 0.5414, 0.528, 0.6204, 0.5328, 0.5561, 0.3272, 0.67, 0.474, 0.3554, 0.3274, 0.3595, 0.6385, 0.5644, 0.4483, 0.4799, 0.4562, 0.6118, 0.7569, 0.6118, 0.3604, 0.6002, 0.3708, 0.5878, 0.4424, 0.7359, 0.5752, 0.5561, 0.4588, 0.2421, 0.6808, 0.3507, 0.4567, 0.822, 0.6953, 0.3513, 0.4876, 0.5157, 0.3531, 0.2404, 0.4917, 0.4977, 0.2815, 0.4356, 0.5038, 0.654, 0.4504, 0.6566, 0.5382, 0.5635, 0.3689, 0.4965, 0.4176, 0.4027, 0.6246, 0.4753, 0.453, 0.3702, 0.4664, 0.5123, 0.2648, 0.693, 0.5172, 0.3902, 0.6076, 0.5361, 0.5447, 0.5695, 0.5442, 0.4058, 0.5739, 0.5139, 0.714, 0.4754, 0.4565, 0.5439, 0.467, 0.3888, 0.3479, 0.7976, 0.4699, 0.4085, 0.4988, 0.5364, 0.4516, 0.3455, 0.5916, 0.4551, 0.5152, 0.4862, 0.5364, 0.4855, 0.4953, 0.4687, 0.2361, 0.4981, 0.5271, 0.2789, 0.4737, 0.6068, 0.5729, 0.5406, 0.3945, 0.5525, 0.5015, 0.4463, 0.6609, 0.5085, 0.4972, 0.4882, 0.4514, 0.534, 0.495, 0.4449, 0.5095, 0.4625, 0.5626, 0.4593, 0.3998, 0.3767, 0.4618, 0.6582, 0.635, 0.4319, 0.4614, 0.6245, 0.5677, 0.5198, 0.6195, 0.4898, 0.4181, 0.3967, 0.7901, 0.5643, 0.5133, 0.5521, 0.378, 0.4772, 0.585, 0.6589, 0.4514, 0.411, 0.4919, 0.2999, 0.3733, 0.4657, 0.4932, 0.504, 0.4917, 0.4687, 0.427, 0.4051, 0.4904
0.5688, 0.4452, 0.5952, 0.5052, 0.6487, 0.5431, 0.3269, 0.4584, 0.5711, 0.5179, 0.553, 0.6212, 0.4018, 0.4548, 0.48, 0.6016, 0.5678, 0.3427, 0.3833, 0.3783, 0.4497, 0.6334, 0.597, 0.3564, 0.4728, 0.5678, 0.4832, 0.6761, 0.6314, 0.4744, 0.4818, 0.6088, 0.3099, 0.4949, 0.6234, 0.4878, 0.4781, 0.4533, 0.6118, 0.4913, 0.5059, 0.6351, 0.5989, 0.6216, 0.5109, 0.5089, 0.4413, 0.6088, 0.4202, 0.589, 0.4386, 0.6103, 0.4859, 0.5863, 0.541, 0.44, 0.637, 0.5881, 0.637, 0.4146, 0.4886, 0.7093, 0.5236, 0.3248, 0.5024, 0.6946, 0.5095, 0.4882, 0.5019, 0.6169, 0.448, 0.4982, 0.3196, 0.4094, 0.5616, 0.4333, 0.6564, 0.5345, 0.3289, 0.5976, 0.4894, 0.4961, 0.4379, 0.5007, 0.6521, 0.4295, 0.5589, 0.5862, 0.4432, 0.5501, 0.4638, 0.5367, 0.5584, 0.3903, 0.6274, 0.4695, 0.4589, 0.4965, 0.6578, 0.4309, 0.3895, 0.5731, 0.671, 0.7575, 0.6591, 0.4864, 0.485, 0.3819, 0.3955, 0.5669, 0.4016, 0.4957, 0.6063, 0.3957, 0.5033, 0.4235, 0.4425, 0.4149, 0.5785, 0.393, 0.4246, 0.3987, 0.4378, 0.5686, 0.4039, 0.3651, 0.4967, 0.6614, 0.7085, 0.4532, 0.3555, 0.4176, 0.5369, 0.4403, 0.5578, 0.4151, 0.4587, 0.587, 0.5059, 0.527, 0.3462, 0.582, 0.5326, 0.3044, 0.393, 0.4525, 0.6186, 0.4878, 0.5954, 0.5366, 0.5115, 0.4459, 0.5308, 0.3528, 0.4715, 0.5273, 0.571
0.4581, 0.4363, 0.4943, 0.4015, 0.4494, 0.4911, 0.4597, 0.6313, 0.542, 0.4201, 0.442, 0.4657, 0.4289, 0.4767, 0.7303, 0.6429, 0.3723, 0.574, 0.5202, 0.5641, 0.5714, 0.6475, 0.5281, 0.6237, 0.3931, 0.4244, 0.4956, 0.4018, 0.6873, 0.4141, 0.4988, 0.4738, 0.4367, 0.4532, 0.3429, 0.5891, 0.2889, 0.4543, 0.4826, 0.3136, 0.5199, 0.5879, 0.4948, 0.6767, 0.4968, 0.3753, 0.6384, 0.7229, 0.4703, 0.5208, 0.4092, 0.4881, 0.5688, 0.2944, 0.6377, 0.6708, 0.6874, 0.5084, 0.4941, 0.5295, 0.3864, 0.3399, 0.6813, 0.3912, 0.3309, 0.5075, 0.5899, 0.4478, 0.3147, 0.4984, 0.5176, 0.553, 0.4832, 0.4392, 0.4327, 0.5391, 0.4881, 0.6949, 0.5527, 0.5556, 0.5131, 0.6025, 0.3598, 0.5488, 0.5647, 0.3576, 0.4528, 0.4549, 0.6683, 0.6185, 0.5526, 0.4348, 0.4539, 0.4838, 0.5259, 0.632, 0.765, 0.4413, 0.4095, 0.5709, 0.6507, 0.4951, 0.8278, 0.4775, 0.5843, 0.4777, 0.4666, 0.5917, 0.4186, 0.5047, 0.6161, 0.471, 0.5582, 0.5518, 0.4115, 0.4387, 0.6501, 0.4861, 0.451, 0.4814, 0.5798, 0.4296, 0.4152, 0.5208, 0.6117, 0.415, 0.3105, 0.4444, 0.4707, 0.634, 0.5736, 0.4559, 0.5175, 0.4408, 0.5117, 0.5692, 0.2404, 0.4009, 0.5286, 0.5984, 0.5323, 0.1883, 0.4751, 0.4176, 0.4171, 0.5078, 0.5483, 0.5831, 0.4785, 0.5898, 0.3399, 0.4849, 0.6169, 0.56, 0.6117, 0.4285, 0.5216
0.525, 0.3951, 0.584, 0.3813, 0.5354, 0.5391, 0.4336, 0.742, 0.4813, 0.3618, 0.5229, 0.6022, 0.7226, 0.4445, 0.5447, 0.5919, 0.4814, 0.6363, 0.695, 0.3597, 0.5279, 0.3825, 0.4952, 0.4791, 0.5814, 0.623, 0.5168, 0.525, 0.4581, 0.4887, 0.6023, 0.4552, 0.5414, 0.5456, 0.4322, 0.4788, 0.4421, 0.5502, 0.6011, 0.3599, 0.3079, 0.3577, 0.5036, 0.5273, 0.3924, 0.4823, 0.4469, 0.4338, 0.6298, 0.6157, 0.5112, 0.528, 0.4776, 0.5256, 0.6325, 0.2872, 0.6793, 0.4535, 0.563, 0.665, 0.5695, 0.6082, 0.6231, 0.4966, 0.4899, 0.6952, 0.6551, 0.7237, 0.5922, 0.3629, 0.4315, 0.4578, 0.46, 0.3058, 0.5408, 0.4406, 0.632, 0.4683, 0.5524, 0.4422, 0.5535, 0.4021, 0.4924, 0.6892, 0.6676, 0.5559, 0.4549, 0.4988, 0.4369, 0.3755, 0.5757, 0.6208, 0.3749, 0.4871, 0.6683, 0.5696, 0.4785, 0.5712, 0.5744, 0.4263, 0.4421, 0.5315, 0.4674, 0.5101, 0.5945, 0.5328, 0.5093, 0.4699, 0.5986, 0.57, 0.5952, 0.4, 0.5392, 0.5146, 0.5677, 0.507, 0.4337, 0.3864, 0.2898, 0.5327, 0.3815, 0.6709, 0.5784, 0.3204, 0.4736, 0.5566, 0.3786, 0.6309, 0.5144, 0.5287, 0.247, 0.5057, 0.4832, 0.4614, 0.5258, 0.5049, 0.3929, 0.4164, 0.3198, 0.5497, 0.5016, 0.5636, 0.5457, 0.4718, 0.427, 0.4639, 0.4612, 0.4913, 0.7324, 0.5155, 0.4775, 0.4101, 0.5588, 0.4533, 0.4049, 0.4391, 0.3456
0.4077, 0.5696, 0.5309, 0.5321, 0.7354, 0.6042, 0.4758, 0.7449, 0.4797, 0.4956, 0.3774, 0.7095, 0.4464, 0.3735, 0.4753, 0.4565, 0.5548, 0.4159, 0.5101, 0.6827, 0.4194, 0.4136, 0.4724, 0.4685, 0.5325, 0.3017, 0.499, 0.4338, 0.4491, 0.3897, 0.5443, 0.4551, 0.5615, 0.561, 0.6062, 0.6169, 0.4583, 0.4544, 0.4312, 0.6418, 0.4502, 0.4222, 0.5221, 0.4532, 0.6344, 0.5265, 0.5259, 0.659, 0.3661, 0.6347, 0.4496, 0.2878, 0.7558, 0.3879, 0.6522, 0.5797, 0.5524, 0.4904, 0.6524, 0.4319, 0.5656, 0.4089, 0.3959, 0.3292, 0.4688, 0.4548, 0.476, 0.4701, 0.2851, 0.5035, 0.5843, 0.4886, 0.5759, 0.6054, 0.6254, 0.4938, 0.6266, 0.3335, 0.5089, 0.3275, 0.6788, 0.5127, 0.4022, 0.4038, 0.5357, 0.5417, 0.6051, 0.5228, 0.5277, 0.5303, 0.3744, 0.5516, 0.6171, 0.3607, 0.346, 0.6211, 0.5087, 0.5087, 0.3728, 0.5892, 0.5033, 0.3973, 0.4588, 0.6313, 0.3936, 0.4152, 0.5916, 0.6376, 0.5365, 0.3831, 0.4095, 0.4404, 0.3987, 0.3133, 0.3932, 0.5889, 0.4947, 0.4274, 0.5289, 0.4011, 0.3541, 0.4699, 0.4191, 0.4594, 0.4641, 0.5074, 0.5809, 0.5587, 0.3651, 0.4532, 0.6103, 0.4803, 0.3477, 0.4774, 0.4762, 0.3839, 0.4586, 0.688, 0.5496, 0.4852, 0.5052, 0.6119, 0.4876, 0.3734, 0.5647, 0.3483, 0.6201, 0.4466, 0.4904, 0.5043, 0.4739, 0.3405, 0.6622, 0.5501, 0.3597, 0.3808, 0.5291
0.543, 0.4181, 0.6449, 0.5086, 0.3405, 0.5849, 0.3729, 0.3604, 0.4593, 0.6377, 0.1466, 0.5943, 0.5979, 0.4145, 0.6063, 0.1738, 0.7453, 0.4177, 0.3517, 0.5136, 0.6507, 0.3913, 0.6195, 0.598, 0.519, 0.4154, 0.7018, 0.4742, 0.3537, 0.3666, 0.4785, 0.6415, 0.4024, 0.5006, 0.3987, 0.456, 0.3779, 0.3555, 0.5405, 0.5497, 0.3586, 0.563, 0.4875, 0.4959, 0.6745, 0.5062, 0.5447, 0.5356, 0.3593, 0.4972, 0.6068, 0.5446, 0.6016, 0.5839, 0.4364, 0.3965, 0.583, 0.438, 0.5112, 0.7332, 0.4361, 0.5573, 0.5679, 0.7579, 0.5597, 0.5115, 0.3736, 0.4538, 0.4939, 0.6241, 0.4347, 0.5005, 0.4404, 0.5174, 0.5719, 0.6289, 0.5418, 0.3674, 0.4732, 0.6763, 0.5136, 0.2759, 0.4196, 0.3992, 0.5901, 0.4144, 0.6116, 0.3539, 0.3119, 0.4645, 0.4308, 0.5357, 0.5243, 0.7464, 0.3877, 0.4003, 0.5168, 0.3914, 0.3867, 0.438, 0.4259, 0.5139, 0.4068, 0.5176, 0.5456, 0.4651, 0.6538, 0.635, 0.6136, 0.4192, 0.4559, 0.4002, 0.4966, 0.5113, 0.6245, 0.6645, 0.5504, 0.4214, 0.6437, 0.4843, 0.5134, 0.3843, 0.413, 0.4307, 0.6751, 0.4426, 0.392, 0.5191, 0.489, 0.4429, 0.6157, 0.4252, 0.5787, 0.49, 0.5348, 0.5002, 0.499, 0.6353, 0.4923, 0.3614, 0.4069, 0.5268, 0.3776, 0.3097, 0.3464, 0.5701, 0.4134, 0.504, 0.5983, 0.4284, 0.6468, 0.4733, 0.4958, 0.5821, 0.5669, 0.4421, 0.5299
0.597, 0.4692, 0.4309, 0.5314, 0.3915, 0.5967, 0.4575, 0.4798, 0.4979, 0.5203, 0.7526, 0.7335, 0.4545, 0.5355, 0.6139, 0.3172, 0.545, 0.3762, 0.3586, 0.3752, 0.6474, 0.3811, 0.572, 0.3294, 0.6214, 0.4517, 0.42, 0.4825, 0.5274, 0.4194, 0.4811, 0.2843, 0.4655, 0.5306, 0.3823, 0.547, 0.5028, 0.526, 0.49, 0.4459, 0.7196, 0.5632, 0.5508, 0.4699, 0.3884, 0.4098, 0.7223, 0.5386, 0.5868, 0.7654, 0.4918, 0.3362, 0.5128, 0.5381, 0.3727, 0.5482, 0.557, 0.443, 0.5917, 0.4804, 0.398, 0.4147, 0.6007, 0.404, 0.537, 0.4534, 0.3942, 0.5863, 0.5185, 0.4987, 0.5307, 0.4311, 0.4416, 0.5341, 0.4509, 0.654, 0.5018, 0.522, 0.5551, 0.5011, 0.5554, 0.6155, 0.3329, 0.5589, 0.6126, 0.6005, 0.2773, 0.415, 0.375, 0.6972, 0.5551, 0.4286, 0.4778, 0.4028, 0.3653, 0.5484, 0.4099, 0.4706, 0.5024, 0.5321, 0.4405, 0.5558, 0.5356, 0.484, 0.5914, 0.3456, 0.5622, 0.518, 0.5066, 0.5032, 0.6013, 0.4231, 0.4876, 0.5379, 0.4833, 0.601, 0.6079, 0.509, 0.5825, 0.5288, 0.5503, 0.5273, 0.5164, 0.4353, 0.4917, 0.3656, 0.6019, 0.4891, 0.4992, 0.5496, 0.3441, 0.5243, 0.4672, 0.5414, 0.4703, 0.5814, 0.6223, 0.6104, 0.4516, 0.5018, 0.6771, 0.4169, 0.478, 0.3884, 0.4507, 0.517, 0.3833, 0.7247, 0.3601, 0.475, 0.4197, 0.4765, 0.4892, 0.4725, 0.581, 0.3869, 0.5384
0.6072, 0.5473, 0.4559, 0.3974, 0.6084, 0.4194, 0.3867, 0.4382, 0.4307, 0.3901, 0.3877, 0.5877, 0.1913, 0.3986, 0.6927, 0.4411, 0.408, 0.4193, 0.5157, 0.6191, 0.6066, 0.5324, 0.4377, 0.5354, 0.5084, 0.5826, 0.466, 0.3372, 0.5018, 0.5788, 0.5732, 0.2707, 0.3553, 0.4098, 0.4183, 0.4936, 0.4867, 0.6592, 0.3911, 0.704, 0.7093, 0.5033, 0.4837, 0.4853, 0.3785, 0.3497, 0.5409, 0.5782, 0.4215, 0.3958, 0.4269, 0.6208, 0.5416, 0.5292, 0.4899, 0.4223, 0.3992, 0.5164, 0.6841, 0.4989, 0.4041, 0.468, 0.5213, 0.3925, 0.4603, 0.522, 0.4592, 0.5837, 0.5996, 0.5121, 0.3669, 0.5514, 0.5345, 0.558, 0.3907, 0.4499, 0.4989, 0.5349, 0.5146, 0.3182, 0.5722, 0.3535, 0.5914, 0.5908, 0.509, 0.5164, 0.591, 0.3103, 0.5583, 0.4167, 0.3891, 0.6321, 0.4706, 0.3615, 0.594, 0.4542, 0.4802, 0.4595, 0.4379, 0.4407, 0.4217, 0.5403, 0.5125, 0.5468, 0.2997, 0.5243, 0.6655, 0.4453, 0.4383, 0.4267, 0.5716, 0.4067, 0.5885, 0.5855, 0.6021, 0.4949, 0.4337, 0.5686, 0.3827, 0.5088, 0.5044, 0.4697, 0.4323, 0.4993, 0.6055, 0.4941, 0.5626, 0.5, 0.4367, 0.5785, 0.6555, 0.4728, 0.5731, 0.3717, 0.5392, 0.4896, 0.5437, 0.7298, 0.3996, 0.5166, 0.4201, 0.6518, 0.4316, 0.4472, 0.5077, 0.3979, 0.4916, 0.4144, 0.3961, 0.5272, 0.501, 0.3488, 0.4095, 0.6107, 0.4434, 0.6686, 0.6376
0.5545, 0.4127, 0.8158, 0.3648, 0.5152, 0.4005, 0.5054, 0.2545, 0.5917, 0.4962, 0.3074, 0.5658, 0.5072, 0.4388, 0.6762, 0.5368, 0.5695, 0.4192, 0.5304, 0.2464, 0.4199, 0.4418, 0.6275, 0.3999, 0.6651, 0.5524, 0.3173, 0.3659, 0.5703, 0.6315, 0.4858, 0.4087, 0.4647, 0.561, 0.6902, 0.5374, 0.654, 0.412, 0.5137, 0.2363, 0.3366, 0.705, 0.3951, 0.4589, 0.316, 0.5507, 0.2733, 0.5106, 0.5617, 0.5708, 0.5739, 0.5579, 0.5758, 0.5707, 0.491, 0.4484, 0.5563, 0.4404, 0.5205, 0.3644, 0.5495, 0.5762, 0.4931, 0.2607, 0.474, 0.5212, 0.4843, 0.432, 0.48, 0.5008, 0.5375, 0.605, 0.7355, 0.5232, 0.7095, 0.6556, 0.4781, 0.5579, 0.5569, 0.599, 0.4468, 0.477, 0.3502, 0.3599, 0.5571, 0.5281, 0.6029, 0.7026, 0.6818, 0.4549, 0.5744, 0.6223, 0.5364, 0.5377, 0.4882, 0.3747, 0.533, 0.4339, 0.6049, 0.4652, 0.5348, 0.5821, 0.4716, 0.4244, 0.5683, 0.5189, 0.4827, 0.3901, 0.5417, 0.426, 0.5637, 0.349, 0.6272, 0.2852, 0.3762, 0.364, 0.4348, 0.5168, 0.3622, 0.6743, 0.448, 0.3761, 0.4015, 0.5601, 0.4501, 0.5018, 0.5528, 0.5078, 0.3049, 0.459, 0.5503, 0.4268, 0.4992, 0.4989, 0.3957, 0.3951, 0.564, 0.3087, 0.4652, 0.5005, 0.3814, 0.5035, 0.5684, 0.3766, 0.5143, 0.3802, 0.4905, 0.5865, 0.5246, 0.4623, 0.4611, 0.4584, 0.427, 0.6141, 0.6032, 0.5969, 0.4134
0.3273, 0.5954, 0.6092, 0.5702, 0.6232, 0.4082, 0.4083, 0.4374, 0.5085, 0.6216, 0.5023, 0.6434, 0.5019, 0.5723, 0.4847, 0.4904, 0.5284, 0.5884, 0.5664, 0.4671, 0.4957, 0.6356, 0.5751, 0.2553, 0.4612, 0.4475, 0.4891, 0.4694, 0.5178, 0.5964, 0.463, 0.514, 0.5304, 0.5622, 0.6494, 0.3681, 0.7667, 0.5908, 0.4364, 0.5004, 0.5288, 0.4055, 0.4348, 0.5567, 0.6162, 0.5985, 0.8107, 0.4425, 0.4469, 0.6302, 0.6133, 0.4561, 0.4519, 0.5896, 0.554, 0.519, 0.5252, 0.5769, 0.6302, 0.5685, 0.3846, 0.4047, 0.405, 0.6164, 0.4075, 0.653, 0.4354, 0.551, 0.3891, 0.5867, 0.5101, 0.4953, 0.3746, 0.4857, 0.4162, 0.6469, 0.5439, 0.5968, 0.4121, 0.5282, 0.4769, 0.461, 0.5915, 0.4915, 0.4285, 0.4031, 0.5265, 0.707, 0.575, 0.3509, 0.5566, 0.5617, 0.5467, 0.5852, 0.7462, 0.455, 0.4976, 0.6638, 0.4764, 0.6441, 0.504, 0.4674, 0.4524, 0.3538, 0.4501, 0.4515, 0.4981, 0.4754, 0.4775, 0.3833, 0.4531, 0.5523, 0.4832, 0.4822, 0.4309, 0.6076, 0.3377, 0.518, 0.5289, 0.5366, 0.6404, 0.5098, 0.4986, 0.4992, 0.3534, 0.3522, 0.5394, 0.6801, 0.6122, 0.5885, 0.3952, 0.4106, 0.3668, 0.5247, 0.5498, 0.3038, 0.6302, 0.4392, 0.4591, 0.6796, 0.3957, 0.4443, 0.4311, 0.5293, 0.7761, 0.598, 0.5322, 0.4515, 0.4298, 0.5919, 0.5873, 0.3737, 0.5137, 0.5655, 0.3894, 0.4515, 0.5038
