attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145
0.5911, 0.4032, 0.499, 0.3181, 0.5063, 0.5828, 0.7361, 0.6473, 0.407, 0.4121, 0.7317, 0.4741, 0.4644, 0.4989, 0.3678, 0.4966, 0.6144, 0.4002, 0.5071, 0.6797, 0.3901, 0.3045, 0.5748, 0.5397, 0.638, 0.5302, 0.547, 0.6535, 0.6203, 0.4457, 0.5253, 0.4425, 0.6452, 0.588, 0.4942, 0.434, 0.4003, 0.4656, 0.3743, 0.4064, 0.5958, 0.5341, 0.4555, 0.5551, 0.1386, 0.4733, 0.4707, 0.4757, 0.5961, 0.5531, 0.4543, 0.4329, 0.5231, 0.5304, 0.5808, 0.5073, 0.6175, 0.5517, 0.5778, 0.3244, 0.5594, 0.4674, 0.3927, 0.519, 0.541, 0.534, 0.5748, 0.4802, 0.4944, 0.5851, 0.5183, 0.5467, 0.3599, 0.4241, 0.3504, 0.6069, 0.4076, 0.4388, 0.5068, 0.5295, 0.4464, 0.59, 0.5726, 0.5613, 0.5658, 0.5018, 0.4987, 0.4956, 0.3276, 0.7088, 0.2446, 0.6363, 0.3647, 0.5157, 0.643, 0.4013, 0.3502, 0.4237, 0.5408, 0.6017, 0.5027, 0.6832, 0.3895, 0.4376, 0.4522, 0.5093, 0.5524, 0.4146, 0.5671, 0.5113, 0.5422, 0.609, 0.7088, 0.6435, 0.5172, 0.686, 0.511, 0.5952, 0.4778, 0.5555, 0.3923, 0.4458, 0.6371, 0.4742, 0.4112, 0.4048, 0.5237, 0.5048, 0.4973, 0.5343, 0.5981, 0.6006, 0.6192, 0.3328, 0.5345, 0.3195, 0.3768, 0.5435, 0.4064, 0.4469, 0.6805, 0.3047, 0.3417, 0.4156, 0.4669
0.5443, 0.424, 0.379, 0.2783, 0.6919, 0.417, 0.511, 0.4549, 0.5037, 0.6681, 0.3136, 0.4387, 0.3289, 0.4735, 0.4792, 0.4015, 0.4851, 0.4943, 0.5977, 0.575, 0.5771, 0.5804, 0.5005, 0.3798, 0.563, 0.3121, 0.3482, 0.3797, 0.5165, 0.4416, 0.4576, 0.4791, 0.4744, 0.5487, 0.3079, 0.591, 0.574, 0.4389, 0.5754, 0.3044, 0.5206, 0.5948, 0.2786, 0.646, 0.3941, 0.5174, 0.5055, 0.7001, 0.3965, 0.6079, 0.6443, 0.5315, 0.3695, 0.4884, 0.5229, 0.4264, 0.5185, 0.5558, 0.5797, 0.5524, 0.5789, 0.3273, 0.6074, 0.4247, 0.5915, 0.3832, 0.5503, 0.5492, 0.396, 0.5599, 0.5082, 0.349, 0.2934, 0.5294, 0.3633, 0.5511, 0.3725, 0.5486, 0.4771, 0.4235, 0.6812, 0.6553, 0.5938, 0.3217, 0.6093, 0.4682, 0.4651, 0.4195, 0.4156, 0.5319, 0.7974, 0.4104, 0.5249, 0.555, 0.7833, 0.4452, 0.3777, 0.3378, 0.6411, 0.6577, 0.5619, 0.4678, 0.5441, 0.4569, 0.4399, 0.6213, 0.6412, 0.511, 0.5267, 0.5936, 0.6091, 0.5249, 0.3893, 0.626, 0.4482, 0.6203, 0.5443, 0.4413, 0.564, 0.4767, 0.5409, 0.4109, 0.3858, 0.5628, 0.4858, 0.4946, 0.53, 0.6703, 0.6207, 0.4511, 0.5359, 0.516, 0.5251, 0.5009, 0.5053, 0.7124, 0.5075, 0.594, 0.3553, 0.4526, 0.431, 0.7262, 0.5373, 0.6004, 0.4377
0.472, 0.5171, 0.4168, 0.5365, 0.5215, 0.4743, 0.5605, 0.6667, 0.595, 0.4725, 0.5771, 0.5653, 0.5813, 0.3917, 0.2855, 0.3037, 0.5692, 0.5082, 0.5782, 0.5506, 0.5827, 0.5076, 0.4641, 0.4804, 0.6183, 0.5412, 0.5085, 0.4826, 0.6009, 0.4812, 0.5071, 0.5741, 0.4934, 0.4306, 0.4929, 0.5388, 0.493, 0.4263, 0.6674, 0.4686, 0.4767, 0.3546, 0.4633, 0.5013, 0.6254, 0.5563, 0.6062, 0.4187, 0.6532, 0.4311, 0.5001, 0.5901, 0.5692, 0.5102, 0.5013, 0.3618, 0.6566, 0.4147, 0.6049, 0.4048, 0.596, 0.6297, 0.5185, 0.5816, 0.3154, 0.445, 0.5052, 0.4165, 0.5063, 0.4282, 0.5356, 0.6347, 0.6123, 0.4443, 0.625, 0.6532, 0.6328, 0.3368, 0.398, 0.4883, 0.3685, 0.5828, 0.6116, 0.5151, 0.5346, 0.386, 0.5801, 0.6091, 0.6356, 0.4925, 0.6471, 0.4824, 0.4654, 0.4746, 0.5784, 0.4236, 0.546, 0.2308, 0.5575, 0.7168, 0.5554, 0.5262, 0.4131, 0.5311, 0.2737, 0.6592, 0.6036, 0.5526, 0.5909, 0.4438, 0.5857, 0.4055, 0.4147, 0.5422, 0.2839, 0.4875, 0.6619, 0.2971, 0.5774, 0.4393, 0.4699, 0.5263, 0.3143, 0.3425, 0.5141, 0.365, 0.4069, 0.492, 0.5224, 0.5721, 0.4766, 0.4847, 0.5237, 0.497, 0.5609, 0.439, 0.3936, 0.3226, 0.6815, 0.3462, 0.5293, 0.498, 0.6399, 0.4527, 0.6532
0.4103, 0.4678, 0.576, 0.4254, 0.5913, 0.6631, 0.4975, 0.3184, 0.6361, 0.5121, 0.5009, 0.5799, 0.5944, 0.4349, 0.3702, 0.676, 0.3978, 0.4632, 0.4384, 0.5134, 0.4866, 0.4782, 0.303, 0.6944, 0.4106, 0.6163, 0.4154, 0.5159, 0.745, 0.473, 0.4461, 0.4369, 0.5205, 0.4011, 0.2873, 0.4092, 0.4961, 0.5783, 0.3587, 0.357, 0.6101, 0.5509, 0.404, 0.4963, 0.5573, 0.6214, 0.5734, 0.5777, 0.4402, 0.5683, 0.1355, 0.4841, 0.5921, 0.4145, 0.381, 0.5259, 0.1908, 0.4739, 0.414, 0.4616, 0.5804, 0.6683, 0.5566, 0.6759, 0.4678, 0.4796, 0.4454, 0.4616, 0.3643, 0.4133, 0.572, 0.3213, 0.4285, 0.5116, 0.5357, 0.4562, 0.7095, 0.6085, 0.5362, 0.6443, 0.4238, 0.4295, 0.6435, 0.3963, 0.6742, 0.4139, 0.7678, 0.5712, 0.6002, 0.3398, 0.4333, 0.4655, 0.4755, 0.5665, 0.6217, 0.2542, 0.3672, 0.403, 0.6249, 0.5164, 0.414, 0.5754, 0.6652, 0.476, 0.6964, 0.5023, 0.321, 0.4193, 0.5139, 0.2815, 0.7092, 0.444, 0.5975, 0.6684, 0.4234, 0.551, 0.3759, 0.4442, 0.602, 0.5394, 0.562, 0.348, 0.4519, 0.5179, 0.5711, 0.3388, 0.4097, 0.4759, 0.707, 0.5498, 0.5042, 0.5761, 0.67, 0.4341, 0.5263, 0.4109, 0.3097, 0.55, 0.6554, 0.6185, 0.5494, 0.2596, 0.4751, 0.4319, 0.3583
0.444, 0.6454, 0.4405, 0.5191, 0.6374, 0.5669, 0.5864, 0.3118, 0.5912, 0.5968, 0.5329, 0.5501, 0.49, 0.5831, 0.5874, 0.487, 0.6414, 0.4237, 0.5266, 0.4032, 0.4227, 0.4409, 0.6716, 0.5755, 0.4698, 0.4044, 0.6946, 0.4732, 0.6732, 0.5017, 0.5428, 0.514, 0.4362, 0.4186, 0.5368, 0.3685, 0.2476, 0.4734, 0.6444, 0.5465, 0.8325, 0.4906, 0.6785, 0.6407, 0.5409, 0.5192, 0.4682, 0.5449, 0.5116, 0.5438, 0.4464, 0.3857, 0.4808, 0.6976, 0.5339, 0.4639, 0.4396, 0.514, 0.5268, 0.3993, 0.5574, 0.5762, 0.3763, 0.4477, 0.3811, 0.5133, 0.5309, 0.5194, 0.2993, 0.4715, 0.4374, 0.313, 0.5662, 0.4719, 0.3131, 0.4185, 0.5378, 0.4968, 0.5828, 0.5715, 0.5187, 0.4797, 0.6212, 0.5767, 0.333, 0.5478, 0.5676, 0.5678, 0.5824, 0.6134, 0.4216, 0.3705, 0.4518, 0.4322, 0.5712, 0.4305, 0.6301, 0.6554, 0.3416, 0.5008, 0.4186, 0.6678, 0.485, 0.538, 0.6217, 0.3614, 0.3897, 0.398, 0.4286, 0.4167, 0.6671, 0.6229, 0.5912, 0.6573, 0.4131, 0.4736, 0.6181, 0.7546, 0.3856, 0.5235, 0.226, 0.4466, 0.4866, 0.4755, 0.496, 0.342, 0.5208, 0.5483, 0.6416, 0.5634, 0.3905, 0.5158, 0.5216, 0.5955, 0.5771, 0.455, 0.4377, 0.6223, 0.64, 0.4265, 0.5239, 0.4046, 0.6291, 0.5491, 0.6822
0.4995, 0.4053, 0.3995, 0.7643, 0.465, 0.4144, 0.4697, 0.5263, 0.5679, 0.5873, 0.3171, 0.4189, 0.5725, 0.4274, 0.561, 0.2716, 0.6359, 0.5523, 0.4779, 0.4516, 0.6246, 0.379, 0.4977, 0.3442, 0.3523, 0.414, 0.396, 0.4614, 0.5017, 0.5563, 0.3614, 0.5685, 0.4502, 0.3585, 0.6243, 0.5109, 0.4552, 0.4618, 0.4346, 0.4719, 0.4737, 0.5057, 0.5948, 0.3461, 0.3929, 0.679, 0.4301, 0.4953, 0.4487, 0.4732, 0.4419, 0.516, 0.4869, 0.2943, 0.4845, 0.4446, 0.3368, 0.47, 0.725, 0.425, 0.5335, 0.2691, 0.5486, 0.5386, 0.3293, 0.707, 0.3988, 0.5577, 0.4691, 0.6015, 0.6307, 0.5766, 0.5906, 0.2969, 0.714, 0.4946, 0.6022, 0.4234, 0.4591, 0.4355, 0.6199, 0.3631, 0.4958, 0.4452, 0.3972, 0.4405, 0.583, 0.6206, 0.3403, 0.4626, 0.4863, 0.4538, 0.5896, 0.5738, 0.5687, 0.538, 0.525, 0.4801, 0.5678, 0.5089, 0.4191, 0.5378, 0.5069, 0.5772, 0.449, 0.4576, 0.4732, 0.4023, 0.442, 0.7343, 0.744, 0.6411, 0.5049, 0.479, 0.6967, 0.5164, 0.3149, 0.4453, 0.442, 0.5328, 0.5803, 0.5056, 0.4301, 0.5578, 0.3706, 0.3753, 0.538, 0.5141, 0.4828, 0.5357, 0.4898, 0.5049, 0.5687, 0.2859, 0.5367, 0.3812, 0.5143, 0.341, 0.4739, 0.6211, 0.3044, 0.5479, 0.4966, 0.6749, 0.4383
0.6185, 0.6216, 0.5231, 0.5215, 0.279, 0.4867, 0.4891, 0.5498, 0.5222, 0.5916, 0.5087, 0.238, 0.458, 0.4483, 0.72, 0.5978, 0.3226, 0.4443, 0.3595, 0.6163, 0.7002, 0.3766, 0.5455, 0.4554, 0.4704, 0.4816, 0.5786, 0.5215, 0.5421, 0.5601, 0.5294, 0.3987, 0.5106, 0.4877, 0.4719, 0.533, 0.3706, 0.721, 0.5764, 0.5012, 0.4475, 0.5642, 0.5709, 0.4488, 0.2782, 0.4678, 0.5162, 0.5181, 0.4845, 0.4082, 0.5039, 0.4992, 0.5028, 0.4352, 0.5478, 0.4071, 0.5253, 0.3255, 0.5511, 0.5248, 0.5312, 0.2159, 0.4379, 0.4188, 0.6435, 0.5424, 0.4505, 0.466, 0.5599, 0.3706, 0.3893, 0.4347, 0.2388, 0.4003, 0.5868, 0.4997, 0.6051, 0.6069, 0.5138, 0.5123, 0.4712, 0.539, 0.7995, 0.723, 0.3525, 0.5778, 0.5843, 0.4217, 0.5819, 0.4036, 0.5356, 0.4213, 0.5311, 0.4937, 0.3825, 0.4433, 0.4379, 0.6547, 0.3582, 0.5878, 0.4897, 0.6179, 0.5713, 0.4745, 0.6243, 0.5535, 0.6961, 0.3889, 0.6967, 0.5215, 0.658, 0.3142, 0.4443, 0.4155, 0.4913, 0.456, 0.4242, 0.4277, 0.3739, 0.3783, 0.4673, 0.6213, 0.5725, 0.6309, 0.5437, 0.4052, 0.4663, 0.3359, 0.5133, 0.6045, 0.4335, 0.389, 0.6147, 0.4449, 0.5631, 0.551, 0.4363, 0.2797, 0.521, 0.4853, 0.2763, 0.3305, 0.4451, 0.4036, 0.4055
0.4156, 0.6006, 0.3635, 0.3817, 0.4198, 0.6744, 0.473, 0.3359, 0.537, 0.5728, 0.5121, 0.6562, 0.5518, 0.3923, 0.4102, 0.4102, 0.5283, 0.3873, 0.4204, 0.3682, 0.4292, 0.4472, 0.5542, 0.41, 0.5365, 0.533, 0.6455, 0.6901, 0.4397, 0.4011, 0.4402, 0.4971, 0.6091, 0.6387, 0.5061, 0.4007, 0.5227, 0.3504, 0.4889, 0.5906, 0.6478, 0.5023, 0.5556, 0.5097, 0.4243, 0.4732, 0.6849, 0.4637, 0.5554, 0.3818, 0.5647, 0.3917, 0.3491, 0.4495, 0.6713, 0.6754, 0.4135, 0.6532, 0.5039, 0.4775, 0.4859, 0.5015, 0.6458, 0.4558, 0.608, 0.7288, 0.6572, 0.5494, 0.4732, 0.5021, 0.6121, 0.5175, 0.4905, 0.3674, 0.5846, 0.516, 0.5177, 0.492, 0.5945, 0.4712, 0.6639, 0.4683, 0.425, 0.5265, 0.3544, 0.4716, 0.4446, 0.3175, 0.7568, 0.3642, 0.6357, 0.5711, 0.5317, 0.391, 0.4274, 0.5461, 0.5614, 0.4169, 0.5023, 0.4972, 0.5857, 0.3939, 0.409, 0.5188, 0.4203, 0.629, 0.6648, 0.5168, 0.5131, 0.3297, 0.5396, 0.5291, 0.5151, 0.5571, 0.4533, 0.6749, 0.6567, 0.3908, 0.337, 0.3892, 0.5144, 0.5152, 0.2243, 0.7173, 0.6254, 0.46, 0.4375, 0.461, 0.4648, 0.6114, 0.3889, 0.5324, 0.3628, 0.491, 0.5051, 0.444, 0.4532, 0.5634, 0.7221, 0.717, 0.6837, 0.4818, 0.5679, 0.4415, 0.2897
0.5947, 0.3812, 0.4376, 0.3523, 0.5975, 0.4614, 0.3883, 0.4163, 0.4692, 0.4744, 0.4257, 0.5462, 0.3782, 0.3545, 0.5986, 0.363, 0.3675, 0.5995, 0.5613, 0.7363, 0.496, 0.7324, 0.4036, 0.5074, 0.5137, 0.5179, 0.6245, 0.556, 0.6221, 0.4076, 0.51, 0.4627, 0.5743, 0.5096, 0.6684, 0.5335, 0.2002, 0.4532, 0.4914, 0.5878, 0.346, 0.5748, 0.5481, 0.5108, 0.5875, 0.4926, 0.4043, 0.4918, 0.5412, 0.592, 0.3004, 0.3798, 0.4635, 0.2834, 0.5033, 0.4935, 0.5409, 0.4258, 0.6125, 0.4338, 0.6242, 0.6977, 0.4528, 0.3141, 0.5559, 0.4283, 0.4342, 0.8148, 0.6033, 0.5131, 0.3797, 0.4325, 0.4433, 0.5348, 0.4341, 0.5489, 0.6415, 0.5121, 0.5119, 0.6676, 0.4641, 0.5034, 0.6086, 0.5013, 0.4548, 0.5047, 0.508, 0.7165, 0.5064, 0.5079, 0.6114, 0.5251, 0.5411, 0.7301, 0.5225, 0.5878, 0.6192, 0.4657, 0.6501, 0.5004, 0.4544, 0.4435, 0.5133, 0.602, 0.7629, 0.4915, 0.4616, 0.453, 0.5237, 0.5074, 0.6109, 0.4462, 0.5859, 0.4902, 0.6604, 0.2809, 0.5007, 0.4812, 0.6344, 0.3759, 0.5334, 0.3028, 0.4717, 0.4253, 0.452, 0.55, 0.6083, 0.5573, 0.7138, 0.5315, 0.5228, 0.4591, 0.5467, 0.5376, 0.3668, 0.4262, 0.3232, 0.5221, 0.6368, 0.2233, 0.4329, 0.5775, 0.5317, 0.4239, 0.6091
0.6921, 0.5077, 0.4247, 0.4778, 0.577, 0.6659, 0.5738, 0.511, 0.4902, 0.5169, 0.583, 0.4753, 0.6038, 0.496, 0.3991, 0.4911, 0.4974, 0.5242, 0.4646, 0.5385, 0.6031, 0.6929, 0.6052, 0.4183, 0.4637, 0.6759, 0.5463, 0.3513, 0.5433, 0.5007, 0.6315, 0.3963, 0.6032, 0.6271, 0.5607, 0.3449, 0.4362, 0.5726, 0.5273, 0.5333, 0.6803, 0.41, 0.639, 0.6228, 0.3493, 0.6393, 0.5888, 0.4892, 0.487, 0.3393, 0.4795, 0.5145, 0.3433, 0.5467, 0.5407, 0.4345, 0.445, 0.4971, 0.4168, 0.4422, 0.6141, 0.5437, 0.2749, 0.4951, 0.4693, 0.3446, 0.5356, 0.4597, 0.6516, 0.5026, 0.5628, 0.4167, 0.4332, 0.5965, 0.3426, 0.5703, 0.5326, 0.4731, 0.2493, 0.5273, 0.6671, 0.4581, 0.5126, 0.2886, 0.6767, 0.6257, 0.457, 0.3855, 0.4047, 0.4154, 0.395, 0.369, 0.4314, 0.7122, 0.6421, 0.4218, 0.4282, 0.5035, 0.6765, 0.5023, 0.6571, 0.3946, 0.4563, 0.3756, 0.3424, 0.5144, 0.4032, 0.6057, 0.6215, 0.6488, 0.4028, 0.5437, 0.3182, 0.6651, 0.475, 0.4716, 0.3494, 0.4927, 0.4646, 0.6177, 0.5956, 0.4627, 0.6373, 0.7517, 0.5591, 0.5708, 0.5747, 0.4409, 0.3605, 0.6275, 0.5468, 0.4513, 0.4935, 0.535, 0.3494, 0.4277, 0.5348, 0.5469, 0.5779, 0.5512, 0.5259, 0.576, 0.3373, 0.5831, 0.4573
0.5083, 0.4573, 0.4558, 0.4656, 0.4437, 0.6991, 0.4894, 0.6351, 0.4754, 0.581, 0.5599, 0.3743, 0.5128, 0.4745, 0.5074, 0.4385, 0.4145, 0.4705, 0.6129, 0.4351, 0.4071, 0.5676, 0.5217, 0.412, 0.5973, 0.564, 0.5155, 0.4481, 0.5142, 0.6491, 0.6173, 0.5973, 0.505, 0.6317, 0.6279, 0.2811, 0.4026, 0.6426, 0.4038, 0.3651, 0.5511, 0.4751, 0.6156, 0.4651, 0.4993, 0.4422, 0.4107, 0.5582, 0.4533, 0.6028, 0.5091, 0.4138, 0.4451, 0.7026, 0.5525, 0.4444, 0.6703, 0.6861, 0.5336, 0.4538, 0.9055, 0.5547, 0.3639, 0.4754, 0.4558, 0.483, 0.506, 0.4851, 0.503, 0.3687, 0.6485, 0.6277, 0.583, 0.5881, 0.6047, 0.4974, 0.4591, 0.365, 0.4809, 0.5536, 0.5655, 0.5008, 0.543, 0.4977, 0.5425, 0.4169, 0.6365, 0.6879, 0.3753, 0.4358, 0.6743, 0.3893, 0.7647, 0.3692, 0.5054, 0.6567, 0.5858, 0.5703, 0.5674, 0.4579, 0.6854, 0.4875, 0.5024, 0.4261, 0.6932, 0.5063, 0.6576, 0.3723, 0.2219, 0.5347, 0.569, 0.5654, 0.5639, 0.3198, 0.4807, 0.5617, 0.5089, 0.6383, 0.5455, 0.4669, 0.6774, 0.4173, 0.6737, 0.5748, 0.4656, 0.5436, 0.4637, 0.3552, 0.5101, 0.7054, 0.6284, 0.5635, 0.6106, 0.3977, 0.6177, 0.6044, 0.5019, 0.5299, 0.5098, 0.4139, 0.5369, 0.5397, 0.4556, 0.6105, 0.5131
0.6928, 0.4575, 0.4946, 0.5841, 0.6363, 0.6659, 0.4657, 0.4431, 0.475, 0.6668, 0.4235, 0.4015, 0.4547, 0.573, 0.3859, 0.6147, 0.5204, 0.4882, 0.6043, 0.5252, 0.6367, 0.5565, 0.39, 0.4561, 0.7258, 0.5843, 0.3159, 0.2309, 0.431, 0.4894, 0.5215, 0.6229, 0.4177, 0.6431, 0.5032, 0.4639, 0.6065, 0.6816, 0.4971, 0.6806, 0.4237, 0.4723, 0.6702, 0.5667, 0.5239, 0.511, 0.5479, 0.4787, 0.5333, 0.5246, 0.5932, 0.5549, 0.4526, 0.4313, 0.3709, 0.6012, 0.4012, 0.5662, 0.442, 0.48, 0.7906, 0.4316, 0.6357, 0.6617, 0.4811, 0.5161, 0.4856, 0.4494, 0.7081, 0.5689, 0.4342, 0.3724, 0.5628, 0.5406, 0.5059, 0.4857, 0.5794, 0.4616, 0.5116, 0.3869, 0.3885, 0.4563, 0.4758, 0.5977, 0.4437, 0.6348, 0.4835, 0.5495, 0.6992, 0.5321, 0.4949, 0.4577, 0.6412, 0.3985, 0.5752, 0.6102, 0.2723, 0.4898, 0.5131, 0.5294, 0.3687, 0.3958, 0.4363, 0.3461, 0.436, 0.4089, 0.5981, 0.513, 0.5457, 0.3777, 0.431, 0.4659, 0.4477, 0.5713, 0.606, 0.5637, 0.6645, 0.6459, 0.4215, 0.5076, 0.5376, 0.4371, 0.5796, 0.4946, 0.4855, 0.6481, 0.4671, 0.329, 0.3336, 0.5008, 0.3898, 0.5764, 0.502, 0.4768, 0.6322, 0.3957, 0.5711, 0.3023, 0.6412, 0.3856, 0.3979, 0.2894, 0.3429, 0.8069, 0.547
0.7417, 0.4518, 0.5088, 0.5693, 0.5781, 0.5712, 0.3918, 0.5472, 0.5975, 0.3986, 0.5632, 0.4629, 0.4974, 0.5502, 0.619, 0.5348, 0.5775, 0.3426, 0.3497, 0.295, 0.7304, 0.4469, 0.34, 0.44, 0.4781, 0.4815, 0.729, 0.2773, 0.4926, 0.6824, 0.4944, 0.4488, 0.7001, 0.3766, 0.3828, 0.5964, 0.4104, 0.4792, 0.6471, 0.4363, 0.5001, 0.1833, 0.3169, 0.509, 0.5851, 0.465, 0.7463, 0.4167, 0.5927, 0.4961, 0.48, 0.678, 0.5821, 0.4456, 0.5189, 0.3282, 0.5834, 0.5382, 0.5078, 0.5386, 0.4302, 0.5638, 0.5605, 0.4189, 0.3411, 0.3821, 0.4801, 0.4721, 0.4948, 0.4545, 0.5678, 0.4166, 0.4134, 0.6195, 0.3622, 0.4951, 0.5263, 0.5135, 0.485, 0.4121, 0.5161, 0.564, 0.5802, 0.5358, 0.5619, 0.3867, 0.6161, 0.5349, 0.5366, 0.4985, 0.5388, 0.5836, 0.4992, 0.6953, 0.6473, 0.4249, 0.6055, 0.3712, 0.4039, 0.7058, 0.599, 0.5071, 0.6587, 0.4914, 0.5771, 0.5796, 0.5266, 0.5044, 0.248, 0.406, 0.3701, 0.5233, 0.4336, 0.4529, 0.5034, 0.6653, 0.5277, 0.4937, 0.6246, 0.3738, 0.4763, 0.5893, 0.478, 0.3173, 0.3172, 0.6164, 0.3898, 0.5711, 0.4965, 0.6049, 0.5911, 0.6497, 0.371, 0.4973, 0.403, 0.5498, 0.5349, 0.641, 0.5918, 0.6124, 0.5134, 0.4998, 0.3124, 0.5885, 0.5918
0.3591, 0.4593, 0.4769, 0.4364, 0.3581, 0.495, 0.5309, 0.601, 0.7013, 0.3912, 0.6486, 0.4883, 0.5694, 0.5561, 0.6944, 0.4439, 0.4995, 0.4817, 0.6276, 0.4679, 0.4513, 0.3628, 0.4542, 0.4057, 0.6476, 0.5123, 0.4643, 0.4976, 0.4243, 0.3994, 0.5803, 0.5758, 0.5761, 0.6034, 0.5431, 0.4322, 0.4626, 0.4454, 0.4354, 0.4244, 0.3451, 0.5404, 0.3761, 0.5714, 0.3393, 0.5286, 0.2384, 0.5945, 0.3651, 0.5478, 0.6421, 0.4863, 0.5282, 0.4803, 0.4713, 0.4871, 0.3434, 0.524, 0.6036, 0.4944, 0.333, 0.5167, 0.6941, 0.5925, 0.4465, 0.5544, 0.5252, 0.5732, 0.4, 0.5091, 0.5254, 0.538, 0.5009, 0.4249, 0.4527, 0.4491, 0.542, 0.4307, 0.5595, 0.6332, 0.5012, 0.4934, 0.2716, 0.5676, 0.5708, 0.6005, 0.5595, 0.5686, 0.6358, 0.5678, 0.4959, 0.4929, 0.2047, 0.5988, 0.4967, 0.5614, 0.5652, 0.3425, 0.4532, 0.3684, 0.3735, 0.5483, 0.4581, 0.5452, 0.6161, 0.479, 0.5589, 0.6043, 0.4777, 0.4808, 0.3811, 0.4083, 0.524, 0.3096, 0.4591, 0.4757, 0.4924, 0.6181, 0.372, 0.4769, 0.364, 0.2984, 0.5493, 0.5506, 0.6908, 0.4562, 0.5819, 0.498, 0.5268, 0.4082, 0.4153, 0.4245, 0.5502, 0.5449, 0.4666, 0.5558, 0.4759, 0.4806, 0.487, 0.4499, 0.5258, 0.352, 0.4731, 0.3176, 0.6002
0.4579, 0.5453, 0.2779, 0.415, 0.512, 0.5493, 0.6593, 0.3532, 0.5168, 0.4732, 0.4502, 0.4801, 0.4976, 0.4538, 0.606, 0.5778, 0.4289, 0.4803, 0.5824, 0.3816, 0.6891, 0.4378, 0.5192, 0.6261, 0.2622, 0.4695, 0.5173, 0.4529, 0.4976, 0.3078, 0.4173, 0.5273, 0.5128, 0.4997, 0.4578, 0.5461, 0.5443, 0.6451, 0.4956, 0.4463, 0.5387, 0.6261, 0.4993, 0.4575, 0.4509, 0.4239, 0.5447, 0.4857, 0.6287, 0.4753, 0.4044, 0.4004, 0.4229, 0.3677, 0.4751, 0.6926, 0.4328, 0.5667, 0.4149, 0.3739, 0.526, 0.6137, 0.4412, 0.549, 0.413, 0.6958, 0.6092, 0.5139, 0.4102, 0.2762, 0.5103, 0.4986, 0.5982, 0.466, 0.5771, 0.3445, 0.6202, 0.6055, 0.5521, 0.4084, 0.3383, 0.5954, 0.5147, 0.3823, 0.3817, 0.4502, 0.4719, 0.6363, 0.5356, 0.6386, 0.5863, 0.562, 0.6322, 0.4274, 0.4466, 0.4873, 0.7614, 0.5217, 0.668, 0.4693, 0.5029, 0.4861, 0.4198, 0.484, 0.5104, 0.4965, 0.5142, 0.432, 0.5392, 0.447, 0.5005, 0.3385, 0.4879, 0.542, 0.4517, 0.5084, 0.4834, 0.4852, 0.5625, 0.5407, 0.5056, 0.4623, 0.3521, 0.3963, 0.5238, 0.6263, 0.4401, 0.5529, 0.4754, 0.5415, 0.6311, 0.4133, 0.4461, 0.5915, 0.5261, 0.4883, 0.4443, 0.4374, 0.4906, 0.7495, 0.2104, 0.5344, 0.3378, 0.4835, 0.3598
