attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171
0.4949, 0.4282, 0.4079, 0.4059, 0.4171, 0.331, 0.4959, 0.4163, 0.4501, 0.3191, 0.5788, 0.4981, 0.6386, 0.5892, 0.6131, 0.651, 0.6645, 0.4761, 0.3846, 0.4953, 0.5856, 0.533, 0.5454, 0.3514, 0.5506, 0.4082, 0.5175, 0.406, 0.4488, 0.6792, 0.6997, 0.3594, 0.4517, 0.5017, 0.4059, 0.5398, 0.5781, 0.3997, 0.4639, 0.5121, 0.3151, 0.5676, 0.3152, 0.4212, 0.4096, 0.6352, 0.4622, 0.7224, 0.4796, 0.4617, 0.4491, 0.4441, 0.4929, 0.4359, 0.6537, 0.5329, 0.4325, 0.6128, 0.6334, 0.5852, 0.6751, 0.4303, 0.4709, 0.4504, 0.493, 0.4864, 0.4977, 0.4137, 0.4822, 0.5707, 0.3007, 0.3917, 0.5595, 0.5063, 0.3573, 0.411, 0.2348, 0.4934, 0.4494, 0.6264, 0.6942, 0.4939, 0.5409, 0.6669, 0.4945, 0.478, 0.5342, 0.6061, 0.3995, 0.5976, 0.4219, 0.561, 0.607, 0.4702, 0.3914, 0.576, 0.3608, 0.5673, 0.1632, 0.5588, 0.5613, 0.4085, 0.4639, 0.38, 0.4643, 0.3732, 0.7403, 0.2746, 0.5589, 0.5063, 0.3593, 0.5328, 0.4486, 0.3991, 0.367, 0.4099, 0.3163, 0.5401, 0.4056, 0.3777, 0.4435, 0.459, 0.7216, 0.41, 0.4487, 0.7429, 0.5393, 0.4468, 0.5827, 0.4949, 0.295, 0.5069, 0.5835, 0.4288, 0.4147, 0.5731, 0.6121, 0.4565, 0.4727, 0.8016, 0.4717, 0.5597, 0.4263, 0.2995, 0.7062, 0.5171, 0.5843, 0.6466, 0.6333, 0.6615, 0.5912, 0.4892, 0.5069, 0.4737, 0.6373, 0.6276, 0.4594, 0.5265, 0.6787, 0.3965, 0.3727, 0.2527, 0.5434, 0.5949, 0.618, 0.7685, 0.6576, 0.6353, 0.5, 0.6623, 0.6008
0.472, 0.6786, 0.6376, 0.484, 0.4395, 0.6682, 0.4209, 0.3898, 0.4797, 0.3168, 0.5607, 0.3813, 0.5478, 0.5045, 0.5978, 0.4304, 0.4249, 0.624, 0.4277, 0.6951, 0.7982, 0.6962, 0.4351, 0.398, 0.3757, 0.6407, 0.6037, 0.5273, 0.6335, 0.6347, 0.539, 0.5914, 0.2758, 0.3315, 0.5798, 0.41, 0.3832, 0.4934, 0.6572, 0.5159, 0.5381, 0.4955, 0.407, 0.5958, 0.5621, 0.291, 0.6579, 0.5876, 0.6426, 0.488, 0.5437, 0.5266, 0.3873, 0.4588, 0.5409, 0.4885, 0.3638, 0.7381, 0.5515, 0.5693, 0.4712, 0.3951, 0.37, 0.3665, 0.3843, 0.5495, 0.4019, 0.5848, 0.6679, 0.5155, 0.695, 0.6145, 0.5179, 0.5404, 0.4504, 0.4064, 0.3814, 0.4844, 0.489, 0.5686, 0.5398, 0.5866, 0.3639, 0.4538, 0.4533, 0.5383, 0.525, 0.5661, 0.4713, 0.4317, 0.5896, 0.493, 0.4972, 0.4459, 0.4323, 0.4718, 0.4803, 0.4168, 0.4757, 0.5257, 0.4234, 0.3988, 0.5514, 0.528, 0.364, 0.5884, 0.6057, 0.5365, 0.6261, 0.3933, 0.454, 0.562, 0.4825, 0.3731, 0.5306, 0.507, 0.329, 0.5302, 0.3993, 0.5278, 0.5442, 0.529, 0.5931, 0.4612, 0.4719, 0.6067, 0.5708, 0.7092, 0.4563, 0.6973, 0.4202, 0.5648, 0.6598, 0.3512, 0.2843, 0.5509, 0.6202, 0.5873, 0.4592, 0.472, 0.3259, 0.5254, 0.704, 0.6399, 0.371, 0.4745, 0.3653, 0.515, 0.5298, 0.3812, 0.5194, 0.5176, 0.7599, 0.5755, 0.5339, 0.5855, 0.5455, 0.5135, 0.363, 0.4858, 0.6467, 0.7066, 0.4826, 0.4487, 0.4226, 0.5258, 0.2484, 0.5556, 0.4444, 0.5179, 0.4525
0.5109, 0.328, 0.3947, 0.6081, 0.4049, 0.6002, 0.408, 0.2612, 0.769, 0.5482, 0.4571, 0.5007, 0.6117, 0.4718, 0.3168, 0.641, 0.5036, 0.513, 0.5324, 0.4776, 0.3405, 0.4877, 0.6153, 0.5724, 0.6141, 0.4589, 0.5813, 0.4838, 0.7013, 0.6167, 0.3848, 0.3874, 0.4892, 0.4604, 0.6139, 0.5838, 0.5872, 0.5672, 0.4228, 0.6378, 0.3465, 0.53, 0.4903, 0.3284, 0.4897, 0.6519, 0.6875, 0.5308, 0.622, 0.4641, 0.4615, 0.5727, 0.4917, 0.4004, 0.6036, 0.4319, 0.6204, 0.5399, 0.3358, 0.59, 0.4376, 0.5931, 0.5759, 0.4111, 0.4234, 0.4657, 0.4409, 0.5339, 0.6758, 0.4363, 0.4957, 0.5771, 0.4748, 0.4847, 0.5737, 0.5004, 0.4724, 0.5642, 0.3717, 0.5781, 0.5542, 0.4813, 0.3469, 0.5635, 0.5081, 0.3656, 0.4552, 0.6075, 0.3952, 0.5426, 0.3292, 0.6433, 0.5168, 0.4431, 0.6444, 0.4542, 0.4612, 0.5824, 0.4148, 0.5138, 0.5398, 0.385, 0.6638, 0.4296, 0.595, 0.5187, 0.3102, 0.5822, 0.5065, 0.4845, 0.4512, 0.6287, 0.4218, 0.5124, 0.5544, 0.5378, 0.4752, 0.5312, 0.475, 0.4913, 0.5365, 0.5007, 0.6387, 0.4653, 0.5744, 0.6809, 0.4699, 0.5751, 0.4221, 0.4188, 0.4231, 0.5295, 0.5313, 0.4422, 0.5331, 0.4336, 0.4134, 0.5974, 0.5764, 0.5902, 0.4647, 0.5639, 0.4731, 0.569, 0.5687, 0.4037, 0.5497, 0.5128, 0.5301, 0.2879, 0.6425, 0.4421, 0.5779, 0.4118, 0.4355, 0.4516, 0.5952, 0.6266, 0.6703, 0.5073, 0.5975, 0.4429, 0.6254, 0.6248, 0.5786, 0.6885, 0.605, 0.4347, 0.5159, 0.3582, 0.5207
0.3641, 0.2981, 0.5213, 0.3411, 0.4221, 0.3277, 0.4719, 0.629, 0.5685, 0.5245, 0.4996, 0.4104, 0.6856, 0.6368, 0.4234, 0.5267, 0.4486, 0.4453, 0.6876, 0.4553, 0.6245, 0.436, 0.4711, 0.5372, 0.5472, 0.5857, 0.6748, 0.5555, 0.5287, 0.4053, 0.5523, 0.4148, 0.5667, 0.6522, 0.4314, 0.5824, 0.4349, 0.6066, 0.4289, 0.5399, 0.5945, 0.495, 0.7299, 0.5777, 0.6187, 0.5101, 0.51, 0.4388, 0.4409, 0.5659, 0.5429, 0.4257, 0.4826, 0.5619, 0.5262, 0.4212, 0.6568, 0.4657, 0.4929, 0.413, 0.6284, 0.4608, 0.4977, 0.4698, 0.4814, 0.3959, 0.5084, 0.3744, 0.5449, 0.505, 0.3335, 0.5856, 0.3565, 0.3968, 0.1448, 0.3877, 0.5141, 0.5, 0.5618, 0.3736, 0.6268, 0.3282, 0.6005, 0.677, 0.4012, 0.5797, 0.7654, 0.3936, 0.4844, 0.5333, 0.4153, 0.4444, 0.5136, 0.4878, 0.4604, 0.4026, 0.6499, 0.22, 0.5261, 0.421, 0.4614, 0.392, 0.4409, 0.4619, 0.5503, 0.3986, 0.5362, 0.3941, 0.518, 0.5029, 0.4947, 0.4854, 0.4994, 0.4347, 0.5989, 0.3279, 0.4066, 0.4969, 0.6468, 0.4976, 0.3004, 0.5759, 0.4834, 0.622, 0.5826, 0.5109, 0.451, 0.579, 0.4875, 0.6203, 0.4692, 0.4925, 0.4994, 0.4523, 0.6613, 0.7023, 0.3287, 0.5477, 0.4415, 0.6298, 0.6112, 0.526, 0.3222, 0.5721, 0.4099, 0.7627, 0.5226, 0.3963, 0.4688, 0.6379, 0.6473, 0.5238, 0.4997, 0.3999, 0.4826, 0.5137, 0.6025, 0.4962, 0.484, 0.3149, 0.5034, 0.6117, 0.6625, 0.4696, 0.4547, 0.518, 0.4147, 0.5221, 0.652, 0.5954, 0.5578
0.5439, 0.5755, 0.5123, 0.6144, 0.6593, 0.4848, 0.4936, 0.4903, 0.4828, 0.611, 0.6391, 0.5995, 0.5221, 0.4637, 0.4875, 0.4603, 0.4228, 0.5326, 0.4984, 0.2954, 0.5739, 0.5262, 0.5389, 0.4857, 0.4571, 0.4899, 0.5919, 0.2657, 0.2727, 0.4798, 0.3878, 0.6434, 0.5636, 0.4588, 0.4636, 0.3732, 0.4435, 0.4569, 0.4106, 0.5515, 0.6348, 0.5143, 0.4975, 0.3557, 0.5142, 0.4498, 0.3734, 0.508, 0.4688, 0.4002, 0.5933, 0.5785, 0.5404, 0.4418, 0.4413, 0.548, 0.5284, 0.4747, 0.6047, 0.5038, 0.5481, 0.3745, 0.5536, 0.5053, 0.4936, 0.4919, 0.2933, 0.6206, 0.4771, 0.5537, 0.4747, 0.428, 0.5351, 0.4253, 0.6389, 0.4372, 0.3455, 0.4325, 0.5409, 0.4665, 0.3936, 0.4606, 0.5469, 0.6495, 0.4155, 0.6017, 0.5408, 0.6486, 0.4907, 0.3987, 0.4207, 0.4167, 0.4522, 0.4201, 0.5042, 0.6247, 0.5532, 0.6036, 0.5088, 0.5608, 0.5733, 0.5316, 0.4061, 0.6813, 0.5054, 0.4742, 0.4564, 0.645, 0.6036, 0.4502, 0.8011, 0.2731, 0.7813, 0.3948, 0.4054, 0.4725, 0.5954, 0.6258, 0.5157, 0.4655, 0.5598, 0.369, 0.4012, 0.3427, 0.4822, 0.543, 0.6572, 0.3292, 0.2563, 0.5261, 0.5208, 0.5078, 0.6273, 0.5772, 0.4895, 0.5268, 0.5368, 0.4334, 0.4325, 0.3284, 0.4828, 0.5872, 0.5839, 0.4821, 0.3711, 0.4473, 0.4726, 0.3719, 0.4564, 0.2271, 0.4887, 0.5961, 0.4412, 0.1944, 0.6403, 0.5976, 0.5066, 0.424, 0.4785, 0.4687, 0.5551, 0.5032, 0.3979, 0.389, 0.5971, 0.5255, 0.4838, 0.4151, 0.6342, 0.3418, 0.7783
0.5588, 0.564, 0.5419, 0.408, 0.4254, 0.5426, 0.4481, 0.574, 0.4978, 0.4727, 0.4681, 0.6135, 0.5721, 0.4554, 0.5385, 0.6939, 0.5281, 0.3207, 0.3775, 0.382, 0.6093, 0.3738, 0.5551, 0.4449, 0.5289, 0.5413, 0.4864, 0.5576, 0.4452, 0.6795, 0.4647, 0.5566, 0.4923, 0.51, 0.2665, 0.45, 0.575, 0.4712, 0.5257, 0.6271, 0.3782, 0.4886, 0.5556, 0.3286, 0.5809, 0.7491, 0.7023, 0.4082, 0.6707, 0.5071, 0.4341, 0.3382, 0.2953, 0.5174, 0.3696, 0.634, 0.4106, 0.4586, 0.5877, 0.5371, 0.5625, 0.3148, 0.4952, 0.4815, 0.5423, 0.3968, 0.3864, 0.4761, 0.6396, 0.5114, 0.4558, 0.5383, 0.4491, 0.5853, 0.4318, 0.5423, 0.4622, 0.4747, 0.4547, 0.4943, 0.4946, 0.3828, 0.3742, 0.7101, 0.577, 0.5374, 0.5909, 0.5733, 0.5242, 0.3712, 0.4914, 0.578, 0.6007, 0.3957, 0.6005, 0.6666, 0.5063, 0.4409, 0.6619, 0.564, 0.6958, 0.4961, 0.3503, 0.5917, 0.4628, 0.3544, 0.5475, 0.5981, 0.3959, 0.6399, 0.642, 0.5706, 0.5406, 0.6853, 0.4824, 0.3336, 0.5821, 0.4519, 0.3768, 0.2242, 0.5768, 0.4142, 0.3381, 0.6312, 0.5199, 0.6273, 0.4477, 0.5277, 0.4286, 0.5707, 0.4992, 0.3961, 0.505, 0.5959, 0.6393, 0.729, 0.5108, 0.6035, 0.4771, 0.3381, 0.5402, 0.5437, 0.5918, 0.3746, 0.6038, 0.4112, 0.5282, 0.4259, 0.6566, 0.3905, 0.6925, 0.6597, 0.635, 0.6097, 0.5908, 0.4887, 0.6692, 0.5662, 0.592, 0.3858, 0.7101, 0.6023, 0.5038, 0.3113, 0.6593, 0.5219, 0.4485, 0.5144, 0.4227, 0.4348, 0.5813
0.5195, 0.439, 0.3983, 0.551, 0.4915, 0.5601, 0.3152, 0.5912, 0.5775, 0.5405, 0.427, 0.3541, 0.5393, 0.4608, 0.4916, 0.29, 0.5266, 0.3716, 0.5075, 0.3668, 0.5144, 0.467, 0.4994, 0.5682, 0.819, 0.4972, 0.4954, 0.7051, 0.4833, 0.533, 0.4093, 0.7082, 0.4537, 0.4075, 0.6548, 0.5419, 0.4453, 0.3965, 0.4141, 0.3019, 0.468, 0.5553, 0.345, 0.6438, 0.5539, 0.5896, 0.4492, 0.5684, 0.3773, 0.5987, 0.391, 0.3764, 0.5642, 0.446, 0.385, 0.5813, 0.5099, 0.441, 0.4561, 0.4915, 0.5898, 0.4066, 0.5299, 0.4966, 0.5664, 0.3701, 0.477, 0.5154, 0.4483, 0.376, 0.2695, 0.4646, 0.7637, 0.3903, 0.5077, 0.5143, 0.3654, 0.3821, 0.5812, 0.3501, 0.4397, 0.3164, 0.4987, 0.6292, 0.4527, 0.5875, 0.5294, 0.4647, 0.581, 0.4624, 0.5288, 0.5196, 0.7301, 0.4934, 0.3316, 0.4366, 0.5947, 0.412, 0.4933, 0.4987, 0.4791, 0.3795, 0.4936, 0.4045, 0.4608, 0.4786, 0.3647, 0.5382, 0.4696, 0.4362, 0.5237, 0.644, 0.5862, 0.5823, 0.7074, 0.4075, 0.547, 0.4377, 0.3558, 0.4216, 0.3658, 0.3367, 0.5474, 0.4151, 0.4574, 0.5698, 0.6136, 0.3657, 0.5175, 0.5269, 0.4486, 0.426, 0.4651, 0.6336, 0.5771, 0.3832, 0.6466, 0.6001, 0.6236, 0.782, 0.5761, 0.5003, 0.4896, 0.5135, 0.4499, 0.5689, 0.5497, 0.5394, 0.5266, 0.4328, 0.4181, 0.5424, 0.4242, 0.6285, 0.6076, 0.4519, 0.4031, 0.4007, 0.5517, 0.4588, 0.4287, 0.4086, 0.5942, 0.5825, 0.6937, 0.5108, 0.4214, 0.5624, 0.5628, 0.6078, 0.3409
0.3984, 0.3983, 0.4107, 0.5402, 0.4812, 0.6225, 0.4332, 0.6852, 0.5493, 0.5662, 0.3736, 0.572, 0.4441, 0.6823, 0.579, 0.6392, 0.5997, 0.6061, 0.6285, 0.4883, 0.6938, 0.393, 0.6593, 0.4492, 0.6122, 0.4576, 0.4873, 0.356, 0.4887, 0.7437, 0.6409, 0.5814, 0.3806, 0.5065, 0.5155, 0.38, 0.3962, 0.6199, 0.5785, 0.5197, 0.4932, 0.4498, 0.6965, 0.5372, 0.4529, 0.4302, 0.461, 0.5092, 0.533, 0.7408, 0.2929, 0.5507, 0.3881, 0.4314, 0.5536, 0.3782, 0.3334, 0.4487, 0.3565, 0.4382, 0.4598, 0.5992, 0.4004, 0.284, 0.6047, 0.4968, 0.4003, 0.497, 0.493, 0.554, 0.3662, 0.3968, 0.4563, 0.422, 0.6006, 0.5149, 0.5981, 0.5634, 0.5399, 0.4719, 0.4694, 0.4161, 0.4572, 0.4637, 0.5089, 0.5637, 0.5551, 0.4021, 0.4029, 0.4971, 0.2863, 0.2908, 0.4915, 0.5028, 0.5501, 0.5538, 0.499, 0.4922, 0.5648, 0.3074, 0.5656, 0.6145, 0.6238, 0.4228, 0.4341, 0.4267, 0.5025, 0.3443, 0.4912, 0.47, 0.3197, 0.3659, 0.6832, 0.3238, 0.607, 0.384, 0.5851, 0.5068, 0.4046, 0.2892, 0.4669, 0.4444, 0.5502, 0.3731, 0.4923, 0.5245, 0.4384, 0.6103, 0.559, 0.4656, 0.5074, 0.5911, 0.3724, 0.5675, 0.5728, 0.2684, 0.4197, 0.4186, 0.5279, 0.6434, 0.6924, 0.5249, 0.4572, 0.58, 0.5056, 0.656, 0.5332, 0.5174, 0.4948, 0.5608, 0.5667, 0.4249, 0.4164, 0.5377, 0.3844, 0.5473, 0.3976, 0.5348, 0.5808, 0.6308, 0.5209, 0.4321, 0.7875, 0.4952, 0.3802, 0.7239, 0.4644, 0.6169, 0.4102, 0.4879, 0.6225
0.3964, 0.3885, 0.5597, 0.535, 0.5455, 0.6164, 0.6594, 0.3167, 0.3242, 0.6375, 0.4306, 0.7631, 0.4326, 0.4385, 0.565, 0.3912, 0.5082, 0.5466, 0.3801, 0.4759, 0.4661, 0.4975, 0.7707, 0.7212, 0.4604, 0.3742, 0.4788, 0.6633, 0.4122, 0.4461, 0.3659, 0.5665, 0.5542, 0.4164, 0.3102, 0.4841, 0.5654, 0.4199, 0.6307, 0.5409, 0.5201, 0.6691, 0.4693, 0.6128, 0.3999, 0.5017, 0.4136, 0.3395, 0.17, 0.4873, 0.6283, 0.5852, 0.5553, 0.3631, 0.531, 0.5549, 0.5755, 0.4666, 0.6547, 0.5752, 0.394, 0.5281, 0.5224, 0.4895, 0.4162, 0.5367, 0.6032, 0.7323, 0.409, 0.4663, 0.5609, 0.5186, 0.2957, 0.3668, 0.4654, 0.4432, 0.4981, 0.4698, 0.582, 0.49, 0.5694, 0.4315, 0.3789, 0.4558, 0.5072, 0.3852, 0.6129, 0.4069, 0.5965, 0.385, 0.5609, 0.5059, 0.565, 0.4928, 0.454, 0.6034, 0.2674, 0.4435, 0.707, 0.4707, 0.6336, 0.5635, 0.5207, 0.4374, 0.5755, 0.4593, 0.4896, 0.4475, 0.6956, 0.6402, 0.4286, 0.5414, 0.4225, 0.7379, 0.3821, 0.705, 0.3414, 0.4335, 0.5838, 0.3352, 0.5139, 0.5317, 0.3932, 0.5187, 0.4681, 0.4519, 0.3431, 0.4978, 0.573, 0.5916, 0.5186, 0.6024, 0.5891, 0.5214, 0.469, 0.4879, 0.4371, 0.5523, 0.4778, 0.4339, 0.5326, 0.5814, 0.441, 0.251, 0.4346, 0.3928, 0.5185, 0.2659, 0.5717, 0.4888, 0.2287, 0.4752, 0.4437, 0.4834, 0.7534, 0.3057, 0.4608, 0.5114, 0.4553, 0.4228, 0.4674, 0.4997, 0.4015, 0.2092, 0.3269, 0.3916, 0.4397, 0.2654, 0.5412, 0.5491, 0.5165
0.518, 0.4978, 0.4438, 0.4901, 0.6698, 0.417, 0.2745, 0.4216, 0.3337, 0.4564, 0.6554, 0.55, 0.3626, 0.4279, 0.5438, 0.5189, 0.4974, 0.6742, 0.5125, 0.4475, 0.5055, 0.2558, 0.4886, 0.5525, 0.3989, 0.4868, 0.4476, 0.4537, 0.4983, 0.5159, 0.4116, 0.5949, 0.3459, 0.4634, 0.6343, 0.4556, 0.2987, 0.6567, 0.4818, 0.6889, 0.6868, 0.5224, 0.6827, 0.452, 0.4506, 0.4943, 0.511, 0.4145, 0.2752, 0.5146, 0.4544, 0.4611, 0.4962, 0.1753, 0.5962, 0.5416, 0.5473, 0.5794, 0.371, 0.5615, 0.5092, 0.4754, 0.446, 0.5377, 0.5672, 0.4798, 0.4534, 0.5054, 0.5679, 0.4455, 0.5274, 0.4971, 0.591, 0.4879, 0.4018, 0.5767, 0.6117, 0.3324, 0.4947, 0.6016, 0.5206, 0.5084, 0.2797, 0.4552, 0.345, 0.5443, 0.5649, 0.6565, 0.4327, 0.7188, 0.5289, 0.5662, 0.4942, 0.5914, 0.5036, 0.4598, 0.5675, 0.5715, 0.3591, 0.4401, 0.5094, 0.3353, 0.3852, 0.4231, 0.4637, 0.4551, 0.3631, 0.4356, 0.2826, 0.5582, 0.4546, 0.4655, 0.4173, 0.6187, 0.7595, 0.5163, 0.5671, 0.5165, 0.523, 0.5532, 0.6336, 0.5532, 0.4958, 0.3932, 0.366, 0.6209, 0.3101, 0.5623, 0.5512, 0.5105, 0.4596, 0.4654, 0.4753, 0.5087, 0.5414, 0.3342, 0.5528, 0.4543, 0.5127, 0.4074, 0.4295, 0.5694, 0.42, 0.4549, 0.4296, 0.5031, 0.3929, 0.6007, 0.4465, 0.4862, 0.4588, 0.5314, 0.7837, 0.6624, 0.4791, 0.6412, 0.604, 0.5958, 0.6387, 0.4066, 0.537, 0.5111, 0.4443, 0.5985, 0.4159, 0.4605, 0.5788, 0.4592, 0.5742, 0.4254, 0.4591
0.6043, 0.5223, 0.7073, 0.3386, 0.4679, 0.53, 0.4289, 0.6618, 0.5552, 0.6006, 0.5733, 0.5648, 0.6164, 0.4726, 0.5399, 0.478, 0.6237, 0.4162, 0.5685, 0.5022, 0.644, 0.5991, 0.5586, 0.4122, 0.2854, 0.7163, 0.4064, 0.5239, 0.5062, 0.5125, 0.68, 0.3123, 0.605, 0.3338, 0.4276, 0.3352, 0.5345, 0.5042, 0.4754, 0.4504, 0.4659, 0.4411, 0.2557, 0.5126, 0.6781, 0.5714, 0.5163, 0.4326, 0.4235, 0.3014, 0.3789, 0.562, 0.606, 0.3728, 0.4827, 0.4743, 0.3981, 0.5459, 0.472, 0.4892, 0.3225, 0.5708, 0.4039, 0.6299, 0.4736, 0.594, 0.575, 0.5348, 0.4315, 0.5414, 0.3724, 0.3899, 0.5169, 0.3638, 0.5548, 0.3298, 0.5588, 0.4123, 0.5737, 0.6088, 0.6055, 0.4177, 0.4941, 0.7022, 0.3752, 0.6439, 0.4374, 0.4692, 0.5285, 0.7042, 0.4795, 0.3699, 0.4226, 0.4461, 0.3987, 0.4784, 0.3897, 0.7078, 0.399, 0.2825, 0.5082, 0.3685, 0.5107, 0.5548, 0.4528, 0.4064, 0.6384, 0.5912, 0.4454, 0.4036, 0.3804, 0.4636, 0.4585, 0.5403, 0.3532, 0.6012, 0.5501, 0.3842, 0.4202, 0.4232, 0.4608, 0.3778, 0.5716, 0.5815, 0.5231, 0.6891, 0.4989, 0.5946, 0.4911, 0.6141, 0.5613, 0.5246, 0.4861, 0.3779, 0.6623, 0.473, 0.5066, 0.532, 0.4445, 0.6554, 0.5005, 0.4944, 0.534, 0.5001, 0.42, 0.6818, 0.4232, 0.5556, 0.5939, 0.6192, 0.4628, 0.3913, 0.3892, 0.2138, 0.5487, 0.354, 0.3875, 0.5273, 0.4019, 0.5607, 0.3947, 0.5118, 0.4179, 0.6407, 0.5575, 0.3916, 0.7479, 0.4065, 0.5137, 0.3743, 0.4559
0.6462, 0.4333, 0.4088, 0.4535, 0.4243, 0.6859, 0.3258, 0.4135, 0.4341, 0.5471, 0.4925, 0.5343, 0.3888, 0.6065, 0.6178, 0.5722, 0.4939, 0.5795, 0.5841, 0.558, 0.346, 0.5641, 0.4608, 0.5015, 0.5712, 0.3439, 0.4809, 0.3815, 0.4948, 0.478, 0.4434, 0.5276, 0.6015, 0.6321, 0.4329, 0.5226, 0.4744, 0.4594, 0.5341, 0.2069, 0.6237, 0.5364, 0.5047, 0.389, 0.4706, 0.6431, 0.2933, 0.447, 0.6, 0.6328, 0.3518, 0.5097, 0.4609, 0.3338, 0.4563, 0.5712, 0.4329, 0.4384, 0.5212, 0.4898, 0.3668, 0.4969, 0.4982, 0.5932, 0.4351, 0.5328, 0.6353, 0.6136, 0.2833, 0.4964, 0.5499, 0.334, 0.5863, 0.5273, 0.4481, 0.5882, 0.5386, 0.5423, 0.4458, 0.5299, 0.3249, 0.3314, 0.6686, 0.5403, 0.5148, 0.5396, 0.5307, 0.4836, 0.5971, 0.5841, 0.5005, 0.3387, 0.7097, 0.507, 0.4669, 0.4264, 0.7895, 0.4823, 0.2901, 0.3859, 0.5249, 0.4815, 0.6686, 0.4402, 0.3577, 0.4172, 0.5137, 0.3668, 0.5541, 0.389, 0.4215, 0.5863, 0.4941, 0.6496, 0.3321, 0.4201, 0.619, 0.5632, 0.5351, 0.608, 0.4503, 0.4442, 0.557, 0.4268, 0.4856, 0.3431, 0.4102, 0.4944, 0.431, 0.2443, 0.4759, 0.3795, 0.5026, 0.489, 0.5131, 0.4195, 0.5484, 0.5691, 0.4847, 0.4214, 0.2578, 0.5994, 0.6101, 0.619, 0.5601, 0.4848, 0.6226, 0.4842, 0.5387, 0.3113, 0.4908, 0.4779, 0.6004, 0.285, 0.4949, 0.5627, 0.2262, 0.5377, 0.5657, 0.4066, 0.4279, 0.4399, 0.4754, 0.682, 0.4895, 0.4403, 0.6085, 0.4152, 0.5258, 0.501, 0.4916
0.5241, 0.481, 0.2891, 0.2908, 0.6735, 0.5214, 0.3566, 0.3597, 0.3649, 0.5575, 0.5086, 0.467, 0.5406, 0.5122, 0.5084, 0.4288, 0.5313, 0.4585, 0.5973, 0.5646, 0.6581, 0.4772, 0.532, 0.5854, 0.3647, 0.4307, 0.4664, 0.4371, 0.5229, 0.447, 0.5418, 0.4509, 0.5258, 0.4274, 0.4583, 0.4037, 0.6236, 0.6264, 0.6353, 0.5315, 0.5587, 0.4768, 0.5267, 0.2796, 0.3472, 0.388, 0.6806, 0.4942, 0.4435, 0.5784, 0.4112, 0.5936, 0.378, 0.3903, 0.2267, 0.5198, 0.4082, 0.467, 0.8038, 0.4261, 0.5079, 0.3691, 0.3546, 0.5238, 0.4228, 0.5319, 0.5356, 0.6403, 0.6103, 0.6037, 0.4811, 0.6477, 0.4097, 0.4844, 0.4367, 0.5772, 0.6152, 0.3472, 0.6801, 0.4943, 0.5332, 0.4929, 0.466, 0.3793, 0.5439, 0.5733, 0.5916, 0.3909, 0.5073, 0.4349, 0.4743, 0.6926, 0.5013, 0.2766, 0.545, 0.6413, 0.4893, 0.4592, 0.4516, 0.6013, 0.4271, 0.2671, 0.4203, 0.6571, 0.5136, 0.5047, 0.4853, 0.4382, 0.3749, 0.3503, 0.372, 0.4231, 0.4158, 0.5383, 0.6189, 0.4122, 0.4768, 0.4593, 0.4627, 0.4332, 0.4491, 0.5429, 0.6167, 0.5646, 0.4583, 0.5555, 0.5555, 0.5805, 0.2883, 0.4083, 0.5231, 0.6078, 0.4797, 0.4792, 0.5753, 0.3011, 0.5994, 0.376, 0.5531, 0.3934, 0.5603, 0.3436, 0.4631, 0.4878, 0.6023, 0.5129, 0.6161, 0.5785, 0.4559, 0.4421, 0.5546, 0.5538, 0.408, 0.4013, 0.5118, 0.4606, 0.4766, 0.5189, 0.5979, 0.4654, 0.7355, 0.4169, 0.4691, 0.4179, 0.4945, 0.4593, 0.6084, 0.5133, 0.453, 0.5103, 0.326
