@RELATION dataset90

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC

@DATA
0.6053, 0.6152, 0.3868, 0.508, 0.6303, 0.3967, 0.4932, 0.5897, 0.5087, 0.5241, 0.7571, 0.7614, 0.3972, 0.5918, 0.384, 0.4524, 0.3498, 0.5829, 0.462, 0.5605, 0.5907, 0.4572, 0.4836, 0.3849, 0.37, 0.574, 0.6246, 0.4454, 0.4619, 0.5231, 0.3584, 0.2634, 0.4193, 0.2941, 0.5836, 0.4586, 0.269, 0.3145, 0.4936, 0.6767, 0.5716, 0.4448, 0.5628, 0.5324, 0.4467, 0.6231, 0.6375, 0.4622, 0.5198, 0.3559, 0.4577, 0.3866, 0.5242, 0.4821, 0.3324, 0.6243, 0.3779, 0.3969, 0.6149, 0.4468, 0.5983, 0.6334, 0.4602, 0.4922, 0.6071, 0.5761, 0.5262, 0.4973, 0.5215, 0.4444, 0.4411, 0.5858, 0.4809, 0.3957, 0.5521, 0.5962, 0.5018, 0.4272, 0.7174, 0.3401, 0.4995, 0.5575, 0.438, 0.6046, 0.508, 0.6152, 0.5006, 0.6116, 0.5825, 0.4462
0.6062, 0.5347, 0.5739, 0.5531, 0.4428, 0.5311, 0.7238, 0.6266, 0.5114, 0.3898, 0.63, 0.3998, 0.4434, 0.7557, 0.3341, 0.5122, 0.5048, 0.6954, 0.5753, 0.2376, 0.4807, 0.2883, 0.3211, 0.2666, 0.6105, 0.5495, 0.4654, 0.3007, 0.488, 0.4203, 0.3816, 0.5054, 0.3956, 0.4598, 0.6493, 0.487, 0.3031, 0.516, 0.5959, 0.482, 0.4394, 0.4114, 0.3421, 0.5727, 0.5655, 0.3133, 0.4861, 0.4927, 0.5644, 0.3904, 0.5403, 0.4241, 0.4472, 0.5062, 0.6087, 0.5669, 0.6114, 0.5065, 0.6433, 0.5364, 0.3777, 0.495, 0.6349, 0.5914, 0.4916, 0.5459, 0.6536, 0.5367, 0.4941, 0.4804, 0.3728, 0.4515, 0.4805, 0.5322, 0.4835, 0.3962, 0.5599, 0.4783, 0.5237, 0.528, 0.5053, 0.4025, 0.5652, 0.4651, 0.249, 0.646, 0.6843, 0.4691, 0.5541, 0.5995
0.5742, 0.4219, 0.5708, 0.389, 0.6138, 0.5093, 0.5781, 0.6357, 0.5369, 0.5853, 0.6829, 0.4939, 0.469, 0.6158, 0.5126, 0.5253, 0.3444, 0.5989, 0.4412, 0.454, 0.4862, 0.6216, 0.4556, 0.6904, 0.5509, 0.6468, 0.6096, 0.5922, 0.6062, 0.477, 0.2997, 0.6078, 0.6518, 0.4739, 0.3784, 0.518, 0.4618, 0.4518, 0.4141, 0.406, 0.4435, 0.491, 0.439, 0.5369, 0.597, 0.5774, 0.6049, 0.5095, 0.5887, 0.3498, 0.6487, 0.5948, 0.5172, 0.4908, 0.5068, 0.424, 0.5361, 0.4649, 0.4432, 0.3846, 0.5059, 0.3672, 0.2949, 0.5689, 0.5085, 0.5884, 0.5897, 0.44, 0.5561, 0.4971, 0.7063, 0.5996, 0.5635, 0.3633, 0.4314, 0.5401, 0.4289, 0.4542, 0.5834, 0.5191, 0.4025, 0.4444, 0.5444, 0.4715, 0.5727, 0.6303, 0.5894, 0.6214, 0.4787, 0.2296
0.4868, 0.5537, 0.471, 0.6309, 0.5088, 0.4518, 0.5938, 0.3224, 0.6432, 0.4157, 0.4743, 0.5175, 0.4949, 0.2158, 0.602, 0.3908, 0.6372, 0.5284, 0.3998, 0.4297, 0.599, 0.3985, 0.5237, 0.4761, 0.4403, 0.513, 0.652, 0.5405, 0.4738, 0.5069, 0.4354, 0.4935, 0.5728, 0.3862, 0.5272, 0.4764, 0.4837, 0.7013, 0.5098, 0.5708, 0.53, 0.5798, 0.4168, 0.4467, 0.7256, 0.4165, 0.484, 0.4582, 0.5722, 0.4207, 0.4823, 0.5036, 0.5724, 0.7084, 0.6102, 0.4277, 0.4715, 0.5252, 0.4604, 0.5813, 0.6098, 0.3187, 0.4317, 0.4576, 0.6855, 0.4885, 0.4789, 0.5379, 0.4228, 0.3998, 0.526, 0.459, 0.4937, 0.5136, 0.2981, 0.5192, 0.6434, 0.6609, 0.45, 0.5291, 0.5387, 0.4326, 0.5763, 0.4438, 0.634, 0.6976, 0.4569, 0.5696, 0.484, 0.4487
0.4035, 0.5821, 0.6375, 0.5563, 0.4877, 0.5122, 0.4041, 0.6363, 0.7732, 0.5301, 0.4606, 0.3551, 0.6153, 0.4269, 0.6602, 0.495, 0.3484, 0.4385, 0.5014, 0.4639, 0.6222, 0.4835, 0.6368, 0.5987, 0.4247, 0.5035, 0.5608, 0.5393, 0.4689, 0.6634, 0.2483, 0.4843, 0.4926, 0.485, 0.4639, 0.7059, 0.422, 0.6463, 0.5184, 0.5509, 0.6564, 0.3963, 0.5745, 0.5006, 0.5353, 0.6782, 0.4827, 0.316, 0.323, 0.3241, 0.6716, 0.4593, 0.4837, 0.524, 0.4946, 0.567, 0.2803, 0.6668, 0.5408, 0.2841, 0.445, 0.3374, 0.4577, 0.4328, 0.3145, 0.6498, 0.4836, 0.3692, 0.7022, 0.3448, 0.4843, 0.3577, 0.543, 0.5018, 0.5606, 0.5426, 0.6376, 0.71, 0.5034, 0.266, 0.4982, 0.5361, 0.4652, 0.5364, 0.5183, 0.6064, 0.4229, 0.4273, 0.5464, 0.4276
0.3502, 0.5435, 0.4231, 0.6425, 0.4549, 0.6263, 0.4738, 0.651, 0.5421, 0.5092, 0.5969, 0.606, 0.503, 0.5514, 0.3781, 0.6112, 0.3481, 0.4442, 0.4195, 0.5013, 0.3139, 0.5998, 0.3627, 0.5859, 0.616, 0.6113, 0.5683, 0.5015, 0.4284, 0.5303, 0.5707, 0.4532, 0.4876, 0.2768, 0.4678, 0.5331, 0.6272, 0.5095, 0.3836, 0.6509, 0.5122, 0.5999, 0.5707, 0.4457, 0.3939, 0.4098, 0.2266, 0.4358, 0.549, 0.5432, 0.4904, 0.4469, 0.5038, 0.3282, 0.5298, 0.5653, 0.3842, 0.6218, 0.3073, 0.6188, 0.4888, 0.4981, 0.5424, 0.3963, 0.4237, 0.5016, 0.4123, 0.4308, 0.36, 0.3557, 0.5673, 0.6484, 0.2736, 0.5296, 0.5258, 0.3865, 0.4679, 0.2724, 0.406, 0.6538, 0.3673, 0.5493, 0.4825, 0.583, 0.7528, 0.5175, 0.5091, 0.5689, 0.5582, 0.6052
0.5382, 0.5134, 0.4392, 0.6112, 0.5745, 0.4741, 0.5578, 0.5448, 0.6507, 0.4729, 0.6273, 0.4348, 0.4404, 0.4478, 0.564, 0.5135, 0.6393, 0.3343, 0.7171, 0.4608, 0.3925, 0.5817, 0.3932, 0.554, 0.4926, 0.5581, 0.4332, 0.4371, 0.5202, 0.5626, 0.5257, 0.4889, 0.4471, 0.5742, 0.5885, 0.3315, 0.5577, 0.6796, 0.4363, 0.2287, 0.3347, 0.5636, 0.5087, 0.556, 0.6973, 0.4874, 0.5415, 0.5399, 0.3916, 0.4303, 0.5946, 0.4632, 0.2686, 0.5197, 0.2743, 0.7485, 0.6076, 0.6482, 0.7419, 0.4465, 0.522, 0.4506, 0.5856, 0.5718, 0.5795, 0.4201, 0.3173, 0.4289, 0.4471, 0.6044, 0.5111, 0.552, 0.6347, 0.6045, 0.6785, 0.5566, 0.5694, 0.4494, 0.4611, 0.3933, 0.6447, 0.5558, 0.5085, 0.5924, 0.4818, 0.4722, 0.3228, 0.3639, 0.5464, 0.3133
0.3941, 0.5397, 0.4542, 0.4258, 0.5177, 0.4798, 0.4138, 0.4635, 0.5362, 0.2958, 0.4575, 0.6844, 0.5517, 0.6019, 0.4013, 0.2901, 0.4351, 0.3503, 0.3498, 0.4524, 0.6416, 0.6515, 0.3792, 0.5526, 0.6637, 0.5977, 0.6809, 0.6094, 0.5098, 0.6246, 0.3408, 0.5097, 0.5243, 0.3431, 0.3658, 0.4688, 0.5894, 0.4122, 0.5935, 0.6434, 0.561, 0.5515, 0.627, 0.4842, 0.5498, 0.4998, 0.5207, 0.3821, 0.5004, 0.454, 0.4707, 0.6379, 0.4868, 0.4379, 0.3673, 0.55, 0.6058, 0.6496, 0.6004, 0.5713, 0.5314, 0.5805, 0.462, 0.3685, 0.4122, 0.4688, 0.4429, 0.5729, 0.5005, 0.5158, 0.6595, 0.553, 0.5809, 0.4273, 0.3096, 0.4626, 0.595, 0.4436, 0.5639, 0.4727, 0.507, 0.5317, 0.6862, 0.2941, 0.7182, 0.4349, 0.3992, 0.5529, 0.5655, 0.5284
0.5404, 0.5504, 0.4691, 0.6372, 0.3886, 0.5412, 0.6074, 0.416, 0.6268, 0.4617, 0.5789, 0.6071, 0.5893, 0.5163, 0.6315, 0.54, 0.4976, 0.3476, 0.5719, 0.3726, 0.5489, 0.4323, 0.3651, 0.4823, 0.263, 0.4633, 0.3922, 0.5467, 0.4493, 0.4283, 0.4834, 0.354, 0.4202, 0.5621, 0.4501, 0.4826, 0.5391, 0.5489, 0.6175, 0.6186, 0.5859, 0.6821, 0.6621, 0.4546, 0.5183, 0.478, 0.5146, 0.5488, 0.6563, 0.4238, 0.5476, 0.3697, 0.6674, 0.5416, 0.625, 0.5197, 0.4196, 0.3478, 0.5002, 0.6252, 0.5659, 0.4955, 0.5518, 0.5488, 0.5146, 0.4341, 0.324, 0.5715, 0.3531, 0.5271, 0.4732, 0.4787, 0.5095, 0.3465, 0.5762, 0.5167, 0.6933, 0.3189, 0.4963, 0.4536, 0.4598, 0.4376, 0.5613, 0.5197, 0.5177, 0.6052, 0.5701, 0.4673, 0.437, 0.6115
0.3332, 0.613, 0.5416, 0.6887, 0.4759, 0.427, 0.5781, 0.3808, 0.5813, 0.5125, 0.5543, 0.5433, 0.6337, 0.2497, 0.6453, 0.5237, 0.6203, 0.4851, 0.4691, 0.4583, 0.4954, 0.579, 0.6352, 0.6331, 0.4598, 0.6, 0.5986, 0.3978, 0.501, 0.5133, 0.4844, 0.644, 0.2838, 0.4251, 0.6813, 0.5073, 0.6441, 0.2675, 0.5213, 0.4853, 0.4753, 0.5702, 0.4472, 0.3688, 0.6066, 0.405, 0.561, 0.4323, 0.4485, 0.3751, 0.49, 0.6189, 0.467, 0.3715, 0.5094, 0.5133, 0.5694, 0.3391, 0.6487, 0.6113, 0.3592, 0.5254, 0.5443, 0.4991, 0.2968, 0.3013, 0.585, 0.3093, 0.5206, 0.4325, 0.4815, 0.4098, 0.5301, 0.4105, 0.5482, 0.5855, 0.5932, 0.5237, 0.3524, 0.6093, 0.5672, 0.5756, 0.6334, 0.3307, 0.5199, 0.5111, 0.6367, 0.5005, 0.6007, 0.5284
0.5065, 0.4477, 0.4831, 0.5483, 0.4089, 0.4723, 0.5622, 0.5252, 0.4657, 0.5151, 0.6158, 0.6808, 0.5355, 0.5047, 0.5677, 0.43, 0.5615, 0.5562, 0.3794, 0.6421, 0.4225, 0.2857, 0.4103, 0.5392, 0.5693, 0.5528, 0.5207, 0.4899, 0.3351, 0.4779, 0.4473, 0.5976, 0.4043, 0.5703, 0.4522, 0.491, 0.6321, 0.5061, 0.4287, 0.6993, 0.4768, 0.5254, 0.5629, 0.4478, 0.5056, 0.6591, 0.5349, 0.5202, 0.5594, 0.2638, 0.6287, 0.5837, 0.4009, 0.6189, 0.61, 0.6162, 0.508, 0.3596, 0.6163, 0.4391, 0.4179, 0.574, 0.498, 0.6003, 0.366, 0.5495, 0.5918, 0.6125, 0.6006, 0.6652, 0.3383, 0.3744, 0.3707, 0.4722, 0.639, 0.4277, 0.4913, 0.429, 0.5569, 0.4563, 0.3877, 0.4239, 0.6666, 0.6558, 0.5414, 0.5644, 0.4861, 0.6052, 0.4717, 0.5228
0.5397, 0.6485, 0.4077, 0.3792, 0.4936, 0.4395, 0.318, 0.5686, 0.4728, 0.4236, 0.5387, 0.6423, 0.3283, 0.4246, 0.536, 0.7286, 0.4751, 0.524, 0.5303, 0.5174, 0.4958, 0.4641, 0.6277, 0.4547, 0.4127, 0.5428, 0.5115, 0.4506, 0.642, 0.5358, 0.4211, 0.543, 0.4599, 0.501, 0.5841, 0.3976, 0.5482, 0.5205, 0.7023, 0.4573, 0.5075, 0.3894, 0.4673, 0.772, 0.5226, 0.2226, 0.4149, 0.4803, 0.522, 0.4255, 0.5279, 0.2589, 0.425, 0.4977, 0.4817, 0.4451, 0.4792, 0.6649, 0.3638, 0.5934, 0.3928, 0.5501, 0.3774, 0.5323, 0.3971, 0.4654, 0.4765, 0.5563, 0.5136, 0.498, 0.4597, 0.3048, 0.6061, 0.517, 0.4382, 0.4402, 0.4149, 0.5496, 0.363, 0.4704, 0.6582, 0.6768, 0.6571, 0.3487, 0.4754, 0.3781, 0.2738, 0.4346, 0.6379, 0.5616
0.5916, 0.6779, 0.4365, 0.4591, 0.2957, 0.4719, 0.6144, 0.4478, 0.4931, 0.5138, 0.4752, 0.5797, 0.6016, 0.7187, 0.3822, 0.5316, 0.4098, 0.6459, 0.432, 0.4434, 0.4344, 0.4576, 0.5447, 0.687, 0.4265, 0.4588, 0.6686, 0.5106, 0.531, 0.5605, 0.5441, 0.3886, 0.6276, 0.5838, 0.5336, 0.6096, 0.3338, 0.4621, 0.4118, 0.6239, 0.3238, 0.6844, 0.6083, 0.5561, 0.5776, 0.3812, 0.4479, 0.363, 0.3293, 0.4799, 0.3411, 0.3282, 0.5, 0.4718, 0.5359, 0.2753, 0.3311, 0.4856, 0.5319, 0.5166, 0.4527, 0.4513, 0.5098, 0.3522, 0.6599, 0.4027, 0.5135, 0.5843, 0.5167, 0.6171, 0.5064, 0.5191, 0.5043, 0.3761, 0.3276, 0.3581, 0.4644, 0.5207, 0.6045, 0.6082, 0.5185, 0.6386, 0.4408, 0.5742, 0.6329, 0.6334, 0.4062, 0.4264, 0.5059, 0.4747
0.5497, 0.5754, 0.8384, 0.4185, 0.5887, 0.4859, 0.6276, 0.4557, 0.5865, 0.6304, 0.4109, 0.5071, 0.5954, 0.5704, 0.5671, 0.4937, 0.4539, 0.5225, 0.4237, 0.4125, 0.3741, 0.5587, 0.5298, 0.4076, 0.45, 0.5858, 0.6009, 0.4756, 0.494, 0.565, 0.3612, 0.4518, 0.577, 0.4241, 0.5611, 0.3023, 0.4553, 0.5192, 0.3092, 0.7027, 0.5795, 0.5998, 0.3609, 0.3858, 0.4534, 0.5421, 0.6209, 0.3041, 0.5092, 0.4254, 0.3486, 0.5192, 0.5732, 0.3639, 0.621, 0.6707, 0.5228, 0.476, 0.6052, 0.6287, 0.6077, 0.4376, 0.4921, 0.3532, 0.592, 0.4743, 0.6285, 0.4712, 0.6582, 0.5514, 0.3949, 0.4445, 0.5128, 0.4351, 0.5459, 0.6349, 0.6716, 0.4582, 0.5517, 0.3957, 0.3035, 0.6206, 0.509, 0.5748, 0.3687, 0.5281, 0.3507, 0.5047, 0.5462, 0.5626
0.3111, 0.5744, 0.5433, 0.571, 0.4299, 0.5116, 0.5892, 0.4593, 0.5767, 0.7104, 0.498, 0.627, 0.5476, 0.659, 0.7149, 0.6637, 0.4124, 0.4252, 0.5332, 0.5337, 0.5245, 0.4012, 0.4946, 0.3266, 0.6965, 0.605, 0.5039, 0.4214, 0.5948, 0.504, 0.4831, 0.4965, 0.402, 0.299, 0.5153, 0.4881, 0.5771, 0.5805, 0.4774, 0.4916, 0.4998, 0.433, 0.3873, 0.5566, 0.4669, 0.449, 0.3774, 0.4393, 0.5127, 0.6093, 0.3979, 0.3591, 0.5316, 0.6636, 0.5042, 0.4528, 0.2967, 0.5377, 0.4514, 0.5537, 0.3917, 0.3963, 0.6592, 0.5363, 0.4323, 0.5322, 0.5041, 0.6119, 0.4834, 0.5367, 0.5895, 0.4154, 0.4296, 0.435, 0.5849, 0.4704, 0.6724, 0.495, 0.3251, 0.4993, 0.6861, 0.5665, 0.4692, 0.5415, 0.5564, 0.6617, 0.4288, 0.4542, 0.4019, 0.5082
0.6089, 0.2641, 0.4407, 0.4751, 0.5783, 0.6051, 0.5217, 0.5539, 0.6224, 0.5177, 0.5189, 0.524, 0.4053, 0.4483, 0.4103, 0.2988, 0.4766, 0.6283, 0.6999, 0.4495, 0.5199, 0.5276, 0.5464, 0.5693, 0.6321, 0.5185, 0.4043, 0.5774, 0.5347, 0.6394, 0.3749, 0.2763, 0.7052, 0.3818, 0.6406, 0.4654, 0.5186, 0.6361, 0.6934, 0.5442, 0.4126, 0.459, 0.5293, 0.4677, 0.5131, 0.5306, 0.2711, 0.395, 0.3744, 0.2923, 0.6454, 0.487, 0.5428, 0.4026, 0.5044, 0.4914, 0.5085, 0.3429, 0.5526, 0.4078, 0.343, 0.2627, 0.5092, 0.7311, 0.454, 0.6081, 0.5766, 0.4839, 0.5579, 0.4521, 0.3388, 0.4351, 0.4341, 0.6772, 0.51, 0.4216, 0.5979, 0.3913, 0.494, 0.5442, 0.523, 0.6205, 0.4713, 0.4778, 0.5336, 0.4342, 0.3977, 0.5008, 0.4562, 0.3073
0.4942, 0.5195, 0.4994, 0.5538, 0.4332, 0.6055, 0.4512, 0.6089, 0.4669, 0.4907, 0.4184, 0.5544, 0.3547, 0.4089, 0.3994, 0.5892, 0.5514, 0.6224, 0.3339, 0.6261, 0.4797, 0.5628, 0.351, 0.5535, 0.3996, 0.4703, 0.3974, 0.6067, 0.3106, 0.4246, 0.5171, 0.6468, 0.5528, 0.5299, 0.5531, 0.4448, 0.5582, 0.6501, 0.4424, 0.5039, 0.5375, 0.5702, 0.5735, 0.6035, 0.5438, 0.5239, 0.4717, 0.5321, 0.4408, 0.4095, 0.4518, 0.4905, 0.5676, 0.3502, 0.8256, 0.3362, 0.5208, 0.4607, 0.5875, 0.5142, 0.5491, 0.616, 0.5044, 0.4879, 0.5572, 0.4024, 0.475, 0.727, 0.5271, 0.5814, 0.5255, 0.5165, 0.6112, 0.5317, 0.7274, 0.5444, 0.4457, 0.7292, 0.5192, 0.4254, 0.4009, 0.6282, 0.5276, 0.3217, 0.3502, 0.6073, 0.4366, 0.5388, 0.3354, 0.4929
0.4689, 0.4386, 0.4245, 0.569, 0.5548, 0.4931, 0.5094, 0.4481, 0.4277, 0.4775, 0.4845, 0.4411, 0.702, 0.3932, 0.733, 0.4686, 0.5145, 0.5321, 0.432, 0.5177, 0.3873, 0.4399, 0.42, 0.5267, 0.4871, 0.6083, 0.5321, 0.4807, 0.5948, 0.3354, 0.4987, 0.6261, 0.6495, 0.4558, 0.5178, 0.7345, 0.4396, 0.5236, 0.5012, 0.5363, 0.4581, 0.5048, 0.4186, 0.5379, 0.4051, 0.4075, 0.3338, 0.4653, 0.5973, 0.6685, 0.55, 0.3565, 0.5534, 0.6525, 0.3058, 0.4715, 0.3443, 0.3174, 0.5468, 0.4758, 0.3155, 0.441, 0.4749, 0.5266, 0.4522, 0.3754, 0.3815, 0.3414, 0.5069, 0.5942, 0.3813, 0.4644, 0.5166, 0.4717, 0.8066, 0.522, 0.7181, 0.339, 0.3807, 0.3709, 0.3652, 0.3606, 0.44, 0.4236, 0.415, 0.6217, 0.377, 0.4561, 0.5122, 0.4749
0.4418, 0.4708, 0.544, 0.3175, 0.4371, 0.4496, 0.4705, 0.452, 0.5013, 0.5186, 0.5285, 0.5648, 0.4816, 0.577, 0.4877, 0.3277, 0.5294, 0.4467, 0.6359, 0.5215, 0.665, 0.4736, 0.4835, 0.4329, 0.5774, 0.4619, 0.4467, 0.4396, 0.4559, 0.5627, 0.4867, 0.6255, 0.4267, 0.4743, 0.4002, 0.6044, 0.5339, 0.4621, 0.5179, 0.5043, 0.4643, 0.4847, 0.5288, 0.3706, 0.6901, 0.3676, 0.4193, 0.6077, 0.4746, 0.4596, 0.4557, 0.3508, 0.5947, 0.3993, 0.5735, 0.4782, 0.3887, 0.3827, 0.3991, 0.5854, 0.6504, 0.3743, 0.571, 0.4343, 0.3543, 0.4695, 0.5258, 0.5531, 0.5064, 0.6423, 0.5694, 0.6294, 0.4658, 0.3511, 0.4812, 0.4819, 0.5086, 0.519, 0.4268, 0.4978, 0.3311, 0.4458, 0.4744, 0.4895, 0.3889, 0.2654, 0.5917, 0.5372, 0.5281, 0.4429
0.5651, 0.5644, 0.5279, 0.5688, 0.4489, 0.3817, 0.3526, 0.2171, 0.4886, 0.5334, 0.5205, 0.5077, 0.3497, 0.5422, 0.5049, 0.4116, 0.2409, 0.4752, 0.6467, 0.4148, 0.6226, 0.6212, 0.562, 0.278, 0.3278, 0.5194, 0.4452, 0.5476, 0.5956, 0.3615, 0.4727, 0.3921, 0.6042, 0.3382, 0.5238, 0.5028, 0.5075, 0.4048, 0.5586, 0.372, 0.6804, 0.5269, 0.47, 0.6093, 0.4587, 0.4811, 0.4417, 0.3617, 0.4885, 0.5563, 0.4732, 0.542, 0.5778, 0.5963, 0.5324, 0.4933, 0.4124, 0.3416, 0.5613, 0.5439, 0.3547, 0.4427, 0.479, 0.4594, 0.5003, 0.417, 0.5834, 0.4925, 0.3478, 0.279, 0.4987, 0.6617, 0.427, 0.5622, 0.3754, 0.2734, 0.2797, 0.5914, 0.3718, 0.4708, 0.7321, 0.5821, 0.4262, 0.4998, 0.45, 0.4484, 0.4782, 0.3792, 0.4154, 0.4378
0.5563, 0.4488, 0.3449, 0.5448, 0.5715, 0.4801, 0.548, 0.6024, 0.5021, 0.6093, 0.5415, 0.4265, 0.3964, 0.4894, 0.3875, 0.4714, 0.4176, 0.6215, 0.5559, 0.5123, 0.4527, 0.3802, 0.4672, 0.5289, 0.4962, 0.4855, 0.6178, 0.4189, 0.3237, 0.4987, 0.4936, 0.7059, 0.4558, 0.4697, 0.6303, 0.4371, 0.3969, 0.5715, 0.6513, 0.6165, 0.642, 0.3594, 0.5039, 0.513, 0.417, 0.3696, 0.5085, 0.4178, 0.3961, 0.5344, 0.306, 0.3298, 0.482, 0.591, 0.461, 0.4736, 0.4924, 0.6846, 0.3459, 0.5939, 0.4505, 0.4872, 0.7291, 0.3172, 0.5799, 0.5899, 0.4271, 0.4971, 0.4817, 0.5832, 0.5506, 0.4141, 0.4382, 0.5039, 0.5086, 0.2755, 0.7003, 0.5638, 0.5821, 0.6614, 0.5788, 0.6148, 0.4758, 0.4536, 0.5079, 0.5961, 0.3921, 0.5538, 0.5112, 0.3496
0.3753, 0.5088, 0.5532, 0.5626, 0.5202, 0.5431, 0.4921, 0.6889, 0.6148, 0.473, 0.6426, 0.4725, 0.6042, 0.3869, 0.3538, 0.2482, 0.4902, 0.5155, 0.5133, 0.3752, 0.7011, 0.3939, 0.5948, 0.4258, 0.5827, 0.4708, 0.5719, 0.4947, 0.5019, 0.5971, 0.5804, 0.4284, 0.7092, 0.5335, 0.5494, 0.6051, 0.5715, 0.6021, 0.4001, 0.48, 0.5297, 0.3929, 0.4943, 0.3498, 0.5162, 0.6435, 0.4996, 0.541, 0.4843, 0.5811, 0.4175, 0.5089, 0.6268, 0.5315, 0.4402, 0.3906, 0.4189, 0.6719, 0.2495, 0.4489, 0.4073, 0.4153, 0.5102, 0.3968, 0.5047, 0.564, 0.4964, 0.4046, 0.3398, 0.4838, 0.624, 0.587, 0.579, 0.7672, 0.3948, 0.327, 0.5221, 0.4474, 0.6063, 0.5146, 0.4518, 0.4984, 0.5107, 0.6709, 0.5851, 0.5432, 0.5426, 0.5494, 0.4464, 0.7493
